Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9264) 2020/04/06 11:45:00     1.445M    -0.171M 
  9265) 2020/04/06 12:00:00     1.354M    -0.177M 
  9266) 2020/04/06 12:15:00     1.225M    -0.189M 
  9267) 2020/04/06 12:30:00     1.067M    -0.204M 
  9268) 2020/04/06 12:45:00     0.879M    -0.231M 
  9269) 2020/04/06 13:00:00     0.718M    -0.223M 
  9270) 2020/04/06 13:15:00     0.590M    -0.189M 
  9271) 2020/04/06 13:30:00     0.458M    -0.178M 
  9272) 2020/04/06 13:45:00     0.373M    -0.150M 
  9273) 2020/04/06 14:00:00     0.290M    -0.157M 
  9274) 2020/04/06 14:15:00     0.261M    -0.151M 
  9275) 2020/04/06 14:30:00     0.264M    -0.154M 
  9276) 2020/04/06 14:45:00     0.307M    -0.157M 
  9277) 2020/04/06 15:00:00     0.394M    -0.154M 
  9278) 2020/04/06 15:15:00     0.511M    -0.156M 
  9279) 2020/04/06 15:30:00     0.652M    -0.164M 
  9280) 2020/04/06 15:45:00     0.828M    -0.159M 
  9281) 2020/04/06 16:00:00     1.018M    -0.150M 
  9282) 2020/04/06 16:15:00     1.195M    -0.150M 
  9283) 2020/04/06 16:30:00     1.343M    -0.164M 
  9284) 2020/04/06 16:45:00     1.450M    -0.191M 
  9285) 2020/04/06 17:00:00     1.541M    -0.203M 
  9286) 2020/04/06 17:15:00     1.596M    -0.222M 
  9287) 2020/04/06 17:30:00     1.639M    -0.230M 
  9288) 2020/04/06 17:45:00     1.682M    -0.225M 
  9289) 2020/04/06 18:00:00     1.724M    -0.218M 
  9290) 2020/04/06 18:15:00     1.771M    -0.208M 
  9291) 2020/04/06 18:30:00     1.818M    -0.202M 
  9292) 2020/04/06 18:45:00     1.860M    -0.202M 
  9293) 2020/04/06 19:00:00     1.899M    -0.205M 
  9294) 2020/04/06 19:15:00     1.930M    -0.209M 
  9295) 2020/04/06 19:30:00     1.949M    -0.215M 
  9296) 2020/04/06 19:45:00     1.964M    -0.214M 
  9297) 2020/04/06 20:00:00     1.976M    -0.202M 
  9298) 2020/04/06 20:15:00     1.977M    -0.185M 
  9299) 2020/04/06 20:30:00     1.945M    -0.183M 
  9300) 2020/04/06 20:45:00     1.905M    -0.172M 
  9301) 2020/04/06 21:00:00     1.840M    -0.171M 
  9302) 2020/04/06 21:15:00     1.766M    -0.170M 
  9303) 2020/04/06 21:30:00     1.695M    -0.165M 
  9304) 2020/04/06 21:45:00     1.629M    -0.165M 
  9305) 2020/04/06 22:00:00     1.587M    -0.160M 
  9306) 2020/04/06 22:15:00     1.575M    -0.150M 
  9307) 2020/04/06 22:30:00     1.588M    -0.140M 
  9308) 2020/04/06 22:45:00     1.639M    -0.113M 
  9309) 2020/04/06 23:00:00     1.696M    -0.093M 
  9310) 2020/04/06 23:15:00     1.736M    -0.090M 
  9311) 2020/04/06 23:30:00     1.757M    -0.095M 
  9312) 2020/04/06 23:45:00     1.762M    -0.095M 
  9313) 2020/04/07 00:00:00     1.743M    -0.089M 
  9314) 2020/04/07 00:15:00     1.687M    -0.086M 
  9315) 2020/04/07 00:30:00     1.576M    -0.100M 
  9316) 2020/04/07 00:45:00     1.426M    -0.119M 
  9317) 2020/04/07 01:00:00     1.253M    -0.133M 
  9318) 2020/04/07 01:15:00     1.076M    -0.133M 
  9319) 2020/04/07 01:30:00     0.893M    -0.137M 
  9320) 2020/04/07 01:45:00     0.741M    -0.120M 
  9321) 2020/04/07 02:00:00     0.602M    -0.115M 
  9322) 2020/04/07 02:15:00     0.504M    -0.104M 
  9323) 2020/04/07 02:30:00     0.428M    -0.112M 
  9324) 2020/04/07 02:45:00     0.392M    -0.124M 
  9325) 2020/04/07 03:00:00     0.409M    -0.128M 
  9326) 2020/04/07 03:15:00     0.481M    -0.121M 
  9327) 2020/04/07 03:30:00     0.587M    -0.120M 
  9328) 2020/04/07 03:45:00     0.731M    -0.118M 
  9329) 2020/04/07 04:00:00     0.914M    -0.106M 
  9330) 2020/04/07 04:15:00     1.115M    -0.094M 
  9331) 2020/04/07 04:30:00     1.314M    -0.087M 
  9332) 2020/04/07 04:45:00     1.496M    -0.084M 
  9333) 2020/04/07 05:00:00     1.645M    -0.089M 
  9334) 2020/04/07 05:15:00     1.737M    -0.117M 
  9335) 2020/04/07 05:30:00     1.821M    -0.118M 
  9336) 2020/04/07 05:45:00     1.867M    -0.127M 
  9337) 2020/04/07 06:00:00     1.901M    -0.130M 
  9338) 2020/04/07 06:15:00     1.923M    -0.136M 
  9339) 2020/04/07 06:30:00     1.957M    -0.131M 
  9340) 2020/04/07 06:45:00     1.997M    -0.124M 
  9341) 2020/04/07 07:00:00     2.036M    -0.122M 
  9342) 2020/04/07 07:15:00     2.080M    -0.116M 
  9343) 2020/04/07 07:30:00     2.102M    -0.128M 
  9344) 2020/04/07 07:45:00     2.113M    -0.143M 
  9345) 2020/04/07 08:00:00     2.118M    -0.152M 
  9346) 2020/04/07 08:15:00     2.106M    -0.164M 
  9347) 2020/04/07 08:30:00     2.073M    -0.180M 
  9348) 2020/04/07 08:45:00     2.037M    -0.177M 
  9349) 2020/04/07 09:00:00     1.985M    -0.169M 
  9350) 2020/04/07 09:15:00     1.909M    -0.163M 
  9351) 2020/04/07 09:30:00     1.817M    -0.157M 
  9352) 2020/04/07 09:45:00     1.714M    -0.156M 
  9353) 2020/04/07 10:00:00     1.609M    -0.163M 
  9354) 2020/04/07 10:15:00     1.517M    -0.174M 
  9355) 2020/04/07 10:30:00     1.461M    -0.176M 
  9356) 2020/04/07 10:45:00     1.444M    -0.171M 
  9357) 2020/04/07 11:00:00     1.489M    -0.131M 
  9358) 2020/04/07 11:15:00     1.564M    -0.082M 
  9359) 2020/04/07 11:30:00     1.631M    -0.048M 
  9360) 2020/04/07 11:45:00     1.650M    -0.057M 
  9361) 2020/04/07 12:00:00     1.650M    -0.066M 
  9362) 2020/04/07 12:15:00     1.622M    -0.074M 
  9363) 2020/04/07 12:30:00     1.562M    -0.077M 
  9364) 2020/04/07 12:45:00     1.462M    -0.080M 
  9365) 2020/04/07 13:00:00     1.316M    -0.090M 
  9366) 2020/04/07 13:15:00     1.129M    -0.108M 
  9367) 2020/04/07 13:30:00     0.914M    -0.130M 
  9368) 2020/04/07 13:45:00     0.702M    -0.139M 
  9369) 2020/04/07 14:00:00     0.501M    -0.143M 
  9370) 2020/04/07 14:15:00     0.331M    -0.139M 
  9371) 2020/04/07 14:30:00     0.195M    -0.136M 
  9372) 2020/04/07 14:45:00     0.098M    -0.138M 
  9373) 2020/04/07 15:00:00     0.034M    -0.157M 
  9374) 2020/04/07 15:15:00     0.018M    -0.178M 
  9375) 2020/04/07 15:30:00     0.074M    -0.179M 
  9376) 2020/04/07 15:45:00     0.176M    -0.182M 
  9377) 2020/04/07 16:00:00     0.328M    -0.179M 
  9378) 2020/04/07 16:15:00     0.526M    -0.167M 
  9379) 2020/04/07 16:30:00     0.755M    -0.150M 
  9380) 2020/04/07 16:45:00     0.997M    -0.131M 
  9381) 2020/04/07 17:00:00     1.234M    -0.110M 
  9382) 2020/04/07 17:15:00     1.425M    -0.112M 
  9383) 2020/04/07 17:30:00     1.566M    -0.130M 
  9384) 2020/04/07 17:45:00     1.664M    -0.152M 
  9385) 2020/04/07 18:00:00     1.739M    -0.162M 
  9386) 2020/04/07 18:15:00     1.780M    -0.180M 
  9387) 2020/04/07 18:30:00     1.818M    -0.187M 
  9388) 2020/04/07 18:45:00     1.877M    -0.170M 
  9389) 2020/04/07 19:00:00     1.926M    -0.166M 
  9390) 2020/04/07 19:15:00     1.981M    -0.160M 
  9391) 2020/04/07 19:30:00     2.034M    -0.160M 
  9392) 2020/04/07 19:45:00     2.085M    -0.159M 
  9393) 2020/04/07 20:00:00     2.120M    -0.168M 
  9394) 2020/04/07 20:15:00     2.142M    -0.178M 
  9395) 2020/04/07 20:30:00     2.150M    -0.188M 
  9396) 2020/04/07 20:45:00     2.153M    -0.184M 
  9397) 2020/04/07 21:00:00     2.117M    -0.196M 
  9398) 2020/04/07 21:15:00     2.070M    -0.192M 
  9399) 2020/04/07 21:30:00     2.004M    -0.182M 
  9400) 2020/04/07 21:45:00     1.914M    -0.173M 
  9401) 2020/04/07 22:00:00     1.797M    -0.178M 
  9402) 2020/04/07 22:15:00     1.683M    -0.180M 
  9403) 2020/04/07 22:30:00     1.572M    -0.195M 
  9404) 2020/04/07 22:45:00     1.475M    -0.225M 
  9405) 2020/04/07 23:00:00     1.423M    -0.246M 
  9406) 2020/04/07 23:15:00     1.416M    -0.257M 
  9407) 2020/04/07 23:30:00     1.486M    -0.222M 
  9408) 2020/04/07 23:45:00     1.589M    -0.169M 
  9409) 2020/04/08 00:00:00     1.651M    -0.160M 
  9410) 2020/04/08 00:15:00     1.680M    -0.170M 
  9411) 2020/04/08 00:30:00     1.685M    -0.177M 
  9412) 2020/04/08 00:45:00     1.656M    -0.180M 
  9413) 2020/04/08 01:00:00     1.601M    -0.167M 
  9414) 2020/04/08 01:15:00     1.489M    -0.166M 
  9415) 2020/04/08 01:30:00     1.338M    -0.163M 
  9416) 2020/04/08 01:45:00     1.145M    -0.169M 
  9417) 2020/04/08 02:00:00     0.924M    -0.184M 
  9418) 2020/04/08 02:15:00     0.713M    -0.186M 
  9419) 2020/04/08 02:30:00     0.534M    -0.170M 
  9420) 2020/04/08 02:45:00     0.377M    -0.161M 
  9421) 2020/04/08 03:00:00     0.262M    -0.152M 
  9422) 2020/04/08 03:15:00     0.187M    -0.152M 
  9423) 2020/04/08 03:30:00     0.156M    -0.161M 
  9424) 2020/04/08 03:45:00     0.185M    -0.163M 
  9425) 2020/04/08 04:00:00     0.271M    -0.161M 
  9426) 2020/04/08 04:15:00     0.415M    -0.149M 
  9427) 2020/04/08 04:30:00     0.602M    -0.138M 
  9428) 2020/04/08 04:45:00     0.842M    -0.105M 
  9429) 2020/04/08 05:00:00     1.084M    -0.088M 
  9430) 2020/04/08 05:15:00     1.318M    -0.079M 
  9431) 2020/04/08 05:30:00     1.510M    -0.095M 
  9432) 2020/04/08 05:45:00     1.665M    -0.114M 
  9433) 2020/04/08 06:00:00     1.765M    -0.149M 
  9434) 2020/04/08 06:15:00     1.834M    -0.176M 
  9435) 2020/04/08 06:30:00     1.885M    -0.188M 
  9436) 2020/04/08 06:45:00     1.940M    -0.178M 
  9437) 2020/04/08 07:00:00     1.986M    -0.168M 
  9438) 2020/04/08 07:15:00     2.045M    -0.147M 
  9439) 2020/04/08 07:30:00     2.098M    -0.137M 
  9440) 2020/04/08 07:45:00     2.157M    -0.126M 
  9441) 2020/04/08 08:00:00     2.192M    -0.139M 
  9442) 2020/04/08 08:15:00     2.231M    -0.143M 
  9443) 2020/04/08 08:30:00     2.254M    -0.154M 
  9444) 2020/04/08 08:45:00     2.262M    -0.166M 
  9445) 2020/04/08 09:00:00     2.255M    -0.175M 
  9446) 2020/04/08 09:15:00     2.225M    -0.183M 
  9447) 2020/04/08 09:30:00     2.176M    -0.182M 
  9448) 2020/04/08 09:45:00     2.112M    -0.165M 
  9449) 2020/04/08 10:00:00     2.020M    -0.148M 
  9450) 2020/04/08 10:15:00     1.900M    -0.139M 
  9451) 2020/04/08 10:30:00     1.758M    -0.146M 
  9452) 2020/04/08 10:45:00     1.626M    -0.152M 
  9453) 2020/04/08 11:00:00     1.501M    -0.177M 
  9454) 2020/04/08 11:15:00     1.413M    -0.202M 
  9455) 2020/04/08 11:30:00     1.399M    -0.194M 
  9456) 2020/04/08 11:45:00     1.449M    -0.157M 
  9457) 2020/04/08 12:00:00     1.534M    -0.111M 
  9458) 2020/04/08 12:15:00     1.601M    -0.091M 
  9459) 2020/04/08 12:30:00     1.629M    -0.102M 
  9460) 2020/04/08 12:45:00     1.641M    -0.105M 
  9461) 2020/04/08 13:00:00     1.626M    -0.100M 
  9462) 2020/04/08 13:15:00     1.569M    -0.094M 
  9463) 2020/04/08 13:30:00     1.465M    -0.088M 
  9464) 2020/04/08 13:45:00     1.303M    -0.096M 
  9465) 2020/04/08 14:00:00     1.092M    -0.116M 
  9466) 2020/04/08 14:15:00     0.854M    -0.137M 
  9467) 2020/04/08 14:30:00     0.617M    -0.149M 
  9468) 2020/04/08 14:45:00     0.413M    -0.137M 
  9469) 2020/04/08 15:00:00     0.241M    -0.120M 
  9470) 2020/04/08 15:15:00     0.103M    -0.109M 
  9471) 2020/04/08 15:30:00     0.007M    -0.107M 
  9472) 2020/04/08 15:45:00    -0.040M    -0.111M 
  9473) 2020/04/08 16:00:00    -0.041M    -0.127M 
  9474) 2020/04/08 16:15:00     0.021M    -0.136M 
  9475) 2020/04/08 16:30:00     0.153M    -0.130M 
  9476) 2020/04/08 16:45:00     0.340M    -0.116M 
  9477) 2020/04/08 17:00:00     0.572M    -0.096M 
  9478) 2020/04/08 17:15:00     0.839M    -0.065M 
  9479) 2020/04/08 17:30:00     1.110M    -0.037M 
  9480) 2020/04/08 17:45:00     1.360M    -0.019M 
  9481) 2020/04/08 18:00:00     1.561M    -0.021M 
  9482) 2020/04/08 18:15:00     1.704M    -0.042M 
  9483) 2020/04/08 18:30:00     1.803M    -0.065M 
  9484) 2020/04/08 18:45:00     1.880M    -0.074M 
  9485) 2020/04/08 19:00:00     1.924M    -0.090M 
  9486) 2020/04/08 19:15:00     1.976M    -0.087M 
  9487) 2020/04/08 19:30:00     2.039M    -0.070M 
  9488) 2020/04/08 19:45:00     2.099M    -0.060M 
  9489) 2020/04/08 20:00:00     2.158M    -0.057M 
  9490) 2020/04/08 20:15:00     2.213M    -0.059M 
  9491) 2020/04/08 20:30:00     2.258M    -0.069M 
  9492) 2020/04/08 20:45:00     2.301M    -0.073M 
  9493) 2020/04/08 21:00:00     2.326M    -0.083M 
  9494) 2020/04/08 21:15:00     2.341M    -0.085M 
  9495) 2020/04/08 21:30:00     2.334M    -0.087M 
  9496) 2020/04/08 21:45:00     2.299M    -0.088M 
  9497) 2020/04/08 22:00:00     2.247M    -0.074M 
  9498) 2020/04/08 22:15:00     2.178M    -0.046M 
  9499) 2020/04/08 22:30:00     2.071M    -0.029M 
  9500) 2020/04/08 22:45:00     1.939M    -0.026M 
  9501) 2020/04/08 23:00:00     1.790M    -0.043M 
  9502) 2020/04/08 23:15:00     1.667M    -0.057M 
  9503) 2020/04/08 23:30:00     1.560M    -0.093M 
  9504) 2020/04/08 23:45:00     1.503M    -0.122M 
  9505) 2020/04/09 00:00:00     1.534M    -0.107M 
  9506) 2020/04/09 00:15:00     1.618M    -0.070M 
  9507) 2020/04/09 00:30:00     1.721M    -0.032M 
  9508) 2020/04/09 00:45:00     1.793M    -0.023M 
  9509) 2020/04/09 01:00:00     1.818M    -0.042M 
  9510) 2020/04/09 01:15:00     1.825M    -0.045M 
  9511) 2020/04/09 01:30:00     1.793M    -0.044M 
  9512) 2020/04/09 01:45:00     1.715M    -0.041M 
  9513) 2020/04/09 02:00:00     1.587M    -0.038M 
  9514) 2020/04/09 02:15:00     1.407M    -0.044M 
  9515) 2020/04/09 02:30:00     1.186M    -0.058M 
  9516) 2020/04/09 02:45:00     0.939M    -0.081M 
  9517) 2020/04/09 03:00:00     0.710M    -0.085M 
  9518) 2020/04/09 03:15:00     0.512M    -0.078M 
  9519) 2020/04/09 03:30:00     0.345M    -0.075M 
  9520) 2020/04/09 03:45:00     0.218M    -0.079M 
  9521) 2020/04/09 04:00:00     0.135M    -0.094M 
  9522) 2020/04/09 04:15:00     0.101M    -0.118M 
  9523) 2020/04/09 04:30:00     0.129M    -0.137M 
  9524) 2020/04/09 04:45:00     0.227M    -0.142M 
  9525) 2020/04/09 05:00:00     0.396M    -0.127M 
  9526) 2020/04/09 05:15:00     0.624M    -0.095M 
  9527) 2020/04/09 05:30:00     0.881M    -0.064M 
  9528) 2020/04/09 05:45:00     1.157M    -0.028M 
  9529) 2020/04/09 06:00:00     1.416M    -0.004M 
  9530) 2020/04/09 06:15:00     1.628M    -0.003M 
  9531) 2020/04/09 06:30:00     1.779M    -0.027M 
  9532) 2020/04/09 06:45:00     1.884M    -0.054M 
  9533) 2020/04/09 07:00:00     1.953M    -0.079M 
  9534) 2020/04/09 07:15:00     2.007M    -0.088M 
  9535) 2020/04/09 07:30:00     2.058M    -0.084M 
  9536) 2020/04/09 07:45:00     2.110M    -0.073M 
  9537) 2020/04/09 08:00:00     2.170M    -0.057M 
  9538) 2020/04/09 08:15:00     2.226M    -0.050M 
  9539) 2020/04/09 08:30:00     2.284M    -0.044M 
  9540) 2020/04/09 08:45:00     2.325M    -0.055M 
  9541) 2020/04/09 09:00:00     2.365M    -0.061M 
  9542) 2020/04/09 09:15:00     2.389M    -0.073M 
  9543) 2020/04/09 09:30:00     2.396M    -0.087M 
  9544) 2020/04/09 09:45:00     2.382M    -0.100M 
  9545) 2020/04/09 10:00:00     2.348M    -0.107M 
  9546) 2020/04/09 10:15:00     2.292M    -0.103M 
  9547) 2020/04/09 10:30:00     2.217M    -0.083M 
  9548) 2020/04/09 10:45:00     2.115M    -0.061M 
  9549) 2020/04/09 11:00:00     1.967M    -0.064M 
  9550) 2020/04/09 11:15:00     1.816M    -0.067M 
  9551) 2020/04/09 11:30:00     1.659M    -0.092M 
  9552) 2020/04/09 11:45:00     1.525M    -0.127M 
  9553) 2020/04/09 12:00:00     1.430M    -0.167M 
  9554) 2020/04/09 12:15:00     1.407M    -0.180M 
  9555) 2020/04/09 12:30:00     1.471M    -0.145M 
  9556) 2020/04/09 12:45:00     1.579M    -0.090M 
  9557) 2020/04/09 13:00:00     1.660M    -0.066M 
  9558) 2020/04/09 13:15:00     1.705M    -0.066M 
  9559) 2020/04/09 13:30:00     1.717M    -0.070M 
  9560) 2020/04/09 13:45:00     1.694M    -0.068M 
  9561) 2020/04/09 14:00:00     1.632M    -0.058M 
  9562) 2020/04/09 14:15:00     1.531M    -0.038M 
  9563) 2020/04/09 14:30:00     1.361M    -0.041M 
  9564) 2020/04/09 14:45:00     1.138M    -0.061M 
  9565) 2020/04/09 15:00:00     0.887M    -0.086M 
  9566) 2020/04/09 15:15:00     0.639M    -0.102M 
  9567) 2020/04/09 15:30:00     0.424M    -0.099M 
  9568) 2020/04/09 15:45:00     0.243M    -0.093M 
  9569) 2020/04/09 16:00:00     0.099M    -0.095M 
  9570) 2020/04/09 16:15:00    -0.001M    -0.107M 
  9571) 2020/04/09 16:30:00    -0.052M    -0.128M 
  9572) 2020/04/09 16:45:00    -0.048M    -0.153M 
  9573) 2020/04/09 17:00:00     0.018M    -0.174M 
  9574) 2020/04/09 17:15:00     0.163M    -0.168M 
  9575) 2020/04/09 17:30:00     0.372M    -0.144M 
  9576) 2020/04/09 17:45:00     0.615M    -0.121M 
  9577) 2020/04/09 18:00:00     0.881M    -0.094M 
  9578) 2020/04/09 18:15:00     1.163M    -0.053M 
  9579) 2020/04/09 18:30:00     1.410M    -0.029M 
  9580) 2020/04/09 18:45:00     1.604M    -0.027M 
  9581) 2020/04/09 19:00:00     1.743M    -0.039M 
  9582) 2020/04/09 19:15:00     1.841M    -0.052M 
  9583) 2020/04/09 19:30:00     1.903M    -0.068M 
  9584) 2020/04/09 19:45:00     1.950M    -0.077M 
  9585) 2020/04/09 20:00:00     2.000M    -0.075M 
  9586) 2020/04/09 20:15:00     2.058M    -0.063M 
  9587) 2020/04/09 20:30:00     2.124M    -0.048M 
  9588) 2020/04/09 20:45:00     2.182M    -0.045M 
  9589) 2020/04/09 21:00:00     2.232M    -0.050M 
  9590) 2020/04/09 21:15:00     2.268M    -0.065M 
  9591) 2020/04/09 21:30:00     2.310M    -0.067M 
  9592) 2020/04/09 21:45:00     2.334M    -0.073M 
  9593) 2020/04/09 22:00:00     2.339M    -0.081M 
  9594) 2020/04/09 22:15:00     2.325M    -0.083M 
  9595) 2020/04/09 22:30:00     2.285M    -0.082M 
  9596) 2020/04/09 22:45:00     2.223M    -0.070M 
  9597) 2020/04/09 23:00:00     2.138M    -0.048M 
  9598) 2020/04/09 23:15:00     2.024M    -0.031M 
  9599) 2020/04/09 23:30:00     1.880M    -0.035M 
  9600) 2020/04/09 23:45:00     1.726M    -0.060M 
  9601) 2020/04/10 00:00:00     1.583M    -0.102M 
  9602) 2020/04/10 00:15:00     1.465M    -0.161M 
  9603) 2020/04/10 00:30:00     1.401M    -0.213M 
  9604) 2020/04/10 00:45:00     1.429M    -0.215M 
  9605) 2020/04/10 01:00:00     1.532M    -0.173M 
  9606) 2020/04/10 01:15:00     1.645M    -0.132M 
  9607) 2020/04/10 01:30:00     1.717M    -0.124M 
  9608) 2020/04/10 01:45:00     1.744M    -0.137M 
  9609) 2020/04/10 02:00:00     1.739M    -0.144M 
  9610) 2020/04/10 02:15:00     1.701M    -0.136M 
  9611) 2020/04/10 02:30:00     1.621M    -0.121M 
  9612) 2020/04/10 02:45:00     1.491M    -0.107M 
  9613) 2020/04/10 03:00:00     1.310M    -0.102M 
  9614) 2020/04/10 03:15:00     1.081M    -0.116M 
  9615) 2020/04/10 03:30:00     0.829M    -0.140M 
  9616) 2020/04/10 03:45:00     0.604M    -0.141M 
  9617) 2020/04/10 04:00:00     0.405M    -0.141M 
  9618) 2020/04/10 04:15:00     0.245M    -0.141M 
  9619) 2020/04/10 04:30:00     0.126M    -0.150M 
  9620) 2020/04/10 04:45:00     0.051M    -0.171M 
  9621) 2020/04/10 05:00:00     0.021M    -0.206M 
  9622) 2020/04/10 05:15:00     0.056M    -0.233M 
  9623) 2020/04/10 05:30:00     0.162M    -0.242M 
  9624) 2020/04/10 05:45:00     0.348M    -0.219M 
  9625) 2020/04/10 06:00:00     0.577M    -0.190M 
  9626) 2020/04/10 06:15:00     0.835M    -0.156M 
  9627) 2020/04/10 06:30:00     1.092M    -0.131M 
  9628) 2020/04/10 06:45:00     1.333M    -0.111M 
  9629) 2020/04/10 07:00:00     1.533M    -0.105M 
  9630) 2020/04/10 07:15:00     1.670M    -0.125M 
  9631) 2020/04/10 07:30:00     1.771M    -0.142M 
  9632) 2020/04/10 07:45:00     1.835M    -0.161M 
  9633) 2020/04/10 08:00:00     1.886M    -0.167M 
  9634) 2020/04/10 08:15:00     1.940M    -0.158M 
  9635) 2020/04/10 08:30:00     1.998M    -0.142M 
  9636) 2020/04/10 08:45:00     2.064M    -0.120M 
  9637) 2020/04/10 09:00:00     2.122M    -0.109M 
  9638) 2020/04/10 09:15:00     2.170M    -0.111M 
  9639) 2020/04/10 09:30:00     2.208M    -0.120M 
  9640) 2020/04/10 09:45:00     2.247M    -0.122M 
  9641) 2020/04/10 10:00:00     2.276M    -0.124M 
  9642) 2020/04/10 10:15:00     2.286M    -0.131M 
  9643) 2020/04/10 10:30:00     2.276M    -0.137M 
  9644) 2020/04/10 10:45:00     2.237M    -0.146M 
  9645) 2020/04/10 11:00:00     2.172M    -0.148M 
  9646) 2020/04/10 11:15:00     2.094M    -0.131M 
  9647) 2020/04/10 11:30:00     1.988M    -0.115M 
  9648) 2020/04/10 11:45:00     1.859M    -0.105M 
  9649) 2020/04/10 12:00:00     1.700M    -0.128M 
  9650) 2020/04/10 12:15:00     1.548M    -0.164M 
  9651) 2020/04/10 12:30:00     1.426M    -0.208M 
  9652) 2020/04/10 12:45:00     1.329M    -0.272M 
  9653) 2020/04/10 13:00:00     1.320M    -0.292M 
  9654) 2020/04/10 13:15:00     1.385M    -0.271M 
  9655) 2020/04/10 13:30:00     1.484M    -0.235M 
  9656) 2020/04/10 13:45:00     1.560M    -0.221M 
  9657) 2020/04/10 14:00:00     1.606M    -0.219M 
  9658) 2020/04/10 14:15:00     1.615M    -0.221M 
  9659) 2020/04/10 14:30:00     1.601M    -0.204M 
  9660) 2020/04/10 14:45:00     1.549M    -0.177M 
  9661) 2020/04/10 15:00:00     1.451M    -0.149M 
  9662) 2020/04/10 15:15:00     1.287M    -0.144M 
  9663) 2020/04/10 15:30:00     1.083M    -0.147M 
  9664) 2020/04/10 15:45:00     0.852M    -0.158M 
  9665) 2020/04/10 16:00:00     0.626M    -0.162M 
  9666) 2020/04/10 16:15:00     0.432M    -0.152M 
  9667) 2020/04/10 16:30:00     0.267M    -0.146M 
  9668) 2020/04/10 16:45:00     0.137M    -0.150M 
  9669) 2020/04/10 17:00:00     0.057M    -0.157M 
  9670) 2020/04/10 17:15:00     0.022M    -0.177M 
  9671) 2020/04/10 17:30:00     0.040M    -0.199M 
  9672) 2020/04/10 17:45:00     0.120M    -0.212M 
  9673) 2020/04/10 18:00:00     0.268M    -0.205M 
  9674) 2020/04/10 18:15:00     0.456M    -0.197M 
  9675) 2020/04/10 18:30:00     0.679M    -0.182M 
  9676) 2020/04/10 18:45:00     0.926M    -0.156M 
  9677) 2020/04/10 19:00:00     1.171M    -0.128M 
  9678) 2020/04/10 19:15:00     1.381M    -0.115M 
  9679) 2020/04/10 19:30:00     1.553M    -0.108M 
  9680) 2020/04/10 19:45:00     1.669M    -0.120M 
  9681) 2020/04/10 20:00:00     1.748M    -0.134M 
  9682) 2020/04/10 20:15:00     1.807M    -0.141M 
  9683) 2020/04/10 20:30:00     1.857M    -0.140M 
  9684) 2020/04/10 20:45:00     1.915M    -0.125M 
  9685) 2020/04/10 21:00:00     1.967M    -0.115M 
  9686) 2020/04/10 21:15:00     2.028M    -0.099M 
  9687) 2020/04/10 21:30:00     2.077M    -0.097M 
  9688) 2020/04/10 21:45:00     2.126M    -0.093M 
  9689) 2020/04/10 22:00:00     2.166M    -0.093M 
  9690) 2020/04/10 22:15:00     2.207M    -0.085M 
  9691) 2020/04/10 22:30:00     2.224M    -0.090M 
  9692) 2020/04/10 22:45:00     2.224M    -0.097M 
  9693) 2020/04/10 23:00:00     2.205M    -0.101M 
  9694) 2020/04/10 23:15:00     2.165M    -0.099M 
  9695) 2020/04/10 23:30:00     2.110M    -0.083M 
  9696) 2020/04/10 23:45:00     2.025M    -0.068M 
  9697) 2020/04/11 00:00:00     1.917M    -0.058M 
  9698) 2020/04/11 00:15:00     1.783M    -0.071M 
  9699) 2020/04/11 00:30:00     1.651M    -0.096M 
  9700) 2020/04/11 00:45:00     1.539M    -0.131M 
  9701) 2020/04/11 01:00:00     1.463M    -0.172M 
  9702) 2020/04/11 01:15:00     1.430M    -0.214M 
  9703) 2020/04/11 01:30:00     1.483M    -0.205M 
  9704) 2020/04/11 01:45:00     1.583M    -0.171M 
  9705) 2020/04/11 02:00:00     1.676M    -0.148M 
  9706) 2020/04/11 02:15:00     1.732M    -0.148M 
  9707) 2020/04/11 02:30:00     1.757M    -0.151M 
  9708) 2020/04/11 02:45:00     1.754M    -0.143M 
  9709) 2020/04/11 03:00:00     1.718M    -0.122M 
  9710) 2020/04/11 03:15:00     1.639M    -0.098M 
  9711) 2020/04/11 03:30:00     1.504M    -0.085M 
  9712) 2020/04/11 03:45:00     1.318M    -0.087M 
  9713) 2020/04/11 04:00:00     1.098M    -0.098M 
  9714) 2020/04/11 04:15:00     0.868M    -0.111M 
  9715) 2020/04/11 04:30:00     0.657M    -0.114M 
  9716) 2020/04/11 04:45:00     0.476M    -0.113M 
  9717) 2020/04/11 05:00:00     0.332M    -0.114M 
  9718) 2020/04/11 05:15:00     0.221M    -0.131M 
  9719) 2020/04/11 05:30:00     0.160M    -0.151M 
  9720) 2020/04/11 05:45:00     0.146M    -0.179M 
  9721) 2020/04/11 06:00:00     0.182M    -0.209M 
