Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 11346) 2023/04/29 04:15:00     0.000M    -1.571M 
 11347) 2023/04/29 04:30:00     0.000M    -1.585M 
 11348) 2023/04/29 04:45:00     0.000M    -1.595M 
 11349) 2023/04/29 05:00:00     0.000M    -1.601M 
 11350) 2023/04/29 05:15:00     0.000M    -1.605M 
 11351) 2023/04/29 05:30:00     0.000M    -1.606M 
 11352) 2023/04/29 05:45:00     0.000M    -1.605M 
 11353) 2023/04/29 06:00:00     0.000M    -1.602M 
 11354) 2023/04/29 06:15:00     0.000M    -1.596M 
 11355) 2023/04/29 06:30:00     0.000M    -1.587M 
 11356) 2023/04/29 06:45:00     0.000M    -1.576M 
 11357) 2023/04/29 07:00:00     0.000M    -1.563M 
 11358) 2023/04/29 07:15:00     0.000M    -1.548M 
 11359) 2023/04/29 07:30:00     0.000M    -1.533M 
 11360) 2023/04/29 07:45:00     0.000M    -1.519M 
 11361) 2023/04/29 08:00:00     0.000M    -1.504M 
 11362) 2023/04/29 08:15:00     0.000M    -1.489M 
 11363) 2023/04/29 08:30:00     0.000M    -1.472M 
 11364) 2023/04/29 08:45:00     0.000M    -1.451M 
 11365) 2023/04/29 09:00:00     0.000M    -1.427M 
 11366) 2023/04/29 09:15:00     0.000M    -1.401M 
 11367) 2023/04/29 09:30:00     0.000M    -1.373M 
 11368) 2023/04/29 09:45:00     0.000M    -1.345M 
 11369) 2023/04/29 10:00:00     0.000M    -1.319M 
 11370) 2023/04/29 10:15:00     0.000M    -1.295M 
 11371) 2023/04/29 10:30:00     0.000M    -1.274M 
 11372) 2023/04/29 10:45:00     0.000M    -1.255M 
 11373) 2023/04/29 11:00:00     0.000M    -1.241M 
 11374) 2023/04/29 11:15:00     0.000M    -1.231M 
 11375) 2023/04/29 11:30:00     0.000M    -1.228M 
 11376) 2023/04/29 11:45:00     0.000M    -1.231M 
 11377) 2023/04/29 12:00:00     0.000M    -1.242M 
 11378) 2023/04/29 12:15:00     0.000M    -1.258M 
 11379) 2023/04/29 12:30:00     0.000M    -1.280M 
 11380) 2023/04/29 12:45:00     0.000M    -1.305M 
 11381) 2023/04/29 13:00:00     0.000M    -1.332M 
 11382) 2023/04/29 13:15:00     0.000M    -1.358M 
 11383) 2023/04/29 13:30:00     0.000M    -1.384M 
 11384) 2023/04/29 13:45:00     0.000M    -1.408M 
 11385) 2023/04/29 14:00:00     0.000M    -1.430M 
 11386) 2023/04/29 14:15:00     0.000M    -1.451M 
 11387) 2023/04/29 14:30:00     0.000M    -1.471M 
 11388) 2023/04/29 14:45:00     0.000M    -1.490M 
 11389) 2023/04/29 15:00:00     0.000M    -1.510M 
 11390) 2023/04/29 15:15:00     0.000M    -1.531M 
 11391) 2023/04/29 15:30:00     0.000M    -1.555M 
 11392) 2023/04/29 15:45:00     0.000M    -1.582M 
 11393) 2023/04/29 16:00:00     0.000M    -1.611M 
 11394) 2023/04/29 16:15:00     0.000M    -1.642M 
 11395) 2023/04/29 16:30:00     0.000M    -1.672M 
 11396) 2023/04/29 16:45:00     0.000M    -1.699M 
 11397) 2023/04/29 17:00:00     0.000M    -1.722M 
 11398) 2023/04/29 17:15:00     0.000M    -1.742M 
 11399) 2023/04/29 17:30:00     0.000M    -1.758M 
 11400) 2023/04/29 17:45:00     0.000M    -1.772M 
 11401) 2023/04/29 18:00:00     0.000M    -1.785M 
 11402) 2023/04/29 18:15:00     0.000M    -1.797M 
 11403) 2023/04/29 18:30:00     0.000M    -1.807M 
 11404) 2023/04/29 18:45:00     0.000M    -1.815M 
 11405) 2023/04/29 19:00:00     0.000M    -1.820M 
 11406) 2023/04/29 19:15:00     0.000M    -1.823M 
 11407) 2023/04/29 19:30:00     0.000M    -1.824M 
 11408) 2023/04/29 19:45:00     0.000M    -1.824M 
 11409) 2023/04/29 20:00:00     0.000M    -1.823M 
 11410) 2023/04/29 20:15:00     0.000M    -1.822M 
 11411) 2023/04/29 20:30:00     0.000M    -1.818M 
 11412) 2023/04/29 20:45:00     0.000M    -1.811M 
 11413) 2023/04/29 21:00:00     0.000M    -1.797M 
 11414) 2023/04/29 21:15:00     0.000M    -1.777M 
 11415) 2023/04/29 21:30:00     0.000M    -1.750M 
 11416) 2023/04/29 21:45:00     0.000M    -1.717M 
 11417) 2023/04/29 22:00:00     0.000M    -1.679M 
 11418) 2023/04/29 22:15:00     0.000M    -1.639M 
 11419) 2023/04/29 22:30:00     0.000M    -1.598M 
 11420) 2023/04/29 22:45:00     0.000M    -1.557M 
 11421) 2023/04/29 23:00:00     0.000M    -1.517M 
 11422) 2023/04/29 23:15:00     0.000M    -1.480M 
 11423) 2023/04/29 23:30:00     0.000M    -1.448M 
 11424) 2023/04/29 23:45:00     0.000M    -1.421M 
 11425) 2023/04/30 00:00:00     0.000M    -1.402M 
 11426) 2023/04/30 00:15:00     0.000M    -1.391M 
 11427) 2023/04/30 00:30:00     0.000M    -1.389M 
 11428) 2023/04/30 00:45:00     0.000M    -1.394M 
 11429) 2023/04/30 01:00:00     0.000M    -1.405M 
 11430) 2023/04/30 01:15:00     0.000M    -1.419M 
 11431) 2023/04/30 01:30:00     0.000M    -1.436M 
 11432) 2023/04/30 01:45:00     0.000M    -1.452M 
 11433) 2023/04/30 02:00:00     0.000M    -1.468M 
 11434) 2023/04/30 02:15:00     0.000M    -1.482M 
 11435) 2023/04/30 02:30:00     0.000M    -1.494M 
 11436) 2023/04/30 02:45:00     0.000M    -1.503M 
 11437) 2023/04/30 03:00:00     0.000M    -1.510M 
 11438) 2023/04/30 03:15:00     0.000M    -1.516M 
 11439) 2023/04/30 03:30:00     0.000M    -1.521M 
 11440) 2023/04/30 03:45:00     0.000M    -1.529M 
 11441) 2023/04/30 04:00:00     0.000M    -1.538M 
 11442) 2023/04/30 04:15:00     0.000M    -1.550M 
 11443) 2023/04/30 04:30:00     0.000M    -1.564M 
 11444) 2023/04/30 04:45:00     0.000M    -1.576M 
 11445) 2023/04/30 05:00:00     0.000M    -1.586M 
 11446) 2023/04/30 05:15:00     0.000M    -1.593M 
 11447) 2023/04/30 05:30:00     0.000M    -1.595M 
 11448) 2023/04/30 05:45:00     0.000M    -1.595M 
 11449) 2023/04/30 06:00:00     0.000M    -1.592M 
 11450) 2023/04/30 06:15:00     0.000M    -1.589M 
 11451) 2023/04/30 06:30:00     0.000M    -1.585M 
 11452) 2023/04/30 06:45:00     0.000M    -1.582M 
 11453) 2023/04/30 07:00:00     0.000M    -1.578M 
 11454) 2023/04/30 07:15:00     0.000M    -1.573M 
 11455) 2023/04/30 07:30:00     0.000M    -1.567M 
 11456) 2023/04/30 07:45:00     0.000M    -1.561M 
 11457) 2023/04/30 08:00:00     0.000M    -1.555M 
 11458) 2023/04/30 08:15:00     0.000M    -1.550M 
 11459) 2023/04/30 08:30:00     0.000M    -1.547M 
 11460) 2023/04/30 08:45:00     0.000M    -1.544M 
 11461) 2023/04/30 09:00:00     0.000M    -1.538M 
 11462) 2023/04/30 09:15:00     0.000M    -1.528M 
 11463) 2023/04/30 09:30:00     0.000M    -1.511M 
 11464) 2023/04/30 09:45:00     0.000M    -1.487M 
 11465) 2023/04/30 10:00:00     0.000M    -1.455M 
 11466) 2023/04/30 10:15:00     0.000M    -1.417M 
 11467) 2023/04/30 10:30:00     0.000M    -1.375M 
 11468) 2023/04/30 10:45:00     0.000M    -1.332M 
 11469) 2023/04/30 11:00:00     0.000M    -1.289M 
 11470) 2023/04/30 11:15:00     0.000M    -1.248M 
 11471) 2023/04/30 11:30:00     0.000M    -1.212M 
 11472) 2023/04/30 11:45:00     0.000M    -1.181M 
 11473) 2023/04/30 12:00:00     0.000M    -1.159M 
 11474) 2023/04/30 12:15:00     0.000M    -1.147M 
 11475) 2023/04/30 12:30:00     0.000M    -1.147M 
 11476) 2023/04/30 12:45:00     0.000M    -1.158M 
 11477) 2023/04/30 13:00:00     0.000M    -1.180M 
 11478) 2023/04/30 13:15:00     0.000M    -1.212M 
 11479) 2023/04/30 13:30:00     0.000M    -1.250M 
 11480) 2023/04/30 13:45:00     0.000M    -1.294M 
 11481) 2023/04/30 14:00:00     0.000M    -1.339M 
 11482) 2023/04/30 14:15:00     0.000M    -1.384M 
 11483) 2023/04/30 14:30:00     0.000M    -1.427M 
 11484) 2023/04/30 14:45:00     0.000M    -1.466M 
 11485) 2023/04/30 15:00:00     0.000M    -1.500M 
 11486) 2023/04/30 15:15:00     0.000M    -1.530M 
 11487) 2023/04/30 15:30:00     0.000M    -1.556M 
 11488) 2023/04/30 15:45:00     0.000M    -1.579M 
 11489) 2023/04/30 16:00:00     0.000M    -1.603M 
 11490) 2023/04/30 16:15:00     0.000M    -1.627M 
 11491) 2023/04/30 16:30:00     0.000M    -1.652M 
 11492) 2023/04/30 16:45:00     0.000M    -1.679M 
 11493) 2023/04/30 17:00:00     0.000M    -1.705M 
 11494) 2023/04/30 17:15:00     0.000M    -1.729M 
 11495) 2023/04/30 17:30:00     0.000M    -1.748M 
 11496) 2023/04/30 17:45:00     0.000M    -1.763M 
 11497) 2023/04/30 18:00:00     0.000M    -1.774M 
 11498) 2023/04/30 18:15:00     0.000M    -1.782M 
 11499) 2023/04/30 18:30:00     0.000M    -1.789M 
 11500) 2023/04/30 18:45:00     0.000M    -1.796M 
 11501) 2023/04/30 19:00:00     0.000M    -1.802M 
 11502) 2023/04/30 19:15:00     0.000M    -1.808M 
 11503) 2023/04/30 19:30:00     0.000M    -1.813M 
 11504) 2023/04/30 19:45:00     0.000M    -1.816M 
 11505) 2023/04/30 20:00:00     0.000M    -1.819M 
 11506) 2023/04/30 20:15:00     0.000M    -1.822M 
 11507) 2023/04/30 20:30:00     0.000M    -1.826M 
 11508) 2023/04/30 20:45:00     0.000M    -1.831M 
 11509) 2023/04/30 21:00:00     0.000M    -1.837M 
 11510) 2023/04/30 21:15:00     0.000M    -1.839M 
 11511) 2023/04/30 21:30:00     0.000M    -1.837M 
 11512) 2023/04/30 21:45:00     0.000M    -1.825M 
 11513) 2023/04/30 22:00:00     0.000M    -1.803M 
 11514) 2023/04/30 22:15:00     0.000M    -1.769M 
 11515) 2023/04/30 22:30:00     0.000M    -1.724M 
 11516) 2023/04/30 22:45:00     0.000M    -1.672M 
 11517) 2023/04/30 23:00:00     0.000M    -1.614M 
 11518) 2023/04/30 23:15:00     0.000M    -1.553M 
 11519) 2023/04/30 23:30:00     0.000M    -1.492M 
 11520) 2023/04/30 23:45:00     0.000M    -1.434M 
 11521) 2023/05/01 00:00:00     0.000M    -1.382M 
 11522) 2023/05/01 00:15:00     0.000M    -1.338M 
 11523) 2023/05/01 00:30:00     0.000M    -1.304M 
 11524) 2023/05/01 00:45:00     0.000M    -1.282M 
 11525) 2023/05/01 01:00:00     0.000M    -1.274M 
 11526) 2023/05/01 01:15:00     0.000M    -1.279M 
 11527) 2023/05/01 01:30:00     0.000M    -1.296M 
 11528) 2023/05/01 01:45:00     0.000M    -1.323M 
 11529) 2023/05/01 02:00:00     0.000M    -1.358M 
 11530) 2023/05/01 02:15:00     0.000M    -1.396M 
 11531) 2023/05/01 02:30:00     0.000M    -1.435M 
 11532) 2023/05/01 02:45:00     0.000M    -1.472M 
 11533) 2023/05/01 03:00:00     0.000M    -1.504M 
 11534) 2023/05/01 03:15:00     0.000M    -1.531M 
 11535) 2023/05/01 03:30:00     0.000M    -1.551M 
 11536) 2023/05/01 03:45:00     0.000M    -1.565M 
 11537) 2023/05/01 04:00:00     0.000M    -1.575M 
 11538) 2023/05/01 04:15:00     0.000M    -1.584M 
 11539) 2023/05/01 04:30:00     0.000M    -1.592M 
 11540) 2023/05/01 04:45:00     0.000M    -1.602M 
 11541) 2023/05/01 05:00:00     0.000M    -1.614M 
 11542) 2023/05/01 05:15:00     0.000M    -1.625M 
 11543) 2023/05/01 05:30:00     0.000M    -1.635M 
 11544) 2023/05/01 05:45:00     0.000M    -1.641M 
 11545) 2023/05/01 06:00:00     0.000M    -1.642M 
 11546) 2023/05/01 06:15:00     0.000M    -1.639M 
 11547) 2023/05/01 06:30:00     0.000M    -1.634M 
 11548) 2023/05/01 06:45:00     0.000M    -1.627M 
 11549) 2023/05/01 07:00:00     0.000M    -1.619M 
 11550) 2023/05/01 07:15:00     0.000M    -1.612M 
 11551) 2023/05/01 07:30:00     0.000M    -1.606M 
 11552) 2023/05/01 07:45:00     0.000M    -1.599M 
 11553) 2023/05/01 08:00:00     0.000M    -1.593M 
 11554) 2023/05/01 08:15:00     0.000M    -1.587M 
 11555) 2023/05/01 08:30:00     0.000M    -1.583M 
 11556) 2023/05/01 08:45:00     0.000M    -1.582M 
 11557) 2023/05/01 09:00:00     0.000M    -1.585M 
 11558) 2023/05/01 09:15:00     0.000M    -1.589M 
 11559) 2023/05/01 09:30:00     0.000M    -1.592M 
 11560) 2023/05/01 09:45:00     0.000M    -1.592M 
 11561) 2023/05/01 10:00:00     0.000M    -1.582M 
 11562) 2023/05/01 10:15:00     0.000M    -1.562M 
 11563) 2023/05/01 10:30:00     0.000M    -1.528M 
 11564) 2023/05/01 10:45:00     0.000M    -1.482M 
 11565) 2023/05/01 11:00:00     0.000M    -1.426M 
 11566) 2023/05/01 11:15:00     0.000M    -1.362M 
 11567) 2023/05/01 11:30:00     0.000M    -1.296M 
 11568) 2023/05/01 11:45:00     0.000M    -1.230M 
 11569) 2023/05/01 12:00:00     0.000M    -1.169M 
 11570) 2023/05/01 12:15:00     0.000M    -1.115M 
 11571) 2023/05/01 12:30:00     0.000M    -1.073M 
 11572) 2023/05/01 12:45:00     0.000M    -1.045M 
 11573) 2023/05/01 13:00:00     0.000M    -1.032M 
 11574) 2023/05/01 13:15:00     0.000M    -1.037M 
 11575) 2023/05/01 13:30:00     0.000M    -1.059M 
 11576) 2023/05/01 13:45:00     0.000M    -1.096M 
 11577) 2023/05/01 14:00:00     0.000M    -1.148M 
 11578) 2023/05/01 14:15:00     0.000M    -1.210M 
 11579) 2023/05/01 14:30:00     0.000M    -1.278M 
 11580) 2023/05/01 14:45:00     0.000M    -1.348M 
 11581) 2023/05/01 15:00:00     0.000M    -1.416M 
 11582) 2023/05/01 15:15:00     0.000M    -1.478M 
 11583) 2023/05/01 15:30:00     0.000M    -1.532M 
 11584) 2023/05/01 15:45:00     0.000M    -1.577M 
 11585) 2023/05/01 16:00:00     0.000M    -1.613M 
 11586) 2023/05/01 16:15:00     0.000M    -1.642M 
 11587) 2023/05/01 16:30:00     0.000M    -1.667M 
 11588) 2023/05/01 16:45:00     0.000M    -1.691M 
 11589) 2023/05/01 17:00:00     0.000M    -1.715M 
 11590) 2023/05/01 17:15:00     0.000M    -1.739M 
 11591) 2023/05/01 17:30:00     0.000M    -1.764M 
 11592) 2023/05/01 17:45:00     0.000M    -1.786M 
 11593) 2023/05/01 18:00:00     0.000M    -1.804M 
 11594) 2023/05/01 18:15:00     0.000M    -1.817M 
 11595) 2023/05/01 18:30:00     0.000M    -1.825M 
 11596) 2023/05/01 18:45:00     0.000M    -1.828M 
 11597) 2023/05/01 19:00:00     0.000M    -1.828M 
 11598) 2023/05/01 19:15:00     0.000M    -1.826M 
 11599) 2023/05/01 19:30:00     0.000M    -1.823M 
 11600) 2023/05/01 19:45:00     0.000M    -1.820M 
 11601) 2023/05/01 20:00:00     0.000M    -1.817M 
 11602) 2023/05/01 20:15:00     0.000M    -1.814M 
 11603) 2023/05/01 20:30:00     0.000M    -1.812M 
 11604) 2023/05/01 20:45:00     0.000M    -1.812M 
 11605) 2023/05/01 21:00:00     0.000M    -1.817M 
 11606) 2023/05/01 21:15:00     0.000M    -1.825M 
 11607) 2023/05/01 21:30:00     0.000M    -1.837M 
 11608) 2023/05/01 21:45:00     0.000M    -1.848M 
 11609) 2023/05/01 22:00:00     0.000M    -1.856M 
 11610) 2023/05/01 22:15:00     0.000M    -1.854M 
 11611) 2023/05/01 22:30:00     0.000M    -1.838M 
 11612) 2023/05/01 22:45:00     0.000M    -1.806M 
 11613) 2023/05/01 23:00:00     0.000M    -1.757M 
 11614) 2023/05/01 23:15:00     0.000M    -1.693M 
 11615) 2023/05/01 23:30:00     0.000M    -1.617M 
 11616) 2023/05/01 23:45:00     0.000M    -1.534M 
 11617) 2023/05/02 00:00:00     0.000M    -1.449M 
 11618) 2023/05/02 00:15:00     0.000M    -1.367M 
 11619) 2023/05/02 00:30:00     0.000M    -1.293M 
 11620) 2023/05/02 00:45:00     0.000M    -1.230M 
 11621) 2023/05/02 01:00:00     0.000M    -1.181M 
 11622) 2023/05/02 01:15:00     0.000M    -1.150M 
 11623) 2023/05/02 01:30:00     0.000M    -1.137M 
 11624) 2023/05/02 01:45:00     0.000M    -1.144M 
 11625) 2023/05/02 02:00:00     0.000M    -1.169M 
 11626) 2023/05/02 02:15:00     0.000M    -1.211M 
 11627) 2023/05/02 02:30:00     0.000M    -1.266M 
 11628) 2023/05/02 02:45:00     0.000M    -1.329M 
 11629) 2023/05/02 03:00:00     0.000M    -1.396M 
 11630) 2023/05/02 03:15:00     0.000M    -1.461M 
 11631) 2023/05/02 03:30:00     0.000M    -1.520M 
 11632) 2023/05/02 03:45:00     0.000M    -1.568M 
 11633) 2023/05/02 04:00:00     0.000M    -1.606M 
 11634) 2023/05/02 04:15:00     0.000M    -1.633M 
 11635) 2023/05/02 04:30:00     0.000M    -1.652M 
 11636) 2023/05/02 04:45:00     0.000M    -1.665M 
 11637) 2023/05/02 05:00:00     0.000M    -1.676M 
 11638) 2023/05/02 05:15:00     0.000M    -1.687M 
 11639) 2023/05/02 05:30:00     0.000M    -1.700M 
 11640) 2023/05/02 05:45:00     0.000M    -1.712M 
 11641) 2023/05/02 06:00:00     0.000M    -1.724M 
 11642) 2023/05/02 06:15:00     0.000M    -1.732M 
 11643) 2023/05/02 06:30:00     0.000M    -1.735M 
 11644) 2023/05/02 06:45:00     0.000M    -1.733M 
 11645) 2023/05/02 07:00:00     0.000M    -1.725M 
 11646) 2023/05/02 07:15:00     0.000M    -1.712M 
 11647) 2023/05/02 07:30:00     0.000M    -1.698M 
 11648) 2023/05/02 07:45:00     0.000M    -1.682M 
 11649) 2023/05/02 08:00:00     0.000M    -1.665M 
 11650) 2023/05/02 08:15:00     0.000M    -1.649M 
 11651) 2023/05/02 08:30:00     0.000M    -1.634M 
 11652) 2023/05/02 08:45:00     0.000M    -1.622M 
 11653) 2023/05/02 09:00:00     0.000M    -1.615M 
 11654) 2023/05/02 09:15:00     0.000M    -1.613M 
 11655) 2023/05/02 09:30:00     0.000M    -1.618M 
 11656) 2023/05/02 09:45:00     0.000M    -1.627M 
 11657) 2023/05/02 10:00:00     0.000M    -1.639M 
 11658) 2023/05/02 10:15:00     0.000M    -1.648M 
 11659) 2023/05/02 10:30:00     0.000M    -1.648M 
 11660) 2023/05/02 10:45:00     0.000M    -1.633M 
 11661) 2023/05/02 11:00:00     0.000M    -1.601M 
 11662) 2023/05/02 11:15:00     0.000M    -1.549M 
 11663) 2023/05/02 11:30:00     0.000M    -1.479M 
 11664) 2023/05/02 11:45:00     0.000M    -1.395M 
 11665) 2023/05/02 12:00:00     0.000M    -1.303M 
 11666) 2023/05/02 12:15:00     0.000M    -1.208M 
 11667) 2023/05/02 12:30:00     0.000M    -1.117M 
 11668) 2023/05/02 12:45:00     0.000M    -1.037M 
 11669) 2023/05/02 13:00:00     0.000M    -0.971M 
 11670) 2023/05/02 13:15:00     0.000M    -0.925M 
 11671) 2023/05/02 13:30:00     0.000M    -0.900M 
 11672) 2023/05/02 13:45:00     0.000M    -0.898M 
 11673) 2023/05/02 14:00:00     0.000M    -0.920M 
 11674) 2023/05/02 14:15:00     0.000M    -0.965M 
 11675) 2023/05/02 14:30:00     0.000M    -1.030M 
 11676) 2023/05/02 14:45:00     0.000M    -1.112M 
 11677) 2023/05/02 15:00:00     0.000M    -1.205M 
 11678) 2023/05/02 15:15:00     0.000M    -1.304M 
 11679) 2023/05/02 15:30:00     0.000M    -1.400M 
 11680) 2023/05/02 15:45:00     0.000M    -1.489M 
 11681) 2023/05/02 16:00:00     0.000M    -1.566M 
 11682) 2023/05/02 16:15:00     0.000M    -1.628M 
 11683) 2023/05/02 16:30:00     0.000M    -1.677M 
 11684) 2023/05/02 16:45:00     0.000M    -1.714M 
 11685) 2023/05/02 17:00:00     0.000M    -1.744M 
 11686) 2023/05/02 17:15:00     0.000M    -1.769M 
 11687) 2023/05/02 17:30:00     0.000M    -1.794M 
 11688) 2023/05/02 17:45:00     0.000M    -1.819M 
 11689) 2023/05/02 18:00:00     0.000M    -1.845M 
 11690) 2023/05/02 18:15:00     0.000M    -1.868M 
 11691) 2023/05/02 18:30:00     0.000M    -1.888M 
 11692) 2023/05/02 18:45:00     0.000M    -1.901M 
 11693) 2023/05/02 19:00:00     0.000M    -1.907M 
 11694) 2023/05/02 19:15:00     0.000M    -1.905M 
 11695) 2023/05/02 19:30:00     0.000M    -1.897M 
 11696) 2023/05/02 19:45:00     0.000M    -1.884M 
 11697) 2023/05/02 20:00:00     0.000M    -1.868M 
 11698) 2023/05/02 20:15:00     0.000M    -1.849M 
 11699) 2023/05/02 20:30:00     0.000M    -1.830M 
 11700) 2023/05/02 20:45:00     0.000M    -1.813M 
 11701) 2023/05/02 21:00:00     0.000M    -1.800M 
 11702) 2023/05/02 21:15:00     0.000M    -1.793M 
 11703) 2023/05/02 21:30:00     0.000M    -1.794M 
 11704) 2023/05/02 21:45:00     0.000M    -1.803M 
 11705) 2023/05/02 22:00:00     0.000M    -1.820M 
 11706) 2023/05/02 22:15:00     0.000M    -1.841M 
 11707) 2023/05/02 22:30:00     0.000M    -1.859M 
 11708) 2023/05/02 22:45:00     0.000M    -1.869M 
 11709) 2023/05/02 23:00:00     0.000M    -1.863M 
 11710) 2023/05/02 23:15:00     0.000M    -1.836M 
 11711) 2023/05/02 23:30:00     0.000M    -1.785M 
 11712) 2023/05/02 23:45:00     0.000M    -1.712M 
 11713) 2023/05/03 00:00:00     0.000M    -1.619M 
 11714) 2023/05/03 00:15:00     0.000M    -1.512M 
 11715) 2023/05/03 00:30:00     0.000M    -1.400M 
 11716) 2023/05/03 00:45:00     0.000M    -1.289M 
 11717) 2023/05/03 01:00:00     0.000M    -1.188M 
 11718) 2023/05/03 01:15:00     0.000M    -1.102M 
 11719) 2023/05/03 01:30:00     0.000M    -1.036M 
 11720) 2023/05/03 01:45:00     0.000M    -0.994M 
 11721) 2023/05/03 02:00:00     0.000M    -0.978M 
 11722) 2023/05/03 02:15:00     0.000M    -0.988M 
 11723) 2023/05/03 02:30:00     0.000M    -1.023M 
 11724) 2023/05/03 02:45:00     0.000M    -1.082M 
 11725) 2023/05/03 03:00:00     0.000M    -1.160M 
 11726) 2023/05/03 03:15:00     0.000M    -1.251M 
 11727) 2023/05/03 03:30:00     0.000M    -1.349M 
 11728) 2023/05/03 03:45:00     0.000M    -1.446M 
 11729) 2023/05/03 04:00:00     0.000M    -1.534M 
 11730) 2023/05/03 04:15:00     0.000M    -1.609M 
 11731) 2023/05/03 04:30:00     0.000M    -1.668M 
 11732) 2023/05/03 04:45:00     0.000M    -1.711M 
 11733) 2023/05/03 05:00:00     0.000M    -1.739M 
 11734) 2023/05/03 05:15:00     0.000M    -1.759M 
 11735) 2023/05/03 05:30:00     0.000M    -1.775M 
 11736) 2023/05/03 05:45:00     0.000M    -1.790M 
 11737) 2023/05/03 06:00:00     0.000M    -1.806M 
 11738) 2023/05/03 06:15:00     0.000M    -1.823M 
 11739) 2023/05/03 06:30:00     0.000M    -1.840M 
 11740) 2023/05/03 06:45:00     0.000M    -1.853M 
 11741) 2023/05/03 07:00:00     0.000M    -1.860M 
 11742) 2023/05/03 07:15:00     0.000M    -1.859M 
 11743) 2023/05/03 07:30:00     0.000M    -1.850M 
 11744) 2023/05/03 07:45:00     0.000M    -1.832M 
 11745) 2023/05/03 08:00:00     0.000M    -1.808M 
 11746) 2023/05/03 08:15:00     0.000M    -1.779M 
 11747) 2023/05/03 08:30:00     0.000M    -1.747M 
 11748) 2023/05/03 08:45:00     0.000M    -1.713M 
 11749) 2023/05/03 09:00:00     0.000M    -1.682M 
 11750) 2023/05/03 09:15:00     0.000M    -1.656M 
 11751) 2023/05/03 09:30:00     0.000M    -1.639M 
 11752) 2023/05/03 09:45:00     0.000M    -1.631M 
 11753) 2023/05/03 10:00:00     0.000M    -1.636M 
 11754) 2023/05/03 10:15:00     0.000M    -1.650M 
 11755) 2023/05/03 10:30:00     0.000M    -1.670M 
 11756) 2023/05/03 10:45:00     0.000M    -1.690M 
 11757) 2023/05/03 11:00:00     0.000M    -1.702M 
 11758) 2023/05/03 11:15:00     0.000M    -1.699M 
 11759) 2023/05/03 11:30:00     0.000M    -1.672M 
 11760) 2023/05/03 11:45:00     0.000M    -1.620M 
 11761) 2023/05/03 12:00:00     0.000M    -1.542M 
 11762) 2023/05/03 12:15:00     0.000M    -1.441M 
 11763) 2023/05/03 12:30:00     0.000M    -1.323M 
 11764) 2023/05/03 12:45:00     0.000M    -1.198M 
 11765) 2023/05/03 13:00:00     0.000M    -1.075M 
 11766) 2023/05/03 13:15:00     0.000M    -0.963M 
 11767) 2023/05/03 13:30:00     0.000M    -0.870M 
 11768) 2023/05/03 13:45:00     0.000M    -0.802M 
 11769) 2023/05/03 14:00:00     0.000M    -0.762M 
 11770) 2023/05/03 14:15:00     0.000M    -0.753M 
 11771) 2023/05/03 14:30:00     0.000M    -0.775M 
 11772) 2023/05/03 14:45:00     0.000M    -0.826M 
 11773) 2023/05/03 15:00:00     0.000M    -0.906M 
 11774) 2023/05/03 15:15:00     0.000M    -1.008M 
 11775) 2023/05/03 15:30:00     0.000M    -1.126M 
 11776) 2023/05/03 15:45:00     0.000M    -1.254M 
 11777) 2023/05/03 16:00:00     0.000M    -1.380M 
 11778) 2023/05/03 16:15:00     0.000M    -1.498M 
 11779) 2023/05/03 16:30:00     0.000M    -1.601M 
 11780) 2023/05/03 16:45:00     0.000M    -1.684M 
 11781) 2023/05/03 17:00:00     0.000M    -1.747M 
 11782) 2023/05/03 17:15:00     0.000M    -1.793M 
 11783) 2023/05/03 17:30:00     0.000M    -1.828M 
 11784) 2023/05/03 17:45:00     0.000M    -1.856M 
 11785) 2023/05/03 18:00:00     0.000M    -1.883M 
 11786) 2023/05/03 18:15:00     0.000M    -1.910M 
 11787) 2023/05/03 18:30:00     0.000M    -1.939M 
 11788) 2023/05/03 18:45:00     0.000M    -1.966M 
 11789) 2023/05/03 19:00:00     0.000M    -1.990M 
 11790) 2023/05/03 19:15:00     0.000M    -2.005M 
 11791) 2023/05/03 19:30:00     0.000M    -2.012M 
 11792) 2023/05/03 19:45:00     0.000M    -2.007M 
 11793) 2023/05/03 20:00:00     0.000M    -1.992M 
 11794) 2023/05/03 20:15:00     0.000M    -1.967M 
 11795) 2023/05/03 20:30:00     0.000M    -1.935M 
 11796) 2023/05/03 20:45:00     0.000M    -1.897M 
 11797) 2023/05/03 21:00:00     0.000M    -1.857M 
 11798) 2023/05/03 21:15:00     0.000M    -1.819M 
 11799) 2023/05/03 21:30:00     0.000M    -1.787M 
 11800) 2023/05/03 21:45:00     0.000M    -1.765M 
 11801) 2023/05/03 22:00:00     0.000M    -1.757M 
 11802) 2023/05/03 22:15:00     0.000M    -1.764M 
 11803) 2023/05/03 22:30:00     0.000M    -1.784M 
 11804) 2023/05/03 22:45:00     0.000M    -1.813M 
