Number,time,Water_Level_LAT
2403,26/01/2022 00:30,1.367
2404,26/01/2022 00:45,1.354
2405,26/01/2022 01:00,1.36
2406,26/01/2022 01:15,1.444
2407,26/01/2022 01:30,1.453
2408,26/01/2022 01:45,1.58
2409,26/01/2022 02:00,1.62
2410,26/01/2022 02:15,1.755
2411,26/01/2022 02:30,1.863
2412,26/01/2022 02:45,2.011
2413,26/01/2022 03:00,2.128
2414,26/01/2022 03:15,2.299
2415,26/01/2022 03:30,2.409
2416,26/01/2022 03:45,2.55
2417,26/01/2022 04:00,2.644
2418,26/01/2022 04:15,2.794
2419,26/01/2022 04:30,2.89
2420,26/01/2022 04:45,3.024
2421,26/01/2022 05:00,3.163
2422,26/01/2022 05:15,3.283
2423,26/01/2022 05:30,3.371
2424,26/01/2022 05:45,3.48
2425,26/01/2022 06:00,3.596
2426,26/01/2022 06:15,3.662
2427,26/01/2022 06:30,3.72
2428,26/01/2022 06:45,3.785
2429,26/01/2022 07:00,3.756
2430,26/01/2022 07:15,3.761
2431,26/01/2022 07:30,3.732
2432,26/01/2022 07:45,3.663
2433,26/01/2022 08:00,3.617
2434,26/01/2022 08:15,3.565
2435,26/01/2022 08:30,3.499
2436,26/01/2022 08:45,3.362
2437,26/01/2022 09:00,3.239
2438,26/01/2022 09:15,3.138
2439,26/01/2022 09:30,3.009
2440,26/01/2022 09:45,2.857
2441,26/01/2022 10:00,2.766
2442,26/01/2022 10:15,2.625
2443,26/01/2022 10:30,2.48
2444,26/01/2022 10:45,2.381
2445,26/01/2022 11:00,2.294
2446,26/01/2022 11:15,2.137
2447,26/01/2022 11:30,2.078
2448,26/01/2022 11:45,2.001
2449,26/01/2022 12:00,1.933
2450,26/01/2022 12:15,1.839
2451,26/01/2022 12:30,1.819
2452,26/01/2022 12:45,1.794
2453,26/01/2022 13:00,1.776
2454,26/01/2022 13:15,1.805
2455,26/01/2022 13:30,1.786
2456,26/01/2022 13:45,1.818
2457,26/01/2022 14:00,1.859
2458,26/01/2022 14:15,1.93
2459,26/01/2022 14:30,2.031
2460,26/01/2022 14:45,2.09
2461,26/01/2022 15:00,2.173
2462,26/01/2022 15:15,2.309
2463,26/01/2022 15:30,2.337
2464,26/01/2022 15:45,2.543
2465,26/01/2022 16:00,2.605
2466,26/01/2022 16:15,2.702
2467,26/01/2022 16:30,2.821
2468,26/01/2022 16:45,2.913
2469,26/01/2022 17:00,3.009
2470,26/01/2022 17:15,3.079
2471,26/01/2022 17:30,3.183
2472,26/01/2022 17:45,3.317
2473,26/01/2022 18:00,3.378
2474,26/01/2022 18:15,3.482
2475,26/01/2022 18:30,3.565
2476,26/01/2022 18:45,3.616
2477,26/01/2022 19:00,3.654
2478,26/01/2022 19:15,3.687
2479,26/01/2022 19:30,3.728
2480,26/01/2022 19:45,3.725
2481,26/01/2022 20:00,3.723
2482,26/01/2022 20:15,3.668
2483,26/01/2022 20:30,3.645
2484,26/01/2022 20:45,3.606
2485,26/01/2022 21:00,3.506
2486,26/01/2022 21:15,3.431
2487,26/01/2022 21:30,3.307
2488,26/01/2022 21:45,3.206
2489,26/01/2022 22:00,3.096
2490,26/01/2022 22:15,2.961
2491,26/01/2022 22:30,2.791
2492,26/01/2022 22:45,2.655
2493,26/01/2022 23:00,2.535
2494,26/01/2022 23:15,2.427
2495,26/01/2022 23:30,2.303
2496,26/01/2022 23:45,2.188
2497,27/01/2022 00:00,2.089
2498,27/01/2022 00:15,2.012
2499,27/01/2022 00:30,1.952
2500,27/01/2022 00:45,1.92
2501,27/01/2022 01:00,1.87
2502,27/01/2022 01:15,1.846
2503,27/01/2022 01:30,1.834
2504,27/01/2022 01:45,1.849
2505,27/01/2022 02:00,1.876
2506,27/01/2022 02:15,1.941
2507,27/01/2022 02:30,1.994
2508,27/01/2022 02:45,2.063
2509,27/01/2022 03:00,2.154
2510,27/01/2022 03:15,2.258
2511,27/01/2022 03:30,2.382
2512,27/01/2022 03:45,2.515
2513,27/01/2022 04:00,2.616
2514,27/01/2022 04:15,2.773
2515,27/01/2022 04:30,2.868
2516,27/01/2022 04:45,2.968
2517,27/01/2022 05:00,3.085
2518,27/01/2022 05:15,3.197
2519,27/01/2022 05:30,3.342
2520,27/01/2022 05:45,3.411
2521,27/01/2022 06:00,3.565
2522,27/01/2022 06:15,3.663
2523,27/01/2022 06:30,3.797
2524,27/01/2022 06:45,3.869
2525,27/01/2022 07:00,3.942
2526,27/01/2022 07:15,4.024
2527,27/01/2022 07:30,4.066
2528,27/01/2022 07:45,4.073
2529,27/01/2022 08:00,4.09
2530,27/01/2022 08:15,4.069
2531,27/01/2022 08:30,4.019
2532,27/01/2022 08:45,4.019
2533,27/01/2022 09:00,3.944
2534,27/01/2022 09:15,3.851
2535,27/01/2022 09:30,3.753
2536,27/01/2022 09:45,3.683
2537,27/01/2022 10:00,3.544
2538,27/01/2022 10:15,3.424
2539,27/01/2022 10:30,3.297
2540,27/01/2022 10:45,3.188
2541,27/01/2022 11:00,3.047
2542,27/01/2022 11:15,2.903
2543,27/01/2022 11:30,2.778
2544,27/01/2022 11:45,2.635
2545,27/01/2022 12:00,2.498
2546,27/01/2022 12:15,2.408
2547,27/01/2022 12:30,2.274
2548,27/01/2022 12:45,2.214
2549,27/01/2022 13:00,2.083
2550,27/01/2022 13:15,2.053
2551,27/01/2022 13:30,1.974
2552,27/01/2022 13:45,1.917
2553,27/01/2022 14:00,1.905
2554,27/01/2022 14:15,1.874
2555,27/01/2022 14:30,1.884
2556,27/01/2022 14:45,1.883
2557,27/01/2022 15:00,1.903
2558,27/01/2022 15:15,1.925
2559,27/01/2022 15:30,1.946
2560,27/01/2022 15:45,2.018
2561,27/01/2022 16:00,2.085
2562,27/01/2022 16:15,2.162
2563,27/01/2022 16:30,2.229
2564,27/01/2022 16:45,2.315
2565,27/01/2022 17:00,2.409
2566,27/01/2022 17:15,2.494
2567,27/01/2022 17:30,2.608
2568,27/01/2022 17:45,2.68
2569,27/01/2022 18:00,2.771
2570,27/01/2022 18:15,2.89
2571,27/01/2022 18:30,2.992
2572,27/01/2022 18:45,3.11
2573,27/01/2022 19:00,3.221
2574,27/01/2022 19:15,3.37
2575,27/01/2022 19:30,3.435
2576,27/01/2022 19:45,3.527
2577,27/01/2022 20:00,3.57
2578,27/01/2022 20:15,3.623
2579,27/01/2022 20:30,3.658
2580,27/01/2022 20:45,3.64
2581,27/01/2022 21:00,3.66
2582,27/01/2022 21:15,3.605
2583,27/01/2022 21:30,3.578
2584,27/01/2022 21:45,3.473
2585,27/01/2022 22:00,3.401
2586,27/01/2022 22:15,3.32
2587,27/01/2022 22:30,3.191
2588,27/01/2022 22:45,3.051
2589,27/01/2022 23:00,2.914
2590,27/01/2022 23:15,2.764
2591,27/01/2022 23:30,2.616
2592,27/01/2022 23:45,2.474
2593,28/01/2022 00:00,2.331
2594,28/01/2022 00:15,2.218
2595,28/01/2022 00:30,2.077
2596,28/01/2022 00:45,1.939
2597,28/01/2022 01:00,1.82
2598,28/01/2022 01:15,1.706
2599,28/01/2022 01:30,1.604
2600,28/01/2022 01:45,1.539
2601,28/01/2022 02:00,1.421
2602,28/01/2022 02:15,1.398
2603,28/01/2022 02:30,1.316
2604,28/01/2022 02:45,1.315
2605,28/01/2022 03:00,1.273
2606,28/01/2022 03:15,1.286
2607,28/01/2022 03:30,1.3
2608,28/01/2022 03:45,1.333
2609,28/01/2022 04:00,1.366
2610,28/01/2022 04:15,1.461
2611,28/01/2022 04:30,1.529
2612,28/01/2022 04:45,1.64
2613,28/01/2022 05:00,1.734
2614,28/01/2022 05:15,1.818
2615,28/01/2022 05:30,1.986
2616,28/01/2022 05:45,2.113
2617,28/01/2022 06:00,2.224
2618,28/01/2022 06:15,2.357
2619,28/01/2022 06:30,2.492
2620,28/01/2022 06:45,2.598
2621,28/01/2022 07:00,2.727
2622,28/01/2022 07:15,2.889
2623,28/01/2022 07:30,3.014
2624,28/01/2022 07:45,3.133
2625,28/01/2022 08:00,3.235
2626,28/01/2022 08:15,3.35
2627,28/01/2022 08:30,3.442
2628,28/01/2022 08:45,3.496
2629,28/01/2022 09:00,3.537
2630,28/01/2022 09:15,3.588
2631,28/01/2022 09:30,3.605
2632,28/01/2022 09:45,3.588
2633,28/01/2022 10:00,3.509
2634,28/01/2022 10:15,3.503
2635,28/01/2022 10:30,3.405
2636,28/01/2022 10:45,3.336
2637,28/01/2022 11:00,3.243
2638,28/01/2022 11:15,3.131
2639,28/01/2022 11:30,3.004
2640,28/01/2022 11:45,2.907
2641,28/01/2022 12:00,2.774
2642,28/01/2022 12:15,2.587
2643,28/01/2022 12:30,2.495
2644,28/01/2022 12:45,2.333
2645,28/01/2022 13:00,2.207
2646,28/01/2022 13:15,2.072
2647,28/01/2022 13:30,1.937
2648,28/01/2022 13:45,1.824
2649,28/01/2022 14:00,1.702
2650,28/01/2022 14:15,1.673
2651,28/01/2022 14:30,1.561
2652,28/01/2022 14:45,1.514
2653,28/01/2022 15:00,1.467
2654,28/01/2022 15:15,1.449
2655,28/01/2022 15:30,1.424
2656,28/01/2022 15:45,1.433
2657,28/01/2022 16:00,1.453
2658,28/01/2022 16:15,1.472
2659,28/01/2022 16:30,1.527
2660,28/01/2022 16:45,1.632
2661,28/01/2022 17:00,1.655
2662,28/01/2022 17:15,1.804
2663,28/01/2022 17:30,1.877
2664,28/01/2022 17:45,1.997
2665,28/01/2022 18:00,2.145
2666,28/01/2022 18:15,2.262
2667,28/01/2022 18:30,2.42
2668,28/01/2022 18:45,2.538
2669,28/01/2022 19:00,2.696
2670,28/01/2022 19:15,2.836
2671,28/01/2022 19:30,2.959
2672,28/01/2022 19:45,3.075
2673,28/01/2022 20:00,3.224
2674,28/01/2022 20:15,3.324
2675,28/01/2022 20:30,3.491
2676,28/01/2022 20:45,3.591
2677,28/01/2022 21:00,3.657
2678,28/01/2022 21:15,3.769
2679,28/01/2022 21:30,3.841
2680,28/01/2022 21:45,3.913
2681,28/01/2022 22:00,3.975
2682,28/01/2022 22:15,3.996
2683,28/01/2022 22:30,3.962
2684,28/01/2022 22:45,3.948
2685,28/01/2022 23:00,3.92
2686,28/01/2022 23:15,3.821
2687,28/01/2022 23:30,3.769
2688,28/01/2022 23:45,3.713
2689,29/01/2022 00:00,3.573
2690,29/01/2022 00:15,3.456
2691,29/01/2022 00:30,3.326
2692,29/01/2022 00:45,3.197
2693,29/01/2022 01:00,3.058
2694,29/01/2022 01:15,2.885
2695,29/01/2022 01:30,2.756
2696,29/01/2022 01:45,2.599
2697,29/01/2022 02:00,2.447
2698,29/01/2022 02:15,2.319
2699,29/01/2022 02:30,2.185
2700,29/01/2022 02:45,2.099
2701,29/01/2022 03:00,1.97
2702,29/01/2022 03:15,1.895
2703,29/01/2022 03:30,1.866
2704,29/01/2022 03:45,1.796
2705,29/01/2022 04:00,1.753
2706,29/01/2022 04:15,1.723
2707,29/01/2022 04:30,1.73
2708,29/01/2022 04:45,1.756
2709,29/01/2022 05:00,1.797
2710,29/01/2022 05:15,1.858
2711,29/01/2022 05:30,1.946
2712,29/01/2022 05:45,2.042
2713,29/01/2022 06:00,2.122
2714,29/01/2022 06:15,2.286
2715,29/01/2022 06:30,2.358
2716,29/01/2022 06:45,2.537
2717,29/01/2022 07:00,2.664
2718,29/01/2022 07:15,2.839
2719,29/01/2022 07:30,2.941
2720,29/01/2022 07:45,3.091
2721,29/01/2022 08:00,3.194
2722,29/01/2022 08:15,3.302
2723,29/01/2022 08:30,3.445
2724,29/01/2022 08:45,3.55
2725,29/01/2022 09:00,3.656
2726,29/01/2022 09:15,3.799
2727,29/01/2022 09:30,3.896
2728,29/01/2022 09:45,3.932
2729,29/01/2022 10:00,4.001
2730,29/01/2022 10:15,3.985
2731,29/01/2022 10:30,4.003
2732,29/01/2022 10:45,4.008
2733,29/01/2022 11:00,3.947
2734,29/01/2022 11:15,3.901
2735,29/01/2022 11:30,3.996
2736,29/01/2022 11:45,3.946
2737,29/01/2022 12:00,3.917
2738,29/01/2022 12:15,3.844
2739,29/01/2022 12:30,3.721
2740,29/01/2022 12:45,3.683
2741,29/01/2022 13:00,3.508
2742,29/01/2022 13:15,3.469
2743,29/01/2022 13:30,3.319
2744,29/01/2022 13:45,3.253
2745,29/01/2022 14:00,3.108
2746,29/01/2022 14:15,3.04
2747,29/01/2022 14:30,2.871
2748,29/01/2022 14:45,2.787
2749,29/01/2022 15:00,2.672
2750,29/01/2022 15:15,2.558
2751,29/01/2022 15:30,2.445
2752,29/01/2022 15:45,2.399
2753,29/01/2022 16:00,2.339
2754,29/01/2022 16:15,2.2
2755,29/01/2022 16:30,2.249
2756,29/01/2022 16:45,2.244
2757,29/01/2022 17:00,2.283
2758,29/01/2022 17:15,2.248
2759,29/01/2022 17:30,2.26
2760,29/01/2022 17:45,2.413
2761,29/01/2022 18:00,2.353
2762,29/01/2022 18:15,2.574
2763,29/01/2022 18:30,2.62
2764,29/01/2022 18:45,2.826
2765,29/01/2022 19:00,2.927
2766,29/01/2022 19:15,3.096
2767,29/01/2022 19:30,3.242
2768,29/01/2022 19:45,3.457
2769,29/01/2022 20:00,3.609
2770,29/01/2022 20:15,3.636
2771,29/01/2022 20:30,3.883
2772,29/01/2022 20:45,3.957
2773,29/01/2022 21:00,4.088
2774,29/01/2022 21:15,4.225
2775,29/01/2022 21:30,4.329
2776,29/01/2022 21:45,4.408
2777,29/01/2022 22:00,4.554
2778,29/01/2022 22:15,4.603
2779,29/01/2022 22:30,4.628
2780,29/01/2022 22:45,4.663
2781,29/01/2022 23:00,4.643
2782,29/01/2022 23:15,4.557
2783,29/01/2022 23:30,4.465
2784,29/01/2022 23:45,4.4
2785,30/01/2022 00:00,4.302
2786,30/01/2022 00:15,4.111
2787,30/01/2022 00:30,4.067
2788,30/01/2022 00:45,3.901
2789,30/01/2022 01:00,3.698
2790,30/01/2022 01:15,3.558
2791,30/01/2022 01:30,3.362
2792,30/01/2022 01:45,3.121
2793,30/01/2022 02:00,2.916
2794,30/01/2022 02:15,2.724
2795,30/01/2022 02:30,2.521
2796,30/01/2022 02:45,2.316
2797,30/01/2022 03:00,2.163
2798,30/01/2022 03:15,1.992
2799,30/01/2022 03:30,1.842
2800,30/01/2022 03:45,1.727
2801,30/01/2022 04:00,1.534
2802,30/01/2022 04:15,1.523
2803,30/01/2022 04:30,1.397
2804,30/01/2022 04:45,1.357
2805,30/01/2022 05:00,1.272
2806,30/01/2022 05:15,1.204
2807,30/01/2022 05:30,1.295
2808,30/01/2022 05:45,1.234
2809,30/01/2022 06:00,1.304
2810,30/01/2022 06:15,1.297
2811,30/01/2022 06:30,1.349
2812,30/01/2022 06:45,1.414
2813,30/01/2022 07:00,1.53
2814,30/01/2022 07:15,1.623
2815,30/01/2022 07:30,1.759
2816,30/01/2022 07:45,1.903
2817,30/01/2022 08:00,2.033
2818,30/01/2022 08:15,2.153
2819,30/01/2022 08:30,2.328
2820,30/01/2022 08:45,2.471
2821,30/01/2022 09:00,2.629
2822,30/01/2022 09:15,2.75
2823,30/01/2022 09:30,2.92
2824,30/01/2022 09:45,3.01
2825,30/01/2022 10:00,3.125
2826,30/01/2022 10:15,3.276
2827,30/01/2022 10:30,3.389
2828,30/01/2022 10:45,3.498
2829,30/01/2022 11:00,3.523
2830,30/01/2022 11:15,3.616
2831,30/01/2022 11:30,3.656
2832,30/01/2022 11:45,3.636
2833,30/01/2022 12:00,3.617
2834,30/01/2022 12:15,3.622
2835,30/01/2022 12:30,3.572
2836,30/01/2022 12:45,3.485
2837,30/01/2022 13:00,3.433
2838,30/01/2022 13:15,3.295
2839,30/01/2022 13:30,3.17
2840,30/01/2022 13:45,3.046
2841,30/01/2022 14:00,2.884
2842,30/01/2022 14:15,2.682
2843,30/01/2022 14:30,2.51
2844,30/01/2022 14:45,2.362
2845,30/01/2022 15:00,2.151
2846,30/01/2022 15:15,1.981
2847,30/01/2022 15:30,1.794
2848,30/01/2022 15:45,1.675
2849,30/01/2022 16:00,1.483
2850,30/01/2022 16:15,1.394
2851,30/01/2022 16:30,1.289
2852,30/01/2022 16:45,1.149
2853,30/01/2022 17:00,1.045
2854,30/01/2022 17:15,1.044
2855,30/01/2022 17:30,0.977
2856,30/01/2022 17:45,0.964
2857,30/01/2022 18:00,0.998
2858,30/01/2022 18:15,0.984
2859,30/01/2022 18:30,1.015
2860,30/01/2022 18:45,1.18
2861,30/01/2022 19:00,1.195
2862,30/01/2022 19:15,1.37
2863,30/01/2022 19:30,1.481
2864,30/01/2022 19:45,1.595
2865,30/01/2022 20:00,1.765
2866,30/01/2022 20:15,1.935
2867,30/01/2022 20:30,2.101
2868,30/01/2022 20:45,2.259
2869,30/01/2022 21:00,2.486
2870,30/01/2022 21:15,2.648
2871,30/01/2022 21:30,2.826
2872,30/01/2022 21:45,2.965
2873,30/01/2022 22:00,3.126
2874,30/01/2022 22:15,3.255
2875,30/01/2022 22:30,3.45
2876,30/01/2022 22:45,3.528
2877,30/01/2022 23:00,3.652
2878,30/01/2022 23:15,3.793
2879,30/01/2022 23:30,3.883
2880,30/01/2022 23:45,3.989
2881,31/01/2022 00:00,4.014
2882,31/01/2022 00:15,4.105
2883,31/01/2022 00:30,4.114
2884,31/01/2022 00:45,4.114
2885,31/01/2022 01:00,4.059
2886,31/01/2022 01:15,3.991
2887,31/01/2022 01:30,3.949
2888,31/01/2022 01:45,3.786
2889,31/01/2022 02:00,3.68
2890,31/01/2022 02:15,3.512
2891,31/01/2022 02:30,3.345
2892,31/01/2022 02:45,3.176
2893,31/01/2022 03:00,2.976
2894,31/01/2022 03:15,2.755
2895,31/01/2022 03:30,2.533
2896,31/01/2022 03:45,2.397
2897,31/01/2022 04:00,2.168
2898,31/01/2022 04:15,1.946
2899,31/01/2022 04:30,1.822
2900,31/01/2022 04:45,1.582
2901,31/01/2022 05:00,1.532
2902,31/01/2022 05:15,1.411
2903,31/01/2022 05:30,1.318
2904,31/01/2022 05:45,1.27
2905,31/01/2022 06:00,1.323
2906,31/01/2022 06:15,1.271
2907,31/01/2022 06:30,1.356
2908,31/01/2022 06:45,1.375
2909,31/01/2022 07:00,1.521
2910,31/01/2022 07:15,1.61
2911,31/01/2022 07:30,1.69
2912,31/01/2022 07:45,1.943
2913,31/01/2022 08:00,2.114
2914,31/01/2022 08:15,2.242
2915,31/01/2022 08:30,2.46
2916,31/01/2022 08:45,2.679
2917,31/01/2022 09:00,2.854
2918,31/01/2022 09:15,3.086
2919,31/01/2022 09:30,3.245
2920,31/01/2022 09:45,3.46
2921,31/01/2022 10:00,3.622
2922,31/01/2022 10:15,3.701
2923,31/01/2022 10:30,3.859
2924,31/01/2022 10:45,3.986
2925,31/01/2022 11:00,4.103
2926,31/01/2022 11:15,4.195
2927,31/01/2022 11:30,4.332
2928,31/01/2022 11:45,4.389
2929,31/01/2022 12:00,4.449
2930,31/01/2022 12:15,4.503
2931,31/01/2022 12:30,4.465
2932,31/01/2022 12:45,4.429
2933,31/01/2022 13:00,4.395
2934,31/01/2022 13:15,4.292
2935,31/01/2022 13:30,4.179
2936,31/01/2022 13:45,4.065
2937,31/01/2022 14:00,3.938
2938,31/01/2022 14:15,3.818
2939,31/01/2022 14:30,3.656
2940,31/01/2022 14:45,3.476
2941,31/01/2022 15:00,3.309
2942,31/01/2022 15:15,3.093
2943,31/01/2022 15:30,2.869
2944,31/01/2022 15:45,2.646
2945,31/01/2022 16:00,2.409
2946,31/01/2022 16:15,2.183
2947,31/01/2022 16:30,1.953
2948,31/01/2022 16:45,1.783
2949,31/01/2022 17:00,1.581
2950,31/01/2022 17:15,1.396
2951,31/01/2022 17:30,1.207
2952,31/01/2022 17:45,1.077
2953,31/01/2022 18:00,0.947
2954,31/01/2022 18:15,0.859
2955,31/01/2022 18:30,0.82
2956,31/01/2022 18:45,0.694
2957,31/01/2022 19:00,0.788
2958,31/01/2022 19:15,0.757
2959,31/01/2022 19:30,0.788
2960,31/01/2022 19:45,0.865
2961,31/01/2022 20:00,0.992
2962,31/01/2022 20:15,1.073
2963,31/01/2022 20:30,1.183
2964,31/01/2022 20:45,1.411
2965,31/01/2022 21:00,1.546
2966,31/01/2022 21:15,1.781
2967,31/01/2022 21:30,1.981
2968,31/01/2022 21:45,2.203
2969,31/01/2022 22:00,2.434
2970,31/01/2022 22:15,2.593
2971,31/01/2022 22:30,2.83
2972,31/01/2022 22:45,2.976
2973,31/01/2022 23:00,3.205
2974,31/01/2022 23:15,3.431
2975,31/01/2022 23:30,3.592
2976,31/01/2022 23:45,3.763
2977,01/02/2022 00:00,3.912
2978,01/02/2022 00:15,4.01
2979,01/02/2022 00:30,4.097
2980,01/02/2022 00:45,4.215
2981,01/02/2022 01:00,4.19
2982,01/02/2022 01:15,4.239
2983,01/02/2022 01:30,4.206
2984,01/02/2022 01:45,4.193
2985,01/02/2022 02:00,4.043
2986,01/02/2022 02:15,4.018
2987,01/02/2022 02:30,3.905
2988,01/02/2022 02:45,3.731
2989,01/02/2022 03:00,3.577
2990,01/02/2022 03:15,3.405
2991,01/02/2022 03:30,3.238
2992,01/02/2022 03:45,3.051
2993,01/02/2022 04:00,2.828
2994,01/02/2022 04:15,2.587
2995,01/02/2022 04:30,2.42
2996,01/02/2022 04:45,2.229
2997,01/02/2022 05:00,2.005
2998,01/02/2022 05:15,1.845
2999,01/02/2022 05:30,1.673
3000,01/02/2022 05:45,1.523
3001,01/02/2022 06:00,1.415
3002,01/02/2022 06:15,1.331
3003,01/02/2022 06:30,1.264
3004,01/02/2022 06:45,1.185
3005,01/02/2022 07:00,1.227
3006,01/02/2022 07:15,1.245
3007,01/02/2022 07:30,1.308
3008,01/02/2022 07:45,1.373
3009,01/02/2022 08:00,1.453
3010,01/02/2022 08:15,1.618
3011,01/02/2022 08:30,1.719
3012,01/02/2022 08:45,1.874
3013,01/02/2022 09:00,2.101
3014,01/02/2022 09:15,2.284
3015,01/02/2022 09:30,2.443
3016,01/02/2022 09:45,2.705
3017,01/02/2022 10:00,2.933
3018,01/02/2022 10:15,3.121
3019,01/02/2022 10:30,3.379
3020,01/02/2022 10:45,3.578
3021,01/02/2022 11:00,3.737
3022,01/02/2022 11:15,3.915
3023,01/02/2022 11:30,4.07
3024,01/02/2022 11:45,4.177
3025,01/02/2022 12:00,4.313
3026,01/02/2022 12:15,4.467
3027,01/02/2022 12:30,4.529
3028,01/02/2022 12:45,4.666
3029,01/02/2022 13:00,4.678
3030,01/02/2022 13:15,4.747
3031,01/02/2022 13:30,4.719
3032,01/02/2022 13:45,4.654
3033,01/02/2022 14:00,4.656
3034,01/02/2022 14:15,4.554
3035,01/02/2022 14:30,4.441
3036,01/02/2022 14:45,4.363
3037,01/02/2022 15:00,4.12
3038,01/02/2022 15:15,4.024
3039,01/02/2022 15:30,3.814
3040,01/02/2022 15:45,3.638
3041,01/02/2022 16:00,3.35
3042,01/02/2022 16:15,3.153
3043,01/02/2022 16:30,2.872
3044,01/02/2022 16:45,2.654
3045,01/02/2022 17:00,2.427
3046,01/02/2022 17:15,2.142
3047,01/02/2022 17:30,1.931
3048,01/02/2022 17:45,1.687
3049,01/02/2022 18:00,1.466
3050,01/02/2022 18:15,1.292
3051,01/02/2022 18:30,1.188
3052,01/02/2022 18:45,0.942
3053,01/02/2022 19:00,0.953
3054,01/02/2022 19:15,0.856
3055,01/02/2022 19:30,0.85
3056,01/02/2022 19:45,0.796
3057,01/02/2022 20:00,0.924
3058,01/02/2022 20:15,0.883
3059,01/02/2022 20:30,0.987
3060,01/02/2022 20:45,1.123
3061,01/02/2022 21:00,1.235
3062,01/02/2022 21:15,1.36
3063,01/02/2022 21:30,1.581
3064,01/02/2022 21:45,1.756
3065,01/02/2022 22:00,1.978
3066,01/02/2022 22:15,2.222
3067,01/02/2022 22:30,2.439
3068,01/02/2022 22:45,2.66
3069,01/02/2022 23:00,2.839
3070,01/02/2022 23:15,3.046
3071,01/02/2022 23:30,3.204
3072,01/02/2022 23:45,3.41
3073,02/02/2022 00:00,3.608
3074,02/02/2022 00:15,3.788
3075,02/02/2022 00:30,3.934
3076,02/02/2022 00:45,4.14
3077,02/02/2022 01:00,4.256
3078,02/02/2022 01:15,4.345
3079,02/02/2022 01:30,4.434
3080,02/02/2022 01:45,4.507
3081,02/02/2022 02:00,4.463
3082,02/02/2022 02:15,4.448
3083,02/02/2022 02:30,4.364
3084,02/02/2022 02:45,4.272
3085,02/02/2022 03:00,4.218
3086,02/02/2022 03:15,4.088
3087,02/02/2022 03:30,3.923
3088,02/02/2022 03:45,3.76
3089,02/02/2022 04:00,3.609
3090,02/02/2022 04:15,3.344
3091,02/02/2022 04:30,3.147
3092,02/02/2022 04:45,2.932
3093,02/02/2022 05:00,2.671
3094,02/02/2022 05:15,2.462
3095,02/02/2022 05:30,2.228
3096,02/02/2022 05:45,1.97
3097,02/02/2022 06:00,1.821
3098,02/02/2022 06:15,1.571
3099,02/02/2022 06:30,1.455
3100,02/02/2022 06:45,1.28
3101,02/02/2022 07:00,1.17
3102,02/02/2022 07:15,1.074
3103,02/02/2022 07:30,0.998
3104,02/02/2022 07:45,0.986
3105,02/02/2022 08:00,0.92
3106,02/02/2022 08:15,1.027
3107,02/02/2022 08:30,1.036
3108,02/02/2022 08:45,1.14
3109,02/02/2022 09:00,1.183
3110,02/02/2022 09:15,1.396
3111,02/02/2022 09:30,1.468
3112,02/02/2022 09:45,1.701
3113,02/02/2022 10:00,1.864
3114,02/02/2022 10:15,2.104
3115,02/02/2022 10:30,2.349
3116,02/02/2022 10:45,2.55
3117,02/02/2022 11:00,2.762
3118,02/02/2022 11:15,3.024
3119,02/02/2022 11:30,3.217
3120,02/02/2022 11:45,3.372
3121,02/02/2022 12:00,3.571
3122,02/02/2022 12:15,3.73
3123,02/02/2022 12:30,3.882
3124,02/02/2022 12:45,4.039
3125,02/02/2022 13:00,4.171
3126,02/02/2022 13:15,4.302
3127,02/02/2022 13:30,4.372
3128,02/02/2022 13:45,4.46
3129,02/02/2022 14:00,4.493
3130,02/02/2022 14:15,4.494
3131,02/02/2022 14:30,4.45
3132,02/02/2022 14:45,4.408
3133,02/02/2022 15:00,4.327
3134,02/02/2022 15:15,4.193
3135,02/02/2022 15:30,4.056
3136,02/02/2022 15:45,3.901
3137,02/02/2022 16:00,3.718
3138,02/02/2022 16:15,3.487
3139,02/02/2022 16:30,3.266
3140,02/02/2022 16:45,3.015
3141,02/02/2022 17:00,2.802
3142,02/02/2022 17:15,2.532
3143,02/02/2022 17:30,2.242
3144,02/02/2022 17:45,1.977
3145,02/02/2022 18:00,1.725
3146,02/02/2022 18:15,1.481
3147,02/02/2022 18:30,1.241
3148,02/02/2022 18:45,1.01
3149,02/02/2022 19:00,0.834
3150,02/02/2022 19:15,0.667
3151,02/02/2022 19:30,0.535
3152,02/02/2022 19:45,0.441
3153,02/02/2022 20:00,0.351
3154,02/02/2022 20:15,0.373
3155,02/02/2022 20:30,0.329
3156,02/02/2022 20:45,0.384
3157,02/02/2022 21:00,0.447
3158,02/02/2022 21:15,0.541
3159,02/02/2022 21:30,0.644
3160,02/02/2022 21:45,0.835
3161,02/02/2022 22:00,0.963
3162,02/02/2022 22:15,1.182
3163,02/02/2022 22:30,1.391
3164,02/02/2022 22:45,1.668
3165,02/02/2022 23:00,1.881
3166,02/02/2022 23:15,2.157
3167,02/02/2022 23:30,2.404
3168,02/02/2022 23:45,2.59
3169,03/02/2022 00:00,2.827
3170,03/02/2022 00:15,3.018
3171,03/02/2022 00:30,3.217
3172,03/02/2022 00:45,3.414
3173,03/02/2022 01:00,3.627
3174,03/02/2022 01:15,3.81
3175,03/02/2022 01:30,3.993
3176,03/02/2022 01:45,4.136
3177,03/02/2022 02:00,4.264
3178,03/02/2022 02:15,4.357
