time,anomaly,tide_h
2019-04-26 09:30:00,2.192,2.1512047122554603
2019-04-26 09:45:00,2.15,2.0396993746528804
2019-04-26 10:00:00,2.037,1.9368879420743956
2019-04-26 10:15:00,1.899,1.8445836010755092
2019-04-26 10:30:00,1.791,1.764306335811325
2019-04-26 10:45:00,1.697,1.6972015405584642
2019-04-26 11:00:00,1.645,1.6439997876665426
2019-04-26 11:15:00,1.65,1.6050268723530565
2019-04-26 11:30:00,1.586,1.5802611138927065
2019-04-26 11:45:00,1.579,1.5694232726971042
2019-04-26 12:00:00,1.585,1.5720764197297086
2019-04-26 12:15:00,1.598,1.5877109355191894
2019-04-26 12:30:00,1.581,1.6157941800266544
2019-04-26 12:45:00,1.653,1.6557742564491558
2019-04-26 13:00:00,1.658,1.7070402183905933
2019-04-26 13:15:00,1.773,1.768853642761324
2019-04-26 13:30:00,1.794,1.8402753847994835
2019-04-26 13:45:00,1.85,1.9201140381873298
2019-04-26 14:00:00,1.981,2.006918157955575
2019-04-26 14:15:00,2.054,2.0990236192427867
2019-04-26 14:30:00,2.174,2.194653077078352
2019-04-26 14:45:00,2.236,2.292049937940805
2019-04-26 15:00:00,2.314,2.3896184143835466
2019-04-26 15:15:00,2.379,2.4860370193376027
2019-04-26 15:30:00,2.464,2.580316674966577
2019-04-26 15:45:00,2.593,2.671786001140412
2019-04-26 16:00:00,2.694,2.7600027644973006
2019-04-26 16:15:00,2.771,2.844608111615833
2019-04-26 16:30:00,2.899,2.9251549147404026
2019-04-26 16:45:00,3.011,3.00094956861434
2019-04-26 17:00:00,3.051,3.0709457291218096
2019-04-26 17:15:00,3.164,3.133718738013689
2019-04-26 17:30:00,3.271,3.1875327659427417
2019-04-26 17:45:00,3.324,3.230492748044462
2019-04-26 18:00:00,3.37,3.260754577313928
2019-04-26 18:15:00,3.402,3.2767539823610767
2019-04-26 18:30:00,3.427,3.2774101094527466
2019-04-26 18:45:00,3.403,3.2622651280553305
2019-04-26 19:00:00,3.425,3.2315349219170653
2019-04-26 19:15:00,3.415,3.1860649814095794
2019-04-26 19:30:00,3.396,3.1272055683967315
2019-04-26 19:45:00,3.373,3.0566364930909398
2019-04-26 20:00:00,3.287,2.976180801794144
2019-04-26 20:15:00,3.185,2.8876463646106374
2019-04-26 20:30:00,3.109,2.7927251019515595
2019-04-26 20:45:00,3.017,2.692963837318632
2019-04-26 21:00:00,2.956,2.589802332817727
2019-04-26 21:15:00,2.824,2.4846574811003914
2019-04-26 21:30:00,2.71,2.379021844842567
2019-04-26 21:45:00,2.62,2.2745421209588677
2019-04-26 22:00:00,2.529,2.173049182307562
2019-04-26 22:15:00,2.434,2.0765244441713615
2019-04-26 22:30:00,2.343,1.987003970830344
2019-04-26 22:45:00,2.261,1.9064379101999749
2019-04-26 23:00:00,2.224,1.836534544535136
2019-04-26 23:15:00,2.137,1.7786225864473078
2019-04-26 23:30:00,2.074,1.7335614672650563
2019-04-26 23:45:00,2.048,1.701718307140668
2019-04-27 00:00:00,2.007,1.6830147869290173
2019-04-27 00:15:00,1.973,1.6770311803055507
2019-04-27 00:30:00,1.975,1.6831422133016973
2019-04-27 00:45:00,2.024,1.7006531815895947
2019-04-27 01:00:00,1.999,1.7289062900237195
2019-04-27 01:15:00,2.03,1.7673358825649887
2019-04-27 01:30:00,2.065,1.8154647992707156
2019-04-27 01:45:00,2.131,1.8728490567245493
2019-04-27 02:00:00,2.181,1.9389906216868469
2019-04-27 02:15:00,2.227,2.0132452086969725
2019-04-27 02:30:00,2.326,2.0947521113736656
2019-04-27 02:45:00,2.403,2.1824062196628637
2019-04-27 03:00:00,2.453,2.2748805677088306
2019-04-27 03:15:00,2.535,2.370694093967274
2019-04-27 03:30:00,2.618,2.468307318368344
2019-04-27 03:45:00,2.703,2.5662215090771308
2019-04-27 04:00:00,2.758,2.6630563465232107
2019-04-27 04:15:00,2.831,2.757587169745513
2019-04-27 04:30:00,2.919,2.848734067990021
2019-04-27 04:45:00,3.013,2.935508341569411
2019-04-27 05:00:00,3.094,3.0169337412703254
2019-04-27 05:15:00,3.163,3.0919673827906164
2019-04-27 05:30:00,3.244,3.159446263427305
2019-04-27 05:45:00,3.297,3.2180795725038807
2019-04-27 06:00:00,3.36,3.2664959528297355
2019-04-27 06:15:00,3.404,3.303341214228027
2019-04-27 06:30:00,3.438,3.327409167015239
2019-04-27 06:45:00,3.444,3.337779495776405
2019-04-27 07:00:00,3.449,3.3339340636465895
2019-04-27 07:15:00,3.439,3.315827390320682
2019-04-27 07:30:00,3.418,3.2838972035329985
2019-04-27 07:45:00,3.37,3.239014357395088
2019-04-27 08:00:00,3.335,3.182384762339251
2019-04-27 08:15:00,3.26,3.1154259739385006
2019-04-27 08:30:00,3.197,3.0396453421660006
2019-04-27 08:45:00,3.111,2.956544234520737
2019-04-27 09:00:00,2.999,2.8675645082717325
2019-04-27 09:15:00,2.945,2.7740814034866097
2019-04-27 09:30:00,2.841,2.677434525576036
2019-04-27 09:45:00,2.715,2.5789787247342986
2019-04-27 10:00:00,2.629,2.480132021902537
2019-04-27 10:15:00,2.518,2.382399408269349
2019-04-27 10:30:00,2.421,2.287358733958342
2019-04-27 10:45:00,2.304,2.196606057361593
2019-04-27 11:00:00,2.249,2.1116697528424435
2019-04-27 11:15:00,2.136,2.033912095302397
2019-04-27 11:30:00,2.039,1.9644415127321186
2019-04-27 11:45:00,1.987,1.9040569795603688
2019-04-27 12:00:00,1.943,1.853238444094972
2019-04-27 12:15:00,1.896,1.8121857707133167
2019-04-27 12:30:00,1.844,1.7808963851052793
2019-04-27 12:45:00,1.8,1.7592618380472562
2019-04-27 13:00:00,1.792,1.747158582949119
2019-04-27 13:15:00,1.791,1.7445097481462006
2019-04-27 13:30:00,1.781,1.7513022804095622
2019-04-27 13:45:00,1.785,1.76755568800891
2019-04-27 14:00:00,1.808,1.7932516536496372
2019-04-27 14:15:00,1.84,1.8282446165576256
2019-04-27 14:30:00,1.87,1.8721791473339333
2019-04-27 14:45:00,1.914,1.924438898264842
2019-04-27 15:00:00,1.979,1.9841442289056075
2019-04-27 15:15:00,2.031,2.0502030951880954
2019-04-27 15:30:00,2.084,2.121405556421797
2019-04-27 15:45:00,2.126,2.196540020818772
2019-04-27 16:00:00,2.164,2.2745023422584683
2019-04-27 16:15:00,2.263,2.354369104682176
2019-04-27 16:30:00,2.339,2.4354141880364266
2019-04-27 16:45:00,2.408,2.5170612687618408
2019-04-27 17:00:00,2.524,2.598781056872974
2019-04-27 17:15:00,2.627,2.6799569181936587
2019-04-27 17:30:00,2.721,2.759752238159911
2019-04-27 17:45:00,2.817,2.8370148363640935
2019-04-27 18:00:00,2.873,2.9102472275546405
2019-04-27 18:15:00,2.956,2.977657747600327
2019-04-27 18:30:00,3.027,3.0372896035672743
2019-04-27 18:45:00,3.092,3.087207000068164
2019-04-27 19:00:00,3.132,3.1257038161831723
2019-04-27 19:15:00,3.177,3.1514941948202604
2019-04-27 19:30:00,3.21,3.163847474002722
2019-04-27 19:45:00,3.216,3.162641478887805
2019-04-27 20:00:00,3.227,3.148325714052576
2019-04-27 20:15:00,3.212,3.121805411185056
2019-04-27 20:30:00,3.198,3.084274147807066
2019-04-27 20:45:00,3.178,3.0370330021623118
2019-04-27 21:00:00,3.133,2.9813355713999394
2019-04-27 21:15:00,3.087,2.9182904203192006
2019-04-27 21:30:00,3.019,2.8488376072854713
2019-04-27 21:45:00,2.968,2.773797422714705
2019-04-27 22:00:00,2.862,2.6939718563980244
2019-04-27 22:15:00,2.806,2.610266800720588
2019-04-27 22:30:00,2.745,2.5237984624697987
2019-04-27 22:45:00,2.665,2.4359519356071835
2019-04-27 23:00:00,2.572,2.3483721967350393
2019-04-27 23:15:00,2.527,2.262884774460862
2019-04-27 23:30:00,2.441,2.1813609076240827
2019-04-27 23:45:00,2.354,2.105555880172847
2019-04-28 00:00:00,2.281,2.0369559950911347
2019-04-28 00:15:00,2.239,1.9766678295040911
2019-04-28 00:30:00,2.118,1.9253735126165155
2019-04-28 00:45:00,2.098,1.8833602036018628
2019-04-28 01:00:00,2.055,1.8506146107318062
2019-04-28 01:15:00,2.033,1.8269584633756453
2019-04-28 01:30:00,2.017,1.812191848781646
2019-04-28 01:45:00,1.981,1.8062103794120612
2019-04-28 02:00:00,1.968,1.8090693231874335
2019-04-28 02:15:00,1.982,1.820981215446838
2019-04-28 02:30:00,1.989,1.8422497481384477
2019-04-28 02:45:00,1.995,1.873157879196725
2019-04-28 03:00:00,2.042,1.9138384983641636
2019-04-28 03:15:00,2.052,1.9641592367325924
2019-04-28 03:30:00,2.118,2.023648498643917
2019-04-28 03:45:00,2.155,2.091478891063113
2019-04-28 04:00:00,2.191,2.1665097860050486
2019-04-28 04:15:00,2.243,2.247376430119254
2019-04-28 04:30:00,2.336,2.3326024323436427
2019-04-28 04:45:00,2.406,2.420708113487903
2019-04-28 05:00:00,2.458,2.5102899839245
2019-04-28 05:15:00,2.546,2.6000556971139623
2019-04-28 05:30:00,2.641,2.6888116559396873
2019-04-28 05:45:00,2.7,2.7754136263539744
2019-04-28 06:00:00,2.784,2.858700892971971
2019-04-28 06:15:00,2.861,2.937438995101269
2019-04-28 06:30:00,2.902,3.0102937992243675
2019-04-28 06:45:00,2.954,3.0758513124801063
2019-04-28 07:00:00,2.995,3.132685345882368
2019-04-28 07:15:00,3.073,3.1794621086155046
2019-04-28 07:30:00,3.098,3.215060486541094
2019-04-28 07:45:00,3.095,3.23868172380255
2019-04-28 08:00:00,3.118,3.2499238120853122
2019-04-28 08:15:00,3.117,3.2488037356057364
2019-04-28 08:30:00,3.108,3.235722781238379
2019-04-28 08:45:00,3.075,3.211383382158322
2019-04-28 09:00:00,2.985,3.1766770718377813
2019-04-28 09:15:00,2.949,3.132569279035521
2019-04-28 09:30:00,2.891,3.080006417843141
2019-04-28 09:45:00,2.841,3.0198641202531262
2019-04-28 10:00:00,2.747,2.9529442763270968
2019-04-28 10:15:00,2.659,2.8800157095067003
2019-04-28 10:30:00,2.574,2.8018820630900887
2019-04-28 10:45:00,2.5,2.71945371018318
2019-04-28 11:00:00,2.394,2.6337999353972195
2019-04-28 11:15:00,2.301,2.546163289980317
2019-04-28 11:30:00,2.205,2.4579284324795663
2019-04-28 11:45:00,2.131,2.3705502030740124
2019-04-28 12:00:00,2.022,2.285456805948131
2019-04-28 12:15:00,1.936,2.203950945472381
2019-04-28 12:30:00,1.883,2.12713274473677
2019-04-28 12:45:00,1.769,2.0558629141183293
2019-04-28 13:00:00,1.705,1.9907743808760603
2019-04-28 13:15:00,1.649,1.9323280823342321
2019-04-28 13:30:00,1.572,1.8808970589374692
2019-04-28 13:45:00,1.558,1.8368554650718665
2019-04-28 14:00:00,1.506,1.8006476337920667
2019-04-28 14:15:00,1.465,1.7728172980298533
2019-04-28 14:30:00,1.468,1.7539873238945694
2019-04-28 14:45:00,1.42,1.7447932251515987
2019-04-28 15:00:00,1.409,1.7457859501535868
2019-04-28 15:15:00,1.422,1.7573278117425415
2019-04-28 15:30:00,1.407,1.7795077035620588
2019-04-28 15:45:00,1.448,1.8120972278016074
2019-04-28 16:00:00,1.48,1.8545591337839444
2019-04-28 16:15:00,1.542,1.9061060686278675
2019-04-28 16:30:00,1.58,1.9657945335980178
2019-04-28 16:45:00,1.642,2.0326295392183535
2019-04-28 17:00:00,1.713,2.1056522704780245
2019-04-28 17:15:00,1.776,2.1839871525238537
2019-04-28 17:30:00,1.868,2.266835150112314
2019-04-28 17:45:00,1.976,2.353414402226423
2019-04-28 18:00:00,2.054,2.442863887740315
2019-04-28 18:15:00,2.166,2.5341369346924996
2019-04-28 18:30:00,2.283,2.6259160429321953
2019-04-28 18:45:00,2.408,2.7165773486098486
2019-04-28 19:00:00,2.51,2.8042225548131317
2019-04-28 19:15:00,2.593,2.886780648369922
2019-04-28 19:30:00,2.71,2.9621649752834696
2019-04-28 19:45:00,2.762,3.0284572590334093
2019-04-28 20:00:00,2.843,3.084082427975973
2019-04-28 20:15:00,2.924,3.127938785276542
2019-04-28 20:30:00,2.948,3.1594570670887325
2019-04-28 20:45:00,2.994,3.178577328263438
2019-04-28 21:00:00,3.052,3.185650837385118
2019-04-28 21:15:00,3.05,3.181290881013242
2019-04-28 21:30:00,3.06,3.166207604613757
2019-04-28 21:45:00,3.086,3.141065037662419
2019-04-28 22:00:00,3.038,3.1063924667827294
2019-04-28 22:15:00,2.997,3.0625687577297893
2019-04-28 22:30:00,2.952,3.0098802820427495
2019-04-28 22:45:00,2.911,2.948635071470085
2019-04-28 23:00:00,2.894,2.8793020532020113
2019-04-28 23:15:00,2.801,2.8026379709946974
2019-04-28 23:30:00,2.709,2.7197673980327126
2019-04-28 23:45:00,2.644,2.6321924392490637
2019-04-29 00:00:00,2.564,2.541725534477987
2019-04-29 00:15:00,2.474,2.4503572071067157
2019-04-29 00:30:00,2.392,2.3600862365284727
2019-04-29 00:45:00,2.321,2.2727487325414524
2019-04-29 01:00:00,2.248,2.18988288703188
2019-04-29 01:15:00,2.172,2.1126577330122496
2019-04-29 01:30:00,2.109,2.041879037267241
2019-04-29 01:45:00,2.033,1.9780672446764718
2019-04-29 02:00:00,1.973,1.9215855388883354
2019-04-29 02:15:00,1.926,1.8727845361193867
2019-04-29 02:30:00,1.885,1.8321266627538386
2019-04-29 02:45:00,1.86,1.8002586035606598
2019-04-29 03:00:00,1.824,1.7780129273308698
2019-04-29 03:15:00,1.817,1.7663370288718372
2019-04-29 03:30:00,1.828,1.766164733525495
2019-04-29 03:45:00,1.823,1.7782591847166553
2019-04-29 04:00:00,1.859,1.8030619430233836
2019-04-29 04:15:00,1.872,1.8405811982114721
2019-04-29 04:30:00,1.909,1.8903423362738074
2019-04-29 04:45:00,1.998,1.9514093401827113
2019-04-29 05:00:00,2.038,2.022469284414074
2019-04-29 05:15:00,2.108,2.101958492533364
2019-04-29 05:30:00,2.194,2.1882009574336045
2019-04-29 05:45:00,2.255,2.279529066113554
2019-04-29 06:00:00,2.345,2.3743634486885354
2019-04-29 06:15:00,2.42,2.4712408728661686
2019-04-29 06:30:00,2.506,2.568793291472396
2019-04-29 06:45:00,2.606,2.665693857063816
2019-04-29 07:00:00,2.682,2.7605936978163075
2019-04-29 07:15:00,2.765,2.8520746058963513
2019-04-29 07:30:00,2.846,2.9386374509922613
2019-04-29 07:45:00,2.938,3.0187355717724573
2019-04-29 08:00:00,3.013,3.090849490177244
2019-04-29 08:15:00,3.064,3.153587533203531
2019-04-29 08:30:00,3.14,3.2057893208248
2019-04-29 08:45:00,3.184,3.246607563428906
2019-04-29 09:00:00,3.226,3.2755486167021988
2019-04-29 09:15:00,3.231,3.292462355108231
2019-04-29 09:30:00,3.235,3.2974845230999636
2019-04-29 09:45:00,3.252,3.2909465493673427
2019-04-29 10:00:00,3.221,3.2732757520158793
2019-04-29 10:15:00,3.202,3.244910906166179
2019-04-29 10:30:00,3.161,3.206253763630118
2019-04-29 10:45:00,3.092,3.157667433728011
2019-04-29 11:00:00,3.049,3.0995200934612948
2019-04-29 11:15:00,2.951,3.0322604737997434
2019-04-29 11:30:00,2.879,2.956503084399232
2019-04-29 11:45:00,2.798,2.873098408481441
2019-04-29 12:00:00,2.682,2.7831669687530964
2019-04-29 12:15:00,2.573,2.6880853295110407
2019-04-29 12:30:00,2.479,2.5894244192531817
2019-04-29 12:45:00,2.365,2.488852772286304
2019-04-29 13:00:00,2.234,2.3880263034320928
2019-04-29 13:15:00,2.136,2.28848971733077
2019-04-29 13:30:00,2.019,2.191611602170591
2019-04-29 13:45:00,1.924,2.0985665096547512
2019-04-29 14:00:00,1.821,2.0103651141619903
2019-04-29 14:15:00,1.741,1.9279209281246312
2019-04-29 14:30:00,1.663,1.8521323779065577
2019-04-29 14:45:00,1.593,1.7839548279937254
2019-04-29 15:00:00,1.537,1.724439447345749
2019-04-29 15:15:00,1.494,1.6747241849957142
2019-04-29 15:30:00,1.452,1.6359744432449068
2019-04-29 15:45:00,1.437,1.6092841202536223
2019-04-29 16:00:00,1.414,1.5955582504709154
2019-04-29 16:15:00,1.415,1.5954037364134184
2019-04-29 16:30:00,1.43,1.6090532125883799
2019-04-29 16:45:00,1.46,1.6363392683353077
2019-04-29 17:00:00,1.513,1.676723991638167
2019-04-29 17:15:00,1.564,1.7293752034101342
2019-04-29 17:30:00,1.629,1.7932693296142548
2019-04-29 17:45:00,1.702,1.8672945336755526
2019-04-29 18:00:00,1.773,1.9503282415071561
2019-04-29 18:15:00,1.895,2.041270463911066
2019-04-29 18:30:00,1.959,2.139026534213393
2019-04-29 18:45:00,2.064,2.2424470154940854
2019-04-29 19:00:00,2.173,2.3502448979011272
2019-04-29 19:15:00,2.29,2.4609175296580745
2019-04-29 19:30:00,2.394,2.5727010763741602
2019-04-29 19:45:00,2.497,2.683578326802194
2019-04-29 20:00:00,2.617,2.791347938319313
2019-04-29 20:15:00,2.712,2.893747928992724
2019-04-29 20:30:00,2.822,2.988612092585562
2019-04-29 20:45:00,2.923,3.074028647785179
2019-04-29 21:00:00,2.996,3.148468415897267
2019-04-29 21:15:00,3.069,3.21085575602586
2019-04-29 21:30:00,3.123,3.260568127012306
2019-04-29 21:45:00,3.184,3.2973665908238816
2019-04-29 22:00:00,3.211,3.3212757681785257
2019-04-29 22:15:00,3.241,3.3324437515757706
2019-04-29 22:30:00,3.246,3.331017281727765
2019-04-29 22:45:00,3.241,3.3170637425902276
2019-04-29 23:00:00,3.231,3.290560040619276
2019-04-29 23:15:00,3.188,3.251451887596241
2019-04-29 23:30:00,3.141,3.1997693436371173
2019-04-29 23:45:00,3.078,3.1357700215979665
2019-04-30 00:00:00,3.008,3.06007363112344
2019-04-30 00:15:00,2.917,2.97375252186943
2019-04-30 00:30:00,2.826,2.8783524736262573
2019-04-30 00:45:00,2.735,2.775833886697597
2019-04-30 01:00:00,2.621,2.6684420184938094
2019-04-30 01:15:00,2.517,2.5585315920495435
2019-04-30 01:30:00,2.42,2.448381852651651
2019-04-30 01:45:00,2.318,2.340040430072621
2019-04-30 02:00:00,2.205,2.2352275977603653
2019-04-30 02:15:00,2.111,2.1353181893249524
2019-04-30 02:30:00,2.006,2.041400035602462
2019-04-30 02:45:00,1.924,1.954389699319907
2019-04-30 03:00:00,1.841,1.8751727318196656
2019-04-30 03:15:00,1.784,1.8047299739834288
2019-04-30 03:30:00,1.718,1.7442148955068058
2019-04-30 03:45:00,1.662,1.6949586934865575
2019-04-30 04:00:00,1.639,1.658397123053348
2019-04-30 04:15:00,1.623,1.6359316772289176
2019-04-30 04:30:00,1.62,1.6287533241145162
2019-04-30 04:45:00,1.631,1.6376659783405367
2019-04-30 05:00:00,1.658,1.6629471762049584
2019-04-30 05:15:00,1.704,1.7042750986094228
2019-04-30 05:30:00,1.758,1.7607362849866992
2019-04-30 05:45:00,1.826,1.8309106591930862
2019-04-30 06:00:00,1.903,1.9130140966063864
2019-04-30 06:15:00,1.992,2.005067490669671
2019-04-30 06:30:00,2.102,2.1050575599740866
2019-04-30 06:45:00,2.202,2.211059149443713
2019-04-30 07:00:00,2.292,2.321300076780747
2019-04-30 07:15:00,2.412,2.4341646446041434
2019-04-30 07:30:00,2.505,2.548147076094271
2019-04-30 07:45:00,2.613,2.6617775709424727
2019-04-30 08:00:00,2.709,2.77354876028226
2019-04-30 08:15:00,2.815,2.881868182348849
2019-04-30 08:30:00,2.913,2.9850537649612194
2019-04-30 08:45:00,3.0,3.081376640611862
2019-04-30 09:00:00,3.085,3.169142420194205
2019-04-30 09:15:00,3.158,3.2467916363482394
2019-04-30 09:30:00,3.209,3.3129950667405397
2019-04-30 09:45:00,3.285,3.3667212903077597
2019-04-30 10:00:00,3.302,3.407261433197676
2019-04-30 10:15:00,3.338,3.4342075270459476
2019-04-30 10:30:00,3.348,3.4473931822603348
2019-04-30 10:45:00,3.338,3.4468150445778303
2019-04-30 11:00:00,3.329,3.432558230673821
2019-04-30 11:15:00,3.28,3.404747423336084
2019-04-30 11:30:00,3.227,3.363537944225804
2019-04-30 11:45:00,3.174,3.309149915050323
2019-04-30 12:00:00,3.092,3.241936505710844
2019-04-30 12:15:00,3.003,3.1624674479875483
2019-04-30 12:30:00,2.902,3.071604102568792
2019-04-30 12:45:00,2.776,2.9705436615804524
2019-04-30 13:00:00,2.663,2.860817284309422
2019-04-30 13:15:00,2.545,2.7442382935508736
2019-04-30 13:30:00,2.407,2.622808991763886
2019-04-30 13:45:00,2.273,2.49860503327055
2019-04-30 14:00:00,2.147,2.3736619234941227
2019-04-30 14:15:00,2.012,2.249887499982535
2019-04-30 14:30:00,1.883,2.1290174135618254
2019-04-30 14:45:00,1.772,2.0126193959827314
2019-04-30 15:00:00,1.668,1.902139233832288
2019-04-30 15:15:00,1.553,1.7989702913543597
2019-04-30 15:30:00,1.474,1.7045220144776065
2019-04-30 15:45:00,1.391,1.6202627211648
2019-04-30 16:00:00,1.345,1.547718358378875
2019-04-30 16:15:00,1.296,1.4884202076404511
2019-04-30 16:30:00,1.27,1.4438078422316738
2019-04-30 16:45:00,1.248,1.4151056895530854
2019-04-30 17:00:00,1.268,1.4031992055790834
2019-04-30 17:15:00,1.273,1.4085378808616351
2019-04-30 17:30:00,1.325,1.4310867502157012
2019-04-30 17:45:00,1.375,1.4703370555017368
2019-04-30 18:00:00,1.436,1.5253729490597385
2019-04-30 18:15:00,1.547,1.5949781008719006
2019-04-30 18:30:00,1.619,1.677757025926784
2019-04-30 18:45:00,1.735,1.7722432339860867
2019-04-30 19:00:00,1.856,1.8769706158052215
2019-04-30 19:15:00,1.979,1.9904947089783844
2019-04-30 19:30:00,2.109,2.1113641378488848
2019-04-30 19:45:00,2.227,2.238056064189338
2019-04-30 20:00:00,2.347,2.3688994179965595
2019-04-30 20:15:00,2.468,2.502013527026716
2019-04-30 20:30:00,2.592,2.6352863873067354
2019-04-30 20:45:00,2.715,2.7664069815896593
2019-04-30 21:00:00,2.84,2.8929523192198254
2019-04-30 21:15:00,2.961,3.0125155974355557
2019-04-30 21:30:00,3.07,3.1228507269811776
2019-04-30 21:45:00,3.166,3.2220034485536937
2019-04-30 22:00:00,3.263,3.308401665919633
2019-04-30 22:15:00,3.341,3.3808869843254072
2019-04-30 22:30:00,3.401,3.4386836068918654
2019-04-30 22:45:00,3.445,3.481316094118119
2019-04-30 23:00:00,3.486,3.508500199713097
2019-04-30 23:15:00,3.491,3.520037837764835
2019-04-30 23:30:00,3.485,3.5157462856720008
2019-04-30 23:45:00,3.469,3.495443104449587
2019-05-01 00:00:00,3.702,3.458993977707816
2019-05-01 00:15:00,3.808,3.406414157775923
2019-05-01 00:30:00,3.831,3.337999594525597
2019-05-01 00:45:00,3.841,3.2544547701918556
2019-05-01 01:00:00,3.829,3.156983152358243
2019-05-01 01:15:00,3.789,3.04731350899428
2019-05-01 01:30:00,3.744,2.9276494078851942
2019-05-01 01:45:00,3.65,2.800546778386558
2019-05-01 02:00:00,3.572,2.6687412629839113
2019-05-01 02:15:00,3.474,2.534959003368775
2019-05-01 02:30:00,3.327,2.401748603229449
2019-05-01 02:45:00,3.187,2.2713671976019367
2019-05-01 03:00:00,3.021,2.145740756104509
2019-05-01 03:15:00,2.843,2.0265010587510086
2019-05-01 03:30:00,2.679,1.9150834132013694
2019-05-01 03:45:00,2.472,1.8128544319494546
2019-05-01 04:00:00,2.29,1.7212317552244645
2019-05-01 04:15:00,2.119,1.6417593203108425
2019-05-01 04:30:00,1.939,1.576112220556079
2019-05-01 04:45:00,1.762,1.526022050817212
2019-05-01 05:00:00,1.606,1.493132909070056
2019-05-01 05:15:00,1.459,1.4788153110053395
2019-05-01 05:30:00,1.351,1.483976225986282
2019-05-01 05:45:00,1.241,1.508905636422006
2019-05-01 06:00:00,1.153,1.5531929408361171
2019-05-01 06:15:00,1.088,1.6157318933057754
2019-05-01 06:30:00,1.047,1.694813983736377
2019-05-01 06:45:00,1.023,1.7882916322994036
2019-05-01 07:00:00,1.046,1.8937785512360927
2019-05-01 07:15:00,1.077,2.0088481950077406
2019-05-01 07:30:00,1.18,2.1311937515159936
2019-05-01 07:45:00,1.23,2.258723723337885
2019-05-01 08:00:00,1.371,2.3895830592130425
2019-05-01 08:15:00,1.474,2.5221072410890106
2019-05-01 08:30:00,1.614,2.6547314858100233
2019-05-01 08:45:00,1.792,2.785885912400085
2019-05-01 09:00:00,1.95,2.913908485521325
2019-05-01 09:15:00,2.154,3.0370008001195385
2019-05-01 09:30:00,2.353,3.1532393179498186
2019-05-01 09:45:00,2.55,3.2606399257706222
2019-05-01 10:00:00,2.732,3.35726028248183
2019-05-01 10:15:00,2.886,3.4413156342503983
2019-05-01 10:30:00,3.048,3.511281681832357
2019-05-01 10:45:00,3.213,3.5659628002385952
2019-05-01 11:00:00,3.343,3.6045139626206555
2019-05-01 11:15:00,3.471,3.626417353816941
2019-05-01 11:30:00,3.608,3.6314264023204266
2019-05-01 11:45:00,3.722,3.61949780154455
2019-05-01 12:00:00,3.815,3.5907340943235044
2019-05-01 12:15:00,3.904,3.5453551290931475
2019-05-01 12:30:00,3.982,3.4837074844850715
2019-05-01 12:45:00,4.036,3.4063093324755966
2019-05-01 13:00:00,4.064,3.3139173235073476
2019-05-01 13:15:00,4.033,3.2075949078725587
2019-05-01 13:30:00,3.995,3.088759911175577
2019-05-01 13:45:00,3.929,2.9591936295319945
2019-05-01 14:00:00,3.87,2.8210030736598597
2019-05-01 14:15:00,3.76,2.6765396915114263
2019-05-01 14:30:00,3.665,2.5282889155818467
2019-05-01 14:45:00,3.529,2.3787523093674747
2019-05-01 15:00:00,3.38,2.23034579805388
2019-05-01 15:15:00,3.212,2.085333063372712
2019-05-01 15:30:00,3.047,1.9458037706576707
2019-05-01 15:45:00,2.851,1.8136941726642122
2019-05-01 16:00:00,2.634,1.6908360986667104
2019-05-01 16:15:00,2.462,1.5790124367275695
2019-05-01 16:30:00,2.248,1.479994988852111
2019-05-01 16:45:00,2.037,1.3955448557029146
2019-05-01 17:00:00,1.858,1.3273652882180467
2019-05-01 17:15:00,1.682,1.277009720090284
2019-05-01 17:30:00,1.49,1.2457603356696003
2019-05-01 17:45:00,1.377,1.234501722022789
2019-05-01 18:00:00,1.24,1.2436174094050785
2019-05-01 18:15:00,1.145,1.2729335193723625
2019-05-01 18:30:00,1.058,1.3217240016175582
2019-05-01 18:45:00,1.006,1.3887783686874176
2019-05-01 19:00:00,0.997,1.472518774264967
2019-05-01 19:15:00,0.989,1.5711421518510518
2019-05-01 19:30:00,1.018,1.6827577893320191
2019-05-01 19:45:00,1.071,1.8054925095208278
2019-05-01 20:00:00,1.143,1.9375441159552529
2019-05-01 20:15:00,1.209,2.077176979030096
2019-05-01 20:30:00,1.34,2.222668248063069
2019-05-01 20:45:00,1.467,2.37222552520289
2019-05-01 21:00:00,1.63,2.523903978898653
2019-05-01 21:15:00,1.801,2.6755509239177493
2019-05-01 21:30:00,1.987,2.824798831390189
2019-05-01 21:45:00,2.194,2.9691154683071566
2019-05-01 22:00:00,2.379,3.105905367535296
2019-05-01 22:15:00,2.559,3.232643755803411
2019-05-01 22:30:00,2.723,3.3470158529488305
2019-05-01 22:45:00,2.876,3.447033050684266
2019-05-01 23:00:00,3.044,3.5311032672839042
2019-05-01 23:15:00,3.18,3.5980443917382217
2019-05-01 23:30:00,3.3,3.647044097741318
2019-05-01 23:45:00,3.449,3.677582787446753
2019-05-02 00:00:00,3.393,3.689345596833264
2019-05-02 00:15:00,3.539,3.682151763267575
2019-05-02 00:30:00,3.688,3.655924582559127
2019-05-02 00:45:00,3.796,3.6107138845872115
2019-05-02 01:00:00,3.908,3.5467682090778867
2019-05-02 01:15:00,3.972,3.4646394669029412
2019-05-02 01:30:00,4.001,3.3652925079825047
2019-05-02 01:45:00,4.002,3.25018845002952
