Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7665) 2019/03/21 20:00:00    -0.983M    -1.308M 
  7666) 2019/03/21 20:15:00    -0.983M    -1.197M 
  7667) 2019/03/21 20:30:00    -0.983M    -1.104M 
  7668) 2019/03/21 20:45:00    -0.983M    -1.030M 
  7669) 2019/03/21 21:00:00    -0.983M    -0.979M 
  7670) 2019/03/21 21:15:00    -0.983M    -0.964M 
  7671) 2019/03/21 21:30:00    -0.983M    -0.999M 
  7672) 2019/03/21 21:45:00    -0.983M    -1.095M 
  7673) 2019/03/21 22:00:00    -0.983M    -1.262M 
  7674) 2019/03/21 22:15:00    -0.983M    -1.499M 
  7675) 2019/03/21 22:30:00    -0.983M    -1.801M 
  7676) 2019/03/21 22:45:00    -0.983M    -2.153M 
  7677) 2019/03/21 23:00:00    -0.983M    -2.539M 
  7678) 2019/03/21 23:15:00    -0.983M    -2.940M 
  7679) 2019/03/21 23:30:00    -0.983M    -3.342M 
  7680) 2019/03/21 23:45:00    -0.983M    -3.732M 
  7681) 2019/03/22 00:00:00    -0.983M    -4.104M 
  7682) 2019/03/22 00:15:00    -0.983M    -4.454M 
  7683) 2019/03/22 00:30:00    -0.983M    -4.782M 
  7684) 2019/03/22 00:45:00    -0.983M    -5.089M 
  7685) 2019/03/22 01:00:00    -0.983M    -5.377M 
  7686) 2019/03/22 01:15:00    -0.983M    -5.649M 
  7687) 2019/03/22 01:30:00    -0.983M    -5.905M 
  7688) 2019/03/22 01:45:00    -0.983M    -6.144M 
  7689) 2019/03/22 02:00:00    -0.983M    -6.364M 
  7690) 2019/03/22 02:15:00    -0.983M    -6.558M 
  7691) 2019/03/22 02:30:00    -0.983M    -6.718M 
  7692) 2019/03/22 02:45:00    -0.983M    -6.836M 
  7693) 2019/03/22 03:00:00    -0.983M    -6.903M 
  7694) 2019/03/22 03:15:00    -0.983M    -6.917M 
  7695) 2019/03/22 03:30:00    -0.983M    -6.877M 
  7696) 2019/03/22 03:45:00    -0.983M    -6.786M 
  7697) 2019/03/22 04:00:00    -0.983M    -6.650M 
  7698) 2019/03/22 04:15:00    -0.983M    -6.476M 
  7699) 2019/03/22 04:30:00    -0.983M    -6.266M 
  7700) 2019/03/22 04:45:00    -0.983M    -6.022M 
  7701) 2019/03/22 05:00:00    -0.983M    -5.745M 
  7702) 2019/03/22 05:15:00    -0.983M    -5.432M 
  7703) 2019/03/22 05:30:00    -0.983M    -5.085M 
  7704) 2019/03/22 05:45:00    -0.983M    -4.706M 
  7705) 2019/03/22 06:00:00    -0.983M    -4.305M 
  7706) 2019/03/22 06:15:00    -0.983M    -3.893M 
  7707) 2019/03/22 06:30:00    -0.983M    -3.486M 
  7708) 2019/03/22 06:45:00    -0.983M    -3.099M 
  7709) 2019/03/22 07:00:00    -0.983M    -2.745M 
  7710) 2019/03/22 07:15:00    -0.983M    -2.436M 
  7711) 2019/03/22 07:30:00    -0.983M    -2.176M 
  7712) 2019/03/22 07:45:00    -0.983M    -1.964M 
  7713) 2019/03/22 08:00:00    -0.983M    -1.796M 
  7714) 2019/03/22 08:15:00    -0.983M    -1.663M 
  7715) 2019/03/22 08:30:00    -0.983M    -1.558M 
  7716) 2019/03/22 08:45:00    -0.983M    -1.474M 
  7717) 2019/03/22 09:00:00    -0.983M    -1.409M 
  7718) 2019/03/22 09:15:00    -0.983M    -1.370M 
  7719) 2019/03/22 09:30:00    -0.983M    -1.366M 
  7720) 2019/03/22 09:45:00    -0.983M    -1.411M 
  7721) 2019/03/22 10:00:00    -0.983M    -1.517M 
  7722) 2019/03/22 10:15:00    -0.983M    -1.696M 
  7723) 2019/03/22 10:30:00    -0.983M    -1.947M 
  7724) 2019/03/22 10:45:00    -0.983M    -2.265M 
  7725) 2019/03/22 11:00:00    -0.983M    -2.636M 
  7726) 2019/03/22 11:15:00    -0.983M    -3.040M 
  7727) 2019/03/22 11:30:00    -0.983M    -3.456M 
  7728) 2019/03/22 11:45:00    -0.983M    -3.866M 
  7729) 2019/03/22 12:00:00    -0.983M    -4.254M 
  7730) 2019/03/22 12:15:00    -0.983M    -4.612M 
  7731) 2019/03/22 12:30:00    -0.983M    -4.935M 
  7732) 2019/03/22 12:45:00    -0.983M    -5.223M 
  7733) 2019/03/22 13:00:00    -0.983M    -5.480M 
  7734) 2019/03/22 13:15:00    -0.983M    -5.712M 
  7735) 2019/03/22 13:30:00    -0.983M    -5.924M 
  7736) 2019/03/22 13:45:00    -0.983M    -6.122M 
  7737) 2019/03/22 14:00:00    -0.983M    -6.310M 
  7738) 2019/03/22 14:15:00    -0.983M    -6.488M 
  7739) 2019/03/22 14:30:00    -0.983M    -6.652M 
  7740) 2019/03/22 14:45:00    -0.983M    -6.796M 
  7741) 2019/03/22 15:00:00    -0.983M    -6.910M 
  7742) 2019/03/22 15:15:00    -0.983M    -6.985M 
  7743) 2019/03/22 15:30:00    -0.983M    -7.014M 
  7744) 2019/03/22 15:45:00    -0.983M    -6.993M 
  7745) 2019/03/22 16:00:00    -0.983M    -6.924M 
  7746) 2019/03/22 16:15:00    -0.983M    -6.808M 
  7747) 2019/03/22 16:30:00    -0.983M    -6.650M 
  7748) 2019/03/22 16:45:00    -0.983M    -6.453M 
  7749) 2019/03/22 17:00:00    -0.983M    -6.217M 
  7750) 2019/03/22 17:15:00    -0.983M    -5.943M 
  7751) 2019/03/22 17:30:00    -0.983M    -5.626M 
  7752) 2019/03/22 17:45:00    -0.983M    -5.268M 
  7753) 2019/03/22 18:00:00    -0.983M    -4.871M 
  7754) 2019/03/22 18:15:00    -0.983M    -4.442M 
  7755) 2019/03/22 18:30:00    -0.983M    -3.994M 
  7756) 2019/03/22 18:45:00    -0.983M    -3.543M 
  7757) 2019/03/22 19:00:00    -0.983M    -3.108M 
  7758) 2019/03/22 19:15:00    -0.983M    -2.704M 
  7759) 2019/03/22 19:30:00    -0.983M    -2.345M 
  7760) 2019/03/22 19:45:00    -0.983M    -2.038M 
  7761) 2019/03/22 20:00:00    -0.983M    -1.784M 
  7762) 2019/03/22 20:15:00    -0.983M    -1.581M 
  7763) 2019/03/22 20:30:00    -0.983M    -1.418M 
  7764) 2019/03/22 20:45:00    -0.983M    -1.285M 
  7765) 2019/03/22 21:00:00    -0.983M    -1.174M 
  7766) 2019/03/22 21:15:00    -0.983M    -1.081M 
  7767) 2019/03/22 21:30:00    -0.983M    -1.005M 
  7768) 2019/03/22 21:45:00    -0.983M    -0.957M 
  7769) 2019/03/22 22:00:00    -0.983M    -0.949M 
  7770) 2019/03/22 22:15:00    -0.983M    -0.995M 
  7771) 2019/03/22 22:30:00    -0.983M    -1.108M 
  7772) 2019/03/22 22:45:00    -0.983M    -1.295M 
  7773) 2019/03/22 23:00:00    -0.983M    -1.554M 
  7774) 2019/03/22 23:15:00    -0.983M    -1.876M 
  7775) 2019/03/22 23:30:00    -0.983M    -2.245M 
  7776) 2019/03/22 23:45:00    -0.983M    -2.642M 
  7777) 2019/03/23 00:00:00    -0.983M    -3.049M 
  7778) 2019/03/23 00:15:00    -0.983M    -3.450M 
  7779) 2019/03/23 00:30:00    -0.983M    -3.832M 
  7780) 2019/03/23 00:45:00    -0.983M    -4.191M 
  7781) 2019/03/23 01:00:00    -0.983M    -4.524M 
  7782) 2019/03/23 01:15:00    -0.983M    -4.831M 
  7783) 2019/03/23 01:30:00    -0.983M    -5.117M 
  7784) 2019/03/23 01:45:00    -0.983M    -5.385M 
  7785) 2019/03/23 02:00:00    -0.983M    -5.638M 
  7786) 2019/03/23 02:15:00    -0.983M    -5.880M 
  7787) 2019/03/23 02:30:00    -0.983M    -6.110M 
  7788) 2019/03/23 02:45:00    -0.983M    -6.324M 
  7789) 2019/03/23 03:00:00    -0.983M    -6.514M 
  7790) 2019/03/23 03:15:00    -0.983M    -6.671M 
  7791) 2019/03/23 03:30:00    -0.983M    -6.784M 
  7792) 2019/03/23 03:45:00    -0.983M    -6.847M 
  7793) 2019/03/23 04:00:00    -0.983M    -6.854M 
  7794) 2019/03/23 04:15:00    -0.983M    -6.807M 
  7795) 2019/03/23 04:30:00    -0.983M    -6.710M 
  7796) 2019/03/23 04:45:00    -0.983M    -6.569M 
  7797) 2019/03/23 05:00:00    -0.983M    -6.391M 
  7798) 2019/03/23 05:15:00    -0.983M    -6.178M 
  7799) 2019/03/23 05:30:00    -0.983M    -5.931M 
  7800) 2019/03/23 05:45:00    -0.983M    -5.648M 
  7801) 2019/03/23 06:00:00    -0.983M    -5.329M 
  7802) 2019/03/23 06:15:00    -0.983M    -4.975M 
  7803) 2019/03/23 06:30:00    -0.983M    -4.589M 
  7804) 2019/03/23 06:45:00    -0.983M    -4.181M 
  7805) 2019/03/23 07:00:00    -0.983M    -3.766M 
  7806) 2019/03/23 07:15:00    -0.983M    -3.360M 
  7807) 2019/03/23 07:30:00    -0.983M    -2.980M 
  7808) 2019/03/23 07:45:00    -0.983M    -2.637M 
  7809) 2019/03/23 08:00:00    -0.983M    -2.343M 
  7810) 2019/03/23 08:15:00    -0.983M    -2.100M 
  7811) 2019/03/23 08:30:00    -0.983M    -1.906M 
  7812) 2019/03/23 08:45:00    -0.983M    -1.754M 
  7813) 2019/03/23 09:00:00    -0.983M    -1.636M 
  7814) 2019/03/23 09:15:00    -0.983M    -1.541M 
  7815) 2019/03/23 09:30:00    -0.983M    -1.466M 
  7816) 2019/03/23 09:45:00    -0.983M    -1.410M 
  7817) 2019/03/23 10:00:00    -0.983M    -1.381M 
  7818) 2019/03/23 10:15:00    -0.983M    -1.389M 
  7819) 2019/03/23 10:30:00    -0.983M    -1.449M 
  7820) 2019/03/23 10:45:00    -0.983M    -1.574M 
  7821) 2019/03/23 11:00:00    -0.983M    -1.771M 
  7822) 2019/03/23 11:15:00    -0.983M    -2.039M 
  7823) 2019/03/23 11:30:00    -0.983M    -2.371M 
  7824) 2019/03/23 11:45:00    -0.983M    -2.750M 
  7825) 2019/03/23 12:00:00    -0.983M    -3.156M 
  7826) 2019/03/23 12:15:00    -0.983M    -3.569M 
  7827) 2019/03/23 12:30:00    -0.983M    -3.969M 
  7828) 2019/03/23 12:45:00    -0.983M    -4.343M 
  7829) 2019/03/23 13:00:00    -0.983M    -4.684M 
  7830) 2019/03/23 13:15:00    -0.983M    -4.986M 
  7831) 2019/03/23 13:30:00    -0.983M    -5.253M 
  7832) 2019/03/23 13:45:00    -0.983M    -5.488M 
  7833) 2019/03/23 14:00:00    -0.983M    -5.700M 
  7834) 2019/03/23 14:15:00    -0.983M    -5.894M 
  7835) 2019/03/23 14:30:00    -0.983M    -6.079M 
  7836) 2019/03/23 14:45:00    -0.983M    -6.258M 
  7837) 2019/03/23 15:00:00    -0.983M    -6.431M 
  7838) 2019/03/23 15:15:00    -0.983M    -6.592M 
  7839) 2019/03/23 15:30:00    -0.983M    -6.736M 
  7840) 2019/03/23 15:45:00    -0.983M    -6.849M 
  7841) 2019/03/23 16:00:00    -0.983M    -6.924M 
  7842) 2019/03/23 16:15:00    -0.983M    -6.953M 
  7843) 2019/03/23 16:30:00    -0.983M    -6.933M 
  7844) 2019/03/23 16:45:00    -0.983M    -6.864M 
  7845) 2019/03/23 17:00:00    -0.983M    -6.750M 
  7846) 2019/03/23 17:15:00    -0.983M    -6.594M 
  7847) 2019/03/23 17:30:00    -0.983M    -6.399M 
  7848) 2019/03/23 17:45:00    -0.983M    -6.165M 
  7849) 2019/03/23 18:00:00    -0.983M    -5.890M 
  7850) 2019/03/23 18:15:00    -0.983M    -5.572M 
  7851) 2019/03/23 18:30:00    -0.983M    -5.211M 
  7852) 2019/03/23 18:45:00    -0.983M    -4.812M 
  7853) 2019/03/23 19:00:00    -0.983M    -4.383M 
  7854) 2019/03/23 19:15:00    -0.983M    -3.940M 
  7855) 2019/03/23 19:30:00    -0.983M    -3.499M 
  7856) 2019/03/23 19:45:00    -0.983M    -3.079M 
  7857) 2019/03/23 20:00:00    -0.983M    -2.696M 
  7858) 2019/03/23 20:15:00    -0.983M    -2.362M 
  7859) 2019/03/23 20:30:00    -0.983M    -2.082M 
  7860) 2019/03/23 20:45:00    -0.983M    -1.855M 
  7861) 2019/03/23 21:00:00    -0.983M    -1.676M 
  7862) 2019/03/23 21:15:00    -0.983M    -1.534M 
  7863) 2019/03/23 21:30:00    -0.983M    -1.419M 
  7864) 2019/03/23 21:45:00    -0.983M    -1.323M 
  7865) 2019/03/23 22:00:00    -0.983M    -1.243M 
  7866) 2019/03/23 22:15:00    -0.983M    -1.182M 
  7867) 2019/03/23 22:30:00    -0.983M    -1.149M 
  7868) 2019/03/23 22:45:00    -0.983M    -1.157M 
  7869) 2019/03/23 23:00:00    -0.983M    -1.220M 
  7870) 2019/03/23 23:15:00    -0.983M    -1.348M 
  7871) 2019/03/23 23:30:00    -0.983M    -1.546M 
  7872) 2019/03/23 23:45:00    -0.983M    -1.809M 
  7873) 2019/03/24 00:00:00    -0.983M    -2.127M 
  7874) 2019/03/24 00:15:00    -0.983M    -2.484M 
  7875) 2019/03/24 00:30:00    -0.983M    -2.862M 
  7876) 2019/03/24 00:45:00    -0.983M    -3.243M 
  7877) 2019/03/24 01:00:00    -0.983M    -3.614M 
  7878) 2019/03/24 01:15:00    -0.983M    -3.964M 
  7879) 2019/03/24 01:30:00    -0.983M    -4.288M 
  7880) 2019/03/24 01:45:00    -0.983M    -4.585M 
  7881) 2019/03/24 02:00:00    -0.983M    -4.857M 
  7882) 2019/03/24 02:15:00    -0.983M    -5.107M 
  7883) 2019/03/24 02:30:00    -0.983M    -5.342M 
  7884) 2019/03/24 02:45:00    -0.983M    -5.566M 
  7885) 2019/03/24 03:00:00    -0.983M    -5.782M 
  7886) 2019/03/24 03:15:00    -0.983M    -5.990M 
  7887) 2019/03/24 03:30:00    -0.983M    -6.186M 
  7888) 2019/03/24 03:45:00    -0.983M    -6.360M 
  7889) 2019/03/24 04:00:00    -0.983M    -6.504M 
  7890) 2019/03/24 04:15:00    -0.983M    -6.607M 
  7891) 2019/03/24 04:30:00    -0.983M    -6.662M 
  7892) 2019/03/24 04:45:00    -0.983M    -6.664M 
  7893) 2019/03/24 05:00:00    -0.983M    -6.616M 
  7894) 2019/03/24 05:15:00    -0.983M    -6.520M 
  7895) 2019/03/24 05:30:00    -0.983M    -6.382M 
  7896) 2019/03/24 05:45:00    -0.983M    -6.208M 
  7897) 2019/03/24 06:00:00    -0.983M    -5.998M 
  7898) 2019/03/24 06:15:00    -0.983M    -5.752M 
  7899) 2019/03/24 06:30:00    -0.983M    -5.470M 
  7900) 2019/03/24 06:45:00    -0.983M    -5.151M 
  7901) 2019/03/24 07:00:00    -0.983M    -4.796M 
  7902) 2019/03/24 07:15:00    -0.983M    -4.414M 
  7903) 2019/03/24 07:30:00    -0.983M    -4.016M 
  7904) 2019/03/24 07:45:00    -0.983M    -3.617M 
  7905) 2019/03/24 08:00:00    -0.983M    -3.234M 
  7906) 2019/03/24 08:15:00    -0.983M    -2.882M 
  7907) 2019/03/24 08:30:00    -0.983M    -2.574M 
  7908) 2019/03/24 08:45:00    -0.983M    -2.316M 
  7909) 2019/03/24 09:00:00    -0.983M    -2.109M 
  7910) 2019/03/24 09:15:00    -0.983M    -1.949M 
  7911) 2019/03/24 09:30:00    -0.983M    -1.827M 
  7912) 2019/03/24 09:45:00    -0.983M    -1.735M 
  7913) 2019/03/24 10:00:00    -0.983M    -1.664M 
  7914) 2019/03/24 10:15:00    -0.983M    -1.610M 
  7915) 2019/03/24 10:30:00    -0.983M    -1.574M 
  7916) 2019/03/24 10:45:00    -0.983M    -1.564M 
  7917) 2019/03/24 11:00:00    -0.983M    -1.591M 
  7918) 2019/03/24 11:15:00    -0.983M    -1.667M 
  7919) 2019/03/24 11:30:00    -0.983M    -1.803M 
  7920) 2019/03/24 11:45:00    -0.983M    -2.004M 
  7921) 2019/03/24 12:00:00    -0.983M    -2.267M 
  7922) 2019/03/24 12:15:00    -0.983M    -2.583M 
  7923) 2019/03/24 12:30:00    -0.983M    -2.937M 
  7924) 2019/03/24 12:45:00    -0.983M    -3.311M 
  7925) 2019/03/24 13:00:00    -0.983M    -3.686M 
  7926) 2019/03/24 13:15:00    -0.983M    -4.047M 
  7927) 2019/03/24 13:30:00    -0.983M    -4.382M 
  7928) 2019/03/24 13:45:00    -0.983M    -4.685M 
  7929) 2019/03/24 14:00:00    -0.983M    -4.953M 
  7930) 2019/03/24 14:15:00    -0.983M    -5.188M 
  7931) 2019/03/24 14:30:00    -0.983M    -5.396M 
  7932) 2019/03/24 14:45:00    -0.983M    -5.583M 
  7933) 2019/03/24 15:00:00    -0.983M    -5.757M 
  7934) 2019/03/24 15:15:00    -0.983M    -5.924M 
  7935) 2019/03/24 15:30:00    -0.983M    -6.089M 
  7936) 2019/03/24 15:45:00    -0.983M    -6.250M 
  7937) 2019/03/24 16:00:00    -0.983M    -6.402M 
  7938) 2019/03/24 16:15:00    -0.983M    -6.537M 
  7939) 2019/03/24 16:30:00    -0.983M    -6.646M 
  7940) 2019/03/24 16:45:00    -0.983M    -6.718M 
  7941) 2019/03/24 17:00:00    -0.983M    -6.748M 
  7942) 2019/03/24 17:15:00    -0.983M    -6.732M 
  7943) 2019/03/24 17:30:00    -0.983M    -6.671M 
  7944) 2019/03/24 17:45:00    -0.983M    -6.567M 
  7945) 2019/03/24 18:00:00    -0.983M    -6.423M 
  7946) 2019/03/24 18:15:00    -0.983M    -6.238M 
  7947) 2019/03/24 18:30:00    -0.983M    -6.013M 
  7948) 2019/03/24 18:45:00    -0.983M    -5.746M 
  7949) 2019/03/24 19:00:00    -0.983M    -5.434M 
  7950) 2019/03/24 19:15:00    -0.983M    -5.081M 
  7951) 2019/03/24 19:30:00    -0.983M    -4.693M 
  7952) 2019/03/24 19:45:00    -0.983M    -4.282M 
  7953) 2019/03/24 20:00:00    -0.983M    -3.863M 
  7954) 2019/03/24 20:15:00    -0.983M    -3.454M 
  7955) 2019/03/24 20:30:00    -0.983M    -3.073M 
  7956) 2019/03/24 20:45:00    -0.983M    -2.732M 
  7957) 2019/03/24 21:00:00    -0.983M    -2.443M 
  7958) 2019/03/24 21:15:00    -0.983M    -2.207M 
  7959) 2019/03/24 21:30:00    -0.983M    -2.022M 
  7960) 2019/03/24 21:45:00    -0.983M    -1.880M 
  7961) 2019/03/24 22:00:00    -0.983M    -1.771M 
  7962) 2019/03/24 22:15:00    -0.983M    -1.686M 
  7963) 2019/03/24 22:30:00    -0.983M    -1.618M 
  7964) 2019/03/24 22:45:00    -0.983M    -1.566M 
  7965) 2019/03/24 23:00:00    -0.983M    -1.532M 
  7966) 2019/03/24 23:15:00    -0.983M    -1.525M 
  7967) 2019/03/24 23:30:00    -0.983M    -1.556M 
  7968) 2019/03/24 23:45:00    -0.983M    -1.635M 
  7969) 2019/03/25 00:00:00    -0.983M    -1.770M 
  7970) 2019/03/25 00:15:00    -0.983M    -1.963M 
  7971) 2019/03/25 00:30:00    -0.983M    -2.208M 
  7972) 2019/03/25 00:45:00    -0.983M    -2.495M 
  7973) 2019/03/25 01:00:00    -0.983M    -2.811M 
  7974) 2019/03/25 01:15:00    -0.983M    -3.141M 
  7975) 2019/03/25 01:30:00    -0.983M    -3.470M 
  7976) 2019/03/25 01:45:00    -0.983M    -3.788M 
  7977) 2019/03/25 02:00:00    -0.983M    -4.086M 
  7978) 2019/03/25 02:15:00    -0.983M    -4.362M 
  7979) 2019/03/25 02:30:00    -0.983M    -4.613M 
  7980) 2019/03/25 02:45:00    -0.983M    -4.843M 
  7981) 2019/03/25 03:00:00    -0.983M    -5.054M 
  7982) 2019/03/25 03:15:00    -0.983M    -5.253M 
  7983) 2019/03/25 03:30:00    -0.983M    -5.444M 
  7984) 2019/03/25 03:45:00    -0.983M    -5.629M 
  7985) 2019/03/25 04:00:00    -0.983M    -5.808M 
  7986) 2019/03/25 04:15:00    -0.983M    -5.976M 
  7987) 2019/03/25 04:30:00    -0.983M    -6.127M 
  7988) 2019/03/25 04:45:00    -0.983M    -6.251M 
  7989) 2019/03/25 05:00:00    -0.983M    -6.339M 
  7990) 2019/03/25 05:15:00    -0.983M    -6.385M 
  7991) 2019/03/25 05:30:00    -0.983M    -6.385M 
  7992) 2019/03/25 05:45:00    -0.983M    -6.340M 
  7993) 2019/03/25 06:00:00    -0.983M    -6.252M 
  7994) 2019/03/25 06:15:00    -0.983M    -6.125M 
  7995) 2019/03/25 06:30:00    -0.983M    -5.962M 
  7996) 2019/03/25 06:45:00    -0.983M    -5.762M 
  7997) 2019/03/25 07:00:00    -0.983M    -5.526M 
  7998) 2019/03/25 07:15:00    -0.983M    -5.252M 
  7999) 2019/03/25 07:30:00    -0.983M    -4.941M 
  8000) 2019/03/25 07:45:00    -0.983M    -4.599M 
  8001) 2019/03/25 08:00:00    -0.983M    -4.235M 
  8002) 2019/03/25 08:15:00    -0.983M    -3.862M 
  8003) 2019/03/25 08:30:00    -0.983M    -3.497M 
  8004) 2019/03/25 08:45:00    -0.983M    -3.154M 
  8005) 2019/03/25 09:00:00    -0.983M    -2.847M 
  8006) 2019/03/25 09:15:00    -0.983M    -2.586M 
  8007) 2019/03/25 09:30:00    -0.983M    -2.375M 
  8008) 2019/03/25 09:45:00    -0.983M    -2.213M 
  8009) 2019/03/25 10:00:00    -0.983M    -2.093M 
  8010) 2019/03/25 10:15:00    -0.983M    -2.007M 
  8011) 2019/03/25 10:30:00    -0.983M    -1.947M 
  8012) 2019/03/25 10:45:00    -0.983M    -1.905M 
  8013) 2019/03/25 11:00:00    -0.983M    -1.879M 
  8014) 2019/03/25 11:15:00    -0.983M    -1.870M 
  8015) 2019/03/25 11:30:00    -0.983M    -1.884M 
  8016) 2019/03/25 11:45:00    -0.983M    -1.930M 
  8017) 2019/03/25 12:00:00    -0.983M    -2.017M 
  8018) 2019/03/25 12:15:00    -0.983M    -2.153M 
  8019) 2019/03/25 12:30:00    -0.983M    -2.339M 
  8020) 2019/03/25 12:45:00    -0.983M    -2.572M 
  8021) 2019/03/25 13:00:00    -0.983M    -2.844M 
  8022) 2019/03/25 13:15:00    -0.983M    -3.143M 
  8023) 2019/03/25 13:30:00    -0.983M    -3.454M 
  8024) 2019/03/25 13:45:00    -0.983M    -3.765M 
  8025) 2019/03/25 14:00:00    -0.983M    -4.064M 
  8026) 2019/03/25 14:15:00    -0.983M    -4.343M 
  8027) 2019/03/25 14:30:00    -0.983M    -4.596M 
  8028) 2019/03/25 14:45:00    -0.983M    -4.823M 
  8029) 2019/03/25 15:00:00    -0.983M    -5.024M 
  8030) 2019/03/25 15:15:00    -0.983M    -5.204M 
  8031) 2019/03/25 15:30:00    -0.983M    -5.369M 
  8032) 2019/03/25 15:45:00    -0.983M    -5.524M 
  8033) 2019/03/25 16:00:00    -0.983M    -5.674M 
  8034) 2019/03/25 16:15:00    -0.983M    -5.823M 
  8035) 2019/03/25 16:30:00    -0.983M    -5.969M 
  8036) 2019/03/25 16:45:00    -0.983M    -6.108M 
  8037) 2019/03/25 17:00:00    -0.983M    -6.231M 
  8038) 2019/03/25 17:15:00    -0.983M    -6.331M 
  8039) 2019/03/25 17:30:00    -0.983M    -6.400M 
  8040) 2019/03/25 17:45:00    -0.983M    -6.432M 
  8041) 2019/03/25 18:00:00    -0.983M    -6.424M 
  8042) 2019/03/25 18:15:00    -0.983M    -6.377M 
  8043) 2019/03/25 18:30:00    -0.983M    -6.291M 
  8044) 2019/03/25 18:45:00    -0.983M    -6.165M 
  8045) 2019/03/25 19:00:00    -0.983M    -6.000M 
  8046) 2019/03/25 19:15:00    -0.983M    -5.793M 
  8047) 2019/03/25 19:30:00    -0.983M    -5.544M 
  8048) 2019/03/25 19:45:00    -0.983M    -5.252M 
  8049) 2019/03/25 20:00:00    -0.983M    -4.922M 
  8050) 2019/03/25 20:15:00    -0.983M    -4.563M 
  8051) 2019/03/25 20:30:00    -0.983M    -4.188M 
  8052) 2019/03/25 20:45:00    -0.983M    -3.813M 
  8053) 2019/03/25 21:00:00    -0.983M    -3.454M 
  8054) 2019/03/25 21:15:00    -0.983M    -3.127M 
  8055) 2019/03/25 21:30:00    -0.983M    -2.842M 
  8056) 2019/03/25 21:45:00    -0.983M    -2.606M 
  8057) 2019/03/25 22:00:00    -0.983M    -2.420M 
  8058) 2019/03/25 22:15:00    -0.983M    -2.280M 
  8059) 2019/03/25 22:30:00    -0.983M    -2.178M 
  8060) 2019/03/25 22:45:00    -0.983M    -2.105M 
  8061) 2019/03/25 23:00:00    -0.983M    -2.053M 
  8062) 2019/03/25 23:15:00    -0.983M    -2.018M 
  8063) 2019/03/25 23:30:00    -0.983M    -1.997M 
  8064) 2019/03/25 23:45:00    -0.983M    -1.994M 
  8065) 2019/03/26 00:00:00    -0.983M    -2.014M 
  8066) 2019/03/26 00:15:00    -0.983M    -2.065M 
  8067) 2019/03/26 00:30:00    -0.983M    -2.153M 
  8068) 2019/03/26 00:45:00    -0.983M    -2.282M 
  8069) 2019/03/26 01:00:00    -0.983M    -2.452M 
  8070) 2019/03/26 01:15:00    -0.983M    -2.658M 
  8071) 2019/03/26 01:30:00    -0.983M    -2.892M 
  8072) 2019/03/26 01:45:00    -0.983M    -3.145M 
  8073) 2019/03/26 02:00:00    -0.983M    -3.406M 
  8074) 2019/03/26 02:15:00    -0.983M    -3.667M 
  8075) 2019/03/26 02:30:00    -0.983M    -3.919M 
  8076) 2019/03/26 02:45:00    -0.983M    -4.157M 
  8077) 2019/03/26 03:00:00    -0.983M    -4.379M 
  8078) 2019/03/26 03:15:00    -0.983M    -4.584M 
  8079) 2019/03/26 03:30:00    -0.983M    -4.772M 
  8080) 2019/03/26 03:45:00    -0.983M    -4.948M 
  8081) 2019/03/26 04:00:00    -0.983M    -5.114M 
  8082) 2019/03/26 04:15:00    -0.983M    -5.273M 
  8083) 2019/03/26 04:30:00    -0.983M    -5.429M 
  8084) 2019/03/26 04:45:00    -0.983M    -5.578M 
  8085) 2019/03/26 05:00:00    -0.983M    -5.719M 
  8086) 2019/03/26 05:15:00    -0.983M    -5.844M 
  8087) 2019/03/26 05:30:00    -0.983M    -5.947M 
  8088) 2019/03/26 05:45:00    -0.983M    -6.021M 
  8089) 2019/03/26 06:00:00    -0.983M    -6.059M 
  8090) 2019/03/26 06:15:00    -0.983M    -6.060M 
  8091) 2019/03/26 06:30:00    -0.983M    -6.024M 
  8092) 2019/03/26 06:45:00    -0.983M    -5.950M 
  8093) 2019/03/26 07:00:00    -0.983M    -5.841M 
  8094) 2019/03/26 07:15:00    -0.983M    -5.697M 
  8095) 2019/03/26 07:30:00    -0.983M    -5.516M 
  8096) 2019/03/26 07:45:00    -0.983M    -5.298M 
  8097) 2019/03/26 08:00:00    -0.983M    -5.045M 
  8098) 2019/03/26 08:15:00    -0.983M    -4.757M 
  8099) 2019/03/26 08:30:00    -0.983M    -4.444M 
  8100) 2019/03/26 08:45:00    -0.983M    -4.115M 
  8101) 2019/03/26 09:00:00    -0.983M    -3.784M 
  8102) 2019/03/26 09:15:00    -0.983M    -3.466M 
  8103) 2019/03/26 09:30:00    -0.983M    -3.175M 
  8104) 2019/03/26 09:45:00    -0.983M    -2.921M 
  8105) 2019/03/26 10:00:00    -0.983M    -2.711M 
  8106) 2019/03/26 10:15:00    -0.983M    -2.546M 
  8107) 2019/03/26 10:30:00    -0.983M    -2.424M 
  8108) 2019/03/26 10:45:00    -0.983M    -2.340M 
