time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-02-16 13:00:00,4021200,1.47,0,0.3359999999999999,0.3451068371249936
1998-02-16 14:00:00,4024800,1.73,0,0.44,0.4437841826486943
1998-02-16 15:00:00,4028400,1.98,0,0.54,0.5214865978005733
1998-02-16 16:00:00,4032000,2.13,0,0.6,0.5741685791386006
1998-02-16 17:00:00,4035600,2.28,0,0.6599999999999999,0.6112465219416485
1998-02-16 18:00:00,4039200,2.36,0,0.692,0.6244711247809153
1998-02-16 19:00:00,4042800,2.33,0,0.68,0.5982271991214041
1998-02-16 20:00:00,4046400,2.11,0,0.592,0.5322249395031109
1998-02-16 21:00:00,4050000,1.83,0,0.4800000000000001,0.43670089301104414
1998-02-16 22:00:00,4053600,1.57,0,0.376,0.33459901444085854
1998-02-16 23:00:00,4057200,1.37,0,0.296,0.26887815448971186
1998-02-17 00:00:00,4060800,1.47,0,0.3359999999999999,0.2700228626237639
1998-02-17 01:00:00,4064400,1.63,0,0.3999999999999999,0.3246005615306245
1998-02-17 02:00:00,4068000,1.77,0,0.456,0.39493932425262523
1998-02-17 03:00:00,4071600,1.88,0,0.5,0.45251799639546314
1998-02-17 04:00:00,4075200,1.93,0,0.5199999999999999,0.49344693065036055
1998-02-17 05:00:00,4078800,2.03,0,0.5599999999999999,0.532326630229273
1998-02-17 06:00:00,4082400,2.17,0,0.616,0.5706910128753072
1998-02-17 07:00:00,4086000,2.21,0,0.632,0.5849704813313001
1998-02-17 08:00:00,4089600,2.18,0,0.6200000000000001,0.5574288654119137
1998-02-17 09:00:00,4093200,1.98,0,0.54,0.49076718192481883
1998-02-17 10:00:00,4096800,1.67,0,0.416,0.3982879539357935
1998-02-17 11:00:00,4100400,1.48,0,0.3399999999999999,0.3128800487734824
1998-02-17 12:00:00,4104000,1.38,0,0.2999999999999999,0.2801619271908397
1998-02-17 13:00:00,4107600,1.48,0,0.3399999999999999,0.3145045957534445
1998-02-17 14:00:00,4111200,1.68,0,0.4199999999999999,0.3861039282374526
1998-02-17 15:00:00,4114800,1.88,0,0.5,0.45686501520648015
1998-02-17 16:00:00,4118400,2.01,0,0.5519999999999999,0.5102370520878258
1998-02-17 17:00:00,4122000,2.18,0,0.6200000000000001,0.5506941142423722
1998-02-17 18:00:00,4125600,2.25,0,0.648,0.5814414703314514
1998-02-17 19:00:00,4129200,2.28,0,0.6599999999999999,0.588581766519713
1998-02-17 20:00:00,4132800,2.14,0,0.6040000000000001,0.5571317921605171
1998-02-17 21:00:00,4136400,1.93,0,0.5199999999999999,0.489120211370912
1998-02-17 22:00:00,4140000,1.73,0,0.44,0.40117527197133446
1998-02-17 23:00:00,4143600,1.49,0,0.344,0.3256672848823534
1998-02-18 00:00:00,4147200,1.58,0,0.38,0.30000467521948876
1998-02-18 01:00:00,4150800,1.63,0,0.3999999999999999,0.3299160156870123
1998-02-18 02:00:00,4154400,1.78,0,0.4599999999999999,0.38436172790142165
1998-02-18 03:00:00,4158000,1.84,0,0.484,0.43222343528652946
1998-02-18 04:00:00,4161600,1.83,0,0.4800000000000001,0.4620562995867818
1998-02-18 05:00:00,4165200,1.87,0,0.4960000000000001,0.4803088328666005
1998-02-18 06:00:00,4168800,1.93,0,0.5199999999999999,0.5020350769070041
1998-02-18 07:00:00,4172400,1.98,0,0.54,0.5262549970146155
1998-02-18 08:00:00,4176000,2.03,0,0.5599999999999999,0.531639187691147
1998-02-18 09:00:00,4179600,2.03,0,0.5599999999999999,0.5051664415260662
1998-02-18 10:00:00,4183200,1.84,0,0.484,0.45133094002604923
1998-02-18 11:00:00,4186800,1.63,1,0.3999999999999999,0.3844783899760866
1998-02-18 12:00:00,4190400,1.54,1,0.364,0.3335857599311758
1998-02-18 13:00:00,4194000,1.48,0,0.3399999999999999,0.32617480830622364
1998-02-18 14:00:00,4197600,1.53,0,0.36,0.3576243371428848
1998-02-18 15:00:00,4201200,1.69,0,0.424,0.40187219829101295
1998-02-18 16:00:00,4204800,1.78,0,0.4599999999999999,0.44273263506455085
1998-02-18 17:00:00,4208400,1.89,0,0.5039999999999999,0.4796583690311078
1998-02-18 18:00:00,4212000,2.03,0,0.5599999999999999,0.5174441635165068
1998-02-18 19:00:00,4215600,2.13,0,0.6,0.5516167679250664
1998-02-18 20:00:00,4219200,2.12,0,0.5960000000000001,0.5620337577202759
1998-02-18 21:00:00,4222800,1.98,0,0.54,0.5323008996074667
1998-02-18 22:00:00,4226400,1.87,0,0.4960000000000001,0.4687069238541722
1998-02-18 23:00:00,4230000,1.66,0,0.4119999999999999,0.39723596207954887
1998-02-19 00:00:00,4233600,1.53,0,0.36,0.3532573369766222
1998-02-19 01:00:00,4237200,1.54,0,0.364,0.3578253233747032
1998-02-19 02:00:00,4240800,1.58,0,0.38,0.39424139674075553
1998-02-19 03:00:00,4244400,1.69,0,0.424,0.42872538105938407
1998-02-19 04:00:00,4248000,1.76,0,0.4519999999999999,0.44547001860785623
1998-02-19 05:00:00,4251600,1.68,0,0.4199999999999999,0.44698268804061814
1998-02-19 06:00:00,4255200,1.71,0,0.432,0.446241550824275
1998-02-19 07:00:00,4258800,1.73,0,0.44,0.4597598255751413
1998-02-19 08:00:00,4262400,1.77,0,0.456,0.4843229683205081
1998-02-19 09:00:00,4266000,1.83,0,0.4800000000000001,0.49688774796779106
1998-02-19 10:00:00,4269600,1.83,0,0.4800000000000001,0.4845919601437642
1998-02-19 11:00:00,4273200,1.73,0,0.44,0.4513723870995307
1998-02-19 12:00:00,4276800,1.63,0,0.3999999999999999,0.4090863140425723
1998-02-19 13:00:00,4280400,1.58,0,0.38,0.37784634947012946
1998-02-19 14:00:00,4284000,1.55,0,0.368,0.3702748833084619
1998-02-19 15:00:00,4287600,1.56,0,0.372,0.37731845431107425
1998-02-19 16:00:00,4291200,1.6,0,0.388,0.3882788425157679
1998-02-19 17:00:00,4294800,1.63,0,0.3999999999999999,0.4063099828753209
1998-02-19 18:00:00,4298400,1.73,0,0.44,0.4380539369318689
1998-02-19 19:00:00,4302000,1.83,0,0.4800000000000001,0.48423912587594514
1998-02-19 20:00:00,4305600,1.95,0,0.5279999999999999,0.5315229274843606
1998-02-19 21:00:00,4309200,1.98,0,0.54,0.5522771945790886
1998-02-19 22:00:00,4312800,1.93,0,0.5199999999999999,0.529905917416839
1998-02-19 23:00:00,4316400,1.83,0,0.4800000000000001,0.47780545383973017
1998-02-20 00:00:00,4320000,1.66,0,0.4119999999999999,0.42807287608179045
1998-02-20 01:00:00,4323600,1.67,0,0.416,0.40952871065451124
1998-02-20 02:00:00,4327200,1.68,0,0.4199999999999999,0.4246491419162282
1998-02-20 03:00:00,4330800,1.73,0,0.44,0.4459890134389538
1998-02-20 04:00:00,4334400,1.74,0,0.4439999999999999,0.44887082043368315
1998-02-20 05:00:00,4338000,1.73,0,0.44,0.43307578899557375
1998-02-20 06:00:00,4341600,1.67,0,0.416,0.4109599073341473
1998-02-20 07:00:00,4345200,1.63,0,0.3999999999999999,0.40155184881938505
1998-02-20 08:00:00,4348800,1.63,0,0.3999999999999999,0.4219440311633234
1998-02-20 09:00:00,4352400,1.75,0,0.448,0.4623444110024464
1998-02-20 10:00:00,4356000,1.75,0,0.448,0.4939989940383268
1998-02-20 11:00:00,4359600,1.88,0,0.5,0.5021615675955008
1998-02-20 12:00:00,4363200,1.87,0,0.4960000000000001,0.48768230564661713
1998-02-20 13:00:00,4366800,1.81,0,0.4720000000000001,0.4569876965896958
1998-02-20 14:00:00,4370400,1.71,0,0.432,0.4231374894131072
1998-02-20 15:00:00,4374000,1.65,0,0.408,0.39394134239353285
1998-02-20 16:00:00,4377600,1.58,0,0.38,0.36727944764972026
1998-02-20 17:00:00,4381200,1.53,0,0.36,0.3495700816437614
1998-02-20 18:00:00,4384800,1.53,0,0.36,0.35640981896020535
1998-02-20 19:00:00,4388400,1.61,0,0.392,0.3954252352939895
1998-02-20 20:00:00,4392000,1.78,0,0.4599999999999999,0.4604653639152488
1998-02-20 21:00:00,4395600,1.88,0,0.5,0.5278605021205496
1998-02-20 22:00:00,4399200,2.0,0,0.548,0.5636293001346531
1998-02-20 23:00:00,4402800,2.03,0,0.5599999999999999,0.5539226581848588
1998-02-21 00:00:00,4406400,1.91,0,0.5119999999999999,0.5177843533554356
1998-02-21 01:00:00,4410000,1.88,0,0.5,0.48602059358982636
1998-02-21 02:00:00,4413600,1.86,0,0.492,0.47680992125718485
1998-02-21 03:00:00,4417200,1.84,0,0.484,0.4813615163214948
1998-02-21 04:00:00,4420800,1.87,0,0.4960000000000001,0.4734166095900487
1998-02-21 05:00:00,4424400,1.8,0,0.4679999999999999,0.44150466315135783
1998-02-21 06:00:00,4428000,1.66,0,0.4119999999999999,0.39807828184686034
1998-02-21 07:00:00,4431600,1.53,0,0.36,0.36370219745240634
1998-02-21 08:00:00,4435200,1.55,0,0.368,0.3618783294832067
1998-02-21 09:00:00,4438800,1.68,0,0.4199999999999999,0.40482695893684545
1998-02-21 10:00:00,4442400,1.81,0,0.4720000000000001,0.4715623449359313
1998-02-21 11:00:00,4446000,1.95,0,0.5279999999999999,0.5269507249137152
1998-02-21 12:00:00,4449600,2.07,0,0.576,0.5531341098980608
1998-02-21 13:00:00,4453200,2.08,0,0.5800000000000001,0.545426561357802
1998-02-21 14:00:00,4456800,1.98,0,0.54,0.5066708364901995
1998-02-21 15:00:00,4460400,1.87,0,0.4960000000000001,0.45071155932853424
1998-02-21 16:00:00,4464000,1.68,0,0.4199999999999999,0.3893343773048047
1998-02-21 17:00:00,4467600,1.49,0,0.344,0.3307197301288956
1998-02-21 18:00:00,4471200,1.38,0,0.2999999999999999,0.29487955166988994
1998-02-21 19:00:00,4474800,1.37,0,0.296,0.30388577481529844
1998-02-21 20:00:00,4478400,1.53,0,0.36,0.36174433801076045
1998-02-21 21:00:00,4482000,1.74,0,0.4439999999999999,0.4527527207484692
1998-02-21 22:00:00,4485600,1.98,0,0.54,0.5436073171342215
1998-02-21 23:00:00,4489200,2.13,0,0.6,0.5974690853866867
1998-02-22 00:00:00,4492800,2.14,0,0.6040000000000001,0.603367054749075
1998-02-22 01:00:00,4496400,2.13,0,0.6,0.5802202853348993
1998-02-22 02:00:00,4500000,2.04,0,0.5640000000000001,0.5533021625876696
1998-02-22 03:00:00,4503600,1.98,0,0.54,0.5345471953057831
1998-02-22 04:00:00,4507200,1.88,0,0.5,0.5135082793146838
1998-02-22 05:00:00,4510800,1.81,0,0.4720000000000001,0.4710649385190476
1998-02-22 06:00:00,4514400,1.67,0,0.416,0.408755250471273
1998-02-22 07:00:00,4518000,1.53,0,0.36,0.3499058432208023
1998-02-22 08:00:00,4521600,1.41,0,0.3119999999999999,0.32077120846505086
1998-02-22 09:00:00,4525200,1.47,0,0.3359999999999999,0.34308334258162404
1998-02-22 10:00:00,4528800,1.67,0,0.416,0.4181236023934036
1998-02-22 11:00:00,4532400,1.93,0,0.5199999999999999,0.5135999183224224
1998-02-22 12:00:00,4536000,2.15,0,0.608,0.5893680160006703
1998-02-22 13:00:00,4539600,2.23,0,0.64,0.6225341253317334
1998-02-22 14:00:00,4543200,2.18,0,0.6200000000000001,0.6036819269492024
1998-02-22 15:00:00,4546800,2.04,0,0.5640000000000001,0.539467938554327
1998-02-22 16:00:00,4550400,1.83,0,0.4800000000000001,0.4518128413987134
1998-02-22 17:00:00,4554000,1.61,0,0.392,0.3584793099440519
1998-02-22 18:00:00,4557600,1.38,0,0.2999999999999999,0.27642882971798766
1998-02-22 19:00:00,4561200,1.28,0,0.26,0.2358754625530415
1998-02-22 20:00:00,4564800,1.33,0,0.28,0.26012212602795537
1998-02-22 21:00:00,4568400,1.58,0,0.38,0.3446611774297367
1998-02-22 22:00:00,4572000,1.88,0,0.5,0.4636922176806384
1998-02-22 23:00:00,4575600,2.17,0,0.616,0.5782839859266815
1998-02-23 00:00:00,4579200,2.34,0,0.6839999999999999,0.6508097596166718
1998-02-23 01:00:00,4582800,2.4,0,0.708,0.668940337493665
1998-02-23 02:00:00,4586400,2.33,0,0.68,0.6472359621479783
1998-02-23 03:00:00,4590000,2.23,0,0.64,0.6086482400208412
1998-02-23 04:00:00,4593600,2.13,0,0.6,0.5664477601091623
1998-02-23 05:00:00,4597200,1.93,0,0.5199999999999999,0.5136380589174177
1998-02-23 06:00:00,4600800,1.75,0,0.448,0.43995780860865463
1998-02-23 07:00:00,4604400,1.55,0,0.368,0.35995906408916384
1998-02-23 08:00:00,4608000,1.43,0,0.3199999999999999,0.3047709062298818
1998-02-23 09:00:00,4611600,1.43,0,0.3199999999999999,0.298751479306019
1998-02-23 10:00:00,4615200,1.57,0,0.376,0.35439535991234117
1998-02-23 11:00:00,4618800,1.72,0,0.4359999999999999,0.4615498763204886
1998-02-23 12:00:00,4622400,2.11,0,0.592,0.5804671722551437
1998-02-23 13:00:00,4626000,2.35,0,0.6880000000000001,0.666110221414805
1998-02-23 14:00:00,4629600,2.37,0,0.6960000000000001,0.6897970368981774
1998-02-23 15:00:00,4633200,2.23,0,0.64,0.6435765236699709
1998-02-23 16:00:00,4636800,2.04,0,0.5640000000000001,0.5458466117744203
1998-02-23 17:00:00,4640400,1.77,0,0.456,0.4273362606889181
1998-02-23 18:00:00,4644000,1.43,0,0.3199999999999999,0.3090775558186413
1998-02-23 19:00:00,4647600,1.21,0,0.2319999999999999,0.2160185110153916
1998-02-23 20:00:00,4651200,1.07,0,0.176,0.18546061169993927
1998-02-23 21:00:00,4654800,1.18,0,0.2199999999999999,0.23483850046392712
1998-02-23 22:00:00,4658400,1.46,0,0.3319999999999999,0.34762880165065746
1998-02-23 23:00:00,4662000,1.81,0,0.4720000000000001,0.49198680313424337
1998-02-24 00:00:00,4665600,2.11,0,0.592,0.6277798091903872
1998-02-24 01:00:00,4669200,2.28,0,0.6599999999999999,0.7142431832488135
1998-02-24 02:00:00,4672800,2.35,0,0.6880000000000001,0.7333142082641602
1998-02-24 03:00:00,4676400,2.26,0,0.6519999999999999,0.6976712143613923
1998-02-24 04:00:00,4680000,2.07,0,0.576,0.635085660047094
1998-02-24 05:00:00,4683600,1.84,0,0.484,0.563938617011383
1998-02-24 06:00:00,4687200,1.58,0,0.38,0.4817436213296796
1998-02-24 07:00:00,4690800,1.37,0,0.296,0.3891529906831783
1998-02-24 08:00:00,4694400,1.19,0,0.2239999999999999,0.31227215071020226
1998-02-24 09:00:00,4698000,1.15,0,0.2079999999999999,0.28087201626714875
1998-02-24 10:00:00,4701600,1.22,0,0.236,0.3075112842536983
1998-02-24 11:00:00,4705200,1.43,0,0.3199999999999999,0.394336332965167
1998-02-24 12:00:00,4708800,1.73,0,0.44,0.5256089182549603
1998-02-24 13:00:00,4712400,2.01,0,0.5519999999999999,0.6570086519256264
1998-02-24 14:00:00,4716000,2.19,0,0.624,0.7373422922117735
1998-02-24 15:00:00,4719600,2.17,0,0.616,0.7358616657126844
1998-02-24 16:00:00,4723200,1.93,0,0.5199999999999999,0.6546506868096683
1998-02-24 17:00:00,4726800,1.68,0,0.4199999999999999,0.5257352020386513
1998-02-24 18:00:00,4730400,1.29,0,0.264,0.3836553099432472
1998-02-24 19:00:00,4734000,0.93,0,0.12,0.25153288098288196
1998-02-24 20:00:00,4737600,0.68,0,0.02,0.1630120938674086
1998-02-24 21:00:00,4741200,0.63,0,0.0,0.15584165996888816
1998-02-24 22:00:00,4744800,0.81,0,0.072,0.23352355911999728
1998-02-24 23:00:00,4748400,1.23,0,0.24,0.36951610514798
1998-02-25 00:00:00,4752000,1.63,0,0.3999999999999999,0.5331827451705188
1998-02-25 01:00:00,4755600,2.03,0,0.5599999999999999,0.6836126692617159
1998-02-25 02:00:00,4759200,2.23,0,0.64,0.7722402651188692
1998-02-25 03:00:00,4762800,2.27,0,0.656,0.7765696993658419
1998-02-25 04:00:00,4766400,2.03,0,0.5599999999999999,0.7150301633347813
1998-02-25 05:00:00,4770000,1.79,0,0.4640000000000001,0.6241953761510353
1998-02-25 06:00:00,4773600,1.53,0,0.36,0.5266657931096912
1998-02-25 07:00:00,4777200,1.23,0,0.24,0.4263029694096709
1998-02-25 08:00:00,4780800,1.03,0,0.16,0.33632166631211696
1998-02-25 09:00:00,4784400,0.98,0,0.1399999999999999,0.28583104645640817
1998-02-25 10:00:00,4788000,1.03,0,0.16,0.28959208309106527
1998-02-25 11:00:00,4791600,1.18,0,0.2199999999999999,0.34502489605196796
1998-02-25 12:00:00,4795200,1.43,0,0.3199999999999999,0.4519481727631343
1998-02-25 13:00:00,4798800,1.83,0,0.4800000000000001,0.5951618589387936
1998-02-25 14:00:00,4802400,2.08,0,0.5800000000000001,0.7248142939591133
1998-02-25 15:00:00,4806000,2.28,0,0.6599999999999999,0.7846294214414746
1998-02-25 16:00:00,4809600,2.23,0,0.64,0.7495927300643852
1998-02-25 17:00:00,4813200,1.94,0,0.524,0.6361526116196247
1998-02-25 18:00:00,4816800,1.61,0,0.392,0.4846852707384404
1998-02-25 19:00:00,4820400,1.23,0,0.24,0.32951429943119537
1998-02-25 20:00:00,4824000,0.88,0,0.1,0.19859256653495447
1998-02-25 21:00:00,4827600,0.65,0,0.008,0.1315138294383471
1998-02-25 22:00:00,4831200,0.77,0,0.056,0.15526502727489583
1998-02-25 23:00:00,4834800,1.03,0,0.16,0.25592143452812344
1998-02-26 00:00:00,4838400,1.43,0,0.3199999999999999,0.40563159793845593
1998-02-26 01:00:00,4842000,1.93,0,0.5199999999999999,0.5800824839849194
1998-02-26 02:00:00,4845600,2.33,0,0.68,0.7331769669470516
1998-02-26 03:00:00,4849200,2.47,0,0.7360000000000001,0.8074023871973923
1998-02-26 04:00:00,4852800,2.43,0,0.7200000000000001,0.7836966231609304
1998-02-26 05:00:00,4856400,2.18,0,0.6200000000000001,0.6922253282473195
1998-02-26 06:00:00,4860000,1.93,0,0.5199999999999999,0.5765236203612818
1998-02-26 07:00:00,4863600,1.63,0,0.3999999999999999,0.462772203709802
1998-02-26 08:00:00,4867200,1.4,0,0.3079999999999999,0.364701672084986
1998-02-26 09:00:00,4870800,1.33,0,0.28,0.3031207101969186
1998-02-26 10:00:00,4874400,1.31,0,0.272,0.2940971887392301
1998-02-26 11:00:00,4878000,1.33,0,0.28,0.32891685359372747
1998-02-26 12:00:00,4881600,1.53,0,0.36,0.3986641253571217
1998-02-26 13:00:00,4885200,1.83,0,0.4800000000000001,0.5117148872327524
1998-02-26 14:00:00,4888800,2.23,0,0.64,0.6536886568389553
1998-02-26 15:00:00,4892400,2.48,0,0.74,0.7673355211241951
1998-02-26 16:00:00,4896000,2.59,0,0.784,0.797142712442932
1998-02-26 17:00:00,4899600,2.48,0,0.74,0.7301555780201381
1998-02-26 18:00:00,4903200,2.17,0,0.616,0.5938215894365085
1998-02-26 19:00:00,4906800,1.79,0,0.4640000000000001,0.4305315220258295
1998-02-26 20:00:00,4910400,1.43,0,0.3199999999999999,0.27608640744160395
1998-02-26 21:00:00,4914000,1.05,0,0.168,0.16496119759455177
1998-02-26 22:00:00,4917600,0.93,0,0.12,0.13252657232035742
1998-02-26 23:00:00,4921200,1.07,0,0.176,0.18488806455620962
1998-02-27 00:00:00,4924800,1.33,0,0.28,0.2965765239045643
1998-02-27 01:00:00,4928400,1.75,0,0.448,0.4490833710618393
1998-02-27 02:00:00,4932000,2.23,0,0.64,0.6230425703249162
1998-02-27 03:00:00,4935600,2.57,0,0.776,0.7624418548168554
1998-02-27 04:00:00,4939200,2.63,0,0.8,0.806831526155891
1998-02-27 05:00:00,4942800,2.46,0,0.732,0.7495308854754519
1998-02-27 06:00:00,4946400,2.17,0,0.616,0.6319259814821265
1998-02-27 07:00:00,4950000,1.83,0,0.4800000000000001,0.5009139861851557
1998-02-27 08:00:00,4953600,1.53,0,0.36,0.3889992329241655
1998-02-27 09:00:00,4957200,1.51,1,0.352,0.3192339268099575
1998-02-27 10:00:00,4960800,1.44,1,0.3239999999999999,0.30531649497525765
1998-02-27 11:00:00,4964400,1.43,1,0.3199999999999999,0.335893202721509
1998-02-27 12:00:00,4968000,1.49,0,0.344,0.384393780490079
1998-02-27 13:00:00,4971600,1.66,1,0.4119999999999999,0.4515777443166837
1998-02-27 14:00:00,4975200,1.88,0,0.5,0.5587611710829419
1998-02-27 15:00:00,4978800,2.23,0,0.64,0.6875223917534832
1998-02-27 16:00:00,4982400,2.48,0,0.74,0.7753193326182461
1998-02-27 17:00:00,4986000,2.53,0,0.76,0.7748016054075065
1998-02-27 18:00:00,4989600,2.33,0,0.68,0.6845433766902145
1998-02-27 19:00:00,4993200,2.03,0,0.5599999999999999,0.5360933552616752
1998-02-27 20:00:00,4996800,1.63,0,0.3999999999999999,0.373320606946884
1998-02-27 21:00:00,5000400,1.25,0,0.248,0.2375806552555726
1998-02-27 22:00:00,5004000,0.98,0,0.1399999999999999,0.16373040095696184
1998-02-27 23:00:00,5007600,1.03,0,0.16,0.16910042724577015
1998-02-28 00:00:00,5011200,1.18,0,0.2199999999999999,0.23809773475551888
1998-02-28 01:00:00,5014800,1.48,0,0.3399999999999999,0.3469201259567188
1998-02-28 02:00:00,5018400,1.88,0,0.5,0.49160448970929826
1998-02-28 03:00:00,5022000,2.33,0,0.68,0.65122587205237
1998-02-28 04:00:00,5025600,2.55,0,0.768,0.7606498307334844
1998-02-28 05:00:00,5029200,2.58,0,0.78,0.7669756590679692
1998-02-28 06:00:00,5032800,2.33,0,0.68,0.6792846397817417
1998-02-28 07:00:00,5036400,2.03,0,0.5599999999999999,0.5449549651725961
1998-02-28 08:00:00,5040000,1.73,0,0.44,0.4139685696596676
1998-02-28 09:00:00,5043600,1.54,0,0.364,0.3275429465806202
1998-02-28 10:00:00,5047200,1.53,0,0.36,0.3078330488054494
1998-02-28 11:00:00,5050800,1.62,0,0.396,0.343776313148961
1998-02-28 12:00:00,5054400,1.68,0,0.4199999999999999,0.3955823914460167
1998-02-28 13:00:00,5058000,1.73,0,0.44,0.4367971377053909
1998-02-28 14:00:00,5061600,1.83,0,0.4800000000000001,0.48939852683266694
1998-02-28 15:00:00,5065200,2.13,0,0.6,0.5825213797181814
1998-02-28 16:00:00,5068800,2.43,0,0.7200000000000001,0.6899166533551968
1998-02-28 17:00:00,5072400,2.63,0,0.8,0.7500341942738847
1998-02-28 18:00:00,5076000,2.63,0,0.8,0.7264583991693446
1998-02-28 19:00:00,5079600,2.33,0,0.68,0.6231459935175417
1998-02-28 20:00:00,5083200,1.98,0,0.54,0.4731308913897987
1998-02-28 21:00:00,5086800,1.63,0,0.3999999999999999,0.3264972281295181
1998-02-28 22:00:00,5090400,1.29,0,0.264,0.22830881549478743
1998-02-28 23:00:00,5094000,1.15,0,0.2079999999999999,0.20018155859589318
1998-03-01 00:00:00,5097600,1.23,0,0.24,0.23390801182477708
1998-03-01 01:00:00,5101200,1.43,0,0.3199999999999999,0.3030000503546616
1998-03-01 02:00:00,5104800,1.68,0,0.4199999999999999,0.397354803029864
1998-03-01 03:00:00,5108400,2.08,0,0.5800000000000001,0.5241441815110647
1998-03-01 04:00:00,5112000,2.44,0,0.724,0.6555086467725243
1998-03-01 05:00:00,5115600,2.58,0,0.78,0.724804005641227
1998-03-01 06:00:00,5119200,2.48,0,0.74,0.6947315286419194
1998-03-01 07:00:00,5122800,2.13,0,0.6,0.5863418715865722
1998-03-01 08:00:00,5126400,1.83,0,0.4800000000000001,0.4487305404238293
1998-03-01 09:00:00,5130000,1.58,0,0.38,0.33752863270359046
1998-03-01 10:00:00,5133600,1.43,0,0.3199999999999999,0.29802965162192224
1998-03-01 11:00:00,5137200,1.68,0,0.4199999999999999,0.3345631108250353
1998-03-01 12:00:00,5140800,1.78,0,0.4599999999999999,0.4033955896221278
1998-03-01 13:00:00,5144400,1.83,0,0.4800000000000001,0.45140894721475344
1998-03-01 14:00:00,5148000,1.83,0,0.4800000000000001,0.4706754660517314
1998-03-01 15:00:00,5151600,1.83,0,0.4800000000000001,0.5039250937838434
1998-03-01 16:00:00,5155200,2.15,0,0.608,0.5791046853266409
1998-03-01 17:00:00,5158800,2.38,0,0.7,0.6635479847291903
1998-03-01 18:00:00,5162400,2.48,0,0.74,0.7019007425632886
1998-03-01 19:00:00,5166000,2.44,0,0.724,0.6648815728990534
1998-03-01 20:00:00,5169600,2.11,0,0.592,0.5572792641839494
1998-03-01 21:00:00,5173200,1.78,0,0.4599999999999999,0.41786807827256733
1998-03-01 22:00:00,5176800,1.42,0,0.3159999999999999,0.3048881947465455
1998-03-01 23:00:00,5180400,1.21,0,0.2319999999999999,0.2558691364525241
1998-03-02 00:00:00,5184000,1.23,0,0.24,0.2674839939948365
1998-03-02 01:00:00,5187600,1.33,0,0.28,0.31163914128903797
1998-03-02 02:00:00,5191200,1.48,0,0.3399999999999999,0.36633508554363803
1998-03-02 03:00:00,5194800,1.73,0,0.44,0.4384395607310337
1998-03-02 04:00:00,5198400,1.98,0,0.54,0.5384296400481354
1998-03-02 05:00:00,5202000,2.23,0,0.64,0.6323907790148232
1998-03-02 06:00:00,5205600,2.31,0,0.672,0.6616829655879171
1998-03-02 07:00:00,5209200,2.11,0,0.592,0.6052954510305463
1998-03-02 08:00:00,5212800,1.81,0,0.4720000000000001,0.48950573072203757
1998-03-02 09:00:00,5216400,1.48,0,0.3399999999999999,0.3647360092576156
1998-03-02 10:00:00,5220000,1.25,0,0.248,0.2920593689671963
1998-03-02 11:00:00,5223600,1.33,0,0.28,0.3081078534869411
1998-03-02 12:00:00,5227200,1.58,0,0.38,0.3869435362131699
1998-03-02 13:00:00,5230800,1.73,0,0.44,0.46108889638763767
1998-03-02 14:00:00,5234400,1.79,0,0.4640000000000001,0.48571861141727973
1998-03-02 15:00:00,5238000,1.78,0,0.4599999999999999,0.47873958522368376
1998-03-02 16:00:00,5241600,1.83,0,0.4800000000000001,0.49390526769800464
1998-03-02 17:00:00,5245200,2.03,0,0.5599999999999999,0.5524156794533751
1998-03-02 18:00:00,5248800,2.25,0,0.648,0.619358447055403
1998-03-02 19:00:00,5252400,2.33,0,0.68,0.6452771265743068
1998-03-02 20:00:00,5256000,2.16,0,0.6120000000000001,0.6026974269349221
1998-03-02 21:00:00,5259600,1.85,0,0.4880000000000001,0.499427920526934
1998-03-02 22:00:00,5263200,1.53,0,0.36,0.3849185008830761
1998-03-02 23:00:00,5266800,1.38,0,0.2999999999999999,0.31811139406065336
1998-03-03 00:00:00,5270400,1.4,0,0.3079999999999999,0.31525535127670445
1998-03-03 01:00:00,5274000,1.51,0,0.352,0.34839748223086037
1998-03-03 02:00:00,5277600,1.53,0,0.36,0.38476223446913704
1998-03-03 03:00:00,5281200,1.68,0,0.4199999999999999,0.41642533060850057
1998-03-03 04:00:00,5284800,1.73,0,0.44,0.4619711819898497
1998-03-03 05:00:00,5288400,1.93,0,0.5199999999999999,0.530152561307124
1998-03-03 06:00:00,5292000,2.11,0,0.592,0.5869637668704968
1998-03-03 07:00:00,5295600,2.09,0,0.584,0.5864923205518855
1998-03-03 08:00:00,5299200,1.91,0,0.5119999999999999,0.5184473796792275
1998-03-03 09:00:00,5302800,1.67,0,0.416,0.40975089150833655
1998-03-03 10:00:00,5306400,1.37,0,0.296,0.3129922921258234
1998-03-03 11:00:00,5310000,1.23,0,0.24,0.28787563500492547
1998-03-03 12:00:00,5313600,1.41,0,0.3119999999999999,0.3491679948690542
1998-03-03 13:00:00,5317200,1.64,0,0.4039999999999999,0.44248185503260984
1998-03-03 14:00:00,5320800,1.81,0,0.4720000000000001,0.49695068250558966
1998-03-03 15:00:00,5324400,1.87,0,0.4960000000000001,0.4905849781366219
1998-03-03 16:00:00,5328000,1.8,0,0.4679999999999999,0.4616395564260372
1998-03-03 17:00:00,5331600,1.78,0,0.4599999999999999,0.46445533549276596
1998-03-03 18:00:00,5335200,1.92,0,0.516,0.5129616245215495
