Number,time,Water_Level_LAT
7156,16/03/2021 12:45,3.261
7157,16/03/2021 13:00,3.429
7158,16/03/2021 13:15,3.572
7159,16/03/2021 13:30,3.686
7160,16/03/2021 13:45,3.825
7161,16/03/2021 14:00,3.934
7162,16/03/2021 14:15,4.033
7163,16/03/2021 14:30,4.098
7164,16/03/2021 14:45,4.16
7165,16/03/2021 15:00,4.196
7166,16/03/2021 15:15,3.983
7167,16/03/2021 15:30,3.52
7168,16/03/2021 15:45,3.153
7169,16/03/2021 16:00,2.892
7170,16/03/2021 16:15,2.695
7171,16/03/2021 16:30,2.553
7172,16/03/2021 16:45,2.455
7173,16/03/2021 17:00,2.38
7174,16/03/2021 17:15,2.326
7175,16/03/2021 17:30,2.295
7176,16/03/2021 17:45,2.273
7177,16/03/2021 18:00,2.248
7178,16/03/2021 18:15,2.215
7179,16/03/2021 18:30,2.189
7180,16/03/2021 18:45,2.072
7181,16/03/2021 19:00,1.861
7182,16/03/2021 19:15,1.618
7183,16/03/2021 19:30,1.439
7184,16/03/2021 19:45,1.228
7185,16/03/2021 20:00,1.095
7186,16/03/2021 20:15,0.939
7187,16/03/2021 20:30,0.863
7188,16/03/2021 20:45,0.76
7189,16/03/2021 21:00,0.732
7190,16/03/2021 21:15,0.691
7191,16/03/2021 21:30,0.729
7192,16/03/2021 21:45,0.74
7193,16/03/2021 22:00,0.858
7194,16/03/2021 22:15,0.93
7195,16/03/2021 22:30,1.046
7196,16/03/2021 22:45,1.161
7197,16/03/2021 23:00,1.309
7198,16/03/2021 23:15,1.468
7199,16/03/2021 23:30,1.646
7200,16/03/2021 23:45,1.859
7201,17/03/2021 00:00,2.032
7202,17/03/2021 00:15,2.269
7203,17/03/2021 00:30,2.475
7204,17/03/2021 00:45,2.624
7205,17/03/2021 01:00,2.806
7206,17/03/2021 01:15,2.944
7207,17/03/2021 01:30,3.078
7208,17/03/2021 01:45,3.222
7209,17/03/2021 02:00,3.361
7210,17/03/2021 02:15,3.472
7211,17/03/2021 02:30,3.578
7212,17/03/2021 02:45,3.695
7213,17/03/2021 03:00,3.757
7214,17/03/2021 03:15,3.84
7215,17/03/2021 03:30,3.852
7216,17/03/2021 03:45,3.808
7217,17/03/2021 04:00,3.796
7218,17/03/2021 04:15,3.756
7219,17/03/2021 04:30,3.627
7220,17/03/2021 04:45,3.542
7221,17/03/2021 05:00,3.224
7222,17/03/2021 05:15,2.947
7223,17/03/2021 05:30,2.737
7224,17/03/2021 05:45,2.585
7225,17/03/2021 06:00,2.48
7226,17/03/2021 06:15,2.42
7227,17/03/2021 06:30,2.342
7228,17/03/2021 06:45,2.206
7229,17/03/2021 07:00,1.979
7230,17/03/2021 07:15,1.799
7231,17/03/2021 07:30,1.621
7232,17/03/2021 07:45,1.442
7233,17/03/2021 08:00,1.294
7234,17/03/2021 08:15,1.136
7235,17/03/2021 08:30,1.084
7236,17/03/2021 08:45,0.991
7237,17/03/2021 09:00,0.921
7238,17/03/2021 09:15,0.9
7239,17/03/2021 09:30,0.89
7240,17/03/2021 09:45,0.924
7241,17/03/2021 10:00,1.004
7242,17/03/2021 10:15,1.062
7243,17/03/2021 10:30,1.186
7244,17/03/2021 10:45,1.324
7245,17/03/2021 11:00,1.461
7246,17/03/2021 11:15,1.633
7247,17/03/2021 11:30,1.799
7248,17/03/2021 11:45,1.965
7249,17/03/2021 12:00,2.212
7250,17/03/2021 12:15,2.376
7251,17/03/2021 12:30,2.599
7252,17/03/2021 12:45,2.792
7253,17/03/2021 13:00,2.978
7254,17/03/2021 13:15,3.124
7255,17/03/2021 13:30,3.29
7256,17/03/2021 13:45,3.414
7257,17/03/2021 14:00,3.513
7258,17/03/2021 14:15,3.656
7259,17/03/2021 14:30,3.734
7260,17/03/2021 14:45,3.872
7261,17/03/2021 15:00,3.91
7262,17/03/2021 15:15,4.022
7263,17/03/2021 15:30,4.006
7264,17/03/2021 15:45,3.765
7265,17/03/2021 16:00,3.365
7266,17/03/2021 16:15,3.057
7267,17/03/2021 16:30,2.808
7268,17/03/2021 16:45,2.638
7269,17/03/2021 17:00,2.521
7270,17/03/2021 17:15,2.433
7271,17/03/2021 17:30,2.356
7272,17/03/2021 17:45,2.324
7273,17/03/2021 18:00,2.282
7274,17/03/2021 18:15,2.268
7275,17/03/2021 18:30,2.246
7276,17/03/2021 18:45,2.211
7277,17/03/2021 19:00,2.175
7278,17/03/2021 19:15,1.979
7279,17/03/2021 19:30,1.813
7280,17/03/2021 19:45,1.598
7281,17/03/2021 20:00,1.451
7282,17/03/2021 20:15,1.237
7283,17/03/2021 20:30,1.15
7284,17/03/2021 20:45,0.983
7285,17/03/2021 21:00,0.95
7286,17/03/2021 21:15,0.792
7287,17/03/2021 21:30,0.811
7288,17/03/2021 21:45,0.766
7289,17/03/2021 22:00,0.767
7290,17/03/2021 22:15,0.841
7291,17/03/2021 22:30,0.889
7292,17/03/2021 22:45,0.975
7293,17/03/2021 23:00,1.088
7294,17/03/2021 23:15,1.174
7295,17/03/2021 23:30,1.326
7296,17/03/2021 23:45,1.47
7297,18/03/2021 00:00,1.651
7298,18/03/2021 00:15,1.849
7299,18/03/2021 00:30,2.01
7300,18/03/2021 00:45,2.22
7301,18/03/2021 01:00,2.392
7302,18/03/2021 01:15,2.573
7303,18/03/2021 01:30,2.667
7304,18/03/2021 01:45,2.81
7305,18/03/2021 02:00,2.959
7306,18/03/2021 02:15,3.077
7307,18/03/2021 02:30,3.202
7308,18/03/2021 02:45,3.313
7309,18/03/2021 03:00,3.419
7310,18/03/2021 03:15,3.501
7311,18/03/2021 03:30,3.569
7312,18/03/2021 03:45,3.622
7313,18/03/2021 04:00,3.642
7314,18/03/2021 04:15,3.644
7315,18/03/2021 04:30,3.614
7316,18/03/2021 04:45,3.581
7317,18/03/2021 05:00,3.463
7318,18/03/2021 05:15,3.403
7319,18/03/2021 05:30,3.28
7320,18/03/2021 05:45,3.161
7321,18/03/2021 06:00,3.028
7322,18/03/2021 06:15,2.847
7323,18/03/2021 06:30,2.69
7324,18/03/2021 06:45,2.522
7325,18/03/2021 07:00,2.3
7326,18/03/2021 07:15,2.145
7327,18/03/2021 07:30,1.962
7328,18/03/2021 07:45,1.76
7329,18/03/2021 08:00,1.626
7330,18/03/2021 08:15,1.452
7331,18/03/2021 08:30,1.319
7332,18/03/2021 08:45,1.241
7333,18/03/2021 09:00,1.119
7334,18/03/2021 09:15,1.068
7335,18/03/2021 09:30,0.978
7336,18/03/2021 09:45,1.001
7337,18/03/2021 10:00,1.001
7338,18/03/2021 10:15,1.023
7339,18/03/2021 10:30,1.084
7340,18/03/2021 10:45,1.169
7341,18/03/2021 11:00,1.254
7342,18/03/2021 11:15,1.366
7343,18/03/2021 11:30,1.511
7344,18/03/2021 11:45,1.616
7345,18/03/2021 12:00,1.831
7346,18/03/2021 12:15,1.96
7347,18/03/2021 12:30,2.155
7348,18/03/2021 12:45,2.35
7349,18/03/2021 13:00,2.522
7350,18/03/2021 13:15,2.715
7351,18/03/2021 13:30,2.892
7352,18/03/2021 13:45,3.001
7353,18/03/2021 14:00,3.739
7354,18/03/2021 14:15,3.361
7355,18/03/2021 14:30,3.453
7356,18/03/2021 14:45,3.515
7357,18/03/2021 15:00,3.619
7358,18/03/2021 15:15,3.746
7359,18/03/2021 15:30,3.781
7360,18/03/2021 15:45,3.856
7361,18/03/2021 16:00,3.904
7362,18/03/2021 16:15,3.888
7363,18/03/2021 16:30,3.89
7364,18/03/2021 16:45,3.857
7365,18/03/2021 17:00,3.761
7366,18/03/2021 17:15,3.704
7367,18/03/2021 17:30,3.595
7368,18/03/2021 17:45,3.489
7369,18/03/2021 18:00,3.396
7370,18/03/2021 18:15,3.244
7371,18/03/2021 18:30,3.097
7372,18/03/2021 18:45,2.937
7373,18/03/2021 19:00,2.761
7374,18/03/2021 19:15,2.569
7375,18/03/2021 19:30,2.419
7376,18/03/2021 19:45,2.191
7377,18/03/2021 20:00,1.991
7378,18/03/2021 20:15,1.846
7379,18/03/2021 20:30,1.688
7380,18/03/2021 20:45,1.56
7381,18/03/2021 21:00,1.425
7382,18/03/2021 21:15,1.343
7383,18/03/2021 21:30,1.251
7384,18/03/2021 21:45,1.199
7385,18/03/2021 22:00,1.159
7386,18/03/2021 22:15,1.141
7387,18/03/2021 22:30,1.162
7388,18/03/2021 22:45,1.177
7389,18/03/2021 23:00,1.262
7390,18/03/2021 23:15,1.312
7391,18/03/2021 23:30,1.438
7392,18/03/2021 23:45,1.528
7393,19/03/2021 00:00,1.682
7394,19/03/2021 00:15,1.773
7395,19/03/2021 00:30,1.962
7396,19/03/2021 00:45,2.095
7397,19/03/2021 01:00,2.267
7398,19/03/2021 01:15,2.434
7399,19/03/2021 01:30,2.588
7400,19/03/2021 01:45,2.737
7401,19/03/2021 02:00,2.826
7402,19/03/2021 02:15,2.93
7403,19/03/2021 02:30,3.037
7404,19/03/2021 02:45,3.12
7405,19/03/2021 03:00,3.235
7406,19/03/2021 03:15,3.322
7407,19/03/2021 03:30,3.397
7408,19/03/2021 03:45,3.48
7409,19/03/2021 04:00,3.568
7410,19/03/2021 04:15,3.598
7411,19/03/2021 04:30,3.597
7412,19/03/2021 04:45,3.601
7413,19/03/2021 05:00,3.568
7414,19/03/2021 05:15,3.519
7415,19/03/2021 05:30,3.46
7416,19/03/2021 05:45,3.386
7417,19/03/2021 06:00,3.322
7418,19/03/2021 06:15,3.215
7419,19/03/2021 06:30,3.081
7420,19/03/2021 06:45,2.925
7421,19/03/2021 07:00,2.785
7422,19/03/2021 07:15,2.642
7423,19/03/2021 07:30,2.465
7424,19/03/2021 07:45,2.308
7425,19/03/2021 08:00,2.123
7426,19/03/2021 08:15,1.995
7427,19/03/2021 08:30,1.838
7428,19/03/2021 08:45,1.692
7429,19/03/2021 09:00,1.589
7430,19/03/2021 09:15,1.478
7431,19/03/2021 09:30,1.415
7432,19/03/2021 09:45,1.326
7433,19/03/2021 10:00,1.278
7434,19/03/2021 10:15,1.254
7435,19/03/2021 10:30,1.239
7436,19/03/2021 10:45,1.241
7437,19/03/2021 11:00,1.252
7438,19/03/2021 11:15,1.347
7439,19/03/2021 11:30,1.419
7440,19/03/2021 11:45,1.512
7441,19/03/2021 12:00,1.634
7442,19/03/2021 12:15,1.732
7443,19/03/2021 12:30,1.869
7444,19/03/2021 12:45,2.015
7445,19/03/2021 13:00,2.156
7446,19/03/2021 13:15,2.328
7447,19/03/2021 13:30,2.473
7448,19/03/2021 13:45,2.636
7449,19/03/2021 14:00,2.768
7450,19/03/2021 14:15,2.872
7451,19/03/2021 14:30,2.984
7452,19/03/2021 14:45,3.089
7453,19/03/2021 15:00,3.184
7454,19/03/2021 15:15,3.295
7455,19/03/2021 15:30,3.378
7456,19/03/2021 15:45,3.466
7457,19/03/2021 16:00,3.523
7458,19/03/2021 16:15,3.588
7459,19/03/2021 16:30,3.625
7460,19/03/2021 16:45,3.637
7461,19/03/2021 17:00,3.638
7462,19/03/2021 17:15,3.612
7463,19/03/2021 17:30,3.575
7464,19/03/2021 17:45,3.521
7465,19/03/2021 18:00,3.436
7466,19/03/2021 18:15,3.353
7467,19/03/2021 18:30,3.254
7468,19/03/2021 18:45,3.146
7469,19/03/2021 19:00,3
7470,19/03/2021 19:15,2.87
7471,19/03/2021 19:30,2.718
7472,19/03/2021 19:45,2.55
7473,19/03/2021 20:00,2.423
7474,19/03/2021 20:15,2.229
7475,19/03/2021 20:30,2.091
7476,19/03/2021 20:45,1.935
7477,19/03/2021 21:00,1.816
7478,19/03/2021 21:15,1.679
7479,19/03/2021 21:30,1.587
7480,19/03/2021 21:45,1.468
7481,19/03/2021 22:00,1.434
7482,19/03/2021 22:15,1.363
7483,19/03/2021 22:30,1.341
7484,19/03/2021 22:45,1.317
7485,19/03/2021 23:00,1.312
7486,19/03/2021 23:15,1.339
7487,19/03/2021 23:30,1.388
7488,19/03/2021 23:45,1.46
7489,20/03/2021 00:00,1.515
7490,20/03/2021 00:15,1.632
7491,20/03/2021 00:30,1.712
7492,20/03/2021 00:45,1.838
7493,20/03/2021 01:00,1.962
7494,20/03/2021 01:15,2.11
7495,20/03/2021 01:30,2.228
7496,20/03/2021 01:45,2.376
7497,20/03/2021 02:00,2.488
7498,20/03/2021 02:15,2.591
7499,20/03/2021 02:30,2.686
7500,20/03/2021 02:45,2.768
7501,20/03/2021 03:00,2.874
7502,20/03/2021 03:15,2.948
7503,20/03/2021 03:30,3.038
7504,20/03/2021 03:45,3.095
7505,20/03/2021 04:00,3.183
7506,20/03/2021 04:15,3.257
7507,20/03/2021 04:30,3.299
7508,20/03/2021 04:45,3.365
7509,20/03/2021 05:00,3.377
7510,20/03/2021 05:15,3.385
7511,20/03/2021 05:30,3.387
7512,20/03/2021 05:45,3.36
7513,20/03/2021 06:00,3.318
7514,20/03/2021 06:15,3.279
7515,20/03/2021 06:30,3.199
7516,20/03/2021 06:45,3.122
7517,20/03/2021 07:00,3.033
7518,20/03/2021 07:15,2.931
7519,20/03/2021 07:30,2.823
7520,20/03/2021 07:45,2.676
7521,20/03/2021 08:00,2.563
7522,20/03/2021 08:15,2.437
7523,20/03/2021 08:30,2.312
7524,20/03/2021 08:45,2.173
7525,20/03/2021 09:00,2.059
7526,20/03/2021 09:15,1.95
7527,20/03/2021 09:30,1.828
7528,20/03/2021 09:45,1.729
7529,20/03/2021 10:00,1.662
7530,20/03/2021 10:15,1.598
7531,20/03/2021 10:30,1.528
7532,20/03/2021 10:45,1.518
7533,20/03/2021 11:00,1.486
7534,20/03/2021 11:15,1.508
7535,20/03/2021 11:30,1.52
7536,20/03/2021 11:45,1.577
7537,20/03/2021 12:00,1.63
7538,20/03/2021 12:15,1.705
7539,20/03/2021 12:30,1.815
7540,20/03/2021 12:45,1.89
7541,20/03/2021 13:00,2.032
7542,20/03/2021 13:15,2.121
7543,20/03/2021 13:30,2.268
7544,20/03/2021 13:45,2.37
7545,20/03/2021 14:00,2.529
7546,20/03/2021 14:15,2.636
7547,20/03/2021 14:30,2.741
7548,20/03/2021 14:45,2.831
7549,20/03/2021 15:00,2.94
7550,20/03/2021 15:15,3.033
7551,20/03/2021 15:30,3.091
7552,20/03/2021 15:45,3.189
7553,20/03/2021 16:00,3.289
7554,20/03/2021 16:15,3.36
7555,20/03/2021 16:30,3.424
7556,20/03/2021 16:45,3.51
7557,20/03/2021 17:00,3.567
7558,20/03/2021 17:15,3.607
7559,20/03/2021 17:30,3.619
7560,20/03/2021 17:45,3.606
7561,20/03/2021 18:00,3.573
7562,20/03/2021 18:15,3.565
7563,20/03/2021 18:30,3.526
7564,20/03/2021 18:45,3.448
7565,20/03/2021 19:00,3.405
7566,20/03/2021 19:15,3.33
7567,20/03/2021 19:30,3.212
7568,20/03/2021 19:45,3.101
7569,20/03/2021 20:00,2.994
7570,20/03/2021 20:15,2.863
7571,20/03/2021 20:30,2.767
7572,20/03/2021 20:45,2.611
7573,20/03/2021 21:00,2.496
7574,20/03/2021 21:15,2.383
7575,20/03/2021 21:30,2.263
7576,20/03/2021 21:45,2.147
7577,20/03/2021 22:00,2.081
7578,20/03/2021 22:15,1.974
7579,20/03/2021 22:30,1.909
7580,20/03/2021 22:45,1.84
7581,20/03/2021 23:00,1.788
7582,20/03/2021 23:15,1.766
7583,20/03/2021 23:30,1.757
7584,20/03/2021 23:45,1.734
7585,21/03/2021 00:00,1.745
7586,21/03/2021 00:15,1.783
7587,21/03/2021 00:30,1.825
7588,21/03/2021 00:45,1.888
7589,21/03/2021 01:00,1.93
7590,21/03/2021 01:15,2.021
7591,21/03/2021 01:30,2.118
7592,21/03/2021 01:45,2.208
7593,21/03/2021 02:00,2.315
7594,21/03/2021 02:15,2.39
7595,21/03/2021 02:30,2.469
7596,21/03/2021 02:45,2.551
7597,21/03/2021 03:00,2.628
7598,21/03/2021 03:15,2.721
7599,21/03/2021 03:30,2.762
7600,21/03/2021 03:45,2.823
7601,21/03/2021 04:00,2.892
7602,21/03/2021 04:15,2.944
7603,21/03/2021 04:30,3.043
7604,21/03/2021 04:45,3.114
7605,21/03/2021 05:00,3.168
7606,21/03/2021 05:15,3.214
7607,21/03/2021 05:30,3.277
7608,21/03/2021 05:45,3.292
7609,21/03/2021 06:00,3.28
7610,21/03/2021 06:15,3.282
7611,21/03/2021 06:30,3.254
7612,21/03/2021 06:45,3.224
7613,21/03/2021 07:00,3.215
7614,21/03/2021 07:15,3.132
7615,21/03/2021 07:30,3.09
7616,21/03/2021 07:45,2.994
7617,21/03/2021 08:00,2.894
7618,21/03/2021 08:15,2.789
7619,21/03/2021 08:30,2.694
7620,21/03/2021 08:45,2.582
7621,21/03/2021 09:00,2.458
7622,21/03/2021 09:15,2.363
7623,21/03/2021 09:30,2.231
7624,21/03/2021 09:45,2.163
7625,21/03/2021 10:00,2.034
7626,21/03/2021 10:15,1.965
7627,21/03/2021 10:30,1.901
7628,21/03/2021 10:45,1.856
7629,21/03/2021 11:00,1.773
7630,21/03/2021 11:15,1.765
7631,21/03/2021 11:30,1.718
7632,21/03/2021 11:45,1.714
7633,21/03/2021 12:00,1.709
7634,21/03/2021 12:15,1.731
7635,21/03/2021 12:30,1.779
7636,21/03/2021 12:45,1.819
7637,21/03/2021 13:00,1.853
7638,21/03/2021 13:15,1.906
7639,21/03/2021 13:30,1.971
7640,21/03/2021 13:45,2.04
7641,21/03/2021 14:00,2.117
7642,21/03/2021 14:15,2.182
7643,21/03/2021 14:30,2.28
7644,21/03/2021 14:45,2.339
7645,21/03/2021 15:00,2.418
7646,21/03/2021 15:15,2.457
7647,21/03/2021 15:30,2.543
7648,21/03/2021 15:45,2.606
7649,21/03/2021 16:00,2.7
7650,21/03/2021 16:15,2.759
7651,21/03/2021 16:30,2.829
7652,21/03/2021 16:45,2.891
7653,21/03/2021 17:00,2.978
7654,21/03/2021 17:15,3.033
7655,21/03/2021 17:30,3.106
7656,21/03/2021 17:45,3.127
7657,21/03/2021 18:00,3.176
7658,21/03/2021 18:15,3.199
7659,21/03/2021 18:30,3.203
7660,21/03/2021 18:45,3.206
7661,21/03/2021 19:00,3.204
7662,21/03/2021 19:15,3.204
7663,21/03/2021 19:30,3.165
7664,21/03/2021 19:45,3.131
7665,21/03/2021 20:00,3.089
7666,21/03/2021 20:15,2.995
7667,21/03/2021 20:30,2.932
7668,21/03/2021 20:45,2.873
7669,21/03/2021 21:00,2.74
7670,21/03/2021 21:15,2.654
7671,21/03/2021 21:30,2.557
7672,21/03/2021 21:45,2.46
7673,21/03/2021 22:00,2.375
7674,21/03/2021 22:15,2.278
7675,21/03/2021 22:30,2.183
7676,21/03/2021 22:45,2.134
7677,21/03/2021 23:00,2.057
7678,21/03/2021 23:15,1.987
7679,21/03/2021 23:30,1.935
7680,21/03/2021 23:45,1.908
7681,22/03/2021 00:00,1.9
7682,22/03/2021 00:15,1.871
7683,22/03/2021 00:30,1.875
7684,22/03/2021 00:45,1.904
7685,22/03/2021 01:00,1.935
7686,22/03/2021 01:15,1.938
7687,22/03/2021 01:30,1.993
7688,22/03/2021 01:45,2.023
7689,22/03/2021 02:00,2.079
7690,22/03/2021 02:15,2.116
7691,22/03/2021 02:30,2.2
7692,22/03/2021 02:45,2.279
7693,22/03/2021 03:00,2.349
7694,22/03/2021 03:15,2.405
7695,22/03/2021 03:30,2.481
7696,22/03/2021 03:45,2.552
7697,22/03/2021 04:00,2.603
7698,22/03/2021 04:15,2.67
7699,22/03/2021 04:30,2.73
7700,22/03/2021 04:45,2.8
7701,22/03/2021 05:00,2.874
7702,22/03/2021 05:15,2.94
7703,22/03/2021 05:30,3.006
7704,22/03/2021 05:45,3.082
7705,22/03/2021 06:00,3.117
7706,22/03/2021 06:15,3.171
7707,22/03/2021 06:30,3.208
7708,22/03/2021 06:45,3.227
7709,22/03/2021 07:00,3.258
7710,22/03/2021 07:15,3.277
7711,22/03/2021 07:30,3.256
7712,22/03/2021 07:45,3.257
7713,22/03/2021 08:00,3.225
7714,22/03/2021 08:15,3.178
7715,22/03/2021 08:30,3.142
7716,22/03/2021 08:45,3.059
7717,22/03/2021 09:00,3.017
7718,22/03/2021 09:15,2.925
7719,22/03/2021 09:30,2.839
7720,22/03/2021 09:45,2.761
7721,22/03/2021 10:00,2.666
7722,22/03/2021 10:15,2.581
7723,22/03/2021 10:30,2.51
7724,22/03/2021 10:45,2.412
7725,22/03/2021 11:00,2.356
7726,22/03/2021 11:15,2.285
7727,22/03/2021 11:30,2.23
7728,22/03/2021 11:45,2.157
7729,22/03/2021 12:00,2.115
7730,22/03/2021 12:15,2.049
7731,22/03/2021 12:30,2.042
7732,22/03/2021 12:45,1.994
7733,22/03/2021 13:00,1.985
7734,22/03/2021 13:15,1.971
7735,22/03/2021 13:30,1.986
7736,22/03/2021 13:45,1.993
7737,22/03/2021 14:00,1.996
7738,22/03/2021 14:15,2.03
7739,22/03/2021 14:30,2.069
7740,22/03/2021 14:45,2.121
7741,22/03/2021 15:00,2.164
7742,22/03/2021 15:15,2.22
7743,22/03/2021 15:30,2.29
7744,22/03/2021 15:45,2.38
7745,22/03/2021 16:00,2.413
7746,22/03/2021 16:15,2.484
7747,22/03/2021 16:30,2.556
7748,22/03/2021 16:45,2.626
7749,22/03/2021 17:00,2.7
7750,22/03/2021 17:15,2.781
7751,22/03/2021 17:30,2.859
7752,22/03/2021 17:45,2.928
7753,22/03/2021 18:00,3.019
7754,22/03/2021 18:15,3.094
7755,22/03/2021 18:30,3.156
7756,22/03/2021 18:45,3.206
7757,22/03/2021 19:00,3.259
7758,22/03/2021 19:15,3.284
7759,22/03/2021 19:30,3.305
7760,22/03/2021 19:45,3.326
7761,22/03/2021 20:00,3.324
7762,22/03/2021 20:15,3.317
7763,22/03/2021 20:30,3.317
7764,22/03/2021 20:45,3.281
7765,22/03/2021 21:00,3.24
7766,22/03/2021 21:15,3.201
7767,22/03/2021 21:30,3.129
7768,22/03/2021 21:45,3.076
7769,22/03/2021 22:00,3.014
7770,22/03/2021 22:15,2.92
7771,22/03/2021 22:30,2.864
7772,22/03/2021 22:45,2.783
7773,22/03/2021 23:00,2.723
7774,22/03/2021 23:15,2.648
7775,22/03/2021 23:30,2.582
7776,22/03/2021 23:45,2.511
7777,23/03/2021 00:00,2.459
7778,23/03/2021 00:15,2.38
7779,23/03/2021 00:30,2.347
7780,23/03/2021 00:45,2.292
7781,23/03/2021 01:00,2.222
7782,23/03/2021 01:15,2.202
7783,23/03/2021 01:30,2.184
7784,23/03/2021 01:45,2.155
7785,23/03/2021 02:00,2.16
7786,23/03/2021 02:15,2.146
7787,23/03/2021 02:30,2.147
7788,23/03/2021 02:45,2.173
7789,23/03/2021 03:00,2.185
7790,23/03/2021 03:15,2.243
7791,23/03/2021 03:30,2.272
7792,23/03/2021 03:45,2.307
7793,23/03/2021 04:00,2.374
7794,23/03/2021 04:15,2.411
7795,23/03/2021 04:30,2.464
7796,23/03/2021 04:45,2.526
7797,23/03/2021 05:00,2.572
7798,23/03/2021 05:15,2.644
7799,23/03/2021 05:30,2.715
7800,23/03/2021 05:45,2.792
7801,23/03/2021 06:00,2.868
7802,23/03/2021 06:15,2.93
7803,23/03/2021 06:30,3.021
7804,23/03/2021 06:45,3.066
7805,23/03/2021 07:00,3.148
7806,23/03/2021 07:15,3.185
7807,23/03/2021 07:30,3.227
7808,23/03/2021 07:45,3.282
7809,23/03/2021 08:00,3.313
7810,23/03/2021 08:15,3.336
7811,23/03/2021 08:30,3.341
7812,23/03/2021 08:45,3.344
7813,23/03/2021 09:00,3.332
7814,23/03/2021 09:15,3.295
7815,23/03/2021 09:30,3.272
7816,23/03/2021 09:45,3.244
7817,23/03/2021 10:00,3.182
7818,23/03/2021 10:15,3.133
7819,23/03/2021 10:30,3.073
7820,23/03/2021 10:45,2.991
7821,23/03/2021 11:00,2.937
7822,23/03/2021 11:15,2.845
7823,23/03/2021 11:30,2.768
7824,23/03/2021 11:45,2.701
7825,23/03/2021 12:00,2.608
7826,23/03/2021 12:15,2.53
7827,23/03/2021 12:30,2.438
7828,23/03/2021 12:45,2.362
7829,23/03/2021 13:00,2.276
7830,23/03/2021 13:15,2.23
7831,23/03/2021 13:30,2.166
7832,23/03/2021 13:45,2.11
7833,23/03/2021 14:00,2.061
7834,23/03/2021 14:15,2.024
7835,23/03/2021 14:30,1.991
7836,23/03/2021 14:45,1.982
7837,23/03/2021 15:00,1.969
7838,23/03/2021 15:15,1.975
7839,23/03/2021 15:30,1.985
7840,23/03/2021 15:45,2.024
7841,23/03/2021 16:00,2.027
7842,23/03/2021 16:15,2.069
7843,23/03/2021 16:30,2.102
7844,23/03/2021 16:45,2.158
7845,23/03/2021 17:00,2.224
7846,23/03/2021 17:15,2.284
7847,23/03/2021 17:30,2.355
7848,23/03/2021 17:45,2.442
7849,23/03/2021 18:00,2.525
7850,23/03/2021 18:15,2.625
7851,23/03/2021 18:30,2.718
7852,23/03/2021 18:45,2.807
7853,23/03/2021 19:00,2.91
7854,23/03/2021 19:15,2.982
7855,23/03/2021 19:30,3.065
7856,23/03/2021 19:45,3.156
7857,23/03/2021 20:00,3.229
7858,23/03/2021 20:15,3.273
7859,23/03/2021 20:30,3.345
7860,23/03/2021 20:45,3.388
7861,23/03/2021 21:00,3.436
7862,23/03/2021 21:15,3.464
7863,23/03/2021 21:30,3.478
7864,23/03/2021 21:45,3.49
7865,23/03/2021 22:00,3.489
7866,23/03/2021 22:15,3.482
7867,23/03/2021 22:30,3.467
7868,23/03/2021 22:45,3.413
7869,23/03/2021 23:00,3.378
7870,23/03/2021 23:15,3.33
7871,23/03/2021 23:30,3.289
7872,23/03/2021 23:45,3.236
7873,24/03/2021 00:00,3.151
7874,24/03/2021 00:15,3.089
7875,24/03/2021 00:30,3.024
7876,24/03/2021 00:45,2.945
7877,24/03/2021 01:00,2.875
7878,24/03/2021 01:15,2.806
7879,24/03/2021 01:30,2.731
7880,24/03/2021 01:45,2.671
7881,24/03/2021 02:00,2.611
7882,24/03/2021 02:15,2.554
7883,24/03/2021 02:30,2.508
7884,24/03/2021 02:45,2.477
7885,24/03/2021 03:00,2.431
7886,24/03/2021 03:15,2.423
7887,24/03/2021 03:30,2.387
7888,24/03/2021 03:45,2.396
7889,24/03/2021 04:00,2.386
7890,24/03/2021 04:15,2.415
7891,24/03/2021 04:30,2.436
7892,24/03/2021 04:45,2.471
7893,24/03/2021 05:00,2.506
7894,24/03/2021 05:15,2.555
7895,24/03/2021 05:30,2.632
7896,24/03/2021 05:45,2.688
7897,24/03/2021 06:00,2.756
7898,24/03/2021 06:15,2.828
7899,24/03/2021 06:30,2.923
7900,24/03/2021 06:45,2.999
7901,24/03/2021 07:00,3.085
7902,24/03/2021 07:15,3.162
7903,24/03/2021 07:30,3.245
7904,24/03/2021 07:45,3.314
7905,24/03/2021 08:00,3.403
7906,24/03/2021 08:15,3.455
7907,24/03/2021 08:30,3.517
7908,24/03/2021 08:45,3.556
7909,24/03/2021 09:00,3.607
7910,24/03/2021 09:15,3.662
7911,24/03/2021 09:30,3.681
7912,24/03/2021 09:45,3.684
7913,24/03/2021 10:00,3.671
7914,24/03/2021 10:15,3.668
7915,24/03/2021 10:30,3.65
7916,24/03/2021 10:45,3.575
7917,24/03/2021 11:00,3.547
7918,24/03/2021 11:15,3.479
7919,24/03/2021 11:30,3.415
7920,24/03/2021 11:45,3.326
7921,24/03/2021 12:00,3.244
7922,24/03/2021 12:15,3.143
7923,24/03/2021 12:30,3.038
7924,24/03/2021 12:45,2.935
7925,24/03/2021 13:00,2.83
7926,24/03/2021 13:15,2.713
7927,24/03/2021 13:30,2.6
7928,24/03/2021 13:45,2.498
7929,24/03/2021 14:00,2.381
7930,24/03/2021 14:15,2.284
7931,24/03/2021 14:30,2.195
7932,24/03/2021 14:45,2.125
