time,Water_Level_LAT
2018-09-28 11:45:00,1.782
2018-09-28 12:00:00,1.687
2018-09-28 12:15:00,1.607
2018-09-28 12:30:00,1.529
2018-09-28 12:45:00,1.472
2018-09-28 13:00:00,1.438
2018-09-28 13:15:00,1.464
2018-09-28 13:30:00,1.537
2018-09-28 13:45:00,1.632
2018-09-28 14:00:00,1.692
2018-09-28 14:15:00,1.735
2018-09-28 14:30:00,1.743
2018-09-28 14:45:00,1.704
2018-09-28 15:00:00,1.645
2018-09-28 15:15:00,1.552
2018-09-28 15:30:00,1.419
2018-09-28 15:45:00,1.253
2018-09-28 16:00:00,1.072
2018-09-28 16:15:00,0.885
2018-09-28 16:30:00,0.725
2018-09-28 16:45:00,0.571
2018-09-28 17:00:00,0.453
2018-09-28 17:15:00,0.367
2018-09-28 17:30:00,0.334
2018-09-28 17:45:00,0.331
2018-09-28 18:00:00,0.374
2018-09-28 18:15:00,0.494
2018-09-28 18:30:00,0.626
2018-09-28 18:45:00,0.8
2018-09-28 19:00:00,0.968
2018-09-28 19:15:00,1.149
2018-09-28 19:30:00,1.309
2018-09-28 19:45:00,1.45
2018-09-28 20:00:00,1.551
2018-09-28 20:15:00,1.62
2018-09-28 20:30:00,1.685
2018-09-28 20:45:00,1.718
2018-09-28 21:00:00,1.749
2018-09-28 21:15:00,1.789
2018-09-28 21:30:00,1.831
2018-09-28 21:45:00,1.86
2018-09-28 22:00:00,1.896
2018-09-28 22:15:00,1.91
2018-09-28 22:30:00,1.919
2018-09-28 22:45:00,1.908
2018-09-28 23:00:00,1.893
2018-09-28 23:15:00,1.859
2018-09-28 23:30:00,1.801
2018-09-28 23:45:00,1.744
2018-09-29 00:00:00,1.664
2018-09-29 00:15:00,1.57
2018-09-29 00:30:00,1.468
2018-09-29 00:45:00,1.387
2018-09-29 01:00:00,1.312
2018-09-29 01:15:00,1.259
2018-09-29 01:30:00,1.249
2018-09-29 01:45:00,1.308
2018-09-29 02:00:00,1.395
2018-09-29 02:15:00,1.446
2018-09-29 02:30:00,1.472
2018-09-29 02:45:00,1.481
2018-09-29 03:00:00,1.472
2018-09-29 03:15:00,1.439
2018-09-29 03:30:00,1.372
2018-09-29 03:45:00,1.263
2018-09-29 04:00:00,1.117
2018-09-29 04:15:00,0.936
2018-09-29 04:30:00,0.774
2018-09-29 04:45:00,0.623
2018-09-29 05:00:00,0.49
2018-09-29 05:15:00,0.386
2018-09-29 05:30:00,0.324
2018-09-29 05:45:00,0.286
2018-09-29 06:00:00,0.299
2018-09-29 06:15:00,0.37
2018-09-29 06:30:00,0.477
2018-09-29 06:45:00,0.614
2018-09-29 07:00:00,0.773
2018-09-29 07:15:00,0.937
2018-09-29 07:30:00,1.105
2018-09-29 07:45:00,1.261
2018-09-29 08:00:00,1.388
2018-09-29 08:15:00,1.473
2018-09-29 08:30:00,1.537
2018-09-29 08:45:00,1.602
2018-09-29 09:00:00,1.635
2018-09-29 09:15:00,1.674
2018-09-29 09:30:00,1.722
2018-09-29 09:45:00,1.761
2018-09-29 10:00:00,1.802
2018-09-29 10:15:00,1.838
2018-09-29 10:30:00,1.866
2018-09-29 10:45:00,1.874
2018-09-29 11:00:00,1.878
2018-09-29 11:15:00,1.877
2018-09-29 11:30:00,1.854
2018-09-29 11:45:00,1.822
2018-09-29 12:00:00,1.776
2018-09-29 12:15:00,1.716
2018-09-29 12:30:00,1.644
2018-09-29 12:45:00,1.562
2018-09-29 13:00:00,1.492
2018-09-29 13:15:00,1.448
2018-09-29 13:30:00,1.428
2018-09-29 13:45:00,1.442
2018-09-29 14:00:00,1.51
2018-09-29 14:15:00,1.603
2018-09-29 14:30:00,1.667
2018-09-29 14:45:00,1.7
2018-09-29 15:00:00,1.72
2018-09-29 15:15:00,1.718
2018-09-29 15:30:00,1.678
2018-09-29 15:45:00,1.608
2018-09-29 16:00:00,1.498
2018-09-29 16:15:00,1.356
2018-09-29 16:30:00,1.193
2018-09-29 16:45:00,1.029
2018-09-29 17:00:00,0.872
2018-09-29 17:15:00,0.744
2018-09-29 17:30:00,0.627
2018-09-29 17:45:00,0.545
2018-09-29 18:00:00,0.489
2018-09-29 18:15:00,0.493
2018-09-29 18:30:00,0.536
2018-09-29 18:45:00,0.625
2018-09-29 19:00:00,0.732
2018-09-29 19:15:00,0.864
2018-09-29 19:30:00,1.024
2018-09-29 19:45:00,1.172
2018-09-29 20:00:00,1.305
2018-09-29 20:15:00,1.434
2018-09-29 20:30:00,1.523
2018-09-29 20:45:00,1.592
2018-09-29 21:00:00,1.663
2018-09-29 21:15:00,1.702
2018-09-29 21:30:00,1.73
2018-09-29 21:45:00,1.764
2018-09-29 22:00:00,1.807
2018-09-29 22:15:00,1.844
2018-09-29 22:30:00,1.875
2018-09-29 22:45:00,1.896
2018-09-29 23:00:00,1.912
2018-09-29 23:15:00,1.915
2018-09-29 23:30:00,1.913
2018-09-29 23:45:00,1.891
2018-09-30 00:00:00,1.864
2018-09-30 00:15:00,1.832
2018-09-30 00:30:00,1.789
2018-09-30 00:45:00,1.738
2018-09-30 01:00:00,1.669
2018-09-30 01:15:00,1.602
2018-09-30 01:30:00,1.56
2018-09-30 01:45:00,1.533
2018-09-30 02:00:00,1.543
2018-09-30 02:15:00,1.59
2018-09-30 02:30:00,1.652
2018-09-30 02:45:00,1.702
2018-09-30 03:00:00,1.722
2018-09-30 03:15:00,1.741
2018-09-30 03:30:00,1.752
2018-09-30 03:45:00,1.725
2018-09-30 04:00:00,1.659
2018-09-30 04:15:00,1.572
2018-09-30 04:30:00,1.452
2018-09-30 04:45:00,1.291
2018-09-30 05:00:00,1.124
2018-09-30 05:15:00,0.983
2018-09-30 05:30:00,0.87
2018-09-30 05:45:00,0.774
2018-09-30 06:00:00,0.679
2018-09-30 06:15:00,0.631
2018-09-30 06:30:00,0.625
2018-09-30 06:45:00,0.655
2018-09-30 07:00:00,0.738
2018-09-30 07:15:00,0.832
2018-09-30 07:30:00,0.952
2018-09-30 07:45:00,1.076
2018-09-30 08:00:00,1.215
2018-09-30 08:15:00,1.349
2018-09-30 08:30:00,1.459
2018-09-30 08:45:00,1.55
2018-09-30 09:00:00,1.623
2018-09-30 09:15:00,1.677
2018-09-30 09:30:00,1.722
2018-09-30 09:45:00,1.749
2018-09-30 10:00:00,1.774
2018-09-30 10:15:00,1.794
2018-09-30 10:30:00,1.826
2018-09-30 10:45:00,1.845
2018-09-30 11:00:00,1.871
2018-09-30 11:15:00,1.877
2018-09-30 11:30:00,1.887
2018-09-30 11:45:00,1.881
2018-09-30 12:00:00,1.866
2018-09-30 12:15:00,1.856
2018-09-30 12:30:00,1.826
2018-09-30 12:45:00,1.79
2018-09-30 13:00:00,1.752
2018-09-30 13:15:00,1.706
2018-09-30 13:30:00,1.656
2018-09-30 13:45:00,1.626
2018-09-30 14:00:00,1.617
2018-09-30 14:15:00,1.629
2018-09-30 14:30:00,1.675
2018-09-30 14:45:00,1.75
2018-09-30 15:00:00,1.81
2018-09-30 15:15:00,1.86
2018-09-30 15:30:00,1.874
2018-09-30 15:45:00,1.884
2018-09-30 16:00:00,1.87
2018-09-30 16:15:00,1.827
2018-09-30 16:30:00,1.742
2018-09-30 16:45:00,1.619
2018-09-30 17:00:00,1.478
2018-09-30 17:15:00,1.324
2018-09-30 17:30:00,1.174
2018-09-30 17:45:00,1.042
2018-09-30 18:00:00,0.923
2018-09-30 18:15:00,0.826
2018-09-30 18:30:00,0.762
2018-09-30 18:45:00,0.717
2018-09-30 19:00:00,0.725
2018-09-30 19:15:00,0.76
2018-09-30 19:30:00,0.827
2018-09-30 19:45:00,0.904
2018-09-30 20:00:00,1.003
2018-09-30 20:15:00,1.128
2018-09-30 20:30:00,1.244
2018-09-30 20:45:00,1.368
2018-09-30 21:00:00,1.461
2018-09-30 21:15:00,1.535
2018-09-30 21:30:00,1.596
2018-09-30 21:45:00,1.64
2018-09-30 22:00:00,1.659
2018-09-30 22:15:00,1.679
2018-09-30 22:30:00,1.701
2018-09-30 22:45:00,1.731
2018-09-30 23:00:00,1.755
2018-09-30 23:15:00,1.779
2018-09-30 23:30:00,1.797
2018-09-30 23:45:00,1.794
2018-10-01 00:00:00,1.782
2018-10-01 00:15:00,1.776
2018-10-01 00:30:00,1.764
2018-10-01 00:45:00,1.746
2018-10-01 01:00:00,1.717
2018-10-01 01:15:00,1.674
2018-10-01 01:30:00,1.632
2018-10-01 01:45:00,1.575
2018-10-01 02:00:00,1.541
2018-10-01 02:15:00,1.525
2018-10-01 02:30:00,1.526
2018-10-01 02:45:00,1.551
2018-10-01 03:00:00,1.608
2018-10-01 03:15:00,1.653
2018-10-01 03:30:00,1.706
2018-10-01 03:45:00,1.736
2018-10-01 04:00:00,1.727
2018-10-01 04:15:00,1.723
2018-10-01 04:30:00,1.698
2018-10-01 04:45:00,1.647
2018-10-01 05:00:00,1.551
2018-10-01 05:15:00,1.439
2018-10-01 05:30:00,1.306
2018-10-01 05:45:00,1.175
2018-10-01 06:00:00,1.057
2018-10-01 06:15:00,0.946
2018-10-01 06:30:00,0.859
2018-10-01 06:45:00,0.787
2018-10-01 07:00:00,0.743
2018-10-01 07:15:00,0.736
2018-10-01 07:30:00,0.774
2018-10-01 07:45:00,0.834
2018-10-01 08:00:00,0.904
2018-10-01 08:15:00,0.987
2018-10-01 08:30:00,1.098
2018-10-01 08:45:00,1.222
2018-10-01 09:00:00,1.337
2018-10-01 09:15:00,1.445
2018-10-01 09:30:00,1.54
2018-10-01 09:45:00,1.61
2018-10-01 10:00:00,1.661
2018-10-01 10:15:00,1.697
2018-10-01 10:30:00,1.714
2018-10-01 10:45:00,1.723
2018-10-01 11:00:00,1.741
2018-10-01 11:15:00,1.765
2018-10-01 11:30:00,1.795
2018-10-01 11:45:00,1.811
2018-10-01 12:00:00,1.816
2018-10-01 12:15:00,1.824
2018-10-01 12:30:00,1.822
2018-10-01 12:45:00,1.815
2018-10-01 13:00:00,1.802
2018-10-01 13:15:00,1.789
2018-10-01 13:30:00,1.766
2018-10-01 13:45:00,1.74
2018-10-01 14:00:00,1.711
2018-10-01 14:15:00,1.688
2018-10-01 14:30:00,1.681
2018-10-01 14:45:00,1.691
2018-10-01 15:00:00,1.717
2018-10-01 15:15:00,1.778
2018-10-01 15:30:00,1.86
2018-10-01 15:45:00,1.917
2018-10-01 16:00:00,1.952
2018-10-01 16:15:00,1.969
2018-10-01 16:30:00,1.958
2018-10-01 16:45:00,1.935
2018-10-01 17:00:00,1.904
2018-10-01 17:15:00,1.837
2018-10-01 17:30:00,1.72
2018-10-01 17:45:00,1.598
2018-10-01 18:00:00,1.469
2018-10-01 18:15:00,1.338
2018-10-01 18:30:00,1.209
2018-10-01 18:45:00,1.074
2018-10-01 19:00:00,0.972
2018-10-01 19:15:00,0.887
2018-10-01 19:30:00,0.834
2018-10-01 19:45:00,0.811
2018-10-01 20:00:00,0.82
2018-10-01 20:15:00,0.848
2018-10-01 20:30:00,0.898
2018-10-01 20:45:00,0.964
2018-10-01 21:00:00,1.058
2018-10-01 21:15:00,1.144
2018-10-01 21:30:00,1.246
2018-10-01 21:45:00,1.33
2018-10-01 22:00:00,1.392
2018-10-01 22:15:00,1.453
2018-10-01 22:30:00,1.478
2018-10-01 22:45:00,1.493
2018-10-01 23:00:00,1.501
2018-10-01 23:15:00,1.529
2018-10-01 23:30:00,1.527
2018-10-01 23:45:00,1.542
2018-10-02 00:00:00,1.538
2018-10-02 00:15:00,1.554
2018-10-02 00:30:00,1.558
2018-10-02 00:45:00,1.554
2018-10-02 01:00:00,1.543
2018-10-02 01:15:00,1.527
2018-10-02 01:30:00,1.53
2018-10-02 01:45:00,1.517
2018-10-02 02:00:00,1.509
2018-10-02 02:15:00,1.498
2018-10-02 02:30:00,1.48
2018-10-02 02:45:00,1.456
2018-10-02 03:00:00,1.456
2018-10-02 03:15:00,1.464
2018-10-02 03:30:00,1.474
2018-10-02 03:45:00,1.489
2018-10-02 04:00:00,1.538
2018-10-02 04:15:00,1.599
2018-10-02 04:30:00,1.622
2018-10-02 04:45:00,1.615
2018-10-02 05:00:00,1.609
2018-10-02 05:15:00,1.602
2018-10-02 05:30:00,1.583
2018-10-02 05:45:00,1.529
2018-10-02 06:00:00,1.461
2018-10-02 06:15:00,1.355
2018-10-02 06:30:00,1.268
2018-10-02 06:45:00,1.184
2018-10-02 07:00:00,1.073
2018-10-02 07:15:00,0.994
2018-10-02 07:30:00,0.942
2018-10-02 07:45:00,0.905
2018-10-02 08:00:00,0.91
2018-10-02 08:15:00,0.896
2018-10-02 08:30:00,0.915
2018-10-02 08:45:00,0.959
2018-10-02 09:00:00,1.005
2018-10-02 09:15:00,1.067
2018-10-02 09:30:00,1.126
2018-10-02 09:45:00,1.186
2018-10-02 10:00:00,1.271
2018-10-02 10:15:00,1.355
2018-10-02 10:30:00,1.393
2018-10-02 10:45:00,1.424
2018-10-02 11:00:00,1.437
2018-10-02 11:15:00,1.462
2018-10-02 11:30:00,1.485
2018-10-02 11:45:00,1.497
2018-10-02 12:00:00,1.518
2018-10-02 12:15:00,1.524
2018-10-02 12:30:00,1.525
2018-10-02 12:45:00,1.541
2018-10-02 13:00:00,1.551
2018-10-02 13:15:00,1.537
2018-10-02 13:30:00,1.549
2018-10-02 13:45:00,1.563
2018-10-02 14:00:00,1.58
2018-10-02 14:15:00,1.604
2018-10-02 14:30:00,1.625
2018-10-02 14:45:00,1.641
2018-10-02 15:00:00,1.673
2018-10-02 15:15:00,1.709
2018-10-02 15:30:00,1.739
2018-10-02 15:45:00,1.79
2018-10-02 16:00:00,1.849
2018-10-02 16:15:00,1.928
2018-10-02 16:30:00,1.967
2018-10-02 16:45:00,1.986
2018-10-02 17:00:00,2.039
2018-10-02 17:15:00,2.039
2018-10-02 17:30:00,2.021
2018-10-02 17:45:00,2.01
2018-10-02 18:00:00,1.956
2018-10-02 18:15:00,1.883
2018-10-02 18:30:00,1.784
2018-10-02 18:45:00,1.679
2018-10-02 19:00:00,1.589
2018-10-02 19:15:00,1.491
2018-10-02 19:30:00,1.395
2018-10-02 19:45:00,1.302
2018-10-02 20:00:00,1.222
2018-10-02 20:15:00,1.179
2018-10-02 20:30:00,1.157
2018-10-02 20:45:00,1.14
2018-10-02 21:00:00,1.142
2018-10-02 21:15:00,1.165
2018-10-02 21:30:00,1.201
2018-10-02 21:45:00,1.242
2018-10-02 22:00:00,1.293
2018-10-02 22:15:00,1.349
2018-10-02 22:30:00,1.427
2018-10-02 22:45:00,1.495
2018-10-02 23:00:00,1.55
2018-10-02 23:15:00,1.586
2018-10-02 23:30:00,1.59
2018-10-02 23:45:00,1.593
2018-10-03 00:00:00,1.582
2018-10-03 00:15:00,1.563
2018-10-03 00:30:00,1.578
2018-10-03 00:45:00,1.582
2018-10-03 01:00:00,1.58
2018-10-03 01:15:00,1.577
2018-10-03 01:30:00,1.579
2018-10-03 01:45:00,1.589
2018-10-03 02:00:00,1.611
2018-10-03 02:15:00,1.625
2018-10-03 02:30:00,1.647
2018-10-03 02:45:00,1.665
2018-10-03 03:00:00,1.687
2018-10-03 03:15:00,1.692
2018-10-03 03:30:00,1.709
2018-10-03 03:45:00,1.73
2018-10-03 04:00:00,1.757
2018-10-03 04:15:00,1.797
2018-10-03 04:30:00,1.837
2018-10-03 04:45:00,1.881
2018-10-03 05:00:00,1.923
2018-10-03 05:15:00,1.958
2018-10-03 05:30:00,1.975
2018-10-03 05:45:00,1.986
2018-10-03 06:00:00,1.983
2018-10-03 06:15:00,1.988
2018-10-03 06:30:00,1.949
2018-10-03 06:45:00,1.908
2018-10-03 07:00:00,1.829
2018-10-03 07:15:00,1.754
2018-10-03 07:30:00,1.664
2018-10-03 07:45:00,1.581
2018-10-03 08:00:00,1.484
2018-10-03 08:15:00,1.403
2018-10-03 08:30:00,1.318
2018-10-03 08:45:00,1.262
2018-10-03 09:00:00,1.202
2018-10-03 09:15:00,1.185
2018-10-03 09:30:00,1.165
2018-10-03 09:45:00,1.168
2018-10-03 10:00:00,1.18
2018-10-03 10:15:00,1.192
2018-10-03 10:30:00,1.226
2018-10-03 10:45:00,1.274
2018-10-03 11:00:00,1.336
2018-10-03 11:15:00,1.392
2018-10-03 11:30:00,1.451
2018-10-03 11:45:00,1.493
2018-10-03 12:00:00,1.519
2018-10-03 12:15:00,1.534
2018-10-03 12:30:00,1.526
2018-10-03 12:45:00,1.505
2018-10-03 13:00:00,1.508
2018-10-03 13:15:00,1.492
2018-10-03 13:30:00,1.483
2018-10-03 13:45:00,1.476
2018-10-03 14:00:00,1.471
2018-10-03 14:15:00,1.475
2018-10-03 14:30:00,1.467
2018-10-03 14:45:00,1.465
2018-10-03 15:00:00,1.478
2018-10-03 15:15:00,1.486
2018-10-03 15:30:00,1.496
2018-10-03 15:45:00,1.504
2018-10-03 16:00:00,1.509
2018-10-03 16:15:00,1.521
2018-10-03 16:30:00,1.542
2018-10-03 16:45:00,1.554
2018-10-03 17:00:00,1.578
2018-10-03 17:15:00,1.594
2018-10-03 17:30:00,1.614
2018-10-03 17:45:00,1.628
2018-10-03 18:00:00,1.651
2018-10-03 18:15:00,1.663
2018-10-03 18:30:00,1.656
2018-10-03 18:45:00,1.646
2018-10-03 19:00:00,1.623
2018-10-03 19:15:00,1.59
2018-10-03 19:30:00,1.543
2018-10-03 19:45:00,1.465
2018-10-03 20:00:00,1.389
2018-10-03 20:15:00,1.306
2018-10-03 20:30:00,1.216
2018-10-03 20:45:00,1.13
2018-10-03 21:00:00,1.057
2018-10-03 21:15:00,0.989
2018-10-03 21:30:00,0.932
2018-10-03 21:45:00,0.89
2018-10-03 22:00:00,0.864
2018-10-03 22:15:00,0.854
2018-10-03 22:30:00,0.857
2018-10-03 22:45:00,0.872
2018-10-03 23:00:00,0.901
2018-10-03 23:15:00,0.945
2018-10-03 23:30:00,0.991
2018-10-03 23:45:00,1.05
2018-10-04 00:00:00,1.11
2018-10-04 00:15:00,1.16
2018-10-04 00:30:00,1.194
2018-10-04 00:45:00,1.225
2018-10-04 01:00:00,1.247
2018-10-04 01:15:00,1.248
2018-10-04 01:30:00,1.265
2018-10-04 01:45:00,1.284
2018-10-04 02:00:00,1.294
2018-10-04 02:15:00,1.306
2018-10-04 02:30:00,1.324
2018-10-04 02:45:00,1.342
2018-10-04 03:00:00,1.361
2018-10-04 03:15:00,1.388
2018-10-04 03:30:00,1.417
2018-10-04 03:45:00,1.442
2018-10-04 04:00:00,1.476
2018-10-04 04:15:00,1.512
2018-10-04 04:30:00,1.538
2018-10-04 04:45:00,1.555
2018-10-04 05:00:00,1.577
2018-10-04 05:15:00,1.592
2018-10-04 05:30:00,1.616
2018-10-04 05:45:00,1.652
2018-10-04 06:00:00,1.67
2018-10-04 06:15:00,1.69
2018-10-04 06:30:00,1.718
2018-10-04 06:45:00,1.74
2018-10-04 07:00:00,1.737
2018-10-04 07:15:00,1.726
2018-10-04 07:30:00,1.734
2018-10-04 07:45:00,1.728
2018-10-04 08:00:00,1.703
2018-10-04 08:15:00,1.669
2018-10-04 08:30:00,1.619
2018-10-04 08:45:00,1.545
2018-10-04 09:00:00,1.474
2018-10-04 09:15:00,1.396
2018-10-04 09:30:00,1.324
2018-10-04 09:45:00,1.261
2018-10-04 10:00:00,1.202
2018-10-04 10:15:00,1.155
2018-10-04 10:30:00,1.114
2018-10-04 10:45:00,1.098
2018-10-04 11:00:00,1.081
2018-10-04 11:15:00,1.087
2018-10-04 11:30:00,1.099
2018-10-04 11:45:00,1.13
2018-10-04 12:00:00,1.166
2018-10-04 12:15:00,1.226
2018-10-04 12:30:00,1.282
2018-10-04 12:45:00,1.343
2018-10-04 13:00:00,1.387
2018-10-04 13:15:00,1.42
2018-10-04 13:30:00,1.443
2018-10-04 13:45:00,1.455
2018-10-04 14:00:00,1.462
2018-10-04 14:15:00,1.465
2018-10-04 14:30:00,1.475
2018-10-04 14:45:00,1.49
2018-10-04 15:00:00,1.484
2018-10-04 15:15:00,1.49
2018-10-04 15:30:00,1.504
2018-10-04 15:45:00,1.514
2018-10-04 16:00:00,1.533
2018-10-04 16:15:00,1.556
2018-10-04 16:30:00,1.578
2018-10-04 16:45:00,1.6
2018-10-04 17:00:00,1.636
2018-10-04 17:15:00,1.652
2018-10-04 17:30:00,1.665
2018-10-04 17:45:00,1.671
2018-10-04 18:00:00,1.685
2018-10-04 18:15:00,1.693
2018-10-04 18:30:00,1.716
2018-10-04 18:45:00,1.728
2018-10-04 19:00:00,1.748
2018-10-04 19:15:00,1.76
2018-10-04 19:30:00,1.766
2018-10-04 19:45:00,1.764
2018-10-04 20:00:00,1.76
2018-10-04 20:15:00,1.755
2018-10-04 20:30:00,1.733
2018-10-04 20:45:00,1.687
2018-10-04 21:00:00,1.633
2018-10-04 21:15:00,1.56
2018-10-04 21:30:00,1.469
2018-10-04 21:45:00,1.384
2018-10-04 22:00:00,1.288
2018-10-04 22:15:00,1.2
2018-10-04 22:30:00,1.122
2018-10-04 22:45:00,1.051
2018-10-04 23:00:00,0.993
2018-10-04 23:15:00,0.942
2018-10-04 23:30:00,0.916
2018-10-04 23:45:00,0.897
2018-10-05 00:00:00,0.898
2018-10-05 00:15:00,0.925
2018-10-05 00:30:00,0.961
2018-10-05 00:45:00,1.017
2018-10-05 01:00:00,1.086
2018-10-05 01:15:00,1.16
2018-10-05 01:30:00,1.235
2018-10-05 01:45:00,1.311
2018-10-05 02:00:00,1.366
2018-10-05 02:15:00,1.41
2018-10-05 02:30:00,1.432
2018-10-05 02:45:00,1.457
2018-10-05 03:00:00,1.476
2018-10-05 03:15:00,1.494
2018-10-05 03:30:00,1.52
2018-10-05 03:45:00,1.543
2018-10-05 04:00:00,1.562
2018-10-05 04:15:00,1.589
2018-10-05 04:30:00,1.619
2018-10-05 04:45:00,1.65
2018-10-05 05:00:00,1.673
2018-10-05 05:15:00,1.704
2018-10-05 05:30:00,1.725
2018-10-05 05:45:00,1.743
2018-10-05 06:00:00,1.762
2018-10-05 06:15:00,1.772
2018-10-05 06:30:00,1.783
2018-10-05 06:45:00,1.787
2018-10-05 07:00:00,1.796
2018-10-05 07:15:00,1.803
2018-10-05 07:30:00,1.816
2018-10-05 07:45:00,1.835
2018-10-05 08:00:00,1.855
2018-10-05 08:15:00,1.878
2018-10-05 08:30:00,1.885
2018-10-05 08:45:00,1.887
2018-10-05 09:00:00,1.88
2018-10-05 09:15:00,1.87
2018-10-05 09:30:00,1.839
2018-10-05 09:45:00,1.801
2018-10-05 10:00:00,1.733
2018-10-05 10:15:00,1.645
2018-10-05 10:30:00,1.557
2018-10-05 10:45:00,1.456
2018-10-05 11:00:00,1.36
2018-10-05 11:15:00,1.269
2018-10-05 11:30:00,1.193
2018-10-05 11:45:00,1.128
2018-10-05 12:00:00,1.088
2018-10-05 12:15:00,1.068
2018-10-05 12:30:00,1.065
2018-10-05 12:45:00,1.084
2018-10-05 13:00:00,1.131
2018-10-05 13:15:00,1.172
2018-10-05 13:30:00,1.248
2018-10-05 13:45:00,1.324
2018-10-05 14:00:00,1.422
2018-10-05 14:15:00,1.499
2018-10-05 14:30:00,1.586
2018-10-05 14:45:00,1.645
2018-10-05 15:00:00,1.682
2018-10-05 15:15:00,1.692
2018-10-05 15:30:00,1.711
2018-10-05 15:45:00,1.73
2018-10-05 16:00:00,1.751
2018-10-05 16:15:00,1.768
2018-10-05 16:30:00,1.779
2018-10-05 16:45:00,1.792
2018-10-05 17:00:00,1.797
2018-10-05 17:15:00,1.808
2018-10-05 17:30:00,1.819
2018-10-05 17:45:00,1.837
2018-10-05 18:00:00,1.841
2018-10-05 18:15:00,1.861
2018-10-05 18:30:00,1.854
2018-10-05 18:45:00,1.844
2018-10-05 19:00:00,1.834
2018-10-05 19:15:00,1.817
2018-10-05 19:30:00,1.806
2018-10-05 19:45:00,1.808
2018-10-05 20:00:00,1.806
2018-10-05 20:15:00,1.81
2018-10-05 20:30:00,1.818
2018-10-05 20:45:00,1.842
2018-10-05 21:00:00,1.844
2018-10-05 21:15:00,1.844
2018-10-05 21:30:00,1.837
2018-10-05 21:45:00,1.822
2018-10-05 22:00:00,1.778
2018-10-05 22:15:00,1.717
2018-10-05 22:30:00,1.62
2018-10-05 22:45:00,1.504
2018-10-05 23:00:00,1.378
2018-10-05 23:15:00,1.253
2018-10-05 23:30:00,1.137
2018-10-05 23:45:00,1.016
2018-10-06 00:00:00,0.916
2018-10-06 00:15:00,0.838
2018-10-06 00:30:00,0.784
2018-10-06 00:45:00,0.752
2018-10-06 01:00:00,0.747
2018-10-06 01:15:00,0.757
2018-10-06 01:30:00,0.81
2018-10-06 01:45:00,0.872
2018-10-06 02:00:00,0.975
2018-10-06 02:15:00,1.095
2018-10-06 02:30:00,1.22
2018-10-06 02:45:00,1.345
2018-10-06 03:00:00,1.457
2018-10-06 03:15:00,1.547
2018-10-06 03:30:00,1.596
2018-10-06 03:45:00,1.627
2018-10-06 04:00:00,1.648
2018-10-06 04:15:00,1.685
2018-10-06 04:30:00,1.704
2018-10-06 04:45:00,1.758
2018-10-06 05:00:00,1.774
2018-10-06 05:15:00,1.832
2018-10-06 05:30:00,1.849
2018-10-06 05:45:00,1.868
2018-10-06 06:00:00,1.912
2018-10-06 06:15:00,1.902
2018-10-06 06:30:00,1.946
2018-10-06 06:45:00,1.945
2018-10-06 07:00:00,1.948
2018-10-06 07:15:00,1.946
2018-10-06 07:30:00,1.912
2018-10-06 07:45:00,1.869
2018-10-06 08:00:00,1.835
2018-10-06 08:15:00,1.812
2018-10-06 08:30:00,1.802
2018-10-06 08:45:00,1.826
2018-10-06 09:00:00,1.832
2018-10-06 09:15:00,1.857
2018-10-06 09:30:00,1.885
2018-10-06 09:45:00,1.871
2018-10-06 10:00:00,1.882
2018-10-06 10:15:00,1.867
2018-10-06 10:30:00,1.837
2018-10-06 10:45:00,1.798
2018-10-06 11:00:00,1.724
2018-10-06 11:15:00,1.626
2018-10-06 11:30:00,1.487
2018-10-06 11:45:00,1.342
2018-10-06 12:00:00,1.183
2018-10-06 12:15:00,1.074
2018-10-06 12:30:00,0.97
2018-10-06 12:45:00,0.86
2018-10-06 13:00:00,0.786
2018-10-06 13:15:00,0.725
2018-10-06 13:30:00,0.71
2018-10-06 13:45:00,0.731
2018-10-06 14:00:00,0.793
2018-10-06 14:15:00,0.881
2018-10-06 14:30:00,0.973
2018-10-06 14:45:00,1.093
2018-10-06 15:00:00,1.226
2018-10-06 15:15:00,1.36
2018-10-06 15:30:00,1.462
2018-10-06 15:45:00,1.546
2018-10-06 16:00:00,1.604
2018-10-06 16:15:00,1.647
2018-10-06 16:30:00,1.679
2018-10-06 16:45:00,1.68
2018-10-06 17:00:00,1.703
2018-10-06 17:15:00,1.727
2018-10-06 17:30:00,1.732
2018-10-06 17:45:00,1.758
2018-10-06 18:00:00,1.783
2018-10-06 18:15:00,1.759
2018-10-06 18:30:00,1.772
2018-10-06 18:45:00,1.76
2018-10-06 19:00:00,1.79
2018-10-06 19:15:00,1.767
2018-10-06 19:30:00,1.747
2018-10-06 19:45:00,1.72
2018-10-06 20:00:00,1.66
2018-10-06 20:15:00,1.624
2018-10-06 20:30:00,1.591
2018-10-06 20:45:00,1.521
2018-10-06 21:00:00,1.493
2018-10-06 21:15:00,1.495
2018-10-06 21:30:00,1.528
2018-10-06 21:45:00,1.569
2018-10-06 22:00:00,1.595
2018-10-06 22:15:00,1.603
2018-10-06 22:30:00,1.593
2018-10-06 22:45:00,1.559
2018-10-06 23:00:00,1.526
2018-10-06 23:15:00,1.456
2018-10-06 23:30:00,1.368
2018-10-06 23:45:00,1.219
2018-10-07 00:00:00,1.07
2018-10-07 00:15:00,0.919
2018-10-07 00:30:00,0.775
2018-10-07 00:45:00,0.628
2018-10-07 01:00:00,0.51
