Number,time,Water_Level_LAT
1899,20/01/2023 18:30,0.998
1900,20/01/2023 18:45,1.042
1901,20/01/2023 19:00,1.129
1902,20/01/2023 19:15,1.218
1903,20/01/2023 19:30,1.338
1904,20/01/2023 19:45,1.492
1905,20/01/2023 20:00,1.625
1906,20/01/2023 20:15,1.808
1907,20/01/2023 20:30,2.004
1908,20/01/2023 20:45,2.171
1909,20/01/2023 21:00,2.363
1910,20/01/2023 21:15,2.52
1911,20/01/2023 21:30,2.701
1912,20/01/2023 21:45,2.872
1913,20/01/2023 22:00,3.037
1914,20/01/2023 22:15,3.21
1915,20/01/2023 22:30,3.36
1916,20/01/2023 22:45,3.523
1917,20/01/2023 23:00,3.681
1918,20/01/2023 23:15,3.787
1919,20/01/2023 23:30,3.91
1920,20/01/2023 23:45,4
1921,21/01/2023 00:00,4.042
1922,21/01/2023 00:15,4.074
1923,21/01/2023 00:30,4.084
1924,21/01/2023 00:45,4.058
1925,21/01/2023 01:00,4.015
1926,21/01/2023 01:15,3.944
1927,21/01/2023 01:30,3.865
1928,21/01/2023 01:45,3.753
1929,21/01/2023 02:00,3.611
1930,21/01/2023 02:15,3.473
1931,21/01/2023 02:30,3.299
1932,21/01/2023 02:45,3.113
1933,21/01/2023 03:00,2.925
1934,21/01/2023 03:15,2.72
1935,21/01/2023 03:30,2.506
1936,21/01/2023 03:45,2.331
1937,21/01/2023 04:00,2.099
1938,21/01/2023 04:15,1.932
1939,21/01/2023 04:30,1.728
1940,21/01/2023 04:45,1.562
1941,21/01/2023 05:00,1.412
1942,21/01/2023 05:15,1.287
1943,21/01/2023 05:30,1.155
1944,21/01/2023 05:45,1.067
1945,21/01/2023 06:00,0.992
1946,21/01/2023 06:15,0.941
1947,21/01/2023 06:30,0.928
1948,21/01/2023 06:45,0.934
1949,21/01/2023 07:00,0.978
1950,21/01/2023 07:15,1.055
1951,21/01/2023 07:30,1.155
1952,21/01/2023 07:45,1.268
1953,21/01/2023 08:00,1.382
1954,21/01/2023 08:15,1.562
1955,21/01/2023 08:30,1.731
1956,21/01/2023 08:45,1.929
1957,21/01/2023 09:00,2.116
1958,21/01/2023 09:15,2.337
1959,21/01/2023 09:30,2.537
1960,21/01/2023 09:45,2.725
1961,21/01/2023 10:00,2.891
1962,21/01/2023 10:15,3.057
1963,21/01/2023 10:30,3.226
1964,21/01/2023 10:45,3.394
1965,21/01/2023 11:00,3.548
1966,21/01/2023 11:15,3.672
1967,21/01/2023 11:30,3.79
1968,21/01/2023 11:45,3.907
1969,21/01/2023 12:00,3.994
1970,21/01/2023 12:15,4.057
1971,21/01/2023 12:30,4.11
1972,21/01/2023 12:45,4.111
1973,21/01/2023 13:00,4.105
1974,21/01/2023 13:15,4.061
1975,21/01/2023 13:30,4.016
1976,21/01/2023 13:45,3.92
1977,21/01/2023 14:00,3.813
1978,21/01/2023 14:15,3.676
1979,21/01/2023 14:30,3.53
1980,21/01/2023 14:45,3.377
1981,21/01/2023 15:00,3.192
1982,21/01/2023 15:15,2.995
1983,21/01/2023 15:30,2.798
1984,21/01/2023 15:45,2.581
1985,21/01/2023 16:00,2.351
1986,21/01/2023 16:15,2.141
1987,21/01/2023 16:30,1.918
1988,21/01/2023 16:45,1.723
1989,21/01/2023 17:00,1.542
1990,21/01/2023 17:15,1.346
1991,21/01/2023 17:30,1.172
1992,21/01/2023 17:45,1.038
1993,21/01/2023 18:00,0.899
1994,21/01/2023 18:15,0.827
1995,21/01/2023 18:30,0.742
1996,21/01/2023 18:45,0.7
1997,21/01/2023 19:00,0.699
1998,21/01/2023 19:15,0.697
1999,21/01/2023 19:30,0.769
2000,21/01/2023 19:45,0.823
2001,21/01/2023 20:00,0.957
2002,21/01/2023 20:15,1.056
2003,21/01/2023 20:30,1.224
2004,21/01/2023 20:45,1.389
2005,21/01/2023 21:00,1.592
2006,21/01/2023 21:15,1.789
2007,21/01/2023 21:30,2.019
2008,21/01/2023 21:45,2.23
2009,21/01/2023 22:00,2.442
2010,21/01/2023 22:15,2.635
2011,21/01/2023 22:30,2.819
2012,21/01/2023 22:45,3.013
2013,21/01/2023 23:00,3.201
2014,21/01/2023 23:15,3.364
2015,21/01/2023 23:30,3.54
2016,21/01/2023 23:45,3.709
2017,22/01/2023 00:00,3.844
2018,22/01/2023 00:15,3.955
2019,22/01/2023 00:30,4.085
2020,22/01/2023 00:45,4.166
2021,22/01/2023 01:00,4.215
2022,22/01/2023 01:15,4.21
2023,22/01/2023 01:30,4.21
2024,22/01/2023 01:45,4.172
2025,22/01/2023 02:00,4.106
2026,22/01/2023 02:15,4.031
2027,22/01/2023 02:30,3.931
2028,22/01/2023 02:45,3.795
2029,22/01/2023 03:00,3.645
2030,22/01/2023 03:15,3.477
2031,22/01/2023 03:30,3.281
2032,22/01/2023 03:45,3.072
2033,22/01/2023 04:00,2.875
2034,22/01/2023 04:15,2.621
2035,22/01/2023 04:30,2.398
2036,22/01/2023 04:45,2.189
2037,22/01/2023 05:00,1.958
2038,22/01/2023 05:15,1.744
2039,22/01/2023 05:30,1.555
2040,22/01/2023 05:45,1.379
2041,22/01/2023 06:00,1.218
2042,22/01/2023 06:15,1.054
2043,22/01/2023 06:30,0.95
2044,22/01/2023 06:45,0.854
2045,22/01/2023 07:00,0.81
2046,22/01/2023 07:15,0.78
2047,22/01/2023 07:30,0.783
2048,22/01/2023 07:45,0.837
2049,22/01/2023 08:00,0.92
2050,22/01/2023 08:15,0.982
2051,22/01/2023 08:30,1.143
2052,22/01/2023 08:45,1.248
2053,22/01/2023 09:00,1.434
2054,22/01/2023 09:15,1.613
2055,22/01/2023 09:30,1.847
2056,22/01/2023 09:45,2.056
2057,22/01/2023 10:00,2.311
2058,22/01/2023 10:15,2.527
2059,22/01/2023 10:30,2.764
2060,22/01/2023 10:45,2.973
2061,22/01/2023 11:00,3.152
2062,22/01/2023 11:15,3.345
2063,22/01/2023 11:30,3.515
2064,22/01/2023 11:45,3.686
2065,22/01/2023 12:00,3.828
2066,22/01/2023 12:15,3.976
2067,22/01/2023 12:30,4.1
2068,22/01/2023 12:45,4.214
2069,22/01/2023 13:00,4.295
2070,22/01/2023 13:15,4.351
2071,22/01/2023 13:30,4.393
2072,22/01/2023 13:45,4.366
2073,22/01/2023 14:00,4.317
2074,22/01/2023 14:15,4.24
2075,22/01/2023 14:30,4.175
2076,22/01/2023 14:45,4.072
2077,22/01/2023 15:00,3.926
2078,22/01/2023 15:15,3.78
2079,22/01/2023 15:30,3.596
2080,22/01/2023 15:45,3.375
2081,22/01/2023 16:00,3.183
2082,22/01/2023 16:15,2.938
2083,22/01/2023 16:30,2.716
2084,22/01/2023 16:45,2.452
2085,22/01/2023 17:00,2.196
2086,22/01/2023 17:15,1.961
2087,22/01/2023 17:30,1.722
2088,22/01/2023 17:45,1.494
2089,22/01/2023 18:00,1.255
2090,22/01/2023 18:15,1.058
2091,22/01/2023 18:30,0.859
2092,22/01/2023 18:45,0.732
2093,22/01/2023 19:00,0.635
2094,22/01/2023 19:15,0.496
2095,22/01/2023 19:30,0.47
2096,22/01/2023 19:45,0.428
2097,22/01/2023 20:00,0.442
2098,22/01/2023 20:15,0.469
2099,22/01/2023 20:30,0.563
2100,22/01/2023 20:45,0.626
2101,22/01/2023 21:00,0.796
2102,22/01/2023 21:15,0.924
2103,22/01/2023 21:30,1.09
2104,22/01/2023 21:45,1.327
2105,22/01/2023 22:00,1.545
2106,22/01/2023 22:15,1.802
2107,22/01/2023 22:30,2.052
2108,22/01/2023 22:45,2.326
2109,22/01/2023 23:00,2.53
2110,22/01/2023 23:15,2.721
2111,22/01/2023 23:30,2.943
2112,22/01/2023 23:45,3.161
2113,23/01/2023 00:00,3.341
2114,23/01/2023 00:15,3.54
2115,23/01/2023 00:30,3.727
2116,23/01/2023 00:45,3.857
2117,23/01/2023 01:00,4.038
2118,23/01/2023 01:15,4.165
2119,23/01/2023 01:30,4.258
2120,23/01/2023 01:45,4.333
2121,23/01/2023 02:00,4.333
2122,23/01/2023 02:15,4.329
2123,23/01/2023 02:30,4.288
2124,23/01/2023 02:45,4.237
2125,23/01/2023 03:00,4.136
2126,23/01/2023 03:15,4.033
2127,23/01/2023 03:30,3.93
2128,23/01/2023 03:45,3.758
2129,23/01/2023 04:00,3.605
2130,23/01/2023 04:15,3.401
2131,23/01/2023 04:30,3.188
2132,23/01/2023 04:45,2.971
2133,23/01/2023 05:00,2.722
2134,23/01/2023 05:15,2.493
2135,23/01/2023 05:30,2.257
2136,23/01/2023 05:45,2.004
2137,23/01/2023 06:00,1.784
2138,23/01/2023 06:15,1.564
2139,23/01/2023 06:30,1.367
2140,23/01/2023 06:45,1.21
2141,23/01/2023 07:00,0.997
2142,23/01/2023 07:15,0.911
2143,23/01/2023 07:30,0.773
2144,23/01/2023 07:45,0.727
2145,23/01/2023 08:00,0.649
2146,23/01/2023 08:15,0.678
2147,23/01/2023 08:30,0.729
2148,23/01/2023 08:45,0.764
2149,23/01/2023 09:00,0.867
2150,23/01/2023 09:15,1.028
2151,23/01/2023 09:30,1.088
2152,23/01/2023 09:45,1.323
2153,23/01/2023 10:00,1.481
2154,23/01/2023 10:15,1.71
2155,23/01/2023 10:30,1.957
2156,23/01/2023 10:45,2.206
2157,23/01/2023 11:00,2.47
2158,23/01/2023 11:15,2.706
2159,23/01/2023 11:30,2.938
2160,23/01/2023 11:45,3.163
2161,23/01/2023 12:00,3.335
2162,23/01/2023 12:15,3.516
2163,23/01/2023 12:30,3.713
2164,23/01/2023 12:45,3.83
2165,23/01/2023 13:00,4.021
2166,23/01/2023 13:15,4.144
2167,23/01/2023 13:30,4.261
2168,23/01/2023 13:45,4.336
2169,23/01/2023 14:00,4.409
2170,23/01/2023 14:15,4.418
2171,23/01/2023 14:30,4.419
2172,23/01/2023 14:45,4.394
2173,23/01/2023 15:00,4.334
2174,23/01/2023 15:15,4.245
2175,23/01/2023 15:30,4.107
2176,23/01/2023 15:45,4.002
2177,23/01/2023 16:00,3.858
2178,23/01/2023 16:15,3.657
2179,23/01/2023 16:30,3.458
2180,23/01/2023 16:45,3.232
2181,23/01/2023 17:00,2.996
2182,23/01/2023 17:15,2.745
2183,23/01/2023 17:30,2.508
2184,23/01/2023 17:45,2.246
2185,23/01/2023 18:00,1.971
2186,23/01/2023 18:15,1.699
2187,23/01/2023 18:30,1.489
2188,23/01/2023 18:45,1.273
2189,23/01/2023 19:00,1.038
2190,23/01/2023 19:15,0.859
2191,23/01/2023 19:30,0.67
2192,23/01/2023 19:45,0.557
2193,23/01/2023 20:00,0.433
2194,23/01/2023 20:15,0.392
2195,23/01/2023 20:30,0.342
2196,23/01/2023 20:45,0.32
2197,23/01/2023 21:00,0.366
2198,23/01/2023 21:15,0.417
2199,23/01/2023 21:30,0.54
2200,23/01/2023 21:45,0.683
2201,23/01/2023 22:00,0.818
2202,23/01/2023 22:15,1.014
2203,23/01/2023 22:30,1.186
2204,23/01/2023 22:45,1.426
2205,23/01/2023 23:00,1.671
2206,23/01/2023 23:15,1.962
2207,23/01/2023 23:30,2.216
2208,23/01/2023 23:45,2.463
2209,24/01/2023 00:00,2.699
2210,24/01/2023 00:15,2.912
2211,24/01/2023 00:30,3.106
2212,24/01/2023 00:45,3.317
2213,24/01/2023 01:00,3.515
2214,24/01/2023 01:15,3.697
2215,24/01/2023 01:30,3.881
2216,24/01/2023 01:45,4.05
2217,24/01/2023 02:00,4.197
2218,24/01/2023 02:15,4.271
2219,24/01/2023 02:30,4.382
2220,24/01/2023 02:45,4.424
2221,24/01/2023 03:00,4.444
2222,24/01/2023 03:15,4.422
2223,24/01/2023 03:30,4.362
2224,24/01/2023 03:45,4.275
2225,24/01/2023 04:00,4.17
2226,24/01/2023 04:15,4.062
2227,24/01/2023 04:30,3.915
2228,24/01/2023 04:45,3.737
2229,24/01/2023 05:00,3.55
2230,24/01/2023 05:15,3.345
2231,24/01/2023 05:30,3.132
2232,24/01/2023 05:45,2.876
2233,24/01/2023 06:00,2.651
2234,24/01/2023 06:15,2.395
2235,24/01/2023 06:30,2.148
2236,24/01/2023 06:45,1.914
2237,24/01/2023 07:00,1.709
2238,24/01/2023 07:15,1.502
2239,24/01/2023 07:30,1.336
2240,24/01/2023 07:45,1.147
2241,24/01/2023 08:00,1.018
2242,24/01/2023 08:15,0.9
2243,24/01/2023 08:30,0.833
2244,24/01/2023 08:45,0.787
2245,24/01/2023 09:00,0.769
2246,24/01/2023 09:15,0.806
2247,24/01/2023 09:30,0.838
2248,24/01/2023 09:45,0.957
2249,24/01/2023 10:00,1.083
2250,24/01/2023 10:15,1.231
2251,24/01/2023 10:30,1.392
2252,24/01/2023 10:45,1.594
2253,24/01/2023 11:00,1.816
2254,24/01/2023 11:15,2.04
2255,24/01/2023 11:30,2.284
2256,24/01/2023 11:45,2.56
2257,24/01/2023 12:00,2.812
2258,24/01/2023 12:15,3.056
2259,24/01/2023 12:30,3.282
2260,24/01/2023 12:45,3.484
2261,24/01/2023 13:00,3.655
2262,24/01/2023 13:15,3.804
2263,24/01/2023 13:30,3.965
2264,24/01/2023 13:45,4.12
2265,24/01/2023 14:00,4.244
2266,24/01/2023 14:15,4.342
2267,24/01/2023 14:30,4.449
2268,24/01/2023 14:45,4.533
2269,24/01/2023 15:00,4.575
2270,24/01/2023 15:15,4.537
2271,24/01/2023 15:30,4.509
2272,24/01/2023 15:45,4.463
2273,24/01/2023 16:00,4.347
2274,24/01/2023 16:15,4.243
2275,24/01/2023 16:30,4.087
2276,24/01/2023 16:45,3.943
2277,24/01/2023 17:00,3.754
2278,24/01/2023 17:15,3.549
2279,24/01/2023 17:30,3.321
2280,24/01/2023 17:45,3.087
2281,24/01/2023 18:00,2.841
2282,24/01/2023 18:15,2.576
2283,24/01/2023 18:30,2.331
2284,24/01/2023 18:45,2.039
2285,24/01/2023 19:00,1.785
2286,24/01/2023 19:15,1.525
2287,24/01/2023 19:30,1.283
2288,24/01/2023 19:45,1.084
2289,24/01/2023 20:00,0.886
2290,24/01/2023 20:15,0.708
2291,24/01/2023 20:30,0.551
2292,24/01/2023 20:45,0.444
2293,24/01/2023 21:00,0.361
2294,24/01/2023 21:15,0.321
2295,24/01/2023 21:30,0.304
2296,24/01/2023 21:45,0.336
2297,24/01/2023 22:00,0.361
2298,24/01/2023 22:15,0.491
2299,24/01/2023 22:30,0.572
2300,24/01/2023 22:45,0.708
2301,24/01/2023 23:00,0.896
2302,24/01/2023 23:15,1.063
2303,24/01/2023 23:30,1.304
2304,24/01/2023 23:45,1.544
2305,25/01/2023 00:00,1.805
2306,25/01/2023 00:15,2.061
2307,25/01/2023 00:30,2.307
2308,25/01/2023 00:45,2.529
2309,25/01/2023 01:00,2.746
2310,25/01/2023 01:15,2.945
2311,25/01/2023 01:30,3.144
2312,25/01/2023 01:45,3.334
2313,25/01/2023 02:00,3.517
2314,25/01/2023 02:15,3.707
2315,25/01/2023 02:30,3.874
2316,25/01/2023 02:45,4.019
2317,25/01/2023 03:00,4.141
2318,25/01/2023 03:15,4.248
2319,25/01/2023 03:30,4.311
2320,25/01/2023 03:45,4.337
2321,25/01/2023 04:00,4.323
2322,25/01/2023 04:15,4.282
2323,25/01/2023 04:30,4.219
2324,25/01/2023 04:45,4.135
2325,25/01/2023 05:00,4.033
2326,25/01/2023 05:15,3.909
2327,25/01/2023 05:30,3.754
2328,25/01/2023 05:45,3.592
2329,25/01/2023 06:00,3.39
2330,25/01/2023 06:15,3.172
2331,25/01/2023 06:30,2.95
2332,25/01/2023 06:45,2.709
2333,25/01/2023 07:00,2.483
2334,25/01/2023 07:15,2.262
2335,25/01/2023 07:30,2.03
2336,25/01/2023 07:45,1.824
2337,25/01/2023 08:00,1.637
2338,25/01/2023 08:15,1.493
2339,25/01/2023 08:30,1.308
2340,25/01/2023 08:45,1.196
2341,25/01/2023 09:00,1.093
2342,25/01/2023 09:15,1.021
2343,25/01/2023 09:30,0.978
2344,25/01/2023 09:45,0.994
2345,25/01/2023 10:00,1.021
2346,25/01/2023 10:15,1.102
2347,25/01/2023 10:30,1.197
2348,25/01/2023 10:45,1.332
2349,25/01/2023 11:00,1.475
2350,25/01/2023 11:15,1.62
2351,25/01/2023 11:30,1.822
2352,25/01/2023 11:45,1.979
2353,25/01/2023 12:00,2.253
2354,25/01/2023 12:15,2.476
2355,25/01/2023 12:30,2.721
2356,25/01/2023 12:45,2.985
2357,25/01/2023 13:00,3.226
2358,25/01/2023 13:15,3.433
2359,25/01/2023 13:30,3.614
2360,25/01/2023 13:45,3.792
2361,25/01/2023 14:00,3.959
2362,25/01/2023 14:15,4.101
2363,25/01/2023 14:30,4.229
2364,25/01/2023 14:45,4.366
2365,25/01/2023 15:00,4.454
2366,25/01/2023 15:15,4.549
2367,25/01/2023 15:30,4.596
2368,25/01/2023 15:45,4.618
2369,25/01/2023 16:00,4.617
2370,25/01/2023 16:15,4.576
2371,25/01/2023 16:30,4.504
2372,25/01/2023 16:45,4.404
2373,25/01/2023 17:00,4.279
2374,25/01/2023 17:15,4.151
2375,25/01/2023 17:30,3.989
2376,25/01/2023 17:45,3.799
2377,25/01/2023 18:00,3.61
2378,25/01/2023 18:15,3.369
2379,25/01/2023 18:30,3.133
2380,25/01/2023 18:45,2.882
2381,25/01/2023 19:00,2.631
2382,25/01/2023 19:15,2.364
2383,25/01/2023 19:30,2.126
2384,25/01/2023 19:45,1.833
2385,25/01/2023 20:00,1.605
2386,25/01/2023 20:15,1.354
2387,25/01/2023 20:30,1.141
2388,25/01/2023 20:45,0.939
2389,25/01/2023 21:00,0.767
2390,25/01/2023 21:15,0.638
2391,25/01/2023 21:30,0.515
2392,25/01/2023 21:45,0.442
2393,25/01/2023 22:00,0.382
2394,25/01/2023 22:15,0.363
2395,25/01/2023 22:30,0.396
2396,25/01/2023 22:45,0.418
2397,25/01/2023 23:00,0.509
2398,25/01/2023 23:15,0.587
2399,25/01/2023 23:30,0.706
2400,25/01/2023 23:45,0.859
2401,26/01/2023 00:00,1.008
2402,26/01/2023 00:15,1.202
2403,26/01/2023 00:30,1.431
2404,26/01/2023 00:45,1.676
2405,26/01/2023 01:00,1.907
2406,26/01/2023 01:15,2.118
2407,26/01/2023 01:30,2.321
2408,26/01/2023 01:45,2.49
2409,26/01/2023 02:00,2.699
2410,26/01/2023 02:15,2.853
2411,26/01/2023 02:30,3.051
2412,26/01/2023 02:45,3.241
2413,26/01/2023 03:00,3.425
2414,26/01/2023 03:15,3.549
2415,26/01/2023 03:30,3.708
2416,26/01/2023 03:45,3.844
2417,26/01/2023 04:00,3.92
2418,26/01/2023 04:15,3.987
2419,26/01/2023 04:30,3.993
2420,26/01/2023 04:45,3.988
2421,26/01/2023 05:00,3.95
2422,26/01/2023 05:15,3.877
2423,26/01/2023 05:30,3.804
2424,26/01/2023 05:45,3.715
2425,26/01/2023 06:00,3.613
2426,26/01/2023 06:15,3.43
2427,26/01/2023 06:30,3.271
2428,26/01/2023 06:45,3.056
2429,26/01/2023 07:00,2.883
2430,26/01/2023 07:15,2.677
2431,26/01/2023 07:30,2.459
2432,26/01/2023 07:45,2.226
2433,26/01/2023 08:00,2.019
2434,26/01/2023 08:15,1.805
2435,26/01/2023 08:30,1.64
2436,26/01/2023 08:45,1.482
2437,26/01/2023 09:00,1.285
2438,26/01/2023 09:15,1.159
2439,26/01/2023 09:30,1.044
2440,26/01/2023 09:45,0.936
2441,26/01/2023 10:00,0.864
2442,26/01/2023 10:15,0.842
2443,26/01/2023 10:30,0.855
2444,26/01/2023 10:45,0.87
2445,26/01/2023 11:00,0.935
2446,26/01/2023 11:15,1.061
2447,26/01/2023 11:30,1.139
2448,26/01/2023 11:45,1.28
2449,26/01/2023 12:00,1.467
2450,26/01/2023 12:15,1.62
2451,26/01/2023 12:30,1.827
2452,26/01/2023 12:45,2.035
2453,26/01/2023 13:00,2.25
2454,26/01/2023 13:15,2.48
2455,26/01/2023 13:30,2.713
2456,26/01/2023 13:45,2.933
2457,26/01/2023 14:00,3.133
2458,26/01/2023 14:15,3.289
2459,26/01/2023 14:30,3.45
2460,26/01/2023 14:45,3.585
2461,26/01/2023 15:00,3.697
2462,26/01/2023 15:15,3.827
2463,26/01/2023 15:30,3.981
2464,26/01/2023 15:45,4.04
2465,26/01/2023 16:00,4.135
2466,26/01/2023 16:15,4.201
2467,26/01/2023 16:30,4.233
2468,26/01/2023 16:45,4.225
2469,26/01/2023 17:00,4.199
2470,26/01/2023 17:15,4.14
2471,26/01/2023 17:30,4.055
2472,26/01/2023 17:45,3.949
2473,26/01/2023 18:00,3.833
2474,26/01/2023 18:15,3.7
2475,26/01/2023 18:30,3.509
2476,26/01/2023 18:45,3.352
2477,26/01/2023 19:00,3.145
2478,26/01/2023 19:15,2.927
2479,26/01/2023 19:30,2.707
2480,26/01/2023 19:45,2.492
2481,26/01/2023 20:00,2.259
2482,26/01/2023 20:15,1.988
2483,26/01/2023 20:30,1.771
2484,26/01/2023 20:45,1.521
2485,26/01/2023 21:00,1.325
2486,26/01/2023 21:15,1.105
2487,26/01/2023 21:30,0.936
2488,26/01/2023 21:45,0.786
2489,26/01/2023 22:00,0.643
2490,26/01/2023 22:15,0.533
2491,26/01/2023 22:30,0.461
2492,26/01/2023 22:45,0.43
2493,26/01/2023 23:00,0.374
2494,26/01/2023 23:15,0.444
2495,26/01/2023 23:30,0.414
2496,26/01/2023 23:45,0.535
2497,27/01/2023 00:00,0.576
2498,27/01/2023 00:15,0.699
2499,27/01/2023 00:30,0.833
2500,27/01/2023 00:45,0.974
2501,27/01/2023 01:00,1.139
2502,27/01/2023 01:15,1.333
2503,27/01/2023 01:30,1.526
2504,27/01/2023 01:45,1.771
2505,27/01/2023 02:00,1.955
2506,27/01/2023 02:15,2.123
2507,27/01/2023 02:30,2.299
2508,27/01/2023 02:45,2.447
2509,27/01/2023 03:00,2.595
2510,27/01/2023 03:15,2.772
2511,27/01/2023 03:30,2.919
2512,27/01/2023 03:45,3.081
2513,27/01/2023 04:00,3.213
2514,27/01/2023 04:15,3.345
2515,27/01/2023 04:30,3.465
2516,27/01/2023 04:45,3.549
2517,27/01/2023 05:00,3.621
2518,27/01/2023 05:15,3.669
2519,27/01/2023 05:30,3.657
2520,27/01/2023 05:45,3.645
2521,27/01/2023 06:00,3.6
2522,27/01/2023 06:15,3.56
2523,27/01/2023 06:30,3.479
2524,27/01/2023 06:45,3.368
2525,27/01/2023 07:00,3.264
2526,27/01/2023 07:15,3.125
2527,27/01/2023 07:30,2.957
2528,27/01/2023 07:45,2.779
2529,27/01/2023 08:00,2.609
2530,27/01/2023 08:15,2.435
2531,27/01/2023 08:30,2.229
2532,27/01/2023 08:45,2.064
2533,27/01/2023 09:00,1.862
2534,27/01/2023 09:15,1.734
2535,27/01/2023 09:30,1.572
2536,27/01/2023 09:45,1.441
2537,27/01/2023 10:00,1.326
2538,27/01/2023 10:15,1.226
2539,27/01/2023 10:30,1.161
2540,27/01/2023 10:45,1.118
2541,27/01/2023 11:00,1.074
2542,27/01/2023 11:15,1.105
2543,27/01/2023 11:30,1.133
2544,27/01/2023 11:45,1.19
2545,27/01/2023 12:00,1.308
2546,27/01/2023 12:15,1.388
2547,27/01/2023 12:30,1.567
2548,27/01/2023 12:45,1.654
2549,27/01/2023 13:00,1.868
2550,27/01/2023 13:15,1.995
2551,27/01/2023 13:30,2.212
2552,27/01/2023 13:45,2.377
2553,27/01/2023 14:00,2.589
2554,27/01/2023 14:15,2.804
2555,27/01/2023 14:30,2.988
2556,27/01/2023 14:45,3.181
2557,27/01/2023 15:00,3.327
2558,27/01/2023 15:15,3.467
2559,27/01/2023 15:30,3.593
2560,27/01/2023 15:45,3.693
2561,27/01/2023 16:00,3.841
2562,27/01/2023 16:15,3.916
2563,27/01/2023 16:30,3.989
2564,27/01/2023 16:45,4.079
2565,27/01/2023 17:00,4.125
2566,27/01/2023 17:15,4.164
2567,27/01/2023 17:30,4.173
2568,27/01/2023 17:45,4.165
2569,27/01/2023 18:00,4.104
2570,27/01/2023 18:15,4.053
2571,27/01/2023 18:30,3.972
2572,27/01/2023 18:45,3.871
2573,27/01/2023 19:00,3.769
2574,27/01/2023 19:15,3.619
2575,27/01/2023 19:30,3.472
2576,27/01/2023 19:45,3.308
2577,27/01/2023 20:00,3.109
2578,27/01/2023 20:15,2.949
2579,27/01/2023 20:30,2.746
2580,27/01/2023 20:45,2.559
2581,27/01/2023 21:00,2.37
2582,27/01/2023 21:15,2.145
2583,27/01/2023 21:30,1.947
2584,27/01/2023 21:45,1.765
2585,27/01/2023 22:00,1.588
2586,27/01/2023 22:15,1.438
2587,27/01/2023 22:30,1.339
2588,27/01/2023 22:45,1.179
2589,27/01/2023 23:00,1.125
2590,27/01/2023 23:15,1.043
2591,27/01/2023 23:30,1.008
2592,27/01/2023 23:45,0.999
2593,28/01/2023 00:00,1.015
2594,28/01/2023 00:15,1.042
2595,28/01/2023 00:30,1.067
2596,28/01/2023 00:45,1.182
2597,28/01/2023 01:00,1.225
2598,28/01/2023 01:15,1.368
2599,28/01/2023 01:30,1.47
2600,28/01/2023 01:45,1.601
2601,28/01/2023 02:00,1.775
2602,28/01/2023 02:15,1.918
2603,28/01/2023 02:30,2.104
2604,28/01/2023 02:45,2.247
2605,28/01/2023 03:00,2.38
2606,28/01/2023 03:15,2.542
2607,28/01/2023 03:30,2.643
2608,28/01/2023 03:45,2.776
2609,28/01/2023 04:00,2.886
2610,28/01/2023 04:15,3.017
2611,28/01/2023 04:30,3.153
2612,28/01/2023 04:45,3.254
2613,28/01/2023 05:00,3.36
2614,28/01/2023 05:15,3.48
2615,28/01/2023 05:30,3.561
2616,28/01/2023 05:45,3.583
2617,28/01/2023 06:00,3.646
2618,28/01/2023 06:15,3.615
2619,28/01/2023 06:30,3.611
2620,28/01/2023 06:45,3.561
2621,28/01/2023 07:00,3.485
2622,28/01/2023 07:15,3.412
2623,28/01/2023 07:30,3.335
2624,28/01/2023 07:45,3.236
2625,28/01/2023 08:00,3.099
2626,28/01/2023 08:15,2.994
2627,28/01/2023 08:30,2.822
2628,28/01/2023 08:45,2.688
2629,28/01/2023 09:00,2.526
2630,28/01/2023 09:15,2.347
2631,28/01/2023 09:30,2.216
2632,28/01/2023 09:45,2.031
2633,28/01/2023 10:00,1.91
2634,28/01/2023 10:15,1.783
2635,28/01/2023 10:30,1.694
2636,28/01/2023 10:45,1.572
2637,28/01/2023 11:00,1.498
2638,28/01/2023 11:15,1.419
2639,28/01/2023 11:30,1.38
2640,28/01/2023 11:45,1.363
2641,28/01/2023 12:00,1.331
2642,28/01/2023 12:15,1.373
2643,28/01/2023 12:30,1.375
2644,28/01/2023 12:45,1.455
2645,28/01/2023 13:00,1.515
2646,28/01/2023 13:15,1.614
2647,28/01/2023 13:30,1.74
2648,28/01/2023 13:45,1.829
2649,28/01/2023 14:00,2.01
2650,28/01/2023 14:15,2.168
2651,28/01/2023 14:30,2.292
2652,28/01/2023 14:45,2.487
2653,28/01/2023 15:00,2.634
2654,28/01/2023 15:15,2.76
2655,28/01/2023 15:30,2.944
2656,28/01/2023 15:45,3.057
2657,28/01/2023 16:00,3.174
2658,28/01/2023 16:15,3.293
2659,28/01/2023 16:30,3.359
2660,28/01/2023 16:45,3.485
2661,28/01/2023 17:00,3.573
2662,28/01/2023 17:15,3.652
2663,28/01/2023 17:30,3.72
2664,28/01/2023 17:45,3.803
2665,28/01/2023 18:00,3.811
2666,28/01/2023 18:15,3.845
2667,28/01/2023 18:30,3.819
2668,28/01/2023 18:45,3.812
2669,28/01/2023 19:00,3.752
2670,28/01/2023 19:15,3.71
2671,28/01/2023 19:30,3.629
2672,28/01/2023 19:45,3.509
2673,28/01/2023 20:00,3.42
2674,28/01/2023 20:15,3.299
2675,28/01/2023 20:30,3.134
