Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2919) 2019/01/31 09:30:00     1.899      0.002  
  2920) 2019/01/31 09:45:00     1.938      0.003  
  2921) 2019/01/31 10:00:00     1.998      0.013  
  2922) 2019/01/31 10:15:00     2.059      0.015  
  2923) 2019/01/31 10:30:00     2.136      0.023  
  2924) 2019/01/31 10:45:00     2.223      0.034  
  2925) 2019/01/31 11:00:00     2.309      0.036  
  2926) 2019/01/31 11:15:00     2.416      0.054  
  2927) 2019/01/31 11:30:00     2.522      0.065  
  2928) 2019/01/31 11:45:00     2.631      0.075  
  2929) 2019/01/31 12:00:00     2.737      0.079  
  2930) 2019/01/31 12:15:00     2.853      0.092  
  2931) 2019/01/31 12:30:00     2.959      0.093  
  2932) 2019/01/31 12:45:00     3.065      0.096  
  2933) 2019/01/31 13:00:00     3.166      0.098  
  2934) 2019/01/31 13:15:00     3.256      0.094  
  2935) 2019/01/31 13:30:00     3.342      0.093  
  2936) 2019/01/31 13:45:00     3.421      0.095  
  2937) 2019/01/31 14:00:00     3.478      0.085  
  2938) 2019/01/31 14:15:00     3.540      0.090  
  2939) 2019/01/31 14:30:00     3.589      0.092  
  2940) 2019/01/31 14:45:00     3.632      0.099  
  2941) 2019/01/31 15:00:00     3.657      0.098  
  2942) 2019/01/31 15:15:00     3.677      0.100  
  2943) 2019/01/31 15:30:00     3.686      0.101  
  2944) 2019/01/31 15:45:00     3.690      0.107  
  2945) 2019/01/31 16:00:00     3.689      0.117  
  2946) 2019/01/31 16:15:00     3.663      0.112  
  2947) 2019/01/31 16:30:00     3.617      0.098  
  2948) 2019/01/31 16:45:00     3.578      0.102  
  2949) 2019/01/31 17:00:00     3.520      0.099  
  2950) 2019/01/31 17:15:00     3.459      0.104  
  2951) 2019/01/31 17:30:00     3.386      0.109  
  2952) 2019/01/31 17:45:00     3.298      0.111  
  2953) 2019/01/31 18:00:00     3.206      0.120  
  2954) 2019/01/31 18:15:00     3.098      0.123  
  2955) 2019/01/31 18:30:00     2.983      0.127  
  2956) 2019/01/31 18:45:00     2.855      0.124  
  2957) 2019/01/31 19:00:00     2.731      0.129  
  2958) 2019/01/31 19:15:00     2.603      0.129  
  2959) 2019/01/31 19:30:00     2.471      0.121  
  2960) 2019/01/31 19:45:00     2.355      0.122  
  2961) 2019/01/31 20:00:00     2.243      0.118  
  2962) 2019/01/31 20:15:00     2.137      0.107  
  2963) 2019/01/31 20:30:00     2.051      0.101  
  2964) 2019/01/31 20:45:00     1.982      0.098  
  2965) 2019/01/31 21:00:00     1.926      0.093  
  2966) 2019/01/31 21:15:00     1.879      0.081  
  2967) 2019/01/31 21:30:00     1.857      0.078  
  2968) 2019/01/31 21:45:00     1.852      0.077  
  2969) 2019/01/31 22:00:00     1.868      0.083  
  2970) 2019/01/31 22:15:00     1.892      0.081  
  2971) 2019/01/31 22:30:00     1.919      0.068  
  2972) 2019/01/31 22:45:00     1.963      0.058  
  2973) 2019/01/31 23:00:00     2.031      0.059  
  2974) 2019/01/31 23:15:00     2.115      0.064  
  2975) 2019/01/31 23:30:00     2.190      0.049  
  2976) 2019/01/31 23:45:00     2.288      0.046  
  2977) 2019/02/01 00:00:00     2.402      0.049  
  2978) 2019/02/01 00:15:00     2.521      0.049  
  2979) 2019/02/01 00:30:00     2.648      0.050  
  2980) 2019/02/01 00:45:00     2.783      0.054  
  2981) 2019/02/01 01:00:00     2.915      0.053  
  2982) 2019/02/01 01:15:00     3.055      0.059  
  2983) 2019/02/01 01:30:00     3.191      0.065  
  2984) 2019/02/01 01:45:00     3.313      0.063  
  2985) 2019/02/01 02:00:00     3.430      0.066  
  2986) 2019/02/01 02:15:00     3.550      0.083  
  2987) 2019/02/01 02:30:00     3.644      0.088  
  2988) 2019/02/01 02:45:00     3.723      0.093  
  2989) 2019/02/01 03:00:00     3.788      0.098  
  2990) 2019/02/01 03:15:00     3.835      0.101  
  2991) 2019/02/01 03:30:00     3.873      0.109  
  2992) 2019/02/01 03:45:00     3.897      0.117  
  2993) 2019/02/01 04:00:00     3.893      0.112  
  2994) 2019/02/01 04:15:00     3.881      0.113  
  2995) 2019/02/01 04:30:00     3.860      0.118  
  2996) 2019/02/01 04:45:00     3.822      0.121  
  2997) 2019/02/01 05:00:00     3.765      0.118  
  2998) 2019/02/01 05:15:00     3.688      0.108  
  2999) 2019/02/01 05:30:00     3.594      0.094  
  3000) 2019/02/01 05:45:00     3.492      0.085  
  3001) 2019/02/01 06:00:00     3.382      0.080  
  3002) 2019/02/01 06:15:00     3.262      0.075  
  3003) 2019/02/01 06:30:00     3.132      0.070  
  3004) 2019/02/01 06:45:00     2.991      0.062  
  3005) 2019/02/01 07:00:00     2.850      0.060  
  3006) 2019/02/01 07:15:00     2.711      0.062  
  3007) 2019/02/01 07:30:00     2.566      0.058  
  3008) 2019/02/01 07:45:00     2.428      0.057  
  3009) 2019/02/01 08:00:00     2.293      0.051  
  3010) 2019/02/01 08:15:00     2.167      0.042  
  3011) 2019/02/01 08:30:00     2.052      0.031  
  3012) 2019/02/01 08:45:00     1.950      0.018  
  3013) 2019/02/01 09:00:00     1.868      0.008  
  3014) 2019/02/01 09:15:00     1.805     -0.000  
  3015) 2019/02/01 09:30:00     1.757     -0.010  
  3016) 2019/02/01 09:45:00     1.734     -0.011  
  3017) 2019/02/01 10:00:00     1.722     -0.018  
  3018) 2019/02/01 10:15:00     1.733     -0.016  
  3019) 2019/02/01 10:30:00     1.770     -0.004  
  3020) 2019/02/01 10:45:00     1.815      0.002  
  3021) 2019/02/01 11:00:00     1.868      0.003  
  3022) 2019/02/01 11:15:00     1.927     -0.003  
  3023) 2019/02/01 11:30:00     2.011      0.005  
  3024) 2019/02/01 11:45:00     2.104      0.011  
  3025) 2019/02/01 12:00:00     2.201      0.012  
  3026) 2019/02/01 12:15:00     2.309      0.015  
  3027) 2019/02/01 12:30:00     2.421      0.015  
  3028) 2019/02/01 12:45:00     2.542      0.017  
  3029) 2019/02/01 13:00:00     2.668      0.019  
  3030) 2019/02/01 13:15:00     2.799      0.022  
  3031) 2019/02/01 13:30:00     2.924      0.018  
  3032) 2019/02/01 13:45:00     3.060      0.028  
  3033) 2019/02/01 14:00:00     3.185      0.031  
  3034) 2019/02/01 14:15:00     3.290      0.023  
  3035) 2019/02/01 14:30:00     3.389      0.019  
  3036) 2019/02/01 14:45:00     3.474      0.014  
  3037) 2019/02/01 15:00:00     3.542      0.004  
  3038) 2019/02/01 15:15:00     3.600     -0.001  
  3039) 2019/02/01 15:30:00     3.646     -0.005  
  3040) 2019/02/01 15:45:00     3.684     -0.003  
  3041) 2019/02/01 16:00:00     3.703     -0.009  
  3042) 2019/02/01 16:15:00     3.722     -0.002  
  3043) 2019/02/01 16:30:00     3.712     -0.013  
  3044) 2019/02/01 16:45:00     3.688     -0.025  
  3045) 2019/02/01 17:00:00     3.662     -0.028  
  3046) 2019/02/01 17:15:00     3.611     -0.044  
  3047) 2019/02/01 17:30:00     3.551     -0.056  
  3048) 2019/02/01 17:45:00     3.495     -0.052  
  3049) 2019/02/01 18:00:00     3.417     -0.056  
  3050) 2019/02/01 18:15:00     3.327     -0.060  
  3051) 2019/02/01 18:30:00     3.227     -0.060  
  3052) 2019/02/01 18:45:00     3.095     -0.080  
  3053) 2019/02/01 19:00:00     2.965     -0.085  
  3054) 2019/02/01 19:15:00     2.837     -0.078  
  3055) 2019/02/01 19:30:00     2.685     -0.086  
  3056) 2019/02/01 19:45:00     2.529     -0.093  
  3057) 2019/02/01 20:00:00     2.370     -0.102  
  3058) 2019/02/01 20:15:00     2.217     -0.108  
  3059) 2019/02/01 20:30:00     2.081     -0.104  
  3060) 2019/02/01 20:45:00     1.955     -0.100  
  3061) 2019/02/01 21:00:00     1.834     -0.104  
  3062) 2019/02/01 21:15:00     1.730     -0.106  
  3063) 2019/02/01 21:30:00     1.641     -0.109  
  3064) 2019/02/01 21:45:00     1.573     -0.109  
  3065) 2019/02/01 22:00:00     1.522     -0.109  
  3066) 2019/02/01 22:15:00     1.486     -0.113  
  3067) 2019/02/01 22:30:00     1.465     -0.120  
  3068) 2019/02/01 22:45:00     1.468     -0.121  
  3069) 2019/02/01 23:00:00     1.489     -0.123  
  3070) 2019/02/01 23:15:00     1.539     -0.115  
  3071) 2019/02/01 23:30:00     1.611     -0.101  
  3072) 2019/02/01 23:45:00     1.688     -0.099  
  3073) 2019/02/02 00:00:00     1.792     -0.086  
  3074) 2019/02/02 00:15:00     1.918     -0.065  
  3075) 2019/02/02 00:30:00     2.040     -0.062  
  3076) 2019/02/02 00:45:00     2.172     -0.062  
  3077) 2019/02/02 01:00:00     2.317     -0.060  
  3078) 2019/02/02 01:15:00     2.470     -0.059  
  3079) 2019/02/02 01:30:00     2.632     -0.056  
  3080) 2019/02/02 01:45:00     2.795     -0.057  
  3081) 2019/02/02 02:00:00     2.948     -0.068  
  3082) 2019/02/02 02:15:00     3.099     -0.078  
  3083) 2019/02/02 02:30:00     3.251     -0.080  
  3084) 2019/02/02 02:45:00     3.384     -0.088  
  3085) 2019/02/02 03:00:00     3.500     -0.099  
  3086) 2019/02/02 03:15:00     3.601     -0.108  
  3087) 2019/02/02 03:30:00     3.692     -0.109  
  3088) 2019/02/02 03:45:00     3.774     -0.099  
  3089) 2019/02/02 04:00:00     3.834     -0.092  
  3090) 2019/02/02 04:15:00     3.871     -0.090  
  3091) 2019/02/02 04:30:00     3.894     -0.084  
  3092) 2019/02/02 04:45:00     3.900     -0.078  
  3093) 2019/02/02 05:00:00     3.888     -0.074  
  3094) 2019/02/02 05:15:00     3.863     -0.066  
  3095) 2019/02/02 05:30:00     3.811     -0.069  
  3096) 2019/02/02 05:45:00     3.743     -0.074  
  3097) 2019/02/02 06:00:00     3.668     -0.071  
  3098) 2019/02/02 06:15:00     3.579     -0.068  
  3099) 2019/02/02 06:30:00     3.482     -0.060  
  3100) 2019/02/02 06:45:00     3.369     -0.055  
  3101) 2019/02/02 07:00:00     3.235     -0.059  
  3102) 2019/02/02 07:15:00     3.101     -0.052  
  3103) 2019/02/02 07:30:00     2.951     -0.052  
  3104) 2019/02/02 07:45:00     2.792     -0.053  
  3105) 2019/02/02 08:00:00     2.629     -0.055  
  3106) 2019/02/02 08:15:00     2.462     -0.060  
  3107) 2019/02/02 08:30:00     2.287     -0.077  
  3108) 2019/02/02 08:45:00     2.127     -0.087  
  3109) 2019/02/02 09:00:00     1.982     -0.094  
  3110) 2019/02/02 09:15:00     1.850     -0.103  
  3111) 2019/02/02 09:30:00     1.731     -0.115  
  3112) 2019/02/02 09:45:00     1.636     -0.121  
  3113) 2019/02/02 10:00:00     1.552     -0.134  
  3114) 2019/02/02 10:15:00     1.492     -0.142  
  3115) 2019/02/02 10:30:00     1.449     -0.152  
  3116) 2019/02/02 10:45:00     1.437     -0.149  
  3117) 2019/02/02 11:00:00     1.439     -0.151  
  3118) 2019/02/02 11:15:00     1.461     -0.151  
  3119) 2019/02/02 11:30:00     1.503     -0.149  
  3120) 2019/02/02 11:45:00     1.565     -0.143  
  3121) 2019/02/02 12:00:00     1.649     -0.131  
  3122) 2019/02/02 12:15:00     1.753     -0.114  
  3123) 2019/02/02 12:30:00     1.865     -0.102  
  3124) 2019/02/02 12:45:00     1.975     -0.104  
  3125) 2019/02/02 13:00:00     2.106     -0.096  
  3126) 2019/02/02 13:15:00     2.261     -0.074  
  3127) 2019/02/02 13:30:00     2.410     -0.067  
  3128) 2019/02/02 13:45:00     2.568     -0.057  
  3129) 2019/02/02 14:00:00     2.724     -0.054  
  3130) 2019/02/02 14:15:00     2.883     -0.050  
  3131) 2019/02/02 14:30:00     3.037     -0.048  
  3132) 2019/02/02 14:45:00     3.187     -0.043  
  3133) 2019/02/02 15:00:00     3.336     -0.030  
  3134) 2019/02/02 15:15:00     3.453     -0.035  
  3135) 2019/02/02 15:30:00     3.554     -0.041  
  3136) 2019/02/02 15:45:00     3.641     -0.044  
  3137) 2019/02/02 16:00:00     3.716     -0.041  
  3138) 2019/02/02 16:15:00     3.767     -0.046  
  3139) 2019/02/02 16:30:00     3.798     -0.054  
  3140) 2019/02/02 16:45:00     3.806     -0.069  
  3141) 2019/02/02 17:00:00     3.787     -0.097  
  3142) 2019/02/02 17:15:00     3.773     -0.104  
  3143) 2019/02/02 17:30:00     3.748     -0.109  
  3144) 2019/02/02 17:45:00     3.691     -0.132  
  3145) 2019/02/02 18:00:00     3.629     -0.146  
  3146) 2019/02/02 18:15:00     3.558     -0.156  
  3147) 2019/02/02 18:30:00     3.483     -0.155  
  3148) 2019/02/02 18:45:00     3.401     -0.148  
  3149) 2019/02/02 19:00:00     3.296     -0.149  
  3150) 2019/02/02 19:15:00     3.177     -0.150  
  3151) 2019/02/02 19:30:00     3.045     -0.149  
  3152) 2019/02/02 19:45:00     2.916     -0.133  
  3153) 2019/02/02 20:00:00     2.762     -0.130  
  3154) 2019/02/02 20:15:00     2.597     -0.129  
  3155) 2019/02/02 20:30:00     2.438     -0.117  
  3156) 2019/02/02 20:45:00     2.263     -0.121  
  3157) 2019/02/02 21:00:00     2.105     -0.113  
  3158) 2019/02/02 21:15:00     1.948     -0.111  
  3159) 2019/02/02 21:30:00     1.796     -0.117  
  3160) 2019/02/02 21:45:00     1.670     -0.112  
  3161) 2019/02/02 22:00:00     1.558     -0.110  
  3162) 2019/02/02 22:15:00     1.456     -0.116  
  3163) 2019/02/02 22:30:00     1.374     -0.123  
  3164) 2019/02/02 22:45:00     1.319     -0.122  
  3165) 2019/02/02 23:00:00     1.271     -0.136  
  3166) 2019/02/02 23:15:00     1.255     -0.140  
  3167) 2019/02/02 23:30:00     1.262     -0.142  
  3168) 2019/02/02 23:45:00     1.285     -0.151  
  3169) 2019/02/03 00:00:00     1.339     -0.150  
  3170) 2019/02/03 00:15:00     1.421     -0.141  
  3171) 2019/02/03 00:30:00     1.520     -0.136  
  3172) 2019/02/03 00:45:00     1.634     -0.133  
  3173) 2019/02/03 01:00:00     1.760     -0.135  
  3174) 2019/02/03 01:15:00     1.908     -0.131  
  3175) 2019/02/03 01:30:00     2.068     -0.128  
  3176) 2019/02/03 01:45:00     2.244     -0.122  
  3177) 2019/02/03 02:00:00     2.417     -0.130  
  3178) 2019/02/03 02:15:00     2.605     -0.130  
  3179) 2019/02/03 02:30:00     2.798     -0.129  
  3180) 2019/02/03 02:45:00     2.993     -0.125  
  3181) 2019/02/03 03:00:00     3.192     -0.112  
  3182) 2019/02/03 03:15:00     3.366     -0.114  
  3183) 2019/02/03 03:30:00     3.531     -0.109  
  3184) 2019/02/03 03:45:00     3.683     -0.098  
  3185) 2019/02/03 04:00:00     3.818     -0.084  
  3186) 2019/02/03 04:15:00     3.933     -0.066  
  3187) 2019/02/03 04:30:00     4.016     -0.058  
  3188) 2019/02/03 04:45:00     4.078     -0.048  
  3189) 2019/02/03 05:00:00     4.131     -0.025  
  3190) 2019/02/03 05:15:00     4.148     -0.017  
  3191) 2019/02/03 05:30:00     4.146     -0.008  
  3192) 2019/02/03 05:45:00     4.116     -0.008  
  3193) 2019/02/03 06:00:00     4.067     -0.009  
  3194) 2019/02/03 06:15:00     4.008     -0.003  
  3195) 2019/02/03 06:30:00     3.931      0.000  
  3196) 2019/02/03 06:45:00     3.856      0.021  
  3197) 2019/02/03 07:00:00     3.760      0.035  
  3198) 2019/02/03 07:15:00     3.638      0.037  
  3199) 2019/02/03 07:30:00     3.512      0.048  
  3200) 2019/02/03 07:45:00     3.364      0.050  
  3201) 2019/02/03 08:00:00     3.205      0.052  
  3202) 2019/02/03 08:15:00     3.031      0.049  
  3203) 2019/02/03 08:30:00     2.845      0.041  
  3204) 2019/02/03 08:45:00     2.659      0.036  
  3205) 2019/02/03 09:00:00     2.484      0.040  
  3206) 2019/02/03 09:15:00     2.299      0.029  
  3207) 2019/02/03 09:30:00     2.111      0.005  
  3208) 2019/02/03 09:45:00     1.967      0.011  
  3209) 2019/02/03 10:00:00     1.811     -0.011  
  3210) 2019/02/03 10:15:00     1.676     -0.030  
  3211) 2019/02/03 10:30:00     1.557     -0.053  
  3212) 2019/02/03 10:45:00     1.459     -0.075  
  3213) 2019/02/03 11:00:00     1.394     -0.084  
  3214) 2019/02/03 11:15:00     1.366     -0.077  
  3215) 2019/02/03 11:30:00     1.338     -0.092  
  3216) 2019/02/03 11:45:00     1.338     -0.100  
  3217) 2019/02/03 12:00:00     1.376     -0.092  
  3218) 2019/02/03 12:15:00     1.436     -0.082  
  3219) 2019/02/03 12:30:00     1.504     -0.084  
  3220) 2019/02/03 12:45:00     1.617     -0.060  
  3221) 2019/02/03 13:00:00     1.721     -0.061  
  3222) 2019/02/03 13:15:00     1.852     -0.051  
  3223) 2019/02/03 13:30:00     2.006     -0.031  
  3224) 2019/02/03 13:45:00     2.161     -0.022  
  3225) 2019/02/03 14:00:00     2.321     -0.020  
  3226) 2019/02/03 14:15:00     2.486     -0.021  
  3227) 2019/02/03 14:30:00     2.662     -0.019  
  3228) 2019/02/03 14:45:00     2.839     -0.019  
  3229) 2019/02/03 15:00:00     3.017     -0.019  
  3230) 2019/02/03 15:15:00     3.196     -0.013  
  3231) 2019/02/03 15:30:00     3.374      0.002  
  3232) 2019/02/03 15:45:00     3.514     -0.008  
  3233) 2019/02/03 16:00:00     3.625     -0.031  
  3234) 2019/02/03 16:15:00     3.753     -0.016  
  3235) 2019/02/03 16:30:00     3.845     -0.018  
  3236) 2019/02/03 16:45:00     3.904     -0.031  
  3237) 2019/02/03 17:00:00     3.945     -0.043  
  3238) 2019/02/03 17:15:00     3.971     -0.049  
  3239) 2019/02/03 17:30:00     3.992     -0.042  
  3240) 2019/02/03 17:45:00     3.985     -0.046  
  3241) 2019/02/03 18:00:00     3.970     -0.040  
  3242) 2019/02/03 18:15:00     3.924     -0.049  
  3243) 2019/02/03 18:30:00     3.878     -0.043  
  3244) 2019/02/03 18:45:00     3.824     -0.030  
  3245) 2019/02/03 19:00:00     3.744     -0.028  
  3246) 2019/02/03 19:15:00     3.644     -0.031  
  3247) 2019/02/03 19:30:00     3.527     -0.036  
  3248) 2019/02/03 19:45:00     3.411     -0.026  
  3249) 2019/02/03 20:00:00     3.282     -0.013  
  3250) 2019/02/03 20:15:00     3.132     -0.007  
  3251) 2019/02/03 20:30:00     2.964     -0.006  
  3252) 2019/02/03 20:45:00     2.798      0.008  
  3253) 2019/02/03 21:00:00     2.633      0.030  
  3254) 2019/02/03 21:15:00     2.446      0.032  
  3255) 2019/02/03 21:30:00     2.268      0.040  
  3256) 2019/02/03 21:45:00     2.092      0.044  
  3257) 2019/02/03 22:00:00     1.907      0.026  
  3258) 2019/02/03 22:15:00     1.754      0.026  
  3259) 2019/02/03 22:30:00     1.630      0.037  
  3260) 2019/02/03 22:45:00     1.518      0.040  
  3261) 2019/02/03 23:00:00     1.432      0.048  
  3262) 2019/02/03 23:15:00     1.385      0.073  
  3263) 2019/02/03 23:30:00     1.344      0.082  
  3264) 2019/02/03 23:45:00     1.325      0.088  
  3265) 2019/02/04 00:00:00     1.326      0.090  
  3266) 2019/02/04 00:15:00     1.362      0.102  
  3267) 2019/02/04 00:30:00     1.420      0.111  
  3268) 2019/02/04 00:45:00     1.504      0.121  
  3269) 2019/02/04 01:00:00     1.615      0.136  
  3270) 2019/02/04 01:15:00     1.749      0.152  
  3271) 2019/02/04 01:30:00     1.895      0.161  
  3272) 2019/02/04 01:45:00     2.070      0.182  
  3273) 2019/02/04 02:00:00     2.257      0.198  
  3274) 2019/02/04 02:15:00     2.434      0.190  
  3275) 2019/02/04 02:30:00     2.631      0.190  
  3276) 2019/02/04 02:45:00     2.836      0.188  
  3277) 2019/02/04 03:00:00     3.058      0.197  
  3278) 2019/02/04 03:15:00     3.283      0.208  
  3279) 2019/02/04 03:30:00     3.486      0.200  
  3280) 2019/02/04 03:45:00     3.679      0.192  
  3281) 2019/02/04 04:00:00     3.877      0.204  
  3282) 2019/02/04 04:15:00     4.034      0.194  
  3283) 2019/02/04 04:30:00     4.177      0.193  
  3284) 2019/02/04 04:45:00     4.285      0.182  
  3285) 2019/02/04 05:00:00     4.382      0.187  
  3286) 2019/02/04 05:15:00     4.465      0.203  
  3287) 2019/02/04 05:30:00     4.507      0.205  
  3288) 2019/02/04 05:45:00     4.501      0.183  
  3289) 2019/02/04 06:00:00     4.477      0.166  
  3290) 2019/02/04 06:15:00     4.457      0.175  
  3291) 2019/02/04 06:30:00     4.397      0.165  
  3292) 2019/02/04 06:45:00     4.300      0.137  
  3293) 2019/02/04 07:00:00     4.180      0.103  
  3294) 2019/02/04 07:15:00     4.068      0.094  
  3295) 2019/02/04 07:30:00     3.966      0.109  
  3296) 2019/02/04 07:45:00     3.826      0.101  
  3297) 2019/02/04 08:00:00     3.661      0.082  
  3298) 2019/02/04 08:15:00     3.497      0.077  
  3299) 2019/02/04 08:30:00     3.331      0.082  
  3300) 2019/02/04 08:45:00     3.164      0.096  
  3301) 2019/02/04 09:00:00     2.970      0.092  
  3302) 2019/02/04 09:15:00     2.761      0.078  
  3303) 2019/02/04 09:30:00     2.571      0.083  
  3304) 2019/02/04 09:45:00     2.401      0.104  
  3305) 2019/02/04 10:00:00     2.226      0.111  
  3306) 2019/02/04 10:15:00     2.053      0.107  
  3307) 2019/02/04 10:30:00     1.912      0.120  
  3308) 2019/02/04 10:45:00     1.773      0.115  
  3309) 2019/02/04 11:00:00     1.664      0.121  
  3310) 2019/02/04 11:15:00     1.575      0.126  
  3311) 2019/02/04 11:30:00     1.496      0.120  
  3312) 2019/02/04 11:45:00     1.441      0.115  
  3313) 2019/02/04 12:00:00     1.406      0.107  
  3314) 2019/02/04 12:15:00     1.397      0.101  
  3315) 2019/02/04 12:30:00     1.405      0.088  
  3316) 2019/02/04 12:45:00     1.443      0.081  
  3317) 2019/02/04 13:00:00     1.504      0.074  
  3318) 2019/02/04 13:15:00     1.586      0.065  
  3319) 2019/02/04 13:30:00     1.696      0.064  
  3320) 2019/02/04 13:45:00     1.811      0.051  
  3321) 2019/02/04 14:00:00     1.946      0.041  
  3322) 2019/02/04 14:15:00     2.099      0.035  
  3323) 2019/02/04 14:30:00     2.255      0.019  
  3324) 2019/02/04 14:45:00     2.427      0.009  
  3325) 2019/02/04 15:00:00     2.602     -0.007  
  3326) 2019/02/04 15:15:00     2.793     -0.012  
  3327) 2019/02/04 15:30:00     2.982     -0.020  
  3328) 2019/02/04 15:45:00     3.166     -0.030  
  3329) 2019/02/04 16:00:00     3.340     -0.042  
  3330) 2019/02/04 16:15:00     3.507     -0.047  
  3331) 2019/02/04 16:30:00     3.657     -0.051  
  3332) 2019/02/04 16:45:00     3.795     -0.047  
  3333) 2019/02/04 17:00:00     3.900     -0.052  
  3334) 2019/02/04 17:15:00     3.963     -0.075  
  3335) 2019/02/04 17:30:00     4.030     -0.071  
  3336) 2019/02/04 17:45:00     4.069     -0.072  
  3337) 2019/02/04 18:00:00     4.081     -0.078  
  3338) 2019/02/04 18:15:00     4.076     -0.080  
  3339) 2019/02/04 18:30:00     4.040     -0.093  
  3340) 2019/02/04 18:45:00     4.003     -0.089  
  3341) 2019/02/04 19:00:00     3.958     -0.076  
  3342) 2019/02/04 19:15:00     3.881     -0.078  
  3343) 2019/02/04 19:30:00     3.787     -0.081  
  3344) 2019/02/04 19:45:00     3.682     -0.080  
  3345) 2019/02/04 20:00:00     3.561     -0.080  
  3346) 2019/02/04 20:15:00     3.429     -0.075  
  3347) 2019/02/04 20:30:00     3.272     -0.081  
  3348) 2019/02/04 20:45:00     3.097     -0.090  
  3349) 2019/02/04 21:00:00     2.915     -0.093  
  3350) 2019/02/04 21:15:00     2.721     -0.097  
  3351) 2019/02/04 21:30:00     2.526     -0.094  
  3352) 2019/02/04 21:45:00     2.316     -0.103  
  3353) 2019/02/04 22:00:00     2.113     -0.107  
  3354) 2019/02/04 22:15:00     1.914     -0.113  
  3355) 2019/02/04 22:30:00     1.728     -0.118  
  3356) 2019/02/04 22:45:00     1.555     -0.125  
  3357) 2019/02/04 23:00:00     1.394     -0.139  
  3358) 2019/02/04 23:15:00     1.262     -0.143  
  3359) 2019/02/04 23:30:00     1.160     -0.140  
  3360) 2019/02/04 23:45:00     1.087     -0.130  
  3361) 2019/02/05 00:00:00     1.025     -0.133  
  3362) 2019/02/05 00:15:00     0.980     -0.144  
  3363) 2019/02/05 00:30:00     0.972     -0.144  
  3364) 2019/02/05 00:45:00     1.004     -0.131  
  3365) 2019/02/05 01:00:00     1.041     -0.140  
  3366) 2019/02/05 01:15:00     1.125     -0.129  
  3367) 2019/02/05 01:30:00     1.224     -0.129  
  3368) 2019/02/05 01:45:00     1.363     -0.113  
  3369) 2019/02/05 02:00:00     1.527     -0.094  
  3370) 2019/02/05 02:15:00     1.694     -0.091  
  3371) 2019/02/05 02:30:00     1.889     -0.077  
  3372) 2019/02/05 02:45:00     2.101     -0.061  
  3373) 2019/02/05 03:00:00     2.306     -0.066  
  3374) 2019/02/05 03:15:00     2.534     -0.058  
  3375) 2019/02/05 03:30:00     2.773     -0.045  
  3376) 2019/02/05 03:45:00     3.002     -0.046  
  3377) 2019/02/05 04:00:00     3.246     -0.028  
  3378) 2019/02/05 04:15:00     3.475     -0.018  
  3379) 2019/02/05 04:30:00     3.663     -0.034  
  3380) 2019/02/05 04:45:00     3.850     -0.031  
  3381) 2019/02/05 05:00:00     4.016     -0.025  
  3382) 2019/02/05 05:15:00     4.148     -0.027  
  3383) 2019/02/05 05:30:00     4.255     -0.025  
  3384) 2019/02/05 05:45:00     4.331     -0.026  
  3385) 2019/02/05 06:00:00     4.358     -0.047  
  3386) 2019/02/05 06:15:00     4.377     -0.049  
  3387) 2019/02/05 06:30:00     4.384     -0.037  
  3388) 2019/02/05 06:45:00     4.348     -0.044  
  3389) 2019/02/05 07:00:00     4.309     -0.031  
  3390) 2019/02/05 07:15:00     4.237     -0.030  
  3391) 2019/02/05 07:30:00     4.155     -0.021  
  3392) 2019/02/05 07:45:00     4.060     -0.006  
  3393) 2019/02/05 08:00:00     3.941     -0.000  
  3394) 2019/02/05 08:15:00     3.804      0.003  
  3395) 2019/02/05 08:30:00     3.652      0.004  
  3396) 2019/02/05 08:45:00     3.487      0.006  
  3397) 2019/02/05 09:00:00     3.319      0.016  
  3398) 2019/02/05 09:15:00     3.140      0.027  
  3399) 2019/02/05 09:30:00     2.958      0.042  
  3400) 2019/02/05 09:45:00     2.769      0.057  
  3401) 2019/02/05 10:00:00     2.570      0.062  
  3402) 2019/02/05 10:15:00     2.364      0.057  
  3403) 2019/02/05 10:30:00     2.175      0.062  
  3404) 2019/02/05 10:45:00     1.991      0.059  
  3405) 2019/02/05 11:00:00     1.827      0.060  
  3406) 2019/02/05 11:15:00     1.698      0.077  
  3407) 2019/02/05 11:30:00     1.569      0.075  
  3408) 2019/02/05 11:45:00     1.454      0.066  
  3409) 2019/02/05 12:00:00     1.393      0.088  
  3410) 2019/02/05 12:15:00     1.345      0.101  
  3411) 2019/02/05 12:30:00     1.304      0.098  
  3412) 2019/02/05 12:45:00     1.282      0.088  
  3413) 2019/02/05 13:00:00     1.292      0.085  
  3414) 2019/02/05 13:15:00     1.335      0.088  
  3415) 2019/02/05 13:30:00     1.415      0.102  
  3416) 2019/02/05 13:45:00     1.510      0.106  
  3417) 2019/02/05 14:00:00     1.627      0.109  
