time,anomaly,tide_h
2019-01-14 11:45:00,0.3720646118721467,0.3030127977279233
2019-01-14 12:00:00,0.22306461187214666,0.1665404812435951
2019-01-14 12:15:00,0.05706461187214673,0.029626020886388535
2019-01-14 12:30:00,-0.08493538812785317,-0.10599304739246791
2019-01-14 12:45:00,-0.23093538812785308,-0.23901013155631573
2019-01-14 13:00:00,-0.41293538812785346,-0.36836452014763965
2019-01-14 13:15:00,-0.5289353881278531,-0.4930066532193722
2019-01-14 13:30:00,-0.6779353881278531,-0.6116730034693392
2019-01-14 13:45:00,-0.7959353881278535,-0.72272742309141
2019-01-14 14:00:00,-0.8779353881278533,-0.8241101442572172
2019-01-14 14:15:00,-1.0029353881278533,-0.9134105623298678
2019-01-14 14:30:00,-1.0679353881278533,-0.9880513396918429
2019-01-14 14:45:00,-1.1449353881278532,-1.0455460329076596
2019-01-14 15:00:00,-1.234935388127853,-1.0837763586743296
2019-01-14 15:15:00,-1.2339353881278532,-1.101231890594396
2019-01-14 15:30:00,-1.2519353881278534,-1.0971649598955793
2019-01-14 15:45:00,-1.2179353881278532,-1.0716341454539537
2019-01-14 16:00:00,-1.2019353881278532,-1.0254356946820293
2019-01-14 16:15:00,-1.1469353881278535,-0.9599471849389769
2019-01-14 16:30:00,-1.0669353881278534,-0.876925700707548
2019-01-14 16:45:00,-0.9829353881278533,-0.7783096315591399
2019-01-14 17:00:00,-0.8759353881278531,-0.666067691364484
2019-01-14 17:15:00,-0.7619353881278532,-0.5421226896876034
2019-01-14 17:30:00,-0.6289353881278532,-0.40835543646776384
2019-01-14 17:45:00,-0.49793538812785343,-0.2666718410823859
2019-01-14 18:00:00,-0.3589353881278532,-0.11909943127654682
2019-01-14 18:15:00,-0.18093538812785326,0.03212751799998473
2019-01-14 18:30:00,-0.014935388127853333,0.18453064975707725
2019-01-14 18:45:00,0.1540646118721467,0.3354200614345565
2019-01-14 19:00:00,0.2920646118721466,0.4819983971058285
2019-01-14 19:15:00,0.4530646118721471,0.6215172423231053
2019-01-14 19:30:00,0.5570646118721463,0.7514508696283182
2019-01-14 19:45:00,0.7050646118721469,0.869646049040672
2019-01-14 20:00:00,0.7970646118721465,0.974411477858744
2019-01-14 20:15:00,0.8960646118721467,1.0645253620746145
2019-01-14 20:30:00,0.9760646118721468,1.1391608251742051
2019-01-14 20:45:00,1.0600646118721464,1.197750642442477
2019-01-14 21:00:00,1.0850646118721468,1.239829589097118
2019-01-14 21:15:00,1.1090646118721468,1.2648997728328877
2019-01-14 21:30:00,1.1490646118721468,1.272359610144414
2019-01-14 21:45:00,1.1340646118721471,1.2615215282862096
2019-01-14 22:00:00,1.0820646118721466,1.2317206918088528
2019-01-14 22:15:00,1.0570646118721463,1.1824927833787047
2019-01-14 22:30:00,0.9590646118721464,1.1137792919607208
2019-01-14 22:45:00,0.8700646118721469,1.0261089928458451
2019-01-14 23:00:00,0.764064611872147,0.9207071731748853
2019-01-14 23:15:00,0.6480646118721465,0.7994992556314824
2019-01-14 23:30:00,0.498064611872147,0.6649993964627557
2019-01-14 23:45:00,0.3910646118721468,0.5201017276351081
2019-01-15 00:00:00,0.20106461187214686,0.36781545246281555
2019-01-15 00:15:00,0.051064611872146504,0.2109992026949003
2019-01-15 00:30:00,-0.1039353881278533,0.052151293585934635
2019-01-15 00:45:00,-0.27593538812785345,-0.1066999083243082
2019-01-15 01:00:00,-0.40493538812785346,-0.2639844508977138
2019-01-15 01:15:00,-0.5809353881278532,-0.418465485929546
2019-01-15 01:30:00,-0.7359353881278534,-0.5690346477837239
2019-01-15 01:45:00,-0.9029353881278532,-0.7144816363795596
2019-01-15 02:00:00,-1.0329353881278531,-0.8532979216439669
2019-01-15 02:15:00,-1.1539353881278531,-0.9835667693642227
2019-01-15 02:30:00,-1.262935388127853,-1.102971615167401
2019-01-15 02:45:00,-1.3789353881278532,-1.2089269936641158
2019-01-15 03:00:00,-1.472935388127853,-1.298807506522796
2019-01-15 03:15:00,-1.5419353881278535,-1.3702273847806181
2019-01-15 03:30:00,-1.5869353881278534,-1.4213114997217073
2019-01-15 03:45:00,-1.6009353881278532,-1.4509009549675718
2019-01-15 04:00:00,-1.6289353881278532,-1.45865183060476
2019-01-15 04:15:00,-1.6099353881278533,-1.4450104379899797
2019-01-15 04:30:00,-1.5939353881278533,-1.411076548554902
2019-01-15 04:45:00,-1.5579353881278535,-1.3583906506706462
2019-01-15 05:00:00,-1.500935388127853,-1.2886966282782437
2019-01-15 05:15:00,-1.4309353881278533,-1.2037338621493394
2019-01-15 05:30:00,-1.3369353881278534,-1.105102344517517
2019-01-15 05:45:00,-1.1809353881278533,-0.9942239311396449
2019-01-15 06:00:00,-1.0509353881278534,-0.8723975655349562
2019-01-15 06:15:00,-0.9209353881278535,-0.740922626806847
2019-01-15 06:30:00,-0.7559353881278534,-0.6012483513558905
2019-01-15 06:45:00,-0.5819353881278535,-0.45510229156075527
2019-01-15 07:00:00,-0.4419353881278534,-0.30455802529376863
2019-01-15 07:15:00,-0.28193538812785324,-0.15201967591761018
2019-01-15 07:30:00,-0.09393538812785307,-0.00012342733095020708
2019-01-15 07:45:00,0.05606461187214684,0.148421718628777
2019-01-15 08:00:00,0.21306461187214687,0.29101589662372923
2019-01-15 08:15:00,0.3670646118721468,0.4253296205425774
2019-01-15 08:30:00,0.5080646118721468,0.5494070847624609
2019-01-15 08:45:00,0.6270646118721466,0.6616903327821821
2019-01-15 09:00:00,0.7490646118721465,0.7609648143837557
2019-01-15 09:15:00,0.8590646118721468,0.8462483446678446
2019-01-15 09:30:00,0.9460646118721465,0.9166610695182257
2019-01-15 09:45:00,1.0250646118721471,0.9713196280254146
2019-01-15 10:00:00,1.070064611872147,1.0092925727497415
2019-01-15 10:15:00,1.112064611872147,1.0296377462145878
2019-01-15 10:30:00,1.112064611872147,1.0315198896872395
2019-01-15 10:45:00,1.1050646118721463,1.014383964710918
2019-01-15 11:00:00,1.0820646118721466,0.9781425002126775
2019-01-15 11:15:00,1.0400646118721468,0.9233283493858884
2019-01-15 11:30:00,0.9640646118721463,0.8511695854306963
2019-01-15 11:45:00,0.8870646118721464,0.7635599169959191
2019-01-15 12:00:00,0.7890646118721465,0.6629220050707807
2019-01-15 12:15:00,0.7100646118721468,0.5519865898551668
2019-01-15 12:30:00,0.6030646118721465,0.4335311113988894
2019-01-15 12:45:00,0.5180646118721466,0.31013218853814384
2019-01-15 13:00:00,0.4020646118721469,0.18398414607396357
2019-01-15 13:15:00,0.2710646118721467,0.05682108900438826
2019-01-15 13:30:00,0.13906461187214658,-0.07004390568301114
2019-01-15 13:45:00,0.03206461187214682,-0.19557628466805788
2019-01-15 14:00:00,-0.1039353881278533,-0.3188122453074448
2019-01-15 14:15:00,-0.2259353881278532,-0.43863910040033083
2019-01-15 14:30:00,-0.3369353881278534,-0.5536198521063255
2019-01-15 14:45:00,-0.46893538812785307,-0.6619073831786949
2019-01-15 15:00:00,-0.5689353881278532,-0.7612723825364549
2019-01-15 15:15:00,-0.6489353881278532,-0.8492422559244384
2019-01-15 15:30:00,-0.7309353881278531,-0.9233223304447253
2019-01-15 15:45:00,-0.7649353881278533,-0.9812519386186884
2019-01-15 16:00:00,-0.8139353881278533,-1.021240754551908
2019-01-15 16:15:00,-0.8209353881278534,-1.0421366244291446
2019-01-15 16:30:00,-0.8339353881278533,-1.043493469239089
2019-01-15 16:45:00,-0.8189353881278532,-1.025532107018974
2019-01-15 17:00:00,-0.7809353881278533,-0.9890120142324068
2019-01-15 17:15:00,-0.7449353881278533,-0.9350519222717989
2019-01-15 17:30:00,-0.6549353881278535,-0.8649469104535368
2019-01-15 17:45:00,-0.5799353881278533,-0.7800271908976052
2019-01-15 18:00:00,-0.4749353881278533,-0.6815899580093651
2019-01-15 18:15:00,-0.3719353881278531,-0.570914279383674
2019-01-15 18:30:00,-0.2529353881278533,-0.449345706585933
2019-01-15 18:45:00,-0.11593538812785331,-0.318418022987938
2019-01-15 19:00:00,0.003064611872146905,-0.17996930460896557
2019-01-15 19:15:00,0.1340646118721467,-0.03621084035692165
2019-01-15 19:30:00,0.2490646118721469,0.11028012537553233
2019-01-15 19:45:00,0.3740646118721469,0.25665260480147956
2019-01-15 20:00:00,0.4930646118721471,0.3999450018442472
2019-01-15 20:15:00,0.607064611872147,0.5372858791282267
2019-01-15 20:30:00,0.7140646118721463,0.6660882911081163
2019-01-15 20:45:00,0.8130646118721465,0.7841942040555798
2019-01-15 21:00:00,0.9090646118721466,0.8899375442218069
2019-01-15 21:15:00,1.0080646118721468,0.982114732965011
2019-01-15 21:30:00,1.075064611872147,1.0598750328810334
2019-01-15 21:45:00,1.1290646118721464,1.1225636966353005
2019-01-15 22:00:00,1.1650646118721468,1.1695632871036978
2019-01-15 22:15:00,1.1830646118721466,1.2001793448238505
2019-01-15 22:30:00,1.1900646118721463,1.213605475676563
2019-01-15 22:45:00,1.1730646118721468,1.2089824836826222
2019-01-15 23:00:00,1.147064611872147,1.1855414907669222
2019-01-15 23:15:00,1.083064611872147,1.1427982951640563
2019-01-15 23:30:00,1.0120646118721464,1.0807512809721953
2019-01-15 23:45:00,0.9330646118721466,1.0000319838794236
2019-01-16 00:00:00,0.817064611872147,0.9019669362313587
2019-01-16 00:15:00,0.7040646118721465,0.7885295080350588
2019-01-16 00:30:00,0.567064611872147,0.6621863546932322
2019-01-16 00:45:00,0.458064611872147,0.525668348451467
2019-01-16 01:00:00,0.31906461187214674,0.3817142988725666
2019-01-16 01:15:00,0.17806461187214673,0.23284276150576194
2019-01-16 01:30:00,0.025064611872146703,0.08120081187656168
2019-01-16 01:45:00,-0.1379353881278531,-0.07147963649553354
2019-01-16 02:00:00,-0.29593538812785347,-0.22381317036040618
2019-01-16 02:15:00,-0.4599353881278532,-0.37460221628149715
2019-01-16 02:30:00,-0.6079353881278533,-0.5226324957495203
2019-01-16 02:45:00,-0.7649353881278533,-0.6664777703451978
2019-01-16 03:00:00,-0.8689353881278534,-0.8043668119946897
2019-01-16 03:15:00,-1.0019353881278534,-0.9341503923738751
2019-01-16 03:30:00,-1.0949353881278534,-1.0533817377707677
2019-01-16 03:45:00,-1.1949353881278535,-1.1594963996637457
2019-01-16 04:00:00,-1.2539353881278532,-1.2500534141644728
2019-01-16 04:15:00,-1.3089353881278534,-1.3229848333311978
2019-01-16 04:30:00,-1.3469353881278532,-1.3767988508526914
2019-01-16 04:45:00,-1.3489353881278534,-1.4106930616028586
2019-01-16 05:00:00,-1.3489353881278534,-1.424556067362368
2019-01-16 05:15:00,-1.3219353881278533,-1.4188623294363372
2019-01-16 05:30:00,-1.2889353881278534,-1.3944902123464098
2019-01-16 05:45:00,-1.2319353881278534,-1.352510497851973
2019-01-16 06:00:00,-1.1399353881278533,-1.2939981005218664
2019-01-16 06:15:00,-1.0549353881278534,-1.219912062272794
2019-01-16 06:30:00,-0.9559353881278532,-1.1310702567206987
2019-01-16 06:45:00,-0.8369353881278534,-1.0282203062283577
2019-01-16 07:00:00,-0.7089353881278533,-0.9121833054284796
2019-01-16 07:15:00,-0.5589353881278534,-0.7840283137054432
2019-01-16 07:30:00,-0.41193538812785313,-0.6452277248960768
2019-01-16 07:45:00,-0.2529353881278533,-0.49774846045962085
2019-01-16 08:00:00,-0.10293538812785341,-0.34405015933103666
2019-01-16 08:15:00,0.048064611872146834,-0.18698484434934237
2019-01-16 08:30:00,0.22206461187214677,-0.02961709833265634
2019-01-16 08:45:00,0.3830646118721468,0.12499659549288229
2019-01-16 09:00:00,0.5190646118721469,0.2740210613895346
2019-01-16 09:15:00,0.6730646118721468,0.4150024873474114
2019-01-16 09:30:00,0.7860646118721464,0.5459436953621484
2019-01-16 09:45:00,0.921064611872147,0.6652850199031768
2019-01-16 10:00:00,1.0340646118721466,0.7718053850521506
2019-01-16 10:15:00,1.1260646118721471,0.8644783668901984
2019-01-16 10:30:00,1.2180646118721468,0.9423291607370446
2019-01-16 10:45:00,1.2620646118721464,1.004337464232119
2019-01-16 11:00:00,1.317064611872147,1.0494185816632522
2019-01-16 11:15:00,1.3320646118721466,1.0764938342307133
2019-01-16 11:30:00,1.3300646118721469,1.0846369294329046
2019-01-16 11:45:00,1.3030646118721467,1.0732615895749964
2019-01-16 12:00:00,1.2700646118721464,1.0423029894608575
2019-01-16 12:15:00,1.2280646118721465,0.9923447108960971
2019-01-16 12:30:00,1.1740646118721463,0.9246544157224766
2019-01-16 12:45:00,1.1010646118721468,0.841112509832113
2019-01-16 13:00:00,1.014064611872147,0.7440435444633702
2019-01-16 13:15:00,0.9410646118721466,0.6359837221516572
2019-01-16 13:30:00,0.8270646118721467,0.5194336682932124
2019-01-16 13:45:00,0.7190646118721471,0.39664965229157045
2019-01-16 14:00:00,0.6030646118721465,0.26951764100028053
2019-01-16 14:15:00,0.48106461187214666,0.13953491326235715
2019-01-16 14:30:00,0.34906461187214655,0.007898309997098285
2019-01-16 14:45:00,0.22106461187214688,-0.12432719209089335
2019-01-16 15:00:00,0.10106461187214677,-0.25600493842988015
2019-01-16 15:15:00,-0.017935388127853447,-0.3857414183026739
2019-01-16 15:30:00,-0.14393538812785334,-0.5117678018073023
2019-01-16 15:45:00,-0.2659353881278532,-0.631920026255416
2019-01-16 16:00:00,-0.3699353881278533,-0.7437252335299531
2019-01-16 16:15:00,-0.4749353881278533,-0.8445767710037341
2019-01-16 16:30:00,-0.5649353881278532,-0.9319592095309551
2019-01-16 16:45:00,-0.6419353881278531,-1.0036738126701317
2019-01-16 17:00:00,-0.6829353881278535,-1.0580161886870263
2019-01-16 17:15:00,-0.7369353881278533,-1.0938710135817407
2019-01-16 17:30:00,-0.7439353881278534,-1.1107101381135536
2019-01-16 17:45:00,-0.7589353881278531,-1.108504611831604
2019-01-16 18:00:00,-0.7559353881278534,-1.0875820494286905
2019-01-16 18:15:00,-0.7189353881278531,-1.0484730184146096
2019-01-16 18:30:00,-0.6809353881278533,-0.9917907927319698
2019-01-16 18:45:00,-0.6139353881278531,-0.9181778463394417
2019-01-16 19:00:00,-0.5439353881278532,-0.8283327820029411
2019-01-16 19:15:00,-0.43993538812785316,-0.7231082149184185
2019-01-16 19:30:00,-0.31793538812785327,-0.6036494345161463
2019-01-16 19:45:00,-0.20193538812785317,-0.4715308840798082
2019-01-16 20:00:00,-0.08893538812785318,-0.328846043736725
2019-01-16 20:15:00,0.051064611872146504,-0.17821654511480783
2019-01-16 20:30:00,0.19006461187214674,-0.02270582782548765
2019-01-16 20:45:00,0.31806461187214685,0.13435351434022963
2019-01-16 21:00:00,0.44406461187214674,0.2895875630191395
2019-01-16 21:15:00,0.5820646118721466,0.43981834634662054
2019-01-16 21:30:00,0.7170646118721464,0.5822614110486858
2019-01-16 21:45:00,0.865064611872147,0.7146434943207269
2019-01-16 22:00:00,0.9930646118721471,0.8352191307098009
2019-01-16 22:15:00,1.107064611872147,0.9426894924284566
2019-01-16 22:30:00,1.2090646118721464,1.036050671637556
2019-01-16 22:45:00,1.3000646118721466,1.114415824302464
2019-01-16 23:00:00,1.3830646118721468,1.176861760251994
2019-01-16 23:15:00,1.450064611872147,1.222344120493212
2019-01-16 23:30:00,1.487064611872147,1.2497076307246318
2019-01-16 23:45:00,1.527064611872147,1.2577934277880425
2019-01-17 00:00:00,1.551064611872147,1.245620229645157
2019-01-17 00:15:00,1.5480646118721468,1.2125963827571415
2019-01-17 00:30:00,1.5290646118721467,1.1587105919915235
2019-01-17 00:45:00,1.4890646118721467,1.0846527883393204
2019-01-17 01:00:00,1.4430646118721464,0.9918322818812754
2019-01-17 01:15:00,1.3640646118721467,0.882284337042864
2019-01-17 01:30:00,1.2490646118721465,0.758482650001667
2019-01-17 01:45:00,1.112064611872147,0.6230974504487193
2019-01-17 02:00:00,0.9880646118721463,0.4787516594175122
2019-01-17 02:15:00,0.8450646118721465,0.3278274644877988
2019-01-17 02:30:00,0.6910646118721466,0.17236292410607057
2019-01-17 02:45:00,0.5470646118721465,0.014055970348933994
2019-01-17 03:00:00,0.36906461187214656,-0.14563319663469787
2019-01-17 03:15:00,0.1680646118721465,-0.3053142164548764
2019-01-17 03:30:00,0.01906461187214692,-0.4634815872275982
2019-01-17 03:45:00,-0.14093538812785322,-0.6183645094865464
2019-01-17 04:00:00,-0.2589353881278531,-0.767854049239541
2019-01-17 04:15:00,-0.3739353881278533,-0.9095301984467437
2019-01-17 04:30:00,-0.5269353881278533,-1.0407861629706225
2019-01-17 04:45:00,-0.6479353881278533,-1.1590228188121203
2019-01-17 05:00:00,-0.7979353881278533,-1.2618688499766935
2019-01-17 05:15:00,-0.8749353881278532,-1.3473760447035181
2019-01-17 05:30:00,-0.9399353881278532,-1.4141458907072588
2019-01-17 05:45:00,-0.9429353881278533,-1.4613612579193707
2019-01-17 06:00:00,-0.9839353881278532,-1.48872115530611
2019-01-17 06:15:00,-0.9549353881278533,-1.4963010424028012
2019-01-17 06:30:00,-0.9409353881278535,-1.4843798057014796
2019-01-17 06:45:00,-0.8779353881278533,-1.4532825664204618
2019-01-17 07:00:00,-0.8639353881278531,-1.4032838491267143
2019-01-17 07:15:00,-0.8059353881278533,-1.3345995084348512
2019-01-17 07:30:00,-0.7409353881278533,-1.2474722029042773
2019-01-17 07:45:00,-0.6209353881278532,-1.142330063001106
2019-01-17 08:00:00,-0.4989353881278533,-1.0199779399423632
2019-01-17 08:15:00,-0.3329353881278534,-0.8817703316235926
2019-01-17 08:30:00,-0.15093538812785345,-0.7297174875997317
2019-01-17 08:45:00,-0.027935388127853233,-0.5664908628946146
2019-01-17 09:00:00,0.20306461187214664,-0.39531734611919356
2019-01-17 09:15:00,0.34306461187214676,-0.2197779035968968
2019-01-17 09:30:00,0.458064611872147,-0.04354901943359457
2019-01-17 09:45:00,0.6490646118721468,0.12986121929832706
2019-01-17 10:00:00,0.7550646118721467,0.2973295557216368
2019-01-17 10:15:00,0.9100646118721469,0.4562454216755417
2019-01-17 10:30:00,0.9790646118721469,0.6045308586317795
2019-01-17 10:45:00,1.1610646118721464,0.7405593263137282
2019-01-17 11:00:00,1.2630646118721467,0.86300440983605
2019-01-17 11:15:00,1.325064611872147,0.9706657753869847
2019-01-17 11:30:00,1.4010646118721466,1.0623240535200975
2019-01-17 11:45:00,1.434064611872147,1.1366676540834975
2019-01-17 12:00:00,1.4620646118721465,1.1923151349535503
2019-01-17 12:15:00,1.530064611872147,1.2279314026815438
2019-01-17 12:30:00,1.5000646118721468,1.2424111012190227
2019-01-17 12:45:00,1.4490646118721466,1.2350843179524977
2019-01-17 13:00:00,1.4390646118721468,1.2058926722965981
2019-01-17 13:15:00,1.3500646118721464,1.1554897783055451
2019-01-17 13:30:00,1.2950646118721467,1.0852375227084126
2019-01-17 13:45:00,1.1970646118721469,0.9970942224488465
2019-01-17 14:00:00,1.0790646118721465,0.8934164948468617
2019-01-17 14:15:00,0.9360646118721467,0.7767171661813814
2019-01-17 14:30:00,0.8420646118721464,0.6494317544889372
2019-01-17 14:45:00,0.7610646118721469,0.5137435655858122
2019-01-17 15:00:00,0.5890646118721463,0.3715028084532191
2019-01-17 15:15:00,0.4790646118721469,0.22425211002915446
2019-01-17 15:30:00,0.3090646118721465,0.07334512994424568
2019-01-17 15:45:00,0.14406461187214692,-0.07987716924318607
2019-01-17 16:00:00,0.0210646118721467,-0.23390116290148755
2019-01-17 16:15:00,-0.1289353881278532,-0.38689568326313045
2019-01-17 16:30:00,-0.30593538812785326,-0.5366461477347865
2019-01-17 16:45:00,-0.4739353881278534,-0.6805859785725773
2019-01-17 17:00:00,-0.5719353881278533,-0.8159193288337641
2019-01-17 17:15:00,-0.7049353881278533,-0.9398071051292692
2019-01-17 17:30:00,-0.8229353881278532,-1.0495738335998221
2019-01-17 17:45:00,-0.9269353881278533,-1.1428895479346386
2019-01-17 18:00:00,-1.0319353881278532,-1.2178893190415383
2019-01-17 18:15:00,-1.0829353881278534,-1.2732107685765408
2019-01-17 18:30:00,-1.1689353881278532,-1.307952205577205
2019-01-17 18:45:00,-1.2099353881278532,-1.3215750833061328
2019-01-17 19:00:00,-1.242935388127853,-1.3137886767575706
2019-01-17 19:15:00,-1.2369353881278533,-1.2844585734714151
2019-01-17 19:30:00,-1.1969353881278533,-1.2335727932149685
2019-01-17 19:45:00,-1.1589353881278535,-1.1612820790606608
2019-01-17 20:00:00,-1.0449353881278531,-1.0680087105771388
2019-01-17 20:15:00,-0.9719353881278532,-0.9545968747483193
2019-01-17 20:30:00,-0.8739353881278533,-0.8224628762553673
2019-01-17 20:45:00,-0.7219353881278532,-0.6736993906508716
2019-01-17 21:00:00,-0.5809353881278532,-0.5110958202124521
2019-01-17 21:15:00,-0.42393538812785314,-0.3380549646625554
2019-01-17 21:30:00,-0.2629353881278531,-0.1584103528150928
2019-01-17 21:45:00,-0.10493538812785319,0.023827428058890307
2019-01-17 22:00:00,0.04106461187214672,0.20474915810157407
2019-01-17 22:15:00,0.22506461187214688,0.3807966909691606
2019-01-17 22:30:00,0.3870646118721468,0.5489361147136588
2019-01-17 22:45:00,0.5420646118721466,0.7067237585538718
2019-01-17 23:00:00,0.6930646118721464,0.8522591764882521
2019-01-17 23:15:00,0.8130646118721465,0.9840456857798134
2019-01-17 23:30:00,0.9650646118721466,1.100800580135429
2019-01-17 23:45:00,1.083064611872147,1.201268499748472
2019-01-18 00:00:00,1.1690646118721464,1.2840898975990802
2019-01-18 00:15:00,1.245064611872147,1.3477622699245655
2019-01-18 00:30:00,1.2760646118721466,1.3907083039206944
2019-01-18 00:45:00,1.272064611872147,1.4114381286520077
2019-01-18 01:00:00,1.264064611872147,1.4087689133938628
2019-01-18 01:15:00,1.2310646118721467,1.382050042030372
2019-01-18 01:30:00,1.1880646118721465,1.3313396820290073
2019-01-18 01:45:00,1.1400646118721465,1.2574892708896204
2019-01-18 02:00:00,1.0360646118721464,1.162113686187316
2019-01-18 02:15:00,0.9160646118721463,1.0474513906342338
2019-01-18 02:30:00,0.7940646118721464,0.9161441716876485
2019-01-18 02:45:00,0.6500646118721471,0.7709841475352607
2019-01-18 03:00:00,0.5120646118721464,0.6146820674893015
2019-01-18 03:15:00,0.36006461187214667,0.44970425381022494
2019-01-18 03:30:00,0.18306461187214662,0.2782076723149771
2019-01-18 03:45:00,0.02206461187214659,0.10207798218946226
2019-01-18 04:00:00,-0.13893538812785344,-0.07694972223362598
2019-01-18 04:15:00,-0.3469353881278532,-0.25712717603894514
2019-01-18 04:30:00,-0.5229353881278533,-0.4365350559086721
2019-01-18 04:45:00,-0.6689353881278532,-0.6129764452801093
2019-01-18 05:00:00,-0.7999353881278535,-0.7839524228156409
2019-01-18 05:15:00,-0.9869353881278533,-0.9467285058818771
2019-01-18 05:30:00,-1.1269353881278534,-1.098476920082333
2019-01-18 05:45:00,-1.2779353881278532,-1.2364602989835323
2019-01-18 06:00:00,-1.3909353881278532,-1.3582125063543553
2019-01-18 06:15:00,-1.4839353881278532,-1.461674115638926
2019-01-18 06:30:00,-1.5789353881278534,-1.5452531192566392
2019-01-18 06:45:00,-1.6429353881278532,-1.6078022969484302
2019-01-18 07:00:00,-1.6959353881278534,-1.6485277054891303
2019-01-18 07:15:00,-1.7349353881278533,-1.666861924286103
2019-01-18 07:30:00,-1.7369353881278533,-1.6623459382308798
2019-01-18 07:45:00,-1.7239353881278532,-1.6345619269844838
2019-01-18 08:00:00,-1.6589353881278532,-1.583146027322334
2019-01-18 08:15:00,-1.6049353881278532,-1.5078885514520206
2019-01-18 08:30:00,-1.5319353881278532,-1.4089045754180054
2019-01-18 08:45:00,-1.4019353881278533,-1.2868366283545514
2019-01-18 09:00:00,-1.2759353881278535,-1.1430389142605215
2019-01-18 09:15:00,-1.1079353881278533,-0.9796925237307545
2019-01-18 09:30:00,-0.9149353881278532,-0.7998138845826486
2019-01-18 09:45:00,-0.7429353881278531,-0.60714130911028
2019-01-18 10:00:00,-0.5319353881278532,-0.4059116752457516
2019-01-18 10:15:00,-0.33993538812785307,-0.20056452598983768
2019-01-18 10:30:00,-0.15693538812785324,0.004572175827403907
2019-01-18 10:45:00,0.05306461187214673,0.20555583270516192
2019-01-18 11:00:00,0.22606461187214677,0.3990127847151683
2019-01-18 11:15:00,0.4190646118721464,0.5822027185312527
2019-01-18 11:30:00,0.5800646118721469,0.75296241343916
2019-01-18 11:45:00,0.7280646118721465,0.9095548695676219
2019-01-18 12:00:00,0.8620646118721469,1.0504710613423027
2019-01-18 12:15:00,0.9950646118721469,1.174241161496905
2019-01-18 12:30:00,1.1010646118721468,1.2793078685348507
2019-01-18 12:45:00,1.1930646118721464,1.3639976661437616
2019-01-18 13:00:00,1.2570646118721465,1.4266004516757516
2019-01-18 13:15:00,1.2940646118721464,1.4655402622119238
2019-01-18 13:30:00,1.320064611872147,1.479596621303063
2019-01-18 13:45:00,1.3210646118721465,1.4681228230796635
2019-01-18 14:00:00,1.2910646118721463,1.431207456141779
2019-01-18 14:15:00,1.2390646118721467,1.3697385498017896
2019-01-18 14:30:00,1.1590646118721466,1.2853525420616285
2019-01-18 14:45:00,1.0580646118721466,1.1802772532954375
2019-01-18 15:00:00,0.9440646118721467,1.057102552447164
2019-01-18 15:15:00,0.8260646118721464,0.9185285244760266
2019-01-18 15:30:00,0.6780646118721467,0.7671449718744598
2019-01-18 15:45:00,0.5230646118721465,0.6052871258375674
2019-01-18 16:00:00,0.3620646118721469,0.4349929961669735
2019-01-18 16:15:00,0.18806461187214651,0.2580628426602437
2019-01-18 16:30:00,0.006064611872146575,0.07619686027236762
2019-01-18 16:45:00,-0.17393538812785314,-0.10883060606653354
2019-01-18 17:00:00,-0.3489353881278534,-0.2950089663139165
2019-01-18 17:15:00,-0.5329353881278531,-0.4799849756920413
2019-01-18 17:30:00,-0.7049353881278533,-0.6610399420755309
2019-01-18 17:45:00,-0.8929353881278534,-0.835156537225319
2019-01-18 18:00:00,-1.0689353881278532,-0.9991588468980537
2019-01-18 18:15:00,-1.2179353881278532,-1.1498920816394673
2019-01-18 18:30:00,-1.3499353881278533,-1.284400569554578
2019-01-18 18:45:00,-1.468935388127853,-1.4000661489171933
2019-01-18 19:00:00,-1.5979353881278533,-1.4946824774674945
2019-01-18 19:15:00,-1.6709353881278532,-1.5664602996795245
2019-01-18 19:30:00,-1.7129353881278533,-1.6139790713468853
2019-01-18 19:45:00,-1.7329353881278533,-1.6361158187673375
2019-01-18 20:00:00,-1.7219353881278532,-1.6319884983273851
2019-01-18 20:15:00,-1.6869353881278533,-1.6009466147040243
2019-01-18 20:30:00,-1.6289353881278532,-1.5426274284174335
2019-01-18 20:45:00,-1.5329353881278531,-1.4570755486642892
2019-01-18 21:00:00,-1.4199353881278531,-1.3449024922768655
2019-01-18 21:15:00,-1.2799353881278535,-1.20744663886622
2019-01-18 21:30:00,-1.1239353881278533,-1.0468875962774893
2019-01-18 21:45:00,-0.9359353881278532,-0.8662743870182097
2019-01-18 22:00:00,-0.7339353881278532,-0.6694432960016093
2019-01-18 22:15:00,-0.5249353881278531,-0.46082505498330706
2019-01-18 22:30:00,-0.30093538812785336,-0.24516640720131844
2019-01-18 22:45:00,-0.07193538812785327,-0.027211843995453622
2019-01-18 23:00:00,0.1320646118721469,0.1885978225771769
2019-01-18 23:15:00,0.33906461187214676,0.39835557499771534
2019-01-18 23:30:00,0.5290646118721467,0.5988074231267806
2019-01-18 23:45:00,0.7020646118721467,0.787345514962443
2019-01-19 00:00:00,0.8690646118721466,0.9618881784147632
2019-01-19 00:15:00,1.022064611872147,1.1206853076874894
2019-01-19 00:30:00,1.163064611872147,1.2621038882613118
2019-01-19 00:45:00,1.2950646118721467,1.3844520397291247
2019-01-19 01:00:00,1.4040646118721467,1.4858896609702597
2019-01-19 01:15:00,1.4860646118721466,1.5644520604505538
2019-01-19 01:30:00,1.5560646118721468,1.6181851265186205
