Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   517) 2024/02/06 09:00:00     3.692      0.394  
   518) 2024/02/06 09:15:00     3.764      0.407  
   519) 2024/02/06 09:30:00     3.792      0.386  
   520) 2024/02/06 09:45:00     3.831      0.389  
   521) 2024/02/06 10:00:00     3.864      0.400  
   522) 2024/02/06 10:15:00     3.850      0.378  
   523) 2024/02/06 10:30:00     3.852      0.387  
   524) 2024/02/06 10:45:00     3.827      0.384  
   525) 2024/02/06 11:00:00     3.766      0.361  
   526) 2024/02/06 11:15:00     3.737      0.384  
   527) 2024/02/06 11:30:00     3.667      0.379  
   528) 2024/02/06 11:45:00     3.586      0.374  
   529) 2024/02/06 12:00:00     3.513      0.385  
   530) 2024/02/06 12:15:00     3.420      0.384  
   531) 2024/02/06 12:30:00     3.310      0.371  
   532) 2024/02/06 12:45:00     3.207      0.369  
   533) 2024/02/06 13:00:00     3.092      0.360  
   534) 2024/02/06 13:15:00     2.979      0.355  
   535) 2024/02/06 13:30:00     2.911      0.397  
   536) 2024/02/06 13:45:00     2.754      0.350  
   537) 2024/02/06 14:00:00     2.712      0.415  
   538) 2024/02/06 14:15:00     2.596      0.401  
   539) 2024/02/06 14:30:00     2.480      0.381  
   540) 2024/02/06 14:45:00     2.378      0.366  
   541) 2024/02/06 15:00:00     2.334      0.400  
   542) 2024/02/06 15:15:00     2.241      0.375  
   543) 2024/02/06 15:30:00     2.223      0.414  
   544) 2024/02/06 15:45:00     2.131      0.369  
   545) 2024/02/06 16:00:00     2.137      0.410  
   546) 2024/02/06 16:15:00     2.091      0.386  
   547) 2024/02/06 16:30:00     2.127      0.430  
   548) 2024/02/06 16:45:00     2.106      0.402  
   549) 2024/02/06 17:00:00     2.158      0.431  
   550) 2024/02/06 17:15:00     2.201      0.436  
   551) 2024/02/06 17:30:00     2.226      0.408  
   552) 2024/02/06 17:45:00     2.289      0.405  
   553) 2024/02/06 18:00:00     2.354      0.393  
   554) 2024/02/06 18:15:00     2.425      0.379  
   555) 2024/02/06 18:30:00     2.502      0.365  
   556) 2024/02/06 18:45:00     2.603      0.369  
   557) 2024/02/06 19:00:00     2.696      0.361  
   558) 2024/02/06 19:15:00     2.811      0.371  
   559) 2024/02/06 19:30:00     2.921      0.374  
   560) 2024/02/06 19:45:00     3.047      0.391  
   561) 2024/02/06 20:00:00     3.156      0.392  
   562) 2024/02/06 20:15:00     3.261      0.389  
   563) 2024/02/06 20:30:00     3.359      0.383  
   564) 2024/02/06 20:45:00     3.465      0.389  
   565) 2024/02/06 21:00:00     3.534      0.363  
   566) 2024/02/06 21:15:00     3.586      0.327  
   567) 2024/02/06 21:30:00     3.655      0.316  
   568) 2024/02/06 21:45:00     3.728      0.318  
   569) 2024/02/06 22:00:00     3.768      0.297  
   570) 2024/02/06 22:15:00     3.822      0.302  
   571) 2024/02/06 22:30:00     3.818      0.264  
   572) 2024/02/06 22:45:00     3.826      0.254  
   573) 2024/02/06 23:00:00     3.809      0.236  
   574) 2024/02/06 23:15:00     3.780      0.223  
   575) 2024/02/06 23:30:00     3.728      0.205  
   576) 2024/02/06 23:45:00     3.663      0.190  
   577) 2024/02/07 00:00:00     3.600      0.191  
   578) 2024/02/07 00:15:00     3.499      0.168  
   579) 2024/02/07 00:30:00     3.398      0.156  
   580) 2024/02/07 00:45:00     3.315      0.172  
   581) 2024/02/07 01:00:00     3.182      0.146  
   582) 2024/02/07 01:15:00     3.077      0.155  
   583) 2024/02/07 01:30:00     2.929      0.128  
   584) 2024/02/07 01:45:00     2.820      0.143  
   585) 2024/02/07 02:00:00     2.695      0.146  
   586) 2024/02/07 02:15:00     2.541      0.120  
   587) 2024/02/07 02:30:00     2.420      0.124  
   588) 2024/02/07 02:45:00     2.281      0.104  
   589) 2024/02/07 03:00:00     2.176      0.111  
   590) 2024/02/07 03:15:00     2.126      0.164  
   591) 2024/02/07 03:30:00     1.986      0.117  
   592) 2024/02/07 03:45:00     1.917      0.129  
   593) 2024/02/07 04:00:00     1.868      0.150  
   594) 2024/02/07 04:15:00     1.759      0.098  
   595) 2024/02/07 04:30:00     1.752      0.135  
   596) 2024/02/07 04:45:00     1.739      0.149  
   597) 2024/02/07 05:00:00     1.697      0.118  
   598) 2024/02/07 05:15:00     1.701      0.113  
   599) 2024/02/07 05:30:00     1.718      0.102  
   600) 2024/02/07 05:45:00     1.759      0.096  
   601) 2024/02/07 06:00:00     1.785      0.058  
   602) 2024/02/07 06:15:00     1.873      0.067  
   603) 2024/02/07 06:30:00     1.966      0.069  
   604) 2024/02/07 06:45:00     2.050      0.053  
   605) 2024/02/07 07:00:00     2.163      0.058  
   606) 2024/02/07 07:15:00     2.265      0.046  
   607) 2024/02/07 07:30:00     2.411      0.072  
   608) 2024/02/07 07:45:00     2.520      0.058  
   609) 2024/02/07 08:00:00     2.669      0.081  
   610) 2024/02/07 08:15:00     2.803      0.089  
   611) 2024/02/07 08:30:00     2.936      0.096  
   612) 2024/02/07 08:45:00     3.080      0.118  
   613) 2024/02/07 09:00:00     3.192      0.113  
   614) 2024/02/07 09:15:00     3.310      0.121  
   615) 2024/02/07 09:30:00     3.409      0.117  
   616) 2024/02/07 09:45:00     3.509      0.122  
   617) 2024/02/07 10:00:00     3.607      0.135  
   618) 2024/02/07 10:15:00     3.675      0.129  
   619) 2024/02/07 10:30:00     3.738      0.131  
   620) 2024/02/07 10:45:00     3.791      0.138  
   621) 2024/02/07 11:00:00     3.818      0.136  
   622) 2024/02/07 11:15:00     3.825      0.133  
   623) 2024/02/07 11:30:00     3.836      0.153  
   624) 2024/02/07 11:45:00     3.785      0.131  
   625) 2024/02/07 12:00:00     3.766      0.159  
   626) 2024/02/07 12:15:00     3.703      0.160  
   627) 2024/02/07 12:30:00     3.625      0.162  
   628) 2024/02/07 12:45:00     3.516      0.145  
   629) 2024/02/07 13:00:00     3.412      0.146  
   630) 2024/02/07 13:15:00     3.302      0.151  
   631) 2024/02/07 13:30:00     3.180      0.153  
   632) 2024/02/07 13:45:00     3.052      0.156  
   633) 2024/02/07 14:00:00     2.901      0.144  
   634) 2024/02/07 14:15:00     2.767      0.153  
   635) 2024/02/07 14:30:00     2.630      0.161  
   636) 2024/02/07 14:45:00     2.458      0.133  
   637) 2024/02/07 15:00:00     2.334      0.151  
   638) 2024/02/07 15:15:00     2.195      0.147  
   639) 2024/02/07 15:30:00     2.065      0.144  
   640) 2024/02/07 15:45:00     1.951      0.146  
   641) 2024/02/07 16:00:00     1.850      0.151  
   642) 2024/02/07 16:15:00     1.768      0.163  
   643) 2024/02/07 16:30:00     1.689      0.165  
   644) 2024/02/07 16:45:00     1.637      0.180  
   645) 2024/02/07 17:00:00     1.578      0.172  
   646) 2024/02/07 17:15:00     1.537      0.162  
   647) 2024/02/07 17:30:00     1.527      0.163  
   648) 2024/02/07 17:45:00     1.506M     0.131M 
   649) 2024/02/07 18:00:00     1.537M     0.129M 
   650) 2024/02/07 18:15:00     1.575M     0.113M 
   651) 2024/02/07 18:30:00     1.660M     0.125M 
   652) 2024/02/07 18:45:00     1.721M     0.098M 
   653) 2024/02/07 19:00:00     1.828M     0.104M 
   654) 2024/02/07 19:15:00     1.942M     0.106M 
   655) 2024/02/07 19:30:00     2.061M     0.105M 
   656) 2024/02/07 19:45:00     2.187M     0.103M 
   657) 2024/02/07 20:00:00     2.335M     0.117M 
   658) 2024/02/07 20:15:00     2.459M     0.102M 
   659) 2024/02/07 20:30:00     2.585M     0.086M 
   660) 2024/02/07 20:45:00     2.730M     0.088M 
   661) 2024/02/07 21:00:00     2.853M     0.070M 
   662) 2024/02/07 21:15:00     3.009M     0.087M 
   663) 2024/02/07 21:30:00     3.139M     0.084M 
   664) 2024/02/07 21:45:00     3.290M     0.107M 
   665) 2024/02/07 22:00:00     3.406M     0.102M 
   666) 2024/02/07 22:15:00     3.526M     0.108M 
   667) 2024/02/07 22:30:00     3.647M     0.124M 
   668) 2024/02/07 22:45:00     3.744M     0.127M 
   669) 2024/02/07 23:00:00     3.831M     0.133M 
   670) 2024/02/07 23:15:00     3.895M     0.134M 
   671) 2024/02/07 23:30:00     3.923M     0.119M 
   672) 2024/02/07 23:45:00     3.950M     0.124M 
   673) 2024/02/08 00:00:00     3.942M     0.116M 
   674) 2024/02/08 00:15:00     3.906M     0.102M 
   675) 2024/02/08 00:30:00     3.868M     0.108M 
   676) 2024/02/08 00:45:00     3.796M     0.099M 
   677) 2024/02/08 01:00:00     3.732M     0.116M 
   678) 2024/02/08 01:15:00     3.612M     0.093M 
   679) 2024/02/08 01:30:00     3.533M     0.125M 
   680) 2024/02/08 01:45:00     3.368M     0.085M 
   681) 2024/02/08 02:00:00     3.215M     0.068M 
   682) 2024/02/08 02:15:00     3.080M     0.079M 
   683) 2024/02/08 02:30:00     2.885M     0.038M 
   684) 2024/02/08 02:45:00     2.753M     0.066M 
   685) 2024/02/08 03:00:00     2.579M     0.053M 
   686) 2024/02/08 03:15:00     2.384M     0.019M 
   687) 2024/02/08 03:30:00     2.232M     0.023M 
   688) 2024/02/08 03:45:00     2.095M     0.034M 
   689) 2024/02/08 04:00:00     1.966M     0.044M 
   690) 2024/02/08 04:15:00     1.832M     0.037M 
   691) 2024/02/08 04:30:00     1.727M     0.046M 
   692) 2024/02/08 04:45:00     1.631M     0.051M 
   693) 2024/02/08 05:00:00     1.559M     0.065M 
   694) 2024/02/08 05:15:00     1.512M     0.087M 
   695) 2024/02/08 05:30:00     1.437M     0.061M 
   696) 2024/02/08 05:45:00     1.446M     0.096M 
   697) 2024/02/08 06:00:00     1.444M     0.096M 
   698) 2024/02/08 06:15:00     1.470M     0.098M 
   699) 2024/02/08 06:30:00     1.522M     0.102M 
   700) 2024/02/08 06:45:00     1.605M     0.114M 
   701) 2024/02/08 07:00:00     1.680M     0.098M 
   702) 2024/02/08 07:15:00     1.794M     0.106M 
   703) 2024/02/08 07:30:00     1.930M     0.121M 
   704) 2024/02/08 07:45:00     2.059M     0.119M 
   705) 2024/02/08 08:00:00     2.224M     0.143M 
   706) 2024/02/08 08:15:00     2.380M     0.149M 
   707) 2024/02/08 08:30:00     2.549M     0.163M 
   708) 2024/02/08 08:45:00     2.704M     0.159M 
   709) 2024/02/08 09:00:00     2.866M     0.162M 
   710) 2024/02/08 09:15:00     3.031M     0.171M 
   711) 2024/02/08 09:30:00     3.179M     0.168M 
   712) 2024/02/08 09:45:00     3.319M     0.164M 
   713) 2024/02/08 10:00:00     3.465M     0.174M 
   714) 2024/02/08 10:15:00     3.602M     0.185M 
   715) 2024/02/08 10:30:00     3.715M     0.180M 
   716) 2024/02/08 10:45:00     3.841M     0.198M 
   717) 2024/02/08 11:00:00     3.934M     0.195M 
   718) 2024/02/08 11:15:00     4.022M     0.202M 
   719) 2024/02/08 11:30:00     4.099M     0.215M 
   720) 2024/02/08 11:45:00     4.134M     0.207M 
   721) 2024/02/08 12:00:00     4.171M     0.224M 
   722) 2024/02/08 12:15:00     4.168M     0.225M 
   723) 2024/02/08 12:30:00     4.140M     0.224M 
   724) 2024/02/08 12:45:00     4.106M     0.240M 
   725) 2024/02/08 13:00:00     4.035M     0.241M 
   726) 2024/02/08 13:15:00     3.960M     0.256M 
   727) 2024/02/08 13:30:00     3.834M     0.237M 
   728) 2024/02/08 13:45:00     3.719M     0.246M 
   729) 2024/02/08 14:00:00     3.589M     0.254M 
   730) 2024/02/08 14:15:00     3.422M     0.237M 
   731) 2024/02/08 14:30:00     3.257      0.235  
   732) 2024/02/08 14:45:00     3.073      0.223  
   733) 2024/02/08 15:00:00     2.892      0.221  
   734) 2024/02/08 15:15:00     2.723      0.236  
   735) 2024/02/08 15:30:00     2.533      0.231  
   736) 2024/02/08 15:45:00     2.340      0.221  
   737) 2024/02/08 16:00:00     2.155      0.212  
   738) 2024/02/08 16:15:00     1.970      0.194  
   739) 2024/02/08 16:30:00     1.845      0.225  
   740) 2024/02/08 16:45:00     1.678      0.200  
   741) 2024/02/08 17:00:00     1.574      0.224  
   742) 2024/02/08 17:15:00     1.444      0.206  
   743) 2024/02/08 17:30:00     1.363      0.220  
   744) 2024/02/08 17:45:00     1.270      0.200  
   745) 2024/02/08 18:00:00     1.225      0.204  
   746) 2024/02/08 18:15:00     1.181      0.184  
   747) 2024/02/08 18:30:00     1.191      0.189  
   748) 2024/02/08 18:45:00     1.225      0.190  
   749) 2024/02/08 19:00:00     1.283      0.189  
   750) 2024/02/08 19:15:00     1.336      0.159  
   751) 2024/02/08 19:30:00     1.462      0.182  
   752) 2024/02/08 19:45:00     1.565      0.164  
   753) 2024/02/08 20:00:00     1.738      0.202  
   754) 2024/02/08 20:15:00     1.911      0.226  
   755) 2024/02/08 20:30:00     2.072      0.226  
   756) 2024/02/08 20:45:00     2.256      0.240  
   757) 2024/02/08 21:00:00     2.443      0.250  
   758) 2024/02/08 21:15:00     2.602      0.228  
   759) 2024/02/08 21:30:00     2.774      0.219  
   760) 2024/02/08 21:45:00     2.949      0.216  
   761) 2024/02/08 22:00:00     3.115      0.210  
   762) 2024/02/08 22:15:00     3.294      0.223  
   763) 2024/02/08 22:30:00     3.448      0.218  
   764) 2024/02/08 22:45:00     3.599M     0.216M 
   765) 2024/02/08 23:00:00     3.774M     0.246M 
   766) 2024/02/08 23:15:00     3.917M     0.253M 
   767) 2024/02/08 23:30:00     4.034M     0.247M 
   768) 2024/02/08 23:45:00     4.135M     0.241M 
   769) 2024/02/09 00:00:00     4.234M     0.254M 
   770) 2024/02/09 00:15:00     4.291M     0.249M 
   771) 2024/02/09 00:30:00     4.302M     0.224M 
   772) 2024/02/09 00:45:00     4.309M     0.222M 
   773) 2024/02/09 01:00:00     4.290M     0.221M 
   774) 2024/02/09 01:15:00     4.233M     0.208M 
   775) 2024/02/09 01:30:00     4.158M     0.200M 
   776) 2024/02/09 01:45:00     4.081M     0.211M 
   777) 2024/02/09 02:00:00     3.966M     0.206M 
   778) 2024/02/09 02:15:00     3.841M     0.209M 
   779) 2024/02/09 02:30:00     3.677      0.190  
   780) 2024/02/09 02:45:00     3.505      0.178  
   781) 2024/02/09 03:00:00     3.335      0.182  
   782) 2024/02/09 03:15:00     3.135      0.167  
   783) 2024/02/09 03:30:00     2.930      0.154  
   784) 2024/02/09 03:45:00     2.759      0.179  
   785) 2024/02/09 04:00:00     2.545      0.162  
   786) 2024/02/09 04:15:00     2.367      0.175  
   787) 2024/02/09 04:30:00     2.201      0.193  
   788) 2024/02/09 04:45:00     2.026      0.191  
   789) 2024/02/09 05:00:00     1.867      0.191  
   790) 2024/02/09 05:15:00     1.724      0.191  
   791) 2024/02/09 05:30:00     1.621      0.215  
   792) 2024/02/09 05:45:00     1.496      0.199  
   793) 2024/02/09 06:00:00     1.444      0.233  
   794) 2024/02/09 06:15:00     1.387      0.239  
   795) 2024/02/09 06:30:00     1.351      0.238  
   796) 2024/02/09 06:45:00     1.344      0.237  
   797) 2024/02/09 07:00:00     1.375      0.243  
   798) 2024/02/09 07:15:00     1.437      0.251  
   799) 2024/02/09 07:30:00     1.505      0.238  
   800) 2024/02/09 07:45:00     1.606      0.234  
   801) 2024/02/09 08:00:00     1.746      0.248  
   802) 2024/02/09 08:15:00     1.894      0.253  
   803) 2024/02/09 08:30:00     2.043      0.242  
   804) 2024/02/09 08:45:00     2.198      0.224  
   805) 2024/02/09 09:00:00     2.395      0.236  
   806) 2024/02/09 09:15:00     2.593      0.241  
   807) 2024/02/09 09:30:00     2.766      0.218  
   808) 2024/02/09 09:45:00     2.951      0.208  
   809) 2024/02/09 10:00:00     3.142      0.211  
   810) 2024/02/09 10:15:00     3.295      0.185  
   811) 2024/02/09 10:30:00     3.455      0.176  
   812) 2024/02/09 10:45:00     3.645      0.208  
   813) 2024/02/09 11:00:00     3.795      0.210  
   814) 2024/02/09 11:15:00     3.930      0.207  
   815) 2024/02/09 11:30:00     4.080      0.231  
   816) 2024/02/09 11:45:00     4.210M     0.248M 
   817) 2024/02/09 12:00:00     4.319M     0.261M 
   818) 2024/02/09 12:15:00     4.382M     0.249M 
   819) 2024/02/09 12:30:00     4.418M     0.235M 
   820) 2024/02/09 12:45:00     4.429M     0.223M 
   821) 2024/02/09 13:00:00     4.428      0.227  
   822) 2024/02/09 13:15:00     4.383      0.215  
   823) 2024/02/09 13:30:00     4.313M     0.203M 
   824) 2024/02/09 13:45:00     4.225      0.198  
   825) 2024/02/09 14:00:00     4.126      0.203  
   826) 2024/02/09 14:15:00     4.001      0.203  
   827) 2024/02/09 14:30:00     3.845      0.191  
   828) 2024/02/09 14:45:00     3.653      0.161  
   829) 2024/02/09 15:00:00     3.475      0.161  
   830) 2024/02/09 15:15:00     3.282      0.161  
   831) 2024/02/09 15:30:00     3.086      0.170  
   832) 2024/02/09 15:45:00     2.857      0.157  
   833) 2024/02/09 16:00:00     2.678      0.200  
   834) 2024/02/09 16:15:00     2.448      0.194  
   835) 2024/02/09 16:30:00     2.221      0.190  
   836) 2024/02/09 16:45:00     2.031      0.216  
   837) 2024/02/09 17:00:00     1.845      0.235  
   838) 2024/02/09 17:15:00     1.642      0.224  
   839) 2024/02/09 17:30:00     1.498      0.256  
   840) 2024/02/09 17:45:00     1.349      0.265  
   841) 2024/02/09 18:00:00     1.224      0.277  
   842) 2024/02/09 18:15:00     1.140      0.309  
   843) 2024/02/09 18:30:00     1.060      0.319  
   844) 2024/02/09 18:45:00     1.030      0.350  
   845) 2024/02/09 19:00:00     0.964      0.314  
   846) 2024/02/09 19:15:00     1.001      0.349  
   847) 2024/02/09 19:30:00     1.015      0.328  
   848) 2024/02/09 19:45:00     1.073      0.321  
   849) 2024/02/09 20:00:00     1.179      0.335  
   850) 2024/02/09 20:15:00     1.315      0.354  
   851) 2024/02/09 20:30:00     1.429      0.329  
   852) 2024/02/09 20:45:00     1.607M     0.347M 
   853) 2024/02/09 21:00:00     1.773M     0.335M 
   854) 2024/02/09 21:15:00     2.003M     0.370M 
   855) 2024/02/09 21:30:00     2.214M     0.373M 
   856) 2024/02/09 21:45:00     2.417M     0.361M 
   857) 2024/02/09 22:00:00     2.642M     0.367M 
   858) 2024/02/09 22:15:00     2.814M     0.323M 
   859) 2024/02/09 22:30:00     3.040M     0.338M 
   860) 2024/02/09 22:45:00     3.214M     0.310M 
   861) 2024/02/09 23:00:00     3.404M     0.307M 
   862) 2024/02/09 23:15:00     3.592M     0.309M 
   863) 2024/02/09 23:30:00     3.797      0.335  
   864) 2024/02/09 23:45:00     3.988M     0.354M 
   865) 2024/02/10 00:00:00     4.166      0.371  
   866) 2024/02/10 00:15:00     4.268      0.327  
   867) 2024/02/10 00:30:00     4.425      0.357  
   868) 2024/02/10 00:45:00     4.507      0.337  
   869) 2024/02/10 01:00:00     4.538      0.295  
   870) 2024/02/10 01:15:00     4.574      0.288  
   871) 2024/02/10 01:30:00     4.534      0.236  
   872) 2024/02/10 01:45:00     4.475      0.196  
   873) 2024/02/10 02:00:00     4.423      0.191  
   874) 2024/02/10 02:15:00     4.339M     0.180M 
   875) 2024/02/10 02:30:00     4.228M     0.167M 
   876) 2024/02/10 02:45:00     4.092M     0.153M 
   877) 2024/02/10 03:00:00     3.934M     0.138M 
   878) 2024/02/10 03:15:00     3.776M     0.143M 
   879) 2024/02/10 03:30:00     3.601M     0.150M 
   880) 2024/02/10 03:45:00     3.417M     0.165M 
   881) 2024/02/10 04:00:00     3.211M     0.170M 
   882) 2024/02/10 04:15:00     2.978M     0.159M 
   883) 2024/02/10 04:30:00     2.775M     0.183M 
   884) 2024/02/10 04:45:00     2.588M     0.224M 
   885) 2024/02/10 05:00:00     2.350M     0.210M 
   886) 2024/02/10 05:15:00     2.192M     0.266M 
   887) 2024/02/10 05:30:00     1.982M     0.257M 
   888) 2024/02/10 05:45:00     1.822M     0.282M 
   889) 2024/02/10 06:00:00     1.658M     0.284M 
   890) 2024/02/10 06:15:00     1.508M     0.279M 
   891) 2024/02/10 06:30:00     1.429M     0.323M 
   892) 2024/02/10 06:45:00     1.324M     0.315M 
   893) 2024/02/10 07:00:00     1.308M     0.367M 
   894) 2024/02/10 07:15:00     1.291M     0.386M 
   895) 2024/02/10 07:30:00     1.281M     0.380M 
   896) 2024/02/10 07:45:00     1.348M     0.417M 
   897) 2024/02/10 08:00:00     1.398M     0.405M 
   898) 2024/02/10 08:15:00     1.494M     0.409M 
   899) 2024/02/10 08:30:00     1.628M     0.424M 
   900) 2024/02/10 08:45:00     1.730M     0.383M 
   901) 2024/02/10 09:00:00     1.882M     0.368M 
   902) 2024/02/10 09:15:00     2.051M     0.349M 
   903) 2024/02/10 09:30:00     2.261M     0.354M 
   904) 2024/02/10 09:45:00     2.444M     0.317M 
   905) 2024/02/10 10:00:00     2.686M     0.330M 
   906) 2024/02/10 10:15:00     2.889M     0.302M 
   907) 2024/02/10 10:30:00     3.054M     0.241M 
   908) 2024/02/10 10:45:00     3.291M     0.263M 
   909) 2024/02/10 11:00:00     3.479M     0.248M 
   910) 2024/02/10 11:15:00     3.641M     0.221M 
   911) 2024/02/10 11:30:00     3.815M     0.219M 
   912) 2024/02/10 11:45:00     3.997M     0.236M 
   913) 2024/02/10 12:00:00     4.134M     0.220M 
   914) 2024/02/10 12:15:00     4.241M     0.186M 
   915) 2024/02/10 12:30:00     4.393      0.213  
   916) 2024/02/10 12:45:00     4.494M     0.209M 
   917) 2024/02/10 13:00:00     4.576M     0.211M 
   918) 2024/02/10 13:15:00     4.587M     0.171M 
   919) 2024/02/10 13:30:00     4.578      0.141  
   920) 2024/02/10 13:45:00     4.607M     0.181M 
   921) 2024/02/10 14:00:00     4.483M     0.098M 
   922) 2024/02/10 14:15:00     4.452M     0.136M 
   923) 2024/02/10 14:30:00     4.343M     0.122M 
   924) 2024/02/10 14:45:00     4.220M     0.117M 
   925) 2024/02/10 15:00:00     4.062M     0.100M 
   926) 2024/02/10 15:15:00     3.915M     0.115M 
   927) 2024/02/10 15:30:00     3.706M     0.088M 
   928) 2024/02/10 15:45:00     3.513M     0.096M 
   929) 2024/02/10 16:00:00     3.269M     0.070M 
   930) 2024/02/10 16:15:00     3.031M     0.065M 
   931) 2024/02/10 16:30:00     2.802M     0.082M 
   932) 2024/02/10 16:45:00     2.574M     0.109M 
   933) 2024/02/10 17:00:00     2.291M     0.084M 
   934) 2024/02/10 17:15:00     2.085M     0.135M 
   935) 2024/02/10 17:30:00     1.798M     0.098M 
   936) 2024/02/10 17:45:00     1.599M     0.137M 
   937) 2024/02/10 18:00:00     1.339M     0.098M 
   938) 2024/02/10 18:15:00     1.159M     0.121M 
   939) 2024/02/10 18:30:00     1.003M     0.145M 
   940) 2024/02/10 18:45:00     0.839M     0.137M 
   941) 2024/02/10 19:00:00     0.708M     0.136M 
   942) 2024/02/10 19:15:00     0.622M     0.149M 
   943) 2024/02/10 19:30:00     0.572M     0.166M 
   944) 2024/02/10 19:45:00     0.529M     0.156M 
   945) 2024/02/10 20:00:00     0.559M     0.184M 
   946) 2024/02/10 20:15:00     0.595M     0.183M 
   947) 2024/02/10 20:30:00     0.656M     0.175M 
   948) 2024/02/10 20:45:00     0.792M     0.212M 
   949) 2024/02/10 21:00:00     0.888M     0.181M 
   950) 2024/02/10 21:15:00     1.036M     0.175M 
   951) 2024/02/10 21:30:00     1.224M     0.183M 
   952) 2024/02/10 21:45:00     1.365M     0.121M 
   953) 2024/02/10 22:00:00     1.615M     0.147M 
   954) 2024/02/10 22:15:00     1.838M     0.132M 
   955) 2024/02/10 22:30:00     2.083M     0.131M 
   956) 2024/02/10 22:45:00     2.306M     0.107M 
   957) 2024/02/10 23:00:00     2.560M     0.120M 
   958) 2024/02/10 23:15:00     2.724M     0.051M 
   959) 2024/02/10 23:30:00     2.969M     0.074M 
   960) 2024/02/10 23:45:00     3.193M     0.085M 
   961) 2024/02/11 00:00:00     3.356M     0.043M 
   962) 2024/02/11 00:15:00     3.560M     0.049M 
   963) 2024/02/11 00:30:00     3.792      0.090  
   964) 2024/02/11 00:45:00     3.956      0.076  
   965) 2024/02/11 01:00:00     4.109      0.067  
   966) 2024/02/11 01:15:00     4.266      0.086  
   967) 2024/02/11 01:30:00     4.347      0.057  
   968) 2024/02/11 01:45:00     4.432      0.064  
   969) 2024/02/11 02:00:00     4.476      0.064  
   970) 2024/02/11 02:15:00     4.463      0.041  
   971) 2024/02/11 02:30:00     4.425      0.024  
   972) 2024/02/11 02:45:00     4.379      0.030  
   973) 2024/02/11 03:00:00     4.292      0.022  
   974) 2024/02/11 03:15:00     4.178      0.014  
   975) 2024/02/11 03:30:00     4.074      0.041  
   976) 2024/02/11 03:45:00     3.881      0.002  
   977) 2024/02/11 04:00:00     3.739      0.036  
   978) 2024/02/11 04:15:00     3.537      0.030  
   979) 2024/02/11 04:30:00     3.322      0.030  
   980) 2024/02/11 04:45:00     3.091      0.030  
   981) 2024/02/11 05:00:00     2.868      0.049  
   982) 2024/02/11 05:15:00     2.620      0.050  
   983) 2024/02/11 05:30:00     2.388      0.069  
   984) 2024/02/11 05:45:00     2.137      0.063  
   985) 2024/02/11 06:00:00     1.923      0.085  
   986) 2024/02/11 06:15:00     1.697      0.079  
   987) 2024/02/11 06:30:00     1.511      0.094  
   988) 2024/02/11 06:45:00     1.319      0.081  
   989) 2024/02/11 07:00:00     1.169      0.085  
   990) 2024/02/11 07:15:00     1.033      0.076  
   991) 2024/02/11 07:30:00     0.959      0.100  
   992) 2024/02/11 07:45:00     0.886      0.093  
   993) 2024/02/11 08:00:00     0.893      0.132  
   994) 2024/02/11 08:15:00     0.919      0.156  
   995) 2024/02/11 08:30:00     0.963      0.163  
   996) 2024/02/11 08:45:00     1.067      0.197  
   997) 2024/02/11 09:00:00     1.175      0.203  
   998) 2024/02/11 09:15:00     1.289      0.187  
   999) 2024/02/11 09:30:00     1.462      0.201  
  1000) 2024/02/11 09:45:00     1.639      0.192  
  1001) 2024/02/11 10:00:00     1.839      0.182  
  1002) 2024/02/11 10:15:00     2.052      0.163  
  1003) 2024/02/11 10:30:00     2.305      0.168  
  1004) 2024/02/11 10:45:00     2.555      0.163  
  1005) 2024/02/11 11:00:00     2.794      0.147  
  1006) 2024/02/11 11:15:00     3.036      0.143  
  1007) 2024/02/11 11:30:00     3.265      0.139  
  1008) 2024/02/11 11:45:00     3.502      0.160  
  1009) 2024/02/11 12:00:00     3.682      0.139  
  1010) 2024/02/11 12:15:00     3.862      0.132  
  1011) 2024/02/11 12:30:00     4.027      0.122  
  1012) 2024/02/11 12:45:00     4.224      0.155  
  1013) 2024/02/11 13:00:00     4.344      0.125  
  1014) 2024/02/11 13:15:00     4.501      0.150  
  1015) 2024/02/11 13:30:00     4.613      0.153  
  1016) 2024/02/11 13:45:00     4.705      0.165  
  1017) 2024/02/11 14:00:00     4.764      0.175  
  1018) 2024/02/11 14:15:00     4.776      0.173  
  1019) 2024/02/11 14:30:00     4.755      0.170  
  1020) 2024/02/11 14:45:00     4.691      0.155  
  1021) 2024/02/11 15:00:00     4.623      0.165  
  1022) 2024/02/11 15:15:00     4.523      0.170  
  1023) 2024/02/11 15:30:00     4.391      0.167  
  1024) 2024/02/11 15:45:00     4.243      0.171  
  1025) 2024/02/11 16:00:00     4.059      0.161  
  1026) 2024/02/11 16:15:00     3.860      0.157  
  1027) 2024/02/11 16:30:00     3.626      0.139  
  1028) 2024/02/11 16:45:00     3.390      0.137  
