time,anomaly,tide_h
2019-03-16 08:45:00,2.122,2.069878577603903
2019-03-16 09:00:00,2.145,2.0652477634163127
2019-03-16 09:15:00,2.16,2.072623662135473
2019-03-16 09:30:00,2.21,2.0917929372615
2019-03-16 09:45:00,2.255,2.122396650410762
2019-03-16 10:00:00,2.306,2.1639331057317435
2019-03-16 10:15:00,2.386,2.2157507511234593
2019-03-16 10:30:00,2.445,2.2770381270032356
2019-03-16 10:45:00,2.542,2.3468188256527447
2019-03-16 11:00:00,2.626,2.423957932215377
2019-03-16 11:15:00,2.717,2.5071830460593914
2019-03-16 11:30:00,2.831,2.595118723511648
2019-03-16 11:45:00,2.919,2.6863292671138113
2019-03-16 12:00:00,3.037,2.779362413105274
2019-03-16 12:15:00,3.141,2.872786252219977
2019-03-16 12:30:00,3.226,2.965213703979037
2019-03-16 12:45:00,3.357,3.0553125632252525
2019-03-16 13:00:00,3.436,3.141803413622188
2019-03-16 13:15:00,3.545,3.2234513216148195
2019-03-16 13:30:00,3.628,3.299059197038849
2019-03-16 13:45:00,3.717,3.36747033462981
2019-03-16 14:00:00,3.782,3.4275849753228216
2019-03-16 14:15:00,3.869,3.4783914978870443
2019-03-16 14:30:00,3.901,3.51900814071902
2019-03-16 14:45:00,3.954,3.5487273053299613
2019-03-16 15:00:00,3.968,3.56705268878876
2019-03-16 15:15:00,3.99,3.5737202905835046
2019-03-16 15:30:00,3.973,3.5686976976531364
2019-03-16 15:45:00,3.967,3.5521612077676594
2019-03-16 16:00:00,3.908,3.524455962934425
2019-03-16 16:15:00,3.853,3.486048867977184
2019-03-16 16:30:00,3.777,3.4374863454129327
2019-03-16 16:45:00,3.673,3.3793681700206246
2019-03-16 17:00:00,3.586,3.3123447935743697
2019-03-16 17:15:00,3.484,3.237139493876374
2019-03-16 17:30:00,3.361,3.1545898406274264
2019-03-16 17:45:00,3.242,3.065697119719777
2019-03-16 18:00:00,3.126,2.9716689930968565
2019-03-16 18:15:00,3.007,2.873940848419426
2019-03-16 18:30:00,2.907,2.7741651838169794
2019-03-16 18:45:00,2.78,2.6741651197817555
2019-03-16 19:00:00,2.713,2.575856273821583
2019-03-16 19:15:00,2.606,2.4811488397827532
2019-03-16 19:30:00,2.531,2.3918467998866513
2019-03-16 19:45:00,2.441,2.3095625040337397
2019-03-16 20:00:00,2.376,2.235661903390059
2019-03-16 20:15:00,2.325,2.171249001354043
2019-03-16 20:30:00,2.267,2.1171891683427666
2019-03-16 20:45:00,2.245,2.0741619176415367
2019-03-16 21:00:00,2.226,2.04272667652608
2019-03-16 21:15:00,2.209,2.0233818433856268
2019-03-16 21:30:00,2.216,2.016598856611273
2019-03-16 21:45:00,2.263,2.022818875878057
2019-03-16 22:00:00,2.282,2.0424087591463715
2019-03-16 22:15:00,2.346,2.075583197736731
2019-03-16 22:30:00,2.408,2.1223087703748376
2019-03-16 22:45:00,2.487,2.182211186937806
2019-03-16 23:00:00,2.565,2.2545077106589244
2019-03-16 23:15:00,2.678,2.3379824558515616
2019-03-16 23:30:00,2.759,2.4310138535984227
2019-03-16 23:45:00,2.851,2.5316529060912245
2019-03-17 00:00:00,2.954,2.637740411858219
2019-03-17 00:15:00,3.056,2.747043466919766
2019-03-17 00:30:00,3.169,2.857387993192943
2019-03-17 00:45:00,3.28,2.966765688649293
2019-03-17 01:00:00,3.38,3.0734001166457072
2019-03-17 01:15:00,3.476,3.17576612033438
2019-03-17 01:30:00,3.579,3.272567215358153
2019-03-17 01:45:00,3.699,3.3626845295411387
2019-03-17 02:00:00,3.777,3.445116174958803
2019-03-17 02:15:00,3.858,3.518926568609253
2019-03-17 02:30:00,3.949,3.583221032966709
2019-03-17 02:45:00,4.018,3.6371531459568094
2019-03-17 03:00:00,4.076,3.6799628286549684
2019-03-17 03:15:00,4.103,3.7110343442041454
2019-03-17 03:30:00,4.133,3.7299574430716573
2019-03-17 03:45:00,4.131,3.7365733328995385
2019-03-17 04:00:00,4.136,3.7309903128729305
2019-03-17 04:15:00,4.102,3.7135610699259742
2019-03-17 04:30:00,4.058,3.6848230633640724
2019-03-17 04:45:00,3.995,3.6454128159798285
2019-03-17 05:00:00,3.934,3.595972036378539
2019-03-17 05:15:00,3.851,3.5370665495355094
2019-03-17 05:30:00,3.732,3.469137228984939
2019-03-17 05:45:00,3.635,3.3924958844691524
2019-03-17 06:00:00,3.514,3.3073697014139554
2019-03-17 06:15:00,3.394,3.2139874908443766
2019-03-17 06:30:00,3.274,3.112692031131559
2019-03-17 06:45:00,3.129,3.0040570699609237
2019-03-17 07:00:00,3.005,2.8889863673460243
2019-03-17 07:15:00,2.846,2.7687756826136845
2019-03-17 07:30:00,2.736,2.645125847467934
2019-03-17 07:45:00,2.555,2.520104405096457
2019-03-17 08:00:00,2.45,2.396062656044943
2019-03-17 08:15:00,2.304,2.2755222277999656
2019-03-17 08:30:00,2.211,2.1610491582030367
2019-03-17 08:45:00,2.081,2.055133393764046
2019-03-17 09:00:00,1.971,1.9600878205060104
2019-03-17 09:15:00,1.904,1.8779747788040457
2019-03-17 09:30:00,1.822,1.8105611078550539
2019-03-17 09:45:00,1.782,1.759296731540875
2019-03-17 10:00:00,1.761,1.7253080792248385
2019-03-17 10:15:00,1.744,1.709396847983558
2019-03-17 10:30:00,1.763,1.712036569215329
2019-03-17 10:45:00,1.763,1.7333633801824941
2019-03-17 11:00:00,1.83,1.773161982947749
2019-03-17 11:15:00,1.874,1.8308516400311325
2019-03-17 11:30:00,1.952,1.905479165555551
2019-03-17 11:45:00,2.066,1.995725651399859
2019-03-17 12:00:00,2.154,2.0999313300908593
2019-03-17 12:15:00,2.28,2.2161392543607747
2019-03-17 12:30:00,2.392,2.3421544367156515
2019-03-17 12:45:00,2.519,2.4756120010945426
2019-03-17 13:00:00,2.646,2.6140465564210578
2019-03-17 13:15:00,2.828,2.754955716021538
2019-03-17 13:30:00,2.933,2.8958533135011706
2019-03-17 13:45:00,3.113,3.0343114837733705
2019-03-17 14:00:00,3.211,3.1679942612174545
2019-03-17 14:15:00,3.4,3.2946877398159082
2019-03-17 14:30:00,3.493,3.4123322525556796
2019-03-17 14:45:00,3.641,3.5190602719273865
2019-03-17 15:00:00,3.73,3.613240374598556
2019-03-17 15:15:00,3.831,3.693523490891977
2019-03-17 15:30:00,3.903,3.758884051602635
2019-03-17 15:45:00,3.975,3.8086468239796814
2019-03-17 16:00:00,4.002,3.8424908619352656
2019-03-17 16:15:00,3.999,3.860425259839446
2019-03-17 16:30:00,4.001,3.8627367529775523
2019-03-17 16:45:00,3.94,3.8499153800757506
2019-03-17 17:00:00,3.899,3.8225699411038283
2019-03-17 17:15:00,3.803,3.781348380756602
2019-03-17 17:30:00,3.728,3.7268784445147016
2019-03-17 17:45:00,3.598,3.659740733748286
2019-03-17 18:00:00,3.478,3.580480122925141
2019-03-17 18:15:00,3.349,3.489653685471826
2019-03-17 18:30:00,3.202,3.3879055765192128
2019-03-17 18:45:00,3.067,3.2760534425485317
2019-03-17 19:00:00,2.933,3.1551683023712425
2019-03-17 19:15:00,2.787,3.026631151993933
2019-03-17 19:30:00,2.636,2.8921544124412906
2019-03-17 19:45:00,2.504,2.7537637139747133
2019-03-17 20:00:00,2.354,2.6137436851294407
2019-03-17 20:15:00,2.204,2.4745583425302766
2019-03-17 20:30:00,2.088,2.338760839439274
2019-03-17 20:45:00,1.96,2.2089077970099815
2019-03-17 21:00:00,1.854,2.0874900647828882
2019-03-17 21:15:00,1.745,1.9768855972276456
2019-03-17 21:30:00,1.639,1.87933282326091
2019-03-17 21:45:00,1.577,1.796916259826848
2019-03-17 22:00:00,1.519,1.7315520832145939
2019-03-17 22:15:00,1.478,1.684961029936898
2019-03-17 22:30:00,1.474,1.6586194821303633
2019-03-17 22:45:00,1.492,1.653686215793133
2019-03-17 23:00:00,1.518,1.6709103851640126
2019-03-17 23:15:00,1.586,1.7105338049798375
2019-03-17 23:30:00,1.648,1.7722055583199021
2019-03-17 23:45:00,1.748,1.8549279227347304
2019-03-18 00:00:00,1.851,1.9570491272720727
2019-03-18 00:15:00,1.967,2.0763111322601757
2019-03-18 00:30:00,2.113,2.209950946888288
2019-03-18 00:45:00,2.272,2.3548442178964804
2019-03-18 01:00:00,2.415,2.5076721157175648
2019-03-18 01:15:00,2.584,2.6650886481464666
2019-03-18 01:30:00,2.741,2.8238664873813857
2019-03-18 01:45:00,2.924,2.9810048700962652
2019-03-18 02:00:00,3.086,3.133791805315318
2019-03-18 02:15:00,3.253,3.279822793740601
2019-03-18 02:30:00,3.412,3.416987035094026
2019-03-18 02:45:00,3.555,3.543437626705758
2019-03-18 03:00:00,3.699,3.6575634101732444
2019-03-18 03:15:00,3.807,3.757976582060174
2019-03-18 03:30:00,3.926,3.8435229522629473
2019-03-18 03:45:00,4.003,3.913312805905444
2019-03-18 04:00:00,4.062,3.9667619154189024
2019-03-18 04:15:00,4.104,4.00362663005881
2019-03-18 04:30:00,4.128,4.024015768519021
2019-03-18 04:45:00,4.112,4.028365665366966
2019-03-18 05:00:00,4.102,4.017372525911311
2019-03-18 05:15:00,4.058,3.991886491099996
2019-03-18 05:30:00,3.989,3.9527820498433144
2019-03-18 05:45:00,3.916,3.9008272143617426
2019-03-18 06:00:00,3.81,3.836577174789695
2019-03-18 06:15:00,3.71,3.7603159537863107
2019-03-18 06:30:00,3.584,3.672062149944167
2019-03-18 06:45:00,3.463,3.5716435421621493
2019-03-18 07:00:00,3.336,3.4588324626699554
2019-03-18 07:15:00,3.177,3.3335221425880315
2019-03-18 07:30:00,3.034,3.195916043022735
2019-03-18 07:45:00,2.875,3.0466992491131397
2019-03-18 08:00:00,2.715,2.8871639072896147
2019-03-18 08:15:00,2.532,2.7192686151538195
2019-03-18 08:30:00,2.367,2.5456229975037155
2019-03-18 08:45:00,2.175,2.369401080598748
2019-03-18 09:00:00,2.028,2.194197881039957
2019-03-18 09:15:00,1.863,2.0238509711770796
2019-03-18 09:30:00,1.705,1.8622515283517636
2019-03-18 09:45:00,1.551,1.713167262323044
2019-03-18 10:00:00,1.429,1.5800937461509141
2019-03-18 10:15:00,1.324,1.466142708053755
2019-03-18 10:30:00,1.225,1.3739676073116476
2019-03-18 10:45:00,1.163,1.3057202897074416
2019-03-18 11:00:00,1.104,1.2630288777296796
2019-03-18 11:15:00,1.127,1.246986620888121
2019-03-18 11:30:00,1.114,1.2581439166607402
2019-03-18 11:45:00,1.178,1.2964999563209407
2019-03-18 12:00:00,1.229,1.361495027008129
2019-03-18 12:15:00,1.34,1.4520081357412438
2019-03-18 12:30:00,1.479,1.566366291979131
2019-03-18 12:45:00,1.617,1.702371240909336
2019-03-18 13:00:00,1.793,1.8573470086276809
2019-03-18 13:15:00,1.954,2.0282080737993784
2019-03-18 13:30:00,2.14,2.211544534646268
2019-03-18 13:45:00,2.36,2.4037182023917008
2019-03-18 14:00:00,2.549,2.6009626839475164
2019-03-18 14:15:00,2.746,2.7994814801209915
2019-03-18 14:30:00,2.969,2.9955403080080103
2019-03-18 14:45:00,3.138,3.185552387213964
2019-03-18 15:00:00,3.362,3.366157536011253
2019-03-18 15:15:00,3.52,3.5342966453180304
2019-03-18 15:30:00,3.693,3.687282104475993
2019-03-18 15:45:00,3.834,3.8228624471296686
2019-03-18 16:00:00,3.951,3.9392764343117523
2019-03-18 16:15:00,4.074,4.035289120455595
2019-03-18 16:30:00,4.15,4.110201395209149
2019-03-18 16:45:00,4.203,4.163825701332238
2019-03-18 17:00:00,4.242,4.196424379375585
2019-03-18 17:15:00,4.237,4.208612973738037
2019-03-18 17:30:00,4.228,4.201237619540546
2019-03-18 17:45:00,4.192,4.175241848441694
2019-03-18 18:00:00,4.108,4.131542233589967
2019-03-18 18:15:00,4.027,4.0709329635254985
2019-03-18 18:30:00,3.936,3.9940362123854163
2019-03-18 18:45:00,3.802,3.9013083411183866
2019-03-18 19:00:00,3.669,3.7931026994841606
2019-03-18 19:15:00,3.521,3.6697799348526754
2019-03-18 19:30:00,3.353,3.5318481667068093
2019-03-18 19:45:00,3.203,3.3801099784629574
2019-03-18 20:00:00,3.038,3.21579208114348
2019-03-18 20:15:00,2.849,3.0406367943524706
2019-03-18 20:30:00,2.651,2.856941506438093
2019-03-18 20:45:00,2.466,2.6675415010571193
2019-03-18 21:00:00,2.269,2.47574081649656
2019-03-18 21:15:00,2.076,2.2852033233379636
2019-03-18 21:30:00,1.896,2.099820524575173
2019-03-18 21:45:00,1.733,1.9235728716470464
2019-03-18 22:00:00,1.57,1.7603981409066864
2019-03-18 22:15:00,1.445,1.6140747862623306
2019-03-18 22:30:00,1.327,1.488121708974701
2019-03-18 22:45:00,1.24,1.385710552484264
2019-03-18 23:00:00,1.177,1.309583837761794
2019-03-18 23:15:00,1.141,1.2619725890776092
2019-03-18 23:30:00,1.15,1.2445105267042544
2019-03-18 23:45:00,1.169,1.258147306064358
2019-03-19 00:00:00,1.245,1.3030689967977291
2019-03-19 00:15:00,1.319,1.3786383585066029
2019-03-19 00:30:00,1.43,1.4833689467083577
2019-03-19 00:45:00,1.563,1.6149449830432072
2019-03-19 01:00:00,1.724,1.7702934584936079
2019-03-19 01:15:00,1.879,1.9457071049000132
2019-03-19 01:30:00,2.085,2.137008537052938
2019-03-19 01:45:00,2.299,2.3397389185561117
2019-03-19 02:00:00,2.476,2.5493505539136185
2019-03-19 02:15:00,2.705,2.7613830284124687
2019-03-19 02:30:00,2.925,2.9716067650410762
2019-03-19 02:45:00,3.144,3.1761251295551167
2019-03-19 03:00:00,3.354,3.3714349488860798
2019-03-19 03:15:00,3.576,3.554453222737829
2019-03-19 03:30:00,3.784,3.7225229908125956
2019-03-19 03:45:00,3.955,3.8734126991192293
2019-03-19 04:00:00,4.149,4.005320521066929
2019-03-19 04:15:00,4.26,4.116888787200036
2019-03-19 04:30:00,4.4,4.207225821254123
2019-03-19 04:45:00,4.48,4.275925102966654
2019-03-19 05:00:00,4.56,4.323066987435449
2019-03-19 05:15:00,4.624,4.349187835301437
2019-03-19 05:30:00,4.604,4.355205748075647
2019-03-19 05:45:00,4.627,4.342300551207424
2019-03-19 06:00:00,4.551,4.311756482997226
2019-03-19 06:15:00,4.497,4.264786698031576
2019-03-19 06:30:00,4.4,4.202366624622437
2019-03-19 06:45:00,4.278,4.125106246398673
2019-03-19 07:00:00,4.131,4.033188352427938
2019-03-19 07:15:00,4.001,3.9263909169939217
2019-03-19 07:30:00,3.851,3.8041984170968255
2019-03-19 07:45:00,3.654,3.665991606696698
2019-03-19 08:00:00,3.483,3.5112910789701073
2019-03-19 08:15:00,3.252,3.340019601609664
2019-03-19 08:30:00,3.078,3.152743876948199
2019-03-19 08:45:00,2.809,2.9508589879797618
2019-03-19 09:00:00,2.638,2.736687673344585
2019-03-19 09:15:00,2.384,2.5134800717322268
2019-03-19 09:30:00,2.148,2.285315081630751
2019-03-19 09:45:00,1.936,2.056918849587068
2019-03-19 10:00:00,1.725,1.8334266920913218
2019-03-19 10:15:00,1.516,1.620120254639842
2019-03-19 10:30:00,1.32,1.4221711350615727
2019-03-19 10:45:00,1.154,1.2444164419992594
2019-03-19 11:00:00,1.03,1.0911824948120208
2019-03-19 11:15:00,0.883,0.9661621670796228
2019-03-19 11:30:00,0.787,0.8723417560711878
2019-03-19 11:45:00,0.747,0.8119665033054
2019-03-19 12:00:00,0.713,0.7865308820346417
2019-03-19 12:15:00,0.762,0.7967807148123813
2019-03-19 12:30:00,0.801,0.8427181420149704
2019-03-19 12:45:00,0.879,0.9236059588307381
2019-03-19 13:00:00,1.045,1.0379733340135988
2019-03-19 13:15:00,1.145,1.1836289010715348
2019-03-19 13:30:00,1.363,1.3576888903865352
2019-03-19 13:45:00,1.527,1.5566271778998466
2019-03-19 14:00:00,1.763,1.7763512600629072
2019-03-19 14:15:00,1.995,2.0123043486262153
2019-03-19 14:30:00,2.254,2.259590000870112
2019-03-19 14:45:00,2.504,2.5131128116574573
2019-03-19 15:00:00,2.75,2.7677274377100454
2019-03-19 15:15:00,3.053,3.018388401468701
2019-03-19 15:30:00,3.276,3.260294235706036
2019-03-19 15:45:00,3.554,3.489021098479909
2019-03-19 16:00:00,3.776,3.700642045177438
2019-03-19 16:15:00,3.982,3.891828241032403
2019-03-19 16:30:00,4.172,4.059927728194787
2019-03-19 16:45:00,4.348,4.203016130180272
2019-03-19 17:00:00,4.476,4.3199127269342705
2019-03-19 17:15:00,4.583,4.410155721202926
2019-03-19 17:30:00,4.663,4.473932736631245
2019-03-19 17:45:00,4.703,4.511966944608822
2019-03-19 18:00:00,4.707,4.5253653934474265
2019-03-19 18:15:00,4.673,4.515442958803229
2019-03-19 18:30:00,4.621,4.483541476928074
2019-03-19 18:45:00,4.525,4.430867507657532
2019-03-19 19:00:00,4.408,4.358372463859238
2019-03-19 19:15:00,4.281,4.266694964005881
2019-03-19 19:30:00,4.129,4.156177376118326
2019-03-19 19:45:00,3.973,4.026957745474327
2019-03-19 20:00:00,3.81,3.879126519471884
2019-03-19 20:15:00,3.598,3.712926771581216
2019-03-19 20:30:00,3.388,3.5289691093735494
2019-03-19 20:45:00,3.15,3.3284296787372627
2019-03-19 21:00:00,2.951,3.1132020750023113
2019-03-19 21:15:00,2.691,2.885981185064146
2019-03-19 21:30:00,2.46,2.6502676316005918
2019-03-19 21:45:00,2.21,2.4102932883459602
2019-03-19 22:00:00,2.0,2.1708791830955048
2019-03-19 22:15:00,1.769,1.9372450772683734
2019-03-19 22:30:00,1.569,1.714793642349792
2019-03-19 22:45:00,1.344,1.5088914037943792
2019-03-19 23:00:00,1.205,1.3246642162680788
2019-03-19 23:15:00,1.036,1.1668182437818824
2019-03-19 23:30:00,0.919,1.0394903447679114
2019-03-19 23:45:00,0.841,0.9461261237455676
2019-03-20 00:00:00,0.769,0.889380793966146
2019-03-20 00:15:00,0.786,0.871038038851931
2019-03-20 00:30:00,0.813,0.8919447277909511
2019-03-20 00:45:00,0.877,0.9519634122520353
2019-03-20 01:00:00,1.011,1.049948581145998
2019-03-20 01:15:00,1.127,1.1837550759336042
2019-03-20 01:30:00,1.271,1.350286879758645
2019-03-20 01:45:00,1.495,1.5455914333945993
2019-03-20 02:00:00,1.708,1.7649991257786461
2019-03-20 02:15:00,1.941,2.0033010652017667
2019-03-20 02:30:00,2.202,2.254952174734792
2019-03-20 02:45:00,2.454,2.514282541661373
2019-03-20 03:00:00,2.756,2.775699097561213
2019-03-20 03:15:00,2.97,3.033862222527487
2019-03-20 03:30:00,3.248,3.283827139006638
2019-03-20 03:45:00,3.533,3.5211469208990684
2019-03-20 04:00:00,3.774,3.741940613598785
2019-03-20 04:15:00,4.001,3.942934651662435
2019-03-20 04:30:00,4.192,4.121487496596611
2019-03-20 04:45:00,4.419,4.275605574235591
2019-03-20 05:00:00,4.544,4.403953807439433
2019-03-20 05:15:00,4.68,4.505857919152843
2019-03-20 05:30:00,4.759,4.581289948234208
2019-03-20 05:45:00,4.843,4.630825093769497
2019-03-20 06:00:00,4.859,4.655558606832366
2019-03-20 06:15:00,4.889,4.656976339403283
2019-03-20 06:30:00,4.816,4.636781188722135
2019-03-20 06:45:00,4.817,4.5966883662541225
2019-03-20 07:00:00,4.678,4.538212694098709
2019-03-20 07:15:00,4.57,4.462478463849833
2019-03-20 07:30:00,4.462,4.3700845743341805
2019-03-20 07:45:00,4.281,4.261053507907472
2019-03-20 08:00:00,4.138,4.134882394326442
2019-03-20 08:15:00,3.974,3.9906993582766366
2019-03-20 08:30:00,3.725,3.8275112173760557
2019-03-20 08:45:00,3.565,3.6445126482992216
2019-03-20 09:00:00,3.312,3.441415172650943
2019-03-20 09:15:00,3.072,3.2187492114353637
2019-03-20 09:30:00,2.798,2.978095201256001
2019-03-20 09:45:00,2.558,2.7222097810586057
2019-03-20 10:00:00,2.277,2.455028659846188
2019-03-20 10:15:00,2.022,2.1815461284679682
2019-03-20 10:30:00,1.731,1.9075886931523423
2019-03-20 10:45:00,1.482,1.639514077513171
2019-03-20 11:00:00,1.215,1.3838746447977386
2019-03-20 11:15:00,1.022,1.147084896860451
2019-03-20 11:30:00,0.837,0.9351268279240287
2019-03-20 11:45:00,0.643,0.7533162413696073
2019-03-20 12:00:00,0.522,0.6061399739883027
2019-03-20 12:15:00,0.413,0.49716135356645136
2019-03-20 12:30:00,0.326,0.42898148171475525
2019-03-20 12:45:00,0.377,0.4032385129294014
2019-03-20 13:00:00,0.352,0.4206266732671133
2019-03-20 13:15:00,0.449,0.48092057727824417
2019-03-20 13:30:00,0.575,0.5829969438990967
2019-03-20 13:45:00,0.702,0.7248532582743588
2019-03-20 14:00:00,0.897,0.9036292585040048
2019-03-20 14:15:00,1.105,1.115641025973898
2019-03-20 14:30:00,1.304,1.3564382359322462
2019-03-20 14:45:00,1.59,1.6208928046101045
2019-03-20 15:00:00,1.889,1.903322783308112
2019-03-20 15:15:00,2.167,2.197649987838528
2019-03-20 15:30:00,2.48,2.497584699422149
2019-03-20 15:45:00,2.797,2.796827101533714
2019-03-20 16:00:00,3.149,3.0892732053466463
2019-03-20 16:15:00,3.417,3.3692127945743993
2019-03-20 16:30:00,3.715,3.6315082182517098
2019-03-20 16:45:00,3.998,3.8717447095165842
2019-03-20 17:00:00,4.249,4.086344698253479
2019-03-20 17:15:00,4.475,4.272640207720748
2019-03-20 17:30:00,4.675,4.428898620286097
2019-03-20 17:45:00,4.816,4.5542983116415785
2019-03-20 18:00:00,4.951,4.648852639381048
2019-03-20 18:15:00,5.007,4.7132838273216775
2019-03-20 18:30:00,5.049,4.748852724200624
2019-03-20 18:45:00,5.039,4.757156049888186
2019-03-20 19:00:00,5.028,4.739908627082392
2019-03-20 19:15:00,4.922,4.698733102999268
2019-03-20 19:30:00,4.851,4.634982418038007
2019-03-20 19:45:00,4.706,4.549619540645804
2019-03-20 20:00:00,4.568,4.443174199577281
2019-03-20 20:15:00,4.386,4.315787596207579
2019-03-20 20:30:00,4.21,4.167344414649151
2019-03-20 20:45:00,3.995,3.997678703849364
2019-03-20 21:00:00,3.783,3.806828463445775
2019-03-20 21:15:00,3.566,3.5953052798152543
2019-03-20 21:30:00,3.288,3.3643418853668012
2019-03-20 21:45:00,3.063,3.1160826941119018
2019-03-20 22:00:00,2.769,2.853690062185767
2019-03-20 22:15:00,2.521,2.581350968679733
2019-03-20 22:30:00,2.226,2.304182649094877
2019-03-20 22:45:00,1.997,2.0280491495533446
2019-03-20 23:00:00,1.701,1.75931151868682
2019-03-20 23:15:00,1.492,1.504540459608574
2019-03-20 23:30:00,1.255,1.2702212675313247
2019-03-20 23:45:00,1.06,1.0624771496746888
2019-03-21 00:00:00,0.896,0.8868296334644977
2019-03-21 00:15:00,0.766,0.7480059189176386
2019-03-21 00:30:00,0.655,0.6497947212926141
2019-03-21 00:45:00,0.607,0.5949459248481133
2019-03-21 01:00:00,0.613,0.585106459034498
2019-03-21 01:15:00,0.64,0.6207851955745383
2019-03-21 01:30:00,0.713,0.7013425271016966
2019-03-21 01:45:00,0.848,0.8250043936161615
2019-03-21 02:00:00,1.029,0.9889041577795262
2019-03-21 02:15:00,1.187,1.1891576206883048
2019-03-21 02:30:00,1.441,1.4209758555810241
2019-03-21 02:45:00,1.667,1.6788172901395941
2019-03-21 03:00:00,1.94,1.9565755397875975
2019-03-21 03:15:00,2.234,2.247794050955772
2019-03-21 03:30:00,2.528,2.545894012454636
2019-03-21 03:45:00,2.842,2.84439972799683
2019-03-21 04:00:00,3.138,3.1371461304989356
2019-03-21 04:15:00,3.448,3.41845620701308
2019-03-21 04:30:00,3.729,3.68328124537395
2019-03-21 04:45:00,4.035,3.9273023851182547
2019-03-21 05:00:00,4.25,4.146996502465225
2019-03-21 05:15:00,4.508,4.339672051670061
2019-03-21 05:30:00,4.687,4.503480287180057
2019-03-21 05:45:00,4.851,4.637404624797542
2019-03-21 06:00:00,4.993,4.741226985190652
2019-03-21 06:15:00,5.081,4.815466122987548
2019-03-21 06:30:00,5.142,4.861280925600724
2019-03-21 06:45:00,5.15,4.880332846494431
2019-03-21 07:00:00,5.152,4.874606373959426
2019-03-21 07:15:00,5.073,4.846194319996911
2019-03-21 07:30:00,5.017,4.79706426818893
2019-03-21 07:45:00,4.884,4.7288314878522435
2019-03-21 08:00:00,4.767,4.642569665432467
2019-03-21 08:15:00,4.609,4.538691813658839
2019-03-21 08:30:00,4.449,4.416928545595082
2019-03-21 08:45:00,4.255,4.276419706763382
2019-03-21 09:00:00,4.04,4.115919505062865
2019-03-21 09:15:00,3.823,3.9340974203419177
2019-03-21 09:30:00,3.561,3.7299006122990583
2019-03-21 09:45:00,3.324,3.5029313637879738
2019-03-21 10:00:00,3.016,3.2537879306637825
2019-03-21 10:15:00,2.765,2.9843203543477608
2019-03-21 10:30:00,2.449,2.697763826871795
2019-03-21 10:45:00,2.179,2.3987294051116614
2019-03-21 11:00:00,1.848,2.0930522943007057
2019-03-21 11:15:00,1.582,1.7875176796129981
2019-03-21 11:30:00,1.287,1.4894999541395613
2019-03-21 11:45:00,1.01,1.2065605831154558
2019-03-21 12:00:00,0.81,0.9460511785152833
2019-03-21 12:15:00,0.513,0.7147622052147032
2019-03-21 12:30:00,0.365,0.5186457910566029
2019-03-21 12:45:00,0.204,0.3626258481849069
2019-03-21 13:00:00,0.08,0.25049357474329403
2019-03-21 13:15:00,0.039,0.18487419025046758
2019-03-21 13:30:00,0.016,0.16724335460681947
2019-03-21 13:45:00,0.051,0.19797019647117237
2019-03-21 14:00:00,0.151,0.2763676480279414
2019-03-21 14:15:00,0.267,0.4007382980674945
2019-03-21 14:30:00,0.417,0.5684131501813796
2019-03-21 14:45:00,0.612,0.7757890455874553
2019-03-21 15:00:00,0.853,1.0183762887984675
2019-03-21 15:15:00,1.118,1.290870044306657
2019-03-21 15:30:00,1.437,1.587257058004
2019-03-21 15:45:00,1.746,1.9009641739411267
2019-03-21 16:00:00,2.09,2.2250481772575643
2019-03-21 16:15:00,2.431,2.552419233604329
2019-03-21 16:30:00,2.773,2.8760844008351842
2019-03-21 16:45:00,3.102,3.1893941047326524
2019-03-21 17:00:00,3.418,3.486273438060667
2019-03-21 17:15:00,3.765,3.761421737372794
2019-03-21 17:30:00,4.001,4.010467103215446
2019-03-21 17:45:00,4.298,4.230066517104913
2019-03-21 18:00:00,4.509,4.417946461093327
2019-03-21 18:15:00,4.699,4.572882686760865
2019-03-21 18:30:00,4.816,4.694620999603636
2019-03-21 18:45:00,4.963,4.783744028080125
2019-03-21 19:00:00,5.012,4.841492069171576
2019-03-21 19:15:00,5.038,4.869549624164159
2019-03-21 19:30:00,5.039,4.869813210354629
2019-03-21 19:45:00,4.986,4.844159875682378
2019-03-21 20:00:00,4.904,4.794238821524144
2019-03-21 20:15:00,4.789,4.721309605254222
2019-03-21 20:30:00,4.669,4.626148529785972
2019-03-21 20:45:00,4.508,4.509039527973545
2019-03-21 21:00:00,4.337,4.3698571072373165
2019-03-21 21:15:00,4.129,4.208237595202158
2019-03-21 21:30:00,3.948,4.023822640481523
2019-03-21 21:45:00,3.694,3.8165475606964434
2019-03-21 22:00:00,3.462,3.586938864607712
2019-03-21 22:15:00,3.229,3.3363818881232095
2019-03-21 22:30:00,2.931,3.0673217193949998
2019-03-21 22:45:00,2.643,2.783368492665253
2019-03-21 23:00:00,2.394,2.4892906051154777
2019-03-21 23:15:00,2.079,2.1908941594760094
2019-03-21 23:30:00,1.806,1.894801653587623
2019-03-21 23:45:00,1.547,1.608155179918815
2019-03-22 00:00:00,1.288,1.338276920238025
2019-03-22 00:15:00,1.087,1.092321778420526
2019-03-22 00:30:00,0.856,0.8769536745419738
2019-03-22 00:45:00,0.7,0.6980692130853295
2019-03-22 01:00:00,0.536,0.5605823520505208
2019-03-22 01:15:00,0.474,0.4682734999134392
