Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8538) 2019/03/30 22:15:00     3.244      0.022  
  8539) 2019/03/30 22:30:00     3.121      0.010  
  8540) 2019/03/30 22:45:00     2.991      0.006  
  8541) 2019/03/30 23:00:00     2.855      0.007  
  8542) 2019/03/30 23:15:00     2.718      0.011  
  8543) 2019/03/30 23:30:00     2.582      0.015  
  8544) 2019/03/30 23:45:00     2.455      0.021  
  8545) 2019/03/31 00:00:00     2.341      0.030  
  8546) 2019/03/31 00:15:00     2.248      0.047  
  8547) 2019/03/31 00:30:00     2.175      0.066  
  8548) 2019/03/31 00:45:00     2.116      0.080  
  8549) 2019/03/31 01:00:00     2.083      0.097  
  8550) 2019/03/31 01:15:00     2.071      0.110  
  8551) 2019/03/31 01:30:00     2.077      0.117  
  8552) 2019/03/31 01:45:00     2.103      0.121  
  8553) 2019/03/31 02:00:00     2.137      0.117  
  8554) 2019/03/31 02:15:00     2.175      0.107  
  8555) 2019/03/31 02:30:00     2.208      0.088  
  8556) 2019/03/31 02:45:00     2.235      0.064  
  8557) 2019/03/31 03:00:00     2.265      0.047  
  8558) 2019/03/31 03:15:00     2.302      0.041  
  8559) 2019/03/31 03:30:00     2.337      0.034  
  8560) 2019/03/31 03:45:00     2.381      0.036  
  8561) 2019/03/31 04:00:00     2.427      0.036  
  8562) 2019/03/31 04:15:00     2.475      0.033  
  8563) 2019/03/31 04:30:00     2.534      0.034  
  8564) 2019/03/31 04:45:00     2.608      0.041  
  8565) 2019/03/31 05:00:00     2.697      0.053  
  8566) 2019/03/31 05:15:00     2.800      0.069  
  8567) 2019/03/31 05:30:00     2.911      0.082  
  8568) 2019/03/31 05:45:00     3.023      0.088  
  8569) 2019/03/31 06:00:00     3.137      0.092  
  8570) 2019/03/31 06:15:00     3.250      0.095  
  8571) 2019/03/31 06:30:00     3.361      0.102  
  8572) 2019/03/31 06:45:00     3.469      0.116  
  8573) 2019/03/31 07:00:00     3.569      0.133  
  8574) 2019/03/31 07:15:00     3.654      0.149  
  8575) 2019/03/31 07:30:00     3.717      0.157  
  8576) 2019/03/31 07:45:00     3.756      0.157  
  8577) 2019/03/31 08:00:00     3.778      0.155  
  8578) 2019/03/31 08:15:00     3.780      0.151  
  8579) 2019/03/31 08:30:00     3.775      0.155  
  8580) 2019/03/31 08:45:00     3.758      0.161  
  8581) 2019/03/31 09:00:00     3.735      0.171  
  8582) 2019/03/31 09:15:00     3.701      0.176  
  8583) 2019/03/31 09:30:00     3.657      0.175  
  8584) 2019/03/31 09:45:00     3.604      0.168  
  8585) 2019/03/31 10:00:00     3.535      0.151  
  8586) 2019/03/31 10:15:00     3.450      0.130  
  8587) 2019/03/31 10:30:00     3.350      0.111  
  8588) 2019/03/31 10:45:00     3.230      0.092  
  8589) 2019/03/31 11:00:00     3.093      0.078  
  8590) 2019/03/31 11:15:00     2.939      0.065  
  8591) 2019/03/31 11:30:00     2.776      0.056  
  8592) 2019/03/31 11:45:00     2.608      0.047  
  8593) 2019/03/31 12:00:00     2.439      0.037  
  8594) 2019/03/31 12:15:00     2.281      0.031  
  8595) 2019/03/31 12:30:00     2.136      0.025  
  8596) 2019/03/31 12:45:00     2.011      0.023  
  8597) 2019/03/31 13:00:00     1.907      0.021  
  8598) 2019/03/31 13:15:00     1.836      0.026  
  8599) 2019/03/31 13:30:00     1.793      0.028  
  8600) 2019/03/31 13:45:00     1.780      0.030  
  8601) 2019/03/31 14:00:00     1.811      0.046  
  8602) 2019/03/31 14:15:00     1.855      0.051  
  8603) 2019/03/31 14:30:00     1.908      0.048  
  8604) 2019/03/31 14:45:00     1.964      0.040  
  8605) 2019/03/31 15:00:00     2.016      0.026  
  8606) 2019/03/31 15:15:00     2.060      0.009  
  8607) 2019/03/31 15:30:00     2.114      0.007  
  8608) 2019/03/31 15:45:00     2.165      0.008  
  8609) 2019/03/31 16:00:00     2.221      0.017  
  8610) 2019/03/31 16:15:00     2.273      0.022  
  8611) 2019/03/31 16:30:00     2.319      0.019  
  8612) 2019/03/31 16:45:00     2.363      0.007  
  8613) 2019/03/31 17:00:00     2.414     -0.007  
  8614) 2019/03/31 17:15:00     2.482     -0.016  
  8615) 2019/03/31 17:30:00     2.570     -0.021  
  8616) 2019/03/31 17:45:00     2.671     -0.029  
  8617) 2019/03/31 18:00:00     2.788     -0.035  
  8618) 2019/03/31 18:15:00     2.908     -0.050  
  8619) 2019/03/31 18:30:00     3.021     -0.077  
  8620) 2019/03/31 18:45:00     3.142     -0.096  
  8621) 2019/03/31 19:00:00     3.253     -0.119  
  8622) 2019/03/31 19:15:00     3.363     -0.133  
  8623) 2019/03/31 19:30:00     3.459     -0.148  
  8624) 2019/03/31 19:45:00     3.551     -0.151  
  8625) 2019/03/31 20:00:00     3.617     -0.164  
  8626) 2019/03/31 20:15:00     3.669     -0.171  
  8627) 2019/03/31 20:30:00     3.696     -0.183  
  8628) 2019/03/31 20:45:00     3.707     -0.191  
  8629) 2019/03/31 21:00:00     3.698     -0.200  
  8630) 2019/03/31 21:15:00     3.684     -0.200  
  8631) 2019/03/31 21:30:00     3.663     -0.196  
  8632) 2019/03/31 21:45:00     3.640     -0.189  
  8633) 2019/03/31 22:00:00     3.611     -0.183  
  8634) 2019/03/31 22:15:00     3.571     -0.181  
  8635) 2019/03/31 22:30:00     3.516     -0.182  
  8636) 2019/03/31 22:45:00     3.432     -0.193  
  8637) 2019/03/31 23:00:00     3.327     -0.200  
  8638) 2019/03/31 23:15:00     3.194     -0.208  
  8639) 2019/03/31 23:30:00     3.040     -0.209  
  8640) 2019/03/31 23:45:00     2.867     -0.208  
  8641) 2019/04/01 00:00:00     2.688     -0.198  
  8642) 2019/04/01 00:15:00     2.502     -0.189  
  8643) 2019/04/01 00:30:00     2.315     -0.182  
  8644) 2019/04/01 00:45:00     2.136     -0.176  
  8645) 2019/04/01 01:00:00     1.967     -0.175  
  8646) 2019/04/01 01:15:00     1.821     -0.172  
  8647) 2019/04/01 01:30:00     1.706     -0.167  
  8648) 2019/04/01 01:45:00     1.630     -0.156  
  8649) 2019/04/01 02:00:00     1.594     -0.141  
  8650) 2019/04/01 02:15:00     1.591     -0.131  
  8651) 2019/04/01 02:30:00     1.619     -0.123  
  8652) 2019/04/01 02:45:00     1.669     -0.117  
  8653) 2019/04/01 03:00:00     1.734     -0.113  
  8654) 2019/04/01 03:15:00     1.809     -0.104  
  8655) 2019/04/01 03:30:00     1.881     -0.097  
  8656) 2019/04/01 03:45:00     1.953     -0.084  
  8657) 2019/04/01 04:00:00     2.022     -0.066  
  8658) 2019/04/01 04:15:00     2.086     -0.047  
  8659) 2019/04/01 04:30:00     2.145     -0.029  
  8660) 2019/04/01 04:45:00     2.203     -0.012  
  8661) 2019/04/01 05:00:00     2.257     -0.003  
  8662) 2019/04/01 05:15:00     2.320      0.007  
  8663) 2019/04/01 05:30:00     2.390      0.011  
  8664) 2019/04/01 05:45:00     2.485      0.023  
  8665) 2019/04/01 06:00:00     2.594      0.030  
  8666) 2019/04/01 06:15:00     2.720      0.036  
  8667) 2019/04/01 06:30:00     2.852      0.033  
  8668) 2019/04/01 06:45:00     2.985      0.021  
  8669) 2019/04/01 07:00:00     3.122      0.010  
  8670) 2019/04/01 07:15:00     3.255     -0.001  
  8671) 2019/04/01 07:30:00     3.389     -0.002  
  8672) 2019/04/01 07:45:00     3.517      0.005  
  8673) 2019/04/01 08:00:00     3.632      0.016  
  8674) 2019/04/01 08:15:00     3.725      0.023  
  8675) 2019/04/01 08:30:00     3.796      0.030  
  8676) 2019/04/01 08:45:00     3.838      0.029  
  8677) 2019/04/01 09:00:00     3.851      0.022  
  8678) 2019/04/01 09:15:00     3.842      0.014  
  8679) 2019/04/01 09:30:00     3.824      0.012  
  8680) 2019/04/01 09:45:00     3.793      0.008  
  8681) 2019/04/01 10:00:00     3.759      0.006  
  8682) 2019/04/01 10:15:00     3.721      0.001  
  8683) 2019/04/01 10:30:00     3.675     -0.009  
  8684) 2019/04/01 10:45:00     3.614     -0.026  
  8685) 2019/04/01 11:00:00     3.541     -0.038  
  8686) 2019/04/01 11:15:00     3.446     -0.049  
  8687) 2019/04/01 11:30:00     3.323     -0.057  
  8688) 2019/04/01 11:45:00     3.173     -0.061  
  8689) 2019/04/01 12:00:00     2.996     -0.063  
  8690) 2019/04/01 12:15:00     2.803     -0.059  
  8691) 2019/04/01 12:30:00     2.597     -0.054  
  8692) 2019/04/01 12:45:00     2.382     -0.055  
  8693) 2019/04/01 13:00:00     2.172     -0.055  
  8694) 2019/04/01 13:15:00     1.965     -0.065  
  8695) 2019/04/01 13:30:00     1.784     -0.070  
  8696) 2019/04/01 13:45:00     1.626     -0.082  
  8697) 2019/04/01 14:00:00     1.510     -0.088  
  8698) 2019/04/01 14:15:00     1.439     -0.091  
  8699) 2019/04/01 14:30:00     1.411     -0.095  
  8700) 2019/04/01 14:45:00     1.433     -0.090  
  8701) 2019/04/01 15:00:00     1.484     -0.090  
  8702) 2019/04/01 15:15:00     1.555     -0.094  
  8703) 2019/04/01 15:30:00     1.640     -0.095  
  8704) 2019/04/01 15:45:00     1.732     -0.091  
  8705) 2019/04/01 16:00:00     1.825     -0.079  
  8706) 2019/04/01 16:15:00     1.919     -0.056  
  8707) 2019/04/01 16:30:00     2.004     -0.031  
  8708) 2019/04/01 16:45:00     2.079     -0.008  
  8709) 2019/04/01 17:00:00     2.142      0.009  
  8710) 2019/04/01 17:15:00     2.194      0.014  
  8711) 2019/04/01 17:30:00     2.245      0.011  
  8712) 2019/04/01 17:45:00     2.302      0.002  
  8713) 2019/04/01 18:00:00     2.382     -0.002  
  8714) 2019/04/01 18:15:00     2.488     -0.001  
  8715) 2019/04/01 18:30:00     2.615     -0.003  
  8716) 2019/04/01 18:45:00     2.755     -0.013  
  8717) 2019/04/01 19:00:00     2.906     -0.029  
  8718) 2019/04/01 19:15:00     3.063     -0.047  
  8719) 2019/04/01 19:30:00     3.222     -0.064  
  8720) 2019/04/01 19:45:00     3.388     -0.068  
  8721) 2019/04/01 20:00:00     3.551     -0.064  
  8722) 2019/04/01 20:15:00     3.707     -0.051  
  8723) 2019/04/01 20:30:00     3.842     -0.039  
  8724) 2019/04/01 20:45:00     3.955     -0.025  
  8725) 2019/04/01 21:00:00     4.038     -0.014  
  8726) 2019/04/01 21:15:00     4.090     -0.008  
  8727) 2019/04/01 21:30:00     4.115     -0.003  
  8728) 2019/04/01 21:45:00     4.113     -0.003  
  8729) 2019/04/01 22:00:00     4.087     -0.012  
  8730) 2019/04/01 22:15:00     4.047     -0.027  
  8731) 2019/04/01 22:30:00     4.003     -0.041  
  8732) 2019/04/01 22:45:00     3.957     -0.055  
  8733) 2019/04/01 23:00:00     3.912     -0.059  
  8734) 2019/04/01 23:15:00     3.856     -0.059  
  8735) 2019/04/01 23:30:00     3.776     -0.058  
  8736) 2019/04/01 23:45:00     3.665     -0.055  
  8737) 2019/04/02 00:00:00     3.516     -0.052  
  8738) 2019/04/02 00:15:00     3.338     -0.043  
  8739) 2019/04/02 00:30:00     3.138     -0.027  
  8740) 2019/04/02 00:45:00     2.924     -0.003  
  8741) 2019/04/02 01:00:00     2.705      0.026  
  8742) 2019/04/02 01:15:00     2.469      0.039  
  8743) 2019/04/02 01:30:00     2.239      0.048  
  8744) 2019/04/02 01:45:00     2.026      0.055  
  8745) 2019/04/02 02:00:00     1.839      0.058  
  8746) 2019/04/02 02:15:00     1.687      0.058  
  8747) 2019/04/02 02:30:00     1.578      0.055  
  8748) 2019/04/02 02:45:00     1.528      0.061  
  8749) 2019/04/02 03:00:00     1.532      0.072  
  8750) 2019/04/02 03:15:00     1.572      0.077  
  8751) 2019/04/02 03:30:00     1.645      0.083  
  8752) 2019/04/02 03:45:00     1.722      0.074  
  8753) 2019/04/02 04:00:00     1.796      0.055  
  8754) 2019/04/02 04:15:00     1.877      0.048  
  8755) 2019/04/02 04:30:00     1.964      0.057  
  8756) 2019/04/02 04:45:00     2.049      0.076  
  8757) 2019/04/02 05:00:00     2.126      0.100  
  8758) 2019/04/02 05:15:00     2.187      0.116  
  8759) 2019/04/02 05:30:00     2.233      0.120  
  8760) 2019/04/02 05:45:00     2.277      0.117  
  8761) 2019/04/02 06:00:00     2.333      0.115  
  8762) 2019/04/02 06:15:00     2.418      0.124  
  8763) 2019/04/02 06:30:00     2.531      0.137  
  8764) 2019/04/02 06:45:00     2.668      0.149  
  8765) 2019/04/02 07:00:00     2.818      0.151  
  8766) 2019/04/02 07:15:00     2.976      0.142  
  8767) 2019/04/02 07:30:00     3.142      0.128  
  8768) 2019/04/02 07:45:00     3.316      0.119  
  8769) 2019/04/02 08:00:00     3.489      0.114  
  8770) 2019/04/02 08:15:00     3.667      0.126  
  8771) 2019/04/02 08:30:00     3.830      0.139  
  8772) 2019/04/02 08:45:00     3.977      0.159  
  8773) 2019/04/02 09:00:00     4.087      0.167  
  8774) 2019/04/02 09:15:00     4.160      0.168  
  8775) 2019/04/02 09:30:00     4.193      0.158  
  8776) 2019/04/02 09:45:00     4.181      0.132  
  8777) 2019/04/02 10:00:00     4.137      0.098  
  8778) 2019/04/02 10:15:00     4.079      0.066  
  8779) 2019/04/02 10:30:00     4.022      0.043  
  8780) 2019/04/02 10:45:00     3.964      0.020  
  8781) 2019/04/02 11:00:00     3.914      0.005  
  8782) 2019/04/02 11:15:00     3.862     -0.009  
  8783) 2019/04/02 11:30:00     3.806     -0.017  
  8784) 2019/04/02 11:45:00     3.724     -0.028  
  8785) 2019/04/02 12:00:00     3.604     -0.046  
  8786) 2019/04/02 12:15:00     3.449     -0.061  
  8787) 2019/04/02 12:30:00     3.265     -0.065  
  8788) 2019/04/02 12:45:00     3.062     -0.053  
  8789) 2019/04/02 13:00:00     2.844     -0.028  
  8790) 2019/04/02 13:15:00     2.612     -0.000  
  8791) 2019/04/02 13:30:00     2.373      0.026  
  8792) 2019/04/02 13:45:00     2.132      0.044  
  8793) 2019/04/02 14:00:00     1.906      0.059  
  8794) 2019/04/02 14:15:00     1.708      0.074  
  8795) 2019/04/02 14:30:00     1.556      0.094  
  8796) 2019/04/02 14:45:00     1.444      0.105  
  8797) 2019/04/02 15:00:00     1.399      0.128  
  8798) 2019/04/02 15:15:00     1.400      0.141  
  8799) 2019/04/02 15:30:00     1.447      0.150  
  8800) 2019/04/02 15:45:00     1.524      0.148  
  8801) 2019/04/02 16:00:00     1.624      0.144  
  8802) 2019/04/02 16:15:00     1.731      0.135  
  8803) 2019/04/02 16:30:00     1.829      0.119  
  8804) 2019/04/02 16:45:00     1.897      0.084  
  8805) 2019/04/02 17:00:00     1.954      0.054  
  8806) 2019/04/02 17:15:00     2.016      0.046  
  8807) 2019/04/02 17:30:00     2.089      0.062  
  8808) 2019/04/02 17:45:00     2.166      0.091  
  8809) 2019/04/02 18:00:00     2.229      0.105  
  8810) 2019/04/02 18:15:00     2.313      0.131  
  8811) 2019/04/02 18:30:00     2.399      0.142  
  8812) 2019/04/02 18:45:00     2.506      0.150  
  8813) 2019/04/02 19:00:00     2.644      0.161  
  8814) 2019/04/02 19:15:00     2.819      0.182  
  8815) 2019/04/02 19:30:00     3.008      0.192  
  8816) 2019/04/02 19:45:00     3.203      0.191  
  8817) 2019/04/02 20:00:00     3.399      0.182  
  8818) 2019/04/02 20:15:00     3.600      0.178  
  8819) 2019/04/02 20:30:00     3.811      0.192  
  8820) 2019/04/02 20:45:00     4.003      0.203  
  8821) 2019/04/02 21:00:00     4.185      0.224  
  8822) 2019/04/02 21:15:00     4.344      0.250  
  8823) 2019/04/02 21:30:00     4.456      0.260  
  8824) 2019/04/02 21:45:00     4.538      0.274  
  8825) 2019/04/02 22:00:00     4.586      0.288  
  8826) 2019/04/02 22:15:00     4.603      0.300  
  8827) 2019/04/02 22:30:00     4.573      0.286  
  8828) 2019/04/02 22:45:00     4.514      0.255  
  8829) 2019/04/02 23:00:00     4.440      0.214  
  8830) 2019/04/02 23:15:00     4.373      0.182  
  8831) 2019/04/02 23:30:00     4.325      0.171  
  8832) 2019/04/02 23:45:00     4.291      0.185  
  8833) 2019/04/03 00:00:00     4.240      0.203  
  8834) 2019/04/03 00:15:00     4.140      0.204  
  8835) 2019/04/03 00:30:00     3.980      0.187  
  8836) 2019/04/03 00:45:00     3.772      0.166  
  8837) 2019/04/03 01:00:00     3.541      0.163  
  8838) 2019/04/03 01:15:00     3.290      0.173  
  8839) 2019/04/03 01:30:00     3.030      0.198  
  8840) 2019/04/03 01:45:00     2.752      0.215  
  8841) 2019/04/03 02:00:00     2.472      0.228  
  8842) 2019/04/03 02:15:00     2.193      0.226  
  8843) 2019/04/03 02:30:00     1.936      0.218  
  8844) 2019/04/03 02:45:00     1.722      0.211  
  8845) 2019/04/03 03:00:00     1.561      0.207  
  8846) 2019/04/03 03:15:00     1.450      0.193  
  8847) 2019/04/03 03:30:00     1.408      0.187  
  8848) 2019/04/03 03:45:00     1.425      0.183  
  8849) 2019/04/03 04:00:00     1.482      0.172  
  8850) 2019/04/03 04:15:00     1.574      0.163  
  8851) 2019/04/03 04:30:00     1.691      0.161  
  8852) 2019/04/03 04:45:00     1.810      0.159  
  8853) 2019/04/03 05:00:00     1.935      0.172  
  8854) 2019/04/03 05:15:00     2.035      0.177  
  8855) 2019/04/03 05:30:00     2.113      0.179  
  8856) 2019/04/03 05:45:00     2.175      0.182  
  8857) 2019/04/03 06:00:00     2.225      0.183  
  8858) 2019/04/03 06:15:00     2.264      0.176  
  8859) 2019/04/03 06:30:00     2.311      0.169  
  8860) 2019/04/03 06:45:00     2.376      0.163  
  8861) 2019/04/03 07:00:00     2.467      0.159  
  8862) 2019/04/03 07:15:00     2.591      0.160  
  8863) 2019/04/03 07:30:00     2.740      0.156  
  8864) 2019/04/03 07:45:00     2.908      0.146  
  8865) 2019/04/03 08:00:00     3.091      0.132  
  8866) 2019/04/03 08:15:00     3.280      0.114  
  8867) 2019/04/03 08:30:00     3.475      0.102  
  8868) 2019/04/03 08:45:00     3.667      0.094  
  8869) 2019/04/03 09:00:00     3.854      0.097  
  8870) 2019/04/03 09:15:00     4.022      0.103  
  8871) 2019/04/03 09:30:00     4.167      0.116  
  8872) 2019/04/03 09:45:00     4.273      0.123  
  8873) 2019/04/03 10:00:00     4.337      0.125  
  8874) 2019/04/03 10:15:00     4.358      0.120  
  8875) 2019/04/03 10:30:00     4.339      0.106  
  8876) 2019/04/03 10:45:00     4.293      0.088  
  8877) 2019/04/03 11:00:00     4.232      0.068  
  8878) 2019/04/03 11:15:00     4.172      0.052  
  8879) 2019/04/03 11:30:00     4.120      0.041  
  8880) 2019/04/03 11:45:00     4.075      0.036  
  8881) 2019/04/03 12:00:00     4.039      0.046  
  8882) 2019/04/03 12:15:00     3.984      0.054  
  8883) 2019/04/03 12:30:00     3.895      0.057  
  8884) 2019/04/03 12:45:00     3.754      0.048  
  8885) 2019/04/03 13:00:00     3.561      0.033  
  8886) 2019/04/03 13:15:00     3.331      0.025  
  8887) 2019/04/03 13:30:00     3.076      0.031  
  8888) 2019/04/03 13:45:00     2.799      0.043  
  8889) 2019/04/03 14:00:00     2.515      0.063  
  8890) 2019/04/03 14:15:00     2.229      0.082  
  8891) 2019/04/03 14:30:00     1.940      0.085  
  8892) 2019/04/03 14:45:00     1.667      0.077  
  8893) 2019/04/03 15:00:00     1.439      0.071  
  8894) 2019/04/03 15:15:00     1.257      0.059  
  8895) 2019/04/03 15:30:00     1.149      0.057  
  8896) 2019/04/03 15:45:00     1.118      0.068  
  8897) 2019/04/03 16:00:00     1.149      0.077  
  8898) 2019/04/03 16:15:00     1.213      0.065  
  8899) 2019/04/03 16:30:00     1.323      0.061  
  8900) 2019/04/03 16:45:00     1.452      0.052  
  8901) 2019/04/03 17:00:00     1.589      0.046  
  8902) 2019/04/03 17:15:00     1.726      0.049  
  8903) 2019/04/03 17:30:00     1.846      0.052  
  8904) 2019/04/03 17:45:00     1.953      0.065  
  8905) 2019/04/03 18:00:00     2.042      0.081  
  8906) 2019/04/03 18:15:00     2.113      0.095  
  8907) 2019/04/03 18:30:00     2.173      0.105  
  8908) 2019/04/03 18:45:00     2.229      0.108  
  8909) 2019/04/03 19:00:00     2.301      0.111  
  8910) 2019/04/03 19:15:00     2.401      0.118  
  8911) 2019/04/03 19:30:00     2.529      0.124  
  8912) 2019/04/03 19:45:00     2.686      0.127  
  8913) 2019/04/03 20:00:00     2.865      0.124  
  8914) 2019/04/03 20:15:00     3.055      0.109  
  8915) 2019/04/03 20:30:00     3.251      0.086  
  8916) 2019/04/03 20:45:00     3.455      0.066  
  8917) 2019/04/03 21:00:00     3.667      0.057  
  8918) 2019/04/03 21:15:00     3.872      0.055  
  8919) 2019/04/03 21:30:00     4.065      0.060  
  8920) 2019/04/03 21:45:00     4.222      0.058  
  8921) 2019/04/03 22:00:00     4.347      0.057  
  8922) 2019/04/03 22:15:00     4.430      0.053  
  8923) 2019/04/03 22:30:00     4.482      0.057  
  8924) 2019/04/03 22:45:00     4.503      0.066  
  8925) 2019/04/03 23:00:00     4.497      0.075  
  8926) 2019/04/03 23:15:00     4.462      0.071  
  8927) 2019/04/03 23:30:00     4.403      0.050  
  8928) 2019/04/03 23:45:00     4.339      0.025  
  8929) 2019/04/04 00:00:00     4.283      0.008  
  8930) 2019/04/04 00:15:00     4.236      0.006  
  8931) 2019/04/04 00:30:00     4.185      0.017  
  8932) 2019/04/04 00:45:00     4.109      0.034  
  8933) 2019/04/04 01:00:00     3.980      0.040  
  8934) 2019/04/04 01:15:00     3.794      0.037  
  8935) 2019/04/04 01:30:00     3.567      0.042  
  8936) 2019/04/04 01:45:00     3.311      0.060  
  8937) 2019/04/04 02:00:00     3.037      0.093  
  8938) 2019/04/04 02:15:00     2.749      0.132  
  8939) 2019/04/04 02:30:00     2.457      0.170  
  8940) 2019/04/04 02:45:00     2.159      0.191  
  8941) 2019/04/04 03:00:00     1.879      0.202  
  8942) 2019/04/04 03:15:00     1.643      0.215  
  8943) 2019/04/04 03:30:00     1.444      0.210  
  8944) 2019/04/04 03:45:00     1.313      0.207  
  8945) 2019/04/04 04:00:00     1.261      0.215  
  8946) 2019/04/04 04:15:00     1.281      0.227  
  8947) 2019/04/04 04:30:00     1.354      0.234  
  8948) 2019/04/04 04:45:00     1.467      0.237  
  8949) 2019/04/04 05:00:00     1.590      0.222  
  8950) 2019/04/04 05:15:00     1.722      0.208  
  8951) 2019/04/04 05:30:00     1.862      0.207  
  8952) 2019/04/04 05:45:00     1.997      0.218  
  8953) 2019/04/04 06:00:00     2.118      0.239  
  8954) 2019/04/04 06:15:00     2.216      0.260  
  8955) 2019/04/04 06:30:00     2.298      0.283  
  8956) 2019/04/04 06:45:00     2.359      0.294  
  8957) 2019/04/04 07:00:00     2.415      0.298  
  8958) 2019/04/04 07:15:00     2.485      0.301  
  8959) 2019/04/04 07:30:00     2.588      0.313  
  8960) 2019/04/04 07:45:00     2.731      0.334  
  8961) 2019/04/04 08:00:00     2.894      0.343  
  8962) 2019/04/04 08:15:00     3.085      0.352  
  8963) 2019/04/04 08:30:00     3.281      0.342  
  8964) 2019/04/04 08:45:00     3.492      0.334  
  8965) 2019/04/04 09:00:00     3.708      0.327  
  8966) 2019/04/04 09:15:00     3.935      0.336  
  8967) 2019/04/04 09:30:00     4.156      0.352  
  8968) 2019/04/04 09:45:00     4.352      0.364  
  8969) 2019/04/04 10:00:00     4.512      0.370  
  8970) 2019/04/04 10:15:00     4.611      0.350  
  8971) 2019/04/04 10:30:00     4.667      0.328  
  8972) 2019/04/04 10:45:00     4.685      0.308  
  8973) 2019/04/04 11:00:00     4.676      0.298  
  8974) 2019/04/04 11:15:00     4.646      0.296  
  8975) 2019/04/04 11:30:00     4.592      0.286  
  8976) 2019/04/04 11:45:00     4.521      0.265  
  8977) 2019/04/04 12:00:00     4.444      0.235  
  8978) 2019/04/04 12:15:00     4.376      0.211  
  8979) 2019/04/04 12:30:00     4.328      0.209  
  8980) 2019/04/04 12:45:00     4.282      0.223  
  8981) 2019/04/04 13:00:00     4.211      0.239  
  8982) 2019/04/04 13:15:00     4.096      0.251  
  8983) 2019/04/04 13:30:00     3.917      0.248  
  8984) 2019/04/04 13:45:00     3.686      0.242  
  8985) 2019/04/04 14:00:00     3.428      0.256  
  8986) 2019/04/04 14:15:00     3.151      0.287  
  8987) 2019/04/04 14:30:00     2.872      0.339  
  8988) 2019/04/04 14:45:00     2.571      0.375  
  8989) 2019/04/04 15:00:00     2.260      0.393  
  8990) 2019/04/04 15:15:00     1.955      0.389  
  8991) 2019/04/04 15:30:00     1.701      0.394  
  8992) 2019/04/04 15:45:00     1.493      0.387  
  8993) 2019/04/04 16:00:00     1.336      0.364  
  8994) 2019/04/04 16:15:00     1.237      0.327  
  8995) 2019/04/04 16:30:00     1.235      0.316  
  8996) 2019/04/04 16:45:00     1.335      0.345  
  8997) 2019/04/04 17:00:00     1.478      0.369  
  8998) 2019/04/04 17:15:00     1.628      0.369  
  8999) 2019/04/04 17:30:00     1.739      0.319  
  9000) 2019/04/04 17:45:00     1.874      0.297  
  9001) 2019/04/04 18:00:00     1.998      0.281  
  9002) 2019/04/04 18:15:00     2.118      0.287  
  9003) 2019/04/04 18:30:00     2.210      0.291  
  9004) 2019/04/04 18:45:00     2.294      0.309  
  9005) 2019/04/04 19:00:00     2.340      0.302  
  9006) 2019/04/04 19:15:00     2.409      0.319  
  9007) 2019/04/04 19:30:00     2.475      0.320  
  9008) 2019/04/04 19:45:00     2.568      0.325  
  9009) 2019/04/04 20:00:00     2.665      0.302  
  9010) 2019/04/04 20:15:00     2.807      0.291  
  9011) 2019/04/04 20:30:00     3.001      0.300  
  9012) 2019/04/04 20:45:00     3.220      0.309  
  9013) 2019/04/04 21:00:00     3.453      0.316  
  9014) 2019/04/04 21:15:00     3.694      0.325  
  9015) 2019/04/04 21:30:00     3.942      0.343  
  9016) 2019/04/04 21:45:00     4.179      0.360  
  9017) 2019/04/04 22:00:00     4.388      0.368  
  9018) 2019/04/04 22:15:00     4.570      0.375  
  9019) 2019/04/04 22:30:00     4.705      0.369  
  9020) 2019/04/04 22:45:00     4.782      0.345  
  9021) 2019/04/04 23:00:00     4.827      0.331  
  9022) 2019/04/04 23:15:00     4.830      0.314  
  9023) 2019/04/04 23:30:00     4.800      0.296  
  9024) 2019/04/04 23:45:00     4.743      0.270  
  9025) 2019/04/05 00:00:00     4.671      0.238  
  9026) 2019/04/05 00:15:00     4.601      0.208  
  9027) 2019/04/05 00:30:00     4.546      0.192  
  9028) 2019/04/05 00:45:00     4.509      0.198  
  9029) 2019/04/05 01:00:00     4.461      0.207  
  9030) 2019/04/05 01:15:00     4.379      0.211  
  9031) 2019/04/05 01:30:00     4.240      0.201  
  9032) 2019/04/05 01:45:00     4.045      0.186  
  9033) 2019/04/05 02:00:00     3.810      0.185  
  9034) 2019/04/05 02:15:00     3.548      0.207  
  9035) 2019/04/05 02:30:00     3.265      0.246  
  9036) 2019/04/05 02:45:00     2.961      0.291  
  9037) 2019/04/05 03:00:00     2.645      0.332  
  9038) 2019/04/05 03:15:00     2.328      0.363  
  9039) 2019/04/05 03:30:00     2.024      0.381  
  9040) 2019/04/05 03:45:00     1.747      0.381  
  9041) 2019/04/05 04:00:00     1.527      0.378  
  9042) 2019/04/05 04:15:00     1.372      0.371  
