time,anomaly,tide_h
2018-03-26 15:30:00,1.502,1.504237703782979
2018-03-26 15:45:00,1.512,1.5385327961007274
2018-03-26 16:00:00,1.546,1.574104533173864
2018-03-26 16:15:00,1.589,1.608501887359826
2018-03-26 16:30:00,1.611,1.6392513550194416
2018-03-26 16:45:00,1.641,1.6643449168746403
2018-03-26 17:00:00,1.673,1.6826439924597327
2018-03-26 17:15:00,1.687,1.69411676468487
2018-03-26 17:30:00,1.701,1.6998581105256663
2018-03-26 17:45:00,1.709,1.701884034681859
2018-03-26 18:00:00,1.738,1.7027372059446044
2018-03-26 18:15:00,1.743,1.704977676264305
2018-03-26 18:30:00,1.752,1.710655445979833
2018-03-26 18:45:00,1.76,1.7208647466996612
2018-03-26 19:00:00,1.778,1.7354634302600813
2018-03-26 19:15:00,1.802,1.753008500758688
2018-03-26 19:30:00,1.815,1.7709176494663457
2018-03-26 19:45:00,1.821,1.7858252698399215
2018-03-26 20:00:00,1.843,1.7940680991677869
2018-03-26 20:15:00,1.829,1.792216515137074
2018-03-26 20:30:00,1.809,1.7775653645046705
2018-03-26 20:45:00,1.789,1.7485120357979627
2018-03-26 21:00:00,1.728,1.704775033291279
2018-03-26 21:15:00,1.668,1.6474371674761907
2018-03-26 21:30:00,1.602,1.578826837787554
2018-03-26 21:45:00,1.516,1.5022729977617215
2018-03-26 22:00:00,1.447,1.421780927947866
2018-03-26 22:15:00,1.36,1.3416765103850952
2018-03-26 22:30:00,1.291,1.2662584947809763
2018-03-26 22:45:00,1.223,1.1994854211866857
2018-03-26 23:00:00,1.182,1.1447110332267125
2018-03-26 23:15:00,1.145,1.1044728827359211
2018-03-26 23:30:00,1.111,1.0803354130107323
2018-03-26 23:45:00,1.128,1.072790738477552
2018-03-27 00:00:00,1.15,1.0812251771326868
2018-03-27 00:15:00,1.175,1.1039638274153054
2018-03-27 00:30:00,1.226,1.1384055013607592
2018-03-27 00:45:00,1.29,1.1812538162152988
2018-03-27 01:00:00,1.362,1.2288370218010598
2018-03-27 01:15:00,1.406,1.2774913554885043
2018-03-27 01:30:00,1.46,1.3239646026735357
2018-03-27 01:45:00,1.512,1.3657832058646253
2018-03-27 02:00:00,1.541,1.40152240126807
2018-03-27 02:15:00,1.575,1.43092741561743
2018-03-27 02:30:00,1.588,1.454854758621373
2018-03-27 02:45:00,1.605,1.4750330528692586
2018-03-27 03:00:00,1.605,1.4936769478778553
2018-03-27 03:15:00,1.613,1.5130182045392566
2018-03-27 03:30:00,1.618,1.5348379536750736
2018-03-27 03:45:00,1.616,1.5600882265013951
2018-03-27 04:00:00,1.645,1.5886771187010262
2018-03-27 04:15:00,1.654,1.61946226483654
2018-03-27 04:30:00,1.663,1.6504572100978478
2018-03-27 04:45:00,1.671,1.6792128247572973
2018-03-27 05:00:00,1.715,1.703299986273782
2018-03-27 05:15:00,1.732,1.7207981176448939
2018-03-27 05:30:00,1.756,1.7306916114146573
2018-03-27 05:45:00,1.756,1.7330934946200085
2018-03-27 06:00:00,1.761,1.7292494763340747
2018-03-27 06:15:00,1.752,1.721318774699499
2018-03-27 06:30:00,1.767,1.7119719179127024
2018-03-27 06:45:00,1.757,1.7038810734968841
2018-03-27 07:00:00,1.767,1.6991983309735827
2018-03-27 07:15:00,1.753,1.6991181292343462
2018-03-27 07:30:00,1.754,1.7036021529227436
2018-03-27 07:45:00,1.757,1.7113128987689632
2018-03-27 08:00:00,1.754,1.719762858195317
2018-03-27 08:15:00,1.736,1.725648106524107
2018-03-27 08:30:00,1.735,1.7253054981688933
2018-03-27 08:45:00,1.739,1.7152167420028495
2018-03-27 09:00:00,1.724,1.692482178461376
2018-03-27 09:15:00,1.702,1.655200414656916
2018-03-27 09:30:00,1.654,1.6027126642086729
2018-03-27 09:45:00,1.577,1.5356967254910558
2018-03-27 10:00:00,1.496,1.4561191121435717
2018-03-27 10:15:00,1.401,1.367070541758753
2018-03-27 10:30:00,1.314,1.2725177055429626
2018-03-27 10:45:00,1.227,1.177003635658478
2018-03-27 11:00:00,1.134,1.0853228705311142
2018-03-27 11:15:00,1.064,1.0021897910627167
2018-03-27 11:30:00,1.003,0.9319127821126396
2018-03-27 11:45:00,0.945,0.8780856649160402
2018-03-27 12:00:00,0.911,0.843311388066789
2018-03-27 12:15:00,0.895,0.828979531459048
2018-03-27 12:30:00,0.916,0.8351253200278093
2018-03-27 12:45:00,0.93,0.8603996126960207
2018-03-27 13:00:00,0.968,0.9021736778384317
2018-03-27 13:15:00,1.017,0.9567882239578586
2018-03-27 13:30:00,1.092,1.0199345074544879
2018-03-27 13:45:00,1.165,1.0871302593726089
2018-03-27 14:00:00,1.244,1.154230206292002
2018-03-27 14:15:00,1.308,1.2178961819715945
2018-03-27 14:30:00,1.359,1.2759500408857143
2018-03-27 14:45:00,1.419,1.3275460993977088
2018-03-27 15:00:00,1.452,1.3731276459196797
2018-03-27 15:15:00,1.474,1.4141695940820065
2018-03-27 15:30:00,1.492,1.452749446973693
2018-03-27 15:45:00,1.494,1.4910230987515225
2018-03-27 16:00:00,1.502,1.5307029240477799
2018-03-27 16:15:00,1.521,1.5726379487680182
2018-03-27 16:30:00,1.553,1.6165783089363146
2018-03-27 16:45:00,1.577,1.6611715370064246
2018-03-27 17:00:00,1.6,1.704193116247648
2018-03-27 17:15:00,1.633,1.742967317986012
2018-03-27 17:30:00,1.649,1.774896088741883
2018-03-27 17:45:00,1.69,1.7979916287789064
2018-03-27 18:00:00,1.709,1.8113069515336433
2018-03-27 18:15:00,1.719,1.8151783501479126
2018-03-27 18:30:00,1.736,1.8112302209141236
2018-03-27 18:45:00,1.734,1.802138535862103
2018-03-27 19:00:00,1.737,1.7911950213847818
2018-03-27 19:15:00,1.727,1.78175070698667
2018-03-27 19:30:00,1.727,1.7766380253168024
2018-03-27 19:45:00,1.731,1.7776717430190034
2018-03-27 20:00:00,1.722,1.7853114891508992
2018-03-27 20:15:00,1.712,1.7985370608302793
2018-03-27 20:30:00,1.703,1.8149491445145656
2018-03-27 20:45:00,1.695,1.8310705316754046
2018-03-27 21:00:00,1.696,1.8427933659305038
2018-03-27 21:15:00,1.685,1.8459010721917584
2018-03-27 21:30:00,1.691,1.8365908498491026
2018-03-27 21:45:00,1.678,1.8119322988429396
2018-03-27 22:00:00,1.652,1.7702157797534617
2018-03-27 22:15:00,1.607,1.7111653059455028
2018-03-27 22:30:00,1.551,1.6360102078199028
2018-03-27 22:45:00,1.463,1.5474240836397155
2018-03-27 23:00:00,1.368,1.4493474986680719
2018-03-27 23:15:00,1.286,1.3467134318681144
2018-03-27 23:30:00,1.182,1.245094203165224
2018-03-27 23:45:00,1.099,1.1502886672659205
2018-03-28 00:00:00,1.015,1.0678711581927265
2018-03-28 00:15:00,0.947,1.0027299643896912
2018-03-28 00:30:00,0.914,0.9586318612187009
2018-03-28 00:45:00,0.903,0.9378574194819213
2018-03-28 01:00:00,0.919,0.9409556923712933
2018-03-28 01:15:00,0.96,0.9666627974679052
2018-03-28 01:30:00,0.997,1.012014722763038
2018-03-28 01:45:00,1.071,1.072660795599505
2018-03-28 02:00:00,1.122,1.1433536942944231
2018-03-28 02:15:00,1.213,1.2185601761204328
2018-03-28 02:30:00,1.296,1.293110569484957
2018-03-28 02:45:00,1.388,1.3627909453195706
2018-03-28 03:00:00,1.459,1.4247843775338989
2018-03-28 03:15:00,1.527,1.4778880919031898
2018-03-28 03:30:00,1.572,1.5224690947769348
2018-03-28 03:45:00,1.604,1.560166059708969
2018-03-28 04:00:00,1.616,1.59339121884187
2018-03-28 04:15:00,1.636,1.6247235364364663
2018-03-28 04:30:00,1.651,1.6563056193918586
2018-03-28 04:45:00,1.679,1.689356758650377
2018-03-28 05:00:00,1.693,1.7238926398026453
2018-03-28 05:15:00,1.708,1.7587025831882772
2018-03-28 05:30:00,1.737,1.7915853713821244
2018-03-28 05:45:00,1.734,1.819794690870123
2018-03-28 06:00:00,1.755,1.8406049769421113
2018-03-28 06:15:00,1.752,1.8518859312842046
2018-03-28 06:30:00,1.776,1.8525734490001853
2018-03-28 06:45:00,1.773,1.8429458856984293
2018-03-28 07:00:00,1.779,1.8246527886836925
2018-03-28 07:15:00,1.771,1.8004904436789297
2018-03-28 07:30:00,1.744,1.7739653217294455
2018-03-28 07:45:00,1.712,1.7487237474582877
2018-03-28 08:00:00,1.696,1.7279472569858043
2018-03-28 08:15:00,1.677,1.7138151403928252
2018-03-28 08:30:00,1.658,1.707119611378575
2018-03-28 08:45:00,1.645,1.7070894242244643
2018-03-28 09:00:00,1.651,1.7114413101725579
2018-03-28 09:15:00,1.635,1.7166427300906242
2018-03-28 09:30:00,1.647,1.7183404527553123
2018-03-28 09:45:00,1.619,1.7118914366855154
2018-03-28 10:00:00,1.631,1.6929266116031834
2018-03-28 10:15:00,1.614,1.6578829170929366
2018-03-28 10:30:00,1.57,1.6044509713671269
2018-03-28 10:45:00,1.52,1.531900886463942
2018-03-28 11:00:00,1.429,1.4412634610964918
2018-03-28 11:15:00,1.307,1.3353560621112528
2018-03-28 11:30:00,1.166,1.218651602349246
2018-03-28 11:45:00,1.05,1.096996412055044
2018-03-28 12:00:00,0.926,0.977190418101886
2018-03-28 12:15:00,0.815,0.8664528159671679
2018-03-28 12:30:00,0.723,0.7718090694848333
2018-03-28 12:45:00,0.652,0.6994494162772313
2018-03-28 13:00:00,0.596,0.6541223867255269
2018-03-28 13:15:00,0.57,0.6386351182988073
2018-03-28 13:30:00,0.596,0.6535312691154083
2018-03-28 13:45:00,0.638,0.6970043100653932
2018-03-28 14:00:00,0.71,0.7650782451753695
2018-03-28 14:15:00,0.807,0.8520518003648176
2018-03-28 14:30:00,0.917,0.951161205249678
2018-03-28 14:45:00,1.026,1.0553781806700748
2018-03-28 15:00:00,1.125,1.158231715436934
2018-03-28 15:15:00,1.259,1.2545313821441382
2018-03-28 15:30:00,1.351,1.3408801443854685
2018-03-28 15:45:00,1.452,1.4158957877039968
2018-03-28 16:00:00,1.542,1.4801076259345651
2018-03-28 16:15:00,1.594,1.535550787784719
2018-03-28 16:30:00,1.618,1.5851338670246156
2018-03-28 16:45:00,1.639,1.6318964918120835
2018-03-28 17:00:00,1.655,1.6782931722855587
2018-03-28 17:15:00,1.674,1.7256343304792134
2018-03-28 17:30:00,1.716,1.7737853076574324
2018-03-28 17:45:00,1.772,1.8211749905843724
2018-03-28 18:00:00,1.799,1.865106987540376
2018-03-28 18:15:00,1.835,1.9023093516986838
2018-03-28 18:30:00,1.869,1.9296146541059713
2018-03-28 18:45:00,1.891,1.9446391090231805
2018-03-28 19:00:00,1.907,1.9463314052483474
2018-03-28 19:15:00,1.924,1.9352879040545106
2018-03-28 19:30:00,1.904,1.9137752648180764
2018-03-28 19:45:00,1.886,1.8854552794750383
2018-03-28 20:00:00,1.866,1.8548593625174645
2018-03-28 20:15:00,1.841,1.8267020957621476
2018-03-28 20:30:00,1.807,1.8051475043139082
2018-03-28 20:45:00,1.792,1.7931452601073143
2018-03-28 21:00:00,1.781,1.7919378007754183
2018-03-28 21:15:00,1.784,1.8008080932645387
2018-03-28 21:30:00,1.79,1.817098349049223
2018-03-28 21:45:00,1.812,1.8364899216739698
2018-03-28 22:00:00,1.836,1.8535004402020423
2018-03-28 22:15:00,1.848,1.8621302920759415
2018-03-28 22:30:00,1.846,1.8565785802670136
2018-03-28 22:45:00,1.849,1.831947803405857
2018-03-28 23:00:00,1.844,1.7848641940885093
2018-03-28 23:15:00,1.797,1.713953677025689
2018-03-28 23:30:00,1.711,1.6201288674897047
2018-03-28 23:45:00,1.595,1.5066586866940554
2018-03-29 00:00:00,1.463,1.3790084681470585
2018-03-29 00:15:00,1.33,1.2444553679038286
2018-03-29 00:30:00,1.188,1.1115022945234778
2018-03-29 00:45:00,1.064,0.9891334833747418
2018-03-29 01:00:00,0.957,0.8859752752814788
2018-03-29 01:15:00,0.868,0.8094440416174901
2018-03-29 01:30:00,0.813,0.7649755740951271
2018-03-29 01:45:00,0.796,0.7554325925739858
2018-03-29 02:00:00,0.786,0.780775880875002
2018-03-29 02:15:00,0.825,0.8380585243658015
2018-03-29 02:30:00,0.89,0.9217634578875689
2018-03-29 02:45:00,0.99,1.024456666758562
2018-03-29 03:00:00,1.11,1.1376793837526042
2018-03-29 03:15:00,1.257,1.2529613182415595
2018-03-29 03:30:00,1.386,1.3628117413030933
2018-03-29 03:45:00,1.5,1.4615425051881077
2018-03-29 04:00:00,1.616,1.5457991087455434
2018-03-29 04:15:00,1.699,1.6147204422506345
2018-03-29 04:30:00,1.759,1.6697080774283908
2018-03-29 04:45:00,1.799,1.7138514132214613
2018-03-29 05:00:00,1.817,1.7511137499162528
2018-03-29 05:15:00,1.836,1.7854253576904935
2018-03-29 05:30:00,1.866,1.8198447238755098
2018-03-29 05:45:00,1.888,1.8559352205346042
2018-03-29 06:00:00,1.927,1.8934638001850026
2018-03-29 06:15:00,1.954,1.9304685031719235
2018-03-29 06:30:00,1.964,1.9636737845156509
2018-03-29 06:45:00,1.966,1.9891696832078551
2018-03-29 07:00:00,1.978,2.0032242782755003
2018-03-29 07:15:00,1.991,2.003077008936012
2018-03-29 07:30:00,2.001,1.9875667125803835
2018-03-29 07:45:00,1.997,1.9574805784967078
2018-03-29 08:00:00,1.982,1.9155618033984383
2018-03-29 08:15:00,1.942,1.8661744204362514
2018-03-29 08:30:00,1.901,1.814682264490747
2018-03-29 08:45:00,1.841,1.7666452061326459
2018-03-29 09:00:00,1.781,1.7269623825013538
2018-03-29 09:15:00,1.74,1.6990961302623966
2018-03-29 09:30:00,1.699,1.6844929107987556
2018-03-29 09:45:00,1.687,1.6822834990396631
2018-03-29 10:00:00,1.703,1.6893012556943945
2018-03-29 10:15:00,1.737,1.7004121184782335
2018-03-29 10:30:00,1.751,1.7091098505672662
2018-03-29 10:45:00,1.774,1.7082998942661671
2018-03-29 11:00:00,1.795,1.6911771727929445
2018-03-29 11:15:00,1.785,1.6520973769414073
2018-03-29 11:30:00,1.741,1.5873459764218234
2018-03-29 11:45:00,1.659,1.4957220305425936
2018-03-29 12:00:00,1.534,1.3788725053729136
2018-03-29 12:15:00,1.395,1.2413355117490787
2018-03-29 12:30:00,1.254,1.0902767188792826
2018-03-29 12:45:00,1.099,0.9349313907081561
2018-03-29 13:00:00,0.943,0.785794180809705
2018-03-29 13:15:00,0.807,0.6536283086777932
2018-03-29 13:30:00,0.692,0.5483919197190866
2018-03-29 13:45:00,0.61,0.47819847100150087
2018-03-29 14:00:00,0.568,0.44843545907382715
2018-03-29 14:15:00,0.551,0.46115780149207536
2018-03-29 14:30:00,0.565,0.5148468970882536
2018-03-29 14:45:00,0.635,0.604584580755091
2018-03-29 15:00:00,0.724,0.722637083499798
2018-03-29 15:15:00,0.851,0.8593851398128713
2018-03-29 15:30:00,0.99,1.0044819192061623
2018-03-29 15:45:00,1.167,1.148080576633227
2018-03-29 16:00:00,1.332,1.281956239786501
2018-03-29 16:15:00,1.485,1.4003580485860259
2018-03-29 16:30:00,1.616,1.5004656924817834
2018-03-29 16:45:00,1.727,1.5823864114928057
2018-03-29 17:00:00,1.799,1.6487028288391656
2018-03-29 17:15:00,1.85,1.703656538054066
2018-03-29 17:30:00,1.875,1.7521135054561738
2018-03-29 17:45:00,1.915,1.7984937001184242
2018-03-29 18:00:00,1.953,1.8458518796543921
2018-03-29 18:15:00,1.995,1.8952678462989845
2018-03-29 18:30:00,2.056,1.9456477435615902
2018-03-29 18:45:00,2.106,1.9939634241251492
2018-03-29 19:00:00,2.132,2.035878205483047
2018-03-29 19:15:00,2.15,2.0666388005545033
2018-03-29 19:30:00,2.171,2.0820672147131716
2018-03-29 19:45:00,2.175,2.079470783267529
2018-03-29 20:00:00,2.167,2.0583053963200197
2018-03-29 20:15:00,2.148,2.020472404073045
2018-03-29 20:30:00,2.116,1.970194655245456
2018-03-29 20:45:00,2.073,1.9134894955937725
2018-03-29 21:00:00,2.013,1.8573234476785148
2018-03-29 21:15:00,1.955,1.808583589449936
2018-03-29 21:30:00,1.891,1.773026919488379
2018-03-29 21:45:00,1.844,1.754368431490986
2018-03-29 22:00:00,1.822,1.7536433428345948
2018-03-29 22:15:00,1.797,1.7689348870218455
2018-03-29 22:30:00,1.832,1.7955046356278834
2018-03-29 22:45:00,1.882,1.8263065063773054
2018-03-29 23:00:00,1.926,1.8528163481849818
2018-03-29 23:15:00,1.942,1.8660720734596579
2018-03-29 23:30:00,1.942,1.8577977683294669
2018-03-29 23:45:00,1.934,1.8214795101388124
2018-03-30 00:00:00,1.9,1.7532693062483904
2018-03-30 00:15:00,1.824,1.6526139698560371
2018-03-30 00:30:00,1.691,1.5225349853138348
2018-03-30 00:45:00,1.534,1.369520659377781
2018-03-30 01:00:00,1.368,1.203030619829191
2018-03-30 01:15:00,1.202,1.0346527113282298
2018-03-30 01:30:00,1.049,0.8769907062690838
2018-03-30 01:45:00,0.912,0.7423948140143323
2018-03-30 02:00:00,0.803,0.6416718328897622
2018-03-30 02:15:00,0.731,0.582923539941008
2018-03-30 02:30:00,0.683,0.5706570187306127
2018-03-30 02:45:00,0.687,0.6052868094761957
2018-03-30 03:00:00,0.732,0.6831062778527042
2018-03-30 03:15:00,0.811,0.7967481276581194
2018-03-30 03:30:00,0.949,0.9360882145480793
2018-03-30 03:45:00,1.083,1.0894822618144464
2018-03-30 04:00:00,1.252,1.2451723459348487
2018-03-30 04:15:00,1.432,1.3926688745181472
2018-03-30 04:30:00,1.572,1.5239114861795375
2018-03-30 04:45:00,1.713,1.6340413002842644
2018-03-30 05:00:00,1.82,1.7216743254389384
2018-03-30 05:15:00,1.901,1.788643441780461
2018-03-30 05:30:00,1.954,1.8392615214889947
2018-03-30 05:45:00,1.994,1.879236421159625
2018-03-30 06:00:00,2.011,1.9144258614154204
2018-03-30 06:15:00,2.056,1.9496458803960621
2018-03-30 06:30:00,2.093,1.9877355231041733
2018-03-30 06:45:00,2.122,2.0290342203825515
2018-03-30 07:00:00,2.158,2.07135487830494
2018-03-30 07:15:00,2.182,2.110448088256378
2018-03-30 07:30:00,2.179,2.1408667778496207
2018-03-30 07:45:00,2.201,2.1570713408561906
2018-03-30 08:00:00,2.207,2.15457490506876
2018-03-30 08:15:00,2.203,2.130923613742354
2018-03-30 08:30:00,2.178,2.086337632547389
2018-03-30 08:45:00,2.135,2.023898772538694
2018-03-30 09:00:00,2.081,1.9492488019382257
2018-03-30 09:15:00,2.016,1.86984464607829
2018-03-30 09:30:00,1.942,1.793888751441243
2018-03-30 09:45:00,1.849,1.7291032961860786
2018-03-30 10:00:00,1.793,1.6815385995946348
2018-03-30 10:15:00,1.729,1.654597237274166
2018-03-30 10:30:00,1.699,1.6484193031899192
2018-03-30 10:45:00,1.713,1.659718525902373
2018-03-30 11:00:00,1.749,1.6820933047794158
2018-03-30 11:15:00,1.778,1.7067714148511983
2018-03-30 11:30:00,1.793,1.723691122952497
2018-03-30 11:45:00,1.8,1.7227811593303415
2018-03-30 12:00:00,1.798,1.695280870508704
2018-03-30 12:15:00,1.776,1.6349404244080081
2018-03-30 12:30:00,1.702,1.5389573925883804
2018-03-30 12:45:00,1.596,1.408537138042565
2018-03-30 13:00:00,1.439,1.2490061737481997
2018-03-30 13:15:00,1.263,1.0694559749091161
2018-03-30 13:30:00,1.079,0.8819453933920517
2018-03-30 13:45:00,0.904,0.7003387893517302
2018-03-30 14:00:00,0.754,0.5389001081328001
2018-03-30 14:15:00,0.624,0.4107957690631374
2018-03-30 14:30:00,0.53,0.3266772173439384
2018-03-30 14:45:00,0.467,0.2935135442656279
2018-03-30 15:00:00,0.454,0.31382322306169413
2018-03-30 15:15:00,0.47,0.38541196129377236
2018-03-30 15:30:00,0.542,0.5016638804363484
2018-03-30 15:45:00,0.652,0.6523620969396536
2018-03-30 16:00:00,0.808,0.8249416502415386
2018-03-30 16:15:00,0.982,1.0060134413570367
2018-03-30 16:30:00,1.176,1.1829535302138534
2018-03-30 16:45:00,1.368,1.3453365355486087
2018-03-30 17:00:00,1.543,1.4860097051362782
2018-03-30 17:15:00,1.702,1.6016550292668121
2018-03-30 17:30:00,1.806,1.6927638554759195
2018-03-30 17:45:00,1.883,1.7630402090320605
2018-03-30 18:00:00,1.937,1.818340542999789
2018-03-30 18:15:00,1.981,1.8653330300448432
2018-03-30 18:30:00,2.018,1.9101052795115587
2018-03-30 18:45:00,2.06,1.9569568324832878
2018-03-30 19:00:00,2.107,2.007579842981956
2018-03-30 19:15:00,2.152,2.060763236497678
2018-03-30 19:30:00,2.2,2.1126640449267815
2018-03-30 19:45:00,2.229,2.157590565679035
2018-03-30 20:00:00,2.261,2.189152943334597
2018-03-30 20:15:00,2.27,2.201573428177073
2018-03-30 20:30:00,2.276,2.19092179507386
2018-03-30 20:45:00,2.256,2.1560554689132228
2018-03-30 21:00:00,2.241,2.0990957108347597
2018-03-30 21:15:00,2.191,2.0253509865962753
2018-03-30 21:30:00,2.115,1.9426920644563053
2018-03-30 21:45:00,2.025,1.8604741771117854
2018-03-30 22:00:00,1.937,1.7881746297396808
2018-03-30 22:15:00,1.848,1.733958225681211
2018-03-30 22:30:00,1.771,1.7033918620702915
2018-03-30 22:45:00,1.729,1.6985040237708688
2018-03-30 23:00:00,1.725,1.7173305708731241
2018-03-30 23:15:00,1.762,1.7540151682213927
2018-03-30 23:30:00,1.841,1.799453105937054
2018-03-30 23:45:00,1.88,1.842392955019237
2018-03-31 00:00:00,1.898,1.8708514373037715
2018-03-31 00:15:00,1.912,1.8736596741923375
2018-03-31 00:30:00,1.886,1.841946470287873
2018-03-31 00:45:00,1.84,1.7703759263905938
2018-03-31 01:00:00,1.759,1.6579890063652358
2018-03-31 01:15:00,1.621,1.5085466401066057
2018-03-31 01:30:00,1.455,1.3303295228583136
2018-03-31 01:45:00,1.282,1.1354108859867518
2018-03-31 02:00:00,1.088,0.9384775274582549
2018-03-31 02:15:00,0.912,0.7553258057251108
2018-03-31 02:30:00,0.781,0.6011984329239306
2018-03-31 02:45:00,0.667,0.4891505737675611
2018-03-31 03:00:00,0.584,0.42863639917439156
2018-03-31 03:15:00,0.532,0.4244881277316169
2018-03-31 03:30:00,0.547,0.47641872144110475
2018-03-31 03:45:00,0.61,0.5791194701648384
2018-03-31 04:00:00,0.729,0.7229506463660735
2018-03-31 04:15:00,0.878,0.8951456648950202
2018-03-31 04:30:00,1.06,1.0813774424276494
2018-03-31 04:45:00,1.253,1.2674810357984532
2018-03-31 05:00:00,1.46,1.4410988133232538
2018-03-31 05:15:00,1.642,1.593020079645105
2018-03-31 05:30:00,1.788,1.7180276154172314
2018-03-31 05:45:00,1.89,1.815134770604589
2018-03-31 06:00:00,1.978,1.88718886731901
2018-03-31 06:15:00,2.037,1.9399153388919679
2018-03-31 06:30:00,2.077,1.980566089138094
2018-03-31 06:45:00,2.11,2.016399616721522
2018-03-31 07:00:00,2.145,2.0532476797063133
2018-03-31 07:15:00,2.181,2.09440807430992
2018-03-31 07:30:00,2.22,2.1400471971975104
2018-03-31 07:45:00,2.257,2.1872084580098066
2018-03-31 08:00:00,2.285,2.230418181713086
2018-03-31 08:15:00,2.313,2.2627775133296093
2018-03-31 08:30:00,2.321,2.27734498142915
2018-03-31 08:45:00,2.315,2.268564402613515
2018-03-31 09:00:00,2.286,2.2334853084477913
2018-03-31 09:15:00,2.253,2.1725589325849453
2018-03-31 09:30:00,2.206,2.08986534281373
2018-03-31 09:45:00,2.137,1.992723491494903
2018-03-31 10:00:00,2.05,1.8907389412588433
2018-03-31 10:15:00,1.948,1.794436380211317
2018-03-31 10:30:00,1.832,1.7136906229659854
2018-03-31 10:45:00,1.731,1.6562006228763562
2018-03-31 11:00:00,1.657,1.6262425159258236
2018-03-31 11:15:00,1.624,1.623892851194846
2018-03-31 11:30:00,1.631,1.6448408127768828
2018-03-31 11:45:00,1.693,1.6808208437919276
2018-03-31 12:00:00,1.741,1.7206085132892819
2018-03-31 12:15:00,1.769,1.7514456387480009
2018-03-31 12:30:00,1.773,1.7607054766848642
2018-03-31 12:45:00,1.76,1.7375811811719812
2018-03-31 13:00:00,1.73,1.6745821660642075
2018-03-31 13:15:00,1.641,1.5686511118910071
2018-03-31 13:30:00,1.507,1.4217637810798647
2018-03-31 13:45:00,1.327,1.2409373466526046
2018-03-31 14:00:00,1.133,1.037642934705294
2018-03-31 14:15:00,0.922,0.8266868279378587
2018-03-31 14:30:00,0.73,0.6246855454098345
2018-03-31 14:45:00,0.56,0.44830715396806803
2018-03-31 15:00:00,0.428,0.3124798690604918
2018-03-31 15:15:00,0.328,0.22877623471960484
2018-03-31 15:30:00,0.275,0.20416524882021383
2018-03-31 15:45:00,0.26,0.24028587417338154
2018-03-31 16:00:00,0.296,0.3333364103917085
2018-03-31 16:15:00,0.389,0.47460046090723684
2018-03-31 16:30:00,0.537,0.6515497890246835
2018-03-31 16:45:00,0.718,0.8493873882081272
2018-03-31 17:00:00,0.927,1.0528313987906734
2018-03-31 17:15:00,1.146,1.2479025193334898
2018-03-31 17:30:00,1.357,1.4234717917921413
2018-03-31 17:45:00,1.54,1.5723553367149108
2018-03-31 18:00:00,1.673,1.6918058358546786
2018-03-31 18:15:00,1.776,1.7833391622828083
2018-03-31 18:30:00,1.844,1.8519357343266314
2018-03-31 18:45:00,1.886,1.90475408150026
2018-03-31 19:00:00,1.922,1.9495721889951159
2018-03-31 19:15:00,1.961,1.993216623231469
2018-03-31 19:30:00,2.007,2.040241581795927
2018-03-31 19:45:00,2.053,2.0920782052335314
2018-03-31 20:00:00,2.099,2.1467948827659553
2018-03-31 20:15:00,2.139,2.1995049139546317
2018-03-31 20:30:00,2.179,2.24334644823259
2018-03-31 20:45:00,2.205,2.270860404092252
2018-03-31 21:00:00,2.221,2.2755224993420673
2018-03-31 21:15:00,2.218,2.253157776391118
2018-03-31 21:30:00,2.2,2.202984952664619
2018-03-31 21:45:00,2.162,2.1281001650501232
2018-03-31 22:00:00,2.105,2.035304135276444
2018-03-31 22:15:00,2.027,1.9342870261024583
2018-03-31 22:30:00,1.921,1.8362922616482658
2018-03-31 22:45:00,1.817,1.7524664408643524
2018-03-31 23:00:00,1.697,1.6921534400333642
2018-03-31 23:15:00,1.614,1.6613993615923124
2018-03-31 23:30:00,1.568,1.6619012526275543
2018-03-31 23:45:00,1.576,1.6905634160917022
2018-04-01 00:00:00,1.636,1.739732955084376
2018-04-01 00:15:00,1.708,1.7980862635170605
2018-04-01 00:30:00,1.774,1.8520458242791238
2018-04-01 00:45:00,1.808,1.887535036531275
2018-04-01 01:00:00,1.822,1.8918367352495458
2018-04-01 01:15:00,1.808,1.8553123712996549
2018-04-01 01:30:00,1.752,1.7727623440005449
2018-04-01 01:45:00,1.661,1.644258224603341
2018-04-01 02:00:00,1.509,1.4753464567781274
2018-04-01 02:15:00,1.323,1.2766009933926705
2018-04-01 02:30:00,1.118,1.0625797530018795
2018-04-01 02:45:00,0.918,0.8503085124352043
2018-04-01 03:00:00,0.742,0.6574689764005948
2018-04-01 03:15:00,0.586,0.5005006392919644
2018-04-01 03:30:00,0.471,0.3928358783641203
2018-04-01 03:45:00,0.39,0.34347332913972917
2018-04-01 04:00:00,0.353,0.3560572619554573
2018-04-01 04:15:00,0.368,0.42857336437470017
2018-04-01 04:30:00,0.445,0.5536991942882107
2018-04-01 04:45:00,0.572,0.7197681174491083
2018-04-01 05:00:00,0.776,0.9122276874660663
2018-04-01 05:15:00,0.989,1.115407345076846
2018-04-01 05:30:00,1.191,1.3143657238183455
2018-04-01 05:45:00,1.425,1.4965725294598802
2018-04-01 06:00:00,1.606,1.653198609719171
2018-04-01 06:15:00,1.725,1.7798399809567205
2018-04-01 06:30:00,1.84,1.8765816108132622
2018-04-01 06:45:00,1.917,1.9474041431452034
