Number Time Water_Level_LAT
7158 "2019/03/16 13:15:00" 2.059
7159 "2019/03/16 13:30:00" 1.968
7160 "2019/03/16 13:45:00" 1.926
7161 "2019/03/16 14:00:00" 1.856
7162 "2019/03/16 14:15:00" 1.805
7163 "2019/03/16 14:30:00" 1.761
7164 "2019/03/16 14:45:00" 1.736
7165 "2019/03/16 15:00:00" 1.713
7166 "2019/03/16 15:15:00" 1.711
7167 "2019/03/16 15:30:00" 1.715
7168 "2019/03/16 15:45:00" 1.754
7169 "2019/03/16 16:00:00" 1.814
7170 "2019/03/16 16:15:00" 1.878
7171 "2019/03/16 16:30:00" 1.951
7172 "2019/03/16 16:45:00" 2.009
7173 "2019/03/16 17:00:00" 2.11
7174 "2019/03/16 17:15:00" 2.206
7175 "2019/03/16 17:30:00" 2.312
7176 "2019/03/16 17:45:00" 2.451
7177 "2019/03/16 18:00:00" 2.55
7178 "2019/03/16 18:15:00" 2.692
7179 "2019/03/16 18:30:00" 2.822
7180 "2019/03/16 18:45:00" 2.944
7181 "2019/03/16 19:00:00" 3.049
7182 "2019/03/16 19:15:00" 3.164
7183 "2019/03/16 19:30:00" 3.291
7184 "2019/03/16 19:45:00" 3.387
7185 "2019/03/16 20:00:00" 3.477
7186 "2019/03/16 20:15:00" 3.558
7187 "2019/03/16 20:30:00" 3.626
7188 "2019/03/16 20:45:00" 3.669
7189 "2019/03/16 21:00:00" 3.724
7190 "2019/03/16 21:15:00" 3.75
7191 "2019/03/16 21:30:00" 3.742
7192 "2019/03/16 21:45:00" 3.737
7193 "2019/03/16 22:00:00" 3.689
7194 "2019/03/16 22:15:00" 3.671
7195 "2019/03/16 22:30:00" 3.619
7196 "2019/03/16 22:45:00" 3.558
7197 "2019/03/16 23:00:00" 3.467
7198 "2019/03/16 23:15:00" 3.387
7199 "2019/03/16 23:30:00" 3.287
7200 "2019/03/16 23:45:00" 3.191
7201 "2019/03/17 00:00:00" 3.07
7202 "2019/03/17 00:15:00" 2.956
7203 "2019/03/17 00:30:00" 2.856
7204 "2019/03/17 00:45:00" 2.749
7205 "2019/03/17 01:00:00" 2.63
7206 "2019/03/17 01:15:00" 2.522
7207 "2019/03/17 01:30:00" 2.42
7208 "2019/03/17 01:45:00" 2.329
7209 "2019/03/17 02:00:00" 2.26
7210 "2019/03/17 02:15:00" 2.183
7211 "2019/03/17 02:30:00" 2.104
7212 "2019/03/17 02:45:00" 2.038
7213 "2019/03/17 03:00:00" 1.981
7214 "2019/03/17 03:15:00" 1.979
7215 "2019/03/17 03:30:00" 1.941
7216 "2019/03/17 03:45:00" 1.939
7217 "2019/03/17 04:00:00" 1.974
7218 "2019/03/17 04:15:00" 1.976
7219 "2019/03/17 04:30:00" 2.045
7220 "2019/03/17 04:45:00" 2.1
7221 "2019/03/17 05:00:00" 2.171
7222 "2019/03/17 05:15:00" 2.263
7223 "2019/03/17 05:30:00" 2.347
7224 "2019/03/17 05:45:00" 2.445
7225 "2019/03/17 06:00:00" 2.553
7226 "2019/03/17 06:15:00" 2.648
7227 "2019/03/17 06:30:00" 2.776
7228 "2019/03/17 06:45:00" 2.894
7229 "2019/03/17 07:00:00" 3.016
7230 "2019/03/17 07:15:00" 3.153
7231 "2019/03/17 07:30:00" 3.272
7232 "2019/03/17 07:45:00" 3.407
7233 "2019/03/17 08:00:00" 3.518
7234 "2019/03/17 08:15:00" 3.607
7235 "2019/03/17 08:30:00" 3.687
7236 "2019/03/17 08:45:00" 3.778
7237 "2019/03/17 09:00:00" 3.836
7238 "2019/03/17 09:15:00" 3.86
7239 "2019/03/17 09:30:00" 3.899
7240 "2019/03/17 09:45:00" 3.886
7241 "2019/03/17 10:00:00" 3.901
7242 "2019/03/17 10:15:00" 3.907
7243 "2019/03/17 10:30:00" 3.847
7244 "2019/03/17 10:45:00" 3.819
7245 "2019/03/17 11:00:00" 3.769
7246 "2019/03/17 11:15:00" 3.674
7247 "2019/03/17 11:30:00" 3.586
7248 "2019/03/17 11:45:00" 3.49
7249 "2019/03/17 12:00:00" 3.387
7250 "2019/03/17 12:15:00" 3.219
7251 "2019/03/17 12:30:00" 3.161
7252 "2019/03/17 12:45:00" 2.97
7253 "2019/03/17 13:00:00" 2.838
7254 "2019/03/17 13:15:00" 2.715
7255 "2019/03/17 13:30:00" 2.591
7256 "2019/03/17 13:45:00" 2.435
7257 "2019/03/17 14:00:00" 2.324
7258 "2019/03/17 14:15:00" 2.176
7259 "2019/03/17 14:30:00" 2.079
7260 "2019/03/17 14:45:00" 1.923
7261 "2019/03/17 15:00:00" 1.892
7262 "2019/03/17 15:15:00" 1.781
7263 "2019/03/17 15:30:00" 1.725
7264 "2019/03/17 15:45:00" 1.598
7265 "2019/03/17 16:00:00" 1.615
7266 "2019/03/17 16:15:00" 1.574
7267 "2019/03/17 16:30:00" 1.527
7268 "2019/03/17 16:45:00" 1.591
7269 "2019/03/17 17:00:00" 1.576
7270 "2019/03/17 17:15:00" 1.68
7271 "2019/03/17 17:30:00" 1.715
7272 "2019/03/17 17:45:00" 1.808
7273 "2019/03/17 18:00:00" 1.91
7274 "2019/03/17 18:15:00" 2.031
7275 "2019/03/17 18:30:00" 2.167
7276 "2019/03/17 18:45:00" 2.295
7277 "2019/03/17 19:00:00" 2.444
7278 "2019/03/17 19:15:00" 2.576
7279 "2019/03/17 19:30:00" 2.749
7280 "2019/03/17 19:45:00" 2.883
7281 "2019/03/17 20:00:00" 3.023
7282 "2019/03/17 20:15:00" 3.144
7283 "2019/03/17 20:30:00" 3.302
7284 "2019/03/17 20:45:00" 3.446
7285 "2019/03/17 21:00:00" 3.524
7286 "2019/03/17 21:15:00" 3.641
7287 "2019/03/17 21:30:00" 3.713
7288 "2019/03/17 21:45:00" 3.8
7289 "2019/03/17 22:00:00" 3.84
7290 "2019/03/17 22:15:00" 3.862
7291 "2019/03/17 22:30:00" 3.882
7292 "2019/03/17 22:45:00" 3.843
7293 "2019/03/17 23:00:00" 3.845
7294 "2019/03/17 23:15:00" 3.789
7295 "2019/03/17 23:30:00" 3.722
7296 "2019/03/17 23:45:00" 3.64
7297 "2019/03/18 00:00:00" 3.544
7298 "2019/03/18 00:15:00" 3.435
7299 "2019/03/18 00:30:00" 3.324
7300 "2019/03/18 00:45:00" 3.186
7301 "2019/03/18 01:00:00" 3.04
7302 "2019/03/18 01:15:00" 2.913
7303 "2019/03/18 01:30:00" 2.75
7304 "2019/03/18 01:45:00" 2.612
7305 "2019/03/18 02:00:00" 2.424
7306 "2019/03/18 02:15:00" 2.287
7307 "2019/03/18 02:30:00" 2.141
7308 "2019/03/18 02:45:00" 1.997
7309 "2019/03/18 03:00:00" 1.86
7310 "2019/03/18 03:15:00" 1.73
7311 "2019/03/18 03:30:00" 1.606
7312 "2019/03/18 03:45:00" 1.555
7313 "2019/03/18 04:00:00" 1.451
7314 "2019/03/18 04:15:00" 1.373
7315 "2019/03/18 04:30:00" 1.339
7316 "2019/03/18 04:45:00" 1.317
7317 "2019/03/18 05:00:00" 1.292
7318 "2019/03/18 05:15:00" 1.259
7319 "2019/03/18 05:30:00" 1.315
7320 "2019/03/18 05:45:00" 1.343
7321 "2019/03/18 06:00:00" 1.405
7322 "2019/03/18 06:15:00" 1.507
7323 "2019/03/18 06:30:00" 1.582
7324 "2019/03/18 06:45:00" 1.717
7325 "2019/03/18 07:00:00" 1.82
7326 "2019/03/18 07:15:00" 1.994
7327 "2019/03/18 07:30:00" 2.151
7328 "2019/03/18 07:45:00" 2.259
7329 "2019/03/18 08:00:00" 2.421
7330 "2019/03/18 08:15:00" 2.565
7331 "2019/03/18 08:30:00" 2.714
7332 "2019/03/18 08:45:00" 2.82
7333 "2019/03/18 09:00:00" 2.97
7334 "2019/03/18 09:15:00" 3.128
7335 "2019/03/18 09:30:00" 3.233
7336 "2019/03/18 09:45:00" 3.348
7337 "2019/03/18 10:00:00" 3.452
7338 "2019/03/18 10:15:00" 3.561
7339 "2019/03/18 10:30:00" 3.655
7340 "2019/03/18 10:45:00" 3.676
7341 "2019/03/18 11:00:00" 3.732
7342 "2019/03/18 11:15:00" 3.751
7343 "2019/03/18 11:30:00" 3.702
7344 "2019/03/18 11:45:00" 3.672
7345 "2019/03/18 12:00:00" 3.621
7346 "2019/03/18 12:15:00" 3.525
7347 "2019/03/18 12:30:00" 3.417
7348 "2019/03/18 12:45:00" 3.303
7349 "2019/03/18 13:00:00" 3.168
7350 "2019/03/18 13:15:00" 3.007
7351 "2019/03/18 13:30:00" 2.833
7352 "2019/03/18 13:45:00" 2.686
7353 "2019/03/18 14:00:00" 2.499
7354 "2019/03/18 14:15:00" 2.295
7355 "2019/03/18 14:30:00" 2.098
7356 "2019/03/18 14:45:00" 1.904
7357 "2019/03/18 15:00:00" 1.749
7358 "2019/03/18 15:15:00" 1.541
7359 "2019/03/18 15:30:00" 1.4
7360 "2019/03/18 15:45:00" 1.235
7361 "2019/03/18 16:00:00" 1.118
7362 "2019/03/18 16:15:00" 1.007
7363 "2019/03/18 16:30:00" 0.914
7364 "2019/03/18 16:45:00" 0.836
7365 "2019/03/18 17:00:00" 0.773
7366 "2019/03/18 17:15:00" 0.744
7367 "2019/03/18 17:30:00" 0.771
7368 "2019/03/18 17:45:00" 0.752
7369 "2019/03/18 18:00:00" 0.8
7370 "2019/03/18 18:15:00" 0.898
7371 "2019/03/18 18:30:00" 0.958
7372 "2019/03/18 18:45:00" 1.096
7373 "2019/03/18 19:00:00" 1.233
7374 "2019/03/18 19:15:00" 1.36
7375 "2019/03/18 19:30:00" 1.539
7376 "2019/03/18 19:45:00" 1.735
7377 "2019/03/18 20:00:00" 1.93
7378 "2019/03/18 20:15:00" 2.105
7379 "2019/03/18 20:30:00" 2.294
7380 "2019/03/18 20:45:00" 2.478
7381 "2019/03/18 21:00:00" 2.664
7382 "2019/03/18 21:15:00" 2.823
7383 "2019/03/18 21:30:00" 2.973
7384 "2019/03/18 21:45:00" 3.14
7385 "2019/03/18 22:00:00" 3.31
7386 "2019/03/18 22:15:00" 3.445
7387 "2019/03/18 22:30:00" 3.56
7388 "2019/03/18 22:45:00" 3.669
7389 "2019/03/18 23:00:00" 3.755
7390 "2019/03/18 23:15:00" 3.822
7391 "2019/03/18 23:30:00" 3.864
7392 "2019/03/18 23:45:00" 3.895
7393 "2019/03/19 00:00:00" 3.866
7394 "2019/03/19 00:15:00" 3.835
7395 "2019/03/19 00:30:00" 3.78
7396 "2019/03/19 00:45:00" 3.676
7397 "2019/03/19 01:00:00" 3.582
7398 "2019/03/19 01:15:00" 3.477
7399 "2019/03/19 01:30:00" 3.33
7400 "2019/03/19 01:45:00" 3.14
7401 "2019/03/19 02:00:00" 2.997
7402 "2019/03/19 02:15:00" 2.815
7403 "2019/03/19 02:30:00" 2.593
7404 "2019/03/19 02:45:00" 2.397
7405 "2019/03/19 03:00:00" 2.223
7406 "2019/03/19 03:15:00" 2.009
7407 "2019/03/19 03:30:00" 1.839
7408 "2019/03/19 03:45:00" 1.613
7409 "2019/03/19 04:00:00" 1.466
7410 "2019/03/19 04:15:00" 1.311
7411 "2019/03/19 04:30:00" 1.183
7412 "2019/03/19 04:45:00" 1.053
7413 "2019/03/19 05:00:00" 0.963
7414 "2019/03/19 05:15:00" 0.891
7415 "2019/03/19 05:30:00" 0.853
7416 "2019/03/19 05:45:00" 0.839
7417 "2019/03/19 06:00:00" 0.854
7418 "2019/03/19 06:15:00" 0.9
7419 "2019/03/19 06:30:00" 0.979
7420 "2019/03/19 06:45:00" 1.053
7421 "2019/03/19 07:00:00" 1.136
7422 "2019/03/19 07:15:00" 1.288
7423 "2019/03/19 07:30:00" 1.434
7424 "2019/03/19 07:45:00" 1.627
7425 "2019/03/19 08:00:00" 1.805
7426 "2019/03/19 08:15:00" 2.01
7427 "2019/03/19 08:30:00" 2.2
7428 "2019/03/19 08:45:00" 2.414
7429 "2019/03/19 09:00:00" 2.597
7430 "2019/03/19 09:15:00" 2.746
7431 "2019/03/19 09:30:00" 2.929
7432 "2019/03/19 09:45:00" 3.098
7433 "2019/03/19 10:00:00" 3.227
7434 "2019/03/19 10:15:00" 3.407
7435 "2019/03/19 10:30:00" 3.52
7436 "2019/03/19 10:45:00" 3.656
7437 "2019/03/19 11:00:00" 3.774
7438 "2019/03/19 11:15:00" 3.894
7439 "2019/03/19 11:30:00" 3.942
7440 "2019/03/19 11:45:00" 4.002
7441 "2019/03/19 12:00:00" 4.023
7442 "2019/03/19 12:15:00" 3.987
7443 "2019/03/19 12:30:00" 3.962
7444 "2019/03/19 12:45:00" 3.904
7445 "2019/03/19 13:00:00" 3.793
7446 "2019/03/19 13:15:00" 3.697
7447 "2019/03/19 13:30:00" 3.583
7448 "2019/03/19 13:45:00" 3.432
7449 "2019/03/19 14:00:00" 3.244
7450 "2019/03/19 14:15:00" 3.066
7451 "2019/03/19 14:30:00" 2.868
7452 "2019/03/19 14:45:00" 2.655
7453 "2019/03/19 15:00:00" 2.415
7454 "2019/03/19 15:15:00" 2.205
7455 "2019/03/19 15:30:00" 1.962
7456 "2019/03/19 15:45:00" 1.757
7457 "2019/03/19 16:00:00" 1.535
7458 "2019/03/19 16:15:00" 1.303
7459 "2019/03/19 16:30:00" 1.17
7460 "2019/03/19 16:45:00" 0.955
7461 "2019/03/19 17:00:00" 0.815
7462 "2019/03/19 17:15:00" 0.693
7463 "2019/03/19 17:30:00" 0.572
7464 "2019/03/19 17:45:00" 0.537
7465 "2019/03/19 18:00:00" 0.466
7466 "2019/03/19 18:15:00" 0.5
7467 "2019/03/19 18:30:00" 0.485
7468 "2019/03/19 18:45:00" 0.562
7469 "2019/03/19 19:00:00" 0.622
7470 "2019/03/19 19:15:00" 0.731
7471 "2019/03/19 19:30:00" 0.886
7472 "2019/03/19 19:45:00" 1.027
7473 "2019/03/19 20:00:00" 1.258
7474 "2019/03/19 20:15:00" 1.453
7475 "2019/03/19 20:30:00" 1.68
7476 "2019/03/19 20:45:00" 1.913
7477 "2019/03/19 21:00:00" 2.127
7478 "2019/03/19 21:15:00" 2.397
7479 "2019/03/19 21:30:00" 2.615
7480 "2019/03/19 21:45:00" 2.778
7481 "2019/03/19 22:00:00" 3.008
7482 "2019/03/19 22:15:00" 3.2
7483 "2019/03/19 22:30:00" 3.4
7484 "2019/03/19 22:45:00" 3.58
7485 "2019/03/19 23:00:00" 3.756
7486 "2019/03/19 23:15:00" 3.911
7487 "2019/03/19 23:30:00" 4.059
7488 "2019/03/19 23:45:00" 4.18
7489 "2019/03/20 00:00:00" 4.241
7490 "2019/03/20 00:15:00" 4.297
7491 "2019/03/20 00:30:00" 4.3
7492 "2019/03/20 00:45:00" 4.312
7493 "2019/03/20 01:00:00" 4.252
7494 "2019/03/20 01:15:00" 4.212
7495 "2019/03/20 01:30:00" 4.101
7496 "2019/03/20 01:45:00" 3.999
7497 "2019/03/20 02:00:00" 3.881
7498 "2019/03/20 02:15:00" 3.714
7499 "2019/03/20 02:30:00" 3.526
7500 "2019/03/20 02:45:00" 3.341
7501 "2019/03/20 03:00:00" 3.144
7502 "2019/03/20 03:15:00" 2.923
7503 "2019/03/20 03:30:00" 2.684
7504 "2019/03/20 03:45:00" 2.475
7505 "2019/03/20 04:00:00" 2.241
7506 "2019/03/20 04:15:00" 2.039
7507 "2019/03/20 04:30:00" 1.808
7508 "2019/03/20 04:45:00" 1.618
7509 "2019/03/20 05:00:00" 1.43
7510 "2019/03/20 05:15:00" 1.282
7511 "2019/03/20 05:30:00" 1.13
7512 "2019/03/20 05:45:00" 1.013
7513 "2019/03/20 06:00:00" 0.911
7514 "2019/03/20 06:15:00" 0.848
7515 "2019/03/20 06:30:00" 0.818
7516 "2019/03/20 06:45:00" 0.813
7517 "2019/03/20 07:00:00" 0.869
7518 "2019/03/20 07:15:00" 0.909
7519 "2019/03/20 07:30:00" 1.056
7520 "2019/03/20 07:45:00" 1.115
7521 "2019/03/20 08:00:00" 1.283
7522 "2019/03/20 08:15:00" 1.453
7523 "2019/03/20 08:30:00" 1.625
7524 "2019/03/20 08:45:00" 1.863
7525 "2019/03/20 09:00:00" 2.063
7526 "2019/03/20 09:15:00" 2.309
7527 "2019/03/20 09:30:00" 2.539
7528 "2019/03/20 09:45:00" 2.716
7529 "2019/03/20 10:00:00" 2.946
7530 "2019/03/20 10:15:00" 3.125
7531 "2019/03/20 10:30:00" 3.308
7532 "2019/03/20 10:45:00" 3.474
7533 "2019/03/20 11:00:00" 3.638
7534 "2019/03/20 11:15:00" 3.796
7535 "2019/03/20 11:30:00" 3.924
7536 "2019/03/20 11:45:00" 4.065
7537 "2019/03/20 12:00:00" 4.144
7538 "2019/03/20 12:15:00" 4.219
7539 "2019/03/20 12:30:00" 4.277
7540 "2019/03/20 12:45:00" 4.255
7541 "2019/03/20 13:00:00" 4.258
7542 "2019/03/20 13:15:00" 4.19
7543 "2019/03/20 13:30:00" 4.141
7544 "2019/03/20 13:45:00" 4.019
7545 "2019/03/20 14:00:00" 3.911
7546 "2019/03/20 14:15:00" 3.745
7547 "2019/03/20 14:30:00" 3.581
7548 "2019/03/20 14:45:00" 3.384
7549 "2019/03/20 15:00:00" 3.164
7550 "2019/03/20 15:15:00" 2.937
7551 "2019/03/20 15:30:00" 2.725
7552 "2019/03/20 15:45:00" 2.455
7553 "2019/03/20 16:00:00" 2.181
7554 "2019/03/20 16:15:00" 1.934
7555 "2019/03/20 16:30:00" 1.665
7556 "2019/03/20 16:45:00" 1.441
7557 "2019/03/20 17:00:00" 1.163
7558 "2019/03/20 17:15:00" 0.977
7559 "2019/03/20 17:30:00" 0.765
7560 "2019/03/20 17:45:00" 0.601
7561 "2019/03/20 18:00:00" 0.453
7562 "2019/03/20 18:15:00" 0.316
7563 "2019/03/20 18:30:00" 0.236
7564 "2019/03/20 18:45:00" 0.164
7565 "2019/03/20 19:00:00" 0.173
7566 "2019/03/20 19:15:00" 0.18
7567 "2019/03/20 19:30:00" 0.221
7568 "2019/03/20 19:45:00" 0.323
7569 "2019/03/20 20:00:00" 0.428
7570 "2019/03/20 20:15:00" 0.555
7571 "2019/03/20 20:30:00" 0.774
7572 "2019/03/20 20:45:00" 0.941
7573 "2019/03/20 21:00:00" 1.183
7574 "2019/03/20 21:15:00" 1.443
7575 "2019/03/20 21:30:00" 1.707
7576 "2019/03/20 21:45:00" 1.994
7577 "2019/03/20 22:00:00" 2.246
7578 "2019/03/20 22:15:00" 2.494
7579 "2019/03/20 22:30:00" 2.725
7580 "2019/03/20 22:45:00" 2.96
7581 "2019/03/20 23:00:00" 3.172
7582 "2019/03/20 23:15:00" 3.362
7583 "2019/03/20 23:30:00" 3.587
7584 "2019/03/20 23:45:00" 3.769
7585 "2019/03/21 00:00:00" 3.942
7586 "2019/03/21 00:15:00" 4.091
7587 "2019/03/21 00:30:00" 4.226
7588 "2019/03/21 00:45:00" 4.323
7589 "2019/03/21 01:00:00" 4.367
7590 "2019/03/21 01:15:00" 4.391
7591 "2019/03/21 01:30:00" 4.373
7592 "2019/03/21 01:45:00" 4.349
7593 "2019/03/21 02:00:00" 4.269
7594 "2019/03/21 02:15:00" 4.175
7595 "2019/03/21 02:30:00" 4.054
7596 "2019/03/21 02:45:00" 3.946
7597 "2019/03/21 03:00:00" 3.784
7598 "2019/03/21 03:15:00" 3.582
7599 "2019/03/21 03:30:00" 3.378
7600 "2019/03/21 03:45:00" 3.15
7601 "2019/03/21 04:00:00" 2.942
7602 "2019/03/21 04:15:00" 2.68
7603 "2019/03/21 04:30:00" 2.436
7604 "2019/03/21 04:45:00" 2.191
7605 "2019/03/21 05:00:00" 1.937
7606 "2019/03/21 05:15:00" 1.72
7607 "2019/03/21 05:30:00" 1.503
7608 "2019/03/21 05:45:00" 1.336
7609 "2019/03/21 06:00:00" 1.153
7610 "2019/03/21 06:15:00" 1.007
7611 "2019/03/21 06:30:00" 0.882
7612 "2019/03/21 06:45:00" 0.795
7613 "2019/03/21 07:00:00" 0.741
7614 "2019/03/21 07:15:00" 0.713
7615 "2019/03/21 07:30:00" 0.73
7616 "2019/03/21 07:45:00" 0.765
7617 "2019/03/21 08:00:00" 0.882
7618 "2019/03/21 08:15:00" 0.971
7619 "2019/03/21 08:30:00" 1.114
7620 "2019/03/21 08:45:00" 1.26
7621 "2019/03/21 09:00:00" 1.468
7622 "2019/03/21 09:15:00" 1.634
7623 "2019/03/21 09:30:00" 1.878
7624 "2019/03/21 09:45:00" 2.095
7625 "2019/03/21 10:00:00" 2.357
7626 "2019/03/21 10:15:00" 2.606
7627 "2019/03/21 10:30:00" 2.856
7628 "2019/03/21 10:45:00" 3.096
7629 "2019/03/21 11:00:00" 3.284
7630 "2019/03/21 11:15:00" 3.457
7631 "2019/03/21 11:30:00" 3.653
7632 "2019/03/21 11:45:00" 3.781
7633 "2019/03/21 12:00:00" 3.935
7634 "2019/03/21 12:15:00" 4.113
7635 "2019/03/21 12:30:00" 4.238
7636 "2019/03/21 12:45:00" 4.335
7637 "2019/03/21 13:00:00" 4.418
7638 "2019/03/21 13:15:00" 4.456
7639 "2019/03/21 13:30:00" 4.468
7640 "2019/03/21 13:45:00" 4.452
7641 "2019/03/21 14:00:00" 4.39
7642 "2019/03/21 14:15:00" 4.312
7643 "2019/03/21 14:30:00" 4.173
7644 "2019/03/21 14:45:00" 4.073
7645 "2019/03/21 15:00:00" 3.884
7646 "2019/03/21 15:15:00" 3.691
7647 "2019/03/21 15:30:00" 3.475
7648 "2019/03/21 15:45:00" 3.258
7649 "2019/03/21 16:00:00" 2.991
7650 "2019/03/21 16:15:00" 2.756
7651 "2019/03/21 16:30:00" 2.472
7652 "2019/03/21 16:45:00" 2.194
7653 "2019/03/21 17:00:00" 1.91
7654 "2019/03/21 17:15:00" 1.644
7655 "2019/03/21 17:30:00" 1.342
7656 "2019/03/21 17:45:00" 1.088
7657 "2019/03/21 18:00:00" 0.847
7658 "2019/03/21 18:15:00" 0.638
7659 "2019/03/21 18:30:00" 0.442
7660 "2019/03/21 18:45:00" 0.291
7661 "2019/03/21 19:00:00" 0.137
7662 "2019/03/21 19:15:00" 0.062
7663 "2019/03/21 19:30:00" 0.014
7664 "2019/03/21 19:45:00" -0.022
7665 "2019/03/21 20:00:00" 0.014
7666 "2019/03/21 20:15:00" 0.021
7667 "2019/03/21 20:30:00" 0.164
7668 "2019/03/21 20:45:00" 0.258
7669 "2019/03/21 21:00:00" 0.406
7670 "2019/03/21 21:15:00" 0.57
7671 "2019/03/21 21:30:00" 0.791
7672 "2019/03/21 21:45:00" 1.034
7673 "2019/03/21 22:00:00" 1.317
7674 "2019/03/21 22:15:00" 1.574
7675 "2019/03/21 22:30:00" 1.861
7676 "2019/03/21 22:45:00" 2.155
7677 "2019/03/21 23:00:00" 2.398
7678 "2019/03/21 23:15:00" 2.635
7679 "2019/03/21 23:30:00" 2.867
7680 "2019/03/21 23:45:00" 3.071
7681 "2019/03/22 00:00:00" 3.306
7682 "2019/03/22 00:15:00" 3.469
7683 "2019/03/22 00:30:00" 3.679
7684 "2019/03/22 00:45:00" 3.855
7685 "2019/03/22 01:00:00" 4.013
7686 "2019/03/22 01:15:00" 4.162
7687 "2019/03/22 01:30:00" 4.242
7688 "2019/03/22 01:45:00" 4.306
7689 "2019/03/22 02:00:00" 4.317
7690 "2019/03/22 02:15:00" 4.301
7691 "2019/03/22 02:30:00" 4.227
7692 "2019/03/22 02:45:00" 4.166
7693 "2019/03/22 03:00:00" 4.066
7694 "2019/03/22 03:15:00" 3.912
7695 "2019/03/22 03:30:00" 3.776
7696 "2019/03/22 03:45:00" 3.595
7697 "2019/03/22 04:00:00" 3.412
7698 "2019/03/22 04:15:00" 3.169
7699 "2019/03/22 04:30:00" 2.923
7700 "2019/03/22 04:45:00" 2.681
7701 "2019/03/22 05:00:00" 2.406
7702 "2019/03/22 05:15:00" 2.186
7703 "2019/03/22 05:30:00" 1.872
7704 "2019/03/22 05:45:00" 1.632
7705 "2019/03/22 06:00:00" 1.423
7706 "2019/03/22 06:15:00" 1.154
7707 "2019/03/22 06:30:00" 0.965
7708 "2019/03/22 06:45:00" 0.819
7709 "2019/03/22 07:00:00" 0.635
7710 "2019/03/22 07:15:00" 0.539
7711 "2019/03/22 07:30:00" 0.421
7712 "2019/03/22 07:45:00" 0.425
7713 "2019/03/22 08:00:00" 0.356
7714 "2019/03/22 08:15:00" 0.417
7715 "2019/03/22 08:30:00" 0.53
7716 "2019/03/22 08:45:00" 0.61
7717 "2019/03/22 09:00:00" 0.779
7718 "2019/03/22 09:15:00" 0.909
7719 "2019/03/22 09:30:00" 1.093
7720 "2019/03/22 09:45:00" 1.325
7721 "2019/03/22 10:00:00" 1.536
7722 "2019/03/22 10:15:00" 1.8
7723 "2019/03/22 10:30:00" 2.071
7724 "2019/03/22 10:45:00" 2.364
7725 "2019/03/22 11:00:00" 2.655
7726 "2019/03/22 11:15:00" 2.94
7727 "2019/03/22 11:30:00" 3.218
7728 "2019/03/22 11:45:00" 3.425
7729 "2019/03/22 12:00:00" 3.638
7730 "2019/03/22 12:15:00" 3.848
7731 "2019/03/22 12:30:00" 4.014
7732 "2019/03/22 12:45:00" 4.168
7733 "2019/03/22 13:00:00" 4.334
7734 "2019/03/22 13:15:00" 4.461
7735 "2019/03/22 13:30:00" 4.585
7736 "2019/03/22 13:45:00" 4.691
7737 "2019/03/22 14:00:00" 4.744
7738 "2019/03/22 14:15:00" 4.78
7739 "2019/03/22 14:30:00" 4.731
7740 "2019/03/22 14:45:00" 4.687
7741 "2019/03/22 15:00:00" 4.592
7742 "2019/03/22 15:15:00" 4.513
7743 "2019/03/22 15:30:00" 4.383
7744 "2019/03/22 15:45:00" 4.24
7745 "2019/03/22 16:00:00" 4.04
7746 "2019/03/22 16:15:00" 3.861
7747 "2019/03/22 16:30:00" 3.616
7748 "2019/03/22 16:45:00" 3.373
7749 "2019/03/22 17:00:00" 3.111
7750 "2019/03/22 17:15:00" 2.852
7751 "2019/03/22 17:30:00" 2.572
7752 "2019/03/22 17:45:00" 2.301
7753 "2019/03/22 18:00:00" 2.018
7754 "2019/03/22 18:15:00" 1.741
7755 "2019/03/22 18:30:00" 1.481
7756 "2019/03/22 18:45:00" 1.248
7757 "2019/03/22 19:00:00" 1.018
7758 "2019/03/22 19:15:00" 0.868
7759 "2019/03/22 19:30:00" 0.697
7760 "2019/03/22 19:45:00" 0.592
7761 "2019/03/22 20:00:00" 0.496
7762 "2019/03/22 20:15:00" 0.464
7763 "2019/03/22 20:30:00" 0.449
7764 "2019/03/22 20:45:00" 0.473
7765 "2019/03/22 21:00:00" 0.526
7766 "2019/03/22 21:15:00" 0.661
7767 "2019/03/22 21:30:00" 0.758
7768 "2019/03/22 21:45:00" 0.951
7769 "2019/03/22 22:00:00" 1.101
7770 "2019/03/22 22:15:00" 1.353
7771 "2019/03/22 22:30:00" 1.566
7772 "2019/03/22 22:45:00" 1.868
7773 "2019/03/22 23:00:00" 2.126
7774 "2019/03/22 23:15:00" 2.439
7775 "2019/03/22 23:30:00" 2.718
7776 "2019/03/22 23:45:00" 2.942
7777 "2019/03/23 00:00:00" 3.173
7778 "2019/03/23 00:15:00" 3.391
7779 "2019/03/23 00:30:00" 3.587
7780 "2019/03/23 00:45:00" 3.771
7781 "2019/03/23 01:00:00" 3.986
7782 "2019/03/23 01:15:00" 4.155
7783 "2019/03/23 01:30:00" 4.306
7784 "2019/03/23 01:45:00" 4.47
7785 "2019/03/23 02:00:00" 4.569
7786 "2019/03/23 02:15:00" 4.638
7787 "2019/03/23 02:30:00" 4.702
7788 "2019/03/23 02:45:00" 4.705
7789 "2019/03/23 03:00:00" 4.663
7790 "2019/03/23 03:15:00" 4.577
7791 "2019/03/23 03:30:00" 4.506
7792 "2019/03/23 03:45:00" 4.402
