time,anomaly,tide_h
2019-04-01 10:15:00,1.727,1.6993109064353578
2019-04-01 10:30:00,1.737,1.7129097233406718
2019-04-01 10:45:00,1.76,1.7412546428695108
2019-04-01 11:00:00,1.807,1.7838722555681248
2019-04-01 11:15:00,1.859,1.840391321071109
2019-04-01 11:30:00,1.928,1.910475746678776
2019-04-01 11:45:00,2.004,1.9937066057665505
2019-04-01 12:00:00,2.094,2.089439353022722
2019-04-01 12:15:00,2.199,2.1966679870913257
2019-04-01 12:30:00,2.319,2.313926910683743
2019-04-01 12:45:00,2.441,2.439253985635147
2019-04-01 13:00:00,2.565,2.5702263094345454
2019-04-01 13:15:00,2.693,2.7040660902228804
2019-04-01 13:30:00,2.826,2.837800758625924
2019-04-01 13:45:00,2.965,2.9684517246192588
2019-04-01 14:00:00,3.095,3.0932217986960677
2019-04-01 14:15:00,3.219,3.2096530048985747
2019-04-01 14:30:00,3.334,3.315733505074559
2019-04-01 14:45:00,3.431,3.4099428594746546
2019-04-01 15:00:00,3.524,3.491236564165527
2019-04-01 15:15:00,3.598,3.55898112607753
2019-04-01 15:30:00,3.653,3.612857917057459
2019-04-01 15:45:00,3.696,3.652756700397886
2019-04-01 16:00:00,3.719,3.6786779630787714
2019-04-01 16:15:00,3.732,3.690658053385434
2019-04-01 16:30:00,3.729,3.688724299768254
2019-04-01 16:45:00,3.712,3.672880540527021
2019-04-01 17:00:00,3.672,3.6431184031863957
2019-04-01 17:15:00,3.625,3.599447107703032
2019-04-01 17:30:00,3.561,3.541934550971573
2019-04-01 17:45:00,3.495,3.4707542936045956
2019-04-01 18:00:00,3.415,3.3862355835564113
2019-04-01 18:15:00,3.32,3.2889154566578154
2019-04-01 18:30:00,3.224,3.1795923524779752
2019-04-01 18:45:00,3.114,3.059379183535571
2019-04-01 19:00:00,2.996,2.9297508766932943
2019-04-01 19:15:00,2.87,2.7925781614404226
2019-04-01 19:30:00,2.739,2.650137069754198
2019-04-01 19:45:00,2.594,2.5050835985111046
2019-04-01 20:00:00,2.449,2.3603860518710587
2019-04-01 20:15:00,2.303,2.219213534590857
2019-04-01 20:30:00,2.167,2.0847870851370343
2019-04-01 20:45:00,2.044,1.9602083480410266
2019-04-01 21:00:00,1.932,1.8482873169133414
2019-04-01 21:15:00,1.829,1.7513937919237936
2019-04-01 21:30:00,1.745,1.6713555387322867
2019-04-01 21:45:00,1.682,1.6094194021315789
2019-04-01 22:00:00,1.638,1.5662809226109156
2019-04-01 22:15:00,1.621,1.5421752872134185
2019-04-01 22:30:00,1.612,1.5370102924679803
2019-04-01 22:45:00,1.618,1.5505131839632584
2019-04-01 23:00:00,1.65,1.582359820316233
2019-04-01 23:15:00,1.703,1.6322576114709793
2019-04-01 23:30:00,1.771,1.6999627989386736
2019-04-01 23:45:00,1.855,1.7852261295092788
2019-04-02 00:00:00,1.955,1.8876761670616953
2019-04-02 00:15:00,2.076,2.006663232956763
2019-04-02 00:30:00,2.222,2.141096308549296
2019-04-02 00:45:00,2.378,2.2893082531603928
2019-04-02 01:00:00,2.53,2.4489806416272804
2019-04-02 01:15:00,2.702,2.617149156549823
2019-04-02 01:30:00,2.874,2.7902960291220165
2019-04-02 01:45:00,3.042,2.9645203442575006
2019-04-02 02:00:00,3.209,3.1357632185032456
2019-04-02 02:15:00,3.375,3.300055754567403
2019-04-02 02:30:00,3.523,3.453754744151799
2019-04-02 02:45:00,3.661,3.5937346114124042
2019-04-02 03:00:00,3.782,3.7175131614993435
2019-04-02 03:15:00,3.885,3.8233010402894916
2019-04-02 03:30:00,3.967,3.909977811009127
2019-04-02 03:45:00,4.021,3.9770087590574663
2019-04-02 04:00:00,4.053,4.024323853131036
2019-04-02 04:15:00,4.071,4.052182825182532
2019-04-02 04:30:00,4.059,4.061048310589361
2019-04-02 04:45:00,4.031,4.05148344170236
2019-04-02 05:00:00,3.991,4.0240829955014865
2019-04-02 05:15:00,3.938,3.979440004253451
2019-04-02 05:30:00,3.87,3.918144099003955
2019-04-02 05:45:00,3.795,3.8408046462864656
2019-04-02 06:00:00,3.708,3.7480909389604107
2019-04-02 06:15:00,3.612,3.6407826524346616
2019-04-02 06:30:00,3.5,3.5198254595661
2019-04-02 06:45:00,3.372,3.3863879349298256
2019-04-02 07:00:00,3.246,3.241915989331611
2019-04-02 07:15:00,3.111,3.0881799559487506
2019-04-02 07:30:00,2.963,2.9273074694721495
2019-04-02 07:45:00,2.811,2.7617935210392695
2019-04-02 08:00:00,2.647,2.5944787177537774
2019-04-02 08:15:00,2.487,2.428488598140595
2019-04-02 08:30:00,2.334,2.26713134316025
2019-04-02 08:45:00,2.18,2.1137579627258387
2019-04-02 09:00:00,2.031,1.9715966727405758
2019-04-02 09:15:00,1.901,1.8435801369500404
2019-04-02 09:30:00,1.8,1.7321886618682698
2019-04-02 09:45:00,1.704,1.6393326717083514
2019-04-02 10:00:00,1.628,1.5662933198223443
2019-04-02 10:15:00,1.568,1.5137312474980167
2019-04-02 10:30:00,1.516,1.4817616546530497
2019-04-02 10:45:00,1.502,1.470081419564171
2019-04-02 11:00:00,1.503,1.4781235866043043
2019-04-02 11:15:00,1.513,1.50520851111782
2019-04-02 11:30:00,1.551,1.5506609646680063
2019-04-02 11:45:00,1.612,1.6138688518040105
2019-04-02 12:00:00,1.682,1.6942708700611313
2019-04-02 12:15:00,1.774,1.7912752250954056
2019-04-02 12:30:00,1.89,1.9041263317996766
2019-04-02 12:45:00,2.006,2.0317482441731207
2019-04-02 13:00:00,2.139,2.1725997662492524
2019-04-02 13:15:00,2.285,2.3245753398806044
2019-04-02 13:30:00,2.437,2.4849780604778346
2019-04-02 13:45:00,2.602,2.65057797669873
2019-04-02 14:00:00,2.773,2.817752819860359
2019-04-02 14:15:00,2.931,2.982692883515347
2019-04-02 14:30:00,3.088,3.1416399078745827
2019-04-02 14:45:00,3.25,3.291123816894206
2019-04-02 15:00:00,3.384,3.428162207011972
2019-04-02 15:15:00,3.497,3.550395006960312
2019-04-02 15:30:00,3.604,3.6561389860415785
2019-04-02 15:45:00,3.672,3.7443612674313993
2019-04-02 16:00:00,3.733,3.814584610156254
2019-04-02 16:15:00,3.783,3.8667474178626913
2019-04-02 16:30:00,3.801,3.9010465979882896
2019-04-02 16:45:00,3.793,3.917790908645514
2019-04-02 17:00:00,3.781,3.9172870472199106
2019-04-02 17:15:00,3.75,3.8997721316094274
2019-04-02 17:30:00,3.706,3.86539647636956
2019-04-02 17:45:00,3.646,3.8142518195590376
2019-04-02 18:00:00,3.572,3.7464339654830012
2019-04-02 18:15:00,3.479,3.662125898032516
2019-04-02 18:30:00,3.39,3.5616876788029823
2019-04-02 18:45:00,3.281,3.4457419098478193
2019-04-02 19:00:00,3.149,3.3152469468410866
2019-04-02 19:15:00,3.005,3.171553174870161
2019-04-02 19:30:00,2.864,3.0164395269503164
2019-04-02 19:45:00,2.717,2.8521278734710207
2019-04-02 20:00:00,2.558,2.6812724036776685
2019-04-02 20:15:00,2.379,2.5069204065227995
2019-04-02 20:30:00,2.197,2.332441104292851
2019-04-02 20:45:00,2.032,2.1614212303359785
2019-04-02 21:00:00,1.875,1.9975299475892052
2019-04-02 21:15:00,1.72,1.8443611572395324
2019-04-02 21:30:00,1.585,1.7052670945091488
2019-04-02 21:45:00,1.467,1.5832016319593563
2019-04-02 22:00:00,1.362,1.4805935228372318
2019-04-02 22:15:00,1.262,1.3992677867048577
2019-04-02 22:30:00,1.19,1.3404271810558748
2019-04-02 22:45:00,1.143,1.3046961148623077
2019-04-02 23:00:00,1.12,1.2922180825825176
2019-04-02 23:15:00,1.105,1.3027870004460471
2019-04-02 23:30:00,1.107,1.3359852540887773
2019-04-02 23:45:00,1.149,1.3912987299332125
2019-04-03 00:00:00,1.217,1.4681826229167103
2019-04-03 00:15:00,1.302,1.5660611479128104
2019-04-03 00:30:00,1.39,1.6842577738803368
2019-04-03 00:45:00,1.498,1.8218677036826134
2019-04-03 01:00:00,1.645,1.9775978945925758
2019-04-03 01:15:00,1.809,2.1496089511380303
2019-04-03 01:30:00,1.99,2.3353957486899524
2019-04-03 01:45:00,2.173,2.531738792946078
2019-04-03 02:00:00,2.351,2.734746783688842
2019-04-03 02:15:00,2.555,2.939994963978559
2019-04-03 02:30:00,2.755,3.1427465633739216
2019-04-03 02:45:00,2.946,3.33822937330545
2019-04-03 03:00:00,3.112,3.521929421322703
2019-04-03 03:15:00,3.285,3.6898605907533573
2019-04-03 03:30:00,3.438,3.8387733676155777
2019-04-03 03:45:00,3.574,3.966276840752163
2019-04-03 04:00:00,3.696,4.070863139498686
2019-04-03 04:15:00,3.761,4.1518396745076345
2019-04-03 04:30:00,3.819,4.209188853884562
2019-04-03 04:45:00,3.866,4.243384674249949
2019-04-03 05:00:00,3.875,4.255199333622515
2019-04-03 05:15:00,3.87,4.245530668919111
2019-04-03 05:30:00,3.835,4.215273768986628
2019-04-03 05:45:00,3.778,4.165249610798956
2019-04-03 06:00:00,3.714,4.096192376679329
2019-04-03 06:15:00,3.63,4.008787415568024
2019-04-03 06:30:00,3.537,3.903745252245809
2019-04-03 06:45:00,3.424,3.781894224916839
2019-04-03 07:00:00,3.309,3.644275000467542
2019-04-03 07:15:00,3.161,3.49222343071839
2019-04-03 07:30:00,3.001,3.327432486821248
2019-04-03 07:45:00,2.819,3.15198810918317
2019-04-03 08:00:00,2.643,2.9683768856216304
2019-04-03 08:15:00,2.458,2.779465080660084
2019-04-03 08:30:00,2.264,2.5884491458834145
2019-04-03 08:45:00,2.061,2.398778229691534
2019-04-03 09:00:00,1.88,2.214050047128733
2019-04-03 09:15:00,1.705,2.037883539340988
2019-04-03 09:30:00,1.528,1.8737751402846885
2019-04-03 09:45:00,1.371,1.7249494601005162
2019-04-03 10:00:00,1.222,1.5942189123458195
2019-04-03 10:15:00,1.1,1.4838689207399274
2019-04-03 10:30:00,0.987,1.3955845308755865
2019-04-03 10:45:00,0.931,1.3304300682848829
2019-04-03 11:00:00,0.871,1.288886064147385
2019-04-03 11:15:00,0.83,1.2709380257236296
2019-04-03 11:30:00,0.84,1.2762017240765495
2019-04-03 11:45:00,0.843,1.3040616412551884
2019-04-03 12:00:00,0.887,1.3537951059009472
2019-04-03 12:15:00,0.954,1.4246558962716578
2019-04-03 12:30:00,1.043,1.5158979374411807
2019-04-03 12:45:00,1.144,1.6267312663263374
2019-04-03 13:00:00,1.274,1.7562165925835054
2019-04-03 13:15:00,1.435,1.903118648731804
2019-04-03 13:30:00,1.599,2.0657492230243713
2019-04-03 13:45:00,1.78,2.2418357708820627
2019-04-03 14:00:00,1.971,2.4284493716826794
2019-04-03 14:15:00,2.168,2.622016764177426
2019-04-03 14:30:00,2.379,2.8184266948224272
2019-04-03 14:45:00,2.57,3.013223568787933
2019-04-03 15:00:00,2.776,3.201864986432218
2019-04-03 15:15:00,2.957,3.380007320861177
2019-04-03 15:30:00,3.11,3.5437775608424906
2019-04-03 15:45:00,3.267,3.6899915872499016
2019-04-03 16:00:00,3.392,3.816288289091759
2019-04-03 16:15:00,3.501,3.9211636127074874
2019-04-03 16:30:00,3.599,4.003905965513319
2019-04-03 16:45:00,3.657,4.06445080500951
2019-04-03 17:00:00,3.678,4.103184693202162
2019-04-03 17:15:00,3.687,4.120735479833309
2019-04-03 17:30:00,3.675,4.117784628873194
2019-04-03 17:45:00,3.653,4.094930683909213
2019-04-03 18:00:00,3.608,4.0526213181382005
2019-04-03 18:15:00,3.547,3.9911578693441743
2019-04-03 18:30:00,3.472,3.9107635319419316
2019-04-03 18:45:00,3.401,3.811696735310184
2019-04-03 19:00:00,3.303,3.694386097960057
2019-04-03 19:15:00,3.19,3.5595630786170545
2019-04-03 19:30:00,3.053,3.4083722162527117
2019-04-03 19:45:00,2.906,3.2424452287066887
2019-04-03 20:00:00,2.737,3.063932489972858
2019-04-03 20:15:00,2.566,2.875491768359677
2019-04-03 20:30:00,2.391,2.6802386181676123
2019-04-03 20:45:00,2.193,2.4816651875203766
2019-04-03 21:00:00,2.004,2.2835346250475275
2019-04-03 21:15:00,1.823,2.089757745741118
2019-04-03 21:30:00,1.639,1.9042581471162299
2019-04-03 21:45:00,1.474,1.730832098650186
2019-04-03 22:00:00,1.318,1.5730106865310869
2019-04-03 22:15:00,1.188,1.4339335067376002
2019-04-03 22:30:00,1.085,1.3162446425858916
2019-04-03 22:45:00,1.015,1.2220218657418775
2019-04-03 23:00:00,0.965,1.152748015155686
2019-04-03 23:15:00,0.916,1.109328840550163
2019-04-03 23:30:00,0.9,1.0921547639402855
2019-04-03 23:45:00,0.901,1.1011960818895314
2019-04-04 00:00:00,0.924,1.136113776675793
2019-04-04 00:15:00,0.976,1.1963633164679437
2019-04-04 00:30:00,1.055,1.2812681206479817
2019-04-04 00:45:00,1.155,1.390043614922684
2019-04-04 01:00:00,1.287,1.5217617766924452
2019-04-04 01:15:00,1.449,1.6752583100547762
2019-04-04 01:30:00,1.616,1.8489978755000387
2019-04-04 01:45:00,1.802,2.04092428442934
2019-04-04 02:00:00,2.007,2.2483295235772855
2019-04-04 02:15:00,2.218,2.4677761623385415
2019-04-04 02:30:00,2.438,2.695101333654703
2019-04-04 02:45:00,2.667,2.925517818216908
2019-04-04 03:00:00,2.883,3.153811194134264
2019-04-04 03:15:00,3.109,3.3746144954415733
2019-04-04 03:30:00,3.319,3.5827267925205875
2019-04-04 03:45:00,3.506,3.7734328408212217
2019-04-04 04:00:00,3.682,3.942779199698286
2019-04-04 04:15:00,3.819,4.087768498315012
2019-04-04 04:30:00,3.941,4.206446859740571
2019-04-04 04:45:00,4.046,4.297877135281579
2019-04-04 05:00:00,4.118,4.362009223880598
2019-04-04 05:15:00,4.162,4.399474934334618
2019-04-04 05:30:00,4.178,4.411345483794966
2019-04-04 05:45:00,4.18,4.398893128321569
2019-04-04 06:00:00,4.16,4.363394349260748
2019-04-04 06:15:00,4.106,4.3060016067981675
2019-04-04 06:30:00,4.035,4.227696374979146
2019-04-04 06:45:00,3.946,4.129320929860584
2019-04-04 07:00:00,3.84,4.0116730857809415
2019-04-04 07:15:00,3.725,3.8756390931353866
2019-04-04 07:30:00,3.58,3.7223363171409987
2019-04-04 07:45:00,3.413,3.5532391297093495
2019-04-04 08:00:00,3.231,3.3702676089744323
2019-04-04 08:15:00,3.045,3.1758271785547407
2019-04-04 08:30:00,2.856,2.972796292762407
2019-04-04 08:45:00,2.651,2.764466957968502
2019-04-04 09:00:00,2.433,2.5544479581042765
2019-04-04 09:15:00,2.208,2.346542960321736
2019-04-04 09:30:00,1.998,2.14461566383986
2019-04-04 09:45:00,1.804,1.9524525326664985
2019-04-04 10:00:00,1.625,1.773631665459494
2019-04-04 10:15:00,1.466,1.6114048218016908
2019-04-04 10:30:00,1.309,1.4685987115815566
2019-04-04 10:45:00,1.19,1.3475413709308737
2019-04-04 11:00:00,1.089,1.2500191279672677
2019-04-04 11:15:00,1.017,1.1772683777233224
2019-04-04 11:30:00,0.977,1.1300036919820307
2019-04-04 11:45:00,0.942,1.1084794700065543
2019-04-04 12:00:00,0.94,1.112576806625642
2019-04-04 12:15:00,0.972,1.1419017197421735
2019-04-04 12:30:00,1.025,1.1958767275148379
2019-04-04 12:45:00,1.109,1.2738064641449947
2019-04-04 13:00:00,1.219,1.374900643700334
2019-04-04 13:15:00,1.337,1.4982443699067678
2019-04-04 13:30:00,1.477,1.642715849054035
2019-04-04 13:45:00,1.652,1.8068632471847
2019-04-04 14:00:00,1.832,1.988763304821647
2019-04-04 14:15:00,2.023,2.185892007072689
2019-04-04 14:30:00,2.236,2.3950399341215123
2019-04-04 14:45:00,2.451,2.612300719588507
2019-04-04 15:00:00,2.669,2.833150717215195
2019-04-04 15:15:00,2.882,3.052622945900838
2019-04-04 15:30:00,3.113,3.265561320513833
2019-04-04 15:45:00,3.305,3.466925602621868
2019-04-04 16:00:00,3.488,3.6521064355227937
2019-04-04 16:15:00,3.683,3.8172056965094185
2019-04-04 16:30:00,3.798,3.9592414947239485
2019-04-04 16:45:00,3.906,4.076248723652932
2019-04-04 17:00:00,4.024,4.167263123522235
2019-04-04 17:15:00,4.087,4.232196249702546
2019-04-04 17:30:00,4.123,4.27162671286832
2019-04-04 17:45:00,4.147,4.286546225857284
2019-04-04 18:00:00,4.147,4.278104997634517
2019-04-04 18:15:00,4.123,4.247398796060162
2019-04-04 18:30:00,4.08,4.195330317746916
2019-04-04 18:45:00,4.012,4.122562471106593
2019-04-04 19:00:00,3.918,4.029563850811077
2019-04-04 19:15:00,3.81,3.9167304992392262
2019-04-04 19:30:00,3.692,3.784555891499677
2019-04-04 19:45:00,3.553,3.6338149189922606
2019-04-04 20:00:00,3.393,3.465728153623349
2019-04-04 20:15:00,3.218,3.2820789772410155
2019-04-04 20:30:00,3.018,3.085266507457634
2019-04-04 20:45:00,2.822,2.878289267988953
2019-04-04 21:00:00,2.623,2.664665619023847
2019-04-04 21:15:00,2.416,2.448305289773478
2019-04-04 21:30:00,2.214,2.233350919244874
2019-04-04 21:45:00,2.017,2.02400903127531
2019-04-04 22:00:00,1.817,1.8243873147028258
2019-04-04 22:15:00,1.637,1.638350761679745
2019-04-04 22:30:00,1.474,1.4694043472560276
2019-04-04 22:45:00,1.331,1.3206058481558387
2019-04-04 23:00:00,1.203,1.1945096448777586
2019-04-04 23:15:00,1.102,1.093140721129365
2019-04-04 23:30:00,1.013,1.0179972234057608
2019-04-04 23:45:00,0.947,0.9700790569458277
2019-04-05 00:00:00,0.901,0.9499383446868634
2019-04-05 00:15:00,0.878,0.957745086869418
2019-04-05 00:30:00,0.899,0.9933582920458262
2019-04-05 00:45:00,0.941,1.0563900482983481
2019-04-05 01:00:00,1.028,1.1462486899554307
2019-04-05 01:15:00,1.143,1.2621483878918545
2019-04-05 01:30:00,1.265,1.4030768411889052
2019-04-05 01:45:00,1.431,1.567720143475592
2019-04-05 02:00:00,1.621,1.7543532553501044
2019-04-05 02:15:00,1.813,1.9607142073163075
2019-04-05 02:30:00,2.031,2.183887921209996
2019-04-05 02:45:00,2.275,2.420229193661798
2019-04-05 03:00:00,2.535,2.665352637214858
2019-04-05 03:15:00,2.776,2.9142096291744273
2019-04-05 03:30:00,3.035,3.161259369217851
2019-04-05 03:45:00,3.284,3.400725297239451
2019-04-05 04:00:00,3.526,3.626912089803809
2019-04-05 04:15:00,3.756,3.8345454435576998
2019-04-05 04:30:00,3.95,4.019089916766415
2019-04-05 04:45:00,4.109,4.177000763186546
2019-04-05 05:00:00,4.263,4.305874292726231
2019-04-05 05:15:00,4.38,4.404476696458637
2019-04-05 05:30:00,4.458,4.472650555898351
2019-04-05 05:45:00,4.508,4.511117930307327
2019-04-05 06:00:00,4.522,4.521215363693315
2019-04-05 06:15:00,4.51,4.50460614118596
2019-04-05 06:30:00,4.472,4.463016919642997
2019-04-05 06:45:00,4.404,4.398039265158514
2019-04-05 07:00:00,4.31,4.311023041903826
2019-04-05 07:15:00,4.198,4.203070866108004
2019-04-05 07:30:00,4.07,4.075124391219077
2019-04-05 07:45:00,3.93,3.9281175189279622
2019-04-05 08:00:00,3.77,3.763161557725265
2019-04-05 08:15:00,3.594,3.5817242615869693
2019-04-05 08:30:00,3.408,3.3857686819367685
2019-04-05 08:45:00,3.198,3.1778275532200095
2019-04-05 09:00:00,2.989,2.961001969799741
2019-04-05 09:15:00,2.767,2.7388867405477098
2019-04-05 09:30:00,2.547,2.5154364673551606
2019-04-05 09:45:00,2.335,2.2947939888080424
2019-04-05 10:00:00,2.115,2.081105696683133
2019-04-05 10:15:00,1.917,1.8783466231879005
2019-04-05 10:30:00,1.741,1.6901730238080783
2019-04-05 10:45:00,1.572,1.519813289872288
2019-04-05 11:00:00,1.438,1.3700010740067818
2019-04-05 11:15:00,1.32,1.2429486390222528
2019-04-05 11:30:00,1.22,1.1403545564258795
2019-04-05 11:45:00,1.14,1.063437958830931
2019-04-05 12:00:00,1.1,1.0129909687754992
2019-04-05 12:15:00,1.062,0.9894410955503572
2019-04-05 12:30:00,1.051,0.9929155630311016
2019-04-05 12:45:00,1.078,1.023299332556621
2019-04-05 13:00:00,1.117,1.0802782640179653
2019-04-05 13:15:00,1.2,1.1633589094395278
2019-04-05 13:30:00,1.307,1.2718576708270626
2019-04-05 13:45:00,1.436,1.4048551751905916
2019-04-05 14:00:00,1.583,1.5611168844672114
2019-04-05 14:15:00,1.756,1.7389878579556193
2019-04-05 14:30:00,1.946,1.9362770621757488
2019-04-05 14:45:00,2.147,2.150152972902665
2019-04-05 15:00:00,2.366,2.3770758093148983
2019-04-05 15:15:00,2.59,2.612790956668706
2019-04-05 15:30:00,2.822,2.852402158577337
2019-04-05 15:45:00,3.063,3.0905324219542685
2019-04-05 16:00:00,3.291,3.3215665439818984
2019-04-05 16:15:00,3.523,3.5399541290318246
2019-04-05 16:30:00,3.724,3.7405390731343133
2019-04-05 16:45:00,3.904,3.9188733496923027
2019-04-05 17:00:00,4.06,4.071471643215091
2019-04-05 17:15:00,4.196,4.1959699732157025
2019-04-05 17:30:00,4.307,4.291164996699395
2019-04-05 17:45:00,4.38,4.356929060531013
2019-04-05 18:00:00,4.421,4.394016135910947
2019-04-05 18:15:00,4.436,4.403791603323863
2019-04-05 18:30:00,4.433,4.3879311313962175
2019-04-05 18:45:00,4.398,4.348138234576554
2019-04-05 19:00:00,4.333,4.285925551077064
2019-04-05 19:15:00,4.258,4.202492401401491
2019-04-05 19:30:00,4.147,4.098713145300628
2019-04-05 19:45:00,4.027,3.9752307197786108
2019-04-05 20:00:00,3.893,3.8326313921396977
2019-04-05 20:15:00,3.728,3.671663466360003
2019-04-05 20:30:00,3.546,3.4934567476751215
2019-04-05 20:45:00,3.339,3.2997017833849753
2019-04-05 21:00:00,3.118,3.0927572212498413
2019-04-05 21:15:00,2.9,2.875667941627202
2019-04-05 21:30:00,2.671,2.6520929340328294
2019-04-05 21:45:00,2.442,2.4261568247013625
2019-04-05 22:00:00,2.209,2.2022500307662574
2019-04-05 22:15:00,1.979,1.9848081185471003
2019-04-05 22:30:00,1.77,1.778100494938756
2019-04-05 22:45:00,1.592,1.5860531190061848
2019-04-05 23:00:00,1.417,1.4121212173565172
2019-04-05 23:15:00,1.268,1.2592179683642002
2019-04-05 23:30:00,1.15,1.1296960371110698
2019-04-05 23:45:00,1.057,1.0253721345960314
2019-04-06 00:00:00,0.995,0.9475809857445867
2019-04-06 00:15:00,0.953,0.8972442850456063
2019-04-06 00:30:00,0.928,0.8749415867498562
2019-04-06 00:45:00,0.932,0.8809725203875513
2019-04-06 01:00:00,0.967,0.9154024180596659
2019-04-06 01:15:00,1.036,0.9780857223546033
2019-04-06 01:30:00,1.138,1.0686633400094914
2019-04-06 01:45:00,1.259,1.186531834708845
2019-04-06 02:00:00,1.403,1.3307845269867962
2019-04-06 02:15:00,1.568,1.5001278014135395
2019-04-06 02:30:00,1.753,1.6927803331221065
2019-04-06 02:45:00,1.947,1.906368039507091
2019-04-06 03:00:00,2.162,2.137832508955066
2019-04-06 03:15:00,2.391,2.3833739690715285
2019-04-06 03:30:00,2.631,2.638450043239833
2019-04-06 03:45:00,2.872,2.8978477976696766
2019-04-06 04:00:00,3.122,3.1558384559239014
2019-04-06 04:15:00,3.366,3.406412351355449
2019-04-06 04:30:00,3.597,3.643578185918147
2019-04-06 04:45:00,3.81,3.8616976906813103
2019-04-06 05:00:00,3.997,4.055817057568056
2019-04-06 05:15:00,4.156,4.221952630921887
2019-04-06 05:30:00,4.3,4.357291496104762
2019-04-06 05:45:00,4.41,4.460277938668884
2019-04-06 06:00:00,4.487,4.5305730539054965
2019-04-06 06:15:00,4.541,4.56889417610727
2019-04-06 06:30:00,4.562,4.576759879029841
2019-04-06 06:45:00,4.559,4.556181531372501
2019-04-06 07:00:00,4.533,4.509350670522638
2019-04-06 07:15:00,4.477,4.438371171305946
2019-04-06 07:30:00,4.398,4.345076249863158
2019-04-06 07:45:00,4.284,4.230954363058553
2019-04-06 08:00:00,4.157,4.097188137187333
2019-04-06 08:15:00,4.02,3.9447902743614494
2019-04-06 08:30:00,3.861,3.774803761479952
2019-04-06 08:45:00,3.677,3.5885237123436613
2019-04-06 09:00:00,3.475,3.387696303854787
2019-04-06 09:15:00,3.254,3.174656608453235
2019-04-06 09:30:00,3.029,2.9523801175465607
2019-04-06 09:45:00,2.8,2.7244393911787936
2019-04-06 10:00:00,2.568,2.4948743335248555
2019-04-06 10:15:00,2.331,2.267998886183406
2019-04-06 10:30:00,2.11,2.0481757993102385
2019-04-06 10:45:00,1.887,1.8395935946743764
2019-04-06 11:00:00,1.692,1.6460760646235055
2019-04-06 11:15:00,1.518,1.47094584959081
2019-04-06 11:30:00,1.363,1.3169522374260254
2019-04-06 11:45:00,1.225,1.1862617619886897
2019-04-06 12:00:00,1.116,1.080500448828823
2019-04-06 12:15:00,1.023,1.0008303156881515
2019-04-06 12:30:00,0.959,0.9480404450284013
2019-04-06 12:45:00,0.927,0.9226341381203957
2019-04-06 13:00:00,0.915,0.9248974654743709
2019-04-06 13:15:00,0.93,0.9549395713709308
2019-04-06 13:30:00,0.981,1.01270015733209
2019-04-06 13:45:00,1.064,1.0979239434275896
2019-04-06 14:00:00,1.182,1.210105235958675
2019-04-06 14:15:00,1.331,1.348408272755784
2019-04-06 14:30:00,1.488,1.5115712345659575
2019-04-06 14:45:00,1.666,1.6978040489639015
2019-04-06 15:00:00,1.874,1.9046926360330607
2019-04-06 15:15:00,2.098,2.1291246563011725
2019-04-06 15:30:00,2.348,2.367253289910685
2019-04-06 15:45:00,2.605,2.614515298139172
2019-04-06 16:00:00,2.855,2.8657165181995023
2019-04-06 16:15:00,3.105,3.1151914810426873
2019-04-06 16:30:00,3.359,3.3570345083523434
2019-04-06 16:45:00,3.59,3.5853883267361306
2019-04-06 17:00:00,3.808,3.7947647888512774
2019-04-06 17:15:00,3.997,3.980363252072076
2019-04-06 17:30:00,4.156,4.138347532450798
2019-04-06 17:45:00,4.289,4.266043810087085
2019-04-06 18:00:00,4.386,4.362030166025806
2019-04-06 18:15:00,4.458,4.4261025925401745
2019-04-06 18:30:00,4.494,4.459120342673993
2019-04-06 18:45:00,4.488,4.46275239048043
2019-04-06 19:00:00,4.474,4.439162925956855
2019-04-06 19:15:00,4.434,4.390684115341376
2019-04-06 19:30:00,4.366,4.319526606364037
2019-04-06 19:45:00,4.275,4.227571678728406
2019-04-06 20:00:00,4.159,4.116274601662534
2019-04-06 20:15:00,4.027,3.986689127994492
2019-04-06 20:30:00,3.879,3.839601762258284
2019-04-06 20:45:00,3.711,3.67574551343694
2019-04-06 21:00:00,3.525,3.4960496674185637
2019-04-06 21:15:00,3.325,3.301877124993743
2019-04-06 21:30:00,3.11,3.0952048277239497
2019-04-06 21:45:00,2.89,2.878714550110823
2019-04-06 22:00:00,2.671,2.655778491294201
2019-04-06 22:15:00,2.441,2.4303432382234202
2019-04-06 22:30:00,2.211,2.2067329196611083
2019-04-06 22:45:00,1.988,1.9894047842736537
2019-04-06 23:00:00,1.78,1.7826960519142379
2019-04-06 23:15:00,1.596,1.5905989842538346
2019-04-06 23:30:00,1.427,1.4165928872166906
2019-04-06 23:45:00,1.281,1.2635493143211913
2019-04-07 00:00:00,1.16,1.1337126679427416
2019-04-07 00:15:00,1.063,1.0287456741898628
2019-04-07 00:30:00,0.984,0.9498199743284643
2019-04-07 00:45:00,0.924,0.8977274381377015
2019-04-07 01:00:00,0.898,0.8729880557073951
2019-04-07 01:15:00,0.902,0.8759344830806185
2019-04-07 01:30:00,0.924,0.9067599729799914
2019-04-07 01:45:00,0.98,0.9655239359009333
2019-04-07 02:00:00,1.064,1.0521162153028443
2019-04-07 02:15:00,1.181,1.1661864343413986
2019-04-07 02:30:00,1.331,1.3070482295898684
2019-04-07 02:45:00,1.498,1.4735700200409976
