Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6483) 2023/03/09 12:30:00     1.334      0.457  
  6484) 2023/03/09 12:45:00     1.371      0.474  
  6485) 2023/03/09 13:00:00     1.433      0.475  
  6486) 2023/03/09 13:15:00     1.556      0.495  
  6487) 2023/03/09 13:30:00     1.700      0.496  
  6488) 2023/03/09 13:45:00     1.880      0.496  
  6489) 2023/03/09 14:00:00     2.096      0.498  
  6490) 2023/03/09 14:15:00     2.357      0.515  
  6491) 2023/03/09 14:30:00     2.650      0.537  
  6492) 2023/03/09 14:45:00     2.932      0.527  
  6493) 2023/03/09 15:00:00     3.261      0.546  
  6494) 2023/03/09 15:15:00     3.572      0.536  
  6495) 2023/03/09 15:30:00     3.937      0.576  
  6496) 2023/03/09 15:45:00     4.258      0.576  
  6497) 2023/03/09 16:00:00     4.591      0.601  
  6498) 2023/03/09 16:15:00     4.880      0.603  
  6499) 2023/03/09 16:30:00     5.135      0.599  
  6500) 2023/03/09 16:45:00     5.355      0.595  
  6501) 2023/03/09 17:00:00     5.558      0.612  
  6502) 2023/03/09 17:15:00     5.715      0.624  
  6503) 2023/03/09 17:30:00     5.810      0.614  
  6504) 2023/03/09 17:45:00     5.891      0.631  
  6505) 2023/03/09 18:00:00     5.912      0.627  
  6506) 2023/03/09 18:15:00     5.904      0.632  
  6507) 2023/03/09 18:30:00     5.852      0.629  
  6508) 2023/03/09 18:45:00     5.767      0.626  
  6509) 2023/03/09 19:00:00     5.656      0.628  
  6510) 2023/03/09 19:15:00     5.505      0.617  
  6511) 2023/03/09 19:30:00     5.295      0.569  
  6512) 2023/03/09 19:45:00     5.095      0.551  
  6513) 2023/03/09 20:00:00     4.906      0.559  
  6514) 2023/03/09 20:15:00     4.711      0.571  
  6515) 2023/03/09 20:30:00     4.488      0.562  
  6516) 2023/03/09 20:45:00     4.244      0.537  
  6517) 2023/03/09 21:00:00     4.024      0.537  
  6518) 2023/03/09 21:15:00     3.776      0.511  
  6519) 2023/03/09 21:30:00     3.565      0.524  
  6520) 2023/03/09 21:45:00     3.330      0.515  
  6521) 2023/03/09 22:00:00     3.068      0.482  
  6522) 2023/03/09 22:15:00     2.803      0.448  
  6523) 2023/03/09 22:30:00     2.551      0.427  
  6524) 2023/03/09 22:45:00     2.344      0.446  
  6525) 2023/03/09 23:00:00     2.104      0.423  
  6526) 2023/03/09 23:15:00     1.898      0.417  
  6527) 2023/03/09 23:30:00     1.731      0.428  
  6528) 2023/03/09 23:45:00     1.547      0.394  
  6529) 2023/03/10 00:00:00     1.403      0.368  
  6530) 2023/03/10 00:15:00     1.278      0.327  
  6531) 2023/03/10 00:30:00     1.222      0.317  
  6532) 2023/03/10 00:45:00     1.195      0.298  
  6533) 2023/03/10 01:00:00     1.205      0.276  
  6534) 2023/03/10 01:15:00     1.259      0.257  
  6535) 2023/03/10 01:30:00     1.331      0.215  
  6536) 2023/03/10 01:45:00     1.502      0.233  
  6537) 2023/03/10 02:00:00     1.640      0.181  
  6538) 2023/03/10 02:15:00     1.884      0.202  
  6539) 2023/03/10 02:30:00     2.137      0.202  
  6540) 2023/03/10 02:45:00     2.413      0.200  
  6541) 2023/03/10 03:00:00     2.654      0.142  
  6542) 2023/03/10 03:15:00     2.961      0.133  
  6543) 2023/03/10 03:30:00     3.269      0.114  
  6544) 2023/03/10 03:45:00     3.580      0.095  
  6545) 2023/03/10 04:00:00     3.897      0.086  
  6546) 2023/03/10 04:15:00     4.245      0.121  
  6547) 2023/03/10 04:30:00     4.529      0.114  
  6548) 2023/03/10 04:45:00     4.771      0.094  
  6549) 2023/03/10 05:00:00     5.011      0.108  
  6550) 2023/03/10 05:15:00     5.195      0.105  
  6551) 2023/03/10 05:30:00     5.331      0.095  
  6552) 2023/03/10 05:45:00     5.406      0.066  
  6553) 2023/03/10 06:00:00     5.476      0.074  
  6554) 2023/03/10 06:15:00     5.537      0.112  
  6555) 2023/03/10 06:30:00     5.510      0.101  
  6556) 2023/03/10 06:45:00     5.434      0.077  
  6557) 2023/03/10 07:00:00     5.322      0.051  
  6558) 2023/03/10 07:15:00     5.217      0.062  
  6559) 2023/03/10 07:30:00     5.080      0.068  
  6560) 2023/03/10 07:45:00     4.924      0.078  
  6561) 2023/03/10 08:00:00     4.760      0.098  
  6562) 2023/03/10 08:15:00     4.594      0.131  
  6563) 2023/03/10 08:30:00     4.310      0.057  
  6564) 2023/03/10 08:45:00     4.051      0.014  
  6565) 2023/03/10 09:00:00     3.844      0.028  
  6566) 2023/03/10 09:15:00     3.627      0.034  
  6567) 2023/03/10 09:30:00     3.405      0.037  
  6568) 2023/03/10 09:45:00     3.200      0.058  
  6569) 2023/03/10 10:00:00     2.946      0.032  
  6570) 2023/03/10 10:15:00     2.710      0.028  
  6571) 2023/03/10 10:30:00     2.489      0.041  
  6572) 2023/03/10 10:45:00     2.260      0.047  
  6573) 2023/03/10 11:00:00     2.015      0.035  
  6574) 2023/03/10 11:15:00     1.798      0.042  
  6575) 2023/03/10 11:30:00     1.649      0.101  
  6576) 2023/03/10 11:45:00     1.439      0.079  
  6577) 2023/03/10 12:00:00     1.248      0.048  
  6578) 2023/03/10 12:15:00     1.156      0.086  
  6579) 2023/03/10 12:30:00     1.088      0.112  
  6580) 2023/03/10 12:45:00     0.981      0.063  
  6581) 2023/03/10 13:00:00     0.990      0.091  
  6582) 2023/03/10 13:15:00     0.995      0.075  
  6583) 2023/03/10 13:30:00     1.048      0.066  
  6584) 2023/03/10 13:45:00     1.237      0.153  
  6585) 2023/03/10 14:00:00     1.349      0.123  
  6586) 2023/03/10 14:15:00     1.559      0.154  
  6587) 2023/03/10 14:30:00     1.760      0.143  
  6588) 2023/03/10 14:45:00     2.067      0.207  
  6589) 2023/03/10 15:00:00     2.285      0.157  
  6590) 2023/03/10 15:15:00     2.607      0.189  
  6591) 2023/03/10 15:30:00     2.891      0.166  
  6592) 2023/03/10 15:45:00     3.268      0.225  
  6593) 2023/03/10 16:00:00     3.622      0.257  
  6594) 2023/03/10 16:15:00     3.932      0.248  
  6595) 2023/03/10 16:30:00     4.233      0.242  
  6596) 2023/03/10 16:45:00     4.539      0.262  
  6597) 2023/03/10 17:00:00     4.785      0.251  
  6598) 2023/03/10 17:15:00     5.024      0.267  
  6599) 2023/03/10 17:30:00     5.132      0.191  
  6600) 2023/03/10 17:45:00     5.308      0.224  
  6601) 2023/03/10 18:00:00     5.408      0.221  
  6602) 2023/03/10 18:15:00     5.497      0.248  
  6603) 2023/03/10 18:30:00     5.476      0.204  
  6604) 2023/03/10 18:45:00     5.513      0.256  
  6605) 2023/03/10 19:00:00     5.449      0.241  
  6606) 2023/03/10 19:15:00     5.369      0.244  
  6607) 2023/03/10 19:30:00     5.244      0.231  
  6608) 2023/03/10 19:45:00     5.102      0.227  
  6609) 2023/03/10 20:00:00     4.982      0.267  
  6610) 2023/03/10 20:15:00     4.809      0.273  
  6611) 2023/03/10 20:30:00     4.621      0.278  
  6612) 2023/03/10 20:45:00     4.403      0.264  
  6613) 2023/03/10 21:00:00     4.206      0.278  
  6614) 2023/03/10 21:15:00     4.024      0.311  
  6615) 2023/03/10 21:30:00     3.798      0.302  
  6616) 2023/03/10 21:45:00     3.543      0.266  
  6617) 2023/03/10 22:00:00     3.405      0.347  
  6618) 2023/03/10 22:15:00     3.152      0.315  
  6619) 2023/03/10 22:30:00     2.935      0.321  
  6620) 2023/03/10 22:45:00     2.676      0.287  
  6621) 2023/03/10 23:00:00     2.420      0.257  
  6622) 2023/03/10 23:15:00     2.223      0.282  
  6623) 2023/03/10 23:30:00     1.947      0.220  
  6624) 2023/03/10 23:45:00     1.844      0.316  
  6625) 2023/03/11 00:00:00     1.710      0.360  
  6626) 2023/03/11 00:15:00     1.469      0.269  
  6627) 2023/03/11 00:30:00     1.319      0.238  
  6628) 2023/03/11 00:45:00     1.276      0.279  
  6629) 2023/03/11 01:00:00     1.352      0.402  
  6630) 2023/03/11 01:15:00     1.291      0.350  
  6631) 2023/03/11 01:30:00     1.262      0.291  
  6632) 2023/03/11 01:45:00     1.349      0.308  
  6633) 2023/03/11 02:00:00     1.491      0.341  
  6634) 2023/03/11 02:15:00     1.702      0.404  
  6635) 2023/03/11 02:30:00     1.789      0.307  
  6636) 2023/03/11 02:45:00     2.014      0.314  
  6637) 2023/03/11 03:00:00     2.342      0.396  
  6638) 2023/03/11 03:15:00     2.607      0.389  
  6639) 2023/03/11 03:30:00     2.949      0.439  
  6640) 2023/03/11 03:45:00     3.147      0.329  
  6641) 2023/03/11 04:00:00     3.484      0.347  
  6642) 2023/03/11 04:15:00     3.796      0.336  
  6643) 2023/03/11 04:30:00     4.151      0.371  
  6644) 2023/03/11 04:45:00     4.483      0.395  
  6645) 2023/03/11 05:00:00     4.790      0.416  
  6646) 2023/03/11 05:15:00     4.976      0.344  
  6647) 2023/03/11 05:30:00     5.218      0.363  
  6648) 2023/03/11 05:45:00     5.412      0.373  
  6649) 2023/03/11 06:00:00     5.536      0.356  
  6650) 2023/03/11 06:15:00     5.625      0.344  
  6651) 2023/03/11 06:30:00     5.715      0.375  
  6652) 2023/03/11 06:45:00     5.722      0.362  
  6653) 2023/03/11 07:00:00     5.692      0.349  
  6654) 2023/03/11 07:15:00     5.661      0.370  
  6655) 2023/03/11 07:30:00     5.538      0.332  
  6656) 2023/03/11 07:45:00     5.393      0.301  
  6657) 2023/03/11 08:00:00     5.259      0.306  
  6658) 2023/03/11 08:15:00     5.101      0.309  
  6659) 2023/03/11 08:30:00     4.917      0.304  
  6660) 2023/03/11 08:45:00     4.721      0.300  
  6661) 2023/03/11 09:00:00     4.492      0.274  
  6662) 2023/03/11 09:15:00     4.255      0.247  
  6663) 2023/03/11 09:30:00     4.043      0.249  
  6664) 2023/03/11 09:45:00     3.853      0.275  
  6665) 2023/03/11 10:00:00     3.649      0.288  
  6666) 2023/03/11 10:15:00     3.439      0.296  
  6667) 2023/03/11 10:30:00     3.174      0.250  
  6668) 2023/03/11 10:45:00     2.936      0.233  
  6669) 2023/03/11 11:00:00     2.719      0.238  
  6670) 2023/03/11 11:15:00     2.507      0.250  
  6671) 2023/03/11 11:30:00     2.279      0.244  
  6672) 2023/03/11 11:45:00     2.041      0.221  
  6673) 2023/03/11 12:00:00     1.833      0.214  
  6674) 2023/03/11 12:15:00     1.648      0.210  
  6675) 2023/03/11 12:30:00     1.509      0.226  
  6676) 2023/03/11 12:45:00     1.382      0.224  
  6677) 2023/03/11 13:00:00     1.277      0.209  
  6678) 2023/03/11 13:15:00     1.240      0.227  
  6679) 2023/03/11 13:30:00     1.201      0.206  
  6680) 2023/03/11 13:45:00     1.217      0.201  
  6681) 2023/03/11 14:00:00     1.297      0.222  
  6682) 2023/03/11 14:15:00     1.407      0.235  
  6683) 2023/03/11 14:30:00     1.533      0.226  
  6684) 2023/03/11 14:45:00     1.687      0.209  
  6685) 2023/03/11 15:00:00     1.901      0.220  
  6686) 2023/03/11 15:15:00     2.144      0.232  
  6687) 2023/03/11 15:30:00     2.413      0.244  
  6688) 2023/03/11 15:45:00     2.681      0.236  
  6689) 2023/03/11 16:00:00     2.963      0.225  
  6690) 2023/03/11 16:15:00     3.284      0.243  
  6691) 2023/03/11 16:30:00     3.594      0.244  
  6692) 2023/03/11 16:45:00     3.906      0.250  
  6693) 2023/03/11 17:00:00     4.209      0.256  
  6694) 2023/03/11 17:15:00     4.506      0.276  
  6695) 2023/03/11 17:30:00     4.725      0.245  
  6696) 2023/03/11 17:45:00     4.955      0.258  
  6697) 2023/03/11 18:00:00     5.136      0.259  
  6698) 2023/03/11 18:15:00     5.260      0.244  
  6699) 2023/03/11 18:30:00     5.352      0.237  
  6700) 2023/03/11 18:45:00     5.431      0.256  
  6701) 2023/03/11 19:00:00     5.469      0.272  
  6702) 2023/03/11 19:15:00     5.433      0.250  
  6703) 2023/03/11 19:30:00     5.404      0.269  
  6704) 2023/03/11 19:45:00     5.289      0.233  
  6705) 2023/03/11 20:00:00     5.187      0.238  
  6706) 2023/03/11 20:15:00     5.061      0.244  
  6707) 2023/03/11 20:30:00     4.895      0.231  
  6708) 2023/03/11 20:45:00     4.716      0.222  
  6709) 2023/03/11 21:00:00     4.542      0.232  
  6710) 2023/03/11 21:15:00     4.338      0.223  
  6711) 2023/03/11 21:30:00     4.151      0.237  
  6712) 2023/03/11 21:45:00     3.906      0.199  
  6713) 2023/03/11 22:00:00     3.712      0.213  
  6714) 2023/03/11 22:15:00     3.486      0.197  
  6715) 2023/03/11 22:30:00     3.311      0.231  
  6716) 2023/03/11 22:45:00     3.120      0.250  
  6717) 2023/03/11 23:00:00     2.877      0.217  
  6718) 2023/03/11 23:15:00     2.623      0.175  
  6719) 2023/03/11 23:30:00     2.386      0.149  
  6720) 2023/03/11 23:45:00     2.202      0.175  
  6721) 2023/03/12 00:00:00     2.001      0.175  
  6722) 2023/03/12 00:15:00     1.819      0.182  
  6723) 2023/03/12 00:30:00     1.652      0.186  
  6724) 2023/03/12 00:45:00     1.497      0.176  
  6725) 2023/03/12 01:00:00     1.383      0.177  
  6726) 2023/03/12 01:15:00     1.297      0.173  
  6727) 2023/03/12 01:30:00     1.295      0.217  
  6728) 2023/03/12 01:45:00     1.250      0.183  
  6729) 2023/03/12 02:00:00     1.316      0.223  
  6730) 2023/03/12 02:15:00     1.377      0.222  
  6731) 2023/03/12 02:30:00     1.481      0.226  
  6732) 2023/03/12 02:45:00     1.611      0.220  
  6733) 2023/03/12 03:00:00     1.761      0.200  
  6734) 2023/03/12 03:15:00     1.971      0.208  
  6735) 2023/03/12 03:30:00     2.190      0.197  
  6736) 2023/03/12 03:45:00     2.518      0.272  
  6737) 2023/03/12 04:00:00     2.750      0.231  
  6738) 2023/03/12 04:15:00     3.053      0.246  
  6739) 2023/03/12 04:30:00     3.338      0.233  
  6740) 2023/03/12 04:45:00     3.666      0.257  
  6741) 2023/03/12 05:00:00     3.985      0.274  
  6742) 2023/03/12 05:15:00     4.245      0.241  
  6743) 2023/03/12 05:30:00     4.532      0.254  
  6744) 2023/03/12 05:45:00     4.791      0.265  
  6745) 2023/03/12 06:00:00     5.046      0.305  
  6746) 2023/03/12 06:15:00     5.189      0.270  
  6747) 2023/03/12 06:30:00     5.328      0.272  
  6748) 2023/03/12 06:45:00     5.399      0.247  
  6749) 2023/03/12 07:00:00     5.485      0.276  
  6750) 2023/03/12 07:15:00     5.502      0.273  
  6751) 2023/03/12 07:30:00     5.478      0.265  
  6752) 2023/03/12 07:45:00     5.428      0.265  
  6753) 2023/03/12 08:00:00     5.359      0.276  
  6754) 2023/03/12 08:15:00     5.232      0.256  
  6755) 2023/03/12 08:30:00     5.098      0.253  
  6756) 2023/03/12 08:45:00     4.953      0.259  
  6757) 2023/03/12 09:00:00     4.781      0.255  
  6758) 2023/03/12 09:15:00     4.613      0.267  
  6759) 2023/03/12 09:30:00     4.413      0.257  
  6760) 2023/03/12 09:45:00     4.250      0.291  
  6761) 2023/03/12 10:00:00     4.017      0.258  
  6762) 2023/03/12 10:15:00     3.839      0.283  
  6763) 2023/03/12 10:30:00     3.613      0.261  
  6764) 2023/03/12 10:45:00     3.418      0.270  
  6765) 2023/03/12 11:00:00     3.216      0.271  
  6766) 2023/03/12 11:15:00     3.005      0.263  
  6767) 2023/03/12 11:30:00     2.788      0.250  
  6768) 2023/03/12 11:45:00     2.590      0.256  
  6769) 2023/03/12 12:00:00     2.372      0.241  
  6770) 2023/03/12 12:15:00     2.168      0.233  
  6771) 2023/03/12 12:30:00     1.965      0.215  
  6772) 2023/03/12 12:45:00     1.819      0.237  
  6773) 2023/03/12 13:00:00     1.687      0.249  
  6774) 2023/03/12 13:15:00     1.566      0.245  
  6775) 2023/03/12 13:30:00     1.461      0.225  
  6776) 2023/03/12 13:45:00     1.424      0.240  
  6777) 2023/03/12 14:00:00     1.417      0.250  
  6778) 2023/03/12 14:15:00     1.433      0.249  
  6779) 2023/03/12 14:30:00     1.526      0.290  
  6780) 2023/03/12 14:45:00     1.596      0.273  
  6781) 2023/03/12 15:00:00     1.710      0.266  
  6782) 2023/03/12 15:15:00     1.867      0.269  
  6783) 2023/03/12 15:30:00     2.091      0.310  
  6784) 2023/03/12 15:45:00     2.336      0.344  
  6785) 2023/03/12 16:00:00     2.534      0.310  
  6786) 2023/03/12 16:15:00     2.762      0.286  
  6787) 2023/03/12 16:30:00     3.089      0.347  
  6788) 2023/03/12 16:45:00     3.353      0.334  
  6789) 2023/03/12 17:00:00     3.647      0.345  
  6790) 2023/03/12 17:15:00     3.934      0.349  
  6791) 2023/03/12 17:30:00     4.218      0.357  
  6792) 2023/03/12 17:45:00     4.471      0.349  
  6793) 2023/03/12 18:00:00     4.708      0.349  
  6794) 2023/03/12 18:15:00     4.926      0.358  
  6795) 2023/03/12 18:30:00     5.094      0.353  
  6796) 2023/03/12 18:45:00     5.235      0.358  
  6797) 2023/03/12 19:00:00     5.332      0.357  
  6798) 2023/03/12 19:15:00     5.375      0.340  
  6799) 2023/03/12 19:30:00     5.432      0.372  
  6800) 2023/03/12 19:45:00     5.468      0.417  
  6801) 2023/03/12 20:00:00     5.442      0.432  
  6802) 2023/03/12 20:15:00     5.352      0.412  
  6803) 2023/03/12 20:30:00     5.255      0.412  
  6804) 2023/03/12 20:45:00     5.150      0.426  
  6805) 2023/03/12 21:00:00     5.004      0.420  
  6806) 2023/03/12 21:15:00     4.845      0.417  
  6807) 2023/03/12 21:30:00     4.674      0.414  
  6808) 2023/03/12 21:45:00     4.492      0.411  
  6809) 2023/03/12 22:00:00     4.318      0.423  
  6810) 2023/03/12 22:15:00     4.177      0.473  
  6811) 2023/03/12 22:30:00     4.023      0.512  
  6812) 2023/03/12 22:45:00     3.815      0.498  
  6813) 2023/03/12 23:00:00     3.583      0.461  
  6814) 2023/03/12 23:15:00     3.360      0.431  
  6815) 2023/03/12 23:30:00     3.198      0.462  
  6816) 2023/03/12 23:45:00     2.996      0.452  
  6817) 2023/03/13 00:00:00     2.821      0.469  
  6818) 2023/03/13 00:15:00     2.578      0.415  
  6819) 2023/03/13 00:30:00     2.374      0.394  
  6820) 2023/03/13 00:45:00     2.218      0.411  
  6821) 2023/03/13 01:00:00     2.086      0.437  
  6822) 2023/03/13 01:15:00     1.931      0.417  
  6823) 2023/03/13 01:30:00     1.837      0.433  
  6824) 2023/03/13 01:45:00     1.768      0.444  
  6825) 2023/03/13 02:00:00     1.752      0.477  
  6826) 2023/03/13 02:15:00     1.692      0.433  
  6827) 2023/03/13 02:30:00     1.715      0.439  
  6828) 2023/03/13 02:45:00     1.761      0.435  
  6829) 2023/03/13 03:00:00     1.882      0.473  
  6830) 2023/03/13 03:15:00     1.957      0.433  
  6831) 2023/03/13 03:30:00     2.123      0.453  
  6832) 2023/03/13 03:45:00     2.332      0.487  
  6833) 2023/03/13 04:00:00     2.568      0.522  
  6834) 2023/03/13 04:15:00     2.763      0.494  
  6835) 2023/03/13 04:30:00     3.043      0.532  
  6836) 2023/03/13 04:45:00     3.293      0.526  
  6837) 2023/03/13 05:00:00     3.566      0.533  
  6838) 2023/03/13 05:15:00     3.856      0.550  
  6839) 2023/03/13 05:30:00     4.104      0.525  
  6840) 2023/03/13 05:45:00     4.362      0.515  
  6841) 2023/03/13 06:00:00     4.607      0.505  
  6842) 2023/03/13 06:15:00     4.874      0.539  
  6843) 2023/03/13 06:30:00     5.035      0.494  
  6844) 2023/03/13 06:45:00     5.184      0.470  
  6845) 2023/03/13 07:00:00     5.311      0.461  
  6846) 2023/03/13 07:15:00     5.424      0.475  
  6847) 2023/03/13 07:30:00     5.476      0.466  
  6848) 2023/03/13 07:45:00     5.507      0.471  
  6849) 2023/03/13 08:00:00     5.495      0.466  
  6850) 2023/03/13 08:15:00     5.453      0.463  
  6851) 2023/03/13 08:30:00     5.359      0.436  
  6852) 2023/03/13 08:45:00     5.295      0.465  
  6853) 2023/03/13 09:00:00     5.169      0.454  
  6854) 2023/03/13 09:15:00     5.042      0.461  
  6855) 2023/03/13 09:30:00     4.873      0.442  
  6856) 2023/03/13 09:45:00     4.740      0.470  
  6857) 2023/03/13 10:00:00     4.589      0.489  
  6858) 2023/03/13 10:15:00     4.381      0.458  
  6859) 2023/03/13 10:30:00     4.202      0.461  
  6860) 2023/03/13 10:45:00     4.037      0.480  
  6861) 2023/03/13 11:00:00     3.889      0.517  
  6862) 2023/03/13 11:15:00     3.697      0.509  
  6863) 2023/03/13 11:30:00     3.499      0.495  
  6864) 2023/03/13 11:45:00     3.321      0.499  
  6865) 2023/03/13 12:00:00     3.099      0.458  
  6866) 2023/03/13 12:15:00     2.940      0.479  
  6867) 2023/03/13 12:30:00     2.749      0.465  
  6868) 2023/03/13 12:45:00     2.584      0.473  
  6869) 2023/03/13 13:00:00     2.414      0.467  
  6870) 2023/03/13 13:15:00     2.266      0.470  
  6871) 2023/03/13 13:30:00     2.118      0.453  
  6872) 2023/03/13 13:45:00     1.990      0.434  
  6873) 2023/03/13 14:00:00     1.913      0.439  
  6874) 2023/03/13 14:15:00     1.860      0.439  
  6875) 2023/03/13 14:30:00     1.843      0.445  
  6876) 2023/03/13 14:45:00     1.843      0.438  
  6877) 2023/03/13 15:00:00     1.882      0.440  
  6878) 2023/03/13 15:15:00     1.964      0.454  
  6879) 2023/03/13 15:30:00     2.057      0.450  
  6880) 2023/03/13 15:45:00     2.195      0.462  
  6881) 2023/03/13 16:00:00     2.345      0.459  
  6882) 2023/03/13 16:15:00     2.528      0.465  
  6883) 2023/03/13 16:30:00     2.719      0.458  
  6884) 2023/03/13 16:45:00     2.929      0.453  
  6885) 2023/03/13 17:00:00     3.178      0.473  
  6886) 2023/03/13 17:15:00     3.396      0.452  
  6887) 2023/03/13 17:30:00     3.664      0.474  
  6888) 2023/03/13 17:45:00     3.928      0.489  
  6889) 2023/03/13 18:00:00     4.194      0.509  
  6890) 2023/03/13 18:15:00     4.388      0.466  
  6891) 2023/03/13 18:30:00     4.588      0.445  
  6892) 2023/03/13 18:45:00     4.778      0.437  
  6893) 2023/03/13 19:00:00     4.958      0.447  
  6894) 2023/03/13 19:15:00     5.077      0.428  
  6895) 2023/03/13 19:30:00     5.158      0.405  
  6896) 2023/03/13 19:45:00     5.235      0.412  
  6897) 2023/03/13 20:00:00     5.248      0.387  
  6898) 2023/03/13 20:15:00     5.251      0.383  
  6899) 2023/03/13 20:30:00     5.207      0.362  
  6900) 2023/03/13 20:45:00     5.140      0.345  
  6901) 2023/03/13 21:00:00     5.031      0.311  
  6902) 2023/03/13 21:15:00     4.922      0.299  
  6903) 2023/03/13 21:30:00     4.832      0.326  
  6904) 2023/03/13 21:45:00     4.683      0.309  
  6905) 2023/03/13 22:00:00     4.530      0.300  
  6906) 2023/03/13 22:15:00     4.349      0.274  
  6907) 2023/03/13 22:30:00     4.183      0.270  
  6908) 2023/03/13 22:45:00     4.013      0.268  
  6909) 2023/03/13 23:00:00     3.843      0.270  
  6910) 2023/03/13 23:15:00     3.646      0.247  
  6911) 2023/03/13 23:30:00     3.434      0.210  
  6912) 2023/03/13 23:45:00     3.254      0.204  
  6913) 2023/03/14 00:00:00     3.091      0.213  
  6914) 2023/03/14 00:15:00     2.888      0.181  
  6915) 2023/03/14 00:30:00     2.703      0.165  
  6916) 2023/03/14 00:45:00     2.518      0.147  
  6917) 2023/03/14 01:00:00     2.330      0.121  
  6918) 2023/03/14 01:15:00     2.186      0.131  
  6919) 2023/03/14 01:30:00     2.037      0.125  
  6920) 2023/03/14 01:45:00     1.898      0.113  
  6921) 2023/03/14 02:00:00     1.790      0.111  
  6922) 2023/03/14 02:15:00     1.734      0.137  
  6923) 2023/03/14 02:30:00     1.670      0.130  
  6924) 2023/03/14 02:45:00     1.636      0.125  
  6925) 2023/03/14 03:00:00     1.613      0.104  
  6926) 2023/03/14 03:15:00     1.657      0.122  
  6927) 2023/03/14 03:30:00     1.735      0.146  
  6928) 2023/03/14 03:45:00     1.812      0.141  
  6929) 2023/03/14 04:00:00     1.907      0.126  
  6930) 2023/03/14 04:15:00     2.063      0.147  
  6931) 2023/03/14 04:30:00     2.202      0.127  
  6932) 2023/03/14 04:45:00     2.393      0.138  
  6933) 2023/03/14 05:00:00     2.582      0.130  
  6934) 2023/03/14 05:15:00     2.797      0.134  
  6935) 2023/03/14 05:30:00     3.055      0.170  
  6936) 2023/03/14 05:45:00     3.278      0.163  
  6937) 2023/03/14 06:00:00     3.522      0.174  
  6938) 2023/03/14 06:15:00     3.724      0.143  
  6939) 2023/03/14 06:30:00     3.951      0.144  
  6940) 2023/03/14 06:45:00     4.120      0.099  
  6941) 2023/03/14 07:00:00     4.301      0.086  
  6942) 2023/03/14 07:15:00     4.466      0.081  
  6943) 2023/03/14 07:30:00     4.564      0.038  
  6944) 2023/03/14 07:45:00     4.646      0.011  
  6945) 2023/03/14 08:00:00     4.713      0.001  
  6946) 2023/03/14 08:15:00     4.785      0.027  
  6947) 2023/03/14 08:30:00     4.790      0.016  
  6948) 2023/03/14 08:45:00     4.797      0.036  
  6949) 2023/03/14 09:00:00     4.729      0.007  
  6950) 2023/03/14 09:15:00     4.686      0.028  
  6951) 2023/03/14 09:30:00     4.609      0.036  
  6952) 2023/03/14 09:45:00     4.488      0.018  
  6953) 2023/03/14 10:00:00     4.392      0.041  
  6954) 2023/03/14 10:15:00     4.277      0.057  
  6955) 2023/03/14 10:30:00     4.170      0.090  
  6956) 2023/03/14 10:45:00     4.029      0.097  
  6957) 2023/03/14 11:00:00     3.921      0.141  
  6958) 2023/03/14 11:15:00     3.789      0.166  
  6959) 2023/03/14 11:30:00     3.602      0.138  
  6960) 2023/03/14 11:45:00     3.459      0.154  
  6961) 2023/03/14 12:00:00     3.302      0.156  
  6962) 2023/03/14 12:15:00     3.150      0.162  
  6963) 2023/03/14 12:30:00     2.986      0.154  
  6964) 2023/03/14 12:45:00     2.840      0.162  
  6965) 2023/03/14 13:00:00     2.679      0.153  
  6966) 2023/03/14 13:15:00     2.516      0.138  
  6967) 2023/03/14 13:30:00     2.352      0.117  
  6968) 2023/03/14 13:45:00     2.226      0.125  
  6969) 2023/03/14 14:00:00     2.116      0.135  
  6970) 2023/03/14 14:15:00     2.005      0.129  
  6971) 2023/03/14 14:30:00     1.913      0.121  
  6972) 2023/03/14 14:45:00     1.843      0.113  
  6973) 2023/03/14 15:00:00     1.810      0.119  
  6974) 2023/03/14 15:15:00     1.809      0.133  
  6975) 2023/03/14 15:30:00     1.827      0.141  
  6976) 2023/03/14 15:45:00     1.883      0.163  
  6977) 2023/03/14 16:00:00     1.945      0.166  
  6978) 2023/03/14 16:15:00     2.023      0.160  
  6979) 2023/03/14 16:30:00     2.143      0.172  
  6980) 2023/03/14 16:45:00     2.297      0.196  
  6981) 2023/03/14 17:00:00     2.470      0.220  
  6982) 2023/03/14 17:15:00     2.652      0.236  
  6983) 2023/03/14 17:30:00     2.845      0.250  
  6984) 2023/03/14 17:45:00     3.011      0.226  
  6985) 2023/03/14 18:00:00     3.227      0.243  
  6986) 2023/03/14 18:15:00     3.453      0.265  
  6987) 2023/03/14 18:30:00     3.676      0.281  
  6988) 2023/03/14 18:45:00     3.840      0.241  
  6989) 2023/03/14 19:00:00     4.022      0.226  
  6990) 2023/03/14 19:15:00     4.182      0.202  
  6991) 2023/03/14 19:30:00     4.335      0.188  
  6992) 2023/03/14 19:45:00     4.476      0.185  
