time,anomaly
2019-02-25 09:30:00,0.692
2019-02-25 09:45:00,0.71
2019-02-25 10:00:00,0.812
2019-02-25 10:15:00,0.798
2019-02-25 10:30:00,0.882
2019-02-25 10:45:00,0.903
2019-02-25 11:00:00,0.994
2019-02-25 11:15:00,1.041
2019-02-25 11:30:00,1.114
2019-02-25 11:45:00,1.202
2019-02-25 12:00:00,1.246
2019-02-25 12:15:00,1.302
2019-02-25 12:30:00,1.352
2019-02-25 12:45:00,1.429
2019-02-25 13:00:00,1.517
2019-02-25 13:15:00,1.563
2019-02-25 13:30:00,1.669
2019-02-25 13:45:00,1.713
2019-02-25 14:00:00,1.757
2019-02-25 14:15:00,1.804
2019-02-25 14:30:00,1.809
2019-02-25 14:45:00,1.854
2019-02-25 15:00:00,1.846
2019-02-25 15:15:00,1.834
2019-02-25 15:30:00,1.878
2019-02-25 15:45:00,1.816
2019-02-25 16:00:00,1.817
2019-02-25 16:15:00,1.795
2019-02-25 16:30:00,1.693
2019-02-25 16:45:00,1.651
2019-02-25 17:00:00,1.587
2019-02-25 17:15:00,1.466
2019-02-25 17:30:00,1.417
2019-02-25 17:45:00,1.323
2019-02-25 18:00:00,1.24
2019-02-25 18:15:00,1.164
2019-02-25 18:30:00,1.108
2019-02-25 18:45:00,1.036
2019-02-25 19:00:00,0.991
2019-02-25 19:15:00,0.914
2019-02-25 19:30:00,0.876
2019-02-25 19:45:00,0.826
2019-02-25 20:00:00,0.749
2019-02-25 20:15:00,0.741
2019-02-25 20:30:00,0.669
2019-02-25 20:45:00,0.665
2019-02-25 21:00:00,0.6
2019-02-25 21:15:00,0.637
2019-02-25 21:30:00,0.61
2019-02-25 21:45:00,0.663
2019-02-25 22:00:00,0.66
2019-02-25 22:15:00,0.724
2019-02-25 22:30:00,0.753
2019-02-25 22:45:00,0.805
2019-02-25 23:00:00,0.842
2019-02-25 23:15:00,0.887
2019-02-25 23:30:00,0.965
2019-02-25 23:45:00,0.997
2019-02-26 00:00:00,1.075
2019-02-26 00:15:00,1.118
2019-02-26 00:30:00,1.194
2019-02-26 00:45:00,1.242
2019-02-26 01:00:00,1.305
2019-02-26 01:15:00,1.371
2019-02-26 01:30:00,1.445
2019-02-26 01:45:00,1.513
2019-02-26 02:00:00,1.578
2019-02-26 02:15:00,1.655
2019-02-26 02:30:00,1.699
2019-02-26 02:45:00,1.737
2019-02-26 03:00:00,1.777
2019-02-26 03:15:00,1.804
2019-02-26 03:30:00,1.807
2019-02-26 03:45:00,1.81
2019-02-26 04:00:00,1.802
2019-02-26 04:15:00,1.789
2019-02-26 04:30:00,1.761
2019-02-26 04:45:00,1.702
2019-02-26 05:00:00,1.667
2019-02-26 05:15:00,1.596
2019-02-26 05:30:00,1.545
2019-02-26 05:45:00,1.478
2019-02-26 06:00:00,1.401
2019-02-26 06:15:00,1.361
2019-02-26 06:30:00,1.288
2019-02-26 06:45:00,1.254
2019-02-26 07:00:00,1.179
2019-02-26 07:15:00,1.177
2019-02-26 07:30:00,1.106
2019-02-26 07:45:00,1.099
2019-02-26 08:00:00,1.015
2019-02-26 08:15:00,0.97
2019-02-26 08:30:00,0.963
2019-02-26 08:45:00,0.91
2019-02-26 09:00:00,0.894
2019-02-26 09:15:00,0.886
2019-02-26 09:30:00,0.849
2019-02-26 09:45:00,0.875
2019-02-26 10:00:00,0.88
2019-02-26 10:15:00,0.883
2019-02-26 10:30:00,0.915
2019-02-26 10:45:00,0.929
2019-02-26 11:00:00,0.98
2019-02-26 11:15:00,0.996
2019-02-26 11:30:00,1.017
2019-02-26 11:45:00,1.072
2019-02-26 12:00:00,1.102
2019-02-26 12:15:00,1.144
2019-02-26 12:30:00,1.193
2019-02-26 12:45:00,1.256
2019-02-26 13:00:00,1.284
2019-02-26 13:15:00,1.366
2019-02-26 13:30:00,1.386
2019-02-26 13:45:00,1.466
2019-02-26 14:00:00,1.502
2019-02-26 14:15:00,1.556
2019-02-26 14:30:00,1.63
2019-02-26 14:45:00,1.652
2019-02-26 15:00:00,1.716
2019-02-26 15:15:00,1.699
2019-02-26 15:30:00,1.755
2019-02-26 15:45:00,1.755
2019-02-26 16:00:00,1.768
2019-02-26 16:15:00,1.78
2019-02-26 16:30:00,1.808
2019-02-26 16:45:00,1.816
2019-02-26 17:00:00,1.79
2019-02-26 17:15:00,1.753
2019-02-26 17:30:00,1.708
2019-02-26 17:45:00,1.634
2019-02-26 18:00:00,1.594
2019-02-26 18:15:00,1.509
2019-02-26 18:30:00,1.509
2019-02-26 18:45:00,1.421
2019-02-26 19:00:00,1.388
2019-02-26 19:15:00,1.358
2019-02-26 19:30:00,1.287
2019-02-26 19:45:00,1.233
2019-02-26 20:00:00,1.211
2019-02-26 20:15:00,1.16
2019-02-26 20:30:00,1.142
2019-02-26 20:45:00,1.08
2019-02-26 21:00:00,1.037
2019-02-26 21:15:00,1.014
2019-02-26 21:30:00,0.985
2019-02-26 21:45:00,0.974
2019-02-26 22:00:00,0.962
2019-02-26 22:15:00,0.953
2019-02-26 22:30:00,0.968
2019-02-26 22:45:00,0.965
2019-02-26 23:00:00,0.985
2019-02-26 23:15:00,0.995
2019-02-26 23:30:00,1.022
2019-02-26 23:45:00,1.032
2019-02-27 00:00:00,1.083
2019-02-27 00:15:00,1.097
2019-02-27 00:30:00,1.146
2019-02-27 00:45:00,1.167
2019-02-27 01:00:00,1.223
2019-02-27 01:15:00,1.262
2019-02-27 01:30:00,1.307
2019-02-27 01:45:00,1.368
2019-02-27 02:00:00,1.397
2019-02-27 02:15:00,1.473
2019-02-27 02:30:00,1.514
2019-02-27 02:45:00,1.582
2019-02-27 03:00:00,1.62
2019-02-27 03:15:00,1.674
2019-02-27 03:30:00,1.691
2019-02-27 03:45:00,1.748
2019-02-27 04:00:00,1.754
2019-02-27 04:15:00,1.788
2019-02-27 04:30:00,1.774
2019-02-27 04:45:00,1.788
2019-02-27 05:00:00,1.795
2019-02-27 05:15:00,1.791
2019-02-27 05:30:00,1.776
2019-02-27 05:45:00,1.738
2019-02-27 06:00:00,1.689
2019-02-27 06:15:00,1.657
2019-02-27 06:30:00,1.596
2019-02-27 06:45:00,1.569
2019-02-27 07:00:00,1.524
2019-02-27 07:15:00,1.484
2019-02-27 07:30:00,1.431
2019-02-27 07:45:00,1.404
2019-02-27 08:00:00,1.356
2019-02-27 08:15:00,1.334
2019-02-27 08:30:00,1.315
2019-02-27 08:45:00,1.258
2019-02-27 09:00:00,1.244
2019-02-27 09:15:00,1.205
2019-02-27 09:30:00,1.203
2019-02-27 09:45:00,1.177
2019-02-27 10:00:00,1.167
2019-02-27 10:15:00,1.135
2019-02-27 10:30:00,1.122
2019-02-27 10:45:00,1.121
2019-02-27 11:00:00,1.118
2019-02-27 11:15:00,1.134
2019-02-27 11:30:00,1.142
2019-02-27 11:45:00,1.16
2019-02-27 12:00:00,1.168
2019-02-27 12:15:00,1.214
2019-02-27 12:30:00,1.216
2019-02-27 12:45:00,1.243
2019-02-27 13:00:00,1.254
2019-02-27 13:15:00,1.304
2019-02-27 13:30:00,1.336
2019-02-27 13:45:00,1.386
2019-02-27 14:00:00,1.405
2019-02-27 14:15:00,1.47
2019-02-27 14:30:00,1.52
2019-02-27 14:45:00,1.595
2019-02-27 15:00:00,1.658
2019-02-27 15:15:00,1.688
2019-02-27 15:30:00,1.729
2019-02-27 15:45:00,1.762
2019-02-27 16:00:00,1.777
2019-02-27 16:15:00,1.813
2019-02-27 16:30:00,1.827
2019-02-27 16:45:00,1.841
2019-02-27 17:00:00,1.872
2019-02-27 17:15:00,1.869
2019-02-27 17:30:00,1.889
2019-02-27 17:45:00,1.872
2019-02-27 18:00:00,1.857
2019-02-27 18:15:00,1.842
2019-02-27 18:30:00,1.796
2019-02-27 18:45:00,1.78
2019-02-27 19:00:00,1.724
2019-02-27 19:15:00,1.685
2019-02-27 19:30:00,1.653
2019-02-27 19:45:00,1.614
2019-02-27 20:00:00,1.585
2019-02-27 20:15:00,1.54
2019-02-27 20:30:00,1.516
2019-02-27 20:45:00,1.465
2019-02-27 21:00:00,1.439
2019-02-27 21:15:00,1.412
2019-02-27 21:30:00,1.373
2019-02-27 21:45:00,1.338
2019-02-27 22:00:00,1.304
2019-02-27 22:15:00,1.28
2019-02-27 22:30:00,1.238
2019-02-27 22:45:00,1.233
2019-02-27 23:00:00,1.209
2019-02-27 23:15:00,1.198
2019-02-27 23:30:00,1.179
2019-02-27 23:45:00,1.175
2019-02-28 00:00:00,1.176
2019-02-28 00:15:00,1.164
2019-02-28 00:30:00,1.183
2019-02-28 00:45:00,1.174
2019-02-28 01:00:00,1.217
2019-02-28 01:15:00,1.222
2019-02-28 01:30:00,1.262
2019-02-28 01:45:00,1.29
2019-02-28 02:00:00,1.313
2019-02-28 02:15:00,1.362
2019-02-28 02:30:00,1.394
2019-02-28 02:45:00,1.43
2019-02-28 03:00:00,1.486
2019-02-28 03:15:00,1.516
2019-02-28 03:30:00,1.56
2019-02-28 03:45:00,1.588
2019-02-28 04:00:00,1.65
2019-02-28 04:15:00,1.679
2019-02-28 04:30:00,1.708
2019-02-28 04:45:00,1.725
2019-02-28 05:00:00,1.748
2019-02-28 05:15:00,1.762
2019-02-28 05:30:00,1.767
2019-02-28 05:45:00,1.774
2019-02-28 06:00:00,1.796
2019-02-28 06:15:00,1.773
2019-02-28 06:30:00,1.771
2019-02-28 06:45:00,1.741
2019-02-28 07:00:00,1.721
2019-02-28 07:15:00,1.689
2019-02-28 07:30:00,1.65
2019-02-28 07:45:00,1.642
2019-02-28 08:00:00,1.585
2019-02-28 08:15:00,1.574
2019-02-28 08:30:00,1.515
2019-02-28 08:45:00,1.498
2019-02-28 09:00:00,1.46
2019-02-28 09:15:00,1.419
2019-02-28 09:30:00,1.4
2019-02-28 09:45:00,1.337
2019-02-28 10:00:00,1.345
2019-02-28 10:15:00,1.296
2019-02-28 10:30:00,1.301
2019-02-28 10:45:00,1.251
2019-02-28 11:00:00,1.236
2019-02-28 11:15:00,1.207
2019-02-28 11:30:00,1.175
2019-02-28 11:45:00,1.155
2019-02-28 12:00:00,1.142
2019-02-28 12:15:00,1.157
2019-02-28 12:30:00,1.155
2019-02-28 12:45:00,1.144
2019-02-28 13:00:00,1.131
2019-02-28 13:15:00,1.15
2019-02-28 13:30:00,1.143
2019-02-28 13:45:00,1.181
2019-02-28 14:00:00,1.18
2019-02-28 14:15:00,1.234
2019-02-28 14:30:00,1.232
2019-02-28 14:45:00,1.309
2019-02-28 15:00:00,1.302
2019-02-28 15:15:00,1.393
2019-02-28 15:30:00,1.445
2019-02-28 15:45:00,1.496
2019-02-28 16:00:00,1.579
2019-02-28 16:15:00,1.609
2019-02-28 16:30:00,1.678
2019-02-28 16:45:00,1.669
2019-02-28 17:00:00,1.705
2019-02-28 17:15:00,1.751
2019-02-28 17:30:00,1.735
2019-02-28 17:45:00,1.794
2019-02-28 18:00:00,1.752
2019-02-28 18:15:00,1.798
2019-02-28 18:30:00,1.802
2019-02-28 18:45:00,1.801
2019-02-28 19:00:00,1.811
2019-02-28 19:15:00,1.786
2019-02-28 19:30:00,1.777
2019-02-28 19:45:00,1.765
2019-02-28 20:00:00,1.721
2019-02-28 20:15:00,1.713
2019-02-28 20:30:00,1.691
2019-02-28 20:45:00,1.65
2019-02-28 21:00:00,1.627
2019-02-28 21:15:00,1.596
2019-02-28 21:30:00,1.562
2019-02-28 21:45:00,1.558
2019-02-28 22:00:00,1.503
2019-02-28 22:15:00,1.449
2019-02-28 22:30:00,1.433
2019-02-28 22:45:00,1.386
2019-02-28 23:00:00,1.368
2019-02-28 23:15:00,1.33
2019-02-28 23:30:00,1.301
2019-02-28 23:45:00,1.282
2019-03-01 00:00:00,1.234
2019-03-01 00:15:00,1.247
2019-03-01 00:30:00,1.207
2019-03-01 00:45:00,1.208
2019-03-01 01:00:00,1.185
2019-03-01 01:15:00,1.208
2019-03-01 01:30:00,1.191
2019-03-01 01:45:00,1.219
2019-03-01 02:00:00,1.22
2019-03-01 02:15:00,1.245
2019-03-01 02:30:00,1.252
2019-03-01 02:45:00,1.324
2019-03-01 03:00:00,1.311
2019-03-01 03:15:00,1.373
2019-03-01 03:30:00,1.386
2019-03-01 03:45:00,1.442
2019-03-01 04:00:00,1.483
2019-03-01 04:15:00,1.534
2019-03-01 04:30:00,1.551
2019-03-01 04:45:00,1.627
2019-03-01 05:00:00,1.631
2019-03-01 05:15:00,1.682
2019-03-01 05:30:00,1.696
2019-03-01 05:45:00,1.735
2019-03-01 06:00:00,1.752
2019-03-01 06:15:00,1.793
2019-03-01 06:30:00,1.812
2019-03-01 06:45:00,1.831
2019-03-01 07:00:00,1.817
2019-03-01 07:15:00,1.833
2019-03-01 07:30:00,1.808
2019-03-01 07:45:00,1.807
2019-03-01 08:00:00,1.777
2019-03-01 08:15:00,1.76
2019-03-01 08:30:00,1.755
2019-03-01 08:45:00,1.721
2019-03-01 09:00:00,1.688
2019-03-01 09:15:00,1.649
2019-03-01 09:30:00,1.628
2019-03-01 09:45:00,1.585
2019-03-01 10:00:00,1.592
2019-03-01 10:15:00,1.515
2019-03-01 10:30:00,1.509
2019-03-01 10:45:00,1.444
2019-03-01 11:00:00,1.432
2019-03-01 11:15:00,1.393
2019-03-01 11:30:00,1.355
2019-03-01 11:45:00,1.318
2019-03-01 12:00:00,1.272
2019-03-01 12:15:00,1.255
2019-03-01 12:30:00,1.215
2019-03-01 12:45:00,1.183
2019-03-01 13:00:00,1.162
2019-03-01 13:15:00,1.137
2019-03-01 13:30:00,1.138
2019-03-01 13:45:00,1.136
2019-03-01 14:00:00,1.136
2019-03-01 14:15:00,1.12
2019-03-01 14:30:00,1.133
2019-03-01 14:45:00,1.158
2019-03-01 15:00:00,1.156
2019-03-01 15:15:00,1.183
2019-03-01 15:30:00,1.215
2019-03-01 15:45:00,1.251
2019-03-01 16:00:00,1.294
2019-03-01 16:15:00,1.334
2019-03-01 16:30:00,1.378
2019-03-01 16:45:00,1.436
2019-03-01 17:00:00,1.452
2019-03-01 17:15:00,1.529
2019-03-01 17:30:00,1.554
2019-03-01 17:45:00,1.591
2019-03-01 18:00:00,1.654
2019-03-01 18:15:00,1.67
2019-03-01 18:30:00,1.745
2019-03-01 18:45:00,1.765
2019-03-01 19:00:00,1.806
2019-03-01 19:15:00,1.834
2019-03-01 19:30:00,1.844
2019-03-01 19:45:00,1.872
2019-03-01 20:00:00,1.857
2019-03-01 20:15:00,1.868
2019-03-01 20:30:00,1.896
2019-03-01 20:45:00,1.867
2019-03-01 21:00:00,1.872
2019-03-01 21:15:00,1.824
2019-03-01 21:30:00,1.811
2019-03-01 21:45:00,1.78
2019-03-01 22:00:00,1.757
2019-03-01 22:15:00,1.72
2019-03-01 22:30:00,1.7
2019-03-01 22:45:00,1.663
2019-03-01 23:00:00,1.628
2019-03-01 23:15:00,1.595
2019-03-01 23:30:00,1.565
2019-03-01 23:45:00,1.531
2019-03-02 00:00:00,1.482
2019-03-02 00:15:00,1.47
2019-03-02 00:30:00,1.42
2019-03-02 00:45:00,1.385
2019-03-02 01:00:00,1.381
2019-03-02 01:15:00,1.346
2019-03-02 01:30:00,1.344
2019-03-02 01:45:00,1.319
2019-03-02 02:00:00,1.318
2019-03-02 02:15:00,1.326
2019-03-02 02:30:00,1.325
2019-03-02 02:45:00,1.351
2019-03-02 03:00:00,1.36
2019-03-02 03:15:00,1.378
2019-03-02 03:30:00,1.41
2019-03-02 03:45:00,1.448
2019-03-02 04:00:00,1.472
2019-03-02 04:15:00,1.521
2019-03-02 04:30:00,1.566
2019-03-02 04:45:00,1.635
2019-03-02 05:00:00,1.684
2019-03-02 05:15:00,1.727
2019-03-02 05:30:00,1.771
2019-03-02 05:45:00,1.803
2019-03-02 06:00:00,1.868
2019-03-02 06:15:00,1.908
2019-03-02 06:30:00,1.945
2019-03-02 06:45:00,1.971
2019-03-02 07:00:00,2.026
2019-03-02 07:15:00,2.035
2019-03-02 07:30:00,2.068
2019-03-02 07:45:00,2.056
2019-03-02 08:00:00,2.094
2019-03-02 08:15:00,2.094
2019-03-02 08:30:00,2.095
2019-03-02 08:45:00,2.094
2019-03-02 09:00:00,2.072
2019-03-02 09:15:00,2.052
2019-03-02 09:30:00,2.033
2019-03-02 09:45:00,1.986
2019-03-02 10:00:00,1.958
2019-03-02 10:15:00,1.893
2019-03-02 10:30:00,1.893
2019-03-02 10:45:00,1.82
2019-03-02 11:00:00,1.836
2019-03-02 11:15:00,1.875
2019-03-02 11:30:00,1.83
2019-03-02 11:45:00,1.767
2019-03-02 12:00:00,1.722
2019-03-02 12:15:00,1.647
2019-03-02 12:30:00,1.63
2019-03-02 12:45:00,1.569
2019-03-02 13:00:00,1.555
2019-03-02 13:15:00,1.514
2019-03-02 13:30:00,1.476
2019-03-02 13:45:00,1.469
2019-03-02 14:00:00,1.457
2019-03-02 14:15:00,1.424
2019-03-02 14:30:00,1.43
2019-03-02 14:45:00,1.416
2019-03-02 15:00:00,1.456
2019-03-02 15:15:00,1.463
2019-03-02 15:30:00,1.511
2019-03-02 15:45:00,1.5
2019-03-02 16:00:00,1.577
2019-03-02 16:15:00,1.623
2019-03-02 16:30:00,1.67
2019-03-02 16:45:00,1.749
2019-03-02 17:00:00,1.798
2019-03-02 17:15:00,1.853
2019-03-02 17:30:00,1.925
2019-03-02 17:45:00,1.972
2019-03-02 18:00:00,2.022
2019-03-02 18:15:00,2.12
2019-03-02 18:30:00,2.13
2019-03-02 18:45:00,2.278
2019-03-02 19:00:00,2.297
2019-03-02 19:15:00,2.377
2019-03-02 19:30:00,2.439
2019-03-02 19:45:00,2.489
2019-03-02 20:00:00,2.521
2019-03-02 20:15:00,2.565
2019-03-02 20:30:00,2.614
2019-03-02 20:45:00,2.642
2019-03-02 21:00:00,2.662
2019-03-02 21:15:00,2.696
2019-03-02 21:30:00,2.702
2019-03-02 21:45:00,2.725
2019-03-02 22:00:00,2.704
2019-03-02 22:15:00,2.67
2019-03-02 22:30:00,2.67
2019-03-02 22:45:00,2.65
2019-03-02 23:00:00,2.455
2019-03-02 23:15:00,1.861
2019-03-02 23:30:00,1.772
2019-03-02 23:45:00,1.7
2019-03-03 00:00:00,1.652
2019-03-03 00:15:00,1.607
2019-03-03 00:30:00,1.542
2019-03-03 00:45:00,1.517
2019-03-03 01:00:00,1.464
2019-03-03 01:15:00,1.442
2019-03-03 01:30:00,1.419
2019-03-03 01:45:00,1.376
2019-03-03 02:00:00,1.326
2019-03-03 02:15:00,1.349
2019-03-03 02:30:00,1.308
2019-03-03 02:45:00,1.301
2019-03-03 03:00:00,1.321
2019-03-03 03:15:00,1.315
2019-03-03 03:30:00,1.359
2019-03-03 03:45:00,1.375
2019-03-03 04:00:00,1.423
2019-03-03 04:15:00,1.432
2019-03-03 04:30:00,1.485
2019-03-03 04:45:00,1.542
2019-03-03 05:00:00,1.568
2019-03-03 05:15:00,1.628
2019-03-03 05:30:00,1.685
2019-03-03 05:45:00,1.757
2019-03-03 06:00:00,1.794
2019-03-03 06:15:00,1.882
2019-03-03 06:30:00,1.916
2019-03-03 06:45:00,1.988
2019-03-03 07:00:00,2.039
2019-03-03 07:15:00,2.097
2019-03-03 07:30:00,2.113
2019-03-03 07:45:00,2.174
2019-03-03 08:00:00,2.205
2019-03-03 08:15:00,2.251
2019-03-03 08:30:00,2.233
2019-03-03 08:45:00,2.261
2019-03-03 09:00:00,2.264
2019-03-03 09:15:00,2.278
2019-03-03 09:30:00,2.275
2019-03-03 09:45:00,2.283
2019-03-03 10:00:00,2.255
2019-03-03 10:15:00,2.195
2019-03-03 10:30:00,2.184
2019-03-03 10:45:00,2.119
2019-03-03 11:00:00,2.057
2019-03-03 11:15:00,1.969
2019-03-03 11:30:00,1.93
2019-03-03 11:45:00,1.826
2019-03-03 12:00:00,1.807
2019-03-03 12:15:00,1.732
2019-03-03 12:30:00,1.681
2019-03-03 12:45:00,1.61
2019-03-03 13:00:00,1.563
2019-03-03 13:15:00,1.471
2019-03-03 13:30:00,1.423
2019-03-03 13:45:00,1.361
2019-03-03 14:00:00,1.267
2019-03-03 14:15:00,1.271
2019-03-03 14:30:00,1.166
2019-03-03 14:45:00,1.178
2019-03-03 15:00:00,1.094
2019-03-03 15:15:00,1.131
2019-03-03 15:30:00,1.093
2019-03-03 15:45:00,1.099
2019-03-03 16:00:00,1.127
2019-03-03 16:15:00,1.115
2019-03-03 16:30:00,1.175
2019-03-03 16:45:00,1.193
2019-03-03 17:00:00,1.246
2019-03-03 17:15:00,1.3
2019-03-03 17:30:00,1.336
2019-03-03 17:45:00,1.394
2019-03-03 18:00:00,1.468
2019-03-03 18:15:00,1.5
2019-03-03 18:30:00,1.594
2019-03-03 18:45:00,1.655
2019-03-03 19:00:00,1.746
2019-03-03 19:15:00,1.799
2019-03-03 19:30:00,1.888
2019-03-03 19:45:00,1.923
2019-03-03 20:00:00,2.013
2019-03-03 20:15:00,2.05
2019-03-03 20:30:00,2.104
2019-03-03 20:45:00,2.153
2019-03-03 21:00:00,2.196
2019-03-03 21:15:00,2.228
2019-03-03 21:30:00,2.248
2019-03-03 21:45:00,2.256
2019-03-03 22:00:00,2.24
2019-03-03 22:15:00,2.226
2019-03-03 22:30:00,2.197
2019-03-03 22:45:00,2.14
2019-03-03 23:00:00,2.101
2019-03-03 23:15:00,2.04
2019-03-03 23:30:00,1.984
2019-03-03 23:45:00,1.93
2019-03-04 00:00:00,1.887
2019-03-04 00:15:00,1.816
2019-03-04 00:30:00,1.782
2019-03-04 00:45:00,1.73
2019-03-04 01:00:00,1.687
2019-03-04 01:15:00,1.644
2019-03-04 01:30:00,1.593
2019-03-04 01:45:00,1.539
2019-03-04 02:00:00,1.498
2019-03-04 02:15:00,1.424
2019-03-04 02:30:00,1.398
2019-03-04 02:45:00,1.346
2019-03-04 03:00:00,1.32
2019-03-04 03:15:00,1.298
2019-03-04 03:30:00,1.28
2019-03-04 03:45:00,1.298
2019-03-04 04:00:00,1.301
2019-03-04 04:15:00,1.311
2019-03-04 04:30:00,1.344
2019-03-04 04:45:00,1.383
2019-03-04 05:00:00,1.39
2019-03-04 05:15:00,1.452
2019-03-04 05:30:00,1.473
2019-03-04 05:45:00,1.554
2019-03-04 06:00:00,1.593
2019-03-04 06:15:00,1.651
2019-03-04 06:30:00,1.707
2019-03-04 06:45:00,1.761
2019-03-04 07:00:00,1.845
2019-03-04 07:15:00,1.892
2019-03-04 07:30:00,1.942
2019-03-04 07:45:00,2.003
2019-03-04 08:00:00,2.077
2019-03-04 08:15:00,2.135
2019-03-04 08:30:00,2.18
2019-03-04 08:45:00,2.248
2019-03-04 09:00:00,2.253
2019-03-04 09:15:00,2.289
2019-03-04 09:30:00,2.307
2019-03-04 09:45:00,2.304
2019-03-04 10:00:00,2.332
2019-03-04 10:15:00,2.28
2019-03-04 10:30:00,2.281
2019-03-04 10:45:00,2.214
2019-03-04 11:00:00,2.179
2019-03-04 11:15:00,2.102
2019-03-04 11:30:00,2.039
2019-03-04 11:45:00,1.973
2019-03-04 12:00:00,1.894
2019-03-04 12:15:00,1.807
2019-03-04 12:30:00,1.763
2019-03-04 12:45:00,1.685
2019-03-04 13:00:00,1.623
2019-03-04 13:15:00,1.549
2019-03-04 13:30:00,1.465
2019-03-04 13:45:00,1.419
2019-03-04 14:00:00,1.318
2019-03-04 14:15:00,1.257
2019-03-04 14:30:00,1.18
2019-03-04 14:45:00,1.114
2019-03-04 15:00:00,1.067
2019-03-04 15:15:00,1.037
2019-03-04 15:30:00,0.963
2019-03-04 15:45:00,0.966
2019-03-04 16:00:00,0.898
2019-03-04 16:15:00,0.951
2019-03-04 16:30:00,0.934
2019-03-04 16:45:00,0.958
2019-03-04 17:00:00,0.972
2019-03-04 17:15:00,1.026
2019-03-04 17:30:00,1.086
2019-03-04 17:45:00,1.127
2019-03-04 18:00:00,1.21
2019-03-04 18:15:00,1.261
2019-03-04 18:30:00,1.341
2019-03-04 18:45:00,1.404
2019-03-04 19:00:00,1.487
2019-03-04 19:15:00,1.549
2019-03-04 19:30:00,1.643
2019-03-04 19:45:00,1.688
2019-03-04 20:00:00,1.782
2019-03-04 20:15:00,1.846
2019-03-04 20:30:00,1.923
2019-03-04 20:45:00,1.987
2019-03-04 21:00:00,2.034
2019-03-04 21:15:00,2.11
2019-03-04 21:30:00,2.143
2019-03-04 21:45:00,2.188
2019-03-04 22:00:00,2.192
2019-03-04 22:15:00,2.222
2019-03-04 22:30:00,2.219
2019-03-04 22:45:00,2.2
2019-03-04 23:00:00,2.181
2019-03-04 23:15:00,2.124
2019-03-04 23:30:00,2.072
2019-03-04 23:45:00,1.994
2019-03-05 00:00:00,1.935
2019-03-05 00:15:00,1.858
2019-03-05 00:30:00,1.785
2019-03-05 00:45:00,1.713
2019-03-05 01:00:00,1.625
2019-03-05 01:15:00,1.589
2019-03-05 01:30:00,1.495
2019-03-05 01:45:00,1.464
2019-03-05 02:00:00,1.396
2019-03-05 02:15:00,1.328
2019-03-05 02:30:00,1.273
2019-03-05 02:45:00,1.191
2019-03-05 03:00:00,1.159
2019-03-05 03:15:00,1.095
2019-03-05 03:30:00,1.054
2019-03-05 03:45:00,1.021
2019-03-05 04:00:00,0.989
2019-03-05 04:15:00,0.989
2019-03-05 04:30:00,0.971
2019-03-05 04:45:00,0.992
2019-03-05 05:00:00,1.014
2019-03-05 05:15:00,1.052
2019-03-05 05:30:00,1.109
2019-03-05 05:45:00,1.174
2019-03-05 06:00:00,1.229
2019-03-05 06:15:00,1.306
2019-03-05 06:30:00,1.369
2019-03-05 06:45:00,1.451
2019-03-05 07:00:00,1.516
2019-03-05 07:15:00,1.584
2019-03-05 07:30:00,1.665
2019-03-05 07:45:00,1.734
2019-03-05 08:00:00,1.798
2019-03-05 08:15:00,1.879
2019-03-05 08:30:00,1.937
2019-03-05 08:45:00,1.991
2019-03-05 09:00:00,2.068
2019-03-05 09:15:00,2.093
2019-03-05 09:30:00,2.168
2019-03-05 09:45:00,2.175
2019-03-05 10:00:00,2.204
2019-03-05 10:15:00,2.22
2019-03-05 10:30:00,2.228
2019-03-05 10:45:00,2.212
2019-03-05 11:00:00,2.199
2019-03-05 11:15:00,2.156
2019-03-05 11:30:00,2.118
2019-03-05 11:45:00,2.046
2019-03-05 12:00:00,1.997
2019-03-05 12:15:00,1.895
2019-03-05 12:30:00,1.82
2019-03-05 12:45:00,1.722
2019-03-05 13:00:00,1.63
2019-03-05 13:15:00,1.546
2019-03-05 13:30:00,1.472
2019-03-05 13:45:00,1.399
2019-03-05 14:00:00,1.323
2019-03-05 14:15:00,1.228
2019-03-05 14:30:00,1.17
2019-03-05 14:45:00,1.086
2019-03-05 15:00:00,1.033
2019-03-05 15:15:00,0.941
2019-03-05 15:30:00,0.889
2019-03-05 15:45:00,0.83
2019-03-05 16:00:00,0.789
2019-03-05 16:15:00,0.742
2019-03-05 16:30:00,0.718
2019-03-05 16:45:00,0.727
2019-03-05 17:00:00,0.711
2019-03-05 17:15:00,0.733
2019-03-05 17:30:00,0.763
2019-03-05 17:45:00,0.811
2019-03-05 18:00:00,0.865
2019-03-05 18:15:00,0.921
2019-03-05 18:30:00,0.971
2019-03-05 18:45:00,1.053
2019-03-05 19:00:00,1.121
2019-03-05 19:15:00,1.182
2019-03-05 19:30:00,1.263
2019-03-05 19:45:00,1.33
2019-03-05 20:00:00,1.413
2019-03-05 20:15:00,1.477
2019-03-05 20:30:00,1.563
2019-03-05 20:45:00,1.632
2019-03-05 21:00:00,1.721
2019-03-05 21:15:00,1.784
2019-03-05 21:30:00,1.863
2019-03-05 21:45:00,1.925
2019-03-05 22:00:00,1.962
2019-03-05 22:15:00,2.007
2019-03-05 22:30:00,2.027
2019-03-05 22:45:00,2.056
2019-03-05 23:00:00,2.057
