time,anomaly,tide_h
2019-03-11 09:15:00,0.695,0.946808979312009
2019-03-11 09:30:00,0.842,1.0701252110335617
2019-03-11 09:45:00,1.0,1.2092056732084822
2019-03-11 10:00:00,1.155,1.3577799707816869
2019-03-11 10:15:00,1.308,1.5095716759307247
2019-03-11 10:30:00,1.444,1.6588770042455665
2019-03-11 10:45:00,1.569,1.801085885960081
2019-03-11 11:00:00,1.694,1.9330727445113376
2019-03-11 11:15:00,1.809,2.0534005807685793
2019-03-11 11:30:00,1.914,2.162307783551803
2019-03-11 11:45:00,1.998,2.261478403147453
2019-03-11 12:00:00,2.088,2.3536284101967704
2019-03-11 12:15:00,2.167,2.441967305481901
2019-03-11 12:30:00,2.274,2.5296119388085505
2019-03-11 12:45:00,2.363,2.619034821635721
2019-03-11 13:00:00,2.477,2.7116218421194236
2019-03-11 13:15:00,2.574,2.8073956985045565
2019-03-11 13:30:00,2.683,2.904935073602722
2019-03-11 13:45:00,2.793,3.001490123846398
2019-03-11 14:00:00,2.887,3.093267146810181
2019-03-11 14:15:00,2.986,3.175833703298076
2019-03-11 14:30:00,3.081,3.2445828653701536
2019-03-11 14:45:00,3.148,3.2951928282875396
2019-03-11 15:00:00,3.201,3.324025314416051
2019-03-11 15:15:00,3.239,3.3284207449356917
2019-03-11 15:30:00,3.25,3.306866968320465
2019-03-11 15:45:00,3.234,3.2590380188387056
2019-03-11 16:00:00,3.187,3.1857167815870318
2019-03-11 16:15:00,3.119,3.0886284011659684
2019-03-11 16:30:00,3.02,2.970218602262299
2019-03-11 16:45:00,2.901,2.833412726369337
2019-03-11 17:00:00,2.766,2.681388112421286
2019-03-11 17:15:00,2.612,2.517385665569537
2019-03-11 17:30:00,2.447,2.3445776124282878
2019-03-11 17:45:00,2.272,2.1659989183284174
2019-03-11 18:00:00,2.078,1.9845405066661925
2019-03-11 18:15:00,1.919,1.8029941127952491
2019-03-11 18:30:00,1.753,1.6241318354711338
2019-03-11 18:45:00,1.595,1.4507984448551015
2019-03-11 19:00:00,1.451,1.2859918645064814
2019-03-11 19:15:00,1.319,1.1329074470890057
2019-03-11 19:30:00,1.191,0.9949249840891027
2019-03-11 19:45:00,1.104,0.8755242155991816
2019-03-11 20:00:00,1.028,0.7781246719350933
2019-03-11 20:15:00,0.989,0.7058579859508608
2019-03-11 20:30:00,0.973,0.6612939821708473
2019-03-11 20:45:00,1.005,0.6461537294834986
2019-03-11 21:00:00,1.026,0.6610509400398598
2019-03-11 21:15:00,1.083,0.7053056242708194
2019-03-11 21:30:00,1.161,0.7768693024714003
2019-03-11 21:45:00,1.271,0.8723891024669957
2019-03-11 22:00:00,1.388,0.9874199280524053
2019-03-11 22:15:00,1.522,1.1167719612106624
2019-03-11 22:30:00,1.65,1.2549586535637005
2019-03-11 22:45:00,1.784,1.3966919249636072
2019-03-11 23:00:00,1.921,1.5373600397535525
2019-03-11 23:15:00,2.042,1.6734222367023734
2019-03-11 23:30:00,2.196,1.8026634116356766
2019-03-11 23:45:00,2.345,1.9242709614472269
2019-03-12 00:00:00,2.482,2.0387216036539004
2019-03-12 00:15:00,2.632,2.1474942818635094
2019-03-12 00:30:00,2.797,2.252651422362982
2019-03-12 00:45:00,2.953,2.356350468607557
2019-03-12 01:00:00,3.128,2.4603573604866344
2019-03-12 01:15:00,3.292,2.5656319115502138
2019-03-12 01:30:00,3.447,2.672042445792363
2019-03-12 01:45:00,3.576,2.7782458980717637
2019-03-12 02:00:00,3.713,2.8817436802839227
2019-03-12 02:15:00,3.809,2.9790975496186984
2019-03-12 02:30:00,3.881,3.066267679459719
2019-03-12 02:45:00,3.919,3.1390204460090376
2019-03-12 03:00:00,3.916,3.1933479982032607
2019-03-12 03:15:00,3.893,3.2258454277824944
2019-03-12 03:30:00,3.86,3.234002793587903
2019-03-12 03:45:00,3.773,3.2163857428014855
2019-03-12 04:00:00,3.686,3.172696683497528
2019-03-12 04:15:00,3.595,3.1037253527029813
2019-03-12 04:30:00,3.477,3.0112107498963914
2019-03-12 04:45:00,3.348,2.8976443297849284
2019-03-12 05:00:00,3.22,2.7660468621145466
2019-03-12 05:15:00,3.072,2.61974904840067
2019-03-12 05:30:00,2.94,2.4622001760976655
2019-03-12 05:45:00,2.833,2.2968213797387484
2019-03-12 06:00:00,2.715,2.1269117172426033
2019-03-12 06:15:00,2.601,1.955607405561959
2019-03-12 06:30:00,2.483,1.7858878265177294
2019-03-12 06:45:00,2.358,1.6206163967305631
2019-03-12 07:00:00,2.255,1.4626003207917566
2019-03-12 07:15:00,2.13,1.3146507119512896
2019-03-12 07:30:00,2.008,1.179623647216795
2019-03-12 07:45:00,1.881,1.060423978344868
2019-03-12 08:00:00,1.769,0.9599575415338532
2019-03-12 08:15:00,1.678,0.8810238920898448
2019-03-12 08:30:00,1.622,0.8261507762572113
2019-03-12 08:45:00,1.584,0.7973823648788777
2019-03-12 09:00:00,1.563,0.7960442544280407
2019-03-12 09:15:00,1.576,0.8225175385739416
2019-03-12 09:30:00,1.606,0.8760596723530015
2019-03-12 09:45:00,1.67,0.9547095795646302
2019-03-12 10:00:00,1.728,1.055307537468588
2019-03-12 10:15:00,1.814,1.1736468921472225
2019-03-12 10:30:00,1.889,1.3047561970423167
2019-03-12 10:45:00,1.983,1.4432896191043425
2019-03-12 11:00:00,2.067,1.5839838820613725
2019-03-12 11:15:00,2.137,1.7221254451505816
2019-03-12 11:30:00,2.207,1.853965063708344
2019-03-12 11:45:00,2.253,1.9770201892095662
2019-03-12 12:00:00,2.327,2.090219119727181
2019-03-12 12:15:00,2.403,2.1938625336556177
2019-03-12 12:30:00,2.5,2.2894046783525837
2019-03-12 12:45:00,2.601,2.379083720979771
2019-03-12 13:00:00,2.704,2.46545381323241
2019-03-12 13:15:00,2.798,2.550886288075491
2019-03-12 13:30:00,2.93,2.6371115795078115
2019-03-12 13:45:00,3.053,2.7248661856266922
2019-03-12 14:00:00,3.187,2.813691675492285
2019-03-12 14:15:00,3.305,2.9019085885007567
2019-03-12 14:30:00,3.413,2.986761299071631
2019-03-12 14:45:00,3.524,3.0647050952949852
2019-03-12 15:00:00,3.623,3.131787945627834
2019-03-12 15:15:00,3.698,3.1840693426646847
2019-03-12 15:30:00,3.774,3.2180182339118657
2019-03-12 15:45:00,3.79,3.2308406662317815
2019-03-12 16:00:00,3.813,3.220703007024588
2019-03-12 16:15:00,3.825,3.1868352808549076
2019-03-12 16:30:00,3.803,3.1295178266454777
2019-03-12 16:45:00,3.73,3.049970048742615
2019-03-12 17:00:00,3.665,2.9501704980307824
2019-03-12 17:15:00,3.565,2.8326419614237803
2019-03-12 17:30:00,3.423,2.700234000353923
2019-03-12 17:45:00,3.289,2.55592978618044
2019-03-12 18:00:00,3.16,2.402695777294806
2019-03-12 18:15:00,2.971,2.243383654210927
2019-03-12 18:30:00,2.794,2.0806854957326886
2019-03-12 18:45:00,2.59,1.9171362166422765
2019-03-12 19:00:00,2.379,1.755152272099786
2019-03-12 19:15:00,2.16,1.5970924931855355
2019-03-12 19:30:00,2.005,1.4453251997941337
2019-03-12 19:45:00,1.79,1.3022853357541988
2019-03-12 20:00:00,1.638,1.1705062263086679
2019-03-12 20:15:00,1.492,1.0526127009520532
2019-03-12 20:30:00,1.355,0.9512662078594454
2019-03-12 20:45:00,1.258,0.8690583474559048
2019-03-12 21:00:00,1.27,0.8083567276955592
2019-03-12 21:15:00,1.256,0.7711156857091612
2019-03-12 21:30:00,1.332,0.7586729791096624
2019-03-12 21:45:00,1.408,0.7715603458632379
2019-03-12 22:00:00,1.506,0.8093592408853911
2019-03-12 22:15:00,1.658,0.8706315897823328
2019-03-12 22:30:00,1.781,0.9529483774797158
2019-03-12 22:45:00,1.902,1.0530266993047412
2019-03-12 23:00:00,2.011,1.16696996536734
2019-03-12 23:15:00,2.069,1.290588838204466
2019-03-12 23:30:00,2.108,1.4197652284961515
2019-03-12 23:45:00,2.22,1.5508112849529674
2019-03-13 00:00:00,2.25,1.6807723249068955
2019-03-13 00:15:00,2.262,1.8076281454893912
2019-03-13 00:30:00,2.3,1.9303607358507446
2019-03-13 00:45:00,2.356,2.0488762358187333
2019-03-13 01:00:00,2.411,2.163791671897171
2019-03-13 01:15:00,2.49,2.276118606578919
2019-03-13 01:30:00,2.591,2.386892585992299
2019-03-13 01:45:00,2.682,2.4968060046072864
2019-03-13 02:00:00,2.792,2.60590113822029
2019-03-13 02:15:00,2.89,2.7133699031030307
2019-03-13 02:30:00,3.004,2.817489191320737
2019-03-13 02:45:00,3.118,2.9156986711095563
2019-03-13 03:00:00,3.228,3.004805772511932
2019-03-13 03:15:00,3.291,3.081283949714162
2019-03-13 03:30:00,3.35,3.141618250370066
2019-03-13 03:45:00,3.423,3.182648458023654
2019-03-13 04:00:00,3.444,3.20186452498395
2019-03-13 04:15:00,3.474,3.197620231936752
2019-03-13 04:30:00,3.439,3.169246448523564
2019-03-13 04:45:00,3.362,3.1170618465028292
2019-03-13 05:00:00,3.277,3.0422935520970635
2019-03-13 05:15:00,3.171,2.946930759065272
2019-03-13 05:30:00,3.013,2.8335395770180676
2019-03-13 05:45:00,2.868,2.7050674317351637
2019-03-13 06:00:00,2.671,2.5646610559100966
2019-03-13 06:15:00,2.467,2.4155151640754076
2019-03-13 06:30:00,2.269,2.260761113625088
2019-03-13 06:45:00,2.073,2.103397584326215
2019-03-13 07:00:00,1.875,1.9462596359044693
2019-03-13 07:15:00,1.721,1.7920187808092438
2019-03-13 07:30:00,1.526,1.6432045692935888
2019-03-13 07:45:00,1.36,1.5022372554466898
2019-03-13 08:00:00,1.237,1.371460870849529
2019-03-13 08:15:00,1.116,1.253166047949362
2019-03-13 08:30:00,0.972,1.149592436405458
2019-03-13 08:45:00,0.891,1.0629019226176295
2019-03-13 09:00:00,0.825,0.9951165214868025
2019-03-13 09:15:00,0.764,0.9480192988631617
2019-03-13 09:30:00,0.752,0.9230229421885048
2019-03-13 09:45:00,0.737,0.9210179474342066
2019-03-13 10:00:00,0.784,0.94221971758608
2019-03-13 10:15:00,0.848,0.9860394709520997
2019-03-13 10:30:00,0.915,1.0510060355184
2019-03-13 10:45:00,1.01,1.1347630888112203
2019-03-13 11:00:00,1.11,1.2341586092721253
2019-03-13 11:15:00,1.2,1.3454308720369974
2019-03-13 11:30:00,1.319,1.464479929803832
2019-03-13 11:45:00,1.392,1.5871977207895802
2019-03-13 12:00:00,1.498,1.7098169022932694
2019-03-13 12:15:00,1.549,1.8292309956144062
2019-03-13 12:30:00,1.601,1.943238458946129
2019-03-13 12:45:00,1.678,2.050671700841328
2019-03-13 13:00:00,1.746,2.151387794219411
2019-03-13 13:15:00,1.835,2.2461183463028154
2019-03-13 13:30:00,1.907,2.3361982038083604
2019-03-13 13:45:00,1.999,2.4232123469342395
2019-03-13 14:00:00,2.087,2.5086138412900905
2019-03-13 14:15:00,2.201,2.593370599137582
2019-03-13 14:30:00,2.317,2.677693912229129
2019-03-13 14:45:00,2.439,2.760888124856266
2019-03-13 15:00:00,2.498,2.841340986046312
2019-03-13 15:15:00,2.602,2.9166517067701223
2019-03-13 15:30:00,2.695,2.983872587583073
2019-03-13 15:45:00,2.782,3.039823989988251
2019-03-13 16:00:00,2.86,3.081433865930307
2019-03-13 16:15:00,2.903,3.106053058922997
2019-03-13 16:30:00,2.919,3.1117055619053993
2019-03-13 16:45:00,2.92,3.0972467142354385
2019-03-13 17:00:00,2.908,3.062419007826157
2019-03-13 17:15:00,2.873,3.0078115325331134
2019-03-13 17:30:00,2.84,2.934742267186247
2019-03-13 17:45:00,2.756,2.8450906001548737
2019-03-13 18:00:00,2.633,2.741109921349463
2019-03-13 18:15:00,2.508,2.625247401626244
2019-03-13 18:30:00,2.388,2.499991658575058
2019-03-13 18:45:00,2.239,2.3677607015300066
2019-03-13 19:00:00,2.094,2.2308343030400497
2019-03-13 19:15:00,1.955,2.0913282281909087
2019-03-13 19:30:00,1.808,1.9512031779029035
2019-03-13 19:45:00,1.667,1.8122989955631759
2019-03-13 20:00:00,1.524,1.6763841250252378
2019-03-13 20:15:00,1.399,1.5452105659351816
2019-03-13 20:30:00,1.268,1.4205650715772022
2019-03-13 20:45:00,1.142,1.3043077084020493
2019-03-13 21:00:00,1.03,1.198389121639126
2019-03-13 21:15:00,0.922,1.104838563340736
2019-03-13 21:30:00,0.847,1.0257166006475316
2019-03-13 21:45:00,0.794,0.9630298892299574
2019-03-13 22:00:00,0.775,0.9186107249259892
2019-03-13 22:15:00,0.774,0.8939707575102651
2019-03-13 22:30:00,0.781,0.8901451008460648
2019-03-13 22:45:00,0.832,0.9075486561386745
2019-03-13 23:00:00,0.915,0.9458691034865085
2019-03-13 23:15:00,1.012,1.0040194366780821
2019-03-13 23:30:00,1.133,1.0801666468009354
2019-03-13 23:45:00,1.24,1.1718426318181927
2019-03-14 00:00:00,1.348,1.2761302127474372
2019-03-14 00:15:00,1.466,1.3899035984526869
2019-03-14 00:30:00,1.588,1.5100914100334484
2019-03-14 00:45:00,1.696,1.6339240434728222
2019-03-14 01:00:00,1.799,1.7591273322729934
2019-03-14 01:15:00,1.889,1.8840316048031616
2019-03-14 01:30:00,1.986,2.0075784888870105
2019-03-14 01:45:00,2.088,2.1292248497750035
2019-03-14 02:00:00,2.202,2.248760939715474
2019-03-14 02:15:00,2.314,2.3660749404423935
2019-03-14 02:30:00,2.438,2.4809055583847845
2019-03-14 02:45:00,2.556,2.59262633507937
2019-03-14 03:00:00,2.696,2.7000995707337303
2019-03-14 03:15:00,2.834,2.8016252615505732
2019-03-14 03:30:00,2.954,2.894993678245404
2019-03-14 03:45:00,3.067,2.977632493622067
2019-03-14 04:00:00,3.175,3.0468239281742666
2019-03-14 04:15:00,3.275,3.0999569964984874
2019-03-14 04:30:00,3.345,3.1347763179288513
2019-03-14 04:45:00,3.407,3.149592227704628
2019-03-14 05:00:00,3.438,3.1434259845986845
2019-03-14 05:15:00,3.444,3.1160765568605524
2019-03-14 05:30:00,3.429,3.0681089947132993
2019-03-14 05:45:00,3.384,3.000776202004919
2019-03-14 06:00:00,3.291,2.9158939922726352
2019-03-14 06:15:00,3.159,2.815692654077147
2019-03-14 06:30:00,3.028,2.702667037818768
2019-03-14 06:45:00,2.884,2.579442390685647
2019-03-14 07:00:00,2.734,2.4486665017373603
2019-03-14 07:15:00,2.583,2.3129319869490956
2019-03-14 07:30:00,2.445,2.1747270639367096
2019-03-14 07:45:00,2.289,2.036409842674238
2019-03-14 08:00:00,2.108,1.9002000788486941
2019-03-14 08:15:00,1.962,1.7681827918877506
2019-03-14 08:30:00,1.845,1.642319330841687
2019-03-14 08:45:00,1.714,1.524462438745996
2019-03-14 09:00:00,1.598,1.416371879479991
2019-03-14 09:15:00,1.504,1.3197263069847736
2019-03-14 09:30:00,1.432,1.2361257374991308
2019-03-14 09:45:00,1.346,1.1670780088992363
2019-03-14 10:00:00,1.294,1.1139630637089986
2019-03-14 10:15:00,1.265,1.0779714360243244
2019-03-14 10:30:00,1.27,1.0600180117781883
2019-03-14 10:45:00,1.255,1.0606384532414075
2019-03-14 11:00:00,1.305,1.0798823022525756
2019-03-14 11:15:00,1.383,1.1172219945769792
2019-03-14 11:30:00,1.442,1.1714991971129698
2019-03-14 11:45:00,1.555,1.2409277514221986
2019-03-14 12:00:00,1.651,1.3231657598654538
2019-03-14 12:15:00,1.746,1.4154587100243605
2019-03-14 12:30:00,1.826,1.514842704477105
2019-03-14 12:45:00,1.949,1.6183844108699594
2019-03-14 13:00:00,2.024,1.7234249100363737
2019-03-14 13:15:00,2.121,1.827790468514225
2019-03-14 13:30:00,2.192,1.9299358535716429
2019-03-14 13:45:00,2.267,2.0289950796837912
2019-03-14 14:00:00,2.329,2.12472903562367
2019-03-14 14:15:00,2.407,2.2173768113965275
2019-03-14 14:30:00,2.468,2.3074343571995346
2019-03-14 14:45:00,2.543,2.3953970889699217
2019-03-14 15:00:00,2.607,2.4815096839242363
2019-03-14 15:15:00,2.679,2.565565135616562
2019-03-14 15:30:00,2.745,2.646786350618134
2019-03-14 15:45:00,2.812,2.7238089415942097
2019-03-14 16:00:00,2.865,2.794766175615584
2019-03-14 16:15:00,2.882,2.85745968633449
2019-03-14 16:30:00,2.928,2.909585872691744
2019-03-14 16:45:00,2.949,2.948980224057938
2019-03-14 17:00:00,2.951,2.973841271119286
2019-03-14 17:15:00,2.943,2.98290216395395
2019-03-14 17:30:00,2.917,2.975529270355085
2019-03-14 17:45:00,2.86,2.9517411275774723
2019-03-14 18:00:00,2.813,2.912154703290715
2019-03-14 18:15:00,2.748,2.8578766393272037
2019-03-14 18:30:00,2.668,2.7903633148424136
2019-03-14 18:45:00,2.576,2.7112745691443267
2019-03-14 19:00:00,2.461,2.622342353377421
2019-03-14 19:15:00,2.34,2.5252689450501364
2019-03-14 19:30:00,2.212,2.4216614965522165
2019-03-14 19:45:00,2.094,2.313002510920041
2019-03-14 20:00:00,1.969,2.200650737352544
2019-03-14 20:15:00,1.827,2.0858644479666766
2019-03-14 20:30:00,1.698,1.9698389615272893
2019-03-14 20:45:00,1.563,1.853751777957297
2019-03-14 21:00:00,1.444,1.7388105205541726
2019-03-14 21:15:00,1.332,1.6263001031852018
2019-03-14 21:30:00,1.215,1.517625544698632
2019-03-14 21:45:00,1.103,1.4143455637487163
2019-03-14 22:00:00,1.024,1.3181902590166836
2019-03-14 22:15:00,0.941,1.2310548602608202
2019-03-14 22:30:00,0.907,1.1549617369917033
2019-03-14 22:45:00,0.872,1.0919854614403404
2019-03-14 23:00:00,0.854,1.0441408566143777
2019-03-14 23:15:00,0.879,1.013240895564757
2019-03-14 23:30:00,0.913,1.0007387931432365
2019-03-14 23:45:00,0.984,1.0075748318640447
2019-03-15 00:00:00,1.06,1.03405159687324
2019-03-15 00:15:00,1.141,1.0797601550726315
2019-03-15 00:30:00,1.221,1.1435738468475076
2019-03-15 00:45:00,1.311,1.2237164604465152
2019-03-15 01:00:00,1.413,1.3178993197967954
2019-03-15 01:15:00,1.522,1.4235095476572222
2019-03-15 01:30:00,1.623,1.5378221059656811
2019-03-15 01:45:00,1.732,1.6582032870752828
2019-03-15 02:00:00,1.834,1.7822743537442456
2019-03-15 02:15:00,1.953,1.908011145861751
2019-03-15 02:30:00,2.08,2.0337673352386085
2019-03-15 02:45:00,2.216,2.1582232906636722
2019-03-15 03:00:00,2.363,2.280276460973603
2019-03-15 03:15:00,2.504,2.3988998611628736
2019-03-15 03:30:00,2.651,2.513000509168353
2019-03-15 03:45:00,2.803,2.621308614979883
2019-03-15 04:00:00,2.942,2.72232119841305
2019-03-15 04:15:00,3.057,2.8143122247636048
2019-03-15 04:30:00,3.19,2.8954078982479614
2019-03-15 04:45:00,3.276,2.9637131528791403
2019-03-15 05:00:00,3.385,3.0174661739445576
2019-03-15 05:15:00,3.432,3.0551937325900926
2019-03-15 05:30:00,3.478,3.0758416311506913
2019-03-15 05:45:00,3.485,3.0788609569217833
2019-03-15 06:00:00,3.471,3.064240443401144
2019-03-15 06:15:00,3.422,3.0324856944466108
2019-03-15 06:30:00,3.358,2.9845551083236934
2019-03-15 06:45:00,3.285,2.9217682651110355
2019-03-15 07:00:00,3.179,2.8457044126868234
2019-03-15 07:15:00,3.056,2.7581066957544036
2019-03-15 07:30:00,2.94,2.660802894083273
2019-03-15 07:45:00,2.805,2.5556473023759247
2019-03-15 08:00:00,2.662,2.4444827449120434
2019-03-15 08:15:00,2.519,2.3291178461014104
2019-03-15 08:30:00,2.4,2.211313341788856
2019-03-15 08:45:00,2.278,2.0927723273681673
2019-03-15 09:00:00,2.181,1.9751319651325878
2019-03-15 09:15:00,2.042,1.8599571694531438
2019-03-15 09:30:00,1.939,1.7487388927381542
2019-03-15 09:45:00,1.854,1.6428998348405441
2019-03-15 10:00:00,1.767,1.5438085566301534
2019-03-15 10:15:00,1.678,1.4527995796928093
2019-03-15 10:30:00,1.619,1.3711931030611924
2019-03-15 10:45:00,1.561,1.300304978697087
2019-03-15 11:00:00,1.5,1.2414368284015738
2019-03-15 11:15:00,1.513,1.1958383481342674
2019-03-15 11:30:00,1.488,1.164638999005946
2019-03-15 11:45:00,1.496,1.1487534980335374
2019-03-15 12:00:00,1.473,1.1487731507385084
2019-03-15 12:15:00,1.51,1.1648612454944318
2019-03-15 12:30:00,1.528,1.196673625490065
2019-03-15 12:45:00,1.595,1.243324011347598
2019-03-15 13:00:00,1.647,1.3034075204966262
2019-03-15 13:15:00,1.725,1.3750859956659245
2019-03-15 13:30:00,1.779,1.456227144718458
2019-03-15 13:45:00,1.853,1.5445785415257542
2019-03-15 14:00:00,1.92,1.6379496700715845
2019-03-15 14:15:00,1.975,1.734372397974252
2019-03-15 14:30:00,2.046,1.8322133522590602
2019-03-15 14:45:00,2.095,1.9302202126590278
2019-03-15 15:00:00,2.18,2.027496393870726
2019-03-15 15:15:00,2.241,2.1234123438490364
2019-03-15 15:30:00,2.319,2.21747386109156
2019-03-15 15:45:00,2.377,2.3091759428859304
2019-03-15 16:00:00,2.429,2.397872923496129
2019-03-15 16:15:00,2.484,2.482691605293732
2019-03-15 16:30:00,2.556,2.5625047256606814
2019-03-15 16:45:00,2.624,2.6359694108715908
2019-03-15 17:00:00,2.677,2.701621993591001
2019-03-15 17:15:00,2.726,2.7580095885941187
2019-03-15 17:30:00,2.774,2.8038322813523355
2019-03-15 17:45:00,2.797,2.8380688962249394
2019-03-15 18:00:00,2.841,2.8600640402481146
2019-03-15 18:15:00,2.864,2.8695630919399733
2019-03-15 18:30:00,2.849,2.8666928842694723
2019-03-15 18:45:00,2.863,2.8518965285908133
2019-03-15 19:00:00,2.835,2.825838838146164
2019-03-15 19:15:00,2.807,2.7893026678310013
2019-03-15 19:30:00,2.773,2.7430957262968088
2019-03-15 19:45:00,2.72,2.6879826731285177
2019-03-15 20:00:00,2.63,2.6246501311252897
2019-03-15 20:15:00,2.554,2.553704524020683
2019-03-15 20:30:00,2.461,2.4756962929182342
2019-03-15 20:45:00,2.346,2.391160414850346
2019-03-15 21:00:00,2.232,2.300662673644958
2019-03-15 21:15:00,2.114,2.204843454097833
2019-03-15 21:30:00,1.987,2.104454817976247
2019-03-15 21:45:00,1.852,2.000390668260715
2019-03-15 22:00:00,1.737,1.893712547130145
2019-03-15 22:15:00,1.604,1.785674118501588
2019-03-15 22:30:00,1.489,1.6777453895828556
2019-03-15 22:45:00,1.383,1.5716339719219399
2019-03-15 23:00:00,1.268,1.4692964786000675
2019-03-15 23:15:00,1.182,1.372929973269904
2019-03-15 23:30:00,1.113,1.2849327305701745
2019-03-15 23:45:00,1.051,1.2078262276558545
2019-03-16 00:00:00,1.016,1.1441360930490223
2019-03-16 00:15:00,0.986,1.096237795784253
2019-03-16 00:30:00,0.974,1.0661814120377047
2019-03-16 00:45:00,0.983,1.055516741144399
2019-03-16 01:00:00,1.018,1.0651435753138943
2019-03-16 01:15:00,1.083,1.095210803645295
2019-03-16 01:30:00,1.153,1.145082041308207
2019-03-16 01:45:00,1.234,1.2133755850279355
2019-03-16 02:00:00,1.33,1.2980745125747308
2019-03-16 02:15:00,1.432,1.396691134261252
2019-03-16 02:30:00,1.558,1.506461185098534
2019-03-16 02:45:00,1.682,1.624538936341403
2019-03-16 03:00:00,1.8,1.748165785268597
2019-03-16 03:15:00,1.921,1.874791463549193
2019-03-16 03:30:00,2.045,2.002137293569639
2019-03-16 03:45:00,2.167,2.1282027785307904
2019-03-16 04:00:00,2.301,2.2512275803812973
2019-03-16 04:15:00,2.426,2.369628360836282
2019-03-16 04:30:00,2.547,2.481932712765065
2019-03-16 04:45:00,2.65,2.5867300452989244
2019-03-16 05:00:00,2.759,2.6826526504794996
2019-03-16 05:15:00,2.855,2.768391147088254
2019-03-16 05:30:00,2.942,2.84273920440761
2019-03-16 05:45:00,3.03,2.9046551097858937
2019-03-16 06:00:00,3.078,2.9533240504706573
2019-03-16 06:15:00,3.112,2.988205498235151
2019-03-16 06:30:00,3.152,3.009054451194662
2019-03-16 06:45:00,3.159,3.0159122236157985
2019-03-16 07:00:00,3.173,3.0090700291299957
2019-03-16 07:15:00,3.166,2.9890148698992456
2019-03-16 07:30:00,3.136,2.956370706377923
2019-03-16 07:45:00,3.092,2.911847780111233
2019-03-16 08:00:00,3.039,2.8562095620414425
2019-03-16 08:15:00,2.986,2.7902611530365955
2019-03-16 08:30:00,2.923,2.7148567104474166
2019-03-16 08:45:00,2.848,2.630918383465946
2019-03-16 09:00:00,2.77,2.5394566147560997
2019-03-16 09:15:00,2.671,2.4415821902349193
2019-03-16 09:30:00,2.576,2.3385038747433957
2019-03-16 09:45:00,2.492,2.2315107096118774
2019-03-16 10:00:00,2.401,2.121943556347131
2019-03-16 10:15:00,2.321,2.0111645992815186
2019-03-16 10:30:00,2.239,1.9005348704231841
2019-03-16 10:45:00,2.162,1.791407969164587
2019-03-16 11:00:00,2.09,1.6851433833022846
2019-03-16 11:15:00,2.019,1.5831362730643241
2019-03-16 11:30:00,1.95,1.4868541143003435
2019-03-16 11:45:00,1.895,1.3978660580432682
2019-03-16 12:00:00,1.843,1.3178496176765382
2019-03-16 12:15:00,1.809,1.2485621142302026
2019-03-16 12:30:00,1.78,1.191770837725247
2019-03-16 12:45:00,1.758,1.149144734445235
2019-03-16 13:00:00,1.752,1.1221197128080838
2019-03-16 13:15:00,1.739,1.1117571407925406
2019-03-16 13:30:00,1.738,1.1186188664797483
2019-03-16 13:45:00,1.78,1.1426811160253676
2019-03-16 14:00:00,1.81,1.1833038616045877
2019-03-16 14:15:00,1.87,1.2392628207113585
2019-03-16 14:30:00,1.936,1.3088401565703376
2019-03-16 14:45:00,2.011,1.389959543635262
2019-03-16 15:00:00,2.095,1.4803438540762317
2019-03-16 15:15:00,2.189,1.5776708691564536
2019-03-16 15:30:00,2.275,1.679704618836204
2019-03-16 15:45:00,2.369,1.7843866635808083
2019-03-16 16:00:00,2.452,1.8898811438490641
2019-03-16 16:15:00,2.538,1.9945774597374408
2019-03-16 16:30:00,2.637,2.097062787909089
2019-03-16 16:45:00,2.707,2.1960813637958254
2019-03-16 17:00:00,2.789,2.290497634093049
2019-03-16 17:15:00,2.85,2.3792763166671307
2019-03-16 17:30:00,2.899,2.4614852406650733
2019-03-16 17:45:00,2.967,2.5363185573399067
2019-03-16 18:00:00,3.02,2.6031307812784936
2019-03-16 18:15:00,3.074,2.661467903286555
2019-03-16 18:30:00,3.121,2.711081597390817
2019-03-16 18:45:00,3.157,2.7519164055516274
2019-03-16 19:00:00,3.184,2.7840666294350775
2019-03-16 19:15:00,3.215,2.80770772434155
2019-03-16 19:30:00,3.224,2.823014212018349
2019-03-16 19:45:00,3.223,2.8300805754524974
2019-03-16 20:00:00,3.21,2.8288621181000675
2019-03-16 20:15:00,3.195,2.8191491909630626
2019-03-16 20:30:00,3.161,2.800581339115617
2019-03-16 20:45:00,3.12,2.772699494085194
2019-03-16 21:00:00,3.067,2.7350263986049077
2019-03-16 21:15:00,2.986,2.6871599240196944
2019-03-16 21:30:00,2.885,2.6288621700463968
2019-03-16 21:45:00,2.799,2.560129548726595
2019-03-16 22:00:00,2.689,2.481234779222875
2019-03-16 22:15:00,2.577,2.3927393365904956
2019-03-16 22:30:00,2.455,2.2954823171713947
2019-03-16 22:45:00,2.312,2.1905569720197056
2019-03-16 23:00:00,2.183,2.0792879292945146
2019-03-16 23:15:00,2.051,1.9632197957840323
2019-03-16 23:30:00,1.904,1.8441220499561797
2019-03-16 23:45:00,1.778,1.724007453590035
2019-03-17 00:00:00,1.658,1.6051535871024576
2019-03-17 00:15:00,1.535,1.4901117828437327
2019-03-17 00:30:00,1.43,1.3816863309678968
2019-03-17 00:45:00,1.318,1.2828699618047392
2019-03-17 01:00:00,1.251,1.196728967229233
2019-03-17 01:15:00,1.171,1.1262414314136666
