time,anomaly,tide_h
2023-03-29 15:00:00,2.253,2.1371213682708614
2023-03-29 15:15:00,2.321,2.201559798929731
2023-03-29 15:30:00,2.366,2.2703584453341787
2023-03-29 15:45:00,2.439,2.342415356563406
2023-03-29 16:00:00,2.531,2.416769129567035
2023-03-29 16:15:00,2.622,2.4926424872741726
2023-03-29 16:30:00,2.713,2.569422107286827
2023-03-29 16:45:00,2.81,2.6465782755110503
2023-03-29 17:00:00,2.907,2.7235443385747775
2023-03-29 17:15:00,3.003,2.799587761392603
2023-03-29 17:30:00,3.096,2.873708662035256
2023-03-29 17:45:00,3.162,2.9445967704779026
2023-03-29 18:00:00,3.225,3.0106649235483998
2023-03-29 18:15:00,3.289,3.070159413113938
2023-03-29 18:30:00,3.324,3.1213290504425553
2023-03-29 18:45:00,3.354,3.162620276497104
2023-03-29 19:00:00,3.395,3.192858578328036
2023-03-29 19:15:00,3.423,3.2113786974594825
2023-03-29 19:30:00,3.399,3.218077227032003
2023-03-29 19:45:00,3.388,3.2133785123002
2023-03-29 20:00:00,3.389,3.1981241765299018
2023-03-29 20:15:00,3.329,3.173413429453073
2023-03-29 20:30:00,3.27,3.140431510171697
2023-03-29 20:45:00,3.244,3.100304786454233
2023-03-29 21:00:00,3.197,3.054012945562005
2023-03-29 21:15:00,3.122,3.0023734304564695
2023-03-29 21:30:00,3.064,2.9460946303669266
2023-03-29 21:45:00,3.011,2.8858768952788707
2023-03-29 22:00:00,2.929,2.8225285263315216
2023-03-29 22:15:00,2.864,2.7570604149850713
2023-03-29 22:30:00,2.801,2.6907287110543345
2023-03-29 22:45:00,2.737,2.625008363891635
2023-03-29 23:00:00,2.66,2.561498225221054
2023-03-29 23:15:00,2.61,2.501776112872397
2023-03-29 23:30:00,2.555,2.447235467316025
2023-03-29 23:45:00,2.5,2.3989407101650317
2023-03-30 00:00:00,2.444,2.3575347373189257
2023-03-30 00:15:00,2.432,2.3232201294614776
2023-03-30 00:30:00,2.406,2.295818555236616
2023-03-30 00:45:00,2.372,2.2748946475710063
2023-03-30 01:00:00,2.367,2.259915841090297
2023-03-30 01:15:00,2.373,2.250411816431524
2023-03-30 01:30:00,2.355,2.2460981130386344
2023-03-30 01:45:00,2.375,2.24693782471763
2023-03-30 02:00:00,2.382,2.2531306444376886
2023-03-30 02:15:00,2.387,2.2650360128908447
2023-03-30 02:30:00,2.431,2.2830524351264647
2023-03-30 02:45:00,2.471,2.3074844355830444
2023-03-30 03:00:00,2.497,2.338429960148403
2023-03-30 03:15:00,2.544,2.375714190164186
2023-03-30 03:30:00,2.596,2.418882633024158
2023-03-30 03:45:00,2.631,2.467250511127467
2023-03-30 04:00:00,2.675,2.519990994683136
2023-03-30 04:15:00,2.74,2.5762354027514305
2023-03-30 04:30:00,2.802,2.6351565265258965
2023-03-30 04:45:00,2.868,2.696012074863207
2023-03-30 05:00:00,2.906,2.7581372557125974
2023-03-30 05:15:00,3.0,2.8208905050580144
2023-03-30 05:30:00,3.067,2.883570304019744
2023-03-30 05:45:00,3.134,2.945330150243662
2023-03-30 06:00:00,3.197,3.0051206391177248
2023-03-30 06:15:00,3.298,3.0616816042817394
2023-03-30 06:30:00,3.337,3.113594817201655
2023-03-30 06:45:00,3.404,3.1593920541747265
2023-03-30 07:00:00,3.462,3.19769838908108
2023-03-30 07:15:00,3.5,3.2273802789788992
2023-03-30 07:30:00,3.529,3.2476651920707096
2023-03-30 07:45:00,3.534,3.2582050331473362
2023-03-30 08:00:00,3.559,3.2590682622955915
2023-03-30 08:15:00,3.558,3.250662352120215
2023-03-30 08:30:00,3.552,3.233604916246752
2023-03-30 08:45:00,3.513,3.208574310431775
2023-03-30 09:00:00,3.514,3.1761755626481727
2023-03-30 09:15:00,3.473,3.136853751233913
2023-03-30 09:30:00,3.423,3.0908752567286357
2023-03-30 09:45:00,3.348,3.0383804404207457
2023-03-30 10:00:00,3.285,2.9794933937842756
2023-03-30 10:15:00,3.233,2.914459904943778
2023-03-30 10:30:00,3.153,2.843777277348249
2023-03-30 10:45:00,3.076,2.768281063558419
2023-03-30 11:00:00,3.004,2.6891638825645194
2023-03-30 11:15:00,2.901,2.60791778390254
2023-03-30 11:30:00,2.844,2.526210185638874
2023-03-30 11:45:00,2.772,2.4457197087408105
2023-03-30 12:00:00,2.666,2.367968173584007
2023-03-30 12:15:00,2.619,2.294186220752142
2023-03-30 12:30:00,2.524,2.2252421525374624
2023-03-30 12:45:00,2.469,2.1616485036317137
2023-03-30 13:00:00,2.411,2.1036422939564012
2023-03-30 13:15:00,2.357,2.0513174123527325
2023-03-30 13:30:00,2.306,2.004775335464519
2023-03-30 13:45:00,2.285,1.9642564229189958
2023-03-30 14:00:00,2.249,1.9302192462349208
2023-03-30 14:15:00,2.238,1.903348421436498
2023-03-30 14:30:00,2.229,1.8844890228571298
2023-03-30 14:45:00,2.214,1.8745234849739252
2023-03-30 15:00:00,2.221,1.8742205550585724
2023-03-30 15:15:00,2.213,1.8840920793728437
2023-03-30 15:30:00,2.239,1.9042907419309372
2023-03-30 15:45:00,2.25,1.934571121150057
2023-03-30 16:00:00,2.292,1.9743204053498271
2023-03-30 16:15:00,2.332,2.022647869535842
2023-03-30 16:30:00,2.369,2.0785081352745616
2023-03-30 16:45:00,2.431,2.140825810835102
2023-03-30 17:00:00,2.484,2.2085901050589034
2023-03-30 17:15:00,2.573,2.2808971204940103
2023-03-30 17:30:00,2.657,2.3569323069488246
2023-03-30 17:45:00,2.737,2.4359021309354674
2023-03-30 18:00:00,2.835,2.516938160027642
2023-03-30 18:15:00,2.919,2.599004756095381
2023-03-30 18:30:00,2.996,2.6808413178164052
2023-03-30 18:45:00,3.068,2.760961600315686
2023-03-30 19:00:00,3.137,2.837718113544748
2023-03-30 19:15:00,3.194,2.9094226446273415
2023-03-30 19:30:00,3.237,2.9744989683558596
2023-03-30 19:45:00,3.305,3.031634594903806
2023-03-30 20:00:00,3.348,3.0798973958846467
2023-03-30 20:15:00,3.39,3.118790575105676
2023-03-30 20:30:00,3.411,3.1482338258918525
2023-03-30 20:45:00,3.441,3.1684761253824685
2023-03-30 21:00:00,3.431,3.179962103248171
2023-03-30 21:15:00,3.437,3.1831850900179304
2023-03-30 21:30:00,3.395,3.178562976270438
2023-03-30 21:45:00,3.409,3.1663670727422577
2023-03-30 22:00:00,3.372,3.1467206348948493
2023-03-30 22:15:00,3.329,3.11966594293264
2023-03-30 22:30:00,3.294,3.085281202040686
2023-03-30 22:45:00,3.235,3.0438154491110025
2023-03-30 23:00:00,3.187,2.995804450016684
2023-03-30 23:15:00,3.143,2.942134589732997
2023-03-30 23:30:00,3.078,2.884034106523461
2023-03-30 23:45:00,3.036,2.8229887422029747
2023-03-31 00:00:00,2.992,2.7605975945890537
2023-03-31 00:15:00,2.921,2.6984000943433397
2023-03-31 00:30:00,2.866,2.637712841814708
2023-03-31 00:45:00,2.813,2.5795134912660203
2023-03-31 01:00:00,2.744,2.5243983140770943
2023-03-31 01:15:00,2.704,2.4726230115036127
2023-03-31 01:30:00,2.65,2.424216822566527
2023-03-31 01:45:00,2.591,2.3791427352988115
2023-03-31 02:00:00,2.546,2.3374657889774975
2023-03-31 02:15:00,2.533,2.299489586491704
2023-03-31 02:30:00,2.461,2.2658286679636213
2023-03-31 02:45:00,2.451,2.237399451761833
2023-03-31 03:00:00,2.415,2.215331332786991
2023-03-31 03:15:00,2.392,2.2008177377211364
2023-03-31 03:30:00,2.418,2.1949401455772515
2023-03-31 03:45:00,2.413,2.1985032326335743
2023-03-31 04:00:00,2.425,2.2119153964394767
2023-03-31 04:15:00,2.426,2.235137121539116
2023-03-31 04:30:00,2.459,2.2677030534029488
2023-03-31 04:45:00,2.505,2.3088064431906647
2023-03-31 05:00:00,2.516,2.3574210073925443
2023-03-31 05:15:00,2.567,2.4124284615378686
2023-03-31 05:30:00,2.648,2.4727214513198588
2023-03-31 05:45:00,2.686,2.5372606089548757
2023-03-31 06:00:00,2.764,2.605078482692413
2023-03-31 06:15:00,2.832,2.6752382964447183
2023-03-31 06:30:00,2.918,2.7467678717203734
2023-03-31 06:45:00,2.979,2.818595454329141
2023-03-31 07:00:00,3.056,2.889513002555442
2023-03-31 07:15:00,3.137,2.958184142436768
2023-03-31 07:30:00,3.198,3.02320086664088
2023-03-31 07:45:00,3.26,3.083178662721574
2023-03-31 08:00:00,3.324,3.136868015853287
2023-03-31 08:15:00,3.351,3.1832544149166395
2023-03-31 08:30:00,3.389,3.2216207001154835
2023-03-31 08:45:00,3.409,3.2515545237168944
2023-03-31 09:00:00,3.428,3.2728976598667905
2023-03-31 09:15:00,3.456,3.2856492413566687
2023-03-31 09:30:00,3.432,3.2898477121949328
2023-03-31 09:45:00,3.421,3.2854629545464236
2023-03-31 10:00:00,3.407,3.2723287133117402
2023-03-31 10:15:00,3.384,3.250136223990292
2023-03-31 10:30:00,3.354,3.218494976980514
2023-03-31 10:45:00,3.291,3.177049470276953
2023-03-31 11:00:00,3.26,3.1256259202698
2023-03-31 11:15:00,3.162,3.064374015248695
2023-03-31 11:30:00,3.1,2.9938683149855643
2023-03-31 11:45:00,3.009,2.9151421897222636
2023-03-31 12:00:00,2.932,2.829642355413028
2023-03-31 12:15:00,2.842,2.7391105419345827
2023-03-31 12:30:00,2.751,2.645416177021235
2023-03-31 12:45:00,2.679,2.5503758356528055
2023-03-31 13:00:00,2.582,2.4555986720357725
2023-03-31 13:15:00,2.507,2.3623911741167123
2023-03-31 13:30:00,2.42,2.2717405889793962
2023-03-31 13:45:00,2.335,2.184377652756539
2023-03-31 14:00:00,2.257,2.1009003065953333
2023-03-31 14:15:00,2.196,2.0219253846443124
2023-03-31 14:30:00,2.13,1.9482284622464452
2023-03-31 14:45:00,2.074,1.880834797230856
2023-03-31 15:00:00,1.997,1.821035861447609
2023-03-31 15:15:00,1.969,1.7703236303028484
2023-03-31 15:30:00,1.927,1.7302543017692804
2023-03-31 15:45:00,1.9,1.7022697192907257
2023-03-31 16:00:00,1.862,1.6875145921170904
2023-03-31 16:15:00,1.855,1.686688340714931
2023-03-31 16:30:00,1.861,1.6999619654117726
2023-03-31 16:45:00,1.892,1.7269749619505288
2023-03-31 17:00:00,1.92,1.7669087786516955
2023-03-31 17:15:00,1.958,1.8186161758267232
2023-03-31 17:30:00,2.017,1.880774242431381
2023-03-31 17:45:00,2.076,1.952025397612567
2023-03-31 18:00:00,2.146,2.031076123308897
2023-03-31 18:15:00,2.255,2.1167358305884822
2023-03-31 18:30:00,2.317,2.2078947693536826
2023-03-31 18:45:00,2.417,2.303456060241679
2023-03-31 19:00:00,2.524,2.4022486070906526
2023-03-31 19:15:00,2.639,2.5029519288460107
2023-03-31 19:30:00,2.751,2.6040599533870097
2023-03-31 19:45:00,2.837,2.703899639721448
2023-03-31 20:00:00,2.95,2.8007049369493577
2023-03-31 20:15:00,3.041,2.892731199000698
2023-03-31 20:30:00,3.141,2.9783837165191094
2023-03-31 20:45:00,3.212,3.0563295232906067
2023-03-31 21:00:00,3.282,3.1255653775499974
2023-03-31 21:15:00,3.347,3.1854257892107523
2023-03-31 21:30:00,3.398,3.2355303656025747
2023-03-31 21:45:00,3.453,3.2756856506737253
2023-03-31 22:00:00,3.489,3.3057688016252342
2023-03-31 22:15:00,3.488,3.325625667392676
2023-03-31 22:30:00,3.499,3.3350126484563507
2023-03-31 22:45:00,3.494,3.3336007308155686
2023-03-31 23:00:00,3.467,3.3210439991695297
2023-03-31 23:15:00,3.435,3.2970977782368456
2023-03-31 23:30:00,3.392,3.2617576719186934
2023-03-31 23:45:00,3.335,3.2153838201905574
2023-04-01 00:00:00,3.275,3.158776589022329
2023-04-01 00:15:00,3.225,3.0931803913183233
2023-04-01 00:30:00,3.139,3.0202090211642827
2023-04-01 00:45:00,3.06,2.9417047045848403
2023-04-01 01:00:00,2.985,2.8595594396215964
2023-04-01 01:15:00,2.898,2.775537050412977
2023-04-01 01:30:00,2.815,2.6911350912646412
2023-04-01 01:45:00,2.727,2.6075170222843043
2023-04-01 02:00:00,2.633,2.525528904605854
2023-04-01 02:15:00,2.557,2.4457949519927196
2023-04-01 02:30:00,2.468,2.3688674431070584
2023-04-01 02:45:00,2.405,2.2953932664972956
2023-04-01 03:00:00,2.329,2.226254874245764
2023-04-01 03:15:00,2.267,2.162648853305181
2023-04-01 03:30:00,2.214,2.106079424438158
2023-04-01 03:45:00,2.168,2.0582635664207363
2023-04-01 04:00:00,2.146,2.0209646366351284
2023-04-01 04:15:00,2.106,1.9957875748841847
2023-04-01 04:30:00,2.092,1.9839772468025487
2023-04-01 04:45:00,2.086,1.9862604050597605
2023-04-01 05:00:00,2.101,2.002761523513559
2023-04-01 05:15:00,2.118,2.033005975686265
2023-04-01 05:30:00,2.16,2.0760048213916704
2023-04-01 05:45:00,2.198,2.13039837127255
2023-04-01 06:00:00,2.25,2.194624691223679
2023-04-01 06:15:00,2.304,2.267076644268397
2023-04-01 06:30:00,2.383,2.3462171486258714
2023-04-01 06:45:00,2.463,2.4306352357051484
2023-04-01 07:00:00,2.548,2.5190416911395555
2023-04-01 07:15:00,2.638,2.610218348847917
2023-04-01 07:30:00,2.724,2.7029457577330396
2023-04-01 07:45:00,2.832,2.795937397921405
2023-04-01 08:00:00,2.913,2.8878043128650677
2023-04-01 08:15:00,3.001,2.977063489192005
2023-04-01 08:30:00,3.104,3.062189531161159
2023-04-01 08:45:00,3.18,3.14169597456403
2023-04-01 09:00:00,3.261,3.2142236501522095
2023-04-01 09:15:00,3.34,3.2786111699305276
2023-04-01 09:30:00,3.393,3.33392749674456
2023-04-01 09:45:00,3.442,3.3794573897687377
2023-04-01 10:00:00,3.469,3.414644261425507
2023-04-01 10:15:00,3.497,3.4390078814561944
2023-04-01 10:30:00,3.516,3.4520628568048513
2023-04-01 10:45:00,3.499,3.4532653619071954
2023-04-01 11:00:00,3.49,3.442009547561651
2023-04-01 11:15:00,3.447,3.417682763720197
2023-04-01 11:30:00,3.406,3.379773190908014
2023-04-01 11:45:00,3.34,3.328008698374185
2023-04-01 12:00:00,3.262,3.262495619289378
2023-04-01 12:15:00,3.192,3.183823472626395
2023-04-01 12:30:00,3.092,3.093107498020049
2023-04-01 12:45:00,2.994,2.9919539990341164
2023-04-01 13:00:00,2.877,2.8823509102140514
2023-04-01 13:15:00,2.767,2.766503551422936
2023-04-01 13:30:00,2.638,2.646648773466362
2023-04-01 13:45:00,2.518,2.5248863190692568
2023-04-01 14:00:00,2.404,2.4030626729817204
2023-04-01 14:15:00,2.282,2.282730501574916
2023-04-01 14:30:00,2.176,2.16518886811698
2023-04-01 14:45:00,2.056,2.051590000102322
2023-04-01 15:00:00,1.943,1.9430820442952697
2023-04-01 15:15:00,1.856,1.8409480694522962
2023-04-01 15:30:00,1.757,1.7467018570580406
2023-04-01 15:45:00,1.676,1.6621107000243018
2023-04-01 16:00:00,1.605,1.589132381003047
2023-04-01 16:15:00,1.569,1.5297737158641556
2023-04-01 16:30:00,1.487,1.4858966611056794
2023-04-01 16:45:00,1.474,1.4590106780522296
2023-04-01 17:00:00,1.453,1.4500937992776777
2023-04-01 17:15:00,1.459,1.4594787713714883
2023-04-01 17:30:00,1.462,1.48682632961002
2023-04-01 17:45:00,1.517,1.5311885090450557
2023-04-01 18:00:00,1.546,1.5911454971444767
2023-04-01 18:15:00,1.613,1.6649844785886663
2023-04-01 18:30:00,1.677,1.7508816096714332
2023-04-01 18:45:00,1.778,1.8470502621922127
2023-04-01 19:00:00,1.869,1.951829205161583
2023-04-01 19:15:00,1.966,2.0637005925335306
2023-04-01 19:30:00,2.075,2.181245455134242
2023-04-01 19:45:00,2.204,2.3030593679377924
2023-04-01 20:00:00,2.302,2.42765945877441
2023-04-01 20:15:00,2.422,2.55341415552501
2023-04-01 20:30:00,2.551,2.6785191816420784
2023-04-01 20:45:00,2.678,2.8010295761094004
2023-04-01 21:00:00,2.801,2.918941764313804
2023-04-01 21:15:00,2.9,3.03030599740758
2023-04-01 21:30:00,3.013,3.1333413706699913
2023-04-01 21:45:00,3.113,3.2265252786091767
2023-04-01 22:00:00,3.184,3.3086364535364017
2023-04-01 22:15:00,3.272,3.378743673726446
2023-04-01 22:30:00,3.327,3.4361474050746903
2023-04-01 22:45:00,3.371,3.4802948731773733
2023-04-01 23:00:00,3.413,3.510696793012422
2023-04-01 23:15:00,3.405,3.526874096353445
2023-04-01 23:30:00,3.38,3.5283552458211482
2023-04-01 23:45:00,3.376,3.5147310432597054
2023-04-02 00:00:00,3.328,3.485757732307113
2023-04-02 00:15:00,3.286,3.441484819103762
2023-04-02 00:30:00,3.234,3.382375274902807
2023-04-02 00:45:00,3.132,3.3093850937504663
2023-04-02 01:00:00,3.05,3.223977014149575
2023-04-02 01:15:00,2.954,3.128057905310549
2023-04-02 01:30:00,2.864,3.0238472945112207
2023-04-02 01:45:00,2.745,2.913701380385611
2023-04-02 02:00:00,2.635,2.7999284076521818
2023-04-02 02:15:00,2.515,2.6846343422427035
2023-04-02 02:30:00,2.405,2.5696314588494498
2023-04-02 02:45:00,2.282,2.4564280548702606
2023-04-02 03:00:00,2.176,2.3462982505908094
2023-04-02 03:15:00,2.065,2.2404113962465013
2023-04-02 03:30:00,1.971,2.1399856836136895
2023-04-02 03:45:00,1.87,2.0464237402693795
2023-04-02 04:00:00,1.791,1.961391147142179
2023-04-02 04:15:00,1.713,1.8868113532714303
2023-04-02 04:30:00,1.645,1.8247694359101136
2023-04-02 04:45:00,1.607,1.777338259274163
2023-04-02 05:00:00,1.557,1.7463588672790533
2023-04-02 05:15:00,1.548,1.7332180789380809
2023-04-02 05:30:00,1.544,1.7386677429185253
2023-04-02 05:45:00,1.541,1.762721614265346
2023-04-02 06:00:00,1.578,1.8046493795649405
2023-04-02 06:15:00,1.615,1.8630669102344293
2023-04-02 06:30:00,1.683,1.9361020786623562
2023-04-02 06:45:00,1.754,2.0216009712230334
2023-04-02 07:00:00,1.833,2.117333233245765
2023-04-02 07:15:00,1.947,2.221158631625294
2023-04-02 07:30:00,2.035,2.3311286233298105
2023-04-02 07:45:00,2.159,2.4455135934835397
2023-04-02 08:00:00,2.26,2.5627641975174607
2023-04-02 08:15:00,2.388,2.681429710218881
2023-04-02 08:30:00,2.49,2.8000640539587867
2023-04-02 08:45:00,2.607,2.9171497171977605
2023-04-02 09:00:00,2.721,3.0310617846822288
2023-04-02 09:15:00,2.831,3.140081157589337
2023-04-02 09:30:00,2.922,3.2424514351085194
2023-04-02 09:45:00,3.037,3.336461885385322
2023-04-02 10:00:00,3.119,3.420532470017672
2023-04-02 10:15:00,3.211,3.4932775632475765
2023-04-02 10:30:00,3.263,3.553532502728305
2023-04-02 10:45:00,3.319,3.600339088186505
2023-04-02 11:00:00,3.363,3.6328992018760093
2023-04-02 11:15:00,3.391,3.6505162002833105
2023-04-02 11:30:00,3.407,3.6525485334481234
2023-04-02 11:45:00,3.403,3.638397740952286
2023-04-02 12:00:00,3.37,3.6075440100217597
2023-04-02 12:15:00,3.331,3.559629087692145
2023-04-02 12:30:00,3.269,3.4945720893209606
2023-04-02 12:45:00,3.207,3.4126924767770666
2023-04-02 13:00:00,3.118,3.3148093746162286
2023-04-02 13:15:00,3.013,3.2022891597837932
2023-04-02 13:30:00,2.904,3.0770234758090544
2023-04-02 13:45:00,2.768,2.941335217417907
2023-04-02 14:00:00,2.628,2.797826922602697
2023-04-02 14:15:00,2.496,2.6492000486019345
2023-04-02 14:30:00,2.344,2.4980812308117266
2023-04-02 14:45:00,2.192,2.346890718781385
2023-04-02 15:00:00,2.045,2.1977785580439386
2023-04-02 15:15:00,1.902,2.0526379796742837
2023-04-02 15:30:00,1.766,1.9131866665266457
2023-04-02 15:45:00,1.633,1.7810895022314173
2023-04-02 16:00:00,1.509,1.6580854373605682
2023-04-02 16:15:00,1.4,1.5460790401701514
2023-04-02 16:30:00,1.328,1.4471647292513428
2023-04-02 16:45:00,1.204,1.363567148420899
2023-04-02 17:00:00,1.158,1.2975010514127894
2023-04-02 17:15:00,1.094,1.2509736426979847
2023-04-02 17:30:00,1.073,1.2255670201934652
2023-04-02 17:45:00,1.079,1.2222446044899438
2023-04-02 18:00:00,1.07,1.2412216319792193
2023-04-02 18:15:00,1.117,1.2819268539085016
2023-04-02 18:30:00,1.158,1.3430634646961277
2023-04-02 18:45:00,1.223,1.4227564579088985
2023-04-02 19:00:00,1.313,1.518755937007207
2023-04-02 19:15:00,1.421,1.6286553722389598
2023-04-02 19:30:00,1.539,1.7500827744151235
2023-04-02 19:45:00,1.674,1.880831226867017
2023-04-02 20:00:00,1.799,2.018910892945127
2023-04-02 20:15:00,1.948,2.162523701955706
2023-04-02 20:30:00,2.081,2.309979700718144
2023-04-02 20:45:00,2.223,2.459586328545963
2023-04-02 21:00:00,2.362,2.6095460273491455
2023-04-02 21:15:00,2.492,2.757892857311586
2023-04-02 21:30:00,2.611,2.902486684162413
2023-04-02 21:45:00,2.741,3.0410674880392343
2023-04-02 22:00:00,2.864,3.1713564859767582
2023-04-02 22:15:00,2.976,3.291179096887173
2023-04-02 22:30:00,3.072,3.398580280459036
2023-04-02 22:45:00,3.171,3.491906254318949
2023-04-02 23:00:00,3.264,3.569836907758831
2023-04-02 23:15:00,3.337,3.631367562124265
2023-04-02 23:30:00,3.381,3.675753033618997
2023-04-02 23:45:00,3.417,3.7024373940872417
2023-04-03 00:00:00,3.422,3.7109966232598453
2023-04-03 00:15:00,3.418,3.7011173663732855
2023-04-03 00:30:00,3.385,3.6726243222740056
2023-04-03 00:45:00,3.339,3.62555421667251
2023-04-03 01:00:00,3.293,3.5602597152384337
2023-04-03 01:15:00,3.221,3.4775160197212243
2023-04-03 01:30:00,3.131,3.378599212307371
2023-04-03 01:45:00,3.025,3.265309900345104
2023-04-03 02:00:00,2.904,3.1399275276173984
2023-04-03 02:15:00,2.786,3.0050969461072135
2023-04-03 02:30:00,2.65,2.863665489964062
2023-04-03 02:45:00,2.503,2.718501626697566
2023-04-03 03:00:00,2.381,2.572331737314801
2023-04-03 03:15:00,2.227,2.427628151353802
2023-04-03 03:30:00,2.076,2.2865698128209266
2023-04-03 03:45:00,1.941,2.1510794174362013
2023-04-03 04:00:00,1.821,2.0229218550816475
2023-04-03 04:15:00,1.701,1.9038329749851894
2023-04-03 04:30:00,1.597,1.7956389401986512
2023-04-03 04:45:00,1.504,1.7003272325931476
2023-04-03 05:00:00,1.438,1.6200407616120207
2023-04-03 05:15:00,1.368,1.5569841670570426
2023-04-03 05:30:00,1.322,1.513252352199982
2023-04-03 05:45:00,1.298,1.4906105894272486
2023-04-03 06:00:00,1.291,1.4902685597934076
2023-04-03 06:15:00,1.281,1.5126943608581302
2023-04-03 06:30:00,1.342,1.5575078238071334
2023-04-03 06:45:00,1.391,1.623476885901437
2023-04-03 07:00:00,1.472,1.7086198615432677
2023-04-03 07:15:00,1.571,1.810394956495346
2023-04-03 07:30:00,1.685,1.9259412135701253
2023-04-03 07:45:00,1.798,2.052326054699671
2023-04-03 08:00:00,1.961,2.1867554965234444
2023-04-03 08:15:00,2.082,2.3267135824289413
2023-04-03 08:30:00,2.256,2.470014811930341
2023-04-03 08:45:00,2.408,2.6147731220810804
2023-04-03 09:00:00,2.543,2.75930874983341
2023-04-03 09:15:00,2.695,2.902025950735309
2023-04-03 09:30:00,2.826,3.0412976621935823
2023-04-03 09:45:00,2.947,3.175387661016564
2023-04-03 10:00:00,3.054,3.302428317482645
2023-04-03 10:15:00,3.164,3.420456173771242
2023-04-03 10:30:00,3.263,3.527492556420679
2023-04-03 10:45:00,3.345,3.6216459078183316
2023-04-03 11:00:00,3.428,3.701208959907955
2023-04-03 11:15:00,3.486,3.7647279164230127
2023-04-03 11:30:00,3.553,3.8110308833736206
2023-04-03 11:45:00,3.591,3.839215915778828
2023-04-03 12:00:00,3.606,3.8486115402298666
2023-04-03 12:15:00,3.598,3.838730889190886
2023-04-03 12:30:00,3.565,3.809242396699872
2023-04-03 12:45:00,3.516,3.7599748550753316
2023-04-03 13:00:00,3.46,3.6909638803535896
2023-04-03 13:15:00,3.382,3.602533489232418
2023-04-03 13:30:00,3.268,3.4953942141330594
2023-04-03 13:45:00,3.153,3.3707314623745472
2023-04-03 14:00:00,3.026,3.23025703773979
2023-04-03 14:15:00,2.883,3.0762033060438174
2023-04-03 14:30:00,2.731,2.911252009480178
2023-04-03 14:45:00,2.565,2.7384051867464727
2023-04-03 15:00:00,2.394,2.560819946018549
2023-04-03 15:15:00,2.213,2.38163829411874
2023-04-03 15:30:00,2.038,2.203845231679294
2023-04-03 15:45:00,1.862,2.030181917537733
2023-04-03 16:00:00,1.708,1.8631273643924997
2023-04-03 16:15:00,1.541,1.7049450043140917
2023-04-03 16:30:00,1.387,1.5577736144244347
2023-04-03 16:45:00,1.267,1.4237299478182406
2023-04-03 17:00:00,1.158,1.3049861704286259
2023-04-03 17:15:00,1.05,1.2037900683498992
2023-04-03 17:30:00,0.988,1.1224092172883375
2023-04-03 17:45:00,0.933,1.0629988741067562
2023-04-03 18:00:00,0.902,1.0274127962034898
2023-04-03 18:15:00,0.913,1.0169919436298136
2023-04-03 18:30:00,0.9,1.0323741128459378
2023-04-03 18:45:00,0.966,1.0733658249981628
2023-04-03 19:00:00,1.022,1.1389065082884047
2023-04-03 19:15:00,1.094,1.2271365702437087
2023-04-03 19:30:00,1.207,1.3355595823461301
2023-04-03 19:45:00,1.332,1.4612694217120932
2023-04-03 20:00:00,1.465,1.6012002210932226
2023-04-03 20:15:00,1.628,1.7523534260443663
2023-04-03 20:30:00,1.806,1.9119628131062287
2023-04-03 20:45:00,1.971,2.0775732889950795
2023-04-03 21:00:00,2.154,2.2470292055436842
2023-04-03 21:15:00,2.299,2.418387976548473
2023-04-03 21:30:00,2.468,2.5897903071787773
2023-04-03 21:45:00,2.612,2.7593260358851732
2023-04-03 22:00:00,2.774,2.9249327979960174
2023-04-03 22:15:00,2.914,3.0843542488320037
2023-04-03 22:30:00,3.04,3.235168447883753
2023-04-03 22:45:00,3.177,3.374879204418009
2023-04-03 23:00:00,3.3,3.501048146600416
2023-04-03 23:15:00,3.409,3.611436715514589
2023-04-03 23:30:00,3.51,3.7041269057160524
2023-04-03 23:45:00,3.592,3.7775971362441245
2023-04-04 00:00:00,3.652,3.8307429591840316
2023-04-04 00:15:00,3.692,3.8628475846953023
2023-04-04 00:30:00,3.71,3.8735203768346853
2023-04-04 00:45:00,3.71,3.862629144275168
2023-04-04 01:00:00,3.673,3.830252189787507
2023-04-04 01:15:00,3.629,3.776668830058534
2023-04-04 01:30:00,3.557,3.702394486753219
2023-04-04 01:45:00,3.478,3.6082519189327735
2023-04-04 02:00:00,3.374,3.495457761922164
2023-04-04 02:15:00,3.266,3.365696631619658
2023-04-04 02:30:00,3.129,3.221155674635705
2023-04-04 02:45:00,2.986,3.064500669849179
2023-04-04 03:00:00,2.828,2.8987884978994467
2023-04-04 03:15:00,2.669,2.7273265727611506
2023-04-04 03:30:00,2.502,2.553503588874681
2023-04-04 03:45:00,2.334,2.380623830392607
2023-04-04 04:00:00,2.166,2.2117771800713797
2023-04-04 04:15:00,2.01,2.049768623449739
2023-04-04 04:30:00,1.88,1.897116193850681
2023-04-04 04:45:00,1.723,1.7561087054533588
2023-04-04 05:00:00,1.623,1.6288986859623351
2023-04-04 05:15:00,1.506,1.5175956473811152
2023-04-04 05:30:00,1.432,1.4243232018712306
2023-04-04 05:45:00,1.334,1.351211251144034
2023-04-04 06:00:00,1.302,1.3003098865409672
2023-04-04 06:15:00,1.266,1.2734313384586498
2023-04-04 06:30:00,1.277,1.271945578015654
2023-04-04 06:45:00,1.295,1.2965692559234698
2023-04-04 07:00:00,1.347,1.3471930875814941
2023-04-04 07:15:00,1.435,1.422787928412771
