Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   515) 2024/05/06 08:30:00     2.833      0.225  
   516) 2024/05/06 08:45:00     3.029      0.217  
   517) 2024/05/06 09:00:00     3.190      0.183  
   518) 2024/05/06 09:15:00     3.371      0.180  
   519) 2024/05/06 09:30:00     3.535      0.172  
   520) 2024/05/06 09:45:00     3.689      0.166  
   521) 2024/05/06 10:00:00     3.827      0.156  
   522) 2024/05/06 10:15:00     3.964      0.157  
   523) 2024/05/06 10:30:00     4.100      0.171  
   524) 2024/05/06 10:45:00     4.211      0.177  
   525) 2024/05/06 11:00:00     4.300      0.182  
   526) 2024/05/06 11:15:00     4.359      0.181  
   527) 2024/05/06 11:30:00     4.385      0.176  
   528) 2024/05/06 11:45:00     4.391      0.181  
   529) 2024/05/06 12:00:00     4.349      0.167  
   530) 2024/05/06 12:15:00     4.291      0.167  
   531) 2024/05/06 12:30:00     4.222      0.182  
   532) 2024/05/06 12:45:00     4.111      0.179  
   533) 2024/05/06 13:00:00     3.986      0.184  
   534) 2024/05/06 13:15:00     3.843      0.191  
   535) 2024/05/06 13:30:00     3.667      0.183  
   536) 2024/05/06 13:45:00     3.477      0.177  
   537) 2024/05/06 14:00:00     3.266      0.165  
   538) 2024/05/06 14:15:00     3.050      0.161  
   539) 2024/05/06 14:30:00     2.825      0.159  
   540) 2024/05/06 14:45:00     2.598      0.164  
   541) 2024/05/06 15:00:00     2.352      0.154  
   542) 2024/05/06 15:15:00     2.108      0.147  
   543) 2024/05/06 15:30:00     1.870      0.142  
   544) 2024/05/06 15:45:00     1.644      0.139  
   545) 2024/05/06 16:00:00     1.424      0.129  
   546) 2024/05/06 16:15:00     1.227      0.123  
   547) 2024/05/06 16:30:00     1.059      0.126  
   548) 2024/05/06 16:45:00     0.890      0.105  
   549) 2024/05/06 17:00:00     0.764      0.104  
   550) 2024/05/06 17:15:00     0.644      0.084  
   551) 2024/05/06 17:30:00     0.573      0.086  
   552) 2024/05/06 17:45:00     0.522      0.079  
   553) 2024/05/06 18:00:00     0.509      0.080  
   554) 2024/05/06 18:15:00     0.525      0.078  
   555) 2024/05/06 18:30:00     0.563      0.066  
   556) 2024/05/06 18:45:00     0.636      0.058  
   557) 2024/05/06 19:00:00     0.727      0.040  
   558) 2024/05/06 19:15:00     0.847      0.025  
   559) 2024/05/06 19:30:00     1.006      0.026  
   560) 2024/05/06 19:45:00     1.178      0.020  
   561) 2024/05/06 20:00:00     1.378      0.025  
   562) 2024/05/06 20:15:00     1.596      0.032  
   563) 2024/05/06 20:30:00     1.809      0.025  
   564) 2024/05/06 20:45:00     2.057      0.046  
   565) 2024/05/06 21:00:00     2.262      0.025  
   566) 2024/05/06 21:15:00     2.470      0.010  
   567) 2024/05/06 21:30:00     2.673     -0.001  
   568) 2024/05/06 21:45:00     2.865     -0.015  
   569) 2024/05/06 22:00:00     3.049     -0.026  
   570) 2024/05/06 22:15:00     3.247     -0.015  
   571) 2024/05/06 22:30:00     3.428     -0.012  
   572) 2024/05/06 22:45:00     3.599     -0.009  
   573) 2024/05/06 23:00:00     3.781      0.017  
   574) 2024/05/06 23:15:00     3.922      0.021  
   575) 2024/05/06 23:30:00     4.065      0.049  
   576) 2024/05/06 23:45:00     4.145      0.042  
   577) 2024/05/07 00:00:00     4.190      0.031  
   578) 2024/05/07 00:15:00     4.210      0.027  
   579) 2024/05/07 00:30:00     4.199      0.024  
   580) 2024/05/07 00:45:00     4.158      0.021  
   581) 2024/05/07 01:00:00     4.094      0.023  
   582) 2024/05/07 01:15:00     4.012      0.033  
   583) 2024/05/07 01:30:00     3.912      0.047  
   584) 2024/05/07 01:45:00     3.775      0.046  
   585) 2024/05/07 02:00:00     3.637      0.064  
   586) 2024/05/07 02:15:00     3.444      0.045  
   587) 2024/05/07 02:30:00     3.242      0.034  
   588) 2024/05/07 02:45:00     3.028      0.027  
   589) 2024/05/07 03:00:00     2.807      0.025  
   590) 2024/05/07 03:15:00     2.587      0.033  
   591) 2024/05/07 03:30:00     2.344      0.024  
   592) 2024/05/07 03:45:00     2.131      0.043  
   593) 2024/05/07 04:00:00     1.896      0.034  
   594) 2024/05/07 04:15:00     1.699      0.052  
   595) 2024/05/07 04:30:00     1.516      0.066  
   596) 2024/05/07 04:45:00     1.331      0.058  
   597) 2024/05/07 05:00:00     1.172      0.054  
   598) 2024/05/07 05:15:00     1.019      0.031  
   599) 2024/05/07 05:30:00     0.916      0.032  
   600) 2024/05/07 05:45:00     0.826      0.019  
   601) 2024/05/07 06:00:00     0.776      0.017  
   602) 2024/05/07 06:15:00     0.761      0.020  
   603) 2024/05/07 06:30:00     0.785      0.029  
   604) 2024/05/07 06:45:00     0.845M     0.041M 
   605) 2024/05/07 07:00:00     0.920M     0.036M 
   606) 2024/05/07 07:15:00     1.037M     0.043M 
   607) 2024/05/07 07:30:00     1.164M     0.033M 
   608) 2024/05/07 07:45:00     1.338M     0.045M 
   609) 2024/05/07 08:00:00     1.497M     0.019M 
   610) 2024/05/07 08:15:00     1.721M     0.040M 
   611) 2024/05/07 08:30:00     1.927M     0.028M 
   612) 2024/05/07 08:45:00     2.150M     0.021M 
   613) 2024/05/07 09:00:00     2.398M     0.034M 
   614) 2024/05/07 09:15:00     2.655M     0.057M 
   615) 2024/05/07 09:30:00     2.863M     0.038M 
   616) 2024/05/07 09:45:00     3.073M     0.033M 
   617) 2024/05/07 10:00:00     3.252M     0.010M 
   618) 2024/05/07 10:15:00     3.422M    -0.008M 
   619) 2024/05/07 10:30:00     3.602M    -0.003M 
   620) 2024/05/07 10:45:00     3.747M    -0.020M 
   621) 2024/05/07 11:00:00     3.892M    -0.026M 
   622) 2024/05/07 11:15:00     4.038M    -0.016M 
   623) 2024/05/07 11:30:00     4.159M    -0.014M 
   624) 2024/05/07 11:45:00     4.255M    -0.014M 
   625) 2024/05/07 12:00:00     4.330M    -0.008M 
   626) 2024/05/07 12:15:00     4.365M    -0.010M 
   627) 2024/05/07 12:30:00     4.369M    -0.009M 
   628) 2024/05/07 12:45:00     4.337M    -0.012M 
   629) 2024/05/07 13:00:00     4.287M    -0.002M 
   630) 2024/05/07 13:15:00     4.204M     0.003M 
   631) 2024/05/07 13:30:00     4.094      0.006  
   632) 2024/05/07 13:45:00     3.979      0.026  
   633) 2024/05/07 14:00:00     3.819      0.022  
   634) 2024/05/07 14:15:00     3.654      0.032  
   635) 2024/05/07 14:30:00     3.459      0.029  
   636) 2024/05/07 14:45:00     3.246      0.025  
   637) 2024/05/07 15:00:00     3.014      0.018  
   638) 2024/05/07 15:15:00     2.782      0.024  
   639) 2024/05/07 15:30:00     2.534      0.025  
   640) 2024/05/07 15:45:00     2.278      0.025  
   641) 2024/05/07 16:00:00     2.023      0.027  
   642) 2024/05/07 16:15:00     1.772      0.028  
   643) 2024/05/07 16:30:00     1.533      0.031  
   644) 2024/05/07 16:45:00     1.298      0.021  
   645) 2024/05/07 17:00:00     1.087      0.016  
   646) 2024/05/07 17:15:00     0.896      0.006  
   647) 2024/05/07 17:30:00     0.744      0.010  
   648) 2024/05/07 17:45:00     0.598     -0.006  
   649) 2024/05/07 18:00:00     0.487     -0.015  
   650) 2024/05/07 18:15:00     0.417     -0.011  
   651) 2024/05/07 18:30:00     0.361     -0.025  
   652) 2024/05/07 18:45:00     0.363     -0.012  
   653) 2024/05/07 19:00:00     0.385     -0.013  
   654) 2024/05/07 19:15:00     0.444     -0.010  
   655) 2024/05/07 19:30:00     0.542      0.001  
   656) 2024/05/07 19:45:00     0.625     -0.032  
   657) 2024/05/07 20:00:00     0.795     -0.006  
   658) 2024/05/07 20:15:00     0.922     -0.047  
   659) 2024/05/07 20:30:00     1.119     -0.042  
   660) 2024/05/07 20:45:00     1.331     -0.040  
   661) 2024/05/07 21:00:00     1.569     -0.029  
   662) 2024/05/07 21:15:00     1.834     -0.001  
   663) 2024/05/07 21:30:00     2.073     -0.003  
   664) 2024/05/07 21:45:00     2.308     -0.007  
   665) 2024/05/07 22:00:00     2.522     -0.024  
   666) 2024/05/07 22:15:00     2.732     -0.034  
   667) 2024/05/07 22:30:00     2.920     -0.054  
   668) 2024/05/07 22:45:00     3.124     -0.048  
   669) 2024/05/07 23:00:00     3.311     -0.050  
   670) 2024/05/07 23:15:00     3.492     -0.050  
   671) 2024/05/07 23:30:00     3.683     -0.029  
   672) 2024/05/07 23:45:00     3.842     -0.028  
   673) 2024/05/08 00:00:00     3.979     -0.029  
   674) 2024/05/08 00:15:00     4.092     -0.029  
   675) 2024/05/08 00:30:00     4.183     -0.020  
   676) 2024/05/08 00:45:00     4.231     -0.021  
   677) 2024/05/08 01:00:00     4.247     -0.020  
   678) 2024/05/08 01:15:00     4.232     -0.016  
   679) 2024/05/08 01:30:00     4.183     -0.016  
   680) 2024/05/08 01:45:00     4.095     -0.028  
   681) 2024/05/08 02:00:00     3.994     -0.028  
   682) 2024/05/08 02:15:00     3.898      0.000  
   683) 2024/05/08 02:30:00     3.760      0.008  
   684) 2024/05/08 02:45:00     3.593      0.007  
   685) 2024/05/08 03:00:00     3.405      0.004  
   686) 2024/05/08 03:15:00     3.182     -0.015  
   687) 2024/05/08 03:30:00     2.975     -0.001  
   688) 2024/05/08 03:45:00     2.728     -0.014  
   689) 2024/05/08 04:00:00     2.501      0.004  
   690) 2024/05/08 04:15:00     2.249      0.002  
   691) 2024/05/08 04:30:00     2.007      0.010  
   692) 2024/05/08 04:45:00     1.770      0.015  
   693) 2024/05/08 05:00:00     1.559      0.032  
   694) 2024/05/08 05:15:00     1.360      0.042  
   695) 2024/05/08 05:30:00     1.192      0.061  
   696) 2024/05/08 05:45:00     0.982      0.012  
   697) 2024/05/08 06:00:00     0.872      0.036  
   698) 2024/05/08 06:15:00     0.754      0.024  
   699) 2024/05/08 06:30:00     0.672      0.018  
   700) 2024/05/08 06:45:00     0.606     -0.002  
   701) 2024/05/08 07:00:00     0.621      0.027  
   702) 2024/05/08 07:15:00     0.618      0.004  
   703) 2024/05/08 07:30:00     0.681      0.014  
   704) 2024/05/08 07:45:00     0.765      0.012  
   705) 2024/05/08 08:00:00     0.907      0.038  
   706) 2024/05/08 08:15:00     1.051      0.037  
   707) 2024/05/08 08:30:00     1.217      0.032  
   708) 2024/05/08 08:45:00     1.397      0.017  
   709) 2024/05/08 09:00:00     1.595     -0.001  
   710) 2024/05/08 09:15:00     1.856      0.026  
   711) 2024/05/08 09:30:00     2.104      0.029  
   712) 2024/05/08 09:45:00     2.363      0.038  
   713) 2024/05/08 10:00:00     2.609      0.037  
   714) 2024/05/08 10:15:00     2.867      0.057  
   715) 2024/05/08 10:30:00     3.083      0.048  
   716) 2024/05/08 10:45:00     3.265      0.021  
   717) 2024/05/08 11:00:00     3.452      0.013  
   718) 2024/05/08 11:15:00     3.624      0.003  
   719) 2024/05/08 11:30:00     3.785     -0.007  
   720) 2024/05/08 11:45:00     3.958      0.005  
   721) 2024/05/08 12:00:00     4.117      0.018  
   722) 2024/05/08 12:15:00     4.241M     0.014M 
   723) 2024/05/08 12:30:00     4.345      0.015  
   724) 2024/05/08 12:45:00     4.421      0.018  
   725) 2024/05/08 13:00:00     4.460      0.018  
   726) 2024/05/08 13:15:00     4.470      0.024  
   727) 2024/05/08 13:30:00     4.455      0.038  
   728) 2024/05/08 13:45:00     4.384      0.027  
   729) 2024/05/08 14:00:00     4.312      0.043  
   730) 2024/05/08 14:15:00     4.209      0.052  
   731) 2024/05/08 14:30:00     4.085      0.062  
   732) 2024/05/08 14:45:00     3.950      0.081  
   733) 2024/05/08 15:00:00     3.761      0.066  
   734) 2024/05/08 15:15:00     3.565      0.062  
   735) 2024/05/08 15:30:00     3.368      0.076  
   736) 2024/05/08 15:45:00     3.122      0.057  
   737) 2024/05/08 16:00:00     2.896      0.074  
   738) 2024/05/08 16:15:00     2.633      0.064  
   739) 2024/05/08 16:30:00     2.382      0.074  
   740) 2024/05/08 16:45:00     2.126      0.081  
   741) 2024/05/08 17:00:00     1.870      0.083  
   742) 2024/05/08 17:15:00     1.639      0.098  
   743) 2024/05/08 17:30:00     1.412      0.100  
   744) 2024/05/08 17:45:00     1.197      0.091  
   745) 2024/05/08 18:00:00     1.033      0.109  
   746) 2024/05/08 18:15:00     0.848      0.079  
   747) 2024/05/08 18:30:00     0.721      0.079  
   748) 2024/05/08 18:45:00     0.608      0.063  
   749) 2024/05/08 19:00:00     0.531      0.053  
   750) 2024/05/08 19:15:00     0.514      0.072  
   751) 2024/05/08 19:30:00     0.506      0.067  
   752) 2024/05/08 19:45:00     0.544      0.076  
   753) 2024/05/08 20:00:00     0.600M     0.070M 
   754) 2024/05/08 20:15:00     0.706M     0.085M 
   755) 2024/05/08 20:30:00     0.818M     0.076M 
   756) 2024/05/08 20:45:00     0.966M     0.077M 
   757) 2024/05/08 21:00:00     1.128M     0.066M 
   758) 2024/05/08 21:15:00     1.325M     0.067M 
   759) 2024/05/08 21:30:00     1.526M     0.052M 
   760) 2024/05/08 21:45:00     1.775M     0.069M 
   761) 2024/05/08 22:00:00     2.026M     0.080M 
   762) 2024/05/08 22:15:00     2.300M     0.112M 
   763) 2024/05/08 22:30:00     2.524M     0.100M 
   764) 2024/05/08 22:45:00     2.729M     0.078M 
   765) 2024/05/08 23:00:00     2.945M     0.081M 
   766) 2024/05/08 23:15:00     3.140M     0.075M 
   767) 2024/05/08 23:30:00     3.307M     0.051M 
   768) 2024/05/08 23:45:00     3.498M     0.059M 
   769) 2024/05/09 00:00:00     3.673M     0.059M 
   770) 2024/05/09 00:15:00     3.838M     0.058M 
   771) 2024/05/09 00:30:00     4.000M     0.069M 
   772) 2024/05/09 00:45:00     4.128M     0.066M 
   773) 2024/05/09 01:00:00     4.240M     0.075M 
   774) 2024/05/09 01:15:00     4.316      0.079  
   775) 2024/05/09 01:30:00     4.363      0.089  
   776) 2024/05/09 01:45:00     4.372      0.094  
   777) 2024/05/09 02:00:00     4.358M     0.109M 
   778) 2024/05/09 02:15:00     4.297M     0.106M 
   779) 2024/05/09 02:30:00     4.223      0.116  
   780) 2024/05/09 02:45:00     4.127      0.128  
   781) 2024/05/09 03:00:00     4.010      0.140  
   782) 2024/05/09 03:15:00     3.863      0.143  
   783) 2024/05/09 03:30:00     3.703      0.154  
   784) 2024/05/09 03:45:00     3.506      0.147  
   785) 2024/05/09 04:00:00     3.287      0.137  
   786) 2024/05/09 04:15:00     3.076      0.151  
   787) 2024/05/09 04:30:00     2.842      0.157  
   788) 2024/05/09 04:45:00     2.595      0.160  
   789) 2024/05/09 05:00:00     2.352      0.171  
   790) 2024/05/09 05:15:00     2.111      0.183  
   791) 2024/05/09 05:30:00     1.855      0.172  
   792) 2024/05/09 05:45:00     1.649      0.196  
   793) 2024/05/09 06:00:00     1.459      0.217  
   794) 2024/05/09 06:15:00     1.273      0.218  
   795) 2024/05/09 06:30:00     1.124      0.229  
   796) 2024/05/09 06:45:00     0.984      0.221  
   797) 2024/05/09 07:00:00     0.875      0.215  
   798) 2024/05/09 07:15:00     0.793      0.206  
   799) 2024/05/09 07:30:00     0.740      0.194  
   800) 2024/05/09 07:45:00     0.736      0.199  
   801) 2024/05/09 08:00:00     0.761      0.200  
   802) 2024/05/09 08:15:00     0.847M     0.230M 
   803) 2024/05/09 08:30:00     0.933M     0.229M 
   804) 2024/05/09 08:45:00     1.065M     0.244M 
   805) 2024/05/09 09:00:00     1.208M     0.242M 
   806) 2024/05/09 09:15:00     1.354M     0.217M 
   807) 2024/05/09 09:30:00     1.565M     0.233M 
   808) 2024/05/09 09:45:00     1.759M     0.210M 
   809) 2024/05/09 10:00:00     2.004M     0.221M 
   810) 2024/05/09 10:15:00     2.258M     0.229M 
   811) 2024/05/09 10:30:00     2.511M     0.234M 
   812) 2024/05/09 10:45:00     2.768M     0.246M 
   813) 2024/05/09 11:00:00     2.981M     0.225M 
   814) 2024/05/09 11:15:00     3.191M     0.215M 
   815) 2024/05/09 11:30:00     3.386M     0.204M 
   816) 2024/05/09 11:45:00     3.556M     0.182M 
   817) 2024/05/09 12:00:00     3.711M     0.154M 
   818) 2024/05/09 12:15:00     3.876M     0.145M 
   819) 2024/05/09 12:30:00     4.042M     0.147M 
   820) 2024/05/09 12:45:00     4.186M     0.140M 
   821) 2024/05/09 13:00:00     4.318M     0.141M 
   822) 2024/05/09 13:15:00     4.411M     0.128M 
   823) 2024/05/09 13:30:00     4.474M     0.117M 
   824) 2024/05/09 13:45:00     4.530M     0.132M 
   825) 2024/05/09 14:00:00     4.530M     0.126M 
   826) 2024/05/09 14:15:00     4.492M     0.114M 
   827) 2024/05/09 14:30:00     4.444M     0.122M 
   828) 2024/05/09 14:45:00     4.356      0.115  
   829) 2024/05/09 15:00:00     4.244      0.108  
   830) 2024/05/09 15:15:00     4.137      0.127  
   831) 2024/05/09 15:30:00     3.981      0.118  
   832) 2024/05/09 15:45:00     3.817      0.120  
   833) 2024/05/09 16:00:00     3.630      0.118  
   834) 2024/05/09 16:15:00     3.412      0.103  
   835) 2024/05/09 16:30:00     3.172      0.084  
   836) 2024/05/09 16:45:00     2.948      0.094  
   837) 2024/05/09 17:00:00     2.708      0.099  
   838) 2024/05/09 17:15:00     2.445      0.088  
   839) 2024/05/09 17:30:00     2.192      0.088  
   840) 2024/05/09 17:45:00     1.944      0.087  
   841) 2024/05/09 18:00:00     1.705      0.083  
   842) 2024/05/09 18:15:00     1.501      0.097  
   843) 2024/05/09 18:30:00     1.292      0.085  
   844) 2024/05/09 18:45:00     1.111      0.075  
   845) 2024/05/09 19:00:00     0.956      0.064  
   846) 2024/05/09 19:15:00     0.824      0.049  
   847) 2024/05/09 19:30:00     0.737      0.049  
   848) 2024/05/09 19:45:00     0.674      0.042  
   849) 2024/05/09 20:00:00     0.646      0.040  
   850) 2024/05/09 20:15:00     0.667      0.056  
   851) 2024/05/09 20:30:00     0.678      0.031  
   852) 2024/05/09 20:45:00     0.768      0.055  
   853) 2024/05/09 21:00:00     0.840      0.033  
   854) 2024/05/09 21:15:00     0.957      0.030  
   855) 2024/05/09 21:30:00     1.112      0.039  
   856) 2024/05/09 21:45:00     1.273      0.030  
   857) 2024/05/09 22:00:00     1.458      0.024  
   858) 2024/05/09 22:15:00     1.663      0.018  
   859) 2024/05/09 22:30:00     1.882      0.014  
   860) 2024/05/09 22:45:00     2.139      0.041  
   861) 2024/05/09 23:00:00     2.378      0.052  
   862) 2024/05/09 23:15:00     2.588      0.041  
   863) 2024/05/09 23:30:00     2.801      0.046  
   864) 2024/05/09 23:45:00     2.967      0.016  
   865) 2024/05/10 00:00:00     3.151      0.016  
   866) 2024/05/10 00:15:00     3.318      0.007  
   867) 2024/05/10 00:30:00     3.478     -0.002  
   868) 2024/05/10 00:45:00     3.660      0.018  
   869) 2024/05/10 01:00:00     3.803      0.007  
   870) 2024/05/10 01:15:00     3.925     -0.009  
   871) 2024/05/10 01:30:00     4.065      0.014  
   872) 2024/05/10 01:45:00     4.162      0.022  
   873) 2024/05/10 02:00:00     4.225      0.027  
   874) 2024/05/10 02:15:00     4.260      0.037  
   875) 2024/05/10 02:30:00     4.260      0.044  
   876) 2024/05/10 02:45:00     4.218      0.038  
   877) 2024/05/10 03:00:00     4.165      0.048  
   878) 2024/05/10 03:15:00     4.064      0.034  
   879) 2024/05/10 03:30:00     3.957      0.035  
   880) 2024/05/10 03:45:00     3.857      0.065  
   881) 2024/05/10 04:00:00     3.704      0.062  
   882) 2024/05/10 04:15:00     3.536      0.064  
   883) 2024/05/10 04:30:00     3.348      0.065  
   884) 2024/05/10 04:45:00     3.121      0.044  
   885) 2024/05/10 05:00:00     2.901      0.046  
   886) 2024/05/10 05:15:00     2.688      0.067  
   887) 2024/05/10 05:30:00     2.436      0.057  
   888) 2024/05/10 05:45:00     2.196      0.063  
   889) 2024/05/10 06:00:00     1.959      0.069  
   890) 2024/05/10 06:15:00     1.744      0.088  
   891) 2024/05/10 06:30:00     1.529      0.093  
   892) 2024/05/10 06:45:00     1.355      0.120  
   893) 2024/05/10 07:00:00     1.172      0.115  
   894) 2024/05/10 07:15:00     1.036      0.132  
   895) 2024/05/10 07:30:00     0.883      0.104  
   896) 2024/05/10 07:45:00     0.781      0.099  
   897) 2024/05/10 08:00:00     0.720      0.105  
   898) 2024/05/10 08:15:00     0.669      0.090  
   899) 2024/05/10 08:30:00     0.671      0.097  
   900) 2024/05/10 08:45:00     0.687      0.088  
   901) 2024/05/10 09:00:00     0.769      0.114  
   902) 2024/05/10 09:15:00     0.854M     0.115M 
   903) 2024/05/10 09:30:00     0.971M     0.121M 
   904) 2024/05/10 09:45:00     1.113M     0.126M 
   905) 2024/05/10 10:00:00     1.266M     0.117M 
   906) 2024/05/10 10:15:00     1.435M     0.100M 
   907) 2024/05/10 10:30:00     1.655M     0.114M 
   908) 2024/05/10 10:45:00     1.874M     0.112M 
   909) 2024/05/10 11:00:00     2.116M     0.123M 
   910) 2024/05/10 11:15:00     2.354M     0.129M 
   911) 2024/05/10 11:30:00     2.597M     0.145M 
   912) 2024/05/10 11:45:00     2.790M     0.121M 
   913) 2024/05/10 12:00:00     2.983M     0.110M 
   914) 2024/05/10 12:15:00     3.170M     0.106M 
   915) 2024/05/10 12:30:00     3.331M     0.084M 
   916) 2024/05/10 12:45:00     3.491M     0.069M 
   917) 2024/05/10 13:00:00     3.659M     0.068M 
   918) 2024/05/10 13:15:00     3.826M     0.074M 
   919) 2024/05/10 13:30:00     3.962M     0.061M 
   920) 2024/05/10 13:45:00     4.075      0.045  
   921) 2024/05/10 14:00:00     4.190M     0.056M 
   922) 2024/05/10 14:15:00     4.272M     0.064M 
   923) 2024/05/10 14:30:00     4.319      0.069  
   924) 2024/05/10 14:45:00     4.336      0.076  
   925) 2024/05/10 15:00:00     4.317      0.076  
   926) 2024/05/10 15:15:00     4.266      0.072  
   927) 2024/05/10 15:30:00     4.197      0.073  
   928) 2024/05/10 15:45:00     4.115      0.083  
   929) 2024/05/10 16:00:00     4.013      0.094  
   930) 2024/05/10 16:15:00     3.879      0.094  
   931) 2024/05/10 16:30:00     3.728      0.097  
   932) 2024/05/10 16:45:00     3.563      0.104  
   933) 2024/05/10 17:00:00     3.351      0.081  
   934) 2024/05/10 17:15:00     3.135      0.069  
   935) 2024/05/10 17:30:00     2.930      0.081  
   936) 2024/05/10 17:45:00     2.702      0.078  
   937) 2024/05/10 18:00:00     2.466      0.071  
   938) 2024/05/10 18:15:00     2.245      0.079  
   939) 2024/05/10 18:30:00     2.029      0.086  
   940) 2024/05/10 18:45:00     1.817      0.085  
   941) 2024/05/10 19:00:00     1.621      0.084  
   942) 2024/05/10 19:15:00     1.444      0.082  
   943) 2024/05/10 19:30:00     1.294      0.084  
   944) 2024/05/10 19:45:00     1.163      0.080  
   945) 2024/05/10 20:00:00     1.040      0.058  
   946) 2024/05/10 20:15:00     0.972      0.063  
   947) 2024/05/10 20:30:00     0.927      0.062  
   948) 2024/05/10 20:45:00     0.907      0.057  
   949) 2024/05/10 21:00:00     0.923      0.059  
   950) 2024/05/10 21:15:00     0.968      0.063  
   951) 2024/05/10 21:30:00     1.033M     0.061M 
   952) 2024/05/10 21:45:00     1.145M     0.081M 
   953) 2024/05/10 22:00:00     1.261M     0.081M 
   954) 2024/05/10 22:15:00     1.399M     0.081M 
   955) 2024/05/10 22:30:00     1.548M     0.070M 
   956) 2024/05/10 22:45:00     1.735M     0.078M 
   957) 2024/05/10 23:00:00     1.921M     0.069M 
   958) 2024/05/10 23:15:00     2.128M     0.072M 
   959) 2024/05/10 23:30:00     2.367M     0.104M 
   960) 2024/05/10 23:45:00     2.571M     0.104M 
   961) 2024/05/11 00:00:00     2.759M     0.098M 
   962) 2024/05/11 00:15:00     2.936M     0.093M 
   963) 2024/05/11 00:30:00     3.101M     0.087M 
   964) 2024/05/11 00:45:00     3.257M     0.083M 
   965) 2024/05/11 01:00:00     3.402M     0.073M 
   966) 2024/05/11 01:15:00     3.541M     0.063M 
   967) 2024/05/11 01:30:00     3.685M     0.063M 
   968) 2024/05/11 01:45:00     3.809M     0.052M 
   969) 2024/05/11 02:00:00     3.931M     0.054M 
   970) 2024/05/11 02:15:00     4.030M     0.054M 
   971) 2024/05/11 02:30:00     4.106M     0.057M 
   972) 2024/05/11 02:45:00     4.174M     0.081M 
   973) 2024/05/11 03:00:00     4.197M     0.089M 
   974) 2024/05/11 03:15:00     4.179M     0.084M 
   975) 2024/05/11 03:30:00     4.132M     0.076M 
   976) 2024/05/11 03:45:00     4.066M     0.072M 
   977) 2024/05/11 04:00:00     3.984M     0.074M 
   978) 2024/05/11 04:15:00     3.885M     0.080M 
   979) 2024/05/11 04:30:00     3.772M     0.093M 
   980) 2024/05/11 04:45:00     3.632M     0.098M 
   981) 2024/05/11 05:00:00     3.457M     0.088M 
   982) 2024/05/11 05:15:00     3.278      0.091  
   983) 2024/05/11 05:30:00     3.078      0.088  
   984) 2024/05/11 05:45:00     2.864      0.083  
   985) 2024/05/11 06:00:00     2.653      0.091  
   986) 2024/05/11 06:15:00     2.434      0.096  
   987) 2024/05/11 06:30:00     2.204      0.092  
   988) 2024/05/11 06:45:00     1.981      0.090  
   989) 2024/05/11 07:00:00     1.779      0.102  
   990) 2024/05/11 07:15:00     1.575      0.098  
   991) 2024/05/11 07:30:00     1.395      0.101  
   992) 2024/05/11 07:45:00     1.246      0.115  
   993) 2024/05/11 08:00:00     1.100      0.108  
   994) 2024/05/11 08:15:00     0.975      0.098  
   995) 2024/05/11 08:30:00     0.887      0.098  
   996) 2024/05/11 08:45:00     0.816      0.088  
   997) 2024/05/11 09:00:00     0.785      0.089  
   998) 2024/05/11 09:15:00     0.766      0.073  
   999) 2024/05/11 09:30:00     0.795      0.078  
  1000) 2024/05/11 09:45:00     0.859      0.091  
  1001) 2024/05/11 10:00:00     0.912M     0.068M 
  1002) 2024/05/11 10:15:00     1.025M     0.082M 
  1003) 2024/05/11 10:30:00     1.157M     0.091M 
  1004) 2024/05/11 10:45:00     1.278M     0.066M 
  1005) 2024/05/11 11:00:00     1.474M     0.095M 
  1006) 2024/05/11 11:15:00     1.644M     0.081M 
  1007) 2024/05/11 11:30:00     1.850M     0.089M 
  1008) 2024/05/11 11:45:00     2.063M     0.097M 
  1009) 2024/05/11 12:00:00     2.283M     0.113M 
  1010) 2024/05/11 12:15:00     2.482M     0.113M 
  1011) 2024/05/11 12:30:00     2.672M     0.113M 
  1012) 2024/05/11 12:45:00     2.831M     0.092M 
  1013) 2024/05/11 13:00:00     2.996M     0.085M 
  1014) 2024/05/11 13:15:00     3.148M     0.071M 
  1015) 2024/05/11 13:30:00     3.301M     0.062M 
  1016) 2024/05/11 13:45:00     3.459M     0.061M 
  1017) 2024/05/11 14:00:00     3.610M     0.061M 
  1018) 2024/05/11 14:15:00     3.749M     0.061M 
  1019) 2024/05/11 14:30:00     3.871M     0.061M 
  1020) 2024/05/11 14:45:00     3.981M     0.073M 
  1021) 2024/05/11 15:00:00     4.047M     0.067M 
  1022) 2024/05/11 15:15:00     4.102M     0.078M 
  1023) 2024/05/11 15:30:00     4.118M     0.077M 
  1024) 2024/05/11 15:45:00     4.103M     0.071M 
  1025) 2024/05/11 16:00:00     4.081M     0.082M 
  1026) 2024/05/11 16:15:00     4.012      0.068  
  1027) 2024/05/11 16:30:00     3.946      0.078  
  1028) 2024/05/11 16:45:00     3.855      0.084  
