time,anomaly,tide_h
2019-03-17 11:15:00,4.461,4.065489741778058
2019-03-17 11:30:00,4.689,4.283482824558346
2019-03-17 11:45:00,4.908,4.50289513893798
2019-03-17 12:00:00,5.119,4.721574355738398
2019-03-17 12:15:00,5.324,4.936790776175194
2019-03-17 12:30:00,5.533,5.145136841593492
2019-03-17 12:45:00,5.723,5.342620303255126
2019-03-17 13:00:00,5.908,5.524932508854318
2019-03-17 13:15:00,6.076,5.687828739324767
2019-03-17 13:30:00,6.224,5.827530027248111
2019-03-17 13:45:00,6.351,5.941052015507734
2019-03-17 14:00:00,6.445,6.026386910532839
2019-03-17 14:15:00,6.514,6.082504016780599
2019-03-17 14:30:00,6.545,6.109182150919414
2019-03-17 14:45:00,6.526,6.106730992613066
2019-03-17 15:00:00,6.486,6.0756867530348755
2019-03-17 15:15:00,6.425,6.016572904472657
2019-03-17 15:30:00,6.323,5.929797713594962
2019-03-17 15:45:00,6.185,5.815721762596694
2019-03-17 16:00:00,6.031,5.674880457212772
2019-03-17 16:15:00,5.847,5.5083013408778045
2019-03-17 16:30:00,5.64,5.317825690009529
2019-03-17 16:45:00,5.412,5.106336672640706
2019-03-17 17:00:00,5.184,4.877814822695236
2019-03-17 17:15:00,4.94,4.637181449098
2019-03-17 17:30:00,4.697,4.389942338962049
2019-03-17 17:45:00,4.436,4.141694947594391
2019-03-17 18:00:00,4.185,3.897599122937741
2019-03-17 18:15:00,3.938,3.6619248976959367
2019-03-17 18:30:00,3.7,3.437777102154113
2019-03-17 18:45:00,3.491,3.227058085586756
2019-03-17 19:00:00,3.272,3.0306758400224565
2019-03-17 19:15:00,3.112,2.8489481487015196
2019-03-17 19:30:00,2.99,2.6821075149740126
2019-03-17 19:45:00,2.898,2.530787910422911
2019-03-17 20:00:00,2.776,2.3963785919821907
2019-03-17 20:15:00,2.657,2.2811612966113346
2019-03-17 20:30:00,2.609,2.1881977504864123
2019-03-17 20:45:00,2.586,2.1209924140699803
2019-03-17 21:00:00,2.595,2.0830067294522783
2019-03-17 21:15:00,2.619,2.077133785967159
2019-03-17 21:30:00,2.657,2.1052486613750707
2019-03-17 21:45:00,2.733,2.16792861826575
2019-03-17 22:00:00,2.839,2.2643945511365877
2019-03-17 22:15:00,2.966,2.392671345249036
2019-03-17 22:30:00,3.124,2.5499135422524577
2019-03-17 22:45:00,3.295,2.7328064533261527
2019-03-17 23:00:00,3.518,2.9379401246371546
2019-03-17 23:15:00,3.745,3.162067079993732
2019-03-17 23:30:00,3.98,3.402190432272998
2019-03-17 23:45:00,4.232,3.655477159811687
2019-03-18 00:00:00,4.505,3.9190397086161664
2019-03-18 00:15:00,4.76,4.189664996489924
2019-03-18 00:30:00,5.019,4.463584174816496
2019-03-18 00:45:00,5.273,4.7363658665345225
2019-03-18 01:00:00,5.523,5.002982756255498
2019-03-18 01:15:00,5.767,5.258054971462039
2019-03-18 01:30:00,5.993,5.496226026912607
2019-03-18 01:45:00,6.18,5.712590420073789
2019-03-18 02:00:00,6.345,5.90307592550393
2019-03-18 02:15:00,6.472,6.064692810193348
2019-03-18 02:30:00,6.586,6.1955942170592015
2019-03-18 02:45:00,6.667,6.294938868542814
2019-03-18 03:00:00,6.71,6.362597230661052
2019-03-18 03:15:00,6.717,6.398782301020137
2019-03-18 03:30:00,6.682,6.403705880215924
2019-03-18 03:45:00,6.62,6.377355229818516
2019-03-18 04:00:00,6.511,6.31945440071954
2019-03-18 04:15:00,6.359,6.2296267236351515
2019-03-18 04:30:00,6.18,6.107721835529154
2019-03-18 04:45:00,6.006,5.954225539364768
2019-03-18 05:00:00,5.813,5.770645424948094
2019-03-18 05:15:00,5.582,5.55976620316751
2019-03-18 05:30:00,5.323,5.325696443045983
2019-03-18 05:45:00,5.033,5.07367653565921
2019-03-18 06:00:00,4.725,4.809674479660691
2019-03-18 06:15:00,4.411,4.539847737916947
2019-03-18 06:30:00,4.119,4.269983226713705
2019-03-18 06:45:00,3.827,4.005034677617361
2019-03-18 07:00:00,3.569,3.748855276831746
2019-03-18 07:15:00,3.333,3.5041785270590604
2019-03-18 07:30:00,3.124,3.272842137748942
2019-03-18 07:45:00,2.929,3.0561926289376853
2019-03-18 08:00:00,2.741,2.855565978064994
2019-03-18 08:15:00,2.58,2.672722070311875
2019-03-18 08:30:00,2.446,2.5101223747714103
2019-03-18 08:45:00,2.336,2.3709782565365005
2019-03-18 09:00:00,2.257,2.259052274379156
2019-03-18 09:15:00,2.188,2.178253616772471
2019-03-18 09:30:00,2.159,2.1321173139551077
2019-03-18 09:45:00,2.167,2.123283419616736
2019-03-18 10:00:00,2.19,2.153091046814732
2019-03-18 10:15:00,2.275,2.2213736186951363
2019-03-18 10:30:00,2.361,2.3264932788662356
2019-03-18 10:45:00,2.437,2.465596241067909
2019-03-18 11:00:00,2.562,2.6350205933348447
2019-03-18 11:15:00,2.71,2.830755878935025
2019-03-18 11:30:00,2.887,3.048847051084504
2019-03-18 11:45:00,3.102,3.2856550500207824
2019-03-18 12:00:00,3.338,3.5379269210270525
2019-03-18 12:15:00,3.585,3.8026793123910902
2019-03-18 12:30:00,3.832,4.076947304630697
2019-03-18 12:45:00,4.099,4.357484016731741
2019-03-18 13:00:00,4.384,4.640506996453111
2019-03-18 13:15:00,4.661,4.921572817114916
2019-03-18 13:30:00,4.918,5.195626065608436
2019-03-18 13:45:00,5.155,5.457222239824831
2019-03-18 14:00:00,5.386,5.700878216464991
2019-03-18 14:15:00,5.595,5.921471030059868
2019-03-18 14:30:00,5.791,6.1145938821866075
2019-03-18 14:45:00,5.95,6.276790487206168
2019-03-18 15:00:00,6.103,6.4056218600038335
2019-03-18 15:15:00,6.214,6.4995644227919795
2019-03-18 15:30:00,6.295,6.557783051811949
2019-03-18 15:45:00,6.338,6.5798556234846055
2019-03-18 16:00:00,6.348,6.565537737395143
2019-03-18 16:15:00,6.33,6.514644246317496
2019-03-18 16:30:00,6.262,6.427090897083018
2019-03-18 16:45:00,6.149,6.303093193138278
2019-03-18 17:00:00,5.997,6.143472647370048
2019-03-18 17:15:00,5.815,5.94998527186118
2019-03-18 17:30:00,5.619,5.725573157552822
2019-03-18 17:45:00,5.406,5.474451844782963
2019-03-18 18:00:00,5.168,5.201981580941559
2019-03-18 18:15:00,4.892,4.9143214006044795
2019-03-18 18:30:00,4.59,4.617918989469849
2019-03-18 18:45:00,4.271,4.318932780322743
2019-03-18 19:00:00,3.934,4.02270469043385
2019-03-18 19:15:00,3.603,3.7333962725598204
2019-03-18 19:30:00,3.289,3.453868095763386
2019-03-18 19:45:00,2.997,3.185829402073291
2019-03-18 20:00:00,2.718,2.930224689714698
2019-03-18 20:15:00,2.464,2.6877698265387524
2019-03-18 20:30:00,2.244,2.4595157125175873
2019-03-18 20:45:00,2.034,2.247310654793164
2019-03-18 21:00:00,1.846,2.0540550141455873
2019-03-18 21:15:00,1.673,1.8836883232886632
2019-03-18 21:30:00,1.539,1.7409089465981427
2019-03-18 21:45:00,1.417,1.6306852312106155
2019-03-18 22:00:00,1.333,1.5576615156259328
2019-03-18 22:15:00,1.298,1.5255821826736673
2019-03-18 22:30:00,1.319,1.5368480203242003
2019-03-18 22:45:00,1.395,1.592284540205054
2019-03-18 23:00:00,1.53,1.6911504831769202
2019-03-18 23:15:00,1.698,1.831359335386015
2019-03-18 23:30:00,1.899,2.0098408029475836
2019-03-18 23:45:00,2.125,2.2229434617418464
2019-03-19 00:00:00,2.366,2.466779813596464
2019-03-19 00:15:00,2.617,2.737439624696093
2019-03-19 00:30:00,2.883,3.0310393901263906
2019-03-19 00:45:00,3.173,3.343623913048074
2019-03-19 01:00:00,3.48,3.6709775152652386
2019-03-19 01:15:00,3.805,4.008426591288288
2019-03-19 01:30:00,4.149,4.350716424778181
2019-03-19 01:45:00,4.502,4.69202332553308
2019-03-19 02:00:00,4.829,5.026124369733025
2019-03-19 02:15:00,5.136,5.346702218335705
2019-03-19 02:30:00,5.423,5.647723467424446
2019-03-19 02:45:00,5.682,5.923806304032865
2019-03-19 03:00:00,5.921,6.170493417026638
2019-03-19 03:15:00,6.138,6.384369045011889
2019-03-19 03:30:00,6.317,6.562998957748769
2019-03-19 03:45:00,6.461,6.704718877727682
2019-03-19 04:00:00,6.569,6.808337733045327
2019-03-19 04:15:00,6.629,6.8728462428278085
2019-03-19 04:30:00,6.658,6.897221932799112
2019-03-19 04:45:00,6.638,6.880397722030231
2019-03-19 05:00:00,6.568,6.821418350083485
2019-03-19 05:15:00,6.456,6.719757730225271
2019-03-19 05:30:00,6.296,6.575723742253217
2019-03-19 05:45:00,6.104,6.3908473357392
2019-03-19 06:00:00,5.885,6.1681482373934164
2019-03-19 06:15:00,5.659,5.912192155436956
2019-03-19 06:30:00,5.41,5.628899581398159
2019-03-19 06:45:00,5.129,5.325123429129507
2019-03-19 07:00:00,4.817,5.008068224709705
2019-03-19 07:15:00,4.474,4.68466381022247
2019-03-19 07:30:00,4.115,4.3610210380468475
2019-03-19 07:45:00,3.75,4.042081779690719
2019-03-19 08:00:00,3.419,3.7315337503562316
2019-03-19 08:15:00,3.09,3.432001321411263
2019-03-19 08:30:00,2.784,3.1454607358728444
2019-03-19 08:45:00,2.521,2.8737767157132468
2019-03-19 09:00:00,2.272,2.6192292879926273
2019-03-19 09:15:00,2.048,2.3849017622477025
2019-03-19 09:30:00,1.846,2.1748326855108573
2019-03-19 09:45:00,1.659,1.9938885760543132
2019-03-19 10:00:00,1.508,1.8473778518153143
2019-03-19 10:15:00,1.377,1.7404846842075803
2019-03-19 10:30:00,1.296,1.6776408704077266
2019-03-19 10:45:00,1.249,1.6619655985466737
2019-03-19 11:00:00,1.268,1.6948848994932726
2019-03-19 11:15:00,1.371,1.7759995081366524
2019-03-19 11:30:00,1.544,1.9032127035179305
2019-03-19 11:45:00,1.758,2.0730721980125066
2019-03-19 12:00:00,2.018,2.281235971552895
2019-03-19 12:15:00,2.289,2.5229511280705927
2019-03-19 12:30:00,2.569,2.7934413313279776
2019-03-19 12:45:00,2.858,3.0881296503398565
2019-03-19 13:00:00,3.159,3.402670921067979
2019-03-19 13:15:00,3.483,3.7328185673525915
2019-03-19 13:30:00,3.825,4.074192658626704
2019-03-19 13:45:00,4.177,4.422038440942495
2019-03-19 14:00:00,4.543,4.771062653117074
2019-03-19 14:15:00,4.892,5.11541032794472
2019-03-19 14:30:00,5.221,5.44880438022864
2019-03-19 14:45:00,5.521,5.764825142927567
2019-03-19 15:00:00,5.794,6.057269469161648
2019-03-19 15:15:00,6.042,6.320508559256036
2019-03-19 15:30:00,6.277,6.549765454594016
2019-03-19 15:45:00,6.482,6.74125657427953
2019-03-19 16:00:00,6.64,6.892179849999365
2019-03-19 16:15:00,6.76,7.0005744961843925
2019-03-19 16:30:00,6.829,7.06511272729307
2019-03-19 16:45:00,6.852,7.084901792246653
2019-03-19 17:00:00,6.819,7.0593704380661295
2019-03-19 17:15:00,6.735,6.988288141366052
2019-03-19 17:30:00,6.601,6.871924599285868
2019-03-19 17:45:00,6.413,6.711311976503467
2019-03-19 18:00:00,6.198,6.508535419384599
2019-03-19 18:15:00,5.96,6.266958829287948
2019-03-19 18:30:00,5.704,5.991298920419069
2019-03-19 18:45:00,5.433,5.687490722474304
2019-03-19 19:00:00,5.137,5.362335458872635
2019-03-19 19:15:00,4.811,5.022975867339797
2019-03-19 19:30:00,4.463,4.676290786781547
2019-03-19 19:45:00,4.099,4.328328286483402
2019-03-19 20:00:00,3.729,3.983897035513561
2019-03-19 20:15:00,3.384,3.646407307118514
2019-03-19 20:30:00,3.035,3.3180018784407537
2019-03-19 20:45:00,2.728,2.999954432257106
2019-03-19 21:00:00,2.444,2.6932529800335554
2019-03-19 21:15:00,2.176,2.399242698507907
2019-03-19 21:30:00,1.91,2.120186715363512
2019-03-19 21:45:00,1.675,1.8596186039098277
2019-03-19 22:00:00,1.454,1.6224037614143016
2019-03-19 22:15:00,1.271,1.4144886632843428
2019-03-19 22:30:00,1.102,1.242382952286758
2019-03-19 22:45:00,0.958,1.112474776090544
2019-03-19 23:00:00,0.852,1.0303123136938221
2019-03-19 23:15:00,0.797,0.9999870095601734
2019-03-19 23:30:00,0.828,1.0237270981967224
2019-03-19 23:45:00,0.941,1.1017605028184478
2019-03-20 00:00:00,1.114,1.2324462451705072
2019-03-20 00:15:00,1.359,1.4126174621774985
2019-03-20 00:30:00,1.654,1.6380396522793648
2019-03-20 00:45:00,1.965,1.9038733889801491
2019-03-20 01:00:00,2.284,2.205043464029679
2019-03-20 01:15:00,2.624,2.536451504353958
2019-03-20 01:30:00,2.972,2.8930168879826277
2019-03-20 01:45:00,3.354,3.2695784801805385
2019-03-20 02:00:00,3.743,3.660725146116611
2019-03-20 02:15:00,4.147,4.060638009120774
2019-03-20 02:30:00,4.554,4.463018839914642
2019-03-20 02:45:00,4.966,4.861150045104998
2019-03-20 03:00:00,5.371,5.2480913689274375
2019-03-20 03:15:00,5.748,5.616977653297389
2019-03-20 03:30:00,6.09,5.9613520248766285
2019-03-20 03:45:00,6.394,6.275458151301761
2019-03-20 04:00:00,6.664,6.554426198910083
2019-03-20 04:15:00,6.896,6.794316770913771
2019-03-20 04:30:00,7.073,6.99202747213161
2019-03-20 04:45:00,7.194,7.145106306191523
2019-03-20 05:00:00,7.261,7.251543833615481
2019-03-20 05:15:00,7.284,7.309623976053051
2019-03-20 05:30:00,7.266,7.317898401163284
2019-03-20 05:45:00,7.199,7.275314937027999
2019-03-20 06:00:00,7.065,7.181485126441677
2019-03-20 06:15:00,6.886,7.037031565729544
2019-03-20 06:30:00,6.681,6.843924319565925
2019-03-20 06:45:00,6.447,6.605706512885947
2019-03-20 07:00:00,6.206,6.327525881417805
2019-03-20 07:15:00,5.94,6.015928929068161
2019-03-20 07:30:00,5.636,5.678428272406798
2019-03-20 07:45:00,5.286,5.322909012384106
2019-03-20 08:00:00,4.908,4.956982934688742
2019-03-20 08:15:00,4.5,4.587418472943241
2019-03-20 08:30:00,4.096,4.219764162185035
2019-03-20 08:45:00,3.729,3.8582450237646
2019-03-20 09:00:00,3.381,3.5059526925023334
2019-03-20 09:15:00,3.054,3.1652846288297236
2019-03-20 09:30:00,2.746,2.8385306155496868
2019-03-20 09:45:00,2.464,2.5284691373124466
2019-03-20 10:00:00,2.205,2.2388311849401816
2019-03-20 10:15:00,1.962,1.974516120296087
2019-03-20 10:30:00,1.753,1.7414973595912342
2019-03-20 10:45:00,1.577,1.5464231230012992
2019-03-20 11:00:00,1.429,1.3959839808418892
2019-03-20 11:15:00,1.305,1.296169131309033
2019-03-20 11:30:00,1.236,1.2515563266435679
2019-03-20 11:45:00,1.255,1.2647712019659991
2019-03-20 12:00:00,1.342,1.3362130347032617
2019-03-20 12:15:00,1.527,1.4640853231321265
2019-03-20 12:30:00,1.75,1.644704731951534
2019-03-20 12:45:00,1.985,1.8730059310384415
2019-03-20 13:00:00,2.265,2.143125158891234
2019-03-20 13:15:00,2.553,2.4489388817549083
2019-03-20 13:30:00,2.859,2.784456071342515
2019-03-20 13:45:00,3.189,3.1440066489578866
2019-03-20 14:00:00,3.537,3.5222228440670613
2019-03-20 14:15:00,3.898,3.913861351638299
2019-03-20 14:30:00,4.283,4.313549798774794
2019-03-20 14:45:00,4.675,4.715553218234449
2019-03-20 15:00:00,5.071,5.113643610569272
2019-03-20 15:15:00,5.446,5.5011225245155515
2019-03-20 15:30:00,5.804,5.871002444323821
2019-03-20 15:45:00,6.133,6.2163099615625335
2019-03-20 16:00:00,6.427,6.530443026995667
2019-03-20 16:15:00,6.681,6.807503603243933
2019-03-20 16:30:00,6.889,7.042538160468882
2019-03-20 16:45:00,7.049,7.231647445499668
2019-03-20 17:00:00,7.161,7.371965285914951
2019-03-20 17:15:00,7.226,7.4615430807444945
2019-03-20 17:30:00,7.236,7.499201355413991
2019-03-20 17:45:00,7.191,7.4844154429513665
2019-03-20 18:00:00,7.092,7.417287367264965
2019-03-20 18:15:00,6.927,7.298624251999477
2019-03-20 18:30:00,6.711,7.130104060515045
2019-03-20 18:45:00,6.465,6.914473392819339
2019-03-20 19:00:00,6.206,6.65570008052387
2019-03-20 19:15:00,5.947,6.359002796943148
2019-03-20 19:30:00,5.664,6.0307023009459995
2019-03-20 19:45:00,5.342,5.677879868194212
2019-03-20 20:00:00,4.984,5.307878334911305
2019-03-20 20:15:00,4.584,4.927727061179726
2019-03-20 20:30:00,4.185,4.543601938799935
2019-03-20 20:45:00,3.794,4.160436530096351
2019-03-20 21:00:00,3.409,3.7817771513168914
2019-03-20 21:15:00,3.036,3.4099273844178124
2019-03-20 21:30:00,2.684,3.0463661086729794
2019-03-20 21:45:00,2.354,2.692361218647579
2019-03-20 22:00:00,2.055,2.3496536072177183
2019-03-20 22:15:00,1.776,2.0210643696262722
2019-03-20 22:30:00,1.515,1.7108881082449885
2019-03-20 22:45:00,1.263,1.4249756623164325
2019-03-20 23:00:00,1.048,1.1704720743219004
2019-03-20 23:15:00,0.844,0.955246218252889
2019-03-20 23:30:00,0.673,0.7871119302734122
2019-03-20 23:45:00,0.517,0.6729825955847833
2019-03-21 00:00:00,0.416,0.6181126064079927
2019-03-21 00:15:00,0.359,0.6255580755428448
2019-03-21 00:30:00,0.397,0.6959408368838622
2019-03-21 00:45:00,0.56,0.8275354544480549
2019-03-21 01:00:00,0.801,1.0166336463462278
2019-03-21 01:15:00,1.089,1.2580886298559724
2019-03-21 01:30:00,1.418,1.5459145577102726
2019-03-21 01:45:00,1.75,1.8738183700092543
2019-03-21 02:00:00,2.096,2.235570719302607
2019-03-21 02:15:00,2.478,2.6251709559630676
2019-03-21 02:30:00,2.891,3.036815754223501
2019-03-21 02:45:00,3.323,3.464728252585861
2019-03-21 03:00:00,3.761,3.9029339194906547
2019-03-21 03:15:00,4.206,4.345074429105395
2019-03-21 03:30:00,4.665,4.7843319026310285
2019-03-21 03:45:00,5.112,5.213499686471807
2019-03-21 04:00:00,5.537,5.625192510265781
2019-03-21 04:15:00,5.928,6.0121502192626375
2019-03-21 04:30:00,6.283,6.367565785034924
2019-03-21 04:45:00,6.578,6.685365260456895
2019-03-21 05:00:00,6.826,6.960384792499987
2019-03-21 05:15:00,7.03,7.1884224542167585
2019-03-21 05:30:00,7.173,7.366180481383874
2019-03-21 05:45:00,7.265,7.4911456307113795
2019-03-21 06:00:00,7.32,7.561472690230981
2019-03-21 06:15:00,7.32,7.575933203682709
2019-03-21 06:30:00,7.293,7.53396883828522
2019-03-21 06:45:00,7.189,7.435852622743857
2019-03-21 07:00:00,7.011,7.2829213821940115
2019-03-21 07:15:00,6.793,7.077810684868338
2019-03-21 07:30:00,6.545,6.8246091182997946
2019-03-21 07:45:00,6.294,6.528857061514142
2019-03-21 08:00:00,6.03,6.197345857475304
2019-03-21 08:15:00,5.737,5.83771950839178
2019-03-21 08:30:00,5.387,5.457931671977333
2019-03-21 08:45:00,5.006,5.065652966313023
2019-03-21 09:00:00,4.587,4.667745538799256
2019-03-21 09:15:00,4.161,4.269916799105872
2019-03-21 09:30:00,3.744,3.876631672091024
2019-03-21 09:45:00,3.355,3.4913086190249336
2019-03-21 10:00:00,3.002,3.116761227740464
2019-03-21 10:15:00,2.659,2.7557890723787737
2019-03-21 10:30:00,2.355,2.411782444337356
2019-03-21 10:45:00,2.081,2.0891957550553584
2019-03-21 11:00:00,1.822,1.7937672121211417
2019-03-21 11:15:00,1.597,1.5324132396153165
2019-03-21 11:30:00,1.407,1.312794501900422
2019-03-21 11:45:00,1.242,1.1426210937117445
2019-03-21 12:00:00,1.111,1.0288213662166963
2019-03-21 12:15:00,1.043,0.9767294167456817
2019-03-21 12:30:00,1.039,0.9894434879609151
2019-03-21 12:45:00,1.123,1.0674720319343118
2019-03-21 13:00:00,1.312,1.2087243929885463
2019-03-21 13:15:00,1.565,1.4088324085714645
2019-03-21 13:30:00,1.876,1.6617236886980364
2019-03-21 13:45:00,2.192,1.9603213843809484
2019-03-21 14:00:00,2.531,2.2972283192052254
2019-03-21 14:15:00,2.887,2.665268357481426
2019-03-21 14:30:00,3.238,3.057799944864894
2019-03-21 14:45:00,3.606,3.4687749200811013
2019-03-21 15:00:00,3.987,3.8925761422780383
2019-03-21 15:15:00,4.392,4.323715851629311
2019-03-21 15:30:00,4.802,4.756502297493397
2019-03-21 15:45:00,5.227,5.184780702550554
2019-03-21 16:00:00,5.65,5.6018277693647205
2019-03-21 16:15:00,6.057,6.000434730319436
2019-03-21 16:30:00,6.421,6.373164666155261
2019-03-21 16:45:00,6.732,6.712727619044886
2019-03-21 17:00:00,6.994,7.0123920157513995
2019-03-21 17:15:00,7.216,7.266348620648199
2019-03-21 17:30:00,7.393,7.469962370851193
2019-03-21 17:45:00,7.521,7.619881650973037
2019-03-21 18:00:00,7.59,7.714013933129927
2019-03-21 18:15:00,7.602,7.751409858784671
2019-03-21 18:30:00,7.57,7.73211595529251
2019-03-21 18:45:00,7.461,7.657054827482053
2019-03-21 19:00:00,7.286,7.527971729610085
2019-03-21 19:15:00,7.057,7.347454409596224
2019-03-21 19:30:00,6.785,7.118998763532336
2019-03-21 19:45:00,6.502,6.8470666968098195
2019-03-21 20:00:00,6.219,6.537073250521344
2019-03-21 20:15:00,5.927,6.195251172298982
2019-03-21 20:30:00,5.598,5.8283709402653185
2019-03-21 20:45:00,5.239,5.443335612965631
2019-03-21 21:00:00,4.824,5.0467114949848195
2019-03-21 21:15:00,4.397,4.644285948274986
2019-03-21 21:30:00,3.981,4.240753317974263
2019-03-21 21:45:00,3.565,3.839613904004302
2019-03-21 22:00:00,3.181,3.443331319495757
2019-03-21 22:15:00,2.804,3.0537384428073038
2019-03-21 22:30:00,2.457,2.672623587302753
2019-03-21 22:45:00,2.149,2.302380878993926
2019-03-21 23:00:00,1.84,1.946584285433114
2019-03-21 23:15:00,1.551,1.6103501406972647
2019-03-21 23:30:00,1.276,1.3003890686314876
2019-03-21 23:45:00,1.025,1.0247080375088646
2019-03-22 00:00:00,0.803,0.7919939604452184
2019-03-22 00:15:00,0.601,0.6107766304086811
2019-03-22 00:30:00,0.422,0.4885159353541458
2019-03-22 00:45:00,0.294,0.4307753447893005
2019-03-22 01:00:00,0.209,0.4406269442923499
2019-03-22 01:15:00,0.185,0.5183863546213656
2019-03-22 01:30:00,0.291,0.6617091443212036
2019-03-22 01:45:00,0.531,0.8660088745330199
2019-03-22 02:00:00,0.845,1.125096245851326
2019-03-22 02:15:00,1.179,1.431902075895589
2019-03-22 02:30:00,1.528,1.7791412720980515
2019-03-22 02:45:00,1.88,2.159800360874822
2019-03-22 03:00:00,2.278,2.5673806528904906
2019-03-22 03:15:00,2.707,2.995890177952575
2019-03-22 03:30:00,3.138,3.4396354265823676
2019-03-22 03:45:00,3.603,3.8929058665993197
2019-03-22 04:00:00,4.061,4.349661052220489
2019-03-22 04:15:00,4.516,4.803319442534302
2019-03-22 04:30:00,4.967,5.246714531914228
2019-03-22 04:45:00,5.403,5.672236845952755
2019-03-22 05:00:00,5.807,6.072132224456288
2019-03-22 05:15:00,6.168,6.438890052331597
2019-03-22 05:30:00,6.472,6.76563786136834
2019-03-22 05:45:00,6.712,7.046464183790576
2019-03-22 06:00:00,6.92,7.276617101266234
2019-03-22 06:15:00,7.071,7.4525631662639835
2019-03-22 06:30:00,7.154,7.5719295749419295
2019-03-22 06:45:00,7.191,7.633381187669602
2019-03-22 07:00:00,7.178,7.636495235780292
2019-03-22 07:15:00,7.121,7.58168783338021
2019-03-22 07:30:00,7.017,7.470220802461171
2019-03-22 07:45:00,6.832,7.304282472798637
2019-03-22 08:00:00,6.607,7.087102682434332
2019-03-22 08:15:00,6.357,6.823040308119323
2019-03-22 08:30:00,6.085,6.517578461683474
2019-03-22 08:45:00,5.798,6.1771802075031665
2019-03-22 09:00:00,5.49,5.808992247847746
2019-03-22 09:15:00,5.114,5.4204268723817455
2019-03-22 09:30:00,4.708,5.018692140136662
2019-03-22 09:45:00,4.277,4.610365048412045
2019-03-22 10:00:00,3.832,4.201104547621997
2019-03-22 10:15:00,3.407,3.795578209753251
2019-03-22 10:30:00,3.01,3.3976316940654443
2019-03-22 10:45:00,2.639,3.010673959634456
2019-03-22 11:00:00,2.292,2.6381967151002508
2019-03-22 11:15:00,1.978,2.2843071222437543
2019-03-22 11:30:00,1.68,1.9541392567407325
2019-03-22 11:45:00,1.416,1.6540270507688288
2019-03-22 12:00:00,1.168,1.3913666906534108
2019-03-22 12:15:00,0.945,1.1741608558146133
2019-03-22 12:30:00,0.758,1.0103066071299125
2019-03-22 12:45:00,0.621,0.9067472146017163
2019-03-22 13:00:00,0.515,0.8686424640845496
2019-03-22 13:15:00,0.48,0.8987135813587827
2019-03-22 13:30:00,0.538,0.9968868337683077
2019-03-22 13:45:00,0.712,1.1603010965714549
2019-03-22 14:00:00,1.009,1.3836719213052826
2019-03-22 14:15:00,1.367,1.6599341092351825
2019-03-22 14:30:00,1.758,1.9810320624403315
2019-03-22 14:45:00,2.159,2.3387034592956657
2019-03-22 15:00:00,2.557,2.72511200402242
2019-03-22 15:15:00,2.956,3.1332258610231674
2019-03-22 15:30:00,3.346,3.556899749313747
2019-03-22 15:45:00,3.757,3.9906864462438327
2019-03-22 16:00:00,4.195,4.42946185555194
2019-03-22 16:15:00,4.657,4.867983941844358
2019-03-22 16:30:00,5.113,5.3005128858170725
2019-03-22 16:45:00,5.564,5.720597236488711
2019-03-22 17:00:00,6.005,6.121085364429258
2019-03-22 17:15:00,6.409,6.494365360101458
2019-03-22 17:30:00,6.754,6.832783079681838
2019-03-22 17:45:00,7.03,7.12914980006988
2019-03-22 18:00:00,7.283,7.377236366140707
2019-03-22 18:15:00,7.491,7.572161347086846
2019-03-22 18:30:00,7.638,7.710612286699467
2019-03-22 18:45:00,7.726,7.790882510960808
2019-03-22 19:00:00,7.765,7.812749068527567
2019-03-22 19:15:00,7.77,7.777249351325637
2019-03-22 19:30:00,7.705,7.686427350549125
2019-03-22 19:45:00,7.571,7.543113022573215
2019-03-22 20:00:00,7.372,7.350773644321176
2019-03-22 20:15:00,7.12,7.113442421708158
2019-03-22 20:30:00,6.84,6.835697395243249
2019-03-22 20:45:00,6.559,6.522642798805609
2019-03-22 21:00:00,6.268,6.179841644824607
2019-03-22 21:15:00,5.952,5.813163821803013
2019-03-22 21:30:00,5.591,5.428544228184115
2019-03-22 21:45:00,5.195,5.031681368143867
2019-03-22 22:00:00,4.772,4.627737839179114
2019-03-22 22:15:00,4.342,4.221120347617842
2019-03-22 22:30:00,3.914,3.815411588338802
2019-03-22 22:45:00,3.518,3.4134990930512794
2019-03-22 23:00:00,3.149,3.0179022581759734
2019-03-22 23:15:00,2.795,2.631248014685937
2019-03-22 23:30:00,2.466,2.2568010613633462
2019-03-22 23:45:00,2.165,1.8989282549831077
2019-03-23 00:00:00,1.887,1.5633765035490614
2019-03-23 00:15:00,1.626,1.2572718817253439
2019-03-23 00:30:00,1.395,0.988799919219111
2019-03-23 00:45:00,1.18,0.7665920442664937
2019-03-23 01:00:00,0.996,0.5989069831897497
2019-03-23 01:15:00,0.853,0.4927437767027081
2019-03-23 01:30:00,0.746,0.45304331363033723
2019-03-23 01:45:00,0.716,0.48212280458239176
2019-03-23 02:00:00,0.795,0.5794442841991337
2019-03-23 02:15:00,1.018,0.7417531140631735
2019-03-23 02:30:00,1.284,0.9635498983192505
2019-03-23 02:45:00,1.591,1.2377949697655826
2019-03-23 03:00:00,1.938,1.556702863567388
2019-03-23 03:15:00,2.307,1.9124738169090765
2019-03-23 03:30:00,2.696,2.297831815847457
2019-03-23 03:45:00,3.101,2.706288534509067
2019-03-23 04:00:00,3.522,3.1321175499542893
2019-03-23 04:15:00,3.958,3.5700882515013737
2019-03-23 04:30:00,4.415,4.015059581774284
