Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  5941) 2019/03/03 21:00:00     5.235      0.400  
  5942) 2019/03/03 21:15:00     5.239      0.390  
  5943) 2019/03/03 21:30:00     5.255      0.421  
  5944) 2019/03/03 21:45:00     5.211      0.422  
  5945) 2019/03/03 22:00:00     5.105      0.391  
  5946) 2019/03/03 22:15:00     4.989      0.376  
  5947) 2019/03/03 22:30:00     4.881      0.396  
  5948) 2019/03/03 22:45:00     4.693      0.358  
  5949) 2019/03/03 23:00:00     4.524      0.360  
  5950) 2019/03/03 23:15:00     4.328      0.351  
  5951) 2019/03/03 23:30:00     4.099      0.324  
  5952) 2019/03/03 23:45:00     3.881      0.316  
  5953) 2019/03/04 00:00:00     3.670      0.320  
  5954) 2019/03/04 00:15:00     3.480      0.344  
  5955) 2019/03/04 00:30:00     3.239      0.315  
  5956) 2019/03/04 00:45:00     3.018      0.299  
  5957) 2019/03/04 01:00:00     2.856      0.333  
  5958) 2019/03/04 01:15:00     2.660      0.324  
  5959) 2019/03/04 01:30:00     2.479      0.316  
  5960) 2019/03/04 01:45:00     2.348      0.344  
  5961) 2019/03/04 02:00:00     2.209      0.346  
  5962) 2019/03/04 02:15:00     2.076      0.334  
  5963) 2019/03/04 02:30:00     1.999      0.356  
  5964) 2019/03/04 02:45:00     1.949      0.378  
  5965) 2019/03/04 03:00:00     1.900      0.372  
  5966) 2019/03/04 03:15:00     1.868      0.352  
  5967) 2019/03/04 03:30:00     1.894      0.356  
  5968) 2019/03/04 03:45:00     1.958      0.362  
  5969) 2019/03/04 04:00:00     2.039      0.350  
  5970) 2019/03/04 04:15:00     2.127      0.311  
  5971) 2019/03/04 04:30:00     2.322      0.348  
  5972) 2019/03/04 04:45:00     2.499      0.343  
  5973) 2019/03/04 05:00:00     2.703      0.346  
  5974) 2019/03/04 05:15:00     2.931      0.359  
  5975) 2019/03/04 05:30:00     3.159      0.365  
  5976) 2019/03/04 05:45:00     3.398      0.379  
  5977) 2019/03/04 06:00:00     3.615      0.370  
  5978) 2019/03/04 06:15:00     3.860      0.392  
  5979) 2019/03/04 06:30:00     4.084      0.398  
  5980) 2019/03/04 06:45:00     4.297      0.401  
  5981) 2019/03/04 07:00:00     4.478      0.383  
  5982) 2019/03/04 07:15:00     4.677      0.397  
  5983) 2019/03/04 07:30:00     4.857      0.407  
  5984) 2019/03/04 07:45:00     5.004      0.400  
  5985) 2019/03/04 08:00:00     5.147      0.405  
  5986) 2019/03/04 08:15:00     5.273      0.410  
  5987) 2019/03/04 08:30:00     5.354      0.388  
  5988) 2019/03/04 08:45:00     5.431      0.383  
  5989) 2019/03/04 09:00:00     5.488      0.382  
  5990) 2019/03/04 09:15:00     5.498      0.361  
  5991) 2019/03/04 09:30:00     5.493      0.356  
  5992) 2019/03/04 09:45:00     5.456      0.352  
  5993) 2019/03/04 10:00:00     5.397      0.358  
  5994) 2019/03/04 10:15:00     5.286      0.345  
  5995) 2019/03/04 10:30:00     5.160      0.345  
  5996) 2019/03/04 10:45:00     5.000      0.339  
  5997) 2019/03/04 11:00:00     4.819      0.336  
  5998) 2019/03/04 11:15:00     4.621      0.336  
  5999) 2019/03/04 11:30:00     4.404      0.334  
  6000) 2019/03/04 11:45:00     4.153      0.312  
  6001) 2019/03/04 12:00:00     3.883      0.278  
  6002) 2019/03/04 12:15:00     3.638      0.273  
  6003) 2019/03/04 12:30:00     3.393      0.267  
  6004) 2019/03/04 12:45:00     3.141      0.249  
  6005) 2019/03/04 13:00:00     2.887      0.222  
  6006) 2019/03/04 13:15:00     2.661      0.213  
  6007) 2019/03/04 13:30:00     2.441      0.199  
  6008) 2019/03/04 13:45:00     2.239      0.189  
  6009) 2019/03/04 14:00:00     2.050      0.177  
  6010) 2019/03/04 14:15:00     1.883      0.169  
  6011) 2019/03/04 14:30:00     1.722      0.147  
  6012) 2019/03/04 14:45:00     1.625      0.167  
  6013) 2019/03/04 15:00:00     1.544      0.176  
  6014) 2019/03/04 15:15:00     1.476      0.169  
  6015) 2019/03/04 15:30:00     1.443      0.166  
  6016) 2019/03/04 15:45:00     1.468      0.185  
  6017) 2019/03/04 16:00:00     1.493      0.168  
  6018) 2019/03/04 16:15:00     1.581      0.176  
  6019) 2019/03/04 16:30:00     1.675      0.154  
  6020) 2019/03/04 16:45:00     1.827      0.158  
  6021) 2019/03/04 17:00:00     1.992      0.147  
  6022) 2019/03/04 17:15:00     2.198      0.155  
  6023) 2019/03/04 17:30:00     2.398      0.142  
  6024) 2019/03/04 17:45:00     2.622      0.143  
  6025) 2019/03/04 18:00:00     2.844      0.137  
  6026) 2019/03/04 18:15:00     3.081      0.144  
  6027) 2019/03/04 18:30:00     3.316      0.151  
  6028) 2019/03/04 18:45:00     3.527      0.138  
  6029) 2019/03/04 19:00:00     3.741      0.134  
  6030) 2019/03/04 19:15:00     3.938      0.124  
  6031) 2019/03/04 19:30:00     4.136      0.126  
  6032) 2019/03/04 19:45:00     4.329      0.138  
  6033) 2019/03/04 20:00:00     4.508      0.150  
  6034) 2019/03/04 20:15:00     4.658      0.147  
  6035) 2019/03/04 20:30:00     4.783      0.135  
  6036) 2019/03/04 20:45:00     4.894      0.126  
  6037) 2019/03/04 21:00:00     4.992      0.122  
  6038) 2019/03/04 21:15:00     5.091      0.142  
  6039) 2019/03/04 21:30:00     5.137      0.134  
  6040) 2019/03/04 21:45:00     5.152      0.125  
  6041) 2019/03/04 22:00:00     5.166      0.148  
  6042) 2019/03/04 22:15:00     5.137      0.162  
  6043) 2019/03/04 22:30:00     5.059      0.160  
  6044) 2019/03/04 22:45:00     4.956      0.165  
  6045) 2019/03/04 23:00:00     4.841      0.188  
  6046) 2019/03/04 23:15:00     4.680      0.191  
  6047) 2019/03/04 23:30:00     4.501      0.200  
  6048) 2019/03/04 23:45:00     4.321      0.228  
  6049) 2019/03/05 00:00:00     4.111      0.241  
  6050) 2019/03/05 00:15:00     3.867      0.232  
  6051) 2019/03/05 00:30:00     3.632      0.238  
  6052) 2019/03/05 00:45:00     3.444      0.291  
  6053) 2019/03/05 01:00:00     3.192      0.278  
  6054) 2019/03/05 01:15:00     2.919      0.236  
  6055) 2019/03/05 01:30:00     2.726      0.265  
  6056) 2019/03/05 01:45:00     2.548      0.297  
  6057) 2019/03/05 02:00:00     2.333      0.277  
  6058) 2019/03/05 02:15:00     2.138      0.261  
  6059) 2019/03/05 02:30:00     2.011      0.294  
  6060) 2019/03/05 02:45:00     1.881      0.303  
  6061) 2019/03/05 03:00:00     1.750      0.286  
  6062) 2019/03/05 03:15:00     1.679      0.302  
  6063) 2019/03/05 03:30:00     1.664      0.342  
  6064) 2019/03/05 03:45:00     1.629      0.329  
  6065) 2019/03/05 04:00:00     1.653      0.339  
  6066) 2019/03/05 04:15:00     1.713      0.346  
  6067) 2019/03/05 04:30:00     1.797      0.337  
  6068) 2019/03/05 04:45:00     1.927      0.336  
  6069) 2019/03/05 05:00:00     2.111      0.355  
  6070) 2019/03/05 05:15:00     2.293      0.342  
  6071) 2019/03/05 05:30:00     2.517      0.347  
  6072) 2019/03/05 05:45:00     2.754      0.348  
  6073) 2019/03/05 06:00:00     2.978      0.325  
  6074) 2019/03/05 06:15:00     3.223      0.318  
  6075) 2019/03/05 06:30:00     3.451      0.291  
  6076) 2019/03/05 06:45:00     3.715      0.303  
  6077) 2019/03/05 07:00:00     3.949      0.289  
  6078) 2019/03/05 07:15:00     4.189      0.290  
  6079) 2019/03/05 07:30:00     4.382      0.256  
  6080) 2019/03/05 07:45:00     4.598      0.260  
  6081) 2019/03/05 08:00:00     4.795      0.261  
  6082) 2019/03/05 08:15:00     4.967      0.256  
  6083) 2019/03/05 08:30:00     5.130      0.261  
  6084) 2019/03/05 08:45:00     5.258      0.251  
  6085) 2019/03/05 09:00:00     5.375      0.251  
  6086) 2019/03/05 09:15:00     5.473      0.254  
  6087) 2019/03/05 09:30:00     5.522      0.235  
  6088) 2019/03/05 09:45:00     5.563      0.237  
  6089) 2019/03/05 10:00:00     5.585      0.253  
  6090) 2019/03/05 10:15:00     5.548      0.246  
  6091) 2019/03/05 10:30:00     5.470      0.234  
  6092) 2019/03/05 10:45:00     5.368      0.234  
  6093) 2019/03/05 11:00:00     5.238      0.240  
  6094) 2019/03/05 11:15:00     5.074      0.243  
  6095) 2019/03/05 11:30:00     4.867      0.230  
  6096) 2019/03/05 11:45:00     4.665      0.245  
  6097) 2019/03/05 12:00:00     4.428      0.244  
  6098) 2019/03/05 12:15:00     4.182      0.249  
  6099) 2019/03/05 12:30:00     3.903      0.231  
  6100) 2019/03/05 12:45:00     3.630      0.223  
  6101) 2019/03/05 13:00:00     3.378      0.236  
  6102) 2019/03/05 13:15:00     3.131      0.249  
  6103) 2019/03/05 13:30:00     2.870      0.240  
  6104) 2019/03/05 13:45:00     2.614      0.225  
  6105) 2019/03/05 14:00:00     2.396      0.235  
  6106) 2019/03/05 14:15:00     2.191      0.242  
  6107) 2019/03/05 14:30:00     1.985      0.231  
  6108) 2019/03/05 14:45:00     1.812      0.234  
  6109) 2019/03/05 15:00:00     1.655      0.230  
  6110) 2019/03/05 15:15:00     1.541      0.246  
  6111) 2019/03/05 15:30:00     1.456      0.262  
  6112) 2019/03/05 15:45:00     1.394      0.270  
  6113) 2019/03/05 16:00:00     1.374      0.287  
  6114) 2019/03/05 16:15:00     1.375      0.287  
  6115) 2019/03/05 16:30:00     1.442      0.313  
  6116) 2019/03/05 16:45:00     1.511      0.301  
  6117) 2019/03/05 17:00:00     1.629      0.299  
  6118) 2019/03/05 17:15:00     1.794      0.307  
  6119) 2019/03/05 17:30:00     1.992      0.317  
  6120) 2019/03/05 17:45:00     2.200      0.311  
  6121) 2019/03/05 18:00:00     2.443      0.322  
  6122) 2019/03/05 18:15:00     2.675      0.310  
  6123) 2019/03/05 18:30:00     2.915      0.298  
  6124) 2019/03/05 18:45:00     3.171      0.300  
  6125) 2019/03/05 19:00:00     3.426      0.301  
  6126) 2019/03/05 19:15:00     3.665      0.291  
  6127) 2019/03/05 19:30:00     3.907      0.291  
  6128) 2019/03/05 19:45:00     4.139      0.292  
  6129) 2019/03/05 20:00:00     4.373      0.309  
  6130) 2019/03/05 20:15:00     4.561      0.295  
  6131) 2019/03/05 20:30:00     4.755      0.304  
  6132) 2019/03/05 20:45:00     4.937      0.320  
  6133) 2019/03/05 21:00:00     5.089      0.323  
  6134) 2019/03/05 21:15:00     5.206      0.311  
  6135) 2019/03/05 21:30:00     5.334      0.331  
  6136) 2019/03/05 21:45:00     5.426      0.339  
  6137) 2019/03/05 22:00:00     5.472      0.329  
  6138) 2019/03/05 22:15:00     5.528      0.360  
  6139) 2019/03/05 22:30:00     5.550      0.393  
  6140) 2019/03/05 22:45:00     5.519      0.408  
  6141) 2019/03/05 23:00:00     5.463      0.435  
  6142) 2019/03/05 23:15:00     5.373      0.462  
  6143) 2019/03/05 23:30:00     5.248      0.488  
  6144) 2019/03/05 23:45:00     5.078      0.497  
  6145) 2019/03/06 00:00:00     4.904      0.528  
  6146) 2019/03/06 00:15:00     4.698      0.548  
  6147) 2019/03/06 00:30:00     4.490      0.584  
  6148) 2019/03/06 00:45:00     4.262      0.611  
  6149) 2019/03/06 01:00:00     4.025      0.635  
  6150) 2019/03/06 01:15:00     3.764      0.637  
  6151) 2019/03/06 01:30:00     3.533      0.667  
  6152) 2019/03/06 01:45:00     3.283      0.669  
  6153) 2019/03/06 02:00:00     3.031      0.659  
  6154) 2019/03/06 02:15:00     2.813      0.669  
  6155) 2019/03/06 02:30:00     2.616      0.683  
  6156) 2019/03/06 02:45:00     2.428      0.688  
  6157) 2019/03/06 03:00:00     2.264      0.696  
  6158) 2019/03/06 03:15:00     2.117      0.697  
  6159) 2019/03/06 03:30:00     1.993      0.695  
  6160) 2019/03/06 03:45:00     1.894      0.688  
  6161) 2019/03/06 04:00:00     1.840      0.694  
  6162) 2019/03/06 04:15:00     1.807      0.685  
  6163) 2019/03/06 04:30:00     1.812      0.675  
  6164) 2019/03/06 04:45:00     1.881      0.689  
  6165) 2019/03/06 05:00:00     1.970      0.681  
  6166) 2019/03/06 05:15:00     2.111      0.684  
  6167) 2019/03/06 05:30:00     2.269      0.668  
  6168) 2019/03/06 05:45:00     2.466      0.658  
  6169) 2019/03/06 06:00:00     2.710      0.669  
  6170) 2019/03/06 06:15:00     2.947      0.654  
  6171) 2019/03/06 06:30:00     3.191      0.633  
  6172) 2019/03/06 06:45:00     3.459      0.629  
  6173) 2019/03/06 07:00:00     3.734      0.629  
  6174) 2019/03/06 07:15:00     3.972      0.594  
  6175) 2019/03/06 07:30:00     4.209      0.562  
  6176) 2019/03/06 07:45:00     4.444      0.537  
  6177) 2019/03/06 08:00:00     4.679      0.523  
  6178) 2019/03/06 08:15:00     4.887      0.498  
  6179) 2019/03/06 08:30:00     5.076      0.472  
  6180) 2019/03/06 08:45:00     5.260      0.461  
  6181) 2019/03/06 09:00:00     5.429      0.456  
  6182) 2019/03/06 09:15:00     5.563      0.439  
  6183) 2019/03/06 09:30:00     5.675      0.423  
  6184) 2019/03/06 09:45:00     5.771      0.417  
  6185) 2019/03/06 10:00:00     5.839      0.411  
  6186) 2019/03/06 10:15:00     5.885      0.415  
  6187) 2019/03/06 10:30:00     5.893      0.416  
  6188) 2019/03/06 10:45:00     5.858      0.411  
  6189) 2019/03/06 11:00:00     5.798      0.421  
  6190) 2019/03/06 11:15:00     5.700      0.431  
  6191) 2019/03/06 11:30:00     5.567      0.443  
  6192) 2019/03/06 11:45:00     5.395      0.450  
  6193) 2019/03/06 12:00:00     5.183      0.446  
  6194) 2019/03/06 12:15:00     4.950      0.446  
  6195) 2019/03/06 12:30:00     4.721      0.471  
  6196) 2019/03/06 12:45:00     4.448      0.467  
  6197) 2019/03/06 13:00:00     4.147      0.445  
  6198) 2019/03/06 13:15:00     3.855      0.437  
  6199) 2019/03/06 13:30:00     3.575      0.441  
  6200) 2019/03/06 13:45:00     3.299      0.445  
  6201) 2019/03/06 14:00:00     3.025      0.441  
  6202) 2019/03/06 14:15:00     2.767      0.442  
  6203) 2019/03/06 14:30:00     2.517      0.436  
  6204) 2019/03/06 14:45:00     2.278      0.423  
  6205) 2019/03/06 15:00:00     2.090      0.443  
  6206) 2019/03/06 15:15:00     1.915      0.454  
  6207) 2019/03/06 15:30:00     1.737      0.438  
  6208) 2019/03/06 15:45:00     1.598      0.434  
  6209) 2019/03/06 16:00:00     1.505      0.446  
  6210) 2019/03/06 16:15:00     1.433      0.447  
  6211) 2019/03/06 16:30:00     1.417      0.468  
  6212) 2019/03/06 16:45:00     1.401      0.449  
  6213) 2019/03/06 17:00:00     1.442      0.447  
  6214) 2019/03/06 17:15:00     1.537      0.456  
  6215) 2019/03/06 17:30:00     1.665      0.456  
  6216) 2019/03/06 17:45:00     1.829      0.455  
  6217) 2019/03/06 18:00:00     2.036      0.463  
  6218) 2019/03/06 18:15:00     2.263      0.464  
  6219) 2019/03/06 18:30:00     2.515      0.470  
  6220) 2019/03/06 18:45:00     2.754      0.449  
  6221) 2019/03/06 19:00:00     3.026      0.454  
  6222) 2019/03/06 19:15:00     3.289      0.446  
  6223) 2019/03/06 19:30:00     3.537      0.425  
  6224) 2019/03/06 19:45:00     3.798      0.420  
  6225) 2019/03/06 20:00:00     4.052      0.416  
  6226) 2019/03/06 20:15:00     4.293      0.409  
  6227) 2019/03/06 20:30:00     4.539      0.422  
  6228) 2019/03/06 20:45:00     4.762      0.429  
  6229) 2019/03/06 21:00:00     4.944      0.414  
  6230) 2019/03/06 21:15:00     5.107      0.399  
  6231) 2019/03/06 21:30:00     5.272      0.408  
  6232) 2019/03/06 21:45:00     5.403      0.404  
  6233) 2019/03/06 22:00:00     5.506      0.396  
  6234) 2019/03/06 22:15:00     5.589      0.395  
  6235) 2019/03/06 22:30:00     5.642      0.393  
  6236) 2019/03/06 22:45:00     5.658      0.388  
  6237) 2019/03/06 23:00:00     5.649      0.393  
  6238) 2019/03/06 23:15:00     5.590      0.387  
  6239) 2019/03/06 23:30:00     5.487      0.375  
  6240) 2019/03/06 23:45:00     5.371      0.387  
  6241) 2019/03/07 00:00:00     5.221      0.399  
  6242) 2019/03/07 00:15:00     5.031      0.402  
  6243) 2019/03/07 00:30:00     4.799      0.389  
  6244) 2019/03/07 00:45:00     4.560      0.391  
  6245) 2019/03/07 01:00:00     4.321      0.410  
  6246) 2019/03/07 01:15:00     4.058      0.417  
  6247) 2019/03/07 01:30:00     3.761      0.396  
  6248) 2019/03/07 01:45:00     3.475      0.387  
  6249) 2019/03/07 02:00:00     3.217      0.403  
  6250) 2019/03/07 02:15:00     2.953      0.405  
  6251) 2019/03/07 02:30:00     2.696      0.403  
  6252) 2019/03/07 02:45:00     2.455      0.403  
  6253) 2019/03/07 03:00:00     2.240      0.410  
  6254) 2019/03/07 03:15:00     2.017      0.389  
  6255) 2019/03/07 03:30:00     1.848      0.400  
  6256) 2019/03/07 03:45:00     1.713      0.418  
  6257) 2019/03/07 04:00:00     1.572      0.402  
  6258) 2019/03/07 04:15:00     1.478      0.402  
  6259) 2019/03/07 04:30:00     1.438      0.422  
  6260) 2019/03/07 04:45:00     1.411      0.417  
  6261) 2019/03/07 05:00:00     1.452      0.441  
  6262) 2019/03/07 05:15:00     1.511      0.440  
  6263) 2019/03/07 05:30:00     1.608      0.434  
  6264) 2019/03/07 05:45:00     1.762      0.444  
  6265) 2019/03/07 06:00:00     1.939      0.438  
  6266) 2019/03/07 06:15:00     2.172      0.454  
  6267) 2019/03/07 06:30:00     2.410      0.449  
  6268) 2019/03/07 06:45:00     2.665      0.441  
  6269) 2019/03/07 07:00:00     2.946      0.446  
  6270) 2019/03/07 07:15:00     3.236      0.453  
  6271) 2019/03/07 07:30:00     3.516      0.446  
  6272) 2019/03/07 07:45:00     3.800      0.446  
  6273) 2019/03/07 08:00:00     4.072      0.437  
  6274) 2019/03/07 08:15:00     4.338      0.431  
  6275) 2019/03/07 08:30:00     4.583      0.415  
  6276) 2019/03/07 08:45:00     4.821      0.407  
  6277) 2019/03/07 09:00:00     5.041      0.399  
  6278) 2019/03/07 09:15:00     5.236      0.387  
  6279) 2019/03/07 09:30:00     5.422      0.388  
  6280) 2019/03/07 09:45:00     5.579      0.384  
  6281) 2019/03/07 10:00:00     5.698      0.367  
  6282) 2019/03/07 10:15:00     5.795      0.356  
  6283) 2019/03/07 10:30:00     5.861      0.344  
  6284) 2019/03/07 10:45:00     5.881      0.320  
  6285) 2019/03/07 11:00:00     5.882      0.313  
  6286) 2019/03/07 11:15:00     5.854      0.317  
  6287) 2019/03/07 11:30:00     5.785      0.320  
  6288) 2019/03/07 11:45:00     5.665      0.313  
  6289) 2019/03/07 12:00:00     5.502      0.302  
  6290) 2019/03/07 12:15:00     5.314      0.301  
  6291) 2019/03/07 12:30:00     5.104      0.309  
  6292) 2019/03/07 12:45:00     4.848      0.298  
  6293) 2019/03/07 13:00:00     4.592      0.307  
  6294) 2019/03/07 13:15:00     4.294      0.290  
  6295) 2019/03/07 13:30:00     3.980      0.267  
  6296) 2019/03/07 13:45:00     3.673      0.256  
  6297) 2019/03/07 14:00:00     3.379      0.257  
  6298) 2019/03/07 14:15:00     3.084      0.252  
  6299) 2019/03/07 14:30:00     2.784      0.233  
  6300) 2019/03/07 14:45:00     2.515      0.233  
  6301) 2019/03/07 15:00:00     2.248      0.219  
  6302) 2019/03/07 15:15:00     1.999      0.206  
  6303) 2019/03/07 15:30:00     1.793      0.214  
  6304) 2019/03/07 15:45:00     1.601      0.214  
  6305) 2019/03/07 16:00:00     1.397      0.176  
  6306) 2019/03/07 16:15:00     1.267      0.183  
  6307) 2019/03/07 16:30:00     1.173      0.195  
  6308) 2019/03/07 16:45:00     1.093      0.188  
  6309) 2019/03/07 17:00:00     1.038      0.167  
  6310) 2019/03/07 17:15:00     1.056      0.180  
  6311) 2019/03/07 17:30:00     1.101      0.177  
  6312) 2019/03/07 17:45:00     1.162      0.147  
  6313) 2019/03/07 18:00:00     1.267      0.119  
  6314) 2019/03/07 18:15:00     1.463      0.142  
  6315) 2019/03/07 18:30:00     1.658      0.130  
  6316) 2019/03/07 18:45:00     1.864      0.101  
  6317) 2019/03/07 19:00:00     2.137      0.119  
  6318) 2019/03/07 19:15:00     2.396      0.110  
  6319) 2019/03/07 19:30:00     2.684      0.123  
  6320) 2019/03/07 19:45:00     2.946      0.106  
  6321) 2019/03/07 20:00:00     3.221      0.104  
  6322) 2019/03/07 20:15:00     3.494      0.104  
  6323) 2019/03/07 20:30:00     3.742      0.087  
  6324) 2019/03/07 20:45:00     3.989      0.079  
  6325) 2019/03/07 21:00:00     4.210      0.059  
  6326) 2019/03/07 21:15:00     4.414      0.039  
  6327) 2019/03/07 21:30:00     4.612      0.032  
  6328) 2019/03/07 21:45:00     4.797      0.033  
  6329) 2019/03/07 22:00:00     4.947      0.022  
  6330) 2019/03/07 22:15:00     5.070      0.007  
  6331) 2019/03/07 22:30:00     5.177      0.002  
  6332) 2019/03/07 22:45:00     5.245     -0.015  
  6333) 2019/03/07 23:00:00     5.295     -0.018  
  6334) 2019/03/07 23:15:00     5.324     -0.007  
  6335) 2019/03/07 23:30:00     5.318      0.006  
  6336) 2019/03/07 23:45:00     5.259      0.006  
  6337) 2019/03/08 00:00:00     5.157      0.001  
  6338) 2019/03/08 00:15:00     5.035      0.015  
  6339) 2019/03/08 00:30:00     4.862      0.012  
  6340) 2019/03/08 00:45:00     4.659      0.011  
  6341) 2019/03/08 01:00:00     4.456      0.036  
  6342) 2019/03/08 01:15:00     4.191      0.022  
  6343) 2019/03/08 01:30:00     3.919      0.016  
  6344) 2019/03/08 01:45:00     3.671      0.046  
  6345) 2019/03/08 02:00:00     3.390      0.048  
  6346) 2019/03/08 02:15:00     3.077      0.019  
  6347) 2019/03/08 02:30:00     2.813      0.035  
  6348) 2019/03/08 02:45:00     2.559      0.053  
  6349) 2019/03/08 03:00:00     2.294      0.049  
  6350) 2019/03/08 03:15:00     2.038      0.038  
  6351) 2019/03/08 03:30:00     1.814      0.042  
  6352) 2019/03/08 03:45:00     1.614      0.049  
  6353) 2019/03/08 04:00:00     1.428      0.046  
  6354) 2019/03/08 04:15:00     1.283      0.057  
  6355) 2019/03/08 04:30:00     1.155      0.055  
  6356) 2019/03/08 04:45:00     1.056      0.050  
  6357) 2019/03/08 05:00:00     1.008      0.061  
  6358) 2019/03/08 05:15:00     0.990      0.064  
  6359) 2019/03/08 05:30:00     1.038      0.092  
  6360) 2019/03/08 05:45:00     1.101      0.093  
  6361) 2019/03/08 06:00:00     1.201      0.087  
  6362) 2019/03/08 06:15:00     1.353      0.090  
  6363) 2019/03/08 06:30:00     1.550      0.099  
  6364) 2019/03/08 06:45:00     1.798      0.125  
  6365) 2019/03/08 07:00:00     2.069      0.147  
  6366) 2019/03/08 07:15:00     2.309      0.119  
  6367) 2019/03/08 07:30:00     2.600      0.129  
  6368) 2019/03/08 07:45:00     2.894      0.135  
  6369) 2019/03/08 08:00:00     3.200      0.152  
  6370) 2019/03/08 08:15:00     3.475      0.139  
  6371) 2019/03/08 08:30:00     3.760      0.141  
  6372) 2019/03/08 08:45:00     4.033      0.139  
  6373) 2019/03/08 09:00:00     4.305      0.147  
  6374) 2019/03/08 09:15:00     4.563      0.155  
  6375) 2019/03/08 09:30:00     4.790      0.149  
  6376) 2019/03/08 09:45:00     5.002      0.149  
  6377) 2019/03/08 10:00:00     5.199      0.155  
  6378) 2019/03/08 10:15:00     5.352      0.142  
  6379) 2019/03/08 10:30:00     5.490      0.139  
  6380) 2019/03/08 10:45:00     5.621      0.158  
  6381) 2019/03/08 11:00:00     5.700      0.155  
  6382) 2019/03/08 11:15:00     5.777      0.185  
  6383) 2019/03/08 11:30:00     5.806      0.204  
  6384) 2019/03/08 11:45:00     5.773      0.202  
  6385) 2019/03/08 12:00:00     5.734      0.235  
  6386) 2019/03/08 12:15:00     5.641      0.256  
  6387) 2019/03/08 12:30:00     5.490      0.259  
  6388) 2019/03/08 12:45:00     5.324      0.283  
  6389) 2019/03/08 13:00:00     5.126      0.307  
  6390) 2019/03/08 13:15:00     4.880      0.310  
  6391) 2019/03/08 13:30:00     4.628      0.328  
  6392) 2019/03/08 13:45:00     4.363      0.349  
  6393) 2019/03/08 14:00:00     4.077      0.359  
  6394) 2019/03/08 14:15:00     3.758      0.340  
  6395) 2019/03/08 14:30:00     3.463      0.344  
  6396) 2019/03/08 14:45:00     3.191      0.365  
  6397) 2019/03/08 15:00:00     2.904      0.361  
  6398) 2019/03/08 15:15:00     2.648      0.376  
  6399) 2019/03/08 15:30:00     2.391      0.375  
  6400) 2019/03/08 15:45:00     2.164      0.386  
  6401) 2019/03/08 16:00:00     1.936      0.375  
  6402) 2019/03/08 16:15:00     1.765      0.397  
  6403) 2019/03/08 16:30:00     1.584      0.382  
  6404) 2019/03/08 16:45:00     1.447      0.383  
  6405) 2019/03/08 17:00:00     1.370      0.411  
  6406) 2019/03/08 17:15:00     1.285      0.396  
  6407) 2019/03/08 17:30:00     1.250      0.394  
  6408) 2019/03/08 17:45:00     1.290      0.426  
  6409) 2019/03/08 18:00:00     1.355      0.441  
  6410) 2019/03/08 18:15:00     1.452      0.445  
  6411) 2019/03/08 18:30:00     1.594      0.451  
  6412) 2019/03/08 18:45:00     1.780      0.460  
  6413) 2019/03/08 19:00:00     1.990      0.460  
  6414) 2019/03/08 19:15:00     2.249      0.480  
  6415) 2019/03/08 19:30:00     2.478      0.450  
  6416) 2019/03/08 19:45:00     2.746      0.447  
  6417) 2019/03/08 20:00:00     3.039      0.462  
  6418) 2019/03/08 20:15:00     3.314      0.458  
  6419) 2019/03/08 20:30:00     3.573      0.440  
  6420) 2019/03/08 20:45:00     3.853      0.448  
  6421) 2019/03/08 21:00:00     4.119      0.449  
  6422) 2019/03/08 21:15:00     4.372      0.448  
  6423) 2019/03/08 21:30:00     4.591      0.427  
  6424) 2019/03/08 21:45:00     4.830      0.442  
  6425) 2019/03/08 22:00:00     5.029      0.436  
  6426) 2019/03/08 22:15:00     5.196      0.418  
  6427) 2019/03/08 22:30:00     5.284      0.344  
  6428) 2019/03/08 22:45:00     5.392      0.314  
  6429) 2019/03/08 23:00:00     5.526      0.335  
  6430) 2019/03/08 23:15:00     5.609      0.334  
  6431) 2019/03/08 23:30:00     5.603      0.276  
  6432) 2019/03/08 23:45:00     5.604      0.260  
  6433) 2019/03/09 00:00:00     5.555      0.231  
  6434) 2019/03/09 00:15:00     5.471      0.208  
  6435) 2019/03/09 00:30:00     5.376      0.213  
  6436) 2019/03/09 00:45:00     5.225      0.200  
  6437) 2019/03/09 01:00:00     5.050      0.198  
  6438) 2019/03/09 01:15:00     4.851      0.204  
  6439) 2019/03/09 01:30:00     4.623      0.207  
  6440) 2019/03/09 01:45:00     4.347      0.184  
  6441) 2019/03/09 02:00:00     4.075      0.181  
  6442) 2019/03/09 02:15:00     3.764      0.149  
  6443) 2019/03/09 02:30:00     3.490      0.159  
  6444) 2019/03/09 02:45:00     3.198      0.150  
  6445) 2019/03/09 03:00:00     2.909      0.140  
  6446) 2019/03/09 03:15:00     2.646      0.147  
  6447) 2019/03/09 03:30:00     2.375      0.134  
  6448) 2019/03/09 03:45:00     2.123      0.126  
  6449) 2019/03/09 04:00:00     1.901      0.131  
  6450) 2019/03/09 04:15:00     1.728      0.164  
