Number,time,Water_Level_LAT
4095,12/02/2020 15:30,4.624
4096,12/02/2020 15:45,4.576
4097,12/02/2020 16:00,4.577
4098,12/02/2020 16:15,4.489
4099,12/02/2020 16:30,4.362
4100,12/02/2020 16:45,4.288
4101,12/02/2020 17:00,4.13
4102,12/02/2020 17:15,3.944
4103,12/02/2020 17:30,3.734
4104,12/02/2020 17:45,3.5
4105,12/02/2020 18:00,3.268
4106,12/02/2020 18:15,3.022
4107,12/02/2020 18:30,2.782
4108,12/02/2020 18:45,2.519
4109,12/02/2020 19:00,2.236
4110,12/02/2020 19:15,1.944
4111,12/02/2020 19:30,1.705
4112,12/02/2020 19:45,1.434
4113,12/02/2020 20:00,1.208
4114,12/02/2020 20:15,0.987
4115,12/02/2020 20:30,0.825
4116,12/02/2020 20:45,0.65
4117,12/02/2020 21:00,0.538
4118,12/02/2020 21:15,0.476
4119,12/02/2020 21:30,0.387
4120,12/02/2020 21:45,0.374
4121,12/02/2020 22:00,0.384
4122,12/02/2020 22:15,0.41
4123,12/02/2020 22:30,0.48
4124,12/02/2020 22:45,0.584
4125,12/02/2020 23:00,0.675
4126,12/02/2020 23:15,0.843
4127,12/02/2020 23:30,1.065
4128,12/02/2020 23:45,1.218
4129,13/02/2020 00:00,1.471
4130,13/02/2020 00:15,1.7
4131,13/02/2020 00:30,1.988
4132,13/02/2020 00:45,2.209
4133,13/02/2020 01:00,2.462
4134,13/02/2020 01:15,2.672
4135,13/02/2020 01:30,2.861
4136,13/02/2020 01:45,3.075
4137,13/02/2020 02:00,3.283
4138,13/02/2020 02:15,3.488
4139,13/02/2020 02:30,3.682
4140,13/02/2020 02:45,3.879
4141,13/02/2020 03:00,4.038
4142,13/02/2020 03:15,4.171
4143,13/02/2020 03:30,4.276
4144,13/02/2020 03:45,4.343
4145,13/02/2020 04:00,4.368
4146,13/02/2020 04:15,4.381
4147,13/02/2020 04:30,4.323
4148,13/02/2020 04:45,4.271
4149,13/02/2020 05:00,4.232
4150,13/02/2020 05:15,4.122
4151,13/02/2020 05:30,3.99
4152,13/02/2020 05:45,3.853
4153,13/02/2020 06:00,3.688
4154,13/02/2020 06:15,3.466
4155,13/02/2020 06:30,3.259
4156,13/02/2020 06:45,3.024
4157,13/02/2020 07:00,2.826
4158,13/02/2020 07:15,2.56
4159,13/02/2020 07:30,2.338
4160,13/02/2020 07:45,2.075
4161,13/02/2020 08:00,1.873
4162,13/02/2020 08:15,1.689
4163,13/02/2020 08:30,1.482
4164,13/02/2020 08:45,1.361
4165,13/02/2020 09:00,1.187
4166,13/02/2020 09:15,1.127
4167,13/02/2020 09:30,1.027
4168,13/02/2020 09:45,1.012
4169,13/02/2020 10:00,0.982
4170,13/02/2020 10:15,1.012
4171,13/02/2020 10:30,1.076
4172,13/02/2020 10:45,1.151
4173,13/02/2020 11:00,1.246
4174,13/02/2020 11:15,1.35
4175,13/02/2020 11:30,1.524
4176,13/02/2020 11:45,1.673
4177,13/02/2020 12:00,1.878
4178,13/02/2020 12:15,2.047
4179,13/02/2020 12:30,2.285
4180,13/02/2020 12:45,2.517
4181,13/02/2020 13:00,2.758
4182,13/02/2020 13:15,2.978
4183,13/02/2020 13:30,3.177
4184,13/02/2020 13:45,3.355
4185,13/02/2020 14:00,3.526
4186,13/02/2020 14:15,3.67
4187,13/02/2020 14:30,3.837
4188,13/02/2020 14:45,4.002
4189,13/02/2020 15:00,4.12
4190,13/02/2020 15:15,4.257
4191,13/02/2020 15:30,4.393
4192,13/02/2020 15:45,4.502
4193,13/02/2020 16:00,4.534
4194,13/02/2020 16:15,4.577
4195,13/02/2020 16:30,4.591
4196,13/02/2020 16:45,4.549
4197,13/02/2020 17:00,4.451
4198,13/02/2020 17:15,4.371
4199,13/02/2020 17:30,4.287
4200,13/02/2020 17:45,4.144
4201,13/02/2020 18:00,4.002
4202,13/02/2020 18:15,3.81
4203,13/02/2020 18:30,3.618
4204,13/02/2020 18:45,3.391
4205,13/02/2020 19:00,3.162
4206,13/02/2020 19:15,2.916
4207,13/02/2020 19:30,2.666
4208,13/02/2020 19:45,2.415
4209,13/02/2020 20:00,2.148
4210,13/02/2020 20:15,1.897
4211,13/02/2020 20:30,1.641
4212,13/02/2020 20:45,1.416
4213,13/02/2020 21:00,1.212
4214,13/02/2020 21:15,1.03
4215,13/02/2020 21:30,0.859
4216,13/02/2020 21:45,0.775
4217,13/02/2020 22:00,0.638
4218,13/02/2020 22:15,0.59
4219,13/02/2020 22:30,0.548
4220,13/02/2020 22:45,0.563
4221,13/02/2020 23:00,0.554
4222,13/02/2020 23:15,0.649
4223,13/02/2020 23:30,0.725
4224,13/02/2020 23:45,0.865
4225,14/02/2020 00:00,0.978
4226,14/02/2020 00:15,1.165
4227,14/02/2020 00:30,1.362
4228,14/02/2020 00:45,1.554
4229,14/02/2020 01:00,1.816
4230,14/02/2020 01:15,1.98
4231,14/02/2020 01:30,2.174
4232,14/02/2020 01:45,2.359
4233,14/02/2020 02:00,2.546
4234,14/02/2020 02:15,2.734
4235,14/02/2020 02:30,2.935
4236,14/02/2020 02:45,3.148
4237,14/02/2020 03:00,3.352
4238,14/02/2020 03:15,3.539
4239,14/02/2020 03:30,3.724
4240,14/02/2020 03:45,3.864
4241,14/02/2020 04:00,3.985
4242,14/02/2020 04:15,4.074
4243,14/02/2020 04:30,4.137
4244,14/02/2020 04:45,4.146
4245,14/02/2020 05:00,4.155
4246,14/02/2020 05:15,4.098
4247,14/02/2020 05:30,4.07
4248,14/02/2020 05:45,3.979
4249,14/02/2020 06:00,3.908
4250,14/02/2020 06:15,3.765
4251,14/02/2020 06:30,3.626
4252,14/02/2020 06:45,3.444
4253,14/02/2020 07:00,3.265
4254,14/02/2020 07:15,3.06
4255,14/02/2020 07:30,2.846
4256,14/02/2020 07:45,2.617
4257,14/02/2020 08:00,2.377
4258,14/02/2020 08:15,2.214
4259,14/02/2020 08:30,1.997
4260,14/02/2020 08:45,1.815
4261,14/02/2020 09:00,1.631
4262,14/02/2020 09:15,1.463
4263,14/02/2020 09:30,1.307
4264,14/02/2020 09:45,1.159
4265,14/02/2020 10:00,1.083
4266,14/02/2020 10:15,0.977
4267,14/02/2020 10:30,0.937
4268,14/02/2020 10:45,0.854
4269,14/02/2020 11:00,0.9
4270,14/02/2020 11:15,0.908
4271,14/02/2020 11:30,0.975
4272,14/02/2020 11:45,1.06
4273,14/02/2020 12:00,1.125
4274,14/02/2020 12:15,1.264
4275,14/02/2020 12:30,1.429
4276,14/02/2020 12:45,1.564
4277,14/02/2020 13:00,1.743
4278,14/02/2020 13:15,1.927
4279,14/02/2020 13:30,2.159
4280,14/02/2020 13:45,2.351
4281,14/02/2020 14:00,2.553
4282,14/02/2020 14:15,2.784
4283,14/02/2020 14:30,2.961
4284,14/02/2020 14:45,3.087
4285,14/02/2020 15:00,3.273
4286,14/02/2020 15:15,3.441
4287,14/02/2020 15:30,3.561
4288,14/02/2020 15:45,3.735
4289,14/02/2020 16:00,3.814
4290,14/02/2020 16:15,3.95
4291,14/02/2020 16:30,4.057
4292,14/02/2020 16:45,4.133
4293,14/02/2020 17:00,4.164
4294,14/02/2020 17:15,4.18
4295,14/02/2020 17:30,4.183
4296,14/02/2020 17:45,4.128
4297,14/02/2020 18:00,4.077
4298,14/02/2020 18:15,3.98
4299,14/02/2020 18:30,3.882
4300,14/02/2020 18:45,3.8
4301,14/02/2020 19:00,3.631
4302,14/02/2020 19:15,3.491
4303,14/02/2020 19:30,3.318
4304,14/02/2020 19:45,3.12
4305,14/02/2020 20:00,2.919
4306,14/02/2020 20:15,2.731
4307,14/02/2020 20:30,2.504
4308,14/02/2020 20:45,2.311
4309,14/02/2020 21:00,2.16
4310,14/02/2020 21:15,1.918
4311,14/02/2020 21:30,1.77
4312,14/02/2020 21:45,1.591
4313,14/02/2020 22:00,1.484
4314,14/02/2020 22:15,1.329
4315,14/02/2020 22:30,1.286
4316,14/02/2020 22:45,1.183
4317,14/02/2020 23:00,1.195
4318,14/02/2020 23:15,1.169
4319,14/02/2020 23:30,1.181
4320,14/02/2020 23:45,1.219
4321,15/02/2020 00:00,1.31
4322,15/02/2020 00:15,1.383
4323,15/02/2020 00:30,1.469
4324,15/02/2020 00:45,1.599
4325,15/02/2020 01:00,1.765
4326,15/02/2020 01:15,1.944
4327,15/02/2020 01:30,2.121
4328,15/02/2020 01:45,2.33
4329,15/02/2020 02:00,2.525
4330,15/02/2020 02:15,2.702
4331,15/02/2020 02:30,2.866
4332,15/02/2020 02:45,3
4333,15/02/2020 03:00,3.137
4334,15/02/2020 03:15,3.286
4335,15/02/2020 03:30,3.398
4336,15/02/2020 03:45,3.541
4337,15/02/2020 04:00,3.67
4338,15/02/2020 04:15,3.808
4339,15/02/2020 04:30,3.945
4340,15/02/2020 04:45,4.013
4341,15/02/2020 05:00,4.098
4342,15/02/2020 05:15,4.147
4343,15/02/2020 05:30,4.167
4344,15/02/2020 05:45,4.173
4345,15/02/2020 06:00,4.103
4346,15/02/2020 06:15,4.067
4347,15/02/2020 06:30,3.963
4348,15/02/2020 06:45,3.879
4349,15/02/2020 07:00,3.783
4350,15/02/2020 07:15,3.639
4351,15/02/2020 07:30,3.533
4352,15/02/2020 07:45,3.359
4353,15/02/2020 08:00,3.2
4354,15/02/2020 08:15,3.044
4355,15/02/2020 08:30,2.839
4356,15/02/2020 08:45,2.626
4357,15/02/2020 09:00,2.49
4358,15/02/2020 09:15,2.287
4359,15/02/2020 09:30,2.166
4360,15/02/2020 09:45,2
4361,15/02/2020 10:00,1.844
4362,15/02/2020 10:15,1.744
4363,15/02/2020 10:30,1.655
4364,15/02/2020 10:45,1.583
4365,15/02/2020 11:00,1.487
4366,15/02/2020 11:15,1.472
4367,15/02/2020 11:30,1.426
4368,15/02/2020 11:45,1.434
4369,15/02/2020 12:00,1.451
4370,15/02/2020 12:15,1.522
4371,15/02/2020 12:30,1.591
4372,15/02/2020 12:45,1.68
4373,15/02/2020 13:00,1.783
4374,15/02/2020 13:15,1.889
4375,15/02/2020 13:30,2.046
4376,15/02/2020 13:45,2.12
4377,15/02/2020 14:00,2.34
4378,15/02/2020 14:15,2.531
4379,15/02/2020 14:30,2.647
4380,15/02/2020 14:45,2.824
4381,15/02/2020 15:00,2.961
4382,15/02/2020 15:15,3.077
4383,15/02/2020 15:30,3.184
4384,15/02/2020 15:45,3.352
4385,15/02/2020 16:00,3.465
4386,15/02/2020 16:15,3.558
4387,15/02/2020 16:30,3.733
4388,15/02/2020 16:45,3.84
4389,15/02/2020 17:00,3.979
4390,15/02/2020 17:15,4.093
4391,15/02/2020 17:30,4.113
4392,15/02/2020 17:45,4.199
4393,15/02/2020 18:00,4.211
4394,15/02/2020 18:15,4.193
4395,15/02/2020 18:30,4.176
4396,15/02/2020 18:45,4.074
4397,15/02/2020 19:00,4.006
4398,15/02/2020 19:15,3.943
4399,15/02/2020 19:30,3.846
4400,15/02/2020 19:45,3.748
4401,15/02/2020 20:00,3.576
4402,15/02/2020 20:15,3.393
4403,15/02/2020 20:30,3.231
4404,15/02/2020 20:45,3.129
4405,15/02/2020 21:00,2.964
4406,15/02/2020 21:15,2.752
4407,15/02/2020 21:30,2.581
4408,15/02/2020 21:45,2.48
4409,15/02/2020 22:00,2.306
4410,15/02/2020 22:15,2.149
4411,15/02/2020 22:30,2.035
4412,15/02/2020 22:45,1.886
4413,15/02/2020 23:00,1.755
4414,15/02/2020 23:15,1.703
4415,15/02/2020 23:30,1.643
4416,15/02/2020 23:45,1.619
4417,16/02/2020 00:00,1.607
4418,16/02/2020 00:15,1.59
4419,16/02/2020 00:30,1.62
4420,16/02/2020 00:45,1.671
4421,16/02/2020 01:00,1.727
4422,16/02/2020 01:15,1.827
4423,16/02/2020 01:30,1.923
4424,16/02/2020 01:45,2.067
4425,16/02/2020 02:00,2.185
4426,16/02/2020 02:15,2.417
4427,16/02/2020 02:30,2.492
4428,16/02/2020 02:45,2.724
4429,16/02/2020 03:00,2.881
4430,16/02/2020 03:15,3.014
4431,16/02/2020 03:30,3.228
4432,16/02/2020 03:45,3.33
4433,16/02/2020 04:00,3.44
4434,16/02/2020 04:15,3.556
4435,16/02/2020 04:30,3.698
4436,16/02/2020 04:45,3.808
4437,16/02/2020 05:00,3.932
4438,16/02/2020 05:15,4.049
4439,16/02/2020 05:30,4.126
4440,16/02/2020 05:45,4.165
4441,16/02/2020 06:00,4.219
4442,16/02/2020 06:15,4.286
4443,16/02/2020 06:30,4.231
4444,16/02/2020 06:45,4.2
4445,16/02/2020 07:00,4.184
4446,16/02/2020 07:15,4.166
4447,16/02/2020 07:30,4.032
4448,16/02/2020 07:45,3.966
4449,16/02/2020 08:00,3.852
4450,16/02/2020 08:15,3.72
4451,16/02/2020 08:30,3.56
4452,16/02/2020 08:45,3.417
4453,16/02/2020 09:00,3.275
4454,16/02/2020 09:15,3.086
4455,16/02/2020 09:30,2.989
4456,16/02/2020 09:45,2.785
4457,16/02/2020 10:00,2.637
4458,16/02/2020 10:15,2.502
4459,16/02/2020 10:30,2.391
4460,16/02/2020 10:45,2.233
4461,16/02/2020 11:00,2.145
4462,16/02/2020 11:15,2.036
4463,16/02/2020 11:30,1.914
4464,16/02/2020 11:45,1.902
4465,16/02/2020 12:00,1.936
4466,16/02/2020 12:15,1.869
4467,16/02/2020 12:30,1.892
4468,16/02/2020 12:45,1.827
4469,16/02/2020 13:00,1.889
4470,16/02/2020 13:15,1.957
4471,16/02/2020 13:30,2.021
4472,16/02/2020 13:45,2.092
4473,16/02/2020 14:00,2.203
4474,16/02/2020 14:15,2.335
4475,16/02/2020 14:30,2.474
4476,16/02/2020 14:45,2.552
4477,16/02/2020 15:00,2.68
4478,16/02/2020 15:15,2.79
4479,16/02/2020 15:30,2.962
4480,16/02/2020 15:45,3.078
4481,16/02/2020 16:00,3.259
4482,16/02/2020 16:15,3.406
4483,16/02/2020 16:30,3.557
4484,16/02/2020 16:45,3.704
4485,16/02/2020 17:00,3.827
4486,16/02/2020 17:15,3.935
4487,16/02/2020 17:30,4.047
4488,16/02/2020 17:45,4.141
4489,16/02/2020 18:00,4.254
4490,16/02/2020 18:15,4.321
4491,16/02/2020 18:30,4.322
4492,16/02/2020 18:45,4.373
4493,16/02/2020 19:00,4.351
4494,16/02/2020 19:15,4.298
4495,16/02/2020 19:30,4.315
4496,16/02/2020 19:45,4.205
4497,16/02/2020 20:00,4.135
4498,16/02/2020 20:15,4.014
4499,16/02/2020 20:30,3.922
4500,16/02/2020 20:45,3.792
4501,16/02/2020 21:00,3.673
4502,16/02/2020 21:15,3.499
4503,16/02/2020 21:30,3.408
4504,16/02/2020 21:45,3.247
4505,16/02/2020 22:00,3.099
4506,16/02/2020 22:15,2.963
4507,16/02/2020 22:30,2.789
4508,16/02/2020 22:45,2.685
4509,16/02/2020 23:00,2.611
4510,16/02/2020 23:15,2.408
4511,16/02/2020 23:30,2.239
4512,16/02/2020 23:45,2.244
4513,17/02/2020 00:00,2.137
4514,17/02/2020 00:15,2.1
4515,17/02/2020 00:30,2.079
4516,17/02/2020 00:45,1.997
4517,17/02/2020 01:00,2.002
4518,17/02/2020 01:15,1.961
4519,17/02/2020 01:30,1.986
4520,17/02/2020 01:45,1.972
4521,17/02/2020 02:00,2.015
4522,17/02/2020 02:15,2.041
4523,17/02/2020 02:30,2.116
4524,17/02/2020 02:45,2.25
4525,17/02/2020 03:00,2.332
4526,17/02/2020 03:15,2.478
4527,17/02/2020 03:30,2.548
4528,17/02/2020 03:45,2.696
4529,17/02/2020 04:00,2.806
4530,17/02/2020 04:15,2.893
4531,17/02/2020 04:30,3.012
4532,17/02/2020 04:45,3.138
4533,17/02/2020 05:00,3.259
4534,17/02/2020 05:15,3.423
4535,17/02/2020 05:30,3.542
4536,17/02/2020 05:45,3.649
4537,17/02/2020 06:00,3.75
4538,17/02/2020 06:15,3.861
4539,17/02/2020 06:30,3.926
4540,17/02/2020 06:45,4.014
4541,17/02/2020 07:00,4.042
4542,17/02/2020 07:15,4.081
4543,17/02/2020 07:30,4.086
4544,17/02/2020 07:45,4.112
4545,17/02/2020 08:00,4.1
4546,17/02/2020 08:15,4.112
4547,17/02/2020 08:30,4.049
4548,17/02/2020 08:45,4.035
4549,17/02/2020 09:00,3.995
4550,17/02/2020 09:15,3.918
4551,17/02/2020 09:30,3.89
4552,17/02/2020 09:45,3.765
4553,17/02/2020 10:00,3.635
4554,17/02/2020 10:15,3.543
4555,17/02/2020 10:30,3.409
4556,17/02/2020 10:45,3.295
4557,17/02/2020 11:00,3.189
4558,17/02/2020 11:15,3.134
4559,17/02/2020 11:30,3.001
4560,17/02/2020 11:45,2.925
4561,17/02/2020 12:00,2.855
4562,17/02/2020 12:15,2.807
4563,17/02/2020 12:30,2.748
4564,17/02/2020 12:45,2.624
4565,17/02/2020 13:00,2.6
4566,17/02/2020 13:15,2.556
4567,17/02/2020 13:30,2.551
4568,17/02/2020 13:45,2.539
4569,17/02/2020 14:00,2.517
4570,17/02/2020 14:15,2.519
4571,17/02/2020 14:30,2.526
4572,17/02/2020 14:45,2.55
4573,17/02/2020 15:00,2.582
4574,17/02/2020 15:15,2.612
4575,17/02/2020 15:30,2.692
4576,17/02/2020 15:45,2.751
4577,17/02/2020 16:00,2.804
4578,17/02/2020 16:15,2.871
4579,17/02/2020 16:30,2.939
4580,17/02/2020 16:45,3.019
4581,17/02/2020 17:00,3.081
4582,17/02/2020 17:15,3.153
4583,17/02/2020 17:30,3.241
4584,17/02/2020 17:45,3.344
4585,17/02/2020 18:00,3.442
4586,17/02/2020 18:15,3.531
4587,17/02/2020 18:30,3.621
4588,17/02/2020 18:45,3.684
4589,17/02/2020 19:00,3.766
4590,17/02/2020 19:15,3.815
4591,17/02/2020 19:30,3.862
4592,17/02/2020 19:45,3.898
4593,17/02/2020 20:00,3.912
4594,17/02/2020 20:15,3.926
4595,17/02/2020 20:30,3.877
4596,17/02/2020 20:45,3.862
4597,17/02/2020 21:00,3.795
4598,17/02/2020 21:15,3.786
4599,17/02/2020 21:30,3.703
4600,17/02/2020 21:45,3.601
4601,17/02/2020 22:00,3.516
4602,17/02/2020 22:15,3.429
4603,17/02/2020 22:30,3.328
4604,17/02/2020 22:45,3.188
4605,17/02/2020 23:00,3.092
4606,17/02/2020 23:15,2.946
4607,17/02/2020 23:30,2.828
4608,17/02/2020 23:45,2.721
4609,18/02/2020 00:00,2.574
4610,18/02/2020 00:15,2.476
4611,18/02/2020 00:30,2.376
4612,18/02/2020 00:45,2.287
4613,18/02/2020 01:00,2.231
4614,18/02/2020 01:15,2.126
4615,18/02/2020 01:30,2.093
4616,18/02/2020 01:45,2.005
4617,18/02/2020 02:00,1.982
4618,18/02/2020 02:15,1.921
4619,18/02/2020 02:30,1.883
4620,18/02/2020 02:45,1.886
4621,18/02/2020 03:00,1.883
4622,18/02/2020 03:15,1.903
4623,18/02/2020 03:30,1.927
4624,18/02/2020 03:45,1.97
4625,18/02/2020 04:00,2.006
4626,18/02/2020 04:15,2.042
4627,18/02/2020 04:30,2.132
4628,18/02/2020 04:45,2.199
4629,18/02/2020 05:00,2.296
4630,18/02/2020 05:15,2.376
4631,18/02/2020 05:30,2.502
4632,18/02/2020 05:45,2.637
4633,18/02/2020 06:00,2.758
4634,18/02/2020 06:15,2.884
4635,18/02/2020 06:30,2.985
4636,18/02/2020 06:45,3.143
4637,18/02/2020 07:00,3.25
4638,18/02/2020 07:15,3.377
4639,18/02/2020 07:30,3.45
4640,18/02/2020 07:45,3.543
4641,18/02/2020 08:00,3.613
4642,18/02/2020 08:15,3.677
4643,18/02/2020 08:30,3.714
4644,18/02/2020 08:45,3.741
4645,18/02/2020 09:00,3.748
4646,18/02/2020 09:15,3.745
4647,18/02/2020 09:30,3.712
4648,18/02/2020 09:45,3.692
4649,18/02/2020 10:00,3.638
4650,18/02/2020 10:15,3.58
4651,18/02/2020 10:30,3.525
4652,18/02/2020 10:45,3.426
4653,18/02/2020 11:00,3.277
4654,18/02/2020 11:15,3.23
4655,18/02/2020 11:30,3.124
4656,18/02/2020 11:45,2.993
4657,18/02/2020 12:00,2.883
4658,18/02/2020 12:15,2.795
4659,18/02/2020 12:30,2.649
4660,18/02/2020 12:45,2.532
4661,18/02/2020 13:00,2.437
4662,18/02/2020 13:15,2.363
4663,18/02/2020 13:30,2.25
4664,18/02/2020 13:45,2.179
4665,18/02/2020 14:00,2.103
4666,18/02/2020 14:15,2.026
4667,18/02/2020 14:30,1.924
4668,18/02/2020 14:45,1.902
4669,18/02/2020 15:00,1.874
4670,18/02/2020 15:15,1.863
4671,18/02/2020 15:30,1.835
4672,18/02/2020 15:45,1.833
4673,18/02/2020 16:00,1.841
4674,18/02/2020 16:15,1.89
4675,18/02/2020 16:30,1.93
4676,18/02/2020 16:45,1.973
4677,18/02/2020 17:00,2.081
4678,18/02/2020 17:15,2.147
4679,18/02/2020 17:30,2.235
4680,18/02/2020 17:45,2.329
4681,18/02/2020 18:00,2.417
4682,18/02/2020 18:15,2.507
4683,18/02/2020 18:30,2.633
4684,18/02/2020 18:45,2.732
4685,18/02/2020 19:00,2.829
4686,18/02/2020 19:15,2.963
4687,18/02/2020 19:30,3.086
4688,18/02/2020 19:45,3.159
4689,18/02/2020 20:00,3.269
4690,18/02/2020 20:15,3.404
4691,18/02/2020 20:30,3.452
4692,18/02/2020 20:45,3.54
4693,18/02/2020 21:00,3.574
4694,18/02/2020 21:15,3.638
4695,18/02/2020 21:30,3.703
4696,18/02/2020 21:45,3.729
4697,18/02/2020 22:00,3.726
4698,18/02/2020 22:15,3.716
4699,18/02/2020 22:30,3.701
4700,18/02/2020 22:45,3.694
4701,18/02/2020 23:00,3.606
4702,18/02/2020 23:15,3.557
4703,18/02/2020 23:30,3.461
4704,18/02/2020 23:45,3.388
4705,19/02/2020 00:00,3.251
4706,19/02/2020 00:15,3.135
4707,19/02/2020 00:30,3.065
4708,19/02/2020 00:45,2.902
4709,19/02/2020 01:00,2.784
4710,19/02/2020 01:15,2.675
4711,19/02/2020 01:30,2.575
4712,19/02/2020 01:45,2.421
4713,19/02/2020 02:00,2.316
4714,19/02/2020 02:15,2.206
4715,19/02/2020 02:30,2.104
4716,19/02/2020 02:45,2.023
4717,19/02/2020 03:00,1.953
4718,19/02/2020 03:15,1.894
4719,19/02/2020 03:30,1.883
4720,19/02/2020 03:45,1.83
4721,19/02/2020 04:00,1.821
4722,19/02/2020 04:15,1.805
4723,19/02/2020 04:30,1.833
4724,19/02/2020 04:45,1.82
4725,19/02/2020 05:00,1.865
4726,19/02/2020 05:15,1.949
4727,19/02/2020 05:30,2.006
4728,19/02/2020 05:45,2.096
4729,19/02/2020 06:00,2.207
4730,19/02/2020 06:15,2.337
4731,19/02/2020 06:30,2.379
4732,19/02/2020 06:45,2.532
4733,19/02/2020 07:00,2.629
4734,19/02/2020 07:15,2.767
4735,19/02/2020 07:30,2.882
4736,19/02/2020 07:45,3.006
4737,19/02/2020 08:00,3.108
4738,19/02/2020 08:15,3.199
4739,19/02/2020 08:30,3.323
4740,19/02/2020 08:45,3.398
4741,19/02/2020 09:00,3.477
4742,19/02/2020 09:15,3.579
4743,19/02/2020 09:30,3.653
4744,19/02/2020 09:45,3.696
4745,19/02/2020 10:00,3.724
4746,19/02/2020 10:15,3.713
4747,19/02/2020 10:30,3.721
4748,19/02/2020 10:45,3.708
4749,19/02/2020 11:00,3.683
4750,19/02/2020 11:15,3.617
4751,19/02/2020 11:30,3.555
4752,19/02/2020 11:45,3.47
4753,19/02/2020 12:00,3.377
4754,19/02/2020 12:15,3.271
4755,19/02/2020 12:30,3.153
4756,19/02/2020 12:45,3.049
4757,19/02/2020 13:00,2.944
4758,19/02/2020 13:15,2.824
4759,19/02/2020 13:30,2.696
4760,19/02/2020 13:45,2.544
4761,19/02/2020 14:00,2.409
4762,19/02/2020 14:15,2.283
4763,19/02/2020 14:30,2.161
4764,19/02/2020 14:45,2.042
4765,19/02/2020 15:00,1.939
4766,19/02/2020 15:15,1.847
4767,19/02/2020 15:30,1.774
4768,19/02/2020 15:45,1.698
4769,19/02/2020 16:00,1.625
4770,19/02/2020 16:15,1.588
4771,19/02/2020 16:30,1.536
4772,19/02/2020 16:45,1.509
4773,19/02/2020 17:00,1.509
4774,19/02/2020 17:15,1.503
4775,19/02/2020 17:30,1.535
4776,19/02/2020 17:45,1.581
4777,19/02/2020 18:00,1.629
4778,19/02/2020 18:15,1.741
4779,19/02/2020 18:30,1.832
4780,19/02/2020 18:45,1.927
4781,19/02/2020 19:00,2.041
4782,19/02/2020 19:15,2.147
4783,19/02/2020 19:30,2.244
4784,19/02/2020 19:45,2.34
4785,19/02/2020 20:00,2.492
4786,19/02/2020 20:15,2.583
4787,19/02/2020 20:30,2.712
4788,19/02/2020 20:45,2.827
4789,19/02/2020 21:00,2.94
4790,19/02/2020 21:15,3.084
4791,19/02/2020 21:30,3.183
4792,19/02/2020 21:45,3.286
4793,19/02/2020 22:00,3.368
4794,19/02/2020 22:15,3.446
4795,19/02/2020 22:30,3.497
4796,19/02/2020 22:45,3.53
4797,19/02/2020 23:00,3.588
4798,19/02/2020 23:15,3.579
4799,19/02/2020 23:30,3.586
4800,19/02/2020 23:45,3.577
4801,20/02/2020 00:00,3.535
4802,20/02/2020 00:15,3.472
4803,20/02/2020 00:30,3.431
4804,20/02/2020 00:45,3.337
4805,20/02/2020 01:00,3.246
4806,20/02/2020 01:15,3.142
4807,20/02/2020 01:30,3.03
4808,20/02/2020 01:45,2.931
4809,20/02/2020 02:00,2.771
4810,20/02/2020 02:15,2.682
4811,20/02/2020 02:30,2.555
4812,20/02/2020 02:45,2.441
4813,20/02/2020 03:00,2.303
4814,20/02/2020 03:15,2.233
4815,20/02/2020 03:30,2.125
4816,20/02/2020 03:45,2.044
4817,20/02/2020 04:00,1.991
4818,20/02/2020 04:15,1.942
4819,20/02/2020 04:30,1.908
4820,20/02/2020 04:45,1.906
4821,20/02/2020 05:00,1.872
4822,20/02/2020 05:15,1.919
4823,20/02/2020 05:30,1.917
4824,20/02/2020 05:45,1.985
4825,20/02/2020 06:00,2.023
4826,20/02/2020 06:15,2.115
4827,20/02/2020 06:30,2.217
4828,20/02/2020 06:45,2.331
4829,20/02/2020 07:00,2.448
4830,20/02/2020 07:15,2.556
4831,20/02/2020 07:30,2.703
4832,20/02/2020 07:45,2.828
4833,20/02/2020 08:00,2.972
4834,20/02/2020 08:15,3.087
4835,20/02/2020 08:30,3.247
4836,20/02/2020 08:45,3.342
4837,20/02/2020 09:00,3.492
4838,20/02/2020 09:15,3.616
4839,20/02/2020 09:30,3.69
4840,20/02/2020 09:45,3.802
4841,20/02/2020 10:00,3.877
4842,20/02/2020 10:15,3.943
4843,20/02/2020 10:30,4.008
4844,20/02/2020 10:45,4.073
4845,20/02/2020 11:00,4.112
4846,20/02/2020 11:15,4.123
4847,20/02/2020 11:30,4.112
4848,20/02/2020 11:45,4.09
4849,20/02/2020 12:00,4.066
4850,20/02/2020 12:15,3.999
4851,20/02/2020 12:30,3.925
4852,20/02/2020 12:45,3.826
4853,20/02/2020 13:00,3.732
4854,20/02/2020 13:15,3.646
4855,20/02/2020 13:30,3.505
4856,20/02/2020 13:45,3.393
4857,20/02/2020 14:00,3.224
4858,20/02/2020 14:15,3.117
4859,20/02/2020 14:30,2.924
4860,20/02/2020 14:45,2.783
4861,20/02/2020 15:00,2.64
4862,20/02/2020 15:15,2.434
4863,20/02/2020 15:30,2.329
4864,20/02/2020 15:45,2.188
4865,20/02/2020 16:00,2.029
4866,20/02/2020 16:15,1.931
4867,20/02/2020 16:30,1.822
4868,20/02/2020 16:45,1.752
4869,20/02/2020 17:00,1.666
4870,20/02/2020 17:15,1.607
4871,20/02/2020 17:30,1.59
