Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   522) 2024/04/06 10:15:00     4.039      0.305  
   523) 2024/04/06 10:30:00     4.131      0.313  
   524) 2024/04/06 10:45:00     4.197      0.313  
   525) 2024/04/06 11:00:00     4.259      0.332  
   526) 2024/04/06 11:15:00     4.287      0.341  
   527) 2024/04/06 11:30:00     4.256      0.316  
   528) 2024/04/06 11:45:00     4.246      0.337  
   529) 2024/04/06 12:00:00     4.162      0.309  
   530) 2024/04/06 12:15:00     4.085      0.310  
   531) 2024/04/06 12:30:00     3.991      0.316  
   532) 2024/04/06 12:45:00     3.862      0.306  
   533) 2024/04/06 13:00:00     3.714      0.295  
   534) 2024/04/06 13:15:00     3.557      0.289  
   535) 2024/04/06 13:30:00     3.393      0.291  
   536) 2024/04/06 13:45:00     3.198      0.274  
   537) 2024/04/06 14:00:00     3.035      0.300  
   538) 2024/04/06 14:15:00     2.877      0.339  
   539) 2024/04/06 14:30:00     2.597      0.262  
   540) 2024/04/06 14:45:00     2.427      0.298  
   541) 2024/04/06 15:00:00     2.204      0.280  
   542) 2024/04/06 15:15:00     2.034      0.311  
   543) 2024/04/06 15:30:00     1.794      0.264  
   544) 2024/04/06 15:45:00     1.637      0.287  
   545) 2024/04/06 16:00:00     1.443      0.259  
   546) 2024/04/06 16:15:00     1.346      0.312  
   547) 2024/04/06 16:30:00     1.178      0.276  
   548) 2024/04/06 16:45:00     1.113      0.322  
   549) 2024/04/06 17:00:00     0.991      0.288  
   550) 2024/04/06 17:15:00     0.953      0.314  
   551) 2024/04/06 17:30:00     0.939      0.335  
   552) 2024/04/06 17:45:00     0.916      0.318  
   553) 2024/04/06 18:00:00     0.969      0.348  
   554) 2024/04/06 18:15:00     0.997      0.322  
   555) 2024/04/06 18:30:00     1.126      0.371  
   556) 2024/04/06 18:45:00     1.217      0.357  
   557) 2024/04/06 19:00:00     1.384      0.397  
   558) 2024/04/06 19:15:00     1.529      0.395  
   559) 2024/04/06 19:30:00     1.669      0.371  
   560) 2024/04/06 19:45:00     1.883      0.406  
   561) 2024/04/06 20:00:00     2.093      0.424  
   562) 2024/04/06 20:15:00     2.258      0.388  
   563) 2024/04/06 20:30:00     2.498      0.421  
   564) 2024/04/06 20:45:00     2.668      0.382  
   565) 2024/04/06 21:00:00     2.888      0.396  
   566) 2024/04/06 21:15:00     3.092      0.400  
   567) 2024/04/06 21:30:00     3.340      0.454  
   568) 2024/04/06 21:45:00     3.499      0.427  
   569) 2024/04/06 22:00:00     3.702      0.452  
   570) 2024/04/06 22:15:00     3.857      0.437  
   571) 2024/04/06 22:30:00     4.051      0.472  
   572) 2024/04/06 22:45:00     4.233M     0.509M 
   573) 2024/04/06 23:00:00     4.339M     0.487M 
   574) 2024/04/06 23:15:00     4.482M     0.525M 
   575) 2024/04/06 23:30:00     4.519      0.482  
   576) 2024/04/06 23:45:00     4.592      0.503  
   577) 2024/04/07 00:00:00     4.598      0.487  
   578) 2024/04/07 00:15:00     4.636M     0.532M 
   579) 2024/04/07 00:30:00     4.607M     0.537M 
   580) 2024/04/07 00:45:00     4.571M     0.563M 
   581) 2024/04/07 01:00:00     4.463M     0.540M 
   582) 2024/04/07 01:15:00     4.406M     0.591M 
   583) 2024/04/07 01:30:00     4.325M     0.638M 
   584) 2024/04/07 01:45:00     4.152M     0.613M 
   585) 2024/04/07 02:00:00     4.003M     0.628M 
   586) 2024/04/07 02:15:00     3.848      0.652  
   587) 2024/04/07 02:30:00     3.660      0.656  
   588) 2024/04/07 02:45:00     3.485      0.684  
   589) 2024/04/07 03:00:00     3.244      0.652  
   590) 2024/04/07 03:15:00     3.040      0.661  
   591) 2024/04/07 03:30:00     2.799      0.631  
   592) 2024/04/07 03:45:00     2.648      0.685  
   593) 2024/04/07 04:00:00     2.466      0.697  
   594) 2024/04/07 04:15:00     2.269      0.679  
   595) 2024/04/07 04:30:00     2.114      0.687  
   596) 2024/04/07 04:45:00     2.028      0.745  
   597) 2024/04/07 05:00:00     1.875      0.714  
   598) 2024/04/07 05:15:00     1.755      0.693  
   599) 2024/04/07 05:30:00     1.680      0.691  
   600) 2024/04/07 05:45:00     1.663      0.719  
   601) 2024/04/07 06:00:00     1.647      0.718  
   602) 2024/04/07 06:15:00     1.680      0.734  
   603) 2024/04/07 06:30:00     1.707      0.712  
   604) 2024/04/07 06:45:00     1.822      0.748  
   605) 2024/04/07 07:00:00     1.936      0.756  
   606) 2024/04/07 07:15:00     2.036      0.725  
   607) 2024/04/07 07:30:00     2.210      0.746  
   608) 2024/04/07 07:45:00     2.409      0.774  
   609) 2024/04/07 08:00:00     2.597      0.774  
   610) 2024/04/07 08:15:00     2.799      0.775  
   611) 2024/04/07 08:30:00     2.972      0.738  
   612) 2024/04/07 08:45:00     3.197      0.748  
   613) 2024/04/07 09:00:00     3.384      0.721  
   614) 2024/04/07 09:15:00     3.593      0.723  
   615) 2024/04/07 09:30:00     3.777      0.709  
   616) 2024/04/07 09:45:00     3.963      0.710  
   617) 2024/04/07 10:00:00     4.124      0.698  
   618) 2024/04/07 10:15:00     4.266      0.679  
   619) 2024/04/07 10:30:00     4.421      0.685  
   620) 2024/04/07 10:45:00     4.569      0.696  
   621) 2024/04/07 11:00:00     4.694      0.700  
   622) 2024/04/07 11:15:00     4.812      0.715  
   623) 2024/04/07 11:30:00     4.880      0.702  
   624) 2024/04/07 11:45:00     4.956      0.724  
   625) 2024/04/07 12:00:00     4.982M     0.726M 
   626) 2024/04/07 12:15:00     4.951M     0.701M 
   627) 2024/04/07 12:30:00     4.909M     0.695M 
   628) 2024/04/07 12:45:00     4.852M     0.704M 
   629) 2024/04/07 13:00:00     4.736      0.679  
   630) 2024/04/07 13:15:00     4.628      0.688  
   631) 2024/04/07 13:30:00     4.466      0.664  
   632) 2024/04/07 13:45:00     4.329      0.685  
   633) 2024/04/07 14:00:00     4.138      0.670  
   634) 2024/04/07 14:15:00     3.933      0.658  
   635) 2024/04/07 14:30:00     3.731      0.665  
   636) 2024/04/07 14:45:00     3.507      0.663  
   637) 2024/04/07 15:00:00     3.254      0.644  
   638) 2024/04/07 15:15:00     3.039      0.672  
   639) 2024/04/07 15:30:00     2.788      0.668  
   640) 2024/04/07 15:45:00     2.572      0.699  
   641) 2024/04/07 16:00:00     2.319      0.688  
   642) 2024/04/07 16:15:00     2.117      0.717  
   643) 2024/04/07 16:30:00     1.901      0.717  
   644) 2024/04/07 16:45:00     1.739      0.753  
   645) 2024/04/07 17:00:00     1.553      0.743  
   646) 2024/04/07 17:15:00     1.366      0.710  
   647) 2024/04/07 17:30:00     1.260      0.732  
   648) 2024/04/07 17:45:00     1.156      0.729  
   649) 2024/04/07 18:00:00     1.101      0.746  
   650) 2024/04/07 18:15:00     1.064      0.748  
   651) 2024/04/07 18:30:00     1.084      0.774  
   652) 2024/04/07 18:45:00     1.134      0.796  
   653) 2024/04/07 19:00:00     1.195      0.795  
   654) 2024/04/07 19:15:00     1.274      0.781  
   655) 2024/04/07 19:30:00     1.401      0.786  
   656) 2024/04/07 19:45:00     1.559      0.796  
   657) 2024/04/07 20:00:00     1.730      0.794  
   658) 2024/04/07 20:15:00     1.956      0.826  
   659) 2024/04/07 20:30:00     2.194      0.851  
   660) 2024/04/07 20:45:00     2.411      0.841  
   661) 2024/04/07 21:00:00     2.633      0.825  
   662) 2024/04/07 21:15:00     2.837      0.788  
   663) 2024/04/07 21:30:00     3.083      0.794  
   664) 2024/04/07 21:45:00     3.298      0.775  
   665) 2024/04/07 22:00:00     3.520      0.773  
   666) 2024/04/07 22:15:00     3.726      0.764  
   667) 2024/04/07 22:30:00     3.941      0.774  
   668) 2024/04/07 22:45:00     4.143      0.779  
   669) 2024/04/07 23:00:00     4.337      0.785  
   670) 2024/04/07 23:15:00     4.514      0.785  
   671) 2024/04/07 23:30:00     4.688      0.797  
   672) 2024/04/07 23:45:00     4.805      0.773  
   673) 2024/04/08 00:00:00     4.920      0.773  
   674) 2024/04/08 00:15:00     5.001M     0.770M 
   675) 2024/04/08 00:30:00     5.020M     0.737M 
   676) 2024/04/08 00:45:00     5.011M     0.711M 
   677) 2024/04/08 01:00:00     4.992M     0.707M 
   678) 2024/04/08 01:15:00     4.919M     0.681M 
   679) 2024/04/08 01:30:00     4.854M     0.691M 
   680) 2024/04/08 01:45:00     4.764M     0.702M 
   681) 2024/04/08 02:00:00     4.633M     0.697M 
   682) 2024/04/08 02:15:00     4.498      0.710  
   683) 2024/04/08 02:30:00     4.326      0.707  
   684) 2024/04/08 02:45:00     4.107      0.676  
   685) 2024/04/08 03:00:00     3.875      0.650  
   686) 2024/04/08 03:15:00     3.644      0.641  
   687) 2024/04/08 03:30:00     3.387      0.618  
   688) 2024/04/08 03:45:00     3.154      0.628  
   689) 2024/04/08 04:00:00     2.920      0.641  
   690) 2024/04/08 04:15:00     2.680      0.645  
   691) 2024/04/08 04:30:00     2.467      0.667  
   692) 2024/04/08 04:45:00     2.250      0.672  
   693) 2024/04/08 05:00:00     2.075      0.700  
   694) 2024/04/08 05:15:00     1.889      0.696  
   695) 2024/04/08 05:30:00     1.761      0.725  
   696) 2024/04/08 05:45:00     1.608      0.704  
   697) 2024/04/08 06:00:00     1.501      0.701  
   698) 2024/04/08 06:15:00     1.422      0.696  
   699) 2024/04/08 06:30:00     1.413      0.728  
   700) 2024/04/08 06:45:00     1.408      0.731  
   701) 2024/04/08 07:00:00     1.434      0.729  
   702) 2024/04/08 07:15:00     1.544      0.777  
   703) 2024/04/08 07:30:00     1.632      0.770  
   704) 2024/04/08 07:45:00     1.751      0.763  
   705) 2024/04/08 08:00:00     1.916      0.774  
   706) 2024/04/08 08:15:00     2.098      0.776  
   707) 2024/04/08 08:30:00     2.276      0.750  
   708) 2024/04/08 08:45:00     2.521      0.772  
   709) 2024/04/08 09:00:00     2.746      0.758  
   710) 2024/04/08 09:15:00     3.004      0.768  
   711) 2024/04/08 09:30:00     3.246      0.758  
   712) 2024/04/08 09:45:00     3.475      0.741  
   713) 2024/04/08 10:00:00     3.697      0.726  
   714) 2024/04/08 10:15:00     3.879      0.686  
   715) 2024/04/08 10:30:00     4.100      0.701  
   716) 2024/04/08 10:45:00     4.263      0.672  
   717) 2024/04/08 11:00:00     4.438M     0.670M 
   718) 2024/04/08 11:15:00     4.588M     0.654M 
   719) 2024/04/08 11:30:00     4.740M     0.654M 
   720) 2024/04/08 11:45:00     4.864M     0.643M 
   721) 2024/04/08 12:00:00     5.002M     0.667M 
   722) 2024/04/08 12:15:00     5.088M     0.665M 
   723) 2024/04/08 12:30:00     5.144M     0.664M 
   724) 2024/04/08 12:45:00     5.168M     0.666M 
   725) 2024/04/08 13:00:00     5.137M     0.647M 
   726) 2024/04/08 13:15:00     5.088M     0.644M 
   727) 2024/04/08 13:30:00     5.011M     0.643M 
   728) 2024/04/08 13:45:00     4.892M     0.629M 
   729) 2024/04/08 14:00:00     4.779M     0.647M 
   730) 2024/04/08 14:15:00     4.616M     0.637M 
   731) 2024/04/08 14:30:00     4.455M     0.650M 
   732) 2024/04/08 14:45:00     4.244M     0.634M 
   733) 2024/04/08 15:00:00     4.020M     0.623M 
   734) 2024/04/08 15:15:00     3.780      0.614  
   735) 2024/04/08 15:30:00     3.560      0.641  
   736) 2024/04/08 15:45:00     3.273      0.616  
   737) 2024/04/08 16:00:00     3.014      0.629  
   738) 2024/04/08 16:15:00     2.733      0.625  
   739) 2024/04/08 16:30:00     2.457      0.627  
   740) 2024/04/08 16:45:00     2.191      0.632  
   741) 2024/04/08 17:00:00     1.922      0.620  
   742) 2024/04/08 17:15:00     1.704      0.642  
   743) 2024/04/08 17:30:00     1.473      0.627  
   744) 2024/04/08 17:45:00     1.279      0.625  
   745) 2024/04/08 18:00:00     1.131      0.640  
   746) 2024/04/08 18:15:00     0.954      0.597  
   747) 2024/04/08 18:30:00     0.875      0.622  
   748) 2024/04/08 18:45:00     0.795      0.612  
   749) 2024/04/08 19:00:00     0.759      0.611  
   750) 2024/04/08 19:15:00     0.781      0.633  
   751) 2024/04/08 19:30:00     0.816      0.632  
   752) 2024/04/08 19:45:00     0.891      0.635  
   753) 2024/04/08 20:00:00     0.971      0.611  
   754) 2024/04/08 20:15:00     1.120      0.624  
   755) 2024/04/08 20:30:00     1.226      0.565  
   756) 2024/04/08 20:45:00     1.433      0.580  
   757) 2024/04/08 21:00:00     1.612      0.542  
   758) 2024/04/08 21:15:00     1.866      0.558  
   759) 2024/04/08 21:30:00     2.126      0.564  
   760) 2024/04/08 21:45:00     2.388      0.564  
   761) 2024/04/08 22:00:00     2.650      0.562  
   762) 2024/04/08 22:15:00     2.889      0.544  
   763) 2024/04/08 22:30:00     3.107      0.514  
   764) 2024/04/08 22:45:00     3.324      0.496  
   765) 2024/04/08 23:00:00     3.548      0.497  
   766) 2024/04/08 23:15:00     3.745      0.481  
   767) 2024/04/08 23:30:00     3.972      0.503  
   768) 2024/04/08 23:45:00     4.163      0.498  
   769) 2024/04/09 00:00:00     4.326      0.478  
   770) 2024/04/09 00:15:00     4.497      0.482  
   771) 2024/04/09 00:30:00     4.660      0.502  
   772) 2024/04/09 00:45:00     4.770      0.499  
   773) 2024/04/09 01:00:00     4.836      0.486  
   774) 2024/04/09 01:15:00     4.866      0.474  
   775) 2024/04/09 01:30:00     4.885M     0.487M 
   776) 2024/04/09 01:45:00     4.845M     0.476M 
   777) 2024/04/09 02:00:00     4.774M     0.465M 
   778) 2024/04/09 02:15:00     4.684M     0.464M 
   779) 2024/04/09 02:30:00     4.557M     0.453M 
   780) 2024/04/09 02:45:00     4.438      0.473  
   781) 2024/04/09 03:00:00     4.276      0.474  
   782) 2024/04/09 03:15:00     4.054      0.436  
   783) 2024/04/09 03:30:00     3.838      0.425  
   784) 2024/04/09 03:45:00     3.586      0.397  
   785) 2024/04/09 04:00:00     3.329      0.382  
   786) 2024/04/09 04:15:00     3.086      0.394  
   787) 2024/04/09 04:30:00     2.783      0.356  
   788) 2024/04/09 04:45:00     2.555      0.396  
   789) 2024/04/09 05:00:00     2.271      0.377  
   790) 2024/04/09 05:15:00     2.048      0.408  
   791) 2024/04/09 05:30:00     1.793      0.389  
   792) 2024/04/09 05:45:00     1.592      0.403  
   793) 2024/04/09 06:00:00     1.397      0.397  
   794) 2024/04/09 06:15:00     1.209      0.370  
   795) 2024/04/09 06:30:00     1.069      0.361  
   796) 2024/04/09 06:45:00     0.956      0.348  
   797) 2024/04/09 07:00:00     0.885      0.343  
   798) 2024/04/09 07:15:00     0.868      0.358  
   799) 2024/04/09 07:30:00     0.849      0.336  
   800) 2024/04/09 07:45:00     0.925      0.372  
   801) 2024/04/09 08:00:00     0.986      0.358  
   802) 2024/04/09 08:15:00     1.114      0.377  
   803) 2024/04/09 08:30:00     1.220      0.343  
   804) 2024/04/09 08:45:00     1.424      0.375  
   805) 2024/04/09 09:00:00     1.587      0.338  
   806) 2024/04/09 09:15:00     1.864      0.390  
   807) 2024/04/09 09:30:00     2.063      0.341  
   808) 2024/04/09 09:45:00     2.335      0.350  
   809) 2024/04/09 10:00:00     2.601      0.343  
   810) 2024/04/09 10:15:00     2.854      0.323  
   811) 2024/04/09 10:30:00     3.151      0.356  
   812) 2024/04/09 10:45:00     3.387      0.342  
   813) 2024/04/09 11:00:00     3.620      0.342  
   814) 2024/04/09 11:15:00     3.809      0.315  
   815) 2024/04/09 11:30:00     4.011      0.317  
   816) 2024/04/09 11:45:00     4.217      0.336  
   817) 2024/04/09 12:00:00     4.392      0.337  
   818) 2024/04/09 12:15:00     4.547      0.331  
   819) 2024/04/09 12:30:00     4.709      0.350  
   820) 2024/04/09 12:45:00     4.834      0.356  
   821) 2024/04/09 13:00:00     4.961      0.394  
   822) 2024/04/09 13:15:00     5.036      0.414  
   823) 2024/04/09 13:30:00     5.024      0.385  
   824) 2024/04/09 13:45:00     5.028M     0.408M 
   825) 2024/04/09 14:00:00     4.948M     0.382M 
   826) 2024/04/09 14:15:00     4.880M     0.399M 
   827) 2024/04/09 14:30:00     4.770      0.402  
   828) 2024/04/09 14:45:00     4.658      0.428  
   829) 2024/04/09 15:00:00     4.491      0.421  
   830) 2024/04/09 15:15:00     4.287      0.399  
   831) 2024/04/09 15:30:00     4.049      0.364  
   832) 2024/04/09 15:45:00     3.821      0.358  
   833) 2024/04/09 16:00:00     3.596      0.375  
   834) 2024/04/09 16:15:00     3.304      0.342  
   835) 2024/04/09 16:30:00     3.034      0.347  
   836) 2024/04/09 16:45:00     2.716      0.315  
   837) 2024/04/09 17:00:00     2.461      0.352  
   838) 2024/04/09 17:15:00     2.163      0.345  
   839) 2024/04/09 17:30:00     1.869      0.334  
   840) 2024/04/09 17:45:00     1.609      0.342  
   841) 2024/04/09 18:00:00     1.388      0.368  
   842) 2024/04/09 18:15:00     1.156      0.357  
   843) 2024/04/09 18:30:00     0.934      0.327  
   844) 2024/04/09 18:45:00     0.782      0.337  
   845) 2024/04/09 19:00:00     0.636      0.320  
   846) 2024/04/09 19:15:00     0.505      0.285  
   847) 2024/04/09 19:30:00     0.469      0.311  
   848) 2024/04/09 19:45:00     0.438      0.306  
   849) 2024/04/09 20:00:00     0.438      0.296  
   850) 2024/04/09 20:15:00     0.491      0.304  
   851) 2024/04/09 20:30:00     0.612      0.345  
   852) 2024/04/09 20:45:00     0.682      0.302  
   853) 2024/04/09 21:00:00     0.874      0.350  
   854) 2024/04/09 21:15:00     0.997      0.299  
   855) 2024/04/09 21:30:00     1.193      0.292  
   856) 2024/04/09 21:45:00     1.403      0.273  
   857) 2024/04/09 22:00:00     1.667      0.288  
   858) 2024/04/09 22:15:00     1.910      0.267  
   859) 2024/04/09 22:30:00     2.173      0.261  
   860) 2024/04/09 22:45:00     2.405      0.226  
   861) 2024/04/09 23:00:00     2.641      0.205  
   862) 2024/04/09 23:15:00     2.880      0.200  
   863) 2024/04/09 23:30:00     3.073      0.163  
   864) 2024/04/09 23:45:00     3.317      0.189  
   865) 2024/04/10 00:00:00     3.549      0.212  
   866) 2024/04/10 00:15:00     3.755      0.217  
   867) 2024/04/10 00:30:00     3.973      0.242  
   868) 2024/04/10 00:45:00     4.164      0.253  
   869) 2024/04/10 01:00:00     4.312      0.240  
   870) 2024/04/10 01:15:00     4.435      0.229  
   871) 2024/04/10 01:30:00     4.546M     0.237M 
   872) 2024/04/10 01:45:00     4.620M     0.245M 
   873) 2024/04/10 02:00:00     4.641M     0.238M 
   874) 2024/04/10 02:15:00     4.603M     0.208M 
   875) 2024/04/10 02:30:00     4.556M     0.203M 
   876) 2024/04/10 02:45:00     4.476M     0.195M 
   877) 2024/04/10 03:00:00     4.389M     0.207M 
   878) 2024/04/10 03:15:00     4.264M     0.207M 
   879) 2024/04/10 03:30:00     4.126M     0.216M 
   880) 2024/04/10 03:45:00     3.955M     0.215M 
   881) 2024/04/10 04:00:00     3.739      0.191  
   882) 2024/04/10 04:15:00     3.511      0.175  
   883) 2024/04/10 04:30:00     3.269      0.165  
   884) 2024/04/10 04:45:00     3.028      0.174  
   885) 2024/04/10 05:00:00     2.745      0.153  
   886) 2024/04/10 05:15:00     2.513      0.193  
   887) 2024/04/10 05:30:00     2.259      0.213  
   888) 2024/04/10 05:45:00     1.983      0.206  
   889) 2024/04/10 06:00:00     1.754      0.233  
   890) 2024/04/10 06:15:00     1.504      0.220  
   891) 2024/04/10 06:30:00     1.314      0.243  
   892) 2024/04/10 06:45:00     1.152      0.266  
   893) 2024/04/10 07:00:00     0.976      0.244  
   894) 2024/04/10 07:15:00     0.850      0.241  
   895) 2024/04/10 07:30:00     0.774      0.254  
   896) 2024/04/10 07:45:00     0.702      0.237  
   897) 2024/04/10 08:00:00     0.707      0.263  
   898) 2024/04/10 08:15:00     0.696      0.237  
   899) 2024/04/10 08:30:00     0.780      0.271  
   900) 2024/04/10 08:45:00     0.846      0.253  
   901) 2024/04/10 09:00:00     1.001      0.291  
   902) 2024/04/10 09:15:00     1.105      0.247  
   903) 2024/04/10 09:30:00     1.313      0.276  
   904) 2024/04/10 09:45:00     1.484      0.239  
   905) 2024/04/10 10:00:00     1.679      0.200  
   906) 2024/04/10 10:15:00     1.925      0.191  
   907) 2024/04/10 10:30:00     2.196      0.192  
   908) 2024/04/10 10:45:00     2.474      0.193  
   909) 2024/04/10 11:00:00     2.748      0.193  
   910) 2024/04/10 11:15:00     2.992      0.175  
   911) 2024/04/10 11:30:00     3.260      0.196  
   912) 2024/04/10 11:45:00     3.488      0.196  
   913) 2024/04/10 12:00:00     3.689      0.185  
   914) 2024/04/10 12:15:00     3.863      0.161  
   915) 2024/04/10 12:30:00     4.060      0.171  
   916) 2024/04/10 12:45:00     4.261      0.196  
   917) 2024/04/10 13:00:00     4.397      0.169  
   918) 2024/04/10 13:15:00     4.546      0.175  
   919) 2024/04/10 13:30:00     4.700      0.211  
   920) 2024/04/10 13:45:00     4.780      0.204  
   921) 2024/04/10 14:00:00     4.812M     0.186M 
   922) 2024/04/10 14:15:00     4.825M     0.186M 
   923) 2024/04/10 14:30:00     4.825M     0.209M 
   924) 2024/04/10 14:45:00     4.739M     0.180M 
   925) 2024/04/10 15:00:00     4.644M     0.172M 
   926) 2024/04/10 15:15:00     4.530M     0.171M 
   927) 2024/04/10 15:30:00     4.402M     0.179M 
   928) 2024/04/10 15:45:00     4.227      0.163  
   929) 2024/04/10 16:00:00     4.030      0.146  
   930) 2024/04/10 16:15:00     3.828      0.144  
   931) 2024/04/10 16:30:00     3.587      0.123  
   932) 2024/04/10 16:45:00     3.332      0.107  
   933) 2024/04/10 17:00:00     3.067      0.099  
   934) 2024/04/10 17:15:00     2.785      0.089  
   935) 2024/04/10 17:30:00     2.501      0.086  
   936) 2024/04/10 17:45:00     2.199      0.071  
   937) 2024/04/10 18:00:00     1.924      0.081  
   938) 2024/04/10 18:15:00     1.660      0.092  
   939) 2024/04/10 18:30:00     1.406      0.097  
   940) 2024/04/10 18:45:00     1.157      0.084  
   941) 2024/04/10 19:00:00     0.989      0.126  
   942) 2024/04/10 19:15:00     0.770      0.087  
   943) 2024/04/10 19:30:00     0.619      0.084  
   944) 2024/04/10 19:45:00     0.509      0.090  
   945) 2024/04/10 20:00:00     0.435      0.098  
   946) 2024/04/10 20:15:00     0.394      0.105  
   947) 2024/04/10 20:30:00     0.371      0.095  
   948) 2024/04/10 20:45:00     0.423      0.127  
   949) 2024/04/10 21:00:00     0.441      0.091  
   950) 2024/04/10 21:15:00     0.555      0.120  
   951) 2024/04/10 21:30:00     0.647      0.096  
   952) 2024/04/10 21:45:00     0.772      0.075  
   953) 2024/04/10 22:00:00     0.955      0.083  
   954) 2024/04/10 22:15:00     1.158      0.084  
   955) 2024/04/10 22:30:00     1.365      0.065  
   956) 2024/04/10 22:45:00     1.589      0.044  
   957) 2024/04/10 23:00:00     1.864      0.065  
   958) 2024/04/10 23:15:00     2.112      0.056  
   959) 2024/04/10 23:30:00     2.387      0.081  
   960) 2024/04/10 23:45:00     2.609      0.064  
   961) 2024/04/11 00:00:00     2.810      0.036  
   962) 2024/04/11 00:15:00     3.032      0.047  
   963) 2024/04/11 00:30:00     3.210      0.025  
   964) 2024/04/11 00:45:00     3.406      0.028  
   965) 2024/04/11 01:00:00     3.601      0.037  
   966) 2024/04/11 01:15:00     3.787      0.044  
   967) 2024/04/11 01:30:00     3.952      0.044  
   968) 2024/04/11 01:45:00     4.120      0.067  
   969) 2024/04/11 02:00:00     4.252      0.082  
   970) 2024/04/11 02:15:00     4.370      0.115  
   971) 2024/04/11 02:30:00     4.433      0.129  
   972) 2024/04/11 02:45:00     4.478      0.161  
   973) 2024/04/11 03:00:00     4.469      0.173  
   974) 2024/04/11 03:15:00     4.446      0.202  
   975) 2024/04/11 03:30:00     4.381      0.216  
   976) 2024/04/11 03:45:00     4.284      0.223  
   977) 2024/04/11 04:00:00     4.175      0.242  
   978) 2024/04/11 04:15:00     4.049      0.266  
   979) 2024/04/11 04:30:00     3.886      0.274  
   980) 2024/04/11 04:45:00     3.714      0.293  
   981) 2024/04/11 05:00:00     3.495      0.285  
   982) 2024/04/11 05:15:00     3.303      0.322  
   983) 2024/04/11 05:30:00     3.057      0.320  
   984) 2024/04/11 05:45:00     2.800      0.319  
   985) 2024/04/11 06:00:00     2.538      0.319  
   986) 2024/04/11 06:15:00     2.298      0.341  
   987) 2024/04/11 06:30:00     2.042      0.341  
   988) 2024/04/11 06:45:00     1.803      0.344  
   989) 2024/04/11 07:00:00     1.592      0.355  
   990) 2024/04/11 07:15:00     1.429      0.390  
   991) 2024/04/11 07:30:00     1.239      0.370  
   992) 2024/04/11 07:45:00     1.104      0.374  
   993) 2024/04/11 08:00:00     0.976      0.354  
   994) 2024/04/11 08:15:00     0.917      0.370  
   995) 2024/04/11 08:30:00     0.896      0.391  
   996) 2024/04/11 08:45:00     0.883      0.387  
   997) 2024/04/11 09:00:00     0.931      0.411  
   998) 2024/04/11 09:15:00     1.018      0.441  
   999) 2024/04/11 09:30:00     1.124      0.460  
  1000) 2024/04/11 09:45:00     1.261      0.479  
  1001) 2024/04/11 10:00:00     1.407      0.478  
  1002) 2024/04/11 10:15:00     1.576      0.472  
  1003) 2024/04/11 10:30:00     1.783      0.476  
  1004) 2024/04/11 10:45:00     2.026      0.493  
  1005) 2024/04/11 11:00:00     2.234      0.455  
  1006) 2024/04/11 11:15:00     2.503      0.467  
  1007) 2024/04/11 11:30:00     2.786      0.490  
  1008) 2024/04/11 11:45:00     3.063      0.513  
  1009) 2024/04/11 12:00:00     3.293      0.501  
  1010) 2024/04/11 12:15:00     3.493      0.475  
  1011) 2024/04/11 12:30:00     3.696      0.468  
  1012) 2024/04/11 12:45:00     3.880M     0.455M 
  1013) 2024/04/11 13:00:00     4.060M     0.449M 
  1014) 2024/04/11 13:15:00     4.237M     0.448M 
  1015) 2024/04/11 13:30:00     4.406M     0.448M 
  1016) 2024/04/11 13:45:00     4.540M     0.426M 
  1017) 2024/04/11 14:00:00     4.678M     0.427M 
  1018) 2024/04/11 14:15:00     4.790M     0.428M 
  1019) 2024/04/11 14:30:00     4.851M     0.409M 
  1020) 2024/04/11 14:45:00     4.882M     0.394M 
  1021) 2024/04/11 15:00:00     4.901M     0.402M 
  1022) 2024/04/11 15:15:00     4.851M     0.375M 
  1023) 2024/04/11 15:30:00     4.801M     0.378M 
  1024) 2024/04/11 15:45:00     4.691M     0.348M 
  1025) 2024/04/11 16:00:00     4.604M     0.366M 
  1026) 2024/04/11 16:15:00     4.467M     0.356M 
  1027) 2024/04/11 16:30:00     4.329M     0.367M 
  1028) 2024/04/11 16:45:00     4.166M     0.373M 
  1029) 2024/04/11 17:00:00     3.964M     0.359M 
  1030) 2024/04/11 17:15:00     3.738M     0.341M 
  1031) 2024/04/11 17:30:00     3.511M     0.338M 
  1032) 2024/04/11 17:45:00     3.286M     0.353M 
  1033) 2024/04/11 18:00:00     3.031      0.350  
  1034) 2024/04/11 18:15:00     2.754      0.332  
  1035) 2024/04/11 18:30:00     2.486      0.326  
  1036) 2024/04/11 18:45:00     2.232      0.330  
  1037) 2024/04/11 19:00:00     1.988      0.334  
  1038) 2024/04/11 19:15:00     1.763      0.340  
  1039) 2024/04/11 19:30:00     1.550      0.337  
  1040) 2024/04/11 19:45:00     1.356      0.327  
  1041) 2024/04/11 20:00:00     1.226      0.352  
  1042) 2024/04/11 20:15:00     1.072      0.324  
