time,anomaly,tide_h
2019-04-28 09:45:00,0.2534390000285378,0.43991043500708593
2019-04-28 10:00:00,0.1594390000285375,0.37269766992797615
2019-04-28 10:15:00,0.07143900002853742,0.2992383047002995
2019-04-28 10:30:00,-0.01356099997146254,0.22034468709308494
2019-04-28 10:45:00,-0.08756099997146238,0.13693942994495195
2019-04-28 11:00:00,-0.19356099997146226,0.05010741555403049
2019-04-28 11:15:00,-0.2865609999714622,-0.038890075464278
2019-04-28 11:30:00,-0.3825609999714623,-0.12864679568345455
2019-04-28 11:45:00,-0.4565609999714626,-0.21768377046514478
2019-04-28 12:00:00,-0.5655609999714626,-0.30454646685808545
2019-04-28 12:15:00,-0.6515609999714624,-0.3879040412042853
2019-04-28 12:30:00,-0.7045609999714624,-0.46662683107173264
2019-04-28 12:45:00,-0.8185609999714625,-0.539823618085953
2019-04-28 13:00:00,-0.8825609999714623,-0.606830444697979
2019-04-28 13:15:00,-0.9385609999714624,-0.6671552755301118
2019-04-28 13:30:00,-1.0155609999714623,-0.7203943606839751
2019-04-28 13:45:00,-1.0295609999714623,-0.7661436767484269
2019-04-28 14:00:00,-1.0815609999714624,-0.8039303024897957
2019-04-28 14:15:00,-1.1225609999714623,-0.8331836205229464
2019-04-28 14:30:00,-1.1195609999714624,-0.8532559834024515
2019-04-28 14:45:00,-1.1675609999714625,-0.8634895689600833
2019-04-28 15:00:00,-1.1785609999714624,-0.8633139284843632
2019-04-28 15:15:00,-1.1655609999714625,-0.8523503524308774
2019-04-28 15:30:00,-1.1805609999714624,-0.8304969057235873
2019-04-28 15:45:00,-1.1395609999714624,-0.797972504127956
2019-04-28 16:00:00,-1.1075609999714624,-0.7553086292682123
2019-04-28 16:15:00,-1.0455609999714623,-0.7032906787168708
2019-04-28 16:30:00,-1.0075609999714623,-0.6428640561285308
2019-04-28 16:45:00,-0.9455609999714625,-0.5750295074779257
2019-04-28 17:00:00,-0.8745609999714623,-0.5007553922081481
2019-04-28 17:15:00,-0.8115609999714624,-0.4209304997340678
2019-04-28 17:30:00,-0.7195609999714623,-0.3363705794313285
2019-04-28 17:45:00,-0.6115609999714624,-0.24787748530417772
2019-04-28 18:00:00,-0.5335609999714626,-0.15633524244143399
2019-04-28 18:15:00,-0.42156099997146246,-0.06281622618740204
2019-04-28 18:30:00,-0.30456099997146246,0.031334010989277045
2019-04-28 18:45:00,-0.17956099997146246,0.12446158863861513
2019-04-28 19:00:00,-0.0775609999714626,0.2146366426516444
2019-04-28 19:15:00,0.005439000028537588,0.2997554784853031
2019-04-28 19:30:00,0.12243900002853758,0.3776980998205863
2019-04-28 19:45:00,0.17443900002853763,0.4465126907709108
2019-04-28 20:00:00,0.2554390000285376,0.5045909108015084
2019-04-28 20:15:00,0.33643900002853755,0.550798529451891
2019-04-28 20:30:00,0.36043900002853757,0.5845349402400958
2019-04-28 20:45:00,0.40643900002853783,0.6057104860849886
2019-04-28 21:00:00,0.46443900002853766,0.6146487720942141
2019-04-28 21:15:00,0.46243900002853744,0.611937859850629
2019-04-28 21:30:00,0.47243900002853767,0.5982654647308758
2019-04-28 21:45:00,0.49843900002853747,0.5742762989401602
2019-04-28 22:00:00,0.45043900002853743,0.5404837196959601
2019-04-28 22:15:00,0.4094390000285375,0.4972542791712055
2019-04-28 22:30:00,0.3644390000285376,0.4448658289814794
2019-04-28 22:45:00,0.32343900002853765,0.3836217997682869
2019-04-28 23:00:00,0.30643900002853774,0.31399050699420206
2019-04-28 23:15:00,0.21343900002853777,0.23673208714095617
2019-04-28 23:30:00,0.12143900002853769,0.1529784698093963
2019-04-28 23:45:00,0.056439000028537745,0.06424298404467106
2019-04-29 00:00:00,-0.023560999971462326,-0.027646988368696283
2019-04-29 00:15:00,-0.11356099997146218,-0.12068246607809782
2019-04-29 00:30:00,-0.19556099997146248,-0.21284294644099666
2019-04-29 00:45:00,-0.2665609999714622,-0.3022676273107865
2019-04-29 01:00:00,-0.33956099997146216,-0.38739099308260133
2019-04-29 01:15:00,-0.41556099997146223,-0.46701442981036484
2019-04-29 01:30:00,-0.4785609999714624,-0.5403007380280018
2019-04-29 01:45:00,-0.5545609999714625,-0.6066966197930637
2019-04-29 02:00:00,-0.6145609999714623,-0.6658050687302965
2019-04-29 02:15:00,-0.6615609999714624,-0.7172411401828929
2019-04-29 02:30:00,-0.7025609999714624,-0.7605080445621338
2019-04-29 02:45:00,-0.7275609999714623,-0.7949251699252342
2019-04-29 03:00:00,-0.7635609999714623,-0.8196269206311636
2019-04-29 03:15:00,-0.7705609999714624,-0.8336342268699029
2019-04-29 03:30:00,-0.7595609999714623,-0.8359833720398702
2019-04-29 03:45:00,-0.7645609999714624,-0.8258835116989667
2019-04-29 04:00:00,-0.7285609999714624,-0.8028679500828061
2019-04-29 04:15:00,-0.7155609999714623,-0.7669062670525907
2019-04-29 04:30:00,-0.6785609999714624,-0.7184540489646835
2019-04-29 04:45:00,-0.5895609999714624,-0.6584317407026156
2019-04-29 05:00:00,-0.5495609999714626,-0.5881403549834872
2019-04-29 05:15:00,-0.4795609999714623,-0.5091354670536645
2019-04-29 05:30:00,-0.39356099997146243,-0.42308889310620285
2019-04-29 05:45:00,-0.3325609999714625,-0.3316680090483936
2019-04-29 06:00:00,-0.2425609999714622,-0.236455889531491
2019-04-29 06:15:00,-0.16756099997146245,-0.13892334616813926
2019-04-29 06:30:00,-0.0815609999714626,-0.04044975839630001
2019-04-29 06:45:00,0.01843900002853749,0.05762311519365483
2019-04-29 07:00:00,0.09443900002853756,0.1539281368850275
2019-04-29 07:15:00,0.17743900002853774,0.24702574899006785
2019-04-29 07:30:00,0.2584390000285377,0.3353927009444491
2019-04-29 07:45:00,0.3504390000285378,0.4174557928209383
2019-04-29 08:00:00,0.4254390000285375,0.49166697479399
2019-04-29 08:15:00,0.4764390000285377,0.5566043818197658
2019-04-29 08:30:00,0.5524390000285377,0.6110762565232987
2019-04-29 08:45:00,0.5964390000285378,0.6542031970372714
2019-04-29 09:00:00,0.6384390000285376,0.6854591714851772
2019-04-29 09:15:00,0.6434390000285375,0.7046618539592281
2019-04-29 09:30:00,0.6474390000285375,0.7119154340739378
2019-04-29 09:45:00,0.6644390000285374,0.7075208791142106
2019-04-29 10:00:00,0.6334390000285377,0.691876570523294
2019-04-29 10:15:00,0.6144390000285376,0.6653942796443819
2019-04-29 10:30:00,0.5734390000285376,0.6284510668301249
2019-04-29 10:45:00,0.5044390000285377,0.5813880077709577
2019-04-29 11:00:00,0.46143900002853755,0.5245542099852194
2019-04-29 11:15:00,0.3634390000285377,0.45838256214208173
2019-04-29 11:30:00,0.2914390000285376,0.3834751749121022
2019-04-29 11:45:00,0.21043900002853766,0.3006737417790608
2019-04-29 12:00:00,0.09443900002853756,0.2110937185692586
2019-04-29 12:15:00,-0.01456099997146243,0.11611038528048995
2019-04-29 12:30:00,-0.10856099997146229,0.01729717361764742
2019-04-29 12:45:00,-0.22256099997146217,-0.08367114116237193
2019-04-29 13:00:00,-0.3535609999714624,-0.18512876929726996
2019-04-29 13:15:00,-0.45156099997146226,-0.2855176533864006
2019-04-29 13:30:00,-0.5685609999714623,-0.3834525809103158
2019-04-29 13:45:00,-0.6635609999714625,-0.47773935772825915
2019-04-29 14:00:00,-0.7665609999714624,-0.5673449457396821
2019-04-29 14:15:00,-0.8465609999714623,-0.6513310834265232
2019-04-29 14:30:00,-0.9245609999714623,-0.7287725803139165
2019-04-29 14:45:00,-0.9945609999714624,-0.7986856919093137
2019-04-29 15:00:00,-1.0505609999714625,-0.8599896756122473
2019-04-29 15:15:00,-1.0935609999714624,-0.9115162546264124
2019-04-29 15:30:00,-1.1355609999714624,-0.9520693948315851
2019-04-29 15:45:00,-1.1505609999714623,-0.980524716494643
2019-04-29 16:00:00,-1.1735609999714625,-0.9959473060189926
2019-04-29 16:15:00,-1.1725609999714623,-0.9977014273373452
2019-04-29 16:30:00,-1.1575609999714624,-0.985527085959406
2019-04-29 16:45:00,-1.1275609999714624,-0.9595662128805759
2019-04-29 17:00:00,-1.0745609999714625,-0.9203335001031604
2019-04-29 17:15:00,-1.0235609999714623,-0.8686405129933908
2019-04-29 17:30:00,-0.9585609999714624,-0.8054931271852849
2019-04-29 17:45:00,-0.8855609999714624,-0.7319886628696509
2019-04-29 18:00:00,-0.8145609999714625,-0.6492385804554128
2019-04-29 18:15:00,-0.6925609999714624,-0.5583353296351861
2019-04-29 18:30:00,-0.6285609999714623,-0.4603697313886481
2019-04-29 18:45:00,-0.5235609999714623,-0.3564911369197303
2019-04-29 19:00:00,-0.41456099997146234,-0.24799024196103023
2019-04-29 19:15:00,-0.29756099997146235,-0.136377112665036
2019-04-29 19:30:00,-0.19356099997146226,-0.023426629084327757
2019-04-29 19:45:00,-0.0905609999714625,0.0888294707152453
2019-04-29 20:00:00,0.02943900002853761,0.19817203689000526
2019-04-29 20:15:00,0.1244390000285378,0.3023182484768639
2019-04-29 20:30:00,0.23443900002853768,0.3990783215257257
2019-04-29 20:45:00,0.33543900002853766,0.48651449151478227
2019-04-29 21:00:00,0.4084390000285376,0.5630695596845886
2019-04-29 21:15:00,0.48143900002853757,0.6276382273071592
2019-04-29 21:30:00,0.5354390000285378,0.6795670810801471
2019-04-29 21:45:00,0.5964390000285378,0.718585538485828
2019-04-29 22:00:00,0.6234390000285375,0.7446862578448413
2019-04-29 22:15:00,0.6534390000285377,0.7579855112982865
2019-04-29 22:30:00,0.6584390000285376,0.758598820375195
2019-04-29 22:45:00,0.6534390000285377,0.746563402991118
2019-04-29 23:00:00,0.6434390000285375,0.7218274906053599
2019-04-29 23:15:00,0.6004390000285378,0.6843100288527064
2019-04-29 23:30:00,0.5534390000285376,0.6340166124260808
2019-04-29 23:45:00,0.49043900002853746,0.5711830494360645
2019-04-30 00:00:00,0.4204390000285376,0.4964102285464074
2019-04-30 00:15:00,0.32943900002853743,0.41075494382803
2019-04-30 00:30:00,0.23843900002853768,0.31575092075184996
2019-04-30 00:45:00,0.1474390000285375,0.21335019343365458
2019-04-30 01:00:00,0.03343900002853761,0.10579347633637456
2019-04-30 01:15:00,-0.07056099997146248,-0.004565145936984691
2019-04-30 01:30:00,-0.16756099997146245,-0.11544313569601311
2019-04-30 01:45:00,-0.2695609999714623,-0.22478566913539585
2019-04-30 02:00:00,-0.3825609999714623,-0.33086146145066087
2019-04-30 02:15:00,-0.4765609999714622,-0.43228098861825043
2019-04-30 02:30:00,-0.5815609999714626,-0.5279382408701112
2019-04-30 02:45:00,-0.6635609999714625,-0.6168952279598303
2019-04-30 03:00:00,-0.7465609999714624,-0.6982420085018726
2019-04-30 03:15:00,-0.8035609999714624,-0.7709707175137582
2019-04-30 03:30:00,-0.8695609999714624,-0.8338985930277191
2019-04-30 03:45:00,-0.9255609999714625,-0.8856632758490992
2019-04-30 04:00:00,-0.9485609999714624,-0.9247964044202039
2019-04-30 04:15:00,-0.9645609999714624,-0.9498628811605632
2019-04-30 04:30:00,-0.9675609999714623,-0.959637596126438
2019-04-30 04:45:00,-0.9565609999714624,-0.9532824248673208
2019-04-30 05:00:00,-0.9295609999714625,-0.9304860239197132
2019-04-30 05:15:00,-0.8835609999714624,-0.8915372734780288
2019-04-30 05:30:00,-0.8295609999714624,-0.837318017737774
2019-04-30 05:45:00,-0.7615609999714623,-0.7692184750365348
2019-04-30 06:00:00,-0.6845609999714624,-0.6889950826923965
2019-04-30 06:15:00,-0.5955609999714624,-0.5986018126773588
2019-04-30 06:30:00,-0.4855609999714625,-0.5000297112245327
2019-04-30 06:45:00,-0.3855609999714624,-0.39518490418753466
2019-04-30 07:00:00,-0.29556099997146257,-0.2858240127666535
2019-04-30 07:15:00,-0.17556099997146246,-0.17355085518841026
2019-04-30 07:30:00,-0.08256099997146249,-0.05986317373274025
2019-04-30 07:45:00,0.025439000028537606,0.05377331198801241
2019-04-30 08:00:00,0.12143900002853769,0.1658513058252844
2019-04-30 08:15:00,0.22743900002853756,0.2747744123292567
2019-04-30 08:30:00,0.32543900002853743,0.3788526765891656
2019-04-30 08:45:00,0.4124390000285376,0.4763455115792982
2019-04-30 09:00:00,0.4974390000285376,0.5655431374024548
2019-04-30 09:15:00,0.5704390000285375,0.6448672412504727
2019-04-30 09:30:00,0.6214390000285377,0.7129665650921565
2019-04-30 09:45:00,0.6974390000285378,0.7687847704284692
2019-04-30 10:00:00,0.7144390000285377,0.811585532734122
2019-04-30 10:15:00,0.7504390000285377,0.840931282909356
2019-04-30 10:30:00,0.7604390000285375,0.8566242931460591
2019-04-30 10:45:00,0.7504390000285377,0.8586285699217098
2019-04-30 11:00:00,0.7414390000285378,0.8469957432549102
2019-04-30 11:15:00,0.6924390000285374,0.8218166265461138
2019-04-30 11:30:00,0.6394390000285375,0.7832127587560818
2019-04-30 11:45:00,0.5864390000285375,0.7313710325917564
2019-04-30 12:00:00,0.5044390000285377,0.6666124009507243
2019-04-30 12:15:00,0.41543900002853773,0.5894758339833838
2019-04-30 12:30:00,0.31443900002853775,0.5007938078248608
2019-04-30 12:45:00,0.18843900002853742,0.4017369015094504
2019-04-30 13:00:00,0.07543900002853743,0.2938122944191152
2019-04-30 13:15:00,-0.042560999971462454,0.17881228618258468
2019-04-30 13:30:00,-0.18056099997146235,0.05872139395715442
2019-04-30 13:45:00,-0.31456099997146225,-0.06439904048072483
2019-04-30 14:00:00,-0.4405609999714626,-0.18852416641864456
2019-04-30 14:15:00,-0.5755609999714624,-0.3117530102452739
2019-04-30 14:30:00,-0.7045609999714624,-0.432352915284453
2019-04-30 14:45:00,-0.8155609999714624,-0.5487552502662619
2019-04-30 15:00:00,-0.9195609999714625,-0.6595094667677424
2019-04-30 15:15:00,-1.0345609999714624,-0.763213662517658
2019-04-30 15:30:00,-1.1135609999714624,-0.8584462169544592
2019-04-30 15:45:00,-1.1965609999714624,-0.9437231917926394
2019-04-30 16:00:00,-1.2425609999714624,-1.0174998136472275
2019-04-30 16:15:00,-1.2915609999714623,-1.0782230530944759
2019-04-30 16:30:00,-1.3175609999714624,-1.124428993016054
2019-04-30 16:45:00,-1.3395609999714624,-1.1548666282052913
2019-04-30 17:00:00,-1.3195609999714624,-1.1686220837876462
2019-04-30 17:15:00,-1.3145609999714625,-1.1652160274506524
2019-04-30 17:30:00,-1.2625609999714624,-1.144652597558848
2019-04-30 17:45:00,-1.2125609999714624,-1.1074091910769244
2019-04-30 18:00:00,-1.1515609999714624,-1.0543702174478007
2019-04-30 18:15:00,-1.0405609999714625,-0.9867209490081866
2019-04-30 18:30:00,-0.9685609999714624,-0.9058266445060839
2019-04-30 18:45:00,-0.8525609999714623,-0.8131248372712819
2019-04-30 19:00:00,-0.7315609999714623,-0.7100543679043975
2019-04-30 19:15:00,-0.6085609999714623,-0.5980345119386467
2019-04-30 19:30:00,-0.4785609999714624,-0.47849390262800373
2019-04-30 19:45:00,-0.3605609999714625,-0.352935407101669
2019-04-30 20:00:00,-0.2405609999714624,-0.22301318156641448
2019-04-30 20:15:00,-0.11956099997146241,-0.09059428305407571
2019-04-30 20:30:00,0.0044390000285376985,0.04221940791123596
2019-04-30 20:45:00,0.12743900002853747,0.17312336363025196
2019-04-30 21:00:00,0.2524390000285375,0.29969735985436174
2019-04-30 21:15:00,0.37343900002853747,0.41953360204352785
2019-04-30 21:30:00,0.48243900002853746,0.5303812706488237
2019-04-30 21:45:00,0.5784390000285375,0.6302777115577544
2019-04-30 22:00:00,0.6754390000285375,0.717638896567288
2019-04-30 22:15:00,0.7534390000285378,0.7912911405546299
2019-04-30 22:30:00,0.8134390000285374,0.8504402254510872
2019-04-30 22:45:00,0.8574390000285375,0.8945894330290933
2019-04-30 23:00:00,0.8984390000285378,0.9234306955487122
2019-04-30 23:15:00,0.9034390000285377,0.9367399148129747
2019-04-30 23:30:00,0.8974390000285375,0.9343065491995451
2019-04-30 23:45:00,0.8814390000285375,0.915918944415328
2019-05-01 00:00:00,1.1144390000285376,0.8814126035136698
2019-05-01 00:15:00,1.2204390000285374,0.8307720786519068
2019-05-01 00:30:00,1.2434390000285376,0.7642625533478333
2019-05-01 00:45:00,1.2534390000285378,0.6825581321937053
2019-05-01 01:00:00,1.2414390000285378,0.5868327438367463
2019-05-01 01:15:00,1.2014390000285378,0.4787868942455063
2019-05-01 01:30:00,1.1564390000285378,0.36059758649575246
2019-05-01 01:45:00,1.0624390000285375,0.23479627908959266
2019-05-01 02:00:00,0.9844390000285377,0.10409660422708412
2019-05-01 02:15:00,0.8864390000285378,-0.028794514353192604
2019-05-01 02:30:00,0.7394390000285376,-0.16134460650246954
2019-05-01 02:45:00,0.5994390000285374,-0.29130933838015627
2019-05-01 03:00:00,0.4334390000285375,-0.41677200888245236
2019-05-01 03:15:00,0.2554390000285376,-0.536106424033715
2019-05-01 03:30:00,0.09143900002853744,-0.6478790827819759
2019-05-01 03:45:00,-0.11556099997146241,-0.7507213570509407
2019-05-01 04:00:00,-0.29756099997146235,-0.8432097810591754
2019-05-01 04:15:00,-0.46856099997146217,-0.9237908490313557
2019-05-01 04:30:00,-0.6485609999714623,-0.9907762771247525
2019-05-01 04:45:00,-0.8255609999714624,-1.042417831343385
2019-05-01 05:00:00,-0.9815609999714623,-1.0770515490898616
2019-05-01 05:15:00,-1.1285609999714623,-1.0932840944783686
2019-05-01 05:30:00,-1.2365609999714624,-1.0901830354791033
2019-05-01 05:45:00,-1.3465609999714623,-1.0674306360857817
2019-05-01 06:00:00,-1.4345609999714624,-1.025407838416436
2019-05-01 06:15:00,-1.4995609999714623,-0.96518973688535
2019-05-01 06:30:00,-1.5405609999714625,-0.8884526337024323
2019-05-01 06:45:00,-1.5645609999714625,-0.797311296405033
2019-05-01 07:00:00,-1.5415609999714623,-0.6941190580704786
2019-05-01 07:15:00,-1.5105609999714624,-0.5812698322018073
2019-05-01 07:30:00,-1.4075609999714624,-0.4610385832136065
2019-05-01 07:45:00,-1.3575609999714624,-0.3354861972220719
2019-05-01 08:00:00,-1.2165609999714624,-0.20643878603576934
2019-05-01 08:15:00,-1.1135609999714624,-0.07553401309342703
2019-05-01 08:30:00,-0.9735609999714623,0.05568772346306057
2019-05-01 08:45:00,-0.7955609999714623,0.18567810738707094
2019-05-01 09:00:00,-0.6375609999714624,0.312793535950601
2019-05-01 09:15:00,-0.43356099997146247,0.43525063599676317
2019-05-01 09:30:00,-0.23456099997146218,0.5511372792039698
2019-05-01 09:45:00,-0.03756099997146256,0.6584769693467382
2019-05-01 10:00:00,0.14443900002853782,0.7553310713305132
2019-05-01 10:15:00,0.29843900002853774,0.8399145628434724
2019-05-01 10:30:00,0.46043900002853766,0.910698893674961
2019-05-01 10:45:00,0.6254390000285377,0.9664802531443951
2019-05-01 11:00:00,0.7554390000285376,1.0064015967880093
2019-05-01 11:15:00,0.8834390000285377,1.029929416327184
2019-05-01 11:30:00,1.0204390000285377,1.0367979797286364
2019-05-01 11:45:00,1.1344390000285376,1.0269416090646195
2019-05-01 12:00:00,1.2274390000285376,1.0004375666121736
2019-05-01 12:15:00,1.3164390000285375,0.957477853688782
2019-05-01 12:30:00,1.3944390000285378,0.8983790137414966
2019-05-01 12:45:00,1.4484390000285372,0.8236274046966988
2019-05-01 13:00:00,1.4764390000285377,0.733946518542946
2019-05-01 13:15:00,1.445439000028538,0.6303657558242827
2019-05-01 13:30:00,1.4074390000285377,0.5142684667413382
2019-05-01 13:45:00,1.3414390000285374,0.3874015182670408
2019-05-01 14:00:00,1.2824390000285377,0.25183800925133637
2019-05-01 14:15:00,1.1724390000285374,0.10989645683499782
2019-05-01 14:30:00,1.0774390000285377,-0.03596920595539358
2019-05-01 14:45:00,0.9414390000285375,-0.18328705380540197
2019-05-01 15:00:00,0.7924390000285375,-0.3296685345658351
2019-05-01 15:15:00,0.6244390000285378,-0.47287470209267635
2019-05-01 15:30:00,0.45943900002853777,-0.6108376541131153
2019-05-01 15:45:00,0.2634390000285376,-0.7416396349656368
2019-05-01 16:00:00,0.046439000028537514,-0.8634637986976527
2019-05-01 16:15:00,-0.1255609999714622,-0.9745385283988021
2019-05-01 16:30:00,-0.33956099997146216,-1.0730994345858071
2019-05-01 16:45:00,-0.5505609999714625,-1.1573888779781607
2019-05-01 17:00:00,-0.7295609999714623,-1.2257030807284661
2019-05-01 17:15:00,-0.9055609999714624,-1.2764841124748791
2019-05-01 17:30:00,-1.0975609999714624,-1.3084413964270103
2019-05-01 17:45:00,-1.2105609999714624,-1.3206781856237846
2019-05-01 18:00:00,-1.3475609999714624,-1.312795203188711
2019-05-01 18:15:00,-1.4425609999714624,-1.28494722491265
2019-05-01 18:30:00,-1.5295609999714623,-1.2378381195712935
2019-05-01 18:45:00,-1.5815609999714624,-1.1726534338939614
2019-05-01 19:00:00,-1.5905609999714625,-1.0909436721576353
2019-05-01 19:15:00,-1.5985609999714625,-0.9944825481273126
2019-05-01 19:30:00,-1.5695609999714624,-0.8851298284222594
2019-05-01 19:45:00,-1.5165609999714624,-0.7647265915245761
2019-05-01 20:00:00,-1.4445609999714624,-0.6350422364665798
2019-05-01 20:15:00,-1.3785609999714623,-0.4977793598578493
2019-05-01 20:30:00,-1.2475609999714623,-0.3546280093365025
2019-05-01 20:45:00,-1.1205609999714623,-0.20734847045338495
2019-05-01 21:00:00,-0.9575609999714625,-0.05785460298948785
2019-05-01 21:15:00,-0.7865609999714624,0.09173030643248047
2019-05-01 21:30:00,-0.6005609999714623,0.23906614549087862
2019-05-01 21:45:00,-0.39356099997146243,0.3816457360139173
2019-05-01 22:00:00,-0.20856099997146238,0.5168959587816567
2019-05-01 22:15:00,-0.02856099997146222,0.6423113759881711
2019-05-01 22:30:00,0.13543900002853748,0.755593268699352
2019-05-01 22:45:00,0.2884390000285375,0.8547656011458269
2019-05-01 23:00:00,0.45643900002853766,0.9382452115053964
2019-05-01 23:15:00,0.5924390000285378,1.0048551447943626
2019-05-01 23:30:00,0.7124390000285374,1.0537844097435898
2019-05-01 23:45:00,0.8614390000285375,1.0845109204535694
2019-05-02 00:00:00,0.8054390000285374,1.0967135544982203
2019-05-02 00:15:00,0.9514390000285378,1.0902016273180615
2019-05-02 00:30:00,1.1004390000285378,1.0648850085593065
2019-05-02 00:45:00,1.2084390000285374,1.0207968070474858
2019-05-02 01:00:00,1.3204390000285375,0.9581658030637056
2019-05-02 01:15:00,1.3844390000285376,0.8775214093754038
2019-05-02 01:30:00,1.413439000028538,0.7798035777989829
2019-05-02 01:45:00,1.4144390000285374,0.6664465008249614
2019-05-02 02:00:00,1.4114390000285377,0.539409327089928
2019-05-02 02:15:00,1.3354390000285377,0.40113842582155956
2019-05-02 02:30:00,1.2804390000285375,0.25446137490505116
2019-05-02 02:45:00,1.1984390000285376,0.10242903126737618
2019-05-02 03:00:00,1.1044390000285378,-0.05186539052707949
2019-05-02 03:15:00,0.9894390000285376,-0.20545547276774023
2019-05-02 03:30:00,0.8474390000285377,-0.3556267047998077
2019-05-02 03:45:00,0.6974390000285378,-0.49997577366655205
2019-05-02 04:00:00,0.5304390000285375,-0.6363982225117697
2019-05-02 04:15:00,0.32543900002853743,-0.7630162624325955
2019-05-02 04:30:00,0.1434390000285375,-0.8780735802523641
2019-05-02 04:45:00,-0.06256099997146247,-0.9798326045822472
2019-05-02 05:00:00,-0.24856099997146242,-1.0665096450367073
2019-05-02 05:15:00,-0.4415609999714625,-1.136274529787068
2019-05-02 05:30:00,-0.6245609999714623,-1.1873256631887368
2019-05-02 05:45:00,-0.7865609999714624,-1.2180325049335703
2019-05-02 06:00:00,-0.9405609999714624,-1.2271198912608168
2019-05-02 06:15:00,-1.0635609999714624,-1.213856524260095
2019-05-02 06:30:00,-1.1915609999714625,-1.1782063862736236
2019-05-02 06:45:00,-1.2835609999714623,-1.1209077943319519
2019-05-02 07:00:00,-1.3805609999714623,-1.043458993046061
2019-05-02 07:15:00,-1.4275609999714625,-0.9480084582562301
2019-05-02 07:30:00,-1.4635609999714623,-0.8371679896593494
2019-05-02 07:45:00,-1.4495609999714625,-0.7137826621367143
2019-05-02 08:00:00,-1.4275609999714625,-0.5807002016052989
2019-05-02 08:15:00,-1.3905609999714623,-0.4405813722797666
2019-05-02 08:30:00,-1.3005609999714625,-0.29578291187172023
2019-05-02 08:45:00,-1.1955609999714625,-0.1483278929751853
2019-05-02 09:00:00,-1.0915609999714624,4.1089981590598096e-05
2019-05-02 09:15:00,-0.9615609999714625,0.1477482090512452
2019-05-02 09:30:00,-0.8045609999714625,0.29324440551493997
2019-05-02 09:45:00,-0.6265609999714623,0.43487912547879554
2019-05-02 10:00:00,-0.4705609999714624,0.5708167517948787
2019-05-02 10:15:00,-0.27256099997146244,0.699018341123788
2019-05-02 10:30:00,-0.0865609999714625,0.8172929370163199
2019-05-02 10:45:00,0.10743900002853746,0.9234062915363448
2019-05-02 11:00:00,0.2844390000285375,1.0152221801574908
2019-05-02 11:15:00,0.45843900002853744,1.0908455458077124
2019-05-02 11:30:00,0.6044390000285378,1.148738406779847
2019-05-02 11:45:00,0.7564390000285375,1.187788008371718
2019-05-02 12:00:00,0.8954390000285377,1.207319683077793
2019-05-02 12:15:00,1.0354390000285378,1.2070607547034065
2019-05-02 12:30:00,1.1604390000285378,1.1870731038439286
2019-05-02 12:45:00,1.2664390000285377,1.1476780032438356
2019-05-02 13:00:00,1.3544390000285378,1.0893962179948555
2019-05-02 13:15:00,1.4304390000285374,1.0129196837346097
2019-05-02 13:30:00,1.4704390000285374,0.9191203176380977
2019-05-02 13:45:00,1.5074390000285374,0.8090896978935328
2019-05-02 14:00:00,1.4994390000285374,0.6841937190098178
2019-05-02 14:15:00,1.4704390000285374,0.5461213395105052
2019-05-02 14:30:00,1.4234390000285377,0.3969074707589046
2019-05-02 14:45:00,1.3364390000285375,0.23891658923772924
2019-05-02 15:00:00,1.2274390000285376,0.07478380980225999
2019-05-02 15:15:00,1.1364390000285378,-0.0926787760511667
2019-05-02 15:30:00,0.9914390000285378,-0.26059370542016164
2019-05-02 15:45:00,0.8354390000285377,-0.42612657784224234
2019-05-02 16:00:00,0.6524390000285378,-0.5865715863769618
2019-05-02 16:15:00,0.4754390000285378,-0.7394011258707528
2019-05-02 16:30:00,0.2714390000285376,-0.8822768281794303
2019-05-02 16:45:00,0.07243900002853776,-1.0130304353772586
2019-05-02 17:00:00,-0.1335609999714622,-1.1296316492204959
2019-05-02 17:15:00,-0.33956099997146216,-1.2301641561697199
2019-05-02 17:30:00,-0.5455609999714626,-1.3128290393990165
2019-05-02 17:45:00,-0.7575609999714623,-1.3759871444338332
2019-05-02 18:00:00,-0.9595609999714625,-1.4182406348210688
2019-05-02 18:15:00,-1.1465609999714623,-1.4385417633296276
2019-05-02 18:30:00,-1.3095609999714624,-1.4363070873948307
2019-05-02 18:45:00,-1.4805609999714624,-1.411510725274468
2019-05-02 19:00:00,-1.5845609999714625,-1.3647321618658215
2019-05-02 19:15:00,-1.7075609999714625,-1.297142442729274
2019-05-02 19:30:00,-1.7655609999714623,-1.2104254765135227
2019-05-02 19:45:00,-1.8235609999714624,-1.1066455234451964
2019-05-02 20:00:00,-1.8465609999714623,-0.9880843259615746
2019-05-02 20:15:00,-1.8225609999714623,-0.8570785417984562
2019-05-02 20:30:00,-1.8005609999714625,-0.7158883103528166
2019-05-02 20:45:00,-1.7525609999714624,-0.5666207670354233
2019-05-02 21:00:00,-1.6625609999714623,-0.4112195642831779
2019-05-02 21:15:00,-1.5765609999714625,-0.25151605053945303
2019-05-02 21:30:00,-1.4435609999714625,-0.08932340763521866
2019-05-02 21:45:00,-1.3225609999714625,0.07345493062231061
2019-05-02 22:00:00,-1.1595609999714624,0.23473433214887676
2019-05-02 22:15:00,-0.9755609999714623,0.39220268044165507
2019-05-02 22:30:00,-0.7765609999714624,0.5433350066481947
2019-05-02 22:45:00,-0.5775609999714626,0.6854705556014118
