time,anomaly,tide_h
2019-04-22 12:15:00,3.474,3.2329331046896295
2019-04-22 12:30:00,3.204,2.961535029627125
2019-04-22 12:45:00,2.931,2.7144398241744665
2019-04-22 13:00:00,2.701,2.49574134524168
2019-04-22 13:15:00,2.489,2.3066330691051236
2019-04-22 13:30:00,2.307,2.1456686043880158
2019-04-22 13:45:00,2.163,2.009281522046323
2019-04-22 14:00:00,2.004,1.8924752295012743
2019-04-22 14:15:00,1.863,1.7895817419743418
2019-04-22 14:30:00,1.762,1.6949948086777327
2019-04-22 14:45:00,1.676,1.6038037746750908
2019-04-22 15:00:00,1.573,1.512283031247375
2019-04-22 15:15:00,1.469,1.4182205799122696
2019-04-22 15:30:00,1.356,1.3210917707406973
2019-04-22 15:45:00,1.255,1.222096915598136
2019-04-22 16:00:00,1.157,1.124083919458491
2019-04-22 16:15:00,1.071,1.0313720242500708
2019-04-22 16:30:00,0.984,0.9494848426781369
2019-04-22 16:45:00,0.923,0.8847953225864562
2019-04-22 17:00:00,0.871,0.8440860827087411
2019-04-22 17:15:00,0.845,0.8340371187606896
2019-04-22 17:30:00,0.88,0.8606678390751824
2019-04-22 17:45:00,0.987,0.9287776126888495
2019-04-22 18:00:00,1.116,1.041442898864124
2019-04-22 18:15:00,1.281,1.1996342152451906
2019-04-22 18:30:00,1.497,1.4020089237283944
2019-04-22 18:45:00,1.744,1.6449155312762374
2019-04-22 19:00:00,2.027,1.9226147661492947
2019-04-22 19:15:00,2.334,2.22768784750959
2019-04-22 19:30:00,2.674,2.55157095608276
2019-04-22 19:45:00,3.02,2.8851342525412953
2019-04-22 20:00:00,3.362,3.219219189856676
2019-04-22 20:15:00,3.672,3.5450615038359814
2019-04-22 20:30:00,3.953,3.8545564873104747
2019-04-22 20:45:00,4.229,4.140361667523801
2019-04-22 21:00:00,4.442,4.395871338494646
2019-04-22 21:15:00,4.653,4.615127902647227
2019-04-22 21:30:00,4.851,4.792749107565398
2019-04-22 21:45:00,4.996,4.923944301178802
2019-04-22 22:00:00,5.095,5.004667209605792
2019-04-22 22:15:00,5.151,5.0319130171159845
2019-04-22 22:30:00,5.162,5.004122836571856
2019-04-22 22:45:00,5.104,4.921619339516295
2019-04-22 23:00:00,4.93,4.7869731951962375
2019-04-22 23:15:00,4.733,4.605197529711019
2019-04-22 23:30:00,4.55,4.383688538442348
2019-04-22 23:45:00,4.317,4.131871336447253
2019-04-23 00:00:00,4.067,3.860562878946189
2019-04-23 00:15:00,3.798,3.581117565022627
2019-04-23 00:30:00,3.509,3.3044648223987725
2019-04-23 00:45:00,3.241,3.040172118378294
2019-04-23 01:00:00,3.008,2.795666625972319
2019-04-23 01:15:00,2.782,2.5757243259377427
2019-04-23 01:30:00,2.567,2.3822915316806204
2019-04-23 01:45:00,2.386,2.214649942177763
2019-04-23 02:00:00,2.229,2.069883028123493
2019-04-23 02:15:00,2.101,1.9435587567854617
2019-04-23 02:30:00,1.943,1.8305189111057119
2019-04-23 02:45:00,1.825,1.7256615982496781
2019-04-23 03:00:00,1.732,1.6246193834299851
2019-04-23 03:15:00,1.614,1.5242655450287452
2019-04-23 03:30:00,1.493,1.4230173701844513
2019-04-23 03:45:00,1.379,1.3209398996790347
2019-04-23 04:00:00,1.273,1.2196794949192584
2019-04-23 04:15:00,1.167,1.1222703085642893
2019-04-23 04:30:00,1.092,1.032857917470344
2019-04-23 04:45:00,1.009,0.9563761080900444
2019-04-23 05:00:00,0.951,0.8982001125574719
2019-04-23 05:15:00,0.902,0.8637878422875195
2019-04-23 05:30:00,0.876,0.8583142415330011
2019-04-23 05:45:00,0.936,0.8863046738806604
2019-04-23 06:00:00,1.022,0.9512803387747621
2019-04-23 06:15:00,1.149,1.0554388928494909
2019-04-23 06:30:00,1.297,1.199402022497845
2019-04-23 06:45:00,1.483,1.382064278322633
2019-04-23 07:00:00,1.712,1.6005712174948734
2019-04-23 07:15:00,1.974,1.8504394629947967
2019-04-23 07:30:00,2.257,2.1258095082418067
2019-04-23 07:45:00,2.555,2.4197988494622167
2019-04-23 08:00:00,2.88,2.7249042275030324
2019-04-23 08:15:00,3.207,3.033393103739446
2019-04-23 08:30:00,3.528,3.337629024086304
2019-04-23 08:45:00,3.811,3.6302931941885226
2019-04-23 09:00:00,4.075,3.9044922066966596
2019-04-23 09:15:00,4.301,4.153772789232374
2019-04-23 09:30:00,4.494,4.372090960233607
2019-04-23 09:45:00,4.681,4.553798145109652
2019-04-23 10:00:00,4.831,4.693705516954672
2019-04-23 10:15:00,4.935,4.787269154098965
2019-04-23 10:30:00,4.991,4.830906018935832
2019-04-23 10:45:00,5.012,4.822411043872902
2019-04-23 11:00:00,4.986,4.761408163470102
2019-04-23 11:15:00,4.866,4.649742388972261
2019-04-23 11:30:00,4.673,4.491713086332594
2019-04-23 11:45:00,4.475,4.294063919971882
2019-04-23 12:00:00,4.275,4.065680689598886
2019-04-23 12:15:00,4.039,3.8169981075615684
2019-04-23 12:30:00,3.791,3.5591706944342016
2019-04-23 12:45:00,3.528,3.303109956271651
2019-04-23 13:00:00,3.298,3.058519952450872
2019-04-23 13:15:00,3.07,2.8330696815966117
2019-04-23 13:30:00,2.863,2.6318214132482085
2019-04-23 13:45:00,2.693,2.4569930440419046
2019-04-23 14:00:00,2.557,2.3080778724630395
2019-04-23 14:15:00,2.424,2.182287540005773
2019-04-23 14:30:00,2.298,2.0752347183765014
2019-04-23 14:45:00,2.175,1.98174045337713
2019-04-23 15:00:00,2.061,1.8966418967089658
2019-04-23 15:15:00,1.982,1.815489766760313
2019-04-23 15:30:00,1.883,1.7350566261378508
2019-04-23 15:45:00,1.789,1.6536188237060576
2019-04-23 16:00:00,1.683,1.571017280556404
2019-04-23 16:15:00,1.574,1.4885364496181088
2019-04-23 16:30:00,1.479,1.408660666662267
2019-04-23 16:45:00,1.396,1.3347706984393473
2019-04-23 17:00:00,1.318,1.2708325599817978
2019-04-23 17:15:00,1.254,1.221110764511419
2019-04-23 17:30:00,1.209,1.1899160621343479
2019-04-23 17:45:00,1.21,1.181380043734673
2019-04-23 18:00:00,1.239,1.1992403445976068
2019-04-23 18:15:00,1.317,1.2466222242673457
2019-04-23 18:30:00,1.428,1.325813191167541
2019-04-23 18:45:00,1.55,1.4380426457236706
2019-04-23 19:00:00,1.706,1.5832925520348726
2019-04-23 19:15:00,1.889,1.760172530214719
2019-04-23 19:30:00,2.099,1.965890284025096
2019-04-23 19:45:00,2.334,2.196335584844588
2019-04-23 20:00:00,2.585,2.4462758435288983
2019-04-23 20:15:00,2.859,2.7096390448127763
2019-04-23 20:30:00,3.137,2.979841575155607
2019-04-23 20:45:00,3.414,3.2501096364321933
2019-04-23 21:00:00,3.696,3.513746894742048
2019-04-23 21:15:00,3.948,3.7643173288492866
2019-04-23 21:30:00,4.183,3.9957372196564527
2019-04-23 21:45:00,4.389,4.202297788300868
2019-04-23 22:00:00,4.566,4.378662446412875
2019-04-23 22:15:00,4.723,4.519893408577154
2019-04-23 22:30:00,4.835,4.621557776408728
2019-04-23 22:45:00,4.913,4.67994276707938
2019-04-23 23:00:00,4.947,4.692377617614386
2019-04-23 23:15:00,4.923,4.65762329593424
2019-04-23 23:30:00,4.836,4.5762593506709734
2019-04-23 23:45:00,4.684,4.450978736121869
2019-04-24 00:00:00,4.518,4.286702183115229
2019-04-24 00:15:00,4.33,4.0904453383923505
2019-04-24 00:30:00,4.112,3.87091149883702
2019-04-24 00:45:00,3.883,3.6378326917452606
2019-04-24 01:00:00,3.649,3.4011319198125145
2019-04-24 01:15:00,3.41,3.17001888667106
2019-04-24 01:30:00,3.2,2.95215129984338
2019-04-24 01:45:00,3.024,2.752989184390257
2019-04-24 02:00:00,2.837,2.5754407614442627
2019-04-24 02:15:00,2.685,2.419850521697436
2019-04-24 02:30:00,2.532,2.284322810086683
2019-04-24 02:45:00,2.405,2.1653188622881987
2019-04-24 03:00:00,2.279,2.0584225057992924
2019-04-24 03:15:00,2.172,1.959147816946478
2019-04-24 03:30:00,2.063,1.8636642834296777
2019-04-24 03:45:00,1.964,1.7693396583671355
2019-04-24 04:00:00,1.866,1.675041507196765
2019-04-24 04:15:00,1.784,1.581186099200668
2019-04-24 04:30:00,1.687,1.4895675701319795
2019-04-24 04:45:00,1.577,1.4030326055207045
2019-04-24 05:00:00,1.503,1.3250809193162512
2019-04-24 05:15:00,1.43,1.2594683902440298
2019-04-24 05:30:00,1.373,1.2098711245922142
2019-04-24 05:45:00,1.342,1.1796412317961769
2019-04-24 06:00:00,1.331,1.171656361980318
2019-04-24 06:15:00,1.347,1.1882422734691644
2019-04-24 06:30:00,1.402,1.2311356542001546
2019-04-24 06:45:00,1.497,1.30145462256904
2019-04-24 07:00:00,1.602,1.399654936799162
2019-04-24 07:15:00,1.73,1.5254663344649422
2019-04-24 07:30:00,1.882,1.6778199171330577
2019-04-24 07:45:00,2.078,1.85478879546915
2019-04-24 08:00:00,2.281,2.053566881089055
2019-04-24 08:15:00,2.508,2.2705043499415813
2019-04-24 08:30:00,2.753,2.5012051320234
2019-04-24 08:45:00,3.022,2.7406761457763555
2019-04-24 09:00:00,3.291,2.9835052708483727
2019-04-24 09:15:00,3.54,3.2240394265263443
2019-04-24 09:30:00,3.768,3.456537759529206
2019-04-24 09:45:00,3.979,3.675287402745218
2019-04-24 10:00:00,4.176,3.87468683490033
2019-04-24 10:15:00,4.335,4.049319161464687
2019-04-24 10:30:00,4.48,4.194049046568939
2019-04-24 10:45:00,4.596,4.304177751519095
2019-04-24 11:00:00,4.674,4.375678951177909
2019-04-24 11:15:00,4.715,4.4055154110845285
2019-04-24 11:30:00,4.717,4.392007887975777
2019-04-24 11:45:00,4.65,4.335200020155513
2019-04-24 12:00:00,4.529,4.23714424897796
2019-04-24 12:15:00,4.36,4.102030142905262
2019-04-24 12:30:00,4.167,3.9360911532260072
2019-04-24 12:45:00,3.983,3.747257646381405
2019-04-24 13:00:00,3.797,3.5445677090711385
2019-04-24 13:15:00,3.576,3.3373942028665957
2019-04-24 13:30:00,3.365,3.1345866053832308
2019-04-24 13:45:00,3.208,2.94365025543552
2019-04-24 14:00:00,3.078,2.7700875804330916
2019-04-24 14:15:00,2.955,2.617003903499845
2019-04-24 14:30:00,2.773,2.485038215607425
2019-04-24 14:45:00,2.711,2.37262479089297
2019-04-24 15:00:00,2.606,2.2765353442709992
2019-04-24 15:15:00,2.517,2.192604989216343
2019-04-24 15:30:00,2.437,2.11651770510491
2019-04-24 15:45:00,2.346,2.0445234712779636
2019-04-24 16:00:00,2.271,1.9739798161833408
2019-04-24 16:15:00,2.223,1.903650180093085
2019-04-24 16:30:00,2.135,1.83374122536423
2019-04-24 16:45:00,2.014,1.765710384908286
2019-04-24 17:00:00,1.914,1.7019134070498871
2019-04-24 17:15:00,1.853,1.6451821155198882
2019-04-24 17:30:00,1.783,1.5984222239180295
2019-04-24 17:45:00,1.749,1.564301728742681
2019-04-24 18:00:00,1.686,1.5450681316078787
2019-04-24 18:15:00,1.683,1.542496130882213
2019-04-24 18:30:00,1.688,1.5579353664955131
2019-04-24 18:45:00,1.734,1.592407437926659
2019-04-24 19:00:00,1.808,1.6466965915518017
2019-04-24 19:15:00,1.91,1.7213888513817268
2019-04-24 19:30:00,2.02,1.8168359274428316
2019-04-24 19:45:00,2.155,1.9330464145323911
2019-04-24 20:00:00,2.306,2.069530246947344
2019-04-24 20:15:00,2.477,2.2251371070270958
2019-04-24 20:30:00,2.677,2.3979320850762607
2019-04-24 20:45:00,2.874,2.5851423947386705
2019-04-24 21:00:00,3.092,2.783190887277894
2019-04-24 21:15:00,3.326,2.9878109750739186
2019-04-24 21:30:00,3.537,3.1942195226156573
2019-04-24 21:45:00,3.745,3.3973145436451837
2019-04-24 22:00:00,3.944,3.591865503798474
2019-04-24 22:15:00,4.127,3.772674929357678
2019-04-24 22:30:00,4.302,3.934707330359807
2019-04-24 22:45:00,4.452,4.073199261528824
2019-04-24 23:00:00,4.566,4.183776656862505
2019-04-24 23:15:00,4.659,4.2626079171797535
2019-04-24 23:30:00,4.718,4.306611594686303
2019-04-24 23:45:00,4.741,4.313717644529135
2019-04-25 00:00:00,4.702,4.2831560750543805
2019-04-25 00:15:00,4.601,4.215723241551136
2019-04-25 00:30:00,4.437,4.113961347288129
2019-04-25 00:45:00,4.275,3.982186502264503
2019-04-25 01:00:00,4.099,3.8263172124773597
2019-04-25 01:15:00,3.9,3.653486723858772
2019-04-25 01:30:00,3.704,3.471463296408991
2019-04-25 01:45:00,3.488,3.2879437150417905
2019-04-25 02:00:00,3.314,3.109817764988737
2019-04-25 02:15:00,3.173,2.9425167299199533
2019-04-25 02:30:00,3.021,2.7895526636882018
2019-04-25 02:45:00,2.906,2.65232718644337
2019-04-25 03:00:00,2.809,2.530243499360523
2019-04-25 03:15:00,2.697,2.4211021227599923
2019-04-25 03:30:00,2.609,2.321710303850936
2019-04-25 03:45:00,2.554,2.2285974808407385
2019-04-25 04:00:00,2.47,2.1387125642927294
2019-04-25 04:15:00,2.389,2.0499864179675065
2019-04-25 04:30:00,2.296,1.9616728717733376
2019-04-25 04:45:00,2.206,1.8744273482912515
2019-04-25 05:00:00,2.116,1.7901338451987545
2019-04-25 05:15:00,2.0,1.7115376142165202
2019-04-25 05:30:00,1.918,1.6417730149235845
2019-04-25 05:45:00,1.813,1.5838877048932791
2019-04-25 06:00:00,1.757,1.5404542022544239
2019-04-25 06:15:00,1.706,1.513331565452108
2019-04-25 06:30:00,1.658,1.5036008366331852
2019-04-25 06:45:00,1.654,1.511657311021931
2019-04-25 07:00:00,1.694,1.5374098154270197
2019-04-25 07:15:00,1.733,1.5805187356587693
2019-04-25 07:30:00,1.814,1.6406035345396737
2019-04-25 07:45:00,1.896,1.7173657201550838
2019-04-25 08:00:00,2.009,1.8105996472554815
2019-04-25 08:15:00,2.134,1.9200939862708988
2019-04-25 08:30:00,2.281,2.0454535383289563
2019-04-25 08:45:00,2.44,2.1858881558299967
2019-04-25 09:00:00,2.62,2.340019762382187
2019-04-25 09:15:00,2.799,2.5057501102409527
2019-04-25 09:30:00,3.01,2.6802144242344834
2019-04-25 09:45:00,3.226,2.859825146155256
2019-04-25 10:00:00,3.426,3.040391460508825
2019-04-25 10:15:00,3.632,3.217288855681665
2019-04-25 10:30:00,3.81,3.3856510920731377
2019-04-25 10:45:00,3.968,3.540563728661021
2019-04-25 11:00:00,4.106,3.6772504247273647
2019-04-25 11:15:00,4.231,3.7912558112878205
2019-04-25 11:30:00,4.323,3.878636650972242
2019-04-25 11:45:00,4.38,3.936172823518512
2019-04-25 12:00:00,4.397,3.9616006272410598
2019-04-25 12:15:00,4.384,3.9538549480076486
2019-04-25 12:30:00,4.325,3.9132887624901804
2019-04-25 12:45:00,4.218,3.841824216985218
2019-04-25 13:00:00,4.082,3.7429846910225084
2019-04-25 13:15:00,3.944,3.6217655188414324
2019-04-25 13:30:00,3.783,3.4843226965122875
2019-04-25 13:45:00,3.621,3.3374906773330153
2019-04-25 14:00:00,3.469,3.188175941925184
2019-04-25 14:15:00,3.334,3.042704161434141
2019-04-25 14:30:00,3.248,2.9062176555929273
2019-04-25 14:45:00,3.153,2.782220812234381
2019-04-25 15:00:00,3.024,2.672352098338522
2019-04-25 15:15:00,2.943,2.5764249614863806
2019-04-25 15:30:00,2.869,2.4927329600327925
2019-04-25 15:45:00,2.823,2.418566235922935
2019-04-25 16:00:00,2.78,2.3508472545570998
2019-04-25 16:15:00,2.708,2.2867720897710773
2019-04-25 16:30:00,2.658,2.2243442977849623
2019-04-25 16:45:00,2.574,2.1627117727579357
2019-04-25 17:00:00,2.532,2.102258042623278
2019-04-25 17:15:00,2.493,2.0444494468428336
2019-04-25 17:30:00,2.441,1.991487888187197
2019-04-25 17:45:00,2.398,1.9458551140706366
2019-04-25 18:00:00,2.322,1.9098512179300067
2019-04-25 18:15:00,2.269,1.8852242606215317
2019-04-25 18:30:00,2.255,1.8729615883342416
2019-04-25 18:45:00,2.251,1.8732730565852473
2019-04-25 19:00:00,2.237,1.8857514904144559
2019-04-25 19:15:00,2.236,1.9096564729819634
2019-04-25 19:30:00,2.264,1.9442425075703431
2019-04-25 19:45:00,2.286,1.9890467605345785
2019-04-25 20:00:00,2.329,2.0440653343816035
2019-04-25 20:15:00,2.391,2.1097762648685454
2019-04-25 20:30:00,2.474,2.187004679760182
2019-04-25 20:45:00,2.559,2.2766617922769385
2019-04-25 21:00:00,2.657,2.3794164142065704
2019-04-25 21:15:00,2.782,2.4953697842636045
2019-04-25 21:30:00,2.924,2.6237998967534235
2019-04-25 21:45:00,3.094,2.763022580616938
2019-04-25 22:00:00,3.27,2.9103888639862303
2019-04-25 22:15:00,3.448,3.0624089769463607
2019-04-25 22:30:00,3.613,3.214969983676095
2019-04-25 22:45:00,3.773,3.3636015397614867
2019-04-25 23:00:00,3.919,3.503744555830324
2019-04-25 23:15:00,4.05,3.630989149567557
2019-04-25 23:30:00,4.153,3.7412664804919302
2019-04-25 23:45:00,4.234,3.830997771399395
2019-04-26 00:00:00,4.298,3.897217221349709
2019-04-26 00:15:00,4.324,3.937689392902856
2019-04-26 00:30:00,4.324,3.951035002536931
2019-04-26 00:45:00,4.279,3.9368641777952504
2019-04-26 01:00:00,4.201,3.895898000324245
2019-04-26 01:15:00,4.107,3.830043866811393
2019-04-26 01:30:00,3.975,3.742383655425531
2019-04-26 01:45:00,3.835,3.6370394828825576
2019-04-26 02:00:00,3.69,3.518900371174663
2019-04-26 02:15:00,3.555,3.3932210044152953
2019-04-26 02:30:00,3.401,3.2651347027151134
2019-04-26 02:45:00,3.263,3.1391490544445575
2019-04-26 03:00:00,3.157,3.018706896438599
2019-04-26 03:15:00,3.057,2.9058927190401334
2019-04-26 03:30:00,2.965,2.8013440032278414
2019-04-26 03:45:00,2.886,2.7043915571550268
2019-04-26 04:00:00,2.801,2.6134097091176876
2019-04-26 04:15:00,2.727,2.52631544609458
2019-04-26 04:30:00,2.686,2.4411245605729173
2019-04-26 04:45:00,2.627,2.3564599950952085
2019-04-26 05:00:00,2.541,2.2719162797481474
2019-04-26 05:15:00,2.475,2.1882128319517187
2019-04-26 05:30:00,2.433,2.1071120788380555
2019-04-26 05:45:00,2.359,2.031126631375781
2019-04-26 06:00:00,2.305,1.9630825441239521
2019-04-26 06:15:00,2.24,1.9056338030506839
2019-04-26 06:30:00,2.168,1.8608305633868898
2019-04-26 06:45:00,2.087,1.8298288761564634
2019-04-26 07:00:00,2.079,1.8127963612736664
2019-04-26 07:15:00,2.064,1.8090241502068027
2019-04-26 07:30:00,2.046,1.8172103645087296
2019-04-26 07:45:00,2.057,1.8358444216426246
2019-04-26 08:00:00,2.093,1.8636021867109411
2019-04-26 08:15:00,2.123,1.8996631124135661
2019-04-26 08:30:00,2.161,1.9438810148498722
2019-04-26 08:45:00,2.215,1.9967746344380661
2019-04-26 09:00:00,2.277,2.0593443711170294
2019-04-26 09:15:00,2.36,2.132758337337284
2019-04-26 09:30:00,2.448,2.217976170122041
2019-04-26 09:45:00,2.55,2.31538804677633
2019-04-26 10:00:00,2.674,2.4245381726470936
2019-04-26 10:15:00,2.823,2.5439797952377203
2019-04-26 10:30:00,2.989,2.6712788422749196
2019-04-26 10:45:00,3.157,2.8031530746300515
2019-04-26 11:00:00,3.297,2.9357101306011115
2019-04-26 11:15:00,3.431,3.0647358493428216
2019-04-26 11:30:00,3.57,3.185985102364969
2019-04-26 11:45:00,3.684,3.295439001150174
2019-04-26 12:00:00,3.76,3.389510227944793
2019-04-26 12:15:00,3.832,3.4651962980841304
2019-04-26 12:30:00,3.865,3.5201933724061343
2019-04-26 12:45:00,3.877,3.552987414192536
2019-04-26 13:00:00,3.87,3.562934332356512
2019-04-26 13:15:00,3.843,3.5503287515449733
2019-04-26 13:30:00,3.795,3.5164469019835995
2019-04-26 13:45:00,3.727,3.4635382749392707
2019-04-26 14:00:00,3.647,3.3947379368297406
2019-04-26 14:15:00,3.531,3.3138791739594624
2019-04-26 14:30:00,3.418,3.22520380972896
2019-04-26 14:45:00,3.331,3.132991400798016
2019-04-26 15:00:00,3.272,3.0411524809789277
2019-04-26 15:15:00,3.18,2.9528484018015906
2019-04-26 15:30:00,3.106,2.8702054816891325
2019-04-26 15:45:00,3.049,2.7941810597200094
2019-04-26 16:00:00,3.037,2.724614463623218
2019-04-26 16:15:00,2.963,2.660461308649839
2019-04-26 16:30:00,2.886,2.6001722097737057
2019-04-26 16:45:00,2.849,2.542145531959051
2019-04-26 17:00:00,2.84,2.4851658822053913
2019-04-26 17:15:00,2.841,2.428740507357634
2019-04-26 17:30:00,2.81,2.3732654520804277
2019-04-26 17:45:00,2.767,2.319988564368347
2019-04-26 18:00:00,2.753,2.270779724675211
2019-04-26 18:15:00,2.763,2.2277605165897687
2019-04-26 18:30:00,2.759,2.192876471475461
2019-04-26 18:45:00,2.733,2.16750778701879
2019-04-26 19:00:00,2.737,2.1522059571504735
2019-04-26 19:15:00,2.723,2.1466157265907584
2019-04-26 19:30:00,2.722,2.149600353176544
2019-04-26 19:45:00,2.671,2.15954264830705
2019-04-26 20:00:00,2.646,2.174754884720674
2019-04-26 20:15:00,2.668,2.193906258541251
2019-04-26 20:30:00,2.686,2.2163725748018703
2019-04-26 20:45:00,2.785,2.2424298953329687
2019-04-26 21:00:00,2.811,2.273247990683346
2019-04-26 21:15:00,2.855,2.310682684936258
2019-04-26 21:30:00,2.899,2.3569087621237634
2019-04-26 21:45:00,3.02,2.41396761676768
2019-04-26 22:00:00,3.213,2.4833193878861137
2019-04-26 22:15:00,3.333,2.5654850948310584
2019-04-26 22:30:00,3.411,2.659842145519312
2019-04-26 22:45:00,3.57,2.76460231946807
2019-04-26 23:00:00,3.704,2.876963247183261
2019-04-26 23:15:00,3.87,2.9933913861578314
2019-04-26 23:30:00,4.02,3.1099735812908285
2019-04-26 23:45:00,4.174,3.222769277413525
2019-04-27 00:00:00,4.341,3.328106188620309
2019-04-27 00:15:00,4.477,3.4227845633786775
2019-04-27 00:30:00,4.615,3.504182461059037
2019-04-27 00:45:00,4.733,3.570279336923687
2019-04-27 01:00:00,4.833,3.619631310151672
2019-04-27 01:15:00,4.893,3.651335248495103
2019-04-27 01:30:00,4.902,3.6650103248770116
2019-04-27 01:45:00,4.845,3.6608083451326574
2019-04-27 02:00:00,4.74,3.6394438093904764
2019-04-27 02:15:00,4.649,3.602217947754736
2019-04-27 02:30:00,4.57,3.5510032942020406
2019-04-27 02:45:00,4.436,3.4881596250372966
2019-04-27 03:00:00,4.278,3.4163676306372373
2019-04-27 03:15:00,4.144,3.338389550189485
2019-04-27 03:30:00,4.02,3.256789924175002
2019-04-27 03:45:00,3.948,3.173667577213965
2019-04-27 04:00:00,3.824,3.0904562582417925
2019-04-27 04:15:00,3.712,3.0078431620159956
2019-04-27 04:30:00,3.571,2.9258326034820197
2019-04-27 04:45:00,3.553,2.8439510361745652
2019-04-27 05:00:00,3.463,2.761556623761001
2019-04-27 05:15:00,3.311,2.678189773317332
2019-04-27 05:30:00,3.299,2.593887546289881
2019-04-27 05:45:00,3.203,2.5093887872613423
2019-04-27 06:00:00,3.107,2.4261780963756
2019-04-27 06:15:00,3.003,2.346351259278804
2019-04-27 06:30:00,2.923,2.2723248432688097
2019-04-27 06:45:00,2.842,2.2064490727578847
2019-04-27 07:00:00,2.785,2.1506072373588987
2019-04-27 07:15:00,2.681,2.1058907533462796
2019-04-27 07:30:00,2.624,2.072424682094171
2019-04-27 07:45:00,2.54,2.0493869142201677
2019-04-27 08:00:00,2.488,2.0352222312791026
2019-04-27 08:15:00,2.438,2.0280094392707935
2019-04-27 08:30:00,2.417,2.0259055156404804
2019-04-27 08:45:00,2.416,2.0275729766694344
2019-04-27 09:00:00,2.376,2.0324994737576514
2019-04-27 09:15:00,2.327,2.0411413045056976
2019-04-27 09:30:00,2.329,2.0548598738397317
2019-04-27 09:45:00,2.337,2.075663709735899
2019-04-27 10:00:00,2.338,2.105808697367715
2019-04-27 10:15:00,2.37,2.147336998852328
2019-04-27 10:30:00,2.382,2.201644949075718
2019-04-27 10:45:00,2.428,2.2691605726361797
2019-04-27 11:00:00,2.474,2.349185206787596
2019-04-27 11:15:00,2.596,2.439917697821044
2019-04-27 11:30:00,2.708,2.5386423011750385
2019-04-27 11:45:00,2.809,2.642031135414395
2019-04-27 12:00:00,2.912,2.7464951914230524
2019-04-27 12:15:00,3.029,2.8485171681608175
2019-04-27 12:30:00,3.123,2.9449135065942826
2019-04-27 12:45:00,3.248,3.032997264516505
2019-04-27 13:00:00,3.327,3.110640911583051
2019-04-27 13:15:00,3.362,3.1762615373416248
2019-04-27 13:30:00,3.339,3.2287647991218074
2019-04-27 13:45:00,3.423,3.267485375803346
2019-04-27 14:00:00,3.456,3.2921515577067026
2019-04-27 14:15:00,3.415,3.302883870170516
2019-04-27 14:30:00,3.353,3.300218108571391
2019-04-27 14:45:00,3.331,3.2851280678993766
2019-04-27 15:00:00,3.35,3.2590173217606733
2019-04-27 15:15:00,3.377,3.2236546001376167
2019-04-27 15:30:00,3.301,3.1810423692662098
2019-04-27 15:45:00,3.213,3.1332288524623673
2019-04-27 16:00:00,3.203,3.082093916070007
2019-04-27 16:15:00,3.134,3.0291528410654833
2019-04-27 16:30:00,3.102,2.9754243859925107
2019-04-27 16:45:00,3.024,2.9213991069574576
2019-04-27 17:00:00,2.92,2.867122486765311
2019-04-27 17:15:00,2.856,2.812379963678299
2019-04-27 17:30:00,2.794,2.7569444034743005
2019-04-27 17:45:00,2.736,2.700828019323708
2019-04-27 18:00:00,2.697,2.6444755657810632
2019-04-27 18:15:00,2.623,2.588846087501947
2019-04-27 18:30:00,2.6,2.5353549162619515
2019-04-27 18:45:00,2.538,2.4856806099651316
2019-04-27 19:00:00,2.544,2.441475404372866
2019-04-27 19:15:00,2.469,2.4040441493224884
2019-04-27 19:30:00,2.375,2.3740687060771597
2019-04-27 19:45:00,2.345,2.35144881835419
2019-04-27 20:00:00,2.359,2.335307138674556
2019-04-27 20:15:00,2.299,2.324170218378627
2019-04-27 20:30:00,2.24,2.316296928664639
2019-04-27 20:45:00,2.241,2.310090303656808
2019-04-27 21:00:00,2.168,2.3045066385156203
2019-04-27 21:15:00,2.156,2.299372372889363
2019-04-27 21:30:00,2.159,2.2955360474474436
2019-04-27 21:45:00,2.155,2.2948159953663736
2019-04-27 22:00:00,2.166,2.299747085063092
2019-04-27 22:15:00,2.205,2.313172219249784
2019-04-27 22:30:00,2.219,2.337756895059722
2019-04-27 22:45:00,2.295,2.3755206877358637
2019-04-27 23:00:00,2.317,2.427474700361642
2019-04-27 23:15:00,2.393,2.493430215723541
2019-04-27 23:30:00,2.468,2.5720067026623497
2019-04-27 23:45:00,2.536,2.6608255677372883
2019-04-28 00:00:00,2.652,2.7568391652139113
2019-04-28 00:15:00,2.77,2.8567206641294307
2019-04-28 00:30:00,2.862,2.9572342279338533
2019-04-28 00:45:00,2.97,3.0555172019268206
2019-04-28 01:00:00,3.086,3.1492327304590315
2019-04-28 01:15:00,3.17,3.2365853255283596
2019-04-28 01:30:00,3.241,3.31622491306289
2019-04-28 01:45:00,3.309,3.3870887889632915
2019-04-28 02:00:00,3.372,3.4482404155636024
2019-04-28 02:15:00,3.419,3.4987576434365413
2019-04-28 02:30:00,3.421,3.5377032108961406
2019-04-28 02:45:00,3.435,3.564183120341268
2019-04-28 03:00:00,3.438,3.577471312558168
2019-04-28 03:15:00,3.407,3.577159166781594
2019-04-28 03:30:00,3.379,3.563280917357659
2019-04-28 03:45:00,3.325,3.5363728149111346
2019-04-28 04:00:00,3.262,3.4974426208474165
2019-04-28 04:15:00,3.222,3.447851529160641
2019-04-28 04:30:00,3.155,3.3891357382246117
2019-04-28 04:45:00,3.073,3.3228126702564422
