time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-02-27 16:00:00,4982400,2.48,0,,
1998-02-27 17:00:00,4986000,2.53,0,,
1998-02-27 18:00:00,4989600,2.33,0,,
1998-02-27 19:00:00,4993200,2.03,0,,
1998-02-27 20:00:00,4996800,1.63,0,,
1998-02-27 21:00:00,5000400,1.25,0,,
1998-02-27 22:00:00,5004000,0.98,0,,
1998-02-27 23:00:00,5007600,1.03,0,,
1998-02-28 00:00:00,5011200,1.18,0,,
1998-02-28 01:00:00,5014800,1.48,0,,
1998-02-28 02:00:00,5018400,1.88,0,,
1998-02-28 03:00:00,5022000,2.33,0,,
1998-02-28 04:00:00,5025600,2.55,0,,
1998-02-28 05:00:00,5029200,2.58,0,,
1998-02-28 06:00:00,5032800,2.33,0,,
1998-02-28 07:00:00,5036400,2.03,0,,
1998-02-28 08:00:00,5040000,1.73,0,,
1998-02-28 09:00:00,5043600,1.54,0,,
1998-02-28 10:00:00,5047200,1.53,0,,
1998-02-28 11:00:00,5050800,1.62,0,,
1998-02-28 12:00:00,5054400,1.68,0,,
1998-02-28 13:00:00,5058000,1.73,0,,
1998-02-28 14:00:00,5061600,1.83,0,,
1998-02-28 15:00:00,5065200,2.13,0,,
1998-02-28 16:00:00,5068800,2.43,0,,
1998-02-28 17:00:00,5072400,2.63,0,,
1998-02-28 18:00:00,5076000,2.63,0,,
1998-02-28 19:00:00,5079600,2.33,0,,
1998-02-28 20:00:00,5083200,1.98,0,,
1998-02-28 21:00:00,5086800,1.63,0,,
1998-02-28 22:00:00,5090400,1.29,0,,
1998-02-28 23:00:00,5094000,1.15,0,,
1998-03-01 00:00:00,5097600,1.23,0,,
1998-03-01 01:00:00,5101200,1.43,0,,
1998-03-01 02:00:00,5104800,1.68,0,,
1998-03-01 03:00:00,5108400,2.08,0,,
1998-03-01 04:00:00,5112000,2.44,0,,
1998-03-01 05:00:00,5115600,2.58,0,,
1998-03-01 06:00:00,5119200,2.48,0,,
1998-03-01 07:00:00,5122800,2.13,0,,
1998-03-01 08:00:00,5126400,1.83,0,,
1998-03-01 09:00:00,5130000,1.58,0,,
1998-03-01 10:00:00,5133600,1.43,0,,
1998-03-01 11:00:00,5137200,1.68,0,,
1998-03-01 12:00:00,5140800,1.78,0,,
1998-03-01 13:00:00,5144400,1.83,0,,
1998-03-01 14:00:00,5148000,1.83,0,,
1998-03-01 15:00:00,5151600,1.83,0,,
1998-03-01 16:00:00,5155200,2.15,0,,
1998-03-01 17:00:00,5158800,2.38,0,,
1998-03-01 18:00:00,5162400,2.48,0,,
1998-03-01 19:00:00,5166000,2.44,0,,
1998-03-01 20:00:00,5169600,2.11,0,,
1998-03-01 21:00:00,5173200,1.78,0,,
1998-03-01 22:00:00,5176800,1.42,0,,
1998-03-01 23:00:00,5180400,1.21,0,,
1998-03-02 00:00:00,5184000,1.23,0,,
1998-03-02 01:00:00,5187600,1.33,0,,
1998-03-02 02:00:00,5191200,1.48,0,,
1998-03-02 03:00:00,5194800,1.73,0,,
1998-03-02 04:00:00,5198400,1.98,0,,
1998-03-02 05:00:00,5202000,2.23,0,,
1998-03-02 06:00:00,5205600,2.31,0,,
1998-03-02 07:00:00,5209200,2.11,0,,
1998-03-02 08:00:00,5212800,1.81,0,,
1998-03-02 09:00:00,5216400,1.48,0,,
1998-03-02 10:00:00,5220000,1.25,0,,
1998-03-02 11:00:00,5223600,1.33,0,,
1998-03-02 12:00:00,5227200,1.58,0,,
1998-03-02 13:00:00,5230800,1.73,0,,
1998-03-02 14:00:00,5234400,1.79,0,,
1998-03-02 15:00:00,5238000,1.78,0,,
1998-03-02 16:00:00,5241600,1.83,0,,
1998-03-02 17:00:00,5245200,2.03,0,,
1998-03-02 18:00:00,5248800,2.25,0,,
1998-03-02 19:00:00,5252400,2.33,0,,
1998-03-02 20:00:00,5256000,2.16,0,,
1998-03-02 21:00:00,5259600,1.85,0,,
1998-03-02 22:00:00,5263200,1.53,0,,
1998-03-02 23:00:00,5266800,1.38,0,,
1998-03-03 00:00:00,5270400,1.4,0,,
1998-03-03 01:00:00,5274000,1.51,0,,
1998-03-03 02:00:00,5277600,1.53,0,,
1998-03-03 03:00:00,5281200,1.68,0,,
1998-03-03 04:00:00,5284800,1.73,0,,
1998-03-03 05:00:00,5288400,1.93,0,,
1998-03-03 06:00:00,5292000,2.11,0,,
1998-03-03 07:00:00,5295600,2.09,0,,
1998-03-03 08:00:00,5299200,1.91,0,,
1998-03-03 09:00:00,5302800,1.67,0,,
1998-03-03 10:00:00,5306400,1.37,0,,
1998-03-03 11:00:00,5310000,1.23,0,,
1998-03-03 12:00:00,5313600,1.41,0,,
1998-03-03 13:00:00,5317200,1.64,0,,
1998-03-03 14:00:00,5320800,1.81,0,,
1998-03-03 15:00:00,5324400,1.87,0,,
1998-03-03 16:00:00,5328000,1.8,0,,
1998-03-03 17:00:00,5331600,1.78,0,,
1998-03-03 18:00:00,5335200,1.92,0,,
1998-03-03 19:00:00,5338800,2.09,0,,
1998-03-03 20:00:00,5342400,2.1,0,,
1998-03-03 21:00:00,5346000,1.88,0,,
1998-03-03 22:00:00,5349600,1.69,0,,
1998-03-03 23:00:00,5353200,1.51,0,,
1998-03-04 00:00:00,5356800,1.41,0,,
1998-03-04 01:00:00,5360400,1.58,0,,
1998-03-04 02:00:00,5364000,1.67,0,,
1998-03-04 03:00:00,5367600,1.74,0,,
1998-03-04 04:00:00,5371200,1.73,0,,
1998-03-04 05:00:00,5374800,1.73,0,,
1998-03-04 06:00:00,5378400,1.78,0,,
1998-03-04 07:00:00,5382000,1.89,0,,
1998-03-04 08:00:00,5385600,1.88,0,,
1998-03-04 09:00:00,5389200,1.78,0,,
1998-03-04 10:00:00,5392800,1.53,0,,
1998-03-04 11:00:00,5396400,1.31,0,,
1998-03-04 12:00:00,5400000,1.28,0,,
1998-03-04 13:00:00,5403600,1.53,0,,
1998-03-04 14:00:00,5407200,1.73,0,,
1998-03-04 15:00:00,5410800,1.81,0,,
1998-03-04 16:00:00,5414400,1.88,0,,
1998-03-04 17:00:00,5418000,1.71,0,,
1998-03-04 18:00:00,5421600,1.73,0,,
1998-03-04 19:00:00,5425200,1.78,0,,
1998-03-04 20:00:00,5428800,1.77,0,,
1998-03-04 21:00:00,5432400,1.81,0,,
1998-03-04 22:00:00,5436000,1.83,0,,
1998-03-04 23:00:00,5439600,1.68,0,,
1998-03-05 00:00:00,5443200,1.6,0,,
1998-03-05 01:00:00,5446800,1.67,0,,
1998-03-05 02:00:00,5450400,1.79,0,,
1998-03-05 03:00:00,5454000,1.85,0,,
1998-03-05 04:00:00,5457600,1.83,0,,
1998-03-05 05:00:00,5461200,1.71,0,,
1998-03-05 06:00:00,5464800,1.64,0,,
1998-03-05 07:00:00,5468400,1.65,0,,
1998-03-05 08:00:00,5472000,1.75,0,,
1998-03-05 09:00:00,5475600,1.74,0,,
1998-03-05 10:00:00,5479200,1.63,0,,
1998-03-05 11:00:00,5482800,1.49,0,,
1998-03-05 12:00:00,5486400,1.3,1,,
1998-03-05 13:00:00,5490000,1.38,0,,
1998-03-05 14:00:00,5493600,1.58,0,,
1998-03-05 15:00:00,5497200,1.73,0,,
1998-03-05 16:00:00,5500800,1.79,0,,
1998-03-05 17:00:00,5504400,1.73,0,,
1998-03-05 18:00:00,5508000,1.55,0,,
1998-03-05 19:00:00,5511600,1.53,0,,
1998-03-05 20:00:00,5515200,1.59,0,,
1998-03-05 21:00:00,5518800,1.72,0,,
1998-03-05 22:00:00,5522400,1.83,0,,
1998-03-05 23:00:00,5526000,1.83,0,,
1998-03-06 00:00:00,5529600,1.72,0,,
1998-03-06 01:00:00,5533200,1.71,0,,
1998-03-06 02:00:00,5536800,1.75,0,,
1998-03-06 03:00:00,5540400,1.79,0,,
1998-03-06 04:00:00,5544000,1.78,0,,
1998-03-06 05:00:00,5547600,1.71,0,,
1998-03-06 06:00:00,5551200,1.55,0,,
1998-03-06 07:00:00,5554800,1.42,0,,
1998-03-06 08:00:00,5558400,1.53,0,,
1998-03-06 09:00:00,5562000,1.58,0,,
1998-03-06 10:00:00,5565600,1.63,0,,
1998-03-06 11:00:00,5569200,1.61,0,,
1998-03-06 12:00:00,5572800,1.44,0,,
1998-03-06 13:00:00,5576400,1.34,0,,
1998-03-06 14:00:00,5580000,1.38,0,,
1998-03-06 15:00:00,5583600,1.51,0,,
1998-03-06 16:00:00,5587200,1.61,0,,
1998-03-06 17:00:00,5590800,1.56,0,,
1998-03-06 18:00:00,5594400,1.48,0,,
1998-03-06 19:00:00,5598000,1.33,0,,
1998-03-06 20:00:00,5601600,1.33,0,,
1998-03-06 21:00:00,5605200,1.45,0,,
1998-03-06 22:00:00,5608800,1.65,0,,
1998-03-06 23:00:00,5612400,1.78,0,,
1998-03-07 00:00:00,5616000,1.83,0,,
1998-03-07 01:00:00,5619600,1.79,0,,
1998-03-07 02:00:00,5623200,1.78,0,,
1998-03-07 03:00:00,5626800,1.75,0,,
1998-03-07 04:00:00,5630400,1.73,0,,
1998-03-07 05:00:00,5634000,1.68,0,,
1998-03-07 06:00:00,5637600,1.54,0,,
1998-03-07 07:00:00,5641200,1.43,0,,
1998-03-07 08:00:00,5644800,1.43,0,,
1998-03-07 09:00:00,5648400,1.53,0,,
1998-03-07 10:00:00,5652000,1.63,0,,
1998-03-07 11:00:00,5655600,1.77,0,,
1998-03-07 12:00:00,5659200,1.78,0,,
1998-03-07 13:00:00,5662800,1.7,0,,
1998-03-07 14:00:00,5666400,1.63,0,,
1998-03-07 15:00:00,5670000,1.7,0,,
1998-03-07 16:00:00,5673600,1.68,0,,
1998-03-07 17:00:00,5677200,1.61,0,,
1998-03-07 18:00:00,5680800,1.57,0,,
1998-03-07 19:00:00,5684400,1.41,1,,
1998-03-07 20:00:00,5688000,1.38,1,,
1998-03-07 21:00:00,5691600,1.49,1,,
1998-03-07 22:00:00,5695200,1.73,0,,
1998-03-07 23:00:00,5698800,1.9,0,,
1998-03-08 00:00:00,5702400,2.09,0,,
1998-03-08 01:00:00,5706000,2.11,0,,
1998-03-08 02:00:00,5709600,2.08,0,,
1998-03-08 03:00:00,5713200,2.03,0,,
1998-03-08 04:00:00,5716800,1.91,0,,
1998-03-08 05:00:00,5720400,1.81,1,,
1998-03-08 06:00:00,5724000,1.73,1,,
1998-03-08 07:00:00,5727600,1.53,1,,
1998-03-08 08:00:00,5731200,1.53,1,,
1998-03-08 09:00:00,5734800,1.57,0,,
1998-03-08 10:00:00,5738400,1.73,0,,
1998-03-08 11:00:00,5742000,1.91,0,,
1998-03-08 12:00:00,5745600,2.05,0,,
1998-03-08 13:00:00,5749200,2.06,0,,
1998-03-08 14:00:00,5752800,1.93,0,,
1998-03-08 15:00:00,5756400,1.76,0,,
1998-03-08 16:00:00,5760000,1.62,0,,
1998-03-08 17:00:00,5763600,1.5,0,,
1998-03-08 18:00:00,5767200,1.4,0,,
1998-03-08 19:00:00,5770800,1.34,0,,
1998-03-08 20:00:00,5774400,1.29,0,,
1998-03-08 21:00:00,5778000,1.32,0,,
1998-03-08 22:00:00,5781600,1.48,0,,
1998-03-08 23:00:00,5785200,1.73,0,,
1998-03-09 00:00:00,5788800,2.03,0,,
1998-03-09 01:00:00,5792400,2.19,0,,
1998-03-09 02:00:00,5796000,2.22,0,,
1998-03-09 03:00:00,5799600,2.13,0,,
1998-03-09 04:00:00,5803200,1.95,0,,
1998-03-09 05:00:00,5806800,1.81,0,,
1998-03-09 06:00:00,5810400,1.54,0,,
1998-03-09 07:00:00,5814000,1.43,0,,
1998-03-09 08:00:00,5817600,1.39,0,,
1998-03-09 09:00:00,5821200,1.49,0,,
1998-03-09 10:00:00,5824800,1.68,0,,
1998-03-09 11:00:00,5828400,1.89,0,,
1998-03-09 12:00:00,5832000,2.07,0,,
1998-03-09 13:00:00,5835600,2.21,0,,
1998-03-09 14:00:00,5839200,2.17,0,,
1998-03-09 15:00:00,5842800,1.97,0,,
1998-03-09 16:00:00,5846400,1.78,0,,
1998-03-09 17:00:00,5850000,1.59,0,,
1998-03-09 18:00:00,5853600,1.45,0,,
1998-03-09 19:00:00,5857200,1.34,0,,
1998-03-09 20:00:00,5860800,1.35,0,,
1998-03-09 21:00:00,5864400,1.38,0,,
1998-03-09 22:00:00,5868000,1.49,0,,
1998-03-09 23:00:00,5871600,1.74,0,,
1998-03-10 00:00:00,5875200,2.04,0,,
1998-03-10 01:00:00,5878800,2.33,0,,
1998-03-10 02:00:00,5882400,2.44,0,,
1998-03-10 03:00:00,5886000,2.43,0,,
1998-03-10 04:00:00,5889600,2.2,0,,
1998-03-10 05:00:00,5893200,1.93,0,,
1998-03-10 06:00:00,5896800,1.65,0,,
1998-03-10 07:00:00,5900400,1.38,0,,
1998-03-10 08:00:00,5904000,1.29,0,,
1998-03-10 09:00:00,5907600,1.38,0,,
1998-03-10 10:00:00,5911200,1.61,0,,
1998-03-10 11:00:00,5914800,1.81,0,,
1998-03-10 12:00:00,5918400,2.04,0,,
1998-03-10 13:00:00,5922000,2.23,0,,
1998-03-10 14:00:00,5925600,2.22,0,,
1998-03-10 15:00:00,5929200,2.18,0,,
1998-03-10 16:00:00,5932800,2.01,0,,
1998-03-10 17:00:00,5936400,1.63,0,,
1998-03-10 18:00:00,5940000,1.31,0,,
1998-03-10 19:00:00,5943600,1.13,0,,
1998-03-10 20:00:00,5947200,1.08,0,,
1998-03-10 21:00:00,5950800,1.21,0,,
1998-03-10 22:00:00,5954400,1.23,0,,
1998-03-10 23:00:00,5958000,1.41,0,,
1998-03-11 00:00:00,5961600,1.73,0,,
1998-03-11 01:00:00,5965200,2.07,0,,
1998-03-11 02:00:00,5968800,2.38,1,,
1998-03-11 03:00:00,5972400,2.42,1,,
1998-03-11 04:00:00,5976000,2.33,1,,
1998-03-11 05:00:00,5979600,2.11,0,,
1998-03-11 06:00:00,5983200,1.83,0,,
1998-03-11 07:00:00,5986800,1.53,0,,
1998-03-11 08:00:00,5990400,1.48,0,,
1998-03-11 09:00:00,5994000,1.47,0,,
1998-03-11 10:00:00,5997600,1.75,0,,
1998-03-11 11:00:00,6001200,1.98,0,,
1998-03-11 12:00:00,6004800,2.28,0,,
1998-03-11 13:00:00,6008400,2.48,0,,
1998-03-11 14:00:00,6012000,2.61,0,,
1998-03-11 15:00:00,6015600,2.63,0,,
1998-03-11 16:00:00,6019200,2.53,0,,
1998-03-11 17:00:00,6022800,2.28,0,,
1998-03-11 18:00:00,6026400,1.95,0,,
1998-03-11 19:00:00,6030000,1.68,0,,
1998-03-11 20:00:00,6033600,1.53,0,,
1998-03-11 21:00:00,6037200,1.43,0,,
1998-03-11 22:00:00,6040800,1.57,0,,
1998-03-11 23:00:00,6044400,1.78,0,,
1998-03-12 00:00:00,6048000,2.03,0,,
1998-03-12 01:00:00,6051600,2.34,0,,
1998-03-12 02:00:00,6055200,2.68,0,,
1998-03-12 03:00:00,6058800,2.81,0,,
1998-03-12 04:00:00,6062400,2.83,0,,
1998-03-12 05:00:00,6066000,2.67,1,,
1998-03-12 06:00:00,6069600,2.33,0,,
1998-03-12 07:00:00,6073200,1.98,0,,
1998-03-12 08:00:00,6076800,1.73,0,,
1998-03-12 09:00:00,6080400,1.63,0,,
1998-03-12 10:00:00,6084000,1.77,0,,
1998-03-12 11:00:00,6087600,1.99,0,,
1998-03-12 12:00:00,6091200,2.23,1,,
1998-03-12 13:00:00,6094800,2.48,0,,
1998-03-12 14:00:00,6098400,2.68,0,,
1998-03-12 15:00:00,6102000,2.78,0,,
1998-03-12 16:00:00,6105600,2.68,0,,
1998-03-12 17:00:00,6109200,2.48,0,,
1998-03-12 18:00:00,6112800,2.19,0,,
1998-03-12 19:00:00,6116400,1.83,0,,
1998-03-12 20:00:00,6120000,1.57,0,,
1998-03-12 21:00:00,6123600,1.41,0,,
1998-03-12 22:00:00,6127200,1.41,0,,
1998-03-12 23:00:00,6130800,1.58,0,,
1998-03-13 00:00:00,6134400,1.82,0,,
1998-03-13 01:00:00,6138000,2.03,0,,
1998-03-13 02:00:00,6141600,2.38,0,,
1998-03-13 03:00:00,6145200,2.63,0,,
1998-03-13 04:00:00,6148800,2.68,0,,
1998-03-13 05:00:00,6152400,2.51,0,,
1998-03-13 06:00:00,6156000,2.2,0,,
1998-03-13 07:00:00,6159600,1.83,0,,
1998-03-13 08:00:00,6163200,1.47,0,,
1998-03-13 09:00:00,6166800,1.27,0,,
1998-03-13 10:00:00,6170400,1.31,0,,
1998-03-13 11:00:00,6174000,1.54,0,,
1998-03-13 12:00:00,6177600,1.83,0,,
1998-03-13 13:00:00,6181200,2.08,0,,
1998-03-13 14:00:00,6184800,2.3,0,,
1998-03-13 15:00:00,6188400,2.43,0,,
1998-03-13 16:00:00,6192000,2.43,0,,
1998-03-13 17:00:00,6195600,2.28,0,,
1998-03-13 18:00:00,6199200,2.03,0,,
1998-03-13 19:00:00,6202800,1.65,0,,
1998-03-13 20:00:00,6206400,1.23,0,,
1998-03-13 21:00:00,6210000,1.03,0,,
1998-03-13 22:00:00,6213600,1.08,0,,
1998-03-13 23:00:00,6217200,1.23,0,,
1998-03-14 00:00:00,6220800,1.43,0,,
1998-03-14 01:00:00,6224400,1.71,0,,
1998-03-14 02:00:00,6228000,1.98,0,,
1998-03-14 03:00:00,6231600,2.27,0,,
1998-03-14 04:00:00,6235200,2.43,0,,
1998-03-14 05:00:00,6238800,2.38,0,,
1998-03-14 06:00:00,6242400,2.08,0,,
1998-03-14 07:00:00,6246000,1.74,0,,
1998-03-14 08:00:00,6249600,1.33,0,,
1998-03-14 09:00:00,6253200,1.03,0,,
1998-03-14 10:00:00,6256800,1.05,0,,
1998-03-14 11:00:00,6260400,1.23,0,,
1998-03-14 12:00:00,6264000,1.58,0,,
1998-03-14 13:00:00,6267600,1.89,0,,
1998-03-14 14:00:00,6271200,2.13,0,,
1998-03-14 15:00:00,6274800,2.33,0,,
1998-03-14 16:00:00,6278400,2.49,0,,
1998-03-14 17:00:00,6282000,2.45,0,,
1998-03-14 18:00:00,6285600,2.31,0,,
1998-03-14 19:00:00,6289200,2.03,0,,
1998-03-14 20:00:00,6292800,1.71,0,,
1998-03-14 21:00:00,6296400,1.47,0,,
1998-03-14 22:00:00,6300000,1.43,0,,
1998-03-14 23:00:00,6303600,1.54,0,,
1998-03-15 00:00:00,6307200,1.73,0,,
1998-03-15 01:00:00,6310800,1.97,0,,
1998-03-15 02:00:00,6314400,2.25,0,,
1998-03-15 03:00:00,6318000,2.43,0,,
1998-03-15 04:00:00,6321600,2.68,1,,
1998-03-15 05:00:00,6325200,2.68,1,,
1998-03-15 06:00:00,6328800,2.57,0,,
1998-03-15 07:00:00,6332400,2.19,0,,
1998-03-15 08:00:00,6336000,1.88,0,,
1998-03-15 09:00:00,6339600,1.58,0,,
1998-03-15 10:00:00,6343200,1.41,0,,
1998-03-15 11:00:00,6346800,1.48,0,,
1998-03-15 12:00:00,6350400,1.65,0,,
1998-03-15 13:00:00,6354000,1.93,0,,
1998-03-15 14:00:00,6357600,2.23,0,,
1998-03-15 15:00:00,6361200,2.38,0,,
1998-03-15 16:00:00,6364800,2.58,0,,
1998-03-15 17:00:00,6368400,2.63,0,,
1998-03-15 18:00:00,6372000,2.48,0,,
1998-03-15 19:00:00,6375600,2.21,0,,
1998-03-15 20:00:00,6379200,1.88,0,,
1998-03-15 21:00:00,6382800,1.51,0,,
1998-03-15 22:00:00,6386400,1.28,1,,
1998-03-15 23:00:00,6390000,1.41,1,,
1998-03-16 00:00:00,6393600,1.55,0,,
1998-03-16 01:00:00,6397200,1.78,0,,
1998-03-16 02:00:00,6400800,1.98,0,,
1998-03-16 03:00:00,6404400,2.2,0,,
1998-03-16 04:00:00,6408000,2.41,0,,
1998-03-16 05:00:00,6411600,2.53,0,,
1998-03-16 06:00:00,6415200,2.48,0,,
1998-03-16 07:00:00,6418800,2.24,0,,
1998-03-16 08:00:00,6422400,1.93,0,,
1998-03-16 09:00:00,6426000,1.63,0,,
1998-03-16 10:00:00,6429600,1.33,0,,
1998-03-16 11:00:00,6433200,1.28,0,,
1998-03-16 12:00:00,6436800,1.53,0,,
1998-03-16 13:00:00,6440400,1.75,0,,
1998-03-16 14:00:00,6444000,1.98,0,,
1998-03-16 15:00:00,6447600,2.21,0,,
1998-03-16 16:00:00,6451200,2.37,0,,
1998-03-16 17:00:00,6454800,2.49,0,,
1998-03-16 18:00:00,6458400,2.48,0,,
1998-03-16 19:00:00,6462000,2.23,0,,
1998-03-16 20:00:00,6465600,1.93,0,,
1998-03-16 21:00:00,6469200,1.54,0,,
1998-03-16 22:00:00,6472800,1.28,0,,
1998-03-16 23:00:00,6476400,1.2,0,,
1998-03-17 00:00:00,6480000,1.38,0,,
1998-03-17 01:00:00,6483600,1.61,0,,
1998-03-17 02:00:00,6487200,1.81,0,,
1998-03-17 03:00:00,6490800,1.93,0,,
1998-03-17 04:00:00,6494400,2.06,0,,
1998-03-17 05:00:00,6498000,2.18,0,,
1998-03-17 06:00:00,6501600,2.21,0,,
1998-03-17 07:00:00,6505200,2.08,0,,
1998-03-17 08:00:00,6508800,1.83,0,,
1998-03-17 09:00:00,6512400,1.53,0,,
1998-03-17 10:00:00,6516000,1.21,0,,
1998-03-17 11:00:00,6519600,1.05,0,,
1998-03-17 12:00:00,6523200,1.23,0,,
1998-03-17 13:00:00,6526800,1.43,0,,
1998-03-17 14:00:00,6530400,1.63,0,,
1998-03-17 15:00:00,6534000,1.85,0,,
1998-03-17 16:00:00,6537600,2.07,0,,
1998-03-17 17:00:00,6541200,2.23,0,,
1998-03-17 18:00:00,6544800,2.29,0,,
1998-03-17 19:00:00,6548400,2.13,0,,
1998-03-17 20:00:00,6552000,1.92,0,,
1998-03-17 21:00:00,6555600,1.54,0,,
1998-03-17 22:00:00,6559200,1.29,0,,
1998-03-17 23:00:00,6562800,1.19,0,,
1998-03-18 00:00:00,6566400,1.37,0,,
1998-03-18 01:00:00,6570000,1.58,0,,
1998-03-18 02:00:00,6573600,1.75,0,,
1998-03-18 03:00:00,6577200,1.83,0,,
1998-03-18 04:00:00,6580800,1.87,0,,
1998-03-18 05:00:00,6584400,1.98,0,,
1998-03-18 06:00:00,6588000,2.03,0,,
1998-03-18 07:00:00,6591600,1.99,0,,
1998-03-18 08:00:00,6595200,1.88,0,,
1998-03-18 09:00:00,6598800,1.66,0,,
1998-03-18 10:00:00,6602400,1.33,0,,
1998-03-18 11:00:00,6606000,1.17,0,,
1998-03-18 12:00:00,6609600,1.15,0,,
1998-03-18 13:00:00,6613200,1.24,0,,
1998-03-18 14:00:00,6616800,1.39,0,,
1998-03-18 15:00:00,6620400,1.6,0,,
1998-03-18 16:00:00,6624000,1.73,0,,
1998-03-18 17:00:00,6627600,1.93,0,,
1998-03-18 18:00:00,6631200,2.05,0,,
1998-03-18 19:00:00,6634800,2.03,0,,
1998-03-18 20:00:00,6638400,1.83,0,,
1998-03-18 21:00:00,6642000,1.63,0,,
1998-03-18 22:00:00,6645600,1.33,0,,
1998-03-18 23:00:00,6649200,1.13,0,,
1998-03-19 00:00:00,6652800,1.08,0,,
1998-03-19 01:00:00,6656400,1.28,0,,
1998-03-19 02:00:00,6660000,1.43,0,,
1998-03-19 03:00:00,6663600,1.53,0,,
1998-03-19 04:00:00,6667200,1.59,0,,
1998-03-19 05:00:00,6670800,1.63,0,,
1998-03-19 06:00:00,6674400,1.71,0,,
1998-03-19 07:00:00,6678000,1.73,0,,
1998-03-19 08:00:00,6681600,1.68,0,,
1998-03-19 09:00:00,6685200,1.59,0,,
1998-03-19 10:00:00,6688800,1.33,0,,
1998-03-19 11:00:00,6692400,1.18,1,,
1998-03-19 12:00:00,6696000,1.21,0,,
1998-03-19 13:00:00,6699600,1.18,0,,
1998-03-19 14:00:00,6703200,1.33,0,,
1998-03-19 15:00:00,6706800,1.48,0,,
1998-03-19 16:00:00,6710400,1.58,0,,
1998-03-19 17:00:00,6714000,1.73,0,,
1998-03-19 18:00:00,6717600,1.87,0,,
1998-03-19 19:00:00,6721200,1.9,0,,
1998-03-19 20:00:00,6724800,1.87,0,,
1998-03-19 21:00:00,6728400,1.69,0,,
1998-03-19 22:00:00,6732000,1.45,0,,
1998-03-19 23:00:00,6735600,1.33,0,,
1998-03-20 00:00:00,6739200,1.32,0,,
1998-03-20 01:00:00,6742800,1.45,0,,
1998-03-20 02:00:00,6746400,1.59,0,,
1998-03-20 03:00:00,6750000,1.69,0,,
1998-03-20 04:00:00,6753600,1.63,0,,
1998-03-20 05:00:00,6757200,1.63,0,,
1998-03-20 06:00:00,6760800,1.61,0,,
1998-03-20 07:00:00,6764400,1.67,0,,
1998-03-20 08:00:00,6768000,1.73,0,,
1998-03-20 09:00:00,6771600,1.77,0,,
1998-03-20 10:00:00,6775200,1.65,0,,
1998-03-20 11:00:00,6778800,1.55,0,,
1998-03-20 12:00:00,6782400,1.48,0,,
1998-03-20 13:00:00,6786000,1.39,0,,
1998-03-20 14:00:00,6789600,1.43,0,,
1998-03-20 15:00:00,6793200,1.53,0,,
1998-03-20 16:00:00,6796800,1.62,0,,
1998-03-20 17:00:00,6800400,1.68,0,,
1998-03-20 18:00:00,6804000,1.83,0,,
1998-03-20 19:00:00,6807600,2.0,0,,
1998-03-20 20:00:00,6811200,2.03,0,,
1998-03-20 21:00:00,6814800,2.03,0,,
1998-03-20 22:00:00,6818400,1.93,0,,
1998-03-20 23:00:00,6822000,1.77,0,,
1998-03-21 00:00:00,6825600,1.68,0,,
1998-03-21 01:00:00,6829200,1.73,0,,
1998-03-21 02:00:00,6832800,1.82,0,,
1998-03-21 03:00:00,6836400,1.86,0,,
1998-03-21 04:00:00,6840000,1.84,0,,
1998-03-21 05:00:00,6843600,1.73,0,,
1998-03-21 06:00:00,6847200,1.66,0,,
1998-03-21 07:00:00,6850800,1.67,0,,
1998-03-21 08:00:00,6854400,1.78,0,,
1998-03-21 09:00:00,6858000,1.84,0,,
1998-03-21 10:00:00,6861600,1.9,0,,
1998-03-21 11:00:00,6865200,1.91,0,,
1998-03-21 12:00:00,6868800,1.83,0,,
1998-03-21 13:00:00,6872400,1.78,0,,
1998-03-21 14:00:00,6876000,1.77,0,,
1998-03-21 15:00:00,6879600,1.69,0,,
1998-03-21 16:00:00,6883200,1.68,0,,
1998-03-21 17:00:00,6886800,1.69,0,,
1998-03-21 18:00:00,6890400,1.75,0,,
1998-03-21 19:00:00,6894000,1.91,0,,
1998-03-21 20:00:00,6897600,2.1,0,,
1998-03-21 21:00:00,6901200,2.18,0,,
1998-03-21 22:00:00,6904800,2.23,0,,
1998-03-21 23:00:00,6908400,2.13,0,,
1998-03-22 00:00:00,6912000,2.1,0,,
1998-03-22 01:00:00,6915600,2.13,0,,
1998-03-22 02:00:00,6919200,2.18,0,,
1998-03-22 03:00:00,6922800,2.18,0,,
1998-03-22 04:00:00,6926400,2.13,0,,
1998-03-22 05:00:00,6930000,1.98,0,,
1998-03-22 06:00:00,6933600,1.83,0,,
1998-03-22 07:00:00,6937200,1.65,0,,
1998-03-22 08:00:00,6940800,1.68,0,,
1998-03-22 09:00:00,6944400,1.85,0,,
1998-03-22 10:00:00,6948000,1.98,0,,
1998-03-22 11:00:00,6951600,2.11,0,,
1998-03-22 12:00:00,6955200,2.13,0,,
1998-03-22 13:00:00,6958800,2.08,0,,
1998-03-22 14:00:00,6962400,1.95,0,,
1998-03-22 15:00:00,6966000,1.82,0,,
1998-03-22 16:00:00,6969600,1.63,0,,
1998-03-22 17:00:00,6973200,1.47,0,,
1998-03-22 18:00:00,6976800,1.43,0,,
1998-03-22 19:00:00,6980400,1.53,0,,
1998-03-22 20:00:00,6984000,1.75,0,,
1998-03-22 21:00:00,6987600,1.92,0,,
