Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  3834) 2022/02/09 22:15:00     4.153      0.054  
  3835) 2022/02/09 22:30:00     4.170      0.038  
  3836) 2022/02/09 22:45:00     4.185      0.036  
  3837) 2022/02/09 23:00:00     4.168      0.018  
  3838) 2022/02/09 23:15:00     4.157      0.021  
  3839) 2022/02/09 23:30:00     4.125      0.019  
  3840) 2022/02/09 23:45:00     4.046     -0.017  
  3841) 2022/02/10 00:00:00     4.002     -0.006  
  3842) 2022/02/10 00:15:00     3.945      0.002  
  3843) 2022/02/10 00:30:00     3.871      0.003  
  3844) 2022/02/10 00:45:00     3.777     -0.009  
  3845) 2022/02/10 01:00:00     3.682     -0.014  
  3846) 2022/02/10 01:15:00     3.583     -0.016  
  3847) 2022/02/10 01:30:00     3.500      0.003  
  3848) 2022/02/10 01:45:00     3.407      0.016  
  3849) 2022/02/10 02:00:00     3.267     -0.014  
  3850) 2022/02/10 02:15:00     3.177      0.007  
  3851) 2022/02/10 02:30:00     3.060      0.000  
  3852) 2022/02/10 02:45:00     2.988      0.037  
  3853) 2022/02/10 03:00:00     2.881      0.036  
  3854) 2022/02/10 03:15:00     2.731     -0.012  
  3855) 2022/02/10 03:30:00     2.655      0.010  
  3856) 2022/02/10 03:45:00     2.570      0.017  
  3857) 2022/02/10 04:00:00     2.480      0.012  
  3858) 2022/02/10 04:15:00     2.411      0.018  
  3859) 2022/02/10 04:30:00     2.350      0.022  
  3860) 2022/02/10 04:45:00     2.308      0.033  
  3861) 2022/02/10 05:00:00     2.273      0.037  
  3862) 2022/02/10 05:15:00     2.250      0.039  
  3863) 2022/02/10 05:30:00     2.242      0.040  
  3864) 2022/02/10 05:45:00     2.225      0.017  
  3865) 2022/02/10 06:00:00     2.252      0.022  
  3866) 2022/02/10 06:15:00     2.297      0.029  
  3867) 2022/02/10 06:30:00     2.381      0.060  
  3868) 2022/02/10 06:45:00     2.450      0.060  
  3869) 2022/02/10 07:00:00     2.547      0.075  
  3870) 2022/02/10 07:15:00     2.621      0.053  
  3871) 2022/02/10 07:30:00     2.712      0.038  
  3872) 2022/02/10 07:45:00     2.852      0.062  
  3873) 2022/02/10 08:00:00     2.981      0.068  
  3874) 2022/02/10 08:15:00     3.125      0.084  
  3875) 2022/02/10 08:30:00     3.242      0.070  
  3876) 2022/02/10 08:45:00     3.361      0.059  
  3877) 2022/02/10 09:00:00     3.486      0.056  
  3878) 2022/02/10 09:15:00     3.610      0.058  
  3879) 2022/02/10 09:30:00     3.697      0.031  
  3880) 2022/02/10 09:45:00     3.802      0.032  
  3881) 2022/02/10 10:00:00     3.876      0.013  
  3882) 2022/02/10 10:15:00     3.930     -0.013  
  3883) 2022/02/10 10:30:00     3.976     -0.034  
  3884) 2022/02/10 10:45:00     4.042     -0.021  
  3885) 2022/02/10 11:00:00     4.079     -0.021  
  3886) 2022/02/10 11:15:00     4.062     -0.061  
  3887) 2022/02/10 11:30:00     4.035     -0.094  
  3888) 2022/02/10 11:45:00     4.021     -0.099  
  3889) 2022/02/10 12:00:00     4.010     -0.086  
  3890) 2022/02/10 12:15:00     3.969     -0.089  
  3891) 2022/02/10 12:30:00     3.903     -0.104  
  3892) 2022/02/10 12:45:00     3.833     -0.113  
  3893) 2022/02/10 13:00:00     3.773     -0.103  
  3894) 2022/02/10 13:15:00     3.677     -0.119  
  3895) 2022/02/10 13:30:00     3.584     -0.125  
  3896) 2022/02/10 13:45:00     3.510     -0.104  
  3897) 2022/02/10 14:00:00     3.412     -0.102  
  3898) 2022/02/10 14:15:00     3.294     -0.116  
  3899) 2022/02/10 14:30:00     3.198     -0.105  
  3900) 2022/02/10 14:45:00     3.099     -0.097  
  3901) 2022/02/10 15:00:00     3.003     -0.086  
  3902) 2022/02/10 15:15:00     2.909     -0.075  
  3903) 2022/02/10 15:30:00     2.811     -0.070  
  3904) 2022/02/10 15:45:00     2.675     -0.107  
  3905) 2022/02/10 16:00:00     2.607     -0.079  
  3906) 2022/02/10 16:15:00     2.524     -0.071  
  3907) 2022/02/10 16:30:00     2.422     -0.090  
  3908) 2022/02/10 16:45:00     2.347     -0.089  
  3909) 2022/02/10 17:00:00     2.281     -0.090  
  3910) 2022/02/10 17:15:00     2.232     -0.085  
  3911) 2022/02/10 17:30:00     2.209     -0.066  
  3912) 2022/02/10 17:45:00     2.177     -0.069  
  3913) 2022/02/10 18:00:00     2.155     -0.077  
  3914) 2022/02/10 18:15:00     2.150     -0.081  
  3915) 2022/02/10 18:30:00     2.180     -0.066  
  3916) 2022/02/10 18:45:00     2.222     -0.053  
  3917) 2022/02/10 19:00:00     2.275     -0.044  
  3918) 2022/02/10 19:15:00     2.322     -0.054  
  3919) 2022/02/10 19:30:00     2.404     -0.042  
  3920) 2022/02/10 19:45:00     2.494     -0.034  
  3921) 2022/02/10 20:00:00     2.567     -0.053  
  3922) 2022/02/10 20:15:00     2.660     -0.061  
  3923) 2022/02/10 20:30:00     2.765     -0.064  
  3924) 2022/02/10 20:45:00     2.894     -0.049  
  3925) 2022/02/10 21:00:00     3.036     -0.025  
  3926) 2022/02/10 21:15:00     3.111     -0.069  
  3927) 2022/02/10 21:30:00     3.217     -0.082  
  3928) 2022/02/10 21:45:00     3.353     -0.061  
  3929) 2022/02/10 22:00:00     3.460     -0.064  
  3930) 2022/02/10 22:15:00     3.564     -0.064  
  3931) 2022/02/10 22:30:00     3.625     -0.098  
  3932) 2022/02/10 22:45:00     3.710     -0.100  
  3933) 2022/02/10 23:00:00     3.807     -0.080  
  3934) 2022/02/10 23:15:00     3.841     -0.111  
  3935) 2022/02/10 23:30:00     3.870     -0.136  
  3936) 2022/02/10 23:45:00     3.914     -0.131  
  3937) 2022/02/11 00:00:00     3.944     -0.126  
  3938) 2022/02/11 00:15:00     3.924     -0.156  
  3939) 2022/02/11 00:30:00     3.930     -0.145  
  3940) 2022/02/11 00:45:00     3.923     -0.134  
  3941) 2022/02/11 01:00:00     3.880     -0.147  
  3942) 2022/02/11 01:15:00     3.831     -0.154  
  3943) 2022/02/11 01:30:00     3.782     -0.150  
  3944) 2022/02/11 01:45:00     3.734     -0.135  
  3945) 2022/02/11 02:00:00     3.666     -0.130  
  3946) 2022/02/11 02:15:00     3.587     -0.128  
  3947) 2022/02/11 02:30:00     3.516     -0.111  
  3948) 2022/02/11 02:45:00     3.440     -0.093  
  3949) 2022/02/11 03:00:00     3.349     -0.087  
  3950) 2022/02/11 03:15:00     3.244     -0.092  
  3951) 2022/02/11 03:30:00     3.141     -0.094  
  3952) 2022/02/11 03:45:00     3.056     -0.078  
  3953) 2022/02/11 04:00:00     2.966     -0.066  
  3954) 2022/02/11 04:15:00     2.867     -0.064  
  3955) 2022/02/11 04:30:00     2.774     -0.058  
  3956) 2022/02/11 04:45:00     2.692     -0.044  
  3957) 2022/02/11 05:00:00     2.593     -0.052  
  3958) 2022/02/11 05:15:00     2.517     -0.043  
  3959) 2022/02/11 05:30:00     2.436     -0.048  
  3960) 2022/02/11 05:45:00     2.365     -0.053  
  3961) 2022/02/11 06:00:00     2.327     -0.036  
  3962) 2022/02/11 06:15:00     2.275     -0.044  
  3963) 2022/02/11 06:30:00     2.270     -0.019  
  3964) 2022/02/11 06:45:00     2.253     -0.019  
  3965) 2022/02/11 07:00:00     2.279      0.009  
  3966) 2022/02/11 07:15:00     2.255     -0.028  
  3967) 2022/02/11 07:30:00     2.266     -0.044  
  3968) 2022/02/11 07:45:00     2.325     -0.026  
  3969) 2022/02/11 08:00:00     2.409      0.003  
  3970) 2022/02/11 08:15:00     2.477      0.003  
  3971) 2022/02/11 08:30:00     2.539     -0.015  
  3972) 2022/02/11 08:45:00     2.642     -0.003  
  3973) 2022/02/11 09:00:00     2.752      0.007  
  3974) 2022/02/11 09:15:00     2.889      0.035  
  3975) 2022/02/11 09:30:00     2.997      0.028  
  3976) 2022/02/11 09:45:00     3.122      0.034  
  3977) 2022/02/11 10:00:00     3.251      0.043  
  3978) 2022/02/11 10:15:00     3.380      0.053  
  3979) 2022/02/11 10:30:00     3.507      0.064  
  3980) 2022/02/11 10:45:00     3.617      0.063  
  3981) 2022/02/11 11:00:00     3.726      0.066  
  3982) 2022/02/11 11:15:00     3.815      0.058  
  3983) 2022/02/11 11:30:00     3.886      0.041  
  3984) 2022/02/11 11:45:00     3.958      0.036  
  3985) 2022/02/11 12:00:00     4.021      0.036  
  3986) 2022/02/11 12:15:00     4.056      0.022  
  3987) 2022/02/11 12:30:00     4.076      0.009  
  3988) 2022/02/11 12:45:00     4.083     -0.001  
  3989) 2022/02/11 13:00:00     4.084     -0.001  
  3990) 2022/02/11 13:15:00     4.090      0.018  
  3991) 2022/02/11 13:30:00     4.057      0.011  
  3992) 2022/02/11 13:45:00     3.999     -0.008  
  3993) 2022/02/11 14:00:00     3.969      0.013  
  3994) 2022/02/11 14:15:00     3.917      0.024  
  3995) 2022/02/11 14:30:00     3.886      0.065  
  3996) 2022/02/11 14:45:00     3.777      0.038  
  3997) 2022/02/11 15:00:00     3.724      0.074  
  3998) 2022/02/11 15:15:00     3.599      0.043  
  3999) 2022/02/11 15:30:00     3.537      0.079  
  4000) 2022/02/11 15:45:00     3.435      0.078  
  4001) 2022/02/11 16:00:00     3.349      0.096  
  4002) 2022/02/11 16:15:00     3.231      0.083  
  4003) 2022/02/11 16:30:00     3.138      0.096  
  4004) 2022/02/11 16:45:00     3.043      0.108  
  4005) 2022/02/11 17:00:00     2.907      0.077  
  4006) 2022/02/11 17:15:00     2.808      0.080  
  4007) 2022/02/11 17:30:00     2.699      0.069  
  4008) 2022/02/11 17:45:00     2.632      0.092  
  4009) 2022/02/11 18:00:00     2.538      0.081  
  4010) 2022/02/11 18:15:00     2.455      0.071  
  4011) 2022/02/11 18:30:00     2.385      0.063  
  4012) 2022/02/11 18:45:00     2.338      0.066  
  4013) 2022/02/11 19:00:00     2.284      0.048  
  4014) 2022/02/11 19:15:00     2.253      0.040  
  4015) 2022/02/11 19:30:00     2.243      0.037  
  4016) 2022/02/11 19:45:00     2.245      0.032  
  4017) 2022/02/11 20:00:00     2.279      0.043  
  4018) 2022/02/11 20:15:00     2.293      0.021  
  4019) 2022/02/11 20:30:00     2.332      0.009  
  4020) 2022/02/11 20:45:00     2.387     -0.000  
  4021) 2022/02/11 21:00:00     2.476      0.012  
  4022) 2022/02/11 21:15:00     2.564      0.010  
  4023) 2022/02/11 21:30:00     2.646     -0.009  
  4024) 2022/02/11 21:45:00     2.754     -0.012  
  4025) 2022/02/11 22:00:00     2.860     -0.025  
  4026) 2022/02/11 22:15:00     2.981     -0.028  
  4027) 2022/02/11 22:30:00     3.086     -0.051  
  4028) 2022/02/11 22:45:00     3.203     -0.063  
  4029) 2022/02/11 23:00:00     3.339     -0.055  
  4030) 2022/02/11 23:15:00     3.492     -0.028  
  4031) 2022/02/11 23:30:00     3.600     -0.042  
  4032) 2022/02/11 23:45:00     3.700     -0.057  
  4033) 2022/02/12 00:00:00     3.809     -0.056  
  4034) 2022/02/12 00:15:00     3.909     -0.052  
  4035) 2022/02/12 00:30:00     3.973     -0.070  
  4036) 2022/02/12 00:45:00     4.064     -0.046  
  4037) 2022/02/12 01:00:00     4.116     -0.044  
  4038) 2022/02/12 01:15:00     4.164     -0.030  
  4039) 2022/02/12 01:30:00     4.170     -0.041  
  4040) 2022/02/12 01:45:00     4.190     -0.022  
  4041) 2022/02/12 02:00:00     4.180     -0.018  
  4042) 2022/02/12 02:15:00     4.179      0.010  
  4043) 2022/02/12 02:30:00     4.119     -0.007  
  4044) 2022/02/12 02:45:00     4.078      0.009  
  4045) 2022/02/12 03:00:00     4.015      0.014  
  4046) 2022/02/12 03:15:00     3.933      0.012  
  4047) 2022/02/12 03:30:00     3.885      0.052  
  4048) 2022/02/12 03:45:00     3.775      0.038  
  4049) 2022/02/12 04:00:00     3.686      0.051  
  4050) 2022/02/12 04:15:00     3.554      0.026  
  4051) 2022/02/12 04:30:00     3.447      0.031  
  4052) 2022/02/12 04:45:00     3.346      0.046  
  4053) 2022/02/12 05:00:00     3.245      0.064  
  4054) 2022/02/12 05:15:00     3.137      0.077  
  4055) 2022/02/12 05:30:00     3.038      0.098  
  4056) 2022/02/12 05:45:00     2.919      0.098  
  4057) 2022/02/12 06:00:00     2.787      0.082  
  4058) 2022/02/12 06:15:00     2.699      0.103  
  4059) 2022/02/12 06:30:00     2.606      0.112  
  4060) 2022/02/12 06:45:00     2.492      0.091  
  4061) 2022/02/12 07:00:00     2.415      0.097  
  4062) 2022/02/12 07:15:00     2.331      0.083  
  4063) 2022/02/12 07:30:00     2.277      0.086  
  4064) 2022/02/12 07:45:00     2.246      0.096  
  4065) 2022/02/12 08:00:00     2.199      0.074  
  4066) 2022/02/12 08:15:00     2.179      0.062  
  4067) 2022/02/12 08:30:00     2.170      0.045  
  4068) 2022/02/12 08:45:00     2.181      0.032  
  4069) 2022/02/12 09:00:00     2.232      0.042  
  4070) 2022/02/12 09:15:00     2.278      0.031  
  4071) 2022/02/12 09:30:00     2.367      0.046  
  4072) 2022/02/12 09:45:00     2.457      0.046  
  4073) 2022/02/12 10:00:00     2.553      0.038  
  4074) 2022/02/12 10:15:00     2.661      0.028  
  4075) 2022/02/12 10:30:00     2.809      0.049  
  4076) 2022/02/12 10:45:00     2.941      0.046  
  4077) 2022/02/12 11:00:00     3.082      0.047  
  4078) 2022/02/12 11:15:00     3.194      0.016  
  4079) 2022/02/12 11:30:00     3.350      0.028  
  4080) 2022/02/12 11:45:00     3.497      0.033  
  4081) 2022/02/12 12:00:00     3.651      0.049  
  4082) 2022/02/12 12:15:00     3.768      0.035  
  4083) 2022/02/12 12:30:00     3.864      0.010  
  4084) 2022/02/12 12:45:00     3.983      0.021  
  4085) 2022/02/12 13:00:00     4.080      0.027  
  4086) 2022/02/12 13:15:00     4.136      0.010  
  4087) 2022/02/12 13:30:00     4.181      0.000  
  4088) 2022/02/12 13:45:00     4.242      0.025  
  4089) 2022/02/12 14:00:00     4.274      0.039  
  4090) 2022/02/12 14:15:00     4.282      0.045  
  4091) 2022/02/12 14:30:00     4.259      0.038  
  4092) 2022/02/12 14:45:00     4.239      0.050  
  4093) 2022/02/12 15:00:00     4.217      0.075  
  4094) 2022/02/12 15:15:00     4.150      0.069  
  4095) 2022/02/12 15:30:00     4.085      0.078  
  4096) 2022/02/12 15:45:00     3.986      0.064  
  4097) 2022/02/12 16:00:00     3.916      0.089  
  4098) 2022/02/12 16:15:00     3.824      0.100  
  4099) 2022/02/12 16:30:00     3.734      0.120  
  4100) 2022/02/12 16:45:00     3.588      0.090  
  4101) 2022/02/12 17:00:00     3.455      0.078  
  4102) 2022/02/12 17:15:00     3.342      0.091  
  4103) 2022/02/12 17:30:00     3.213      0.092  
  4104) 2022/02/12 17:45:00     3.093      0.102  
  4105) 2022/02/12 18:00:00     2.959      0.099  
  4106) 2022/02/12 18:15:00     2.852      0.120  
  4107) 2022/02/12 18:30:00     2.697      0.088  
  4108) 2022/02/12 18:45:00     2.566      0.074  
  4109) 2022/02/12 19:00:00     2.452      0.068  
  4110) 2022/02/12 19:15:00     2.363      0.077  
  4111) 2022/02/12 19:30:00     2.281      0.081  
  4112) 2022/02/12 19:45:00     2.189      0.060  
  4113) 2022/02/12 20:00:00     2.141      0.068  
  4114) 2022/02/12 20:15:00     2.113      0.078  
  4115) 2022/02/12 20:30:00     2.069      0.056  
  4116) 2022/02/12 20:45:00     2.056      0.046  
  4117) 2022/02/12 21:00:00     2.088      0.064  
  4118) 2022/02/12 21:15:00     2.101      0.044  
  4119) 2022/02/12 21:30:00     2.135      0.028  
  4120) 2022/02/12 21:45:00     2.210      0.034  
  4121) 2022/02/12 22:00:00     2.310      0.046  
  4122) 2022/02/12 22:15:00     2.415      0.047  
  4123) 2022/02/12 22:30:00     2.512      0.023  
  4124) 2022/02/12 22:45:00     2.671      0.048  
  4125) 2022/02/12 23:00:00     2.816      0.048  
  4126) 2022/02/12 23:15:00     2.962      0.040  
  4127) 2022/02/12 23:30:00     3.125      0.043  
  4128) 2022/02/12 23:45:00     3.310      0.065  
  4129) 2022/02/13 00:00:00     3.482      0.071  
  4130) 2022/02/13 00:15:00     3.651      0.076  
  4131) 2022/02/13 00:30:00     3.835      0.101  
  4132) 2022/02/13 00:45:00     4.005      0.120  
  4133) 2022/02/13 01:00:00     4.149      0.125  
  4134) 2022/02/13 01:15:00     4.268      0.121  
  4135) 2022/02/13 01:30:00     4.367      0.116  
  4136) 2022/02/13 01:45:00     4.459      0.124  
  4137) 2022/02/13 02:00:00     4.552      0.153  
  4138) 2022/02/13 02:15:00     4.628      0.186  
  4139) 2022/02/13 02:30:00     4.653      0.188  
  4140) 2022/02/13 02:45:00     4.689      0.221  
  4141) 2022/02/13 03:00:00     4.678      0.226  
  4142) 2022/02/13 03:15:00     4.671      0.253  
  4143) 2022/02/13 03:30:00     4.613      0.248  
  4144) 2022/02/13 03:45:00     4.562      0.265  
  4145) 2022/02/13 04:00:00     4.504      0.290  
  4146) 2022/02/13 04:15:00     4.437      0.319  
  4147) 2022/02/13 04:30:00     4.342      0.332  
  4148) 2022/02/13 04:45:00     4.213      0.320  
  4149) 2022/02/13 05:00:00     4.100      0.332  
  4150) 2022/02/13 05:15:00     3.986      0.352  
  4151) 2022/02/13 05:30:00     3.860      0.366  
  4152) 2022/02/13 05:45:00     3.715      0.367  
  4153) 2022/02/13 06:00:00     3.543      0.344  
  4154) 2022/02/13 06:15:00     3.415      0.368  
  4155) 2022/02/13 06:30:00     3.267      0.372  
  4156) 2022/02/13 06:45:00     3.131      0.385  
  4157) 2022/02/13 07:00:00     3.030      0.430  
  4158) 2022/02/13 07:15:00     2.898      0.437  
  4159) 2022/02/13 07:30:00     2.757      0.426  
  4160) 2022/02/13 07:45:00     2.615      0.404  
  4161) 2022/02/13 08:00:00     2.530      0.425  
  4162) 2022/02/13 08:15:00     2.449      0.434  
  4163) 2022/02/13 08:30:00     2.361      0.418  
  4164) 2022/02/13 08:45:00     2.295      0.406  
  4165) 2022/02/13 09:00:00     2.276      0.421  
  4166) 2022/02/13 09:15:00     2.259      0.418  
  4167) 2022/02/13 09:30:00     2.246      0.397  
  4168) 2022/02/13 09:45:00     2.284      0.406  
  4169) 2022/02/13 10:00:00     2.330      0.400  
  4170) 2022/02/13 10:15:00     2.412      0.408  
  4171) 2022/02/13 10:30:00     2.507      0.407  
  4172) 2022/02/13 10:45:00     2.594      0.378  
  4173) 2022/02/13 11:00:00     2.734      0.383  
  4174) 2022/02/13 11:15:00     2.870      0.369  
  4175) 2022/02/13 11:30:00     3.061      0.397  
  4176) 2022/02/13 11:45:00     3.207      0.371  
  4177) 2022/02/13 12:00:00     3.393      0.377  
  4178) 2022/02/13 12:15:00     3.582      0.382  
  4179) 2022/02/13 12:30:00     3.785      0.401  
  4180) 2022/02/13 12:45:00     3.960      0.394  
  4181) 2022/02/13 13:00:00     4.111      0.371  
  4182) 2022/02/13 13:15:00     4.252      0.350  
  4183) 2022/02/13 13:30:00     4.383      0.335  
  4184) 2022/02/13 13:45:00     4.483      0.308  
  4185) 2022/02/13 14:00:00     4.624      0.344  
  4186) 2022/02/13 14:15:00     4.692      0.330  
  4187) 2022/02/13 14:30:00     4.750      0.328  
  4188) 2022/02/13 14:45:00     4.787      0.327  
  4189) 2022/02/13 15:00:00     4.777      0.301  
  4190) 2022/02/13 15:15:00     4.784      0.313  
  4191) 2022/02/13 15:30:00     4.777      0.332  
  4192) 2022/02/13 15:45:00     4.728      0.328  
  4193) 2022/02/13 16:00:00     4.673      0.336  
  4194) 2022/02/13 16:15:00     4.590      0.334  
  4195) 2022/02/13 16:30:00     4.490      0.329  
  4196) 2022/02/13 16:45:00     4.381      0.328  
  4197) 2022/02/13 17:00:00     4.266      0.332  
  4198) 2022/02/13 17:15:00     4.119      0.315  
  4199) 2022/02/13 17:30:00     3.992      0.326  
  4200) 2022/02/13 17:45:00     3.828      0.308  
  4201) 2022/02/13 18:00:00     3.682      0.314  
  4202) 2022/02/13 18:15:00     3.536      0.325  
  4203) 2022/02/13 18:30:00     3.370      0.318  
  4204) 2022/02/13 18:45:00     3.199      0.308  
  4205) 2022/02/13 19:00:00     3.024      0.292  
  4206) 2022/02/13 19:15:00     2.859      0.282  
  4207) 2022/02/13 19:30:00     2.727      0.300  
  4208) 2022/02/13 19:45:00     2.562      0.276  
  4209) 2022/02/13 20:00:00     2.457      0.300  
  4210) 2022/02/13 20:15:00     2.322      0.281  
  4211) 2022/02/13 20:30:00     2.245      0.302  
  4212) 2022/02/13 20:45:00     2.128      0.266  
  4213) 2022/02/13 21:00:00     2.094      0.291  
  4214) 2022/02/13 21:15:00     2.046      0.282  
  4215) 2022/02/13 21:30:00     2.033      0.286  
  4216) 2022/02/13 21:45:00     2.040      0.288  
  4217) 2022/02/13 22:00:00     2.068      0.287  
  4218) 2022/02/13 22:15:00     2.127      0.293  
  4219) 2022/02/13 22:30:00     2.188      0.277  
  4220) 2022/02/13 22:45:00     2.290      0.279  
  4221) 2022/02/13 23:00:00     2.410      0.276  
  4222) 2022/02/13 23:15:00     2.554      0.277  
  4223) 2022/02/13 23:30:00     2.724      0.285  
  4224) 2022/02/13 23:45:00     2.898      0.283  
  4225) 2022/02/14 00:00:00     3.092      0.289  
  4226) 2022/02/14 00:15:00     3.248      0.247  
  4227) 2022/02/14 00:30:00     3.463      0.257  
  4228) 2022/02/14 00:45:00     3.664      0.251  
  4229) 2022/02/14 01:00:00     3.872      0.252  
  4230) 2022/02/14 01:15:00     4.095      0.275  
  4231) 2022/02/14 01:30:00     4.267      0.257  
  4232) 2022/02/14 01:45:00     4.439      0.256  
  4233) 2022/02/14 02:00:00     4.575      0.238  
  4234) 2022/02/14 02:15:00     4.708      0.241  
  4235) 2022/02/14 02:30:00     4.767      0.194  
  4236) 2022/02/14 02:45:00     4.856      0.202  
  4237) 2022/02/14 03:00:00     4.916      0.207  
  4238) 2022/02/14 03:15:00     4.959      0.219  
  4239) 2022/02/14 03:30:00     4.963      0.217  
  4240) 2022/02/14 03:45:00     4.930      0.201  
  4241) 2022/02/14 04:00:00     4.882      0.193  
  4242) 2022/02/14 04:15:00     4.834      0.207  
  4243) 2022/02/14 04:30:00     4.746      0.200  
  4244) 2022/02/14 04:45:00     4.597      0.151  
  4245) 2022/02/14 05:00:00     4.487      0.156  
  4246) 2022/02/14 05:15:00     4.368      0.166  
  4247) 2022/02/14 05:30:00     4.223      0.162  
  4248) 2022/02/14 05:45:00     4.057      0.147  
  4249) 2022/02/14 06:00:00     3.886      0.136  
  4250) 2022/02/14 06:15:00     3.689      0.106  
  4251) 2022/02/14 06:30:00     3.516      0.107  
  4252) 2022/02/14 06:45:00     3.341      0.110  
  4253) 2022/02/14 07:00:00     3.185      0.135  
  4254) 2022/02/14 07:15:00     3.002      0.134  
  4255) 2022/02/14 07:30:00     2.812      0.125  
  4256) 2022/02/14 07:45:00     2.664      0.154  
  4257) 2022/02/14 08:00:00     2.464      0.125  
  4258) 2022/02/14 08:15:00     2.308      0.130  
  4259) 2022/02/14 08:30:00     2.172      0.142  
  4260) 2022/02/14 08:45:00     2.034      0.137  
  4261) 2022/02/14 09:00:00     1.909      0.125  
  4262) 2022/02/14 09:15:00     1.812      0.121  
  4263) 2022/02/14 09:30:00     1.745      0.124  
  4264) 2022/02/14 09:45:00     1.692      0.117  
  4265) 2022/02/14 10:00:00     1.692      0.138  
  4266) 2022/02/14 10:15:00     1.712      0.152  
  4267) 2022/02/14 10:30:00     1.755      0.162  
  4268) 2022/02/14 10:45:00     1.794      0.139  
  4269) 2022/02/14 11:00:00     1.889      0.145  
  4270) 2022/02/14 11:15:00     2.013      0.153  
  4271) 2022/02/14 11:30:00     2.124      0.123  
  4272) 2022/02/14 11:45:00     2.269      0.104  
  4273) 2022/02/14 12:00:00     2.437      0.090  
  4274) 2022/02/14 12:15:00     2.649      0.104  
  4275) 2022/02/14 12:30:00     2.845      0.089  
  4276) 2022/02/14 12:45:00     3.082      0.106  
  4277) 2022/02/14 13:00:00     3.311      0.110  
  4278) 2022/02/14 13:15:00     3.489      0.062  
  4279) 2022/02/14 13:30:00     3.682      0.035  
  4280) 2022/02/14 13:45:00     3.877      0.020  
  4281) 2022/02/14 14:00:00     4.094      0.043  
  4282) 2022/02/14 14:15:00     4.253      0.029  
  4283) 2022/02/14 14:30:00     4.383      0.010  
  4284) 2022/02/14 14:45:00     4.497      0.002  
  4285) 2022/02/14 15:00:00     4.590     -0.001  
  4286) 2022/02/14 15:15:00     4.661      0.002  
  4287) 2022/02/14 15:30:00     4.699     -0.002  
  4288) 2022/02/14 15:45:00     4.710     -0.006  
  4289) 2022/02/14 16:00:00     4.690     -0.016  
  4290) 2022/02/14 16:15:00     4.650     -0.022  
  4291) 2022/02/14 16:30:00     4.601     -0.014  
  4292) 2022/02/14 16:45:00     4.530     -0.006  
  4293) 2022/02/14 17:00:00     4.431     -0.006  
  4294) 2022/02/14 17:15:00     4.315     -0.007  
  4295) 2022/02/14 17:30:00     4.174     -0.017  
  4296) 2022/02/14 17:45:00     4.045     -0.002  
  4297) 2022/02/14 18:00:00     3.893      0.000  
  4298) 2022/02/14 18:15:00     3.752      0.023  
  4299) 2022/02/14 18:30:00     3.564      0.007  
  4300) 2022/02/14 18:45:00     3.384      0.004  
  4301) 2022/02/14 19:00:00     3.212      0.015  
  4302) 2022/02/14 19:15:00     3.031      0.019  
  4303) 2022/02/14 19:30:00     2.861      0.036  
  4304) 2022/02/14 19:45:00     2.652      0.012  
  4305) 2022/02/14 20:00:00     2.472      0.014  
  4306) 2022/02/14 20:15:00     2.318      0.036  
  4307) 2022/02/14 20:30:00     2.156      0.039  
  4308) 2022/02/14 20:45:00     1.974      0.009  
  4309) 2022/02/14 21:00:00     1.833      0.004  
  4310) 2022/02/14 21:15:00     1.740      0.026  
  4311) 2022/02/14 21:30:00     1.626      0.005  
  4312) 2022/02/14 21:45:00     1.545     -0.007  
  4313) 2022/02/14 22:00:00     1.510      0.002  
  4314) 2022/02/14 22:15:00     1.513      0.022  
  4315) 2022/02/14 22:30:00     1.524      0.023  
  4316) 2022/02/14 22:45:00     1.547      0.006  
  4317) 2022/02/14 23:00:00     1.631      0.022  
  4318) 2022/02/14 23:15:00     1.724      0.017  
  4319) 2022/02/14 23:30:00     1.882      0.050  
  4320) 2022/02/14 23:45:00     2.030      0.046  
  4321) 2022/02/15 00:00:00     2.198      0.039  
  4322) 2022/02/15 00:15:00     2.377      0.023  
  4323) 2022/02/15 00:30:00     2.612      0.045  
  4324) 2022/02/15 00:45:00     2.838      0.043  
  4325) 2022/02/15 01:00:00     3.094      0.061  
  4326) 2022/02/15 01:15:00     3.329      0.052  
  4327) 2022/02/15 01:30:00     3.587      0.063  
  4328) 2022/02/15 01:45:00     3.819      0.052  
  4329) 2022/02/15 02:00:00     4.062      0.063  
  4330) 2022/02/15 02:15:00     4.289      0.073  
  4331) 2022/02/15 02:30:00     4.481      0.069  
  4332) 2022/02/15 02:45:00     4.658      0.076  
  4333) 2022/02/15 03:00:00     4.792      0.068  
  4334) 2022/02/15 03:15:00     4.903      0.067  
  4335) 2022/02/15 03:30:00     5.003      0.085  
  4336) 2022/02/15 03:45:00     5.043      0.072  
  4337) 2022/02/15 04:00:00     5.078      0.084  
  4338) 2022/02/15 04:15:00     5.093      0.104  
