time,anomaly,tide_h
2019-03-30 16:30:00,3.512,3.665471434873138
2019-03-30 16:45:00,3.613,3.7813868267677657
2019-03-30 17:00:00,3.717,3.8899090340353752
2019-03-30 17:15:00,3.826,3.9902299610127825
2019-03-30 17:30:00,3.899,4.081543568876784
2019-03-30 17:45:00,3.969,4.162985365108039
2019-03-30 18:00:00,4.039,4.233590485569757
2019-03-30 18:15:00,4.107,4.292278470365764
2019-03-30 18:30:00,4.143,4.337870363449268
2019-03-30 18:45:00,4.173,4.369140062588442
2019-03-30 19:00:00,4.189,4.384897145415352
2019-03-30 19:15:00,4.19,4.38409336329549
2019-03-30 19:30:00,4.168,4.3659405061652095
2019-03-30 19:45:00,4.139,4.33002424801858
2019-03-30 20:00:00,4.091,4.276397700871697
2019-03-30 20:15:00,4.023,4.205640152834707
2019-03-30 20:30:00,3.94,4.118870784525455
2019-03-30 20:45:00,3.848,4.017713539049153
2019-03-30 21:00:00,3.747,3.9042166812488124
2019-03-30 21:15:00,3.629,3.780737661484743
2019-03-30 21:30:00,3.5,3.6498094231863814
2019-03-30 21:45:00,3.377,3.514007069377396
2019-03-30 22:00:00,3.237,3.375833311611766
2019-03-30 22:15:00,3.097,3.2376374076980525
2019-03-30 22:30:00,2.967,3.101575872558407
2019-03-30 22:45:00,2.829,2.9696154087307276
2019-03-30 23:00:00,2.703,2.8435707230239444
2019-03-30 23:15:00,2.581,2.725163511123517
2019-03-30 23:30:00,2.474,2.6160852142472963
2019-03-30 23:45:00,2.366,2.518045825009733
2019-03-31 00:00:00,2.27,2.4327939437774666
2019-03-31 00:15:00,2.198,2.3620989638136916
2019-03-31 00:30:00,2.134,2.307693548064423
2019-03-31 00:45:00,2.096,2.2711819933428865
2019-03-31 01:00:00,2.071,2.2539264085862065
2019-03-31 01:15:00,2.068,2.2569267433140414
2019-03-31 01:30:00,2.099,2.280711951254485
2019-03-31 01:45:00,2.129,2.325257985359796
2019-03-31 02:00:00,2.189,2.389944306566045
2019-03-31 02:15:00,2.266,2.4735550251971534
2019-03-31 02:30:00,2.369,2.574324734016326
2019-03-31 02:45:00,2.48,2.6900234720819496
2019-03-31 03:00:00,2.608,2.818070943029935
2019-03-31 03:15:00,2.75,2.955667509671114
2019-03-31 03:30:00,2.895,3.099928646538898
2019-03-31 03:45:00,3.035,3.2480103762440766
2019-03-31 04:00:00,3.179,3.397215254004334
2019-03-31 04:15:00,3.321,3.545071215127073
2019-03-31 04:30:00,3.46,3.689378800752202
2019-03-31 04:45:00,3.589,3.8282255026827072
2019-03-31 05:00:00,3.716,3.959969042646416
2019-03-31 05:15:00,3.827,4.083194366996517
2019-03-31 05:30:00,3.941,4.196651763657863
2019-03-31 05:45:00,4.04,4.299185660579917
2019-03-31 06:00:00,4.128,4.389665216159447
2019-03-31 06:15:00,4.202,4.466928310830927
2019-03-31 06:30:00,4.261,4.529749699779597
2019-03-31 06:45:00,4.302,4.576841753487928
2019-03-31 07:00:00,4.336,4.606892285748418
2019-03-31 07:15:00,4.356,4.6186387899247965
2019-03-31 07:30:00,4.347,4.61097264465198
2019-03-31 07:45:00,4.319,4.5830613213178255
2019-03-31 08:00:00,4.279,4.534472386981018
2019-03-31 08:15:00,4.223,4.4652810699938925
2019-03-31 08:30:00,4.15,4.376143944122985
2019-03-31 08:45:00,4.049,4.268325117805847
2019-03-31 09:00:00,3.937,4.143667725310275
2019-03-31 09:15:00,3.816,4.0045115897795105
2019-03-31 09:30:00,3.683,3.8535663806402924
2019-03-31 09:45:00,3.539,3.693756791867541
2019-03-31 10:00:00,3.386,3.5280609309521433
2019-03-31 10:15:00,3.24,3.359364307966222
2019-03-31 10:30:00,3.078,3.1903490585138488
2019-03-31 10:45:00,2.924,3.023431839904308
2019-03-31 11:00:00,2.769,2.860755280818275
2019-03-31 11:15:00,2.617,2.704228315077438
2019-03-31 11:30:00,2.466,2.555602077079906
2019-03-31 11:45:00,2.339,2.4165618571903646
2019-03-31 12:00:00,2.216,2.2888128964726864
2019-03-31 12:15:00,2.101,2.1741391617368735
2019-03-31 12:30:00,2.006,2.0744193731057257
2019-03-31 12:45:00,1.916,1.991592363383224
2019-03-31 13:00:00,1.851,1.9275730182348338
2019-03-31 13:15:00,1.814,1.8841288908112426
2019-03-31 13:30:00,1.789,1.8627345014202192
2019-03-31 13:45:00,1.783,1.8644243147574455
2019-03-31 14:00:00,1.806,1.8896658445438936
2019-03-31 14:15:00,1.855,1.9382713606802082
2019-03-31 14:30:00,1.917,2.0093610219989335
2019-03-31 14:45:00,2.0,2.1013829487247566
2019-03-31 15:00:00,2.109,2.2121880847610114
2019-03-31 15:15:00,2.241,2.3391508590551213
2019-03-31 15:30:00,2.379,2.479321475773362
2019-03-31 15:45:00,2.535,2.6295927718040124
2019-03-31 16:00:00,2.694,2.786864014867038
2019-03-31 16:15:00,2.852,2.9481854875056968
2019-03-31 16:30:00,3.008,3.110870887862007
2019-03-31 16:45:00,3.165,3.272568789535973
2019-03-31 17:00:00,3.329,3.4312890744886086
2019-03-31 17:15:00,3.476,3.5853850912909735
2019-03-31 17:30:00,3.621,3.733496802585786
2019-03-31 17:45:00,3.768,3.874464111366631
2019-03-31 18:00:00,3.897,4.007222804457869
2019-03-31 18:15:00,4.014,4.130697721322578
2019-03-31 18:30:00,4.123,4.2437085829302585
2019-03-31 18:45:00,4.233,4.344903246930364
2019-03-31 19:00:00,4.314,4.432730657444921
2019-03-31 19:15:00,4.377,4.5054614446916315
2019-03-31 19:30:00,4.43,4.56125835288545
2019-03-31 19:45:00,4.472,4.598291891386779
2019-03-31 20:00:00,4.484,4.6148897240281705
2019-03-31 20:15:00,4.48,4.609702447943203
2019-03-31 20:30:00,4.46,4.581864550181898
2019-03-31 20:45:00,4.412,4.531128395078787
2019-03-31 21:00:00,4.341,4.4579515457967736
2019-03-31 21:15:00,4.25,4.363523422061507
2019-03-31 21:30:00,4.145,4.249725605508218
2019-03-31 21:45:00,4.018,4.119029714873837
2019-03-31 22:00:00,3.88,3.9743461303069236
2019-03-31 22:15:00,3.737,3.8188443732665216
2019-03-31 22:30:00,3.574,3.6557701317247293
2019-03-31 22:45:00,3.403,3.488284002551907
2019-03-31 23:00:00,3.234,3.3193429219829946
2019-03-31 23:15:00,3.067,3.1516374673186442
2019-03-31 23:30:00,2.905,2.9875882083634706
2019-03-31 23:45:00,2.741,2.82939384812063
2019-04-01 00:00:00,2.596,2.679114732855143
2019-04-01 00:15:00,2.451,2.538769219872168
2019-04-01 00:30:00,2.314,2.4104184284930814
2019-04-01 00:45:00,2.205,2.296217240999802
2019-04-01 01:00:00,2.1,2.1984157363374455
2019-04-01 01:15:00,2.013,2.119304317058426
2019-04-01 01:30:00,1.948,2.0611058787523246
2019-04-01 01:45:00,1.913,2.025827825612735
2019-04-01 02:00:00,1.891,2.0150939162043415
2019-04-01 02:15:00,1.905,2.0299796534388372
2019-04-01 02:30:00,1.938,2.0708748364753053
2019-04-01 02:45:00,1.999,2.137393111500428
2019-04-01 03:00:00,2.103,2.2283417127344585
2019-04-01 03:15:00,2.19,2.341756320755166
2019-04-01 03:30:00,2.331,2.4749973676505554
2019-04-01 03:45:00,2.483,2.6248965472176025
2019-04-01 04:00:00,2.65,2.7879366835938573
2019-04-01 04:15:00,2.817,2.960444978549082
2019-04-01 04:30:00,2.988,3.1387792820565497
2019-04-01 04:45:00,3.169,3.3194890679894304
2019-04-01 05:00:00,3.34,3.499436706605864
2019-04-01 05:15:00,3.515,3.6758699472856913
2019-04-01 05:30:00,3.675,3.8464424414793466
2019-04-01 05:45:00,3.85,4.009185033685496
2019-04-01 06:00:00,3.992,4.162436071964228
2019-04-01 06:15:00,4.122,4.304743524124601
2019-04-01 06:30:00,4.254,4.434754864572907
2019-04-01 06:45:00,4.381,4.551112332782245
2019-04-01 07:00:00,4.473,4.652370831073273
2019-04-01 07:15:00,4.549,4.736953310522917
2019-04-01 07:30:00,4.632,4.803154134197988
2019-04-01 07:45:00,4.68,4.8491947648221805
2019-04-01 08:00:00,4.703,4.873328838747812
2019-04-01 08:15:00,4.727,4.87398620262354
2019-04-01 08:30:00,4.704,4.84993878374756
2019-04-01 08:45:00,4.679,4.800466426522773
2019-04-01 09:00:00,4.619,4.725499025556666
2019-04-01 09:15:00,4.531,4.625712969807519
2019-04-01 09:30:00,4.407,4.50256521404462
2019-04-01 09:45:00,4.273,4.358256575877432
2019-04-01 10:00:00,4.126,4.195625979178957
2019-04-01 10:15:00,3.959,4.017987807635924
2019-04-01 10:30:00,3.781,3.828933391973272
2019-04-01 10:45:00,3.593,3.6321234110279206
2019-04-01 11:00:00,3.402,3.4310995496895984
2019-04-01 11:15:00,3.223,3.229140511267636
2019-04-01 11:30:00,3.025,3.029179987610645
2019-04-01 11:45:00,2.823,2.833793670404351
2019-04-01 12:00:00,2.645,2.6452504457227337
2019-04-01 12:15:00,2.47,2.4656118138026746
2019-04-01 12:30:00,2.303,2.2968552834184988
2019-04-01 12:45:00,2.133,2.140993321717281
2019-04-01 13:00:00,2.003,2.00016032310027
2019-04-01 13:15:00,1.887,1.8766458102831938
2019-04-01 13:30:00,1.788,1.7728615301162105
2019-04-01 13:45:00,1.711,1.69124174347842
2019-04-01 14:00:00,1.649,1.6340877580108446
2019-04-01 14:15:00,1.623,1.6033775184195733
2019-04-01 14:30:00,1.617,1.6005673837795737
2019-04-01 14:45:00,1.633,1.6264150725528552
2019-04-01 15:00:00,1.678,1.680849964642158
2019-04-01 15:15:00,1.755,1.7629102274425597
2019-04-01 15:30:00,1.856,1.8707567412758315
2019-04-01 15:45:00,1.98,2.0017631950104544
2019-04-01 16:00:00,2.136,2.152671670418169
2019-04-01 16:15:00,2.31,2.3197948880191754
2019-04-01 16:30:00,2.488,2.4992411818762372
2019-04-01 16:45:00,2.676,2.6871365904882163
2019-04-01 17:00:00,2.877,2.8798200635256648
2019-04-01 17:15:00,3.065,3.0739923485230736
2019-04-01 17:30:00,3.26,3.2668056761199553
2019-04-01 17:45:00,3.454,3.4558889374404465
2019-04-01 18:00:00,3.642,3.6393108970915695
2019-04-01 18:15:00,3.804,3.81549111405049
2019-04-01 18:30:00,3.975,3.983073998705429
2019-04-01 18:45:00,4.13,4.14078550821357
2019-04-01 19:00:00,4.284,4.287293867647784
2019-04-01 19:15:00,4.414,4.4210952425169285
2019-04-01 19:30:00,4.532,4.540442594396874
2019-04-01 19:45:00,4.628,4.643331004855448
2019-04-01 20:00:00,4.709,4.727545947045251
2019-04-01 20:15:00,4.761,4.790773038675086
2019-04-01 20:30:00,4.801,4.8307594372162495
2019-04-01 20:45:00,4.825,4.8455093347562
2019-04-01 21:00:00,4.807,4.833490159491224
2019-04-01 21:15:00,4.779,4.79382301653698
2019-04-01 21:30:00,4.708,4.726431406836354
2019-04-01 21:45:00,4.612,4.632126599303482
2019-04-01 22:00:00,4.496,4.5126158159109355
2019-04-01 22:15:00,4.357,4.370429747009262
2019-04-01 22:30:00,4.209,4.2087772733089475
2019-04-01 22:45:00,4.019,4.031345879198205
2019-04-01 23:00:00,3.856,3.842074377555293
2019-04-01 23:15:00,3.663,3.644928596778859
2019-04-01 23:30:00,3.461,3.4437098669183865
2019-04-01 23:45:00,3.25,3.24192049501516
2019-04-02 00:00:00,3.066,3.0427005795823416
2019-04-02 00:15:00,2.882,2.8488382418374676
2019-04-02 00:30:00,2.696,2.6628427403215467
2019-04-02 00:45:00,2.515,2.4870589972690187
2019-04-02 01:00:00,2.354,2.3237949136830975
2019-04-02 01:15:00,2.206,2.1754307506732413
2019-04-02 01:30:00,2.087,2.0444830394917566
2019-04-02 01:45:00,1.977,1.933603575891777
2019-04-02 02:00:00,1.886,1.8455056021835077
2019-04-02 02:15:00,1.819,1.7828221507852735
2019-04-02 02:30:00,1.789,1.747913648314435
2019-04-02 02:45:00,1.768,1.7426511553618895
2019-04-02 03:00:00,1.789,1.7682064817976733
2019-04-02 03:15:00,1.829,1.8248802709653853
2019-04-02 03:30:00,1.901,1.9119940722144657
2019-04-02 03:45:00,2.021,2.0278634175080024
2019-04-02 04:00:00,2.144,2.169857589552644
2019-04-02 04:15:00,2.306,2.334539879746297
2019-04-02 04:30:00,2.483,2.5178716105146437
2019-04-02 04:45:00,2.666,2.715455464089354
2019-04-02 05:00:00,2.882,2.922789575890336
2019-04-02 05:15:00,3.087,3.1355039021887032
2019-04-02 05:30:00,3.288,3.3495541190807883
2019-04-02 05:45:00,3.51,3.5613549268422235
2019-04-02 06:00:00,3.71,3.7678432393713677
2019-04-02 06:15:00,3.9,3.966470943430115
2019-04-02 06:30:00,4.09,4.155135569994678
2019-04-02 06:45:00,4.267,4.332064570140083
2019-04-02 07:00:00,4.425,4.495674016209993
2019-04-02 07:15:00,4.574,4.6444250393303665
2019-04-02 07:30:00,4.7,4.776701153198496
2019-04-02 07:45:00,4.815,4.890726676710812
2019-04-02 08:00:00,4.899,4.984541083673656
2019-04-02 08:15:00,4.963,5.056036907966119
2019-04-02 08:30:00,5.006,5.103060381437663
2019-04-02 08:45:00,5.037,5.123565245992098
2019-04-02 09:00:00,5.028,5.115802276001811
2019-04-02 09:15:00,5.0,5.078520943464675
2019-04-02 09:30:00,4.956,5.011156410412973
2019-04-02 09:45:00,4.863,4.913975344263156
2019-04-02 10:00:00,4.726,4.788158143745269
2019-04-02 10:15:00,4.578,4.6358028422074256
2019-04-02 10:30:00,4.42,4.459846252906362
2019-04-02 10:45:00,4.214,4.263909466744463
2019-04-02 11:00:00,4.0,4.052085943720945
2019-04-02 11:15:00,3.802,3.828699162534589
2019-04-02 11:30:00,3.585,3.5980616520258386
2019-04-02 11:45:00,3.341,3.364267263177224
2019-04-02 12:00:00,3.113,3.131043297276898
2019-04-02 12:15:00,2.897,2.901679424695719
2019-04-02 12:30:00,2.678,2.6790377069781486
2019-04-02 12:45:00,2.462,2.4656343227522517
2019-04-02 13:00:00,2.26,2.2637713396597605
2019-04-02 13:15:00,2.081,2.075688216589582
2019-04-02 13:30:00,1.907,1.9036990513111063
2019-04-02 13:45:00,1.749,1.7502838429823782
2019-04-02 14:00:00,1.618,1.6181098774327958
2019-04-02 14:15:00,1.52,1.5099713174043539
2019-04-02 14:30:00,1.434,1.4286493410059382
2019-04-02 14:45:00,1.392,1.3767092299529602
2019-04-02 15:00:00,1.386,1.3562621767489387
2019-04-02 15:15:00,1.376,1.3687264960671288
2019-04-02 15:30:00,1.403,1.414624200326861
2019-04-02 15:45:00,1.488,1.493444381101702
2019-04-02 16:00:00,1.583,1.6035954511557073
2019-04-02 16:15:00,1.739,1.742455577927523
2019-04-02 16:30:00,1.9,1.9065167582267126
2019-04-02 16:45:00,2.06,2.091605134633758
2019-04-02 17:00:00,2.27,2.293150160145243
2019-04-02 17:15:00,2.488,2.50646958539984
2019-04-02 17:30:00,2.714,2.7270364590493923
2019-04-02 17:45:00,2.927,2.9506981531917194
2019-04-02 18:00:00,3.143,3.1738252084143324
2019-04-02 18:15:00,3.377,3.393378034256536
2019-04-02 18:30:00,3.574,3.6068906347523866
2019-04-02 18:45:00,3.762,3.81238125460774
2019-04-02 19:00:00,3.956,4.008208662470403
2019-04-02 19:15:00,4.145,4.192898785439598
2019-04-02 19:30:00,4.311,4.364969261994
2019-04-02 19:45:00,4.442,4.52277886989156
2019-04-02 20:00:00,4.592,4.664424976518385
2019-04-02 20:15:00,4.704,4.787705827030528
2019-04-02 20:30:00,4.782,4.890156171564207
2019-04-02 20:45:00,4.858,4.96915535943417
2019-04-02 21:00:00,4.917,5.022097693042358
2019-04-02 21:15:00,4.921,5.046606412908459
2019-04-02 21:30:00,4.912,5.040766245232367
2019-04-02 21:45:00,4.883,5.003345918847428
2019-04-02 22:00:00,4.797,4.9339819821860464
2019-04-02 22:15:00,4.694,4.833298974259841
2019-04-02 22:30:00,4.557,4.702948281535939
2019-04-02 22:45:00,4.401,4.545558072203943
2019-04-02 23:00:00,4.224,4.364598394219696
2019-04-02 23:15:00,4.032,4.164177110899244
2019-04-02 23:30:00,3.81,3.948792124526418
2019-04-02 23:45:00,3.593,3.723071747966984
2019-04-03 00:00:00,3.359,3.491536722983005
2019-04-03 00:15:00,3.116,3.2584138842379335
2019-04-03 00:30:00,2.889,3.0275231962468436
2019-04-03 00:45:00,2.663,2.8022477924340734
2019-04-03 01:00:00,2.442,2.585582803244388
2019-04-03 01:15:00,2.234,2.3802454614761275
2019-04-03 01:30:00,2.037,2.188818300991743
2019-04-03 01:45:00,1.874,2.013891344008566
2019-04-03 02:00:00,1.709,1.8581691183839137
2019-04-03 02:15:00,1.576,1.7245141279359124
2019-04-03 02:30:00,1.448,1.6159093259692505
2019-04-03 02:45:00,1.375,1.5353363595869083
2019-04-03 03:00:00,1.342,1.4855813326145426
2019-04-03 03:15:00,1.3,1.468993179019863
2019-04-03 03:30:00,1.318,1.4872290898876197
2019-04-03 03:45:00,1.369,1.5410251590188622
2019-04-03 04:00:00,1.429,1.6300279981538763
2019-04-03 04:15:00,1.528,1.7527148679082558
2019-04-03 04:30:00,1.655,1.9064173303076941
2019-04-03 04:45:00,1.856,2.087448671688384
2019-04-03 05:00:00,2.064,2.2913206678096407
2019-04-03 05:15:00,2.272,2.513023106772683
2019-04-03 05:30:00,2.537,2.7473315599383366
2019-04-03 05:45:00,2.782,2.9891061489431285
2019-04-03 06:00:00,3.016,3.2335468684030606
2019-04-03 06:15:00,3.278,3.476378523051964
2019-04-03 06:30:00,3.513,3.713949130438914
2019-04-03 06:45:00,3.726,3.9432382156655534
2019-04-03 07:00:00,3.943,4.16178371402064
2019-04-03 07:15:00,4.152,4.367546550804065
2019-04-03 07:30:00,4.324,4.558739351360696
2019-04-03 07:45:00,4.482,4.733649187493753
2019-04-03 08:00:00,4.647,4.890483641062642
2019-04-03 08:15:00,4.78,5.027265258289189
2019-04-03 08:30:00,4.878,5.141792185665299
2019-04-03 08:45:00,4.955,5.231673453813909
2019-04-03 09:00:00,5.026,5.294437266019538
2019-04-03 09:15:00,5.058,5.327700752130274
2019-04-03 09:30:00,5.044,5.329381145472416
2019-04-03 09:45:00,5.025,5.297922267212473
2019-04-03 10:00:00,4.974,5.232507204945393
2019-04-03 10:15:00,4.875,5.133228705912937
2019-04-03 10:30:00,4.75,5.001193136005065
2019-04-03 10:45:00,4.589,4.838541504842547
2019-04-03 11:00:00,4.404,4.648381327304179
2019-04-03 11:15:00,4.219,4.434634635557326
2019-04-03 11:30:00,4.002,4.20181879802196
2019-04-03 11:45:00,3.745,3.954786375648245
2019-04-03 12:00:00,3.509,3.69845630316976
2019-04-03 12:15:00,3.249,3.437570225653259
2019-04-03 12:30:00,2.989,3.1765043789586196
2019-04-03 12:45:00,2.742,2.9191589825276694
2019-04-03 13:00:00,2.509,2.66893501522776
2019-04-03 13:15:00,2.264,2.428794267157951
2019-04-03 13:30:00,2.047,2.2013846894846893
2019-04-03 13:45:00,1.832,1.9892018716537414
2019-04-03 14:00:00,1.631,1.794750941949464
2019-04-03 14:15:00,1.465,1.620672402480103
2019-04-03 14:30:00,1.34,1.4698009456763508
2019-04-03 14:45:00,1.204,1.3451373706626648
2019-04-03 15:00:00,1.122,1.2497284373491606
2019-04-03 15:15:00,1.082,1.1864656376594769
2019-04-03 15:30:00,1.043,1.157828634607795
2019-04-03 15:45:00,1.058,1.165609895633017
2019-04-03 16:00:00,1.095,1.2106620865011997
2019-04-03 16:15:00,1.175,1.2927080910971918
2019-04-03 16:30:00,1.293,1.4102453236106274
2019-04-03 16:45:00,1.451,1.5605627061812677
2019-04-03 17:00:00,1.649,1.739872376360947
2019-04-03 17:15:00,1.862,1.94354163280738
2019-04-03 17:30:00,2.086,2.166396430067902
2019-04-03 17:45:00,2.336,2.403057988990071
2019-04-03 18:00:00,2.568,2.6482703839982316
2019-04-03 18:15:00,2.827,2.8971795358207983
2019-04-03 18:30:00,3.09,3.1455321865730492
2019-04-03 18:45:00,3.31,3.3897759192172106
2019-04-03 19:00:00,3.548,3.6270558493455662
2019-04-03 19:15:00,3.776,3.8551180200483532
2019-04-03 19:30:00,3.99,4.0721419441938425
2019-04-03 19:45:00,4.197,4.276533333620547
2019-04-03 20:00:00,4.382,4.4667119177287855
2019-04-03 20:15:00,4.543,4.6409283732210165
2019-04-03 20:30:00,4.695,4.7971389939246
2019-04-03 20:45:00,4.828,4.932957841352787
2019-04-03 21:00:00,4.931,5.0456952081058
2019-04-03 21:15:00,5.013,5.132479550601866
2019-04-03 21:30:00,5.078,5.190449064747906
2019-04-03 21:45:00,5.111,5.21699012108689
2019-04-03 22:00:00,5.114,5.209993644666207
2019-04-03 22:15:00,5.085,5.168097923917111
2019-04-03 22:30:00,5.009,5.090887556939392
2019-04-03 22:45:00,4.901,4.979023092136965
2019-04-03 23:00:00,4.768,4.834284003613162
2019-04-03 23:15:00,4.603,4.659518030336686
2019-04-03 23:30:00,4.407,4.458501424627115
2019-04-03 23:45:00,4.192,4.235725993546197
2019-04-04 00:00:00,3.964,3.9961383054662476
2019-04-04 00:15:00,3.713,3.744862779479862
2019-04-04 00:30:00,3.46,3.4869425705454775
2019-04-04 00:45:00,3.191,3.2271294103349932
2019-04-04 01:00:00,2.939,2.969746175062121
2019-04-04 01:15:00,2.695,2.7186348233890945
2019-04-04 01:30:00,2.443,2.477188772577314
2019-04-04 01:45:00,2.223,2.2484550373822754
2019-04-04 02:00:00,2.013,2.03527976325493
2019-04-04 02:15:00,1.816,1.840462955107681
2019-04-04 02:30:00,1.646,1.6668859667754874
2019-04-04 02:45:00,1.487,1.5175792639555732
2019-04-04 03:00:00,1.381,1.3957075233908798
2019-04-04 03:15:00,1.279,1.3044630942379314
2019-04-04 03:30:00,1.23,1.246874939038891
2019-04-04 03:45:00,1.215,1.2255556051198193
2019-04-04 04:00:00,1.216,1.2424210647796852
2019-04-04 04:15:00,1.268,1.2984251370202562
2019-04-04 04:30:00,1.357,1.393350350576913
2019-04-04 04:45:00,1.487,1.5256904601417378
2019-04-04 05:00:00,1.646,1.6926472792954201
2019-04-04 05:15:00,1.861,1.8902481463554046
2019-04-04 05:30:00,2.088,2.1135728420739244
2019-04-04 05:45:00,2.32,2.3570628644755964
2019-04-04 06:00:00,2.575,2.61487436645627
2019-04-04 06:15:00,2.833,2.881230445996399
2019-04-04 06:30:00,3.1,3.15072954177086
2019-04-04 06:45:00,3.369,3.4185743342629973
2019-04-04 07:00:00,3.61,3.6806981954446827
2019-04-04 07:15:00,3.847,3.9337817239112467
2019-04-04 07:30:00,4.093,4.175168026319725
2019-04-04 07:45:00,4.314,4.402699482096376
2019-04-04 08:00:00,4.517,4.6145087907730415
2019-04-04 08:15:00,4.707,4.808802113040256
2019-04-04 08:30:00,4.872,4.983671417300286
2019-04-04 08:45:00,5.017,5.136967203434591
2019-04-04 09:00:00,5.159,5.266252899768713
2019-04-04 09:15:00,5.263,5.368849796835156
2019-04-04 09:30:00,5.341,5.441968244458907
2019-04-04 09:45:00,5.392,5.4829088546079
2019-04-04 10:00:00,5.407,5.489307918618645
2019-04-04 10:15:00,5.395,5.459395301314213
2019-04-04 10:30:00,5.343,5.392231329982863
2019-04-04 10:45:00,5.243,5.287891624165039
2019-04-04 11:00:00,5.108,5.147575130684355
2019-04-04 11:15:00,4.946,4.9736199880014835
2019-04-04 11:30:00,4.75,4.769423124867073
2019-04-04 11:45:00,4.538,4.5392714804316165
2019-04-04 12:00:00,4.282,4.288103808005545
2019-04-04 12:15:00,4.018,4.021230876771033
2019-04-04 12:30:00,3.741,3.7440473772565697
2019-04-04 12:45:00,3.457,3.4617698424171457
2019-04-04 13:00:00,3.169,3.17923124332605
2019-04-04 13:15:00,2.909,2.9007549059903757
2019-04-04 13:30:00,2.632,2.6301186643917545
2019-04-04 13:45:00,2.375,2.370606494675939
2019-04-04 14:00:00,2.135,2.125131230466941
2019-04-04 14:15:00,1.914,1.8964002141891494
2019-04-04 14:30:00,1.714,1.6870881331202852
2019-04-04 14:45:00,1.527,1.4999792463549566
2019-04-04 15:00:00,1.37,1.3380451675955978
2019-04-04 15:15:00,1.238,1.204434242924021
2019-04-04 15:30:00,1.162,1.1023629582201644
2019-04-04 15:45:00,1.102,1.0349164020514015
2019-04-04 16:00:00,1.059,1.0047811181079247
2019-04-04 16:15:00,1.082,1.013946873569282
2019-04-04 16:30:00,1.137,1.063421547284579
2019-04-04 16:45:00,1.24,1.1530041504056872
2019-04-04 17:00:00,1.356,1.2811544660648733
2019-04-04 17:15:00,1.532,1.4449848575960653
2019-04-04 17:30:00,1.767,1.6403824667486118
2019-04-04 17:45:00,1.976,1.8622509484787821
2019-04-04 18:00:00,2.227,2.1048433026492717
2019-04-04 18:15:00,2.5,2.3621440299966614
2019-04-04 18:30:00,2.731,2.628251806014474
2019-04-04 18:45:00,3.006,2.8977144398017756
2019-04-04 19:00:00,3.288,3.165775704040615
2019-04-04 19:15:00,3.553,3.428507287294973
2019-04-04 19:30:00,3.782,3.6828166178517834
2019-04-04 19:45:00,4.007,3.92633959741945
2019-04-04 20:00:00,4.242,4.1572435420125835
2019-04-04 20:15:00,4.461,4.373977700317529
2019-04-04 20:30:00,4.645,4.575014747396711
2019-04-04 20:45:00,4.845,4.758626057422399
2019-04-04 21:00:00,5.037,4.92272695923823
2019-04-04 21:15:00,5.144,5.064816642458659
2019-04-04 21:30:00,5.241,5.182022867807767
2019-04-04 21:45:00,5.353,5.271246482095064
2019-04-04 22:00:00,5.427,5.32938687241462
2019-04-04 22:15:00,5.461,5.353618746800849
2019-04-04 22:30:00,5.459,5.341684294290294
2019-04-04 22:45:00,5.408,5.292163271798123
2019-04-04 23:00:00,5.343,5.204686895006873
2019-04-04 23:15:00,5.246,5.080068917624666
2019-04-04 23:30:00,5.117,4.920337821848452
2019-04-04 23:45:00,4.929,4.728666364008073
2019-04-05 00:00:00,4.717,4.509207215082844
2019-04-05 00:15:00,4.499,4.266854676600529
2019-04-05 00:30:00,4.24,4.0069612180776755
2019-04-05 00:45:00,3.958,3.735042597992974
2019-04-05 01:00:00,3.678,3.4565060696684307
2019-04-05 01:15:00,3.407,3.1764324979782637
2019-04-05 01:30:00,3.123,2.899435187537712
2019-04-05 01:45:00,2.842,2.629606973542507
2019-04-05 02:00:00,2.587,2.3705540727127064
2019-04-05 02:15:00,2.339,2.125501842607034
2019-04-05 02:30:00,2.083,1.8974461615442504
2019-04-05 02:45:00,1.889,1.6893164274153443
2019-04-05 03:00:00,1.713,1.5041133683115768
2019-04-05 03:15:00,1.555,1.3449879528945436
2019-04-05 03:30:00,1.401,1.2152364899825818
2019-04-05 03:45:00,1.302,1.1182002639246342
2019-04-05 04:00:00,1.254,1.0570740745732221
2019-04-05 04:15:00,1.234,1.0346442751814242
2019-04-05 04:30:00,1.255,1.0529905641719848
2019-04-05 04:45:00,1.301,1.11319464268238
2019-04-05 05:00:00,1.395,1.2151010876513162
2019-04-05 05:15:00,1.534,1.3571707581962165
2019-04-05 05:30:00,1.726,1.5364553535356982
2019-04-05 05:45:00,1.957,1.7487049421806022
2019-04-05 06:00:00,2.179,1.9886011180602705
2019-04-05 06:15:00,2.437,2.2500899262876057
2019-04-05 06:30:00,2.699,2.526773751994966
2019-04-05 06:45:00,2.976,2.812312669182425
2019-04-05 07:00:00,3.26,3.1007845799694658
2019-04-05 07:15:00,3.527,3.386959972188535
2019-04-05 07:30:00,3.793,3.666460484193471
2019-04-05 07:45:00,4.056,3.935788266275901
2019-04-05 08:00:00,4.302,4.192232486181453
2019-04-05 08:15:00,4.533,4.433677432086461
2019-04-05 08:30:00,4.746,4.6583504773151905
2019-04-05 08:45:00,4.959,4.8645557065840235
2019-04-05 09:00:00,5.156,5.050439533498133
2019-04-05 09:15:00,5.312,5.213828113799211
2019-04-05 09:30:00,5.457,5.352164096751884
