Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  3276) 2023/02/04 02:45:00     2.612     -0.029  
  3277) 2023/02/04 03:00:00     2.809     -0.005  
  3278) 2023/02/04 03:15:00     2.970     -0.020  
  3279) 2023/02/04 03:30:00     3.169      0.003  
  3280) 2023/02/04 03:45:00     3.341      0.002  
  3281) 2023/02/04 04:00:00     3.507      0.001  
  3282) 2023/02/04 04:15:00     3.664     -0.001  
  3283) 2023/02/04 04:30:00     3.831      0.017  
  3284) 2023/02/04 04:45:00     3.957      0.007  
  3285) 2023/02/04 05:00:00     4.079      0.007  
  3286) 2023/02/04 05:15:00     4.173     -0.005  
  3287) 2023/02/04 05:30:00     4.240     -0.027  
  3288) 2023/02/04 05:45:00     4.310     -0.026  
  3289) 2023/02/04 06:00:00     4.329     -0.055  
  3290) 2023/02/04 06:15:00     4.366     -0.045  
  3291) 2023/02/04 06:30:00     4.364     -0.052  
  3292) 2023/02/04 06:45:00     4.348     -0.051  
  3293) 2023/02/04 07:00:00     4.328     -0.034  
  3294) 2023/02/04 07:15:00     4.255     -0.053  
  3295) 2023/02/04 07:30:00     4.199     -0.037  
  3296) 2023/02/04 07:45:00     4.119     -0.030  
  3297) 2023/02/04 08:00:00     4.022     -0.027  
  3298) 2023/02/04 08:15:00     3.922     -0.013  
  3299) 2023/02/04 08:30:00     3.818      0.009  
  3300) 2023/02/04 08:45:00     3.716      0.046  
  3301) 2023/02/04 09:00:00     3.588      0.067  
  3302) 2023/02/04 09:15:00     3.448      0.086  
  3303) 2023/02/04 09:30:00     3.291      0.096  
  3304) 2023/02/04 09:45:00     3.116      0.095  
  3305) 2023/02/04 10:00:00     2.939      0.095  
  3306) 2023/02/04 10:15:00     2.763      0.099  
  3307) 2023/02/04 10:30:00     2.570      0.085  
  3308) 2023/02/04 10:45:00     2.370      0.062  
  3309) 2023/02/04 11:00:00     2.193      0.056  
  3310) 2023/02/04 11:15:00     1.991      0.015  
  3311) 2023/02/04 11:30:00     1.800     -0.028  
  3312) 2023/02/04 11:45:00     1.673     -0.025  
  3313) 2023/02/04 12:00:00     1.546     -0.043  
  3314) 2023/02/04 12:15:00     1.471     -0.034  
  3315) 2023/02/04 12:30:00     1.393     -0.055  
  3316) 2023/02/04 12:45:00     1.395     -0.026  
  3317) 2023/02/04 13:00:00     1.382     -0.041  
  3318) 2023/02/04 13:15:00     1.452     -0.001  
  3319) 2023/02/04 13:30:00     1.503     -0.006  
  3320) 2023/02/04 13:45:00     1.616      0.027  
  3321) 2023/02/04 14:00:00     1.737      0.046  
  3322) 2023/02/04 14:15:00     1.862      0.051  
  3323) 2023/02/04 14:30:00     2.036      0.086  
  3324) 2023/02/04 14:45:00     2.180      0.077  
  3325) 2023/02/04 15:00:00     2.338      0.069  
  3326) 2023/02/04 15:15:00     2.520      0.075  
  3327) 2023/02/04 15:30:00     2.687      0.059  
  3328) 2023/02/04 15:45:00     2.872      0.056  
  3329) 2023/02/04 16:00:00     3.025      0.022  
  3330) 2023/02/04 16:15:00     3.226      0.039  
  3331) 2023/02/04 16:30:00     3.324     -0.041  
  3332) 2023/02/04 16:45:00     3.552      0.018  
  3333) 2023/02/04 17:00:00     3.624     -0.066  
  3334) 2023/02/04 17:15:00     3.794     -0.038  
  3335) 2023/02/04 17:30:00     3.862     -0.094  
  3336) 2023/02/04 17:45:00     3.961     -0.099  
  3337) 2023/02/04 18:00:00     4.005     -0.138  
  3338) 2023/02/04 18:15:00     4.039     -0.163  
  3339) 2023/02/04 18:30:00     4.096     -0.140  
  3340) 2023/02/04 18:45:00     4.079     -0.166  
  3341) 2023/02/04 19:00:00     4.048     -0.181  
  3342) 2023/02/04 19:15:00     4.027     -0.164  
  3343) 2023/02/04 19:30:00     3.914     -0.219  
  3344) 2023/02/04 19:45:00     3.860     -0.196  
  3345) 2023/02/04 20:00:00     3.823     -0.140  
  3346) 2023/02/04 20:15:00     3.690     -0.166  
  3347) 2023/02/04 20:30:00     3.613     -0.124  
  3348) 2023/02/04 20:45:00     3.489     -0.117  
  3349) 2023/02/04 21:00:00     3.348     -0.117  
  3350) 2023/02/04 21:15:00     3.248     -0.067  
  3351) 2023/02/04 21:30:00     3.064     -0.093  
  3352) 2023/02/04 21:45:00     2.881     -0.112  
  3353) 2023/02/04 22:00:00     2.771     -0.054  
  3354) 2023/02/04 22:15:00     2.525     -0.130  
  3355) 2023/02/04 22:30:00     2.406     -0.079  
  3356) 2023/02/04 22:45:00     2.178     -0.140  
  3357) 2023/02/04 23:00:00     2.059     -0.097  
  3358) 2023/02/04 23:15:00     1.852     -0.150  
  3359) 2023/02/04 23:30:00     1.748     -0.111  
  3360) 2023/02/04 23:45:00     1.590     -0.141  
  3361) 2023/02/05 00:00:00     1.482     -0.139  
  3362) 2023/02/05 00:15:00     1.343     -0.192  
  3363) 2023/02/05 00:30:00     1.354     -0.121  
  3364) 2023/02/05 00:45:00     1.239     -0.205  
  3365) 2023/02/05 01:00:00     1.246     -0.198  
  3366) 2023/02/05 01:15:00     1.289     -0.185  
  3367) 2023/02/05 01:30:00     1.305     -0.230  
  3368) 2023/02/05 01:45:00     1.355     -0.268  
  3369) 2023/02/05 02:00:00     1.500     -0.235  
  3370) 2023/02/05 02:15:00     1.561     -0.308  
  3371) 2023/02/05 02:30:00     1.721     -0.300  
  3372) 2023/02/05 02:45:00     1.846     -0.343  
  3373) 2023/02/05 03:00:00     2.078     -0.292  
  3374) 2023/02/05 03:15:00     2.233     -0.329  
  3375) 2023/02/05 03:30:00     2.465     -0.295  
  3376) 2023/02/05 03:45:00     2.682     -0.280  
  3377) 2023/02/05 04:00:00     2.898     -0.266  
  3378) 2023/02/05 04:15:00     3.080     -0.282  
  3379) 2023/02/05 04:30:00     3.292     -0.261  
  3380) 2023/02/05 04:45:00     3.530     -0.204  
  3381) 2023/02/05 05:00:00     3.699     -0.203  
  3382) 2023/02/05 05:15:00     3.854     -0.201  
  3383) 2023/02/05 05:30:00     3.976     -0.215  
  3384) 2023/02/05 05:45:00     4.141     -0.167  
  3385) 2023/02/05 06:00:00     4.178     -0.226  
  3386) 2023/02/05 06:15:00     4.312     -0.167  
  3387) 2023/02/05 06:30:00     4.305     -0.226  
  3388) 2023/02/05 06:45:00     4.375     -0.183  
  3389) 2023/02/05 07:00:00     4.341     -0.222  
  3390) 2023/02/05 07:15:00     4.336     -0.208  
  3391) 2023/02/05 07:30:00     4.300     -0.203  
  3392) 2023/02/05 07:45:00     4.193     -0.250  
  3393) 2023/02/05 08:00:00     4.138     -0.228  
  3394) 2023/02/05 08:15:00     4.066     -0.206  
  3395) 2023/02/05 08:30:00     3.918     -0.245  
  3396) 2023/02/05 08:45:00     3.813     -0.228  
  3397) 2023/02/05 09:00:00     3.699     -0.206  
  3398) 2023/02/05 09:15:00     3.556     -0.200  
  3399) 2023/02/05 09:30:00     3.371     -0.224  
  3400) 2023/02/05 09:45:00     3.219     -0.204  
  3401) 2023/02/05 10:00:00     3.051     -0.190  
  3402) 2023/02/05 10:15:00     2.848     -0.203  
  3403) 2023/02/05 10:30:00     2.640     -0.216  
  3404) 2023/02/05 10:45:00     2.515     -0.143  
  3405) 2023/02/05 11:00:00     2.263     -0.197  
  3406) 2023/02/05 11:15:00     2.021     -0.244  
  3407) 2023/02/05 11:30:00     1.929     -0.146  
  3408) 2023/02/05 11:45:00     1.688     -0.207  
  3409) 2023/02/05 12:00:00     1.538     -0.190  
  3410) 2023/02/05 12:15:00     1.448     -0.131  
  3411) 2023/02/05 12:30:00     1.298     -0.155  
  3412) 2023/02/05 12:45:00     1.206     -0.147  
  3413) 2023/02/05 13:00:00     1.155     -0.127  
  3414) 2023/02/05 13:15:00     1.082     -0.161  
  3415) 2023/02/05 13:30:00     1.095     -0.142  
  3416) 2023/02/05 13:45:00     1.106     -0.157  
  3417) 2023/02/05 14:00:00     1.163     -0.155  
  3418) 2023/02/05 14:15:00     1.234     -0.168  
  3419) 2023/02/05 14:30:00     1.336     -0.175  
  3420) 2023/02/05 14:45:00     1.462     -0.180  
  3421) 2023/02/05 15:00:00     1.597     -0.197  
  3422) 2023/02/05 15:15:00     1.771     -0.192  
  3423) 2023/02/05 15:30:00     1.928     -0.219  
  3424) 2023/02/05 15:45:00     2.166     -0.178  
  3425) 2023/02/05 16:00:00     2.361     -0.188  
  3426) 2023/02/05 16:15:00     2.613     -0.146  
  3427) 2023/02/05 16:30:00     2.836     -0.134  
  3428) 2023/02/05 16:45:00     3.056     -0.122  
  3429) 2023/02/05 17:00:00     3.300     -0.078  
  3430) 2023/02/05 17:15:00     3.463     -0.104  
  3431) 2023/02/05 17:30:00     3.681     -0.061  
  3432) 2023/02/05 17:45:00     3.843     -0.056  
  3433) 2023/02/05 18:00:00     3.992     -0.045  
  3434) 2023/02/05 18:15:00     4.103     -0.050  
  3435) 2023/02/05 18:30:00     4.203     -0.040  
  3436) 2023/02/05 18:45:00     4.284     -0.024  
  3437) 2023/02/05 19:00:00     4.303     -0.043  
  3438) 2023/02/05 19:15:00     4.326     -0.030  
  3439) 2023/02/05 19:30:00     4.290     -0.051  
  3440) 2023/02/05 19:45:00     4.235     -0.065  
  3441) 2023/02/05 20:00:00     4.163     -0.074  
  3442) 2023/02/05 20:15:00     4.109     -0.046  
  3443) 2023/02/05 20:30:00     3.976     -0.080  
  3444) 2023/02/05 20:45:00     3.867     -0.074  
  3445) 2023/02/05 21:00:00     3.753     -0.061  
  3446) 2023/02/05 21:15:00     3.597     -0.077  
  3447) 2023/02/05 21:30:00     3.469     -0.053  
  3448) 2023/02/05 21:45:00     3.301     -0.060  
  3449) 2023/02/05 22:00:00     3.144     -0.046  
  3450) 2023/02/05 22:15:00     2.948     -0.064  
  3451) 2023/02/05 22:30:00     2.793     -0.037  
  3452) 2023/02/05 22:45:00     2.579     -0.065  
  3453) 2023/02/05 23:00:00     2.397     -0.062  
  3454) 2023/02/05 23:15:00     2.230     -0.046  
  3455) 2023/02/05 23:30:00     2.055     -0.043  
  3456) 2023/02/05 23:45:00     1.865     -0.064  
  3457) 2023/02/06 00:00:00     1.723     -0.048  
  3458) 2023/02/06 00:15:00     1.601     -0.028  
  3459) 2023/02/06 00:30:00     1.452     -0.054  
  3460) 2023/02/06 00:45:00     1.371     -0.036  
  3461) 2023/02/06 01:00:00     1.307     -0.029  
  3462) 2023/02/06 01:15:00     1.266     -0.031  
  3463) 2023/02/06 01:30:00     1.259     -0.032  
  3464) 2023/02/06 01:45:00     1.283     -0.037  
  3465) 2023/02/06 02:00:00     1.341     -0.040  
  3466) 2023/02/06 02:15:00     1.420     -0.054  
  3467) 2023/02/06 02:30:00     1.569     -0.027  
  3468) 2023/02/06 02:45:00     1.681     -0.061  
  3469) 2023/02/06 03:00:00     1.843     -0.066  
  3470) 2023/02/06 03:15:00     2.022     -0.073  
  3471) 2023/02/06 03:30:00     2.221     -0.074  
  3472) 2023/02/06 03:45:00     2.428     -0.079  
  3473) 2023/02/06 04:00:00     2.679     -0.048  
  3474) 2023/02/06 04:15:00     2.900     -0.050  
  3475) 2023/02/06 04:30:00     3.133     -0.041  
  3476) 2023/02/06 04:45:00     3.378     -0.015  
  3477) 2023/02/06 05:00:00     3.571     -0.032  
  3478) 2023/02/06 05:15:00     3.772     -0.029  
  3479) 2023/02/06 05:30:00     3.939     -0.045  
  3480) 2023/02/06 05:45:00     4.117     -0.031  
  3481) 2023/02/06 06:00:00     4.244     -0.048  
  3482) 2023/02/06 06:15:00     4.377     -0.038  
  3483) 2023/02/06 06:30:00     4.445     -0.069  
  3484) 2023/02/06 06:45:00     4.529     -0.061  
  3485) 2023/02/06 07:00:00     4.559     -0.081  
  3486) 2023/02/06 07:15:00     4.571     -0.094  
  3487) 2023/02/06 07:30:00     4.582     -0.083  
  3488) 2023/02/06 07:45:00     4.544     -0.098  
  3489) 2023/02/06 08:00:00     4.495     -0.101  
  3490) 2023/02/06 08:15:00     4.437     -0.092  
  3491) 2023/02/06 08:30:00     4.331     -0.114  
  3492) 2023/02/06 08:45:00     4.262     -0.083  
  3493) 2023/02/06 09:00:00     4.146     -0.084  
  3494) 2023/02/06 09:15:00     4.021     -0.081  
  3495) 2023/02/06 09:30:00     3.900     -0.060  
  3496) 2023/02/06 09:45:00     3.749     -0.055  
  3497) 2023/02/06 10:00:00     3.607     -0.028  
  3498) 2023/02/06 10:15:00     3.411     -0.043  
  3499) 2023/02/06 10:30:00     3.247     -0.015  
  3500) 2023/02/06 10:45:00     3.036     -0.025  
  3501) 2023/02/06 11:00:00     2.847     -0.006  
  3502) 2023/02/06 11:15:00     2.624     -0.018  
  3503) 2023/02/06 11:30:00     2.443      0.012  
  3504) 2023/02/06 11:45:00     2.238      0.016  
  3505) 2023/02/06 12:00:00     2.029      0.010  
  3506) 2023/02/06 12:15:00     1.850      0.024  
  3507) 2023/02/06 12:30:00     1.677      0.031  
  3508) 2023/02/06 12:45:00     1.511      0.026  
  3509) 2023/02/06 13:00:00     1.368      0.021  
  3510) 2023/02/06 13:15:00     1.250      0.014  
  3511) 2023/02/06 13:30:00     1.171      0.014  
  3512) 2023/02/06 13:45:00     1.121      0.010  
  3513) 2023/02/06 14:00:00     1.119      0.019  
  3514) 2023/02/06 14:15:00     1.127      0.003  
  3515) 2023/02/06 14:30:00     1.231      0.051  
  3516) 2023/02/06 14:45:00     1.297      0.029  
  3517) 2023/02/06 15:00:00     1.399      0.015  
  3518) 2023/02/06 15:15:00     1.550      0.025  
  3519) 2023/02/06 15:30:00     1.732      0.044  
  3520) 2023/02/06 15:45:00     1.888      0.018  
  3521) 2023/02/06 16:00:00     2.097      0.028  
  3522) 2023/02/06 16:15:00     2.322      0.041  
  3523) 2023/02/06 16:30:00     2.500     -0.002  
  3524) 2023/02/06 16:45:00     2.777      0.048  
  3525) 2023/02/06 17:00:00     2.963      0.006  
  3526) 2023/02/06 17:15:00     3.200      0.020  
  3527) 2023/02/06 17:30:00     3.406      0.011  
  3528) 2023/02/06 17:45:00     3.603      0.005  
  3529) 2023/02/06 18:00:00     3.782     -0.002  
  3530) 2023/02/06 18:15:00     3.963      0.012  
  3531) 2023/02/06 18:30:00     4.100      0.004  
  3532) 2023/02/06 18:45:00     4.232      0.016  
  3533) 2023/02/06 19:00:00     4.342      0.032  
  3534) 2023/02/06 19:15:00     4.392      0.016  
  3535) 2023/02/06 19:30:00     4.444      0.031  
  3536) 2023/02/06 19:45:00     4.468      0.046  
  3537) 2023/02/06 20:00:00     4.441      0.038  
  3538) 2023/02/06 20:15:00     4.416      0.057  
  3539) 2023/02/06 20:30:00     4.355      0.063  
  3540) 2023/02/06 20:45:00     4.265      0.061  
  3541) 2023/02/06 21:00:00     4.149      0.050  
  3542) 2023/02/06 21:15:00     4.046      0.067  
  3543) 2023/02/06 21:30:00     3.904      0.058  
  3544) 2023/02/06 21:45:00     3.774      0.074  
  3545) 2023/02/06 22:00:00     3.597      0.055  
  3546) 2023/02/06 22:15:00     3.448      0.074  
  3547) 2023/02/06 22:30:00     3.273      0.077  
  3548) 2023/02/06 22:45:00     3.070      0.061  
  3549) 2023/02/06 23:00:00     2.898      0.081  
  3550) 2023/02/06 23:15:00     2.671      0.050  
  3551) 2023/02/06 23:30:00     2.472      0.047  
  3552) 2023/02/06 23:45:00     2.258      0.027  
  3553) 2023/02/07 00:00:00     2.077      0.035  
  3554) 2023/02/07 00:15:00     1.874      0.011  
  3555) 2023/02/07 00:30:00     1.721      0.025  
  3556) 2023/02/07 00:45:00     1.544     -0.001  
  3557) 2023/02/07 01:00:00     1.419      0.004  
  3558) 2023/02/07 01:15:00     1.310      0.001  
  3559) 2023/02/07 01:30:00     1.216     -0.017  
  3560) 2023/02/07 01:45:00     1.170     -0.019  
  3561) 2023/02/07 02:00:00     1.133     -0.048  
  3562) 2023/02/07 02:15:00     1.169     -0.040  
  3563) 2023/02/07 02:30:00     1.223     -0.050  
  3564) 2023/02/07 02:45:00     1.321     -0.049  
  3565) 2023/02/07 03:00:00     1.425     -0.074  
  3566) 2023/02/07 03:15:00     1.593     -0.063  
  3567) 2023/02/07 03:30:00     1.765     -0.070  
  3568) 2023/02/07 03:45:00     1.972     -0.063  
  3569) 2023/02/07 04:00:00     2.166     -0.084  
  3570) 2023/02/07 04:15:00     2.404     -0.073  
  3571) 2023/02/07 04:30:00     2.640     -0.072  
  3572) 2023/02/07 04:45:00     2.874     -0.077  
  3573) 2023/02/07 05:00:00     3.116     -0.074  
  3574) 2023/02/07 05:15:00     3.331     -0.092  
  3575) 2023/02/07 05:30:00     3.578     -0.068  
  3576) 2023/02/07 05:45:00     3.777     -0.078  
  3577) 2023/02/07 06:00:00     3.972     -0.074  
  3578) 2023/02/07 06:15:00     4.140     -0.077  
  3579) 2023/02/07 06:30:00     4.283     -0.082  
  3580) 2023/02/07 06:45:00     4.396     -0.093  
  3581) 2023/02/07 07:00:00     4.499     -0.088  
  3582) 2023/02/07 07:15:00     4.566     -0.094  
  3583) 2023/02/07 07:30:00     4.597     -0.109  
  3584) 2023/02/07 07:45:00     4.627     -0.099  
  3585) 2023/02/07 08:00:00     4.599     -0.121  
  3586) 2023/02/07 08:15:00     4.555     -0.136  
  3587) 2023/02/07 08:30:00     4.524     -0.115  
  3588) 2023/02/07 08:45:00     4.419     -0.148  
  3589) 2023/02/07 09:00:00     4.329     -0.148  
  3590) 2023/02/07 09:15:00     4.221     -0.151  
  3591) 2023/02/07 09:30:00     4.105     -0.149  
  3592) 2023/02/07 09:45:00     3.957     -0.165  
  3593) 2023/02/07 10:00:00     3.827     -0.150  
  3594) 2023/02/07 10:15:00     3.672     -0.148  
  3595) 2023/02/07 10:30:00     3.517     -0.131  
  3596) 2023/02/07 10:45:00     3.325     -0.139  
  3597) 2023/02/07 11:00:00     3.158     -0.110  
  3598) 2023/02/07 11:15:00     2.956     -0.106  
  3599) 2023/02/07 11:30:00     2.760     -0.088  
  3600) 2023/02/07 11:45:00     2.552     -0.077  
  3601) 2023/02/07 12:00:00     2.330     -0.080  
  3602) 2023/02/07 12:15:00     2.106     -0.087  
  3603) 2023/02/07 12:30:00     1.915     -0.067  
  3604) 2023/02/07 12:45:00     1.686     -0.096  
  3605) 2023/02/07 13:00:00     1.536     -0.059  
  3606) 2023/02/07 13:15:00     1.349     -0.078  
  3607) 2023/02/07 13:30:00     1.227     -0.056  
  3608) 2023/02/07 13:45:00     1.087     -0.080  
  3609) 2023/02/07 14:00:00     1.029     -0.054  
  3610) 2023/02/07 14:15:00     0.949     -0.084  
  3611) 2023/02/07 14:30:00     0.952     -0.068  
  3612) 2023/02/07 14:45:00     0.980     -0.064  
  3613) 2023/02/07 15:00:00     1.063     -0.039  
  3614) 2023/02/07 15:15:00     1.123     -0.071  
  3615) 2023/02/07 15:30:00     1.281     -0.034  
  3616) 2023/02/07 15:45:00     1.412     -0.051  
  3617) 2023/02/07 16:00:00     1.615     -0.019  
  3618) 2023/02/07 16:15:00     1.794     -0.031  
  3619) 2023/02/07 16:30:00     1.997     -0.036  
  3620) 2023/02/07 16:45:00     2.238     -0.016  
  3621) 2023/02/07 17:00:00     2.463     -0.021  
  3622) 2023/02/07 17:15:00     2.698     -0.021  
  3623) 2023/02/07 17:30:00     2.945     -0.010  
  3624) 2023/02/07 17:45:00     3.164     -0.022  
  3625) 2023/02/07 18:00:00     3.392     -0.015  
  3626) 2023/02/07 18:15:00     3.608     -0.007  
  3627) 2023/02/07 18:30:00     3.808      0.003  
  3628) 2023/02/07 18:45:00     3.964     -0.011  
  3629) 2023/02/07 19:00:00     4.096     -0.024  
  3630) 2023/02/07 19:15:00     4.246      0.006  
  3631) 2023/02/07 19:30:00     4.351      0.018  
  3632) 2023/02/07 19:45:00     4.378     -0.018  
  3633) 2023/02/07 20:00:00     4.441      0.010  
  3634) 2023/02/07 20:15:00     4.404     -0.033  
  3635) 2023/02/07 20:30:00     4.394     -0.021  
  3636) 2023/02/07 20:45:00     4.332     -0.035  
  3637) 2023/02/07 21:00:00     4.304      0.008  
  3638) 2023/02/07 21:15:00     4.185     -0.020  
  3639) 2023/02/07 21:30:00     4.088     -0.009  
  3640) 2023/02/07 21:45:00     3.977      0.002  
  3641) 2023/02/07 22:00:00     3.870      0.030  
  3642) 2023/02/07 22:15:00     3.707      0.015  
  3643) 2023/02/07 22:30:00     3.555      0.022  
  3644) 2023/02/07 22:45:00     3.430      0.067  
  3645) 2023/02/07 23:00:00     3.244      0.061  
  3646) 2023/02/07 23:15:00     3.048      0.053  
  3647) 2023/02/07 23:30:00     2.888      0.089  
  3648) 2023/02/07 23:45:00     2.681      0.083  
  3649) 2023/02/08 00:00:00     2.505      0.108  
  3650) 2023/02/08 00:15:00     2.310      0.112  
  3651) 2023/02/08 00:30:00     2.093      0.089  
  3652) 2023/02/08 00:45:00     1.960      0.140  
  3653) 2023/02/08 01:00:00     1.758      0.110  
  3654) 2023/02/08 01:15:00     1.643      0.149  
  3655) 2023/02/08 01:30:00     1.483      0.123  
  3656) 2023/02/08 01:45:00     1.334      0.082  
  3657) 2023/02/08 02:00:00     1.305      0.132  
  3658) 2023/02/08 02:15:00     1.222      0.094  
  3659) 2023/02/08 02:30:00     1.212      0.093  
  3660) 2023/02/08 02:45:00     1.242      0.095  
  3661) 2023/02/08 03:00:00     1.285      0.072  
  3662) 2023/02/08 03:15:00     1.345      0.031  
  3663) 2023/02/08 03:30:00     1.529      0.081  
  3664) 2023/02/08 03:45:00     1.649      0.038  
  3665) 2023/02/08 04:00:00     1.816      0.018  
  3666) 2023/02/08 04:15:00     2.064      0.058  
  3667) 2023/02/08 04:30:00     2.299      0.069  
  3668) 2023/02/08 04:45:00     2.512      0.046  
  3669) 2023/02/08 05:00:00     2.823      0.114  
  3670) 2023/02/08 05:15:00     3.048      0.092  
  3671) 2023/02/08 05:30:00     3.301      0.100  
  3672) 2023/02/08 05:45:00     3.575      0.135  
  3673) 2023/02/08 06:00:00     3.796      0.128  
  3674) 2023/02/08 06:15:00     4.018      0.137  
  3675) 2023/02/08 06:30:00     4.203      0.128  
  3676) 2023/02/08 06:45:00     4.420      0.173  
  3677) 2023/02/08 07:00:00     4.569      0.175  
  3678) 2023/02/08 07:15:00     4.676      0.160  
  3679) 2023/02/08 07:30:00     4.817      0.206  
  3680) 2023/02/08 07:45:00     4.882      0.203  
  3681) 2023/02/08 08:00:00     4.946      0.225  
  3682) 2023/02/08 08:15:00     4.964      0.229  
  3683) 2023/02/08 08:30:00     4.960      0.235  
  3684) 2023/02/08 08:45:00     4.948      0.258  
  3685) 2023/02/08 09:00:00     4.850      0.216  
  3686) 2023/02/08 09:15:00     4.815      0.256  
  3687) 2023/02/08 09:30:00     4.719      0.253  
  3688) 2023/02/08 09:45:00     4.592      0.232  
  3689) 2023/02/08 10:00:00     4.495      0.254  
  3690) 2023/02/08 10:15:00     4.332      0.223  
  3691) 2023/02/08 10:30:00     4.192      0.226  
  3692) 2023/02/08 10:45:00     4.037      0.226  
  3693) 2023/02/08 11:00:00     3.851      0.209  
  3694) 2023/02/08 11:15:00     3.654      0.193  
  3695) 2023/02/08 11:30:00     3.466      0.199  
  3696) 2023/02/08 11:45:00     3.295      0.233  
  3697) 2023/02/08 12:00:00     3.048      0.200  
  3698) 2023/02/08 12:15:00     2.871      0.242  
  3699) 2023/02/08 12:30:00     2.667      0.259  
  3700) 2023/02/08 12:45:00     2.439      0.250  
  3701) 2023/02/08 13:00:00     2.245      0.270  
  3702) 2023/02/08 13:15:00     2.048      0.275  
  3703) 2023/02/08 13:30:00     1.883      0.299  
  3704) 2023/02/08 13:45:00     1.736      0.321  
  3705) 2023/02/08 14:00:00     1.608      0.339  
  3706) 2023/02/08 14:15:00     1.473      0.322  
  3707) 2023/02/08 14:30:00     1.376      0.310  
  3708) 2023/02/08 14:45:00     1.393      0.378  
  3709) 2023/02/08 15:00:00     1.348      0.346  
  3710) 2023/02/08 15:15:00     1.438      0.412  
  3711) 2023/02/08 15:30:00     1.474      0.388  
  3712) 2023/02/08 15:45:00     1.669      0.490  
  3713) 2023/02/08 16:00:00     1.760      0.456  
  3714) 2023/02/08 16:15:00     1.916      0.461  
  3715) 2023/02/08 16:30:00     2.089      0.459  
  3716) 2023/02/08 16:45:00     2.306      0.482  
  3717) 2023/02/08 17:00:00     2.472      0.438  
  3718) 2023/02/08 17:15:00     2.724      0.468  
  3719) 2023/02/08 17:30:00     2.870      0.383  
  3720) 2023/02/08 17:45:00     3.099      0.377  
  3721) 2023/02/08 18:00:00     3.281      0.325  
  3722) 2023/02/08 18:15:00     3.449      0.264  
  3723) 2023/02/08 18:30:00     3.630      0.226  
  3724) 2023/02/08 18:45:00     3.822      0.213  
  3725) 2023/02/08 19:00:00     3.986      0.190  
  3726) 2023/02/08 19:15:00     4.148      0.187  
  3727) 2023/02/08 19:30:00     4.245      0.142  
  3728) 2023/02/08 19:45:00     4.366      0.147  
  3729) 2023/02/08 20:00:00     4.483      0.176  
  3730) 2023/02/08 20:15:00     4.509      0.141  
  3731) 2023/02/08 20:30:00     4.556      0.156  
  3732) 2023/02/08 20:45:00     4.568      0.164  
  3733) 2023/02/08 21:00:00     4.561      0.181  
  3734) 2023/02/08 21:15:00     4.485      0.153  
  3735) 2023/02/08 21:30:00     4.460      0.198  
  3736) 2023/02/08 21:45:00     4.394      0.222  
  3737) 2023/02/08 22:00:00     4.297      0.231  
  3738) 2023/02/08 22:15:00     4.182      0.237  
  3739) 2023/02/08 22:30:00     4.002      0.189  
  3740) 2023/02/08 22:45:00     3.924      0.255  
  3741) 2023/02/08 23:00:00     3.743      0.229  
  3742) 2023/02/08 23:15:00     3.588      0.240  
  3743) 2023/02/08 23:30:00     3.465      0.293  
  3744) 2023/02/08 23:45:00     3.234      0.248  
  3745) 2023/02/09 00:00:00     3.097      0.304  
  3746) 2023/02/09 00:15:00     2.841      0.246  
  3747) 2023/02/09 00:30:00     2.718      0.324  
  3748) 2023/02/09 00:45:00     2.443      0.248  
  3749) 2023/02/09 01:00:00     2.264      0.263  
  3750) 2023/02/09 01:15:00     2.067      0.251  
  3751) 2023/02/09 01:30:00     1.883      0.239  
  3752) 2023/02/09 01:45:00     1.789      0.299  
  3753) 2023/02/09 02:00:00     1.497      0.141  
  3754) 2023/02/09 02:15:00     1.479      0.231  
  3755) 2023/02/09 02:30:00     1.358      0.188  
  3756) 2023/02/09 02:45:00     1.397      0.273  
  3757) 2023/02/09 03:00:00     1.203      0.088  
  3758) 2023/02/09 03:15:00     1.413      0.270  
  3759) 2023/02/09 03:30:00     1.360      0.152  
  3760) 2023/02/09 03:45:00     1.486      0.176  
  3761) 2023/02/09 04:00:00     1.707      0.263  
  3762) 2023/02/09 04:15:00     1.830      0.221  
  3763) 2023/02/09 04:30:00     2.008      0.211  
  3764) 2023/02/09 04:45:00     2.216      0.209  
  3765) 2023/02/09 05:00:00     2.438      0.206  
  3766) 2023/02/09 05:15:00     2.608      0.140  
  3767) 2023/02/09 05:30:00     2.915      0.204  
  3768) 2023/02/09 05:45:00     3.160      0.204  
  3769) 2023/02/09 06:00:00     3.331      0.132  
  3770) 2023/02/09 06:15:00     3.615      0.180  
  3771) 2023/02/09 06:30:00     3.841      0.181  
  3772) 2023/02/09 06:45:00     4.049      0.180  
  3773) 2023/02/09 07:00:00     4.187      0.128  
  3774) 2023/02/09 07:15:00     4.413      0.187  
