Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 10742) 2022/04/22 21:15:00     0.000M    -1.330M 
 10743) 2022/04/22 21:30:00     0.000M    -1.401M 
 10744) 2022/04/22 21:45:00     0.000M    -1.470M 
 10745) 2022/04/22 22:00:00     0.000M    -1.532M 
 10746) 2022/04/22 22:15:00     0.000M    -1.583M 
 10747) 2022/04/22 22:30:00     0.000M    -1.625M 
 10748) 2022/04/22 22:45:00     0.000M    -1.658M 
 10749) 2022/04/22 23:00:00     0.000M    -1.684M 
 10750) 2022/04/22 23:15:00     0.000M    -1.705M 
 10751) 2022/04/22 23:30:00     0.000M    -1.722M 
 10752) 2022/04/22 23:45:00     0.000M    -1.733M 
 10753) 2022/04/23 00:00:00     0.000M    -1.738M 
 10754) 2022/04/23 00:15:00     0.000M    -1.739M 
 10755) 2022/04/23 00:30:00     0.000M    -1.736M 
 10756) 2022/04/23 00:45:00     0.000M    -1.732M 
 10757) 2022/04/23 01:00:00     0.000M    -1.732M 
 10758) 2022/04/23 01:15:00     0.000M    -1.734M 
 10759) 2022/04/23 01:30:00     0.000M    -1.739M 
 10760) 2022/04/23 01:45:00     0.000M    -1.743M 
 10761) 2022/04/23 02:00:00     0.000M    -1.744M 
 10762) 2022/04/23 02:15:00     0.000M    -1.741M 
 10763) 2022/04/23 02:30:00     0.000M    -1.733M 
 10764) 2022/04/23 02:45:00     0.000M    -1.726M 
 10765) 2022/04/23 03:00:00     0.000M    -1.722M 
 10766) 2022/04/23 03:15:00     0.000M    -1.725M 
 10767) 2022/04/23 03:30:00     0.000M    -1.738M 
 10768) 2022/04/23 03:45:00     0.000M    -1.758M 
 10769) 2022/04/23 04:00:00     0.000M    -1.780M 
 10770) 2022/04/23 04:15:00     0.000M    -1.801M 
 10771) 2022/04/23 04:30:00     0.000M    -1.814M 
 10772) 2022/04/23 04:45:00     0.000M    -1.817M 
 10773) 2022/04/23 05:00:00     0.000M    -1.807M 
 10774) 2022/04/23 05:15:00     0.000M    -1.784M 
 10775) 2022/04/23 05:30:00     0.000M    -1.747M 
 10776) 2022/04/23 05:45:00     0.000M    -1.696M 
 10777) 2022/04/23 06:00:00     0.000M    -1.630M 
 10778) 2022/04/23 06:15:00     0.000M    -1.552M 
 10779) 2022/04/23 06:30:00     0.000M    -1.464M 
 10780) 2022/04/23 06:45:00     0.000M    -1.371M 
 10781) 2022/04/23 07:00:00     0.000M    -1.277M 
 10782) 2022/04/23 07:15:00     0.000M    -1.190M 
 10783) 2022/04/23 07:30:00     0.000M    -1.113M 
 10784) 2022/04/23 07:45:00     0.000M    -1.050M 
 10785) 2022/04/23 08:00:00     0.000M    -1.003M 
 10786) 2022/04/23 08:15:00     0.000M    -0.973M 
 10787) 2022/04/23 08:30:00     0.000M    -0.959M 
 10788) 2022/04/23 08:45:00     0.000M    -0.961M 
 10789) 2022/04/23 09:00:00     0.000M    -0.980M 
 10790) 2022/04/23 09:15:00     0.000M    -1.015M 
 10791) 2022/04/23 09:30:00     0.000M    -1.063M 
 10792) 2022/04/23 09:45:00     0.000M    -1.120M 
 10793) 2022/04/23 10:00:00     0.000M    -1.181M 
 10794) 2022/04/23 10:15:00     0.000M    -1.240M 
 10795) 2022/04/23 10:30:00     0.000M    -1.295M 
 10796) 2022/04/23 10:45:00     0.000M    -1.342M 
 10797) 2022/04/23 11:00:00     0.000M    -1.383M 
 10798) 2022/04/23 11:15:00     0.000M    -1.417M 
 10799) 2022/04/23 11:30:00     0.000M    -1.447M 
 10800) 2022/04/23 11:45:00     0.000M    -1.473M 
 10801) 2022/04/23 12:00:00     0.000M    -1.494M 
 10802) 2022/04/23 12:15:00     0.000M    -1.509M 
 10803) 2022/04/23 12:30:00     0.000M    -1.519M 
 10804) 2022/04/23 12:45:00     0.000M    -1.526M 
 10805) 2022/04/23 13:00:00     0.000M    -1.533M 
 10806) 2022/04/23 13:15:00     0.000M    -1.542M 
 10807) 2022/04/23 13:30:00     0.000M    -1.555M 
 10808) 2022/04/23 13:45:00     0.000M    -1.574M 
 10809) 2022/04/23 14:00:00     0.000M    -1.596M 
 10810) 2022/04/23 14:15:00     0.000M    -1.618M 
 10811) 2022/04/23 14:30:00     0.000M    -1.638M 
 10812) 2022/04/23 14:45:00     0.000M    -1.654M 
 10813) 2022/04/23 15:00:00     0.000M    -1.668M 
 10814) 2022/04/23 15:15:00     0.000M    -1.683M 
 10815) 2022/04/23 15:30:00     0.000M    -1.702M 
 10816) 2022/04/23 15:45:00     0.000M    -1.728M 
 10817) 2022/04/23 16:00:00     0.000M    -1.759M 
 10818) 2022/04/23 16:15:00     0.000M    -1.796M 
 10819) 2022/04/23 16:30:00     0.000M    -1.834M 
 10820) 2022/04/23 16:45:00     0.000M    -1.869M 
 10821) 2022/04/23 17:00:00     0.000M    -1.899M 
 10822) 2022/04/23 17:15:00     0.000M    -1.921M 
 10823) 2022/04/23 17:30:00     0.000M    -1.935M 
 10824) 2022/04/23 17:45:00     0.000M    -1.939M 
 10825) 2022/04/23 18:00:00     0.000M    -1.932M 
 10826) 2022/04/23 18:15:00     0.000M    -1.911M 
 10827) 2022/04/23 18:30:00     0.000M    -1.877M 
 10828) 2022/04/23 18:45:00     0.000M    -1.827M 
 10829) 2022/04/23 19:00:00     0.000M    -1.765M 
 10830) 2022/04/23 19:15:00     0.000M    -1.694M 
 10831) 2022/04/23 19:30:00     0.000M    -1.619M 
 10832) 2022/04/23 19:45:00     0.000M    -1.544M 
 10833) 2022/04/23 20:00:00     0.000M    -1.473M 
 10834) 2022/04/23 20:15:00     0.000M    -1.410M 
 10835) 2022/04/23 20:30:00     0.000M    -1.357M 
 10836) 2022/04/23 20:45:00     0.000M    -1.314M 
 10837) 2022/04/23 21:00:00     0.000M    -1.285M 
 10838) 2022/04/23 21:15:00     0.000M    -1.269M 
 10839) 2022/04/23 21:30:00     0.000M    -1.269M 
 10840) 2022/04/23 21:45:00     0.000M    -1.283M 
 10841) 2022/04/23 22:00:00     0.000M    -1.310M 
 10842) 2022/04/23 22:15:00     0.000M    -1.347M 
 10843) 2022/04/23 22:30:00     0.000M    -1.388M 
 10844) 2022/04/23 22:45:00     0.000M    -1.430M 
 10845) 2022/04/23 23:00:00     0.000M    -1.469M 
 10846) 2022/04/23 23:15:00     0.000M    -1.503M 
 10847) 2022/04/23 23:30:00     0.000M    -1.533M 
 10848) 2022/04/23 23:45:00     0.000M    -1.559M 
 10849) 2022/04/24 00:00:00     0.000M    -1.581M 
 10850) 2022/04/24 00:15:00     0.000M    -1.597M 
 10851) 2022/04/24 00:30:00     0.000M    -1.608M 
 10852) 2022/04/24 00:45:00     0.000M    -1.613M 
 10853) 2022/04/24 01:00:00     0.000M    -1.613M 
 10854) 2022/04/24 01:15:00     0.000M    -1.610M 
 10855) 2022/04/24 01:30:00     0.000M    -1.608M 
 10856) 2022/04/24 01:45:00     0.000M    -1.610M 
 10857) 2022/04/24 02:00:00     0.000M    -1.616M 
 10858) 2022/04/24 02:15:00     0.000M    -1.628M 
 10859) 2022/04/24 02:30:00     0.000M    -1.642M 
 10860) 2022/04/24 02:45:00     0.000M    -1.655M 
 10861) 2022/04/24 03:00:00     0.000M    -1.665M 
 10862) 2022/04/24 03:15:00     0.000M    -1.672M 
 10863) 2022/04/24 03:30:00     0.000M    -1.676M 
 10864) 2022/04/24 03:45:00     0.000M    -1.679M 
 10865) 2022/04/24 04:00:00     0.000M    -1.684M 
 10866) 2022/04/24 04:15:00     0.000M    -1.692M 
 10867) 2022/04/24 04:30:00     0.000M    -1.703M 
 10868) 2022/04/24 04:45:00     0.000M    -1.716M 
 10869) 2022/04/24 05:00:00     0.000M    -1.727M 
 10870) 2022/04/24 05:15:00     0.000M    -1.737M 
 10871) 2022/04/24 05:30:00     0.000M    -1.742M 
 10872) 2022/04/24 05:45:00     0.000M    -1.744M 
 10873) 2022/04/24 06:00:00     0.000M    -1.741M 
 10874) 2022/04/24 06:15:00     0.000M    -1.732M 
 10875) 2022/04/24 06:30:00     0.000M    -1.716M 
 10876) 2022/04/24 06:45:00     0.000M    -1.689M 
 10877) 2022/04/24 07:00:00     0.000M    -1.650M 
 10878) 2022/04/24 07:15:00     0.000M    -1.599M 
 10879) 2022/04/24 07:30:00     0.000M    -1.537M 
 10880) 2022/04/24 07:45:00     0.000M    -1.468M 
 10881) 2022/04/24 08:00:00     0.000M    -1.394M 
 10882) 2022/04/24 08:15:00     0.000M    -1.322M 
 10883) 2022/04/24 08:30:00     0.000M    -1.252M 
 10884) 2022/04/24 08:45:00     0.000M    -1.188M 
 10885) 2022/04/24 09:00:00     0.000M    -1.133M 
 10886) 2022/04/24 09:15:00     0.000M    -1.086M 
 10887) 2022/04/24 09:30:00     0.000M    -1.052M 
 10888) 2022/04/24 09:45:00     0.000M    -1.031M 
 10889) 2022/04/24 10:00:00     0.000M    -1.026M 
 10890) 2022/04/24 10:15:00     0.000M    -1.035M 
 10891) 2022/04/24 10:30:00     0.000M    -1.058M 
 10892) 2022/04/24 10:45:00     0.000M    -1.090M 
 10893) 2022/04/24 11:00:00     0.000M    -1.128M 
 10894) 2022/04/24 11:15:00     0.000M    -1.169M 
 10895) 2022/04/24 11:30:00     0.000M    -1.209M 
 10896) 2022/04/24 11:45:00     0.000M    -1.249M 
 10897) 2022/04/24 12:00:00     0.000M    -1.286M 
 10898) 2022/04/24 12:15:00     0.000M    -1.322M 
 10899) 2022/04/24 12:30:00     0.000M    -1.354M 
 10900) 2022/04/24 12:45:00     0.000M    -1.383M 
 10901) 2022/04/24 13:00:00     0.000M    -1.406M 
 10902) 2022/04/24 13:15:00     0.000M    -1.424M 
 10903) 2022/04/24 13:30:00     0.000M    -1.438M 
 10904) 2022/04/24 13:45:00     0.000M    -1.450M 
 10905) 2022/04/24 14:00:00     0.000M    -1.464M 
 10906) 2022/04/24 14:15:00     0.000M    -1.482M 
 10907) 2022/04/24 14:30:00     0.000M    -1.505M 
 10908) 2022/04/24 14:45:00     0.000M    -1.532M 
 10909) 2022/04/24 15:00:00     0.000M    -1.562M 
 10910) 2022/04/24 15:15:00     0.000M    -1.590M 
 10911) 2022/04/24 15:30:00     0.000M    -1.617M 
 10912) 2022/04/24 15:45:00     0.000M    -1.640M 
 10913) 2022/04/24 16:00:00     0.000M    -1.662M 
 10914) 2022/04/24 16:15:00     0.000M    -1.683M 
 10915) 2022/04/24 16:30:00     0.000M    -1.707M 
 10916) 2022/04/24 16:45:00     0.000M    -1.733M 
 10917) 2022/04/24 17:00:00     0.000M    -1.763M 
 10918) 2022/04/24 17:15:00     0.000M    -1.793M 
 10919) 2022/04/24 17:30:00     0.000M    -1.824M 
 10920) 2022/04/24 17:45:00     0.000M    -1.854M 
 10921) 2022/04/24 18:00:00     0.000M    -1.883M 
 10922) 2022/04/24 18:15:00     0.000M    -1.911M 
 10923) 2022/04/24 18:30:00     0.000M    -1.935M 
 10924) 2022/04/24 18:45:00     0.000M    -1.953M 
 10925) 2022/04/24 19:00:00     0.000M    -1.963M 
 10926) 2022/04/24 19:15:00     0.000M    -1.961M 
 10927) 2022/04/24 19:30:00     0.000M    -1.945M 
 10928) 2022/04/24 19:45:00     0.000M    -1.914M 
 10929) 2022/04/24 20:00:00     0.000M    -1.868M 
 10930) 2022/04/24 20:15:00     0.000M    -1.811M 
 10931) 2022/04/24 20:30:00     0.000M    -1.746M 
 10932) 2022/04/24 20:45:00     0.000M    -1.677M 
 10933) 2022/04/24 21:00:00     0.000M    -1.605M 
 10934) 2022/04/24 21:15:00     0.000M    -1.534M 
 10935) 2022/04/24 21:30:00     0.000M    -1.467M 
 10936) 2022/04/24 21:45:00     0.000M    -1.406M 
 10937) 2022/04/24 22:00:00     0.000M    -1.355M 
 10938) 2022/04/24 22:15:00     0.000M    -1.316M 
 10939) 2022/04/24 22:30:00     0.000M    -1.292M 
 10940) 2022/04/24 22:45:00     0.000M    -1.282M 
 10941) 2022/04/24 23:00:00     0.000M    -1.286M 
 10942) 2022/04/24 23:15:00     0.000M    -1.301M 
 10943) 2022/04/24 23:30:00     0.000M    -1.322M 
 10944) 2022/04/24 23:45:00     0.000M    -1.349M 
 10945) 2022/04/25 00:00:00     0.000M    -1.377M 
 10946) 2022/04/25 00:15:00     0.000M    -1.407M 
 10947) 2022/04/25 00:30:00     0.000M    -1.438M 
 10948) 2022/04/25 00:45:00     0.000M    -1.468M 
 10949) 2022/04/25 01:00:00     0.000M    -1.497M 
 10950) 2022/04/25 01:15:00     0.000M    -1.521M 
 10951) 2022/04/25 01:30:00     0.000M    -1.539M 
 10952) 2022/04/25 01:45:00     0.000M    -1.551M 
 10953) 2022/04/25 02:00:00     0.000M    -1.559M 
 10954) 2022/04/25 02:15:00     0.000M    -1.564M 
 10955) 2022/04/25 02:30:00     0.000M    -1.569M 
 10956) 2022/04/25 02:45:00     0.000M    -1.578M 
 10957) 2022/04/25 03:00:00     0.000M    -1.590M 
 10958) 2022/04/25 03:15:00     0.000M    -1.605M 
 10959) 2022/04/25 03:30:00     0.000M    -1.621M 
 10960) 2022/04/25 03:45:00     0.000M    -1.634M 
 10961) 2022/04/25 04:00:00     0.000M    -1.643M 
 10962) 2022/04/25 04:15:00     0.000M    -1.648M 
 10963) 2022/04/25 04:30:00     0.000M    -1.650M 
 10964) 2022/04/25 04:45:00     0.000M    -1.652M 
 10965) 2022/04/25 05:00:00     0.000M    -1.653M 
 10966) 2022/04/25 05:15:00     0.000M    -1.656M 
 10967) 2022/04/25 05:30:00     0.000M    -1.660M 
 10968) 2022/04/25 05:45:00     0.000M    -1.664M 
 10969) 2022/04/25 06:00:00     0.000M    -1.670M 
 10970) 2022/04/25 06:15:00     0.000M    -1.675M 
 10971) 2022/04/25 06:30:00     0.000M    -1.683M 
 10972) 2022/04/25 06:45:00     0.000M    -1.690M 
 10973) 2022/04/25 07:00:00     0.000M    -1.698M 
 10974) 2022/04/25 07:15:00     0.000M    -1.703M 
 10975) 2022/04/25 07:30:00     0.000M    -1.702M 
 10976) 2022/04/25 07:45:00     0.000M    -1.693M 
 10977) 2022/04/25 08:00:00     0.000M    -1.671M 
 10978) 2022/04/25 08:15:00     0.000M    -1.638M 
 10979) 2022/04/25 08:30:00     0.000M    -1.592M 
 10980) 2022/04/25 08:45:00     0.000M    -1.537M 
 10981) 2022/04/25 09:00:00     0.000M    -1.474M 
 10982) 2022/04/25 09:15:00     0.000M    -1.406M 
 10983) 2022/04/25 09:30:00     0.000M    -1.335M 
 10984) 2022/04/25 09:45:00     0.000M    -1.264M 
 10985) 2022/04/25 10:00:00     0.000M    -1.195M 
 10986) 2022/04/25 10:15:00     0.000M    -1.131M 
 10987) 2022/04/25 10:30:00     0.000M    -1.077M 
 10988) 2022/04/25 10:45:00     0.000M    -1.035M 
 10989) 2022/04/25 11:00:00     0.000M    -1.009M 
 10990) 2022/04/25 11:15:00     0.000M    -0.998M 
 10991) 2022/04/25 11:30:00     0.000M    -1.003M 
 10992) 2022/04/25 11:45:00     0.000M    -1.019M 
 10993) 2022/04/25 12:00:00     0.000M    -1.045M 
 10994) 2022/04/25 12:15:00     0.000M    -1.079M 
 10995) 2022/04/25 12:30:00     0.000M    -1.119M 
 10996) 2022/04/25 12:45:00     0.000M    -1.165M 
 10997) 2022/04/25 13:00:00     0.000M    -1.214M 
 10998) 2022/04/25 13:15:00     0.000M    -1.265M 
 10999) 2022/04/25 13:30:00     0.000M    -1.315M 
 11000) 2022/04/25 13:45:00     0.000M    -1.360M 
 11001) 2022/04/25 14:00:00     0.000M    -1.399M 
 11002) 2022/04/25 14:15:00     0.000M    -1.431M 
 11003) 2022/04/25 14:30:00     0.000M    -1.456M 
 11004) 2022/04/25 14:45:00     0.000M    -1.478M 
 11005) 2022/04/25 15:00:00     0.000M    -1.499M 
 11006) 2022/04/25 15:15:00     0.000M    -1.522M 
 11007) 2022/04/25 15:30:00     0.000M    -1.548M 
 11008) 2022/04/25 15:45:00     0.000M    -1.576M 
 11009) 2022/04/25 16:00:00     0.000M    -1.603M 
 11010) 2022/04/25 16:15:00     0.000M    -1.629M 
 11011) 2022/04/25 16:30:00     0.000M    -1.652M 
 11012) 2022/04/25 16:45:00     0.000M    -1.672M 
 11013) 2022/04/25 17:00:00     0.000M    -1.690M 
 11014) 2022/04/25 17:15:00     0.000M    -1.709M 
 11015) 2022/04/25 17:30:00     0.000M    -1.729M 
 11016) 2022/04/25 17:45:00     0.000M    -1.750M 
 11017) 2022/04/25 18:00:00     0.000M    -1.773M 
 11018) 2022/04/25 18:15:00     0.000M    -1.797M 
 11019) 2022/04/25 18:30:00     0.000M    -1.821M 
 11020) 2022/04/25 18:45:00     0.000M    -1.847M 
 11021) 2022/04/25 19:00:00     0.000M    -1.873M 
 11022) 2022/04/25 19:15:00     0.000M    -1.901M 
 11023) 2022/04/25 19:30:00     0.000M    -1.928M 
 11024) 2022/04/25 19:45:00     0.000M    -1.952M 
 11025) 2022/04/25 20:00:00     0.000M    -1.969M 
 11026) 2022/04/25 20:15:00     0.000M    -1.975M 
 11027) 2022/04/25 20:30:00     0.000M    -1.968M 
 11028) 2022/04/25 20:45:00     0.000M    -1.947M 
 11029) 2022/04/25 21:00:00     0.000M    -1.912M 
 11030) 2022/04/25 21:15:00     0.000M    -1.863M 
 11031) 2022/04/25 21:30:00     0.000M    -1.802M 
 11032) 2022/04/25 21:45:00     0.000M    -1.732M 
 11033) 2022/04/25 22:00:00     0.000M    -1.654M 
 11034) 2022/04/25 22:15:00     0.000M    -1.572M 
 11035) 2022/04/25 22:30:00     0.000M    -1.488M 
 11036) 2022/04/25 22:45:00     0.000M    -1.407M 
 11037) 2022/04/25 23:00:00     0.000M    -1.334M 
 11038) 2022/04/25 23:15:00     0.000M    -1.274M 
 11039) 2022/04/25 23:30:00     0.000M    -1.229M 
 11040) 2022/04/25 23:45:00     0.000M    -1.201M 
 11041) 2022/04/26 00:00:00     0.000M    -1.188M 
 11042) 2022/04/26 00:15:00     0.000M    -1.190M 
 11043) 2022/04/26 00:30:00     0.000M    -1.204M 
 11044) 2022/04/26 00:45:00     0.000M    -1.229M 
 11045) 2022/04/26 01:00:00     0.000M    -1.265M 
 11046) 2022/04/26 01:15:00     0.000M    -1.309M 
 11047) 2022/04/26 01:30:00     0.000M    -1.359M 
 11048) 2022/04/26 01:45:00     0.000M    -1.413M 
 11049) 2022/04/26 02:00:00     0.000M    -1.465M 
 11050) 2022/04/26 02:15:00     0.000M    -1.511M 
 11051) 2022/04/26 02:30:00     0.000M    -1.548M 
 11052) 2022/04/26 02:45:00     0.000M    -1.575M 
 11053) 2022/04/26 03:00:00     0.000M    -1.594M 
 11054) 2022/04/26 03:15:00     0.000M    -1.607M 
 11055) 2022/04/26 03:30:00     0.000M    -1.618M 
 11056) 2022/04/26 03:45:00     0.000M    -1.629M 
 11057) 2022/04/26 04:00:00   -99.000N   -99.000N 
 11058) 2022/04/26 04:15:00     0.000M    -1.652M 
 11059) 2022/04/26 04:30:00     0.000M    -1.663M 
 11060) 2022/04/26 04:45:00     0.000M    -1.670M 
 11061) 2022/04/26 05:00:00     0.000M    -1.673M 
 11062) 2022/04/26 05:15:00     0.000M    -1.672M 
 11063) 2022/04/26 05:30:00     0.000M    -1.670M 
 11064) 2022/04/26 05:45:00     0.000M    -1.667M 
 11065) 2022/04/26 06:00:00     0.000M    -1.663M 
 11066) 2022/04/26 06:15:00     0.000M    -1.660M 
 11067) 2022/04/26 06:30:00     0.000M    -1.656M 
 11068) 2022/04/26 06:45:00     0.000M    -1.653M 
 11069) 2022/04/26 07:00:00     0.000M    -1.649M 
 11070) 2022/04/26 07:15:00     0.000M    -1.648M 
 11071) 2022/04/26 07:30:00     0.000M    -1.650M 
 11072) 2022/04/26 07:45:00     0.000M    -1.656M 
 11073) 2022/04/26 08:00:00     0.000M    -1.665M 
 11074) 2022/04/26 08:15:00     0.000M    -1.674M 
 11075) 2022/04/26 08:30:00     0.000M    -1.681M 
 11076) 2022/04/26 08:45:00     0.000M    -1.681M 
 11077) 2022/04/26 09:00:00     0.000M    -1.671M 
 11078) 2022/04/26 09:15:00     0.000M    -1.649M 
 11079) 2022/04/26 09:30:00     0.000M    -1.615M 
 11080) 2022/04/26 09:45:00     0.000M    -1.568M 
 11081) 2022/04/26 10:00:00     0.000M    -1.508M 
 11082) 2022/04/26 10:15:00     0.000M    -1.438M 
 11083) 2022/04/26 10:30:00     0.000M    -1.358M 
 11084) 2022/04/26 10:45:00     0.000M    -1.272M 
 11085) 2022/04/26 11:00:00     0.000M    -1.184M 
 11086) 2022/04/26 11:15:00     0.000M    -1.100M 
 11087) 2022/04/26 11:30:00     0.000M    -1.025M 
 11088) 2022/04/26 11:45:00     0.000M    -0.964M 
 11089) 2022/04/26 12:00:00     0.000M    -0.921M 
 11090) 2022/04/26 12:15:00     0.000M    -0.896M 
 11091) 2022/04/26 12:30:00     0.000M    -0.891M 
 11092) 2022/04/26 12:45:00     0.000M    -0.904M 
 11093) 2022/04/26 13:00:00     0.000M    -0.933M 
 11094) 2022/04/26 13:15:00     0.000M    -0.979M 
 11095) 2022/04/26 13:30:00     0.000M    -1.038M 
 11096) 2022/04/26 13:45:00     0.000M    -1.111M 
 11097) 2022/04/26 14:00:00     0.000M    -1.191M 
 11098) 2022/04/26 14:15:00     0.000M    -1.274M 
 11099) 2022/04/26 14:30:00     0.000M    -1.354M 
 11100) 2022/04/26 14:45:00     0.000M    -1.424M 
 11101) 2022/04/26 15:00:00     0.000M    -1.481M 
 11102) 2022/04/26 15:15:00     0.000M    -1.525M 
 11103) 2022/04/26 15:30:00     0.000M    -1.558M 
 11104) 2022/04/26 15:45:00     0.000M    -1.584M 
 11105) 2022/04/26 16:00:00     0.000M    -1.606M 
 11106) 2022/04/26 16:15:00     0.000M    -1.629M 
 11107) 2022/04/26 16:30:00     0.000M    -1.652M 
 11108) 2022/04/26 16:45:00     0.000M    -1.675M 
 11109) 2022/04/26 17:00:00     0.000M    -1.697M 
 11110) 2022/04/26 17:15:00     0.000M    -1.717M 
 11111) 2022/04/26 17:30:00     0.000M    -1.734M 
 11112) 2022/04/26 17:45:00     0.000M    -1.749M 
 11113) 2022/04/26 18:00:00     0.000M    -1.764M 
 11114) 2022/04/26 18:15:00     0.000M    -1.779M 
 11115) 2022/04/26 18:30:00     0.000M    -1.792M 
 11116) 2022/04/26 18:45:00     0.000M    -1.805M 
 11117) 2022/04/26 19:00:00     0.000M    -1.815M 
 11118) 2022/04/26 19:15:00     0.000M    -1.823M 
 11119) 2022/04/26 19:30:00     0.000M    -1.830M 
 11120) 2022/04/26 19:45:00     0.000M    -1.840M 
 11121) 2022/04/26 20:00:00     0.000M    -1.853M 
 11122) 2022/04/26 20:15:00     0.000M    -1.871M 
 11123) 2022/04/26 20:30:00     0.000M    -1.893M 
 11124) 2022/04/26 20:45:00     0.000M    -1.916M 
 11125) 2022/04/26 21:00:00     0.000M    -1.937M 
 11126) 2022/04/26 21:15:00     0.000M    -1.950M 
 11127) 2022/04/26 21:30:00     0.000M    -1.951M 
 11128) 2022/04/26 21:45:00     0.000M    -1.938M 
 11129) 2022/04/26 22:00:00     0.000M    -1.909M 
 11130) 2022/04/26 22:15:00     0.000M    -1.863M 
 11131) 2022/04/26 22:30:00     0.000M    -1.800M 
 11132) 2022/04/26 22:45:00     0.000M    -1.720M 
 11133) 2022/04/26 23:00:00     0.000M    -1.626M 
 11134) 2022/04/26 23:15:00     0.000M    -1.523M 
 11135) 2022/04/26 23:30:00     0.000M    -1.415M 
 11136) 2022/04/26 23:45:00     0.000M    -1.310M 
 11137) 2022/04/27 00:00:00     0.000M    -1.215M 
 11138) 2022/04/27 00:15:00     0.000M    -1.136M 
 11139) 2022/04/27 00:30:00     0.000M    -1.076M 
 11140) 2022/04/27 00:45:00     0.000M    -1.038M 
 11141) 2022/04/27 01:00:00     0.000M    -1.022M 
 11142) 2022/04/27 01:15:00     0.000M    -1.028M 
 11143) 2022/04/27 01:30:00     0.000M    -1.055M 
 11144) 2022/04/27 01:45:00     0.000M    -1.103M 
 11145) 2022/04/27 02:00:00     0.000M    -1.169M 
 11146) 2022/04/27 02:15:00     0.000M    -1.250M 
 11147) 2022/04/27 02:30:00     0.000M    -1.339M 
 11148) 2022/04/27 02:45:00     0.000M    -1.429M 
 11149) 2022/04/27 03:00:00     0.000M    -1.512M 
 11150) 2022/04/27 03:15:00     0.000M    -1.580M 
 11151) 2022/04/27 03:30:00     0.000M    -1.632M 
 11152) 2022/04/27 03:45:00     0.000M    -1.667M 
 11153) 2022/04/27 04:00:00     0.000M    -1.690M 
 11154) 2022/04/27 04:15:00     0.000M    -1.706M 
 11155) 2022/04/27 04:30:00     0.000M    -1.718M 
 11156) 2022/04/27 04:45:00     0.000M    -1.729M 
 11157) 2022/04/27 05:00:00     0.000M    -1.739M 
 11158) 2022/04/27 05:15:00     0.000M    -1.749M 
 11159) 2022/04/27 05:30:00     0.000M    -1.756M 
 11160) 2022/04/27 05:45:00     0.000M    -1.759M 
 11161) 2022/04/27 06:00:00     0.000M    -1.759M 
 11162) 2022/04/27 06:15:00     0.000M    -1.757M 
 11163) 2022/04/27 06:30:00     0.000M    -1.753M 
 11164) 2022/04/27 06:45:00     0.000M    -1.745M 
 11165) 2022/04/27 07:00:00     0.000M    -1.734M 
 11166) 2022/04/27 07:15:00     0.000M    -1.718M 
 11167) 2022/04/27 07:30:00     0.000M    -1.697M 
 11168) 2022/04/27 07:45:00     0.000M    -1.673M 
 11169) 2022/04/27 08:00:00     0.000M    -1.649M 
 11170) 2022/04/27 08:15:00     0.000M    -1.629M 
 11171) 2022/04/27 08:30:00     0.000M    -1.618M 
 11172) 2022/04/27 08:45:00     0.000M    -1.617M 
 11173) 2022/04/27 09:00:00     0.000M    -1.626M 
 11174) 2022/04/27 09:15:00     0.000M    -1.640M 
 11175) 2022/04/27 09:30:00     0.000M    -1.655M 
 11176) 2022/04/27 09:45:00     0.000M    -1.665M 
 11177) 2022/04/27 10:00:00     0.000M    -1.666M 
 11178) 2022/04/27 10:15:00     0.000M    -1.653M 
 11179) 2022/04/27 10:30:00     0.000M    -1.622M 
 11180) 2022/04/27 10:45:00     0.000M    -1.573M 
 11181) 2022/04/27 11:00:00     0.000M    -1.505M 
 11182) 2022/04/27 11:15:00     0.000M    -1.418M 
 11183) 2022/04/27 11:30:00     0.000M    -1.316M 
 11184) 2022/04/27 11:45:00     0.000M    -1.205M 
 11185) 2022/04/27 12:00:00     0.000M    -1.091M 
 11186) 2022/04/27 12:15:00     0.000M    -0.983M 
 11187) 2022/04/27 12:30:00     0.000M    -0.890M 
 11188) 2022/04/27 12:45:00     0.000M    -0.816M 
 11189) 2022/04/27 13:00:00     0.000M    -0.766M 
 11190) 2022/04/27 13:15:00     0.000M    -0.743M 
 11191) 2022/04/27 13:30:00     0.000M    -0.746M 
 11192) 2022/04/27 13:45:00     0.000M    -0.776M 
 11193) 2022/04/27 14:00:00     0.000M    -0.833M 
 11194) 2022/04/27 14:15:00     0.000M    -0.914M 
 11195) 2022/04/27 14:30:00     0.000M    -1.016M 
 11196) 2022/04/27 14:45:00     0.000M    -1.132M 
 11197) 2022/04/27 15:00:00     0.000M    -1.254M 
 11198) 2022/04/27 15:15:00     0.000M    -1.370M 
 11199) 2022/04/27 15:30:00     0.000M    -1.473M 
 11200) 2022/04/27 15:45:00     0.000M    -1.556M 
