time,anomaly,tide_h
2019-04-04 04:00:00,-0.46595149828767113,-0.5389105476682869
2019-04-04 04:15:00,-0.36195149828767104,-0.42205298670821945
2019-04-04 04:30:00,-0.23095149828767103,-0.2960342214143281
2019-04-04 04:45:00,-0.10595149828767103,-0.17034713674471472
2019-04-04 05:00:00,0.027048501712328976,-0.0533885520698816
2019-04-04 05:15:00,0.14904850171232886,0.048484672793150094
2019-04-04 05:30:00,0.23704850171232894,0.13158015690712083
2019-04-04 05:45:00,0.305048501712329,0.19508152828874104
2019-04-04 06:00:00,0.34904850171232904,0.24081866310874722
2019-04-04 06:15:00,0.40304850171232887,0.27264076063468456
2019-04-04 06:30:00,0.4370485017123289,0.29550315752093953
2019-04-04 06:45:00,0.48604850171232905,0.3144275630963625
2019-04-04 07:00:00,0.5370485017123288,0.33351665387314405
2019-04-04 07:15:00,0.5780485017123291,0.35519322206247245
2019-04-04 07:30:00,0.5900485017123291,0.37979279931010756
2019-04-04 07:45:00,0.5890485017123288,0.40557417548233143
2019-04-04 08:00:00,0.620048501712329,0.4291363271007919
2019-04-04 08:15:00,0.6190485017123291,0.4461570305825309
2019-04-04 08:30:00,0.6160485017123289,0.4523113728626171
2019-04-04 08:45:00,0.6100485017123292,0.4441978461399647
2019-04-04 09:00:00,0.5820485017123291,0.42010095811013043
2019-04-04 09:15:00,0.5490485017123288,0.3804513890229764
2019-04-04 09:30:00,0.49104850171232894,0.32790106442554323
2019-04-04 09:45:00,0.4270485017123289,0.2670001041173908
2019-04-04 10:00:00,0.36704850171232906,0.2035324286804191
2019-04-04 10:15:00,0.26104850171232896,0.14362441998156283
2019-04-04 10:30:00,0.1950485017123289,0.09277677519099364
2019-04-04 10:45:00,0.1890485017123289,0.05497854809487879
2019-04-04 11:00:00,0.15604850171232898,0.03204444883562683
2019-04-04 11:15:00,0.16204850171232899,0.023276562467352657
2019-04-04 11:30:00,0.15204850171232898,0.02549809842804173
2019-04-04 11:45:00,0.190048501712329,0.033449388354627345
2019-04-04 12:00:00,0.22604850171232904,0.040484510464843804
2019-04-04 12:15:00,0.180048501712329,0.039467999977797284
2019-04-04 12:30:00,0.13004850171232896,0.02374931706267107
2019-04-04 12:45:00,0.11604850171232894,-0.011910982163798302
2019-04-04 13:00:00,0.07604850171232891,-0.07057708084121811
2019-04-04 13:15:00,-0.03495149828767108,-0.15262489131487172
2019-04-04 13:30:00,-0.13295149828767094,-0.2555372413176242
2019-04-04 13:45:00,-0.27795149828767096,-0.37402908010135705
2019-04-04 14:00:00,-0.39895149828767096,-0.5004896772271901
2019-04-04 14:15:00,-0.48095149828767103,-0.6256969002561831
2019-04-04 14:30:00,-0.6369514982876711,-0.7397313514328336
2019-04-04 14:45:00,-0.722951498287671,-0.8329966903321268
2019-04-04 15:00:00,-0.7839514982876711,-0.8972384190602147
2019-04-04 15:15:00,-0.823951498287671,-0.9264483271848064
2019-04-04 15:30:00,-0.837951498287671,-0.9175475640796297
2019-04-04 15:45:00,-0.745951498287671,-0.8707594621499579
2019-04-04 16:00:00,-0.6729514982876711,-0.7896139438161075
2019-04-04 16:15:00,-0.5499514982876711,-0.6805671163629328
2019-04-04 16:30:00,-0.476951498287671,-0.5522685089365275
2019-04-04 16:45:00,-0.3209514982876711,-0.4145581138013224
2019-04-04 17:00:00,-0.1899514982876711,-0.27731833236304426
2019-04-04 17:15:00,-0.021951498287670956,-0.14933398433866318
2019-04-04 17:30:00,0.11204850171232894,-0.03732024780976834
2019-04-04 17:45:00,0.178048501712329,0.05473976175810844
2019-04-04 18:00:00,0.24704850171232895,0.12584857649323977
2019-04-04 18:15:00,0.319048501712329,0.17780133670693027
2019-04-04 18:30:00,0.3380485017123289,0.2145792878550923
2019-04-04 18:45:00,0.34904850171232904,0.2414315070936009
2019-04-04 19:00:00,0.37404850171232895,0.26380010127299314
2019-04-04 19:15:00,0.4330485017123289,0.28627229826064116
2019-04-04 19:30:00,0.48204850171232905,0.31173946745233266
2019-04-04 19:45:00,0.5120485017123289,0.340907625373286
2019-04-04 20:00:00,0.551048501712329,0.37224200752927034
2019-04-04 20:15:00,0.5660485017123291,0.4023506348840044
2019-04-04 20:30:00,0.5650485017123288,0.4267325231524826
2019-04-04 20:45:00,0.5960485017123289,0.4407499075955723
2019-04-04 21:00:00,0.6130485017123288,0.4406429848877112
2019-04-04 21:15:00,0.567048501712329,0.42439781531691473
2019-04-04 21:30:00,0.535048501712329,0.39230462074067074
2019-04-04 21:45:00,0.5080485017123291,0.34709969736992446
2019-04-04 22:00:00,0.4550485017123289,0.2936589772728
2019-04-04 22:15:00,0.38204850171232896,0.238291087654047
2019-04-04 22:30:00,0.3240485017123289,0.18774802249803102
2019-04-04 22:45:00,0.27004850171232886,0.14811993766732168
2019-04-04 23:00:00,0.21004850171232903,0.1237992088870519
2019-04-04 23:15:00,0.1870485017123289,0.1166854867681541
2019-04-04 23:30:00,0.23204850171232905,0.12576176169070757
2019-04-04 23:45:00,0.26204850171232885,0.1471098555720584
2019-04-05 00:00:00,0.283048501712329,0.1743636841229076
2019-04-05 00:15:00,0.3040485017123289,0.1995321551332953
2019-04-05 00:30:00,0.329048501712329,0.2140710577685644
2019-04-05 00:45:00,0.3300485017123289,0.21005189824866138
2019-04-05 01:00:00,0.277048501712329,0.1812682149394266
2019-04-05 01:15:00,0.22704850171232893,0.12413518905880833
2019-04-05 01:30:00,0.14804850171232897,0.038271748255715374
2019-04-05 01:45:00,0.03104850171232898,-0.07330085368375386
2019-04-05 02:00:00,-0.08095149828767112,-0.20436091203723245
2019-04-05 02:15:00,-0.21395149828767113,-0.34605865954129034
2019-04-05 02:30:00,-0.323951498287671,-0.48778940710405205
2019-04-05 02:45:00,-0.4419514982876711,-0.6182678515877117
2019-04-05 03:00:00,-0.5089514982876711,-0.726685670939399
2019-04-05 03:15:00,-0.566951498287671,-0.8038278743385269
2019-04-05 03:30:00,-0.610951498287671,-0.8430280241318997
2019-04-05 03:45:00,-0.606951498287671,-0.8408579782420834
2019-04-05 04:00:00,-0.553951498287671,-0.7974733516507437
2019-04-05 04:15:00,-0.49595149828767104,-0.716570447206961
2019-04-05 04:30:00,-0.434951498287671,-0.6049519949254251
2019-04-05 04:45:00,-0.3169514982876711,-0.47174432161078766
2019-04-05 05:00:00,-0.206951498287671,-0.327352954392537
2019-04-05 05:15:00,-0.08295149828767112,-0.18228112326865323
2019-04-05 05:30:00,0.04304850171232899,-0.04595993320964488
2019-04-05 05:45:00,0.12504850171232906,0.07425531998089505
2019-04-05 06:00:00,0.22304850171232893,0.173784659215589
2019-04-05 06:15:00,0.325048501712329,0.2511192442567369
2019-04-05 06:30:00,0.398048501712329,0.30767070687898923
2019-04-05 06:45:00,0.40104850171232886,0.34719852684924185
2019-04-05 07:00:00,0.428048501712329,0.3749071616096775
2019-04-05 07:15:00,0.456048501712329,0.39636008953563906
2019-04-05 07:30:00,0.49604850171232906,0.41639107552667953
2019-04-05 07:45:00,0.505048501712329,0.43819648783882825
2019-04-05 08:00:00,0.5460485017123291,0.4627641815478717
2019-04-05 08:15:00,0.563048501712329,0.48873792469398913
2019-04-05 08:30:00,0.5640485017123289,0.5127406853055126
2019-04-05 08:45:00,0.5810485017123288,0.5300984619159926
2019-04-05 09:00:00,0.5880485017123289,0.5358335347673986
2019-04-05 09:15:00,0.5780485017123291,0.5257456078097604
2019-04-05 09:30:00,0.5780485017123291,0.4973810280059481
2019-04-05 09:45:00,0.5450485017123288,0.45070798705178255
2019-04-05 10:00:00,0.509048501712329,0.3883664441755603
2019-04-05 10:15:00,0.4390485017123289,0.3154364229461453
2019-04-05 10:30:00,0.35504850171232905,0.23875369452352524
2019-04-05 10:45:00,0.27404850171232886,0.16588218246827646
2019-04-05 11:00:00,0.20604850171232902,0.10391333522490256
2019-04-05 11:15:00,0.174048501712329,0.05829348948352288
2019-04-05 11:30:00,0.09604850171232893,0.03187604820556849
2019-04-05 11:45:00,0.10404850171232893,0.02435765354810762
2019-04-05 12:00:00,0.12204850171232895,0.03219387389409622
2019-04-05 12:15:00,0.172048501712329,0.04901210481225486
2019-04-05 12:30:00,0.16304850171232887,0.06646103174722984
2019-04-05 12:45:00,0.1870485017123289,0.07537011463090826
2019-04-05 13:00:00,0.188048501712329,0.06704912949309623
2019-04-05 13:15:00,0.166048501712329,0.03454226618246004
2019-04-05 13:30:00,0.10804850171232894,-0.026335954869693402
2019-04-05 13:45:00,-0.0009514982876710487,-0.11631890403883619
2019-04-05 14:00:00,-0.14995149828767107,-0.23244289038242144
2019-04-05 14:15:00,-0.28795149828767097,-0.3682611990872986
2019-04-05 14:30:00,-0.4139514982876711,-0.5144805396272284
2019-04-05 14:45:00,-0.5469514982876711,-0.6599337188694008
2019-04-05 15:00:00,-0.686951498287671,-0.792767003414833
2019-04-05 15:15:00,-0.7969514982876711,-0.901701744042877
2019-04-05 15:30:00,-0.862951498287671,-0.9772273428315252
2019-04-05 15:45:00,-0.8909514982876711,-1.0125950281145408
2019-04-05 16:00:00,-0.8979514982876711,-1.0045064112775828
2019-04-05 16:15:00,-0.870951498287671,-0.9534246090056623
2019-04-05 16:30:00,-0.7779514982876711,-0.8634759469202635
2019-04-05 16:45:00,-0.684951498287671,-0.7419537965761548
2019-04-05 17:00:00,-0.5249514982876711,-0.5984797745451641
2019-04-05 17:15:00,-0.38295149828767094,-0.4439174366745169
2019-04-05 17:30:00,-0.22195149828767113,-0.28916539136223374
2019-04-05 17:45:00,-0.08295149828767112,-0.1439759544670395
2019-04-05 18:00:00,0.07104850171232902,-0.01594782210773793
2019-04-05 18:15:00,0.184048501712329,0.09017572470828566
2019-04-05 18:30:00,0.25704850171232896,0.1728080081939494
2019-04-05 18:45:00,0.325048501712329,0.23337750857071263
2019-04-05 19:00:00,0.36904850171232906,0.2757649247470711
2019-04-05 19:15:00,0.39104850171232886,0.30540413763034935
2019-04-05 19:30:00,0.414048501712329,0.3281873344278997
2019-04-05 19:45:00,0.456048501712329,0.3493497894013787
2019-04-05 20:00:00,0.5060485017123291,0.37251778245608513
2019-04-05 20:15:00,0.5410485017123288,0.3990804537583599
2019-04-05 20:30:00,0.5660485017123291,0.42799498364095007
2019-04-05 20:45:00,0.599048501712329,0.456061822554102
2019-04-05 21:00:00,0.6020485017123292,0.47862474348802053
2019-04-05 21:15:00,0.6010485017123288,0.4905736515774375
2019-04-05 21:30:00,0.599048501712329,0.4874705829158748
2019-04-05 21:45:00,0.5760485017123289,0.46659244027712216
2019-04-05 22:00:00,0.5400485017123289,0.427693655015637
2019-04-05 22:15:00,0.49304850171232895,0.3733374537296097
2019-04-05 22:30:00,0.4310485017123289,0.3087182914405996
2019-04-05 22:45:00,0.36704850171232906,0.2409873621967279
2019-04-05 23:00:00,0.2980485017123289,0.1781819677138387
2019-04-05 23:15:00,0.23704850171232894,0.12793177281950566
2019-04-05 23:30:00,0.20004850171232902,0.09615757207875253
2019-04-05 23:45:00,0.186048501712329,0.08598351339376711
2019-04-06 00:00:00,0.21104850171232892,0.0970509146768932
2019-04-06 00:15:00,0.24904850171232895,0.12535705169133143
2019-04-06 00:30:00,0.317048501712329,0.16365723276076613
2019-04-06 00:45:00,0.34804850171232893,0.20237809605936627
2019-04-06 01:00:00,0.36604850171232894,0.23090978561560493
2019-04-06 01:15:00,0.37604850171232895,0.23908742724600313
2019-04-06 01:30:00,0.36704850171232906,0.21864658765178507
2019-04-06 01:45:00,0.3360485017123289,0.16444567854140268
2019-04-06 02:00:00,0.23904850171232894,0.07528732556725334
2019-04-06 02:15:00,0.09704850171232904,-0.04576748997978377
2019-04-06 02:30:00,-0.05595149828767099,-0.19162524734849185
2019-04-06 02:45:00,-0.21995149828767113,-0.3518849235413699
2019-04-06 03:00:00,-0.38495149828767095,-0.5139586328536494
2019-04-06 03:15:00,-0.5209514982876711,-0.6644395283982858
2019-04-06 03:30:00,-0.6379514982876711,-0.7905459939838836
2019-04-06 03:45:00,-0.733951498287671,-0.8814711737023615
2019-04-06 04:00:00,-0.7819514982876711,-0.929486769296268
2019-04-06 04:15:00,-0.806951498287671,-0.9306852443517536
2019-04-06 04:30:00,-0.7839514982876711,-0.885289786670173
2019-04-06 04:45:00,-0.714951498287671,-0.797511015536719
2019-04-06 05:00:00,-0.592951498287671,-0.6749787687638977
2019-04-06 05:15:00,-0.454951498287671,-0.5278222148341644
2019-04-06 05:30:00,-0.301951498287671,-0.36750848329074226
2019-04-06 05:45:00,-0.12295149828767094,-0.2055760779446945
2019-04-06 06:00:00,0.03604850171232887,-0.05241169374135619
2019-04-06 06:15:00,0.1790485017123289,0.08378431355641605
2019-04-06 06:30:00,0.293048501712329,0.19771873965785264
2019-04-06 06:45:00,0.37704850171232906,0.28732423510074945
2019-04-06 07:00:00,0.4430485017123289,0.3536378055261173
2019-04-06 07:15:00,0.48004850171232905,0.4002598048818227
2019-04-06 07:30:00,0.5220485017123291,0.43247403808073714
2019-04-06 07:45:00,0.547048501712329,0.45616160577759296
2019-04-06 08:00:00,0.5810485017123288,0.4766763218444323
2019-04-06 08:15:00,0.615048501712329,0.49786057074512635
2019-04-06 08:30:00,0.648048501712329,0.5213632620870674
2019-04-06 08:45:00,0.6710485017123291,0.5463766490590909
2019-04-06 09:00:00,0.6820485017123288,0.5698418157750501
2019-04-06 09:15:00,0.6890485017123289,0.5870937520800688
2019-04-06 09:30:00,0.6690485017123289,0.5928393158068889
2019-04-06 09:45:00,0.652048501712329,0.5822990077812824
2019-04-06 10:00:00,0.611048501712329,0.5523083717451714
2019-04-06 10:15:00,0.5600485017123289,0.5021746869217726
2019-04-06 10:30:00,0.49804850171232906,0.4341210246362455
2019-04-06 10:45:00,0.420048501712329,0.3532175020141531
2019-04-06 11:00:00,0.331048501712329,0.26678754128226007
2019-04-06 11:15:00,0.23704850171232894,0.1833697449261682
2019-04-06 11:30:00,0.15404850171232898,0.11139702705746554
2019-04-06 11:45:00,0.08104850171232902,0.057809125351866913
2019-04-06 12:00:00,0.047048501712328994,0.026832299006119574
2019-04-06 12:15:00,0.06704850171232901,0.0191374570854487
2019-04-06 12:30:00,0.11204850171232894,0.03152888145099019
2019-04-06 12:45:00,0.16204850171232899,0.057230390537808665
2019-04-06 13:00:00,0.192048501712329,0.08673921384946548
2019-04-06 13:15:00,0.21704850171232892,0.1091265979213765
2019-04-06 13:30:00,0.20704850171232891,0.11359360331847587
2019-04-06 13:45:00,0.20604850171232902,0.0910519097474691
2019-04-06 14:00:00,0.15004850171232897,0.035498033714760506
2019-04-06 14:15:00,0.05804850171232889,-0.05501603765443469
2019-04-06 14:30:00,-0.07895149828767112,-0.177949465718027
2019-04-06 14:45:00,-0.24595149828767093,-0.32642948243349124
2019-04-06 15:00:00,-0.4099514982876711,-0.4899673116202925
2019-04-06 15:15:00,-0.579951498287671,-0.6556266471183453
2019-04-06 15:30:00,-0.721951498287671,-0.8094825434435807
2019-04-06 15:45:00,-0.846951498287671,-0.9381787482297361
2019-04-06 16:00:00,-0.939951498287671,-1.030389113625242
2019-04-06 16:15:00,-0.994951498287671,-1.0780112884309538
2019-04-06 16:30:00,-0.993951498287671,-1.076962983571363
2019-04-06 16:45:00,-0.969951498287671,-1.0275052136611633
2019-04-06 17:00:00,-0.9109514982876711,-0.9340755111907912
2019-04-06 17:15:00,-0.7919514982876711,-0.8046703166730219
2019-04-06 17:30:00,-0.626951498287671,-0.6498639979178513
2019-04-06 17:45:00,-0.48095149828767103,-0.48158851165455785
2019-04-06 18:00:00,-0.303951498287671,-0.3118200098975397
2019-04-06 18:15:00,-0.11995149828767104,-0.15132549183739474
2019-04-06 18:30:00,0.02204850171232886,-0.008613611674123278
2019-04-06 18:45:00,0.12304850171232906,0.110790716664245
2019-04-06 19:00:00,0.21704850171232892,0.20466648488195108
2019-04-06 19:15:00,0.283048501712329,0.2739791320807998
2019-04-06 19:30:00,0.333048501712329,0.3223485073505651
2019-04-06 19:45:00,0.37304850171232906,0.35518079655092344
2019-04-06 20:00:00,0.4130485017123289,0.37859123846625337
2019-04-06 20:15:00,0.4570485017123289,0.3982779358100016
2019-04-06 20:30:00,0.48304850171232894,0.41851909108007707
2019-04-06 20:45:00,0.5320485017123289,0.44145251261128265
2019-04-06 21:00:00,0.5490485017123288,0.46675687299098945
2019-04-06 21:15:00,0.5620485017123291,0.4917930220084813
2019-04-06 21:30:00,0.5800485017123289,0.512189075639666
2019-04-06 21:45:00,0.579048501712329,0.5227767710968267
2019-04-06 22:00:00,0.5540485017123291,0.5187218547261357
2019-04-06 22:15:00,0.5220485017123291,0.49665030281892597
2019-04-06 22:30:00,0.48204850171232905,0.4555638502361735
2019-04-06 22:45:00,0.4230485017123289,0.39736605798701913
2019-04-06 23:00:00,0.3380485017123289,0.32688105529999123
2019-04-06 23:15:00,0.26204850171232885,0.25133182206873306
2019-04-06 23:30:00,0.1930485017123289,0.17933925271971352
2019-04-06 23:45:00,0.12004850171232895,0.11959070461307622
2019-04-07 00:00:00,0.05204850171232889,0.07939122176152048
2019-04-07 00:15:00,0.015048501712328965,0.06333993744588179
2019-04-07 00:30:00,0.048048501712328884,0.07236212751557485
2019-04-07 00:45:00,0.09104850171232903,0.10327519988864975
2019-04-07 01:00:00,0.16104850171232887,0.1489831792048737
2019-04-07 01:15:00,0.21604850171232903,0.19929317743156072
2019-04-07 01:30:00,0.23504850171232894,0.24224634093697417
2019-04-07 01:45:00,0.23904850171232894,0.2657720930778567
2019-04-07 02:00:00,0.21304850171232892,0.2594220985525111
2019-04-07 02:15:00,0.17304850171232888,0.2159275975918885
2019-04-07 02:30:00,0.08404850171232892,0.13235172579381374
2019-04-07 02:45:00,-0.05795149828767099,0.01067141864738718
2019-04-07 03:00:00,-0.21395149828767113,-0.14228995771096203
2019-04-07 03:15:00,-0.39995149828767107,-0.31556282229869986
2019-04-07 03:30:00,-0.572951498287671,-0.4952591872653353
2019-04-07 03:45:00,-0.721951498287671,-0.6661537889861094
2019-04-07 04:00:00,-0.825951498287671,-0.8134039763844387
2019-04-07 04:15:00,-0.927951498287671,-0.9241858536191623
2019-04-07 04:30:00,-0.999951498287671,-0.989047163721735
2019-04-07 04:45:00,-1.025951498287671,-1.0028250444710134
2019-04-07 05:00:00,-1.0139514982876712,-0.9650402338248911
2019-04-07 05:15:00,-0.926951498287671,-0.8797486701078596
2019-04-07 05:30:00,-0.821951498287671,-0.7548972235435568
2019-04-07 05:45:00,-0.6689514982876711,-0.6012851935614455
2019-04-07 06:00:00,-0.48695149828767104,-0.43127214475908404
2019-04-07 06:15:00,-0.313951498287671,-0.2573932061546948
2019-04-07 06:30:00,-0.13895149828767095,-0.09104499127214002
2019-04-07 06:45:00,0.015048501712328965,0.05861002753197102
2019-04-07 07:00:00,0.13904850171232885,0.18540295590541858
2019-04-07 07:15:00,0.23504850171232894,0.2865056895085618
2019-04-07 07:30:00,0.303048501712329,0.36233954312328914
2019-04-07 07:45:00,0.35004850171232893,0.41607195188011425
2019-04-07 08:00:00,0.39504850171232886,0.45277913301797346
2019-04-07 08:15:00,0.4270485017123289,0.47839634719396423
2019-04-07 08:30:00,0.460048501712329,0.4986076422207385
2019-04-07 08:45:00,0.49704850171232895,0.5178385154082082
2019-04-07 09:00:00,0.551048501712329,0.5385042483198748
2019-04-07 09:15:00,0.5810485017123288,0.5606329293609315
2019-04-07 09:30:00,0.5960485017123289,0.5819281560104552
2019-04-07 09:45:00,0.6130485017123288,0.5982686233757953
2019-04-07 10:00:00,0.599048501712329,0.6045699858516593
2019-04-07 10:15:00,0.5880485017123289,0.5958701651087166
2019-04-07 10:30:00,0.5480485017123289,0.5684543030356398
2019-04-07 10:45:00,0.49804850171232906,0.5208191372687514
2019-04-07 11:00:00,0.442048501712329,0.4542937854854886
2019-04-07 11:15:00,0.37904850171232907,0.3731840873948996
2019-04-07 11:30:00,0.2880485017123289,0.28438399832648403
2019-04-07 11:45:00,0.1890485017123289,0.19648807230937737
2019-04-07 12:00:00,0.11304850171232905,0.1185283280195326
2019-04-07 12:15:00,0.04104850171232899,0.0585307877877095
2019-04-07 12:30:00,0.00804850171232907,0.02212810122688113
2019-04-07 12:45:00,0.005048501712328957,0.011466260440183576
2019-04-07 13:00:00,0.0680485017123289,0.024603936299949607
2019-04-07 13:15:00,0.13704850171232885,0.05552812826835433
2019-04-07 13:30:00,0.194048501712329,0.09481189209972073
2019-04-07 13:45:00,0.23004850171232905,0.13083557283905528
2019-04-07 14:00:00,0.24504850171232895,0.15140007721051935
2019-04-07 14:15:00,0.23804850171232905,0.14549525802163718
2019-04-07 14:30:00,0.1910485017123289,0.10495943416720896
2019-04-07 14:45:00,0.11404850171232894,0.025781625843784267
2019-04-07 15:00:00,-0.01595149828767095,-0.09114699740652485
2019-04-07 15:15:00,-0.16495149828767097,-0.23994167250344442
2019-04-07 15:30:00,-0.34095149828767113,-0.4103026323476263
2019-04-07 15:45:00,-0.5149514982876711,-0.5886762102621178
2019-04-07 16:00:00,-0.6619514982876711,-0.7598303054344315
2019-04-07 16:15:00,-0.7859514982876711,-0.9086238530067905
2019-04-07 16:30:00,-0.874951498287671,-1.0217325682388942
2019-04-07 16:45:00,-0.9259514982876711,-1.0891106776140183
2019-04-07 17:00:00,-0.942951498287671,-1.1050153231481175
2019-04-07 17:15:00,-0.9079514982876711,-1.0684876474526608
2019-04-07 17:30:00,-0.825951498287671,-0.9832606926135764
2019-04-07 17:45:00,-0.693951498287671,-0.8571380304178271
2019-04-07 18:00:00,-0.5479514982876711,-0.7009489824675471
2019-04-07 18:15:00,-0.38895149828767095,-0.5272297948338709
2019-04-07 18:30:00,-0.20995149828767112,-0.34880217712253253
2019-04-07 18:45:00,-0.04495149828767109,-0.17742095784314504
2019-04-07 19:00:00,0.09204850171232892,-0.022643709224095948
2019-04-07 19:15:00,0.20804850171232903,0.10895899397583136
2019-04-07 19:30:00,0.3040485017123289,0.21417903219124035
2019-04-07 19:45:00,0.36804850171232895,0.2931090485956469
2019-04-07 20:00:00,0.4190485017123289,0.3486725181339989
2019-04-07 20:15:00,0.4590485017123289,0.385822645156537
2019-04-07 20:30:00,0.49804850171232906,0.41052690046125734
2019-04-07 20:45:00,0.5340485017123291,0.42868098203675936
2019-04-07 21:00:00,0.5690485017123288,0.4451063251294424
2019-04-07 21:15:00,0.6020485017123292,0.4627762338826613
2019-04-07 21:30:00,0.6290485017123288,0.4823865345475913
2019-04-07 21:45:00,0.6450485017123289,0.5023392508027645
2019-04-07 22:00:00,0.6430485017123291,0.519147110669967
2019-04-07 22:15:00,0.6470485017123291,0.5282005537963427
2019-04-07 22:30:00,0.636048501712329,0.524777257610713
2019-04-07 22:45:00,0.6020485017123292,0.5051275521715236
2019-04-07 23:00:00,0.5520485017123289,0.4674467214197179
2019-04-07 23:15:00,0.49604850171232906,0.41255315204852006
2019-04-07 23:30:00,0.426048501712329,0.3441308134623834
2019-04-07 23:45:00,0.3460485017123289,0.2684613340535179
2019-04-08 00:00:00,0.26504850171232897,0.19365522083653922
2019-04-08 00:15:00,0.1990485017123289,0.12847986061428301
2019-04-08 00:30:00,0.14704850171232886,0.0809584510368514
2019-04-08 00:45:00,0.11004850171232894,0.05696451922613877
2019-04-08 01:00:00,0.13504850171232907,0.059050859912590056
2019-04-08 01:15:00,0.21104850171232892,0.08572521986673731
2019-04-08 01:30:00,0.281048501712329,0.1313207392511921
2019-04-08 01:45:00,0.329048501712329,0.18651699143397682
2019-04-08 02:00:00,0.34804850171232893,0.23946259940993161
2019-04-08 02:15:00,0.36804850171232895,0.277350793074893
2019-04-08 02:30:00,0.35404850171232893,0.28822215102418125
2019-04-08 02:45:00,0.309048501712329,0.2627275672041251
2019-04-08 03:00:00,0.21704850171232892,0.19558642643614946
2019-04-08 03:15:00,0.08604850171232892,0.08651955479810264
2019-04-08 03:30:00,-0.073951498287671,-0.0594840140662035
2019-04-08 03:45:00,-0.24195149828767093,-0.23260676962402843
2019-04-08 04:00:00,-0.4199514982876711,-0.41928439506971
2019-04-08 04:15:00,-0.572951498287671,-0.6037726424288535
2019-04-08 04:30:00,-0.707951498287671,-0.7699775280067847
2019-04-08 04:45:00,-0.8009514982876711,-0.9032976548666388
2019-04-08 05:00:00,-0.860951498287671,-0.9922364658364519
2019-04-08 05:15:00,-0.880951498287671,-1.0295858483135125
2019-04-08 05:30:00,-0.853951498287671,-1.0130514407762043
2019-04-08 05:45:00,-0.7829514982876711,-0.9452720632422267
2019-04-08 06:00:00,-0.6729514982876711,-0.8332678989200234
2019-04-08 06:15:00,-0.5249514982876711,-0.6874226189419836
2019-04-08 06:30:00,-0.35895149828767114,-0.5201552233293424
2019-04-08 06:45:00,-0.1859514982876711,-0.3444633448190396
2019-04-08 07:00:00,-0.016951498287671063,-0.17252070557520377
2019-04-08 07:15:00,0.13304850171232907,-0.014490343064505973
2019-04-08 07:30:00,0.25404850171232907,0.12232288758137894
2019-04-08 07:45:00,0.34304850171232903,0.2339057514735869
2019-04-08 08:00:00,0.4150485017123289,0.3195342904857489
2019-04-08 08:15:00,0.4570485017123289,0.3813658765363588
2019-04-08 08:30:00,0.48704850171232894,0.42370167614634735
2019-04-08 08:45:00,0.5210485017123287,0.4520315834901793
2019-04-08 09:00:00,0.5570485017123288,0.4719969580686182
2019-04-08 09:15:00,0.5960485017123289,0.48841462662220714
2019-04-08 09:30:00,0.628048501712329,0.5044971925904097
2019-04-08 09:45:00,0.6570485017123289,0.5213795070244058
2019-04-08 10:00:00,0.6790485017123291,0.5380206325550329
2019-04-08 10:15:00,0.6900485017123288,0.5514983714881133
2019-04-08 10:30:00,0.6950485017123291,0.5576552807133386
2019-04-08 10:45:00,0.6790485017123291,0.5519988060332003
2019-04-08 11:00:00,0.644048501712329,0.5307125176514309
2019-04-08 11:15:00,0.6010485017123288,0.49160884466944005
2019-04-08 11:30:00,0.5440485017123289,0.4348525534724443
2019-04-08 11:45:00,0.47304850171232893,0.36331134010247995
2019-04-08 12:00:00,0.39104850171232886,0.2824434184650969
2019-04-08 12:15:00,0.307048501712329,0.1997050585243461
2019-04-08 12:30:00,0.23504850171232894,0.12354262615150849
2019-04-08 12:45:00,0.170048501712329,0.062110021446026786
2019-04-08 13:00:00,0.13604850171232896,0.02190966344976613
2019-04-08 13:15:00,0.14704850171232886,0.006581843942700491
2019-04-08 13:30:00,0.20004850171232902,0.016056616710112846
2019-04-08 13:45:00,0.25704850171232896,0.046234239874615626
2019-04-08 14:00:00,0.3020485017123289,0.08928106553406093
2019-04-08 14:15:00,0.3280485017123289,0.13453020439636024
2019-04-08 14:30:00,0.34704850171232904,0.1698766751398687
2019-04-08 14:45:00,0.3300485017123289,0.18347227240112177
2019-04-08 15:00:00,0.28204850171232887,0.16547108243162068
2019-04-08 15:15:00,0.20004850171232902,0.10956221667895152
2019-04-08 15:30:00,0.0700485017123289,0.014054799179568263
2019-04-08 15:45:00,-0.09095149828767113,-0.11765313601041054
2019-04-08 16:00:00,-0.25495149828767105,-0.27729679349027103
2019-04-08 16:15:00,-0.416951498287671,-0.4526283234222946
2019-04-08 16:30:00,-0.563951498287671,-0.6288346021206226
2019-04-08 16:45:00,-0.684951498287671,-0.7902857566376322
2019-04-08 17:00:00,-0.7789514982876711,-0.9223687365380826
2019-04-08 17:15:00,-0.840951498287671,-1.0131567934657715
2019-04-08 17:30:00,-0.865951498287671,-1.054699511571343
2019-04-08 17:45:00,-0.839951498287671,-1.0437815341524246
2019-04-08 18:00:00,-0.7709514982876711,-0.9820796441951383
2019-04-08 18:15:00,-0.6709514982876711,-0.8757334786838485
2019-04-08 18:30:00,-0.5339514982876711,-0.7344219511891646
2019-04-08 18:45:00,-0.38195149828767105,-0.5700950345164371
2019-04-08 19:00:00,-0.23295149828767103,-0.3955426877603689
2019-04-08 19:15:00,-0.071951498287671,-0.2229879208460578
