time,anomaly,tide_h
2019-01-30 08:00:00,1.859,1.7486487486956448
2019-01-30 08:15:00,1.818,1.7340755782466262
2019-01-30 08:30:00,1.81,1.707409960168257
2019-01-30 08:45:00,1.779,1.6684195442418561
2019-01-30 09:00:00,1.716,1.6177645497401494
2019-01-30 09:15:00,1.653,1.556961298254098
2019-01-30 09:30:00,1.579,1.4882894641865083
2019-01-30 09:45:00,1.504,1.414660020854806
2019-01-30 10:00:00,1.423,1.3394536720465113
2019-01-30 10:15:00,1.343,1.2663314657369702
2019-01-30 10:30:00,1.29,1.1990142788621099
2019-01-30 10:45:00,1.243,1.1410289026078457
2019-01-30 11:00:00,1.199,1.0954263247009066
2019-01-30 11:15:00,1.189,1.0644907273093982
2019-01-30 11:30:00,1.151,1.0494719823395964
2019-01-30 11:45:00,1.121,1.0503851165276126
2019-01-30 12:00:00,1.138,1.0659227116070165
2019-01-30 12:15:00,1.143,1.0935176554207529
2019-01-30 12:30:00,1.166,1.1295738205878305
2019-01-30 12:45:00,1.197,1.1698539961696386
2019-01-30 13:00:00,1.247,1.2099832190618014
2019-01-30 13:15:00,1.296,1.2459984355589313
2019-01-30 13:30:00,1.35,1.27485897410956
2019-01-30 13:45:00,1.389,1.2948314822620726
2019-01-30 14:00:00,1.415,1.3056794712282525
2019-01-30 14:15:00,1.409,1.3086193283477896
2019-01-30 14:30:00,1.412,1.306045863698925
2019-01-30 14:45:00,1.397,1.3010730455983137
2019-01-30 15:00:00,1.389,1.2969707224952667
2019-01-30 15:15:00,1.386,1.2965982595437149
2019-01-30 15:30:00,1.384,1.3019366108263442
2019-01-30 15:45:00,1.379,1.313800942177322
2019-01-30 16:00:00,1.402,1.3317803471614147
2019-01-30 16:15:00,1.412,1.3544067413673093
2019-01-30 16:30:00,1.41,1.3795108643473268
2019-01-30 16:45:00,1.421,1.4046885194934344
2019-01-30 17:00:00,1.445,1.4277816715654112
2019-01-30 17:15:00,1.467,1.4472801877981278
2019-01-30 17:30:00,1.493,1.4625699359766655
2019-01-30 17:45:00,1.535,1.4739868021802824
2019-01-30 18:00:00,1.545,1.4826763823127556
2019-01-30 18:15:00,1.551,1.4902970111390368
2019-01-30 18:30:00,1.575,1.498631772401598
2019-01-30 18:45:00,1.602,1.50918810633606
2019-01-30 19:00:00,1.627,1.5228600630826998
2019-01-30 19:15:00,1.653,1.5397102971713763
2019-01-30 19:30:00,1.666,1.558901653566047
2019-01-30 19:45:00,1.69,1.5787783059620029
2019-01-30 20:00:00,1.716,1.5970704157652749
2019-01-30 20:15:00,1.73,1.6111791388725847
2019-01-30 20:30:00,1.739,1.6184927981990995
2019-01-30 20:45:00,1.75,1.6166895278623998
2019-01-30 21:00:00,1.741,1.6039936049761783
2019-01-30 21:15:00,1.726,1.5793674984606936
2019-01-30 21:30:00,1.688,1.5426348706964683
2019-01-30 21:45:00,1.655,1.4945380630803864
2019-01-30 22:00:00,1.599,1.4367357534098864
2019-01-30 22:15:00,1.52,1.3717436029671977
2019-01-30 22:30:00,1.453,1.3028156618758033
2019-01-30 22:45:00,1.381,1.2337607975078837
2019-01-30 23:00:00,1.325,1.168689737267564
2019-01-30 23:15:00,1.266,1.111696071031594
2019-01-30 23:30:00,1.231,1.0664881952033594
2019-01-30 23:45:00,1.198,1.0360057765283877
2019-01-31 00:00:00,1.189,1.0220692252557029
2019-01-31 00:15:00,1.175,1.0251189273803554
2019-01-31 00:30:00,1.193,1.044098487410221
2019-01-31 00:45:00,1.214,1.0765211385294402
2019-01-31 01:00:00,1.238,1.1187320461965264
2019-01-31 01:15:00,1.298,1.1663456923283864
2019-01-31 01:30:00,1.355,1.214803500341504
2019-01-31 01:45:00,1.438,1.2599698068134253
2019-01-31 02:00:00,1.509,1.2986707923610417
2019-01-31 02:15:00,1.563,1.3290852267545215
2019-01-31 02:30:00,1.607,1.3509182761849097
2019-01-31 02:45:00,1.636,1.3653266551865186
2019-01-31 03:00:00,1.659,1.3746081989700252
2019-01-31 03:15:00,1.676,1.3817125272805937
2019-01-31 03:30:00,1.692,1.389662908153795
2019-01-31 03:45:00,1.711,1.4009956428617223
2019-01-31 04:00:00,1.72,1.4173187247042998
2019-01-31 04:15:00,1.728,1.4390669956916717
2019-01-31 04:30:00,1.736,1.4654915779948114
2019-01-31 04:45:00,1.741,1.494875171686838
2019-01-31 05:00:00,1.751,1.5249214032817628
2019-01-31 05:15:00,1.755,1.5532346063673408
2019-01-31 05:30:00,1.78,1.5777923690348876
2019-01-31 05:45:00,1.802,1.5973191408029983
2019-01-31 06:00:00,1.838,1.6114931468145497
2019-01-31 06:15:00,1.856,1.6209550230011953
2019-01-31 06:30:00,1.875,1.6271269081249788
2019-01-31 06:45:00,1.892,1.6318867101290342
2019-01-31 07:00:00,1.89,1.6371668156854502
2019-01-31 07:15:00,1.906,1.6445555011443147
2019-01-31 07:30:00,1.916,1.654972236565157
2019-01-31 07:45:00,1.915,1.6684679625646741
2019-01-31 08:00:00,1.933,1.68417382691125
2019-01-31 08:15:00,1.959,1.7003934294999892
2019-01-31 08:30:00,1.981,1.7148103919384725
2019-01-31 08:45:00,1.98,1.7247691331544444
2019-01-31 09:00:00,1.961,1.7275834690999754
2019-01-31 09:15:00,1.976,1.7208336142562604
2019-01-31 09:30:00,1.946,1.7026238160026947
2019-01-31 09:45:00,1.912,1.671785756740359
2019-01-31 10:00:00,1.886,1.6280229672695024
2019-01-31 10:15:00,1.831,1.571996386135441
2019-01-31 10:30:00,1.745,1.50535059803273
2019-01-31 10:45:00,1.665,1.4306760938081275
2019-01-31 11:00:00,1.569,1.3513985128231518
2019-01-31 11:15:00,1.493,1.2715848607090976
2019-01-31 11:30:00,1.415,1.195661909886285
2019-01-31 11:45:00,1.325,1.1280541672649003
2019-01-31 12:00:00,1.268,1.0727661648035343
2019-01-31 12:15:00,1.197,1.0329525837093712
2019-01-31 12:30:00,1.179,1.010534651678153
2019-01-31 12:45:00,1.175,1.0059271482096415
2019-01-31 13:00:00,1.167,1.0179336767504874
2019-01-31 13:15:00,1.202,1.0438476564381187
2019-01-31 13:30:00,1.235,1.0797651137930047
2019-01-31 13:45:00,1.266,1.1210782631278318
2019-01-31 14:00:00,1.331,1.1630834226200368
2019-01-31 14:15:00,1.409,1.201610878941567
2019-01-31 14:30:00,1.448,1.2335742483897487
2019-01-31 14:45:00,1.495,1.2573460291699998
2019-01-31 15:00:00,1.549,1.2728938143981305
2019-01-31 15:15:00,1.612,1.2816532858393317
2019-01-31 15:30:00,1.61,1.2861617422494933
2019-01-31 15:45:00,1.648,1.289520060659351
2019-01-31 16:00:00,1.632,1.2947825915219164
2019-01-31 16:15:00,1.647,1.3043869957832006
2019-01-31 16:30:00,1.654,1.319726785517336
2019-01-31 16:45:00,1.65,1.3409402145078164
2019-01-31 17:00:00,1.64,1.3669462009028568
2019-01-31 17:15:00,1.664,1.3957100151317268
2019-01-31 17:30:00,1.66,1.4246782860897351
2019-01-31 17:45:00,1.701,1.4512929958516243
2019-01-31 18:00:00,1.718,1.4734831122288001
2019-01-31 18:15:00,1.747,1.4900417444887049
2019-01-31 18:30:00,1.766,1.5008233514970932
2019-01-31 18:45:00,1.763,1.5067332850658404
2019-01-31 19:00:00,1.8,1.509522514144049
2019-01-31 19:15:00,1.779,1.5114354495541193
2019-01-31 19:30:00,1.807,1.5147818255991763
2019-01-31 19:45:00,1.834,1.521511101229729
2019-01-31 20:00:00,1.82,1.5328599458040881
2019-01-31 20:15:00,1.852,1.5491234472435553
2019-01-31 20:30:00,1.864,1.5695742987316428
2019-01-31 20:45:00,1.882,1.5925276343111114
2019-01-31 21:00:00,1.889,1.6155278155839166
2019-01-31 21:15:00,1.906,1.6356206755961709
2019-01-31 21:30:00,1.872,1.649671228634968
2019-01-31 21:45:00,1.885,1.6546909599598454
2019-01-31 22:00:00,1.905,1.6481471032536175
2019-01-31 22:15:00,1.852,1.6282349456641736
2019-01-31 22:30:00,1.839,1.594100087135752
2019-01-31 22:45:00,1.795,1.5459992880478928
2019-01-31 23:00:00,1.704,1.48538675528148
2019-01-31 23:15:00,1.644,1.4149098375529503
2019-01-31 23:30:00,1.543,1.3382974661628564
2019-01-31 23:45:00,1.46,1.260129401380563
2019-02-01 00:00:00,1.361,1.185486003835438
2019-02-01 00:15:00,1.284,1.1194963299803453
2019-02-01 00:30:00,1.23,1.066823907671213
2019-02-01 00:45:00,1.204,1.0311496709652526
2019-02-01 01:00:00,1.191,1.0147247409081672
2019-02-01 01:15:00,1.219,1.0180671610899026
2019-02-01 01:30:00,1.235,1.0398635829302585
2019-02-01 01:45:00,1.267,1.0771097419518854
2019-02-01 02:00:00,1.323,1.1254861420006348
2019-02-01 02:15:00,1.387,1.1799243603738496
2019-02-01 02:30:00,1.45,1.2352830053945518
2019-02-01 02:45:00,1.528,1.287028483862765
2019-02-01 03:00:00,1.603,1.3318102629624666
2019-02-01 03:15:00,1.666,1.3678354552369627
2019-02-01 03:30:00,1.718,1.3949813067633765
2019-02-01 03:45:00,1.758,1.4146305424632784
2019-02-01 04:00:00,1.774,1.429264556885943
2019-02-01 04:15:00,1.78,1.4418932439904566
2019-02-01 04:30:00,1.789,1.455429042066717
2019-02-01 04:45:00,1.808,1.4721207175419708
2019-02-01 05:00:00,1.828,1.4931480442884786
2019-02-01 05:15:00,1.843,1.5184449775949578
2019-02-01 05:30:00,1.86,1.5467732168049761
2019-02-01 05:45:00,1.864,1.5760196136945255
2019-02-01 06:00:00,1.869,1.6036494889711623
2019-02-01 06:15:00,1.884,1.627221544939803
2019-02-01 06:30:00,1.898,1.6448632881475909
2019-02-01 06:45:00,1.917,1.6556190672898883
2019-02-01 07:00:00,1.919,1.6596121508430388
2019-02-01 07:15:00,1.931,1.658000813208654
2019-02-01 07:30:00,1.941,1.6527478239379385
2019-02-01 07:45:00,1.931,1.6462551194935258
2019-02-01 08:00:00,1.927,1.6409350450615119
2019-02-01 08:15:00,1.911,1.6387938489188167
2019-02-01 08:30:00,1.914,1.6410930722792523
2019-02-01 08:45:00,1.908,1.6481340221475316
2019-02-01 09:00:00,1.918,1.6591852822858497
2019-02-01 09:15:00,1.925,1.6725490823937197
2019-02-01 09:30:00,1.95,1.6857439444246274
2019-02-01 09:45:00,1.926,1.6957708176955304
2019-02-01 10:00:00,1.926,1.699427821221101
2019-02-01 10:15:00,1.925,1.6936425125638443
2019-02-01 10:30:00,1.904,1.675796906774124
2019-02-01 10:45:00,1.87,1.6440258624701733
2019-02-01 11:00:00,1.821,1.597471703070789
2019-02-01 11:15:00,1.772,1.5364766479257723
2019-02-01 11:30:00,1.681,1.4626913470841598
2019-02-01 11:45:00,1.585,1.3790755817909035
2019-02-01 12:00:00,1.476,1.2897693499732814
2019-02-01 12:15:00,1.383,1.1998217084734835
2019-02-01 12:30:00,1.278,1.1147816268765662
2019-02-01 12:45:00,1.213,1.0401778647752578
2019-02-01 13:00:00,1.163,0.9809394807649254
2019-02-01 13:15:00,1.11,0.94082935820614
2019-02-01 13:30:00,1.071,0.9219741419824036
2019-02-01 13:45:00,1.062,0.9245708056727417
2019-02-01 14:00:00,1.072,0.9468308541462419
2019-02-01 14:15:00,1.104,0.9851895858402688
2019-02-01 14:30:00,1.143,1.0347651446042754
2019-02-01 14:45:00,1.154,1.0900080340026852
2019-02-01 15:00:00,1.213,1.1454452558280812
2019-02-01 15:15:00,1.297,1.1964022292705139
2019-02-01 15:30:00,1.357,1.239585346013236
2019-02-01 15:45:00,1.409,1.2734296560798037
2019-02-01 16:00:00,1.433,1.298156344339114
2019-02-01 16:15:00,1.474,1.3155360239801424
2019-02-01 16:30:00,1.493,1.3284066095183809
2019-02-01 16:45:00,1.501,1.3400382357475502
2019-02-01 17:00:00,1.495,1.3534637487133916
2019-02-01 17:15:00,1.485,1.3708966350741882
2019-02-01 17:30:00,1.503,1.3933384272102711
2019-02-01 17:45:00,1.518,1.420438904212451
2019-02-01 18:00:00,1.515,1.4506228497833737
2019-02-01 18:15:00,1.534,1.4814467671482745
2019-02-01 18:30:00,1.533,1.5101076689721387
2019-02-01 18:45:00,1.531,1.534001565903801
2019-02-01 19:00:00,1.556,1.5512254815450692
2019-02-01 19:15:00,1.583,1.5609332639696516
2019-02-01 19:30:00,1.612,1.5634876496199936
2019-02-01 19:45:00,1.619,1.560391537601728
2019-02-01 20:00:00,1.63,1.5540217707003476
2019-02-01 20:15:00,1.607,1.5472211754385967
2019-02-01 20:30:00,1.611,1.5428238134254262
2019-02-01 20:45:00,1.624,1.5431922855846802
2019-02-01 21:00:00,1.614,1.5498358130000218
2019-02-01 21:15:00,1.628,1.5631577252569384
2019-02-01 21:30:00,1.647,1.5823563819704887
2019-02-01 21:45:00,1.655,1.6054798896672609
2019-02-01 22:00:00,1.69,1.629616403339467
2019-02-01 22:15:00,1.713,1.651190319714661
2019-02-01 22:30:00,1.705,1.6663300537127055
2019-02-01 22:45:00,1.719,1.6712732991477464
2019-02-01 23:00:00,1.707,1.6627778725362052
2019-02-01 23:15:00,1.684,1.6385079206083084
2019-02-01 23:30:00,1.65,1.5973651133691247
2019-02-01 23:45:00,1.591,1.5397329015442367
2019-02-02 00:00:00,1.501,1.4676009870788247
2019-02-02 00:15:00,1.408,1.3845397272915554
2019-02-02 00:30:00,1.303,1.295503039181322
2019-02-02 00:45:00,1.215,1.206454834910917
2019-02-02 01:00:00,1.126,1.123837416961641
2019-02-02 01:15:00,1.053,1.0539274735252488
2019-02-02 01:30:00,0.985,1.0021510876665327
2019-02-02 01:45:00,0.936,0.9724475076324707
2019-02-02 02:00:00,0.915,0.9667767366608112
2019-02-02 02:15:00,0.919,0.984854711685627
2019-02-02 02:30:00,0.949,1.0241717533534522
2019-02-02 02:45:00,0.992,1.0803084394571651
2019-02-02 03:00:00,1.049,1.1475148579238175
2019-02-02 03:15:00,1.126,1.2194732513772608
2019-02-02 03:30:00,1.219,1.290129522608284
2019-02-02 03:45:00,1.306,1.3544635333252513
2019-02-02 04:00:00,1.411,1.4090756254034889
2019-02-02 04:15:00,1.499,1.4524968775583604
2019-02-02 04:30:00,1.555,1.4851782956687702
2019-02-02 04:45:00,1.593,1.5091705576868002
2019-02-02 05:00:00,1.624,1.5275603649675318
2019-02-02 05:15:00,1.63,1.5437714058926153
2019-02-02 05:30:00,1.639,1.5608592981644445
2019-02-02 05:45:00,1.671,1.5809267359649244
2019-02-02 06:00:00,1.677,1.6047584399965578
2019-02-02 06:15:00,1.693,1.6317310721213987
2019-02-02 06:30:00,1.725,1.660000146821724
2019-02-02 06:45:00,1.736,1.6869147416738053
2019-02-02 07:00:00,1.752,1.7095712660155264
2019-02-02 07:15:00,1.747,1.725396714453173
2019-02-02 07:30:00,1.763,1.7326526759575192
2019-02-02 07:45:00,1.759,1.7307723020976509
2019-02-02 08:00:00,1.759,1.7204780219629494
2019-02-02 08:15:00,1.742,1.7036700926133281
2019-02-02 08:30:00,1.718,1.6831164751989938
2019-02-02 08:45:00,1.69,1.6620056734311568
2019-02-02 09:00:00,1.665,1.6434413095581188
2019-02-02 09:15:00,1.634,1.6299589900997395
2019-02-02 09:30:00,1.625,1.6231343411361652
2019-02-02 09:45:00,1.621,1.623330259946625
2019-02-02 10:00:00,1.628,1.6296068783907713
2019-02-02 10:15:00,1.651,1.6397945400203535
2019-02-02 10:30:00,1.667,1.6507118683771995
2019-02-02 10:45:00,1.696,1.6584992770474698
2019-02-02 11:00:00,1.705,1.6590324832340804
2019-02-02 11:15:00,1.698,1.6483787818015625
2019-02-02 11:30:00,1.68,1.6232585822595464
2019-02-02 11:45:00,1.659,1.581474187132761
2019-02-02 12:00:00,1.606,1.5222665122645533
2019-02-02 12:15:00,1.533,1.446559498422744
2019-02-02 12:30:00,1.42,1.3570537241037777
2019-02-02 12:45:00,1.298,1.2581378874221372
2019-02-02 13:00:00,1.176,1.1556014357298163
2019-02-02 13:15:00,1.063,1.056154048789929
2019-02-02 13:30:00,0.955,0.9667857962746138
2019-02-02 13:45:00,0.861,0.8940313298685552
2019-02-02 14:00:00,0.79,0.8432264887773655
2019-02-02 14:15:00,0.744,0.8178598128748332
2019-02-02 14:30:00,0.719,0.8191197489044509
2019-02-02 14:45:00,0.714,0.8457184124193925
2019-02-02 15:00:00,0.758,0.8940359129112116
2019-02-02 15:15:00,0.805,0.9585806732614222
2019-02-02 15:30:00,0.866,1.0327090167125734
2019-02-02 15:45:00,0.945,1.1095013878616728
2019-02-02 16:00:00,1.045,1.1826622302692
2019-02-02 16:15:00,1.141,1.2473025311184676
2019-02-02 16:30:00,1.246,1.3004811472028213
2019-02-02 16:45:00,1.339,1.3414209422264176
2019-02-02 17:00:00,1.398,1.3713716114375667
2019-02-02 17:15:00,1.449,1.3931526220505746
2019-02-02 17:30:00,1.481,1.4104652515135492
2019-02-02 17:45:00,1.497,1.427101696154477
2019-02-02 18:00:00,1.502,1.4461942825064182
2019-02-02 18:15:00,1.525,1.469636278882704
2019-02-02 18:30:00,1.537,1.49777031678032
2019-02-02 18:45:00,1.547,1.529388291963775
2019-02-02 19:00:00,1.564,1.5620282085237511
2019-02-02 19:15:00,1.598,1.5925000421754212
2019-02-02 19:30:00,1.612,1.617534246995259
2019-02-02 19:45:00,1.608,1.6344295101372086
2019-02-02 20:00:00,1.61,1.6415827702379449
2019-02-02 20:15:00,1.605,1.6388117132935591
2019-02-02 20:30:00,1.585,1.6274213894612852
2019-02-02 20:45:00,1.574,1.6100135209700852
2019-02-02 21:00:00,1.552,1.5900804499953913
2019-02-02 21:15:00,1.516,1.5714580252340598
2019-02-02 21:30:00,1.496,1.5577285451395688
2019-02-02 21:45:00,1.478,1.5516651354316011
2019-02-02 22:00:00,1.482,1.554794939165784
2019-02-02 22:15:00,1.494,1.5671348449654656
2019-02-02 22:30:00,1.515,1.5871257423187966
2019-02-02 22:45:00,1.555,1.6117646659413851
2019-02-02 23:00:00,1.599,1.636912325335049
2019-02-02 23:15:00,1.644,1.657738103598517
2019-02-02 23:30:00,1.667,1.6692554159971633
2019-02-02 23:45:00,1.66,1.6668958463900145
2019-02-03 00:00:00,1.654,1.6470689443851614
2019-02-03 00:15:00,1.618,1.6076546752752687
2019-02-03 00:30:00,1.558,1.5483771862967486
2019-02-03 00:45:00,1.456,1.4710128910621458
2019-02-03 01:00:00,1.357,1.3793947371971427
2019-02-03 01:15:00,1.243,1.2791897670849832
2019-02-03 01:30:00,1.114,1.1774493656518248
2019-02-03 01:45:00,1.016,1.0819598267800046
2019-02-03 02:00:00,0.917,1.000451790497502
2019-02-03 02:15:00,0.841,0.9397554076717672
2019-02-03 02:30:00,0.769,0.9050077706281191
2019-02-03 02:45:00,0.741,0.8990245380954989
2019-02-03 03:00:00,0.733,0.9219350266160122
2019-02-03 03:15:00,0.778,0.9711489745195269
2019-02-03 03:30:00,0.816,1.04167697639157
2019-02-03 03:45:00,0.905,1.1267721825053656
2019-02-03 04:00:00,1.001,1.2188076911464627
2019-02-03 04:15:00,1.118,1.3102621370161436
2019-02-03 04:30:00,1.236,1.394664063526909
2019-02-03 04:45:00,1.356,1.4673490015542288
2019-02-03 05:00:00,1.463,1.5259123538444546
2019-02-03 05:15:00,1.541,1.5702918348025543
2019-02-03 05:30:00,1.617,1.60247638678868
2019-02-03 05:45:00,1.658,1.6259026475672609
2019-02-03 06:00:00,1.682,1.6446532146767434
2019-02-03 06:15:00,1.699,1.662603071603444
2019-02-03 06:30:00,1.719,1.6826656915167995
2019-02-03 06:45:00,1.731,1.7062678355156837
2019-02-03 07:00:00,1.763,1.7331365937692553
2019-02-03 07:15:00,1.796,1.7614228554493916
2019-02-03 07:30:00,1.813,1.788123697753577
2019-02-03 07:45:00,1.815,1.809713781832819
2019-02-03 08:00:00,1.798,1.8228621261803721
2019-02-03 08:15:00,1.795,1.8251010021763319
2019-02-03 08:30:00,1.787,1.8153285942176742
2019-02-03 08:45:00,1.755,1.794062243233931
2019-02-03 09:00:00,1.724,1.7634067213806128
2019-02-03 09:15:00,1.683,1.7267524501785
2019-02-03 09:30:00,1.627,1.6882626205185272
2019-02-03 09:45:00,1.589,1.6522386003767373
2019-02-03 10:00:00,1.552,1.622466006893503
2019-02-03 10:15:00,1.526,1.601639267436566
2019-02-03 10:30:00,1.517,1.590943476831748
2019-02-03 10:45:00,1.507,1.5898441806238917
2019-02-03 11:00:00,1.546,1.596104319639584
2019-02-03 11:15:00,1.58,1.606018234081185
2019-02-03 11:30:00,1.616,1.6148290059018424
2019-02-03 11:45:00,1.617,1.6172790633607719
2019-02-03 12:00:00,1.626,1.60823464282286
2019-02-03 12:15:00,1.622,1.5833209913347885
2019-02-03 12:30:00,1.592,1.5395054713460472
2019-02-03 12:45:00,1.549,1.4755689443836153
2019-02-03 13:00:00,1.448,1.3924118980162676
2019-02-03 13:15:00,1.333,1.2931517118994962
2019-02-03 13:30:00,1.19,1.1829825330919337
2019-02-03 13:45:00,1.042,1.0687904064639173
2019-02-03 14:00:00,0.909,0.958543296457472
2019-02-03 14:15:00,0.791,0.8605061052789849
2019-02-03 14:30:00,0.693,0.782360667961446
2019-02-03 14:45:00,0.628,0.730334446445309
2019-02-03 15:00:00,0.565,0.7084533154652858
2019-02-03 15:15:00,0.56,0.7180289027526577
2019-02-03 15:30:00,0.601,0.7574672528161983
2019-02-03 15:45:00,0.621,0.8224445324155896
2019-02-03 16:00:00,0.708,0.9064423994221473
2019-02-03 16:15:00,0.808,1.0015788207277794
2019-02-03 16:30:00,0.931,1.0996197550316356
2019-02-03 16:45:00,1.051,1.1930230705079832
2019-02-03 17:00:00,1.183,1.2758557982189012
2019-02-03 17:15:00,1.317,1.3444428193006284
2019-02-03 17:30:00,1.385,1.397647498861215
2019-02-03 17:45:00,1.438,1.4367458124572108
2019-02-03 18:00:00,1.486,1.4649245077534092
2019-02-03 18:15:00,1.523,1.4864980879965763
2019-02-03 18:30:00,1.54,1.505986924848429
2019-02-03 18:45:00,1.566,1.5272206457917468
2019-02-03 19:00:00,1.602,1.5526229671097216
2019-02-03 19:15:00,1.63,1.5827980269067485
2019-02-03 19:30:00,1.674,1.6164810785032568
2019-02-03 19:45:00,1.691,1.650849146739661
2019-02-03 20:00:00,1.717,1.6821226583857158
2019-02-03 20:15:00,1.728,1.706339066544817
2019-02-03 20:30:00,1.727,1.7201528019316077
2019-02-03 20:45:00,1.715,1.7215164558860063
2019-02-03 21:00:00,1.71,1.7101245726882954
2019-02-03 21:15:00,1.701,1.6875475633066515
2019-02-03 21:30:00,1.665,1.6570395761799057
2019-02-03 21:45:00,1.631,1.6230599298365787
2019-02-03 22:00:00,1.592,1.5905931333362973
2019-02-03 22:15:00,1.559,1.5643806164952485
2019-02-03 22:30:00,1.528,1.5481848651119923
2019-02-03 22:45:00,1.505,1.5441946304199696
2019-02-03 23:00:00,1.499,1.5526525091459584
2019-02-03 23:15:00,1.518,1.571749773623313
2019-02-03 23:30:00,1.545,1.5977947588927939
2019-02-03 23:45:00,1.612,1.6256262888413735
2019-02-04 00:00:00,1.655,1.649216620767871
2019-02-04 00:15:00,1.672,1.6623910110837707
2019-02-04 00:30:00,1.644,1.6595830552705702
2019-02-04 00:45:00,1.629,1.63654501775983
2019-02-04 01:00:00,1.606,1.5909385527664877
2019-02-04 01:15:00,1.543,1.5227420819315327
2019-02-04 01:30:00,1.43,1.4344259292106065
2019-02-04 01:45:00,1.317,1.3308650976945922
2019-02-04 02:00:00,1.214,1.2189826002441646
2019-02-04 02:15:00,1.079,1.1071431662074958
2019-02-04 02:30:00,0.988,1.0043465402591236
2019-02-04 02:45:00,0.898,0.9192985222339798
2019-02-04 03:00:00,0.849,0.8594618545591175
2019-02-04 03:15:00,0.822,0.830203087266356
2019-02-04 03:30:00,0.832,0.8341509776443513
2019-02-04 03:45:00,0.85,0.8708638601438886
2019-02-04 04:00:00,0.901,0.9368678875684358
2019-02-04 04:15:00,0.985,1.0260785312118064
2019-02-04 04:30:00,1.119,1.130561157230749
2019-02-04 04:45:00,1.207,1.2415321676729958
2019-02-04 05:00:00,1.324,1.3504600135527252
2019-02-04 05:15:00,1.474,1.4501041633158762
2019-02-04 05:30:00,1.601,1.5353351898820145
2019-02-04 05:45:00,1.679,1.6036112641419074
2019-02-04 06:00:00,1.755,1.6550412035409705
2019-02-04 06:15:00,1.804,1.6920326553835838
2019-02-04 06:30:00,1.851,1.7185939546910154
2019-02-04 06:45:00,1.888,1.7394169080405606
2019-02-04 07:00:00,1.907,1.7589041214807781
2019-02-04 07:15:00,1.955,1.7803115943500971
2019-02-04 07:30:00,1.968,1.8051537080891829
2019-02-04 07:45:00,1.98,1.8329678665529818
2019-02-04 08:00:00,1.991,1.8614693526778927
2019-02-04 08:15:00,1.993,1.8870560629383182
2019-02-04 08:30:00,1.998,1.9055608628473863
2019-02-04 08:45:00,2.0,1.9131075873707104
2019-02-04 09:00:00,1.985,1.906912298333548
2019-02-04 09:15:00,1.964,1.88588594159082
2019-02-04 09:30:00,1.94,1.8509341886468396
2019-02-04 09:45:00,1.888,1.8049066271575878
2019-02-04 10:00:00,1.822,1.752209524731093
2019-02-04 10:15:00,1.761,1.6981527852104372
2019-02-04 10:30:00,1.703,1.648142871406137
2019-02-04 10:45:00,1.636,1.6068534349838222
2019-02-04 11:00:00,1.618,1.5775025886036778
2019-02-04 11:15:00,1.535,1.5613427439466523
2019-02-04 11:30:00,1.554,1.5574316620749427
2019-02-04 11:45:00,1.553,1.5627093792615803
2019-02-04 12:00:00,1.56,1.5723625712937448
2019-02-04 12:15:00,1.531,1.5804219291035684
2019-02-04 12:30:00,1.535,1.5805130640840241
2019-02-04 12:45:00,1.55,1.5666686747359608
2019-02-04 13:00:00,1.508,1.5341083296729918
2019-02-04 13:15:00,1.426,1.4799000802933455
2019-02-04 13:30:00,1.313,1.4034326454440853
2019-02-04 13:45:00,1.198,1.3066458983563831
2019-02-04 14:00:00,1.096,1.1939894760625822
2019-02-04 14:15:00,0.95,1.0721037376124773
2019-02-04 14:30:00,0.819,0.9492435599539375
2019-02-04 14:45:00,0.7,0.8344927378256312
2019-02-04 15:00:00,0.627,0.7368430413329375
2019-02-04 15:15:00,0.541,0.6642343280672528
2019-02-04 15:30:00,0.466,0.6226665276369239
2019-02-04 15:45:00,0.458,0.6154965671057426
2019-02-04 16:00:00,0.476,0.6430203471491606
2019-02-04 16:15:00,0.52,0.702410558364137
2019-02-04 16:30:00,0.599,0.7880373209689989
2019-02-04 16:45:00,0.698,0.8921455533535889
2019-02-04 17:00:00,0.828,1.0058084174275383
2019-02-04 17:15:00,0.936,1.1200296607468045
2019-02-04 17:30:00,1.027,1.2268382760352676
2019-02-04 17:45:00,1.163,1.3202134740305644
2019-02-04 18:00:00,1.262,1.396699610313178
2019-02-04 18:15:00,1.339,1.4556173169188857
2019-02-04 18:30:00,1.384,1.4988417357230837
2019-02-04 18:45:00,1.411,1.5301906410315949
2019-02-04 19:00:00,1.442,1.5545314198399443
2019-02-04 19:15:00,1.472,1.576764062136437
2019-02-04 19:30:00,1.496,1.6008581799009258
2019-02-04 19:45:00,1.519,1.629111215924059
2019-02-04 20:00:00,1.557,1.6617540574867575
2019-02-04 20:15:00,1.55,1.6969666338432743
2019-02-04 20:30:00,1.579,1.7312915161324738
2019-02-04 20:45:00,1.607,1.76036190727553
2019-02-04 21:00:00,1.622,1.7798049667715943
2019-02-04 21:15:00,1.644,1.78615212290606
2019-02-04 21:30:00,1.643,1.7775897469222957
2019-02-04 21:45:00,1.636,1.754415223344731
2019-02-04 22:00:00,1.61,1.719118314881374
2019-02-04 22:15:00,1.577,1.676075053786232
2019-02-04 22:30:00,1.542,1.6309085659393854
2019-02-04 22:45:00,1.518,1.5896263196335125
2019-02-04 23:00:00,1.49,1.5576773175995422
2019-02-04 23:15:00,1.504,1.539081087312591
