time,anomaly,tide_h
2019-04-26 04:15:00,3.06,2.9435473750015557
2019-04-26 04:30:00,3.184,3.0700363753711213
2019-04-26 04:45:00,3.338,3.205464534261233
2019-04-26 05:00:00,3.488,3.347762813860263
2019-04-26 05:15:00,3.625,3.494505859240728
2019-04-26 05:30:00,3.776,3.643017165024499
2019-04-26 05:45:00,3.89,3.790531946390277
2019-04-26 06:00:00,4.015,3.934379595045561
2019-04-26 06:15:00,4.161,4.072142462395258
2019-04-26 06:30:00,4.314,4.201754087977972
2019-04-26 06:45:00,4.412,4.321516331132631
2019-04-26 07:00:00,4.518,4.430036761056403
2019-04-26 07:15:00,4.625,4.526109382849668
2019-04-26 07:30:00,4.728,4.60857768488046
2019-04-26 07:45:00,4.781,4.676224678128047
2019-04-26 08:00:00,4.844,4.727728410551447
2019-04-26 08:15:00,4.846,4.761704823851415
2019-04-26 08:30:00,4.858,4.776836773546791
2019-04-26 08:45:00,4.842,4.772064420195015
2019-04-26 09:00:00,4.78,4.746794128390975
2019-04-26 09:15:00,4.704,4.701075199430123
2019-04-26 09:30:00,4.615,4.6356985366589685
2019-04-26 09:45:00,4.54,4.552187812290566
2019-04-26 10:00:00,4.434,4.452678029317579
2019-04-26 10:15:00,4.307,4.339702748327933
2019-04-26 10:30:00,4.163,4.215933123537167
2019-04-26 10:45:00,4.02,4.083923838671106
2019-04-26 11:00:00,3.893,3.9459199979331885
2019-04-26 11:15:00,3.738,3.803764948534949
2019-04-26 11:30:00,3.59,3.6589252273869826
2019-04-26 11:45:00,3.439,3.5126210103030586
2019-04-26 12:00:00,3.267,3.366025153299857
2019-04-26 12:15:00,3.135,3.220477377724375
2019-04-26 12:30:00,2.965,3.077656388287737
2019-04-26 12:45:00,2.827,2.939662537630277
2019-04-26 13:00:00,2.692,2.8089848409929914
2019-04-26 13:15:00,2.598,2.688353611152545
2019-04-26 13:30:00,2.484,2.5805070234166947
2019-04-26 13:45:00,2.406,2.487920211356631
2019-04-26 14:00:00,2.328,2.412554236267037
2019-04-26 14:15:00,2.275,2.3556774127785274
2019-04-26 14:30:00,2.224,2.317794467478616
2019-04-26 14:45:00,2.249,2.298694062872481
2019-04-26 15:00:00,2.272,2.297598385066415
2019-04-26 15:15:00,2.248,2.3133763038923325
2019-04-26 15:30:00,2.318,2.344769217474077
2019-04-26 15:45:00,2.345,2.3905788037611693
2019-04-26 16:00:00,2.449,2.4497781486304904
2019-04-26 16:15:00,2.513,2.5215286864289865
2019-04-26 16:30:00,2.616,2.6051096826317797
2019-04-26 16:45:00,2.751,2.699788472612982
2019-04-26 17:00:00,2.858,2.8046730416108394
2019-04-26 17:15:00,2.986,2.91859076802474
2019-04-26 17:30:00,3.13,3.0400280022432242
2019-04-26 17:45:00,3.249,3.167147286743984
2019-04-26 18:00:00,3.384,3.2978774183835102
2019-04-26 18:15:00,3.513,3.430051879645889
2019-04-26 18:30:00,3.632,3.561558555748923
2019-04-26 18:45:00,3.748,3.6904614641725604
2019-04-26 19:00:00,3.864,3.8150638197648687
2019-04-26 19:15:00,3.996,3.9338987676454042
2019-04-26 19:30:00,4.128,4.045655059378567
2019-04-26 19:45:00,4.226,4.149064072114078
2019-04-26 20:00:00,4.334,4.2427866981332
2019-04-26 20:15:00,4.439,4.32534047077494
2019-04-26 20:30:00,4.514,4.395098023004604
2019-04-26 20:45:00,4.569,4.4503698176822954
2019-04-26 21:00:00,4.583,4.489561685047101
2019-04-26 21:15:00,4.622,4.511376725796673
2019-04-26 21:30:00,4.605,4.515017138750363
2019-04-26 21:45:00,4.6,4.5003383778029225
2019-04-26 22:00:00,4.546,4.4679168000759
2019-04-26 22:15:00,4.486,4.41901079870014
2019-04-26 22:30:00,4.417,4.355419822728482
2019-04-26 22:45:00,4.332,4.279269670065019
2019-04-26 23:00:00,4.239,4.192770059903874
2019-04-26 23:15:00,4.161,4.097997191182231
2019-04-26 23:30:00,4.039,3.996747961421614
2019-04-26 23:45:00,3.913,3.8904950931979125
2019-04-27 00:00:00,3.815,3.780447657210049
2019-04-27 00:15:00,3.701,3.667695479427348
2019-04-27 00:30:00,3.585,3.5533950877808027
2019-04-27 00:45:00,3.475,3.4389442744739536
2019-04-27 01:00:00,3.345,3.326094806581495
2019-04-27 01:15:00,3.244,3.216967816916098
2019-04-27 01:30:00,3.153,3.113960256776411
2019-04-27 01:45:00,3.028,3.0195577916293335
2019-04-27 02:00:00,2.959,2.936093059837781
2019-04-27 02:15:00,2.888,2.8655024103202287
2019-04-27 02:30:00,2.839,2.8091356678117347
2019-04-27 02:45:00,2.8,2.7676617129301615
2019-04-27 03:00:00,2.761,2.7410904679873442
2019-04-27 03:15:00,2.758,2.728904710331299
2019-04-27 03:30:00,2.742,2.7302695449979817
2019-04-27 03:45:00,2.764,2.7442695345754005
2019-04-27 04:00:00,2.791,2.7701177454390793
2019-04-27 04:15:00,2.852,2.8072886096841283
2019-04-27 04:30:00,2.918,2.8555455919400337
2019-04-27 04:45:00,2.987,2.914860474464782
2019-04-27 05:00:00,3.089,2.985247268025291
2019-04-27 05:15:00,3.164,3.06655400107064
2019-04-27 05:30:00,3.283,3.158265076782413
2019-04-27 05:45:00,3.399,3.2593633533440025
2019-04-27 06:00:00,3.5,3.3682857500844854
2019-04-27 06:15:00,3.627,3.4829829418402722
2019-04-27 06:30:00,3.76,3.6010684192215563
2019-04-27 06:45:00,3.858,3.7200212516598428
2019-04-27 07:00:00,3.964,3.837395328797577
2019-04-27 07:15:00,4.079,3.9509883529210774
2019-04-27 07:30:00,4.19,4.0589361459301285
2019-04-27 07:45:00,4.304,4.1597184761429835
2019-04-27 08:00:00,4.397,4.252086195434287
2019-04-27 08:15:00,4.485,4.334940002100905
2019-04-27 08:30:00,4.569,4.4072032476285194
2019-04-27 08:45:00,4.645,4.467731848310654
2019-04-27 09:00:00,4.679,4.515293519174499
2019-04-27 09:15:00,4.711,4.548628994747151
2019-04-27 09:30:00,4.712,4.566584778001149
2019-04-27 09:45:00,4.731,4.568286348700933
2019-04-27 10:00:00,4.701,4.553308017247049
2019-04-27 10:15:00,4.671,4.521794192544015
2019-04-27 10:30:00,4.629,4.474497275539656
2019-04-27 10:45:00,4.542,4.412717148715888
2019-04-27 11:00:00,4.457,4.3381514216143255
2019-04-27 11:15:00,4.362,4.2526880457918645
2019-04-27 11:30:00,4.256,4.158186880826159
2019-04-27 11:45:00,4.148,4.05630038008888
2019-04-27 12:00:00,4.03,3.948374583581881
2019-04-27 12:15:00,3.918,3.8354521584357713
2019-04-27 12:30:00,3.793,3.7183740484293764
2019-04-27 12:45:00,3.658,3.5979514917703903
2019-04-27 13:00:00,3.525,3.4751620121059066
2019-04-27 13:15:00,3.409,3.3513161005956222
2019-04-27 13:30:00,3.287,3.2281474416438027
2019-04-27 13:45:00,3.163,3.107797439887244
2019-04-27 14:00:00,3.062,2.992690219509497
2019-04-27 14:15:00,2.958,2.8853209275733906
2019-04-27 14:30:00,2.874,2.7880016863501056
2019-04-27 14:45:00,2.803,2.702620615029358
2019-04-27 15:00:00,2.73,2.6304671322464253
2019-04-27 15:15:00,2.683,2.572161845147672
2019-04-27 15:30:00,2.638,2.527705273786146
2019-04-27 15:45:00,2.643,2.4966321842496924
2019-04-27 16:00:00,2.611,2.478234110159874
2019-04-27 16:15:00,2.61,2.471797481101623
2019-04-27 16:30:00,2.643,2.476802192050034
2019-04-27 16:45:00,2.665,2.4930359770376382
2019-04-27 17:00:00,2.691,2.5206008612407507
2019-04-27 17:15:00,2.733,2.559814079539485
2019-04-27 17:30:00,2.793,2.6110308005938387
2019-04-27 17:45:00,2.87,2.674433748900709
2019-04-27 18:00:00,2.95,2.749841261785723
2019-04-27 18:15:00,3.024,2.8365791438978145
2019-04-27 18:30:00,3.112,2.933444683469242
2019-04-27 18:45:00,3.219,3.0387679048596334
2019-04-27 19:00:00,3.306,3.1505514462029036
2019-04-27 19:15:00,3.419,3.266652252739437
2019-04-27 19:30:00,3.527,3.3849600785329255
2019-04-27 19:45:00,3.644,3.503531325087902
2019-04-27 20:00:00,3.776,3.6206507977548696
2019-04-27 20:15:00,3.888,3.7348147734464656
2019-04-27 20:30:00,4.0,3.8446507114580695
2019-04-27 20:45:00,4.101,3.948806248732846
2019-04-27 21:00:00,4.204,4.045848403732979
2019-04-27 21:15:00,4.265,4.1342109466421695
2019-04-27 21:30:00,4.323,4.212214509493047
2019-04-27 21:45:00,4.369,4.278163823061065
2019-04-27 22:00:00,4.423,4.330504693171902
2019-04-27 22:15:00,4.455,4.368005734351773
2019-04-27 22:30:00,4.45,4.389921209570783
2019-04-27 22:45:00,4.451,4.396093904384805
2019-04-27 23:00:00,4.435,4.386970337203692
2019-04-27 23:15:00,4.42,4.363521500235008
2019-04-27 23:30:00,4.366,4.327085418906725
2019-04-27 23:45:00,4.323,4.279167251159374
2019-04-28 00:00:00,4.268,4.221243358309008
2019-04-28 00:15:00,4.205,4.154614890107596
2019-04-28 00:30:00,4.129,4.080344028306156
2019-04-28 00:45:00,4.046,3.999285059300134
2019-04-28 01:00:00,3.954,3.912198139342392
2019-04-28 01:15:00,3.858,3.819912126171549
2019-04-28 01:30:00,3.759,3.723489599666967
2019-04-28 01:45:00,3.66,3.624345721728862
2019-04-28 02:00:00,3.549,3.5242834621517494
2019-04-28 02:15:00,3.452,3.425428305820424
2019-04-28 02:30:00,3.37,3.3300709001077653
2019-04-28 02:45:00,3.291,3.2404499091015175
2019-04-28 03:00:00,3.197,3.158523524670411
2019-04-28 03:15:00,3.149,3.0857825553130205
2019-04-28 03:30:00,3.058,3.0231494469655766
2019-04-28 03:45:00,2.992,2.9709878205031037
2019-04-28 04:00:00,2.961,2.9292209320527673
2019-04-28 04:15:00,2.913,2.8975311937703374
2019-04-28 04:30:00,2.877,2.8755929272068737
2019-04-28 04:45:00,2.884,2.8632818705311225
2019-04-28 05:00:00,2.888,2.8608098165764644
2019-04-28 05:15:00,2.884,2.8687500432472146
2019-04-28 05:30:00,2.902,2.88794485382405
2019-04-28 05:45:00,2.943,2.919314404460829
2019-04-28 06:00:00,2.979,2.963609383870222
2019-04-28 06:15:00,3.043,3.0211634446195155
2019-04-28 06:30:00,3.118,3.0917013873365993
2019-04-28 06:45:00,3.184,3.174246071824386
2019-04-28 07:00:00,3.283,3.2671441025778347
2019-04-28 07:15:00,3.362,3.368203079848145
2019-04-28 07:30:00,3.455,3.4749082887316503
2019-04-28 07:45:00,3.563,3.584670008451911
2019-04-28 08:00:00,3.657,3.6950479824234996
2019-04-28 08:15:00,3.772,3.8039079382238525
2019-04-28 08:30:00,3.868,3.9094839428265744
2019-04-28 08:45:00,3.971,4.010344898442791
2019-04-28 09:00:00,4.062,4.105287507007373
2019-04-28 09:15:00,4.151,4.1931954765341315
2019-04-28 09:30:00,4.209,4.272911390168993
2019-04-28 09:45:00,4.262,4.343162149287997
2019-04-28 10:00:00,4.312,4.402562799357513
2019-04-28 10:15:00,4.342,4.449701198682341
2019-04-28 10:30:00,4.362,4.483283326556404
2019-04-28 10:45:00,4.377,4.502301866748622
2019-04-28 11:00:00,4.373,4.506183514364959
2019-04-28 11:15:00,4.348,4.494875118503408
2019-04-28 11:30:00,4.302,4.468844022003484
2019-04-28 11:45:00,4.251,4.428989887980225
2019-04-28 12:00:00,4.17,4.376488219876175
2019-04-28 12:15:00,4.092,4.312603710404924
2019-04-28 12:30:00,3.99,4.238519826767186
2019-04-28 12:45:00,3.905,4.155227347188694
2019-04-28 13:00:00,3.799,4.063499725408988
2019-04-28 13:15:00,3.682,3.963960871437487
2019-04-28 13:30:00,3.574,3.857226736319006
2019-04-28 13:45:00,3.459,3.7440822003522496
2019-04-28 14:00:00,3.343,3.6256443648913583
2019-04-28 14:15:00,3.224,3.5034651604899105
2019-04-28 14:30:00,3.103,3.3795400503777175
2019-04-28 14:45:00,2.974,3.256212269462915
2019-04-28 15:00:00,2.864,3.1359878547791227
2019-04-28 15:15:00,2.748,3.0212993961386863
2019-04-28 15:30:00,2.656,2.9142702723006138
2019-04-28 15:45:00,2.555,2.816532459821617
2019-04-28 16:00:00,2.476,2.72913940743945
2019-04-28 16:15:00,2.4,2.6525936126247935
2019-04-28 16:30:00,2.343,2.5869815525361677
2019-04-28 16:45:00,2.283,2.5321831290693906
2019-04-28 17:00:00,2.226,2.488104951444102
2019-04-28 17:15:00,2.213,2.4548809022416327
2019-04-28 17:30:00,2.19,2.4329910464261744
2019-04-28 17:45:00,2.193,2.423269200382178
2019-04-28 18:00:00,2.19,2.426795715983581
2019-04-28 18:15:00,2.218,2.4446989884462322
2019-04-28 18:30:00,2.249,2.4779103818620363
2019-04-28 18:45:00,2.294,2.5269276762588824
2019-04-28 19:00:00,2.356,2.5916394454102685
2019-04-28 19:15:00,2.424,2.6712477849299017
2019-04-28 19:30:00,2.52,2.76430338757955
2019-04-28 19:45:00,2.62,2.8688409105274735
2019-04-28 20:00:00,2.722,2.982580208764202
2019-04-28 20:15:00,2.844,3.103145742088299
2019-04-28 20:30:00,2.974,3.2282552388768346
2019-04-28 20:45:00,3.108,3.3558394462055503
2019-04-28 21:00:00,3.252,3.484074610330714
2019-04-28 21:15:00,3.369,3.611332908515991
2019-04-28 21:30:00,3.495,3.736077325221951
2019-04-28 21:45:00,3.642,3.8567411893956116
2019-04-28 22:00:00,3.773,3.971635308758677
2019-04-28 22:15:00,3.877,4.078916867460373
2019-04-28 22:30:00,3.974,4.176636562878359
2019-04-28 22:45:00,4.055,4.262858461077175
2019-04-28 23:00:00,4.122,4.335826557897877
2019-04-28 23:15:00,4.187,4.394138490138786
2019-04-28 23:30:00,4.212,4.436883680584092
2019-04-28 23:45:00,4.232,4.463711286532078
2019-04-29 00:00:00,4.244,4.474810618451201
2019-04-29 00:15:00,4.243,4.470808648420006
2019-04-29 00:30:00,4.226,4.452610182887468
2019-04-29 00:45:00,4.197,4.421220775177774
2019-04-29 01:00:00,4.153,4.3775966425513175
2019-04-29 01:15:00,4.105,4.322558595505547
2019-04-29 01:30:00,4.04,4.256790027721605
2019-04-29 01:45:00,3.965,4.1809166564084315
2019-04-29 02:00:00,3.888,4.095643717738079
2019-04-29 02:15:00,3.803,4.00191035952999
2019-04-29 02:30:00,3.728,3.9010152972642955
2019-04-29 02:45:00,3.61,3.794674077802607
2019-04-29 03:00:00,3.514,3.6849850382422136
2019-04-29 03:15:00,3.41,3.5743042079786007
2019-04-29 03:30:00,3.314,3.465053178892488
2019-04-29 03:45:00,3.204,3.3595021825764197
2019-04-29 04:00:00,3.105,3.2595785793978655
2019-04-29 04:15:00,3.019,3.166746417062964
2019-04-29 04:30:00,2.934,3.081986413240801
2019-04-29 04:45:00,2.862,3.005881580976021
2019-04-29 05:00:00,2.776,2.9387875896445452
2019-04-29 05:15:00,2.718,2.881045226835184
2019-04-29 05:30:00,2.669,2.8331805669829944
2019-04-29 05:45:00,2.635,2.7960397437981617
2019-04-29 06:00:00,2.619,2.7708194590742328
2019-04-29 06:15:00,2.613,2.758978373498599
2019-04-29 06:30:00,2.621,2.7620426270447966
2019-04-29 06:45:00,2.655,2.7813441920494486
2019-04-29 07:00:00,2.702,2.817747490760015
2019-04-29 07:15:00,2.754,2.871423620180732
2019-04-29 07:30:00,2.83,2.941721657186537
2019-04-29 07:45:00,2.908,3.027165217606023
2019-04-29 08:00:00,3.021,3.1255747423589315
2019-04-29 08:15:00,3.131,3.234288532036779
2019-04-29 08:30:00,3.243,3.3504347986056087
2019-04-29 08:45:00,3.355,3.471197712283809
2019-04-29 09:00:00,3.486,3.5940246816049033
2019-04-29 09:15:00,3.608,3.7167385269425632
2019-04-29 09:30:00,3.729,3.837542536228954
2019-04-29 09:45:00,3.85,3.954932657660917
2019-04-29 10:00:00,3.962,4.06755274660959
2019-04-29 10:15:00,4.074,4.174040664656641
2019-04-29 10:30:00,4.174,4.272912571162338
2019-04-29 10:45:00,4.268,4.36252030451537
2019-04-29 11:00:00,4.342,4.44109577633401
2019-04-29 11:15:00,4.414,4.506872403895769
2019-04-29 11:30:00,4.468,4.558252846142219
2019-04-29 11:45:00,4.505,4.593979981059677
2019-04-29 12:00:00,4.526,4.613267269770212
2019-04-29 12:15:00,4.527,4.615855369963625
2019-04-29 12:30:00,4.521,4.6019812285692305
2019-04-29 12:45:00,4.48,4.5722688097808515
2019-04-29 13:00:00,4.436,4.527571052558235
2019-04-29 13:15:00,4.376,4.468805306118523
2019-04-29 13:30:00,4.3,4.396826008896933
2019-04-29 13:45:00,4.208,4.312368304542913
2019-04-29 14:00:00,4.111,4.216077221233999
2019-04-29 14:15:00,4.006,4.108613808613817
2019-04-29 14:30:00,3.877,3.990808280714179
2019-04-29 14:45:00,3.754,3.863816374581893
2019-04-29 15:00:00,3.636,3.729232429961919
2019-04-29 15:15:00,3.497,3.5891221009689285
2019-04-29 15:30:00,3.366,3.4459569740366427
2019-04-29 15:45:00,3.217,3.3024578104437188
2019-04-29 16:00:00,3.078,3.1613766324083565
2019-04-29 16:15:00,2.941,3.025264457695729
2019-04-29 16:30:00,2.806,2.8962766917139384
2019-04-29 16:45:00,2.686,2.7760605839647208
2019-04-29 17:00:00,2.57,2.665750373760067
2019-04-29 17:15:00,2.461,2.5660701181202445
2019-04-29 17:30:00,2.376,2.477518045986416
2019-04-29 17:45:00,2.289,2.400586011313125
2019-04-29 18:00:00,2.225,2.33595818773226
2019-04-29 18:15:00,2.174,2.284637106821156
2019-04-29 18:30:00,2.147,2.247961651825664
2019-04-29 18:45:00,2.131,2.2275067560623056
2019-04-29 19:00:00,2.138,2.2248824151370625
2019-04-29 19:15:00,2.166,2.2414735072268632
2019-04-29 19:30:00,2.199,2.2781761044081774
2019-04-29 19:45:00,2.254,2.335187146914142
2019-04-29 20:00:00,2.318,2.4118922851707545
2019-04-29 20:15:00,2.417,2.5068743889143073
2019-04-29 20:30:00,2.504,2.6180381132618225
2019-04-29 20:45:00,2.629,2.7428204630999335
2019-04-29 21:00:00,2.755,2.8784396268019115
2019-04-29 21:15:00,2.891,3.0221284602947733
2019-04-29 21:30:00,3.031,3.171305967466002
2019-04-29 21:45:00,3.169,3.323658027230295
2019-04-29 22:00:00,3.322,3.4771226885447697
2019-04-29 22:15:00,3.465,3.6297994724241964
2019-04-29 22:30:00,3.614,3.7798204440227865
2019-04-29 22:45:00,3.76,3.9252288137751807
2019-04-29 23:00:00,3.895,4.063906758258716
2019-04-29 23:15:00,4.024,4.1935794842414715
2019-04-29 23:30:00,4.133,4.31190114774134
2019-04-29 23:45:00,4.242,4.41660572693941
2019-04-30 00:00:00,4.333,4.505688268183861
2019-04-30 00:15:00,4.402,4.577573450667521
2019-04-30 00:30:00,4.454,4.63123126174822
2019-04-30 00:45:00,4.482,4.666212964841305
2019-04-30 01:00:00,4.505,4.682600801485657
2019-04-30 01:15:00,4.49,4.680886726759262
2019-04-30 01:30:00,4.46,4.661813254028632
2019-04-30 01:45:00,4.415,4.626218488953399
2019-04-30 02:00:00,4.362,4.574925373274511
2019-04-30 02:15:00,4.292,4.508702549943745
2019-04-30 02:30:00,4.213,4.4283043711642645
2019-04-30 02:45:00,4.111,4.33457563839851
2019-04-30 03:00:00,4.007,4.228588384946992
2019-04-30 03:15:00,3.885,4.111768265269531
2019-04-30 03:30:00,3.768,3.9859696144143832
2019-04-30 03:45:00,3.643,3.8534706689520557
2019-04-30 04:00:00,3.513,3.716880797204975
2019-04-30 04:15:00,3.387,3.5789747246452124
2019-04-30 04:30:00,3.262,3.442488557661476
2019-04-30 04:45:00,3.126,3.309923766699889
2019-04-30 05:00:00,3.014,3.1834050349422585
2019-04-30 05:15:00,2.884,3.064625636500678
2019-04-30 05:30:00,2.774,2.9548927086440107
2019-04-30 05:45:00,2.669,2.8552595924103383
2019-04-30 06:00:00,2.578,2.7667095143513
2019-04-30 06:15:00,2.504,2.690340236153387
2019-04-30 06:30:00,2.443,2.6274967967925673
2019-04-30 06:45:00,2.39,2.5798100094217173
2019-04-30 07:00:00,2.363,2.5491198066385534
2019-04-30 07:15:00,2.356,2.537289844499594
2019-04-30 07:30:00,2.354,2.5459464272713217
2019-04-30 07:45:00,2.389,2.576194420961221
2019-04-30 08:00:00,2.438,2.628370504734352
2019-04-30 08:15:00,2.508,2.701887866122313
2019-04-30 08:30:00,2.608,2.7952076411708173
2019-04-30 08:45:00,2.701,2.9059453245453524
2019-04-30 09:00:00,2.83,3.031091435038244
2019-04-30 09:15:00,2.969,3.1673016773105673
2019-04-30 09:30:00,3.11,3.3111982288680735
2019-04-30 09:45:00,3.267,3.459623781928597
2019-04-30 10:00:00,3.412,3.609803285077955
2019-04-30 10:15:00,3.563,3.759391530010543
2019-04-30 10:30:00,3.71,3.9064122308823195
2019-04-30 10:45:00,3.855,4.049119267902779
2019-04-30 11:00:00,3.986,4.1858273740457745
2019-04-30 11:15:00,4.116,4.314764090864838
2019-04-30 11:30:00,4.234,4.433986429529463
2019-04-30 11:45:00,4.352,4.5413868021268025
2019-04-30 12:00:00,4.442,4.634788528024987
2019-04-30 12:15:00,4.526,4.712107654885793
2019-04-30 12:30:00,4.588,4.7715408970454405
2019-04-30 12:45:00,4.635,4.811733390008405
2019-04-30 13:00:00,4.669,4.831885890111552
2019-04-30 13:15:00,4.672,4.831777289861161
2019-04-30 13:30:00,4.657,4.811700536734903
2019-04-30 13:45:00,4.622,4.772332323571723
2019-04-30 14:00:00,4.566,4.714573526377182
2019-04-30 14:15:00,4.485,4.639404003615463
2019-04-30 14:30:00,4.39,4.547790353425573
2019-04-30 14:45:00,4.282,4.440669966391673
2019-04-30 15:00:00,4.161,4.319013165016695
2019-04-30 15:15:00,4.023,4.183943080671965
2019-04-30 15:30:00,3.878,4.0368760683046
2019-04-30 15:45:00,3.726,3.879638290123424
2019-04-30 16:00:00,3.579,3.714518708716833
2019-04-30 16:15:00,3.415,3.5442341379886386
2019-04-30 16:30:00,3.248,3.3718042419342757
2019-04-30 16:45:00,3.091,3.200357912555233
2019-04-30 17:00:00,2.928,3.0329112424272564
2019-04-30 17:15:00,2.769,2.8721662196248734
2019-04-30 17:30:00,2.616,2.720375925792756
2019-04-30 17:45:00,2.474,2.579306949910455
2019-04-30 18:00:00,2.341,2.450306319007311
2019-04-30 18:15:00,2.226,2.334454335192108
2019-04-30 18:30:00,2.121,2.232762698713324
2019-04-30 18:45:00,2.042,2.146364651702951
2019-04-30 19:00:00,1.971,2.0766440744322914
2019-04-30 19:15:00,1.927,2.0252636958397505
2019-04-30 19:30:00,1.898,1.9940757958061803
2019-04-30 19:45:00,1.897,1.984926624277624
2019-04-30 20:00:00,1.916,1.999391547198994
2019-04-30 20:15:00,1.962,2.038495415119304
2019-04-30 20:30:00,2.035,2.1024776603915476
2019-04-30 20:45:00,2.126,2.1906528445623796
2019-04-30 21:00:00,2.244,2.301396888977675
2019-04-30 21:15:00,2.367,2.4322619024100254
2019-04-30 21:30:00,2.507,2.5801947768718345
2019-04-30 21:45:00,2.661,2.741813187930453
2019-04-30 22:00:00,2.826,2.9136822338890784
2019-04-30 22:15:00,3.006,3.092537870407101
2019-04-30 22:30:00,3.183,3.2754187026969936
2019-04-30 22:45:00,3.364,3.459691487156174
2019-04-30 23:00:00,3.54,3.6429819056812685
2019-04-30 23:15:00,3.71,3.8230445668351374
2019-04-30 23:30:00,3.871,3.997619275144756
2019-04-30 23:45:00,4.029,4.164321453790765
2019-05-01 00:00:00,4.172,4.320603513921658
2019-05-01 00:15:00,4.315,4.463803878945018
2019-05-01 00:30:00,4.445,4.591276585201357
2019-05-01 00:45:00,4.563,4.700573113667443
2019-05-01 01:00:00,4.658,4.789634533468532
2019-05-01 01:15:00,4.732,4.856949470007847
2019-05-01 01:30:00,4.786,4.901642367750044
2019-05-01 01:45:00,4.815,4.923474352316048
2019-05-01 02:00:00,4.812,4.922761017416366
2019-05-01 02:15:00,4.797,4.9002319552241795
2019-05-01 02:30:00,4.748,4.856870454019856
2019-05-01 02:45:00,4.678,4.793775129872602
2019-05-01 03:00:00,4.593,4.7120775722075185
2019-05-01 03:15:00,4.481,4.612933478111726
2019-05-01 03:30:00,4.361,4.4975837317061975
2019-05-01 03:45:00,4.237,4.367461961939068
2019-05-01 04:00:00,4.094,4.2243116129081235
2019-05-01 04:15:00,3.952,4.070272143883494
2019-05-01 04:30:00,3.794,3.9079015001650768
2019-05-01 04:45:00,3.635,3.7401186415204553
2019-05-01 05:00:00,3.486,3.5700713917301994
2019-05-01 05:15:00,3.323,3.400955381721375
2019-05-01 05:30:00,3.171,3.2358240360015
2019-05-01 05:45:00,3.02,3.0774334851793443
2019-05-01 06:00:00,2.869,2.9281585022929324
2019-05-01 06:15:00,2.738,2.78999791162325
2019-05-01 06:30:00,2.613,2.664664707695465
2019-05-01 06:45:00,2.504,2.5537330881118407
2019-05-01 07:00:00,2.406,2.458797877758973
2019-05-01 07:15:00,2.329,2.38159591663645
2019-05-01 07:30:00,2.268,2.324045727522293
2019-05-01 07:45:00,2.249,2.288180079925639
2019-05-01 08:00:00,2.233,2.2759717300005753
2019-05-01 08:15:00,2.254,2.289079496423899
2019-05-01 08:30:00,2.303,2.328563464039046
2019-05-01 08:45:00,2.367,2.394629005419106
2019-05-01 09:00:00,2.464,2.4864565600654434
2019-05-01 09:15:00,2.582,2.602158075072294
2019-05-01 09:30:00,2.729,2.7388751432567195
2019-05-01 09:45:00,2.883,2.893004184682475
2019-05-01 10:00:00,3.053,3.0605073639701104
2019-05-01 10:15:00,3.229,3.2372504569913416
2019-05-01 10:30:00,3.413,3.419304759976448
2019-05-01 10:45:00,3.596,3.603160133120052
2019-05-01 11:00:00,3.781,3.7858178727910357
2019-05-01 11:15:00,3.952,3.964760267636465
2019-05-01 11:30:00,4.123,4.137821560550943
2019-05-01 11:45:00,4.274,4.303006069951975
2019-05-01 12:00:00,4.41,4.458308786221784
2019-05-01 12:15:00,4.541,4.601589742386228
2019-05-01 12:30:00,4.658,4.730537242425232
2019-05-01 12:45:00,4.76,4.842731037102705
2019-05-01 13:00:00,4.849,4.93579069513237
2019-05-01 13:15:00,4.917,5.007573149603565
2019-05-01 13:30:00,4.972,5.056371912471307
2019-05-01 13:45:00,5.003,5.081071178414224
2019-05-01 14:00:00,5.016,5.08122049702795
2019-05-01 14:15:00,4.996,5.057016454894552
2019-05-01 14:30:00,4.953,5.009201307574921
2019-05-01 14:45:00,4.884,4.938908738503552
2019-05-01 15:00:00,4.783,4.847498755833471
2019-05-01 15:15:00,4.666,4.736424266958468
2019-05-01 15:30:00,4.53,4.60716123538653
2019-05-01 15:45:00,4.38,4.461215402029705
2019-05-01 16:00:00,4.21,4.300196464767359
2019-05-01 16:15:00,4.036,4.125931280944461
2019-05-01 16:30:00,3.856,3.94057608176891
2019-05-01 16:45:00,3.669,3.7466870444900002
2019-05-01 17:00:00,3.474,3.5472191240972317
2019-05-01 17:15:00,3.292,3.3454419213107345
2019-05-01 17:30:00,3.091,3.1447837736679713
2019-05-01 17:45:00,2.909,2.948635317295728
2019-05-01 18:00:00,2.72,2.7601559257266515
2019-05-01 18:15:00,2.553,2.5821274592975647
2019-05-01 18:30:00,2.379,2.4168890838731847
2019-05-01 18:45:00,2.239,2.2663668344552708
2019-05-01 19:00:00,2.098,2.132187227099844
2019-05-01 19:15:00,1.986,2.0158416946868254
2019-05-01 19:30:00,1.889,1.9188536526556306
2019-05-01 19:45:00,1.81,1.8428968160451513
2019-05-01 20:00:00,1.764,1.789823141434561
2019-05-01 20:15:00,1.74,1.7615793598216898
2019-05-01 20:30:00,1.749,1.7600178575094534
2019-05-01 20:45:00,1.783,1.7866341922981692
2019-05-01 21:00:00,1.848,1.8422833087284787
2019-05-01 21:15:00,1.942,1.926934674001897
2019-05-01 21:30:00,2.056,2.0395208239902436
