Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  4856) 2021/02/20 13:45:00    -0.882M    -2.400M 
  4857) 2021/02/20 14:00:00    -0.875M    -2.387M 
  4858) 2021/02/20 14:15:00    -0.881M    -2.389M 
  4859) 2021/02/20 14:30:00    -0.881M    -2.387M 
  4860) 2021/02/20 14:45:00    -0.871M    -2.377M 
  4861) 2021/02/20 15:00:00    -0.875M    -2.384M 
  4862) 2021/02/20 15:15:00    -0.874M    -2.390M 
  4863) 2021/02/20 15:30:00    -0.869M    -2.396M 
  4864) 2021/02/20 15:45:00    -0.858M    -2.400M 
  4865) 2021/02/20 16:00:00    -0.867M    -2.429M 
  4866) 2021/02/20 16:15:00    -0.865M    -2.449M 
  4867) 2021/02/20 16:30:00    -0.861M    -2.469M 
  4868) 2021/02/20 16:45:00    -0.873M    -2.505M 
  4869) 2021/02/20 17:00:00    -0.877M    -2.533M 
  4870) 2021/02/20 17:15:00    -0.870M    -2.548M 
  4871) 2021/02/20 17:30:00    -0.881M    -2.578M 
  4872) 2021/02/20 17:45:00    -0.873M    -2.585M 
  4873) 2021/02/20 18:00:00    -0.870M    -2.590M 
  4874) 2021/02/20 18:15:00    -0.875M    -2.595M 
  4875) 2021/02/20 18:30:00    -0.887M    -2.596M 
  4876) 2021/02/20 18:45:00    -0.888M    -2.575M 
  4877) 2021/02/20 19:00:00    -0.900M    -2.556M 
  4878) 2021/02/20 19:15:00    -0.896M    -2.513M 
  4879) 2021/02/20 19:30:00    -0.900M    -2.474M 
  4880) 2021/02/20 19:45:00    -0.903M    -2.433M 
  4881) 2021/02/20 20:00:00    -0.927M    -2.415M 
  4882) 2021/02/20 20:15:00    -0.948M    -2.398M 
  4883) 2021/02/20 20:30:00    -0.955M    -2.373M 
  4884) 2021/02/20 20:45:00    -0.948M    -2.341M 
  4885) 2021/02/20 21:00:00    -0.951M    -2.325M 
  4886) 2021/02/20 21:15:00    -0.951M    -2.315M 
  4887) 2021/02/20 21:30:00    -0.933M    -2.296M 
  4888) 2021/02/20 21:45:00    -0.933M    -2.305M 
  4889) 2021/02/20 22:00:00    -0.931M    -2.319M 
  4890) 2021/02/20 22:15:00    -0.935M    -2.346M 
  4891) 2021/02/20 22:30:00    -0.921M    -2.358M 
  4892) 2021/02/20 22:45:00    -0.922M    -2.385M 
  4893) 2021/02/20 23:00:00    -0.921M    -2.408M 
  4894) 2021/02/20 23:15:00    -0.921M    -2.429M 
  4895) 2021/02/20 23:30:00    -0.921M    -2.446M 
  4896) 2021/02/20 23:45:00    -0.926M    -2.465M 
  4897) 2021/02/21 00:00:00    -0.929M    -2.480M 
  4898) 2021/02/21 00:15:00    -0.932M    -2.492M 
  4899) 2021/02/21 00:30:00    -0.935M    -2.502M 
  4900) 2021/02/21 00:45:00    -0.933M    -2.504M 
  4901) 2021/02/21 01:00:00    -0.916M    -2.488M 
  4902) 2021/02/21 01:15:00    -0.925M    -2.495M 
  4903) 2021/02/21 01:30:00    -0.933M    -2.499M 
  4904) 2021/02/21 01:45:00    -0.918M    -2.479M 
  4905) 2021/02/21 02:00:00    -0.925M    -2.481M 
  4906) 2021/02/21 02:15:00    -0.932M    -2.485M 
  4907) 2021/02/21 02:30:00    -0.918M    -2.470M 
  4908) 2021/02/21 02:45:00    -0.911M    -2.465M 
  4909) 2021/02/21 03:00:00    -0.907M    -2.466M 
  4910) 2021/02/21 03:15:00    -0.908M    -2.475M 
  4911) 2021/02/21 03:30:00    -0.900M    -2.479M 
  4912) 2021/02/21 03:45:00    -0.915M    -2.511M 
  4913) 2021/02/21 04:00:00    -0.906M    -2.524M 
  4914) 2021/02/21 04:15:00    -0.906M    -2.548M 
  4915) 2021/02/21 04:30:00    -0.914M    -2.583M 
  4916) 2021/02/21 04:45:00    -0.903M    -2.600M 
  4917) 2021/02/21 05:00:00    -0.899M    -2.622M 
  4918) 2021/02/21 05:15:00    -0.908M    -2.656M 
  4919) 2021/02/21 05:30:00    -0.903M    -2.674M 
  4920) 2021/02/21 05:45:00    -0.900M    -2.692M 
  4921) 2021/02/21 06:00:00    -0.910M    -2.719M 
  4922) 2021/02/21 06:15:00    -0.914M    -2.736M 
  4923) 2021/02/21 06:30:00    -0.898M    -2.725M 
  4924) 2021/02/21 06:45:00    -0.909M    -2.732M 
  4925) 2021/02/21 07:00:00    -0.910M    -2.719M 
  4926) 2021/02/21 07:15:00    -0.911M    -2.694M 
  4927) 2021/02/21 07:30:00    -0.918M    -2.667M 
  4928) 2021/02/21 07:45:00    -0.909M    -2.616M 
  4929) 2021/02/21 08:00:00    -0.923M    -2.585M 
  4930) 2021/02/21 08:15:00    -0.923M    -2.539M 
  4931) 2021/02/21 08:30:00    -0.920M    -2.490M 
  4932) 2021/02/21 08:45:00    -0.912M    -2.439M 
  4933) 2021/02/21 09:00:00    -0.911M    -2.397M 
  4934) 2021/02/21 09:15:00    -0.911M    -2.361M 
  4935) 2021/02/21 09:30:00    -0.912M    -2.331M 
  4936) 2021/02/21 09:45:00    -0.910M    -2.305M 
  4937) 2021/02/21 10:00:00    -0.909M    -2.288M 
  4938) 2021/02/21 10:15:00    -0.893M    -2.264M 
  4939) 2021/02/21 10:30:00    -0.897M    -2.269M 
  4940) 2021/02/21 10:45:00    -0.896M    -2.274M 
  4941) 2021/02/21 11:00:00    -0.887M    -2.276M 
  4942) 2021/02/21 11:15:00    -0.885M    -2.286M 
  4943) 2021/02/21 11:30:00    -0.898M    -2.311M 
  4944) 2021/02/21 11:45:00    -0.881M    -2.305M 
  4945) 2021/02/21 12:00:00    -0.879M    -2.312M 
  4946) 2021/02/21 12:15:00    -0.887M    -2.329M 
  4947) 2021/02/21 12:30:00    -0.889M    -2.339M 
  4948) 2021/02/21 12:45:00    -0.882M    -2.339M 
  4949) 2021/02/21 13:00:00    -0.893M    -2.356M 
  4950) 2021/02/21 13:15:00    -0.885M    -2.351M 
  4951) 2021/02/21 13:30:00    -0.887M    -2.354M 
  4952) 2021/02/21 13:45:00    -0.883M    -2.349M 
  4953) 2021/02/21 14:00:00    -0.888M    -2.352M 
  4954) 2021/02/21 14:15:00    -0.885M    -2.347M 
  4955) 2021/02/21 14:30:00    -0.874M    -2.335M 
  4956) 2021/02/21 14:45:00    -0.877M    -2.339M 
  4957) 2021/02/21 15:00:00    -0.878M    -2.342M 
  4958) 2021/02/21 15:15:00    -0.882M    -2.352M 
  4959) 2021/02/21 15:30:00    -0.884M    -2.362M 
  4960) 2021/02/21 15:45:00    -0.868M    -2.359M 
  4961) 2021/02/21 16:00:00    -0.876M    -2.382M 
  4962) 2021/02/21 16:15:00    -0.864M    -2.390M 
  4963) 2021/02/21 16:30:00    -0.879M    -2.426M 
  4964) 2021/02/21 16:45:00    -0.874M    -2.444M 
  4965) 2021/02/21 17:00:00    -0.852M    -2.444M 
  4966) 2021/02/21 17:15:00    -0.877M    -2.490M 
  4967) 2021/02/21 17:30:00    -0.868M    -2.500M 
  4968) 2021/02/21 17:45:00    -0.870M    -2.520M 
  4969) 2021/02/21 18:00:00    -0.872M    -2.539M 
  4970) 2021/02/21 18:15:00    -0.864M    -2.548M 
  4971) 2021/02/21 18:30:00    -0.860M    -2.560M 
  4972) 2021/02/21 18:45:00    -0.872M    -2.585M 
  4973) 2021/02/21 19:00:00    -0.870M    -2.592M 
  4974) 2021/02/21 19:15:00    -0.893M    -2.617M 
  4975) 2021/02/21 19:30:00    -0.910M    -2.628M 
  4976) 2021/02/21 19:45:00    -0.929M    -2.633M 
  4977) 2021/02/21 20:00:00    -0.937M    -2.622M 
  4978) 2021/02/21 20:15:00    -0.939M    -2.600M 
  4979) 2021/02/21 20:30:00    -0.955M    -2.591M 
  4980) 2021/02/21 20:45:00    -0.929M    -2.539M 
  4981) 2021/02/21 21:00:00    -0.950M    -2.533M 
  4982) 2021/02/21 21:15:00    -0.947M    -2.504M 
  4983) 2021/02/21 21:30:00    -0.933M    -2.465M 
  4984) 2021/02/21 21:45:00    -0.945M    -2.452M 
  4985) 2021/02/21 22:00:00    -0.944M    -2.429M 
  4986) 2021/02/21 22:15:00    -0.941M    -2.409M 
  4987) 2021/02/21 22:30:00    -0.937M    -2.394M 
  4988) 2021/02/21 22:45:00    -0.923M    -2.375M 
  4989) 2021/02/21 23:00:00    -0.926M    -2.380M 
  4990) 2021/02/21 23:15:00    -0.924M    -2.384M 
  4991) 2021/02/21 23:30:00    -0.917M    -2.387M 
  4992) 2021/02/21 23:45:00    -0.929M    -2.409M 
  4993) 2021/02/22 00:00:00    -0.916M    -2.407M 
  4994) 2021/02/22 00:15:00    -0.914M    -2.415M 
  4995) 2021/02/22 00:30:00    -0.914M    -2.425M 
  4996) 2021/02/22 00:45:00    -0.920M    -2.440M 
  4997) 2021/02/22 01:00:00    -0.912M    -2.440M 
  4998) 2021/02/22 01:15:00    -0.922M    -2.458M 
  4999) 2021/02/22 01:30:00    -0.914M    -2.455M 
  5000) 2021/02/22 01:45:00    -0.918M    -2.463M 
  5001) 2021/02/22 02:00:00    -0.917M    -2.464M 
  5002) 2021/02/22 02:15:00    -0.916M    -2.463M 
  5003) 2021/02/22 02:30:00    -0.918M    -2.465M 
  5004) 2021/02/22 02:45:00    -0.917M    -2.464M 
  5005) 2021/02/22 03:00:00    -0.925M    -2.473M 
  5006) 2021/02/22 03:15:00    -0.917M    -2.467M 
  5007) 2021/02/22 03:30:00    -0.907M    -2.462M 
  5008) 2021/02/22 03:45:00    -0.904M    -2.467M 
  5009) 2021/02/22 04:00:00    -0.907M    -2.481M 
  5010) 2021/02/22 04:15:00    -0.907M    -2.496M 
  5011) 2021/02/22 04:30:00    -0.914M    -2.521M 
  5012) 2021/02/22 04:45:00    -0.903M    -2.529M 
  5013) 2021/02/22 05:00:00    -0.914M    -2.560M 
  5014) 2021/02/22 05:15:00    -0.910M    -2.575M 
  5015) 2021/02/22 05:30:00    -0.895M    -2.577M 
  5016) 2021/02/22 05:45:00    -0.891M    -2.589M 
  5017) 2021/02/22 06:00:00    -0.899M    -2.610M 
  5018) 2021/02/22 06:15:00    -0.906M    -2.631M 
  5019) 2021/02/22 06:30:00    -0.900M    -2.640M 
  5020) 2021/02/22 06:45:00    -0.894M    -2.648M 
  5021) 2021/02/22 07:00:00    -0.901M    -2.669M 
  5022) 2021/02/22 07:15:00    -0.898M    -2.678M 
  5023) 2021/02/22 07:30:00    -0.895M    -2.680M 
  5024) 2021/02/22 07:45:00    -0.907M    -2.691M 
  5025) 2021/02/22 08:00:00    -0.903M    -2.678M 
  5026) 2021/02/22 08:15:00    -0.909M    -2.668M 
  5027) 2021/02/22 08:30:00    -0.906M    -2.643M 
  5028) 2021/02/22 08:45:00    -0.908M    -2.618M 
  5029) 2021/02/22 09:00:00    -0.913M    -2.593M 
  5030) 2021/02/22 09:15:00    -0.925M    -2.572M 
  5031) 2021/02/22 09:30:00    -0.923M    -2.533M 
  5032) 2021/02/22 09:45:00    -0.914M    -2.484M 
  5033) 2021/02/22 10:00:00    -0.923M    -2.450M 
  5034) 2021/02/22 10:15:00    -0.916M    -2.400M 
  5035) 2021/02/22 10:30:00    -0.914M    -2.356M 
  5036) 2021/02/22 10:45:00    -0.912M    -2.317M 
  5037) 2021/02/22 11:00:00    -0.913M    -2.287M 
  5038) 2021/02/22 11:15:00    -0.902M    -2.253M 
  5039) 2021/02/22 11:30:00    -0.899M    -2.236M 
  5040) 2021/02/22 11:45:00    -0.898M    -2.227M 
  5041) 2021/02/22 12:00:00    -0.896M    -2.223M 
  5042) 2021/02/22 12:15:00    -0.895M    -2.225M 
  5043) 2021/02/22 12:30:00    -0.888M    -2.223M 
  5044) 2021/02/22 12:45:00    -0.887M    -2.231M 
  5045) 2021/02/22 13:00:00    -0.884M    -2.239M 
  5046) 2021/02/22 13:15:00    -0.879M    -2.246M 
  5047) 2021/02/22 13:30:00    -0.883M    -2.264M 
  5048) 2021/02/22 13:45:00    -0.883M    -2.278M 
  5049) 2021/02/22 14:00:00    -0.880M    -2.289M 
  5050) 2021/02/22 14:15:00    -0.884M    -2.305M 
  5051) 2021/02/22 14:30:00    -0.887M    -2.319M 
  5052) 2021/02/22 14:45:00    -0.884M    -2.326M 
  5053) 2021/02/22 15:00:00    -0.885M    -2.335M 
  5054) 2021/02/22 15:15:00    -0.891M    -2.349M 
  5055) 2021/02/22 15:30:00    -0.882M    -2.348M 
  5056) 2021/02/22 15:45:00    -0.890M    -2.365M 
  5057) 2021/02/22 16:00:00    -0.890M    -2.377M 
  5058) 2021/02/22 16:15:00    -0.883M    -2.384M 
  5059) 2021/02/22 16:30:00    -0.878M    -2.397M 
  5060) 2021/02/22 16:45:00    -0.877M    -2.415M 
  5061) 2021/02/22 17:00:00    -0.879M    -2.438M 
  5062) 2021/02/22 17:15:00    -0.877M    -2.456M 
  5063) 2021/02/22 17:30:00    -0.875M    -2.472M 
  5064) 2021/02/22 17:45:00    -0.883M    -2.496M 
  5065) 2021/02/22 18:00:00    -0.884M    -2.510M 
  5066) 2021/02/22 18:15:00    -0.871M    -2.509M 
  5067) 2021/02/22 18:30:00    -0.897M    -2.547M 
  5068) 2021/02/22 18:45:00    -0.906M    -2.570M 
  5069) 2021/02/22 19:00:00    -0.925M    -2.605M 
  5070) 2021/02/22 19:15:00    -0.926M    -2.624M 
  5071) 2021/02/22 19:30:00    -0.939M    -2.655M 
  5072) 2021/02/22 19:45:00    -0.934M    -2.666M 
  5073) 2021/02/22 20:00:00    -0.946M    -2.690M 
  5074) 2021/02/22 20:15:00    -0.938M    -2.690M 
  5075) 2021/02/22 20:30:00    -0.926M    -2.680M 
  5076) 2021/02/22 20:45:00    -0.933M    -2.684M 
  5077) 2021/02/22 21:00:00    -0.927M    -2.671M 
  5078) 2021/02/22 21:15:00    -0.914M    -2.648M 
  5079) 2021/02/22 21:30:00    -0.936M    -2.656M 
  5080) 2021/02/22 21:45:00    -0.940M    -2.641M 
  5081) 2021/02/22 22:00:00    -0.940M    -2.616M 
  5082) 2021/02/22 22:15:00    -0.946M    -2.591M 
  5083) 2021/02/22 22:30:00    -0.943M    -2.551M 
  5084) 2021/02/22 22:45:00    -0.944M    -2.513M 
  5085) 2021/02/22 23:00:00    -0.948M    -2.478M 
  5086) 2021/02/22 23:15:00    -0.935M    -2.430M 
  5087) 2021/02/22 23:30:00    -0.942M    -2.407M 
  5088) 2021/02/22 23:45:00    -0.944M    -2.388M 
  5089) 2021/02/23 00:00:00    -0.935M    -2.365M 
  5090) 2021/02/23 00:15:00    -0.934M    -2.357M 
  5091) 2021/02/23 00:30:00    -0.927M    -2.349M 
  5092) 2021/02/23 00:45:00    -0.925M    -2.351M 
  5093) 2021/02/23 01:00:00    -0.916M    -2.350M 
  5094) 2021/02/23 01:15:00    -0.911M    -2.356M 
  5095) 2021/02/23 01:30:00    -0.900M    -2.360M 
  5096) 2021/02/23 01:45:00    -0.904M    -2.381M 
  5097) 2021/02/23 02:00:00    -0.904M    -2.399M 
  5098) 2021/02/23 02:15:00    -0.904M    -2.418M 
  5099) 2021/02/23 02:30:00    -0.901M    -2.433M 
  5100) 2021/02/23 02:45:00    -0.910M    -2.458M 
  5101) 2021/02/23 03:00:00    -0.907M    -2.469M 
  5102) 2021/02/23 03:15:00    -0.907M    -2.479M 
  5103) 2021/02/23 03:30:00    -0.907M    -2.487M 
  5104) 2021/02/23 03:45:00    -0.909M    -2.496M 
  5105) 2021/02/23 04:00:00    -0.901M    -2.494M 
  5106) 2021/02/23 04:15:00    -0.906M    -2.507M 
  5107) 2021/02/23 04:30:00    -0.908M    -2.518M 
  5108) 2021/02/23 04:45:00    -0.903M    -2.525M 
  5109) 2021/02/23 05:00:00    -0.913M    -2.548M 
  5110) 2021/02/23 05:15:00    -0.907M    -2.557M 
  5111) 2021/02/23 05:30:00    -0.894M    -2.557M 
  5112) 2021/02/23 05:45:00    -0.900M    -2.574M 
  5113) 2021/02/23 06:00:00    -0.894M    -2.576M 
  5114) 2021/02/23 06:15:00    -0.891M    -2.578M 
  5115) 2021/02/23 06:30:00    -0.889M    -2.579M 
  5116) 2021/02/23 06:45:00    -0.901M    -2.595M 
  5117) 2021/02/23 07:00:00    -0.901M    -2.601M 
  5118) 2021/02/23 07:15:00    -0.896M    -2.605M 
  5119) 2021/02/23 07:30:00    -0.902M    -2.622M 
  5120) 2021/02/23 07:45:00    -0.894M    -2.628M 
  5121) 2021/02/23 08:00:00    -0.899M    -2.646M 
  5122) 2021/02/23 08:15:00    -0.885M    -2.644M 
  5123) 2021/02/23 08:30:00    -0.893M    -2.659M 
  5124) 2021/02/23 08:45:00    -0.890M    -2.660M 
  5125) 2021/02/23 09:00:00    -0.901M    -2.669M 
  5126) 2021/02/23 09:15:00    -0.907M    -2.670M 
  5127) 2021/02/23 09:30:00    -0.905M    -2.657M 
  5128) 2021/02/23 09:45:00    -0.900M    -2.635M 
  5129) 2021/02/23 10:00:00    -0.903M    -2.613M 
  5130) 2021/02/23 10:15:00    -0.912M    -2.589M 
  5131) 2021/02/23 10:30:00    -0.906M    -2.539M 
  5132) 2021/02/23 10:45:00    -0.912M    -2.492M 
  5133) 2021/02/23 11:00:00    -0.920M    -2.439M 
  5134) 2021/02/23 11:15:00    -0.923M    -2.377M 
  5135) 2021/02/23 11:30:00    -0.919M    -2.309M 
  5136) 2021/02/23 11:45:00    -0.917M    -2.249M 
  5137) 2021/02/23 12:00:00    -0.912M    -2.194M 
  5138) 2021/02/23 12:15:00    -0.919M    -2.163M 
  5139) 2021/02/23 12:30:00    -0.909M    -2.126M 
  5140) 2021/02/23 12:45:00    -0.903M    -2.104M 
  5141) 2021/02/23 13:00:00    -0.894M    -2.090M 
  5142) 2021/02/23 13:15:00    -0.903M    -2.103M 
  5143) 2021/02/23 13:30:00    -0.890M    -2.103M 
  5144) 2021/02/23 13:45:00    -0.881M    -2.114M 
  5145) 2021/02/23 14:00:00    -0.888M    -2.148M 
  5146) 2021/02/23 14:15:00    -0.883M    -2.176M 
  5147) 2021/02/23 14:30:00    -0.880M    -2.209M 
  5148) 2021/02/23 14:45:00    -0.881M    -2.247M 
  5149) 2021/02/23 15:00:00    -0.877M    -2.279M 
  5150) 2021/02/23 15:15:00    -0.876M    -2.310M 
  5151) 2021/02/23 15:30:00    -0.866M    -2.328M 
  5152) 2021/02/23 15:45:00    -0.878M    -2.363M 
  5153) 2021/02/23 16:00:00    -0.872M    -2.376M 
  5154) 2021/02/23 16:15:00    -0.875M    -2.395M 
  5155) 2021/02/23 16:30:00    -0.884M    -2.420M 
  5156) 2021/02/23 16:45:00    -0.888M    -2.441M 
  5157) 2021/02/23 17:00:00    -0.882M    -2.454M 
  5158) 2021/02/23 17:15:00    -0.879M    -2.471M 
  5159) 2021/02/23 17:30:00    -0.882M    -2.494M 
  5160) 2021/02/23 17:45:00    -0.873M    -2.504M 
  5161) 2021/02/23 18:00:00    -0.875M    -2.522M 
  5162) 2021/02/23 18:15:00    -0.882M    -2.541M 
  5163) 2021/02/23 18:30:00    -0.881M    -2.548M 
  5164) 2021/02/23 18:45:00    -0.877M    -2.550M 
  5165) 2021/02/23 19:00:00    -0.905M    -2.582M 
  5166) 2021/02/23 19:15:00    -0.938M    -2.621M 
  5167) 2021/02/23 19:30:00    -0.934M    -2.625M 
  5168) 2021/02/23 19:45:00    -0.935M    -2.636M 
  5169) 2021/02/23 20:00:00    -0.932M    -2.647M 
  5170) 2021/02/23 20:15:00    -0.937M    -2.666M 
  5171) 2021/02/23 20:30:00    -0.936M    -2.681M 
  5172) 2021/02/23 20:45:00    -0.943M    -2.702M 
  5173) 2021/02/23 21:00:00    -0.931M    -2.703M 
  5174) 2021/02/23 21:15:00    -0.939M    -2.724M 
  5175) 2021/02/23 21:30:00    -0.944M    -2.739M 
  5176) 2021/02/23 21:45:00    -0.933M    -2.735M 
  5177) 2021/02/23 22:00:00    -0.931M    -2.737M 
  5178) 2021/02/23 22:15:00    -0.938M    -2.740M 
  5179) 2021/02/23 22:30:00    -0.933M    -2.721M 
  5180) 2021/02/23 22:45:00    -0.936M    -2.698M 
  5181) 2021/02/23 23:00:00    -0.944M    -2.667M 
  5182) 2021/02/23 23:15:00    -0.945M    -2.616M 
  5183) 2021/02/23 23:30:00    -0.940M    -2.551M 
  5184) 2021/02/23 23:45:00    -0.943M    -2.488M 
  5185) 2021/02/24 00:00:00    -0.947M    -2.428M 
  5186) 2021/02/24 00:15:00    -0.949M    -2.371M 
  5187) 2021/02/24 00:30:00    -0.940M    -2.313M 
  5188) 2021/02/24 00:45:00    -0.936M    -2.271M 
  5189) 2021/02/24 01:00:00    -0.933M    -2.244M 
  5190) 2021/02/24 01:15:00    -0.930M    -2.228M 
  5191) 2021/02/24 01:30:00    -0.923M    -2.221M 
  5192) 2021/02/24 01:45:00    -0.907M    -2.215M 
  5193) 2021/02/24 02:00:00    -0.913M    -2.241M 
  5194) 2021/02/24 02:15:00    -0.910M    -2.268M 
  5195) 2021/02/24 02:30:00    -0.908M    -2.303M 
  5196) 2021/02/24 02:45:00    -0.892M    -2.331M 
  5197) 2021/02/24 03:00:00    -0.886M    -2.371M 
  5198) 2021/02/24 03:15:00    -0.889M    -2.420M 
  5199) 2021/02/24 03:30:00    -0.893M    -2.465M 
  5200) 2021/02/24 03:45:00    -0.889M    -2.497M 
  5201) 2021/02/24 04:00:00    -0.900M    -2.535M 
  5202) 2021/02/24 04:15:00    -0.895M    -2.550M 
  5203) 2021/02/24 04:30:00    -0.902M    -2.571M 
  5204) 2021/02/24 04:45:00    -0.899M    -2.579M 
  5205) 2021/02/24 05:00:00    -0.905M    -2.596M 
  5206) 2021/02/24 05:15:00    -0.906M    -2.608M 
  5207) 2021/02/24 05:30:00    -0.896M    -2.610M 
  5208) 2021/02/24 05:45:00    -0.901M    -2.628M 
  5209) 2021/02/24 06:00:00    -0.901M    -2.639M 
  5210) 2021/02/24 06:15:00    -0.906M    -2.652M 
  5211) 2021/02/24 06:30:00    -0.902M    -2.651M 
  5212) 2021/02/24 06:45:00    -0.890M    -2.638M 
  5213) 2021/02/24 07:00:00    -0.895M    -2.639M 
  5214) 2021/02/24 07:15:00    -0.892M    -2.630M 
  5215) 2021/02/24 07:30:00    -0.898M    -2.630M 
  5216) 2021/02/24 07:45:00    -0.898M    -2.626M 
  5217) 2021/02/24 08:00:00    -0.897M    -2.623M 
  5218) 2021/02/24 08:15:00    -0.906M    -2.633M 
  5219) 2021/02/24 08:30:00    -0.903M    -2.633M 
  5220) 2021/02/24 08:45:00    -0.903M    -2.639M 
  5221) 2021/02/24 09:00:00    -0.906M    -2.648M 
  5222) 2021/02/24 09:15:00    -0.896M    -2.646M 
  5223) 2021/02/24 09:30:00    -0.905M    -2.664M 
  5224) 2021/02/24 09:45:00    -0.893M    -2.660M 
  5225) 2021/02/24 10:00:00    -0.895M    -2.669M 
  5226) 2021/02/24 10:15:00    -0.893M    -2.670M 
  5227) 2021/02/24 10:30:00    -0.896M    -2.668M 
  5228) 2021/02/24 10:45:00    -0.887M    -2.642M 
  5229) 2021/02/24 11:00:00    -0.899M    -2.621M 
  5230) 2021/02/24 11:15:00    -0.900M    -2.572M 
  5231) 2021/02/24 11:30:00    -0.911M    -2.516M 
  5232) 2021/02/24 11:45:00    -0.915M    -2.437M 
  5233) 2021/02/24 12:00:00    -0.916M    -2.346M 
  5234) 2021/02/24 12:15:00    -0.916M    -2.251M 
  5235) 2021/02/24 12:30:00    -0.920M    -2.164M 
  5236) 2021/02/24 12:45:00    -0.912M    -2.074M 
  5237) 2021/02/24 13:00:00    -0.916M    -2.011M 
  5238) 2021/02/24 13:15:00    -0.910M    -1.956M 
  5239) 2021/02/24 13:30:00    -0.902M    -1.918M 
  5240) 2021/02/24 13:45:00    -0.892M    -1.896M 
  5241) 2021/02/24 14:00:00    -0.883M    -1.893M 
  5242) 2021/02/24 14:15:00    -0.879M    -1.912M 
  5243) 2021/02/24 14:30:00    -0.866M    -1.938M 
  5244) 2021/02/24 14:45:00    -0.864M    -1.988M 
  5245) 2021/02/24 15:00:00    -0.858M    -2.046M 
  5246) 2021/02/24 15:15:00    -0.853M    -2.112M 
  5247) 2021/02/24 15:30:00    -0.847M    -2.179M 
  5248) 2021/02/24 15:45:00    -0.846M    -2.248M 
  5249) 2021/02/24 16:00:00    -0.844M    -2.308M 
  5250) 2021/02/24 16:15:00    -0.851M    -2.366M 
  5251) 2021/02/24 16:30:00    -0.858M    -2.413M 
  5252) 2021/02/24 16:45:00    -0.860M    -2.446M 
  5253) 2021/02/24 17:00:00    -0.867M    -2.478M 
  5254) 2021/02/24 17:15:00    -0.870M    -2.503M 
  5255) 2021/02/24 17:30:00    -0.870M    -2.525M 
  5256) 2021/02/24 17:45:00    -0.869M    -2.547M 
  5257) 2021/02/24 18:00:00    -0.875M    -2.577M 
  5258) 2021/02/24 18:15:00    -0.866M    -2.590M 
  5259) 2021/02/24 18:30:00    -0.870M    -2.613M 
  5260) 2021/02/24 18:45:00    -0.874M    -2.631M 
  5261) 2021/02/24 19:00:00    -0.910M    -2.676M 
  5262) 2021/02/24 19:15:00    -0.920M    -2.689M 
  5263) 2021/02/24 19:30:00    -0.926M    -2.694M 
  5264) 2021/02/24 19:45:00    -0.932M    -2.697M 
  5265) 2021/02/24 20:00:00    -0.930M    -2.690M 
  5266) 2021/02/24 20:15:00    -0.929M    -2.684M 
  5267) 2021/02/24 20:30:00    -0.940M    -2.691M 
  5268) 2021/02/24 20:45:00    -0.939M    -2.687M 
  5269) 2021/02/24 21:00:00    -0.939M    -2.686M 
  5270) 2021/02/24 21:15:00    -0.934M    -2.684M 
  5271) 2021/02/24 21:30:00    -0.933M    -2.690M 
  5272) 2021/02/24 21:45:00    -0.921M    -2.690M 
  5273) 2021/02/24 22:00:00    -0.921M    -2.708M 
  5274) 2021/02/24 22:15:00    -0.926M    -2.734M 
  5275) 2021/02/24 22:30:00    -0.927M    -2.755M 
  5276) 2021/02/24 22:45:00    -0.919M    -2.764M 
  5277) 2021/02/24 23:00:00    -0.918M    -2.769M 
  5278) 2021/02/24 23:15:00    -0.924M    -2.766M 
  5279) 2021/02/24 23:30:00    -0.925M    -2.739M 
  5280) 2021/02/24 23:45:00    -0.939M    -2.704M 
  5281) 2021/02/25 00:00:00    -0.945M    -2.640M 
  5282) 2021/02/25 00:15:00    -0.952M    -2.562M 
  5283) 2021/02/25 00:30:00    -0.962M    -2.476M 
  5284) 2021/02/25 00:45:00    -0.952M    -2.367M 
  5285) 2021/02/25 01:00:00    -0.963M    -2.286M 
  5286) 2021/02/25 01:15:00    -0.957M    -2.199M 
  5287) 2021/02/25 01:30:00    -0.954M    -2.132M 
  5288) 2021/02/25 01:45:00    -0.945M    -2.078M 
  5289) 2021/02/25 02:00:00    -0.945M    -2.055M 
  5290) 2021/02/25 02:15:00    -0.925M    -2.033M 
  5291) 2021/02/25 02:30:00    -0.925M    -2.051M 
  5292) 2021/02/25 02:45:00    -0.909M    -2.072M 
  5293) 2021/02/25 03:00:00    -0.898M    -2.117M 
  5294) 2021/02/25 03:15:00    -0.882M    -2.172M 
  5295) 2021/02/25 03:30:00    -0.876M    -2.247M 
  5296) 2021/02/25 03:45:00    -0.872M    -2.329M 
  5297) 2021/02/25 04:00:00    -0.868M    -2.409M 
  5298) 2021/02/25 04:15:00    -0.873M    -2.490M 
  5299) 2021/02/25 04:30:00    -0.874M    -2.553M 
