Number,time,Water_Level_LAT,,,,,,,,,
10373,19/04/2019 01:00,4.213,,,,,,,,,
10374,19/04/2019 01:15,4.177,,,,,,,,,
10375,19/04/2019 01:30,4.128,,,,,,,,,
10376,19/04/2019 01:45,4.049,,,,,,,,,
10377,19/04/2019 02:00,3.948,,,,,,,,,
10378,19/04/2019 02:15,3.831,,,,,,,,,
10379,19/04/2019 02:30,3.679,,,,,,,,,
10380,19/04/2019 02:45,3.508,,,,,,,,,
10381,19/04/2019 03:00,3.311,,,,,,,,,
10382,19/04/2019 03:15,3.086,,,,,,,,,
10383,19/04/2019 03:30,2.865,,,,,,,,,
10384,19/04/2019 03:45,2.622,,,,,,,,,
10385,19/04/2019 04:00,2.375,,,,,,,,,
10386,19/04/2019 04:15,2.124,,,,,,,,,
10387,19/04/2019 04:30,1.894,,,,,,,,,
10388,19/04/2019 04:45,1.646,,,,,,,,,
10389,19/04/2019 05:00,1.442,,,,,,,,,
10390,19/04/2019 05:15,1.223,,,,,,,,,
10391,19/04/2019 05:30,1.058,,,,,,,,,
10392,19/04/2019 05:45,0.885,,,,,,,,,
10393,19/04/2019 06:00,0.756,,,,,,,,,
10394,19/04/2019 06:15,0.635,,,,,,,,,
10395,19/04/2019 06:30,0.564,,,,,,,,,
10396,19/04/2019 06:45,0.493,,,,,,,,,
10397,19/04/2019 07:00,0.494,,,,,,,,,
10398,19/04/2019 07:15,0.531,,,,,,,,,
10399,19/04/2019 07:30,0.578,,,,,,,,,
10400,19/04/2019 07:45,0.683,,,,,,,,,
10401,19/04/2019 08:00,0.8,,,,,,,,,
10402,19/04/2019 08:15,0.954,,,,,,,,,
10403,19/04/2019 08:30,1.106,,,,,,,,,
10404,19/04/2019 08:45,1.303,,,,,,,,,
10405,19/04/2019 09:00,1.525,,,,,,,,,
10406,19/04/2019 09:15,1.755,,,,,,,,,
10407,19/04/2019 09:30,2.012,,,,,,,,,
10408,19/04/2019 09:45,2.275,,,,,,,,,
10409,19/04/2019 10:00,2.532,,,,,,,,,
10410,19/04/2019 10:15,2.768,,,,,,,,,
10411,19/04/2019 10:30,2.997,,,,,,,,,
10412,19/04/2019 10:45,3.183,,,,,,,,,
10413,19/04/2019 11:00,3.367,,,,,,,,,
10414,19/04/2019 11:15,3.54,,,,,,,,,
10415,19/04/2019 11:30,3.709,,,,,,,,,
10416,19/04/2019 11:45,3.856,,,,,,,,,
10417,19/04/2019 12:00,4,,,,,,,,,
10418,19/04/2019 12:15,4.128,,,,,,,,,
10419,19/04/2019 12:30,4.222,,,,,,,,,
10420,19/04/2019 12:45,4.294,,,,,,,,,
10421,19/04/2019 13:00,4.329,,,,,,,,,
10422,19/04/2019 13:15,4.347,,,,,,,,,
10423,19/04/2019 13:30,4.302,,,,,,,,,
10424,19/04/2019 13:45,4.241,,,,,,,,,
10425,19/04/2019 14:00,4.148,,,,,,,,,
10426,19/04/2019 14:15,4.046,,,,,,,,,
10427,19/04/2019 14:30,3.896,,,,,,,,,
10428,19/04/2019 14:45,3.736,,,,,,,,,
10429,19/04/2019 15:00,3.546,,,,,,,,,
10430,19/04/2019 15:15,3.34,,,,,,,,,
10431,19/04/2019 15:30,3.098,,,,,,,,,
10432,19/04/2019 15:45,2.864,,,,,,,,,
10433,19/04/2019 16:00,2.608,,,,,,,,,
10434,19/04/2019 16:15,2.34,,,,,,,,,
10435,19/04/2019 16:30,2.081,,,,,,,,,
10436,19/04/2019 16:45,1.791,,,,,,,,,
10437,19/04/2019 17:00,1.522,,,,,,,,,
10438,19/04/2019 17:15,1.269,,,,,,,,,
10439,19/04/2019 17:30,1.01,,,,,,,,,
10440,19/04/2019 17:45,0.786,,,,,,,,,
10441,19/04/2019 18:00,0.618,,,,,,,,,
10442,19/04/2019 18:15,0.422,,,,,,,,,
10443,19/04/2019 18:30,0.304,,,,,,,,,
10444,19/04/2019 18:45,0.193,,,,,,,,,
10445,19/04/2019 19:00,0.119,,,,,,,,,
10446,19/04/2019 19:15,0.08,,,,,,,,,
10447,19/04/2019 19:30,0.066,,,,,,,,,
10448,19/04/2019 19:45,0.117,,,,,,,,,
10449,19/04/2019 20:00,0.184,,,,,,,,,
10450,19/04/2019 20:15,0.295,,,,,,,,,
10451,19/04/2019 20:30,0.424,,,,,,,,,
10452,19/04/2019 20:45,0.59,,,,,,,,,
10453,19/04/2019 21:00,0.779,,,,,,,,,
10454,19/04/2019 21:15,1.005,,,,,,,,,
10455,19/04/2019 21:30,1.243,,,,,,,,,
10456,19/04/2019 21:45,1.504,,,,,,,,,
10457,19/04/2019 22:00,1.791,,,,,,,,,
10458,19/04/2019 22:15,2.08,,,,,,,,,
10459,19/04/2019 22:30,2.335,,,,,,,,,
10460,19/04/2019 22:45,2.57,,,,,,,,,
10461,19/04/2019 23:00,2.803,,,,,,,,,
10462,19/04/2019 23:15,3.011,,,,,,,,,
10463,19/04/2019 23:30,3.218,,,,,,,,,
10464,19/04/2019 23:45,3.421,,,,,,,,,
10465,20/04/2019 00:00,3.614,,,,,,,,,
10466,20/04/2019 00:15,3.793,,,,,,,,,
10467,20/04/2019 00:30,3.94,,,,,,,,,
10468,20/04/2019 00:45,4.08,,,,,,,,,
10469,20/04/2019 01:00,4.193,,,,,,,,,
10470,20/04/2019 01:15,4.274,,,,,,,,,
10471,20/04/2019 01:30,4.304,,,,,,,,,
10472,20/04/2019 01:45,4.303,,,,,,,,,
10473,20/04/2019 02:00,4.264,,,,,,,,,
10474,20/04/2019 02:15,4.184,,,,,,,,,
10475,20/04/2019 02:30,4.096,,,,,,,,,
10476,20/04/2019 02:45,3.99,,,,,,,,,
10477,20/04/2019 03:00,3.857,,,,,,,,,
10478,20/04/2019 03:15,3.693,,,,,,,,,
10479,20/04/2019 03:30,3.518,,,,,,,,,
10480,20/04/2019 03:45,3.315,,,,,,,,,
10481,20/04/2019 04:00,3.085,,,,,,,,,
10482,20/04/2019 04:15,2.846,,,,,,,,,
10483,20/04/2019 04:30,2.605,,,,,,,,,
10484,20/04/2019 04:45,2.338,,,,,,,,,
10485,20/04/2019 05:00,2.088,,,,,,,,,
10486,20/04/2019 05:15,1.833,,,,,,,,,
10487,20/04/2019 05:30,1.589,,,,,,,,,
10488,20/04/2019 05:45,1.348,,,,,,,,,
10489,20/04/2019 06:00,1.155,,,,,,,,,
10490,20/04/2019 06:15,0.981,,,,,,,,,
10491,20/04/2019 06:30,0.808,,,,,,,,,
10492,20/04/2019 06:45,0.686,,,,,,,,,
10493,20/04/2019 07:00,0.57,,,,,,,,,
10494,20/04/2019 07:15,0.495,,,,,,,,,
10495,20/04/2019 07:30,0.463,,,,,,,,,
10496,20/04/2019 07:45,0.455,,,,,,,,,
10497,20/04/2019 08:00,0.496,,,,,,,,,
10498,20/04/2019 08:15,0.583,,,,,,,,,
10499,20/04/2019 08:30,0.694,,,,,,,,,
10500,20/04/2019 08:45,0.83,,,,,,,,,
10501,20/04/2019 09:00,0.98,,,,,,,,,
10502,20/04/2019 09:15,1.169,,,,,,,,,
10503,20/04/2019 09:30,1.343,,,,,,,,,
10504,20/04/2019 09:45,1.614,,,,,,,,,
10505,20/04/2019 10:00,1.846,,,,,,,,,
10506,20/04/2019 10:15,2.098,,,,,,,,,
10507,20/04/2019 10:30,2.375,,,,,,,,,
10508,20/04/2019 10:45,2.644,,,,,,,,,
10509,20/04/2019 11:00,2.89,,,,,,,,,
10510,20/04/2019 11:15,3.115,,,,,,,,,
10511,20/04/2019 11:30,3.292,,,,,,,,,
10512,20/04/2019 11:45,3.486,,,,,,,,,
10513,20/04/2019 12:00,3.657,,,,,,,,,
10514,20/04/2019 12:15,3.828,,,,,,,,,
10515,20/04/2019 12:30,3.994,,,,,,,,,
10516,20/04/2019 12:45,4.123,,,,,,,,,
10517,20/04/2019 13:00,4.257,,,,,,,,,
10518,20/04/2019 13:15,4.346,,,,,,,,,
10519,20/04/2019 13:30,4.419,,,,,,,,,
10520,20/04/2019 13:45,4.458,,,,,,,,,
10521,20/04/2019 14:00,4.441,,,,,,,,,
10522,20/04/2019 14:15,4.402,,,,,,,,,
10523,20/04/2019 14:30,4.327,,,,,,,,,
10524,20/04/2019 14:45,4.229,,,,,,,,,
10525,20/04/2019 15:00,4.125,,,,,,,,,
10526,20/04/2019 15:15,3.983,,,,,,,,,
10527,20/04/2019 15:30,3.823,,,,,,,,,
10528,20/04/2019 15:45,3.643,,,,,,,,,
10529,20/04/2019 16:00,3.441,,,,,,,,,
10530,20/04/2019 16:15,3.187,,,,,,,,,
10531,20/04/2019 16:30,2.944,,,,,,,,,
10532,20/04/2019 16:45,2.692,,,,,,,,,
10533,20/04/2019 17:00,2.406,,,,,,,,,
10534,20/04/2019 17:15,2.149,,,,,,,,,
10535,20/04/2019 17:30,1.881,,,,,,,,,
10536,20/04/2019 17:45,1.581,,,,,,,,,
10537,20/04/2019 18:00,1.343,,,,,,,,,
10538,20/04/2019 18:15,1.065,,,,,,,,,
10539,20/04/2019 18:30,0.881,,,,,,,,,
10540,20/04/2019 18:45,0.675,,,,,,,,,
10541,20/04/2019 19:00,0.547,,,,,,,,,
10542,20/04/2019 19:15,0.383,,,,,,,,,
10543,20/04/2019 19:30,0.296,,,,,,,,,
10544,20/04/2019 19:45,0.227,,,,,,,,,
10545,20/04/2019 20:00,0.22,,,,,,,,,
10546,20/04/2019 20:15,0.2,,,,,,,,,
10547,20/04/2019 20:30,0.267,,,,,,,,,
10548,20/04/2019 20:45,0.352,,,,,,,,,
10549,20/04/2019 21:00,0.456,,,,,,,,,
10550,20/04/2019 21:15,0.622,,,,,,,,,
10551,20/04/2019 21:30,0.754,,,,,,,,,
10552,20/04/2019 21:45,0.978,,,,,,,,,
10553,20/04/2019 22:00,1.18,,,,,,,,,
10554,20/04/2019 22:15,1.445,,,,,,,,,
10555,20/04/2019 22:30,1.703,,,,,,,,,
10556,20/04/2019 22:45,1.963,,,,,,,,,
10557,20/04/2019 23:00,2.236,,,,,,,,,
10558,20/04/2019 23:15,2.499,,,,,,,,,
10559,20/04/2019 23:30,2.731,,,,,,,,,
10560,20/04/2019 23:45,2.924,,,,,,,,,
10561,21/04/2019 00:00,3.135,,,,,,,,,
10562,21/04/2019 00:15,3.343,,,,,,,,,
10563,21/04/2019 00:30,3.497,,,,,,,,,
10564,21/04/2019 00:45,3.696,,,,,,,,,
10565,21/04/2019 01:00,3.85,,,,,,,,,
10566,21/04/2019 01:15,4,,,,,,,,,
10567,21/04/2019 01:30,4.125,,,,,,,,,
10568,21/04/2019 01:45,4.23,,,,,,,,,
10569,21/04/2019 02:00,4.279,,,,,,,,,
10570,21/04/2019 02:15,4.3,,,,,,,,,
10571,21/04/2019 02:30,4.282,,,,,,,,,
10572,21/04/2019 02:45,4.229,,,,,,,,,
10573,21/04/2019 03:00,4.142,,,,,,,,,
10574,21/04/2019 03:15,4.047,,,,,,,,,
10575,21/04/2019 03:30,3.933,,,,,,,,,
10576,21/04/2019 03:45,3.778,,,,,,,,,
10577,21/04/2019 04:00,3.631,,,,,,,,,
10578,21/04/2019 04:15,3.437,,,,,,,,,
10579,21/04/2019 04:30,3.22,,,,,,,,,
10580,21/04/2019 04:45,2.988,,,,,,,,,
10581,21/04/2019 05:00,2.756,,,,,,,,,
10582,21/04/2019 05:15,2.509,,,,,,,,,
10583,21/04/2019 05:30,2.262,,,,,,,,,
10584,21/04/2019 05:45,2.006,,,,,,,,,
10585,21/04/2019 06:00,1.754,,,,,,,,,
10586,21/04/2019 06:15,1.523,,,,,,,,,
10587,21/04/2019 06:30,1.296,,,,,,,,,
10588,21/04/2019 06:45,1.097,,,,,,,,,
10589,21/04/2019 07:00,0.929,,,,,,,,,
10590,21/04/2019 07:15,0.782,,,,,,,,,
10591,21/04/2019 07:30,0.658,,,,,,,,,
10592,21/04/2019 07:45,0.572,,,,,,,,,
10593,21/04/2019 08:00,0.502,,,,,,,,,
10594,21/04/2019 08:15,0.473,,,,,,,,,
10595,21/04/2019 08:30,0.499,,,,,,,,,
10596,21/04/2019 08:45,0.537,,,,,,,,,
10597,21/04/2019 09:00,0.646,,,,,,,,,
10598,21/04/2019 09:15,0.743,,,,,,,,,
10599,21/04/2019 09:30,0.894,,,,,,,,,
10600,21/04/2019 09:45,1.052,,,,,,,,,
10601,21/04/2019 10:00,1.225,,,,,,,,,
10602,21/04/2019 10:15,1.439,,,,,,,,,
10603,21/04/2019 10:30,1.661,,,,,,,,,
10604,21/04/2019 10:45,1.92,,,,,,,,,
10605,21/04/2019 11:00,2.165,,,,,,,,,
10606,21/04/2019 11:15,2.423,,,,,,,,,
10607,21/04/2019 11:30,2.701,,,,,,,,,
10608,21/04/2019 11:45,2.939,,,,,,,,,
10609,21/04/2019 12:00,3.137,,,,,,,,,
10610,21/04/2019 12:15,3.321,,,,,,,,,
10611,21/04/2019 12:30,3.496,,,,,,,,,
10612,21/04/2019 12:45,3.671,,,,,,,,,
10613,21/04/2019 13:00,3.833,,,,,,,,,
10614,21/04/2019 13:15,3.982,,,,,,,,,
10615,21/04/2019 13:30,4.102,,,,,,,,,
10616,21/04/2019 13:45,4.231,,,,,,,,,
10617,21/04/2019 14:00,4.335,,,,,,,,,
10618,21/04/2019 14:15,4.388,,,,,,,,,
10619,21/04/2019 14:30,4.424,,,,,,,,,
10620,21/04/2019 14:45,4.41,,,,,,,,,
10621,21/04/2019 15:00,4.363,,,,,,,,,
10622,21/04/2019 15:15,4.29,,,,,,,,,
10623,21/04/2019 15:30,4.193,,,,,,,,,
10624,21/04/2019 15:45,4.092,,,,,,,,,
10625,21/04/2019 16:00,3.963,,,,,,,,,
10626,21/04/2019 16:15,3.8,,,,,,,,,
10627,21/04/2019 16:30,3.612,,,,,,,,,
10628,21/04/2019 16:45,3.397,,,,,,,,,
10629,21/04/2019 17:00,3.158,,,,,,,,,
10630,21/04/2019 17:15,2.92,,,,,,,,,
10631,21/04/2019 17:30,2.68,,,,,,,,,
10632,21/04/2019 17:45,2.426,,,,,,,,,
10633,21/04/2019 18:00,2.151,,,,,,,,,
10634,21/04/2019 18:15,1.881,,,,,,,,,
10635,21/04/2019 18:30,1.622,,,,,,,,,
10636,21/04/2019 18:45,1.383,,,,,,,,,
10637,21/04/2019 19:00,1.173,,,,,,,,,
10638,21/04/2019 19:15,0.978,,,,,,,,,
10639,21/04/2019 19:30,0.813,,,,,,,,,
10640,21/04/2019 19:45,0.665,,,,,,,,,
10641,21/04/2019 20:00,0.558,,,,,,,,,
10642,21/04/2019 20:15,0.467,,,,,,,,,
10643,21/04/2019 20:30,0.441,,,,,,,,,
10644,21/04/2019 20:45,0.434,,,,,,,,,
10645,21/04/2019 21:00,0.468,,,,,,,,,
10646,21/04/2019 21:15,0.554,,,,,,,,,
10647,21/04/2019 21:30,0.664,,,,,,,,,
10648,21/04/2019 21:45,0.774,,,,,,,,,
10649,21/04/2019 22:00,0.923,,,,,,,,,
10650,21/04/2019 22:15,1.1,,,,,,,,,
10651,21/04/2019 22:30,1.303,,,,,,,,,
10652,21/04/2019 22:45,1.52,,,,,,,,,
10653,21/04/2019 23:00,1.768,,,,,,,,,
10654,21/04/2019 23:15,2.017,,,,,,,,,
10655,21/04/2019 23:30,2.259,,,,,,,,,
10656,21/04/2019 23:45,2.541,,,,,,,,,
10657,22/04/2019 00:00,2.765,,,,,,,,,
10658,22/04/2019 00:15,2.965,,,,,,,,,
10659,22/04/2019 00:30,3.156,,,,,,,,,
10660,22/04/2019 00:45,3.335,,,,,,,,,
10661,22/04/2019 01:00,3.517,,,,,,,,,
10662,22/04/2019 01:15,3.677,,,,,,,,,
10663,22/04/2019 01:30,3.842,,,,,,,,,
10664,22/04/2019 01:45,3.992,,,,,,,,,
10665,22/04/2019 02:00,4.118,,,,,,,,,
10666,22/04/2019 02:15,4.206,,,,,,,,,
10667,22/04/2019 02:30,4.28,,,,,,,,,
10668,22/04/2019 02:45,4.329,,,,,,,,,
10669,22/04/2019 03:00,4.321,,,,,,,,,
10670,22/04/2019 03:15,4.288,,,,,,,,,
10671,22/04/2019 03:30,4.231,,,,,,,,,
10672,22/04/2019 03:45,4.135,,,,,,,,,
10673,22/04/2019 04:00,4.034,,,,,,,,,
10674,22/04/2019 04:15,3.916,,,,,,,,,
10675,22/04/2019 04:30,3.764,,,,,,,,,
10676,22/04/2019 04:45,3.607,,,,,,,,,
10677,22/04/2019 05:00,3.425,,,,,,,,,
10678,22/04/2019 05:15,3.202,,,,,,,,,
10679,22/04/2019 05:30,2.978,,,,,,,,,
10680,22/04/2019 05:45,2.75,,,,,,,,,
10681,22/04/2019 06:00,2.529,,,,,,,,,
10682,22/04/2019 06:15,2.267,,,,,,,,,
10683,22/04/2019 06:30,2.042,,,,,,,,,
10684,22/04/2019 06:45,1.798,,,,,,,,,
10685,22/04/2019 07:00,1.589,,,,,,,,,
10686,22/04/2019 07:15,1.396,,,,,,,,,
10687,22/04/2019 07:30,1.216,,,,,,,,,
10688,22/04/2019 07:45,1.065,,,,,,,,,
10689,22/04/2019 08:00,0.934,,,,,,,,,
10690,22/04/2019 08:15,0.818,,,,,,,,,
10691,22/04/2019 08:30,0.749,,,,,,,,,
10692,22/04/2019 08:45,0.702,,,,,,,,,
10693,22/04/2019 09:00,0.711,,,,,,,,,
10694,22/04/2019 09:15,0.722,,,,,,,,,
10695,22/04/2019 09:30,0.793,,,,,,,,,
10696,22/04/2019 09:45,0.863,,,,,,,,,
10697,22/04/2019 10:00,0.982,,,,,,,,,
10698,22/04/2019 10:15,1.131,,,,,,,,,
10699,22/04/2019 10:30,1.286,,,,,,,,,
10700,22/04/2019 10:45,1.467,,,,,,,,,
10701,22/04/2019 11:00,1.67,,,,,,,,,
10702,22/04/2019 11:15,1.873,,,,,,,,,
10703,22/04/2019 11:30,2.113,,,,,,,,,
10704,22/04/2019 11:45,2.344,,,,,,,,,
10705,22/04/2019 12:00,2.584,,,,,,,,,
10706,22/04/2019 12:15,2.809,,,,,,,,,
10707,22/04/2019 12:30,3.006,,,,,,,,,
10708,22/04/2019 12:45,3.192,,,,,,,,,
10709,22/04/2019 13:00,3.341,,,,,,,,,
10710,22/04/2019 13:15,3.506,,,,,,,,,
10711,22/04/2019 13:30,3.663,,,,,,,,,
10712,22/04/2019 13:45,3.808,,,,,,,,,
10713,22/04/2019 14:00,3.943,,,,,,,,,
10714,22/04/2019 14:15,4.074,,,,,,,,,
10715,22/04/2019 14:30,4.168,,,,,,,,,
10716,22/04/2019 14:45,4.261,,,,,,,,,
10717,22/04/2019 15:00,4.303,,,,,,,,,
10718,22/04/2019 15:15,4.324,,,,,,,,,
10719,22/04/2019 15:30,4.315,,,,,,,,,
10720,22/04/2019 15:45,4.266,,,,,,,,,
10721,22/04/2019 16:00,4.18,,,,,,,,,
10722,22/04/2019 16:15,4.087,,,,,,,,,
10723,22/04/2019 16:30,3.982,,,,,,,,,
10724,22/04/2019 16:45,3.859,,,,,,,,,
10725,22/04/2019 17:00,3.716,,,,,,,,,
10726,22/04/2019 17:15,3.531,,,,,,,,,
10727,22/04/2019 17:30,3.34,,,,,,,,,
10728,22/04/2019 17:45,3.132,,,,,,,,,
10729,22/04/2019 18:00,2.9,,,,,,,,,
10730,22/04/2019 18:15,2.676,,,,,,,,,
10731,22/04/2019 18:30,2.443,,,,,,,,,
10732,22/04/2019 18:45,2.196,,,,,,,,,
10733,22/04/2019 19:00,1.957,,,,,,,,,
10734,22/04/2019 19:15,1.737,,,,,,,,,
10735,22/04/2019 19:30,1.531,,,,,,,,,
10736,22/04/2019 19:45,1.373,,,,,,,,,
10737,22/04/2019 20:00,1.173,,,,,,,,,
10738,22/04/2019 20:15,1.05,,,,,,,,,
10739,22/04/2019 20:30,0.924,,,,,,,,,
10740,22/04/2019 20:45,0.848,,,,,,,,,
10741,22/04/2019 21:00,0.787,,,,,,,,,
10742,22/04/2019 21:15,0.766,,,,,,,,,
10743,22/04/2019 21:30,0.764,,,,,,,,,
10744,22/04/2019 21:45,0.826,,,,,,,,,
10745,22/04/2019 22:00,0.893,,,,,,,,,
10746,22/04/2019 22:15,0.991,,,,,,,,,
10747,22/04/2019 22:30,1.113,,,,,,,,,
10748,22/04/2019 22:45,1.258,,,,,,,,,
10749,22/04/2019 23:00,1.419,,,,,,,,,
10750,22/04/2019 23:15,1.588,,,,,,,,,
10751,22/04/2019 23:30,1.806,,,,,,,,,
10752,22/04/2019 23:45,1.996,,,,,,,,,
10753,23/04/2019 00:00,2.212,,,,,,,,,
10754,23/04/2019 00:15,2.46,,,,,,,,,
10755,23/04/2019 00:30,2.655,,,,,,,,,
10756,23/04/2019 00:45,2.854,,,,,,,,,
10757,23/04/2019 01:00,3.033,,,,,,,,,
10758,23/04/2019 01:15,3.198,,,,,,,,,
10759,23/04/2019 01:30,3.355,,,,,,,,,
10760,23/04/2019 01:45,3.495,,,,,,,,,
10761,23/04/2019 02:00,3.634,,,,,,,,,
10762,23/04/2019 02:15,3.776,,,,,,,,,
10763,23/04/2019 02:30,3.894,,,,,,,,,
10764,23/04/2019 02:45,3.995,,,,,,,,,
10765,23/04/2019 03:00,4.089,,,,,,,,,
10766,23/04/2019 03:15,4.149,,,,,,,,,
10767,23/04/2019 03:30,4.158,,,,,,,,,
10768,23/04/2019 03:45,4.172,,,,,,,,,
10769,23/04/2019 04:00,4.111,,,,,,,,,
10770,23/04/2019 04:15,4.048,,,,,,,,,
10771,23/04/2019 04:30,3.953,,,,,,,,,
10772,23/04/2019 04:45,3.85,,,,,,,,,
10773,23/04/2019 05:00,3.731,,,,,,,,,
10774,23/04/2019 05:15,3.603,,,,,,,,,
10775,23/04/2019 05:30,3.433,,,,,,,,,
10776,23/04/2019 05:45,3.235,,,,,,,,,
10777,23/04/2019 06:00,3.031,,,,,,,,,
10778,23/04/2019 06:15,2.837,,,,,,,,,
10779,23/04/2019 06:30,2.615,,,,,,,,,
10780,23/04/2019 06:45,2.384,,,,,,,,,
10781,23/04/2019 07:00,2.163,,,,,,,,,
10782,23/04/2019 07:15,1.946,,,,,,,,,
10783,23/04/2019 07:30,1.741,,,,,,,,,
10784,23/04/2019 07:45,1.547,,,,,,,,,
10785,23/04/2019 08:00,1.395,,,,,,,,,
10786,23/04/2019 08:15,1.229,,,,,,,,,
10787,23/04/2019 08:30,1.113,,,,,,,,,
10788,23/04/2019 08:45,1.019,,,,,,,,,
10789,23/04/2019 09:00,0.927,,,,,,,,,
10790,23/04/2019 09:15,0.866,,,,,,,,,
10791,23/04/2019 09:30,0.854,,,,,,,,,
10792,23/04/2019 09:45,0.824,,,,,,,,,
10793,23/04/2019 10:00,0.874,,,,,,,,,
10794,23/04/2019 10:15,0.949,,,,,,,,,
10795,23/04/2019 10:30,1.011,,,,,,,,,
10796,23/04/2019 10:45,1.124,,,,,,,,,
10797,23/04/2019 11:00,1.25,,,,,,,,,
10798,23/04/2019 11:15,1.391,,,,,,,,,
10799,23/04/2019 11:30,1.557,,,,,,,,,
10800,23/04/2019 11:45,1.754,,,,,,,,,
10801,23/04/2019 12:00,1.936,,,,,,,,,
10802,23/04/2019 12:15,2.149,,,,,,,,,
10803,23/04/2019 12:30,2.376,,,,,,,,,
10804,23/04/2019 12:45,2.572,,,,,,,,,
10805,23/04/2019 13:00,2.745,,,,,,,,,
10806,23/04/2019 13:15,2.922,,,,,,,,,
10807,23/04/2019 13:30,3.082,,,,,,,,,
10808,23/04/2019 13:45,3.236,,,,,,,,,
10809,23/04/2019 14:00,3.379,,,,,,,,,
10810,23/04/2019 14:15,3.519,,,,,,,,,
10811,23/04/2019 14:30,3.644,,,,,,,,,
10812,23/04/2019 14:45,3.785,,,,,,,,,
10813,23/04/2019 15:00,3.895,,,,,,,,,
10814,23/04/2019 15:15,3.987,,,,,,,,,
10815,23/04/2019 15:30,4.065,,,,,,,,,
10816,23/04/2019 15:45,4.107,,,,,,,,,
10817,23/04/2019 16:00,4.113,,,,,,,,,
10818,23/04/2019 16:15,4.098,,,,,,,,,
10819,23/04/2019 16:30,4.049,,,,,,,,,
10820,23/04/2019 16:45,3.982,,,,,,,,,
10821,23/04/2019 17:00,3.893,,,,,,,,,
10822,23/04/2019 17:15,3.793,,,,,,,,,
10823,23/04/2019 17:30,3.683,,,,,,,,,
10824,23/04/2019 17:45,3.539,,,,,,,,,
10825,23/04/2019 18:00,3.378,,,,,,,,,
10826,23/04/2019 18:15,3.197,,,,,,,,,
10827,23/04/2019 18:30,3.011,,,,,,,,,
10828,23/04/2019 18:45,2.806,,,,,,,,,
10829,23/04/2019 19:00,2.618,,,,,,,,,
10830,23/04/2019 19:15,2.405,,,,,,,,,
10831,23/04/2019 19:30,2.208,,,,,,,,,
10832,23/04/2019 19:45,2.021,,,,,,,,,
10833,23/04/2019 20:00,1.83,,,,,,,,,
10834,23/04/2019 20:15,1.675,,,,,,,,,
10835,23/04/2019 20:30,1.509,,,,,,,,,
10836,23/04/2019 20:45,1.366,,,,,,,,,
10837,23/04/2019 21:00,1.256,,,,,,,,,
10838,23/04/2019 21:15,1.17,,,,,,,,,
10839,23/04/2019 21:30,1.097,,,,,,,,,
10840,23/04/2019 21:45,1.071,,,,,,,,,
10841,23/04/2019 22:00,1.054,,,,,,,,,
10842,23/04/2019 22:15,1.085,,,,,,,,,
10843,23/04/2019 22:30,1.121,,,,,,,,,
10844,23/04/2019 22:45,1.192,,,,,,,,,
10845,23/04/2019 23:00,1.278,,,,,,,,,
10846,23/04/2019 23:15,1.392,,,,,,,,,
10847,23/04/2019 23:30,1.516,,,,,,,,,
10848,23/04/2019 23:45,1.656,,,,,,,,,
10849,24/04/2019 00:00,1.83,,,,,,,,,
10850,24/04/2019 00:15,2.009,,,,,,,,,
10851,24/04/2019 00:30,2.205,,,,,,,,,
10852,24/04/2019 00:45,2.403,,,,,,,,,
10853,24/04/2019 01:00,2.591,,,,,,,,,
10854,24/04/2019 01:15,2.75,,,,,,,,,
10855,24/04/2019 01:30,2.907,,,,,,,,,
10856,24/04/2019 01:45,3.045,,,,,,,,,
10857,24/04/2019 02:00,3.187,,,,,,,,,
10858,24/04/2019 02:15,3.318,,,,,,,,,
10859,24/04/2019 02:30,3.435,,,,,,,,,
10860,24/04/2019 02:45,3.562,,,,,,,,,
10861,24/04/2019 03:00,3.673,,,,,,,,,
10862,24/04/2019 03:15,3.779,,,,,,,,,
10863,24/04/2019 03:30,3.862,,,,,,,,,
10864,24/04/2019 03:45,3.922,,,,,,,,,
10865,24/04/2019 04:00,3.969,,,,,,,,,
10866,24/04/2019 04:15,3.989,,,,,,,,,
10867,24/04/2019 04:30,3.978,,,,,,,,,
10868,24/04/2019 04:45,3.935,,,,,,,,,
10869,24/04/2019 05:00,3.869,,,,,,,,,
10870,24/04/2019 05:15,3.79,,,,,,,,,
10871,24/04/2019 05:30,3.708,,,,,,,,,
10872,24/04/2019 05:45,3.604,,,,,,,,,
10873,24/04/2019 06:00,3.481,,,,,,,,,
10874,24/04/2019 06:15,3.322,,,,,,,,,
10875,24/04/2019 06:30,3.147,,,,,,,,,
10876,24/04/2019 06:45,3.015,,,,,,,,,
10877,24/04/2019 07:00,2.798,,,,,,,,,
10878,24/04/2019 07:15,2.629,,,,,,,,,
10879,24/04/2019 07:30,2.45,,,,,,,,,
10880,24/04/2019 07:45,2.266,,,,,,,,,
10881,24/04/2019 08:00,2.062,,,,,,,,,
10882,24/04/2019 08:15,1.914,,,,,,,,,
10883,24/04/2019 08:30,1.746,,,,,,,,,
10884,24/04/2019 08:45,1.603,,,,,,,,,
10885,24/04/2019 09:00,1.512,,,,,,,,,
10886,24/04/2019 09:15,1.399,,,,,,,,,
10887,24/04/2019 09:30,1.301,,,,,,,,,
10888,24/04/2019 09:45,1.242,,,,,,,,,
10889,24/04/2019 10:00,1.215,,,,,,,,,
