time,anomaly,tide_h
2019-03-07 07:30:00,4.653,4.611051784612828
2019-03-07 07:45:00,4.608,4.572463134243315
2019-03-07 08:00:00,4.547,4.510668051148207
2019-03-07 08:15:00,4.467,4.426906151062274
2019-03-07 08:30:00,4.369,4.322133266006032
2019-03-07 08:45:00,4.262,4.197139156845967
2019-03-07 09:00:00,4.118,4.052694607523299
2019-03-07 09:15:00,3.958,3.889712164892315
2019-03-07 09:30:00,3.792,3.709407257253404
2019-03-07 09:45:00,3.596,3.51344635020436
2019-03-07 10:00:00,3.403,3.3040666453364422
2019-03-07 10:15:00,3.197,3.0841493832774
2019-03-07 10:30:00,2.959,2.857228332046932
2019-03-07 10:45:00,2.738,2.6274188981242084
2019-03-07 11:00:00,2.507,2.399262632085767
2019-03-07 11:15:00,2.293,2.1774958637360147
2019-03-07 11:30:00,2.076,1.9667675249480778
2019-03-07 11:45:00,1.879,1.7713460678235031
2019-03-07 12:00:00,1.709,1.5948642683306093
2019-03-07 12:15:00,1.561,1.4401503172253822
2019-03-07 12:30:00,1.417,1.3091822386597518
2019-03-07 12:45:00,1.308,1.203181081952181
2019-03-07 13:00:00,1.217,1.122830302570972
2019-03-07 13:15:00,1.159,1.0685799028089626
2019-03-07 13:30:00,1.138,1.0409707263903836
2019-03-07 13:45:00,1.11,1.0409028980674613
2019-03-07 14:00:00,1.114,1.069776520893079
2019-03-07 14:15:00,1.173,1.129452973921787
2019-03-07 14:30:00,1.25,1.2220185573878757
2019-03-07 14:45:00,1.338,1.3493725326174215
2019-03-07 15:00:00,1.468,1.512700689445514
2019-03-07 15:15:00,1.665,1.7119250577624947
2019-03-07 15:30:00,1.916,1.9452334012883814
2019-03-07 15:45:00,2.225,2.2087852842167424
2019-03-07 16:00:00,2.556,2.496665260368726
2019-03-07 16:15:00,2.888,2.801112651028847
2019-03-07 16:30:00,3.237,3.113009552535414
2019-03-07 16:45:00,3.564,3.422563354986585
2019-03-07 17:00:00,3.861,3.7200860285705266
2019-03-07 17:15:00,4.156,3.9967566413567712
2019-03-07 17:30:00,4.399,4.2452585580835125
2019-03-07 17:45:00,4.591,4.46020707856117
2019-03-07 18:00:00,4.783,4.638321822892146
2019-03-07 18:15:00,4.935,4.7783426308496635
2019-03-07 18:30:00,5.084,4.88072931923382
2019-03-07 18:45:00,5.163,4.947216689922252
2019-03-07 19:00:00,5.218,4.980311327484682
2019-03-07 19:15:00,5.227,4.98281457516514
2019-03-07 19:30:00,5.242,4.957438889451421
2019-03-07 19:45:00,5.229,4.906557588811629
2019-03-07 20:00:00,5.173,4.832097679551502
2019-03-07 20:15:00,5.106,4.7355585961139095
2019-03-07 20:30:00,5.03,4.618121385600165
2019-03-07 20:45:00,4.943,4.480805629026596
2019-03-07 21:00:00,4.811,4.324634651550694
2019-03-07 21:15:00,4.683,4.150780406864975
2019-03-07 21:30:00,4.508,3.960673461724055
2019-03-07 21:45:00,4.274,3.756076053007938
2019-03-07 22:00:00,4.082,3.5391239369574214
2019-03-07 22:15:00,3.887,3.3123443473428478
2019-03-07 22:30:00,3.585,3.0786534897354345
2019-03-07 22:45:00,3.332,2.8413304839659723
2019-03-07 23:00:00,3.066,2.6039591641775246
2019-03-07 23:15:00,2.861,2.37032773192359
2019-03-07 23:30:00,2.575,2.144281019515443
2019-03-07 23:45:00,2.376,1.9295308316117503
2019-03-08 00:00:00,2.21,1.7294438204484297
2019-03-08 00:15:00,1.99,1.5468397629164068
2019-03-08 00:30:00,1.836,1.3838413089665054
2019-03-08 00:45:00,1.679,1.2418152632022246
2019-03-08 01:00:00,1.562,1.1214336798843345
2019-03-08 01:15:00,1.458,1.0228614393218514
2019-03-08 01:30:00,1.391,0.9460492319281643
2019-03-08 01:45:00,1.366,0.8910831465215144
2019-03-08 02:00:00,1.352,0.8585210627801011
2019-03-08 02:15:00,1.391,0.8496376827955402
2019-03-08 02:30:00,1.412,0.8665080012001775
2019-03-08 02:45:00,1.505,0.9118833627261231
2019-03-08 03:00:00,1.617,0.9888513262440974
2019-03-08 03:15:00,1.734,1.1003135427891342
2019-03-08 03:30:00,1.862,1.2483559811524145
2019-03-08 03:45:00,2.03,1.4336144824308752
2019-03-08 04:00:00,2.249,1.6547490795960418
2019-03-08 04:15:00,2.5,1.908129502318147
2019-03-08 04:30:00,2.769,2.1878031664849313
2019-03-08 04:45:00,3.016,2.485771065790342
2019-03-08 05:00:00,3.264,2.7925448476418633
2019-03-08 05:15:00,3.521,3.097910252285852
2019-03-08 05:30:00,3.746,3.3917871065299385
2019-03-08 05:45:00,3.926,3.665060779742686
2019-03-08 06:00:00,4.13,3.9102673570724904
2019-03-08 06:15:00,4.33,4.12204256633657
2019-03-08 06:30:00,4.402,4.2972868382582154
2019-03-08 06:45:00,4.507,4.4350474503024016
2019-03-08 07:00:00,4.623,4.536163836821763
2019-03-08 07:15:00,4.672,4.602755746714056
2019-03-08 07:30:00,4.702,4.637650733949464
2019-03-08 07:45:00,4.714,4.64384564095796
2019-03-08 08:00:00,4.627,4.624078576559447
2019-03-08 08:15:00,4.601,4.580558659109602
2019-03-08 08:30:00,4.522,4.514867322392285
2019-03-08 08:45:00,4.424,4.428014303951883
2019-03-08 09:00:00,4.257,4.3206089798169405
2019-03-08 09:15:00,4.198,4.1930964481670445
2019-03-08 09:30:00,4.008,4.046007889630426
2019-03-08 09:45:00,3.84,3.880183777608103
2019-03-08 10:00:00,3.681,3.6969426087652097
2019-03-08 10:15:00,3.424,3.498182742238812
2019-03-08 10:30:00,3.22,3.286417019255774
2019-03-08 10:45:00,3.021,3.064747288221571
2019-03-08 11:00:00,2.807,2.8367887836595242
2019-03-08 11:15:00,2.568,2.606553801592099
2019-03-08 11:30:00,2.382,2.378302771281962
2019-03-08 11:45:00,2.144,2.1563708682082754
2019-03-08 12:00:00,1.945,1.944980750856954
2019-03-08 12:15:00,1.763,1.74805681600256
2019-03-08 12:30:00,1.587,1.5690618631058408
2019-03-08 12:45:00,1.431,1.4108804187007675
2019-03-08 13:00:00,1.281,1.2757717448227526
2019-03-08 13:15:00,1.153,1.1654079529282098
2019-03-08 13:30:00,1.059,1.0809984871072507
2019-03-08 13:45:00,0.984,1.0234837473148732
2019-03-08 14:00:00,0.945,0.99376157267468
2019-03-08 14:15:00,0.921,0.9928954687065152
2019-03-08 14:30:00,0.919,1.0222476231926827
2019-03-08 14:45:00,0.963,1.083485992507311
2019-03-08 15:00:00,1.013,1.1784336798307795
2019-03-08 15:15:00,1.088,1.3087581287628636
2019-03-08 15:30:00,1.182,1.475532034639006
2019-03-08 15:45:00,1.314,1.6787303839211907
2019-03-08 16:00:00,1.526,1.916751275200997
2019-03-08 16:15:00,1.732,2.186056020227177
2019-03-08 16:30:00,2.006,2.481013484721779
2019-03-08 16:45:00,2.289,2.794005201800788
2019-03-08 17:00:00,2.598,3.115805873646476
2019-03-08 17:15:00,2.9,3.4362063784727788
2019-03-08 17:30:00,3.208,3.7448023033508924
2019-03-08 17:45:00,3.507,4.031839153594848
2019-03-08 18:00:00,3.751,4.288992686205822
2019-03-08 18:15:00,3.991,4.5099718463107275
2019-03-08 18:30:00,4.147,4.6908610703175615
2019-03-08 18:45:00,4.322,4.830162876477392
2019-03-08 19:00:00,4.464,4.928551810832229
2019-03-08 19:15:00,4.549,4.988397374885769
2019-03-08 19:30:00,4.62,5.013147904513044
2019-03-08 19:45:00,4.617,5.006683283997979
2019-03-08 20:00:00,4.566,4.972739907214912
2019-03-08 20:15:00,4.51,4.914488582741923
2019-03-08 20:30:00,4.438,4.834310748020365
2019-03-08 20:45:00,4.364,4.733778388518509
2019-03-08 21:00:00,4.19,4.6138066288572315
2019-03-08 21:15:00,4.043,4.474921891809922
2019-03-08 21:30:00,3.907,4.317576869158232
2019-03-08 21:45:00,3.705,4.1424467332639106
2019-03-08 22:00:00,3.514,3.950656373140173
2019-03-08 22:15:00,3.286,3.743910945045501
2019-03-08 22:30:00,3.067,3.524525522611918
2019-03-08 22:45:00,2.826,3.2953688443879847
2019-03-08 23:00:00,2.608,3.0597475894749655
2019-03-08 23:15:00,2.388,2.8212600381906974
2019-03-08 23:30:00,2.144,2.583643054559777
2019-03-08 23:45:00,1.919,2.3506273796677193
2019-03-09 00:00:00,1.684,2.1258069874204955
2019-03-09 00:15:00,1.489,1.9125223454633553
2019-03-09 00:30:00,1.326,1.7137566573261251
2019-03-09 00:45:00,1.133,1.5320480572564712
2019-03-09 01:00:00,0.97,1.3694273023425751
2019-03-09 01:15:00,0.86,1.227396305364075
2019-03-09 01:30:00,0.731,1.1069642036226788
2019-03-09 01:45:00,0.638,1.0087523750834484
2019-03-09 02:00:00,0.567,0.933167467576181
2019-03-09 02:15:00,0.544,0.8806240110315269
2019-03-09 02:30:00,0.538,0.8517797801355651
2019-03-09 02:45:00,0.553,0.847732909738043
2019-03-09 03:00:00,0.605,0.8701247630541524
2019-03-09 03:15:00,0.663,0.9211001196592352
2019-03-09 03:30:00,0.755,1.003096860339714
2019-03-09 03:45:00,0.915,1.118468300524192
2019-03-09 04:00:00,1.073,1.2689770762519434
2019-03-09 04:15:00,1.306,1.4552324658515867
2019-03-09 04:30:00,1.571,1.6761656603919346
2019-03-09 04:45:00,1.87,1.9286436474570752
2019-03-09 05:00:00,2.225,2.2073089713054626
2019-03-09 05:15:00,2.554,2.5047009411151624
2019-03-09 05:30:00,2.892,2.811668835276467
2019-03-09 05:45:00,3.22,3.1180374257405434
2019-03-09 06:00:00,3.529,3.413439718008149
2019-03-09 06:15:00,3.827,3.6882000504882466
2019-03-09 06:30:00,4.059,3.9341391869770366
2019-03-09 06:45:00,4.26,4.145184664306081
2019-03-09 07:00:00,4.423,4.317702113265633
2019-03-09 07:15:00,4.53,4.450510411704093
2019-03-09 07:30:00,4.611,4.544596458523011
2019-03-09 07:45:00,4.683,4.602593718947863
2019-03-09 08:00:00,4.726,4.6281236377790425
2019-03-09 08:15:00,4.719,4.625114614217941
2019-03-09 08:30:00,4.703,4.597207401127942
2019-03-09 08:45:00,4.675,4.547331043356263
2019-03-09 09:00:00,4.631,4.477495801749357
2019-03-09 09:15:00,4.567,4.388807057116847
2019-03-09 09:30:00,4.484,4.2816655277920574
2019-03-09 09:45:00,4.374,4.156091209031194
2019-03-09 10:00:00,4.246,4.012095454840309
2019-03-09 10:15:00,4.1,3.8500283247892377
2019-03-09 10:30:00,3.899,3.6708439945129445
2019-03-09 10:45:00,3.733,3.47625077536084
2019-03-09 11:00:00,3.526,3.2687381650038576
2019-03-09 11:15:00,3.297,3.0514956448892976
2019-03-09 11:30:00,3.119,2.8282529013873683
2019-03-09 11:45:00,2.899,2.603077272217445
2019-03-09 12:00:00,2.649,2.380162110155088
2019-03-09 12:15:00,2.431,2.163632183087372
2019-03-09 12:30:00,2.355,1.957382599315183
2019-03-09 12:45:00,2.134,1.7649589551868172
2019-03-09 13:00:00,1.964,1.589480626263293
2019-03-09 13:15:00,1.738,1.4336067200095348
2019-03-09 13:30:00,1.588,1.2995438802215238
2019-03-09 13:45:00,1.463,1.1890950695555336
2019-03-09 14:00:00,1.348,1.103746541494686
2019-03-09 14:15:00,1.224,1.0447850884980214
2019-03-09 14:30:00,1.177,1.0134297003959727
2019-03-09 14:45:00,1.242,1.010952715684943
2019-03-09 15:00:00,1.295,1.038758338619302
2019-03-09 15:15:00,1.411,1.0983844863797736
2019-03-09 15:30:00,1.556,1.1913998786964362
2019-03-09 15:45:00,1.729,1.3191830518631398
2019-03-09 16:00:00,1.92,1.4825922305953867
2019-03-09 16:15:00,2.142,1.681560905763561
2019-03-09 16:30:00,2.414,1.9146782136858378
2019-03-09 16:45:00,2.72,2.178829744442951
2019-03-09 17:00:00,3.042,2.4689780056309094
2019-03-09 17:15:00,3.327,2.7781498158639955
2019-03-09 17:30:00,3.645,3.0976706375619742
2019-03-09 17:45:00,3.973,3.417647051933235
2019-03-09 18:00:00,4.257,3.72765531142938
2019-03-09 18:15:00,4.46,4.017554310620575
2019-03-09 18:30:00,4.673,4.278313621896539
2019-03-09 18:45:00,4.796,4.502738043719543
2019-03-09 19:00:00,4.933,4.685981916115848
2019-03-09 19:15:00,5.035,4.825777938164496
2019-03-09 19:30:00,5.094,4.9223511296602265
2019-03-09 19:45:00,5.138,4.978040121360271
2019-03-09 20:00:00,5.154,4.996695460823685
2019-03-09 20:15:00,5.188,4.9829591233394
2019-03-09 20:30:00,5.207,4.941544358728204
2019-03-09 20:45:00,5.192,4.876628094872103
2019-03-09 21:00:00,5.145,4.7914413477306175
2019-03-09 21:15:00,5.061,4.6881023593912845
2019-03-09 21:30:00,4.952,4.567691100159323
2019-03-09 21:45:00,4.828,4.430521445203793
2019-03-09 22:00:00,4.674,4.276536749487625
2019-03-09 22:15:00,4.526,4.105740793938233
2019-03-09 22:30:00,4.326,3.9185802717540748
2019-03-09 22:45:00,4.134,3.7162146292924803
2019-03-09 23:00:00,3.879,3.5006386356559216
2019-03-09 23:15:00,3.672,3.2746552259414154
2019-03-09 23:30:00,3.441,3.0417241236692534
2019-03-09 23:45:00,3.195,2.8057303010127566
2019-03-10 00:00:00,2.966,2.57072278009103
2019-03-10 00:15:00,2.723,2.340669368428327
2019-03-10 00:30:00,2.496,2.1192598286093656
2019-03-10 00:45:00,2.279,1.9097731464919525
2019-03-10 01:00:00,2.073,1.7150090314595605
2019-03-10 01:15:00,1.852,1.5372732292710376
2019-03-10 01:30:00,1.682,1.3784021222323595
2019-03-10 01:45:00,1.562,1.2398140403094866
2019-03-10 02:00:00,1.436,1.12258017494023
2019-03-10 02:15:00,1.348,1.0275133846639009
2019-03-10 02:30:00,1.286,0.9552754853348647
2019-03-10 02:45:00,1.232,0.9065008817580013
2019-03-10 03:00:00,1.215,0.8819266619635687
2019-03-10 03:15:00,1.213,0.882508885141626
2019-03-10 03:30:00,1.21,0.909495412515632
2019-03-10 03:45:00,1.274,0.9644214153356505
2019-03-10 04:00:00,1.312,1.0489980535053098
2019-03-10 04:15:00,1.423,1.164879015567461
2019-03-10 04:30:00,1.526,1.3133123549982737
2019-03-10 04:45:00,1.659,1.4947123433046074
2019-03-10 05:00:00,1.846,1.7082118498461931
2019-03-10 05:15:00,2.03,1.951273633026576
2019-03-10 05:30:00,2.295,2.2194432712279286
2019-03-10 05:45:00,2.553,2.506314129231029
2019-03-10 06:00:00,2.883,2.803746429937843
2019-03-10 06:15:00,3.154,3.102342178153661
2019-03-10 06:30:00,3.44,3.3921325103384428
2019-03-10 06:45:00,3.725,3.663393173544481
2019-03-10 07:00:00,3.987,3.9074756039382725
2019-03-10 07:15:00,4.206,4.117531909686295
2019-03-10 07:30:00,4.371,4.289024992995274
2019-03-10 07:45:00,4.531,4.419948101263468
2019-03-10 08:00:00,4.673,4.51072549496297
2019-03-10 08:15:00,4.743,4.56381892427632
2019-03-10 08:30:00,4.809,4.583112870448304
2019-03-10 08:45:00,4.762,4.5731859592218225
2019-03-10 09:00:00,4.727,4.538590270174827
2019-03-10 09:15:00,4.638,4.48325210815683
2019-03-10 09:30:00,4.592,4.410079577174517
2019-03-10 09:45:00,4.514,4.320820195750722
2019-03-10 10:00:00,4.374,4.216164568379288
2019-03-10 10:15:00,4.243,4.096049198545953
2019-03-10 10:30:00,4.07,3.960080776531663
2019-03-10 10:45:00,3.916,3.8079907466571172
2019-03-10 11:00:00,3.724,3.6400338477115404
2019-03-10 11:15:00,3.52,3.4572648184500205
2019-03-10 11:30:00,3.307,3.261658000122753
2019-03-10 11:45:00,3.073,3.056068019788849
2019-03-10 12:00:00,2.862,2.8440589180116818
2019-03-10 12:15:00,2.671,2.629648799644957
2019-03-10 12:30:00,2.442,2.4170247261816176
2019-03-10 12:45:00,2.255,2.210278253524416
2019-03-10 13:00:00,2.036,2.0131988064432274
2019-03-10 13:15:00,1.863,1.829144392119084
2019-03-10 13:30:00,1.711,1.6609914839201239
2019-03-10 13:45:00,1.573,1.5111522413596352
2019-03-10 14:00:00,1.424,1.3816395850068361
2019-03-10 14:15:00,1.266,1.2741588928353569
2019-03-10 14:30:00,1.143,1.1902077685280525
2019-03-10 14:45:00,1.066,1.131169832878608
2019-03-10 15:00:00,1.038,1.0983921976216853
2019-03-10 15:15:00,1.042,1.0932377658750692
2019-03-10 15:30:00,1.071,1.1171025715376308
2019-03-10 15:45:00,1.139,1.1713863395937338
2019-03-10 16:00:00,1.198,1.2574037267934823
2019-03-10 16:15:00,1.282,1.3762266449764227
2019-03-10 16:30:00,1.399,1.5284563215174372
2019-03-10 16:45:00,1.528,1.7139373031596856
2019-03-10 17:00:00,1.728,1.9314423903798548
2019-03-10 17:15:00,1.957,2.178373957851615
2019-03-10 17:30:00,2.231,2.4505386112312717
2019-03-10 17:45:00,2.506,2.74205422980911
2019-03-10 18:00:00,2.784,3.0454385849201095
2019-03-10 18:15:00,3.106,3.351906449909057
2019-03-10 18:30:00,3.447,3.6518700343264188
2019-03-10 18:45:00,3.727,3.935601358291973
2019-03-10 19:00:00,3.957,4.193981650050859
2019-03-10 19:15:00,4.178,4.419239306448428
2019-03-10 19:30:00,4.284,4.605570553884261
2019-03-10 19:45:00,4.435,4.749548332433109
2019-03-10 20:00:00,4.543,4.850254345796036
2019-03-10 20:15:00,4.58,4.909112184511199
2019-03-10 20:30:00,4.647,4.929447976009884
2019-03-10 20:45:00,4.616,4.915850064283487
2019-03-10 21:00:00,4.585,4.873432036049948
2019-03-10 21:15:00,4.532,4.80711738792369
2019-03-10 21:30:00,4.52,4.721056638473512
2019-03-10 21:45:00,4.456,4.6182602675332545
2019-03-10 22:00:00,4.37,4.500489117211883
2019-03-10 22:15:00,4.29,4.368396307248048
2019-03-10 22:30:00,4.198,4.221870611793724
2019-03-10 22:45:00,4.009,4.0604990886673615
2019-03-10 23:00:00,3.848,3.8840522397390544
2019-03-10 23:15:00,3.655,3.6928997639341175
2019-03-10 23:30:00,3.453,3.4882868528796753
2019-03-10 23:45:00,3.248,3.272434332075665
2019-03-11 00:00:00,3.014,3.04846292484086
2019-03-11 00:15:00,2.789,2.8201747992576967
2019-03-11 00:30:00,2.547,2.591748076943044
2019-03-11 00:45:00,2.326,2.367408440107362
2019-03-11 01:00:00,2.1,2.151136471567328
2019-03-11 01:15:00,1.898,1.9464529382959435
2019-03-11 01:30:00,1.705,1.7563018221372648
2019-03-11 01:45:00,1.516,1.5830285952056333
2019-03-11 02:00:00,1.366,1.4284340837313352
2019-03-11 02:15:00,1.238,1.2938751912356445
2019-03-11 02:30:00,1.14,1.1803835196380956
2019-03-11 02:45:00,1.051,1.088779602233148
2019-03-11 03:00:00,0.984,1.019770372298106
2019-03-11 03:15:00,0.963,0.974026759469298
2019-03-11 03:30:00,0.954,0.952243589356671
2019-03-11 03:45:00,0.99,0.9551836585555507
2019-03-11 04:00:00,1.025,0.9837027103278728
2019-03-11 04:15:00,1.09,1.0387445658417367
2019-03-11 04:30:00,1.196,1.121289601280376
2019-03-11 04:45:00,1.348,1.2322388244956948
2019-03-11 05:00:00,1.502,1.372222316500002
2019-03-11 05:15:00,1.707,1.5413350447767205
2019-03-11 05:30:00,1.991,1.738822693162538
2019-03-11 05:45:00,2.282,1.962760639487857
2019-03-11 06:00:00,2.557,2.2097851157286987
2019-03-11 06:15:00,2.84,2.4749415150527896
2019-03-11 06:30:00,3.126,2.7517071534270023
2019-03-11 06:45:00,3.349,3.0322241593199286
2019-03-11 07:00:00,3.585,3.3077451155648707
2019-03-11 07:15:00,3.837,3.5692553533534888
2019-03-11 07:30:00,4.028,3.8081994024977273
2019-03-11 07:45:00,4.149,4.017212755416705
2019-03-11 08:00:00,4.257,4.190750243039588
2019-03-11 08:15:00,4.322,4.32551247809772
2019-03-11 08:30:00,4.496,4.420600951517122
2019-03-11 08:45:00,4.517,4.477375715563571
2019-03-11 09:00:00,4.497,4.49903925333019
2019-03-11 09:15:00,4.52,4.490016345938169
2019-03-11 09:30:00,4.606,4.4552335367672855
2019-03-11 09:45:00,4.512,4.399416510194805
2019-03-11 10:00:00,4.475,4.326516489993983
2019-03-11 10:15:00,4.377,4.239349395914239
2019-03-11 10:30:00,4.256,4.139489670049965
2019-03-11 10:45:00,4.127,4.027412987940464
2019-03-11 11:00:00,4.077,3.902838068926931
2019-03-11 11:15:00,3.925,3.765185819955012
2019-03-11 11:30:00,3.703,3.614059745171133
2019-03-11 11:45:00,3.627,3.449656657216259
2019-03-11 12:00:00,3.437,3.2730387227051327
2019-03-11 12:15:00,3.234,3.0862311276904513
2019-03-11 12:30:00,3.051,2.8921465457865287
2019-03-11 12:45:00,2.88,2.6943701735479784
2019-03-11 13:00:00,2.715,2.496861273283162
2019-03-11 13:15:00,2.519,2.303635537132427
2019-03-11 13:30:00,2.31,2.1184868646132418
2019-03-11 13:45:00,2.143,1.9447904528980546
2019-03-11 14:00:00,1.944,1.7854064550063284
2019-03-11 14:15:00,1.8,1.6426804200264524
2019-03-11 14:30:00,1.647,1.5185185050653567
2019-03-11 14:45:00,1.507,1.4145052064893573
2019-03-11 15:00:00,1.42,1.3320297803609253
2019-03-11 15:15:00,1.36,1.2723933155274463
2019-03-11 15:30:00,1.339,1.2368784757192282
2019-03-11 15:45:00,1.308,1.2267745592727248
2019-03-11 16:00:00,1.341,1.2433588005765737
2019-03-11 16:15:00,1.387,1.2878390274115132
2019-03-11 16:30:00,1.43,1.3612629827526386
2019-03-11 16:45:00,1.507,1.4643975451376778
2019-03-11 17:00:00,1.618,1.5975792014305734
2019-03-11 17:15:00,1.745,1.7605379700240606
2019-03-11 17:30:00,1.941,1.952201972254332
2019-03-11 17:45:00,2.158,2.170498688002023
2019-03-11 18:00:00,2.381,2.4121797346609846
2019-03-11 18:15:00,2.654,2.6727052985528075
2019-03-11 18:30:00,2.889,2.9462282032925
2019-03-11 18:45:00,3.138,3.225713119144387
2019-03-11 19:00:00,3.421,3.503212057605835
2019-03-11 19:15:00,3.675,3.7702940979183204
2019-03-11 19:30:00,3.896,4.018599163548409
2019-03-11 19:45:00,4.064,4.24045790723526
2019-03-11 20:00:00,4.194,4.429498694358217
2019-03-11 20:15:00,4.351,4.581154129113311
2019-03-11 20:30:00,4.435,4.692986688433527
2019-03-11 20:45:00,4.552,4.764776130132794
2019-03-11 21:00:00,4.625,4.798347302220697
2019-03-11 21:15:00,4.622,4.797159287606993
2019-03-11 21:30:00,4.604,4.765717501472236
2019-03-11 21:45:00,4.535,4.708901258553281
2019-03-11 22:00:00,4.494,4.631313874399663
2019-03-11 22:15:00,4.388,4.536757380494762
2019-03-11 22:30:00,4.281,4.427910054873989
2019-03-11 22:45:00,4.172,4.306246831395858
2019-03-11 23:00:00,4.071,4.1721978994854805
2019-03-11 23:15:00,3.888,4.025498257310382
2019-03-11 23:30:00,3.706,3.86564905757893
2019-03-11 23:45:00,3.503,3.692396305994722
2019-03-12 00:00:00,3.316,3.5061360721282364
2019-03-12 00:15:00,3.092,3.308176295409499
2019-03-12 00:30:00,2.881,3.10081834137645
2019-03-12 00:45:00,2.67,2.887259018483078
2019-03-12 01:00:00,2.423,2.671347907464295
2019-03-12 01:15:00,2.215,2.4572588276867062
2019-03-12 01:30:00,1.999,2.2491437660461875
2019-03-12 01:45:00,1.781,2.050832160175184
2019-03-12 02:00:00,1.594,1.8656207846190689
2019-03-12 02:15:00,1.418,1.6961746609248074
2019-03-12 02:30:00,1.26,1.5445339408192413
2019-03-12 02:45:00,1.086,1.4122014137779746
2019-03-12 03:00:00,0.939,1.3002740007714302
2019-03-12 03:15:00,0.812,1.2095808148831826
2019-03-12 03:30:00,0.71,1.1407985722600655
2019-03-12 03:45:00,0.651,1.0945285814102226
2019-03-12 04:00:00,0.58,1.071333713171126
2019-03-12 04:15:00,0.56,1.0717442793804701
2019-03-12 04:30:00,0.549,1.0962458117311351
2019-03-12 04:45:00,0.544,1.145258918119459
2019-03-12 05:00:00,0.575,1.219113461015481
2019-03-12 05:15:00,0.619,1.3180098295878468
2019-03-12 05:30:00,0.692,1.4419532638532684
2019-03-12 05:45:00,0.788,1.5906464523327852
2019-03-12 06:00:00,0.897,1.7633327338713494
2019-03-12 06:15:00,1.018,1.9585963625291376
2019-03-12 06:30:00,1.187,2.1741441521920826
2019-03-12 06:45:00,1.388,2.406609652251094
2019-03-12 07:00:00,1.616,2.6514313504422953
2019-03-12 07:15:00,1.846,2.902855855488929
2019-03-12 07:30:00,2.083,3.15410379677279
2019-03-12 07:45:00,2.317,3.397711193067925
2019-03-12 08:00:00,2.555,3.626026459564396
2019-03-12 08:15:00,2.789,3.8318098411666277
2019-03-12 08:30:00,2.975,4.008855115408267
2019-03-12 08:45:00,3.128,4.152539588927846
2019-03-12 09:00:00,3.233,4.2602121432250195
2019-03-12 09:15:00,3.332,4.331350746440084
2019-03-12 09:30:00,3.386,4.36745721149182
2019-03-12 09:45:00,3.395,4.3717014614032745
2019-03-12 10:00:00,3.444,4.348371283944078
2019-03-12 10:15:00,3.424,4.302217775383371
2019-03-12 10:30:00,3.414,4.237804320571696
2019-03-12 10:45:00,3.389,4.158964288456632
2019-03-12 11:00:00,3.338,4.068450244402067
2019-03-12 11:15:00,3.28,3.9678199517976047
2019-03-12 11:30:00,3.231,3.85755952286846
2019-03-12 11:45:00,3.173,3.7374009655766995
2019-03-12 12:00:00,3.108,3.606758513552857
2019-03-12 12:15:00,3.016,3.4651917316962972
2019-03-12 12:30:00,2.909,3.312805960226861
2019-03-12 12:45:00,2.795,3.150520469651096
2019-03-12 13:00:00,2.706,2.9801666764875407
2019-03-12 13:15:00,2.567,2.804415505269261
2019-03-12 13:30:00,2.402,2.626566357177768
2019-03-12 13:45:00,2.223,2.4502535808824843
2019-03-12 14:00:00,2.061,2.2791358188046753
2019-03-12 14:15:00,1.888,2.1166283049969428
2019-03-12 14:30:00,1.773,1.965720931515461
2019-03-12 14:45:00,1.63,1.828900763863074
2019-03-12 15:00:00,1.54,1.7081726703066993
2019-03-12 15:15:00,1.464,1.6051516991760362
2019-03-12 15:30:00,1.379,1.5211896797666948
2019-03-12 15:45:00,1.371,1.457497489723892
2019-03-12 16:00:00,1.342,1.4152323986048627
2019-03-12 16:15:00,1.336,1.395533478360886
2019-03-12 16:30:00,1.349,1.3995028826123463
2019-03-12 16:45:00,1.42,1.4281428652157424
2019-03-12 17:00:00,1.567,1.4822649340418508
2019-03-12 17:15:00,1.716,1.5623877695536983
2019-03-12 17:30:00,1.907,1.668635805020055
2019-03-12 17:45:00,2.128,1.8006433661324999
2019-03-12 18:00:00,2.35,1.9574633908896166
2019-03-12 18:15:00,2.643,2.137477735986636
2019-03-12 18:30:00,2.933,2.3383091383381798
2019-03-12 18:45:00,3.219,2.55674254181144
2019-03-12 19:00:00,3.523,2.7886731483338663
2019-03-12 19:15:00,3.775,3.0291065135001065
2019-03-12 19:30:00,4.0,3.2722387755609765
2019-03-12 19:45:00,4.213,3.5116398717644737
2019-03-12 20:00:00,4.42,3.740548685639465
2019-03-12 20:15:00,4.523,3.9522685347463558
2019-03-12 20:30:00,4.642,4.140628058847511
2019-03-12 20:45:00,4.741,4.30045183045276
2019-03-12 21:00:00,4.775,4.42797259996943
2019-03-12 21:15:00,4.83,4.52111694586195
2019-03-12 21:30:00,4.859,4.579609963050081
2019-03-12 21:45:00,4.844,4.604871143000803
2019-03-12 22:00:00,4.84,4.59970807797526
2019-03-12 22:15:00,4.822,4.5678504717397015
2019-03-12 22:30:00,4.751,4.513396730584808
2019-03-12 22:45:00,4.664,4.440262540118558
2019-03-12 23:00:00,4.579,4.351721332962993
2019-03-12 23:15:00,4.476,4.250109754630016
2019-03-12 23:30:00,4.328,4.13674025355239
2019-03-12 23:45:00,4.174,4.01202400054196
2019-03-13 00:00:00,4.021,3.8757683240978844
2019-03-13 00:15:00,3.898,3.7275817555676394
