Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 10616) 2019/04/21 13:45:00     1.557M    -0.136M 
 10617) 2019/04/21 14:00:00     1.471M    -0.094M 
 10618) 2019/04/21 14:15:00     1.377M    -0.068M 
 10619) 2019/04/21 14:30:00     1.286M    -0.049M 
 10620) 2019/04/21 14:45:00     1.205M    -0.030M 
 10621) 2019/04/21 15:00:00     1.114M    -0.029M 
 10622) 2019/04/21 15:15:00     1.026M    -0.031M 
 10623) 2019/04/21 15:30:00     0.946M    -0.027M 
 10624) 2019/04/21 15:45:00     0.869M    -0.020M 
 10625) 2019/04/21 16:00:00     0.802M    -0.005M 
 10626) 2019/04/21 16:15:00     0.744M     0.013M 
 10627) 2019/04/21 16:30:00     0.694M     0.025M 
 10628) 2019/04/21 16:45:00     0.647M     0.014M 
 10629) 2019/04/21 17:00:00     0.617M    -0.018M 
 10630) 2019/04/21 17:15:00     0.624M    -0.063M 
 10631) 2019/04/21 17:30:00     0.753M    -0.045M 
 10632) 2019/04/21 17:45:00     0.956M    -0.019M 
 10633) 2019/04/21 18:00:00     1.225M     0.008M 
 10634) 2019/04/21 18:15:00     1.542M     0.023M 
 10635) 2019/04/21 18:30:00     1.879M     0.009M 
 10636) 2019/04/21 18:45:00     2.253M     0.000M 
 10637) 2019/04/21 19:00:00     2.659M     0.009M 
 10638) 2019/04/21 19:15:00     3.066M     0.023M 
 10639) 2019/04/21 19:30:00     3.463M     0.045M 
 10640) 2019/04/21 19:45:00     3.808M     0.044M 
 10641) 2019/04/21 20:00:00     4.117M     0.041M 
 10642) 2019/04/21 20:15:00     4.394M     0.041M 
 10643) 2019/04/21 20:30:00     4.616M     0.024M 
 10644) 2019/04/21 20:45:00     4.835M     0.040M 
 10645) 2019/04/21 21:00:00     5.009M     0.053M 
 10646) 2019/04/21 21:15:00     5.145M     0.074M 
 10647) 2019/04/21 21:30:00     5.223M     0.090M 
 10648) 2019/04/21 21:45:00     5.251M     0.112M 
 10649) 2019/04/21 22:00:00     5.229M     0.143M 
 10650) 2019/04/21 22:15:00     5.109M     0.134M 
 10651) 2019/04/21 22:30:00     4.916M     0.103M 
 10652) 2019/04/21 22:45:00     4.700M     0.093M 
 10653) 2019/04/21 23:00:00     4.465M     0.099M 
 10654) 2019/04/21 23:15:00     4.218M     0.119M 
 10655) 2019/04/21 23:30:00     3.930M     0.114M 
 10656) 2019/04/21 23:45:00     3.614M     0.087M 
 10657) 2019/04/22 00:00:00     3.304M     0.062M 
 10658) 2019/04/22 00:15:00     3.004M     0.033M 
 10659) 2019/04/22 00:30:00     2.734M     0.014M 
 10660) 2019/04/22 00:45:00     2.509M     0.015M 
 10661) 2019/04/22 01:00:00     2.287M    -0.008M 
 10662) 2019/04/22 01:15:00     2.071M    -0.047M 
 10663) 2019/04/22 01:30:00     1.888M    -0.071M 
 10664) 2019/04/22 01:45:00     1.782M    -0.030M 
 10665) 2019/04/22 02:00:00     1.659M    -0.014M 
 10666) 2019/04/22 02:15:00     1.533M    -0.007M 
 10667) 2019/04/22 02:30:00     1.441M     0.029M 
 10668) 2019/04/22 02:45:00     1.340M     0.049M 
 10669) 2019/04/22 03:00:00     1.241M     0.061M 
 10670) 2019/04/22 03:15:00     1.130M     0.051M 
 10671) 2019/04/22 03:30:00     1.041M     0.055M 
 10672) 2019/04/22 03:45:00     0.953M     0.053M 
 10673) 2019/04/22 04:00:00     0.876M     0.055M 
 10674) 2019/04/22 04:15:00     0.810M     0.062M 
 10675) 2019/04/22 04:30:00     0.753M     0.068M 
 10676) 2019/04/22 04:45:00     0.706M     0.067M 
 10677) 2019/04/22 05:00:00     0.669M     0.051M 
 10678) 2019/04/22 05:15:00     0.663M     0.029M 
 10679) 2019/04/22 05:30:00     0.748M     0.053M 
 10680) 2019/04/22 05:45:00     0.905M     0.096M 
 10681) 2019/04/22 06:00:00     1.101M     0.119M 
 10682) 2019/04/22 06:15:00     1.340M     0.126M 
 10683) 2019/04/22 06:30:00     1.629M     0.129M 
 10684) 2019/04/22 06:45:00     1.952M     0.120M 
 10685) 2019/04/22 07:00:00     2.315M     0.119M 
 10686) 2019/04/22 07:15:00     2.697M     0.122M 
 10687) 2019/04/22 07:30:00     3.088M     0.133M 
 10688) 2019/04/22 07:45:00     3.466M     0.146M 
 10689) 2019/04/22 08:00:00     3.794M     0.133M 
 10690) 2019/04/22 08:15:00     4.106M     0.134M 
 10691) 2019/04/22 08:30:00     4.388M     0.139M 
 10692) 2019/04/22 08:45:00     4.618M     0.127M 
 10693) 2019/04/22 09:00:00     4.839M     0.141M 
 10694) 2019/04/22 09:15:00     5.016M     0.151M 
 10695) 2019/04/22 09:30:00     5.157M     0.169M 
 10696) 2019/04/22 09:45:00     5.247M     0.185M 
 10697) 2019/04/22 10:00:00     5.288M     0.207M 
 10698) 2019/04/22 10:15:00     5.265M     0.221M 
 10699) 2019/04/22 10:30:00     5.154M     0.202M 
 10700) 2019/04/22 10:45:00     4.968M     0.160M 
 10701) 2019/04/22 11:00:00     4.764M     0.142M 
 10702) 2019/04/22 11:15:00     4.550M     0.150M 
 10703) 2019/04/22 11:30:00     4.295M     0.142M 
 10704) 2019/04/22 11:45:00     4.042M     0.153M 
 10705) 2019/04/22 12:00:00     3.761M     0.144M 
 10706) 2019/04/22 12:15:00     3.474M     0.126M 
 10707) 2019/04/22 12:30:00     3.204M     0.114M 
 10708) 2019/04/22 12:45:00     2.931M     0.080M 
 10709) 2019/04/22 13:00:00     2.701M     0.065M 
 10710) 2019/04/22 13:15:00     2.489M     0.043M 
 10711) 2019/04/22 13:30:00     2.307M     0.027M 
 10712) 2019/04/22 13:45:00     2.163M     0.030M 
 10713) 2019/04/22 14:00:00     2.004M     0.005M 
 10714) 2019/04/22 14:15:00     1.863M    -0.008M 
 10715) 2019/04/22 14:30:00     1.762M     0.014M 
 10716) 2019/04/22 14:45:00     1.676M     0.049M 
 10717) 2019/04/22 15:00:00     1.573M     0.062M 
 10718) 2019/04/22 15:15:00     1.469M     0.069M 
 10719) 2019/04/22 15:30:00     1.356M     0.059M 
 10720) 2019/04/22 15:45:00     1.255M     0.054M 
 10721) 2019/04/22 16:00:00     1.157M     0.045M 
 10722) 2019/04/22 16:15:00     1.071M     0.042M 
 10723) 2019/04/22 16:30:00     0.984M     0.031M 
 10724) 2019/04/22 16:45:00     0.923M     0.035M 
 10725) 2019/04/22 17:00:00     0.871M     0.034M 
 10726) 2019/04/22 17:15:00     0.845M     0.036M 
 10727) 2019/04/22 17:30:00     0.880M     0.068M 
 10728) 2019/04/22 17:45:00     0.987M     0.132M 
 10729) 2019/04/22 18:00:00     1.116M     0.172M 
 10730) 2019/04/22 18:15:00     1.281M     0.195M 
 10731) 2019/04/22 18:30:00     1.497M     0.217M 
 10732) 2019/04/22 18:45:00     1.744M     0.219M 
 10733) 2019/04/22 19:00:00     2.027M     0.213M 
 10734) 2019/04/22 19:15:00     2.334M     0.198M 
 10735) 2019/04/22 19:30:00     2.674M     0.195M 
 10736) 2019/04/22 19:45:00     3.020M     0.192M 
 10737) 2019/04/22 20:00:00     3.362M     0.191M 
 10738) 2019/04/22 20:15:00     3.672M     0.173M 
 10739) 2019/04/22 20:30:00     3.953M     0.151M 
 10740) 2019/04/22 20:45:00     4.229M     0.150M 
 10741) 2019/04/22 21:00:00     4.442M     0.117M 
 10742) 2019/04/22 21:15:00     4.653M     0.114M 
 10743) 2019/04/22 21:30:00     4.851M     0.135M 
 10744) 2019/04/22 21:45:00     4.996M     0.145M 
 10745) 2019/04/22 22:00:00     5.095M     0.156M 
 10746) 2019/04/22 22:15:00     5.151M     0.179M 
 10747) 2019/04/22 22:30:00     5.162M     0.212M 
 10748) 2019/04/22 22:45:00     5.104M     0.231M 
 10749) 2019/04/22 23:00:00     4.930M     0.186M 
 10750) 2019/04/22 23:15:00     4.733M     0.162M 
 10751) 2019/04/22 23:30:00     4.550M     0.187M 
 10752) 2019/04/22 23:45:00     4.317M     0.190M 
 10753) 2019/04/23 00:00:00     4.067M     0.196M 
 10754) 2019/04/23 00:15:00     3.798M     0.189M 
 10755) 2019/04/23 00:30:00     3.509M     0.162M 
 10756) 2019/04/23 00:45:00     3.241M     0.147M 
 10757) 2019/04/23 01:00:00     3.008M     0.151M 
 10758) 2019/04/23 01:15:00     2.782M     0.139M 
 10759) 2019/04/23 01:30:00     2.567M     0.115M 
 10760) 2019/04/23 01:45:00     2.386M     0.100M 
 10761) 2019/04/23 02:00:00     2.229M     0.091M 
 10762) 2019/04/23 02:15:00     2.101M     0.098M 
 10763) 2019/04/23 02:30:00     1.943M     0.067M 
 10764) 2019/04/23 02:45:00     1.825M     0.074M 
 10765) 2019/04/23 03:00:00     1.732M     0.104M 
 10766) 2019/04/23 03:15:00     1.614M     0.108M 
 10767) 2019/04/23 03:30:00     1.493M     0.104M 
 10768) 2019/04/23 03:45:00     1.379M     0.102M 
 10769) 2019/04/23 04:00:00     1.273M     0.099M 
 10770) 2019/04/23 04:15:00     1.167M     0.088M 
 10771) 2019/04/23 04:30:00     1.092M     0.099M 
 10772) 2019/04/23 04:45:00     1.009M     0.091M 
 10773) 2019/04/23 05:00:00     0.951M     0.095M 
 10774) 2019/04/23 05:15:00     0.902M     0.091M 
 10775) 2019/04/23 05:30:00     0.876M     0.086M 
 10776) 2019/04/23 05:45:00     0.936M     0.138M 
 10777) 2019/04/23 06:00:00     1.022M     0.178M 
 10778) 2019/04/23 06:15:00     1.149M     0.217M 
 10779) 2019/04/23 06:30:00     1.297M     0.231M 
 10780) 2019/04/23 06:45:00     1.483M     0.237M 
 10781) 2019/04/23 07:00:00     1.712M     0.241M 
 10782) 2019/04/23 07:15:00     1.974M     0.239M 
 10783) 2019/04/23 07:30:00     2.257M     0.228M 
 10784) 2019/04/23 07:45:00     2.555M     0.211M 
 10785) 2019/04/23 08:00:00     2.880M     0.211M 
 10786) 2019/04/23 08:15:00     3.207M     0.216M 
 10787) 2019/04/23 08:30:00     3.528M     0.227M 
 10788) 2019/04/23 08:45:00     3.811M     0.217M 
 10789) 2019/04/23 09:00:00     4.075M     0.211M 
 10790) 2019/04/23 09:15:00     4.301M     0.194M 
 10791) 2019/04/23 09:30:00     4.494M     0.173M 
 10792) 2019/04/23 09:45:00     4.681M     0.180M 
 10793) 2019/04/23 10:00:00     4.831M     0.188M 
 10794) 2019/04/23 10:15:00     4.935M     0.196M 
 10795) 2019/04/23 10:30:00     4.991M     0.206M 
 10796) 2019/04/23 10:45:00     5.012M     0.234M 
 10797) 2019/04/23 11:00:00     4.986M     0.268M 
 10798) 2019/04/23 11:15:00     4.866M     0.257M 
 10799) 2019/04/23 11:30:00     4.673M     0.216M 
 10800) 2019/04/23 11:45:00     4.475M     0.205M 
 10801) 2019/04/23 12:00:00     4.275M     0.216M 
 10802) 2019/04/23 12:15:00     4.039M     0.209M 
 10803) 2019/04/23 12:30:00     3.791M     0.198M 
 10804) 2019/04/23 12:45:00     3.528M     0.173M 
 10805) 2019/04/23 13:00:00     3.298M     0.173M 
 10806) 2019/04/23 13:15:00     3.070M     0.159M 
 10807) 2019/04/23 13:30:00     2.863M     0.147M 
 10808) 2019/04/23 13:45:00     2.693M     0.147M 
 10809) 2019/04/23 14:00:00     2.557M     0.159M 
 10810) 2019/04/23 14:15:00     2.424M     0.154M 
 10811) 2019/04/23 14:30:00     2.298M     0.142M 
 10812) 2019/04/23 14:45:00     2.175M     0.126M 
 10813) 2019/04/23 15:00:00     2.061M     0.117M 
 10814) 2019/04/23 15:15:00     1.982M     0.143M 
 10815) 2019/04/23 15:30:00     1.883M     0.150M 
 10816) 2019/04/23 15:45:00     1.789M     0.162M 
 10817) 2019/04/23 16:00:00     1.683M     0.159M 
 10818) 2019/04/23 16:15:00     1.574M     0.147M 
 10819) 2019/04/23 16:30:00     1.479M     0.142M 
 10820) 2019/04/23 16:45:00     1.396M     0.142M 
 10821) 2019/04/23 17:00:00     1.318M     0.136M 
 10822) 2019/04/23 17:15:00     1.254M     0.132M 
 10823) 2019/04/23 17:30:00     1.209M     0.131M 
 10824) 2019/04/23 17:45:00     1.210M     0.155M 
 10825) 2019/04/23 18:00:00     1.239M     0.181M 
 10826) 2019/04/23 18:15:00     1.317M     0.224M 
 10827) 2019/04/23 18:30:00     1.428M     0.263M 
 10828) 2019/04/23 18:45:00     1.550M     0.274M 
 10829) 2019/04/23 19:00:00     1.706M     0.280M 
 10830) 2019/04/23 19:15:00     1.889M     0.274M 
 10831) 2019/04/23 19:30:00     2.099M     0.261M 
 10832) 2019/04/23 19:45:00     2.334M     0.245M 
 10833) 2019/04/23 20:00:00     2.585M     0.224M 
 10834) 2019/04/23 20:15:00     2.859M     0.214M 
 10835) 2019/04/23 20:30:00     3.137M     0.205M 
 10836) 2019/04/23 20:45:00     3.414M     0.200M 
 10837) 2019/04/23 21:00:00     3.696M     0.211M 
 10838) 2019/04/23 21:15:00     3.948M     0.207M 
 10839) 2019/04/23 21:30:00     4.183M     0.206M 
 10840) 2019/04/23 21:45:00     4.389M     0.200M 
 10841) 2019/04/23 22:00:00     4.566M     0.194M 
 10842) 2019/04/23 22:15:00     4.723M     0.202M 
 10843) 2019/04/23 22:30:00     4.835M     0.206M 
 10844) 2019/04/23 22:45:00     4.913M     0.223M 
 10845) 2019/04/23 23:00:00     4.947M     0.247M 
 10846) 2019/04/23 23:15:00     4.923M     0.265M 
 10847) 2019/04/23 23:30:00     4.836M     0.268M 
 10848) 2019/04/23 23:45:00     4.684M     0.250M 
 10849) 2019/04/24 00:00:00     4.518M     0.253M 
 10850) 2019/04/24 00:15:00     4.330M     0.261M 
 10851) 2019/04/24 00:30:00     4.112M     0.258M 
 10852) 2019/04/24 00:45:00     3.883M     0.254M 
 10853) 2019/04/24 01:00:00     3.649M     0.248M 
 10854) 2019/04/24 01:15:00     3.410M     0.233M 
 10855) 2019/04/24 01:30:00     3.200M     0.235M 
 10856) 2019/04/24 01:45:00     3.024M     0.254M 
 10857) 2019/04/24 02:00:00     2.837M     0.240M 
 10858) 2019/04/24 02:15:00     2.685M     0.240M 
 10859) 2019/04/24 02:30:00     2.532M     0.219M 
 10860) 2019/04/24 02:45:00     2.405M     0.209M 
 10861) 2019/04/24 03:00:00     2.279M     0.192M 
 10862) 2019/04/24 03:15:00     2.172M     0.191M 
 10863) 2019/04/24 03:30:00     2.063M     0.188M 
 10864) 2019/04/24 03:45:00     1.964M     0.196M 
 10865) 2019/04/24 04:00:00     1.866M     0.206M 
 10866) 2019/04/24 04:15:00     1.784M     0.231M 
 10867) 2019/04/24 04:30:00     1.687M     0.236M 
 10868) 2019/04/24 04:45:00     1.577M     0.221M 
 10869) 2019/04/24 05:00:00     1.503M     0.234M 
 10870) 2019/04/24 05:15:00     1.430M     0.237M 
 10871) 2019/04/24 05:30:00     1.373M     0.243M 
 10872) 2019/04/24 05:45:00     1.342M     0.259M 
 10873) 2019/04/24 06:00:00     1.331M     0.275M 
 10874) 2019/04/24 06:15:00     1.347M     0.292M 
 10875) 2019/04/24 06:30:00     1.402M     0.320M 
 10876) 2019/04/24 06:45:00     1.497M     0.355M 
 10877) 2019/04/24 07:00:00     1.602M     0.366M 
 10878) 2019/04/24 07:15:00     1.730M     0.365M 
 10879) 2019/04/24 07:30:00     1.882M     0.355M 
 10880) 2019/04/24 07:45:00     2.078M     0.359M 
 10881) 2019/04/24 08:00:00     2.281M     0.344M 
 10882) 2019/04/24 08:15:00     2.508M     0.333M 
 10883) 2019/04/24 08:30:00     2.753M     0.328M 
 10884) 2019/04/24 08:45:00     3.022M     0.340M 
 10885) 2019/04/24 09:00:00     3.291M     0.352M 
 10886) 2019/04/24 09:15:00     3.540M     0.350M 
 10887) 2019/04/24 09:30:00     3.768M     0.338M 
 10888) 2019/04/24 09:45:00     3.979M     0.323M 
 10889) 2019/04/24 10:00:00     4.176M     0.314M 
 10890) 2019/04/24 10:15:00     4.335M     0.291M 
 10891) 2019/04/24 10:30:00     4.480M     0.284M 
 10892) 2019/04/24 10:45:00     4.596M     0.286M 
 10893) 2019/04/24 11:00:00     4.674M     0.292M 
 10894) 2019/04/24 11:15:00     4.715M     0.309M 
 10895) 2019/04/24 11:30:00     4.717M     0.335M 
 10896) 2019/04/24 11:45:00     4.650M     0.338M 
 10897) 2019/04/24 12:00:00     4.529M     0.327M 
 10898) 2019/04/24 12:15:00     4.360M     0.303M 
 10899) 2019/04/24 12:30:00     4.167M     0.279M 
 10900) 2019/04/24 12:45:00     3.983M     0.282M 
 10901) 2019/04/24 13:00:00     3.797M     0.292M 
 10902) 2019/04/24 13:15:00     3.576M     0.269M 
 10903) 2019/04/24 13:30:00     3.365M     0.252M 
 10904) 2019/04/24 13:45:00     3.208M     0.277M 
 10905) 2019/04/24 14:00:00     3.078M     0.314M 
 10906) 2019/04/24 14:15:00     2.955M     0.337M 
 10907) 2019/04/24 14:30:00     2.773M     0.281M 
 10908) 2019/04/24 14:45:00     2.711M     0.325M 
 10909) 2019/04/24 15:00:00     2.606M     0.312M 
 10910) 2019/04/24 15:15:00     2.517M     0.306M 
 10911) 2019/04/24 15:30:00     2.437M     0.305M 
 10912) 2019/04/24 15:45:00     2.346M     0.293M 
 10913) 2019/04/24 16:00:00     2.271M     0.301M 
 10914) 2019/04/24 16:15:00     2.223M     0.338M 
 10915) 2019/04/24 16:30:00     2.135M     0.337M 
 10916) 2019/04/24 16:45:00     2.014M     0.300M 
 10917) 2019/04/24 17:00:00     1.914M     0.281M 
 10918) 2019/04/24 17:15:00     1.853M     0.294M 
 10919) 2019/04/24 17:30:00     1.783M     0.289M 
 10920) 2019/04/24 17:45:00     1.749M     0.309M 
 10921) 2019/04/24 18:00:00     1.686M     0.286M 
 10922) 2019/04/24 18:15:00     1.683M     0.306M 
 10923) 2019/04/24 18:30:00     1.688M     0.313M 
 10924) 2019/04/24 18:45:00     1.734M     0.337M 
 10925) 2019/04/24 19:00:00     1.808M     0.362M 
 10926) 2019/04/24 19:15:00     1.910M     0.387M 
 10927) 2019/04/24 19:30:00     2.020M     0.392M 
 10928) 2019/04/24 19:45:00     2.155M     0.396M 
 10929) 2019/04/24 20:00:00     2.306M     0.391M 
 10930) 2019/04/24 20:15:00     2.477M     0.385M 
 10931) 2019/04/24 20:30:00     2.677M     0.390M 
 10932) 2019/04/24 20:45:00     2.874M     0.380M 
 10933) 2019/04/24 21:00:00     3.092M     0.382M 
 10934) 2019/04/24 21:15:00     3.326M     0.396M 
 10935) 2019/04/24 21:30:00     3.537M     0.388M 
 10936) 2019/04/24 21:45:00     3.745M     0.380M 
 10937) 2019/04/24 22:00:00     3.944M     0.371M 
 10938) 2019/04/24 22:15:00     4.127M     0.359M 
 10939) 2019/04/24 22:30:00     4.302M     0.357M 
 10940) 2019/04/24 22:45:00     4.452M     0.354M 
 10941) 2019/04/24 23:00:00     4.566M     0.345M 
 10942) 2019/04/24 23:15:00     4.659M     0.354M 
 10943) 2019/04/24 23:30:00     4.718M     0.370M 
 10944) 2019/04/24 23:45:00     4.741M     0.395M 
 10945) 2019/04/25 00:00:00     4.702M     0.402M 
 10946) 2019/04/25 00:15:00     4.601M     0.388M 
 10947) 2019/04/25 00:30:00     4.437M     0.345M 
 10948) 2019/04/25 00:45:00     4.275M     0.330M 
 10949) 2019/04/25 01:00:00     4.099M     0.322M 
 10950) 2019/04/25 01:15:00     3.900M     0.303M 
 10951) 2019/04/25 01:30:00     3.704M     0.293M 
 10952) 2019/04/25 01:45:00     3.488M     0.262M 
 10953) 2019/04/25 02:00:00     3.314M     0.267M 
 10954) 2019/04/25 02:15:00     3.173M     0.293M 
 10955) 2019/04/25 02:30:00     3.021M     0.292M 
 10956) 2019/04/25 02:45:00     2.906M     0.311M 
 10957) 2019/04/25 03:00:00     2.809M     0.330M 
 10958) 2019/04/25 03:15:00     2.697M     0.319M 
 10959) 2019/04/25 03:30:00     2.609M     0.322M 
 10960) 2019/04/25 03:45:00     2.554M     0.352M 
 10961) 2019/04/25 04:00:00     2.470M     0.353M 
 10962) 2019/04/25 04:15:00     2.389M     0.358M 
 10963) 2019/04/25 04:30:00     2.296M     0.353M 
 10964) 2019/04/25 04:45:00     2.206M     0.351M 
 10965) 2019/04/25 05:00:00     2.116M     0.349M 
 10966) 2019/04/25 05:15:00     2.000M     0.317M 
 10967) 2019/04/25 05:30:00     1.918M     0.313M 
 10968) 2019/04/25 05:45:00     1.813M     0.277M 
 10969) 2019/04/25 06:00:00     1.757M     0.281M 
 10970) 2019/04/25 06:15:00     1.706M     0.277M 
 10971) 2019/04/25 06:30:00     1.658M     0.260M 
 10972) 2019/04/25 06:45:00     1.654M     0.270M 
 10973) 2019/04/25 07:00:00     1.694M     0.303M 
 10974) 2019/04/25 07:15:00     1.733M     0.313M 
 10975) 2019/04/25 07:30:00     1.814M     0.340M 
 10976) 2019/04/25 07:45:00     1.896M     0.346M 
 10977) 2019/04/25 08:00:00     2.009M     0.359M 
 10978) 2019/04/25 08:15:00     2.134M     0.364M 
 10979) 2019/04/25 08:30:00     2.281M     0.372M 
 10980) 2019/04/25 08:45:00     2.440M     0.375M 
 10981) 2019/04/25 09:00:00     2.620M     0.385M 
 10982) 2019/04/25 09:15:00     2.799M     0.383M 
 10983) 2019/04/25 09:30:00     3.010M     0.406M 
 10984) 2019/04/25 09:45:00     3.226M     0.430M 
 10985) 2019/04/25 10:00:00     3.426M     0.436M 
 10986) 2019/04/25 10:15:00     3.632M     0.452M 
 10987) 2019/04/25 10:30:00     3.810M     0.447M 
 10988) 2019/04/25 10:45:00     3.968M     0.435M 
 10989) 2019/04/25 11:00:00     4.106M     0.423M 
 10990) 2019/04/25 11:15:00     4.231M     0.423M 
 10991) 2019/04/25 11:30:00     4.323M     0.423M 
 10992) 2019/04/25 11:45:00     4.380M     0.425M 
 10993) 2019/04/25 12:00:00     4.397M     0.428M 
 10994) 2019/04/25 12:15:00     4.384M     0.440M 
 10995) 2019/04/25 12:30:00     4.325M     0.443M 
 10996) 2019/04/25 12:45:00     4.218M     0.429M 
 10997) 2019/04/25 13:00:00     4.082M     0.411M 
 10998) 2019/04/25 13:15:00     3.944M     0.409M 
 10999) 2019/04/25 13:30:00     3.783M     0.395M 
 11000) 2019/04/25 13:45:00     3.621M     0.385M 
 11001) 2019/04/25 14:00:00     3.469M     0.384M 
 11002) 2019/04/25 14:15:00     3.334M     0.394M 
 11003) 2019/04/25 14:30:00     3.248M     0.442M 
 11004) 2019/04/25 14:45:00     3.153M     0.466M 
 11005) 2019/04/25 15:00:00     3.024M     0.440M 
 11006) 2019/04/25 15:15:00     2.943M     0.446M 
 11007) 2019/04/25 15:30:00     2.869M     0.444M 
 11008) 2019/04/25 15:45:00     2.823M     0.460M 
 11009) 2019/04/25 16:00:00     2.780M     0.473M 
 11010) 2019/04/25 16:15:00     2.708M     0.456M 
 11011) 2019/04/25 16:30:00     2.658M     0.463M 
 11012) 2019/04/25 16:45:00     2.574M     0.439M 
 11013) 2019/04/25 17:00:00     2.532M     0.459M 
 11014) 2019/04/25 17:15:00     2.493M     0.483M 
 11015) 2019/04/25 17:30:00     2.441M     0.492M 
 11016) 2019/04/25 17:45:00     2.398M     0.506M 
 11017) 2019/04/25 18:00:00     2.322M     0.482M 
 11018) 2019/04/25 18:15:00     2.269M     0.472M 
 11019) 2019/04/25 18:30:00     2.255M     0.492M 
 11020) 2019/04/25 18:45:00     2.251M     0.510M 
 11021) 2019/04/25 19:00:00     2.237M     0.504M 
 11022) 2019/04/25 19:15:00     2.236M     0.495M 
 11023) 2019/04/25 19:30:00     2.264M     0.499M 
 11024) 2019/04/25 19:45:00     2.286M     0.480M 
 11025) 2019/04/25 20:00:00     2.329M     0.465M 
 11026) 2019/04/25 20:15:00     2.391M     0.452M 
 11027) 2019/04/25 20:30:00     2.474M     0.445M 
 11028) 2019/04/25 20:45:00     2.559M     0.425M 
 11029) 2019/04/25 21:00:00     2.657M     0.406M 
 11030) 2019/04/25 21:15:00     2.782M     0.401M 
 11031) 2019/04/25 21:30:00     2.924M     0.403M 
 11032) 2019/04/25 21:45:00     3.094M     0.423M 
 11033) 2019/04/25 22:00:00     3.270M     0.441M 
 11034) 2019/04/25 22:15:00     3.448M     0.455M 
 11035) 2019/04/25 22:30:00     3.613M     0.454M 
 11036) 2019/04/25 22:45:00     3.773M     0.449M 
 11037) 2019/04/25 23:00:00     3.919M     0.437M 
 11038) 2019/04/25 23:15:00     4.050M     0.422M 
 11039) 2019/04/25 23:30:00     4.153M     0.398M 
 11040) 2019/04/25 23:45:00     4.234M     0.377M 
 11041) 2019/04/26 00:00:00     4.298M     0.370M 
 11042) 2019/04/26 00:15:00     4.324M     0.359M 
 11043) 2019/04/26 00:30:00     4.324M     0.358M 
 11044) 2019/04/26 00:45:00     4.279M     0.347M 
 11045) 2019/04/26 01:00:00     4.201M     0.333M 
 11046) 2019/04/26 01:15:00     4.107M     0.329M 
 11047) 2019/04/26 01:30:00     3.975M     0.308M 
 11048) 2019/04/26 01:45:00     3.835M     0.293M 
 11049) 2019/04/26 02:00:00     3.690M     0.283M 
 11050) 2019/04/26 02:15:00     3.555M     0.287M 
 11051) 2019/04/26 02:30:00     3.401M     0.272M 
 11052) 2019/04/26 02:45:00     3.263M     0.268M 
 11053) 2019/04/26 03:00:00     3.157M     0.287M 
 11054) 2019/04/26 03:15:00     3.057M     0.300M 
 11055) 2019/04/26 03:30:00     2.965M     0.309M 
 11056) 2019/04/26 03:45:00     2.886M     0.319M 
 11057) 2019/04/26 04:00:00     2.801M     0.312M 
 11058) 2019/04/26 04:15:00     2.727M     0.311M 
 11059) 2019/04/26 04:30:00     2.686M     0.339M 
 11060) 2019/04/26 04:45:00     2.627M     0.349M 
 11061) 2019/04/26 05:00:00     2.541M     0.332M 
 11062) 2019/04/26 05:15:00     2.475M     0.337M 
 11063) 2019/04/26 05:30:00     2.433M     0.366M 
 11064) 2019/04/26 05:45:00     2.359M     0.360M 
 11065) 2019/04/26 06:00:00     2.305M     0.371M 
 11066) 2019/04/26 06:15:00     2.240M     0.365M 
 11067) 2019/04/26 06:30:00     2.168M     0.345M 
 11068) 2019/04/26 06:45:00     2.087M     0.307M 
 11069) 2019/04/26 07:00:00     2.079M     0.333M 
 11070) 2019/04/26 07:15:00     2.064M     0.341M 
 11071) 2019/04/26 07:30:00     2.046M     0.334M 
 11072) 2019/04/26 07:45:00     2.057M     0.342M 
 11073) 2019/04/26 08:00:00     2.093M     0.363M 
 11074) 2019/04/26 08:15:00     2.123M     0.365M 
 11075) 2019/04/26 08:30:00     2.161M     0.361M 
 11076) 2019/04/26 08:45:00     2.215M     0.361M 
 11077) 2019/04/26 09:00:00     2.277M     0.356M 
 11078) 2019/04/26 09:15:00     2.360M     0.360M 
 11079) 2019/04/26 09:30:00     2.448M     0.355M 
 11080) 2019/04/26 09:45:00     2.550M     0.352M 
 11081) 2019/04/26 10:00:00     2.674M     0.359M 
 11082) 2019/04/26 10:15:00     2.823M     0.379M 
 11083) 2019/04/26 10:30:00     2.989M     0.407M 
 11084) 2019/04/26 10:45:00     3.157M     0.429M 
 11085) 2019/04/26 11:00:00     3.297M     0.421M 
 11086) 2019/04/26 11:15:00     3.431M     0.409M 
 11087) 2019/04/26 11:30:00     3.570M     0.410M 
 11088) 2019/04/26 11:45:00     3.684M     0.399M 
 11089) 2019/04/26 12:00:00     3.760M     0.371M 
