numbers,time,Water_Level_LAT,3
760,2024/02/08 21:45:00,2.949,0.216  
761,2024/02/08 22:00:00,3.115,0.210  
762,2024/02/08 22:15:00,3.294,0.223  
763,2024/02/08 22:30:00,3.448,0.218  
764,2024/02/08 22:45:00,3.599,0.216 
765,2024/02/08 23:00:00,3.774,0.246 
766,2024/02/08 23:15:00,3.917,0.253 
767,2024/02/08 23:30:00,4.034,0.247 
768,2024/02/08 23:45:00,4.135,0.241 
769,2024/02/09 00:00:00,4.234,0.254 
770,2024/02/09 00:15:00,4.291,0.249 
771,2024/02/09 00:30:00,4.302,0.224 
772,2024/02/09 00:45:00,4.309,0.222 
773,2024/02/09 01:00:00,4.290,0.221 
774,2024/02/09 01:15:00,4.233,0.208 
775,2024/02/09 01:30:00,4.158,0.200 
776,2024/02/09 01:45:00,4.081,0.211 
777,2024/02/09 02:00:00,3.966,0.206 
778,2024/02/09 02:15:00,3.841,0.209 
779,2024/02/09 02:30:00,3.677,0.190  
780,2024/02/09 02:45:00,3.505,0.178  
781,2024/02/09 03:00:00,3.335,0.182  
782,2024/02/09 03:15:00,3.135,0.167  
783,2024/02/09 03:30:00,2.930,0.154  
784,2024/02/09 03:45:00,2.759,0.179  
785,2024/02/09 04:00:00,2.545,0.162  
786,2024/02/09 04:15:00,2.367,0.175  
787,2024/02/09 04:30:00,2.201,0.193  
788,2024/02/09 04:45:00,2.026,0.191  
789,2024/02/09 05:00:00,1.867,0.191  
790,2024/02/09 05:15:00,1.724,0.191  
791,2024/02/09 05:30:00,1.621,0.215  
792,2024/02/09 05:45:00,1.496,0.199  
793,2024/02/09 06:00:00,1.444,0.233  
794,2024/02/09 06:15:00,1.387,0.239  
795,2024/02/09 06:30:00,1.351,0.238  
796,2024/02/09 06:45:00,1.344,0.237  
797,2024/02/09 07:00:00,1.375,0.243  
798,2024/02/09 07:15:00,1.437,0.251  
799,2024/02/09 07:30:00,1.505,0.238  
800,2024/02/09 07:45:00,1.606,0.234  
801,2024/02/09 08:00:00,1.746,0.248  
802,2024/02/09 08:15:00,1.894,0.253  
803,2024/02/09 08:30:00,2.043,0.242  
804,2024/02/09 08:45:00,2.198,0.224  
805,2024/02/09 09:00:00,2.395,0.236  
806,2024/02/09 09:15:00,2.593,0.241  
807,2024/02/09 09:30:00,2.766,0.218  
808,2024/02/09 09:45:00,2.951,0.208  
809,2024/02/09 10:00:00,3.142,0.211  
810,2024/02/09 10:15:00,3.295,0.185  
811,2024/02/09 10:30:00,3.455,0.176  
812,2024/02/09 10:45:00,3.645,0.208  
813,2024/02/09 11:00:00,3.795,0.210  
814,2024/02/09 11:15:00,3.930,0.207  
815,2024/02/09 11:30:00,4.080,0.231  
816,2024/02/09 11:45:00,4.210,0.248 
817,2024/02/09 12:00:00,4.319,0.261 
818,2024/02/09 12:15:00,4.382,0.249 
819,2024/02/09 12:30:00,4.418,0.235 
820,2024/02/09 12:45:00,4.429,0.223 
821,2024/02/09 13:00:00,4.428,0.227  
822,2024/02/09 13:15:00,4.383,0.215  
823,2024/02/09 13:30:00,4.313,0.203 
824,2024/02/09 13:45:00,4.225,0.198  
825,2024/02/09 14:00:00,4.126,0.203  
826,2024/02/09 14:15:00,4.001,0.203  
827,2024/02/09 14:30:00,3.845,0.191  
828,2024/02/09 14:45:00,3.653,0.161  
829,2024/02/09 15:00:00,3.475,0.161  
830,2024/02/09 15:15:00,3.282,0.161  
831,2024/02/09 15:30:00,3.086,0.170  
832,2024/02/09 15:45:00,2.857,0.157  
833,2024/02/09 16:00:00,2.678,0.200  
834,2024/02/09 16:15:00,2.448,0.194  
835,2024/02/09 16:30:00,2.221,0.190  
836,2024/02/09 16:45:00,2.031,0.216  
837,2024/02/09 17:00:00,1.845,0.235  
838,2024/02/09 17:15:00,1.642,0.224  
839,2024/02/09 17:30:00,1.498,0.256  
840,2024/02/09 17:45:00,1.349,0.265  
841,2024/02/09 18:00:00,1.224,0.277  
842,2024/02/09 18:15:00,1.140,0.309  
843,2024/02/09 18:30:00,1.060,0.319  
844,2024/02/09 18:45:00,1.030,0.350  
845,2024/02/09 19:00:00,0.964,0.314  
846,2024/02/09 19:15:00,1.001,0.349  
847,2024/02/09 19:30:00,1.015,0.328  
848,2024/02/09 19:45:00,1.073,0.321  
849,2024/02/09 20:00:00,1.179,0.335  
850,2024/02/09 20:15:00,1.315,0.354  
851,2024/02/09 20:30:00,1.429,0.329  
852,2024/02/09 20:45:00,1.607,0.347 
853,2024/02/09 21:00:00,1.773,0.335 
854,2024/02/09 21:15:00,2.003,0.370 
855,2024/02/09 21:30:00,2.214,0.373 
856,2024/02/09 21:45:00,2.417,0.361 
857,2024/02/09 22:00:00,2.642,0.367 
858,2024/02/09 22:15:00,2.814,0.323 
859,2024/02/09 22:30:00,3.040,0.338 
860,2024/02/09 22:45:00,3.214,0.310 
861,2024/02/09 23:00:00,3.404,0.307 
862,2024/02/09 23:15:00,3.592,0.309 
863,2024/02/09 23:30:00,3.797,0.335  
864,2024/02/09 23:45:00,3.988,0.354 
865,2024/02/10 00:00:00,4.166,0.371  
866,2024/02/10 00:15:00,4.268,0.327  
867,2024/02/10 00:30:00,4.425,0.357  
868,2024/02/10 00:45:00,4.507,0.337  
869,2024/02/10 01:00:00,4.538,0.295  
870,2024/02/10 01:15:00,4.574,0.288  
871,2024/02/10 01:30:00,4.534,0.236  
872,2024/02/10 01:45:00,4.475,0.196  
873,2024/02/10 02:00:00,4.423,0.191  
874,2024/02/10 02:15:00,4.339,0.180 
875,2024/02/10 02:30:00,4.228,0.167 
876,2024/02/10 02:45:00,4.092,0.153 
877,2024/02/10 03:00:00,3.934,0.138 
878,2024/02/10 03:15:00,3.776,0.143 
879,2024/02/10 03:30:00,3.601,0.150 
880,2024/02/10 03:45:00,3.417,0.165 
881,2024/02/10 04:00:00,3.211,0.170 
882,2024/02/10 04:15:00,2.978,0.159 
883,2024/02/10 04:30:00,2.775,0.183 
884,2024/02/10 04:45:00,2.588,0.224 
885,2024/02/10 05:00:00,2.350,0.210 
886,2024/02/10 05:15:00,2.192,0.266 
887,2024/02/10 05:30:00,1.982,0.257 
888,2024/02/10 05:45:00,1.822,0.282 
889,2024/02/10 06:00:00,1.658,0.284 
890,2024/02/10 06:15:00,1.508,0.279 
891,2024/02/10 06:30:00,1.429,0.323 
892,2024/02/10 06:45:00,1.324,0.315 
893,2024/02/10 07:00:00,1.308,0.367 
894,2024/02/10 07:15:00,1.291,0.386 
895,2024/02/10 07:30:00,1.281,0.380 
896,2024/02/10 07:45:00,1.348,0.417 
897,2024/02/10 08:00:00,1.398,0.405 
898,2024/02/10 08:15:00,1.494,0.409 
899,2024/02/10 08:30:00,1.628,0.424 
900,2024/02/10 08:45:00,1.730,0.383 
901,2024/02/10 09:00:00,1.882,0.368 
902,2024/02/10 09:15:00,2.051,0.349 
903,2024/02/10 09:30:00,2.261,0.354 
904,2024/02/10 09:45:00,2.444,0.317 
905,2024/02/10 10:00:00,2.686,0.330 
906,2024/02/10 10:15:00,2.889,0.302 
907,2024/02/10 10:30:00,3.054,0.241 
908,2024/02/10 10:45:00,3.291,0.263 
909,2024/02/10 11:00:00,3.479,0.248 
910,2024/02/10 11:15:00,3.641,0.221 
911,2024/02/10 11:30:00,3.815,0.219 
912,2024/02/10 11:45:00,3.997,0.236 
913,2024/02/10 12:00:00,4.134,0.220 
914,2024/02/10 12:15:00,4.241,0.186 
915,2024/02/10 12:30:00,4.393,0.213  
916,2024/02/10 12:45:00,4.494,0.209 
917,2024/02/10 13:00:00,4.576,0.211 
918,2024/02/10 13:15:00,4.587,0.171 
919,2024/02/10 13:30:00,4.578,0.141  
920,2024/02/10 13:45:00,4.607,0.181 
921,2024/02/10 14:00:00,4.483,0.098 
922,2024/02/10 14:15:00,4.452,0.136 
923,2024/02/10 14:30:00,4.343,0.122 
924,2024/02/10 14:45:00,4.220,0.117 
925,2024/02/10 15:00:00,4.062,0.100 
926,2024/02/10 15:15:00,3.915,0.115 
927,2024/02/10 15:30:00,3.706,0.088 
928,2024/02/10 15:45:00,3.513,0.096 
929,2024/02/10 16:00:00,3.269,0.070 
930,2024/02/10 16:15:00,3.031,0.065 
931,2024/02/10 16:30:00,2.802,0.082 
932,2024/02/10 16:45:00,2.574,0.109 
933,2024/02/10 17:00:00,2.291,0.084 
934,2024/02/10 17:15:00,2.085,0.135 
935,2024/02/10 17:30:00,1.798,0.098 
936,2024/02/10 17:45:00,1.599,0.137 
937,2024/02/10 18:00:00,1.339,0.098 
938,2024/02/10 18:15:00,1.159,0.121 
939,2024/02/10 18:30:00,1.003,0.145 
940,2024/02/10 18:45:00,0.839,0.137 
941,2024/02/10 19:00:00,0.708,0.136 
942,2024/02/10 19:15:00,0.622,0.149 
943,2024/02/10 19:30:00,0.572,0.166 
944,2024/02/10 19:45:00,0.529,0.156 
945,2024/02/10 20:00:00,0.559,0.184 
946,2024/02/10 20:15:00,0.595,0.183 
947,2024/02/10 20:30:00,0.656,0.175 
948,2024/02/10 20:45:00,0.792,0.212 
949,2024/02/10 21:00:00,0.888,0.181 
950,2024/02/10 21:15:00,1.036,0.175 
951,2024/02/10 21:30:00,1.224,0.183 
952,2024/02/10 21:45:00,1.365,0.121 
953,2024/02/10 22:00:00,1.615,0.147 
954,2024/02/10 22:15:00,1.838,0.132 
955,2024/02/10 22:30:00,2.083,0.131 
956,2024/02/10 22:45:00,2.306,0.107 
957,2024/02/10 23:00:00,2.560,0.120 
958,2024/02/10 23:15:00,2.724,0.051 
959,2024/02/10 23:30:00,2.969,0.074 
960,2024/02/10 23:45:00,3.193,0.085 
961,2024/02/11 00:00:00,3.356,0.043 
962,2024/02/11 00:15:00,3.560,0.049 
963,2024/02/11 00:30:00,3.792,0.090  
964,2024/02/11 00:45:00,3.956,0.076  
965,2024/02/11 01:00:00,4.109,0.067  
966,2024/02/11 01:15:00,4.266,0.086  
967,2024/02/11 01:30:00,4.347,0.057  
968,2024/02/11 01:45:00,4.432,0.064  
969,2024/02/11 02:00:00,4.476,0.064  
970,2024/02/11 02:15:00,4.463,0.041  
971,2024/02/11 02:30:00,4.425,0.024  
972,2024/02/11 02:45:00,4.379,0.030  
973,2024/02/11 03:00:00,4.292,0.022  
974,2024/02/11 03:15:00,4.178,0.014  
975,2024/02/11 03:30:00,4.074,0.041  
976,2024/02/11 03:45:00,3.881,0.002  
977,2024/02/11 04:00:00,3.739,0.036  
978,2024/02/11 04:15:00,3.537,0.030  
979,2024/02/11 04:30:00,3.322,0.030  
980,2024/02/11 04:45:00,3.091,0.030  
981,2024/02/11 05:00:00,2.868,0.049  
982,2024/02/11 05:15:00,2.620,0.050  
983,2024/02/11 05:30:00,2.388,0.069  
984,2024/02/11 05:45:00,2.137,0.063  
985,2024/02/11 06:00:00,1.923,0.085  
986,2024/02/11 06:15:00,1.697,0.079  
987,2024/02/11 06:30:00,1.511,0.094  
988,2024/02/11 06:45:00,1.319,0.081  
989,2024/02/11 07:00:00,1.169,0.085  
990,2024/02/11 07:15:00,1.033,0.076  
991,2024/02/11 07:30:00,0.959,0.100  
992,2024/02/11 07:45:00,0.886,0.093  
993,2024/02/11 08:00:00,0.893,0.132  
994,2024/02/11 08:15:00,0.919,0.156  
995,2024/02/11 08:30:00,0.963,0.163  
996,2024/02/11 08:45:00,1.067,0.197  
997,2024/02/11 09:00:00,1.175,0.203  
998,2024/02/11 09:15:00,1.289,0.187  
999,2024/02/11 09:30:00,1.462,0.201  
1000,2024/02/11 09:45:00,1.639,0.192  
1001,2024/02/11 10:00:00,1.839,0.182  
1002,2024/02/11 10:15:00,2.052,0.163  
1003,2024/02/11 10:30:00,2.305,0.168  
1004,2024/02/11 10:45:00,2.555,0.163  
1005,2024/02/11 11:00:00,2.794,0.147  
1006,2024/02/11 11:15:00,3.036,0.143  
1007,2024/02/11 11:30:00,3.265,0.139  
1008,2024/02/11 11:45:00,3.502,0.160  
1009,2024/02/11 12:00:00,3.682,0.139  
1010,2024/02/11 12:15:00,3.862,0.132  
1011,2024/02/11 12:30:00,4.027,0.122  
1012,2024/02/11 12:45:00,4.224,0.155  
1013,2024/02/11 13:00:00,4.344,0.125  
1014,2024/02/11 13:15:00,4.501,0.150  
1015,2024/02/11 13:30:00,4.613,0.153  
1016,2024/02/11 13:45:00,4.705,0.165  
1017,2024/02/11 14:00:00,4.764,0.175  
1018,2024/02/11 14:15:00,4.776,0.173  
1019,2024/02/11 14:30:00,4.755,0.170  
1020,2024/02/11 14:45:00,4.691,0.155  
1021,2024/02/11 15:00:00,4.623,0.165  
1022,2024/02/11 15:15:00,4.523,0.170  
1023,2024/02/11 15:30:00,4.391,0.167  
1024,2024/02/11 15:45:00,4.243,0.171  
1025,2024/02/11 16:00:00,4.059,0.161  
1026,2024/02/11 16:15:00,3.860,0.157  
1027,2024/02/11 16:30:00,3.626,0.139  
1028,2024/02/11 16:45:00,3.390,0.137  
1029,2024/02/11 17:00:00,3.124,0.123  
1030,2024/02/11 17:15:00,2.843,0.108  
1031,2024/02/11 17:30:00,2.596,0.138  
1032,2024/02/11 17:45:00,2.303,0.126  
1033,2024/02/11 18:00:00,2.016,0.119  
1034,2024/02/11 18:15:00,1.730,0.105  
1035,2024/02/11 18:30:00,1.495,0.129  
1036,2024/02/11 18:45:00,1.206,0.081  
1037,2024/02/11 19:00:00,1.017,0.110  
1038,2024/02/11 19:15:00,0.814,0.100  
1039,2024/02/11 19:30:00,0.650,0.101  
1040,2024/02/11 19:45:00,0.522,0.107  
1041,2024/02/11 20:00:00,0.435,0.122  
1042,2024/02/11 20:15:00,0.373,0.127  
1043,2024/02/11 20:30:00,0.352,0.137  
1044,2024/02/11 20:45:00,0.361,0.143  
1045,2024/02/11 21:00:00,0.428,0.172  
1046,2024/02/11 21:15:00,0.468,0.141  
1047,2024/02/11 21:30:00,0.592,0.163  
1048,2024/02/11 21:45:00,0.699,0.137  
1049,2024/02/11 22:00:00,0.876,0.151  
1050,2024/02/11 22:15:00,1.043,0.126  
1051,2024/02/11 22:30:00,1.287,0.151  
1052,2024/02/11 22:45:00,1.513,0.137  
1053,2024/02/11 23:00:00,1.777,0.146  
1054,2024/02/11 23:15:00,2.046,0.154  
1055,2024/02/11 23:30:00,2.300,0.149  
1056,2024/02/11 23:45:00,2.516,0.114  
1057,2024/02/12 00:00:00,2.742,0.099  
1058,2024/02/12 00:15:00,2.954,0.082  
1059,2024/02/12 00:30:00,3.196,0.104  
1060,2024/02/12 00:45:00,3.401,0.096  
1061,2024/02/12 01:00:00,3.620,0.108  
1062,2024/02/12 01:15:00,3.841,0.131  
1063,2024/02/12 01:30:00,4.011,0.115  
1064,2024/02/12 01:45:00,4.187,0.124  
1065,2024/02/12 02:00:00,4.338,0.133  
1066,2024/02/12 02:15:00,4.448,0.133  
1067,2024/02/12 02:30:00,4.544,0.153  
1068,2024/02/12 02:45:00,4.560,0.128  
1069,2024/02/12 03:00:00,4.554,0.115  
1070,2024/02/12 03:15:00,4.514,0.100  
1071,2024/02/12 03:30:00,4.454,0.096  
1072,2024/02/12 03:45:00,4.377,0.102  
1073,2024/02/12 04:00:00,4.273,0.108  
1074,2024/02/12 04:15:00,4.149,0.119  
1075,2024/02/12 04:30:00,4.012,0.141  
1076,2024/02/12 04:45:00,3.806,0.116  
1077,2024/02/12 05:00:00,3.592,0.104  
1078,2024/02/12 05:15:00,3.373,0.107  
1079,2024/02/12 05:30:00,3.117,0.088  
1080,2024/02/12 05:45:00,2.871,0.092  
1081,2024/02/12 06:00:00,2.608,0.087  
1082,2024/02/12 06:15:00,2.355,0.094  
1083,2024/02/12 06:30:00,2.107,0.100  
1084,2024/02/12 06:45:00,1.878,0.114  
1085,2024/02/12 07:00:00,1.644,0.106  
1086,2024/02/12 07:15:00,1.445,0.112  
1087,2024/02/12 07:30:00,1.256,0.103  
1088,2024/02/12 07:45:00,1.106,0.105  
1089,2024/02/12 08:00:00,0.973,0.095  
1090,2024/02/12 08:15:00,0.874,0.087  
1091,2024/02/12 08:30:00,0.816,0.086  
1092,2024/02/12 08:45:00,0.800,0.093  
1093,2024/02/12 09:00:00,0.841,0.123  
1094,2024/02/12 09:15:00,0.889,0.126  
1095,2024/02/12 09:30:00,0.971,0.131  
1096,2024/02/12 09:45:00,1.114,0.166  
1097,2024/02/12 10:00:00,1.247,0.161  
1098,2024/02/12 10:15:00,1.415,0.160  
1099,2024/02/12 10:30:00,1.598,0.146  
1100,2024/02/12 10:45:00,1.819,0.142  
1101,2024/02/12 11:00:00,2.057,0.134  
1102,2024/02/12 11:15:00,2.315,0.131  
1103,2024/02/12 11:30:00,2.582,0.132  
1104,2024/02/12 11:45:00,2.846,0.133  
1105,2024/02/12 12:00:00,3.109,0.145  
1106,2024/02/12 12:15:00,3.346,0.147  
1107,2024/02/12 12:30:00,3.560,0.143  
1108,2024/02/12 12:45:00,3.759,0.140  
1109,2024/02/12 13:00:00,3.943,0.135  
1110,2024/02/12 13:15:00,4.123,0.136  
1111,2024/02/12 13:30:00,4.289,0.136  
1112,2024/02/12 13:45:00,4.447,0.141  
1113,2024/02/12 14:00:00,4.576,0.137  
1114,2024/02/12 14:15:00,4.684,0.138  
1115,2024/02/12 14:30:00,4.785,0.162  
1116,2024/02/12 14:45:00,4.833,0.167  
1117,2024/02/12 15:00:00,4.843,0.168  
1118,2024/02/12 15:15:00,4.822,0.171  
1119,2024/02/12 15:30:00,4.755,0.159  
1120,2024/02/12 15:45:00,4.675,0.162  
1121,2024/02/12 16:00:00,4.562,0.159  
1122,2024/02/12 16:15:00,4.436,0.167  
1123,2024/02/12 16:30:00,4.273,0.161  
1124,2024/02/12 16:45:00,4.093,0.160  
1125,2024/02/12 17:00:00,3.894,0.162  
1126,2024/02/12 17:15:00,3.664,0.152  
1127,2024/02/12 17:30:00,3.410,0.138  
1128,2024/02/12 17:45:00,3.154,0.140  
1129,2024/02/12 18:00:00,2.889,0.147  
1130,2024/02/12 18:15:00,2.604,0.145  
1131,2024/02/12 18:30:00,2.293,0.122  
1132,2024/02/12 18:45:00,2.001,0.117  
1133,2024/02/12 19:00:00,1.738,0.133  
1134,2024/02/12 19:15:00,1.465,0.124  
1135,2024/02/12 19:30:00,1.193,0.097  
1136,2024/02/12 19:45:00,0.968,0.092  
1137,2024/02/12 20:00:00,0.773,0.090  
1138,2024/02/12 20:15:00,0.578,0.058  
1139,2024/02/12 20:30:00,0.454,0.064  
1140,2024/02/12 20:45:00,0.338,0.044  
1141,2024/02/12 21:00:00,0.270,0.038  
1142,2024/02/12 21:15:00,0.268,0.064  
1143,2024/02/12 21:30:00,0.253,0.042  
1144,2024/02/12 21:45:00,0.346,0.096  
1145,2024/02/12 22:00:00,0.406,0.086  
1146,2024/02/12 22:15:00,0.523,0.100  
1147,2024/02/12 22:30:00,0.642,0.086  
1148,2024/02/12 22:45:00,0.815,0.095  
1149,2024/02/12 23:00:00,0.998,0.083  
1150,2024/02/12 23:15:00,1.210,0.074  
1151,2024/02/12 23:30:00,1.435,0.058  
1152,2024/02/12 23:45:00,1.709,0.078  
1153,2024/02/13 00:00:00,1.959,0.071  
1154,2024/02/13 00:15:00,2.204,0.063  
1155,2024/02/13 00:30:00,2.424,0.040  
1156,2024/02/13 00:45:00,2.651,0.036  
1157,2024/02/13 01:00:00,2.855,0.019  
1158,2024/02/13 01:15:00,3.069,0.019  
1159,2024/02/13 01:30:00,3.287,0.029  
1160,2024/02/13 01:45:00,3.497,0.036  
1161,2024/02/13 02:00:00,3.694,0.037  
1162,2024/02/13 02:15:00,3.891,0.052  
1163,2024/02/13 02:30:00,4.069,0.068  
1164,2024/02/13 02:45:00,4.229,0.093 
1165,2024/02/13 03:00:00,4.349,0.109 
1166,2024/02/13 03:15:00,4.440,0.130 
1167,2024/02/13 03:30:00,4.455,0.109 
1168,2024/02/13 03:45:00,4.448,0.099 
1169,2024/02/13 04:00:00,4.434,0.113 
1170,2024/02/13 04:15:00,4.380,0.116 
1171,2024/02/13 04:30:00,4.295,0.116 
1172,2024/02/13 04:45:00,4.205,0.136 
1173,2024/02/13 05:00:00,4.095,0.161 
1174,2024/02/13 05:15:00,3.936,0.159 
1175,2024/02/13 05:30:00,3.760,0.162 
1176,2024/02/13 05:45:00,3.568,0.168  
1177,2024/02/13 06:00:00,3.351,0.168  
1178,2024/02/13 06:15:00,3.099,0.148  
1179,2024/02/13 06:30:00,2.873,0.166  
1180,2024/02/13 06:45:00,2.618,0.163  
1181,2024/02/13 07:00:00,2.351,0.148  
1182,2024/02/13 07:15:00,2.131,0.176  
1183,2024/02/13 07:30:00,1.889,0.169  
1184,2024/02/13 07:45:00,1.700,0.198  
1185,2024/02/13 08:00:00,1.511,0.204  
1186,2024/02/13 08:15:00,1.340,0.202  
1187,2024/02/13 08:30:00,1.203,0.206  
1188,2024/02/13 08:45:00,1.084,0.197  
1189,2024/02/13 09:00:00,1.016,0.207  
1190,2024/02/13 09:15:00,0.964,0.200 
1191,2024/02/13 09:30:00,0.968,0.217 
1192,2024/02/13 09:45:00,1.011,0.240 
1193,2024/02/13 10:00:00,1.063,0.241 
1194,2024/02/13 10:15:00,1.184,0.281 
1195,2024/02/13 10:30:00,1.288,0.274 
1196,2024/02/13 10:45:00,1.435,0.280 
1197,2024/02/13 11:00:00,1.598,0.273 
1198,2024/02/13 11:15:00,1.797,0.272 
1199,2024/02/13 11:30:00,2.013,0.263 
1200,2024/02/13 11:45:00,2.249,0.253 
1201,2024/02/13 12:00:00,2.506,0.253 
1202,2024/02/13 12:15:00,2.775,0.262 
1203,2024/02/13 12:30:00,3.033,0.267 
1204,2024/02/13 12:45:00,3.299,0.294 
1205,2024/02/13 13:00:00,3.540,0.312 
1206,2024/02/13 13:15:00,3.735,0.300 
1207,2024/02/13 13:30:00,3.925,0.297 
1208,2024/02/13 13:45:00,4.081,0.272 
1209,2024/02/13 14:00:00,4.249,0.267 
1210,2024/02/13 14:15:00,4.420,0.276 
1211,2024/02/13 14:30:00,4.567,0.276 
1212,2024/02/13 14:45:00,4.691,0.273 
1213,2024/02/13 15:00:00,4.785,0.265 
1214,2024/02/13 15:15:00,4.878,0.287 
1215,2024/02/13 15:30:00,4.930,0.301 
1216,2024/02/13 15:45:00,4.941,0.306 
1217,2024/02/13 16:00:00,4.889,0.280 
1218,2024/02/13 16:15:00,4.835,0.282 
1219,2024/02/13 16:30:00,4.756,0.286 
1220,2024/02/13 16:45:00,4.647,0.285 
1221,2024/02/13 17:00:00,4.529,0.299 
1222,2024/02/13 17:15:00,4.355,0.280 
1223,2024/02/13 17:30:00,4.189,0.290 
1224,2024/02/13 17:45:00,3.992,0.289 
1225,2024/02/13 18:00:00,3.743,0.256 
1226,2024/02/13 18:15:00,3.509,0.255  
1227,2024/02/13 18:30:00,3.263,0.259  
1228,2024/02/13 18:45:00,2.997,0.256  
1229,2024/02/13 19:00:00,2.733,0.265  
1230,2024/02/13 19:15:00,2.449,0.259  
1231,2024/02/13 19:30:00,2.169,0.254  
1232,2024/02/13 19:45:00,1.922,0.274  
1233,2024/02/13 20:00:00,1.657,0.262  
1234,2024/02/13 20:15:00,1.406,0.243  
1235,2024/02/13 20:30:00,1.231,0.276  
1236,2024/02/13 20:45:00,1.022,0.247  
1237,2024/02/13 21:00:00,0.876,0.251  
1238,2024/02/13 21:15:00,0.754,0.248  
1239,2024/02/13 21:30:00,0.645,0.225  
1240,2024/02/13 21:45:00,0.619,0.252  
1241,2024/02/13 22:00:00,0.580,0.235  
1242,2024/02/13 22:15:00,0.587,0.233  
1243,2024/02/13 22:30:00,0.647,0.254  
1244,2024/02/13 22:45:00,0.710,0.248  
1245,2024/02/13 23:00:00,0.801,0.241  
1246,2024/02/13 23:15:00,0.932,0.245  
1247,2024/02/13 23:30:00,1.074,0.229  
1248,2024/02/13 23:45:00,1.248,0.217  
1249,2024/02/14 00:00:00,1.443,0.202  
1250,2024/02/14 00:15:00,1.672,0.204  
1251,2024/02/14 00:30:00,1.917,0.214  
1252,2024/02/14 00:45:00,2.171,0.232  
1253,2024/02/14 01:00:00,2.392,0.224  
1254,2024/02/14 01:15:00,2.600,0.213  
1255,2024/02/14 01:30:00,2.788,0.193  
1256,2024/02/14 01:45:00,2.997,0.202  
1257,2024/02/14 02:00:00,3.180,0.190  
1258,2024/02/14 02:15:00,3.376,0.195  
1259,2024/02/14 02:30:00,3.571,0.202 
1260,2024/02/14 02:45:00,3.757,0.208 
1261,2024/02/14 03:00:00,3.922,0.205 
1262,2024/02/14 03:15:00,4.085,0.220 
1263,2024/02/14 03:30:00,4.226,0.239 
1264,2024/02/14 03:45:00,4.322,0.242 
1265,2024/02/14 04:00:00,4.373,0.231 
1266,2024/02/14 04:15:00,4.399,0.226 
1267,2024/02/14 04:30:00,4.378,0.204 
1268,2024/02/14 04:45:00,4.339,0.193 
1269,2024/02/14 05:00:00,4.282,0.191 
1270,2024/02/14 05:15:00,4.197,0.187 
1271,2024/02/14 05:30:00,4.104,0.200 
1272,2024/02/14 05:45:00,3.997,0.221 
1273,2024/02/14 06:00:00,3.836,0.209 
1274,2024/02/14 06:15:00,3.655,0.197 
1275,2024/02/14 06:30:00,3.453,0.182 
1276,2024/02/14 06:45:00,3.242,0.173  
1277,2024/02/14 07:00:00,3.013,0.160  
1278,2024/02/14 07:15:00,2.786,0.158  
1279,2024/02/14 07:30:00,2.553,0.157  
1280,2024/02/14 07:45:00,2.310,0.145  
1281,2024/02/14 08:00:00,2.092,0.153  
1282,2024/02/14 08:15:00,1.886,0.161  
1283,2024/02/14 08:30:00,1.708,0.179  
1284,2024/02/14 08:45:00,1.534,0.180  
1285,2024/02/14 09:00:00,1.395,0.191  
1286,2024/02/14 09:15:00,1.251,0.170  
1287,2024/02/14 09:30:00,1.141,0.153  
1288,2024/02/14 09:45:00,1.077,0.153  
1289,2024/02/14 10:00:00,1.027,0.136  
1290,2024/02/14 10:15:00,1.021,0.135  
1291,2024/02/14 10:30:00,1.045,0.134  
1292,2024/02/14 10:45:00,1.107,0.144  
1293,2024/02/14 11:00:00,1.185,0.142  
1294,2024/02/14 11:15:00,1.288,0.138  
1295,2024/02/14 11:30:00,1.426,0.141  
1296,2024/02/14 11:45:00,1.560,0.112  
1297,2024/02/14 12:00:00,1.738,0.101  
1298,2024/02/14 12:15:00,1.931,0.082  
1299,2024/02/14 12:30:00,2.144,0.066  
1300,2024/02/14 12:45:00,2.365,0.050  
1301,2024/02/14 13:00:00,2.618,0.067  
1302,2024/02/14 13:15:00,2.859,0.081  
1303,2024/02/14 13:30:00,3.105,0.112  
1304,2024/02/14 13:45:00,3.293,0.101  
1305,2024/02/14 14:00:00,3.484,0.106  
1306,2024/02/14 14:15:00,3.665,0.112  
1307,2024/02/14 14:30:00,3.826,0.107  
1308,2024/02/14 14:45:00,4.000,0.122  
1309,2024/02/14 15:00:00,4.146,0.118  
1310,2024/02/14 15:15:00,4.307,0.143 
1311,2024/02/14 15:30:00,4.441,0.161 
1312,2024/02/14 15:45:00,4.539,0.166 
1313,2024/02/14 16:00:00,4.626,0.188 
1314,2024/02/14 16:15:00,4.679,0.205 
1315,2024/02/14 16:30:00,4.685,0.205 
1316,2024/02/14 16:45:00,4.663,0.205 
1317,2024/02/14 17:00:00,4.617,0.207 
1318,2024/02/14 17:15:00,4.538,0.202 
1319,2024/02/14 17:30:00,4.436,0.199 
1320,2024/02/14 17:45:00,4.317,0.201 
1321,2024/02/14 18:00:00,4.183,0.210 
1322,2024/02/14 18:15:00,4.006,0.197  
1323,2024/02/14 18:30:00,3.818,0.191  
1324,2024/02/14 18:45:00,3.609,0.182  
1325,2024/02/14 19:00:00,3.381,0.169  
1326,2024/02/14 19:15:00,3.144,0.161  
1327,2024/02/14 19:30:00,2.905,0.162  
