time,anomaly,tide_h
2023-02-23 01:30:00,2.81,3.084667391434382
2023-02-23 01:45:00,2.872,3.1635818164794913
2023-02-23 02:00:00,2.915,3.2170355161608044
2023-02-23 02:15:00,2.94,3.2425933099229223
2023-02-23 02:30:00,2.943,3.2391119033890132
2023-02-23 02:45:00,2.923,3.2066832990993315
2023-02-23 03:00:00,2.865,3.146448302318755
2023-02-23 03:15:00,2.792,3.060318658592806
2023-02-23 03:30:00,2.692,2.9506593122542206
2023-02-23 03:45:00,2.565,2.8199877178652044
2023-02-23 04:00:00,2.43,2.670743714542419
2023-02-23 04:15:00,2.262,2.505171165526125
2023-02-23 04:30:00,2.071,2.325332612837547
2023-02-23 04:45:00,1.881,2.1332534821132576
2023-02-23 05:00:00,1.669,1.931166858064433
2023-02-23 05:15:00,1.46,1.7218077886446528
2023-02-23 05:30:00,1.244,1.5086917875483241
2023-02-23 05:45:00,1.021,1.2963088646276442
2023-02-23 06:00:00,0.81,1.0901732373490374
2023-02-23 06:15:00,0.614,0.8966893359207109
2023-02-23 06:30:00,0.433,0.7228239612648732
2023-02-23 06:45:00,0.29,0.5756076665264037
2023-02-23 07:00:00,0.175,0.4615201991669159
2023-02-23 07:15:00,0.093,0.3858394818855043
2023-02-23 07:30:00,0.076,0.3520463498721375
2023-02-23 07:45:00,0.098,0.3613755768657511
2023-02-23 08:00:00,0.173,0.4125872408226374
2023-02-23 08:15:00,0.283,0.5020034489047853
2023-02-23 08:30:00,0.426,0.6238184519172221
2023-02-23 08:45:00,0.589,0.7706509890385618
2023-02-23 09:00:00,0.76,0.934272678921426
2023-02-23 09:15:00,0.939,1.1064209500944275
2023-02-23 09:30:00,1.107,1.279593178571286
2023-02-23 09:45:00,1.261,1.4477221570165941
2023-02-23 10:00:00,1.4,1.6066507438758069
2023-02-23 10:15:00,1.522,1.7543523892832953
2023-02-23 10:30:00,1.641,1.8908796529919782
2023-02-23 10:45:00,1.752,2.018059173060093
2023-02-23 11:00:00,1.847,2.138983560172301
2023-02-23 11:15:00,1.95,2.2573742436157644
2023-02-23 11:30:00,2.064,2.376901570585146
2023-02-23 11:45:00,2.182,2.5005486715019734
2023-02-23 12:00:00,2.309,2.630094799452892
2023-02-23 12:15:00,2.451,2.765774300757944
2023-02-23 12:30:00,2.592,2.9061423404875053
2023-02-23 12:45:00,2.736,3.0481516903988237
2023-02-23 13:00:00,2.888,3.187419571006622
2023-02-23 13:15:00,3.025,3.318642509399613
2023-02-23 13:30:00,3.16,3.4361025599957142
2023-02-23 13:45:00,3.287,3.534201016078179
2023-02-23 14:00:00,3.392,3.607956198060267
2023-02-23 14:15:00,3.469,3.6534096950786377
2023-02-23 14:30:00,3.528,3.6678993148191372
2023-02-23 14:45:00,3.547,3.6501753936896515
2023-02-23 15:00:00,3.522,3.600358025568124
2023-02-23 15:15:00,3.477,3.519753695552262
2023-02-23 15:30:00,3.385,3.410568308174128
2023-02-23 15:45:00,3.258,3.275567169486194
2023-02-23 16:00:00,3.104,3.1177390339222755
2023-02-23 16:15:00,2.922,2.940019623840875
2023-02-23 16:30:00,2.718,2.7451196709129166
2023-02-23 16:45:00,2.503,2.535484604010391
2023-02-23 17:00:00,2.266,2.3133899039544485
2023-02-23 17:15:00,2.026,2.0811510863119693
2023-02-23 17:30:00,1.786,1.8414044644600522
2023-02-23 17:45:00,1.536,1.5973983867837525
2023-02-23 18:00:00,1.29,1.3532276367373457
2023-02-23 18:15:00,1.056,1.1139482411796238
2023-02-23 18:30:00,0.828,0.8855260941841179
2023-02-23 18:45:00,0.617,0.6745983030248978
2023-02-23 19:00:00,0.431,0.48805736420329404
2023-02-23 19:15:00,0.281,0.33250005231795876
2023-02-23 19:30:00,0.153,0.21360954726367046
2023-02-23 19:45:00,0.074,0.13555619137117464
2023-02-23 20:00:00,0.042,0.10050592612279803
2023-02-23 20:15:00,0.052,0.10831462788396438
2023-02-23 20:30:00,0.104,0.15646275290957812
2023-02-23 20:45:00,0.182,0.24025140461327313
2023-02-23 21:00:00,0.286,0.35324346041810567
2023-02-23 21:15:00,0.418,0.4878978650489768
2023-02-23 21:30:00,0.552,0.6363172243930252
2023-02-23 21:45:00,0.697,0.7910129557808309
2023-02-23 22:00:00,0.855,0.9455907453031497
2023-02-23 22:15:00,0.994,1.0952717822309683
2023-02-23 22:30:00,1.129,1.2371899393010595
2023-02-23 22:45:00,1.272,1.3704373742413745
2023-02-23 23:00:00,1.406,1.495865708576616
2023-02-23 23:15:00,1.533,1.6156818351386413
2023-02-23 23:30:00,1.663,1.7329018913937557
2023-02-23 23:45:00,1.793,1.8507410535229594
2023-02-24 00:00:00,1.921,1.972019513426151
2023-02-24 00:15:00,2.073,2.0986568713198874
2023-02-24 00:30:00,2.217,2.2313104107923825
2023-02-24 00:45:00,2.353,2.3691905819272514
2023-02-24 01:00:00,2.496,2.5100629057728847
2023-02-24 01:15:00,2.626,2.6504226803432687
2023-02-24 01:30:00,2.749,2.785810041507267
2023-02-24 01:45:00,2.871,2.911219695770136
2023-02-24 02:00:00,2.973,3.0215527638536255
2023-02-24 02:15:00,3.053,3.1120577599363086
2023-02-24 02:30:00,3.116,3.1787130065703186
2023-02-24 02:45:00,3.158,3.2185127550059724
2023-02-24 03:00:00,3.177,3.229632781891086
2023-02-24 03:15:00,3.177,3.2114667307094593
2023-02-24 03:30:00,3.148,3.1645405126073656
2023-02-24 03:45:00,3.084,3.090327070465018
2023-02-24 04:00:00,2.998,2.9909960023794473
2023-02-24 04:15:00,2.884,2.869140425403721
2023-02-24 04:30:00,2.75,2.727525643728217
2023-02-24 04:45:00,2.599,2.5688999151654905
2023-02-24 05:00:00,2.431,2.395897005272687
2023-02-24 05:15:00,2.248,2.2110441844381
2023-02-24 05:30:00,2.064,2.0168700265655315
2023-02-24 05:45:00,1.869,1.816086773142887
2023-02-24 06:00:00,1.67,1.6118053102162133
2023-02-24 06:15:00,1.472,1.4077303465399886
2023-02-24 06:30:00,1.261,1.2082816770943552
2023-02-24 06:45:00,1.068,1.0185954117587643
2023-02-24 07:00:00,0.882,0.8443763728202943
2023-02-24 07:15:00,0.721,0.6915971912196276
2023-02-24 07:30:00,0.571,0.566066961796699
2023-02-24 07:45:00,0.463,0.4729181631213856
2023-02-24 08:00:00,0.377,0.4160801157162581
2023-02-24 08:15:00,0.338,0.3978165104981941
2023-02-24 08:30:00,0.347,0.4184013930147621
2023-02-24 08:45:00,0.394,0.4759922038815678
2023-02-24 09:00:00,0.472,0.5667321472159681
2023-02-24 09:15:00,0.583,0.6850814374562669
2023-02-24 09:30:00,0.706,0.8243430466036902
2023-02-24 09:45:00,0.848,0.977319142583338
2023-02-24 10:00:00,1.0,1.1370143469673146
2023-02-24 10:15:00,1.152,1.2972944777020992
2023-02-24 10:30:00,1.302,1.453415892231802
2023-02-24 10:45:00,1.449,1.6023595924443799
2023-02-24 11:00:00,1.586,1.742932615436866
2023-02-24 11:15:00,1.717,1.8756323722998436
2023-02-24 11:30:00,1.847,2.0023020868122337
2023-02-24 11:45:00,1.97,2.1256324410173915
2023-02-24 12:00:00,2.087,2.248582338718955
2023-02-24 12:15:00,2.22,2.373798194749192
2023-02-24 12:30:00,2.353,2.503106252872211
2023-02-24 12:45:00,2.49,2.637137868422958
2023-02-24 13:00:00,2.63,2.775126300983434
2023-02-24 13:15:00,2.775,2.9148889643778357
2023-02-24 13:30:00,2.906,3.052985043297596
2023-02-24 13:45:00,3.039,3.1850179032019974
2023-02-24 14:00:00,3.157,3.3060369686851545
2023-02-24 14:15:00,3.262,3.410985971035583
2023-02-24 14:30:00,3.352,3.4951436169659575
2023-02-24 14:45:00,3.427,3.5545080905081896
2023-02-24 15:00:00,3.465,3.5860871937960432
2023-02-24 15:15:00,3.485,3.5880696539930077
2023-02-24 15:30:00,3.466,3.5598685883259646
2023-02-24 15:45:00,3.415,3.502043755312563
2023-02-24 16:00:00,3.332,3.41612342607246
2023-02-24 16:15:00,3.229,3.304358176243675
2023-02-24 16:30:00,3.093,3.1694463297437885
2023-02-24 16:45:00,2.93,3.014273186625916
2023-02-24 17:00:00,2.755,2.841703034022645
2023-02-24 17:15:00,2.563,2.65445413236714
2023-02-24 17:30:00,2.356,2.4550732146175287
2023-02-24 17:45:00,2.151,2.2460091573850014
2023-02-24 18:00:00,1.942,2.0297675065802845
2023-02-24 18:15:00,1.724,1.8091114138941033
2023-02-24 18:30:00,1.509,1.5872631745926131
2023-02-24 18:45:00,1.294,1.3680561717443214
2023-02-24 19:00:00,1.084,1.1559912692597367
2023-02-24 19:15:00,0.886,0.9561646403973273
2023-02-24 19:30:00,0.699,0.7740539672782999
2023-02-24 19:45:00,0.539,0.6151741675332908
2023-02-24 20:00:00,0.403,0.4846382963964188
2023-02-24 20:15:00,0.298,0.38667950904996884
2023-02-24 20:30:00,0.228,0.3242022518663408
2023-02-24 20:45:00,0.192,0.29843240849013664
2023-02-24 21:00:00,0.201,0.3087259518156003
2023-02-24 21:15:00,0.235,0.3525750600400797
2023-02-24 21:30:00,0.307,0.42582262873777277
2023-02-24 21:45:00,0.401,0.5230651863665293
2023-02-24 22:00:00,0.509,0.6381956068789035
2023-02-24 22:15:00,0.62,0.7650154535792723
2023-02-24 22:30:00,0.734,0.8978360359675834
2023-02-24 22:45:00,0.845,1.0319890397805482
2023-02-24 23:00:00,0.967,1.1641814466753535
2023-02-24 23:15:00,1.079,1.2926530635383944
2023-02-24 23:30:00,1.201,1.4171241622697532
2023-02-24 23:45:00,1.319,1.538550631608597
2023-02-25 00:00:00,1.433,1.6587300283815074
2023-02-25 00:15:00,1.563,1.7798200318069317
2023-02-25 00:30:00,1.694,1.903838780393687
2023-02-25 00:45:00,1.84,2.032214061262221
2023-02-25 01:00:00,1.993,2.1654365274711855
2023-02-25 01:15:00,2.151,2.3028537070679636
2023-02-25 01:30:00,2.31,2.442620072176393
2023-02-25 01:45:00,2.471,2.5817972461179037
2023-02-25 02:00:00,2.619,2.7165804871237262
2023-02-25 02:15:00,2.761,2.842615032424969
2023-02-25 02:30:00,2.88,2.9553594624485107
2023-02-25 02:45:00,2.983,3.0504527674345314
2023-02-25 03:00:00,3.064,3.1240464125065026
2023-02-25 03:15:00,3.121,3.1730708376866716
2023-02-25 03:30:00,3.154,3.1954160260971
2023-02-25 03:45:00,3.157,3.190016767525584
2023-02-25 04:00:00,3.131,3.1568438839861166
2023-02-25 04:15:00,3.076,3.096812301741919
2023-02-25 04:30:00,2.993,3.0116248973648987
2023-02-25 04:45:00,2.889,2.9035769797817648
2023-02-25 05:00:00,2.756,2.7753496773561204
2023-02-25 05:15:00,2.604,2.629820781900571
2023-02-25 05:30:00,2.437,2.469918385155303
2023-02-25 05:45:00,2.254,2.298535884116901
2023-02-25 06:00:00,2.072,2.11851687000897
2023-02-25 06:15:00,1.885,1.932706176640329
2023-02-25 06:30:00,1.692,1.7440506457047327
2023-02-25 06:45:00,1.501,1.5557219109044802
2023-02-25 07:00:00,1.307,1.3712260946787533
2023-02-25 07:15:00,1.118,1.1944636613754152
2023-02-25 07:30:00,0.938,1.029707684211734
2023-02-25 07:45:00,0.77,0.8814805549219361
2023-02-25 08:00:00,0.624,0.7543262683676771
2023-02-25 08:15:00,0.507,0.652495060686386
2023-02-25 08:30:00,0.411,0.5795761076122117
2023-02-25 08:45:00,0.353,0.5381285033680219
2023-02-25 09:00:00,0.343,0.5293676087456223
2023-02-25 09:15:00,0.365,0.5529612927024601
2023-02-25 09:30:00,0.425,0.6069782353757373
2023-02-25 09:45:00,0.51,0.6880098609136346
2023-02-25 10:00:00,0.631,0.7914618833980648
2023-02-25 10:15:00,0.771,0.9119850547480212
2023-02-25 10:30:00,0.931,1.0439921668055014
2023-02-25 10:45:00,1.082,1.1821936735859846
2023-02-25 11:00:00,1.24,1.3220800865865487
2023-02-25 11:15:00,1.398,1.4602865325405046
2023-02-25 11:30:00,1.548,1.5947922588609766
2023-02-25 11:45:00,1.688,1.7249324413932177
2023-02-25 12:00:00,1.82,1.851227348189575
2023-02-25 12:15:00,1.946,1.9750600063928596
2023-02-25 12:30:00,2.059,2.0982538481248487
2023-02-25 12:45:00,2.178,2.2226134892439076
2023-02-25 13:00:00,2.293,2.3494933497273025
2023-02-25 13:15:00,2.421,2.479450698784238
2023-02-25 13:30:00,2.551,2.6120240229762084
2023-02-25 13:45:00,2.677,2.7456573672779774
2023-02-25 14:00:00,2.799,2.8777700157933657
2023-02-25 14:15:00,2.919,3.004951983065626
2023-02-25 14:30:00,3.033,3.123251674952718
2023-02-25 14:45:00,3.134,3.228514144838845
2023-02-25 15:00:00,3.219,3.3167269505704122
2023-02-25 15:15:00,3.289,3.3843347659624015
2023-02-25 15:30:00,3.334,3.4284921527576304
2023-02-25 15:45:00,3.354,3.4472345720981195
2023-02-25 16:00:00,3.347,3.4395590037704173
2023-02-25 16:15:00,3.317,3.405416165539057
2023-02-25 16:30:00,3.262,3.345625406771713
2023-02-25 16:45:00,3.18,3.2617303263505546
2023-02-25 17:00:00,3.086,3.1558178937901666
2023-02-25 17:15:00,2.961,3.0303261732906104
2023-02-25 17:30:00,2.83,2.8878655782534213
2023-02-25 17:45:00,2.675,2.731075890768424
2023-02-25 18:00:00,2.514,2.5625359136992443
2023-02-25 18:15:00,2.351,2.3847348540830944
2023-02-25 18:30:00,2.177,2.200104982897909
2023-02-25 18:45:00,2.002,2.01110464729333
2023-02-25 19:00:00,1.816,1.8203309316814889
2023-02-25 19:15:00,1.617,1.6306339253313114
2023-02-25 19:30:00,1.423,1.4452011408508862
2023-02-25 19:45:00,1.237,1.2675825308472555
2023-02-25 20:00:00,1.047,1.101634186358055
2023-02-25 20:15:00,0.876,0.9513713556219434
2023-02-25 20:30:00,0.73,0.8207373505747482
2023-02-25 20:45:00,0.603,0.7133115749809658
2023-02-25 21:00:00,0.499,0.6319940994024507
2023-02-25 21:15:00,0.436,0.5787131672483952
2023-02-25 21:30:00,0.406,0.5542035028816472
2023-02-25 21:45:00,0.409,0.5578963111270442
2023-02-25 22:00:00,0.44,0.5879471784785247
2023-02-25 22:15:00,0.495,0.6414077991299912
2023-02-25 22:30:00,0.578,0.7145249289472565
2023-02-25 22:45:00,0.685,0.8031292178777611
2023-02-25 23:00:00,0.792,0.903061287464187
2023-02-25 23:15:00,0.904,1.0105755497119964
2023-02-25 23:30:00,1.025,1.1226651367573497
2023-02-25 23:45:00,1.147,1.237263465158249
2023-02-26 00:00:00,1.273,1.3532973772351138
2023-02-26 00:15:00,1.401,1.4705899671207112
2023-02-26 00:30:00,1.531,1.589634042493965
2023-02-26 00:45:00,1.657,1.7112759091182728
2023-02-26 01:00:00,1.784,1.8363606903201197
2023-02-26 01:15:00,1.918,1.9653931322428622
2023-02-26 01:30:00,2.053,2.0982619929268638
2023-02-26 01:45:00,2.198,2.234063194989304
2023-02-26 02:00:00,2.343,2.3710396840379766
2023-02-26 02:15:00,2.483,2.506637768018103
2023-02-26 02:30:00,2.619,2.6376636141126646
2023-02-26 02:45:00,2.743,2.760511913446243
2023-02-26 03:00:00,2.855,2.87143288171648
2023-02-26 03:15:00,2.944,2.96680365928378
2023-02-26 03:30:00,3.019,3.043374817477555
2023-02-26 03:45:00,3.072,3.0984704937367664
2023-02-26 04:00:00,3.1,3.1301296317714105
2023-02-26 04:15:00,3.1,3.137184264082855
2023-02-26 04:30:00,3.07,3.119277665282014
2023-02-26 04:45:00,3.01,3.0768299633189007
2023-02-26 05:00:00,2.933,3.010961627469649
2023-02-26 05:15:00,2.83,2.9233866518185008
2023-02-26 05:30:00,2.707,2.8162877864480333
2023-02-26 05:45:00,2.57,2.6921863260020453
2023-02-26 06:00:00,2.423,2.5538187357750735
2023-02-26 06:15:00,2.262,2.40403155016417
2023-02-26 06:30:00,2.103,2.245704105510269
2023-02-26 06:45:00,1.947,2.0817052068232167
2023-02-26 07:00:00,1.794,1.914884764482026
2023-02-26 07:15:00,1.635,1.748095196323514
2023-02-26 07:30:00,1.468,1.5842307548847878
2023-02-26 07:45:00,1.312,1.4262674154460666
2023-02-26 08:00:00,1.167,1.27728304808272
2023-02-26 08:15:00,1.027,1.140438368173311
2023-02-26 08:30:00,0.906,1.0189043613430635
2023-02-26 08:45:00,0.795,0.9157311598589299
2023-02-26 09:00:00,0.704,0.8336652509758762
2023-02-26 09:15:00,0.635,0.7749344299551588
2023-02-26 09:30:00,0.599,0.7410304454516945
2023-02-26 09:45:00,0.591,0.7325252688345366
2023-02-26 10:00:00,0.613,0.7489566795757497
2023-02-26 10:15:00,0.657,0.7888116753489413
2023-02-26 10:30:00,0.725,0.8496228185932627
2023-02-26 10:45:00,0.806,0.9281751543591501
2023-02-26 11:00:00,0.905,1.020802766752031
2023-02-26 11:15:00,1.018,1.1237379177542774
2023-02-26 11:30:00,1.125,1.2334651845826365
2023-02-26 11:45:00,1.235,1.3470302384197352
2023-02-26 12:00:00,1.347,1.4622587649933334
2023-02-26 12:15:00,1.456,1.5778545715722707
2023-02-26 12:30:00,1.566,1.6933647889819943
2023-02-26 12:45:00,1.678,1.8090210031421072
2023-02-26 13:00:00,1.788,1.9254843069043883
2023-02-26 13:15:00,1.899,2.043536305293053
2023-02-26 13:30:00,2.016,2.163764826804742
2023-02-26 13:45:00,2.14,2.2862915247100943
2023-02-26 14:00:00,2.27,2.4105793933131
2023-02-26 14:15:00,2.407,2.5353436326528276
2023-02-26 14:30:00,2.543,2.6585720908168136
2023-02-26 14:45:00,2.673,2.777644856018632
2023-02-26 15:00:00,2.8,2.889529350906021
2023-02-26 15:15:00,2.914,2.991019255210879
2023-02-26 15:30:00,3.014,3.078983445849761
2023-02-26 15:45:00,3.097,3.150594515107901
2023-02-26 16:00:00,3.164,3.2035137558539177
2023-02-26 16:15:00,3.201,3.236018875960156
2023-02-26 16:30:00,3.213,3.2470702162027463
2023-02-26 16:45:00,3.198,3.2363192057273578
2023-02-26 17:00:00,3.155,3.2040683257746676
2023-02-26 17:15:00,3.095,3.1511947835951615
2023-02-26 17:30:00,3.018,3.0790507868037467
2023-02-26 17:45:00,2.911,2.989352583773347
2023-02-26 18:00:00,2.787,2.8840690446322212
2023-02-26 18:15:00,2.652,2.765319075785639
2023-02-26 18:30:00,2.504,2.635285829414993
2023-02-26 18:45:00,2.358,2.496154189947184
2023-02-26 19:00:00,2.204,2.350076042634138
2023-02-26 19:15:00,2.055,2.1991649917255183
2023-02-26 19:30:00,1.901,2.045518224421126
2023-02-26 19:45:00,1.742,1.8912585225938239
2023-02-26 20:00:00,1.59,1.7385847936552308
2023-02-26 20:15:00,1.429,1.589815879317483
2023-02-26 20:30:00,1.284,1.447411107810451
2023-02-26 20:45:00,1.145,1.3139529698842902
2023-02-26 21:00:00,1.01,1.1920825695285528
2023-02-26 21:15:00,0.908,1.084386771757047
2023-02-26 21:30:00,0.814,0.9932459166164651
2023-02-26 21:45:00,0.742,0.9206605655696746
2023-02-26 22:00:00,0.702,0.8680830069419893
2023-02-26 22:15:00,0.681,0.8362822646040652
2023-02-26 22:30:00,0.692,0.8252689239964711
2023-02-26 22:45:00,0.72,0.8342982484981059
2023-02-26 23:00:00,0.765,0.8619578529738849
2023-02-26 23:15:00,0.825,0.9063317518762759
2023-02-26 23:30:00,0.889,0.9652187082778088
2023-02-26 23:45:00,0.96,1.0363722281685066
2023-02-27 00:00:00,1.043,1.1177245824429296
2023-02-27 00:15:00,1.128,1.2075590893611632
2023-02-27 00:30:00,1.208,1.304603360722397
2023-02-27 00:45:00,1.291,1.4080298820738535
2023-02-27 01:00:00,1.386,1.5173665313245368
2023-02-27 01:15:00,1.485,1.632335306325095
2023-02-27 01:30:00,1.589,1.752649730743895
2023-02-27 01:45:00,1.706,1.8778077952662262
2023-02-27 02:00:00,1.826,2.006916787378064
2023-02-27 02:15:00,1.952,2.1385794136498375
2023-02-27 02:30:00,2.084,2.2708587458475864
2023-02-27 02:45:00,2.22,2.4013252401878398
2023-02-27 03:00:00,2.358,2.5271753736378937
2023-02-27 03:15:00,2.488,2.6454007750292194
2023-02-27 03:30:00,2.605,2.7529808652428818
2023-02-27 03:45:00,2.712,2.8470717112836974
2023-02-27 04:00:00,2.799,2.925168350552585
2023-02-27 04:15:00,2.868,2.985225742826458
2023-02-27 04:30:00,2.913,3.025732768375135
2023-02-27 04:45:00,2.933,3.045742083942728
2023-02-27 05:00:00,2.925,3.044864574439587
2023-02-27 05:15:00,2.891,3.023239790565249
2023-02-27 05:30:00,2.833,2.9814931374367717
2023-02-27 05:45:00,2.759,2.9206876123705694
2023-02-27 06:00:00,2.658,2.8422739197198497
2023-02-27 06:15:00,2.539,2.7480392281937207
2023-02-27 06:30:00,2.407,2.64005283959738
2023-02-27 06:45:00,2.264,2.520607006807199
2023-02-27 07:00:00,2.121,2.392152874093818
2023-02-27 07:15:00,1.978,2.2572342197760857
2023-02-27 07:30:00,1.838,2.118424081962676
2023-02-27 07:45:00,1.697,1.9782704300937377
2023-02-27 08:00:00,1.557,1.839256146215259
2023-02-27 08:15:00,1.418,1.7037755285283915
2023-02-27 08:30:00,1.293,1.5741251157825866
2023-02-27 08:45:00,1.172,1.452502072617857
2023-02-27 09:00:00,1.06,1.340999976527244
2023-02-27 09:15:00,0.958,1.2415909913700032
2023-02-27 09:30:00,0.873,1.1560857601028691
2023-02-27 09:45:00,0.797,1.0860676546042336
2023-02-27 10:00:00,0.741,1.0328054045010373
2023-02-27 10:15:00,0.706,0.997155877111949
2023-02-27 10:30:00,0.69,0.9794748586120424
2023-02-27 10:45:00,0.69,0.9795564097320978
2023-02-27 11:00:00,0.711,0.9966195681011423
2023-02-27 11:15:00,0.754,1.0293547047706764
2023-02-27 11:30:00,0.812,1.076031745122571
2023-02-27 11:45:00,0.884,1.1346606063030285
2023-02-27 12:00:00,0.961,1.203183098981537
2023-02-27 12:15:00,1.051,1.279667673071749
2023-02-27 12:30:00,1.145,1.3624756328068368
2023-02-27 12:45:00,1.238,1.4503707673877013
2023-02-27 13:00:00,1.336,1.5425533128216855
2023-02-27 13:15:00,1.441,1.6386121469563577
2023-02-27 13:30:00,1.545,1.7384036954977304
2023-02-27 13:45:00,1.655,1.8418792337677852
2023-02-27 14:00:00,1.769,1.9488914566628004
2023-02-27 14:15:00,1.883,2.0590146313688917
2023-02-27 14:30:00,1.996,2.171409649682616
2023-02-27 14:45:00,2.114,2.284756562594975
2023-02-27 15:00:00,2.234,2.397264676474205
2023-02-27 15:15:00,2.354,2.506756510516867
2023-02-27 15:30:00,2.47,2.610809590672515
2023-02-27 15:45:00,2.574,2.706931587994617
2023-02-27 16:00:00,2.663,2.7927409721581826
2023-02-27 16:15:00,2.743,2.866127373260796
2023-02-27 16:30:00,2.806,2.9253724022248475
2023-02-27 16:45:00,2.85,2.969220886166108
2023-02-27 17:00:00,2.877,2.9969021826327604
2023-02-27 17:15:00,2.879,3.0081094428037747
2023-02-27 17:30:00,2.853,3.0029498315506222
2023-02-27 17:45:00,2.815,2.9818802111186113
2023-02-27 18:00:00,2.762,2.945640973475686
2023-02-27 18:15:00,2.685,2.895196586228854
2023-02-27 18:30:00,2.599,2.831686522968353
2023-02-27 18:45:00,2.499,2.756386008065224
2023-02-27 19:00:00,2.389,2.6706734889090513
2023-02-27 19:15:00,2.276,2.576001412067319
2023-02-27 19:30:00,2.162,2.4738683525767606
2023-02-27 19:45:00,2.05,2.365793009026044
2023-02-27 20:00:00,1.939,2.2532929233849712
2023-02-27 20:15:00,1.822,2.1378718672236436
2023-02-27 20:30:00,1.714,2.0210191101889867
2023-02-27 20:45:00,1.609,1.9042212680525776
2023-02-27 21:00:00,1.5,1.788983646294297
2023-02-27 21:15:00,1.397,1.6768541639909222
2023-02-27 21:30:00,1.293,1.5694403334836091
2023-02-27 21:45:00,1.195,1.4684093217833722
2023-02-27 22:00:00,1.101,1.3754634432318913
2023-02-27 22:15:00,1.028,1.2922882834924845
2023-02-27 22:30:00,0.956,1.2204769681243974
2023-02-27 22:45:00,0.896,1.16144048151469
2023-02-27 23:00:00,0.857,1.1163187352726274
2023-02-27 23:15:00,0.829,1.0859088277700601
2023-02-27 23:30:00,0.825,1.070624982558884
2023-02-27 23:45:00,0.835,1.0704991171198166
2023-02-28 00:00:00,0.861,1.0852229014353425
2023-02-28 00:15:00,0.891,1.1142233274025315
2023-02-28 00:30:00,0.94,1.1567562294761082
2023-02-28 00:45:00,0.996,1.21199775172386
2023-02-28 01:00:00,1.056,1.2791136699080023
2023-02-28 01:15:00,1.13,1.3572909425318485
2023-02-28 01:30:00,1.209,1.4457241040921085
2023-02-28 01:45:00,1.296,1.5435593598162587
2023-02-28 02:00:00,1.389,1.6498091932760928
2023-02-28 02:15:00,1.495,1.7632577703636336
2023-02-28 02:30:00,1.603,1.882380609185013
2023-02-28 02:45:00,1.721,2.005300055260419
2023-02-28 03:00:00,1.845,2.12979150458828
2023-02-28 03:15:00,1.967,2.2533453783970616
2023-02-28 03:30:00,2.094,2.373278728176397
2023-02-28 03:45:00,2.215,2.4868805863371226
2023-02-28 04:00:00,2.334,2.5915687849150078
2023-02-28 04:15:00,2.436,2.685034278729189
2023-02-28 04:30:00,2.527,2.7653523842730143
2023-02-28 04:45:00,2.602,2.831047772685863
2023-02-28 05:00:00,2.661,2.881109769852713
2023-02-28 05:15:00,2.699,2.914964336431728
2023-02-28 05:30:00,2.713,2.932416732637475
2023-02-28 05:45:00,2.707,2.933582752818754
2023-02-28 06:00:00,2.677,2.9188259094093505
2023-02-28 06:15:00,2.627,2.8887133979954536
2023-02-28 06:30:00,2.563,2.843996478339383
2023-02-28 06:45:00,2.477,2.7856129679143824
2023-02-28 07:00:00,2.378,2.7147028634565804
2023-02-28 07:15:00,2.269,2.6326243372581843
2023-02-28 07:30:00,2.144,2.5409572579297777
2023-02-28 07:45:00,2.023,2.4414848378696097
2023-02-28 08:00:00,1.903,2.336149998984804
2023-02-28 08:15:00,1.784,2.2269898288745127
2023-02-28 08:30:00,1.662,2.1160573183911144
2023-02-28 08:45:00,1.556,2.005342937974942
2023-02-28 09:00:00,1.451,1.8967085959463101
2023-02-28 09:15:00,1.355,1.7918432931153074
2023-02-28 09:30:00,1.265,1.692244278193568
2023-02-28 09:45:00,1.183,1.5992211425762188
2023-02-28 10:00:00,1.107,1.5139148976648846
2023-02-28 10:15:00,1.038,1.4373210955923639
2023-02-28 10:30:00,0.991,1.370306194960813
2023-02-28 10:45:00,0.948,1.3136096691177812
2023-02-28 11:00:00,0.919,1.2678298587854828
2023-02-28 11:15:00,0.896,1.2333976842290548
2023-02-28 11:30:00,0.882,1.2105473885322082
2023-02-28 11:45:00,0.882,1.199295960615203
2023-02-28 12:00:00,0.897,1.1994419229666358
2023-02-28 12:15:00,0.924,1.2105898914254292
2023-02-28 12:30:00,0.949,1.2322006724087955
2023-02-28 12:45:00,0.995,1.2636593277722632
2023-02-28 13:00:00,1.047,1.3043475725238614
2023-02-28 13:15:00,1.106,1.3537037638900695
2023-02-28 13:30:00,1.173,1.4112546716835779
2023-02-28 13:45:00,1.246,1.476608258800548
2023-02-28 14:00:00,1.321,1.5494048704216636
2023-02-28 14:15:00,1.402,1.6292338041338517
2023-02-28 14:30:00,1.483,1.715530965762271
2023-02-28 14:45:00,1.577,1.807479072912482
2023-02-28 15:00:00,1.681,1.903933224473198
2023-02-28 15:15:00,1.774,2.003391035878379
2023-02-28 15:30:00,1.867,2.104018546984798
2023-02-28 15:45:00,1.966,2.203732464938053
2023-02-28 16:00:00,2.061,2.3003282057391066
2023-02-28 16:15:00,2.149,2.391634043632272
2023-02-28 16:30:00,2.231,2.475666545008344
2023-02-28 16:45:00,2.298,2.550762355511734
2023-02-28 17:00:00,2.362,2.6156663062080066
2023-02-28 17:15:00,2.413,2.669564646047179
