time,anomaly,tide_h
2023-04-08 20:45:00,4.753,4.747242835629796
2023-04-08 21:00:00,4.681,4.671353204192392
2023-04-08 21:15:00,4.579,4.574072328326604
2023-04-08 21:30:00,4.469,4.458284415861822
2023-04-08 21:45:00,4.335,4.3265847984501615
2023-04-08 22:00:00,4.183,4.181120819947573
2023-04-08 22:15:00,4.042,4.023509763173435
2023-04-08 22:30:00,3.876,3.8548457973898675
2023-04-08 22:45:00,3.702,3.6757962223158
2023-04-08 23:00:00,3.497,3.486775416626773
2023-04-08 23:15:00,3.305,3.288174416178584
2023-04-08 23:30:00,3.09,3.0806165240531143
2023-04-08 23:45:00,2.871,2.8652057908427637
2023-04-09 00:00:00,2.632,2.6437357963884907
2023-04-09 00:15:00,2.415,2.418830849612926
2023-04-09 00:30:00,2.178,2.1939997714908266
2023-04-09 00:45:00,1.965,1.9735924927498392
2023-04-09 01:00:00,1.743,1.7626606438119008
2023-04-09 01:15:00,1.569,1.5667338153103179
2023-04-09 01:30:00,1.382,1.3915318417381897
2023-04-09 01:45:00,1.243,1.2426396501243298
2023-04-09 02:00:00,1.115,1.1251743717189053
2023-04-09 02:15:00,1.03,1.0434742230196563
2023-04-09 02:30:00,0.989,1.0008355438487442
2023-04-09 02:45:00,0.981,0.9993187616634558
2023-04-09 03:00:00,1.034,1.0396365722659318
2023-04-09 03:15:00,1.124,1.1211293038314945
2023-04-09 03:30:00,1.257,1.2418240606608473
2023-04-09 03:45:00,1.401,1.3985667468703538
2023-04-09 04:00:00,1.575,1.5872102616502521
2023-04-09 04:15:00,1.803,1.8028384892014697
2023-04-09 04:30:00,2.03,2.0400046517503427
2023-04-09 04:45:00,2.261,2.292964086416116
2023-04-09 05:00:00,2.534,2.555885141378175
2023-04-09 05:15:00,2.787,2.8230272942175603
2023-04-09 05:30:00,3.053,3.0888817555153074
2023-04-09 05:45:00,3.31,3.348275733512972
2023-04-09 06:00:00,3.568,3.596446533543572
2023-04-09 06:15:00,3.794,3.82909474475793
2023-04-09 06:30:00,4.02,4.0424264798006035
2023-04-09 06:45:00,4.209,4.23319316721182
2023-04-09 07:00:00,4.405,4.398733863752987
2023-04-09 07:15:00,4.536,4.537020245705237
2023-04-09 07:30:00,4.658,4.646699532742075
2023-04-09 07:45:00,4.75,4.72712644520745
2023-04-09 08:00:00,4.795,4.778372925149647
2023-04-09 08:15:00,4.83,4.801204509157631
2023-04-09 08:30:00,4.833,4.797014973030061
2023-04-09 08:45:00,4.815,4.76771596589092
2023-04-09 09:00:00,4.757,4.715585067242255
2023-04-09 09:15:00,4.701,4.643082856581216
2023-04-09 09:30:00,4.598,4.552656005867985
2023-04-09 09:45:00,4.497,4.446547844957784
2023-04-09 10:00:00,4.375,4.326639411730354
2023-04-09 10:15:00,4.258,4.1943422847903
2023-04-09 10:30:00,4.107,4.050559474078808
2023-04-09 10:45:00,3.975,3.895722980486203
2023-04-09 11:00:00,3.825,3.729907394514793
2023-04-09 11:15:00,3.631,3.553009231478816
2023-04-09 11:30:00,3.442,3.3649730397234316
2023-04-09 11:45:00,3.241,3.1660388835189437
2023-04-09 12:00:00,3.014,2.9569822893167057
2023-04-09 12:15:00,2.803,2.7393177160413584
2023-04-09 12:30:00,2.573,2.5154400570468862
2023-04-09 12:45:00,2.343,2.288684934593278
2023-04-09 13:00:00,2.139,2.063296967458323
2023-04-09 13:15:00,1.909,1.8443047851735417
2023-04-09 13:30:00,1.704,1.6373110288976551
2023-04-09 13:45:00,1.537,1.4482141090877836
2023-04-09 14:00:00,1.379,1.2828852298429114
2023-04-09 14:15:00,1.254,1.146828322200705
2023-04-09 14:30:00,1.156,1.0448519400773886
2023-04-09 14:45:00,1.089,0.9807807500713046
2023-04-09 15:00:00,1.076,0.9572300646908161
2023-04-09 15:15:00,1.093,0.9754605722143588
2023-04-09 15:30:00,1.153,1.0353225610935546
2023-04-09 15:45:00,1.265,1.1352903080402776
2023-04-09 16:00:00,1.417,1.2725789021181901
2023-04-09 16:15:00,1.598,1.4433283941229074
2023-04-09 16:30:00,1.781,1.6428347097471425
2023-04-09 16:45:00,1.993,1.8658038552058478
2023-04-09 17:00:00,2.26,2.106605799727146
2023-04-09 17:15:00,2.496,2.3595072167734745
2023-04-09 17:30:00,2.774,2.6188674570551282
2023-04-09 17:45:00,3.036,2.879288869652408
2023-04-09 18:00:00,3.279,3.135720096952252
2023-04-09 18:15:00,3.547,3.3835178717364505
2023-04-09 18:30:00,3.787,3.618478032959741
2023-04-09 18:45:00,4.018,3.836849366520301
2023-04-09 19:00:00,4.212,4.035343796697476
2023-04-09 19:15:00,4.404,4.211153513032486
2023-04-09 19:30:00,4.568,4.361980623512491
2023-04-09 19:45:00,4.697,4.486078658036907
2023-04-09 20:00:00,4.794,4.58229903449394
2023-04-09 20:15:00,4.854,4.650130870292231
2023-04-09 20:30:00,4.92,4.689720143913667
2023-04-09 20:45:00,4.913,4.701854888564891
2023-04-09 21:00:00,4.93,4.687906944146837
2023-04-09 21:15:00,4.884,4.649727139464229
2023-04-09 21:30:00,4.849,4.589498643106306
2023-04-09 21:45:00,4.76,4.5095611921789995
2023-04-09 22:00:00,4.675,4.41222547210231
2023-04-09 22:15:00,4.555,4.2996008667195005
2023-04-09 22:30:00,4.436,4.173460189523942
2023-04-09 22:45:00,4.304,4.0351616216517545
2023-04-09 23:00:00,4.166,3.885641356571466
2023-04-09 23:15:00,3.992,3.7254812267527675
2023-04-09 23:30:00,3.854,3.5550453324230755
2023-04-09 23:45:00,3.615,3.3746699956210366
2023-04-10 00:00:00,3.449,3.1848835385705327
2023-04-10 00:15:00,3.21,2.9866276969320396
2023-04-10 00:30:00,3.01,2.781451595256545
2023-04-10 00:45:00,2.777,2.5716520197916615
2023-04-10 01:00:00,2.55,2.360339882762714
2023-04-10 01:15:00,2.331,2.151421369854123
2023-04-10 01:30:00,2.131,1.9494918929315452
2023-04-10 01:45:00,1.954,1.7596505456391354
2023-04-10 02:00:00,1.73,1.5872511306812243
2023-04-10 02:15:00,1.621,1.4376119131382175
2023-04-10 02:30:00,1.475,1.3157097337200736
2023-04-10 02:45:00,1.405,1.2258848015722987
2023-04-10 03:00:00,1.351,1.1715804166352655
2023-04-10 03:15:00,1.325,1.1551376906952546
2023-04-10 03:30:00,1.374,1.1776595821067364
2023-04-10 03:45:00,1.425,1.238951868832065
2023-04-10 04:00:00,1.56,1.3375418746370298
2023-04-10 04:15:00,1.685,1.4707693485326823
2023-04-10 04:30:00,1.873,1.6349384692977185
2023-04-10 04:45:00,2.051,1.825515933899359
2023-04-10 05:00:00,2.266,2.0373576537776183
2023-04-10 05:15:00,2.493,2.264946016054534
2023-04-10 05:30:00,2.712,2.502620833476215
2023-04-10 05:45:00,2.954,2.744789720699388
2023-04-10 06:00:00,3.183,2.986107549853724
2023-04-10 06:15:00,3.441,3.2216191539144097
2023-04-10 06:30:00,3.643,3.446863930553108
2023-04-10 06:45:00,3.841,3.6579450745469457
2023-04-10 07:00:00,4.063,3.851569065149219
2023-04-10 07:15:00,4.203,4.025062409745183
2023-04-10 07:30:00,4.372,4.176372580436407
2023-04-10 07:45:00,4.485,4.304058511578328
2023-04-10 08:00:00,4.605,4.40727343583618
2023-04-10 08:15:00,4.682,4.485739996945557
2023-04-10 08:30:00,4.744,4.539715020051793
2023-04-10 08:45:00,4.787,4.5699397815294045
2023-04-10 09:00:00,4.784,4.577571640703997
2023-04-10 09:15:00,4.785,4.564094529008065
2023-04-10 09:30:00,4.729,4.531208930405044
2023-04-10 09:45:00,4.697,4.480706110133275
2023-04-10 10:00:00,4.636,4.414335635181025
2023-04-10 10:15:00,4.581,4.333678855876799
2023-04-10 10:30:00,4.478,4.240043099169615
2023-04-10 10:45:00,4.374,4.134391267520418
2023-04-10 11:00:00,4.273,4.017319132386255
2023-04-10 11:15:00,4.142,3.889087921975269
2023-04-10 11:30:00,4.0,3.749713447086621
2023-04-10 11:45:00,3.834,3.5991058912026697
2023-04-10 12:00:00,3.675,3.4372474277955036
2023-04-10 12:15:00,3.484,3.2643891406741496
2023-04-10 12:30:00,3.273,3.081245195332596
2023-04-10 12:45:00,3.078,2.889161228923986
2023-04-10 13:00:00,2.86,2.6902357675248316
2023-04-10 13:15:00,2.642,2.4873779288772058
2023-04-10 13:30:00,2.425,2.284290966173989
2023-04-10 13:45:00,2.225,2.0853787038981135
2023-04-10 14:00:00,2.027,1.8955797244442159
2023-04-10 14:15:00,1.851,1.7201412172131307
2023-04-10 14:30:00,1.684,1.5643501653905796
2023-04-10 14:45:00,1.545,1.433243491634143
2023-04-10 15:00:00,1.454,1.3313204645657277
2023-04-10 15:15:00,1.385,1.2622802425704631
2023-04-10 15:30:00,1.35,1.2288049988183005
2023-04-10 15:45:00,1.355,1.232404841318422
2023-04-10 16:00:00,1.417,1.2733352965993316
2023-04-10 16:15:00,1.48,1.35059186479311
2023-04-10 16:30:00,1.594,1.4619796230735371
2023-04-10 16:45:00,1.75,1.6042496909298922
2023-04-10 17:00:00,1.916,1.7732890191462038
2023-04-10 17:15:00,2.112,1.964346046604547
2023-04-10 17:30:00,2.308,2.1722726543162265
2023-04-10 17:45:00,2.533,2.391762691271211
2023-04-10 18:00:00,2.741,2.617569376379661
2023-04-10 18:15:00,2.977,2.844687731578562
2023-04-10 18:30:00,3.189,3.0684933413400284
2023-04-10 18:45:00,3.399,3.284834687303312
2023-04-10 19:00:00,3.614,3.49008203976895
2023-04-10 19:15:00,3.799,3.6811405591602493
2023-04-10 19:30:00,3.974,3.855438379624303
2023-04-10 19:45:00,4.134,4.010901362447987
2023-04-10 20:00:00,4.258,4.145924882981208
2023-04-10 20:15:00,4.386,4.259349943481211
2023-04-10 20:30:00,4.474,4.350446568860299
2023-04-10 20:45:00,4.55,4.418902816175977
2023-04-10 21:00:00,4.598,4.46481390107404
2023-04-10 21:15:00,4.629,4.488663628312602
2023-04-10 21:30:00,4.634,4.4912901350396774
2023-04-10 21:45:00,4.626,4.473830086502033
2023-04-10 22:00:00,4.587,4.437639483659829
2023-04-10 22:15:00,4.526,4.384194463036332
2023-04-10 22:30:00,4.472,4.314980832007664
2023-04-10 22:45:00,4.382,4.231385445516153
2023-04-10 23:00:00,4.296,4.1346049635433655
2023-04-10 23:15:00,4.183,4.025587310737021
2023-04-10 23:30:00,4.059,3.9050181446886145
2023-04-10 23:45:00,3.935,3.7733592078170286
2023-04-11 00:00:00,3.781,3.6309382867700584
2023-04-11 00:15:00,3.606,3.4780828323208226
2023-04-11 00:30:00,3.447,3.3152823790511396
2023-04-11 00:45:00,3.253,3.143359752621174
2023-04-11 01:00:00,3.042,2.963628605136325
2023-04-11 01:15:00,2.851,2.7780154975844864
2023-04-11 01:30:00,2.636,2.5891282873578194
2023-04-11 01:45:00,2.449,2.4002585565254533
2023-04-11 02:00:00,2.254,2.215313354693872
2023-04-11 02:15:00,2.087,2.0386793783713544
2023-04-11 02:30:00,1.898,1.8750299832741175
2023-04-11 02:45:00,1.764,1.7290912529722284
2023-04-11 03:00:00,1.632,1.6053869751312637
2023-04-11 03:15:00,1.536,1.5079837613352598
2023-04-11 03:30:00,1.463,1.4402567461438094
2023-04-11 03:45:00,1.431,1.4046935487080756
2023-04-11 04:00:00,1.418,1.4027501571753878
2023-04-11 04:15:00,1.471,1.4347675887118876
2023-04-11 04:30:00,1.536,1.4999530793486509
2023-04-11 04:45:00,1.63,1.596424701200192
2023-04-11 05:00:00,1.763,1.7213139100666188
2023-04-11 05:15:00,1.907,1.8709168758280117
2023-04-11 05:30:00,2.073,2.040882686233824
2023-04-11 05:45:00,2.249,2.226424644054779
2023-04-11 06:00:00,2.428,2.4225401177017707
2023-04-11 06:15:00,2.627,2.624224699590161
2023-04-11 06:30:00,2.842,2.8266677047828566
2023-04-11 06:45:00,3.043,3.025418414816329
2023-04-11 07:00:00,3.217,3.2165155806400363
2023-04-11 07:15:00,3.416,3.3965762289255608
2023-04-11 07:30:00,3.597,3.5628435734539083
2023-04-11 07:45:00,3.749,3.7131971880019994
2023-04-11 08:00:00,3.878,3.846131167367952
2023-04-11 08:15:00,4.007,3.9607076463241317
2023-04-11 08:30:00,4.108,4.0564934480735575
2023-04-11 08:45:00,4.196,4.1334869164636965
2023-04-11 09:00:00,4.255,4.1920405303994235
2023-04-11 09:15:00,4.299,4.232782988231637
2023-04-11 09:30:00,4.335,4.256542630180863
2023-04-11 09:45:00,4.351,4.264272833834281
2023-04-11 10:00:00,4.344,4.256979586235294
2023-04-11 10:15:00,4.33,4.235651944758429
2023-04-11 10:30:00,4.287,4.20119739070047
2023-04-11 10:45:00,4.245,4.154385743317137
2023-04-11 11:00:00,4.184,4.095806870144867
2023-04-11 11:15:00,4.093,4.025848329080523
2023-04-11 11:30:00,4.022,3.9446988778473138
2023-04-11 11:45:00,3.928,3.8523822921952116
2023-04-11 12:00:00,3.829,3.748823116379969
2023-04-11 12:15:00,3.714,3.633942186728101
2023-04-11 12:30:00,3.593,3.507775600387387
2023-04-11 12:45:00,3.448,3.370606826471796
2023-04-11 13:00:00,3.306,3.223098624349872
2023-04-11 13:15:00,3.127,3.066409930977014
2023-04-11 13:30:00,2.969,2.9022831037716847
2023-04-11 13:45:00,2.791,2.733089003718517
2023-04-11 14:00:00,2.619,2.561821161810069
2023-04-11 14:15:00,2.452,2.392035060331207
2023-04-11 14:30:00,2.279,2.2277338975594936
2023-04-11 14:45:00,2.128,2.073207453053945
2023-04-11 15:00:00,1.981,1.9328350807645576
2023-04-11 15:15:00,1.849,1.810867156083915
2023-04-11 15:30:00,1.756,1.7112012225825683
2023-04-11 15:45:00,1.666,1.637169419619514
2023-04-11 16:00:00,1.629,1.5913527806696721
2023-04-11 16:15:00,1.609,1.5754358159752546
2023-04-11 16:30:00,1.62,1.5901116110527191
2023-04-11 16:45:00,1.67,1.6350438787809625
2023-04-11 17:00:00,1.768,1.7088881797983162
2023-04-11 17:15:00,1.856,1.8093701527402783
2023-04-11 17:30:00,2.003,1.9334143936297872
2023-04-11 17:45:00,2.159,2.0773137978626908
2023-04-11 18:00:00,2.316,2.2369261471025217
2023-04-11 18:15:00,2.493,2.40788275930978
2023-04-11 18:30:00,2.675,2.585793325428778
2023-04-11 18:45:00,2.861,2.7664319622671636
2023-04-11 19:00:00,3.045,2.945891903912638
2023-04-11 19:15:00,3.245,3.120699904627779
2023-04-11 19:30:00,3.401,3.2878861077940664
2023-04-11 19:45:00,3.582,3.4450100971889532
2023-04-11 20:00:00,3.731,3.5901484130174866
2023-04-11 20:15:00,3.882,3.7218524823180243
2023-04-11 20:30:00,4.008,3.839087982485468
2023-04-11 20:45:00,4.098,3.94116688054298
2023-04-11 21:00:00,4.198,4.027681927404083
2023-04-11 21:15:00,4.267,4.098450448849778
2023-04-11 21:30:00,4.319,4.153470531097572
2023-04-11 21:45:00,4.369,4.192889001641535
2023-04-11 22:00:00,4.39,4.216977615668114
2023-04-11 22:15:00,4.419,4.226112230058325
2023-04-11 22:30:00,4.415,4.220749827570978
2023-04-11 22:45:00,4.403,4.201399927794467
2023-04-11 23:00:00,4.365,4.168589823725133
2023-04-11 23:15:00,4.335,4.122826512827238
2023-04-11 23:30:00,4.283,4.064561298750117
2023-04-11 23:45:00,4.211,3.994165075183527
2023-04-12 00:00:00,4.14,3.9119226395432025
2023-04-12 00:15:00,4.058,3.818052793769167
2023-04-12 00:30:00,3.955,3.7127576638975484
2023-04-12 00:45:00,3.83,3.5963000603236335
2023-04-12 01:00:00,3.703,3.4691026617378484
2023-04-12 01:15:00,3.556,3.331858292106432
2023-04-12 01:30:00,3.406,3.1856373190634373
2023-04-12 01:45:00,3.231,3.0319769420135105
2023-04-12 02:00:00,3.061,2.872938168103696
2023-04-12 02:15:00,2.878,2.711119337980622
2023-04-12 02:30:00,2.711,2.549619800943999
2023-04-12 02:45:00,2.538,2.3919530348877505
2023-04-12 03:00:00,2.393,2.2419141561544276
2023-04-12 03:15:00,2.254,2.1034117128411025
2023-04-12 03:30:00,2.134,1.9802772828852202
2023-04-12 03:45:00,2.021,1.8760682117093266
2023-04-12 04:00:00,1.944,1.7938789371097243
2023-04-12 04:15:00,1.896,1.7361749450863886
2023-04-12 04:30:00,1.854,1.704660774875743
2023-04-12 04:45:00,1.862,1.7001902592060596
2023-04-12 05:00:00,1.891,1.7227237270375395
2023-04-12 05:15:00,1.936,1.771333523557809
2023-04-12 05:30:00,2.029,1.844256201857496
2023-04-12 05:45:00,2.102,1.9389871070457436
2023-04-12 06:00:00,2.203,2.052410846316263
2023-04-12 06:15:00,2.324,2.180959287609478
2023-04-12 06:30:00,2.423,2.320787182125883
2023-04-12 06:45:00,2.551,2.46795444533347
2023-04-12 07:00:00,2.682,2.618603620362324
2023-04-12 07:15:00,2.819,2.7691212130206577
2023-04-12 07:30:00,2.942,2.9162727256648497
2023-04-12 07:45:00,3.075,3.057303259046085
2023-04-12 08:00:00,3.204,3.189998404913291
2023-04-12 08:15:00,3.345,3.3127037174911003
2023-04-12 08:30:00,3.453,3.4243047923095786
2023-04-12 08:45:00,3.573,3.5241734405105998
2023-04-12 09:00:00,3.698,3.6120882671145624
2023-04-12 09:15:00,3.792,3.6881396301467695
2023-04-12 09:30:00,3.896,3.7526293056347053
2023-04-12 09:45:00,3.979,3.8059743107454667
2023-04-12 10:00:00,4.042,3.8486223834826565
2023-04-12 10:15:00,4.1,3.8809840329214738
2023-04-12 10:30:00,4.137,3.9033834054541576
2023-04-12 10:45:00,4.145,3.9160278702715856
2023-04-12 11:00:00,4.153,3.918994601924204
2023-04-12 11:15:00,4.153,3.912231712641743
2023-04-12 11:30:00,4.112,3.895571569295519
2023-04-12 11:45:00,4.093,3.868754600675033
2023-04-12 12:00:00,4.018,3.8314627792638762
2023-04-12 12:15:00,3.976,3.7833626327123526
2023-04-12 12:30:00,3.878,3.7241578051212043
2023-04-12 12:45:00,3.811,3.6536506382705842
2023-04-12 13:00:00,3.706,3.5718110150622304
2023-04-12 13:15:00,3.62,3.4788490514822
2023-04-12 13:30:00,3.514,3.375286435130921
2023-04-12 13:45:00,3.409,3.262019748650861
2023-04-12 14:00:00,3.284,3.140368402157778
2023-04-12 14:15:00,3.132,3.0120999928558634
2023-04-12 14:30:00,2.98,2.8794271671897254
2023-04-12 14:45:00,2.824,2.7449722965991628
2023-04-12 15:00:00,2.695,2.611699087733967
2023-04-12 15:15:00,2.527,2.482813354836214
2023-04-12 15:30:00,2.401,2.3616381863838822
2023-04-12 15:45:00,2.279,2.251471149735416
2023-04-12 16:00:00,2.163,2.1554328753000904
2023-04-12 16:15:00,2.086,2.076317216141945
2023-04-12 16:30:00,2.002,2.01645309258828
2023-04-12 16:45:00,1.977,1.977587340375266
2023-04-12 17:00:00,1.965,1.9607964946133585
2023-04-12 17:15:00,1.997,1.966433553777255
2023-04-12 17:30:00,2.028,1.99411359682841
2023-04-12 17:45:00,2.081,2.0427396956329513
2023-04-12 18:00:00,2.17,2.110567947124439
2023-04-12 18:15:00,2.253,2.1953077650031196
2023-04-12 18:30:00,2.375,2.294250883810327
2023-04-12 18:45:00,2.482,2.4044201096804203
2023-04-12 19:00:00,2.592,2.5227269430809414
2023-04-12 19:15:00,2.71,2.6461260516494565
2023-04-12 19:30:00,2.815,2.7717545736746074
2023-04-12 19:45:00,2.924,2.8970454776785086
2023-04-12 20:00:00,3.038,3.019806676805092
2023-04-12 20:15:00,3.131,3.138261224861836
2023-04-12 20:30:00,3.243,3.2510481815083563
2023-04-12 20:45:00,3.34,3.357188060452873
2023-04-12 21:00:00,3.436,3.456020641270924
2023-04-12 21:15:00,3.512,3.5471256200331114
2023-04-12 21:30:00,3.581,3.6302376864692056
2023-04-12 21:45:00,3.663,3.705167068404351
2023-04-12 22:00:00,3.714,3.771734410888332
2023-04-12 22:15:00,3.796,3.829725508780232
2023-04-12 22:30:00,3.834,3.878867595988485
2023-04-12 22:45:00,3.892,3.91882525628182
2023-04-12 23:00:00,3.938,3.9492112529837096
2023-04-12 23:15:00,3.959,3.969606193287674
2023-04-12 23:30:00,3.981,3.979581059882136
2023-04-12 23:45:00,3.995,3.9787181309378
2023-04-13 00:00:00,3.975,3.9666282385173943
2023-04-13 00:15:00,3.954,3.9429650039039137
2023-04-13 00:30:00,3.918,3.9074389748755025
2023-04-13 00:45:00,3.848,3.8598358757651368
2023-04-13 01:00:00,3.781,3.800043101436522
2023-04-13 01:15:00,3.68,3.7280871377870106
2023-04-13 01:30:00,3.575,3.6441820146252617
2023-04-13 01:45:00,3.455,3.548785755660366
2023-04-13 02:00:00,3.34,3.4426588070842388
2023-04-13 02:15:00,3.178,3.3269161984544646
2023-04-13 02:30:00,3.069,3.203064291805837
2023-04-13 02:45:00,2.892,3.073013696229888
2023-04-13 03:00:00,2.746,2.939062096277286
2023-04-13 03:15:00,2.599,2.803844093373494
2023-04-13 03:30:00,2.464,2.670249141558923
2023-04-13 03:45:00,2.323,2.5413124776636664
2023-04-13 04:00:00,2.206,2.420087102879602
2023-04-13 04:15:00,2.093,2.309506920292053
2023-04-13 04:30:00,2.021,2.212251737007143
2023-04-13 04:45:00,1.938,2.130624187357749
2023-04-13 05:00:00,1.886,2.0664469772360663
2023-04-13 05:15:00,1.847,2.0209865047731754
2023-04-13 05:30:00,1.821,1.994906440054387
2023-04-13 05:45:00,1.836,1.9882525656408903
2023-04-13 06:00:00,1.84,2.0004682715743574
2023-04-13 06:15:00,1.867,2.030438695243519
2023-04-13 06:30:00,1.917,2.0765604472307304
2023-04-13 06:45:00,1.971,2.136833005756661
2023-04-13 07:00:00,2.036,2.208967038938531
2023-04-13 07:15:00,2.119,2.2905039683411865
2023-04-13 07:30:00,2.19,2.3789401053016594
2023-04-13 07:45:00,2.275,2.4718478007629914
2023-04-13 08:00:00,2.369,2.566985475015878
2023-04-13 08:15:00,2.467,2.6623885162768492
2023-04-13 08:30:00,2.558,2.756434015616621
2023-04-13 08:45:00,2.667,2.847874219460093
2023-04-13 09:00:00,2.759,2.9358364198719555
2023-04-13 09:15:00,2.858,3.01979037700423
2023-04-13 09:30:00,2.956,3.099487819619531
2023-04-13 09:45:00,3.027,3.174881649026848
2023-04-13 10:00:00,3.141,3.2460345912027644
2023-04-13 10:15:00,3.21,3.3130278553342873
2023-04-13 10:30:00,3.282,3.375879794040536
2023-04-13 10:45:00,3.348,3.4344826601653997
2023-04-13 11:00:00,3.404,3.488562677883193
2023-04-13 11:15:00,3.46,3.53766535891298
2023-04-13 11:30:00,3.5,3.5811647994860234
2023-04-13 11:45:00,3.542,3.6182931109667593
2023-04-13 12:00:00,3.583,3.6481845616637094
2023-04-13 12:15:00,3.599,3.669928512206467
2023-04-13 12:30:00,3.603,3.6826257261881685
2023-04-13 12:45:00,3.586,3.6854438658088724
2023-04-13 13:00:00,3.583,3.677669490310443
2023-04-13 13:15:00,3.54,3.65875527218166
2023-04-13 13:30:00,3.517,3.628362106953714
2023-04-13 13:45:00,3.456,3.5863961199509977
2023-04-13 14:00:00,3.4,3.5330403110077744
2023-04-13 14:15:00,3.328,3.4687798763570323
2023-04-13 14:30:00,3.254,3.3944193989568037
2023-04-13 14:45:00,3.148,3.3110894581434525
2023-04-13 15:00:00,3.067,3.2202399823073153
2023-04-13 15:15:00,2.962,3.1236180422428084
2023-04-13 15:30:00,2.859,3.0232287898535914
2023-04-13 15:45:00,2.763,2.9212796569980513
2023-04-13 16:00:00,2.656,2.8201095727023686
2023-04-13 16:15:00,2.547,2.7221065684193375
2023-04-13 16:30:00,2.455,2.629618369832712
2023-04-13 16:45:00,2.374,2.544861342177083
2023-04-13 17:00:00,2.295,2.4698334018681627
2023-04-13 17:15:00,2.236,2.406236183837712
2023-04-13 17:30:00,2.184,2.3554110804702724
2023-04-13 17:45:00,2.141,2.3182928694851066
2023-04-13 18:00:00,2.119,2.295383587953247
2023-04-13 18:15:00,2.097,2.2867482447282383
2023-04-13 18:30:00,2.097,2.2920328630365256
2023-04-13 18:45:00,2.119,2.310504149368574
2023-04-13 19:00:00,2.162,2.3411087963188844
2023-04-13 19:15:00,2.198,2.3825489930223145
2023-04-13 19:30:00,2.252,2.43336922642542
2023-04-13 19:45:00,2.308,2.492048077876888
2023-04-13 20:00:00,2.38,2.557087656881049
2023-04-13 20:15:00,2.457,2.627092893204267
2023-04-13 20:30:00,2.524,2.7008333379488816
2023-04-13 20:45:00,2.606,2.7772815105341704
2023-04-13 21:00:00,2.697,2.8556242040306503
2023-04-13 21:15:00,2.787,2.935246238447591
2023-04-13 21:30:00,2.874,3.0156895122293292
2023-04-13 21:45:00,2.952,3.0965934000499784
2023-04-13 22:00:00,3.046,3.1776249730772235
2023-04-13 22:15:00,3.13,3.2584087284656347
2023-04-13 22:30:00,3.222,3.3384653326755354
2023-04-13 22:45:00,3.306,3.4171672424847506
2023-04-13 23:00:00,3.393,3.493716247046491
2023-04-13 23:15:00,3.474,3.5671445501039423
2023-04-13 23:30:00,3.554,3.636337537256744
2023-04-13 23:45:00,3.627,3.700073482465069
2023-04-14 00:00:00,3.695,3.7570737047481733
2023-04-14 00:15:00,3.746,3.8060562771725857
2023-04-14 00:30:00,3.801,3.8457872972240965
2023-04-14 00:45:00,3.836,3.875125697150251
2023-04-14 01:00:00,3.861,3.89306001894686
2023-04-14 01:15:00,3.859,3.8987379197638488
2023-04-14 01:30:00,3.848,3.891490881179159
2023-04-14 01:45:00,3.824,3.8708572384697404
2023-04-14 02:00:00,3.778,3.8366061362777053
2023-04-14 02:15:00,3.706,3.7887635120529435
2023-04-14 02:30:00,3.642,3.727639095032891
2023-04-14 02:45:00,3.554,3.653851279398434
2023-04-14 03:00:00,3.458,3.568345108430024
2023-04-14 03:15:00,3.353,3.4723979590163263
2023-04-14 03:30:00,3.248,3.36760810895828
2023-04-14 03:45:00,3.133,3.2558630725206665
2023-04-14 04:00:00,3.015,3.139287146341089
2023-04-14 04:15:00,2.907,3.020170546416423
2023-04-14 04:30:00,2.787,2.9008851499547625
2023-04-14 04:45:00,2.684,2.7837937526878043
2023-04-14 05:00:00,2.573,2.6711605760636923
2023-04-14 05:15:00,2.479,2.565070286368725
2023-04-14 05:30:00,2.393,2.467361285969233
2023-04-14 05:45:00,2.306,2.3795768643147177
2023-04-14 06:00:00,2.247,2.3029353391584295
2023-04-14 06:15:00,2.169,2.2383181770112226
2023-04-14 06:30:00,2.13,2.186273609909557
2023-04-14 06:45:00,2.094,2.1470325736868303
2023-04-14 07:00:00,2.073,2.120533936439053
2023-04-14 07:15:00,2.051,2.1064566901421213
2023-04-14 07:30:00,2.068,2.104257648472032
2023-04-14 07:45:00,2.073,2.113213910168953
2023-04-14 08:00:00,2.093,2.132469576840711
2023-04-14 08:15:00,2.126,2.161085830536189
2023-04-14 08:30:00,2.174,2.1980925780244864
2023-04-14 08:45:00,2.232,2.242538680337819
2023-04-14 09:00:00,2.285,2.29353671366578
2023-04-14 09:15:00,2.353,2.3502976345134883
2023-04-14 09:30:00,2.424,2.4121509272582697
2023-04-14 09:45:00,2.492,2.478546975987912
2023-04-14 10:00:00,2.574,2.549040400676833
2023-04-14 10:15:00,2.647,2.623255612010645
2023-04-14 10:30:00,2.743,2.7008384836309522
2023-04-14 10:45:00,2.818,2.7814002595631493
2023-04-14 11:00:00,2.913,2.864461154280105
2023-04-14 11:15:00,2.989,2.949401352239205
2023-04-14 11:30:00,3.072,3.035426149167775
2023-04-14 11:45:00,3.159,3.121549966193444
2023-04-14 12:00:00,3.243,3.206601362211175
2023-04-14 12:15:00,3.324,3.2892483785249236
2023-04-14 12:30:00,3.4,3.3680410613403007
2023-04-14 12:45:00,3.47,3.441466294452825
2023-04-14 13:00:00,3.534,3.5080092729458747
2023-04-14 13:15:00,3.588,3.5662160748912948
2023-04-14 13:30:00,3.63,3.614752727263985
