time,Water_Level_LAT
2019-04-13 01:00:00,-0.0797678922424547
2019-04-13 01:15:00,-0.0827678922424548
2019-04-13 01:30:00,-0.0937678922424547
2019-04-13 01:45:00,-0.0917678922424547
2019-04-13 02:00:00,-0.0887678922424548
2019-04-13 02:15:00,-0.0807678922424548
2019-04-13 02:30:00,-0.0827678922424548
2019-04-13 02:45:00,-0.0617678922424547
2019-04-13 03:00:00,-0.0587678922424548
2019-04-13 03:15:00,-0.0627678922424548
2019-04-13 03:30:00,-0.0527678922424548
2019-04-13 03:45:00,-0.0417678922424546
2019-04-13 04:00:00,-0.0267678922424547
2019-04-13 04:15:00,-0.0127678922424547
2019-04-13 04:30:00,0.0282321077575451
2019-04-13 04:45:00,0.0542321077575451
2019-04-13 05:00:00,0.0732321077575453
2019-04-13 05:15:00,0.0952321077575453
2019-04-13 05:30:00,0.0912321077575453
2019-04-13 05:45:00,0.0832321077575453
2019-04-13 06:00:00,0.0852321077575453
2019-04-13 06:15:00,0.0622321077575451
2019-04-13 06:30:00,0.0342321077575451
2019-04-13 06:45:00,-0.0257678922424546
2019-04-13 07:00:00,-0.1087678922424548
2019-04-13 07:15:00,-0.1987678922424547
2019-04-13 07:30:00,-0.3007678922424548
2019-04-13 07:45:00,-0.3897678922424548
2019-04-13 08:00:00,-0.4727678922424547
2019-04-13 08:15:00,-0.5417678922424548
2019-04-13 08:30:00,-0.6097678922424548
2019-04-13 08:45:00,-0.6477678922424548
2019-04-13 09:00:00,-0.6847678922424547
2019-04-13 09:15:00,-0.6947678922424547
2019-04-13 09:30:00,-0.6927678922424547
2019-04-13 09:45:00,-0.6867678922424547
2019-04-13 10:00:00,-0.6557678922424548
2019-04-13 10:15:00,-0.6187678922424548
2019-04-13 10:30:00,-0.5757678922424547
2019-04-13 10:45:00,-0.5137678922424548
2019-04-13 11:00:00,-0.4407678922424547
2019-04-13 11:15:00,-0.4057678922424548
2019-04-13 11:30:00,-0.3417678922424547
2019-04-13 11:45:00,-0.3177678922424547
2019-04-13 12:00:00,-0.3027678922424548
2019-04-13 12:15:00,-0.2847678922424548
2019-04-13 12:30:00,-0.2887678922424548
2019-04-13 12:45:00,-0.2697678922424547
2019-04-13 13:00:00,-0.2547678922424548
2019-04-13 13:15:00,-0.2447678922424547
2019-04-13 13:30:00,-0.2177678922424548
2019-04-13 13:45:00,-0.2237678922424548
2019-04-13 14:00:00,-0.2117678922424548
2019-04-13 14:15:00,-0.1867678922424547
2019-04-13 14:30:00,-0.1537678922424548
2019-04-13 14:45:00,-0.1187678922424546
2019-04-13 15:00:00,-0.1077678922424547
2019-04-13 15:15:00,-0.0797678922424547
2019-04-13 15:30:00,-0.0577678922424547
2019-04-13 15:45:00,-0.0507678922424548
2019-04-13 16:00:00,-0.0387678922424548
2019-04-13 16:15:00,-0.0047678922424547
2019-04-13 16:30:00,0.0322321077575451
2019-04-13 16:45:00,0.0722321077575451
2019-04-13 17:00:00,0.1122321077575452
2019-04-13 17:15:00,0.1372321077575451
2019-04-13 17:30:00,0.1602321077575452
2019-04-13 17:45:00,0.1722321077575452
2019-04-13 18:00:00,0.1852321077575451
2019-04-13 18:15:00,0.2152321077575452
2019-04-13 18:30:00,0.2152321077575452
2019-04-13 18:45:00,0.2392321077575452
2019-04-13 19:00:00,0.2302321077575453
2019-04-13 19:15:00,0.2092321077575452
2019-04-13 19:30:00,0.1762321077575452
2019-04-13 19:45:00,0.1132321077575453
2019-04-13 20:00:00,0.0522321077575451
2019-04-13 20:15:00,-0.0337678922424546
2019-04-13 20:30:00,-0.1047678922424548
2019-04-13 20:45:00,-0.1767678922424547
2019-04-13 21:00:00,-0.2457678922424546
2019-04-13 21:15:00,-0.3147678922424548
2019-04-13 21:30:00,-0.3637678922424547
2019-04-13 21:45:00,-0.3747678922424546
2019-04-13 22:00:00,-0.3987678922424547
2019-04-13 22:15:00,-0.4097678922424548
2019-04-13 22:30:00,-0.3977678922424548
2019-04-13 22:45:00,-0.3797678922424548
2019-04-13 23:00:00,-0.3527678922424548
2019-04-13 23:15:00,-0.3127678922424548
2019-04-13 23:30:00,-0.2737678922424547
2019-04-13 23:45:00,-0.2157678922424548
2019-04-14 00:00:00,-0.1777678922424548
2019-04-14 00:15:00,-0.1457678922424548
2019-04-14 00:30:00,-0.1327678922424546
2019-04-14 00:45:00,-0.1247678922424546
2019-04-14 01:00:00,-0.1307678922424546
2019-04-14 01:15:00,-0.1287678922424546
2019-04-14 01:30:00,-0.1237678922424547
2019-04-14 01:45:00,-0.1337678922424547
2019-04-14 02:00:00,-0.1117678922424547
2019-04-14 02:15:00,-0.1057678922424547
2019-04-14 02:30:00,-0.1127678922424548
2019-04-14 02:45:00,-0.1177678922424547
2019-04-14 03:00:00,-0.1047678922424548
2019-04-14 03:15:00,-0.0927678922424548
2019-04-14 03:30:00,-0.0667678922424548
2019-04-14 03:45:00,-0.0577678922424547
2019-04-14 04:00:00,-0.0317678922424546
2019-04-14 04:15:00,-0.0217678922424546
2019-04-14 04:30:00,-0.0147678922424547
2019-04-14 04:45:00,-0.0187678922424547
2019-04-14 05:00:00,0.0002321077575453
2019-04-14 05:15:00,0.0272321077575452
2019-04-14 05:30:00,0.0412321077575452
2019-04-14 05:45:00,0.0542321077575451
2019-04-14 06:00:00,0.0792321077575453
2019-04-14 06:15:00,0.0962321077575452
2019-04-14 06:30:00,0.0992321077575453
2019-04-14 06:45:00,0.1062321077575452
2019-04-14 07:00:00,0.0912321077575453
2019-04-14 07:15:00,0.0792321077575453
2019-04-14 07:30:00,0.0752321077575453
2019-04-14 07:45:00,0.0652321077575452
2019-04-14 08:00:00,0.0322321077575451
2019-04-14 08:15:00,-0.0227678922424547
2019-04-14 08:30:00,-0.0867678922424548
2019-04-14 08:45:00,-0.1837678922424548
2019-04-14 09:00:00,-0.2667678922424548
2019-04-14 09:15:00,-0.3457678922424547
2019-04-14 09:30:00,-0.4387678922424547
2019-04-14 09:45:00,-0.5127678922424548
2019-04-14 10:00:00,-0.5667678922424547
2019-04-14 10:15:00,-0.6077678922424548
2019-04-14 10:30:00,-0.6417678922424548
2019-04-14 10:45:00,-0.6547678922424548
2019-04-14 11:00:00,-0.6537678922424548
2019-04-14 11:15:00,-0.6377678922424548
2019-04-14 11:30:00,-0.6187678922424548
2019-04-14 11:45:00,-0.5677678922424547
2019-04-14 12:00:00,-0.5097678922424548
2019-04-14 12:15:00,-0.4607678922424547
2019-04-14 12:30:00,-0.3917678922424548
2019-04-14 12:45:00,-0.3267678922424548
2019-04-14 13:00:00,-0.2947678922424548
2019-04-14 13:15:00,-0.2057678922424548
2019-04-14 13:30:00,-0.2007678922424547
2019-04-14 13:45:00,-0.2077678922424548
2019-04-14 14:00:00,-0.1447678922424546
2019-04-14 14:15:00,-0.1687678922424547
2019-04-14 14:30:00,-0.1367678922424546
2019-04-14 14:45:00,-0.1517678922424548
2019-04-14 15:00:00,-0.1417678922424547
2019-04-14 15:15:00,-0.1057678922424547
2019-04-14 15:30:00,-0.0637678922424547
2019-04-14 15:45:00,-0.0107678922424547
2019-04-14 16:00:00,0.0202321077575451
2019-04-14 16:15:00,0.0482321077575451
2019-04-14 16:30:00,0.0732321077575453
2019-04-14 16:45:00,0.0942321077575452
2019-04-14 17:00:00,0.0952321077575453
2019-04-14 17:15:00,0.1362321077575452
2019-04-14 17:30:00,0.1272321077575453
2019-04-14 17:45:00,0.1942321077575453
2019-04-14 18:00:00,0.2022321077575453
2019-04-14 18:15:00,0.2382321077575453
2019-04-14 18:30:00,0.1982321077575453
2019-04-14 18:45:00,0.2362321077575453
2019-04-14 19:00:00,0.2332321077575452
2019-04-14 19:15:00,0.2662321077575451
2019-04-14 19:30:00,0.2542321077575453
2019-04-14 19:45:00,0.2622321077575451
2019-04-14 20:00:00,0.3232321077575453
2019-04-14 20:15:00,0.3052321077575453
2019-04-14 20:30:00,0.3272321077575453
2019-04-14 20:45:00,0.2602321077575451
2019-04-14 21:00:00,0.1862321077575452
2019-04-14 21:15:00,0.1062321077575452
2019-04-14 21:30:00,0.0252321077575452
2019-04-14 21:45:00,-0.0617678922424547
2019-04-14 22:00:00,-0.1167678922424546
2019-04-14 22:15:00,-0.2097678922424548
2019-04-14 22:30:00,-0.2917678922424547
2019-04-14 22:45:00,-0.3477678922424547
2019-04-14 23:00:00,-0.4187678922424547
2019-04-14 23:15:00,-0.4857678922424548
2019-04-14 23:30:00,-0.4847678922424547
2019-04-14 23:45:00,-0.4777678922424548
2019-04-15 00:00:00,-0.4827678922424547
2019-04-15 00:15:00,-0.4657678922424548
2019-04-15 00:30:00,-0.4117678922424548
2019-04-15 00:45:00,-0.3937678922424548
2019-04-15 01:00:00,-0.3167678922424548
2019-04-15 01:15:00,-0.2407678922424547
2019-04-15 01:30:00,-0.2227678922424547
2019-04-15 01:45:00,-0.1837678922424548
2019-04-15 02:00:00,-0.1327678922424546
2019-04-15 02:15:00,-0.1217678922424547
2019-04-15 02:30:00,-0.1047678922424548
2019-04-15 02:45:00,-0.1127678922424548
2019-04-15 03:00:00,-0.0917678922424547
2019-04-15 03:15:00,-0.0737678922424547
2019-04-15 03:30:00,-0.0787678922424548
2019-04-15 03:45:00,-0.0817678922424547
2019-04-15 04:00:00,-0.0727678922424548
2019-04-15 04:15:00,-0.0707678922424548
2019-04-15 04:30:00,-0.0587678922424548
2019-04-15 04:45:00,-0.0597678922424547
2019-04-15 05:00:00,-0.0367678922424548
2019-04-15 05:15:00,-0.0077678922424546
2019-04-15 05:30:00,-0.0107678922424547
2019-04-15 05:45:00,0.0042321077575453
2019-04-15 06:00:00,0.0302321077575451
2019-04-15 06:15:00,0.0442321077575451
2019-04-15 06:30:00,0.0392321077575452
2019-04-15 06:45:00,0.0352321077575452
2019-04-15 07:00:00,0.0022321077575453
2019-04-15 07:15:00,0.0012321077575452
2019-04-15 07:30:00,0.0332321077575452
2019-04-15 07:45:00,0.0352321077575452
2019-04-15 08:00:00,0.0502321077575451
2019-04-15 08:15:00,0.0412321077575452
2019-04-15 08:30:00,0.0342321077575451
2019-04-15 08:45:00,0.0102321077575451
2019-04-15 09:00:00,-0.0007678922424547
2019-04-15 09:15:00,-0.0437678922424547
2019-04-15 09:30:00,-0.0907678922424548
2019-04-15 09:45:00,-0.1527678922424546
2019-04-15 10:00:00,-0.2257678922424548
2019-04-15 10:15:00,-0.3187678922424548
2019-04-15 10:30:00,-0.4167678922424547
2019-04-15 10:45:00,-0.5097678922424548
2019-04-15 11:00:00,-0.5847678922424547
2019-04-15 11:15:00,-0.6767678922424548
2019-04-15 11:30:00,-0.7277678922424548
2019-04-15 11:45:00,-0.7717678922424548
2019-04-15 12:00:00,-0.8027678922424548
2019-04-15 12:15:00,-0.8017678922424548
2019-04-15 12:30:00,-0.7887678922424548
2019-04-15 12:45:00,-0.7637678922424548
2019-04-15 13:00:00,-0.7087678922424547
2019-04-15 13:15:00,-0.6447678922424548
2019-04-15 13:30:00,-0.5827678922424547
2019-04-15 13:45:00,-0.4897678922424548
2019-04-15 14:00:00,-0.3917678922424548
2019-04-15 14:15:00,-0.3127678922424548
2019-04-15 14:30:00,-0.2417678922424546
2019-04-15 14:45:00,-0.1787678922424547
2019-04-15 15:00:00,-0.1357678922424547
2019-04-15 15:15:00,-0.0847678922424548
2019-04-15 15:30:00,-0.0667678922424548
2019-04-15 15:45:00,-0.0547678922424548
2019-04-15 16:00:00,0.0022321077575453
2019-04-15 16:15:00,0.0192321077575452
2019-04-15 16:30:00,0.0622321077575451
2019-04-15 16:45:00,0.0982321077575452
2019-04-15 17:00:00,0.1102321077575452
2019-04-15 17:15:00,0.1352321077575451
2019-04-15 17:30:00,0.1622321077575452
2019-04-15 17:45:00,0.1802321077575452
2019-04-15 18:00:00,0.2182321077575453
2019-04-15 18:15:00,0.2172321077575452
2019-04-15 18:30:00,0.2182321077575453
2019-04-15 18:45:00,0.2172321077575452
2019-04-15 19:00:00,0.1922321077575453
2019-04-15 19:15:00,0.1842321077575452
2019-04-15 19:30:00,0.1642321077575452
2019-04-15 19:45:00,0.1702321077575452
2019-04-15 20:00:00,0.1642321077575452
2019-04-15 20:15:00,0.2092321077575452
2019-04-15 20:30:00,0.2342321077575453
2019-04-15 20:45:00,0.2352321077575452
2019-04-15 21:00:00,0.2572321077575452
2019-04-15 21:15:00,0.2742321077575451
2019-04-15 21:30:00,0.2802321077575451
2019-04-15 21:45:00,0.2802321077575451
2019-04-15 22:00:00,0.2682321077575451
2019-04-15 22:15:00,0.2102321077575453
2019-04-15 22:30:00,0.1312321077575453
2019-04-15 22:45:00,0.0302321077575451
2019-04-15 23:00:00,-0.0857678922424547
2019-04-15 23:15:00,-0.1807678922424547
2019-04-15 23:30:00,-0.2847678922424548
2019-04-15 23:45:00,-0.3917678922424548
2019-04-16 00:00:00,-0.4667678922424547
2019-04-16 00:15:00,-0.5177678922424548
2019-04-16 00:30:00,-0.5557678922424547
2019-04-16 00:45:00,-0.5797678922424547
2019-04-16 01:00:00,-0.5697678922424547
2019-04-16 01:15:00,-0.5347678922424548
2019-04-16 01:30:00,-0.4867678922424547
2019-04-16 01:45:00,-0.4367678922424547
2019-04-16 02:00:00,-0.3647678922424548
2019-04-16 02:15:00,-0.2697678922424547
2019-04-16 02:30:00,-0.1757678922424548
2019-04-16 02:45:00,-0.0977678922424547
2019-04-16 03:00:00,-0.0087678922424547
2019-04-16 03:15:00,0.0542321077575451
2019-04-16 03:30:00,0.0862321077575452
2019-04-16 03:45:00,0.1122321077575452
2019-04-16 04:00:00,0.1292321077575453
2019-04-16 04:15:00,0.1532321077575451
2019-04-16 04:30:00,0.1592321077575451
2019-04-16 04:45:00,0.1762321077575452
2019-04-16 05:00:00,0.1982321077575453
2019-04-16 05:15:00,0.2132321077575452
2019-04-16 05:30:00,0.2282321077575453
2019-04-16 05:45:00,0.2362321077575453
2019-04-16 06:00:00,0.2502321077575453
2019-04-16 06:15:00,0.2622321077575451
2019-04-16 06:30:00,0.2712321077575452
2019-04-16 06:45:00,0.2582321077575453
2019-04-16 07:00:00,0.2372321077575452
2019-04-16 07:15:00,0.2202321077575453
2019-04-16 07:30:00,0.1982321077575453
2019-04-16 07:45:00,0.1692321077575451
2019-04-16 08:00:00,0.1442321077575452
2019-04-16 08:15:00,0.1152321077575453
2019-04-16 08:30:00,0.0952321077575453
2019-04-16 08:45:00,0.0832321077575453
2019-04-16 09:00:00,0.0812321077575453
2019-04-16 09:15:00,0.0822321077575451
2019-04-16 09:30:00,0.0882321077575452
2019-04-16 09:45:00,0.0792321077575453
2019-04-16 10:00:00,0.0702321077575451
2019-04-16 10:15:00,0.0392321077575452
2019-04-16 10:30:00,-0.0077678922424546
2019-04-16 10:45:00,-0.0887678922424548
2019-04-16 11:00:00,-0.1957678922424548
2019-04-16 11:15:00,-0.3177678922424547
2019-04-16 11:30:00,-0.4497678922424548
2019-04-16 11:45:00,-0.5697678922424547
2019-04-16 12:00:00,-0.6787678922424547
2019-04-16 12:15:00,-0.7797678922424548
2019-04-16 12:30:00,-0.8587678922424548
2019-04-16 12:45:00,-0.9207678922424548
2019-04-16 13:00:00,-0.9607678922424548
2019-04-16 13:15:00,-0.9657678922424549
2019-04-16 13:30:00,-0.9387678922424548
2019-04-16 13:45:00,-0.8877678922424548
2019-04-16 14:00:00,-0.8187678922424547
2019-04-16 14:15:00,-0.7187678922424547
2019-04-16 14:30:00,-0.6027678922424548
2019-04-16 14:45:00,-0.4847678922424547
2019-04-16 15:00:00,-0.3517678922424547
2019-04-16 15:15:00,-0.2387678922424547
2019-04-16 15:30:00,-0.1327678922424546
2019-04-16 15:45:00,-0.0697678922424547
2019-04-16 16:00:00,-0.0017678922424546
2019-04-16 16:15:00,0.0392321077575452
2019-04-16 16:30:00,0.0702321077575451
2019-04-16 16:45:00,0.1052321077575453
2019-04-16 17:00:00,0.1462321077575452
2019-04-16 17:15:00,0.1922321077575453
2019-04-16 17:30:00,0.2312321077575452
2019-04-16 17:45:00,0.2722321077575451
2019-04-16 18:00:00,0.2992321077575453
2019-04-16 18:15:00,0.3212321077575453
2019-04-16 18:30:00,0.3482321077575452
2019-04-16 18:45:00,0.3612321077575453
2019-04-16 19:00:00,0.3742321077575452
2019-04-16 19:15:00,0.3732321077575453
2019-04-16 19:30:00,0.3652321077575453
2019-04-16 19:45:00,0.3342321077575452
2019-04-16 20:00:00,0.2942321077575451
2019-04-16 20:15:00,0.2562321077575453
2019-04-16 20:30:00,0.2072321077575452
2019-04-16 20:45:00,0.1882321077575452
2019-04-16 21:00:00,0.1802321077575452
2019-04-16 21:15:00,0.1802321077575452
2019-04-16 21:30:00,0.2112321077575452
2019-04-16 21:45:00,0.2192321077575452
2019-04-16 22:00:00,0.2472321077575452
2019-04-16 22:15:00,0.2522321077575453
2019-04-16 22:30:00,0.2582321077575453
2019-04-16 22:45:00,0.2462321077575453
2019-04-16 23:00:00,0.2102321077575453
2019-04-16 23:15:00,0.1402321077575452
2019-04-16 23:30:00,0.0282321077575451
2019-04-16 23:45:00,-0.0927678922424548
2019-04-17 00:00:00,-0.2407678922424547
2019-04-17 00:15:00,-0.3727678922424546
2019-04-17 00:30:00,-0.5067678922424548
2019-04-17 00:45:00,-0.6217678922424548
2019-04-17 01:00:00,-0.7177678922424547
2019-04-17 01:15:00,-0.7867678922424548
2019-04-17 01:30:00,-0.8357678922424547
2019-04-17 01:45:00,-0.8517678922424547
2019-04-17 02:00:00,-0.8187678922424547
2019-04-17 02:15:00,-0.7567678922424548
2019-04-17 02:30:00,-0.6797678922424547
2019-04-17 02:45:00,-0.5587678922424547
2019-04-17 03:00:00,-0.4237678922424548
2019-04-17 03:15:00,-0.2827678922424548
2019-04-17 03:30:00,-0.1487678922424546
2019-04-17 03:45:00,-0.0237678922424546
2019-04-17 04:00:00,0.0802321077575451
2019-04-17 04:15:00,0.1482321077575452
2019-04-17 04:30:00,0.2012321077575452
2019-04-17 04:45:00,0.2282321077575453
2019-04-17 05:00:00,0.2502321077575453
2019-04-17 05:15:00,0.2772321077575452
2019-04-17 05:30:00,0.3102321077575452
2019-04-17 05:45:00,0.3402321077575452
2019-04-17 06:00:00,0.3732321077575453
2019-04-17 06:15:00,0.4012321077575451
2019-04-17 06:30:00,0.4182321077575452
2019-04-17 06:45:00,0.4282321077575453
2019-04-17 07:00:00,0.4372321077575452
2019-04-17 07:15:00,0.4342321077575453
2019-04-17 07:30:00,0.4182321077575452
2019-04-17 07:45:00,0.3902321077575452
2019-04-17 08:00:00,0.3582321077575452
2019-04-17 08:15:00,0.3202321077575452
2019-04-17 08:30:00,0.2582321077575453
2019-04-17 08:45:00,0.1922321077575453
2019-04-17 09:00:00,0.1222321077575452
2019-04-17 09:15:00,0.0782321077575451
2019-04-17 09:30:00,0.0542321077575451
2019-04-17 09:45:00,0.0592321077575452
2019-04-17 10:00:00,0.0912321077575453
2019-04-17 10:15:00,0.1072321077575453
2019-04-17 10:30:00,0.1302321077575452
2019-04-17 10:45:00,0.1392321077575451
2019-04-17 11:00:00,0.1282321077575452
2019-04-17 11:15:00,0.0862321077575452
2019-04-17 11:30:00,0.0232321077575452
2019-04-17 11:45:00,-0.0807678922424548
2019-04-17 12:00:00,-0.2147678922424547
2019-04-17 12:15:00,-0.3727678922424546
2019-04-17 12:30:00,-0.5297678922424548
2019-04-17 12:45:00,-0.6827678922424547
2019-04-17 13:00:00,-0.8327678922424547
2019-04-17 13:15:00,-0.9507678922424548
2019-04-17 13:30:00,-1.0497678922424547
2019-04-17 13:45:00,-1.1317678922424548
2019-04-17 14:00:00,-1.1627678922424547
2019-04-17 14:15:00,-1.1627678922424547
2019-04-17 14:30:00,-1.1087678922424549
2019-04-17 14:45:00,-1.025767892242455
2019-04-17 15:00:00,-0.8927678922424548
2019-04-17 15:15:00,-0.7427678922424548
2019-04-17 15:30:00,-0.5787678922424547
2019-04-17 15:45:00,-0.3957678922424548
2019-04-17 16:00:00,-0.2047678922424547
2019-04-17 16:15:00,-0.0597678922424547
2019-04-17 16:30:00,0.0562321077575451
2019-04-17 16:45:00,0.1402321077575452
2019-04-17 17:00:00,0.1992321077575451
2019-04-17 17:15:00,0.2472321077575452
2019-04-17 17:30:00,0.2812321077575452
2019-04-17 17:45:00,0.3172321077575453
2019-04-17 18:00:00,0.3502321077575452
2019-04-17 18:15:00,0.4032321077575451
2019-04-17 18:30:00,0.4242321077575453
2019-04-17 18:45:00,0.4692321077575452
2019-04-17 19:00:00,0.5042321077575453
2019-04-17 19:15:00,0.5172321077575452
2019-04-17 19:30:00,0.527232107757545
2019-04-17 19:45:00,0.5342321077575451
2019-04-17 20:00:00,0.5172321077575452
2019-04-17 20:15:00,0.4882321077575453
2019-04-17 20:30:00,0.4392321077575452
2019-04-17 20:45:00,0.3662321077575452
2019-04-17 21:00:00,0.2932321077575452
2019-04-17 21:15:00,0.2132321077575452
2019-04-17 21:30:00,0.1532321077575451
2019-04-17 21:45:00,0.0972321077575453
2019-04-17 22:00:00,0.0722321077575451
2019-04-17 22:15:00,0.0712321077575453
2019-04-17 22:30:00,0.1172321077575453
2019-04-17 22:45:00,0.1692321077575451
2019-04-17 23:00:00,0.1942321077575453
2019-04-17 23:15:00,0.2052321077575452
2019-04-17 23:30:00,0.2132321077575452
2019-04-17 23:45:00,0.1862321077575452
2019-04-18 00:00:00,0.1212321077575453
2019-04-18 00:15:00,0.0412321077575452
2019-04-18 00:30:00,-0.1107678922424548
2019-04-18 00:45:00,-0.2777678922424547
2019-04-18 01:00:00,-0.4627678922424547
2019-04-18 01:15:00,-0.6337678922424548
2019-04-18 01:30:00,-0.7837678922424548
2019-04-18 01:45:00,-0.9117678922424548
2019-04-18 02:00:00,-0.9987678922424548
2019-04-18 02:15:00,-1.0607678922424548
2019-04-18 02:30:00,-1.0887678922424548
2019-04-18 02:45:00,-1.0847678922424548
2019-04-18 03:00:00,-1.015767892242455
2019-04-18 03:15:00,-0.9207678922424548
2019-04-18 03:30:00,-0.7897678922424548
2019-04-18 03:45:00,-0.6117678922424548
2019-04-18 04:00:00,-0.4267678922424547
2019-04-18 04:15:00,-0.2607678922424548
2019-04-18 04:30:00,-0.1027678922424548
2019-04-18 04:45:00,0.0342321077575451
2019-04-18 05:00:00,0.1222321077575452
2019-04-18 05:15:00,0.1962321077575453
2019-04-18 05:30:00,0.2532321077575452
2019-04-18 05:45:00,0.2932321077575452
2019-04-18 06:00:00,0.3302321077575452
2019-04-18 06:15:00,0.3722321077575452
2019-04-18 06:30:00,0.4162321077575452
2019-04-18 06:45:00,0.4612321077575452
2019-04-18 07:00:00,0.4982321077575453
2019-04-18 07:15:00,0.5202321077575454
2019-04-18 07:30:00,0.5372321077575453
2019-04-18 07:45:00,0.547232107757545
2019-04-18 08:00:00,0.535232107757545
2019-04-18 08:15:00,0.5172321077575452
2019-04-18 08:30:00,0.4662321077575453
2019-04-18 08:45:00,0.4042321077575452
2019-04-18 09:00:00,0.3392321077575453
2019-04-18 09:15:00,0.2272321077575452
2019-04-18 09:30:00,0.1222321077575452
2019-04-18 09:45:00,0.0452321077575452
2019-04-18 10:00:00,-0.0427678922424548
2019-04-18 10:15:00,-0.0987678922424548
2019-04-18 10:30:00,-0.1207678922424546
2019-04-18 10:45:00,-0.0997678922424547
2019-04-18 11:00:00,-0.0527678922424548
2019-04-18 11:15:00,-0.0137678922424546
2019-04-18 11:30:00,-0.0027678922424547
2019-04-18 11:45:00,-0.0097678922424546
2019-04-18 12:00:00,-0.0177678922424546
2019-04-18 12:15:00,-0.0597678922424547
2019-04-18 12:30:00,-0.1417678922424547
2019-04-18 12:45:00,-0.2777678922424547
2019-04-18 13:00:00,-0.4447678922424547
2019-04-18 13:15:00,-0.6297678922424548
2019-04-18 13:30:00,-0.8257678922424547
2019-04-18 13:45:00,-0.9987678922424548
2019-04-18 14:00:00,-1.1477678922424548
2019-04-18 14:15:00,-1.2587678922424548
2019-04-18 14:30:00,-1.3457678922424547
2019-04-18 14:45:00,-1.3897678922424548
2019-04-18 15:00:00,-1.3917678922424548
2019-04-18 15:15:00,-1.3377678922424547
2019-04-18 15:30:00,-1.2347678922424548
2019-04-18 15:45:00,-1.0847678922424548
2019-04-18 16:00:00,-0.8947678922424548
2019-04-18 16:15:00,-0.6927678922424547
2019-04-18 16:30:00,-0.4747678922424547
2019-04-18 16:45:00,-0.2697678922424547
2019-04-18 17:00:00,-0.0927678922424548
2019-04-18 17:15:00,0.0272321077575452
2019-04-18 17:30:00,0.1332321077575453
2019-04-18 17:45:00,0.2072321077575452
2019-04-18 18:00:00,0.2632321077575452
2019-04-18 18:15:00,0.3212321077575453
2019-04-18 18:30:00,0.3722321077575452
2019-04-18 18:45:00,0.4342321077575453
2019-04-18 19:00:00,0.4902321077575453
2019-04-18 19:15:00,0.5422321077575452
2019-04-18 19:30:00,0.5772321077575453
2019-04-18 19:45:00,0.6112321077575451
2019-04-18 20:00:00,0.6312321077575451
2019-04-18 20:15:00,0.6372321077575454
2019-04-18 20:30:00,0.6332321077575453
2019-04-18 20:45:00,0.5992321077575451
2019-04-18 21:00:00,0.551232107757545
2019-04-18 21:15:00,0.4852321077575452
2019-04-18 21:30:00,0.4072321077575451
2019-04-18 21:45:00,0.2882321077575451
2019-04-18 22:00:00,0.1852321077575451
2019-04-18 22:15:00,0.0862321077575452
2019-04-18 22:30:00,0.0022321077575453
2019-04-18 22:45:00,-0.0377678922424546
2019-04-18 23:00:00,-0.0317678922424546
2019-04-18 23:15:00,0.0282321077575451
2019-04-18 23:30:00,0.0912321077575453
2019-04-18 23:45:00,0.1432321077575451
2019-04-19 00:00:00,0.1602321077575452
2019-04-19 00:15:00,0.1612321077575451
2019-04-19 00:30:00,0.1392321077575451
2019-04-19 00:45:00,0.0722321077575451
2019-04-19 01:00:00,-0.0287678922424547
2019-04-19 01:15:00,-0.1877678922424548
2019-04-19 01:30:00,-0.3727678922424546
2019-04-19 01:45:00,-0.5767678922424547
2019-04-19 02:00:00,-0.7747678922424548
2019-04-19 02:15:00,-0.9467678922424548
2019-04-19 02:30:00,-1.0907678922424546
2019-04-19 02:45:00,-1.2027678922424547
2019-04-19 03:00:00,-1.273767892242455
2019-04-19 03:15:00,-1.3107678922424548
2019-04-19 03:30:00,-1.2917678922424547
2019-04-19 03:45:00,-1.2147678922424547
2019-04-19 04:00:00,-1.0917678922424547
2019-04-19 04:15:00,-0.9237678922424548
2019-04-19 04:30:00,-0.7107678922424547
2019-04-19 04:45:00,-0.4927678922424547
2019-04-19 05:00:00,-0.2817678922424547
2019-04-19 05:15:00,-0.0967678922424548
2019-04-19 05:30:00,0.0472321077575452
2019-04-19 05:45:00,0.1432321077575451
2019-04-19 06:00:00,0.2232321077575452
2019-04-19 06:15:00,0.2732321077575452
2019-04-19 06:30:00,0.3172321077575453
2019-04-19 06:45:00,0.3632321077575453
2019-04-19 07:00:00,0.4192321077575451
2019-04-19 07:15:00,0.4732321077575452
2019-04-19 07:30:00,0.5202321077575454
2019-04-19 07:45:00,0.5662321077575452
2019-04-19 08:00:00,0.5922321077575454
2019-04-19 08:15:00,0.6152321077575451
2019-04-19 08:30:00,0.6202321077575454
2019-04-19 08:45:00,0.6172321077575453
2019-04-19 09:00:00,0.5882321077575454
2019-04-19 09:15:00,0.5402321077575454
2019-04-19 09:30:00,0.4742321077575453
2019-04-19 09:45:00,0.3892321077575451
2019-04-19 10:00:00,0.2722321077575451
2019-04-19 10:15:00,0.1502321077575452
2019-04-19 10:30:00,0.0182321077575451
2019-04-19 10:45:00,-0.0827678922424548
2019-04-19 11:00:00,-0.1607678922424547
2019-04-19 11:15:00,-0.1877678922424548
2019-04-19 11:30:00,-0.1567678922424547
2019-04-19 11:45:00,-0.0837678922424547
2019-04-19 12:00:00,-0.0147678922424547
