Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
1676,0.36443332,0.3390489569361605,0.3669689990694484,20
1677,0.37998062,0.3590489569361605,0.3844974372673603,20
1678,0.39150673,0.4120489569361605,0.3926476596344838,20
1679,0.39927965,0.4420489569361605,0.3943903686592808,20
1680,0.35217053,0.4520489569361604,0.3925119054092016,20
1681,0.37068805,0.4510489569361604,0.3892287517513059,20
1682,0.38834137,0.4600489569361606,0.3859132283409749,20
1683,0.4023393,0.4750489569361605,0.3829749488040154,20
1684,0.41125712,0.4540489569361605,0.3799217928237463,20
1685,0.41220462,0.4560489569361605,0.3755956050025903,20
1686,0.40433004,0.4660489569361605,0.3685459477918212,20
1687,0.3882921,0.4400489569361604,0.3574761673119566,20
1688,0.36579904,0.4160489569361603,0.3416763199406582,20
1689,0.3393611,0.4120489569361605,0.3213525746316744,20
1690,0.31295148,0.3850489569361603,0.2977753941697568,20
1691,0.29088157,0.3660489569361604,0.2731984124777495,20
1692,0.27448142,0.3500489569361605,0.2505419709649049,20
1693,0.26871356,0.3240489569361604,0.232882180142185,20
1694,0.2707224,0.3260489569361605,0.22282887917984,20
1695,0.2807057,0.3140489569361604,0.2219049254499389,20
1696,0.2945982,0.3560489569361604,0.2300480952903878,20
1697,0.30798274,0.4050489569361603,0.2453425284922704,20
1698,0.31644624,0.4050489569361603,0.2640507653839874,20
1699,0.31416702,0.4580489569361606,0.2809661693318679,20
1700,0.26891366,0.4220489569361605,0.2900483400111984,20
1701,0.22870038,0.4670489569361603,0.2852519281264984,20
1702,0.1684408,0.4430489569361605,0.2614221285774296,20
1703,0.09116308,0.3930489569361602,0.2151152571956912,20
1704,-0.0023792607,0.2750489569361605,0.145213044577808,20
1705,-0.106240235,0.1630489569361603,0.0532324840996039,20
1706,-0.21442881,0.0690489569361603,-0.0567171978679292,20
1707,-0.32147574,-0.0609510430638394,-0.1783221833432248,20
1708,-0.41807228,-0.1339510430638394,-0.3037348505776564,20
1709,-0.5000185,-0.2329510430638394,-0.4244257972093077,20
1710,-0.56215286,-0.3259510430638394,-0.5320939695510253,20
1711,-0.60082614,-0.3929510430638393,-0.6195119511823544,20
1712,-0.6156501,-0.4119510430638395,-0.6812030770447373,20
1713,-0.6030406,-0.4379510430638396,-0.7138807596373254,20
1714,-0.5684076,-0.4709510430638394,-0.7166206023695163,20
1715,-0.514029,-0.4519510430638395,-0.6907747994792198,20
1716,-0.44440147,-0.3939510430638395,-0.639669593300207,20
1717,-0.3647639,-0.3179510430638395,-0.5681461996727165,20
1718,-0.2815099,-0.2239510430638394,-0.4820128315322933,20
1719,-0.19891681,-0.1429510430638394,-0.3874720225862864,20
1720,-0.07460944,-0.0779510430638393,-0.2905770105295717,20
1721,-0.00605392,-0.0079510430638391,-0.1967577235286622,20
1722,0.05525948,0.0670489569361603,-0.1104443296542178,20
1723,0.106925994,0.0860489569361605,-0.0348064199281106,20
1724,0.15046573,0.1090489569361605,0.0283811454767568,20
1725,0.18687741,0.1140489569361604,0.0787403671562396,20
1726,0.21731374,0.0810489569361603,0.1171611635987577,20
1727,0.24397357,0.1380489569361605,0.1455511309386988,20
1728,0.26893649,0.2010489569361602,0.1664858069134317,20
1729,0.29241648,0.2320489569361604,0.1827953201279895,20
1730,0.31612566,0.2120489569361605,0.1971367176946506,20
1731,0.3388288,0.2250489569361602,0.2116102184527304,20
1732,0.36214873,0.2630489569361605,0.2274783274620185,20
1733,0.3805401,0.2860489569361602,0.2450366390963509,20
1734,0.39657205,0.2980489569361603,0.2636639619785864,20
1735,0.40727532,0.3170489569361605,0.2820495749582408,20
1736,0.41157335,0.2920489569361604,0.2985619999700899,20
1737,0.40977493,0.3370489569361605,0.3116933736761796,20
1738,0.4024798,0.3540489569361603,0.3204932260077207,20
1739,0.39031255,0.3960489569361604,0.3249007354482202,20
1740,0.40389585,0.3960489569361604,0.3258979677362391,20
1741,0.40781164,0.3960489569361604,0.3254370499000279,20
1742,0.41790617,0.3550489569361607,0.3261367225165371,20
1743,0.43619823,0.3790489569361605,0.3307902752074795,20
1744,0.4617027,0.3670489569361604,0.3417681075323251,20
1745,0.4919696,0.3930489569361602,0.3604252524388197,20
1746,0.52155244,0.4460489569361606,0.3866308546812432,20
1747,0.54847324,0.4520489569361604,0.4185205266919935,20
1748,0.56618136,0.4700489569361604,0.4525360288810623,20
1749,0.56896365,0.4920489569361604,0.4837664661901732,20
1750,0.5526163,0.4760489569361605,0.5065507028879104,20
1751,0.51595736,0.4590489569361604,0.5152524988103527,20
1752,0.45768943,0.4180489569361604,0.5050873369504463,20
1753,0.3824111,0.3670489569361604,0.4728691850325359,20
1754,0.29268524,0.2620489569361604,0.4175583317612157,20
1755,0.19412833,0.1690489569361602,0.3405250763561122,20
1756,0.09367745,0.0790489569361606,0.2454915317869861,20
1757,-0.0023034115,-0.0359510430638393,0.1381659043336744,20
1758,-0.089676425,-0.1259510430638392,0.0256305446423827,20
1759,-0.16326705,-0.2119510430638395,-0.0844212729965316,20
1760,-0.2685298,-0.2809510430638394,-0.1844894302918112,20
1761,-0.30879393,-0.3609510430638396,-0.2680054087637037,20
1762,-0.3281665,-0.4009510430638393,-0.3299189973831314,20
1763,-0.32696435,-0.4199510430638395,-0.3670783596925928,20
1764,-0.30496255,-0.4579510430638394,-0.3783835760467401,20
1765,-0.2650621,-0.3859510430638394,-0.3647257079176981,20
1766,-0.21071495,-0.3319510430638394,-0.3287472767909812,20
1767,-0.14589463,-0.2929510430638395,-0.274473374686704,20
1768,-0.07398129,-0.2419510430638392,-0.2068656906664404,20
1769,-0.0021993425,-0.1719510430638395,-0.1313471722570378,20
1770,0.0661004,-0.0979510430638393,-0.0533364974776367,20
1771,0.1290731,-0.0019510430638393,0.0221773166345404,20
1772,0.18315975,0.0680489569361603,0.0909964634337768,20
1773,0.22728598,0.1250489569361604,0.1499921071314468,20
1774,0.2614004,0.1420489569361603,0.1972802980094414,20
1775,0.28765902,0.1720489569361603,0.2322803120824011,20
1776,0.30714872,0.1820489569361605,0.2556450628785503,20
1777,0.3225345,0.2000489569361604,0.269063322100585,20
1778,0.3348924,0.2280489569361606,0.2749484008169112,20
1779,0.34434503,0.2430489569361605,0.2760457712204182,20
1780,0.3042863,0.2200489569361604,0.2750091418010749,20
1781,0.3246553,0.2590489569361603,0.2740062174611585,20
1782,0.34485376,0.2780489569361603,0.2744175726024413,20
1783,0.3630567,0.3100489569361603,0.2766821622215979,20
1784,0.37808573,0.3900489569361605,0.2803210263678262,20
1785,0.38746372,0.4190489569361601,0.2841396992355102,20
1786,0.39026627,0.3200489569361603,0.2865753149663984,20
1787,0.38671032,0.3530489569361606,0.2861235120622198,20
1788,0.37789312,0.2880489569361603,0.2817600439075163,20
1789,0.36487347,0.2210489569361604,0.2732678251531017,20
1790,0.35037088,0.2620489569361604,0.2613941883848772,20
1791,0.33794832,0.2590489569361603,0.2477937253900718,20
1792,0.3275098,0.3170489569361605,0.2347538262049188,20
1793,0.32409582,0.3780489569361604,0.2247447637029884,20
1794,0.32461318,0.3460489569361604,0.2198746658714715,20
1795,0.33018944,0.3090489569361606,0.2213536952721289,20
1796,0.3377254,0.2610489569361604,0.2290757031481474,20
1797,0.3444518,0.1980489569361604,0.2414080828547782,20
1798,0.34707966,0.2740489569361602,0.2552445446739567,20
1799,0.34114578,0.2950489569361604,0.2663279511999787,20
1800,0.3088574,0.3360489569361604,0.2698005490691399,20
1801,0.2744647,0.3630489569361606,0.2608967106928596,20
1802,0.22206059,0.3130489569361607,0.2356668553236938,20
1803,0.15446201,0.2840489569361601,0.1916154564268271,20
1804,0.07171071,0.1570489569361604,0.1281515500488288,20
1805,-0.021142405,0.0220489569361602,0.0467833137295717,20
1806,-0.11903338,-0.0339510430638393,-0.0489679616575772,20
1807,-0.2180015,-0.1349510430638392,-0.1539135898419849,20
1808,-0.3096137,-0.2059510430638394,-0.2617430563972789,20
1809,-0.3903012,-0.2869510430638394,-0.3656840434640128,20
1810,-0.45530242,-0.3529510430638395,-0.4591826559515656,20
1811,-0.5009206,-0.3789510430638392,-0.536517104761136,20
1812,-0.52660596,-0.3939510430638395,-0.5932785559641504,20
1813,-0.52804756,-0.4399510430638395,-0.6266804304125025,20
1814,-0.50971144,-0.4719510430638395,-0.6356858267419693,20
1815,-0.47271812,-0.4399510430638395,-0.6209665470879633,20
1816,-0.4206552,-0.3829510430638393,-0.5847229112890436,20
1817,-0.35767496,-0.3579510430638394,-0.530400376795226,20
1818,-0.28907678,-0.2849510430638395,-0.4623384657767026,20
1819,-0.2183835,-0.2789510430638395,-0.3853827419668623,20
1820,-0.09979558,-0.1879510430638395,-0.3044852019469545,20
1821,-0.035057914,-0.1209510430638393,-0.224315175007338,20
1822,0.024026895,-0.0469510430638393,-0.1489028854653548,20
1823,0.07499628,0.0390489569361603,-0.0813404835408382,20
1824,0.118707724,0.0660489569361602,-0.0235681171514772,20
1825,0.15577413,0.0980489569361605,0.0237275817557068,20
1826,0.18724307,0.0780489569361603,0.0610811997543101,20
1827,0.21467932,0.1040489569361604,0.0900741957631458,20
1828,0.24085718,0.1510489569361602,0.1130297082261747,20
1829,0.26586908,0.1670489569361601,0.1326103611748324,20
1830,0.292025,0.1700489569361605,0.151373956759875,20
1831,0.3188028,0.2620489569361604,0.1713559270412027,20
1832,0.34753862,0.2870489569361605,0.1937497722186736,20
1833,0.3743406,0.3200489569361603,0.2187450167074343,20
1834,0.40034795,0.3800489569361605,0.2455570916191419,20
1835,0.42282173,0.4330489569361602,0.2726488907939914,20
1836,0.43997204,0.4530489569361605,0.2981060998475093,20
1837,0.45118982,0.5130489569361604,0.3200955955874814,20
1838,0.45593145,0.5330489569361604,0.3373156826360673,20
1839,0.45415527,0.5440489569361604,0.3493439609682911,20
1840,0.47178546,0.5530489569361603,0.356804912235788,20
1841,0.47882003,0.5590489569361605,0.3613124925258412,20
1842,0.48830774,0.5990489569361604,0.3651869825831549,20
1843,0.5025794,0.6440489569361605,0.3709913232434594,20
1844,0.5220323,0.6900489569361603,0.3809706954958003,20
1845,0.54512006,0.7290489569361606,0.3965020243631398,20
1846,0.56809,0.7760489569361607,0.4176623406201897,20
1847,0.58980757,0.8070489569361604,0.4430057121352787,20
1848,0.6048314,0.8650489569361605,0.4696014165163387,20
1849,0.60807663,0.8740489569361605,0.4933385004181593,20
1850,0.5951636,0.8640489569361608,0.5094532817190657,20
1851,0.56503826,0.8400489569361607,0.5131962533103902,20
1852,0.5153949,0.8230489569361602,0.5005308056013756,20
1853,0.44955757,0.7980489569361604,0.4687523284018267,20
1854,0.3690652,0.7440489569361604,0.4169325004369635,20
1855,0.27809963,0.6500489569361602,0.3461257734854853,20
1856,0.18275617,0.5710489569361605,0.2593161955878235,20
1857,0.088139705,0.4670489569361603,0.1611244060563571,20
1858,-0.001779036,0.3630489569361606,0.0573291117785743,20
1859,-0.08218421,0.2700489569361604,-0.0457209127687621,20
1860,-0.18383557,0.1850489569361603,-0.1417217752802554,20
1861,-0.23654963,0.0900489569361603,-0.224981531640985,20
1862,-0.27082762,0.0470489569361603,-0.2908825980600429,20
1863,-0.28608766,0.0070489569361603,-0.3362058898439365,20
1864,-0.28150043,-0.0179510430638391,-0.3593056690571019,20
1865,-0.2590412,-0.0319510430638392,-0.3601418751438859,20
1866,-0.2209461,-0.0349510430638396,-0.3401875725029493,20
1867,-0.17072253,-0.0109510430638392,-0.3022331946009739,20
1868,-0.111046515,0.0250489569361602,-0.2501087196293239,20
1869,-0.04877559,0.0610489569361604,-0.1883429180385924,20
1870,0.01296977,0.1390489569361602,-0.1217783474811869,20
1871,0.07216118,0.1880489569361604,-0.0551636618683095,20
1872,0.12498589,0.2500489569361607,0.0072491150164225,20
1873,0.16894816,0.3090489569361606,0.0620673639635379,20
1874,0.20422496,0.3280489569361605,0.1070403980663338,20
1875,0.23244627,0.3280489569361605,0.1412218055208781,20
1876,0.2537078,0.3540489569361603,0.164980235438063,20
1877,0.2709023,0.3390489569361605,0.1798447028030592,20
1878,0.28495786,0.3540489569361603,0.1881949955967451,20
1879,0.29583254,0.3510489569361605,0.1928350552075779,20
1880,0.27159375,0.3440489569361604,0.1965115334423414,20
1881,0.29217026,0.3710489569361605,0.2014551257751752,20
1882,0.31337315,0.3880489569361604,0.2090240551091852,20
1883,0.33413076,0.3860489569361603,0.2195152033684154,20
1884,0.35333064,0.3940489569361603,0.2321802133162145,20
1885,0.36885378,0.3740489569361603,0.2454461520543226,20
1886,0.37932605,0.3790489569361605,0.2573003144909627,20
1887,0.38436422,0.3790489569361605,0.2657647781743232,20
1888,0.38432375,0.4030489569361603,0.2693659010808391,20
1889,0.3791051,0.3930489569361602,0.2675020406645861,20
1890,0.37042317,0.3940489569361603,0.2606305583146702,20
1891,0.3612708,0.3720489569361606,0.2502296264603566,20
1892,0.3511888,0.3370489569361605,0.2385348132976777,20
1893,0.34532452,0.3510489569361605,0.2280959064185151,20
1894,0.34114578,0.3410489569361605,0.2212366024586782,20
1895,0.3408678,0.3380489569361602,0.2195208417862909,20
1896,0.34238192,0.3470489569361604,0.2233303021727004,20
1897,0.3443734,0.3330489569361606,0.2316377737168091,20
1898,0.34462276,0.3390489569361605,0.24202493909015,20
1899,0.33938065,0.3190489569361605,0.2509479287074485,20
1900,0.31782764,0.3100489569361603,0.2542090295518405,20
1901,0.2917292,0.2700489569361604,0.2475568831871721,20
1902,0.24899605,0.2440489569361605,0.2273170567861155,20
1903,0.1915623,0.2240489569361605,0.1909531322496197,20
1904,0.11870667,0.1990489569361604,0.1374746167437849,20
1905,0.034464236,0.1350489569361604,0.0676376302547607,20
1906,-0.056924462,0.0700489569361603,-0.0160793187990394,20
1907,-0.1522877,-0.0099510430638392,-0.1097065667688791,20
1908,-0.24381533,-0.1249510430638392,-0.2081754285729191,20
1909,-0.3279192,-0.1889510430638394,-0.3058085218595243,20
1910,-0.39967114,-0.2499510430638393,-0.3968417738718521,20
1911,-0.4549546,-0.3139510430638395,-0.4759190220568065,20
1912,-0.49214032,-0.3839510430638393,-0.5385148053747101,20
1913,-0.5066424,-0.4539510430638395,-0.5812581194463673,20
1914,-0.50133234,-0.4639510430638395,-0.6021453111736242,20
1915,-0.47634715,-0.4469510430638393,-0.6006409927805495,20
1916,-0.43458092,-0.4339510430638396,-0.5776712072251325,20
1917,-0.37942594,-0.3949510430638394,-0.5355144357806264,20
1918,-0.31531164,-0.3249510430638395,-0.4775960350672166,20
1919,-0.24594972,-0.3009510430638396,-0.4081933824715518,20
1920,-0.13124482,-0.2249510430638393,-0.3320645001702955,20
1921,-0.06157471,-0.1279510430638393,-0.2540226736904933,20
1922,0.0036962978,-0.0569510430638393,-0.1784920338826612,20
1923,0.061569456,0.0120489569361602,-0.1090908154589858,20
1924,0.112255305,0.0520489569361601,-0.0482959247429169,20
1925,0.1555645,0.0940489569361604,0.002759252887525,20
1926,0.19228706,0.1190489569361605,0.0443144500632614,20
1927,0.22356503,0.1590489569361602,0.0778231691821079,20
1928,0.2524227,0.2170489569361603,0.1056183184802204,20
1929,0.27928635,0.2340489569361605,0.1304487957322951,20
1930,0.30688533,0.2590489569361603,0.1549599166742704,20
1931,0.3354014,0.3060489569361602,0.1812059581482719,20
1932,0.36622965,0.3670489569361604,0.2102823579039411,20
1933,0.39643127,0.4100489569361604,0.2421469085674292,20
1934,0.42670348,0.4530489569361605,0.2756660362417763,20
1935,0.45407823,0.4120489569361605,0.3088799215353953,20
1936,0.47672373,0.4780489569361605,0.3394370941526254,20
1937,0.4930646,0.5130489569361604,0.3651141509991499,20
1938,0.5018902,0.5430489569361606,0.3843170638540099,20
1939,0.50270104,0.5950489569361607,0.3964616649659371,20
1940,0.517932,0.6210489569361605,0.4021527056084289,20
1941,0.5207139,0.6010489569361605,0.4031193982325943,20
1942,0.52297086,0.6230489569361605,0.4019129586284324,20
1943,0.52767485,0.6340489569361608,0.4014187937795886,20
1944,0.53679323,0.6440489569361605,0.4042730855271623,20
1945,0.5497803,0.6770489569361603,0.4122931341781395,20
1946,0.5647089,0.6830489569361604,0.4260291564134347,20
1947,0.581061,0.7060489569361604,0.4445228946259169,20
1948,0.5941181,0.7600489569361605,0.4653202268550832,20
1949,0.59915406,0.7660489569361604,0.4847388583250772,20
1950,0.5911352,0.7590489569361608,0.4983473614102015,20
1951,0.56841344,0.7760489569361607,0.5015768318675148,20
1952,0.5274878,0.7700489569361605,0.4903673271047388,20
1953,0.46974736,0.7310489569361606,0.4617505744031069,20
1954,0.3955554,0.6870489569361605,0.4142867750638552,20
1955,0.3078548,0.6420489569361605,0.3483020510829414,20
1956,0.21192098,0.5460489569361607,0.2659074920313368,20
1957,0.11214616,0.4350489569361603,0.1708137994529975,20
1958,0.013346478,0.3090489569361606,0.0679814113137377,20
1959,-0.07952874,0.1970489569361604,-0.0368388325641089,20
1960,-0.1855153,0.0980489569361605,-0.137615520307357,20
1961,-0.25421938,0.0260489569361603,-0.2285433924843987,20
1962,-0.30501422,-0.0439510430638393,-0.3045044264837305,20
1963,-0.33627963,-0.1179510430638393,-0.3614532603074437,20
1964,-0.3465361,-0.1579510430638395,-0.3967075184830064,20
1965,-0.3365746,-0.1719510430638395,-0.4091305974081756,20
1966,-0.30776703,-0.1679510430638395,-0.3991979951465128,20
1967,-0.263379,-0.1469510430638392,-0.3689402832355226,20
1968,-0.20568629,-0.1139510430638394,-0.3217590532750682,20
1969,-0.14168559,-0.0689510430638394,-0.2621190284217648,20
1970,-0.07476442,-0.0049510430638393,-0.1951312289444265,20
1971,-0.0076718396,0.0690489569361603,-0.1260577629671269,20
1972,0.0550609,0.1260489569361604,-0.0597856745081146,20
1973,0.109589234,0.1660489569361604,-0.0003310994691666,20
1974,0.15560617,0.2170489569361603,0.0495589258932125,20
1975,0.1941449,0.2320489569361604,0.0886448362881396,20
1976,0.22429158,0.2940489569361602,0.1172288039930245,20
1977,0.24904697,0.3310489569361606,0.1369697613013721,20
1978,0.26902473,0.3780489569361604,0.1504999223669969,20
1979,0.2843242,0.4030489569361603,0.1608995231931213,20
1980,0.2703124,0.4220489569361605,0.171115052680433,20
1981,0.2909219,0.4120489569361605,0.1834206802629333,20
1982,0.3125037,0.3990489569361601,0.1990187350013787,20
1983,0.33445373,0.4090489569361604,0.2178524234598154,20
1984,0.35559866,0.4050489569361603,0.2386659730050101,20
1985,0.37396285,0.3930489569361602,0.2593010168850178,20
1986,0.38761422,0.4840489569361604,0.2771724004998639,20
1987,0.39559633,0.5200489569361603,0.2898309736337768,20
1988,0.3976008,0.5250489569361602,0.2955028334562748,20
1989,0.39292473,0.5610489569361603,0.2934979439567952,20
1990,0.38282514,0.5630489569361606,0.2844056631918841,20
1991,0.36993626,0.5760489569361604,0.2700356983063221,20
1992,0.35435596,0.6080489569361603,0.2531122023753897,20
1993,0.34158492,0.5980489569361607,0.236776269722693,20
1994,0.330225,0.5710489569361605,0.2239885800843752,20
1995,0.3233987,0.5130489569361604,0.2169423499181536,20
1996,0.32004014,0.5020489569361607,0.2165939040835874,20
1997,0.31978467,0.5040489569361607,0.2223952904453153,20
1998,0.3211565,0.5120489569361604,0.2322756070949471,20
1999,0.32049894,0.5050489569361605,0.2428730481221149,20
2000,0.30931506,0.5070489569361605,0.2499769486674014,20
2001,0.29412773,0.5290489569361603,0.2491062353570105,20
2002,0.26271954,0.5350489569361604,0.2361329932833401,20
2003,0.21549425,0.5100489569361606,0.2078591942325294,20
2004,0.15079108,0.4870489569361602,0.1624692843560745,20
2005,0.07161217,0.4710489569361604,0.0998067060453217,20
2006,-0.018632809,0.3730489569361606,0.0214524441725475,20
2007,-0.1166819,0.2720489569361604,-0.0693878258647619,20
2008,-0.21465883,0.1650489569361603,-0.1681592087437454,20
2009,-0.30861512,0.0290489569361604,-0.269353424734048,20
2010,-0.39263746,-0.0569510430638393,-0.366978101109245,20
2011,-0.46158051,-0.1149510430638392,-0.4550546518756367,20
2012,-0.5120241,-0.2029510430638393,-0.5281054318235314,20
2013,-0.53909874,-0.2469510430638394,-0.5815969061082218,20
2014,-0.5438471,-0.2679510430638394,-0.6123099714313655,20
2015,-0.5256948,-0.2889510430638395,-0.6186109344093598,20
2016,-0.48728782,-0.2919510430638394,-0.6005983404386231,20
2017,-0.4316176,-0.2259510430638395,-0.5601041492848583,20
2018,-0.36333618,-0.1899510430638395,-0.5005352781048862,20
2019,-0.28687653,-0.1409510430638393,-0.4265548661218669,20
2020,-0.1577322,-0.0149510430638393,-0.3436215431812568,20
2021,-0.07155486,0.0580489569361603,-0.2574272325665359,20
2022,0.010448378,0.1640489569361603,-0.1732952874701326,20
2023,0.08412433,0.2830489569361604,-0.0956159019179064,20
2024,0.14898054,0.3450489569361604,-0.027399904319501,20
2025,0.20392738,0.3820489569361602,0.0299780185598431,20
2026,0.24944949,0.4200489569361604,0.0768001605150232,20
2027,0.28675288,0.4570489569361603,0.1147802691405328,20
2028,0.3190481,0.4510489569361604,0.1466229239944769,20
2029,0.3475531,0.4570489569361603,0.1754384273752592,20
2030,0.3753562,0.4550489569361605,0.2041126185997585,20
2031,0.40348855,0.4550489569361605,0.2347426590592298,20
2032,0.433578,0.4850489569361605,0.268240781890156,20
2033,0.46319792,0.5040489569361607,0.3041789274292761,20
2034,0.49299696,0.5090489569361606,0.3409030185708298,20
2035,0.5194409,0.5200489569361603,0.3758946349390829,20
2036,0.5408748,0.5460489569361607,0.4063100289566712,20
2037,0.55474037,0.6030489569361606,0.429591479494585,20
2038,0.55942243,0.6310489569361607,0.4440310827601026,20
2039,0.55422693,0.6690489569361603,0.4491754507484836,20
2040,0.5565179,0.6930489569361604,0.4459899295334033,20
2041,0.5478593,0.6940489569361602,0.4367468634336051,20
2042,0.53670186,0.6670489569361606,0.4246550035731101,20
2043,0.52709,0.6590489569361606,0.4132960014811466,20
2044,0.5226421,0.6620489569361604,0.4059695820963049,20
2045,0.52382225,0.6750489569361607,0.4050648991258507,20
2046,0.53035486,0.7100489569361603,0.4115692928831017,20
2047,0.5419656,0.7310489569361606,0.4247992875826683,20
2048,0.5541584,0.7510489569361606,0.4423981107664691,20
2049,0.5619355,0.7360489569361607,0.4605976756034135,20
2050,0.5591525,0.7100489569361603,0.4746997916918851,20
2051,0.54293954,0.7360489569361607,0.479698968028097,20
2052,0.50848275,0.7110489569361607,0.4709524082186028,20
2053,0.454896,0.6810489569361604,0.4448029509901299,20
2054,0.38165736,0.6640489569361605,0.3990756564660964,20
2055,0.2908989,0.6190489569361605,0.333393768907498,20
2056,0.18748705,0.5380489569361605,0.2492889238289256,20
2057,0.07593603,0.4300489569361604,0.1501080704952978,20
2058,-0.03730353,0.3080489569361602,0.0407413951375654,20
2059,-0.14659728,0.2050489569361603,-0.07279040750955,20
2060,-0.26300633,0.0670489569361603,-0.1838445298998914,20
2061,-0.345868,-0.0509510430638394,-0.2857140705297862,20
2062,-0.40899193,-0.1499510430638394,-0.3721913789018815,20
2063,-0.4497899,-0.2189510430638393,-0.4380946455925298,20
2064,-0.46620083,-0.2769510430638395,-0.4797173229692494,20
2065,-0.45792124,-0.2969510430638395,-0.4951613881345283,20
2066,-0.42621616,-0.3229510430638394,-0.4845184749535499,20
2067,-0.37440348,-0.3249510430638395,-0.4498699675413409,20
2068,-0.3049589,-0.2819510430638395,-0.3950901926642031,20
2069,-0.22596075,-0.2479510430638392,-0.3254565785242841,20
2070,-0.14169231,-0.1719510430638395,-0.2470955901456977,20
2071,-0.056078773,-0.0879510430638393,-0.1663198083064391,20
2072,0.025164187,0.0060489569361606,-0.088934565403513,20
2073,0.09722789,0.0630489569361604,-0.0196063388362023,20
2074,0.15885976,0.1110489569361606,0.0386150034005212,20
2075,0.21082085,0.1730489569361603,0.0845443792029327,20
2076,0.25159046,0.2060489569361606,0.1188361831884259,20
2077,0.28459117,0.2290489569361604,0.1436843728965558,20
2078,0.3102,0.2190489569361604,0.1622933351047292,20
2079,0.32923058,0.2490489569361603,0.1782063365625846,20
2080,0.32561892,0.2290489569361604,0.1946061117897175,20
2081,0.3468009,0.2530489569361605,0.2137099068301448,20
2082,0.36891678,0.2910489569361603,0.2363664730342336,20
2083,0.39154288,0.3240489569361604,0.2619269715512655,20
2084,0.41325757,0.3370489569361605,0.2884117216191722,20
2085,0.4318363,0.3370489569361605,0.3129396103416506,20
2086,0.4447328,0.3560489569361604,0.3323374498421121,20
2087,0.450414,0.3730489569361606,0.343812381869178,20
2088,0.44807717,0.3810489569361605,0.3455584223782595,20
2089,0.4369242,0.4120489569361605,0.337180770296498,20
2090,0.4183335,0.4020489569361602,0.3198560705461039,20
2091,0.39516228,0.3390489569361605,0.296196537399806,20
2092,0.36869222,0.3410489569361605,0.2698408918827794,20
2093,0.34511772,0.3220489569361603,0.24484483522969,20
2094,0.32454047,0.2740489569361602,0.2249789476979001,20
2095,0.31073424,0.2800489569361603,0.2130563847213982,20
2096,0.30345762,0.2780489569361603,0.2104047477356808,20
2097,0.30265272,0.2570489569361603,0.2165686537806749,20
2098,0.30683127,0.2750489569361605,0.2292881539954257,20
2099,0.31182167,0.2810489569361604,0.2447516678965365,20
2100,0.310157,0.2830489569361604,0.2580792104985232,20
2101,0.3020804,0.2920489569361604,0.2639595755075385,20
2102,0.27644244,0.3020489569361604,0.2573481300697562,20
2103,0.23238774,0.2910489569361603,0.2341309607922697,20
2104,0.16788942,0.3010489569361606,0.1916740689463373,20
2105,0.08557248,0.2230489569361605,0.1291987443898617,20
2106,-0.011163445,0.2020489569361605,0.0479507982252478,20
2107,-0.11813275,0.0870489569361605,-0.0488429419368489,20
2108,-0.22663696,-0.0069510430638394,-0.1562159860157836,20
2109,-0.33198595,-0.1149510430638392,-0.267870850587419,20
2110,-0.42688295,-0.2779510430638394,-0.3767143498819705,20
2111,-0.50506103,-0.3779510430638395,-0.4754725998237432,20
2112,-0.56160605,-0.4769510430638393,-0.5573349059772731,20
2113,-0.59184307,-0.5699510430638396,-0.616572829440442,20
2114,-0.5956578,-0.6149510430638395,-0.6490789604661061,20
2115,-0.57246226,-0.6069510430638394,-0.652770722410662,20
2116,-0.5255104,-0.5709510430638395,-0.6278099407494219,20
2117,-0.458133,-0.5529510430638394,-0.5766011708188862,20
2118,-0.3758996,-0.5229510430638394,-0.5035520183208272,20
2119,-0.28471377,-0.4539510430638395,-0.4146060997003816,20
2120,-0.14009172,-0.3559510430638394,-0.3165909533520056,20
2121,-0.034177285,-0.2709510430638394,-0.2164540242562024,20
2122,0.06547092,-0.1169510430638392,-0.120483686473605,20
2123,0.15370022,0.0200489569361601,-0.0336232576581937,20
2124,0.22996369,0.0910489569361603,0.0410202168474074,20
2125,0.29291996,0.1750489569361603,0.1023950628691608,20
2126,0.34345055,0.2570489569361603,0.1514147862553911,20
2127,0.38343626,0.2680489569361603,0.1905712983319699,20
2128,0.4165785,0.2880489569361603,0.2233150140451074,20
2129,0.44515026,0.2940489569361602,0.2533072434126611,20
2130,0.4723203,0.3180489569361602,0.283674874595369,20
2131,0.49974307,0.3610489569361605,0.3163988428471045,20
2132,0.52888477,0.3860489569361603,0.3519450241705283,20
2133,0.55690956,0.4090489569361604,0.3892025592427711,20
2134,0.5844011,0.4580489569361606,0.4257380387116319,20
2135,0.6068384,0.4720489569361604,0.4583151245476091,20
2136,0.6226464,0.5210489569361604,0.4835794163497517,20
2137,0.62845665,0.5410489569361603,0.4987773467409798,20
2138,0.62267107,0.5430489569361606,0.502371637604181,20
2139,0.6048481,0.5600489569361605,0.4944355304830587,20
2140,0.58567333,0.5640489569361603,0.4767495935842307,20
2141,0.56181765,0.5230489569361606,0.4525802018808438,20
2142,0.53530145,0.4980489569361606,0.4261770355107389,20
2143,0.51144266,0.4680489569361606,0.4020771045556049,20
2144,0.49510747,0.4370489569361603,0.3843358262057529,20
