future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,2015,1.912,0.7540987,1.5560869496252874
20,2016,1.772,0.8087537,1.4122561783247498
20,2017,1.637,0.8885568,1.276376306193563
20,2018,1.506,0.986346,1.1514879800500974
20,2019,1.3900000000000001,1.0997992,1.0408302416047397
20,2020,1.288,1.284199,0.9476369617851188
20,2021,1.21,1.3981001,0.8748838000005593
20,2022,1.146,1.5171541,0.8250202219070412
20,2023,1.104,1.6375974,0.7997253466056929
20,2024,1.085,1.7579674,0.7997238349297479
20,2025,1.093,1.8795948,0.8246892094951531
20,2026,1.132,2.0000427,0.8732487898047957
20,2027,1.186,2.12127,0.9430893203417672
20,2028,1.266,2.2417328,1.0311481725042064
20,2029,1.354,2.3624008,1.1338641514538348
20,2030,1.455,2.4804983,1.247455947243935
20,2031,1.571,2.597709,1.3681957191398657
20,2032,1.688,2.7129972,1.4926495486439069
20,2033,1.805,2.8243713,1.6178640643107096
20,2034,1.928,2.9311736,1.7414876929178869
20,2035,2.047,3.026356,1.861823805628384
20,2036,2.162,3.1136384,1.9778201180152173
20,2037,2.268,3.1860929,2.089003507357941
20,2038,2.3729999999999998,3.2409225,2.195371855359973
20,2039,2.47,3.277026,2.297255233162037
20,2040,2.5609999999999995,3.2514231,2.3951586973125014
20,2041,2.656,3.244591,2.4895988451292026
20,2042,2.745,3.2192905,2.580946522037511
20,2043,2.831,3.1724946,2.669288673972285
20,2044,2.916,3.1046302,2.7543226246774366
20,2045,2.992,3.0163338,2.8352951991858832
20,2046,3.061,2.9088192,2.910996399030333
20,2047,3.135,2.7815356,2.979812274273554
20,2048,3.199,2.6383598,3.03983447381492
20,2049,3.258,2.481338,3.0890157018035844
20,2050,3.308,2.310763,3.1253524012836014
20,2051,3.34,2.1324205,3.1470702223501648
20,2052,3.36,1.9486756,3.152785855298536
20,2053,3.37,1.7640545,3.141621519312816
20,2054,3.356,1.5816076,3.1132558477564687
20,2055,3.327,1.4061998,3.0679060469810344
20,2056,3.285,1.2418604,3.0062489820419978
20,2057,3.217,1.0904355,2.929300741228145
20,2058,3.131,0.95736176,2.8382826214741828
20,2059,3.033,0.8449643,2.7345043551137675
20,2060,2.926,0.6906799,2.619291871829782
20,2061,2.806,0.62951136,2.493977278762126
20,2062,2.677,0.59999424,2.3599548467875158
20,2063,2.5369999999999995,0.6013729,2.2187914066754373
20,2064,2.398,0.6337558,2.072365777882597
20,2065,2.254,0.6921783,1.9230027508588607
20,2066,2.105,0.7759972,1.7735648471282592
20,2067,1.964,0.8762273,1.627470192321265
20,2068,1.832,0.9930703,1.4886166852511464
20,2069,1.701,1.1195433,1.3612090449793817
20,2070,1.59,1.2516712,1.2495029893829304
20,2071,1.489,1.3867157,1.1574964597666824
20,2072,1.415,1.5198278,1.088608427944082
20,2073,1.355,1.6506679,1.045389316750016
20,2074,1.322,1.7744102,1.0293030153719602
20,2075,1.3080000000000003,1.8972797,1.0406097465765896
20,2076,1.324,2.0145254,1.0783637713279617
20,2077,1.372,2.1293662,1.1405231090149888
20,2078,1.44,2.2424188,1.2241530617042773
20,2079,1.534,2.3528159,1.3256939313406633
20,2080,1.64,2.4587605,1.441257485696097
20,2081,1.765,2.5751698,1.5669167545937055
20,2082,1.896,2.6878014,1.698958946601974
20,2083,2.032,2.7957525,1.8340799732625688
20,2084,2.18,2.8951342,1.9695091829338944
20,2085,2.327,2.9841433,2.1030626398999086
20,2086,2.469,3.0628686,2.233131086142394
20,2087,2.597,3.1265008,2.3586138814658866
20,2088,2.724,3.1745186,2.478812901248657
20,2089,2.841,3.2036319,2.5933010587955523
20,2090,2.951,3.2135935,2.7017796772611917
20,2091,3.055,3.2029157,2.803938244488728
20,2092,3.1529999999999996,3.1709406,2.8993294324009966
20,2093,3.243,3.1172402,2.987271602269366
20,2094,3.316,3.0434353,3.066789958398722
20,2095,3.38,2.9498627,3.1366052738864494
20,2096,3.432,2.8367605,3.1951751494919027
20,2097,3.473,2.709068,3.240787004762671
20,2098,3.494,2.566594,3.271694806206073
20,2099,3.505,2.4146016,3.2862840244604863
20,2100,3.496,2.2789993,3.2832430539965225
20,2101,3.4750000000000005,2.1087718,3.2617158806454927
20,2102,3.431,1.9345363,3.2214114809148726
20,2103,3.373,1.7576,3.1626508403847007
20,2104,3.298,1.5809939,3.086342115691788
20,2105,3.206,1.411457,2.9938869236440966
20,2106,3.099,1.2527423,2.8870336869529813
20,2107,2.98,1.1074575,2.767704767172932
20,2108,2.848,0.9827011,2.637830376062105
20,2109,2.704,0.8813632,2.4992221975259103
20,2110,2.557,0.8039227,2.353512883612388
20,2111,2.406,0.7551913,2.2021750845236574
20,2112,2.251,0.73381454,2.046617526053736
20,2113,2.094,0.74158853,1.8883390694469624
20,2114,1.942,0.7770523,1.7291080552519171
20,2115,1.782,0.8369681,1.5711263040005
20,2116,1.623,0.91744846,1.417136891250801
20,2117,1.479,1.018896,1.2704425848736791
20,2118,1.343,1.133354,1.1348162361918082
20,2119,1.217,1.2592125,1.0143030065178449
20,2120,1.11,1.4037361,0.912933640719958
20,2121,1.028,1.5181067,0.8343843619589345
20,2122,0.949,1.6365489,0.7816295061217526
20,2123,0.913,1.755811,0.7566358490995307
20,2124,0.907,1.8756663,0.7601422635356146
20,2125,0.927,1.9964525,0.7915561380389591
20,2126,0.975,2.117371,0.8489811726598492
20,2127,1.048,2.2393074,0.9293727686821752
20,2128,1.14,2.361345,1.0288004044113257
20,2129,1.2599999999999998,2.4831355,1.142783606091243
20,2130,1.382,2.6017442,1.2666610599737984
20,2131,1.517,2.7182324,1.3959514630679462
20,2132,1.647,2.830724,1.5266691620463095
20,2133,1.789,2.9367085,1.65556615219291
20,2134,1.926,3.0342085,1.780282658033452
20,2135,2.045,3.1176794,1.8993994874555489
20,2136,2.165,3.1888635,2.012395375216643
20,2137,2.273,3.24203,2.1195206638112447
20,2138,2.389,3.274765,2.2216046723635854
20,2139,2.485,3.2856503,2.3198182411530017
20,2140,2.5849999999999995,3.2311485,2.4154154140526285
20,2141,2.686,3.1980212,2.5094792859509205
20,2142,2.783,3.1459806,2.6026967740495883
20,2143,2.878,3.0729089,2.695185111615373
20,2144,2.972,2.9800692,2.7863888213455663
20,2145,3.067,2.86823,2.875059589298607
20,2146,3.1529999999999996,2.7394824,2.9593228114221324
20,2147,3.2249999999999996,2.5934465,3.0368242477083
20,2148,3.296,2.4350586,3.10493950841194
20,2149,3.359,2.266154,3.16101962834177
20,2150,3.406,2.0876012,3.202639642852166
20,2151,3.443,1.9058547,3.227815542224553
20,2152,3.4510000000000005,1.7234032,3.2351590802911976
20,2153,3.441,1.5449941,3.223949571646295
20,2154,3.418,1.3732033,3.194115785151836
20,2155,3.373,1.2139326,3.1461369683957363
20,2156,3.306,1.0699327,3.080887025098401
20,2157,3.228,0.943473,2.9994568709091
20,2158,3.127,0.83938867,2.902994561959119
20,2159,3.011,0.7584808,2.792599681748257
20,2160,2.886,0.6619639,2.669297808745714
20,2161,2.748,0.642687,2.5341044678564133
20,2162,2.603,0.6532029,2.388168862068582
20,2163,2.444,0.69199324,2.232969488845721
20,2164,2.293,0.7563399,2.070520233064524
20,2165,2.118,0.84186816,1.9035395983299743
20,2166,1.9459999999999997,0.9462571,1.7355386986203616
20,2167,1.794,1.0609511,1.570795318504118
20,2168,1.627,1.1851127,1.4141997842763043
20,2169,1.485,1.3134072,1.2709800844193504
20,2170,1.359,1.4440013,1.146334807005253
20,2171,1.249,1.5728512,1.045019155592281
20,2172,1.157,1.6976205,0.9709384430397971
20,2173,1.098,1.8184997,0.9268036781730408
20,2174,1.058,1.9325705,0.913895258184062
20,2175,1.052,2.046033,0.9319650399482398
20,2176,1.081,2.1548533,0.9792872516791796
20,2177,1.1420000000000001,2.2628176,1.0528482254740903
20,2178,1.222,2.369854,1.148647149783114
20,2179,1.326,2.4751422,1.2620675892869109
20,2180,1.447,2.586045,1.3882737298296368
20,2181,1.569,2.6959522,1.522586394358593
20,2182,1.7170000000000003,2.7996216,1.6608007463875567
20,2183,1.871,2.897077,1.799418358379273
20,2184,2.012,2.9831865,1.9357789578912623
20,2185,2.161,3.0572915,2.0680895540243416
20,2186,2.303,3.118249,2.195359279375138
20,2187,2.424,3.1627052,2.3172564605337307
20,2188,2.5369999999999995,3.1891441,2.4339098315704155
20,2189,2.648,3.195394,2.54567870181104
20,2190,2.76,3.1816602,2.652917838126984
20,2191,2.862,3.1465516,2.7557620759784456
20,2192,2.97,3.0901997,2.853953399165985
20,2193,3.063,3.0124924,2.946729432541832
20,2194,3.147,2.9169133,3.0327866746393077
20,2195,3.2249999999999996,2.802519,3.110324289188855
20,2196,3.281,2.6721401,3.1771652282814027
20,2197,3.332,2.529524,3.230941551250852
20,2198,3.3719999999999994,2.3755136,3.2693213430615864
20,2199,3.397,2.216442,3.290247326104045
20,2200,3.393,2.0784416,3.292153673197428
20,2201,3.371,1.9035757,3.2741289739122883
20,2202,3.33,1.7292085,3.2360002874499814
20,2203,3.261,1.5559188,3.1783251073427548
20,2204,3.183,1.3881032,3.102293255317221
20,2205,3.102,1.2329617,3.009556621356757
20,2206,2.994,1.0938145,2.9020182706502977
20,2207,2.8760000000000003,0.9724985,2.781620963294124
20,2208,2.7360000000000007,0.8761224,2.650176429414963
20,2209,2.595,0.8063042,2.5092700985281464
20,2210,2.449,0.7621272,2.3602622274116616
20,2211,2.303,0.7479683,2.2043876635048214
20,2212,2.15,0.760775,2.0429363199245083
20,2213,2.003,0.8010014,1.877478725751776
20,2214,1.844,0.8661604,1.710089179846753
20,2215,1.691,0.951493,1.5435157510087842
20,2216,1.529,1.053285,1.381252610360433
20,2217,1.382,1.1708931,1.2274849500550864
20,2218,1.238,1.2963423,1.0868976695103405
20,2219,1.12,1.4287195,0.9643623831120408
20,2220,1.009,1.5357193,0.8645387858368063
20,2221,0.916,1.6505412,0.7914423251294764
20,2222,0.857,1.7688884,0.7480376519193934
20,2223,0.827,1.8877836,0.7359151516425133
20,2224,0.8369999999999999,2.0078506,0.7550966735768578
20,2225,0.883,2.1281564,0.8039984191919647
20,2226,0.953,2.2493963,0.879557021772631
20,2227,1.054,2.3707724,0.9775028866326244
20,2228,1.178,2.4920058,1.0927461809528525
20,2229,1.318,2.6113276,1.2198281145715957
20,2230,1.478,2.725866,1.3533846703260963
20,2231,1.642,2.8359237,1.48857170687458
20,2232,1.798,2.93916,1.6214084118252812
20,2233,1.949,3.032745,1.7490084612511985
20,2234,2.102,3.113742,1.8696827433483367
20,2235,2.243,3.178559,1.9829122036514428
20,2236,2.368,3.226977,2.0892025096737044
20,2237,2.48,3.2552803,2.1898427893321637
20,2238,2.581,3.2613866,2.286598291005584
20,2239,2.675,3.2439203,2.3813712488941703
20,2240,2.7700000000000005,3.15964,2.475865657389761
20,2241,2.868,3.1005569,2.5712902907744994
20,2242,2.959,3.0230126,2.668130146144925
20,2243,3.046,2.9263732,2.766009609060496
20,2244,3.137,2.8122056,2.8636613014103167
20,2245,3.213,2.6815295,2.959003156411192
20,2246,3.288,2.537111,3.049313679587589
20,2247,3.36,2.3789313,3.1314830730818257
20,2248,3.4129999999999994,2.2123363,3.2023075764439186
20,2249,3.47,2.0391479,3.2587878498880234
20,2250,3.4990000000000006,1.8607626,3.298391114739794
20,2251,3.515,1.6838005,3.319241803149441
20,2252,3.508,1.5109124,3.3202164912291154
20,2253,3.4850000000000003,1.346485,3.3009345726210952
20,2254,3.442,1.1930761,3.2616539747247577
20,2255,3.391,1.0568142,3.203098166538364
20,2256,3.32,0.9392555,3.1262534964637574
20,2257,3.2320000000000007,0.8430369,3.032181801804153
20,2258,3.123,0.7718137,2.9218907468046
20,2259,2.998,0.7250469,2.796293393113688
20,2260,2.862,0.7014023,2.656270789052144
20,2261,2.719,0.7205326,2.5028300390387104
20,2262,2.56,0.7657522,2.337329257046316
20,2263,2.387,0.8346517,2.161724219973132
20,2264,2.211,0.9223897,1.9787828793868956
20,2265,2.034,1.0259852,1.7922150146548992
20,2266,1.859,1.1417757,1.6066755064878164
20,2267,1.673,1.2624192,1.4276192437059538
20,2268,1.49,1.3867997,1.2610099966996553
20,2269,1.3369999999999997,1.5112916,1.1129105358342002
20,2270,1.2069999999999999,1.6358931,0.9890023743600852
20,2271,1.109,1.7561862,0.8940968675804482
20,2272,1.038,1.8720678,0.8317028814182368
20,2273,1.011,1.9838858,0.8037093164940758
20,2274,0.998,2.0904047,0.8102247213671734
20,2275,1.031,2.1967206,0.8495941145075894
20,2276,1.084,2.299709,0.9185886927285808
20,2277,1.175,2.4029598,1.0127413375775027
20,2278,1.278,2.5052426,1.126783225006328
20,2279,1.406,2.6055558,1.25512658743276
20,2280,1.546,2.7132967,1.392336728007625
20,2281,1.688,2.8132136,1.5335421300634404
20,2282,1.837,2.9043314,1.6747431731796605
20,2283,1.986,2.9871318,1.8129953223115625
20,2284,2.142,3.0559642,1.94645904963562
20,2285,2.282,3.1110413,2.074323951005398
20,2286,2.415,3.1503842,2.196627074829544
20,2287,2.529,3.172103,2.313994395845349
20,2288,2.646,3.1739767,2.427339452849755
20,2289,2.751,3.1550875,2.537554788939518
20,2290,2.862,3.1159673,2.6452303173808565
20,2291,2.97,3.0555422,2.7504285533775463
20,2292,3.063,2.9747012,2.852540249470992
20,2293,3.14,2.8736572,2.950235527804489
20,2294,3.215,2.75752,3.041515463681024
20,2295,3.271,2.6241834,3.123857906141229
20,2296,3.323,2.478998,3.194439954004989
20,2297,3.36,2.3242521,3.2504092692653868
20,2298,3.378,2.1619334,3.2891689515874645
20,2299,3.375,1.9990894,3.308637463801873
20,2300,3.353,1.8513101,3.307447275493244
20,2301,3.299,1.6760122,3.285053914138444
20,2302,3.234,1.5064303,3.2417402764984224
20,2303,3.1529999999999996,1.3428127,3.178517696091278
20,2304,3.052,1.1906755,3.096942737417834
20,2305,2.94,1.0566579,2.998883855158746
20,2306,2.821,0.94380146,2.886281961198521
20,2307,2.6880000000000006,0.85266256,2.760951222009395
20,2308,2.549,0.79012924,2.62446010951778
20,2309,2.413,0.7559755,2.478118508369186
20,2310,2.282,0.74763197,2.323076641017415
20,2311,2.139,0.76903635,2.160519295288698
20,2312,1.9939999999999998,0.81557983,1.9919185041299337
20,2313,1.849,0.8861487,1.8192932842967693
20,2314,1.696,0.97733,1.645419460686455
20,2315,1.5439999999999998,1.0838534,1.4739374608845937
20,2316,1.389,1.2022007,1.3093206217119917
20,2317,1.239,1.3309091,1.1566887973347564
20,2318,1.094,1.4628395,1.021478076982539
20,2319,0.968,1.5974702,0.9090024787073898
20,2320,0.871,1.6783715,0.8239633113363609
20,2321,0.794,1.7942423,0.7699729683378169
20,2322,0.743,1.9132706,0.7491602308208754
20,2323,0.726,2.0323994,0.7619138968041548
20,2324,0.75,2.1528304,0.8068025138657302
20,2325,0.805,2.2722638,0.8806834617347468
20,2326,0.885,2.3925717,0.9789887769597598
20,2327,1.004,2.5111399,1.096151910177518
20,2328,1.124,2.6281972,1.2261224943558735
20,2329,1.252,2.7408118,1.3629072753248508
20,2330,1.3900000000000001,2.8462336,1.5010751712470105
20,2331,1.536,2.9441938,1.6361723327650328
20,2332,1.6690000000000003,3.0322273,1.765007065867153
20,2333,1.796,3.107482,1.8857820051176275
20,2334,1.921,3.1665866,1.998069480905935
20,2335,2.03,3.2077515,2.1026431552514846
20,2336,2.147,3.2293375,2.201193017498276
20,2337,2.246,3.2299387,2.295960838757188
20,2338,2.3489999999999998,3.2077005,2.38933870676708
20,2339,2.442,3.1617434,2.4834744297731683
20,2340,2.549,3.0507388,2.579924857215867
20,2341,2.653,2.9683504,2.679391903483882
20,2342,2.76,2.8686914,2.7815668005363903
20,2343,2.87,2.7528515,2.8850965238904323
20,2344,2.97,2.6219866,2.987673129833589
20,2345,3.056,2.4775617,3.0862329614281983
20,2346,3.148,2.3228755,3.1772398103887416
20,2347,3.229,2.1582935,3.2570156983817884
20,2348,3.299,1.9892342,3.322076633707973
20,2349,3.344,1.817788,3.3694299774606957
20,2350,3.365,1.6456673,3.396795539335184
20,2351,3.356,1.4793469,3.402724025416247
20,2352,3.332,1.3217137,3.3866027006408097
20,2353,3.277,1.176313,3.348556663343172
20,2354,3.196,1.0460111,3.289271945952946
20,2355,3.09,0.93651164,3.2097804796040603
20,2356,2.973,0.8481823,3.1112539504573924
20,2357,2.821,0.78396446,2.994852051393202
20,2358,2.6739999999999995,0.74583507,2.861660287138194
20,2359,2.514,0.73223704,2.712734819664503
20,2360,2.352,0.78768075,2.5492498859752337
20,2361,2.171,0.83854353,2.372720963339347
20,2362,1.986,0.91084975,2.1852584797773806
20,2363,1.788,1.0014329,1.9897962514047105
20,2364,1.584,1.104364,1.790238216355681
20,2365,1.384,1.2182026,1.5914771271956196
20,2366,1.192,1.3384668,1.3992582367918374
20,2367,1.008,1.4597398,1.2198862331665787
20,2368,0.844,1.5810026,1.059800502285378
20,2369,0.718,1.7001538,0.9250674426989578
20,2370,0.605,1.8180468,0.8208546202139599
20,2371,0.539,1.931099,0.7509573691637225
20,2372,0.509,2.04058,0.7174429688004769
20,2373,0.505,2.1467707,0.7204616677691431
20,2374,0.544,2.24956,0.7582505625570722
20,2375,0.61,2.3519754,0.8273295489320238
20,2376,0.715,2.452219,0.9228626721885688
20,2377,0.845,2.552625,1.0391372758069808
20,2378,0.995,2.6508715,1.1701002036579458
20,2379,1.134,2.745692,1.3098864589517163
20,2380,1.293,2.839422,1.4532809060280556
20,2381,1.4500000000000002,2.9259515,1.5960661387658222
20,2382,1.613,3.0012877,1.7352271087539988
20,2383,1.767,3.0657125,1.8690024294076004
20,2384,1.9,3.1139088,1.9967906556117283
20,2385,2.034,3.1465237,2.118935241190822
20,2386,2.155,3.1613421,2.236422815063905
20,2387,2.272,3.1575866,2.3505354112373587
20,2388,2.385,3.132923,2.462498644396065
20,2389,2.5,3.0876205,2.5731650518331843
20,2390,2.6089999999999995,3.0222545,2.6827657417079016
20,2391,2.717,2.9364512,2.790754981707725
20,2392,2.827,2.8316982,2.8957620252091467
20,2393,2.931,2.7086272,2.995652958244661
20,2394,3.036,2.573361,3.087693477118236
20,2395,3.122,2.4232929,3.1687920791020923
20,2396,3.188,2.2656114,3.235793326474057
20,2397,3.256,2.1013048,3.2857840445064324
20,2398,3.298,1.9335409,3.3163727323894787
20,2399,3.323,1.7695348,3.32590511140139
20,2400,3.318,1.6045291,3.3135869849514914
20,2401,3.292,1.4329637,3.2794987720126443
20,2402,3.24,1.273003,3.224502669541736
20,2403,3.173,1.1247832,3.1500609238356234
20,2404,3.078,0.9945996,3.0579991238091435
20,2405,2.969,0.88747394,2.9502588617749828
20,2406,2.834,0.8062962,2.828687117688168
20,2407,2.689,0.749855,2.6949041806091167
20,2408,2.541,0.7246459,2.5502782643286905
20,2409,2.391,0.72811496,2.396015086551298
20,2410,2.232,0.75607234,2.2333480029251755
20,2411,2.053,0.81192756,2.063792988881803
20,2412,1.883,0.8896564,1.8894168351886316
20,2413,1.704,0.98689216,1.71305981228464
20,2414,1.535,1.0991749,1.5384575954060364
20,2415,1.364,1.2220851,1.3702211324083675
20,2416,1.196,1.3519839,1.2136554243926554
20,2417,1.047,1.4871744,1.0744251422367828
20,2418,0.918,1.6219845,0.9581017674113418
20,2419,0.822,1.7558995,0.8696489419600958
20,2420,0.765,1.8242202,0.8129159758291558
20,2421,0.727,1.9414436,0.7902114976686051
20,2422,0.723,2.061371,0.802019823591383
20,2423,0.747,2.1806803,0.8469033041069582
20,2424,0.8249999999999998,2.3008556,0.9216079666186808
20,2425,0.935,2.41841,1.0213616014933162
20,2426,1.064,2.5359795,1.140327452117089
20,2427,1.2069999999999999,2.6493306,1.2721568490244377
20,2428,1.354,2.7590837,1.4105731160292598
20,2429,1.497,2.8614526,1.5499178517286152
20,2430,1.6690000000000003,2.9538496,1.6855988145531262
20,2431,1.837,3.0357325,1.8143940609790872
20,2432,1.979,3.10467,1.934586863761831
20,2433,2.117,3.1581318,2.045927294562661
20,2434,2.242,3.1927457,2.149436187644414
20,2435,2.355,3.2081807,2.24708331526246
20,2436,2.469,3.201927,2.341382746451763
20,2437,2.586,3.17488,2.434953911585126
20,2438,2.7,3.125293,2.530097077367798
20,2439,2.8010000000000006,3.0531416,2.628427489271549
20,2440,2.915,2.922672,2.730604161942374
20,2441,3.024,2.820229,2.8361781455749377
20,2442,3.127,2.7020195,2.943572100551111
20,2443,3.23,2.5707476,3.0501890701599548
20,2444,3.31,2.4266493,3.1526345179398825
20,2445,3.3860000000000006,2.2718372,3.247023327338756
20,2446,3.463,2.110067,3.329333816749076
20,2447,3.5160000000000005,1.9421481,3.3957652756601813
20,2448,3.543,1.773554,3.4430553084555693
20,2449,3.535,1.6068562,3.4687188732739345
20,2450,3.503,1.4439063,3.4711821547208013
20,2451,3.447,1.2909669,3.44980018665083
20,2452,3.381,1.1511588,3.404765232279929
20,2453,3.305,1.0271538,3.3369305690825595
20,2454,3.207,0.92211145,3.2475884111671918
20,2455,3.086,0.84087646,3.138248442736572
20,2456,2.948,0.782702,3.0104630591093
20,2457,2.8010000000000006,0.7506824,2.865736369838784
20,2458,2.6429999999999993,0.7447813,2.705537509884979
20,2459,2.4859999999999998,0.76275694,2.5314175716775127
20,2460,2.315,0.8932379,2.3452071642900463
20,2461,2.137,0.9690008,2.1492525462937504
20,2462,1.952,1.0614923,1.946636348440355
20,2463,1.765,1.1669586,1.7413265924737813
20,2464,1.584,1.2793453,1.538206093130277
20,2465,1.399,1.3986496,1.34295234893285
20,2466,1.223,1.5199482,1.1617625447983668
20,2467,1.051,1.6401865,1.0009452194266568
20,2468,0.909,1.7583647,0.866424670062017
20,2469,0.782,1.873745,0.7632216527986736
20,2470,0.7,1.9869311,0.6949813773269268
20,2471,0.655,2.0960705,0.6636157396781058
20,2472,0.6419999999999999,2.2028325,0.6691117590799244
20,2473,0.662,2.307324,0.7095350389706337
20,2474,0.724,2.4100773,0.7812296224832825
20,2475,0.8249999999999998,2.5112028,0.8791884442608463
20,2476,0.944,2.6108544,0.9975460867975642
20,2477,1.087,2.7090814,1.130130941760412
20,2478,1.222,2.802804,1.2710090424380227
20,2479,1.37,2.8907158,1.4149567710050432
20,2480,1.514,2.9604797,1.5578127550120324
20,2481,1.667,3.0308144,1.6966780096268752
20,2482,1.819,3.0878878,1.8299543855440212
20,2483,1.966,3.131213,1.9572314639244524
20,2484,2.092,3.1564507,2.0790487611916024
20,2485,2.21,3.1643262,2.196571678321949
20,2486,2.351,3.1529331,2.311225430791757
20,2487,2.4719999999999995,3.1220708,2.424331588793124
20,2488,2.586,3.069961,2.5367875932341497
20,2489,2.7120000000000006,2.9978533,2.648821870219065
20,2490,2.8180000000000005,2.9060826,2.759847225547979
20,2491,2.934,2.7954102,2.8684239871387405
20,2492,3.04,2.6676905,2.972332715970793
20,2493,3.1359999999999997,2.5241683,3.0687450448457336
20,2494,3.215,2.3711994,3.1544709455800914
20,2495,3.27,2.2066936,3.2262523051218457
20,2496,3.309,2.0385976,3.281067154642478
20,2497,3.342,1.8671918,3.3164071009094385
20,2498,3.354,1.696685,3.330493256049349
20,2499,3.346,1.5339178,3.322403602772337
20,2500,3.293,1.3476404,3.2920967493092883
20,2501,3.228,1.1844957,3.2403321933774136
20,2502,3.14,1.0394242,3.168503425425256
20,2503,3.046,0.9124124,3.078414779324808
20,2504,2.918,0.8100568,2.972043211981577
20,2505,2.785,0.7349667,2.85132980939395
20,2506,2.628,0.6898772,2.718041519620049
20,2507,2.465,0.67126995,2.5737315637931832
20,2508,2.304,0.6851176,2.419808690278019
20,2509,2.141,0.72627443,2.2577039852513043
20,2510,1.9699999999999998,0.7892545,2.089103229592022
20,2511,1.796,0.8766961,1.9161966678111488
20,2512,1.607,0.9813125,1.741890038633526
20,2513,1.437,1.1002538,1.569922868152895
20,2514,1.268,1.2277945,1.4048523859822253
20,2515,1.107,1.3618037,1.251882392946073
20,2516,0.969,1.4979768,1.1165425386593586
20,2517,0.847,1.6352961,1.004250060248476
20,2518,0.751,1.7698395,0.9198084867933928
20,2519,0.688,1.9008441,0.8669119822832522
20,2520,0.6660000000000001,1.9679294,0.847727106399237
20,2521,0.668,2.0865185,0.8626152712533649
20,2522,0.7190000000000001,2.207098,0.9100403491153464
20,2523,0.8,2.3261983,0.9866798830852118
20,2524,0.905,2.4450984,1.08772959631008
20,2525,1.027,2.5596125,1.2073639792510742
20,2526,1.17,2.6726859,1.3392949379764572
20,2527,1.307,2.7788358,1.477358767877197
20,2528,1.4500000000000002,2.8789797,1.6160603201114103
20,2529,1.5919999999999999,2.9687603,1.7510118432823925
20,2530,1.72,3.0459108,1.8792205113736624
20,2531,1.85,3.109743,1.9992000358950357
20,2532,1.955,3.1578996,2.110904688880946
20,2533,2.058,3.188412,2.2155051485629174
20,2534,2.152,3.1982615,2.315042298502777
20,2535,2.248,3.1882203,2.4120060172668056
20,2536,2.331,3.1552536,2.508890470987888
20,2537,2.439,3.102369,2.607775880455851
20,2538,2.546,3.0278287,2.709980269848646
20,2539,2.6669999999999994,2.9326766,2.815814543393293
20,2540,2.778,2.791915,2.924461733254301
20,2541,2.894,2.671309,3.033987737906769
20,2542,3.009,2.536558,3.1414773137577865
20,2543,3.115,2.3913994,3.243276445467976
20,2544,3.2349999999999994,2.23533,3.3353115423733875
20,2545,3.332,2.0712903,3.4134480445579003
20,2546,3.412,1.9033918,3.473846926258191
20,2547,3.484,1.7330765,3.513278151997602
20,2548,3.524,1.5660247,3.5293556977024685
20,2549,3.5330000000000004,1.4053568,3.520669175533926
20,2550,3.518,1.2530218,3.486801506264996
20,2551,3.466,1.1150733,3.428238636007267
20,2552,3.3889999999999993,0.9946131,3.3461936574761517
20,2553,3.282,0.89392996,3.2423811147558146
20,2554,3.162,0.8159843,3.1187851764121097
20,2555,3.01,0.76443064,2.977465992644824
20,2556,2.8520000000000003,0.7375036,2.8204411483607017
20,2557,2.6669999999999994,0.7382481,2.649664537547033
20,2558,2.474,0.7644019,2.4671055196140794
20,2559,2.283,0.81330305,2.274910103858356
20,2560,2.1,1.0016922,2.075607189387598
20,2561,1.886,1.0961379,1.8723103421285985
20,2562,1.69,1.2030149,1.668861812759444
20,2563,1.491,1.3181509,1.469871861858646
20,2564,1.303,1.4361635,1.2806223051852146
20,2565,1.118,1.5582526,1.106825808710025
20,2566,0.978,1.6793816,0.9542581117509294
20,2567,0.8429999999999999,1.7989402,0.8283044038099693
20,2568,0.74,1.9155958,0.7334789209831121
20,2569,0.658,2.0299149,0.6729852805668421
20,2570,0.626,2.1414847,0.6483823966249745
20,2571,0.631,2.250358,0.6594072653385313
20,2572,0.6540000000000001,2.3578887,0.7039839284636551
20,2573,0.717,2.4638176,0.7784211977411649
20,2574,0.794,2.569052,0.8777748021246928
20,2575,0.907,2.6702685,0.9963269870957904
20,2576,1.013,2.770003,1.128121661966552
20,2577,1.155,2.8653715,1.2674880714410153
20,2578,1.287,2.9529324,1.4094908400797663
20,2579,1.419,3.0316644,1.550257589762581
20,2580,1.562,3.073324,1.6871545706441236
20,2581,1.699,3.1253643,1.8188023413727383
20,2582,1.838,3.162401,1.944944068300508
20,2583,1.969,3.182836,2.0661958102054783
20,2584,2.099,3.1836286,2.1837192676867634
20,2585,2.214,3.1654289,2.29886225624569
20,2586,2.363,3.126997,2.4128111010885114
20,2587,2.484,3.0682156,2.526293272742402
20,2588,2.6160000000000005,2.9884903,2.6393594160834937
20,2589,2.7360000000000007,2.889752,2.751263104561384
20,2590,2.854,2.7720041,2.860445361379431
20,2591,2.954,2.6374578,2.9646201630682456
20,2592,3.051,2.4881642,3.0609474908966527
20,2593,3.134,2.3262413,3.1462723381725306
20,2594,3.1939999999999995,2.1575065,3.217401820735406
20,2595,3.248,1.9814432,3.271388747499256
