future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1956,2.8137102,3.2,2.927631501240434
20,1957,2.7199557,3.131,2.850099369662395
20,1958,2.6185992,3.049,2.7594099251777853
20,1959,2.5049725,2.958,2.6568522710118136
20,1960,2.3878748,2.849,2.5438580064577985
20,1961,2.2513452,2.7290000000000005,2.421975663777717
20,1962,2.1197348,2.608,2.292884352783735
20,1963,1.9600356,2.48,2.1584432188240306
20,1964,1.8254335,2.347,2.020762662746973
20,1965,1.6671516,2.212,1.8822750057703372
20,1966,1.5134295,2.079,1.7457786224408736
20,1967,1.3880222,1.945,1.614431687732257
20,1968,1.2563148,1.82,1.491679369509207
20,1969,1.138502,1.7050000000000003,1.3811103078836613
20,1970,1.0505123,1.608,1.286252180771999
20,1971,0.998785,1.532,1.2103290658543124
20,1972,0.9512892,1.47,1.1560125647831316
20,1973,0.9417405,1.436,1.1252022115515654
20,1974,0.9599631,1.415,1.118867638751495
20,1975,1.0148542,1.423,1.1369759707485154
20,1976,1.0876029,1.459,1.1785146596786762
20,1977,1.1893607,1.525,1.24160508642757
20,1978,1.3036207,1.611,1.3236886472191671
20,1979,1.4301082,1.716,1.4217571852721975
20,1980,1.556082,1.827,1.5325952123051088
20,1981,1.7016408,1.949,1.653002828611116
20,1982,1.8500394,2.074,1.7799747684085148
20,1983,1.9923365,2.205,1.910820939029801
20,1984,2.1277564,2.343,2.043224838008687
20,1985,2.2577891,2.48,2.1752460398059004
20,1986,2.3890336,2.61,2.3052799372739523
20,1987,2.5086646,2.732,2.431991107258985
20,1988,2.6306164,2.856,2.5542361332409014
20,1989,2.7439802,2.969,2.6709885096044528
20,1990,2.853386,3.075,2.7812736800095244
20,1991,2.944863,3.18,2.8841178399797065
20,1992,3.0385277,3.2829999999999995,2.9785111337186354
20,1993,3.1153421,3.378,3.0633847094526403
20,1994,3.1859472,3.462,3.137601594127428
20,1995,3.2333937,3.5330000000000004,3.1999627979711422
20,1996,3.2690446,3.591,3.24923125476134
20,1997,3.295323,3.638,3.2841761408743406
20,1998,3.3003623,3.67,3.3036382524292485
20,1999,3.293152,3.679,3.3066134307831643
20,2000,3.2887487,3.67,3.292346307219673
20,2001,3.2439935,3.634,3.2604221837510248
20,2002,3.182134,3.579,3.2108420846421923
20,2003,3.0881028,3.506,3.14406616576041
20,2004,2.9919581,3.426,3.061014311925844
20,2005,2.8736262,3.32,2.9630195952181237
20,2006,2.7424223,3.199,2.851739182927272
20,2007,2.6037078,3.068,2.7290363339281893
20,2008,2.4578907,2.935,2.596854222544006
20,2009,2.3058069,2.791,2.4571056375197364
20,2010,2.1459649,2.651,2.311600843522668
20,2011,1.9855863,2.504,2.162029070061306
20,2012,1.816027,2.35,2.00999831978755
20,2013,1.6466374,2.2,1.857125407997744
20,2014,1.4954379,2.054,1.7051561376668565
20,2015,1.3305085,1.912,1.5560869496252874
20,2016,1.186444,1.772,1.4122561783247498
20,2017,1.0554612,1.637,1.276376306193563
20,2018,0.9387786,1.506,1.1514879800500974
20,2019,0.84222555,1.3900000000000001,1.0408302416047397
20,2020,0.7432179,1.288,0.9476369617851189
20,2021,0.68655926,1.21,0.8748838000005593
20,2022,0.6496831,1.146,0.8250202219070412
20,2023,0.6410249,1.104,0.7997253466056929
20,2024,0.6587586,1.085,0.7997238349297479
20,2025,0.70154345,1.093,0.8246892094951531
20,2026,0.7762385,1.132,0.8732487898047957
20,2027,0.8712306,1.186,0.9430893203417671
20,2028,0.9840595,1.266,1.0311481725042064
20,2029,1.101907,1.354,1.1338641514538348
20,2030,1.2413194,1.455,1.247455947243935
20,2031,1.3789997,1.571,1.3681957191398657
20,2032,1.5184126,1.688,1.4926495486439069
20,2033,1.638278,1.805,1.6178640643107096
20,2034,1.7746778,1.928,1.7414876929178869
20,2035,1.8928139,2.047,1.861823805628384
20,2036,2.003572,2.162,1.9778201180152173
20,2037,2.1118205,2.268,2.089003507357941
20,2038,2.2212832,2.3729999999999998,2.195371855359973
20,2039,2.3198798,2.47,2.297255233162037
20,2040,2.3921895,2.5609999999999995,2.3951586973125014
20,2041,2.4805102,2.656,2.4895988451292026
20,2042,2.5568192,2.745,2.580946522037511
20,2043,2.6525865,2.831,2.669288673972285
20,2044,2.715258,2.916,2.7543226246774366
20,2045,2.78758,2.992,2.8352951991858832
20,2046,2.8645535,3.061,2.910996399030333
20,2047,2.923542,3.135,2.979812274273554
20,2048,2.9812336,3.199,3.03983447381492
20,2049,3.0309978,3.258,3.0890157018035844
20,2050,3.0633917,3.308,3.1253524012836014
20,2051,3.0757234,3.34,3.1470702223501648
20,2052,3.079531,3.36,3.152785855298536
20,2053,3.0661328,3.37,3.141621519312816
20,2054,3.0239894,3.356,3.1132558477564687
20,2055,2.9761286,3.327,3.0679060469810344
20,2056,2.9028203,3.285,3.0062489820419978
20,2057,2.8072867,3.217,2.929300741228145
20,2058,2.7025561,3.131,2.8382826214741828
20,2059,2.5846136,3.033,2.7345043551137675
20,2060,2.457426,2.926,2.619291871829782
20,2061,2.3148105,2.806,2.493977278762126
20,2062,2.1766348,2.677,2.3599548467875158
20,2063,2.0060072,2.5369999999999995,2.2187914066754373
20,2064,1.8641648,2.398,2.072365777882597
20,2065,1.697914,2.254,1.9230027508588607
20,2066,1.5339919,2.105,1.7735648471282592
20,2067,1.396775,1.964,1.627470192321265
20,2068,1.2546273,1.832,1.4886166852511464
20,2069,1.1261739,1.701,1.3612090449793817
20,2070,1.0255408,1.59,1.2495029893829304
20,2071,0.96188205,1.489,1.1574964597666824
20,2072,0.9049605,1.415,1.088608427944082
20,2073,0.8836477,1.355,1.045389316750016
20,2074,0.8971994,1.322,1.0293030153719602
20,2075,0.9436276,1.3080000000000003,1.0406097465765896
20,2076,1.0118753,1.324,1.0783637713279617
20,2077,1.1125246,1.372,1.1405231090149888
20,2078,1.2260791,1.44,1.2241530617042773
20,2079,1.3540837,1.534,1.3256939313406633
20,2080,1.4847668,1.64,1.441257485696097
20,2081,1.6307461,1.765,1.5669167545937055
20,2082,1.7769421,1.896,1.698958946601974
20,2083,1.9193375,2.032,1.8340799732625688
20,2084,2.054193,2.18,1.9695091829338942
20,2085,2.1840203,2.327,2.1030626398999086
20,2086,2.3135066,2.469,2.233131086142394
20,2087,2.435774,2.597,2.3586138814658866
20,2088,2.555895,2.724,2.478812901248657
20,2089,2.6707406,2.841,2.5933010587955523
20,2090,2.7806334,2.951,2.7017796772611917
20,2091,2.8798764,3.055,2.803938244488728
20,2092,2.9784114,3.1529999999999996,2.8993294324009966
20,2093,3.0629785,3.243,2.987271602269366
20,2094,3.1412647,3.316,3.066789958398722
20,2095,3.2000473,3.38,3.1366052738864494
20,2096,3.2459567,3.432,3.1951751494919027
20,2097,3.282692,3.473,3.240787004762671
20,2098,3.298783,3.494,3.271694806206073
20,2099,3.2991812,3.505,3.2862840244604863
20,2100,3.3129163,3.496,3.2832430539965225
20,2101,3.2784145,3.4750000000000005,3.2617158806454927
20,2102,3.2218237,3.431,3.2214114809148726
20,2103,3.1386828,3.373,3.1626508403847007
20,2104,3.0442395,3.298,3.086342115691788
20,2105,2.9280884,3.206,2.9938869236440966
20,2106,2.7991526,3.099,2.8870336869529813
20,2107,2.6602273,2.98,2.767704767172932
20,2108,2.5132911,2.848,2.637830376062105
20,2109,2.3568003,2.704,2.4992221975259103
20,2110,2.1932726,2.557,2.353512883612388
20,2111,2.0268087,2.406,2.2021750845236574
20,2112,1.8504251,2.251,2.046617526053736
20,2113,1.6760073,2.094,1.8883390694469622
20,2114,1.5132601,1.942,1.7291080552519171
20,2115,1.3421905,1.782,1.5711263040005
20,2116,1.1904225,1.623,1.417136891250801
20,2117,1.0497802,1.479,1.2704425848736791
20,2118,0.9254135,1.343,1.1348162361918082
20,2119,0.82216555,1.217,1.0143030065178449
20,2120,0.7238583,1.11,0.912933640719958
20,2121,0.6649046,1.028,0.8343843619589345
20,2122,0.6301003,0.949,0.7816295061217526
20,2123,0.62630224,0.913,0.7566358490995307
20,2124,0.64922965,0.907,0.7601422635356146
20,2125,0.6999679,0.927,0.7915561380389591
20,2126,0.78434986,0.975,0.8489811726598492
20,2127,0.88878113,1.048,0.9293727686821752
20,2128,1.0117017,1.14,1.0288004044113257
20,2129,1.1390164,1.2599999999999998,1.142783606091243
20,2130,1.288106,1.382,1.2666610599737984
20,2131,1.4305445,1.517,1.3959514630679462
20,2132,1.5745462,1.647,1.5266691620463095
20,2133,1.6972482,1.789,1.65556615219291
20,2134,1.833916,1.926,1.780282658033452
20,2135,1.9523289,2.045,1.899399487455549
20,2136,2.062579,2.165,2.012395375216643
20,2137,2.1678865,2.273,2.1195206638112447
20,2138,2.2768204,2.389,2.2216046723635854
20,2139,2.3737426,2.485,2.3198182411530017
20,2140,2.4470232,2.5849999999999995,2.4154154140526285
20,2141,2.538146,2.686,2.5094792859509205
20,2142,2.6181211,2.783,2.6026967740495883
20,2143,2.7171142,2.878,2.695185111615373
20,2144,2.785967,2.972,2.7863888213455663
20,2145,2.8640363,3.067,2.875059589298607
20,2146,2.9457822,3.1529999999999996,2.9593228114221324
20,2147,3.0108786,3.2249999999999996,3.0368242477083
20,2148,3.0731714,3.296,3.10493950841194
20,2149,3.1258185,3.359,3.16101962834177
20,2150,3.1587036,3.406,3.202639642852166
20,2151,3.171919,3.443,3.227815542224553
20,2152,3.1714342,3.4510000000000005,3.2351590802911976
20,2153,3.154269,3.441,3.223949571646295
20,2154,3.1057138,3.418,3.194115785151836
20,2155,3.0496945,3.373,3.1461369683957363
20,2156,2.9675913,3.306,3.080887025098401
20,2157,2.8615925,3.228,2.9994568709091
20,2158,2.7458174,3.127,2.902994561959119
20,2159,2.6162446,3.011,2.792599681748257
20,2160,2.4700103,2.886,2.669297808745714
20,2161,2.3150227,2.748,2.5341044678564133
20,2162,2.1635728,2.603,2.388168862068582
20,2163,1.977984,2.444,2.232969488845721
20,2164,1.824412,2.293,2.070520233064524
20,2165,1.647059,2.118,1.9035395983299743
20,2166,1.4721999,1.9459999999999997,1.7355386986203616
20,2167,1.3243234,1.794,1.570795318504118
20,2168,1.1745136,1.627,1.4141997842763043
20,2169,1.0408208,1.485,1.2709800844193504
20,2170,0.93516374,1.359,1.146334807005253
20,2171,0.8687943,1.249,1.045019155592281
20,2172,0.8141365,1.157,0.9709384430397971
20,2173,0.79310936,1.098,0.9268036781730408
20,2174,0.8140757,1.058,0.913895258184062
20,2175,0.86460435,1.052,0.9319650399482398
20,2176,0.9392599,1.081,0.9792872516791796
20,2177,1.0493587,1.1420000000000001,1.0528482254740903
20,2178,1.1702805,1.222,1.148647149783114
20,2179,1.3064773,1.326,1.2620675892869109
20,2180,1.4456755,1.447,1.3882737298296368
20,2181,1.5943128,1.569,1.522586394358593
20,2182,1.7394,1.7170000000000003,1.6608007463875567
20,2183,1.8829234,1.871,1.799418358379273
20,2184,2.0167482,2.012,1.9357789578912625
20,2185,2.1466267,2.161,2.0680895540243416
20,2186,2.2742043,2.303,2.195359279375138
20,2187,2.3973494,2.424,2.3172564605337307
20,2188,2.5172207,2.5369999999999995,2.4339098315704155
20,2189,2.6348732,2.648,2.54567870181104
20,2190,2.7462904,2.76,2.652917838126984
20,2191,2.8533492,2.862,2.7557620759784456
20,2192,2.9586926,2.97,2.853953399165985
20,2193,3.0509048,3.063,2.946729432541832
20,2194,3.1369603,3.147,3.0327866746393077
20,2195,3.2048466,3.2249999999999996,3.110324289188855
20,2196,3.2573798,3.281,3.1771652282814027
20,2197,3.3008957,3.332,3.230941551250852
20,2198,3.3214452,3.3719999999999994,3.2693213430615864
20,2199,3.323325,3.397,3.290247326104045
20,2200,3.3440316,3.393,3.292153673197428
20,2201,3.311133,3.371,3.2741289739122883
20,2202,3.2506235,3.33,3.2360002874499814
20,2203,3.1695821,3.261,3.1783251073427548
20,2204,3.070422,3.183,3.102293255317221
20,2205,2.9506042,3.102,3.009556621356757
20,2206,2.8178642,2.994,2.9020182706502977
20,2207,2.6715665,2.8760000000000003,2.781620963294124
20,2208,2.5180693,2.7360000000000007,2.650176429414963
20,2209,2.3525944,2.595,2.5092700985281464
20,2210,2.1820195,2.449,2.3602622274116616
20,2211,2.0065155,2.303,2.2043876635048214
20,2212,1.8225018,2.15,2.0429363199245083
20,2213,1.6421056,2.003,1.877478725751776
20,2214,1.4687063,1.844,1.710089179846753
20,2215,1.2937162,1.691,1.5435157510087842
20,2216,1.1386873,1.529,1.381252610360433
20,2217,0.9938366,1.382,1.2274849500550864
20,2218,0.871657,1.238,1.0868976695103405
20,2219,0.7717555,1.12,0.9643623831120409
20,2220,0.6817929,1.009,0.8645387858368063
20,2221,0.633564,0.916,0.7914423251294764
20,2222,0.6140419,0.857,0.7480376519193934
20,2223,0.6281907,0.827,0.7359151516425133
20,2224,0.66855246,0.8369999999999999,0.7550966735768578
20,2225,0.7368807,0.883,0.8039984191919647
20,2226,0.83998156,0.953,0.879557021772631
20,2227,0.9591568,1.054,0.9775028866326243
20,2228,1.0948845,1.178,1.0927461809528525
20,2229,1.2353191,1.318,1.2198281145715957
20,2230,1.3910964,1.478,1.3533846703260963
20,2231,1.5358799,1.642,1.48857170687458
20,2232,1.6812109,1.798,1.6214084118252812
20,2233,1.804073,1.949,1.7490084612511985
20,2234,1.9349239,2.102,1.8696827433483367
20,2235,2.0488782,2.243,1.9829122036514428
20,2236,2.1557431,2.368,2.0892025096737044
20,2237,2.256117,2.48,2.1898427893321637
20,2238,2.3628087,2.581,2.286598291005584
20,2239,2.4564736,2.675,2.3813712488941703
20,2240,2.5362213,2.7700000000000005,2.475865657389761
20,2241,2.6312459,2.868,2.5712902907744994
20,2242,2.715995,2.959,2.668130146144925
20,2243,2.8196797,3.046,2.766009609060496
20,2244,2.8930898,3.137,2.8636613014103167
20,2245,2.976483,3.213,2.959003156411192
20,2246,3.0597568,3.288,3.049313679587589
20,2247,3.1276038,3.36,3.1314830730818257
20,2248,3.187972,3.4129999999999994,3.2023075764439186
20,2249,3.2363946,3.47,3.2587878498880234
20,2250,3.260517,3.4990000000000006,3.298391114739794
20,2251,3.2630546,3.515,3.319241803149441
20,2252,3.24809,3.508,3.3202164912291154
20,2253,3.2154272,3.4850000000000003,3.3009345726210952
20,2254,3.1493156,3.442,3.2616539747247577
20,2255,3.0748093,3.391,3.203098166538364
20,2256,2.9734898,3.32,3.1262534964637574
20,2257,2.8483028,3.2320000000000007,3.032181801804153
20,2258,2.714578,3.123,2.9218907468046
20,2259,2.5673413,2.998,2.796293393113688
20,2260,2.398607,2.862,2.656270789052144
20,2261,2.228001,2.719,2.5028300390387104
20,2262,2.0597668,2.56,2.337329257046316
20,2263,1.8598554,2.387,2.161724219973132
20,2264,1.6934807,2.211,1.9787828793868956
20,2265,1.506385,2.034,1.7922150146548992
20,2266,1.3244524,1.859,1.6066755064878164
20,2267,1.1714956,1.673,1.4276192437059538
20,2268,1.0222186,1.49,1.2610099966996553
20,2269,0.89343506,1.3369999999999997,1.1129105358342002
20,2270,0.7950789,1.2069999999999999,0.9890023743600851
20,2271,0.7402702,1.109,0.8940968675804482
20,2272,0.7026559,1.038,0.8317028814182368
20,2273,0.69870603,1.011,0.8037093164940758
20,2274,0.74031293,0.998,0.8102247213671734
20,2275,0.8090026,1.031,0.8495941145075894
20,2276,0.90136886,1.084,0.9185886927285808
20,2277,1.0299696,1.175,1.0127413375775027
20,2278,1.1641549,1.278,1.126783225006328
20,2279,1.3126333,1.406,1.25512658743276
20,2280,1.4582509,1.546,1.392336728007625
20,2281,1.6082989,1.688,1.5335421300634404
20,2282,1.7510504,1.837,1.6747431731796605
20,2283,1.8927779,1.986,1.8129953223115625
20,2284,2.0237741,2.142,1.94645904963562
20,2285,2.1524138,2.282,2.074323951005398
20,2286,2.2768574,2.415,2.196627074829544
20,2287,2.3995957,2.529,2.313994395845349
20,2288,2.5199018,2.646,2.427339452849755
20,2289,2.6406503,2.751,2.537554788939518
20,2290,2.7541897,2.862,2.6452303173808565
20,2291,2.8680327,2.97,2.7504285533775463
20,2292,2.9795058,3.063,2.852540249470992
20,2293,3.0767314,3.14,2.950235527804489
20,2294,3.1676881,3.215,3.041515463681024
20,2295,3.2392573,3.271,3.123857906141229
20,2296,3.29203,3.323,3.194439954004989
20,2297,3.3353345,3.36,3.2504092692653868
20,2298,3.3507636,3.378,3.2891689515874645
20,2299,3.345112,3.375,3.308637463801873
20,2300,3.3564699,3.353,3.307447275493244
20,2301,3.3136716,3.299,3.285053914138444
20,2302,3.240179,3.234,3.2417402764984224
20,2303,3.1506512,3.1529999999999996,3.178517696091278
20,2304,3.041401,3.052,3.096942737417834
20,2305,2.9123623,2.94,2.998883855158746
20,2306,2.7703147,2.821,2.886281961198521
20,2307,2.6126332,2.6880000000000006,2.760951222009395
20,2308,2.4489524,2.549,2.62446010951778
20,2309,2.272529,2.413,2.478118508369186
20,2310,2.0939808,2.282,2.323076641017415
20,2311,1.9096907,2.139,2.160519295288698
20,2312,1.7210653,1.9939999999999998,1.9919185041299339
20,2313,1.5372481,1.849,1.8192932842967693
20,2314,1.3599522,1.696,1.645419460686455
20,2315,1.1878467,1.5439999999999998,1.4739374608845937
20,2316,1.0388519,1.389,1.3093206217119917
20,2317,0.9011706,1.239,1.1566887973347564
20,2318,0.79644674,1.094,1.021478076982539
20,2319,0.7135013,0.968,0.9090024787073898
20,2320,0.6398132,0.871,0.8239633113363609
20,2321,0.6162515,0.794,0.7699729683378169
20,2322,0.62510806,0.743,0.7491602308208754
20,2323,0.66721326,0.726,0.7619138968041548
20,2324,0.73571575,0.75,0.8068025138657302
20,2325,0.82704014,0.805,0.8806834617347468
20,2326,0.9515326,0.885,0.9789887769597598
20,2327,1.0854783,1.004,1.096151910177518
20,2328,1.2299924,1.124,1.2261224943558735
20,2329,1.3801678,1.252,1.3629072753248508
20,2330,1.5331407,1.3900000000000001,1.5010751712470105
20,2331,1.674617,1.536,1.6361723327650328
20,2332,1.8141673,1.6690000000000003,1.765007065867153
20,2333,1.9328375,1.796,1.8857820051176275
20,2334,2.0515335,1.921,1.9980694809059352
20,2335,2.1574025,2.03,2.1026431552514846
20,2336,2.259301,2.147,2.201193017498276
20,2337,2.3550231,2.246,2.295960838757188
20,2338,2.4595704,2.3489999999999998,2.38933870676708
20,2339,2.5506148,2.442,2.4834744297731683
20,2340,2.6471963,2.549,2.579924857215867
20,2341,2.747065,2.653,2.679391903483882
20,2342,2.838061,2.76,2.7815668005363903
20,2343,2.9453652,2.87,2.8850965238904323
20,2344,3.0205863,2.97,2.987673129833589
20,2345,3.105548,3.056,3.0862329614281983
20,2346,3.1824067,3.148,3.1772398103887416
20,2347,3.2450845,3.229,3.2570156983817884
20,2348,3.2932498,3.299,3.322076633707973
20,2349,3.3263798,3.344,3.3694299774606957
20,2350,3.3306868,3.365,3.396795539335184
20,2351,3.3095994,3.356,3.402724025416247
20,2352,3.2699466,3.332,3.3866027006408097
20,2353,3.2112458,3.277,3.348556663343172
20,2354,3.1191492,3.196,3.289271945952946
20,2355,3.0177155,3.09,3.2097804796040603
20,2356,2.8910484,2.973,3.1112539504573924
20,2357,2.7430813,2.821,2.994852051393202
20,2358,2.5883071,2.6739999999999995,2.861660287138194
20,2359,2.4219265,2.514,2.712734819664503
20,2360,2.2274623,2.352,2.5492498859752337
20,2361,2.0422714,2.171,2.372720963339347
20,2362,1.8584974,1.986,2.1852584797773806
20,2363,1.6513697,1.788,1.9897962514047105
20,2364,1.4760516,1.584,1.790238216355681
20,2365,1.2860469,1.384,1.5914771271956196
20,2366,1.1061114,1.192,1.3992582367918374
20,2367,0.9582268,1.008,1.2198862331665787
20,2368,0.822633,0.844,1.059800502285378
20,2369,0.7115034,0.718,0.9250674426989578
20,2370,0.634284,0.605,0.8208546202139599
20,2371,0.60619485,0.539,0.7509573691637225
20,2372,0.59933156,0.509,0.7174429688004769
20,2373,0.62943614,0.505,0.7204616677691431
20,2374,0.6997886,0.544,0.7582505625570722
20,2375,0.7961924,0.61,0.8273295489320238
20,2376,0.91282403,0.715,0.9228626721885688
20,2377,1.0623845,0.845,1.0391372758069808
20,2378,1.2100023,0.995,1.1701002036579458
20,2379,1.3693448,1.134,1.3098864589517163
20,2380,1.507737,1.293,1.4532809060280556
20,2381,1.654639,1.4500000000000002,1.5960661387658222
20,2382,1.7917824,1.613,1.7352271087539988
20,2383,1.9268621,1.767,1.8690024294076004
20,2384,2.053482,1.9,1.9967906556117285
20,2385,2.1793945,2.034,2.118935241190822
20,2386,2.3000145,2.155,2.236422815063905
20,2387,2.423727,2.272,2.3505354112373587
20,2388,2.5444717,2.385,2.462498644396065
20,2389,2.668414,2.5,2.5731650518331843
20,2390,2.7832885,2.6089999999999995,2.6827657417079016
20,2391,2.9021368,2.717,2.790754981707725
20,2392,3.0155728,2.827,2.8957620252091467
20,2393,3.1127236,2.931,2.995652958244661
20,2394,3.2019625,3.036,3.087693477118236
20,2395,3.2688956,3.122,3.1687920791020923
20,2396,3.313616,3.188,3.235793326474057
20,2397,3.3468518,3.256,3.2857840445064324
20,2398,3.3472686,3.298,3.3163727323894787
20,2399,3.3243186,3.323,3.32590511140139
20,2400,3.3144739,3.318,3.3135869849514914
20,2401,3.2528944,3.292,3.2794987720126443
20,2402,3.1632605,3.24,3.224502669541736
20,2403,3.0571404,3.173,3.1500609238356234
20,2404,2.936371,3.078,3.0579991238091435
20,2405,2.7965505,2.969,2.9502588617749828
20,2406,2.642994,2.834,2.828687117688168
20,2407,2.4747903,2.689,2.6949041806091167
20,2408,2.3002992,2.541,2.5502782643286905
20,2409,2.1147258,2.391,2.396015086551298
20,2410,1.9302233,2.232,2.2333480029251755
20,2411,1.7405286,2.053,2.063792988881803
20,2412,1.5530447,1.883,1.8894168351886316
20,2413,1.3705617,1.704,1.71305981228464
20,2414,1.2010565,1.535,1.5384575954060364
20,2415,1.0412916,1.364,1.3702211324083675
20,2416,0.9095535,1.196,1.2136554243926554
20,2417,0.79271835,1.047,1.0744251422367828
20,2418,0.7200958,0.918,0.9581017674113418
20,2419,0.66604203,0.822,0.8696489419600958
20,2420,0.61449975,0.765,0.8129159758291558
20,2421,0.62530124,0.727,0.7902114976686051
20,2422,0.66973245,0.723,0.802019823591383
20,2423,0.74270815,0.747,0.8469033041069582
20,2424,0.8431184,0.8249999999999998,0.9216079666186808
20,2425,0.9556124,0.935,1.0213616014933162
20,2426,1.0966402,1.064,1.140327452117089
20,2427,1.2402364,1.2069999999999999,1.2721568490244377
20,2428,1.3861406,1.354,1.4105731160292598
20,2429,1.5372958,1.497,1.5499178517286152
20,2430,1.6781058,1.6690000000000003,1.6855988145531262
20,2431,1.8113523,1.837,1.8143940609790872
20,2432,1.9395729,1.979,1.934586863761831
20,2433,2.0515184,2.117,2.045927294562661
20,2434,2.157545,2.242,2.149436187644414
20,2435,2.2560554,2.355,2.24708331526246
20,2436,2.3549538,2.469,2.341382746451763
20,2437,2.449863,2.586,2.434953911585126
20,2438,2.5551856,2.7,2.530097077367798
20,2439,2.6468642,2.8010000000000006,2.628427489271549
20,2440,2.7646027,2.915,2.730604161942374
20,2441,2.8682745,3.024,2.8361781455749377
20,2442,2.9643626,3.127,2.943572100551111
20,2443,3.0695899,3.23,3.0501890701599548
20,2444,3.1421626,3.31,3.1526345179398825
20,2445,3.2210853,3.3860000000000006,3.247023327338756
20,2446,3.2796297,3.463,3.329333816749076
20,2447,3.32721,3.5160000000000005,3.3957652756601813
20,2448,3.3520365,3.543,3.4430553084555693
20,2449,3.3579054,3.535,3.4687188732739345
20,2450,3.3318279,3.503,3.4711821547208013
20,2451,3.2786472,3.447,3.44980018665083
20,2452,3.2072167,3.381,3.404765232279929
20,2453,3.1170814,3.305,3.3369305690825595
20,2454,2.9960976,3.207,3.2475884111671918
20,2455,2.8638034,3.086,3.138248442736572
20,2456,2.7115438,2.948,3.0104630591093
20,2457,2.5427878,2.8010000000000006,2.865736369838784
20,2458,2.367796,2.6429999999999993,2.705537509884979
20,2459,2.1842217,2.4859999999999998,2.5314175716775127
20,2460,1.9691708,2.315,2.3452071642900463
20,2461,1.7750353,2.137,2.1492525462937504
20,2462,1.5831344,1.952,1.9466363484403553
20,2463,1.3818439,1.765,1.7413265924737813
20,2464,1.2062364,1.584,1.538206093130277
20,2465,1.0251652,1.399,1.34295234893285
20,2466,0.861045,1.223,1.1617625447983668
20,2467,0.7318858,1.051,1.0009452194266568
20,2468,0.62444633,0.909,0.866424670062017
20,2469,0.54369736,0.782,0.7632216527986736
20,2470,0.49874514,0.7,0.6949813773269268
20,2471,0.5062365,0.655,0.6636157396781058
20,2472,0.53897756,0.6419999999999999,0.6691117590799244
20,2473,0.6132813,0.662,0.7095350389706337
20,2474,0.71144545,0.724,0.7812296224832825
20,2475,0.83567977,0.8249999999999998,0.8791884442608463
20,2476,0.9755536,0.944,0.9975460867975642
20,2477,1.1392181,1.087,1.130130941760412
20,2478,1.295882,1.222,1.2710090424380227
20,2479,1.4580488,1.37,1.4149567710050432
20,2480,1.5744183,1.514,1.5578127550120324
20,2481,1.7142773,1.667,1.6966780096268752
20,2482,1.8436259,1.819,1.8299543855440212
20,2483,1.970529,1.966,1.9572314639244524
20,2484,2.092696,2.092,2.0790487611916024
20,2485,2.2155473,2.21,2.196571678321949
20,2486,2.3334904,2.351,2.311225430791757
20,2487,2.4598415,2.4719999999999995,2.424331588793124
20,2488,2.5797377,2.586,2.5367875932341497
20,2489,2.7059822,2.7120000000000006,2.648821870219065
20,2490,2.8191588,2.8180000000000005,2.759847225547979
20,2491,2.9380853,2.934,2.8684239871387405
20,2492,3.046315,3.04,2.972332715970793
20,2493,3.1355894,3.1359999999999997,3.0687450448457336
20,2494,3.2139888,3.215,3.1544709455800914
20,2495,3.2666008,3.27,3.2262523051218457
20,2496,3.2948368,3.309,3.281067154642478
20,2497,3.3080935,3.342,3.3164071009094385
20,2498,3.2868142,3.354,3.330493256049349
20,2499,3.2397776,3.346,3.322403602772337
20,2500,3.2033823,3.293,3.2920967493092883
20,2501,3.1200297,3.228,3.2403321933774136
20,2502,3.0171325,3.14,3.168503425425256
20,2503,2.8910031,3.046,3.078414779324808
20,2504,2.7606874,2.918,2.972043211981577
20,2505,2.6125672,2.785,2.85132980939395
20,2506,2.4495988,2.628,2.718041519620049
20,2507,2.2752624,2.465,2.5737315637931832
20,2508,2.09273,2.304,2.419808690278019
20,2509,1.9042026,2.141,2.2577039852513043
20,2510,1.7196063,1.9699999999999998,2.089103229592022
20,2511,1.53175,1.796,1.9161966678111488
20,2512,1.3533373,1.607,1.741890038633526
20,2513,1.1793002,1.437,1.569922868152895
20,2514,1.0317472,1.268,1.4048523859822253
20,2515,0.89526063,1.107,1.251882392946073
20,2516,0.7915646,0.969,1.1165425386593586
20,2517,0.7077899,0.847,1.004250060248476
20,2518,0.67574227,0.751,0.9198084867933928
20,2519,0.65794235,0.688,0.8669119822832522
20,2520,0.6332265,0.6660000000000001,0.847727106399237
20,2521,0.6822123,0.668,0.8626152712533649
20,2522,0.7616145,0.7190000000000001,0.9100403491153464
20,2523,0.8621023,0.8,0.9866798830852118
20,2524,0.98935306,0.905,1.08772959631008
20,2525,1.1158282,1.027,1.2073639792510742
20,2526,1.2638155,1.17,1.3392949379764572
20,2527,1.4097728,1.307,1.477358767877197
20,2528,1.5504161,1.4500000000000002,1.6160603201114103
20,2529,1.6942459,1.5919999999999999,1.7510118432823925
20,2530,1.8186997,1.72,1.8792205113736624
20,2531,1.9415736,1.85,1.9992000358950355
20,2532,2.0584111,1.955,2.110904688880946
20,2533,2.1642392,2.058,2.2155051485629174
20,2534,2.2638469,2.152,2.315042298502777
20,2535,2.359753,2.248,2.4120060172668056
20,2536,2.459596,2.331,2.508890470987888
20,2537,2.5588195,2.439,2.607775880455851
