future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,1106,3.241,4.233661,3.2764666824641937
20,1107,3.519,4.4231696,3.5438691674599445
20,1108,3.809,4.597772,3.809074028928573
20,1109,4.076,4.7541633,4.066975951025746
20,1110,4.311,4.8965435,4.313304716180173
20,1111,4.523,5.0150194,4.544710798073532
20,1112,4.732,5.1116543,4.758702993251626
20,1113,4.922,5.1821895,4.953459736857618
20,1114,5.103,5.2300105,5.127562267009793
20,1115,5.284,5.2510805,5.279714031442906
20,1116,5.434,5.2474318,5.4085129309034405
20,1117,5.547,5.217239,5.512330264896359
20,1118,5.646,5.164006,5.589325409307679
20,1119,5.701,5.0853114,5.637594018808454
20,1120,5.733,4.9815316,5.655416864851685
20,1121,5.72,4.8555164,5.64155335396045
20,1122,5.656,4.7096586,5.5955135794426125
20,1123,5.564,4.544286,5.51774756032656
20,1124,5.436,4.364074,5.409708933567619
20,1125,5.306,4.1687393,5.273778306053542
20,1126,5.149,3.9640424,5.113062189155102
20,1127,4.962,3.7503529,4.931109962973957
20,1128,4.772,3.5325112,4.731607584223106
20,1129,4.555,3.311041,4.518109405584847
20,1130,4.332,3.093666,4.29385841018821
20,1131,4.104,2.8799865,4.06172321574616
20,1132,3.876,2.6756928,3.824252954083478
20,1133,3.639,2.4817488,3.5838250975409465
20,1134,3.389,2.3053942,3.342842197671425
20,1135,3.148,2.146313,3.103925528334427
20,1136,2.908,2.008997,2.870057984432072
20,1137,2.6890000000000005,1.8947225,2.644643249138183
20,1138,2.4840000000000004,1.8073484,2.431469212723028
20,1139,2.278,1.7464201,2.2345854182897527
20,1140,2.117,1.6867764,2.058121390713092
20,1141,1.977,1.6733695,1.906081480370893
20,1142,1.835,1.6903796,1.7821508642373398
20,1143,1.771,1.7362604,1.6895376593668858
20,1144,1.706,1.811341,1.6308613825596183
20,1145,1.704,1.9141765,1.6080828223699757
20,1146,1.727,2.0428193,1.6224592433253693
20,1147,1.803,2.195261,1.6745050702481732
20,1148,1.8999999999999997,2.369407,1.7639426711593196
20,1149,2.046,2.5613813,1.8896390642315015
20,1150,2.2010000000000005,2.764301,2.049538792747643
20,1151,2.4180000000000006,2.980593,2.240616064784355
20,1152,2.62,3.2030253,2.4588762257468706
20,1153,2.8670000000000004,3.4286745,2.699434728503
20,1154,3.133,3.6535501,2.9566903215275104
20,1155,3.418,3.8731956,3.2245904997501964
20,1156,3.691,4.085494,3.4969655226444005
20,1157,3.978,4.287083,3.767887937974491
20,1158,4.24,4.47426,4.032003118334631
20,1159,4.476,4.6427093,4.284776270934644
20,1160,4.704,4.798824,4.522613744601339
20,1161,4.903,4.922769,4.742839477178922
20,1162,5.09,5.023797,4.943536128978535
20,1163,5.258,5.0996494,5.123288505448566
20,1164,5.43,5.15037,5.280887967469685
20,1165,5.565,5.177587,5.415065310014478
20,1166,5.656,5.1758375,5.524313696465687
20,1167,5.747,5.149756,5.606843735831599
20,1168,5.815,5.098523,5.660683624273524
20,1169,5.835,5.0221324,5.683904937290286
20,1170,5.818,4.9238296,5.674926476734153
20,1171,5.768999999999999,4.8027678,5.632830793241587
20,1172,5.685,4.662844,5.557624718431662
20,1173,5.568,4.505177,5.450387147704655
20,1174,5.419,4.331527,5.313271585133003
20,1175,5.273,4.147029,5.14936210904702
20,1176,5.1,3.9522276,4.962412252480017
20,1177,4.91,3.7506082,4.756519936746665
20,1178,4.688,3.546064,4.535802996568351
20,1179,4.451,3.341111,4.304136605453263
20,1180,4.208,3.1311276,4.064997376980881
20,1181,3.964,2.938324,3.8214333666725
20,1182,3.707,2.755264,3.576150590146
20,1183,3.445,2.583742,3.3316818299185846
20,1184,3.1940000000000004,2.4257374,3.090587931375746
20,1185,2.9369999999999994,2.2869956,2.855638329707828
20,1186,2.6900000000000004,2.1674325,2.629926450874061
20,1187,2.4580000000000006,2.070815,2.416893978459806
20,1188,2.2590000000000003,1.9982191,2.220260545090265
20,1189,2.094,1.9519143,2.043876646682251
20,1190,1.939,1.9338217,1.8915323891503704
20,1191,1.7999999999999998,1.9416186,1.7667597509149848
20,1192,1.731,1.9781098,1.672661142477067
20,1193,1.6740000000000002,2.0407233,1.6117843181349545
20,1194,1.664,2.1310725,1.5860472177010525
20,1195,1.685,2.2440891,1.5967012516420915
20,1196,1.745,2.381979,1.6443122063645463
20,1197,1.859,2.5388575,1.728736939845651
20,1198,1.988,2.713753,1.8490815982144209
20,1199,2.161,2.90427,2.003640721404629
20,1200,2.348,3.1420293,2.1898321522209447
20,1201,2.563,3.3499231,2.404155157179797
20,1202,2.8000000000000003,3.5619957,2.64220421415429
20,1203,3.046,3.7731144,2.8987663051533628
20,1204,3.315,3.981384,3.168015393995196
20,1205,3.595,4.1816893,3.4437969100700827
20,1206,3.871,4.372339,3.71997271478635
20,1207,4.137,4.550137,3.9907787688182
20,1208,4.377,4.710862,4.25113862997445
20,1209,4.618,4.851463,4.496879367094063
20,1210,4.836,4.9765687,4.724812397998001
20,1211,5.042,5.0764513,4.932667245435114
20,1212,5.239,5.153224,5.118896054231894
20,1213,5.411,5.203326,5.28239394442487
20,1214,5.569,5.2302446,5.422198529517477
20,1215,5.694,5.2306366,5.537236834925295
20,1216,5.794,5.2062774,5.626177668493028
20,1217,5.862,5.1561046,5.68742422508702
20,1218,5.893,5.0836854,5.719250469084085
20,1219,5.8870000000000005,4.986998,5.720052443277078
20,1220,5.836,4.860256,5.688659491902442
20,1221,5.754,4.7171283,5.624636439197579
20,1222,5.648,4.5560584,5.528509130970782
20,1223,5.52,4.3778753,5.401862192317703
20,1224,5.357,4.1868052,5.247285553113946
20,1225,5.169,3.983455,5.0681789172786775
20,1226,4.988,3.773139,4.868453605407001
20,1227,4.782,3.5564084,4.65219218830628
20,1228,4.535,3.3383605,4.42333360713233
20,1229,4.29,3.1194787,4.18544379887763
20,1230,4.036,2.90763,3.941611147335942
20,1231,3.776,2.7019804,3.694477557423273
20,1232,3.5,2.5085719,3.446386308323917
20,1233,3.217,2.328298,3.19960354364009
20,1234,2.9649999999999994,2.1682196,2.956556688114803
20,1235,2.719,2.0279937,2.720032730360669
20,1236,2.4840000000000004,1.9117959,2.4932912654015627
20,1237,2.281,1.8199193,2.2800681405327934
20,1238,2.089,1.7566843,2.0844700619747334
20,1239,1.925,1.7207466,1.910782490247595
20,1240,1.7919999999999998,1.6906054,1.7632279058159237
20,1241,1.678,1.7067665,1.6457162592260035
20,1242,1.61,1.7529244,1.5616239135655414
20,1243,1.5749999999999995,1.8269387,1.513624374621769
20,1244,1.5749999999999995,1.9287443,1.503577803278921
20,1245,1.6,2.056372,1.53247147688468
20,1246,1.662,2.2072682,1.600394222057933
20,1247,1.768,2.3790765,1.7065264703267429
20,1248,1.8999999999999997,2.5692825,1.849133801411911
20,1249,2.082,2.7736638,2.025563173693083
20,1250,2.29,2.985982,2.232253315101977
20,1251,2.5200000000000005,3.2074199,2.464779660936044
20,1252,2.776,3.4316418,2.717956186901112
20,1253,3.0319999999999996,3.6551144,2.986009831201191
20,1254,3.3130000000000006,3.8744001,3.26282908693044
20,1255,3.593,4.084893,3.542269882559993
20,1256,3.8530000000000006,4.2849464,3.8184838267391865
20,1257,4.106,4.471047,4.086221689641355
20,1258,4.349,4.640247,4.341062444526379
20,1259,4.587,4.788191,4.579527126777753
20,1260,4.809,4.9276137,4.799056416576576
20,1261,5.011,5.0307794,4.997857153081988
20,1262,5.19,5.1095433,5.174650226973307
20,1263,5.345,5.161933,5.328374303057788
20,1264,5.458,5.18863,5.457910902940176
20,1265,5.542,5.1912923,5.561893445840051
20,1266,5.6,5.165261,5.63864605937744
20,1267,5.623,5.115175,5.686270434790212
20,1268,5.622,5.040746,5.702866670996207
20,1269,5.589,4.942114,5.686844157787808
20,1270,5.517,4.8228,5.637257736653368
20,1271,5.424,4.682452,5.554097533076978
20,1272,5.305,4.525183,5.438469634448598
20,1273,5.164,4.3521237,5.29262726865714
20,1274,4.999,4.165608,5.119843418801196
20,1275,4.819,3.9704168,4.924148796688383
20,1276,4.625,3.7676945,4.709986497269582
20,1277,4.409,3.5609813,4.481850555952183
20,1278,4.178,3.3541856,4.243976543931165
20,1279,3.93,3.1499875,4.000138545834633
20,1280,3.685999999999999,2.9466727,3.753581903348728
20,1281,3.449,2.7587395,3.507090688614128
20,1282,3.207,2.5835538,3.2631601620410797
20,1283,2.9619999999999997,2.4225512,3.024223824456167
20,1284,2.738,2.2780535,2.7928761060523177
20,1285,2.522,2.1548517,2.5720367116735123
20,1286,2.31,2.0534148,2.365019204811051
20,1287,2.12,1.9770129,2.1754898099947537
20,1288,1.948,1.9261391,2.007326956831234
20,1289,1.8180000000000005,1.9031476,1.864411947185176
20,1290,1.706,1.9088179,1.750391848718882
20,1291,1.6319999999999997,1.9412037,1.6684557628648489
20,1292,1.6170000000000002,2.0020204,1.6211559870396703
20,1293,1.6130000000000002,2.0884295,1.6102896571299343
20,1294,1.651,2.2015066,1.636839252678273
20,1295,1.727,2.3355334,1.7009566854303768
20,1296,1.831,2.492752,1.8019691892934169
20,1297,1.964,2.6671288,1.9383873713079152
20,1298,2.13,2.85686,2.107905295043639
20,1299,2.3310000000000004,3.0593927,2.307396090265928
20,1300,2.538,3.2980301,2.532919699268342
20,1301,2.806,3.50809,2.7797673441855157
20,1302,3.057,3.7194214,3.042567155391338
20,1303,3.322,3.927133,3.315466138850555
20,1304,3.608,4.129265,3.592386969689407
20,1305,3.879,4.321076,3.867338267966133
20,1306,4.126,4.5004888,4.134739114577001
20,1307,4.355,4.6650705,4.389707755702239
20,1308,4.57,4.8106627,4.628264671292657
20,1309,4.764,4.9344854,4.847412292029688
20,1310,4.956,5.041376,5.045075775111159
20,1311,5.129,5.122044,5.219917050291528
20,1312,5.28,5.1785994,5.371061331463116
20,1313,5.425,5.2081866,5.497795088180433
20,1314,5.537,5.2142396,5.599302206444107
20,1315,5.618,5.194313,5.674498167228959
20,1316,5.673,5.149753,5.722001587436738
20,1317,5.688,5.0803714,5.740252694851054
20,1318,5.67,4.9896617,5.727755619060449
20,1319,5.607,4.8760896,5.683393198974305
20,1320,5.517,4.7287436,5.606745811877203
20,1321,5.413,4.5710983,5.498343487555474
20,1322,5.276,4.397555,5.3597940312770245
20,1323,5.109,4.209486,5.193756048061
20,1324,4.925,4.0104575,5.003758805446243
20,1325,4.739,3.802315,4.793903477437924
20,1326,4.53,3.5895233,4.568505048827211
20,1327,4.313,3.3730195,4.331745683407204
20,1328,4.077,3.1580799,4.0874063564816
20,1329,3.835,2.9451647,3.838724985269677
20,1330,3.5839999999999996,2.7420251,3.588400772008697
20,1331,3.3240000000000003,2.547546,3.33873262310352
20,1332,3.0599999999999996,2.368019,3.091851261070601
20,1333,2.805,2.204251,2.8499863200264746
20,1334,2.559,2.062891,2.615704946444941
20,1335,2.325,1.943658,2.392067399472051
20,1336,2.102,1.8502674,2.1826653216806204
20,1337,1.925,1.7820866,1.991534542077111
20,1338,1.756,1.7437047,1.822960023354626
20,1339,1.6359999999999997,1.7331309,1.6812103317448943
20,1340,1.5440000000000005,1.7352889,1.5702487985516302
20,1341,1.473,1.780967,1.4934669316840798
20,1342,1.451,1.8556697,1.4534744001255535
20,1343,1.453,1.956591,1.4519628175072143
20,1344,1.5239999999999998,2.083364,1.489642516263372
20,1345,1.61,2.2334614,1.566237469511355
20,1346,1.737,2.4038959,1.6805167067515323
20,1347,1.9099999999999997,2.5919378,1.8303420684780296
20,1348,2.106,2.7946563,2.0127205771580687
20,1349,2.33,3.0077102,2.223861548108029
20,1350,2.5760000000000005,3.2257369,2.4592496053636097
20,1351,2.85,3.4483886,2.7137508780097157
20,1352,3.148,3.6705246,2.981768174913573
20,1353,3.449,3.8879213,3.2574518122941725
20,1354,3.737,4.097915,3.5349579533742856
20,1355,4.019,4.2956676,3.808729787563002
20,1356,4.285,4.480161,4.073763772719772
20,1357,4.531,4.6477184,4.325817620724062
20,1358,4.755,4.7962065,4.561521362279056
20,1359,4.934,4.921302,4.778368006045239
20,1360,5.121,5.0416636,4.974583050207793
20,1361,5.314,5.1223097,5.148897531904623
20,1362,5.482,5.177424,5.300271606705661
20,1363,5.612,5.2053266,5.427628966956038
20,1364,5.699,5.207325,5.529662982493118
20,1365,5.784,5.1849895,5.604762457113803
20,1366,5.82,5.134685,5.651080416871293
20,1367,5.815,5.0608807,5.666738527167555
20,1368,5.772,4.9638367,5.650129411284123
20,1369,5.72,4.8438125,5.600256092203935
20,1370,5.607,4.704673,5.51703749888132
20,1371,5.475,4.5464926,5.401514057780241
20,1372,5.339,4.3735433,5.255906916548878
20,1373,5.185,4.1869273,5.083514237250656
20,1374,5.003,3.9896522,4.888461575520971
20,1375,4.796,3.7859473,4.6753532338025305
20,1376,4.575,3.577623,4.448891131846301
20,1377,4.359,3.3682961,4.213532745563375
20,1378,4.113,3.161776,3.973249256604422
20,1379,3.8570000000000007,2.9609237,3.731421872738673
20,1380,3.623,2.765701,3.4908835407691106
20,1381,3.36,2.5846803,3.2540821777098907
20,1382,3.120000000000001,2.4193423,3.023317001931264
20,1383,2.885,2.2707682,2.800986523246484
20,1384,2.663,2.1415546,2.5897878229692197
20,1385,2.46,2.0355237,2.392820950363168
20,1386,2.285,1.9536608,2.2135754573152866
20,1387,2.127,1.8986095,2.055802680189445
20,1388,1.982,1.8704051,1.9233010488817408
20,1389,1.893,1.8713225,1.8196570926473008
20,1390,1.837,1.9008284,1.747989219607077
20,1391,1.8260000000000003,1.9576563,1.7107346829572765
20,1392,1.821,2.0422046,1.709505026704613
20,1393,1.883,2.1515412,1.7450165114625245
20,1394,1.94,2.2860646,1.8170847158910384
20,1395,2.048,2.4396367,1.924661171818659
20,1396,2.188,2.6143064,2.065887151736094
20,1397,2.369,2.8041134,2.2381454919313173
20,1398,2.563,3.0064063,2.438103260822384
20,1399,2.766,3.2184894,2.661751966367468
20,1400,3.0210000000000004,3.4545097,2.9044630363528405
20,1401,3.294,3.664682,3.161080803826867
20,1402,3.54,3.8732438,3.426071084504305
20,1403,3.811,4.0756197,3.693731135151821
20,1404,4.079,4.269758,3.958449590474741
20,1405,4.323,4.4515266,4.2149873782191305
20,1406,4.551,4.618207,4.458737746218056
20,1407,4.763,4.7682786,4.685919885556575
20,1408,4.955,4.897714,4.893668029048613
20,1409,5.143,5.0040054,5.079995638837914
20,1410,5.304,5.091985,5.243639071509837
20,1411,5.472,5.1530623,5.383811137514787
20,1412,5.59,5.18931,5.499916052684634
20,1413,5.7,5.1985674,5.5912881337168665
20,1414,5.796,5.1840453,5.657013812928038
20,1415,5.869,5.1443954,5.695880116755888
20,1416,5.881999999999999,5.0803957,5.706465914769298
20,1417,5.862,4.992782,5.687360650611335
20,1418,5.782000000000001,4.8848777,5.637466082802466
20,1419,5.673,4.755722,5.556316550707785
20,1420,5.543,4.590367,5.444347166967781
20,1421,5.353,4.4210467,5.303048882715461
20,1422,5.156,4.2379894,5.134972599235533
20,1423,4.975,4.0430994,4.943576346740959
20,1424,4.828,3.8391666,4.7329430108497546
20,1425,4.649,3.6294932,4.507423512726693
20,1426,4.416,3.4174037,4.271275707805231
20,1427,4.157,3.2043805,4.028369259014433
20,1428,3.92,2.9957893,3.7820113000887177
20,1429,3.637,2.7920887,3.534920640409372
20,1430,3.372,2.6006756,3.2893458152976907
20,1431,3.124000000000001,2.4203093,3.047291545906858
20,1432,2.8910000000000005,2.2573946,2.810796093938907
20,1433,2.6770000000000005,2.1126215,2.5821931808125087
20,1434,2.432,1.9920334,2.364297824335805
20,1435,2.235,1.8954474,2.160473946202503
20,1436,2.054,1.8260077,1.9745681755585076
20,1437,1.9059999999999997,1.7822826,1.8107223876325915
20,1438,1.802,1.7688667,1.6731010232834078
20,1439,1.694,1.7834257,1.56558318277147
20,1440,1.6299999999999997,1.8194383,1.4914713640488413
20,1441,1.598,1.8934138,1.453259359958651
20,1442,1.616,1.9949033,1.452484464665526
20,1443,1.652,2.1204324,1.489668693712635
20,1444,1.729,2.2694154,1.5643356781137334
20,1445,1.8280000000000003,2.4387705,1.6750784477476386
20,1446,1.982,2.625265,1.8196507153997392
20,1447,2.13,2.8257923,1.995060185083373
20,1448,2.334,3.0370443,2.197654008359681
20,1449,2.547,3.2547302,2.4231997199508304
20,1450,2.798,3.4745607,2.666975226581677
20,1451,3.049,3.6944876,2.923885114561928
20,1452,3.319,3.9107363,3.188616410519689
20,1453,3.564,4.1183867,3.455835757741079
20,1454,3.803,4.315704,3.720414867013533
20,1455,4.032,4.4976044,3.977656845345781
20,1456,4.261,4.6637483,4.223487006682077
20,1457,4.482,4.8103337,4.454571465091028
20,1458,4.698,4.936067,4.668336680478348
20,1459,4.897,5.036724,4.862881452387646
20,1460,5.095,5.1357737,5.036795765877934
20,1461,5.262,5.192649,5.188923120711757
20,1462,5.384,5.2232704,5.318118615427929
20,1463,5.484,5.2262273,5.423059735571068
20,1464,5.538,5.203439,5.502158656531931
20,1465,5.576,5.15626,5.553604804435294
20,1466,5.576,5.0822783,5.575538507341713
20,1467,5.557,4.9856286,5.566326987664411
20,1468,5.502,4.8671145,5.524889352976369
20,1469,5.4,4.727108,5.451003576687319
20,1470,5.3,4.569857,5.345529213519537
20,1471,5.162,4.3957925,5.210494959922522
20,1472,5.005,4.2092924,5.0490271086332905
20,1473,4.822,4.01141,4.865127517594248
20,1474,4.634,3.805875,4.6633407357372985
20,1475,4.427,3.5962071,4.448372566086885
20,1476,4.216,3.3849337,4.224731396520328
20,1477,4.003,3.1757426,3.996457273189274
20,1478,3.762000000000001,2.972247,3.7669835467427513
20,1479,3.5330000000000004,2.77748,3.539146461593396
20,1480,3.2970000000000006,2.5914958,3.315326177311047
20,1481,3.0960000000000005,2.4195554,3.097675554317276
20,1482,2.882,2.266081,2.8883762850401857
20,1483,2.6850000000000005,2.1318233,2.689859148895468
20,1484,2.509,2.0195482,2.504936348592053
20,1485,2.342,1.9321667,2.3368157057512167
20,1486,2.228,1.8710637,2.1889936718915237
20,1487,2.093,1.8381735,2.065050156891134
20,1488,2.019,1.8331985,1.9683870813300364
20,1489,1.95,1.858155,1.901960651632021
20,1490,1.946,1.9110904,1.868053541964212
20,1491,1.936,1.9916849,1.8681192680484928
20,1492,1.973,2.098831,1.9027114543750283
20,1493,2.062,2.2296853,1.9714907456062023
20,1494,2.136,2.383851,2.073286926797128
20,1495,2.27,2.5550218,2.2061870093004328
20,1496,2.419,2.7448077,2.3676226001572225
20,1497,2.6100000000000003,2.9475431,2.55444034693479
20,1498,2.802,3.1597602,2.762953905806224
20,1499,3.0519999999999996,3.3786256,2.988989844932856
20,1500,3.3170000000000006,3.6095183,3.227948834600587
20,1501,3.569,3.817855,3.474904270064698
20,1502,3.848,4.021773,3.724752438744377
20,1503,4.102,4.2170563,3.9724136728466735
20,1504,4.339,4.40154,4.213066470268555
20,1505,4.543,4.5719075,4.442381366764333
20,1506,4.741,4.7246094,4.656713367848445
20,1507,4.918,4.859125,4.853213824013054
20,1508,5.083,4.971637,5.029835275888795
20,1509,5.267,5.0599036,5.185223874837645
20,1510,5.426,5.1285686,5.318518579842326
20,1511,5.553,5.1699457,5.429098553874557
20,1512,5.649,5.1860833,5.516334453401471
20,1513,5.713,5.1754756,5.579401399983775
20,1514,5.760999999999999,5.14096,5.617200149974988
20,1515,5.76,5.0824227,5.628410362421618
20,1516,5.726,5.0000215,5.611670583372071
20,1517,5.667,4.8953795,5.565850275288107
20,1518,5.568,4.771605,5.490356763710326
20,1519,5.446,4.628376,5.385409720935143
20,1520,5.294,4.44761,5.252220548893896
20,1521,5.12,4.2694407,5.093032962009402
20,1522,4.937,4.079783,4.911010161872935
20,1523,4.726,3.881003,4.709986852599915
20,1524,4.512,3.6751254,4.494133413103191
20,1525,4.275,3.466936,4.2675983145919085
20,1526,4.034,3.2584922,4.034199156156968
20,1527,3.805,3.051916,3.79722135438138
20,1528,3.567,2.8525512,3.559359362872526
20,1529,3.3240000000000003,2.6608794,3.322803886607569
20,1530,3.077,2.4837816,3.0894468111548763
20,1531,2.849,2.3199956,2.861150776500202
20,1532,2.6230000000000007,2.1758976,2.6400178545781072
20,1533,2.4180000000000006,2.052011,2.428593866068528
20,1534,2.227,1.9536643,2.229960741791632
20,1535,2.051,1.8807336,2.0476949085817533
20,1536,1.9079999999999997,1.8357501,1.8856986365061477
20,1537,1.772,1.8166264,1.7479371684332297
20,1538,1.686,1.8277038,1.6381316027074426
20,1539,1.6190000000000002,1.866577,1.5594624709141698
20,1540,1.5909999999999995,1.9365664,1.5143316722377085
20,1541,1.5829999999999995,2.036576,1.5042134949433623
20,1542,1.61,2.162127,1.529603615817997
20,1543,1.657,2.3091457,1.5900540301484982
20,1544,1.763,2.4768803,1.6842667900287511
20,1545,1.885,2.6617372,1.8102134458863768
20,1546,2.048,2.8604224,1.9652508548997136
20,1547,2.228,3.0694747,2.1462154180441058
20,1548,2.4250000000000003,3.285278,2.3494929612180995
20,1549,2.653,3.503676,2.5710754999206973
20,1550,2.882,3.72159,2.8066246204137792
20,1551,3.136,3.9352546,3.051561760411953
20,1552,3.3789999999999996,4.1422715,3.301197929201428
20,1553,3.639,4.337115,3.550901578305002
20,1554,3.871,4.519031,3.796287768988389
20,1555,4.096,4.6827536,4.033399096256099
20,1556,4.308,4.8285666,4.258843214736397
20,1557,4.51,4.952623,4.469855898599479
20,1558,4.709,5.0544596,4.66427195414892
20,1559,4.892,5.130004,4.840406229606325
20,1560,5.058,5.2058616,4.996868853601948
20,1561,5.215,5.2383127,5.132356858462208
20,1562,5.333,5.2442174,5.245473573682679
20,1563,5.427,5.2223783,5.334624710624604
20,1564,5.479,5.1753287,5.398025486619036
20,1565,5.492,5.104061,5.433829288808036
20,1566,5.47,5.007557,5.440360538221147
20,1567,5.419,4.889464,5.416408894186331
20,1568,5.339,4.751125,5.361524956849819
20,1569,5.23,4.593013,5.276253525611282
20,1570,5.1,4.419783,5.162250614083908
20,1571,4.957,4.2321415,5.02225300069832
20,1572,4.798,4.0345373,4.859899180808186
20,1573,4.628,3.827975,4.679431507231831
20,1574,4.435,3.6168935,4.485334161710675
20,1575,4.233,3.4040263,4.281974590860535
20,1576,4.03,3.1926181,4.073314323697918
20,1577,3.8199999999999994,2.9863966,3.862739144094298
20,1578,3.613,2.7887216,3.653031922499838
20,1579,3.4110000000000005,2.602742,3.4464802912683417
20,1580,3.213,2.426952,3.245082844620048
20,1581,3.006,2.266274,3.0507978000162144
20,1582,2.817,2.1266198,2.8657714354991843
20,1583,2.643,2.0084507,2.6924911609533018
20,1584,2.487,1.9145697,2.533827373092601
20,1585,2.352,1.8470851,2.39295456895324
20,1586,2.249000000000001,1.8076044,2.273169180063419
20,1587,2.163,1.7973253,2.177642866153425
20,1588,2.091,1.8157263,2.109161141889015
20,1589,2.064,1.8643851,2.069896200196971
20,1590,2.061,1.9399196,2.061250634277922
20,1591,2.067,2.0431268,2.0837893199082504
20,1592,2.117,2.1712897,2.1372552637687288
20,1593,2.1890000000000005,2.3218057,2.220647289649687
20,1594,2.313,2.493412,2.33232742441912
20,1595,2.451,2.6798704,2.470125711241732
20,1596,2.6180000000000003,2.8821404,2.631419305234299
20,1597,2.7960000000000003,3.0950284,2.813177906726828
20,1598,3.003,3.314335,3.011984037821404
20,1599,3.2220000000000004,3.537084,3.22404953335643
20,1600,3.448,3.761349,3.445254901990636
20,1601,3.681999999999999,3.966013,3.6712341322960262
20,1602,3.911,4.163565,3.897515204319781
20,1603,4.132,4.350155,4.119709191946812
20,1604,4.332,4.5235014,4.333723270922645
20,1605,4.524,4.681249,4.535960539919481
20,1606,4.697,4.818933,4.723466090744887
20,1607,4.852,4.937053,4.893985962299199
20,1608,4.999,5.0320606,5.04592258435437
20,1609,5.137,5.101989,5.178193120311907
20,1610,5.262,5.1511574,5.290020303052757
20,1611,5.372,5.1729126,5.38070316262774
20,1612,5.458,5.169325,5.449422476549437
20,1613,5.518,5.1394854,5.49513043634734
20,1614,5.558,5.085758,5.516556612182133
20,1615,5.556,5.009302,5.512336322829277
20,1616,5.515,4.909711,5.481238910776552
20,1617,5.436,4.789366,5.422448918169656
20,1618,5.328,4.6511855,5.335838640698428
20,1619,5.202,4.4954977,5.22216980443984
20,1620,5.054,4.3018827,5.083175656075633
20,1621,4.886,4.117382,4.921499750041093
20,1622,4.704,3.923709,4.740498660249357
20,1623,4.507,3.7235703,4.543945560764732
20,1624,4.296,3.5183551,4.335693339378377
20,1625,4.091,3.3141646,4.1193646631742284
20,1626,3.871,3.1118393,3.898129987945074
20,1627,3.648000000000001,2.9141593,3.674614518663964
20,1628,3.4270000000000005,2.7263088,3.4509462334849657
20,1629,3.208,2.5488284,3.228925724535008
20,1630,2.9970000000000003,2.3880265,3.0102721104482244
20,1631,2.765000000000001,2.2426302,2.7968835684132087
20,1632,2.565,2.118872,2.591049252843677
20,1633,2.374000000000001,2.017042,2.3955617482639053
20,1634,2.192,1.9417468,2.213702503469799
20,1635,2.032,1.8928019,2.0491010660966698
20,1636,1.9199999999999997,1.8721755,1.9054959136795564
20,1637,1.813,1.8772378,1.7864441439944472
20,1638,1.742,1.9118812,1.69503502146624
20,1639,1.69,1.9738022,1.633657430911483
20,1640,1.668,2.0765514,1.6038555562425976
20,1641,1.666,2.199626,1.6062849417595877
20,1642,1.705,2.3459287,1.6407584105245625
20,1643,1.774,2.5109081,1.706353605240566
20,1644,1.875,2.6936677,1.8015452098839349
20,1645,2.0,2.8901637,1.924326772778024
20,1646,2.156,3.0972092,2.072298086034267
20,1647,2.325,3.3110297,2.242710706377593
20,1648,2.513,3.5277908,2.432481396178793
20,1649,2.72,3.7434688,2.638195969518294
20,1650,2.9459999999999997,3.956266,2.856130809028865
20,1651,3.1779999999999995,4.160825,3.082314768164351
20,1652,3.384,4.355984,3.312641586600295
20,1653,3.612,4.5357943,3.54302615863679
20,1654,3.821,4.70044,3.769581733707208
20,1655,4.014,4.84457,3.9887842347901215
20,1656,4.212,4.9689817,4.19758807157398
20,1657,4.402,5.069881,4.393466017485513
20,1658,4.575,5.1475973,4.57436233132392
20,1659,4.754,5.1982465,4.738569552119984
20,1660,4.9,5.249602,4.884559672798496
20,1661,5.026,5.2575803,5.010814313166831
20,1662,5.128,5.2391257,5.115702169146571
20,1663,5.199,5.1931973,5.197443656616994
20,1664,5.238,5.1229343,5.254183750079691
20,1665,5.246,5.028855,5.284168760088032
20,1666,5.216,4.9114213,5.285996956450075
20,1667,5.159,4.773684,5.258892856136924
20,1668,5.08,4.617522,5.202945764993793
20,1669,4.992,4.443494,5.119257327395709
20,1670,4.881,4.2566705,5.009959942322389
20,1671,4.757,4.0579476,4.878094257064216
20,1672,4.618,3.851823,4.727363634231343
20,1673,4.465,3.639275,4.561809785086431
20,1674,4.311,3.4253955,4.385470465691756
20,1675,4.136,3.2121387,4.202083429548986
20,1676,3.964,3.0033963,4.014890002273834
20,1677,3.783,2.802895,3.8265690447237697
20,1678,3.619,2.6137276,3.6393030817682464
20,1679,3.4470000000000005,2.4390535,3.454949699809675
20,1680,3.246,2.2743523,3.275269317564214
20,1681,3.071,2.1270955,3.1021501372176266
20,1682,2.901,2.0031457,2.937774520074014
20,1683,2.74,1.9027206,2.7846868189357337
20,1684,2.6070000000000007,1.8285207,2.6457469051171394
20,1685,2.49,1.7819757,2.523980276711868
20,1686,2.393,1.764708,2.422358256344306
20,1687,2.3270000000000004,1.7772086,2.3435553951958723
20,1688,2.264,1.8188074,2.28973298835361
20,1689,2.254,1.8904796,2.262387704362255
20,1690,2.261000000000001,1.9875151,2.2622859506899595
20,1691,2.301,2.1118526,2.289482732576606
20,1692,2.348,2.2591865,2.3434041092451547
20,1693,2.432,2.4272327,2.422959898396009
20,1694,2.539,2.6138654,2.526650810678252
20,1695,2.66,2.8130999,2.6526418989688647
