future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1306,2.7376635,3.193,3.2274371527997068
20,1307,2.6000097,3.012,3.078577168709519
20,1308,2.4522686,2.8360000000000003,2.912691214741912
20,1309,2.2908056,2.644,2.7329378076167403
20,1310,2.1232164,2.443,2.542481694865395
20,1311,1.9476837,2.247,2.344447918585143
20,1312,1.7832103,2.042,2.141952562884633
20,1313,1.6180623,1.823,1.9381952318682727
20,1314,1.4571568,1.624,1.7365838258221815
20,1315,1.3096396,1.418,1.5408523233387907
20,1316,1.1727746,1.221,1.3551294190524457
20,1317,1.0522059,1.051,1.183921064595882
20,1318,0.95681316,0.901,1.0319831588612092
20,1319,0.87458366,0.768,0.9040799717384777
20,1320,0.71640843,0.663,0.8046459957134633
20,1321,0.7128897,0.596,0.7373899804411883
20,1322,0.72811425,0.56,0.7048957734499036
20,1323,0.7695109,0.568,0.7082818201491085
20,1324,0.8247952,0.611,0.7469780201316717
20,1325,0.8962694,0.684,0.8186649764955506
20,1326,0.99202967,0.782,0.9193984511614324
20,1327,1.088676,0.897,1.0439147051804645
20,1328,1.1948997,1.022,1.1860848388898473
20,1329,1.3076537,1.151,1.3394630942782473
20,1330,1.4221066,1.303,1.497859289888162
20,1331,1.5430685,1.45,1.6558615671255723
20,1332,1.6660476,1.584,1.8092431766681023
20,1333,1.7858455,1.725,1.9552045695014304
20,1334,1.9024742,1.875,2.092426452862133
20,1335,2.0151556,1.997,2.2209367080871445
20,1336,2.1369011,2.122,2.341819552416888
20,1337,2.2463279,2.238,2.4568151895458774
20,1338,2.353806,2.357,2.567869854052848
20,1339,2.4519856,2.469,2.676698361246358
20,1340,2.588068,2.601,2.784414559888333
20,1341,2.690694,2.729,2.8912714298423703
20,1342,2.811523,2.85,2.996534639565136
20,1343,2.903624,2.963,3.0984942572762124
20,1344,2.9867716,3.069,3.194601893011098
20,1345,3.0609252,3.1639999999999997,3.2817068451657554
20,1346,3.1286812,3.2519999999999993,3.356356032337527
20,1347,3.1671174,3.3220000000000005,3.4151189775535578
20,1348,3.1997738,3.367,3.4549003045652817
20,1349,3.2024622,3.401,3.473207199119254
20,1350,3.1965609,3.4,3.4683470342432883
20,1351,3.1521578,3.376,3.4395397000361267
20,1352,3.1004426,3.337,3.386939262201291
20,1353,3.0176425,3.258,3.3115696404798034
20,1354,2.9211252,3.158,3.215188317284663
20,1355,2.7940042,3.04,3.1001000147847053
20,1356,2.658625,2.901,2.968947945631691
20,1357,2.5120575,2.7480000000000007,2.8245128393162746
20,1358,2.3564746,2.589,2.6695488057550163
20,1359,2.188629,2.42,2.5066796868261205
20,1360,1.9829972,2.241,2.338370116517326
20,1361,1.813291,2.063,2.166972989247341
20,1362,1.6495097,1.886,1.9948409089337829
20,1363,1.4877038,1.704,1.8244758390879352
20,1364,1.3429295,1.5249999999999997,1.6586811083478417
20,1365,1.2053616,1.36,1.5006752582267022
20,1366,1.0925469,1.196,1.3541296555795022
20,1367,1.0010687,1.056,1.2231017106269086
20,1368,0.9295016,0.945,1.111851781295845
20,1369,0.8830417,0.841,1.0245522095343589
20,1370,0.8614961,0.784,0.9649180039158156
20,1371,0.8617812,0.751,0.9358065145211216
20,1372,0.8907675,0.755,0.9388446413578768
20,1373,0.94298875,0.803,0.9741440537586656
20,1374,1.0146459,0.878,1.040156553666898
20,1375,1.1021851,0.977,1.1337040303136985
20,1376,1.2086825,1.103,1.250192940117984
20,1377,1.3152484,1.24,1.383995910351042
20,1378,1.4420934,1.398,1.52895746719726
20,1379,1.5660361,1.546,1.6789612965177272
20,1380,1.7251616,1.673,1.828486329690137
20,1381,1.8392879,1.823,1.97307990494598
20,1382,1.9694554,1.968,2.109688026470233
20,1383,2.0966494,2.101,2.2368034097678127
20,1384,2.2127535,2.229,2.3544179181799114
20,1385,2.332973,2.353,2.4637929331458164
20,1386,2.4580858,2.463,2.567085076651616
20,1387,2.5780056,2.571,2.666881949552237
20,1388,2.694956,2.708,2.7657110699178387
20,1389,2.8085191,2.842,2.8655845207984103
20,1390,2.915555,2.962,2.967632796098104
20,1391,3.003374,3.102,3.0718661052582217
20,1392,3.1055384,3.216,3.1770828441006995
20,1393,3.1882768,3.318,3.2809258868526405
20,1394,3.2635977,3.426,3.3800703244356547
20,1395,3.309148,3.526,3.470513174269049
20,1396,3.350497,3.601,3.547927275512807
20,1397,3.367106,3.672,3.6080382250660983
20,1398,3.3700397,3.717,3.646984454911704
20,1399,3.3521872,3.734,3.6616255010080776
20,1400,3.2341619,3.742,3.649771295951589
20,1401,3.172959,3.712,3.610315093921804
20,1402,3.0974936,3.637,3.5432635057801725
20,1403,2.9997149,3.546,3.4496683618432766
20,1404,2.8866434,3.423,3.331475832691142
20,1405,2.7532845,3.285,3.191317413516733
20,1406,2.5991564,3.132,3.032273994054544
20,1407,2.4414296,2.951,2.857647089042316
20,1408,2.274694,2.764,2.670769603406319
20,1409,2.1002696,2.568,2.4748819718227013
20,1410,1.9238011,2.374,2.273088371075346
20,1411,1.7447146,2.159,2.068393359444564
20,1412,1.5810796,1.959,1.86380386904392
20,1413,1.4231948,1.759,1.662467400298542
20,1414,1.2748063,1.545,1.4678074558612464
20,1415,1.1456164,1.352,1.2836140052356864
20,1416,1.0292357,1.165,1.114051213753011
20,1417,0.93409026,0.996,0.9635569417659698
20,1418,0.86561817,0.859,0.8366270287835531
20,1419,0.8145086,0.749,0.7374990287567976
20,1420,0.7524716,0.672,0.669771228174208
20,1421,0.7804919,0.631,0.6360093764923297
20,1422,0.8201296,0.628,0.6374020477317734
20,1423,0.8908116,0.664,0.6735239457243498
20,1424,0.96802145,0.74,0.7422543231413339
20,1425,1.0577987,0.83,0.8398766118854921
20,1426,1.1687958,0.959,0.961358753014838
20,1427,1.2781081,1.092,1.1007859292838034
20,1428,1.3923117,1.244,1.25189333049312
20,1429,1.5112994,1.394,1.408630385619121
20,1430,1.6265522,1.5629999999999995,1.565682339420102
20,1431,1.7476597,1.719,1.7188812313906527
20,1432,1.8710103,1.861,1.8654550056376795
20,1433,1.989852,2.001,2.0040876935228527
20,1434,2.1028123,2.135,2.134791356727779
20,1435,2.2139916,2.259,2.258617008170365
20,1436,2.3300583,2.385,2.3772528784372464
20,1437,2.4368389,2.512,2.492571244501489
20,1438,2.537984,2.623,2.606188019529974
20,1439,2.6311352,2.7480000000000007,2.719092744191989
20,1440,2.7841625,2.858,2.831392461426156
20,1441,2.8856056,2.978,2.942193991946344
20,1442,2.9957287,3.086,3.0496286994146344
20,1443,3.0812538,3.184,3.1510051826536736
20,1444,3.153653,3.272,3.243060783955757
20,1445,3.2126393,3.36,3.3222737805469422
20,1446,3.2638283,3.433,3.385195075982385
20,1447,3.2841458,3.484,3.4287604504855707
20,1448,3.2939065,3.512,3.450550810172901
20,1449,3.2728481,3.511,3.448977016271705
20,1450,3.2403662,3.497,3.4233762788984943
20,1451,3.1732373,3.452,3.3740176607859635
20,1452,3.0959563,3.395,3.3020240930075624
20,1453,2.9901984,3.302,3.209226791582912
20,1454,2.8704093,3.195,3.097974663237242
20,1455,2.7262096,3.065,2.970925658241834
20,1456,2.5756059,2.92,2.830848598326307
20,1457,2.4166288,2.766,2.680462380525582
20,1458,2.2512062,2.612,2.5223342327245217
20,1459,2.074989,2.441,2.358850073671741
20,1460,1.8697838,2.2649999999999997,2.192258720991578
20,1461,1.7097006,2.09,2.024778855002599
20,1462,1.562813,1.911,1.8587452968344027
20,1463,1.4175514,1.738,1.6967615052718823
20,1464,1.2974491,1.572,1.541820189916577
20,1465,1.187766,1.419,1.3973552999536814
20,1466,1.1011927,1.272,1.2671969653679347
20,1467,1.0412658,1.159,1.1554154321084569
20,1468,1.0028217,1.074,1.0660588522801802
20,1469,0.9882369,1.007,1.0028099215052055
20,1470,1.0029068,0.98,0.9686041059846658
20,1471,1.0360048,0.989,0.965264232246198
20,1472,1.0922887,1.035,0.9932097649867656
20,1473,1.1683005,1.111,1.0512928323689943
20,1474,1.2650764,1.213,1.136797500413466
20,1475,1.3695494,1.325,1.2456160422449536
20,1476,1.4902675,1.454,1.3725896563205329
20,1477,1.6053963,1.584,1.5119756522404235
20,1478,1.7363257,1.7210000000000003,1.6579828309824314
20,1479,1.8603562,1.865,1.8053053051284955
20,1480,1.9766872,2.006,1.9495842703112916
20,1481,2.096638,2.137,2.0877373638923937
20,1482,2.2296436,2.244,2.218114639538495
20,1483,2.3548338,2.364,2.340465418004075
20,1484,2.4716516,2.483,2.455727159059974
20,1485,2.5926096,2.594,2.5656718402746383
20,1486,2.7142758,2.7100000000000004,2.67246332058012
20,1487,2.8296974,2.8360000000000003,2.7781884222666733
20,1488,2.9447443,2.957,2.884424263851479
20,1489,3.0506709,3.0820000000000003,2.991895404459755
20,1490,3.1525507,3.208,3.1002587410942324
20,1491,3.2331996,3.3309999999999995,3.2080348528045053
20,1492,3.3205314,3.452,3.312684665714979
20,1493,3.388034,3.564,3.410812722136086
20,1494,3.4440784,3.6589999999999994,3.498465125030032
20,1495,3.4710052,3.747,3.571482378617553
20,1496,3.4858205,3.817,3.6258650069529104
20,1497,3.4786062,3.863999999999999,3.658112480506004
20,1498,3.4534426,3.872,3.665502428453008
20,1499,3.4065092,3.848,3.646286161553245
20,1500,3.2451198,3.79,3.5997870366617697
20,1501,3.158203,3.697,3.526399082232598
20,1502,3.054971,3.578,3.42749383599596
20,1503,2.9326704,3.434,3.3052527712270696
20,1504,2.7976327,3.268,3.162450296539423
20,1505,2.6452475,3.0760000000000005,3.0022174443748204
20,1506,2.4708092,2.884,2.827818146151856
20,1507,2.3013809,2.679,2.642467881062588
20,1508,2.123357,2.495,2.4492182667636664
20,1509,1.9449116,2.295,2.250920947656288
20,1510,1.768552,2.101,2.05027106413011
20,1511,1.5955683,1.914,1.8499164037630544
20,1512,1.4401538,1.7240000000000002,1.6526051163712627
20,1513,1.2966826,1.544,1.4613352558629058
20,1514,1.167211,1.37,1.2794655799596009
20,1515,1.0618969,1.213,1.1107502086895875
20,1516,0.9701098,1.058,0.9592703175791178
20,1517,0.9030915,0.932,0.8292528233543205
20,1518,0.8629466,0.829,0.7247863404144222
20,1519,0.8427765,0.764,0.6494652687191387
20,1520,0.84874845,0.716,0.6060098444047983
20,1521,0.8983477,0.703,0.5959197943678329
20,1522,0.95239425,0.738,0.619219685454089
20,1523,1.039609,0.803,0.674344335671095
20,1524,1.1278648,0.894,0.758193891720226
20,1525,1.2264483,1.006,0.8663633318901346
20,1526,1.3436581,1.127,0.99352426154244
20,1527,1.457031,1.257,1.1339126566822206
20,1528,1.5732502,1.393,1.2818589198690171
20,1529,1.6931655,1.536,1.4322892537538083
20,1530,1.8060639,1.668,1.58113139180989
20,1531,1.9243803,1.793,1.7255723339084206
20,1532,2.0457788,1.92,1.8641383212092568
20,1533,2.1623187,2.043,1.9965940693477573
20,1534,2.2716315,2.166,2.123684584992395
20,1535,2.3814085,2.284,2.2467644515561167
20,1536,2.4916904,2.3969999999999994,2.3673731462336094
20,1537,2.5954325,2.51,2.4868189046201987
20,1538,2.6901276,2.632,2.6058279513266847
20,1539,2.7784567,2.759,2.724302344282595
20,1540,2.9354506,2.871,2.8412109779303805
20,1541,3.033481,3.004,2.9546178679220167
20,1542,3.1308017,3.129,3.061833096435434
20,1543,3.2094054,3.247,3.159657231479476
20,1544,3.2711644,3.354,3.244681209751437
20,1545,3.3157299,3.455,3.313601091165287
20,1546,3.3523111,3.528,3.363510009297237
20,1547,3.3586254,3.595,3.392136739098926
20,1548,3.3496106,3.635,3.3980099893569973
20,1549,3.3111293,3.641,3.380538086977022
20,1550,3.2593796,3.625,3.340003910619063
20,1551,3.1781201,3.585,3.277483884976533
20,1552,3.0856242,3.51,3.194707027233154
20,1553,2.9679773,3.418,3.0938752842505868
20,1554,2.8359177,3.303,2.977469509845424
20,1555,2.686146,3.159,2.8480662504645653
20,1556,2.5318239,3.017,2.708188863502609
20,1557,2.371292,2.873,2.5602120641004973
20,1558,2.2061195,2.717,2.406331850667921
20,1559,2.0312173,2.563,2.248603308958774
20,1560,1.8371556,2.381,2.0890377914172107
20,1561,1.6932377,2.21,1.929739971074905
20,1562,1.5670102,2.038,1.7730561224497925
20,1563,1.4414756,1.882,1.6216994476288713
20,1564,1.3465424,1.739,1.4788180832631144
20,1565,1.2649217,1.599,1.3479774445478043
20,1566,1.2019063,1.464,1.2330404250015965
20,1567,1.1694388,1.376,1.13794541720361
20,1568,1.1583278,1.291,1.0664006315383168
20,1569,1.1688534,1.25,1.0215304594213046
20,1570,1.2115891,1.244,1.0055224783728174
20,1571,1.2684959,1.269,1.0193292819707878
20,1572,1.342985,1.326,1.062475947843669
20,1573,1.4330167,1.423,1.1330116464234063
20,1574,1.5458164,1.5380000000000005,1.2276241552138245
20,1575,1.6576188,1.668,1.341911986737058
20,1576,1.7849607,1.819,1.4707844868254187
20,1577,1.9016429,1.958,1.608939746704577
20,1578,2.029393,2.099,1.7513572430632978
20,1579,2.149006,2.241,1.893739036109816
20,1580,2.2325394,2.37,2.0328406714763707
20,1581,2.3572292,2.481,2.166649541385243
20,1582,2.4903789,2.5929999999999995,2.2943913763935333
20,1583,2.6132019,2.701,2.4163708593541595
20,1584,2.7308393,2.801,2.533676000049664
20,1585,2.850581,2.91,2.6477940171182888
20,1586,2.9662035,3.018,2.760196455569285
20,1587,3.0752664,3.127,2.8719521516450355
20,1588,3.1844268,3.249,2.9834188696557384
20,1589,3.2795553,3.376,3.094049915233162
20,1590,3.3708582,3.486,3.2023337174070456
20,1591,3.441066,3.606,3.30586532642014
20,1592,3.5086586,3.709,3.401531878060838
20,1593,3.557102,3.8,3.4857815682875875
20,1594,3.5900264,3.877,3.5549385941515346
20,1595,3.5956078,3.93,3.60552497828144
20,1596,3.5834112,3.941,3.634553565543973
20,1597,3.5507922,3.9340000000000006,3.6397634025839674
20,1598,3.4981718,3.9,3.619777797763879
20,1599,3.422914,3.833,3.574175324316216
20,1600,3.2435157,3.736,3.5034737662588813
20,1601,3.137035,3.617,3.409035876272458
20,1602,3.0127754,3.469,3.2929133104526525
20,1603,2.8733716,3.303,3.157650863113431
20,1604,2.7245026,3.128,3.006076853230713
20,1605,2.5610938,2.938,2.841106667737082
20,1606,2.373845,2.749,2.665584676861505
20,1607,2.2005303,2.575,2.482184770836392
20,1608,2.0186753,2.394,2.2933815272451548
20,1609,1.8432404,2.202,2.1014932349608832
20,1610,1.6731527,2.028,1.908785929892872
20,1611,1.5125355,1.841,1.7176158422247687
20,1612,1.3684132,1.655,1.530578474679579
20,1613,1.2421877,1.481,1.350627959884272
20,1614,1.1325009,1.301,1.1811316950550157
20,1615,1.0507915,1.151,1.025833254656625
20,1616,0.9815724,1.006,0.8887105572527294
20,1617,0.9393345,0.887,0.7737341314524873
20,1618,0.9232973,0.797,0.6845493423160756
20,1619,0.9283746,0.7390000000000001,0.6241231120456308
20,1620,0.95431757,0.706,0.5944065621577641
20,1621,1.0148678,0.722,0.596067770517148
20,1622,1.0730646,0.753,0.6283422742326784
20,1623,1.1651053,0.826,0.6890336070465498
20,1624,1.2550805,0.9,0.7746743931507795
20,1625,1.35443,1.011,0.8808338263418111
20,1626,1.4716104,1.119,1.002534080514038
20,1627,1.5825778,1.241,1.1347204625666012
20,1628,1.6965632,1.372,1.2727210726994242
20,1629,1.8137053,1.502,1.412633163699917
20,1630,1.9219152,1.613,1.5515849721690795
20,1631,2.0364006,1.74,1.687841433843818
20,1632,2.1539545,1.862,1.820746542780045
20,1633,2.267439,1.983,1.950519805858887
20,1634,2.3725228,2.103,2.077945119392714
20,1635,2.4809196,2.215,2.204004259799852
20,1636,2.5857599,2.336,2.329512013545667
20,1637,2.6862223,2.448,2.454805581083161
20,1638,2.7748084,2.567,2.5795288074945018
20,1639,2.8588316,2.684,2.7025345562877208
20,1640,3.012302,2.797,2.8219094438488352
20,1641,3.106594,2.899,2.9351075575082324
20,1642,3.1930254,2.993,3.0391661948644404
20,1643,3.2667994,3.083,3.130968672995581
20,1644,3.3210018,3.1699999999999995,3.207517364861189
20,1645,3.355567,3.237,3.266183520977718
20,1646,3.3838317,3.293,3.3049077083601013
20,1647,3.3831005,3.3309999999999995,3.32233413798559
20,1648,3.3634925,3.34,3.3178719425765757
20,1649,3.3169212,3.335,3.291685343625676
20,1650,3.2565665,3.306,3.244621849111994
20,1651,3.1710427,3.2519999999999993,3.178092826281363
20,1652,3.0752788,3.168,3.0939241524555525
20,1653,2.9565973,3.078,2.9941963355790704
20,1654,2.8233912,2.971,2.8810936731458794
20,1655,2.6777084,2.837,2.7567807190594213
20,1656,2.5288405,2.708,2.6233212722861654
20,1657,2.3745804,2.545,2.482650153807462
20,1658,2.2164893,2.384,2.336601229758539
20,1659,2.0489597,2.222,2.186986722735987
20,1660,1.8710725,2.057,2.03571383028353
20,1661,1.7432569,1.891,1.884916431629494
20,1662,1.6343237,1.736,1.737073717776077
20,1663,1.5252619,1.576,1.5950856480008082
20,1664,1.4492692,1.424,1.4622783498183731
20,1665,1.388074,1.285,1.3423210922741986
20,1666,1.340612,1.158,1.239049657193336
20,1667,1.3262291,1.065,1.156206961296817
20,1668,1.3318232,1.001,1.0971278677854983
20,1669,1.3575866,0.978,1.064408389189018
20,1670,1.4166437,0.974,1.059607082022302
20,1671,1.486741,1.012,1.0830263484438418
20,1672,1.5704049,1.08,1.1336130514894682
20,1673,1.6667684,1.165,1.2090021353565232
20,1674,1.7879277,1.289,1.305706203562948
20,1675,1.9007279,1.419,1.4194317132500274
20,1676,2.0307367,1.57,1.545482391413933
20,1677,2.1454644,1.712,1.6791963511166914
20,1678,2.2683144,1.865,1.8163577094785008
20,1679,2.3831334,2.001,1.9535273014859715
20,1680,2.4549742,2.151,2.088249825877192
20,1681,2.582097,2.291,2.219114082567621
20,1682,2.7130542,2.416,2.3456654570250586
20,1683,2.8331063,2.539,2.468191725144615
20,1684,2.9502294,2.659,2.5874208443052003
20,1685,3.0663133,2.776,2.704179980927352
20,1686,3.173318,2.899,2.8190674006704057
20,1687,3.2746706,3.03,2.932183120371896
20,1688,3.374247,3.144,3.042952005596593
20,1689,3.4573295,3.255,3.150056968340816
20,1690,3.5349772,3.36,3.2514829363449564
20,1691,3.5931349,3.455,3.344657107204003
20,1692,3.6412444,3.538,3.426659854315067
20,1693,3.6712146,3.613,3.494474521559141
20,1694,3.6834433,3.65,3.545243331257015
20,1695,3.670127,3.687,3.576500041221688
20,1696,3.6372604,3.697,3.5863564026842742
20,1697,3.583709,3.667,3.573627454604532
20,1698,3.5110426,3.628,3.537888963832644
20,1699,3.4150646,3.56,3.479467881374204
20,1700,3.237671,3.472,3.3993731018502773
20,1701,3.1204307,3.356,3.299178907148749
20,1702,2.9847794,3.237,3.180877260149644
20,1703,2.8374166,3.098,3.046717665270486
20,1704,2.684295,2.952,2.8990543851241872
20,1705,2.5181155,2.797,2.7402201320973507
20,1706,2.32598,2.635,2.572442604651277
20,1707,2.1554875,2.477,2.3978150022815954
20,1708,1.9761163,2.311,2.218324133862936
20,1709,1.8081455,2.13,2.035930580996602
20,1710,1.6472343,1.944,1.8526856201872488
20,1711,1.5007278,1.77,1.670861044160727
20,1712,1.3671519,1.591,1.493062492033321
20,1713,1.2561315,1.416,1.322295822356522
20,1714,1.161847,1.246,1.1619605591383428
20,1715,1.0979879,1.078,1.0157544686926463
20,1716,1.0438832,0.927,0.8874875491055056
20,1717,1.0175725,0.797,0.7808200995754486
20,1718,1.016346,0.699,0.698955146095261
20,1719,1.0362747,0.618,0.6443271476864082
20,1720,1.044158,0.574,0.618334170706741
20,1721,1.1065423,0.565,0.6211580057901619
20,1722,1.1604992,0.587,0.6517058824531008
20,1723,1.248683,0.641,0.7076901051225408
20,1724,1.3340392,0.719,0.7858408419506513
20,1725,1.4286389,0.809,0.8822261565014062
20,1726,1.5418509,0.9220000000000002,0.9926360214627244
20,1727,1.6465347,1.05,1.1129766181517171
20,1728,1.7562503,1.171,1.2396197508833895
20,1729,1.8684204,1.308,1.3696599186905527
20,1730,1.9711695,1.4400000000000002,1.5010470206174111
20,1731,2.0822566,1.587,1.6325831017755688
20,1732,2.195132,1.733,1.763793162747539
20,1733,2.3054523,1.867,1.8946990275648128
20,1734,2.406126,1.994,2.025538530751342
20,1735,2.5136278,2.123,2.1564777492263603
20,1736,2.613473,2.245,2.2873612388528657
20,1737,2.7111611,2.369,2.4175354540859084
20,1738,2.7946682,2.483,2.545765927165075
20,1739,2.8753765,2.5900000000000003,2.6702523434597336
20,1740,3.0238006,2.687,2.788730504588452
20,1741,3.115332,2.776,2.8986386496016303
20,1742,3.1941469,2.851,2.997319179382109
20,1743,3.265454,2.917,3.082225925946736
20,1744,3.3158653,2.977,3.1511108523055684
20,1745,3.3454156,3.028,3.2021709894977586
20,1746,3.3713853,3.063,3.234144789087741
20,1747,3.3696017,3.088,3.2463551036753104
20,1748,3.3471062,3.087,3.2387025482806227
20,1749,3.3001802,3.071,3.211617510576371
20,1750,3.2396643,3.0350000000000006,3.1659815536171823
20,1751,3.157193,2.998,3.103029930556125
20,1752,3.0660975,2.93,3.024247003136714
20,1753,2.953089,2.842,2.9312660024676607
20,1754,2.8256793,2.745,2.82578401399815
20,1755,2.6890438,2.641,2.709502029493743
20,1756,2.5498745,2.523,2.584097975212458
20,1757,2.4044585,2.401,2.4512373603427364
20,1758,2.255692,2.2709999999999995,2.312621248800641
20,1759,2.0968757,2.128,2.170064971228524
20,1760,1.9298689,1.98,2.02559420242968
20,1761,1.8127025,1.838,1.8815389020488105
20,1762,1.7133577,1.694,1.7406018103090355
20,1763,1.6136881,1.558,1.6058781159888238
20,1764,1.5466828,1.4370000000000005,1.4808072901417095
20,1765,1.494663,1.31,1.3690470307123228
20,1766,1.4535875,1.217,1.2742717532332344
20,1767,1.4461057,1.146,1.199912007603379
20,1768,1.4571466,1.111,1.1488641722384156
20,1769,1.4880708,1.088,1.1232090571599325
20,1770,1.5520893,1.105,1.1239813548908408
20,1771,1.6256802,1.139,1.1510281087045937
20,1772,1.7115442,1.204,1.202983564511764
20,1773,1.808977,1.292,1.2773714447694156
20,1774,1.932628,1.401,1.3708265598816762
20,1775,2.043423,1.5029999999999997,1.4794090287163069
20,1776,2.1742811,1.622,1.598969667416768
20,1777,2.2867684,1.753,1.72551701392975
20,1778,2.40669,1.887,1.8555364377680847
20,1779,2.5187218,2.011,1.9862199576404704
20,1780,2.5888586,2.137,2.115580137393616
20,1781,2.715339,2.243,2.242440013631741
20,1782,2.8424833,2.3470000000000004,2.3663101937109743
20,1783,2.9589975,2.448,2.487180596846311
20,1784,3.0728624,2.556,2.605265143354678
20,1785,3.1840239,2.661,2.720741645323713
20,1786,3.2828608,2.765,2.833525978845672
20,1787,3.3767645,2.864,2.943110519204412
20,1788,3.4666114,2.972,3.0484840509963376
20,1789,3.5400095,3.073,3.148136424455037
20,1790,3.606318,3.181,3.240138626505852
20,1791,3.6545975,3.255,3.322279680134625
20,1792,3.6902106,3.338,3.392236787149147
20,1793,3.7080388,3.411,3.4477544482757203
20,1794,3.7085195,3.476,3.4868112320965925
20,1795,3.6842034,3.507,3.5077580344451262
20,1796,3.642822,3.544,3.509417700039883
20,1797,3.5793974,3.5270000000000006,3.4911416265696387
20,1798,3.4990025,3.485,3.4528236454493157
20,1799,3.3953314,3.441,3.394874928694305
20,1800,3.2327802,3.374,3.318166113877056
20,1801,3.114284,3.264,3.223944668714106
20,1802,2.9774425,3.149,3.113737159983562
20,1803,2.8310597,3.014,2.9892475728922228
20,1804,2.6815999,2.835,2.8522639223511805
20,1805,2.5193276,2.6690000000000005,2.7045855999030124
20,1806,2.3295357,2.498,2.5479824223824763
20,1807,2.1656785,2.32,2.384192779245359
20,1808,1.9922471,2.141,2.2149625841299656
20,1809,1.8326001,1.964,2.042119309202809
20,1810,1.6801008,1.785,1.8676674988544744
20,1811,1.5444771,1.622,1.6938854359031288
20,1812,1.4178888,1.464,1.5233986084731916
20,1813,1.3158318,1.331,1.3592058428429343
20,1814,1.2293105,1.2,1.2046391132374294
20,1815,1.1739464,1.072,1.0632476459427618
20,1816,1.1253766,0.94,0.9386098159703032
20,1817,1.1042277,0.879,0.8340902489855969
20,1818,1.1068844,0.7990000000000002,0.7525716694890839
20,1819,1.130356,0.759,0.6961989491746949
20,1820,1.1072595,0.759,0.6661745285113867
20,1821,1.1654177,0.754,0.6626390341755206
20,1822,1.2111156,0.765,0.6846591946740364
20,1823,1.2909272,0.8429999999999999,0.7303288936756995
20,1824,1.3694217,0.913,0.7969712808812817
20,1825,1.4576381,1.003,0.8814136457599716
20,1826,1.5651288,1.108,0.980295228304152
20,1827,1.6630951,1.202,1.0903635346293097
20,1828,1.7690126,1.3140000000000005,1.208717850666446
20,1829,1.8764658,1.419,1.3329687746176282
20,1830,1.9753574,1.5599999999999998,1.4612977955765258
20,1831,2.0846667,1.664,1.5924181863427362
20,1832,2.1936913,1.773,1.725454466061624
20,1833,2.3016493,1.89,1.8597696573147904
20,1834,2.3993232,2.008,1.994775456418748
20,1835,2.5065284,2.11,2.129759601526769
20,1836,2.6026537,2.234,2.2637579982914056
20,1837,2.698376,2.353,2.395488264127658
20,1838,2.7785714,2.453,2.523348776703333
20,1839,2.8572056,2.56,2.6454757660251182
20,1840,2.997921,2.667,2.759842455842903
20,1841,3.087342,2.762,2.864379973151697
20,1842,3.1611972,2.854,2.9570999897740644
20,1843,3.2309675,2.936,3.036202902955744
20,1844,3.279947,3.007,3.1001613419312823
20,1845,3.307878,3.061,3.147775267135723
20,1846,3.334452,3.1,3.1782002760955184
20,1847,3.3346312,3.123,3.1909540233582545
20,1848,3.313847,3.124,3.1859067134745787
20,1849,3.2706678,3.113,3.1632608148862915
20,1850,3.214275,3.072,3.123523439876858
20,1851,3.1382773,3.032,3.067473276841179
20,1852,3.0546808,2.982,2.996123328007911
20,1853,2.9498358,2.885,2.910681369886622
20,1854,2.8307538,2.785,2.8125116846260627
20,1855,2.703998,2.6779999999999995,2.7031034505012523
20,1856,2.5748365,2.567,2.5840522488429976
20,1857,2.4376416,2.451,2.457060419520003
20,1858,2.2976482,2.3470000000000004,2.3239590546694284
20,1859,2.1465924,2.2270000000000003,2.1867494717131803
20,1860,1.9829754,2.089,2.0476558226250674
20,1861,1.869724,1.96,1.909174630466138
20,1862,1.7725976,1.832,1.7741031859104408
20,1863,1.6754596,1.716,1.6455282100964614
20,1864,1.6082733,1.595,1.5267599480170435
20,1865,1.555743,1.47,1.4212047917505646
20,1866,1.5136715,1.3770000000000002,1.332180398807445
20,1867,1.5035825,1.282,1.2626892308400135
20,1868,1.5114635,1.226,1.215177021476542
20,1869,1.5391849,1.19,1.1913094153548784
20,1870,1.5997081,1.172,1.1918012478504934
20,1871,1.6690564,1.1749999999999998,1.2163278668895496
20,1872,1.7520914,1.208,1.263537049975391
20,1873,1.8464065,1.278,1.3311652678281471
20,1874,1.96771,1.3740000000000003,1.4162458632228885
20,1875,2.0747495,1.483,1.515382200626341
20,1876,2.2042596,1.587,1.6250487325794751
20,1877,2.3152409,1.706,1.7418790580888657
20,1878,2.4343257,1.826,1.862903184524956
20,1879,2.545504,1.953,1.9857055814149165
20,1880,2.6124349,2.069,2.1084893084713645
20,1881,2.7362077,2.189,2.23004696131438
20,1882,2.8583937,2.3030000000000004,2.349653421365988
20,1883,2.971211,2.406,2.466905928887384
20,1884,3.0797012,2.514,2.5815423257801497
20,1885,3.1859677,2.606,2.693267866851902
20,1886,3.280159,2.703,2.8016154862714533
20,1887,3.3683107,2.7979999999999996,2.90585555877006
20,1888,3.451609,2.893,3.004961015832756
20,1889,3.519455,3.002,3.097624273401878
20,1890,3.579709,3.096,3.1823155251798947
20,1891,3.6225922,3.176,3.2573683058328005
20,1892,3.6549485,3.256,3.3210778374680405
