future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,343,3.244,2.4215539,3.18784878238334
23,344,3.161,2.2926419,3.097227732566044
23,345,3.098,2.1779282,3.019002481531125
23,346,3.01,2.0955346,2.9548109969646106
23,347,2.9619999999999997,2.036956,2.90568955772992
23,348,2.924,2.0018845,2.872068312488445
23,349,2.908,1.9932625,2.853866351559424
23,350,2.8990000000000005,2.0106025,2.8506594332606405
23,351,2.9219999999999997,2.0528767,2.8618764221915045
23,352,2.948,2.1228456,2.886974431373984
23,353,2.988,2.214948,2.9255490162756668
23,354,3.046,2.33051,2.9773529156616343
23,355,3.1419999999999995,2.466266,3.0422204678977733
23,356,3.236,2.621881,3.119918996830513
23,357,3.347,2.7920804,3.209967183330042
23,358,3.456,2.9756916,3.31146905990424
23,359,3.5799999999999996,3.1680129,3.423008653391133
23,360,3.713,3.3682709,3.5426355011876174
23,361,3.8450000000000006,3.5706964,3.667948984889721
23,362,3.982,3.7746882,3.796265242140269
23,363,4.125,3.9725788,3.924830499771799
23,364,4.239,4.1670837,4.051033889935349
23,365,4.364,4.3503885,4.172573792536183
23,366,4.481,4.519821,4.28754427650319
23,367,4.593,4.673501,4.394428940483017
23,368,4.697,4.8040667,4.492013091231959
23,369,4.787,4.914148,4.579245833634607
23,370,4.869,5.007498,4.655095930550023
23,371,4.932,5.076281,4.718446137156581
23,372,4.985,5.1219635,4.768059993691734
23,373,5.037,5.146429,4.802635420845212
23,374,5.054,5.1435585,4.820935951514826
23,375,5.044,5.118186,4.821969112855709
23,376,5.027,5.069043,4.805167764000201
23,377,4.977,4.9983253,4.770527722137346
23,378,4.924,4.904996,4.718664524683937
23,379,4.853,4.794311,4.650771355804379
23,380,4.766,4.6624475,4.568484302597035
23,381,4.662,4.514821,4.473684095968756
23,382,4.583,4.3548307,4.3682795216025125
23,383,4.463,4.1814337,4.254022672971552
23,384,4.35,4.0000954,4.1323986801615655
23,385,4.207,3.811663,4.004614278960846
23,386,4.072,3.6205583,3.871685049076509
23,387,3.934,3.427811,3.7345962846182847
23,388,3.807,3.238304,3.59449353406613
23,389,3.662,3.0547595,3.4528506373289365
23,390,3.53,2.8779013,3.3115676158769145
23,391,3.398,2.7074852,3.172967153524263
23,392,3.251,2.5570643,3.039682721198345
23,393,3.122,2.4210837,2.914457624477008
23,394,3.0519999999999996,2.304222,2.799896109356479
23,395,2.919,2.206971,2.6982197911589725
23,396,2.8830000000000005,2.1324553,2.6110819784595067
23,397,2.755,2.081189,2.539479221168124
23,398,2.7410000000000005,2.0557036,2.483776799276555
23,399,2.6660000000000004,2.055049,2.443838300299852
23,400,2.649,2.0787377,2.419225444459667
23,401,2.641,2.1272585,2.4094186390351195
23,402,2.628,2.2015994,2.414005059727553
23,403,2.653,2.2976437,2.432790191852599
23,404,2.687,2.4152713,2.465808305868387
23,405,2.7490000000000006,2.5515409,2.5132324158510526
23,406,2.79,2.7054417,2.5752087234144323
23,407,2.87,2.8738592,2.651658403878685
23,408,2.9489999999999994,3.0555134,2.742096654218617
23,409,3.046,3.2426589,2.845513667659762
23,410,3.155,3.4402938,2.9603461387235788
23,411,3.2649999999999997,3.63666,3.0845453137823045
23,412,3.3829999999999996,3.832049,3.215724185123425
23,413,3.4819999999999998,4.0217757,3.351348000160642
23,414,3.621,4.2245812,3.4889234356570773
23,415,3.749,4.3874226,3.626144486749413
23,416,3.854,4.541776,3.7609663845937735
23,417,3.973,4.6788955,3.8915991954414793
23,418,4.114,4.798353,4.01643468526816
23,419,4.221,4.9022317,4.133937842459329
23,420,4.333,4.983007,4.242543649889171
23,421,4.422,5.0414925,4.340597820362744
23,422,4.504,5.079481,4.426367802926101
23,423,4.581,5.0940237,4.49813078196377
23,424,4.638,5.086391,4.554323639379865
23,425,4.669,5.0565524,4.593721660454929
23,426,4.664,5.0037007,4.615603005258038
23,427,4.686,4.9282093,4.619857211321954
23,428,4.671,4.8345113,4.607008128161654
23,429,4.649,4.7210555,4.578141769403976
23,430,4.612,4.5910273,4.534752524870195
23,431,4.55,4.445215,4.478541234900551
23,432,4.518,4.2873874,4.411210620983678
23,433,4.428,4.117804,4.3343043401667645
23,434,4.353,3.9403737,4.249125189750879
23,435,4.26,3.7583857,4.156748242045484
23,436,4.177,3.5720282,4.058120845995227
23,437,4.068,3.3765287,3.954219467202918
23,438,3.97,3.194561,3.846218697326103
23,439,3.891,3.0158267,3.735624247166657
23,440,3.759,2.847633,3.6243303361623727
23,441,3.675,2.6890216,3.514580453219513
23,442,3.5719999999999996,2.5449069,3.408834509383448
23,443,3.48,2.4181867,3.3095689678814755
23,444,3.409,2.3090646,3.2190536359454343
23,445,3.278,2.221543,3.139155222054708
23,446,3.2260000000000004,2.1541986,3.0712118189015407
23,447,3.1310000000000002,2.1106024,3.0160054852888623
23,448,3.082,2.0915978,2.973836323096945
23,449,3.05,2.0971718,2.944676717804338
23,450,2.9890000000000003,2.1263387,2.92836481759045
23,451,2.9890000000000003,2.1794665,2.9247868193934843
23,452,2.9729999999999994,2.2554219,2.934000571367354
23,453,2.9579999999999997,2.3540967,2.9562676975152677
23,454,2.9820000000000007,2.4737391,2.9919843446590773
23,455,3.024,2.6091738,3.041526078490199
23,456,3.0759999999999996,2.7653468,3.105044170925855
23,457,3.134,2.930469,3.182263182030292
23,458,3.219,3.1071446,3.2723301952027235
23,459,3.3040000000000003,3.2898223,3.37375427113423
23,460,3.4110000000000005,3.5155303,3.48445353964626
23,461,3.48,3.7003596,3.601902030035681
23,462,3.601,3.8867877,3.7233451661937655
23,463,3.7019999999999995,4.0662966,3.8460374180679375
23,464,3.784,4.2374372,3.9674515932955297
23,465,3.895,4.4013634,4.085417642084526
23,466,4.018,4.550368,4.198167313016591
23,467,4.119,4.6824694,4.304284827366582
23,468,4.219,4.799507,4.402587037672741
23,469,4.295,4.8968196,4.491973378345027
23,470,4.394,4.9754496,4.571292168881629
23,471,4.481,5.0309725,4.6392641277207725
23,472,4.513,5.065804,4.694487773146185
23,473,4.574,5.075023,4.735528966592581
23,474,4.621,5.063212,4.761074027126114
23,475,4.653,5.029218,4.770108388697641
23,476,4.664,4.9724345,4.762075193873597
23,477,4.654,4.8941965,4.736972493070327
23,478,4.641,4.796952,4.695362722568272
23,479,4.589,4.6800704,4.638290100748163
23,480,4.538,4.5463676,4.567124883919748
23,481,4.489,4.398512,4.483372080675153
23,482,4.417,4.237142,4.388491461991096
23,483,4.329,4.0614495,4.283773003066009
23,484,4.247,3.885959,4.170297851088275
23,485,4.16,3.7032712,4.048993015146957
23,486,4.064,3.5196629,3.920763601109532
23,487,3.948,3.3350317,3.786665792582386
23,488,3.818,3.1536758,3.648072207532182
23,489,3.701,2.980777,3.5067816792815782
23,490,3.5959999999999996,2.8145218,3.365038089134168
23,491,3.4729999999999994,2.6610787,3.225444659482629
23,492,3.366,2.5207973,3.090785672674295
23,493,3.233,2.3977132,2.963790728708306
23,494,3.147,2.292591,2.846891631169731
23,495,3.028,2.2092876,2.7420248813704893
23,496,2.943,2.1468222,2.650522852416052
23,497,2.866,2.1077588,2.573116292234609
23,498,2.8080000000000003,2.0918868,2.510044678054641
23,499,2.7520000000000002,2.1012824,2.4612455515870844
23,500,2.711,2.1342592,2.426575433727939
23,501,2.699,2.1898391,2.406007700589972
23,502,2.668,2.2708197,2.3997587253499355
23,503,2.7010000000000005,2.3695135,2.4083111582435315
23,504,2.718,2.4889646,2.432328132867991
23,505,2.766,2.624915,2.472478445153472
23,506,2.821,2.8061047,2.529213973979497
23,507,2.885,2.9739535,2.602551757148714
23,508,2.972,3.153706,2.6919116498191453
23,509,3.077,3.338191,2.7960468702511
23,510,3.179,3.5261626,2.913082536339609
23,511,3.311,3.7165186,3.0406520253267124
23,512,3.426,3.9034185,3.17609880874986
23,513,3.566,4.0834064,3.316697773322318
23,514,3.697,4.255874,3.4598480011060864
23,515,3.8370000000000006,4.41734,3.6031987312040727
23,516,3.976,4.566593,3.744689162287641
23,517,4.089,4.6972756,3.8825057956015714
23,518,4.215,4.812667,4.014982237435378
23,519,4.312,4.905362,4.140480545402086
23,520,4.432,4.977658,4.2572967020366095
23,521,4.537,5.0297823,4.363624920527176
23,522,4.636,5.056966,4.457598535911075
23,523,4.718,5.0611672,4.537403593323641
23,524,4.775,5.042812,4.60144061257292
23,525,4.817,5.000956,4.648495852968152
23,526,4.87,4.9366727,4.67787931698784
23,527,4.879,4.851055,4.689493850086537
23,528,4.869,4.745865,4.683816261949253
23,529,4.85,4.624471,4.661793103568149
23,530,4.825,4.4914455,4.624675058883159
23,531,4.773,4.3434234,4.573829338388521
23,532,4.707,4.1829276,4.510574950262273
23,533,4.642,4.0117955,4.436079822758643
23,534,4.58,3.8329384,4.351342821846637
23,535,4.486,3.651417,4.257261755415704
23,536,4.367,3.466084,4.154766069457952
23,537,4.268,3.2816799,4.044975756450028
23,538,4.14,3.1019223,3.929340499460352
23,539,4.015,2.928895,3.809717301902668
23,540,3.901,2.764623,3.688359754810003
23,541,3.786,2.6136785,3.5678140828874088
23,542,3.6710000000000003,2.4774203,3.450740705079008
23,543,3.56,2.3583925,3.3396991786941004
23,544,3.464,2.2580853,3.236944282187
23,545,3.356,2.1797817,3.1442790247126444
23,546,3.282,2.1223195,3.062996806434815
23,547,3.207,2.0887177,2.9939231784043896
23,548,3.157,2.07927,2.9375430125108246
23,549,3.0920000000000005,2.0921993,2.894177462286876
23,550,3.0759999999999996,2.1297386,2.8641623648265613
23,551,3.0679999999999996,2.190013,2.847978946696431
23,552,3.065,2.278982,2.846299150361418
23,553,3.09,2.3903756,2.859928945346304
23,554,3.1280000000000006,2.5222538,2.8896584828128806
23,555,3.169,2.6687455,2.9360516449299894
23,556,3.251,2.830407,2.9992236175051064
23,557,3.339,3.0040724,3.0786595340564333
23,558,3.437,3.18634,3.1731188922953346
23,559,3.54,3.3742936,3.2806513022870583
23,560,3.668,3.5640795,3.398723770082085
23,561,3.7929999999999997,3.754587,3.5244343817743924
23,562,3.938,3.9421937,3.654768004583985
23,563,4.07,4.1212163,3.786841043120237
23,564,4.2,4.292927,3.91808647559932
23,565,4.344,4.4504595,4.0463460879097966
23,566,4.475,4.5929003,4.16986003764979
23,567,4.604,4.7212887,4.287168947355183
23,568,4.709,4.827961,4.396964350181373
23,569,4.824,4.9151936,4.4979344879530645
23,570,4.923,4.9805007,4.5886516822628005
23,571,5.021,5.023651,4.667535049718083
23,572,5.088,5.0433717,4.732901543913676
23,573,5.135,5.0386186,4.783094623582129
23,574,5.168,5.0117097,4.81665921123264
23,575,5.189,4.964254,4.832519268773386
23,576,5.163,4.9003386,4.830113392436942
23,577,5.116,4.817054,4.809454398897752
23,578,5.066,4.7125525,4.771098210317127
23,579,5.021,4.5900836,4.71603044502996
23,580,4.942,4.451533,4.645500000055884
23,581,4.831,4.2990437,4.560842242623384
23,582,4.728,4.134781,4.463336706356359
23,583,4.627,3.9595804,4.35413480029481
23,584,4.511,3.7800152,4.234274383155666
23,585,4.371,3.5953083,4.104774784442332
23,586,4.23,3.4102693,3.966783983790947
23,587,4.066,3.2264478,3.821734869277617
23,588,3.905,3.0486236,3.671463565920761
23,589,3.728,2.878662,3.518251018532912
23,590,3.565,2.7187567,3.3647674533280805
23,591,3.418,2.573087,3.2139233790226047
23,592,3.2729999999999997,2.4413848,3.06865455045344
23,593,3.132,2.3286085,2.9316858128123284
23,594,3.0,2.2345212,2.805325336878161
23,595,2.888,2.161626,2.691334749876702
23,596,2.7810000000000006,2.1114495,2.590903336934249
23,597,2.68,2.084222,2.504729844580142
23,598,2.5830000000000006,2.074536,2.433189568966728
23,599,2.518,2.1013393,2.3765436607830552
23,600,2.4720000000000004,2.153129,2.3351369941995928
23,601,2.42,2.2252448,2.30953331190426
23,602,2.416,2.320283,2.300551161329583
23,603,2.3930000000000002,2.4353893,2.309187835415925
23,604,2.4170000000000003,2.5684721,2.3364454986212078
23,605,2.444,2.71891,2.383097376651967
23,606,2.506,2.8812459,2.4494466249321576
23,607,2.5710000000000006,3.0558453,2.5351327788595586
23,608,2.676,3.2384822,2.6390299910640547
23,609,2.7760000000000002,3.4255395,2.759260296864157
23,610,2.872,3.6148777,2.8933190251878176
23,611,3.002,3.8025236,3.0382844590380778
23,612,3.129,3.9844983,3.1910660338432404
23,613,3.274,4.1618466,3.34863881460828
23,614,3.4350000000000005,4.326512,3.508218010398666
23,615,3.5799999999999996,4.479755,3.667344245481725
23,616,3.7299999999999995,4.6165967,3.823873674449272
23,617,3.878,4.7378206,3.975890876018427
23,618,4.041,4.8394885,4.121581003596103
23,619,4.169,4.9189453,4.259106277659498
23,620,4.291,4.9774246,4.3865286548701015
23,621,4.402,5.0129185,4.501806610212781
23,622,4.488,5.029542,4.602873037706559
23,623,4.59,5.026496,4.687778812842356
23,624,4.635,4.9983234,4.754868460564082
23,625,4.699,4.9481354,4.802945128453438
23,626,4.722,4.877753,4.831384021116544
23,627,4.718,4.785123,4.840166084714401
23,628,4.715,4.6750603,4.82982363301563
23,629,4.688,4.545922,4.801311666510297
23,630,4.631,4.4038773,4.75583715863988
23,631,4.554,4.2468667,4.694688748990341
23,632,4.515,4.08148,4.619108523354535
23,633,4.414,3.905422,4.530236018101206
23,634,4.318,3.7255135,4.429135231136867
23,635,4.214,3.543585,4.316893273181462
23,636,4.102,3.3609924,4.194759979830575
23,637,3.974,3.182617,4.064286382318965
23,638,3.819,3.008914,3.927419436963216
23,639,3.692,2.8449302,3.7865209445028745
23,640,3.564,2.6912687,3.644297618904712
23,641,3.41,2.5520806,3.5036519931955663
23,642,3.266,2.4291193,3.367484341972136
23,643,3.143,2.3234336,3.2384888772169766
23,644,3.0130000000000003,2.2334595,3.1189896854569548
23,645,2.856,2.1711588,3.0108523828062927
23,646,2.7530000000000006,2.1322331,2.915488657642269
23,647,2.652,2.1145167,2.833947389986972
23,648,2.5560000000000005,2.120838,2.767063700909823
23,649,2.499,2.1513925,2.7156219135022965
23,650,2.4340000000000006,2.2042284,2.6804839906627334
23,651,2.4100000000000006,2.2811508,2.6626428217044
23,652,2.3900000000000006,2.3782568,2.6631781151140945
23,653,2.3980000000000006,2.4954407,2.683117171471731
23,654,2.4090000000000003,2.6303296,2.7232274466290374
23,655,2.489,2.7813993,2.7837865107702022
23,656,2.537,2.9442341,2.86438299727791
23,657,2.628,3.1179872,2.963797321227568
23,658,2.7290000000000005,3.297265,3.079994332161727
23,659,2.856,3.4827285,3.210235485922337
23,660,3.0050000000000003,3.668078,3.35129152845023
23,661,3.151,3.8527405,3.4997144057217424
23,662,3.282,4.0305285,3.652114443136541
23,663,3.4390000000000005,4.203356,3.805388909772761
23,664,3.589,4.3641276,3.9568606990209103
23,665,3.752,4.510623,4.104307858785499
23,666,3.8989999999999996,4.6412773,4.245890830727525
23,667,4.026,4.7598276,4.38000802296845
23,668,4.148,4.8516273,4.505126033847898
23,669,4.271,4.9276786,4.619634915487773
23,670,4.364,4.9800224,4.721770405882819
23,671,4.464,5.010474,4.809626408289756
23,672,4.557,5.0213366,4.881257061344052
23,673,4.582,5.00688,4.934844457015257
23,674,4.62,4.9715943,4.968891268459645
23,675,4.617,4.914556,4.982391417458224
23,676,4.645,4.8381543,4.9749377289266885
23,677,4.589,4.7414513,4.946741693409944
23,678,4.564,4.6294837,4.898562755232201
23,679,4.49,4.4988704,4.83156715883073
23,680,4.41,4.354776,4.747153590206011
23,681,4.32,4.200386,4.646790232293334
23,682,4.178,4.0353227,4.531903584806779
23,683,4.078,3.8642588,4.403844691595212
23,684,3.936,3.688096,4.263937015301164
23,685,3.806,3.511047,4.113587711041383
23,686,3.678,3.3343172,3.954426358983127
23,687,3.524,3.1620343,3.788426825709867
23,688,3.378,2.9967458,3.6179711894733377
23,689,3.2609999999999997,2.8391716,3.4458288895735807
23,690,3.047,2.690929,3.275045751279492
23,691,2.877,2.55933,3.1087609756408865
23,692,2.7570000000000006,2.443346,2.949989567097711
23,693,2.5980000000000003,2.34513,2.8014177975473817
23,694,2.4650000000000003,2.2656314,2.6652575584461973
23,695,2.305,2.208509,2.5431920320975925
23,696,2.226,2.1729996,2.436423059002692
23,697,2.134,2.1610663,2.3458054357660623
23,698,2.092,2.172904,2.272031370462257
23,699,2.04,2.206813,2.21581492866705
23,700,2.028,2.263798,2.178025146292027
23,701,2.056,2.3436427,2.1597280347797425
23,702,2.121,2.4425914,2.162119292342109
23,703,2.163,2.561073,2.1863561157507285
23,704,2.296,2.6949115,2.2333216208745093
23,705,2.404,2.8443594,2.3033729189766907
23,706,2.557,3.005834,2.3961295883847686
23,707,2.6930000000000005,3.177577,2.5103516082974124
23,708,2.83,3.35341,2.6439366178399832
23,709,3.033,3.536891,2.794040173652776
23,710,3.2220000000000004,3.7175498,2.957295679959128
23,711,3.3909999999999996,3.8956661,3.1300893860627967
23,712,3.617,4.0667887,3.3088351993063925
23,713,3.842,4.2515373,3.4901963860130354
23,714,4.017,4.3985386,3.671215916144828
23,715,4.197,4.537207,3.849340366464433
23,716,4.359,4.6583047,4.02234816723256
23,717,4.537,4.7621064,4.188215402393258
23,718,4.697,4.851046,4.344965829927124
23,719,4.86,4.917338,4.490553211484022
23,720,4.998,4.9627786,4.6228135174999005
23,721,5.114,4.98846,4.739504847610492
23,722,5.243,4.9923925,4.838429131085306
23,723,5.313,4.975427,4.917608007401976
23,724,5.371,4.9382195,4.975471007831478
23,725,5.41,4.8796453,5.011010778303491
23,726,5.423,4.8001604,5.023868342538584
23,727,5.413,4.704484,5.014328919808325
23,728,5.357,4.5911584,4.983231053847318
23,729,5.328,4.4629984,4.931813057504908
23,730,5.294,4.32116,4.861535570828471
23,731,5.203,4.168916,4.773923726696392
23,732,5.121,4.0070624,4.670465881187856
23,733,5.001,3.8390803,4.552589900793463
23,734,4.886,3.6679537,4.421716860005951
23,735,4.752,3.49403,4.279371101549864
23,736,4.612,3.315988,4.127310419800391
23,737,4.452,3.1482213,3.967634603714642
23,738,4.278,2.9851856,3.802836003788146
23,739,4.125,2.8326023,3.635770839770848
23,740,3.933,2.6895187,3.469550745784682
23,741,3.756,2.5614018,3.307374991318795
23,742,3.618,2.4502845,3.152339568300956
23,743,3.4470000000000005,2.355841,3.007265731395979
23,744,3.29,2.2828257,2.8745857071156515
23,745,3.1499999999999995,2.2286806,2.7563084353781933
23,746,3.042,2.1973283,2.654067104609931
23,747,2.9609999999999994,2.1889634,2.5692281959625096
23,748,2.901,2.2030191,2.503024659100952
23,749,2.828,2.2396946,2.4566682423788544
23,750,2.805,2.2974806,2.4314000483607723
23,751,2.7890000000000006,2.376588,2.42845347178737
23,752,2.8070000000000004,2.476342,2.448926198797968
23,753,2.8590000000000004,2.594513,2.4935823627203804
23,754,2.919,2.7267911,2.562626202057829
23,755,3.0130000000000003,2.877429,2.655499372619337
23,756,3.126,3.0348942,2.770752496519792
23,757,3.262,3.2019436,2.906027632613182
23,758,3.42,3.373028,3.05816513606486
23,759,3.571,3.5804052,3.2234213569218086
23,760,3.753,3.7524648,3.397759166565095
23,761,3.942,3.9257915,3.5771572102087137
23,762,4.135,4.091192,3.757880108446898
23,763,4.316,4.247811,3.936661371489504
23,764,4.484,4.3974056,4.110771260759161
23,765,4.643,4.531648,4.277968511061527
23,766,4.81,4.649715,4.436361190109555
23,767,4.968,4.7530756,4.584221769730151
23,768,5.13,4.8375916,4.719810235231749
23,769,5.256,4.9042373,4.841254695331168
23,770,5.383,4.9492984,4.946522781600051
23,771,5.497,4.974633,5.033493393013877
23,772,5.575,4.9757833,5.100112823136024
23,773,5.617,4.9575086,5.144598305537714
23,774,5.648,4.9186597,5.165640657377635
23,775,5.659,4.8587017,5.16255847713391
23,776,5.625,4.7790723,5.135368871517138
23,777,5.575,4.681987,5.0847606141370445
23,778,5.493,4.5672464,5.01197951969935
23,779,5.42,4.4373965,4.918656676363967
23,780,5.351,4.2949514,4.806622778586261
23,781,5.217,4.140616,4.677753115666138
23,782,5.081,3.9739184,4.533877732424649
23,783,4.929,3.807736,4.376772546561397
23,784,4.761,3.6359053,4.208224793481802
23,785,4.6,3.464088,4.030145964875988
23,786,4.437,3.2915144,3.844692502853992
23,787,4.302,3.1233814,3.654352332662984
23,788,4.164,2.964237,3.4619644258954514
23,789,4.02,2.8115208,3.2706564232696764
23,790,3.8570000000000007,2.6724172,3.083707389276293
23,791,3.683,2.5458086,2.904363254930568
23,792,3.571,2.4362767,2.7356458500888805
23,793,3.4190000000000005,2.344172,2.5801991969125675
23,794,3.318,2.2724636,2.440208021674366
23,795,3.165,2.2214487,2.317405163079444
23,796,3.078,2.191729,2.213161453324972
23,797,2.902,2.1842935,2.128629586846439
23,798,2.9329999999999994,2.2007017,2.0648981122550785
23,799,2.856,2.238757,2.023107276416269
23,800,2.893,2.2978418,2.004486411788877
23,801,2.865,2.380609,2.010291181507227
23,802,2.845,2.478724,2.0416439987644086
23,803,2.8870000000000005,2.5956933,2.099306187526705
23,804,2.9329999999999994,2.7269745,2.183429698628033
23,805,3.022,2.8954115,2.293344586948613
23,806,3.1619999999999995,3.0547385,2.427433605575412
23,807,3.2799999999999994,3.22537,2.5831281417432024
23,808,3.45,3.3991733,2.75703416939266
23,809,3.595,3.5753312,2.945168817549293
23,810,3.788,3.7538059,3.143264316974247
23,811,3.993,3.9275303,3.347082034076551
23,812,4.175,4.0942864,3.5526782882535235
23,813,4.374,4.253597,3.756576043997008
23,814,4.55,4.401984,3.955819193927046
23,815,4.705,4.53854,4.147913538071522
23,816,4.895,4.6573777,4.330684355102608
23,817,5.038,4.7614007,4.502098385286675
23,818,5.184,4.8435407,4.660103994798889
23,819,5.317,4.906521,4.802536252760503
23,820,5.415,4.950397,4.927115436748065
23,821,5.492,4.9707284,5.031542783872542
23,822,5.569,4.969426,5.113672401982555
23,823,5.598,4.9469576,5.171719088396232
23,824,5.623,4.9025826,5.204452991313264
23,825,5.614,4.837315,5.211335598661033
23,826,5.574,4.7522783,5.192566185521709
23,827,5.492,4.64909,5.149029788160824
23,828,5.404,4.531973,5.08216139790145
23,829,5.307,4.403519,4.993760414319159
23,830,5.171,4.261454,4.885799809655064
23,831,5.017,4.1083236,4.760273478369882
23,832,4.873,3.945086,4.61911341233921
23,833,4.687,3.7755158,4.464188963866448
23,834,4.53,3.6044314,4.297378521169264
23,835,4.336,3.4297378,4.120685157418937
23,836,4.135,3.257243,3.93635701329856
23,837,3.9429999999999996,3.0892467,3.746972807832884
23,838,3.7540000000000004,2.928456,3.5554629495351677
23,839,3.547,2.776583,3.36505444583754
23,840,3.3320000000000003,2.637519,3.179148234490013
23,841,3.149,2.5133164,3.001155392760938
23,842,2.968,2.4052548,2.834329194925298
23,843,2.755,2.3155444,2.681630241193284
23,844,2.592,2.2470152,2.5456519807462685
23,845,2.4380000000000006,2.1981878,2.4286165175578884
23,846,2.341,2.171968,2.3324301588449443
23,847,2.2330000000000005,2.1690204,2.2587704320055124
23,848,2.125,2.186332,2.2091661181001148
23,849,2.105,2.2267153,2.185032146915082
23,850,2.074,2.2879107,2.187632390992389
23,851,2.089,2.3722312,2.217962852415334
23,852,2.094,2.4795349,2.276570621467786
23,853,2.159,2.606558,2.363344504151021
23,854,2.2560000000000002,2.7464616,2.477325835089751
23,855,2.341,2.899894,2.616589141554124
23,856,2.456,3.06501,2.7782311649459634
23,857,2.6110000000000007,3.2370613,2.9584854185230887
23,858,2.7920000000000003,3.4139397,3.152952906017115
23,859,2.9649999999999994,3.5925493,3.35691400849397
23,860,3.1240000000000006,3.7712638,3.565667972675924
23,861,3.3090000000000006,3.9470763,3.774839674293617
23,862,3.5049999999999994,4.114364,3.980600066245164
23,863,3.708,4.274371,4.179765541511209
23,864,3.9189999999999996,4.4205723,4.369768244377108
23,865,4.108,4.552282,4.548517741564909
23,866,4.249,4.670624,4.714197803683391
23,867,4.412,4.768284,4.865055083754059
23,868,4.51,4.847275,4.999236067357641
23,869,4.644,4.905608,5.114715091379225
23,870,4.771,4.942914,5.209333000182323
23,871,4.81,4.9579706,5.280938626419192
23,872,4.856,4.949997,5.327600372326796
23,873,4.859,4.9210505,5.3478386966260105
23,874,4.842,4.8765798,5.34082592267011
23,875,4.789,4.8132854,5.30650831924575
23,876,4.726,4.731881,5.245624517596753
23,877,4.598,4.6307034,5.159619059260101
23,878,4.457,4.512279,5.050474137873292
23,879,4.337,4.379158,4.920500438683467
23,880,4.17,4.233586,4.7721352053372
23,881,4.0,4.076581,4.607790876918151
23,882,3.799,3.9101338,4.42978227579313
23,883,3.5959999999999996,3.7395551,4.240338628033242
23,884,3.386,3.5647473,4.041684378553224
23,885,3.176,3.3900301,3.83615536051869
23,886,2.9780000000000006,3.2167969,3.626308845494798
23,887,2.7880000000000003,3.0499206,3.4149892067473067
23,888,2.6020000000000003,2.8906112,3.2053241012007683
23,889,2.372,2.7415156,3.000645714675883
23,890,2.179,2.606322,2.8043524236653745
23,891,2.015,2.4846063,2.619742453321108
23,892,1.8260000000000003,2.38108,2.4498586076274367
23,893,1.633,2.2959082,2.297379883592187
23,894,1.5179999999999998,2.230385,2.1645824311680464
23,895,1.377,2.186499,2.0533725905950466
23,896,1.246,2.1641366,1.9653738535270364
23,897,1.123,2.156062,1.902033099568426
23,898,1.092,2.1831012,1.8647041185986528
23,899,1.046,2.234343,1.854670485885049
23,900,1.045,2.3042667,1.873084630834518
23,901,1.078,2.3953335,1.9208220857871403
23,902,1.131,2.505917,1.9982738779895268
23,903,1.217,2.6327493,2.1051197336990235
23,904,1.328,2.7755208,2.240135002649449
23,905,1.478,2.929878,2.4010818852687765
23,906,1.639,3.0953786,2.5847207788835838
23,907,1.795,3.2685251,2.78695342925258
23,908,2.022,3.4454396,3.003081500395489
23,909,2.232,3.6242645,3.2281389192934067
23,910,2.4460000000000006,3.8012848,3.4572398434885065
23,911,2.702,3.972575,3.685880341517035
23,912,2.905,4.13952,3.9101421328222874
23,913,3.126,4.2942877,4.126768553701654
23,914,3.3240000000000003,4.437846,4.333111255284534
23,915,3.495,4.565975,4.526974604015296
23,916,3.6560000000000006,4.679121,4.706406516108386
23,917,3.814,4.773469,4.869494520451196
23,918,3.958,4.846774,5.014222161138485
23,919,4.074,4.9000206,5.1384242952033485
23,920,4.18,4.93792,5.239854563338617
23,921,4.257,4.9524074,5.316350567220378
23,922,4.347,4.9483933,5.366058546069326
23,923,4.371,4.9204335,5.387665228004232
23,924,4.383,4.8713145,5.380583261238979
23,925,4.359,4.803286,5.345048102046371
23,926,4.317,4.714421,5.282105467249173
23,927,4.241,4.6086526,5.193494094130261
23,928,4.144,4.4851875,5.081452256384687
23,929,4.037,4.3493752,4.948492678857593
23,930,3.896,4.1996636,4.797195408912334
23,931,3.743,4.0420966,4.630061043983525
23,932,3.602,3.8746169,4.449449710320538
23,933,3.434,3.7036722,4.257608726367511
23,934,3.279,3.5309548,4.056769804097569
23,935,3.1080000000000005,3.3580723,3.8492804535820127
23,936,2.9409999999999994,3.1893778,3.6377276046749456
23,937,2.8230000000000004,3.0253248,3.4250157699917114
23,938,2.631,2.8706892,3.214375816823236
23,939,2.4760000000000004,2.7263434,3.00929947869643
23,940,2.282,2.5955863,2.813414098958233
23,941,2.172,2.4803863,2.6303266308397686
23,942,2.041,2.381568,2.463471712986444
23,943,1.911,2.297235,2.315994566637635
23,944,1.8079999999999998,2.238471,2.19068686290602
23,945,1.7919999999999998,2.2024333,2.0899761180826624
23,946,1.768,2.18615,2.015951806841552
23,947,1.7919999999999998,2.1923344,1.9703991889848145
23,948,1.836,2.222002,1.954808377442284
23,949,1.9340000000000002,2.2724788,1.970332864863692
23,950,2.055,2.3453882,2.017687027794409
23,951,2.2090000000000005,2.4379494,2.096992139239725
23,952,2.3860000000000006,2.5492418,2.207599880095078
23,953,2.601,2.6775699,2.347935736360902
