future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1159,4.2356157,4.476,4.284776270934644
20,1160,4.4422903,4.704,4.522613744601339
20,1161,4.6458235,4.903,4.742839477178922
20,1162,4.8324366,5.09,4.943536128978535
20,1163,4.9968176,5.258,5.123288505448566
20,1164,5.1371846,5.43,5.280887967469685
20,1165,5.2518997,5.565,5.415065310014478
20,1166,5.33962,5.656,5.524313696465687
20,1167,5.397859,5.747,5.606843735831599
20,1168,5.4262047,5.815,5.660683624273524
20,1169,5.4252787,5.835,5.683904937290286
20,1170,5.3925295,5.818,5.674926476734153
20,1171,5.3305697,5.768999999999999,5.632830793241587
20,1172,5.2399898,5.685,5.557624718431662
20,1173,5.123777,5.568,5.450387147704655
20,1174,4.9828763,5.419,5.313271585133003
20,1175,4.8192844,5.273,5.14936210904702
20,1176,4.6371074,5.1,4.962412252480017
20,1177,4.4355755,4.91,4.756519936746665
20,1178,4.2225847,4.688,4.535802996568351
20,1179,3.9987311,4.451,4.304136605453263
20,1180,3.7523983,4.208,4.064997376980881
20,1181,3.5075428,3.964,3.8214333666725
20,1182,3.2621589,3.707,3.576150590146
20,1183,3.0147197,3.445,3.3316818299185846
20,1184,2.7833307,3.1940000000000004,3.090587931375746
20,1185,2.5560415,2.9369999999999994,2.855638329707828
20,1186,2.3432846,2.6900000000000004,2.629926450874061
20,1187,2.1490533,2.4580000000000006,2.416893978459806
20,1188,1.976273,2.2590000000000003,2.220260545090265
20,1189,1.8238177,2.094,2.043876646682251
20,1190,1.7020551,1.939,1.8915323891503704
20,1191,1.6073684,1.7999999999999998,1.7667597509149848
20,1192,1.540098,1.7309999999999999,1.672661142477067
20,1193,1.5055872,1.6740000000000002,1.6117843181349545
20,1194,1.5035723,1.6640000000000001,1.5860472177010525
20,1195,1.5332532,1.685,1.5967012516420915
20,1196,1.5926013,1.7449999999999999,1.6443122063645463
20,1197,1.6869873,1.8589999999999998,1.728736939845651
20,1198,1.8078889,1.988,1.8490815982144209
20,1199,1.9545884,2.161,2.003640721404629
20,1200,2.2129676,2.348,2.1898321522209447
20,1201,2.4260237,2.563,2.404155157179797
20,1202,2.660079,2.8000000000000003,2.64220421415429
20,1203,2.9034984,3.046,2.8987663051533628
20,1204,3.154956,3.315,3.168015393995196
20,1205,3.4134471,3.595,3.4437969100700823
20,1206,3.672886,3.871,3.71997271478635
20,1207,3.9250515,4.137,3.9907787688182004
20,1208,4.174108,4.377,4.25113862997445
20,1209,4.4089246,4.618,4.496879367094063
20,1210,4.627296,4.836,4.724812397998001
20,1211,4.8279552,5.042,4.932667245435114
20,1212,5.004735,5.239,5.118896054231894
20,1213,5.1615357,5.411,5.28239394442487
20,1214,5.285296,5.569,5.422198529517477
20,1215,5.3835034,5.694,5.537236834925295
20,1216,5.450227,5.794,5.626177668493028
20,1217,5.4858613,5.862,5.68742422508702
20,1218,5.491511,5.893,5.719250469084085
20,1219,5.463462,5.8870000000000005,5.720052443277078
20,1220,5.3161902,5.836,5.688659491902442
20,1221,5.2410555,5.754,5.624636439197579
20,1222,5.136682,5.648,5.528509130970782
20,1223,5.0029817,5.52,5.401862192317703
20,1224,4.84553,5.357,5.247285553113946
20,1225,4.663752,5.169,5.0681789172786775
20,1226,4.4648194,4.988,4.868453605407001
20,1227,4.2422576,4.782,4.65219218830628
20,1228,4.0106025,4.535,4.42333360713233
20,1229,3.76785,4.29,4.18544379887763
20,1230,3.520331,4.036,3.941611147335942
20,1231,3.2712164,3.776,3.694477557423273
20,1232,3.0241656,3.5,3.446386308323917
20,1233,2.7835994,3.217,3.1996035436400905
20,1234,2.5496325,2.9649999999999994,2.956556688114803
20,1235,2.3321834,2.719,2.720032730360669
20,1236,2.1320887,2.4840000000000004,2.4932912654015627
20,1237,1.953689,2.281,2.2800681405327934
20,1238,1.7991756,2.089,2.0844700619747334
20,1239,1.6709226,1.925,1.910782490247595
20,1240,1.5098243,1.7919999999999998,1.7632279058159237
20,1241,1.4456342,1.678,1.6457162592260035
20,1242,1.415591,1.61,1.5616239135655414
20,1243,1.4142048,1.5749999999999997,1.513624374621769
20,1244,1.4521257,1.5749999999999997,1.503577803278921
20,1245,1.5219837,1.6,1.53247147688468
20,1246,1.6218452,1.6620000000000001,1.6003942220579328
20,1247,1.7521471,1.768,1.7065264703267429
20,1248,1.9156512,1.8999999999999997,1.8491338014119107
20,1249,2.0990183,2.082,2.025563173693083
20,1250,2.3114243,2.29,2.232253315101977
20,1251,2.540087,2.5200000000000005,2.464779660936044
20,1252,2.7795599,2.7760000000000002,2.717956186901112
20,1253,3.035933,3.0319999999999996,2.9860098312011916
20,1254,3.302371,3.3130000000000006,3.26282908693044
20,1255,3.5700376,3.593,3.5422698825599936
20,1256,3.829422,3.8530000000000006,3.8184838267391865
20,1257,4.092778,4.106,4.086221689641355
20,1258,4.346441,4.349,4.341062444526379
20,1259,4.57933,4.587,4.579527126777753
20,1260,4.7527337,4.809,4.799056416576576
20,1261,4.9359837,5.011,4.997857153081988
20,1262,5.0972123,5.19,5.174650226973307
20,1263,5.2320614,5.345,5.328374303057788
20,1264,5.339944,5.458,5.457910902940176
20,1265,5.4190235,5.542,5.561893445840051
20,1266,5.468646,5.6,5.63864605937744
20,1267,5.487728,5.623,5.686270434790212
20,1268,5.47493,5.622,5.702866670996207
20,1269,5.431918,5.589,5.686844157787808
20,1270,5.358743,5.517,5.637257736653368
20,1271,5.2563457,5.424,5.554097533076978
20,1272,5.1264453,5.305,5.438469634448598
20,1273,4.9729877,5.164,5.29262726865714
20,1274,4.7984138,4.999,5.119843418801196
20,1275,4.6035624,4.819,4.924148796688383
20,1276,4.393233,4.625,4.709986497269582
20,1277,4.168761,4.409,4.481850555952183
20,1278,3.9366798,4.178,4.243976543931165
20,1279,3.698036,3.93,4.000138545834633
20,1280,3.4364145,3.6859999999999995,3.753581903348728
20,1281,3.1849916,3.449,3.507090688614128
20,1282,2.9401348,3.207,3.26316016204108
20,1283,2.6979344,2.9619999999999997,3.024223824456167
20,1284,2.4773684,2.738,2.7928761060523177
20,1285,2.267246,2.522,2.5720367116735123
20,1286,2.0776453,2.31,2.3650192048110514
20,1287,1.9135139,2.12,2.1754898099947537
20,1288,1.7734411,1.948,2.007326956831234
20,1289,1.659042,1.8180000000000003,1.864411947185176
20,1290,1.5793375,1.706,1.750391848718882
20,1291,1.5292783,1.6319999999999997,1.6684557628648489
20,1292,1.5097356,1.6170000000000002,1.6211559870396701
20,1293,1.523881,1.6130000000000002,1.6102896571299343
20,1294,1.5728064,1.651,1.636839252678273
20,1295,1.6524864,1.727,1.7009566854303768
20,1296,1.7611142,1.831,1.8019691892934169
20,1297,1.9036934,1.964,1.9383873713079152
20,1298,2.0692577,2.13,2.1079052950436394
20,1299,2.2577736,2.3310000000000004,2.307396090265928
20,1300,2.5512333,2.538,2.532919699268342
20,1301,2.7892456,2.806,2.7797673441855157
20,1302,3.0424612,3.057,3.0425671553913385
20,1303,3.2989562,3.322,3.315466138850555
20,1304,3.5577521,3.6079999999999997,3.592386969689407
20,1305,3.8168046,3.879,3.867338267966133
20,1306,4.0701923,4.126,4.134739114577001
20,1307,4.3102016,4.355,4.389707755702239
20,1308,4.5411277,4.57,4.628264671292657
20,1309,4.7527666,4.764,4.847412292029688
20,1310,4.941715,4.956,5.045075775111159
20,1311,5.1084538,5.129,5.219917050291528
20,1312,5.2474966,5.28,5.371061331463116
20,1313,5.362739,5.425,5.497795088180433
20,1314,5.4422417,5.537,5.599302206444107
20,1315,5.4936886,5.618,5.674498167228959
20,1316,5.5133357,5.673,5.722001587436738
20,1317,5.499866,5.688,5.740252694851054
20,1318,5.4570374,5.67,5.727755619060449
20,1319,5.381592,5.607,5.683393198974305
20,1320,5.2126985,5.517,5.606745811877203
20,1321,5.094784,5.413,5.498343487555474
20,1322,4.9491897,5.276,5.3597940312770245
20,1323,4.7774363,5.109,5.193756048061
20,1324,4.5857215,4.925,5.003758805446243
20,1325,4.372941,4.739,4.793903477437924
20,1326,4.146725,4.53,4.568505048827211
20,1327,3.901569,4.313,4.331745683407204
20,1328,3.6530547,4.077,4.0874063564816
20,1329,3.398033,3.835,3.838724985269677
20,1330,3.1437395,3.5839999999999996,3.588400772008697
20,1331,2.8933873,3.3240000000000003,3.33873262310352
20,1332,2.649944,3.0599999999999996,3.0918512610706013
20,1333,2.4196901,2.805,2.8499863200264746
20,1334,2.2003827,2.559,2.615704946444941
20,1335,2.0032465,2.325,2.392067399472051
20,1336,1.8278351,2.102,2.1826653216806204
20,1337,1.6783727,1.925,1.991534542077111
20,1338,1.5575697,1.756,1.8229600233546257
20,1339,1.4655296,1.6359999999999997,1.6812103317448943
20,1340,1.3505322,1.5440000000000003,1.5702487985516302
20,1341,1.3313874,1.4729999999999999,1.4934669316840798
20,1342,1.3477098,1.451,1.4534744001255535
20,1343,1.393838,1.453,1.4519628175072143
20,1344,1.4774661,1.5239999999999998,1.489642516263372
20,1345,1.5927159,1.61,1.566237469511355
20,1346,1.7362549,1.7369999999999999,1.6805167067515323
20,1347,1.9056113,1.9099999999999997,1.8303420684780296
20,1348,2.106471,2.106,2.0127205771580687
20,1349,2.3230865,2.33,2.223861548108029
20,1350,2.5628736,2.5760000000000005,2.4592496053636097
20,1351,2.8148165,2.85,2.7137508780097157
20,1352,3.0719838,3.148,2.981768174913573
20,1353,3.3410473,3.449,3.2574518122941725
20,1354,3.612125,3.737,3.5349579533742856
20,1355,3.8801785,4.019,3.808729787563002
20,1356,4.134274,4.285,4.073763772719772
20,1357,4.3852916,4.531,4.325817620724062
20,1358,4.622354,4.755,4.561521362279056
20,1359,4.833295,4.934,4.778368006045239
20,1360,4.9790826,5.121,4.974583050207793
20,1361,5.136683,5.314,5.148897531904623
20,1362,5.2687902,5.482,5.300271606705661
20,1363,5.3718596,5.612,5.427628966956038
20,1364,5.446723,5.699,5.529662982493118
20,1365,5.491756,5.784,5.604762457113803
20,1366,5.5063353,5.82,5.651080416871293
20,1367,5.4913864,5.815,5.666738527167555
20,1368,5.443826,5.772,5.650129411284123
20,1369,5.3664536,5.72,5.600256092203935
20,1370,5.2622285,5.607,5.51703749888132
20,1371,5.129927,5.475,5.401514057780241
20,1372,4.9722075,5.339,5.255906916548878
20,1373,4.7937407,5.185,5.083514237250656
20,1374,4.5987234,5.003,4.888461575520971
20,1375,4.3860292,4.796,4.6753532338025305
20,1376,4.1609197,4.575,4.448891131846301
20,1377,3.9276288,4.359,4.213532745563375
20,1378,3.6897392,4.113,3.973249256604422
20,1379,3.4492226,3.8570000000000007,3.731421872738673
20,1380,3.181573,3.623,3.4908835407691106
20,1381,2.9394972,3.36,3.2540821777098907
20,1382,2.7102392,3.1200000000000006,3.0233170019312645
20,1383,2.4872963,2.885,2.800986523246484
20,1384,2.289422,2.663,2.5897878229692197
20,1385,2.1071787,2.46,2.392820950363168
20,1386,1.950235,2.285,2.2135754573152866
20,1387,1.8226546,2.127,2.055802680189445
20,1388,1.7201114,1.982,1.9233010488817408
20,1389,1.6469173,1.893,1.8196570926473008
20,1390,1.6097058,1.837,1.7479892196070768
20,1391,1.6027696,1.8260000000000003,1.7107346829572765
20,1392,1.6277516,1.821,1.709505026704613
20,1393,1.6846315,1.8830000000000002,1.7450165114625245
20,1394,1.776328,1.9400000000000002,1.8170847158910381
20,1395,1.8958001,2.048,1.924661171818659
20,1396,2.0421581,2.188,2.065887151736094
20,1397,2.2194843,2.369,2.2381454919313173
20,1398,2.4146898,2.563,2.438103260822384
20,1399,2.629324,2.766,2.661751966367468
20,1400,2.9243915,3.0210000000000004,2.9044630363528405
20,1401,3.1701493,3.294,3.1610808038268665
20,1402,3.4246411,3.54,3.426071084504305
20,1403,3.677061,3.811,3.693731135151821
20,1404,3.9270384,4.079,3.9584495904747414
20,1405,4.1711597,4.323,4.2149873782191305
20,1406,4.4043937,4.551,4.458737746218056
20,1407,4.6200247,4.763,4.685919885556575
20,1408,4.821604,4.955,4.893668029048613
20,1409,5.000535,5.143,5.079995638837914
20,1410,5.1535263,5.304,5.243639071509837
20,1411,5.281422,5.472,5.383811137514787
20,1412,5.380033,5.59,5.499916052684634
20,1413,5.4521666,5.7,5.5912881337168665
20,1414,5.48949,5.796,5.657013812928038
20,1415,5.4972434,5.869,5.695880116755888
20,1416,5.4747562,5.881999999999999,5.706465914769298
20,1417,5.4197793,5.862,5.687360650611335
20,1418,5.3370104,5.782000000000001,5.637466082802466
20,1419,5.224597,5.673,5.556316550707785
20,1420,5.04587,5.543,5.444347166967781
20,1421,4.8948417,5.353,5.303048882715461
20,1422,4.718745,5.156,5.134972599235533
20,1423,4.521092,4.975,4.943576346740959
20,1424,4.3075542,4.828,4.7329430108497546
20,1425,4.0767784,4.649,4.507423512726693
20,1426,3.8365767,4.416,4.271275707805231
20,1427,3.5824437,4.157,4.028369259014433
20,1428,3.3303344,3.92,3.7820113000887177
20,1429,3.0762665,3.637,3.534920640409372
20,1430,2.827551,3.372,3.2893458152976907
20,1431,2.587536,3.1240000000000006,3.047291545906858
20,1432,2.3585749,2.8910000000000005,2.810796093938907
20,1433,2.1481068,2.6770000000000005,2.5821931808125087
20,1434,1.9520625,2.432,2.364297824335805
20,1435,1.7820317,2.235,2.160473946202503
20,1436,1.6371145,2.054,1.9745681755585074
20,1437,1.5199091,1.9059999999999997,1.8107223876325915
20,1438,1.4348065,1.8019999999999998,1.6731010232834078
20,1439,1.3792665,1.694,1.5655831827714701
20,1440,1.3116072,1.6299999999999997,1.4914713640488413
20,1441,1.3298897,1.598,1.453259359958651
20,1442,1.3833586,1.616,1.452484464665526
20,1443,1.4658777,1.6520000000000001,1.4896686937126353
20,1444,1.582579,1.729,1.5643356781137336
20,1445,1.7291652,1.8280000000000003,1.6750784477476386
20,1446,1.9008268,1.982,1.8196507153997392
20,1447,2.0930836,2.13,1.995060185083373
20,1448,2.314638,2.334,2.197654008359681
20,1449,2.5475204,2.547,2.4231997199508304
20,1450,2.7969625,2.798,2.666975226581677
20,1451,3.0552783,3.049,2.923885114561928
20,1452,3.313882,3.319,3.188616410519689
20,1453,3.5799448,3.564,3.4558357577410788
20,1454,3.8406043,3.803,3.720414867013533
20,1455,4.0959296,4.032,3.9776568453457806
20,1456,4.333046,4.261,4.223487006682077
20,1457,4.5614786,4.482,4.454571465091028
20,1458,4.7734766,4.698,4.668336680478348
20,1459,4.956593,4.897,4.862881452387646
20,1460,5.0872574,5.095,5.036795765877934
20,1461,5.2194595,5.262,5.188923120711757
20,1462,5.3249054,5.384,5.318118615427929
20,1463,5.4004183,5.484,5.423059735571068
20,1464,5.447542,5.538,5.502158656531931
20,1465,5.46634,5.576,5.553604804435294
20,1466,5.4547653,5.576,5.575538507341713
20,1467,5.416456,5.557,5.566326987664411
20,1468,5.3459005,5.502,5.524889352976369
20,1469,5.2472243,5.4,5.451003576687319
20,1470,5.1252375,5.3,5.345529213519537
20,1471,4.977214,5.162,5.210494959922522
20,1472,4.806341,5.005,5.0490271086332905
20,1473,4.617956,4.822,4.865127517594248
20,1474,4.4173484,4.634,4.6633407357372985
20,1475,4.2016535,4.427,4.448372566086885
20,1476,3.9760087,4.216,4.224731396520328
20,1477,3.747446,4.003,3.996457273189274
20,1478,3.516449,3.7620000000000005,3.7669835467427513
20,1479,3.285645,3.5330000000000004,3.539146461593396
20,1480,3.028782,3.2970000000000006,3.315326177311047
20,1481,2.8088958,3.0960000000000005,3.097675554317276
20,1482,2.6060135,2.882,2.8883762850401857
20,1483,2.411378,2.6850000000000005,2.689859148895468
20,1484,2.2431636,2.509,2.504936348592053
20,1485,2.0934277,2.342,2.3368157057512167
20,1486,1.9719305,2.228,2.1889936718915237
20,1487,1.8803537,2.093,2.065050156891134
20,1488,1.8128973,2.019,1.9683870813300361
20,1489,1.7763213,1.95,1.901960651632021
20,1490,1.7746454,1.946,1.8680535419642117
20,1491,1.8018472,1.9360000000000002,1.8681192680484928
20,1492,1.8608067,1.973,1.9027114543750283
20,1493,1.9473137,2.062,1.9714907456062023
20,1494,2.0670683,2.136,2.073286926797128
20,1495,2.2100353,2.27,2.2061870093004328
20,1496,2.3772202,2.419,2.3676226001572225
20,1497,2.571468,2.6100000000000003,2.55444034693479
20,1498,2.7774768,2.802,2.762953905806224
20,1499,2.9998028,3.0519999999999996,2.988989844932856
20,1500,3.2705889,3.3170000000000006,3.227948834600587
20,1501,3.509561,3.569,3.474904270064698
20,1502,3.751283,3.8480000000000003,3.724752438744377
20,1503,3.9870002,4.102,3.9724136728466735
20,1504,4.2172914,4.339,4.213066470268555
20,1505,4.4371266,4.543,4.442381366764333
20,1506,4.64287,4.741,4.656713367848445
20,1507,4.829002,4.918,4.853213824013054
20,1508,4.9976707,5.083,5.029835275888795
20,1509,5.142145,5.267,5.185223874837645
20,1510,5.2605147,5.426,5.318518579842326
20,1511,5.3526106,5.553,5.429098553874557
20,1512,5.415802,5.649,5.516334453401471
20,1513,5.450998,5.713,5.579401399983775
20,1514,5.455156,5.760999999999999,5.617200149974988
20,1515,5.428981,5.76,5.628410362421618
20,1516,5.3752728,5.726,5.611670583372071
20,1517,5.2919335,5.667,5.565850275288107
20,1518,5.182396,5.568,5.490356763710326
20,1519,5.0472074,5.446,5.385409720935143
20,1520,4.8664517,5.294,5.252220548893896
20,1521,4.695928,5.12,5.093032962009402
20,1522,4.5032086,4.937,4.911010161872935
20,1523,4.294079,4.726,4.709986852599915
20,1524,4.0723853,4.512,4.494133413103191
20,1525,3.8370478,4.275,4.2675983145919085
20,1526,3.5959265,4.034,4.034199156156968
20,1527,3.3449187,3.8049999999999997,3.7972213543813806
20,1528,3.1001523,3.567,3.559359362872526
20,1529,2.857136,3.3240000000000003,3.322803886607569
20,1530,2.6224656,3.077,3.0894468111548767
20,1531,2.3997722,2.849,2.861150776500202
20,1532,2.1910717,2.6230000000000007,2.6400178545781072
20,1533,2.0038483,2.4180000000000006,2.428593866068528
20,1534,1.8331279,2.227,2.229960741791632
20,1535,1.690045,2.051,2.0476949085817533
20,1536,1.5742666,1.9079999999999997,1.8856986365061479
20,1537,1.4853024,1.772,1.7479371684332297
20,1538,1.4303316,1.686,1.6381316027074428
20,1539,1.4042565,1.6190000000000002,1.5594624709141698
20,1540,1.3708171,1.5909999999999997,1.5143316722377085
20,1541,1.4117411,1.5829999999999997,1.5042134949433623
20,1542,1.4864184,1.61,1.5296036158179973
20,1543,1.5883586,1.657,1.590054030148498
20,1544,1.7204973,1.763,1.6842667900287511
20,1545,1.8803713,1.8850000000000002,1.8102134458863768
20,1546,2.061449,2.048,1.9652508548997136
20,1547,2.2585413,2.228,2.1462154180441058
20,1548,2.483338,2.4250000000000003,2.3494929612180995
20,1549,2.715699,2.653,2.5710754999206973
20,1550,2.9586856,2.882,2.8066246204137792
20,1551,3.2088616,3.136,3.051561760411953
20,1552,3.456029,3.3789999999999996,3.301197929201428
20,1553,3.7077425,3.6390000000000002,3.5509015783050026
20,1554,3.9486253,3.871,3.7962877689883894
20,1555,4.1841073,4.096,4.033399096256099
20,1556,4.3990726,4.308,4.258843214736397
20,1557,4.601977,4.51,4.469855898599479
20,1558,4.788234,4.709,4.66427195414892
20,1559,4.9453883,4.892,4.840406229606325
20,1560,5.0725493,5.058,4.996868853601948
20,1561,5.1843257,5.215,5.132356858462208
20,1562,5.270297,5.333,5.245473573682679
20,1563,5.3270807,5.427,5.334624710624604
20,1564,5.3558435,5.479,5.398025486619036
20,1565,5.3598423,5.492,5.433829288808036
20,1566,5.3344126,5.47,5.440360538221147
20,1567,5.286151,5.419,5.416408894186331
20,1568,5.2066092,5.339,5.361524956849819
20,1569,5.101619,5.23,5.276253525611282
20,1570,4.976152,5.1,5.162250614083908
20,1571,4.827095,4.957,5.02225300069832
20,1572,4.657804,4.798,4.859899180808186
20,1573,4.4740043,4.628,4.679431507231831
20,1574,4.2813134,4.435,4.485334161710675
20,1575,4.075776,4.233,4.281974590860535
20,1576,3.8618407,4.03,4.073314323697918
20,1577,3.6485624,3.8199999999999994,3.8627391440942986
20,1578,3.4340549,3.613,3.6530319224998387
20,1579,3.2212043,3.4110000000000005,3.4464802912683417
20,1580,2.9896197,3.213,3.245082844620048
20,1581,2.7982461,3.006,3.0507978000162144
20,1582,2.6254091,2.817,2.8657714354991843
20,1583,2.4608817,2.643,2.6924911609533018
20,1584,2.322515,2.487,2.533827373092601
20,1585,2.20271,2.352,2.39295456895324
20,1586,2.1119838,2.2490000000000006,2.273169180063419
20,1587,2.0490956,2.163,2.177642866153425
20,1588,2.0078127,2.091,2.109161141889015
20,1589,1.9969307,2.064,2.069896200196971
20,1590,2.018297,2.061,2.061250634277922
20,1591,2.0656445,2.067,2.0837893199082504
20,1592,2.1434886,2.117,2.1372552637687288
20,1593,2.2430243,2.1890000000000005,2.220647289649687
20,1594,2.3735359,2.313,2.33232742441912
20,1595,2.5221055,2.451,2.470125711241732
20,1596,2.6924946,2.6180000000000003,2.631419305234299
20,1597,2.8860872,2.7960000000000003,2.813177906726828
20,1598,3.0854323,3.003,3.0119840378214042
20,1599,3.299158,3.2220000000000004,3.22404953335643
20,1600,3.5351162,3.448,3.4452549019906358
20,1601,3.7582572,3.6819999999999995,3.6712341322960267
20,1602,3.9797502,3.9109999999999996,3.897515204319781
20,1603,4.193067,4.132,4.119709191946812
20,1604,4.3997636,4.332,4.333723270922645
20,1605,4.593665,4.524,4.535960539919481
20,1606,4.7720594,4.697,4.723466090744887
20,1607,4.9309216,4.852,4.893985962299199
20,1608,5.070909,4.999,5.04592258435437
20,1609,5.1866937,5.137,5.178193120311907
20,1610,5.2782807,5.262,5.290020303052757
20,1611,5.343985,5.372,5.38070316262774
20,1612,5.3823843,5.458,5.449422476549437
20,1613,5.3926115,5.518,5.49513043634734
20,1614,5.3767514,5.558,5.516556612182133
20,1615,5.330446,5.556,5.512336322829277
20,1616,5.259492,5.515,5.481238910776552
20,1617,5.162924,5.436,5.422448918169656
20,1618,5.041416,5.328,5.335838640698428
20,1619,4.897991,5.202,5.22216980443984
20,1620,4.7202783,5.054,5.083175656075633
20,1621,4.544487,4.886,4.921499750041093
20,1622,4.348944,4.704,4.740498660249357
20,1623,4.141589,4.507,4.543945560764732
20,1624,3.923392,4.296,4.335693339378377
20,1625,3.6943727,4.091,4.1193646631742284
20,1626,3.4622052,3.871,3.898129987945074
20,1627,3.222412,3.6480000000000006,3.6746145186639634
20,1628,2.9913826,3.4270000000000005,3.4509462334849657
20,1629,2.7644687,3.208,3.228925724535008
20,1630,2.5468066,2.9970000000000003,3.0102721104482244
20,1631,2.342716,2.7650000000000006,2.7968835684132087
20,1632,2.1541371,2.565,2.591049252843677
20,1633,1.9874625,2.3740000000000006,2.3955617482639053
20,1634,1.8377901,2.192,2.213702503469799
20,1635,1.7154424,2.032,2.0491010660966698
20,1636,1.6212966,1.9199999999999997,1.9054959136795564
20,1637,1.5510836,1.813,1.7864441439944472
20,1638,1.5152915,1.742,1.6950350214662402
20,1639,1.5068549,1.69,1.633657430911483
20,1640,1.4856964,1.6680000000000001,1.6038555562425976
20,1641,1.5323992,1.6660000000000001,1.6062849417595875
20,1642,1.6107595,1.705,1.6407584105245627
20,1643,1.714505,1.774,1.7063536052405661
20,1644,1.8449455,1.8750000000000002,1.8015452098839349
20,1645,2.0012498,2.0,1.924326772778024
20,1646,2.1753078,2.156,2.072298086034267
20,1647,2.3623617,2.325,2.242710706377593
20,1648,2.5765476,2.513,2.432481396178793
20,1649,2.7959166,2.72,2.638195969518294
20,1650,3.0219898,2.9459999999999997,2.856130809028865
20,1651,3.2552164,3.1779999999999995,3.082314768164351
20,1652,3.484155,3.384,3.312641586600295
20,1653,3.7165859,3.6119999999999997,3.54302615863679
20,1654,3.935592,3.8209999999999997,3.7695817337072075
20,1655,4.1508074,4.014,3.988784234790122
20,1656,4.345203,4.212,4.19758807157398
20,1657,4.526634,4.402,4.393466017485513
20,1658,4.6930327,4.575,4.57436233132392
20,1659,4.8320165,4.754,4.738569552119984
20,1660,4.962835,4.9,4.884559672798496
20,1661,5.062502,5.026,5.010814313166831
20,1662,5.1390085,5.128,5.115702169146571
20,1663,5.188081,5.199,5.197443656616994
20,1664,5.2098856,5.238,5.254183750079691
20,1665,5.2112885,5.246,5.284168760088032
20,1666,5.1848845,5.216,5.285996956450075
20,1667,5.1396213,5.159,5.258892856136924
20,1668,5.0641546,5.08,5.202945764993793
20,1669,4.966133,4.992,5.119257327395709
20,1670,4.849456,4.881,5.009959942322389
20,1671,4.711377,4.757,4.878094257064216
20,1672,4.55527,4.618,4.727363634231343
20,1673,4.3866534,4.465,4.561809785086431
20,1674,4.21106,4.311,4.385470465691756
20,1675,4.024128,4.136,4.202083429548986
20,1676,3.8292592,3.964,4.014890002273834
20,1677,3.6366436,3.783,3.82656904472377
20,1678,3.4427838,3.619,3.639303081768246
20,1679,3.2508395,3.4470000000000005,3.454949699809675
20,1680,3.0470147,3.246,3.2752693175642134
20,1681,2.8826737,3.071,3.1021501372176266
20,1682,2.736008,2.901,2.9377745200740146
20,1683,2.596229,2.74,2.7846868189357337
20,1684,2.481219,2.6070000000000007,2.6457469051171394
20,1685,2.3827212,2.49,2.523980276711868
20,1686,2.312251,2.3930000000000002,2.422358256344306
20,1687,2.2661865,2.3270000000000004,2.3435553951958723
20,1688,2.2383835,2.2640000000000002,2.28973298835361
20,1689,2.2392182,2.254,2.262387704362255
20,1690,2.2689729,2.2610000000000006,2.2622859506899595
20,1691,2.3213253,2.301,2.289482732576606
20,1692,2.4023645,2.348,2.3434041092451547
20,1693,2.499435,2.432,2.422959898396009
20,1694,2.6253328,2.539,2.526650810678252
20,1695,2.7647395,2.66,2.6526418989688647
20,1696,2.9244509,2.8110000000000004,2.7987895159497387
20,1697,3.104296,2.9770000000000003,2.9626272637611835
20,1698,3.2853534,3.155,3.1413325229573714
20,1699,3.4801466,3.345,3.3317043683331646
20,1700,3.6867728,3.567,3.5301832392116923
20,1701,3.8913732,3.764,3.73293272500362
20,1702,4.092057,3.96,3.935986709819708
20,1703,4.2841754,4.137,4.135445464164391
20,1704,4.469938,4.321,4.327687690161874
20,1705,4.642957,4.483,4.50955663128324
20,1706,4.8003716,4.633,4.678480032146997
20,1707,4.939998,4.777,4.83249632705234
20,1708,5.061159,4.894,4.970180068862027
20,1709,5.15921,5.007,5.090483397382689
20,1710,5.2358327,5.094,5.1925314888780765
20,1711,5.288062,5.173,5.275422769355976
20,1712,5.314998,5.238,5.338085653545355
20,1713,5.3147764,5.281,5.379232014220865
20,1714,5.2931123,5.289,5.397425709754782
20,1715,5.2412906,5.274,5.391257319842417
20,1716,5.1670885,5.23,5.35959021038394
20,1717,5.0712557,5.153,5.301824399901928
20,1718,4.951214,5.047,5.218118168383097
20,1719,4.8117447,4.937,5.109514756243414
20,1720,4.6407924,4.784,4.97794135694709
20,1721,4.471406,4.628,4.826075515867001
20,1722,4.283804,4.45,4.65710346419352
20,1723,4.087467,4.278,4.474419014190866
20,1724,3.8800886,4.075,4.281324820540807
20,1725,3.6636033,3.8690000000000007,4.080796807298771
20,1726,3.4451914,3.658,3.875357717055712
20,1727,3.2194052,3.458,3.6670805838611344
20,1728,3.003062,3.241,3.4577131837564035
20,1729,2.7916944,3.02,3.2488872679775884
20,1730,2.5884712,2.813,3.0423579259756575
20,1731,2.3989027,2.6190000000000007,2.840212702384324
20,1732,2.2250392,2.412,2.644998347251305
20,1733,2.0713985,2.23,2.459733064176439
20,1734,1.9338675,2.052,2.28779869758091
20,1735,1.8221048,1.919,2.1327342525590085
20,1736,1.7383138,1.803,1.9979731392914544
20,1737,1.6747379,1.695,1.8865767323382163
20,1738,1.6448857,1.616,1.8010144591536388
20,1739,1.640692,1.5540000000000003,1.7430267887377924
20,1740,1.6105975,1.5339999999999998,1.7135859821016004
