future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1013,0.8107336,1.6384390000285374,1.4692252816661304
20,1014,0.8263173,1.6044390000285376,1.4334475207678203
20,1015,0.82537764,1.5484390000285375,1.374967844560661
20,1016,0.81364846,1.4794390000285378,1.2948067198291613
20,1017,0.7844603,1.4044390000285376,1.1942023956854737
20,1018,0.74347436,1.3004390000285377,1.0745763319580357
20,1019,0.6909271,1.1634390000285375,0.9375410373456262
20,1020,0.6427921,0.9834390000285379,0.7849409666506106
20,1021,0.58475477,0.8244390000285376,0.6189075340720436
20,1022,0.51683563,0.6624390000285375,0.4419051027962223
20,1023,0.4409674,0.43043900002853713,0.2567468382463249
20,1024,0.3565319,0.2484390000285376,0.06656699114644031
20,1025,0.2696921,0.03443900002853772,-0.12525259699717878
20,1026,0.17474061,-0.17756099997146219,-0.31519241052996827
20,1027,0.07774213,-0.3545609999714623,-0.49972330492566547
20,1028,-0.020197798,-0.5605609999714622,-0.6754304411725613
20,1029,-0.11825381,-0.7535609999714622,-0.8391131138176344
20,1030,-0.21379706,-0.9185609999714625,-0.9878480994591895
20,1031,-0.3078861,-1.0995609999714624,-1.1190150538453456
20,1032,-0.39823288,-1.2185609999714624,-1.2302937722368466
20,1033,-0.4763778,-1.3225609999714627,-1.3196514356590552
20,1034,-0.5489678,-1.4435609999714625,-1.385340877164635
20,1035,-0.61267775,-1.4985609999714624,-1.4259274607894228
20,1036,-0.6657255,-1.5175609999714623,-1.4403528932581338
20,1037,-0.7076125,-1.5245609999714627,-1.4280315263797807
20,1038,-0.7363831,-1.4985609999714624,-1.3889618371670411
20,1039,-0.75544727,-1.4255609999714625,-1.3238262739377
20,1040,-0.6620668,-1.3635609999714624,-1.2340494806103215
20,1041,-0.6407381,-1.2765609999714622,-1.1217894149539662
20,1042,-0.6081362,-1.148560999971462,-0.9898475353923604
20,1043,-0.5649346,-0.9885609999714625,-0.8415007507400156
20,1044,-0.51197875,-0.8335609999714624,-0.6802753734755146
20,1045,-0.45124897,-0.6715609999714625,-0.5096977453180142
20,1046,-0.38342744,-0.4635609999714622,-0.3330639018846219
20,1047,-0.31021076,-0.2565609999714623,-0.1532692344962532
20,1048,-0.22937171,-0.04856099997146236,0.027271448052872307
20,1049,-0.14487189,0.14843900002853763,0.206600738220614
20,1050,-0.05923162,0.3254390000285372,0.3831008501328708
20,1051,0.028837336,0.5094390000285378,0.5553097384050556
20,1052,0.11559856,0.6704390000285374,0.7217138165230585
20,1053,0.20217766,0.8324390000285377,0.8805652832200092
20,1054,0.28564554,0.9704390000285374,1.0297670117126807
20,1055,0.36274353,1.1114390000285377,1.166853580474129
20,1056,0.43537834,1.7424390000285375,1.2890766023940798
20,1057,0.49976617,1.818439000028537,1.393580397836104
20,1058,0.5577887,1.8744390000285374,1.4776351595428774
20,1059,0.6079061,1.929439000028538,1.5388832984830665
20,1060,0.6439849,1.9174390000285375,1.575552899779194
20,1061,0.6915165,1.8794390000285373,1.586600379773555
20,1062,0.72727185,1.8114390000285376,1.5717605057441062
20,1063,0.75310445,1.7424390000285375,1.5315020112910127
20,1064,0.76439226,1.639439000028538,1.4669065661558909
20,1065,0.7644251,1.5494390000285374,1.3795034709630032
20,1066,0.7484309,1.4084390000285376,1.2710990236983317
20,1067,0.72282296,1.250439000028538,1.1436369866134846
20,1068,0.6827165,1.061439000028538,0.9991159018473974
20,1069,0.633009,0.8854390000285374,0.8395730621328659
20,1070,0.57172513,0.7014390000285378,0.6671277726985076
20,1071,0.50099504,0.48643900002853735,0.4840620979062995
20,1072,0.4201365,0.2714390000285375,0.29290891903103305
20,1073,0.33559218,0.06243900002853756,0.09651653531081994
20,1074,0.24659574,-0.15156099997146233,-0.10193422779422917
20,1075,0.1504811,-0.3755609999714622,-0.29897227885857397
20,1076,0.052958366,-0.5465609999714623,-0.4909354009175713
20,1077,-0.04220609,-0.7435609999714623,-0.6741110049500697
20,1078,-0.13951442,-0.8865609999714623,-0.8448948947111637
20,1079,-0.23456366,-1.0295609999714623,-0.9999423082620565
20,1080,-0.23923905,-1.1555609999714624,-1.1362898245305322
20,1081,-0.3064879,-1.2505609999714624,-1.2514357686581998
20,1082,-0.36713535,-1.3495609999714624,-1.3433778551408897
20,1083,-0.4203059,-1.3745609999714623,-1.4106169962364672
20,1084,-0.46570164,-1.4195609999714622,-1.452142622121504
20,1085,-0.5001654,-1.3715609999714624,-1.467416008820178
20,1086,-0.52574617,-1.3475609999714624,-1.4563639989930417
20,1087,-0.54136217,-1.2835609999714623,-1.4193874561688398
20,1088,-0.54508126,-1.2275609999714625,-1.3573794085015336
20,1089,-0.53900063,-1.1055609999714624,-1.271739995890122
20,1090,-0.52229095,-0.9865609999714625,-1.1643714703820174
20,1091,-0.49715048,-0.8465609999714623,-1.0376380653917487
20,1092,-0.46179837,-0.6855609999714626,-0.8942823368564016
20,1093,-0.41647857,-0.4815609999714627,-0.7373000078910827
20,1094,-0.36508095,-0.3195609999714625,-0.5697867772073829
20,1095,-0.30521056,-0.08956099997146214,-0.3947797403554004
20,1096,-0.24058548,0.10443900002853787,-0.21512044931001115
20,1097,-0.1737636,0.2724390000285375,-0.03336470982454968
20,1098,-0.09989582,0.43043900002853713,0.14824413103294143
20,1099,-0.024410177,0.6094390000285378,0.32773459651101566
20,1100,-0.071720965,0.7714390000285374,0.5033099791543579
20,1101,-0.01220129,0.9164390000285377,0.6732184759945032
20,1102,0.046509024,1.0744390000285373,0.8356223020612795
20,1103,0.10556467,1.2294390000285382,0.9884984990998593
20,1104,0.16489,1.3674390000285375,1.1295978474684791
20,1105,0.21624269,1.4924390000285377,1.2564758677922807
20,1106,0.26781386,1.6174390000285377,1.366594190330995
20,1107,0.31212166,1.6924390000285376,1.4574753075680893
20,1108,0.35242337,1.7364390000285375,1.5268822821671348
20,1109,0.38649276,1.764439000028538,1.5729900084105104
20,1110,0.41183716,1.7384390000285375,1.594517265392165
20,1111,0.43355304,1.7204390000285377,1.5907981873839092
20,1112,0.44486618,1.6624390000285378,1.5617856283074019
20,1113,0.44678193,1.5724390000285378,1.5079938660880483
20,1114,0.444586,1.4794390000285378,1.4304005504133432
20,1115,0.43063414,1.3694390000285372,1.3303349405744722
20,1116,0.41310415,1.2294390000285382,1.209379746125394
20,1117,0.3817567,1.0734390000285379,1.0693074793378825
20,1118,0.3471776,0.8974390000285378,0.9120610609628362
20,1119,0.30746445,0.6904390000285379,0.7397753447880697
20,1120,0.3176159,0.4914390000285379,0.5548246577421736
20,1121,0.2764984,0.281439000028538,0.35987431543334847
20,1122,0.23218682,0.08243900002853745,0.1579128782924015
20,1123,0.1850669,-0.14656099997146235,-0.047753125003456486
20,1124,0.13441099,-0.35656099997146257,-0.25355061817159413
20,1125,0.08507881,-0.5275609999714624,-0.45573464384365286
20,1126,0.031789113,-0.7125609999714625,-0.6505129497290921
20,1127,-0.021825261,-0.8485609999714623,-0.8341805434178844
20,1128,-0.07197175,-0.9895609999714625,-1.0032432820131398
20,1129,-0.121032484,-1.1285609999714623,-1.1545141481311303
20,1130,-0.16774803,-1.2235609999714625,-1.2851746233410055
20,1131,-0.21081574,-1.3035609999714624,-1.3928040935305588
20,1132,-0.25061065,-1.3315609999714624,-1.4753892822971562
20,1133,-0.28747457,-1.3515609999714624,-1.5313306875172386
20,1134,-0.31668398,-1.3395609999714626,-1.5594624233171317
20,1135,-0.3408447,-1.3015609999714624,-1.55909558158501
20,1136,-0.35944882,-1.2245609999714624,-1.5300848921739687
20,1137,-0.37181774,-1.1495609999714624,-1.472906925954519
20,1138,-0.37932184,-1.0295609999714623,-1.3887285989299925
20,1139,-0.37880018,-0.8975609999714625,-1.279440348177754
20,1140,-0.05323351,-0.7335609999714624,-1.1476307867584594
20,1141,-0.013400504,-0.5695609999714627,-0.9964889684356709
20,1142,0.02608019,-0.3655609999714625,-0.829634922633753
20,1143,0.068377666,-0.16256099997146228,-0.6508954887479141
20,1144,0.1102757,0.05043900002853763,-0.46405680789336456
20,1145,0.15067312,0.26443900002853754,-0.27263345421396556
20,1146,0.19024196,0.4514390000285376,-0.07969438636111571
20,1147,0.22506864,0.6164390000285377,0.11222285745427972
20,1148,0.26175845,0.7934390000285373,0.30109454503832184
20,1149,0.29613099,0.9604390000285374,0.4852951618248749
20,1150,0.32568747,1.0934390000285379,0.6634096643370413
20,1151,0.35278296,1.250439000028538,0.8340149351667745
20,1152,0.37667006,1.4064390000285383,0.995479054404789
20,1153,0.39076215,1.5294390000285376,1.145823969626542
20,1154,0.401917,1.667439000028538,1.2826843024266037
20,1155,0.40904188,1.7754390000285383,1.4033751947307784
20,1156,0.4088042,1.8664390000285367,1.5050593995450723
20,1157,0.39946416,1.9014390000285377,1.584983241037442
20,1158,0.38668013,1.9064390000285372,1.6407371969695914
20,1159,0.36927113,1.8984390000285372,1.6704925185617654
20,1160,0.32587364,1.867439000028538,1.6731713572870355
20,1161,0.3228116,1.8094390000285376,1.648522831066513
20,1162,0.31010932,1.7304390000285375,1.5970977291955233
20,1163,0.29596952,1.629439000028537,1.5201355692856637
20,1164,0.2789085,1.5264390000285375,1.4193947707004435
20,1165,0.25651005,1.3574390000285375,1.2969661082325288
20,1166,0.23117556,1.1924390000285372,1.1551096266750878
20,1167,0.20420922,1.0254390000285376,0.9961461372514643
20,1168,0.17257522,0.8304390000285377,0.8224187961301374
20,1169,0.14210492,0.6364390000285376,0.6363220380427781
20,1170,0.1095638,0.4434390000285376,0.4403785051326538
20,1171,0.076995894,0.22843900002853718,0.23733346999841198
20,1172,0.04331548,-0.024560999971461953,0.030232984510774986
20,1173,0.013469234,-0.1885609999714624,-0.17754320449301667
20,1174,-0.013622193,-0.4165609999714625,-0.3823114483239202
20,1175,-0.043837044,-0.5985609999714623,-0.5801790691564038
20,1176,-0.06972868,-0.7945609999714626,-0.7671919251032057
20,1177,-0.09408798,-0.9525609999714623,-0.9395111958211041
20,1178,-0.11472279,-1.0935609999714626,-1.093590933772549
20,1179,-0.13563281,-1.1895609999714625,-1.226329998322783
20,1180,-0.037716165,-1.3015609999714624,-1.3351799234802284
20,1181,-0.026873775,-1.3425609999714625,-1.4182016798772792
20,1182,-0.010693107,-1.3085609999714625,-1.4740761239125122
20,1183,0.0075636404,-1.3525609999714625,-1.5020819279656572
20,1184,0.029397668,-1.2715609999714623,-1.502058839385176
20,1185,0.055122886,-1.2275609999714625,-1.474372527631674
20,1186,0.081912324,-1.152560999971462,-1.41989078916629
20,1187,0.11017213,-1.0385609999714622,-1.339971743819161
20,1188,0.1439151,-0.9395609999714623,-1.2364557246059698
20,1189,0.17633083,-0.7685609999714624,-1.1116465984847457
20,1190,0.20955712,-0.6305609999714624,-0.9682672736556768
20,1191,0.24314298,-0.43156099997146213,-0.8093785874088791
20,1192,0.27710444,-0.24556099997146236,-0.6382596611365098
20,1193,0.3062766,-0.015560999971462545,-0.45825889372140416
20,1194,0.3345358,0.19543900002853737,-0.27263485149727446
20,1195,0.3612054,0.36843900002853747,-0.08441258408089386
20,1196,0.38225186,0.5574390000285375,0.10371866847582935
20,1197,0.39864084,0.7304390000285377,0.28944658929537526
20,1198,0.4118456,0.9264390000285376,0.47080749112045167
20,1199,0.42243138,1.0744390000285373,0.6460948070471212
20,1200,0.08511721,1.2514390000285374,0.81372464450103
20,1201,0.04392556,1.4164390000285372,0.9720888604045872
20,1202,-0.002681178,1.5524390000285375,1.119429818823581
20,1203,-0.048205364,1.6834390000285377,1.2537672729547034
20,1204,-0.0932853,1.792439000028537,1.37289717529248
20,1205,-0.14659624,1.867439000028538,1.4744670099255073
20,1206,-0.19267231,1.9204390000285376,1.5561160073866445
20,1207,-0.24335848,1.9484390000285368,1.6156549023534472
20,1208,-0.29210618,1.9544390000285374,1.651251879071719
20,1209,-0.33684993,1.9134390000285375,1.6615908545914717
20,1210,-0.38170338,1.846439000028538,1.6459751489902115
20,1211,-0.41964287,1.7714390000285374,1.6043621921667914
20,1212,-0.45689678,1.6724390000285372,1.5373301607020953
20,1213,-0.4969464,1.5534390000285374,1.4459916420896644
20,1214,-0.52588755,1.4064390000285383,1.3318793729632121
20,1215,-0.5522304,1.2384390000285381,1.1968325551767054
20,1216,-0.569879,1.0434390000285376,1.0429086841198256
20,1217,-0.59329057,0.8744390000285379,0.8723364746905653
20,1218,-0.60423,0.652439000028538,0.6875127733064573
20,1219,-0.6058023,0.44143900002853764,0.4910336676376619
20,1220,-0.36785975,0.21843900002853778,0.28574057233056555
20,1221,-0.2856081,0.004439000028537345,0.07475795991617101
20,1222,-0.20212144,-0.21856099997146197,-0.13849842651126767
20,1223,-0.11088629,-0.4165609999714625,-0.35035637370125655
20,1224,-0.01740254,-0.6225609999714624,-0.5569677170305312
20,1225,0.08368729,-0.7775609999714623,-0.7544261315329172
20,1226,0.18361893,-0.9625609999714624,-0.938905157646883
20,1227,0.2776694,-1.0995609999714624,-1.10679573591102
20,1228,0.37735435,-1.2275609999714625,-1.25482433418546
20,1229,0.47572136,-1.3215609999714624,-1.3801393564850948
20,1230,0.56916237,-1.4075609999714624,-1.4803630363640343
20,1231,0.6574486,-1.4565609999714624,-1.553615450306986
20,1232,0.7405575,-1.4775609999714625,-1.598523918382191
20,1233,0.8118735,-1.4825609999714626,-1.6142329981719774
20,1234,0.8769325,-1.4225609999714623,-1.6004267436477944
20,1235,0.9318773,-1.3745609999714623,-1.5573669000124428
20,1236,0.9730329,-1.2715609999714623,-1.4859405244667423
20,1237,1.0040711,-1.1605609999714621,-1.3877011241419004
20,1238,1.0150805,-1.0285609999714624,-1.264881864601627
20,1239,1.0164094,-0.8565609999714622,-1.1203597709943325
20,1240,0.99665874,-0.6975609999714626,-0.9575567496222289
20,1241,1.0140125,-0.4835609999714624,-0.7802756451932041
20,1242,1.0240725,-0.31556099997146253,-0.5924845789846804
20,1243,1.0177934,-0.11756099997146198,-0.3980769368589507
20,1244,0.9998898,0.07743900002853749,-0.20064393768463135
20,1245,0.9581413,0.27643900002853744,-0.0032986946415483405
20,1246,0.90892845,0.4514390000285376,0.19141594748473653
20,1247,0.84072477,0.6414390000285376,0.38151789781956075
20,1248,0.77183396,0.8154390000285378,0.5654762804091548
20,1249,0.6840309,1.0074390000285378,0.7420239386073328
20,1250,0.58412284,1.1674390000285373,0.9099307835363222
20,1251,0.48526272,1.3254390000285377,1.0677860939340593
20,1252,0.37992385,1.4584390000285379,1.2138372349942386
20,1253,0.23470949,1.5644390000285373,1.345921535008477
20,1254,0.10403961,1.6384390000285374,1.4615094854352857
20,1255,-0.026620956,1.6974390000285378,1.5578547708444712
20,1256,-0.1650997,1.727439000028538,1.6322248047259158
20,1257,-0.31122234,1.7344390000285375,1.6821692815750433
20,1258,-0.45331734,1.7194390000285382,1.7057771037203602
20,1259,-0.5790779,1.6714390000285377,1.7018754218369074
20,1260,-0.7556246,1.6154390000285381,1.6701375894768768
20,1261,-0.86919856,1.5194390000285376,1.611086433781782
20,1262,-0.98701614,1.4254390000285375,1.526000996809391
20,1263,-1.0984478,1.2954390000285378,1.4167539182274327
20,1264,-1.1959653,1.1404390000285376,1.2856187616961925
20,1265,-1.2903407,0.9714390000285379,1.1350894577959303
20,1266,-1.3664808,0.7924390000285373,0.9677472736601982
20,1267,-1.444926,0.5934390000285379,0.7861963169485083
20,1268,-1.5077418,0.4124390000285378,0.5930702349010293
20,1269,-1.5537592,0.19643900002853737,0.3910947409038505
20,1270,-1.5911378,-0.0015609999714626226,0.18317717975004078
20,1271,-1.6123787,-0.20956099997146227,-0.027511499574607783
20,1272,-1.617203,-0.42056099997146246,-0.23749440449799541
20,1273,-1.61907,-0.5845609999714624,-0.4430078547760705
20,1274,-1.5964086,-0.7845609999714626,-0.640088869543247
20,1275,-1.5606049,-0.9475609999714623,-0.8247219242878456
20,1276,-1.5051931,-1.1155609999714624,-0.9930227844671268
20,1277,-1.4491132,-1.2215609999714627,-1.141429835278907
20,1278,-1.3752664,-1.3105609999714625,-1.2668732707834034
20,1279,-1.2796327,-1.3875609999714624,-1.366899146003166
20,1280,-1.2529632,-1.3935609999714624,-1.4397365981908423
20,1281,-1.120866,-1.4235609999714627,-1.4843094860341937
20,1282,-0.97003365,-1.3755609999714624,-1.5002047527553353
20,1283,-0.8082747,-1.3335609999714622,-1.487616359708894
20,1284,-0.6354083,-1.2465609999714624,-1.4472843230834405
20,1285,-0.4585884,-1.1735609999714627,-1.3804433851630875
20,1286,-0.2743619,-1.0615609999714624,-1.288787039076543
20,1287,-0.09730334,-0.9185609999714625,-1.1744427554914283
20,1288,0.08786272,-0.7725609999714624,-1.0399463448884143
20,1289,0.2660517,-0.6035609999714625,-0.888199945025688
20,1290,0.43267998,-0.4305609999714624,-0.7224002133207498
20,1291,0.59682924,-0.21156099997146255,-0.545930585038443
20,1292,0.74523854,-0.010560999971462573,-0.3622220898881379
20,1293,0.8673437,0.1904390000285374,-0.17459813633918764
20,1294,0.9817084,0.382439000028538,0.013873137733435665
20,1295,1.0754354,0.5544390000285375,0.20049240162189255
20,1296,1.1491795,0.7094390000285378,0.38298573922294193
20,1297,1.2011179,0.8934390000285378,0.5594913381547311
20,1298,1.223985,1.0504390000285375,0.7284771684358151
20,1299,1.2358843,1.2054390000285378,0.8886055240818583
20,1300,1.2933477,1.3384390000285376,1.0385725999770923
20,1301,1.2833891,1.4684390000285379,1.1769578680285349
20,1302,1.2467765,1.592439000028537,1.3021172586340262
20,1303,1.1910776,1.6794390000285377,1.4121458241139386
20,1304,1.1098236,1.7694390000285378,1.504921416545953
20,1305,1.0048031,1.816439000028537,1.578224183976853
20,1306,0.8837656,1.8384390000285376,1.629911000204601
20,1307,0.7367108,1.8204390000285382,1.6581128634806317
20,1308,0.57910603,1.7824390000285373,1.6614193379682887
20,1309,0.40806785,1.7264390000285375,1.6390179359375956
20,1310,0.22544539,1.652439000028538,1.5907669583426454
20,1311,0.03432137,1.562439000028538,1.5171951155547578
20,1312,-0.15697576,1.434439000028538,1.4194366574976562
20,1313,-0.37028393,1.3024390000285377,1.2991232531360541
20,1314,-0.57501245,1.1434390000285375,1.15826063350984
20,1315,-0.7679611,0.9574390000285374,0.9991177578970387
20,1316,-0.9611056,0.7694390000285379,0.8241494754899421
20,1317,-1.1519396,0.5484390000285376,0.6359622027832526
20,1318,-1.3245416,0.3494390000285376,0.43731915734267984
20,1319,-1.4762173,0.10243900002853734,0.23117053655639613
20,1320,-1.519299,-0.12556099997146195,0.020687247798719985
20,1321,-1.6883702,-0.34556099997146233,-0.19072397972304855
20,1322,-1.8330516,-0.5475609999714623,-0.39944110164114033
20,1323,-1.9559406,-0.7755609999714624,-0.60169055973729
20,1324,-2.0447185,-0.9445609999714623,-0.7936510185283234
20,1325,-2.109509,-1.1085609999714625,-0.9715838872286416
20,1326,-2.1397247,-1.2405609999714624,-1.1319716265912194
20,1327,-2.1477525,-1.3505609999714625,-1.271644114998468
20,1328,-2.119902,-1.4455609999714625,-1.387877715628178
20,1329,-2.0692406,-1.5155609999714623,-1.4784598288319677
20,1330,-1.9911023,-1.5335609999714623,-1.5417209852658178
20,1331,-1.8833438,-1.5565609999714625,-1.5765442446697704
20,1332,-1.75222,-1.5075609999714623,-1.5823656161528317
20,1333,-1.6131554,-1.4735609999714625,-1.5591781046658582
20,1334,-1.4437921,-1.3795609999714626,-1.5075461920659363
20,1335,-1.2610232,-1.2425609999714624,-1.4286287884650042
20,1336,-1.0626187,-1.1055609999714624,-1.3241995547876038
20,1337,-0.86235833,-0.9665609999714624,-1.1966470183571132
20,1338,-0.64786446,-0.7695609999714621,-1.0489353707240148
20,1339,-0.4228751,-0.5605609999714622,-0.8845113893275125
20,1340,-0.31843114,-0.3535609999714623,-0.7071531158353482
20,1341,-0.08454488,-0.14256099997146238,-0.5207694832118622
20,1342,0.14761806,0.05943900002853758,-0.3291738456422906
20,1343,0.37725544,0.29343900002853734,-0.135864760272113
20,1344,0.59411806,0.4474390000285376,0.056148843651905554
20,1345,0.79316497,0.6234390000285371,0.244445306232121
20,1346,0.9773881,0.7784390000285379,0.4271901012875929
20,1347,1.1411254,0.9254390000285376,0.6030354368117208
20,1348,1.2855089,1.0904390000285378,0.7709371962166602
20,1349,1.4095621,1.248439000028538,0.9299244925419975
20,1350,1.5026429,1.418439000028538,1.078868398941126
20,1351,1.5714849,1.554439000028538,1.2162983410781651
20,1352,1.6106536,1.6644390000285374,1.3403064070676345
20,1353,1.6203847,1.7654390000285374,1.4485630394266535
20,1354,1.6040542,1.848439000028538,1.538445503525372
20,1355,1.5585847,1.8534390000285368,1.6072578911925282
20,1356,1.4801642,1.8734390000285377,1.652503184995556
20,1357,1.388319,1.8624390000285378,1.672157885640981
20,1358,1.2593524,1.816439000028537,1.6649000637528726
20,1359,1.1131659,1.768439000028538,1.6302522860319681
20,1360,0.8114761,1.7134390000285376,1.5686191305138764
20,1361,0.5658882,1.5944390000285382,1.4812208717667454
20,1362,0.29728946,1.474439000028538,1.3699454728565237
20,1363,0.018536367,1.3544390000285373,1.237155763339627
20,1364,-0.26351807,1.1594390000285375,1.085494628920268
20,1365,-0.54654217,0.9634390000285374,0.9177271087978495
20,1366,-0.8229357,0.7784390000285379,0.736645851108719
20,1367,-1.1042222,0.5684390000285374,0.5450486943037791
20,1368,-1.3705219,0.3814390000285374,0.34577838707265857
20,1369,-1.616279,0.11543900002853727,0.1417991580659319
20,1370,-1.8445135,-0.02756099997146248,-0.06372352775784995
20,1371,-2.051087,-0.2555609999714626,-0.26737363750912124
20,1372,-2.226286,-0.42456099997146246,-0.4654910225817098
20,1373,-2.3795214,-0.6065609999714623,-0.654244864124961
20,1374,-2.493282,-0.7565609999714622,-0.8297690850335757
20,1375,-2.573422,-0.8995609999714625,-0.9883401749930909
20,1376,-2.6124341,-0.9965609999714625,-1.1265684646892722
20,1377,-2.6281686,-1.0745609999714627,-1.241571743786808
20,1378,-2.6006377,-1.1275609999714624,-1.3311051937861855
20,1379,-2.5321212,-1.2025609999714624,-1.3936322933463174
20,1380,-2.447408,-1.1955609999714625,-1.4283347810900031
20,1381,-2.3367693,-1.1695609999714627,-1.4350722767172412
20,1382,-2.1890292,-1.1155609999714624,-1.4143107315315127
20,1383,-2.0114968,-1.0905609999714625,-1.36704159796822
20,1384,-1.8043172,-0.9875609999714625,-1.2947100847063362
20,1385,-1.5772759,-0.9055609999714624,-1.1991625478697854
20,1386,-1.3286906,-0.7375609999714623,-1.0826125386724554
20,1387,-1.0653611,-0.6115609999714625,-0.9476154450082567
20,1388,-0.78862846,-0.41456099997146223,-0.7970359528937273
20,1389,-0.5078331,-0.24856099997146233,-0.6339923595543638
20,1390,-0.22784463,-0.0755609999714622,-0.46176736124141043
20,1391,0.053957418,0.16443900002853754,-0.28368493837243075
20,1392,0.328188,0.3084390000285378,-0.10296451160791022
20,1393,0.58513063,0.4874390000285379,0.07742648674167332
20,1394,0.83237565,0.6634390000285375,0.2548950304384688
20,1395,1.0563251,0.8354390000285377,0.42729443315139465
20,1396,1.2615722,0.9834390000285379,0.5929281181420275
20,1397,1.4404793,1.1074390000285377,0.7504805354793518
20,1398,1.5923059,1.2284390000285377,0.898886003777
20,1399,1.7189566,1.3594390000285375,1.037160408154398
20,1400,1.7391751,1.5034390000285376,1.1642300901455538
20,1401,1.7899837,1.6544390000285378,1.2787946131087582
20,1402,1.8109562,1.7454390000285374,1.3792544174069223
20,1403,1.8020597,1.8384390000285376,1.4637217836583951
20,1404,1.7627925,1.893439000028537,1.5301168012202824
20,1405,1.6933457,1.893439000028537,1.5763327677850023
20,1406,1.5963527,1.867439000028538,1.600441506228052
20,1407,1.470235,1.798439000028537,1.6009016054801333
20,1408,1.3209218,1.7064390000285372,1.5767330406406102
20,1409,1.1461154,1.605439000028537,1.527629779588078
20,1410,0.9528685,1.5674390000285383,1.4539957934735468
20,1411,0.7414,1.4664390000285379,1.3569060110657896
20,1412,0.51743203,1.3874390000285377,1.2380085268419776
20,1413,0.27991453,1.2404390000285381,1.0993944361600356
20,1414,0.036580153,0.9344390000285376,0.943464990942159
20,1415,-0.20649281,0.7374390000285376,0.7728220391918504
20,1416,-0.44839668,0.45843900002853755,0.5901981345027427
20,1417,-0.692053,0.3604390000285375,0.3984300341029013
20,1418,-0.9162418,0.1904390000285374,0.20046688919831435
20,1419,-1.1299455,-0.10656099997146258,-0.0006048279132785874
20,1420,-1.3627868,-0.29856099997146207,-0.20154146017882058
20,1421,-1.5160466,-0.5325609999714623,-0.39894691862815806
20,1422,-1.650774,-0.7155609999714625,-0.5893143749732627
20,1423,-1.7581836,-0.8245609999714624,-0.7691070062328809
20,1424,-1.8359283,-0.9865609999714625,-0.9348695532391172
20,1425,-1.8823328,-1.1655609999714625,-1.083354873514891
20,1426,-1.8960292,-1.251560999971462,-1.2116465605877906
20,1427,-1.8819747,-1.3505609999714625,-1.3172606819538548
20,1428,-1.8408207,-1.3875609999714624,-1.3982160528125283
20,1429,-1.768216,-1.4575609999714625,-1.4530710217472202
20,1430,-1.6663715,-1.4135609999714625,-1.480932957536376
20,1431,-1.5413567,-1.4395609999714625,-1.4814521164123222
20,1432,-1.3916855,-1.3785609999714623,-1.454812601992238
20,1433,-1.2134541,-1.3095609999714624,-1.4017294822738238
20,1434,-1.017026,-1.1895609999714625,-1.323453912258228
20,1435,-0.8122159,-1.1215609999714624,-1.2217795179137527
20,1436,-0.58935094,-0.9455609999714623,-1.099036179162279
20,1437,-0.3643855,-0.7845609999714626,-0.9580541512231057
20,1438,-0.12599343,-0.5895609999714624,-0.8020837531416227
20,1439,0.11296477,-0.42256099997146246,-0.63466376713138
20,1440,0.18816529,-0.2555609999714626,-0.45944356664562236
20,1441,0.41566083,-0.1025609999714626,-0.2799771099808559
20,1442,0.6390318,0.07043900002853752,-0.09951791072395776
20,1443,0.8572819,0.24143900002853766,0.07915043367885517
20,1444,1.0614483,0.4054390000285373,0.2538155466509797
20,1445,1.2561656,0.5894390000285379,0.42284658316765084
20,1446,1.4256203,0.7634390000285375,0.5851069324938417
20,1447,1.5821198,0.9534390000285375,0.7397819649025981
20,1448,1.715075,1.1384390000285376,0.8861526176392259
20,1449,1.8231674,1.2844390000285377,1.0233585856165948
20,1450,1.906279,1.418439000028538,1.1501993021650885
20,1451,1.9602629,1.554439000028538,1.265015367439672
20,1452,1.9866406,1.6484390000285374,1.3656785065603354
20,1453,1.9903224,1.7144390000285377,1.4496972364879517
20,1454,1.9624801,1.735439000028538,1.5144225734656178
20,1455,1.9054667,1.7464390000285375,1.557318287318541
20,1456,1.8216299,1.727439000028538,1.5762475688958348
20,1457,1.7163277,1.7184390000285377,1.5697252880427741
20,1458,1.5868993,1.6614390000285373,1.537092843110075
20,1459,1.428902,1.590439000028537,1.4785890455815185
20,1460,1.31182,1.4914390000285378,1.3953119032654118
20,1461,1.1035293,1.3654390000285375,1.289087767557333
20,1462,0.8706929,1.2344390000285375,1.1622813545682602
20,1463,0.6264977,1.064439000028538,1.0175891199657168
20,1464,0.3731539,0.8824390000285379,0.857857593768087
20,1465,0.11359056,0.682439000028538,0.685958228716111
20,1466,-0.1470498,0.4984390000285373,0.5047338365177018
20,1467,-0.40802735,0.2944390000285379,0.3170127180113013
20,1468,-0.6649191,0.0734390000285375,0.1256697633866197
20,1469,-0.9088877,-0.08156099997146272,-0.06629701043029988
20,1470,-1.1378175,-0.2555609999714626,-0.25570868538357394
20,1471,-1.3525958,-0.4325609999714627,-0.43919473579389035
20,1472,-1.5455146,-0.5825609999714626,-0.6132450071137214
20,1473,-1.7104867,-0.7275609999714624,-0.7743240228703506
20,1474,-1.8489835,-0.8435609999714623,-0.9190318325925464
20,1475,-1.9589789,-0.9345609999714624,-1.0442844501195885
20,1476,-2.0342257,-1.0395609999714623,-1.1474826955379696
