future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,2125,1.7873411951245686,1.6694701920607287,1.5968162979937293
20,2126,1.8378717851245685,1.7514701920607287,1.6458360213799597
20,2127,1.8778574951245686,1.7624701920607289,1.6849925334565383
20,2128,1.9109997351245684,1.7824701920607287,1.717736249169676
20,2129,1.9395714951245684,1.7884701920607287,1.7477284785372296
20,2130,1.9667415351245685,1.8124701920607287,1.7780961097199375
20,2131,1.9941643051245685,1.855470192060729,1.810820077971673
20,2132,2.0233060051245686,1.8804701920607287,1.8463662592950967
20,2133,2.0513307951245685,1.9034701920607289,1.8836237943673395
20,2134,2.0788223351245687,1.952470192060729,1.9201592738362003
20,2135,2.1012596351245687,1.9664701920607288,1.9527363596721776
20,2136,2.1170676351245685,2.0154701920607287,1.9780006514743202
20,2137,2.122877885124568,2.0354701920607288,1.9931985818655482
20,2138,2.1170923051245687,2.037470192060729,1.9967928727287494
20,2139,2.0992693351245686,2.054470192060729,1.9888567656076273
20,2140,2.0800945651245684,2.058470192060729,1.9711708287087992
20,2141,2.0562388851245683,2.017470192060729,1.9470014370054123
20,2142,2.029722685124568,1.992470192060729,1.9205982706353073
20,2143,2.0058638951245684,1.962470192060729,1.8964983396801733
20,2144,1.9895287051245685,1.9314701920607287,1.8787570613303215
20,2145,1.9818235851245685,1.952470192060729,1.870237344996363
20,2146,1.9832603851245685,1.9104701920607288,1.8720746884292727
20,2147,1.9930618051245685,1.930470192060729,1.883403611860775
20,2148,2.0062062651245682,1.924470192060729,1.90138546914589
20,2149,2.0166360351245682,1.948470192060729,1.9215287201344398
20,2150,2.0168644651245686,1.9734701920607287,1.9382488759051624
20,2151,2.0026044751245684,1.972470192060729,1.945583477554455
20,2152,1.9681639851245685,1.945470192060729,1.9379615148455258
20,2153,1.9108635651245685,1.9174701920607287,1.9109270944995367
20,2154,1.8302823551245684,1.8804701920607287,1.8617314025358822
20,2155,1.7286928051245685,1.8364701920607287,1.7897304778309004
20,2156,1.6113566551245684,1.7414701920607287,1.6965538321516498
20,2157,1.4839220691245685,1.612470192060729,1.5860358264725232
20,2158,1.3549690151245686,1.4914701920607292,1.4639247736984666
20,2159,1.2311421351245686,1.346470192060729,1.3374027080911586
20,2160,1.1141078051245685,1.2034701920607291,1.2144617652179095
20,2161,1.0290549051245685,1.079470192060729,1.1031923582142695
20,2162,0.9674522751245684,0.9914701920607291,1.011044998101003
20,2163,0.9321507351245685,0.896470192060729,0.94413195791133
20,2164,0.9253560851245685,0.8354701920607289,0.906636439677261
20,2165,0.9473732351245685,0.8184701920607289,0.9003937078575124
20,2166,0.9957933351245685,0.808470192060729,0.9246985988071661
20,2167,1.0667061751245686,0.8574701920607289,0.9763754198965553
20,2168,1.1567202351245685,0.9454701920607289,1.0501192910255077
20,2169,1.2559105651245686,1.0104701920607289,1.1390844794435981
20,2170,1.3589207851245684,1.100470192060729,1.235659530414749
20,2171,1.4610052801245685,1.219470192060729,1.3323369168820591
20,2172,1.5557706081245686,1.334470192060729,1.4225632337682745
20,2173,1.6383863151245686,1.4374701920607291,1.501450311184379
20,2174,1.7075363751245685,1.5204701920607289,1.5662413399372788
20,2175,1.7645045751245685,1.598470192060729,1.616459124923504
20,2176,1.8082875551245685,1.6484701920607288,1.653711679285266
20,2177,1.8431674751245684,1.6704701920607288,1.6811859468739243
20,2178,1.8695485551245685,1.697470192060729,1.7029136909601168
20,2179,1.8892211551245686,1.707470192060729,1.7229342752451797
20,2180,1.8939588851245686,1.723470192060729,1.7444988649615718
20,2181,1.9182676851245684,1.7614701920607287,1.7694548006565685
20,2182,1.9433185651245686,1.795470192060729,1.797917663459569
20,2183,1.9681184551245685,1.809470192060729,1.828287028699584
20,2184,1.9907179351245685,1.8514701920607288,1.8575994220555057
20,2185,2.0080966851245687,1.8594701920607288,1.8821502103236207
20,2186,2.0172508851245685,1.894470192060729,1.8982667835603428
20,2187,2.0164784751245683,1.894470192060729,1.903087840230615
20,2188,2.0050576351245684,1.9154701920607287,1.895202996759231
20,2189,1.9829220351245684,1.9214701920607289,1.875033228055476
20,2190,1.9523495651245684,1.8984701920607288,1.844880538350337
20,2191,1.9172867151245685,1.8494701920607293,1.8086353999546578
20,2192,1.8804278551245686,1.8414701920607288,1.771191483203674
20,2193,1.8487901851245685,1.7884701920607287,1.7376677848368522
20,2194,1.8235290851245685,1.739470192060729,1.7125696621602686
20,2195,1.8083743051245684,1.7414701920607287,1.6990277461744159
20,2196,1.8030124351245684,1.716470192060729,1.6982371572669646
20,2197,1.8065113651245686,1.706470192060729,1.7091833272044374
20,2198,1.8161857351245685,1.735470192060729,1.7286926564940104
20,2199,1.8266620551245685,1.745470192060729,1.75179532827547
20,2200,1.8284592851245685,1.7734701920607288,1.7723425894824436
20,2201,1.8194929551245684,1.787470192060729,1.7837883172567617
20,2202,1.7892005351245686,1.779470192060729,1.7800283331155646
20,2203,1.7366565351245684,1.822470192060729,1.756190949847229
20,2204,1.6609071351245686,1.799470192060729,1.7092860918798447
20,2205,1.5655284451245686,1.7264701920607288,1.6386436951868684
20,2206,1.4552193791245684,1.642470192060729,1.546100056609813
20,2207,1.3359145551245684,1.5064701920607286,1.435919150276232
20,2208,1.2176487051245686,1.399470192060729,1.3144616571385652
20,2209,1.1060294751245685,1.2774701920607292,1.189636173738265
20,2210,1.0093569351245684,1.1684701920607292,1.0701846523752374
20,2211,0.9343821351245685,1.0694701920607292,0.9648678172612648
20,2212,0.8862662351245685,0.9634701920607288,0.8816263948155086
20,2213,0.8688797351245685,0.8874701920607291,0.826799969948095
20,2214,0.8817352351245685,0.868470192060729,0.8044856126252905
20,2215,0.9243188351245685,0.8604701920607288,0.8161113196198418
20,2216,0.9921018351245685,0.882470192060729,0.8602829793933066
20,2217,1.0802543651245684,0.9364701920607289,0.9329373250459266
20,2218,1.1821422151245684,0.995470192060729,1.0277985430016428
20,2219,1.2900255851245686,1.0914701920607293,1.1370963101992846
20,2220,1.4429298521245686,1.211470192060729,1.252463771488815
20,2221,1.5602570651245684,1.346470192060729,1.3659022203834623
20,2222,1.6666513751245684,1.4744701920607293,1.4706817377369297
20,2223,1.7570726751245684,1.5844701920607287,1.5620490175631296
20,2224,1.8320715351245684,1.686470192060729,1.6376369646644944
20,2225,1.8912813351245685,1.7964701920607289,1.6975134112134194
20,2226,1.9370593651245684,1.8594701920607288,1.7438625298093777
20,2227,1.9723976351245684,1.9134701920607287,1.7803528419972012
20,2228,2.0016480051245686,1.9834701920607287,1.8112993375028494
20,2229,2.0278004951245685,2.003470192060729,1.8407638609681243
20,2230,2.0534644051245685,2.033470192060729,1.871749921272196
20,2231,2.0800906951245683,2.082470192060729,1.905632269387584
20,2232,2.1082556751245685,2.119470192060729,1.9419200730996207
20,2233,2.1335675351245684,2.159470192060729,1.9783924236758395
20,2234,2.1563477351245686,2.188470192060729,2.0115771781210725
20,2235,2.1712073051245686,2.214470192060729,2.0374814237275545
20,2236,2.1765015351245687,2.239470192060729,2.052435918667393
20,2237,2.1689492951245684,2.258470192060729,2.0538953342821467
20,2238,2.1478446351245686,2.2574701920607287,2.0410447582732356
20,2239,2.1136041351245685,2.251470192060729,2.0150987792987713
20,2240,2.0711228351245685,2.202470192060729,1.9792355378760524
20,2241,2.0335018351245684,2.179470192060729,1.9381736470337079
20,2242,1.9962258351245685,2.153470192060729,1.8974626208244136
20,2243,1.9654039951245685,2.090470192060729,1.8626061658512683
20,2244,1.9458254751245685,2.049470192060729,1.838164165102381
20,2245,1.9380592951245685,2.033470192060729,1.82697980105233
20,2246,1.9417727551245685,2.017470192060729,1.8296543307339104
20,2247,1.9545863751245685,2.045470192060729,1.8443491746072733
20,2248,1.9699409351245685,2.051470192060729,1.866941876187793
20,2249,1.9804063351245684,2.060470192060729,1.89150874255598
20,2250,1.9773753351245684,2.037470192060729,1.9110613633158247
20,2251,1.9557652951245685,2.013470192060729,1.9184330495597464
20,2252,1.9102549751245685,2.006470192060729,1.907197529733109
20,2253,1.8382118851245686,2.004470192060729,1.8725056754819986
20,2254,1.7405605351245685,1.958470192060729,1.811743497809651
20,2255,1.6212454251245685,1.840470192060729,1.724941524507328
20,2256,1.4868861635245685,1.728470192060729,1.6148969231214856
20,2257,1.3449610051245684,1.5704701920607287,1.487001065829628
20,2258,1.2060620651245686,1.431470192060729,1.3487937896868498
20,2259,1.0775441151245686,1.286470192060729,1.209289787830181
20,2260,0.9742324351245685,1.1364701920607292,1.0781420100017276
20,2261,0.9038441651245684,1.028470192060729,0.9647216895800305
20,2262,0.8615219351245684,0.918470192060729,0.8772042349338236
20,2263,0.8492156751245685,0.8284701920607289,0.8217539635787309
20,2264,0.8682364351245685,0.8254701920607289,0.8018969571472752
20,2265,0.9174367351245685,0.8254701920607289,0.8181583620774849
20,2266,0.9922209851245685,0.862470192060729,0.8680173046688455
20,2267,1.0874606551245685,0.9574701920607289,0.9461995033126005
20,2268,1.1984510651245686,1.0424701920607289,1.0452871339178205
20,2269,1.3137458051245685,1.1524701920607292,1.1565823273612597
20,2270,1.4273768651245684,1.313470192060729,1.2711212828548453
20,2271,1.5348441181245684,1.4084701920607292,1.3807077356551423
20,2272,1.6302982151245684,1.5024701920607288,1.4788238334134753
20,2273,1.7103962651245685,1.603470192060729,1.561287445153584
20,2274,1.7748132351245685,1.7044701920607288,1.626558180816869
20,2275,1.8262006851245685,1.7654701920607287,1.6756460795294885
20,2276,1.8650843351245685,1.818470192060729,1.7116393625183444
20,2277,1.8963639651245685,1.8564701920607287,1.7389304176285885
20,2278,1.9207274351245684,1.8584701920607287,1.762270817313918
20,2279,1.9402506851245684,1.8904701920607287,1.7858167074471727
20,2280,1.9478711651245684,1.9424701920607288,1.8123288228665164
20,2281,1.9777080051245686,1.960470192060729,1.8426651222045762
20,2282,2.0073141351245685,2.018470192060729,1.875652603381823
20,2283,2.0343163351245686,2.052470192060729,1.9083572240870026
20,2284,2.0561355851245686,2.063470192060729,1.9366992556436082
20,2285,2.0688303351245683,2.060470192060729,1.9562990508056237
20,2286,2.0695460951245686,2.079470192060729,1.9633967222262583
20,2287,2.0572810651245685,2.065470192060729,1.9556762232686578
20,2288,2.0324249351245687,2.081470192060729,1.9328420386680378
20,2289,1.9966823951245685,2.064470192060729,1.896841557576077
20,2290,1.9540784351245684,2.021470192060729,1.8516895541757301
20,2291,1.9101976651245685,1.969470192060729,1.8029212046248784
20,2292,1.8689502651245684,1.869470192060729,1.7567639333532148
20,2293,1.8378377151245684,1.835470192060729,1.7191649736586099
20,2294,1.8177744051245686,1.7864701920607289,1.6948333875282606
20,2295,1.8113540951245684,1.7714701920607288,1.6864497540576155
20,2296,1.8167669951245684,1.7884701920607287,1.694166332056278
20,2297,1.8308460051245685,1.7974701920607288,1.7154719101994023
20,2298,1.8486644551245686,1.8004701920607287,1.7454381016234142
20,2299,1.8631928751245685,1.8244701920607287,1.7773075553995796
20,2300,1.8499276351245686,1.798470192060729,1.8033381360225578
20,2301,1.8303432651245686,1.804470192060729,1.8157866451809552
20,2302,1.7848423351245684,1.798470192060729,1.807903724927474
20,2303,1.7138847351245685,1.7634701920607287,1.7748174571475421
20,2304,1.6189367951245686,1.6604701920607288,1.714203563629748
20,2305,1.5055831641245685,1.5684701920607287,1.6266701622477402
20,2306,1.3807349251245684,1.431470192060729,1.5158197543823992
20,2307,1.2521934251245685,1.297470192060729,1.3879861183330804
20,2308,1.1311117051245685,1.1344701920607292,1.2516759621642803
20,2309,1.0238082351245685,0.988470192060729,1.1167727910215868
20,2310,0.9385831351245685,0.8594701920607289,0.9935823857140651
20,2311,0.8815137351245684,0.757470192060729,0.8918150406844512
20,2312,0.8566027751245685,0.684470192060729,0.8196084773096018
20,2313,0.8665158651245685,0.630470192060729,0.7826957584327816
20,2314,0.9083567751245685,0.6094701920607289,0.7838132716747706
20,2315,0.9795665351245685,0.6454701920607291,0.8224237045378089
20,2316,1.0742854051245685,0.7264701920607289,0.8947977755475527
20,2317,1.1853789351245685,0.783470192060729,0.994458138915331
20,2318,1.3054256051245685,0.869470192060729,1.1129431347135101
20,2319,1.4253489451245684,1.009470192060729,1.2408029399920257
20,2320,1.5758527551245685,1.149470192060729,1.3687034154153666
20,2321,1.6901639051245685,1.2734701920607292,1.4884906945975596
20,2322,1.7884640051245686,1.4094701920607289,1.5940681532599903
20,2323,1.8671522951245685,1.5294701920607288,1.6819593322977258
20,2324,1.9288428351245686,1.6674701920607289,1.7514742340267369
20,2325,1.9750034151245686,1.7214701920607287,1.8044565273997293
20,2326,2.0097151951245684,1.7904701920607287,1.8446560630035338
20,2327,2.0369243351245685,1.816470192060729,1.8768332784793471
20,2328,2.0609630851245684,1.805470192060729,1.9057481673272945
20,2329,2.0845065051245686,1.842470192060729,1.9352073079281762
20,2330,2.1087618351245685,1.8874701920607286,1.9673332446986556
20,2331,2.1338825751245682,1.8984701920607288,2.0021819855547225
20,2332,2.1592586351245684,1.940470192060729,2.0377728033393865
20,2333,2.1781951651245683,1.974470192060729,2.070520759343469
20,2334,2.1912512651245684,1.9834701920607287,2.0959898392774505
20,2335,2.1928879351245687,2.024470192060729,2.109826652041492
20,2336,2.1818593651245686,2.024470192060729,2.1087020135865715
20,2337,2.1563129351245687,2.0234701920607288,2.0910864268008678
20,2338,2.1174773351245686,2.003470192060729,2.0577154850018067
20,2339,2.0671095351245685,1.9634701920607287,2.0116567893521053
20,2340,2.0051881351245684,1.924470192060729,1.957960587211214
20,2341,1.9604287051245683,1.853470192060729,1.9029489633574879
20,2342,1.9220679351245684,1.7974701920607288,1.8532600848686904
20,2343,1.8958330351245685,1.7414701920607287,1.81480412981901
20,2344,1.8844636851245684,1.6614701920607287,1.7918000165308685
20,2345,1.8864023351245685,1.650470192060729,1.7860460401521991
20,2346,1.8989447851245684,1.6414701920607286,1.7965372258653574
20,2347,1.9170820351245685,1.679470192060729,1.8194859119424038
20,2348,1.9322523351245684,1.747470192060729,1.8487400685138438
20,2349,1.9362239751245685,1.7684701920607286,1.8765365042431288
20,2350,1.9201948351245686,1.801470192060729,1.8944819196938574
20,2351,1.8796144051245685,1.816470192060729,1.8946290215706618
20,2352,1.8111109951245685,1.8144701920607287,1.8705093159222428
20,2353,1.7146878651245685,1.7734701920607288,1.817996970822735
20,2354,1.5934406851245684,1.6994701920607287,1.7359051095052096
20,2355,1.4543551751245685,1.5974701920607288,1.6262516368093045
20,2356,1.3059786451245685,1.4544701920607295,1.4941707546602263
20,2357,1.1575754151245685,1.3014701920607292,1.347484267035892
20,2358,1.0208645351245684,1.1444701920607292,1.1959803580046482
20,2359,0.9030777351245685,0.970470192060729,1.0504749530752389
20,2360,0.8270764351245685,0.8274701920607288,0.921751140422956
20,2361,0.7852769351245685,0.7154701920607289,0.8194846138457401
20,2362,0.7755011851245684,0.627470192060729,0.7512670817015012
20,2363,0.7976981951245685,0.5594701920607289,0.7218340208038344
20,2364,0.8511257651245685,0.5364701920607289,0.7325868977062636
20,2365,0.9322497751245685,0.5634701920607289,0.7814727651781097
20,2366,1.0340168951245685,0.615470192060729,0.8632467434699934
20,2367,1.1498558751245684,0.7284701920607288,0.9700980906946691
20,2368,1.2738999951245684,0.8504701920607289,1.0925732827631596
20,2369,1.3946801451245685,0.9844701920607289,1.2206862312859121
20,2370,1.5066141466245684,1.1334701920607289,1.3450739444904816
20,2371,1.6065079711245684,1.270470192060729,1.458042235908833
20,2372,1.6904399751245685,1.4214701920607289,1.5543549949053919
20,2373,1.7576261951245684,1.5514701920607288,1.6316532082224608
20,2374,1.8093131651245684,1.632470192060729,1.6904429601172501
20,2375,1.8496331751245685,1.7044701920607288,1.733657632366541
20,2376,1.8808254551245684,1.747470192060729,1.76586795332843
20,2377,1.9074214051245684,1.7654701920607287,1.7922723516207388
20,2378,1.9304132951245685,1.809470192060729,1.8176382861542475
20,2379,1.9509408051245685,1.8324701920607287,1.8453750251138823
20,2380,1.9591427051245685,1.867470192060729,1.876896790937289
20,2381,1.9936017351245685,1.904470192060729,1.9113851708389533
20,2382,2.0252405951245684,1.936470192060729,1.9459895732445358
20,2383,2.0502339351245684,1.9634701920607287,1.9764266550132819
20,2384,2.0657015351245684,1.9834701920607287,1.9978681512954517
20,2385,2.0676527351245686,1.9854701920607287,2.005954573484857
20,2386,2.0544307751245685,1.992470192060729,1.9977493445806749
20,2387,2.0268096851245687,1.971470192060729,1.9724582929424486
20,2388,1.9872814351245685,1.936470192060729,1.9317809951825606
20,2389,1.9399537351245684,1.8954701920607286,1.8798253842891308
20,2390,1.8908722051245686,1.8514701920607288,1.822593357342583
20,2391,1.8467515051245684,1.7864701920607289,1.7671189631810442
20,2392,1.8117593151245686,1.7024701920607288,1.7203991713462814
20,2393,1.7929438851245685,1.6534701920607286,1.688290551922157
20,2394,1.7889495351245686,1.608470192060729,1.6745485909000046
20,2395,1.8001425351245683,1.580470192060729,1.680160681207424
20,2396,1.8218305351245685,1.618470192060729,1.7030748839781493
20,2397,1.8479960151245685,1.6564701920607288,1.7383637881493086
20,2398,1.8713562351245685,1.7144701920607288,1.7787973268623447
20,2399,1.8837574651245685,1.769470192060729,1.81574069727362
20,2400,1.8391322351245685,1.7634701920607287,1.8402517772913571
20,2401,1.8001894351245684,1.7774701920607288,1.8442312567689467
20,2402,1.7325945751245686,1.7564701920607289,1.8214788909609063
20,2403,1.6394302951245685,1.7344701920607288,1.768528325619927
20,2404,1.5250002851245685,1.6604701920607288,1.685165876826357
20,2405,1.3971613751245684,1.5384701920607287,1.5745796086874375
20,2406,1.2651019951245686,1.390470192060729,1.4431282502273035
20,2407,1.1374426351245686,1.220470192060729,1.2997601982928042
20,2408,1.0254917651245685,1.072470192060729,1.1551478469131786
20,2409,0.9357583351245685,0.9434701920607289,1.0206296231078311
20,2410,0.8753267351245685,0.794470192060729,0.9070703819629492
20,2411,0.8481861851245684,0.711470192060729,0.8237595443597038
20,2412,0.8561118351245685,0.668470192060729,0.7774647278659884
20,2413,0.9005331351245685,0.617470192060729,0.7717461403951028
20,2414,0.9750795351245685,0.614470192060729,0.806613283634873
20,2415,1.0747111651245684,0.6784701920607289,0.8785710365797921
20,2416,1.1928894351245685,0.7774701920607289,0.9810591188080314
20,2417,1.3201925551245686,0.895470192060729,1.1052410547643086
20,2418,1.4492005581245684,1.077470192060729,1.2410518864302997
20,2419,1.5708690951245685,1.231470192060729,1.378374969327613
20,2420,1.7038350051245685,1.3964701920607292,1.5081942089727771
20,2421,1.8019049951245685,1.5444701920607289,1.6235649321907129
20,2422,1.8813016051245683,1.750470192060729,1.7202670466461871
20,2423,1.9405990351245685,1.842470192060729,1.7970472689459378
20,2424,1.9845826851245685,1.936470192060729,1.8554178985821905
20,2425,2.0164387751245685,2.010470192060729,1.8990487222391568
20,2426,2.0410185951245685,2.083470192060729,1.9328547662817708
20,2427,2.0623689851245683,2.116470192060729,1.9619339948466978
20,2428,2.0835930051245684,2.170470192060729,1.9905356817518225
20,2429,2.1058760351245684,2.222470192060729,2.0212362151582286
20,2430,2.1284704351245685,2.271470192060729,2.0544640700156176
20,2431,2.1496429951245686,2.305470192060729,2.088454930454563
20,2432,2.1680156351245685,2.333470192060729,2.1196418441672225
20,2433,2.1751514351245684,2.345470192060729,2.1434074350386316
20,2434,2.1727694351245685,2.320470192060729,2.155059762609568
20,2435,2.1563103751245682,2.3264701920607287,2.1508524877777946
20,2436,2.1258697351245686,2.259470192060729,2.128861230477585
20,2437,2.0819879651245685,2.226470192060729,2.089552974127814
20,2438,2.0284026751245685,2.151470192060729,2.0359394594201468
20,2439,1.9681239651245686,2.1444701920607288,1.9732786841180487
20,2440,1.8981818151245684,2.090470192060729,1.9083674787694325
20,2441,1.8588714351245685,2.038470192060729,1.8485385607956306
20,2442,1.8321581351245686,1.955470192060729,1.8005251926140349
20,2443,1.8218547351245684,1.938470192060729,1.769377582193043
20,2444,1.8269548351245684,1.852470192060729,1.757604905154538
20,2445,1.8427225351245684,1.811470192060729,1.764678341175945
20,2446,1.8637926751245684,1.7964701920607289,1.786971753196966
20,2447,1.8824275651245685,1.798470192060729,1.8181484005516895
20,2448,1.8891467951245684,1.820470192060729,1.8499360023174791
20,2449,1.8764118751245684,1.7914701920607286,1.8731788197004031
20,2450,1.8369459151245686,1.822470192060729,1.8790213325209606
20,2451,1.7683493151245684,1.7844701920607289,1.8600668033466072
20,2452,1.6703662051245685,1.7914701920607286,1.8113647206730277
20,2453,1.5475775401245684,1.7124701920607288,1.731109786768997
20,2454,1.4052414211245685,1.5754701920607288,1.6209757483325882
20,2455,1.2534466551245684,1.3964701920607292,1.4860532943952014
20,2456,1.1023292151245685,1.226470192060729,1.334406552970808
20,2457,0.9618063351245685,1.066470192060729,1.176302696696128
20,2458,0.8431032351245685,0.922470192060729,1.0232009158646727
20,2459,0.7522669351245684,0.7614701920607289,0.886609095134651
20,2460,0.7203712951245684,0.685470192060729,0.7769281912386188
20,2461,0.7137287751245684,0.5944701920607289,0.7024055518183665
20,2462,0.7403134351245685,0.5424701920607289,0.6683091440955038
20,2463,0.7975340351245684,0.5124701920607289,0.6764147295207918
20,2464,0.8820881351245685,0.5364701920607289,0.72486797932355
20,2465,0.9881413351245685,0.6004701920607289,0.8084445779332594
20,2466,1.1069494351245686,0.7294701920607289,0.9191862667181457
20,2467,1.2310638051245686,0.878470192060729,1.047344079707738
20,2468,1.3543943251245685,1.0764701920607291,1.1825175663357874
20,2469,1.4672900201245684,1.238470192060729,1.3148474505625352
20,2470,1.5657957051245686,1.363470192060729,1.4361051850377597
20,2471,1.6486104451245684,1.5124701920607289,1.5405306360786417
20,2472,1.7145954451245684,1.6244701920607287,1.6253001457905634
20,2473,1.7652678351245685,1.674470192060729,1.6905586377589752
20,2474,1.8034785651245686,1.715470192060729,1.739014542100344
20,2475,1.8338518951245684,1.7294701920607287,1.775165177134761
20,2476,1.8595133051245685,1.745470192060729,1.8042810348131888
20,2477,1.8835045351245685,1.7614701920607287,1.831319038000794
20,2478,1.9066533351245685,1.7904701920607287,1.8599488401352287
20,2479,1.9283357751245684,1.833470192060729,1.8918587509940448
20,2480,1.9333170551245684,1.855470192060729,1.9264607743239623
20,2481,1.9674216151245685,1.8894701920607289,1.9610450403255262
20,2482,1.9947327351245685,1.9104701920607288,1.9913545239003854
20,2483,2.0110064651245683,1.9424701920607288,2.0124755669598997
20,2484,2.0138931751245686,1.933470192060729,2.0198822180265714
20,2485,2.0008002351245686,1.8964701920607288,2.0104434435368836
20,2486,1.9722838951245685,1.8974701920607289,1.9832073715233376
20,2487,1.9314930951245683,1.886470192060729,1.9398151072590322
20,2488,1.8832628051245686,1.845470192060729,1.8844612832876344
20,2489,1.8336059951245685,1.7934701920607288,1.823397626878473
20,2490,1.7897447851245685,1.707470192060729,1.7640550971925384
20,2491,1.7579668951245684,1.6574701920607289,1.713925517521094
20,2492,1.7409456151245686,1.5444701920607289,1.6793839669662358
20,2493,1.7439989951245685,1.4944701920607293,1.6646421301414578
20,2494,1.7618567351245684,1.4844701920607293,1.6709999600853003
20,2495,1.7920298151245686,1.5324701920607289,1.6965135515952672
20,2496,1.8267370051245684,1.576470192060729,1.7361305662177207
20,2497,1.8578307351245684,1.595470192060729,1.7822728161630148
20,2498,1.8767999351245686,1.628470192060729,1.825780496745527
20,2499,1.8761759651245684,1.6694701920607287,1.8570838379385428
20,2500,1.7970543751245684,1.7014701920607287,1.8674417022393672
20,2501,1.7335201351245684,1.6954701920607287,1.850084689946103
20,2502,1.6426241751245685,1.6674701920607289,1.8011204709447357
20,2503,1.5305287711245685,1.5794701920607288,1.72009600474229
20,2504,1.4037614601245685,1.4644701920607293,1.6101581778602065
20,2505,1.2719385051245684,1.342470192060729,1.4778040260746785
20,2506,1.1456546651245685,1.171470192060729,1.3322579603051634
20,2507,1.0325998351245684,0.9944701920607291,1.184551924210183
20,2508,0.9430771951245684,0.832470192060729,1.0464124250457707
20,2509,0.8828070351245685,0.737470192060729,0.9290749199255168
20,2510,0.8566730351245685,0.646470192060729,0.8421510788158968
20,2511,0.8655102351245685,0.6044701920607289,0.7926682209206717
20,2512,0.9082879951245685,0.5944701920607289,0.7843834543851173
20,2513,0.9850583351245685,0.6054701920607289,0.8174483874704165
20,2514,1.0863406851245685,0.658470192060729,0.8884648329984529
20,2515,1.2047978551245686,0.7824701920607291,0.9909299367958144
20,2516,1.3340802151245685,0.9204701920607291,1.1160239411333108
20,2517,1.4635725081245685,1.0304701920607289,1.253650289672541
20,2518,1.5868071601245686,1.2074701920607291,1.39360192830647
20,2519,1.6965237451245685,1.3554701920607293,1.5267055256836661
20,2520,1.8023336751245684,1.5224701920607289,1.6457922691255717
20,2521,1.8774158351245684,1.6394701920607289,1.74636265061559
20,2522,1.9347973051245684,1.746470192060729,1.826852748733581
20,2523,1.9750834351245685,1.8174701920607288,1.8884666815213262
20,2524,2.0042939351245685,1.877470192060729,1.9346059763996122
20,2525,2.0263528351245683,1.8934701920607286,1.969991063454033
20,2526,2.0454082951245685,1.9154701920607287,1.9996216909517686
20,2527,2.0644969351245686,1.933470192060729,2.0277518114136095
20,2528,2.0846826951245685,1.960470192060729,2.05705405955154
20,2529,2.1050888351245685,2.002470192060729,2.08811801331433
20,2530,2.1232438351245686,2.012470192060729,2.119369281118236
20,2531,2.1360356751245684,2.0434701920607288,2.14742254233491
20,2532,2.1421501351245684,2.072470192060729,2.1678039873741657
20,2533,2.1334016851245687,2.075470192060729,2.1759112532455727
20,2534,2.1131064851245682,2.087470192060729,2.1680344776947535
20,2535,2.0788434651245686,2.063470192060729,2.1422490243907433
20,2536,2.0326005351245686,2.0354701920607288,2.0990114399682387
20,2537,1.9772865051245685,1.992470192060729,2.041341683783939
20,2538,1.9186300551245685,1.9434701920607287,1.9745472713525696
20,2539,1.8600248351245685,1.8564701920607287,1.9055254604169438
20,2540,1.8006407851245685,1.7724701920607289,1.841753493127471
20,2541,1.7786824351245685,1.693470192060729,1.7901310321373407
20,2542,1.7718486651245684,1.6174701920607288,1.7558641723053399
20,2543,1.7809794151245684,1.576470192060729,1.7415731127707437
20,2544,1.8010555751245685,1.571470192060729,1.7467679832496446
20,2545,1.8245148351245684,1.601470192060729,1.7677771052472036
20,2546,1.8445814351245684,1.6514701920607289,1.7981402481204416
20,2547,1.8519922751245685,1.686470192060729,1.8294086824237268
20,2548,1.8387119351245684,1.705470192060729,1.8522354669563181
20,2549,1.7995152951245685,1.7324701920607288,1.8576017534044649
20,2550,1.7304062951245684,1.717470192060729,1.8380121455272111
20,2551,1.6322498351245684,1.6704701920607288,1.788503905876026
20,2552,1.5081808531245684,1.5854701920607288,1.7073468671652674
20,2553,1.3670469751245684,1.4684701920607293,1.5963564815105102
20,2554,1.2158582751245683,1.3124701920607291,1.460793682492271
20,2555,1.0662110651245684,1.129470192060729,1.308874928302182
20,2556,0.9285041051245685,0.9634701920607288,1.15095812713147
20,2557,0.8116525351245685,0.802470192060729,0.9985015894527096
20,2558,0.7245919051245685,0.6724701920607291,0.862912273128106
20,2559,0.6712744751245685,0.5574701920607289,0.7544062928068593
20,2560,0.6941981851245684,0.46247019206072904,0.6810001008362742
20,2561,0.7220804051245685,0.408470192060729,0.6477361886167778
20,2562,0.7805907051245685,0.4114701920607289,0.6562237283665749
20,2563,0.8648788851245685,0.4394701920607289,0.70454368664265
20,2564,0.9695218351245685,0.5164701920607289,0.7875310369470454
20,2565,1.0873982551245684,0.6034701920607289,0.8974061020005546
20,2566,1.2095244751245684,0.748470192060729,1.024686288905381
20,2567,1.3287185051245685,0.896470192060729,1.1592730374553266
20,2568,1.4398612411245684,1.079470192060729,1.291582171712306
20,2569,1.5362001451245684,1.2464701920607293,1.4135741987798045
20,2570,1.6160711051245684,1.3664701920607292,1.5195483272421726
20,2571,1.6799550151245686,1.4764701920607295,1.6065916928331054
