future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
15,319,-1.1734166894852138,-1.0473835,-1.2132430266810763
15,320,-1.1864166894852135,-1.0628722,-1.2651057102783416
15,321,-1.1714166894852138,-1.0601013,-1.295786004200466
15,322,-1.1464166894852137,-1.0366398,-1.3039218037327138
15,323,-1.0914166894852138,-1.0004451,-1.2888003902207867
15,324,-1.0364166894852138,-0.9452621,-1.250505142077157
15,325,-0.9764166894852139,-0.8778553,-1.1899761284656258
15,326,-0.8494166894852136,-0.79220337,-1.108965698273806
15,327,-0.7474166894852134,-0.69275177,-1.0098917436668569
15,328,-0.6044166894852139,-0.58605677,-0.8956129580025405
15,329,-0.46441668948521364,-0.47086278,-0.7691671028440148
15,330,-0.3294166894852139,-0.38104412,-0.6335209797876129
15,331,-0.20941668948521383,-0.25085843,-0.4913776496526065
15,332,-0.07641668948521375,-0.12699962,-0.34507317656511827
15,333,0.06758331051478611,0.0034990525,-0.1965747451322621
15,334,0.20158331051478617,0.1327051,-0.04756927145741245
15,335,0.3265833105147864,0.25958598,0.10038809311938034
15,336,0.4455833105147862,0.37778458,0.24570847692180714
15,337,0.561583310514786,0.48980436,0.3866317705167825
15,338,0.6645833105147863,0.594505,0.5211535237443337
15,339,0.782583310514786,0.69014984,0.6470360295146755
15,340,0.8635833105147861,0.7732626,0.761902539015284
15,341,0.9455833105147861,0.8423865,0.8633936433725372
15,342,1.002583310514786,0.89797145,0.949350701537351
15,343,1.0545833105147862,0.9400807,1.0179858954599723
15,344,1.0675833105147863,0.9649328,1.0680030828817877
15,345,1.061583310514786,0.96773946,1.0986467366450903
15,346,1.040583310514786,0.9574513,1.1096743174543566
15,347,0.9935833105147862,0.92775875,1.1012658627977787
15,348,0.9285833105147859,0.8841306,1.0738988335413384
15,349,0.8705833105147864,0.820925,1.0282228617710358
15,350,0.759583310514786,0.7366017,0.9649666344341573
15,351,0.649583310514786,0.6423792,0.8848985986140676
15,352,0.5255833105147857,0.5325736,0.788847415881358
15,353,0.3945833105147861,0.4086963,0.6777713795116039
15,354,0.24058331051478649,0.27436617,0.552852625573347
15,355,0.10958331051478583,0.13178195,0.41558536826253384
15,356,-0.07241668948521383,-0.02016497,0.2678292118185317
15,357,-0.23941668948521352,-0.17491737,0.11180810067828341
15,358,-0.39541668948521397,-0.32718477,-0.04994988447160061
15,359,-0.5784166894852136,-0.48340157,-0.21472082259917913
15,360,-0.7334166894852138,-0.61825883,-0.37971761139569826
15,361,-0.8854166894852137,-0.7643595,-0.5422170683572514
15,362,-1.024416689485214,-0.89564425,-0.6996535087040235
15,363,-1.1534166894852138,-1.020688,-0.8496606127775841
15,364,-1.2614166894852137,-1.1306162,-0.9900582896504946
15,365,-1.3684166894852137,-1.2286466,-1.11879729869328
15,366,-1.4484166894852135,-1.3025433,-1.2338873948503897
15,367,-1.5184166894852136,-1.3571516,-1.3333409492524633
15,368,-1.5454166894852135,-1.3975016,-1.4151614839770938
15,369,-1.5744166894852138,-1.4193922,-1.4773957797289354
15,370,-1.584416689485214,-1.4168681,-1.518251553030498
15,371,-1.5654166894852135,-1.3916267,-1.5362643211820426
15,372,-1.5294166894852137,-1.3505532,-1.5304817369934849
15,373,-1.457416689485214,-1.2876022,-1.500625374170638
15,374,-1.3654166894852138,-1.2132034,-1.4471911743372057
15,375,-1.2884166894852138,-1.1200389,-1.371460639891077
15,376,-1.1634166894852138,-1.0122689,-1.2754130475871706
15,377,-1.0344166894852138,-0.8974739,-1.161550368504792
15,378,-0.8934166894852138,-0.7675664,-1.032666072941747
15,379,-0.7194166894852141,-0.6293762,-0.8916018738361094
15,380,-0.5684166894852137,-0.48397544,-0.741039554078953
15,381,-0.40041668948521386,-0.34139654,-0.583367286527872
15,382,-0.28241668948521376,-0.19149005,-0.4206430330447196
15,383,-0.0944166894852134,-0.0412648,-0.2546555800441995
15,384,0.0405833105147861,0.10510251,-0.08706150909426207
15,385,0.19358331051478633,0.24682778,0.08044076501908866
15,386,0.32258331051478595,0.38181618,0.24594680962376467
15,387,0.4625833105147864,0.508826,0.4072360046231638
15,388,0.6275833105147864,0.628403,0.56174655428496
15,389,0.7425833105147858,0.7323685,0.7066467466204368
15,390,0.8405833105147865,0.8225153,0.8389912458204651
15,391,0.9585833105147864,0.9029795,0.955931834669766
15,392,1.040583310514786,0.96603656,1.0549400614087214
15,393,1.1105833105147866,1.0104856,1.1339974485648248
15,394,1.1615833105147861,1.0393814,1.1917173233042486
15,395,1.1615833105147861,1.0473453,1.2273787129908504
15,396,0.9665833105147862,1.0372195,1.2408730723117405
15,397,1.081583310514786,1.0073922,1.23258381483348
15,398,1.166583310514786,0.9608546,1.2032322340943924
15,399,1.282583310514786,0.8927155,1.153728381177267
15,400,1.3395833105147859,0.8131705,1.0850609211554758
15,401,1.355583310514786,0.71217203,0.9982474997567046
15,402,1.379583310514786,0.60392064,0.8943500969907395
15,403,1.3535833105147868,0.47896793,0.7745426777387728
15,404,1.3065833105147866,0.3431537,0.6402055430607647
15,405,1.2335833105147858,0.18209662,0.4930151379682069
15,406,1.1545833105147862,0.025032245,0.33500087016455693
15,407,1.0665833105147864,-0.12829712,0.16855069792897187
15,408,0.9305833105147864,-0.28800026,-0.0036382599046576973
15,409,0.7925833105147864,-0.44129735,-0.17865298905469756
15,410,0.6525833105147865,-0.59349036,-0.353479423140652
15,411,0.4625833105147864,-0.7348089,-0.5251121704621178
15,412,0.2775833105147863,-0.86756825,-0.6906358010111319
15,413,0.10958331051478583,-0.9852745,-0.847264486206997
15,414,-0.11441668948521354,-1.0938538,-0.9923409227474652
15,415,-0.30441668948521355,-1.1806713,-1.1233094720538277
15,416,-0.4944166894852136,-1.2498106,-1.2376882877503208
15,417,-0.7094166894852137,-1.297978,-1.3330680236552617
15,418,-0.8644166894852139,-1.3249781,-1.407159214841446
15,419,-1.0364166894852138,-1.3327055,-1.4578977197080736
15,420,-1.1764166894852137,-1.2966948,-1.483600855809475
15,421,-1.2984166894852136,-1.2533851,-1.4831502319685914
15,422,-1.3994166894852138,-1.1985916,-1.4561653016829013
15,423,-1.5074166894852137,-1.1212846,-1.4031278324812682
15,424,-1.5424166894852138,-1.0269895,-1.3254232762521219
15,425,-1.5794166894852135,-0.9148832,-1.225279682552136
15,426,-1.5774166894852135,-0.80008936,-1.1056051851741848
15,427,-1.5404166894852138,-0.66568965,-0.9697465761158447
15,428,-1.4824166894852138,-0.5250494,-0.821209051079656
15,429,-1.4044166894852137,-0.37587756,-0.663386452384833
15,430,-1.2834166894852137,-0.22966617,-0.4993498900402741
15,431,-1.1834166894852138,-0.07596825,-0.33173058971404074
15,432,-1.0174166894852135,0.07718806,-0.16271261692703215
15,433,-0.8574166894852138,0.22384362,0.005872593321911567
15,434,-0.7134166894852139,0.36979282,0.17237979284349705
15,435,-0.4884166894852137,0.48520494,0.33515653132750317
15,436,-0.2934166894852138,0.6241871,0.49237255146361614
15,437,-0.09741668948521388,0.7437357,0.6419151252059183
15,438,0.11658331051478622,0.85308695,0.7813773567435764
15,439,0.2885833105147861,0.9491949,0.9081444933286518
15,440,0.4695833105147863,1.0289919,1.0195606387102123
15,441,0.6405833105147861,1.0923558,1.1131403318961572
15,442,0.7705833105147863,1.1342641,1.186780149308286
15,443,0.8905833105147861,1.1585648,1.2389267841731626
15,444,1.0385833105147864,1.1633329,1.268669423779329
15,445,1.1515833105147864,1.1500006,1.2757425783100245
15,446,1.242583310514786,1.1130095,1.2604463011027374
15,447,1.3365833105147864,1.0587772,1.2235089780364372
15,448,1.4075833105147868,0.9857352,1.1659292253094382
15,449,1.4575833105147868,0.8922283,1.0888355218009491
15,450,1.4735833105147864,0.7713423,0.9933948547913414
15,451,1.4715833105147864,0.6374924,0.8807870600868482
15,452,1.4465833105147865,0.49421832,0.7522436521047884
15,453,1.377583310514786,0.33662874,0.6091332645930363
15,454,1.2965833105147868,0.17069668,0.4530645303285791
15,455,1.1965833105147865,-0.0074991994,0.28597399043747834
15,456,1.0875833105147865,-0.18414502,0.11017180405437284
15,457,0.9325833105147864,-0.36511528,-0.07166996371566788
15,458,0.786583310514786,-0.540759,-0.25658622677857357
15,459,0.6235833105147864,-0.7164134,-0.44143011428930606
15,460,0.40258331051478596,-0.8816549,-0.6230017882121432
15,461,0.23958331051478648,-1.0363631,-0.7981672806571068
15,462,0.022583310514786455,-1.1765614,-0.9639448967330994
15,463,-0.1834166894852138,-1.2988195,-1.1175480125878274
15,464,-0.39341668948521347,-1.4050218,-1.2563873276214754
15,465,-0.6034166894852139,-1.4793444,-1.3780488995897229
15,466,-0.8294166894852137,-1.540392,-1.4802726238158872
15,467,-1.005416689485214,-1.5809587,-1.5609567344202728
15,468,-1.207416689485214,-1.5987421,-1.6182069876848881
15,469,-1.3674166894852138,-1.5921239,-1.6504359136706377
15,470,-1.5204166894852138,-1.5597489,-1.6565013560734165
15,471,-1.6384166894852137,-1.50841,-1.6358588424016691
15,472,-1.7114166894852136,-1.4293513,-1.5886931650510887
15,473,-1.8204166894852136,-1.3356303,-1.515993827941861
15,474,-1.8364166894852136,-1.2219671,-1.4195474769015626
15,475,-1.8694166894852136,-1.0941157,-1.3018364835362557
15,476,-1.8454166894852135,-0.95008814,-1.1658529833357538
15,477,-1.8034166894852135,-0.79443616,-1.0148570152593457
15,478,-1.741416689485214,-0.63254803,-0.8521212307414531
15,479,-1.6584166894852137,-0.4656667,-0.6807093874566436
15,480,-1.5594166894852135,-0.30428326,-0.5033298580891075
15,481,-1.4364166894852135,-0.12666877,-0.3222898032451645
15,482,-1.286416689485214,0.04345068,-0.13955388007565184
15,483,-1.109416689485214,0.21034135,0.04311184713090393
15,484,-0.9204166894852136,0.37454715,0.22394925153893175
15,485,-0.7184166894852138,0.52909803,0.401019742462474
15,486,-0.5344166894852136,0.67330045,0.5720667098490956
15,487,-0.3114166894852137,0.8016208,0.7344659134840659
15,488,-0.13441668948521368,0.91995645,0.8852809569986078
15,489,0.03258331051478626,1.0189024,1.0214173060529923
15,490,0.20258331051478615,1.1068513,1.1398462000867493
15,491,0.34158331051478613,1.1692023,1.2378543482973414
15,492,0.237583310514786,1.217742,1.3132700740324803
15,493,0.38058331051478644,1.243591,1.3646224616958564
15,494,0.5155833105147865,1.2430125,1.3912055399777818
15,495,0.6575833105147864,1.1976233,1.3930408831266499
15,496,0.7935833105147864,1.1486754,1.3707540422449251
15,497,0.9135833105147861,1.082324,1.3253978875599275
15,498,1.0345833105147866,0.9931931,1.2582653072705243
15,499,1.1045833105147862,0.88461924,1.1707328652816782
15,500,1.170583310514786,0.7544287,1.0641666643823045
15,501,1.198583310514786,0.6131693,0.9399046057934958
15,502,1.2065833105147863,0.45585102,0.7993098718564823
15,503,1.197583310514786,0.2905101,0.6438735969040846
15,504,1.1575833105147861,0.11193125,0.4753341617351255
15,505,1.109583310514786,-0.07132793,0.29577863240711644
15,506,1.007583310514786,-0.2555447,0.10769857989105465
15,507,0.9145833105147867,-0.4338435,-0.08601448050814563
15,508,0.8085833105147866,-0.6133827,-0.28213307615644223
15,509,0.6675833105147861,-0.7865443,-0.47720200470055485
15,510,0.4935833105147864,-0.9203633,-0.6676666940680043
15,511,0.3585833105147863,-1.0688344,-0.8499959203711461
15,512,0.17058331051478623,-1.1972193,-1.0207787639538108
15,513,-0.03041668948521358,-1.3137859,-1.1767868934963026
15,514,-0.2054166894852139,-1.4054033,-1.315006422285972
15,515,-0.38241668948521396,-1.4751456,-1.432654756821114
15,516,-0.5804166894852139,-1.5161842,-1.527203808314549
15,517,-0.7474166894852134,-1.52789,-1.5964295714402583
15,518,-0.9004166894852137,-1.5238614,-1.6384995610778
15,519,-1.0434166894852135,-1.4943815,-1.6520961801934282
15,520,-1.168416689485214,-1.440229,-1.636559287566979
15,521,-1.265416689485214,-1.3602262,-1.5920193293048812
15,522,-1.3514166894852138,-1.2629368,-1.5194870566620435
15,523,-1.3964166894852137,-1.1461034,-1.4208690986311467
15,524,-1.435416689485214,-1.0165169,-1.2988904973451871
15,525,-1.409416689485214,-0.8719062,-1.1569233465962643
15,526,-1.3684166894852137,-0.71126264,-0.998740841991764
15,527,-1.3074166894852135,-0.5518886,-0.8282335862468135
15,528,-1.2184166894852138,-0.38002852,-0.6491353221370825
15,529,-1.0744166894852138,-0.20343624,-0.46480559524694465
15,530,-0.9564166894852136,-0.025891144,-0.2781066449598961
15,531,-0.7954166894852136,0.1431027,-0.0913928544595301
15,532,-0.6354166894852138,0.31009358,0.09339241796287649
15,533,-0.42741668948521383,0.47355014,0.27454056829625845
15,534,-0.21841668948521364,0.6265377,0.45036695024581386
15,535,-0.0414166894852139,0.7682681,0.6190175326298141
15,536,0.19358331051478633,0.89450544,0.778340463169951
15,537,0.4135833105147863,1.0083641,0.9258550070572105
15,538,0.6045833105147863,1.1068254,1.0588281411460787
15,539,0.7465833105147862,1.1861095,1.174444798130145
15,540,0.9045833105147858,1.2428366,1.27003704734815
15,541,1.057583310514786,1.2804953,1.3433248978342722
15,542,1.1655833105147861,1.2909824,1.3926197001962453
15,543,1.3105833105147864,1.2836722,1.4169505661888966
15,544,1.4375833105147862,1.2538743,1.416092269983051
15,545,1.530583310514786,1.1985277,1.390495418924478
15,546,1.6045833105147866,1.1247344,1.3411410157271748
15,547,1.690583310514786,1.0252687,1.2693568893269727
15,548,1.7395833105147867,0.90928936,1.1766395439043074
15,549,1.7595833105147862,0.7756693,1.0645206421048137
15,550,1.7485833105147865,0.62669516,0.9345040340482826
15,551,1.7235833105147864,0.4592989,0.7880805616475922
15,552,1.6625833105147865,0.28866002,0.6268084012972661
15,553,1.603583310514786,0.10719331,0.45243122560539517
15,554,1.494583310514786,-0.07973636,0.2669985681389229
15,555,1.3815833105147861,-0.27824306,0.07295386980930069
15,556,1.2525833105147866,-0.47752005,-0.1268348572323738
15,557,1.0945833105147864,-0.66667044,-0.3291117484444099
15,558,0.9115833105147862,-0.85119456,-0.5303307705211597
15,559,0.7345833105147859,-1.0229737,-0.726794279209273
15,560,0.5405833105147859,-1.1832509,-0.9148047811645843
15,561,0.32958331051478634,-1.32075,-1.0908025541394362
15,562,0.1395833105147863,-1.4401025,-1.2514693140629702
15,563,-0.060416689485214066,-1.5386798,-1.3937904348005954
15,564,-0.30641668948521383,-1.6177664,-1.515081805166322
15,565,-0.5184166894852137,-1.6654862,-1.6129981251583514
15,566,-0.7354166894852138,-1.686831,-1.6855442376585739
15,567,-0.9394166894852141,-1.6855562,-1.731108640393852
15,568,-1.1134166894852138,-1.6541911,-1.7485290996390617
15,569,-1.2534166894852137,-1.6024798,-1.7371869121698402
15,570,-1.3944166894852137,-1.5354162,-1.6971126856141212
15,571,-1.4764166894852138,-1.4313697,-1.6290764861060314
15,572,-1.5914166894852138,-1.3140349,-1.534632128946262
15,573,-1.622416689485214,-1.1741308,-1.4160906907268245
15,574,-1.669416689485214,-1.0192622,-1.276411250511052
15,575,-1.6674166894852138,-0.8494741,-1.1190146849370084
15,576,-1.6214166894852138,-0.67990935,-0.9475446669522132
15,577,-1.5734166894852135,-0.4948483,-0.765614261143254
15,578,-1.4964166894852138,-0.30623266,-0.5765828619364363
15,579,-1.3874166894852138,-0.11664119,-0.38340444144604563
15,580,-1.2714166894852137,0.06835922,-0.18857461391349684
15,581,-1.1444166894852137,0.2507747,0.005816372736984175
15,582,-0.957416689485214,0.42754552,0.19794060568701496
15,583,-0.7994166894852135,0.5960556,0.3860354708504908
15,584,-0.599416689485214,0.7536371,0.5682011606269832
15,585,-0.3774166894852135,0.88656867,0.7422432288238536
15,586,-0.1884166894852137,1.0224955,0.9056012417416506
15,587,-0.00741668948521403,1.1351542,1.0553857089952956
15,588,0.9905833105147863,1.2278569,1.1885215581536008
15,589,1.1195833105147863,1.3041005,1.301972699212617
15,590,1.2265833105147859,1.3564994,1.3930041413286454
15,591,1.3115833105147865,1.3906574,1.4594298962856822
15,592,1.3965833105147865,1.3957325,1.4997981956538042
15,593,1.419583310514786,1.3815254,1.5134795539983703
15,594,1.4205833105147865,1.3408009,1.5006446570271106
15,595,1.4065833105147862,1.280433,1.462142829070583
15,596,1.3535833105147868,1.1934172,1.3993125491660507
15,597,1.2885833105147864,1.0936854,1.3137684818739892
15,598,1.2155833105147862,0.96723413,1.2072119890501651
15,599,1.1205833105147864,0.82360923,1.0813039403873592
15,600,0.9905833105147863,0.6430669,0.9376220320133519
15,601,0.8585833105147862,0.46073177,0.7777039627195804
15,602,0.6955833105147867,0.27299437,0.6031577902597579
15,603,0.5065833105147861,0.074719176,0.41580609637483934
15,604,0.33558331051478624,-0.12679286,0.2178244820965917
15,605,0.1445833105147862,-0.33231562,0.011838402710308117
15,606,-0.07141668948521385,-0.53296787,-0.1990461318482323
15,607,-0.22741668948521349,-0.7322267,-0.411286073316869
15,608,-0.4324166894852138,-0.91545063,-0.6210101693627943
15,609,-0.6154166894852139,-1.0930202,-0.8241710628760498
15,610,-0.7664166894852137,-1.2502248,-1.0167121274314732
15,611,-0.9204166894852136,-1.3894114,-1.194721844360141
15,612,-1.0344166894852138,-1.5050867,-1.3545568729691126
15,613,-1.1754166894852136,-1.5968393,-1.492927323500151
15,614,-1.2084166894852135,-1.6644901,-1.6069503523897868
15,615,-1.2974166894852135,-1.692152,-1.6941874703662663
15,616,-1.3334166894852135,-1.6910415,-1.7526840209234014
15,617,-1.362416689485214,-1.6695544,-1.7810253355237626
15,618,-1.332416689485214,-1.6195179,-1.7784143477372938
15,619,-1.2714166894852137,-1.5443525,-1.7447627114750013
15,620,-1.2144166894852138,-1.4407095,-1.680775659966689
15,621,-1.110416689485214,-1.3267783,-1.5880037251982018
15,622,-1.0174166894852135,-1.1838247,-1.4688345876286568
15,623,-0.8784166894852136,-1.0281111,-1.3264065734513737
15,624,-0.7574166894852138,-0.857484,-1.1644401267315303
15,625,-0.5644166894852138,-0.6813449,-0.9870016536466558
15,626,-0.4034166894852138,-0.4936307,-0.7982311079489857
15,627,-0.2054166894852139,-0.3002053,-0.6020759682284471
15,628,0.02958331051478578,-0.10883631,-0.4020766788611917
15,629,0.19858331051478623,0.08595585,-0.20124098493918055
15,630,0.4115833105147858,0.25529814,-0.0020278798102890097
15,631,0.5895833105147861,0.4463478,0.19356029885157766
15,632,0.730583310514786,0.62025803,0.38380182355164894
15,633,0.8875833105147861,0.7839243,0.5670380185325734
15,634,1.0355833105147865,0.9366374,0.7414658605283653
15,635,1.1675833105147866,1.0730511,0.9049903239778109
15,636,1.282583310514786,1.1948019,1.055173069898235
15,637,1.4115833105147855,1.29094,1.189292827313325
15,638,1.5145833105147857,1.3697114,1.3045080819722936
15,639,1.5975833105147863,1.4251233,1.3980901968686832
15,640,1.660583310514786,1.4617852,1.4676797800157415
15,641,1.7065833105147863,1.4682436,1.5115144620953709
15,642,1.6965833105147865,1.457712,1.5285832825532808
15,643,1.656583310514786,1.417825,1.5186797214880194
15,644,1.6165833105147858,1.3515735,1.48234811195034
15,645,1.560583310514786,1.2404547,1.4207414247144647
15,646,1.4505833105147858,1.1227833,1.335426822569839
15,647,1.3535833105147868,0.9882136,1.2281849016052695
15,648,1.2395833105147869,0.83124167,1.1008471772724138
15,649,1.0775833105147863,0.6555786,0.9552048038606
15,650,0.9235833105147859,0.46101454,0.7930028468887287
15,651,0.7495833105147862,0.25856808,0.6160131705247748
15,652,0.511583310514786,0.045316022,0.42616031476957333
15,653,0.319583310514786,-0.17090824,0.22566296807797234
15,654,0.11758331051478621,-0.39231044,0.01715111497635832
15,655,-0.09841668948521386,-0.6109207,-0.19627405929029917
15,656,-0.3104166894852137,-0.8235279,-0.41105600818675037
15,657,-0.5264166894852135,-1.0202667,-0.6232751184386928
15,658,-0.7384166894852137,-1.2102349,-0.8288013523192834
15,659,-0.9014166894852137,-1.3829675,-1.023479318115011
15,660,-1.0804166894852139,-1.5302343,-1.2033138234392262
15,661,-1.2364166894852138,-1.6568788,-1.3646280197343763
15,662,-1.3694166894852136,-1.7575551,-1.504176768333223
15,663,-1.475416689485214,-1.8361921,-1.6192117574618514
15,664,-1.5834166894852135,-1.8820218,-1.7075079811674865
15,665,-1.6214166894852138,-1.8976623,-1.767369871045377
15,666,-1.6774166894852138,-1.8797137,-1.7976374462508793
15,667,-1.6864166894852135,-1.8278717,-1.7977077775872352
15,668,-1.6474166894852138,-1.7569441,-1.7675765704331254
15,669,-1.592416689485214,-1.659225,-1.7078920005446785
15,670,-1.5344166894852138,-1.5344648,-1.6200019075999583
15,671,-1.4004166894852135,-1.3887571,-1.505969689270609
15,672,-1.3114166894852135,-1.2272475,-1.3685358586672862
15,673,-1.1434166894852138,-1.0470515,-1.21101140743961
15,674,-0.9724166894852139,-0.8604349,-1.0371040015306696
15,675,-0.7894166894852137,-0.656665,-0.8506948760591617
15,676,-0.560416689485214,-0.45104218,-0.6555987784916703
15,677,-0.3844166894852136,-0.25140294,-0.4553474458760501
15,678,-0.17841668948521391,-0.049213946,-0.2530360778102579
15,679,-0.023416689485213717,0.15527177,-0.05126176796132633
15,680,0.17558331051478615,0.35189414,0.14783518172535667
15,681,0.3265833105147864,0.5392537,0.3424380090417242
15,682,0.4795833105147861,0.71219444,0.5308597572058303
15,683,0.6545833105147859,0.87755007,0.7113347615189497
15,684,0.6485833105147866,1.0241795,0.8818456234989469
15,685,0.8185833105147864,1.1582385,1.040029240515935
15,686,0.9575833105147864,1.2665195,1.1831887398631242
15,687,1.0895833105147859,1.3601131,1.3084151821492536
15,688,1.2235833105147866,1.4310087,1.4127986308530087
15,689,1.3105833105147864,1.4732723,1.493688189441308
15,690,1.3835833105147866,1.4655519,1.5489495837378149
15,691,1.4245833105147863,1.4485812,1.5771692093386347
15,692,1.4355833105147862,1.4041488,1.5777652444189896
15,693,1.4205833105147865,1.3367854,1.5509867898114722
15,694,1.3505833105147862,1.2438473,1.4978062434938713
15,695,1.275583310514786,1.123481,1.4197327641420405
15,696,1.1965833105147865,0.9845981,1.318590578370801
15,697,1.0865833105147866,0.82097334,1.1963115263759945
15,698,0.9545833105147864,0.64327854,1.0547856490519452
15,699,0.7995833105147857,0.45029846,0.8957982818797495
20,0,0.6855833105147864,0.6881587,0.6048467713988662
20,1,0.6535833105147865,0.6682991,0.5717352539893997
20,2,0.5965833105147865,0.62773067,0.5288578700432913
20,3,0.5495833105147864,0.58769006,0.47683554320584204
20,4,0.46458331051478585,0.53137743,0.41616469797532085
20,5,0.38958331051478623,0.46731314,0.3473224165508269
20,6,0.3005833105147864,0.39390862,0.27090511814219387
20,7,0.21958331051478636,0.31947958,0.18776177264781535
20,8,0.1335833105147859,0.22999452,0.09908406403543743
20,9,0.05758331051478577,0.14539593,0.0064266381531802265
20,10,-0.0294166894852136,0.054262053,-0.08835202306530407
20,11,-0.11841668948521347,-0.036129497,-0.18321777713750642
20,12,-0.20241668948521396,-0.13421334,-0.2761305617366705
20,13,-0.2904166894852139,-0.21444082,-0.3652178567987154
20,14,-0.3444166894852136,-0.3050649,-0.44891301861836364
20,15,-0.4394166894852136,-0.383513,-0.5260282994400363
20,16,-0.48741668948521377,-0.45588475,-0.5957484442516019
20,17,-0.5374166894852138,-0.51869184,-0.6575502572250154
20,18,-0.5774166894852136,-0.5742376,-0.7110716791796251
20,19,-0.6164166894852139,-0.62892693,-0.7559661439689889
20,20,-0.6464166894852138,-0.6653317,-0.7917812973469952
20,21,-0.6404166894852137,-0.6856727,-0.817894824048392
20,22,-0.6314166894852136,-0.6894663,-0.8335256856039547
20,23,-0.6244166894852138,-0.6775259,-0.8378201588069069
20,24,-0.5984166894852138,-0.65888107,-0.8299934051708255
20,25,-0.559416689485214,-0.62395114,-0.8094934640188463
20,26,-0.5224166894852136,-0.5832677,-0.7761489587108761
20,27,-0.4634166894852137,-0.52721244,-0.7302657442117191
20,28,-0.406416689485214,-0.46755466,-0.6726501189789889
20,29,-0.33041668948521385,-0.3902775,-0.6045539458524687
20,30,-0.24041668948521402,-0.3149001,-0.5275555707801879
20,31,-0.16341668948521365,-0.22733292,-0.4434051850253862
20,32,-0.1014166894852138,-0.13722818,-0.35387064617699454
20,33,-0.015416689485213873,-0.046726633,-0.26061794653954073
20,34,0.0745833105147865,0.03794335,-0.16515013960610314
20,35,0.14158331051478626,0.13175344,-0.0688123793032491
20,36,0.2495833105147863,0.22123508,0.02714709415951474
20,37,0.33058331051478634,0.30653623,0.12148500785269092
20,38,0.4135833105147863,0.3826872,0.2128731470990701
20,39,0.4755833105147862,0.45965713,0.29984272511237114
20,40,0.5565833105147862,0.5413079,0.38078587552555226
20,41,0.619583310514786,0.61959404,0.45402150966624105
20,42,0.673583310514786,0.679534,0.5179150823752535
20,43,0.7195833105147862,0.73261875,0.5710265243043682
20,44,0.7715833105147862,0.77611905,0.6122517412671771
20,45,0.7895833105147859,0.8012456,0.6409230920089106
20,46,0.7875833105147859,0.819047,0.6568431938372412
20,47,0.7885833105147865,0.82453585,0.6602421540252817
20,48,0.7715833105147862,0.81063855,0.6516670010328602
20,49,0.7435833105147863,0.7915466,0.6318289481086162
20,50,0.6825833105147858,0.755093,0.6014449042360411
20,51,0.6395833105147862,0.7045338,0.5611115305921744
20,52,0.5395833105147865,0.6469997,0.5112425044658818
20,53,0.48358331051478604,0.5789177,0.4520843024855265
20,54,0.3725833105147866,0.48884317,0.3838064358287764
20,55,0.27458331051478635,0.39737326,0.3066434424519648
20,56,0.17058331051478623,0.29963753,0.22105271251241385
20,57,0.05358331051478585,0.1991113,0.12784765143405785
20,58,-0.05841668948521357,0.08286874,0.028271008778983427
20,59,-0.1834166894852138,-0.037392158,-0.07601279907049253
20,60,-0.2914166894852138,-0.1061336,-0.1830083395255297
20,61,-0.42341668948521394,-0.21508785,-0.2905449679464178
20,62,-0.5104166894852136,-0.32142016,-0.396464422003218
20,63,-0.6274166894852137,-0.42371947,-0.4987994453150085
20,64,-0.7104166894852136,-0.5218809,-0.5959051428170649
20,65,-0.8094166894852138,-0.612693,-0.6865164714351597
20,66,-0.8704166894852138,-0.694341,-0.7697234032483394
20,67,-0.9394166894852141,-0.76310676,-0.8448753000060911
20,68,-1.0044166894852138,-0.82688886,-0.911443005742242
20,69,-1.0474166894852135,-0.87072104,-0.9688770216715776
20,70,-1.0794166894852135,-0.90681857,-1.016500415819582
20,71,-1.0934166894852138,-0.9228584,-1.0534658599026434
20,72,-1.1054166894852138,-0.9292803,-1.07878978450211
20,73,-1.1084166894852139,-0.9186723,-1.0914571427371291
20,74,-1.1014166894852138,-0.9022975,-1.090572547659037
20,75,-1.0704166894852138,-0.86592895,-1.075521993204096
20,76,-1.0374166894852137,-0.8195872,-1.046106745047365
20,77,-0.9684166894852138,-0.75652826,-1.0026178960231173
20,78,-0.9124166894852135,-0.6893936,-0.9458346948437013
20,79,-0.8574166894852138,-0.6115345,-0.8769483418338775
20,80,-0.7624166894852137,-0.51327395,-0.7974308602796377
20,81,-0.7044166894852137,-0.42024535,-0.7088813692947608
20,82,-0.6104166894852134,-0.33224824,-0.6128864933578778
20,83,-0.5284166894852138,-0.23039614,-0.5109267553462219
20,84,-0.42441668948521366,-0.13427669,-0.4043478604246129
20,85,-0.31941668948521384,-0.030405337,-0.29439819983509724
20,86,-0.20841668948521386,0.07106163,-0.18231621373813964
20,87,-0.09541668948521391,0.17696247,-0.06943787269186523
20,88,0.017583310514786017,0.2771403,0.04271104172275891
20,89,0.12658331051478655,0.36932403,0.15236952678103668
20,90,0.23458331051478606,0.45929575,0.25756263578597616
20,91,0.3265833105147864,0.5434621,0.35619211867178535
20,92,0.4235833105147861,0.60999405,0.44618103465486014
20,93,0.5045833105147861,0.6866576,0.5256426433649
20,94,0.565583310514786,0.72685575,0.5930369007662556
20,95,0.621583310514786,0.7751254,0.6472800576906714
20,96,0.6615833105147862,0.80616295,0.6877837522649562
