future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,1786,2.535,1.914366,2.580220662333068
20,1787,2.5320000000000005,2.004898,2.503665191715227
20,1788,2.526,2.123364,2.449201089964208
20,1789,2.523,2.2629497,2.4179498461782547
20,1790,2.542,2.4246833,2.410447356545993
20,1791,2.609,2.6029453,2.4267228382410138
20,1792,2.7050000000000005,2.798145,2.466407107714138
20,1793,2.7840000000000003,3.0021946,2.528832601400808
20,1794,2.9,3.216664,2.6130935882332595
20,1795,3.039,3.4342802,2.718049898345571
20,1796,3.193,3.6522663,2.8422768987157983
20,1797,3.346,3.868272,2.983983069236132
20,1798,3.526,4.0778832,3.1409291621567146
20,1799,3.745,4.2780147,3.310385913336491
20,1800,3.9510000000000005,4.448251,3.48915970262775
20,1801,4.124,4.6113534,3.673699119042826
20,1802,4.318,4.75709,3.860274215145485
20,1803,4.525,4.8817754,4.045200031552378
20,1804,4.698,4.984468,4.225062025397479
20,1805,4.852,5.065938,4.39689726983543
20,1806,4.988,5.1224413,4.55829327473675
20,1807,5.109,5.1542096,4.707384256548441
20,1808,5.238,5.160765,4.842748473246172
20,1809,5.383,5.1412935,4.9632341780910165
20,1810,5.471,5.098631,5.067759673790268
20,1811,5.543,5.0311885,5.155140250235937
20,1812,5.629,4.939527,5.223989450767517
20,1813,5.658,4.827733,5.272724977192391
20,1814,5.671,4.696363,5.299684569550773
20,1815,5.663,4.546783,5.303330357340523
20,1816,5.655,4.3819466,5.282497860907405
20,1817,5.6,4.204814,5.236633562313783
20,1818,5.541,4.01688,5.16596587933824
20,1819,5.457,3.8209555,5.071568369724419
20,1820,5.337,3.6167011,4.955297925643444
20,1821,5.2,3.4168558,4.819618896874735
20,1822,5.044,3.2199535,4.667349837041538
20,1823,4.879,3.0258887,4.501386843007015
20,1824,4.741,2.8419137,4.324462033290898
20,1825,4.551,2.6699202,4.138986622294087
20,1826,4.375,2.508429,3.9470075678820975
20,1827,4.16,2.3677213,3.750279684529213
20,1828,3.973,2.2432623,3.5504280439861464
20,1829,3.739,2.141123,3.3491548740805968
20,1830,3.511,2.0630934,3.148435637837621
20,1831,3.33,2.010912,2.9506527560658538
20,1832,3.122,1.9823593,2.7586313651811847
20,1833,2.952,1.9829212,2.575565325739368
20,1834,2.7880000000000003,2.008202,2.4048476775145
20,1835,2.6300000000000003,2.0605173,2.2498415533792544
20,1836,2.5040000000000004,2.140198,2.1136398985460323
20,1837,2.3770000000000002,2.242006,1.9988626574907025
20,1838,2.29,2.3678377,1.907528662903858
20,1839,2.2130000000000005,2.5117223,1.841019384901906
20,1840,2.155,2.7205915,1.8001284173478858
20,1841,2.143,2.90789,1.7851700020960186
20,1842,2.165,3.1067648,1.796107113766443
20,1843,2.194,3.312655,1.83265780642646
20,1844,2.2710000000000004,3.5226617,1.8943477791029608
20,1845,2.3310000000000004,3.7331533,1.9804947970190088
20,1846,2.4690000000000003,3.9410727,2.090131935944586
20,1847,2.616,4.142654,2.2218958133847124
20,1848,2.7600000000000002,4.3369894,2.3739179920911178
20,1849,2.9110000000000005,4.5178137,2.543759334215129
20,1850,3.0719999999999996,4.6819263,2.728417686690769
20,1851,3.254,4.830082,2.9244214056486717
20,1852,3.4510000000000005,4.956849,3.127999397608657
20,1853,3.6240000000000006,5.063627,3.335298207105191
20,1854,3.776,5.145731,3.54260370430766
20,1855,3.937,5.2037535,3.746522496168468
20,1856,4.148,5.2359138,3.944087130012694
20,1857,4.326,5.2435703,4.132767596813456
20,1858,4.528,5.2246327,4.310394857941049
20,1859,4.703,5.1806803,4.475024293594047
20,1860,4.862,5.109067,4.624782604673884
20,1861,4.995,5.0228252,4.757746512755054
20,1862,5.136,4.914076,4.871894190120468
20,1863,5.203,4.7845345,4.965152454736366
20,1864,5.252,4.6345973,5.035538492143041
20,1865,5.279,4.4680624,5.0813701853892255
20,1866,5.306,4.2881413,5.101500233397054
20,1867,5.281,4.0934033,5.0955207559713145
20,1868,5.226,3.8908625,5.063889336857844
20,1869,5.167,3.6820831,5.007943612949971
20,1870,5.062,3.470291,4.929795751275248
20,1871,4.988,3.2574975,4.832124788366867
20,1872,4.904,3.050034,4.717907430135106
20,1873,4.773,2.8487084,4.590141136579732
20,1874,4.648,2.6590858,4.451614089388404
20,1875,4.486,2.4809008,4.304764751014581
20,1876,4.313,2.320303,4.151652192721014
20,1877,4.174,2.178926,3.9940324791234754
20,1878,4.013,2.0594475,3.8335122490479945
20,1879,3.842,1.9631954,3.6717340590828464
20,1880,3.712,1.8411189,3.510542860157232
20,1881,3.568,1.7929381,3.3520899622483795
20,1882,3.413,1.7721862,3.1988480859376587
20,1883,3.2929999999999997,1.7802901,3.0535340733094967
20,1884,3.187,1.8159323,2.918958553086086
20,1885,3.059,1.87998,2.7978388244795336
20,1886,2.96,1.9732993,2.6926183578433567
20,1887,2.8830000000000005,2.08806,2.605331998939567
20,1888,2.798,2.2293513,2.5375418015977416
20,1889,2.7410000000000005,2.389332,2.490348317364456
20,1890,2.707,2.568983,2.464461485947042
20,1891,2.688,2.762481,2.460299604205879
20,1892,2.6850000000000005,2.969495,2.478078276920913
20,1893,2.703,3.1819952,2.517855457340842
20,1894,2.7800000000000002,3.4014044,2.579512587990481
20,1895,2.8430000000000004,3.6207325,2.6626716761146683
20,1896,2.9539999999999997,3.8366506,2.7665686074173235
20,1897,3.0840000000000005,4.047383,2.889918578949477
20,1898,3.193,4.2482243,3.03081581815888
20,1899,3.355,4.436618,3.1867048698632767
20,1900,3.514,4.5930614,3.354445536561417
20,1901,3.691,4.74117,3.530471614511006
20,1902,3.8480000000000003,4.869947,3.711020470135805
20,1903,4.034,4.975784,3.8923920251300017
20,1904,4.214,5.0584426,4.071186683582765
20,1905,4.376,5.1188183,4.244474879673491
20,1906,4.55,5.1532717,4.409865665436888
20,1907,4.7,5.1628723,4.5654647454635855
20,1908,4.839,5.1467547,4.709738280149775
20,1909,4.948,5.1049757,4.841321160156969
20,1910,5.071,5.0410137,4.95882179015532
20,1911,5.189,4.9530997,5.060676442461169
20,1912,5.291,4.842128,5.145094390505793
20,1913,5.338,4.7125993,5.210113075623268
20,1914,5.377,4.5651517,5.253755809311463
20,1915,5.379,4.401717,5.274259283021011
20,1916,5.362,4.225331,5.270320600795569
20,1917,5.308,4.038775,5.241307970600401
20,1918,5.26,3.8441734,5.187386877848658
20,1919,5.167,3.6440406,5.109532739023157
20,1920,5.067,3.4389274,5.009427040691916
20,1921,4.968,3.2415638,4.889260516160005
20,1922,4.818,3.0495636,4.751487692272749
20,1923,4.693,2.8634946,4.598587119526259
20,1924,4.544,2.6908383,4.432878541121433
20,1925,4.38,2.5321176,4.256433118220664
20,1926,4.21,2.3862698,4.071089300307639
20,1927,4.02,2.2644699,3.878560945372163
20,1928,3.8159999999999994,2.1602786,3.6806022431479146
20,1929,3.607,2.0806577,3.4791810158565157
20,1930,3.402,2.0266373,3.2766112027998187
20,1931,3.213,1.999453,3.07560673875983
20,1932,3.028,1.9965702,2.87923936907428
20,1933,2.864,2.0231807,2.690807138800926
20,1934,2.692,2.0740323,2.513642238029
20,1935,2.5670000000000006,2.1513054,2.3509009552516797
20,1936,2.427,2.2548318,2.2053814726424408
20,1937,2.274,2.3785944,2.079406565855633
20,1938,2.167,2.5247312,1.974790223651404
20,1939,2.077,2.686455,1.892884730112659
20,1940,2.02,2.910737,1.8346836747404671
20,1941,1.986,3.1075854,1.800942054185917
20,1942,1.979,3.3126483,1.7922709339344662
20,1943,2.012,3.5216095,1.8091719426703887
20,1944,2.057,3.731182,1.851994139184076
20,1945,2.123,3.9377334,1.9208181344348083
20,1946,2.2090000000000005,4.138687,2.0152939026954155
20,1947,2.329,4.3302336,2.1344738765028515
20,1948,2.459,4.5119286,2.2766876513867467
20,1949,2.644,4.6773624,2.4394974321328986
20,1950,2.8310000000000004,4.823788,2.6197559389241274
20,1951,3.026,4.9520206,2.813765022362454
20,1952,3.201,5.057261,3.0175094505762114
20,1953,3.4230000000000005,5.141391,3.226922347498531
20,1954,3.618,5.199938,3.4381310216106664
20,1955,3.807,5.233413,3.647636444941679
20,1956,4.015,5.241027,3.8523956285709473
20,1957,4.215,5.2241435,4.049799574835716
20,1958,4.399,5.1812034,4.237564641311326
20,1959,4.578,5.114094,4.413576019461102
20,1960,4.737,5.016329,4.575733264157903
20,1961,4.893,4.9071484,4.7218466245869015
20,1962,5.038,4.777489,4.849619722422755
20,1963,5.143,4.6287947,4.956731939755526
20,1964,5.22,4.4612174,5.041008187951772
20,1965,5.278,4.280119,5.100640944483648
20,1966,5.318,4.088685,5.134415016643253
20,1967,5.324,3.8840148,5.141883023006582
20,1968,5.31,3.67538,5.1234497374294605
20,1969,5.26,3.4631705,5.080343643037644
20,1970,5.212,3.2506678,5.014479447763422
20,1971,5.133,3.040469,4.928239739993602
20,1972,5.042,2.8390946,4.824221509091438
20,1973,4.934,2.6463854,4.70499985071446
20,1974,4.818,2.4689057,4.57295531713658
20,1975,4.678,2.3053966,4.430194736138175
20,1976,4.539,2.1618946,4.2785722047141945
20,1977,4.372,2.0407596,4.11979300854874
20,1978,4.216,1.9431039,3.9555643715303295
20,1979,4.062,1.8706292,3.787747705349929
20,1980,3.912,1.7746853,3.618469256781648
20,1981,3.751,1.7531431,3.4501589404895987
20,1982,3.5839999999999996,1.7600224,3.2855071304297225
20,1983,3.429,1.7954886,3.1273508135227064
20,1984,3.2759999999999994,1.8582274,2.9785183146645844
20,1985,3.147,1.9489859,2.841671259078682
20,1986,3.0399999999999996,2.0675397,2.7191811256100022
20,1987,2.9259999999999997,2.2055428,2.613066373472106
20,1988,2.834,2.3678646,2.5249978674236395
20,1989,2.767,2.5461955,2.4563600779626134
20,1990,2.739,2.7412097,2.4083389485756803
20,1991,2.718,2.9471655,2.381998925624825
20,1992,2.7210000000000005,3.1627514,2.3783138050684234
20,1993,2.746,3.3804646,2.3981285048290224
20,1994,2.7950000000000004,3.6012146,2.442048466215094
20,1995,2.8790000000000004,3.8186886,2.510275063248978
20,1996,2.9770000000000003,4.028985,2.6024234705051
20,1997,3.09,4.230861,2.7173688977339383
20,1998,3.2340000000000004,4.419507,2.8531651531261666
20,1999,3.402,4.5928,3.007066137803645
20,2000,3.577,4.733602,3.175658957210686
20,2001,3.7540000000000004,4.864255,3.3550921557134807
20,2002,3.9349999999999996,4.9737954,3.541360199032147
20,2003,4.131,5.0588226,3.7305912936541694
20,2004,4.306,5.1197314,3.919283772070803
20,2005,4.487,5.1574473,4.104447193257206
20,2006,4.667,5.1686506,4.283625620064045
20,2007,4.84,5.1551185,4.454807460700762
20,2008,4.995,5.115759,4.61625226336025
20,2009,5.147,5.05139,4.766283720401751
20,2010,5.285,4.966072,4.903105476366389
20,2011,5.4,4.8579345,5.02469019212446
20,2012,5.507,4.728237,5.12877417976512
20,2013,5.589,4.581841,5.212964252745024
20,2014,5.656,4.419407,5.2749362487374025
20,2015,5.685,4.2434306,5.312682524158119
20,2016,5.693,4.0570936,5.324753923968931
20,2017,5.673,3.862862,5.310442911667552
20,2018,5.628,3.6635878,5.269868335514519
20,2019,5.551,3.4614217,5.203945246631452
20,2020,5.449,3.2570922,5.11424956893377
20,2021,5.341,3.0643342,5.002810919681733
20,2022,5.213,2.8793712,4.871881826365156
20,2023,5.06,2.703613,4.723734562266015
20,2024,4.894,2.5442164,4.5605274563815295
20,2025,4.723,2.4007108,4.384263303947319
20,2026,4.535,2.2726967,4.196838472381137
20,2027,4.339,2.1711955,4.00015858690593
20,2028,4.13,2.0889394,3.796280760870633
20,2029,3.9149999999999996,2.0330267,3.587537149157256
20,2030,3.709,2.0038695,3.376601217698429
20,2031,3.4929999999999994,2.002073,3.166474392602717
20,2032,3.283,2.0252302,2.9603924391571703
20,2033,3.089,2.077548,2.761672314392308
20,2034,2.885,2.1536114,2.573535577310297
20,2035,2.715,2.2549212,2.398949950579321
20,2036,2.545,2.3809423,2.2405249212261515
20,2037,2.403,2.5252707,2.1004817363251727
20,2038,2.2790000000000004,2.6898756,1.9806971035403795
20,2039,2.178,2.8675046,1.8827988979441104
20,2040,2.086,3.1008976,1.808276712821832
20,2041,2.05,3.3042247,1.758564564287303
20,2042,2.029,3.512375,1.7350591159869195
20,2043,2.03,3.7213001,1.7390530849431085
20,2044,2.052,3.927405,1.7715861677576157
20,2045,2.111,4.127269,1.833239123038252
20,2046,2.195,4.318675,1.9239145804089255
20,2047,2.3110000000000004,4.4977565,2.0426560078201907
20,2048,2.4460000000000006,4.664558,2.187551650409022
20,2049,2.604,4.8126745,2.3557539862726307
20,2050,2.786,4.93988,2.5436209711735174
20,2051,2.987,5.0469093,2.74695870469807
20,2052,3.205,5.1296964,2.961322694431955
20,2053,3.425,5.190482,3.1823219843222987
20,2054,3.645,5.2252026,3.4058702022823755
20,2055,3.8760000000000003,5.2342033,3.628340418114248
20,2056,4.09,5.2176504,3.846603417529716
20,2057,4.303,5.176954,4.057956169875447
20,2058,4.517,5.1110544,4.259972607968251
20,2059,4.711,5.022106,4.450326110704348
20,2060,4.903,4.9001575,4.62663821610891
20,2061,5.079,4.7697954,4.786400134083952
20,2062,5.239,4.621367,4.926994420341069
20,2063,5.356,4.4558334,5.045818489708828
20,2064,5.449,4.2732716,5.140485890562339
20,2065,5.517,4.0806093,5.209061487763843
20,2066,5.551,3.8806813,5.250277665750843
20,2067,5.552,3.6694865,5.263682492095515
20,2068,5.522,3.4582121,5.249686240667494
20,2069,5.477,3.2460353,5.2094959221152894
20,2070,5.4,3.0365157,5.144952774816348
20,2071,5.308,2.8326523,5.058308832641935
20,2072,5.196,2.6408653,4.951990779930004
20,2073,5.064,2.4603071,4.828399588715765
20,2074,4.921,2.298182,4.689783204828054
20,2075,4.767,2.152488,4.538199980112798
20,2076,4.601,2.0289521,4.37556761905472
20,2077,4.418,1.9304873,4.203771984083804
20,2078,4.232,1.8567119,4.024797227080533
20,2079,4.047,1.8095407,3.84083619258501
20,2080,3.855,1.7455056,3.654348221927149
20,2081,3.666,1.7523687,3.4680478755434763
20,2082,3.479,1.7880502,3.2848279332411545
20,2083,3.2999999999999994,1.8514346,3.107638080176827
20,2084,3.129,1.9413188,2.939352126438356
20,2085,2.971,2.0581155,2.782658286858668
20,2086,2.8270000000000004,2.2004395,2.639998784411108
20,2087,2.688,2.360019,2.5135691611867563
20,2088,2.5720000000000005,2.5409245,2.405368472826755
20,2089,2.478,2.7349005,2.3172745317265244
20,2090,2.424,2.94204,2.251108377603834
20,2091,2.373,3.1570077,2.20865216421024
20,2092,2.357,3.3773615,2.1915952346769543
20,2093,2.365,3.5965035,2.201401881790217
20,2094,2.407,3.814548,2.239116483571022
20,2095,2.4660000000000006,4.026172,2.3051417214314003
20,2096,2.5560000000000005,4.226948,2.399037964201951
20,2097,2.6740000000000004,4.416132,2.5193930299519063
20,2098,2.816,4.5889645,2.663800526518627
20,2099,2.988,4.7437,2.8289638595693747
20,2100,3.1659999999999995,4.8665204,3.0109166078616463
20,2101,3.368,4.9771705,3.205324424668504
20,2102,3.575,5.065139,3.407815022603152
20,2103,3.781,5.127415,3.614275938458777
20,2104,3.993,5.1649046,3.8210664286074234
20,2105,4.196,5.1784825,4.025108674582303
20,2106,4.396,5.1653657,4.223850429470246
20,2107,4.597,5.1278954,4.415119915150175
20,2108,4.779,5.0649257,4.596917502953315
20,2109,4.95,4.977929,4.767202113909817
20,2110,5.109,4.871443,4.923730079327123
20,2111,5.247,4.7435865,5.063990559566349
20,2112,5.373,4.5960484,5.185257989927387
20,2113,5.478,4.43394,5.284753901204517
20,2114,5.564,4.257947,5.359884557688611
20,2115,5.613,4.071063,5.408503336493253
20,2116,5.631,3.8767095,5.429141473088493
20,2117,5.624,3.6769059,5.421158772574511
20,2118,5.584,3.4752972,5.384784973399023
20,2119,5.511,3.2736313,5.321047731513634
20,2120,5.419,3.071666,5.231608538271867
20,2121,5.301,2.8859315,5.1185471901084
20,2122,5.158,2.710445,4.9841442297938565
20,2123,5.007,2.5475538,4.8307074042830696
20,2124,4.844,2.4035742,4.660473824668772
20,2125,4.655,2.2774367,4.475598204990707
20,2126,4.454,2.1695752,4.2782149546006325
20,2127,4.237,2.0898566,4.070543611957971
20,2128,4.016,2.0312383,3.854997748593668
20,2129,3.792,2.000176,3.6342591730718414
20,2130,3.5530000000000004,1.996658,3.4112910232939755
20,2131,3.327,2.0205257,3.1892818820031623
20,2132,3.103,2.0698643,2.9715332509083026
20,2133,2.892,2.1473076,2.7613188564928315
20,2134,2.6850000000000005,2.247915,2.5617521240160284
20,2135,2.491,2.372024,2.375695580707282
20,2136,2.313,2.5188537,2.2057333950913947
20,2137,2.156,2.681969,2.0542092653317487
20,2138,2.017,2.8628068,1.9233115431524572
20,2139,1.903,3.0540092,1.8151712804466655
20,2140,1.8180000000000003,3.2903125,1.7319316361394168
20,2141,1.765,3.4970233,1.6757511324102756
20,2142,1.7369999999999999,3.70518,1.648718006104326
20,2143,1.742,3.9109836,1.652675168695125
20,2144,1.769,4.110653,1.6889795912036685
20,2145,1.8469999999999998,4.301188,1.758240107831489
20,2146,1.933,4.480553,1.8600884412575132
20,2147,2.059,4.644879,1.9930364417829969
20,2148,2.2130000000000005,4.7946596,2.1544580240208093
20,2149,2.392,4.9236884,2.340710061147524
20,2150,2.585,5.0302925,2.5473778995866594
20,2151,2.805,5.115034,2.7696049545239445
20,2152,3.039,5.1746216,3.0024481358863877
20,2153,3.278,5.2115498,3.241195826165218
20,2154,3.519,5.2223387,3.481594292102596
20,2155,3.748,5.207147,3.719949547955853
20,2156,3.98,5.16699,3.953099886691923
20,2157,4.205,5.1034074,4.178283215084306
20,2158,4.417,5.0157695,4.392946053335477
20,2159,4.616,4.906466,4.594552378769748
20,2160,4.804,4.7633433,4.7804481216010295
20,2161,4.977,4.6140904,4.947821631755311
20,2162,5.133,4.44948,5.093775734555281
20,2163,5.26,4.2698746,5.215499244556009
20,2164,5.349,4.0755486,5.310501446300304
20,2165,5.411,3.8747191,5.37685782552142
20,2166,5.457,3.6695828,5.413412747021996
20,2167,5.452,3.4557402,5.419894973787905
20,2168,5.427,3.245521,5.396922206384725
20,2169,5.368,3.0371363,5.345896096719973
20,2170,5.282,2.834555,5.2688131844213455
20,2171,5.194,2.6409664,5.168034311911953
20,2172,5.073,2.462332,5.046061411508934
20,2173,4.932,2.2975624,4.905365045577258
20,2174,4.788,2.1539397,4.748290667490273
20,2175,4.629,2.0291016,4.577050401859487
20,2176,4.439,1.9282848,4.393785814262504
20,2177,4.25,1.854579,4.200671062112658
20,2178,4.039,1.806435,4.000018650428579
20,2179,3.839,1.7856865,3.794353253980014
20,2180,3.6280000000000006,1.7586496,3.586431356473368
20,2181,3.404,1.7949706,3.379201894804427
20,2182,3.207,1.8597987,3.175720837739205
20,2183,3.006,1.9508297,2.9790457242697563
20,2184,2.8230000000000004,2.0669844,2.7921408479597227
20,2185,2.644,2.2081614,2.6178189355518007
20,2186,2.479,2.3718708,2.458732224621308
20,2187,2.3310000000000004,2.5503993,2.317408324175007
20,2188,2.2170000000000005,2.7466097,2.1963093590443905
20,2189,2.12,2.9527051,2.097881614422248
20,2190,2.045,3.1679654,2.0245606961883933
20,2191,2.001,3.38779,1.9787055049948097
20,2192,1.975,3.608575,1.9624514627511191
20,2193,1.99,3.8248785,1.9774953222704772
20,2194,2.034,4.035854,2.024845120145859
20,2195,2.097,4.237367,2.1045836715677133
20,2196,2.2090000000000005,4.424579,2.215698166238401
20,2197,2.3430000000000004,4.5972247,2.3560201547666084
20,2198,2.5080000000000005,4.750701,2.522300663396458
20,2199,2.6940000000000004,4.8836293,2.7104185335938022
20,2200,2.904,4.9860883,2.9156923171168327
20,2201,3.1310000000000002,5.0743575,3.1332435818666493
20,2202,3.364,5.1386333,3.358347910460557
20,2203,3.605,5.1765018,3.5867120653566604
20,2204,3.839,5.1892247,3.8146315042582297
20,2205,4.064,5.1775646,4.039008473494087
20,2206,4.29,5.139469,4.257241247792281
20,2207,4.49,5.0776997,4.4670227999526295
20,2208,4.688,4.9912176,4.666106141837881
20,2209,4.869,4.8820634,4.8520992853304845
20,2210,5.041,4.7550907,5.022344056657144
20,2211,5.192,4.608515,5.173912210528564
20,2212,5.335,4.444537,5.303724217021695
20,2213,5.452,4.2683663,5.4087673806733445
20,2214,5.542,4.0807657,5.486367382705968
20,2215,5.598,3.8850958,5.534455826823988
20,2216,5.618,3.6851206,5.551778344553367
20,2217,5.599,3.4823155,5.538002470181063
20,2218,5.537,3.281132,5.493707853081493
20,2219,5.461,3.0829005,5.42026770885174
20,2220,5.346,2.884753,5.319653374164616
20,2221,5.215,2.708696,5.194208078424428
20,2222,5.066,2.5453563,5.046438671628572
20,2223,4.896,2.3979883,4.878864920670064
20,2224,4.709,2.2716746,4.693948002708543
20,2225,4.507,2.1651244,4.494098000859108
20,2226,4.289,2.0796573,4.281740103420611
20,2227,4.062,2.023136,4.059405974004839
20,2228,3.831,1.9896615,3.8298135187473816
20,2229,3.5799999999999996,1.9843335,3.5959051975841563
20,2230,3.3410000000000006,2.0069373,3.36082991633166
20,2231,3.097,2.0564387,3.12787199796168
20,2232,2.862,2.131648,2.900347260752923
20,2233,2.637,2.23322,2.6814963147773194
20,2234,2.427,2.3571868,2.4744059365075763
20,2235,2.2210000000000005,2.502381,2.281980291711117
20,2236,2.041,2.6678598,2.106967495232932
20,2237,1.882,2.8474555,1.9520280035925488
20,2238,1.7449999999999999,3.0417938,1.8198148693137508
20,2239,1.6419999999999997,3.2437499,1.7130270436599977
20,2240,1.565,3.4773488,1.6343986850193584
20,2241,1.5319999999999998,3.6844115,1.586600007329091
20,2242,1.5279999999999998,3.889625,1.5720461773350942
20,2243,1.549,4.089379,1.592635150112097
20,2244,1.6,4.279869,1.6494570066041825
20,2245,1.683,4.4586873,1.7425307269013055
20,2246,1.807,4.6237698,1.8706254092266943
20,2247,1.963,4.771368,2.0312107483676707
20,2248,2.146,4.902324,2.2205583200937435
20,2249,2.3630000000000004,5.0108314,2.4339857267205307
20,2250,2.5940000000000003,5.0958014,2.666206700846898
20,2251,2.858,5.157548,2.9117284363285214
20,2252,3.137,5.193552,3.1652277986942754
20,2253,3.4029999999999996,5.2064795,3.42184327311214
20,2254,3.679,5.193568,3.6773383448048143
20,2255,3.936,5.1548295,3.9281202396593367
20,2256,4.18,5.0919633,4.171129418095974
20,2257,4.408,5.0067444,4.403642552038049
20,2258,4.62,4.898868,4.623048763591347
20,2259,4.824,4.770948,4.82666214594041
20,2260,5.013,4.610373,5.011622307151729
20,2261,5.185,4.4450927,5.174911795308738
20,2262,5.339,4.267325,5.313490493072976
20,2263,5.46,4.0768456,5.424519010536008
20,2264,5.553,3.8744721,5.505622293895874
20,2265,5.617,3.6691544,5.555135851040349
20,2266,5.64,3.4622483,5.572281685968362
20,2267,5.628,3.2499259,5.557237755206274
20,2268,5.571,3.0444956,5.511089202475099
20,2269,5.493,2.843756,5.435675657669738
20,2270,5.38,2.6520576,5.333370405152447
20,2271,5.243,2.4725916,5.206839326153207
20,2272,5.092,2.3104663,5.058827798712264
20,2273,4.931,2.1649153,4.89201286664221
20,2274,4.748,2.0425885,4.708939141171447
20,2275,4.544,1.941231,4.512035243723698
20,2276,4.336,1.8654425,4.303688747621186
20,2277,4.121,1.8179578,4.086345928758129
20,2278,3.898,1.7966106,3.862600802251899
20,2279,3.669,1.8027569,3.635245746717508
20,2280,3.421,1.8160421,3.4072705674755643
20,2281,3.185,1.8817123,3.1818138473435598
20,2282,2.9569999999999994,1.9748194,2.962084938805375
20,2283,2.736,2.09207,2.7512826417743894
20,2284,2.533,2.2324302,2.552535551581459
20,2285,2.337,2.3951695,2.368879638653869
20,2286,2.173,2.5768802,2.2032734605804967
20,2287,2.024,2.7707193,2.0586352258918565
20,2288,1.911,2.978184,1.9378736450868048
20,2289,1.8140000000000003,3.1921394,1.843880009452505
20,2290,1.753,3.4109426,1.7794544226662832
20,2291,1.7329999999999999,3.6309817,1.7471538361264876
20,2292,1.729,3.847601,1.74907014073499
20,2293,1.766,4.0566225,1.7865680753743645
20,2294,1.8320000000000003,4.256204,1.8600293535801116
20,2295,1.935,4.44345,1.9686563922943223
20,2296,2.075,4.6133013,2.1103837992011854
20,2297,2.236,4.7659416,2.281928552349806
20,2298,2.44,4.8969955,2.4789840014915008
20,2299,2.651,5.005475,2.696534000044662
20,2300,2.9,5.0855756,2.929238130999342
20,2301,3.155,5.1495376,3.171823324723132
20,2302,3.424,5.1885066,3.4194149955074065
20,2303,3.68,5.200852,3.6677529798930375
20,2304,3.9309999999999996,5.1880302,3.91326183040153
20,2305,4.162,5.150659,4.152975920032286
20,2306,4.384,5.087574,4.384350438143018
20,2307,4.607,5.001796,4.605013041416509
20,2308,4.812,4.892548,4.812522135939821
20,2309,5.017,4.762372,5.004194089745226
20,2310,5.21,4.6162276,5.177044298689864
20,2311,5.368,4.452548,5.327859886755779
20,2312,5.504,4.2741365,5.453391288029128
20,2313,5.611,4.0861106,5.550623194783573
20,2314,5.682,3.8894167,5.617068176973263
20,2315,5.715,3.6875834,5.651022380107345
20,2316,5.717,3.48481,5.651732626387035
20,2317,5.685,3.2820027,5.619445053336149
20,2318,5.611,3.084338,5.555331967091959
20,2319,5.506,2.8927605,5.461319463143426
20,2320,5.38,2.6997435,5.339857527526387
20,2321,5.221,2.5360513,5.193682741650496
20,2322,5.048,2.3875446,5.025619931380329
20,2323,4.867,2.258201,4.83845482444208
20,2324,4.657,2.1516607,4.634889248071191
20,2325,4.436,2.0667396,4.417568963270217
20,2326,4.211,2.0055506,4.189157442353832
20,2327,3.966,1.9733541,3.952420786390861
20,2328,3.705,1.9660696,3.7102908817121913
20,2329,3.4470000000000005,1.9868834,3.465884775183803
20,2330,3.195,2.0355937,3.222474575106628
20,2331,2.9459999999999997,2.110227,2.9834188182805668
20,2332,2.695,2.2103877,2.7520784935045954
20,2333,2.4800000000000004,2.3345768,2.531745218145864
20,2334,2.2610000000000006,2.4801006,2.325603941704524
20,2335,2.067,2.6441472,2.136739637155918
20,2336,1.891,2.8256364,1.9681804220506005
20,2337,1.74,3.018898,1.8229532610808517
20,2338,1.631,3.2235703,1.704118057887922
20,2339,1.5379999999999998,3.4330463,1.6147450899211098
20,2340,1.4930000000000003,3.6594913,1.5578103951752456
20,2341,1.472,3.8641105,1.536002376370933
20,2342,1.4930000000000003,4.063742,1.551456245879712
20,2343,1.549,4.254879,1.6054551787524476
20,2344,1.6459999999999997,4.433875,1.698152424521968
20,2345,1.773,4.5990205,1.828372566548476
20,2346,1.945,4.748024,1.9935407715473736
20,2347,2.112,4.8774366,2.1897675581285725
20,2348,2.353,4.988283,2.412087490987106
20,2349,2.577,5.0753565,2.654819766850832
20,2350,2.842,5.138174,2.911993725913128
20,2351,3.1120000000000005,5.1767535,3.1777686594089563
20,2352,3.39,5.1892943,3.446778504214707
20,2353,3.677,5.178592,3.7143479594689057
20,2354,3.9229999999999996,5.1426706,3.976553817385197
20,2355,4.166,5.081483,4.23013811050659
20,2356,4.412,4.997224,4.4723104991178575
20,2357,4.633,4.8919826,4.700499292848413
20,2358,4.839,4.76569,4.912119021357855
20,2359,5.031,4.621163,5.104415594929004
20,2360,5.209,4.446958,5.274429689651752
20,2361,5.367,4.268926,5.419090143315815
20,2362,5.499,4.081291,5.535418397908989
20,2363,5.598,3.8833678,5.620799474959364
20,2364,5.655,3.6768825,5.673260422545516
20,2365,5.672,3.4707608,5.691696427741343
20,2366,5.645,3.2654498,5.675997607004175
20,2367,5.588,3.0587459,5.627052450992728
20,2368,5.501,2.861573,5.5466311944634255
20,2369,5.385,2.6720927,5.4371776038247726
20,2370,5.232,2.494838,5.301555043216745
20,2371,5.063,2.3328688,5.142798565879176
20,2372,4.889,2.1900792,4.963918573880049
