future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,2430,-1.7385609999714624,0.0046665566,-1.482317024281635
20,2431,-1.6515609999714624,0.14483443,-1.403078341375672
20,2432,-1.5575609999714624,0.28182536,-1.2974697585069233
20,2433,-1.4375609999714625,0.41464084,-1.1679646143281155
20,2434,-1.3015609999714624,0.5419458,-1.0176599519689986
20,2435,-1.1365609999714623,0.65910107,-0.8501029281916821
20,2436,-0.9675609999714624,0.7673286,-0.6690759647961361
20,2437,-0.7565609999714622,0.86531186,-0.4783731225885183
20,2438,-0.5555609999714622,0.94728494,-0.2816032479817807
20,2439,-0.33256099997146243,1.0191197,-0.0820507145738102
20,2440,-0.10556099997146204,1.0920507,0.1173869258871283
20,2441,0.11343900002853782,1.1293931,0.3141808253003353
20,2442,0.277439000028538,1.149398,0.5060853449908185
20,2443,0.45843900002853755,1.1532944,0.6910118845457157
20,2444,0.6224390000285377,1.1395445,0.8668962418180934
20,2445,0.7874390000285373,1.1073182,1.0315936673683757
20,2446,0.9304390000285376,1.0562942,1.1828281543530763
20,2447,1.0864390000285378,0.98792386,1.3182092357408104
20,2448,1.2404390000285381,0.90448564,1.4353139737370308
20,2449,1.3674390000285375,0.80921525,1.531817406218568
20,2450,1.4674390000285369,0.69915664,1.6056447618194625
20,2451,1.5414390000285374,0.57527506,1.655115469056205
20,2452,1.5974390000285372,0.44076988,1.6790526618770147
20,2453,1.6034390000285377,0.3029425,1.676841328665165
20,2454,1.6104390000285382,0.15644051,1.648430914926397
20,2455,1.5684390000285373,0.00906484,1.594290725259336
20,2456,1.5124390000285377,-0.14031301,1.5153358807362336
20,2457,1.4314390000285375,-0.28655073,1.412845711604556
20,2458,1.3204390000285375,-0.4265753,1.2883945900570586
20,2459,1.2384390000285381,-0.5645673,1.1438082948807744
20,2460,1.0704390000285373,-0.67907447,0.9811491200572884
20,2461,0.9104390000285377,-0.7891673,0.802722992077847
20,2462,0.7194390000285377,-0.88664025,0.6110946663823564
20,2463,0.5244390000285377,-0.96997726,0.4090943989736252
20,2464,0.3214390000285372,-1.0374345,0.1998020443439426
20,2465,0.09543900002853738,-1.0860755,-0.0134985178771375
20,2466,-0.11056099997146256,-1.1152518,-0.2273926686362195
20,2467,-0.3335609999714624,-1.129322,-0.4384254854345296
20,2468,-0.5375609999714627,-1.1222266,-0.643193194394467
20,2469,-0.7425609999714623,-1.0961423,-0.8384189122995716
20,2470,-0.9355609999714624,-1.0525248,-1.0210005192399527
20,2471,-1.1035609999714624,-0.9921828,-1.188027110399461
20,2472,-1.2725609999714624,-0.9132271,-1.3367709447702292
20,2473,-1.4215609999714627,-0.8214256,-1.4646709400475164
20,2474,-1.5145609999714624,-0.7160066,-1.569328770991568
20,2475,-1.6265609999714623,-0.5981904,-1.648537791793647
20,2476,-1.6645609999714623,-0.47074696,-1.7003578010813694
20,2477,-1.7115609999714627,-0.3388319,-1.7232365228727209
20,2478,-1.7295609999714625,-0.19888689,-1.716164464110012
20,2479,-1.6975609999714625,-0.058650635,-1.6788369951405555
20,2480,-1.657560999971462,0.06254423,-1.611789664454118
20,2481,-1.5675609999714624,0.20140146,-1.5164723966412892
20,2482,-1.4865609999714624,0.3363038,-1.3952360883248978
20,2483,-1.3665609999714623,0.46791077,-1.251220121712568
20,2484,-1.2125609999714624,0.5947182,-1.0881483793466662
20,2485,-1.0525609999714625,0.70870703,-0.9100603488131888
20,2486,-0.8505609999714623,0.8145963,-0.7210185599602288
20,2487,-0.6465609999714623,0.90850717,-0.5248401837637457
20,2488,-0.4325609999714627,0.9903243,-0.3248974003304362
20,2489,-0.21356099997146225,1.0557002,-0.1240184856653817
20,2490,-0.022560999971462506,1.1059648,0.0754982177356776
20,2491,0.15743900002853758,1.1391724,0.2717678712206647
20,2492,0.31243900002853725,1.1573604,0.4631311854508055
20,2493,0.49643900002853786,1.1524205,0.6479400068465659
20,2494,0.6304390000285377,1.1351177,0.8243660054354549
20,2495,0.7934390000285373,1.0965648,0.9902759490091692
20,2496,0.9724390000285373,1.0394487,1.1432019789462595
20,2497,1.1264390000285376,0.9663054,1.2804144794558767
20,2498,1.264439000028538,0.876058,1.3990832305095238
20,2499,1.3904390000285378,0.77711725,1.4964945051494816
20,2500,1.4954390000285378,0.6528952,1.5702813015480128
20,2501,1.5614390000285374,0.5280577,1.6186230808472195
20,2502,1.6304390000285376,0.3934975,1.6403801074108286
20,2503,1.636439000028538,0.25162593,1.6351432772620296
20,2504,1.6254390000285381,0.108295046,1.603199354234614
20,2505,1.5794390000285372,-0.03895058,1.5454293477658825
20,2506,1.504439000028537,-0.18696208,1.4631702764041
20,2507,1.4164390000285372,-0.33085358,1.358075237125165
20,2508,1.3284390000285375,-0.4727189,1.2320028430572996
20,2509,1.2214390000285382,-0.6028642,1.086956114439207
20,2510,1.0504390000285375,-0.7229923,0.9250759292552588
20,2511,0.8744390000285379,-0.83213973,0.7486789212651209
20,2512,0.7034390000285378,-0.93171847,0.560318076718621
20,2513,0.4854390000285374,-1.0061189,0.3628389771134722
20,2514,0.27643900002853744,-1.0698243,0.1594065090079106
20,2515,0.06943900002853752,-1.1135852,-0.0465148041627157
20,2516,-0.14456099997146238,-1.1362174,-0.2512313056878572
20,2517,-0.3805609999714624,-1.1429863,-0.4509331155170165
20,2518,-0.5825609999714626,-1.1277124,-0.6418308436626707
20,2519,-0.7915609999714623,-1.0969322,-0.8202925860632564
20,2520,-0.9675609999714624,-1.0339012,-0.9829592882664286
20,2521,-1.1425609999714623,-0.9648691,-1.1268238465388114
20,2522,-1.2955609999714626,-0.8810839,-1.2492701400946873
20,2523,-1.4155609999714625,-0.78259605,-1.3480796207120669
20,2524,-1.5145609999714624,-0.672963,-1.421421756484299
20,2525,-1.6005609999714625,-0.5527614,-1.467848155591567
20,2526,-1.6395609999714624,-0.42541683,-1.4863076390215804
20,2527,-1.6545609999714623,-0.2927593,-1.4761913842014802
20,2528,-1.6365609999714623,-0.15315467,-1.4374057587643014
20,2529,-1.5985609999714625,-0.014088845,-1.3704587452764851
20,2530,-1.5255609999714623,0.12580498,-1.276537130147745
20,2531,-1.4175609999714625,0.26467296,-1.157548557251296
20,2532,-1.3025609999714625,0.399047,-1.016106251730256
20,2533,-1.1555609999714624,0.5272064,-0.8554441689096957
20,2534,-1.0155609999714623,0.6485784,-0.679264426333307
20,2535,-0.8175609999714625,0.758292,-0.491533703799166
20,2536,-0.6055609999714625,0.8575059,-0.2962573321373938
20,2537,-0.4195609999714622,0.94641566,-0.0972660673797998
20,2538,-0.19456099997146264,1.017135,0.1019508118806037
20,2539,0.03943900002853715,1.077176,0.2983411978867524
20,2540,0.18743900002853742,1.1306449,0.4893040120916043
20,2541,0.37243900002853747,1.1522331,0.6726273603034535
20,2542,0.5504390000285375,1.1556981,0.8463724010491824
20,2543,0.6944390000285379,1.142393,1.0087347075722193
20,2544,0.8424390000285381,1.1112338,1.1579182176140508
20,2545,1.0174390000285376,1.0621221,1.2920523330997051
20,2546,1.1464390000285376,0.995042,1.409171595159897
20,2547,1.2654390000285378,0.91082907,1.5072624767917604
20,2548,1.403439000028537,0.8125234,1.5843665893216454
20,2549,1.4644390000285368,0.70415395,1.6387175466899693
20,2550,1.5304390000285375,0.5820401,1.6688825992726268
20,2551,1.5644390000285373,0.4480728,1.6738809482450596
20,2552,1.5804390000285378,0.3058716,1.653257867193042
20,2553,1.5204390000285375,0.16198798,1.6071053162609223
20,2554,1.4694390000285378,0.011646846,1.5360325014523375
20,2555,1.3924390000285372,-0.13653615,1.441100664937424
20,2556,1.2904390000285377,-0.28450605,1.3237426767633529
20,2557,1.1764390000285374,-0.427793,1.1856884316532357
20,2558,1.0404390000285375,-0.56120443,1.028911975107625
20,2559,0.9054390000285377,-0.69149876,0.8556072769813152
20,2560,0.7124390000285378,-0.79834145,0.6681893490720396
20,2561,0.5104390000285378,-0.897741,0.4693088957006999
20,2562,0.2984390000285379,-0.98326534,0.2618640450150427
20,2563,0.08643900002853742,-1.0538008,0.0489932260786022
20,2564,-0.1385609999714624,-1.1065751,-0.165961312358253
20,2565,-0.3315609999714627,-1.1406381,-0.3795213399261316
20,2566,-0.5575609999714625,-1.1537335,-0.5881646100120845
20,2567,-0.7695609999714621,-1.1518492,-0.7884264727623047
20,2568,-0.9655609999714624,-1.1294285,-0.9769937405005288
20,2569,-1.1615609999714624,-1.087841,-1.1507756010216688
20,2570,-1.3175609999714624,-1.0297347,-1.3069431932355255
20,2571,-1.4855609999714623,-0.95581913,-1.4429392284052631
20,2572,-1.6135609999714624,-0.8644161,-1.5564688070738757
20,2573,-1.6965609999714624,-0.7618542,-1.6454894821919055
20,2574,-1.7965609999714625,-0.64651006,-1.7082205150054928
20,2575,-1.8075609999714624,-0.5207144,-1.743187020392412
20,2576,-1.9115609999714627,-0.38716617,-1.7493050255862757
20,2577,-1.8315609999714624,-0.251698,-1.7260006256810645
20,2578,-1.8485609999714623,-0.109183185,-1.6733435359262665
20,2579,-1.7705609999714627,0.03237854,-1.5921659823992185
20,2580,-1.6875609999714625,0.15789051,-1.484134851884028
20,2581,-1.6065609999714623,0.29533762,-1.3517497187577154
20,2582,-1.4715609999714625,0.42748863,-1.1982514258229815
20,2583,-1.3005609999714625,0.5547747,-1.0274429134120944
20,2584,-1.1515609999714624,0.6763527,-0.8434423384702983
20,2585,-0.9455609999714623,0.78307986,-0.6504040524154496
20,2586,-0.7535609999714622,0.88047343,-0.4522517752655333
20,2587,-0.5365609999714623,0.96519345,-0.2524680583554511
20,2588,-0.2955609999714626,1.0359652,-0.0539745279417023
20,2589,-0.09856099997146263,1.0894867,0.1408799643945631
20,2590,0.05943900002853758,1.1273551,0.3302275226937614
20,2591,0.2314390000285377,1.1470778,0.5125107072432687
20,2592,0.43843900002853764,1.1508139,0.6862740927284069
20,2593,0.5714390000285374,1.1318506,0.8499657023707714
20,2594,0.761439000028538,1.1003306,1.0017929915551582
20,2595,0.9244390000285376,1.0473627,1.1396655551543813
20,2596,1.0744390000285373,0.97649145,1.2612375361113952
20,2597,1.1834390000285373,0.8901224,1.3640411548051818
20,2598,1.2984390000285377,0.7876163,1.4456837700090146
20,2599,1.4064390000285383,0.67784745,1.5040684159482696
20,2600,1.4754390000285367,0.5511683,1.5375944579213188
20,2601,1.4984390000285377,0.41804704,1.545301374620665
20,2602,1.5164390000285377,0.27710706,1.5269328055852422
20,2603,1.4714390000285378,0.13079298,1.4829164388933498
20,2604,1.4234390000285375,-0.015330535,1.4142736570592418
20,2605,1.3734390000285372,-0.1627382,1.322486819356005
20,2606,1.266439000028538,-0.30971196,1.2093586578349091
20,2607,1.1714390000285373,-0.4502262,1.0768962418325372
20,2608,1.0514390000285374,-0.5864578,0.927242241678116
20,2609,0.9154390000285377,-0.7095631,0.7626615850597606
20,2610,0.7604390000285375,-0.8203556,0.5855757403730968
20,2611,0.5344390000285376,-0.91844434,0.3986238273277213
20,2612,0.3494390000285376,-1.0058559,0.2047227234458987
20,2613,0.1684390000285375,-1.0658796,0.0070986809130225
20,2614,-0.049560999971462356,-1.1149698,-0.1907295383488313
20,2615,-0.2955609999714626,-1.1432018,-0.3850234733055553
20,2616,-0.4985609999714626,-1.1492405,-0.5719471421837428
20,2617,-0.6935609999714626,-1.138617,-0.7477199242388424
20,2618,-0.8615609999714624,-1.1069496,-0.9087743857325148
20,2619,-1.0235609999714623,-1.0598124,-1.05189303391135
20,2620,-1.1935609999714625,-0.98284537,-1.1743042652214148
20,2621,-1.3055609999714624,-0.9024795,-1.2737288109699576
20,2622,-1.4645609999714624,-0.80860275,-1.348380876652621
20,2623,-1.5525609999714625,-0.7009019,-1.3969392931342908
20,2624,-1.6105609999714623,-0.58368087,-1.4185104381248117
20,2625,-1.638560999971462,-0.45746323,-1.4126047973438385
20,2626,-1.638560999971462,-0.325834,-1.3791426769941262
20,2627,-1.6125609999714623,-0.19029513,-1.3184935193304397
20,2628,-1.5405609999714625,-0.049143907,-1.2315404677839952
20,2629,-1.4635609999714627,0.08960074,-1.1197507067453314
20,2630,-1.3685609999714623,0.2277935,-0.9852258441419104
20,2631,-1.2115609999714625,0.3634508,-0.830707037889477
20,2632,-1.0915609999714626,0.49361065,-0.6595169350229806
20,2633,-0.9235609999714623,0.6157158,-0.4754333056557699
20,2634,-0.7485609999714623,0.7301122,-0.2825043836681123
20,2635,-0.5465609999714623,0.8316847,-0.0848298136445959
20,2636,-0.34456099997146233,0.9214742,0.1136596516124727
20,2637,-0.12756099997146247,1.0008185,0.3093885248065664
20,2638,0.0754390000285375,1.0605383,0.4992595673185928
20,2639,0.278439000028538,1.1092304,0.6806962174338125
20,2640,0.45443900002853754,1.1448156,0.8516036172450557
20,2641,0.6034390000285372,1.1519922,1.0102638518741218
20,2642,0.7254390000285377,1.1405581,1.1551938930808612
20,2643,0.8694390000285375,1.1119963,1.2850012988245758
20,2644,1.0044390000285377,1.0659449,1.398271410777397
20,2645,1.1244390000285376,1.0023133,1.4935111178389842
20,2646,1.268439000028538,0.92185473,1.5691605036348752
20,2647,1.3514390000285375,0.82491565,1.623668038361353
20,2648,1.434439000028538,0.7146618,1.6556111119983106
20,2649,1.5054390000285376,0.59608096,1.6638348097395903
20,2650,1.5504390000285375,0.46512917,1.6475796110497254
20,2651,1.5394390000285374,0.32425085,1.606573353772106
20,2652,1.5214390000285376,0.17704652,1.5410728324741936
20,2653,1.4814390000285378,0.029960617,1.4518529923687782
20,2654,1.3954390000285373,-0.12137345,1.3401536602963433
20,2655,1.3084390000285377,-0.26821703,1.2076021350981936
20,2656,1.1904390000285379,-0.4127455,1.0561328788369784
20,2657,1.0834390000285372,-0.55125743,0.8879226903122918
20,2658,0.9194390000285377,-0.67698455,0.7053521168136189
20,2659,0.7494390000285376,-0.79811555,0.5109938750313832
20,2660,0.5894390000285379,-0.8968941,0.3076196217837648
20,2661,0.3604390000285375,-0.98500496,0.0982099827028703
20,2662,0.1724390000285375,-1.0582886,-0.1140488560545623
20,2663,-0.0235609999714625,-1.1160462,-0.3257951032990193
20,2664,-0.2515609999714626,-1.154565,-0.5335535102850367
20,2665,-0.45956099997146227,-1.1748054,-0.7338260397516133
20,2666,-0.6655609999714625,-1.1731579,-0.9231989211155472
20,2667,-0.8465609999714623,-1.1567743,-1.098448992979499
20,2668,-1.0335609999714623,-1.1208457,-1.2566320812964316
20,2669,-1.1895609999714625,-1.0659097,-1.395140984469097
20,2670,-1.3175609999714624,-0.99551463,-1.511729313090736
20,2671,-1.4335609999714625,-0.9104322,-1.604507370097374
20,2672,-1.5415609999714626,-0.80932003,-1.6719246396073748
20,2673,-1.6175609999714624,-0.6984053,-1.7127578280277345
20,2674,-1.6515609999714624,-0.5758109,-1.7261220834439532
20,2675,-1.6665609999714623,-0.44470188,-1.7115160408986605
20,2676,-1.6165609999714623,-0.3074849,-1.6689002780734197
20,2677,-1.5895609999714624,-0.17062679,-1.5987963056141024
20,2678,-1.5165609999714624,-0.027784096,-1.5023827847494966
20,2679,-1.4285609999714624,0.11316813,-1.3815602710084662
20,2680,-1.3285609999714625,0.24206944,-1.238957353553573
20,2681,-1.1705609999714623,0.37651268,-1.077859945736006
20,2682,-1.0545609999714625,0.504497,-0.9020599967005548
20,2683,-0.8305609999714624,0.62629867,-0.7156369959283428
20,2684,-0.6765609999714624,0.74165833,-0.5227014508419016
20,2685,-0.43956099997146236,0.84045506,-0.327140005566257
20,2686,-0.22856099997146245,0.9288825,-0.1324043674673202
20,2687,-0.035560999971462434,1.0041546,0.0586202905259895
20,2688,0.15843900002853759,1.0639713,0.243646423489883
20,2689,0.30643900002853786,1.1060323,0.4209133196998022
20,2690,0.467439000028538,1.1321625,0.5890334603598472
20,2691,0.6314390000285377,1.1393781,0.7467919342886826
20,2692,0.7534390000285375,1.129828,0.8929441306107964
20,2693,0.9424390000285375,1.0984046,1.0260566040578083
20,2694,1.0834390000285372,1.0544084,1.1444261939585874
20,2695,1.2124390000285372,0.9890282,1.2460952048943317
20,2696,1.3494390000285374,0.9065864,1.3289596251347928
20,2697,1.461439000028538,0.809469,1.3909477233559715
20,2698,1.5484390000285375,0.6971798,1.430232131166522
20,2699,1.5894390000285372,0.5791564,1.4454327798784865
20,2700,1.6194390000285377,0.45149326,1.4357719195188292
20,2701,1.6094390000285377,0.3126497,1.4011546343856036
20,2702,1.5574390000285374,0.16781443,1.3421657752683067
20,2703,1.4864390000285377,0.019543568,1.2599928204232316
20,2704,1.439439000028538,-0.12725258,1.156299460822679
20,2705,1.3554390000285375,-0.27276325,1.0330833068315524
20,2706,1.2444390000285381,-0.4166239,0.8925512100190337
20,2707,1.1504390000285374,-0.55224293,0.7370376578308107
20,2708,0.9984390000285378,-0.6813075,0.5689778859534471
20,2709,0.8324390000285377,-0.7961947,0.3909312638002669
20,2710,0.6384390000285376,-0.89690703,0.2056363073217712
20,2711,0.4684390000285375,-0.98362464,0.0160698940259023
20,2712,0.24043900002853766,-1.0584896,-0.1745182084586238
20,2713,0.05443900002853761,-1.1048464,-0.3626182251173062
20,2714,-0.12656099997146247,-1.1399634,-0.5445313169914288
20,2715,-0.3375609999714624,-1.1536766,-0.7164946000513479
20,2716,-0.43956099997146236,-1.1448089,-0.874842658934707
20,2717,-0.6365609999714623,-1.1186938,-1.0161788545851205
20,2718,-0.7445609999714623,-1.0726987,-1.137527466208968
20,2719,-0.8775609999714623,-1.0116771,-1.2364425955652156
20,2720,-1.0195609999714623,-0.9240609,-1.3110604582384338
20,2721,-1.0895609999714626,-0.8348151,-1.360095457474042
20,2722,-1.150560999971462,-0.733392,-1.3827935406897764
20,2723,-1.1945609999714626,-0.6191488,-1.3788654481567095
20,2724,-1.2085609999714624,-0.49683455,-1.3484252853089054
20,2725,-1.1785609999714624,-0.36710858,-1.2919556023928334
20,2726,-1.0835609999714626,-0.23338786,-1.210310069373656
20,2727,-1.0225609999714624,-0.09713082,-1.1047515371864791
20,2728,-0.9235609999714623,0.04349033,-0.9770102874755768
20,2729,-0.8315609999714624,0.1801874,-0.8293381574981452
20,2730,-0.6725609999714621,0.3150816,-0.6645314309501624
20,2731,-0.5035609999714623,0.44613144,-0.4858999141106622
20,2732,-0.34956099997146234,0.5709085,-0.2971706328513298
20,2733,-0.20756099997146257,0.68599844,-0.1023293736344644
20,2734,0.06943900002853752,0.7927451,0.0945816132830085
20,2735,0.27543900002853744,0.88577706,0.2896797215590038
20,2736,0.4434390000285376,0.9659804,0.4794367110975124
20,2737,0.682439000028538,1.0355357,0.6608194941912373
20,2738,0.8134390000285372,1.0846117,0.8313544583031759
20,2739,1.0024390000285377,1.1224599,0.9891081659861316
20,2740,1.1344390000285376,1.1416316,1.1325943180753422
20,2741,1.2284390000285377,1.1358142,1.2606317153510609
20,2742,1.3674390000285375,1.1111834,1.3721873687296444
20,2743,1.5114390000285376,1.069369,1.466240648190299
20,2744,1.6044390000285376,1.0107481,1.54169819951437
20,2745,1.6924390000285376,0.9349536,1.5973769680251182
20,2746,1.7554390000285374,0.8436053,1.632056918507715
20,2747,1.8344390000285369,0.7367038,1.6445896774428608
20,2748,1.8744390000285374,0.61724496,1.634037885755981
20,2749,1.835439000028538,0.49111274,1.5998148945194908
20,2750,1.8684390000285378,0.35414886,1.54179648116942
20,2751,1.8034390000285376,0.20909278,1.4603846069964606
20,2752,1.7594390000285385,0.05928435,1.3565154779178377
20,2753,1.6894390000285378,-0.08858009,1.231617182209542
20,2754,1.5724390000285378,-0.2386428,1.08753266956833
20,2755,1.4994390000285378,-0.3823894,0.9264294074885736
20,2756,1.3524390000285373,-0.52191126,0.7507167086019262
20,2757,1.2004390000285372,-0.65425915,0.5629858450696098
20,2758,0.9834390000285379,-0.7715901,0.3659786555902972
20,2759,0.7834390000285374,-0.8827933,0.16258020661652
20,2760,0.6614390000285381,-0.97286457,-0.0441771463550507
20,2761,0.4124390000285378,-1.0491858,-0.2511149023697365
20,2762,0.17943900002853747,-1.109966,-0.4549300654059134
20,2763,0.01643900002853782,-1.154906,-0.6522467367903404
20,2764,-0.21556099997146252,-1.1796163,-0.8396982501480894
20,2765,-0.3875609999714621,-1.1866275,-1.014031217308872
20,2766,-0.6095609999714625,-1.1714488,-1.1722160592338615
20,2767,-0.7355609999714623,-1.1418638,-1.3115460325353303
20,2768,-0.8825609999714623,-1.0939019,-1.4297092430311873
20,2769,-1.0245609999714624,-1.0274801,-1.5248251660358638
20,2770,-1.1465609999714623,-0.9466746,-1.595446665393116
20,2771,-1.2855609999714623,-0.85241336,-1.6405377916688544
20,2772,-1.2975609999714626,-0.7438242,-1.6594441151289572
20,2773,-1.3665609999714623,-0.6265605,-1.651873872785631
20,2774,-1.394560999971462,-0.49894524,-1.6179041470784912
20,2775,-1.3855609999714624,-0.36472717,-1.5580174948406624
20,2776,-1.3215609999714624,-0.22585219,-1.4731630499846422
20,2777,-1.2715609999714623,-0.08928763,-1.3648252643378231
20,2778,-1.2155609999714623,0.051998004,-1.2350761832532344
20,2779,-1.1025609999714625,0.19065334,-1.08658582851498
20,2780,-0.9575609999714622,0.32174417,-0.9225708754834688
20,2781,-0.8265609999714624,0.45188457,-0.7466734114662894
20,2782,-0.6445609999714623,0.57450324,-0.5627767789559973
20,2783,-0.4835609999714624,0.68980557,-0.3747808619486096
20,2784,-0.2425609999714621,0.79804295,-0.1863707146605324
20,2785,-0.06756099997146225,0.88823223,-0.0008172124527468
20,2786,0.08043900002853746,0.96711826,0.1791551547496593
20,2787,0.24243900002853766,1.0325578,0.3514099711435272
20,2788,0.4434390000285376,1.0812863,0.5143441647494258
20,2789,0.5784390000285374,1.1119969,0.6667504323103627
20,2790,0.7164390000285378,1.1267223,0.807627683826203
20,2791,0.8804390000285379,1.1220113,0.93598135575105
20,2792,0.9584390000285374,1.0998544,1.0506575495998391
20,2793,1.1634390000285375,1.0570617,1.1502476976252678
20,2794,1.2714390000285378,1.0017669,1.2330852286472178
20,2795,1.3824390000285378,0.9253555,1.29733590541573
20,2796,1.453439000028538,0.83288157,1.3411636352810323
20,2797,1.5114390000285376,0.72682065,1.3629379305550582
20,2798,1.590439000028537,0.6064948,1.361441289378229
20,2799,1.5814390000285372,0.48204967,1.3360362434566455
20,2800,1.5854390000285379,0.35390595,1.2867620378127531
20,2801,1.533439000028538,0.2115011,1.214347360559812
20,2802,1.5024390000285377,0.06488621,1.1201442382419349
20,2803,1.4704390000285372,-0.08326392,1.0060047301954729
20,2804,1.3584390000285373,-0.22886899,0.8741326827648201
20,2805,1.252439000028538,-0.3707074,0.7269451731609975
20,2806,1.1234390000285377,-0.5095914,0.566972177821269
20,2807,0.9924390000285372,-0.6388938,0.3968102946983073
20,2808,0.8314390000285377,-0.7594083,0.2191302539522766
20,2809,0.6424390000285376,-0.8649163,0.0367226611717685
20,2810,0.5064390000285373,-0.9548266,-0.1474442340874938
20,2811,0.27543900002853744,-1.0297934,-0.330184557662204
20,2812,0.11343900002853782,-1.0916117,-0.5080980917525413
20,2813,-0.03256099997146245,-1.1247964,-0.6776312290688645
20,2814,-0.22156099997146222,-1.146369,-0.835195285891233
20,2815,-0.3405609999714624,-1.1462879,-0.9773270803526368
20,2816,-0.5155609999714624,-1.1237985,-1.100865594603076
20,2817,-0.5955609999714623,-1.0838417,-1.203114041156247
20,2818,-0.7345609999714623,-1.0251539,-1.2819596488717724
20,2819,-0.7915609999714623,-0.95232415,-1.3359331805378158
20,2820,-0.8825609999714623,-0.85668725,-1.364204163846857
20,2821,-0.9545609999714622,-0.7601566,-1.3665223565319906
20,2822,-0.9625609999714624,-0.6528541,-1.343127451209409
20,2823,-0.9465609999714623,-0.5338291,-1.2946545945948071
20,2824,-0.9215609999714623,-0.4080886,-1.2220615183087404
20,2825,-0.8795609999714626,-0.27654272,-1.126594552184106
20,2826,-0.8025609999714625,-0.14222065,-1.0097977244449583
20,2827,-0.6535609999714622,-0.006737037,-0.8735549662058906
20,2828,-0.5885609999714624,0.13192499,-0.7201439258079539
20,2829,-0.44256099997146237,0.2653619,-0.5522740254388148
20,2830,-0.3175609999714622,0.39579698,-0.3730828766681743
20,2831,-0.1225609999714625,0.5212083,-0.1860738671745863
20,2832,0.044439000028537665,0.63970184,0.0050085486248643
20,2833,0.2144390000285378,0.74697626,0.1963537980445491
20,2834,0.4124390000285378,0.84545934,0.3842848129714005
20,2835,0.5604390000285375,0.9294911,0.5654488636160437
20,2836,0.7304390000285377,0.9997711,0.7369657853484439
20,2837,0.8904390000285378,1.0591407,0.8965072561399255
20,2838,1.0324390000285375,1.0975447,1.0422946395656087
20,2839,1.1144390000285376,1.1246037,1.1730198214009806
20,2840,1.241439000028538,1.1277071,1.2877095556782383
20,2841,1.3554390000285375,1.1097791,1.3855655043126431
20,2842,1.465439000028538,1.0730779,1.465816578765652
20,2843,1.5474390000285374,1.0193851,1.5276164581841305
20,2844,1.6224390000285376,0.94974214,1.570008310479132
20,2845,1.6924390000285376,0.8634735,1.5919632756906794
20,2846,1.7304390000285375,0.7629856,1.5924828698373257
20,2847,1.7574390000285374,0.6480533,1.5707419327812338
20,2848,1.7524390000285375,0.5214236,1.5262409873367075
20,2849,1.7064390000285372,0.389734,1.4589364858017548
20,2850,1.6184390000285382,0.24883415,1.3693241100020248
20,2851,1.554439000028538,0.10161703,1.2584621021460842
20,2852,1.4514390000285369,-0.04890156,1.1279355258436472
20,2853,1.3524390000285373,-0.19567952,0.979774871028648
20,2854,1.220439000028537,-0.34277213,0.816350631431037
20,2855,1.0774390000285379,-0.48198545,0.6402677389862478
20,2856,0.9304390000285376,-0.61521626,0.4542797591211346
20,2857,0.7384390000285376,-0.7402575,0.2612340658212608
20,2858,0.5504390000285375,-0.8484984,0.0640484375711854
20,2859,0.3324390000285377,-0.9492118,-0.1342905322332336
20,2860,0.1524390000285376,-1.0295411,-0.3307233313138947
20,2861,-0.024560999971461953,-1.0934875,-0.5221251997756355
20,2862,-0.22956099997146218,-1.1413535,-0.7053392342952571
20,2863,-0.41456099997146223,-1.1732154,-0.8772406835852957
20,2864,-0.5915609999714623,-1.184305,-1.034828536147116
20,2865,-0.7725609999714624,-1.1783098,-1.1753320079591922
20,2866,-0.9015609999714626,-1.150352,-1.2963144350842228
20,2867,-1.0655609999714624,-1.1084071,-1.3957568287391908
20,2868,-1.152560999971462,-1.049323,-1.472108150943379
20,2869,-1.2735609999714623,-0.97267544,-1.5242977201541996
20,2870,-1.2955609999714626,-0.8827575,-1.5517147590047016
20,2871,-1.3975609999714624,-0.780674,-1.5541682778198391
20,2872,-1.3645609999714623,-0.66613793,-1.5318447533565935
20,2873,-1.4165609999714623,-0.5439516,-1.4852801395479702
20,2874,-1.3765609999714623,-0.41293228,-1.4153567207210165
20,2875,-1.3025609999714625,-0.27720502,-1.3233256699774554
20,2876,-1.2575609999714623,-0.13816333,-1.2108455923712438
20,2877,-1.1645609999714623,-0.0031248468,-1.0800187612308745
20,2878,-1.0805609999714625,0.13514529,-0.9334028352880837
20,2879,-0.9615609999714625,0.27011046,-0.7739781370105262
20,2880,-0.8295609999714624,0.40241507,-0.6050588697293392
20,2881,-0.6695609999714625,0.52708745,-0.4301493254390051
20,2882,-0.5485609999714623,0.6432064,-0.2527602526138662
20,2883,-0.3515609999714623,0.75097567,-0.076212410241584
20,2884,-0.19456099997146264,0.8510717,0.0965391394200677
20,2885,-0.04856099997146236,0.931815,0.2630272862204771
20,2886,0.0564390000285376,1.0003105,0.4213176615813448
20,2887,0.1974390000285379,1.0551933,0.5699667715977242
20,2888,0.3324390000285377,1.0922945,0.7079020938824764
20,2889,0.45843900002853755,1.1113149,0.8342496848816532
20,2890,0.5574390000285375,1.1144532,0.9481467748732944
20,2891,0.6994390000285379,1.0978175,1.0485808692744605
20,2892,0.8324390000285377,1.0630901,1.134291976657907
