future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,476,-0.5139510430638395,-0.14973503,-0.3140436316407111
50,477,-0.48695104306383935,-0.19497213,-0.322258202743231
50,478,-0.47495104306383945,-0.22948101,-0.321162660535296
50,479,-0.41795104306383946,-0.25052965,-0.3098633713341689
50,480,-0.37195104306383936,-0.26067746,-0.2884715825936116
50,481,-0.3379510430638393,-0.260577,-0.2581445090477144
50,482,-0.30195104306383946,-0.24900609,-0.2209482873893365
50,483,-0.24995104306383933,-0.22862779,-0.1795648828174947
50,484,-0.23795104306383943,-0.20221528,-0.1368966911724088
50,485,-0.22895104306383945,-0.17321442,-0.0956430481468133
50,486,-0.2109510430638394,-0.13973965,-0.0579276165822486
50,487,-0.19295104306383934,-0.10650407,-0.0250437877881484
50,488,-0.1629510430638394,-0.073938,0.0026403724046833
50,489,-0.1629510430638394,-0.044678383,0.0256096413111887
50,490,-0.16095104306383934,-0.014503651,0.0449875185510324
50,491,-0.1489510430638393,0.011077569,0.0622331867114628
50,492,-0.14495104306383919,0.034523513,0.0788164398411946
50,493,-0.1489510430638393,0.05620909,0.0959364151830328
50,494,-0.14695104306383924,0.076956116,0.1143347470961627
50,495,-0.10495104306383952,0.09757891,0.1342286430222483
50,496,-0.0859510430638393,0.11723135,0.1553606926684333
50,497,-0.06795104306383938,0.13761763,0.1771368152816101
50,498,-0.02395104306383933,0.15658906,0.1988073436756335
50,499,-0.008951043063839493,0.17489487,0.2196420458003513
50,500,0.010048956936160452,0.1930878,0.2390579628118089
50,501,0.02604895693616032,0.21179436,0.2566763638864888
50,502,0.04204895693616019,0.22981708,0.2723067535697963
50,503,0.051048956936160426,0.24844599,0.2858758429592931
50,504,0.04304895693616049,0.26451933,0.2973326144065
50,505,0.08104895693616038,0.2786988,0.3065639867659184
50,506,0.0820489569361604,0.28956854,0.3133488389086749
50,507,0.11404895693616042,0.299827,0.3173637456623983
50,508,0.15604895693616042,0.3062751,0.3182361830508147
50,509,0.13604895693616045,0.3134835,0.3156254061308909
50,510,0.16404895693616034,0.32307366,0.309302242935895
50,511,0.12604895693616047,0.33055347,0.299199291229594
50,512,0.12904895693616053,0.34016362,0.2854124351946059
50,513,0.15104895693616027,0.34986666,0.2681505382699509
50,514,0.07204895693616042,0.35945323,0.2476480060626801
50,515,0.04604895693616029,0.36503413,0.224069362733336
50,516,0.03604895693616031,0.36690843,0.1974414927637987
50,517,-0.020951043063839533,0.36077732,0.1676452802588981
50,518,-0.06095104306383948,0.34544218,0.1344843451185706
50,519,-0.10295104306383947,0.3183047,0.0978275470215395
50,520,-0.14795104306383955,0.28155705,0.0577991847870086
50,521,-0.16595104306383948,0.235164,0.014972451567852
50,522,-0.20695104306383943,0.1778945,-0.0294869803406231
50,523,-0.23195104306383954,0.11576886,-0.0737761860913935
50,524,-0.24795104306383928,0.050108746,-0.1155408325600891
50,525,-0.2769510430638395,-0.016349416,-0.1520966070862899
50,526,-0.26295104306383954,-0.078293204,-0.1807604343657557
50,527,-0.21295104306383947,-0.13379653,-0.199238116914435
50,528,-0.17795104306383952,-0.1800549,-0.2059974254323137
50,529,-0.11995104306383937,-0.21199492,-0.2005526483153941
50,530,-0.10695104306383958,-0.23328094,-0.1835996537309939
50,531,-0.09095104306383943,-0.24162616,-0.1569673978479786
50,532,-0.08095104306383945,-0.23674656,-0.1233870104253144
50,533,-0.05295104306383954,-0.22145219,-0.0861156143751956
50,534,0.003048956936160268,-0.19819154,-0.0484810082734098
50,535,0.027048956936160346,-0.16969498,-0.0134289054492462
50,536,0.04604895693616029,-0.13524109,0.0168468039030193
50,537,0.07604895693616025,-0.09971869,0.0411280250505157
50,538,0.09904895693616057,-0.06381256,0.0592181063872471
50,539,0.09804895693616056,-0.03107075,0.0718125426023677
50,540,0.08604895693616052,0.0016882324,0.0802319750175946
50,541,0.04704895693616032,0.029276771,0.0860792835572871
50,542,0.05204895693616017,0.053876873,0.0908929246802242
50,543,0.07204895693616042,0.07605369,0.0958632906206796
50,544,0.09504895693616047,0.094606906,0.1016597874564478
50,545,0.08804895693616029,0.112909876,0.1083886112716132
50,546,0.10404895693616044,0.12997627,0.1156715976594572
50,547,0.1210489569361606,0.14771366,0.1228118305524114
50,548,0.14304895693616035,0.1653059,0.1289971624551841
50,549,0.14704895693616019,0.17985448,0.1334909381618464
50,550,0.12504895693616044,0.1964719,0.1357693389802703
50,551,0.09404895693616044,0.21086416,0.135583337470021
50,552,0.08604895693616052,0.2238432,0.1329449180997473
50,553,0.09404895693616044,0.23716445,0.1280562249587595
50,554,0.07604895693616025,0.24795775,0.1212120052239326
50,555,0.09904895693616057,0.25664428,0.1127077171964669
50,556,0.10004895693616032,0.2626946,0.1027783113820554
50,557,0.09404895693616044,0.26661906,0.091578863260542
50,558,0.05904895693616036,0.26867923,0.079202462451437
50,559,0.03904895693616039,0.2703094,0.0657179315540632
50,560,0.03404895693616025,0.27490395,0.0512039225326104
50,561,0.03304895693616051,0.27772114,0.0357584732678678
50,562,0.02004895693616016,0.28310314,0.0194733954904839
50,563,0.027048956936160346,0.28873658,0.0023777384815761
50,564,-0.0039510430638393605,0.29547942,-0.0156306351390042
50,565,-0.0409510430638395,0.30021942,-0.0348364314173556
50,566,-0.05995104306383945,0.30149317,-0.0557109668348582
50,567,-0.12995104306383934,0.29642007,-0.0788470917225679
50,568,-0.17795104306383952,0.28349552,-0.1048201784161636
50,569,-0.21795104306383944,0.25965557,-0.1339917884482821
50,570,-0.25795104306383937,0.22606254,-0.1662929891996517
50,571,-0.3179510430638395,0.18247741,-0.2010378013647115
50,572,-0.3319510430638394,0.12717582,-0.2368194932211106
50,573,-0.3739510430638394,0.0659072,-0.271531581197926
50,574,-0.3749510430638393,-8.25799e-05,-0.3025327958322629
50,575,-0.37295104306383936,-0.0684767,-0.3269453545854745
50,576,-0.38295104306383937,-0.13267133,-0.3420452459838421
50,577,-0.3509510430638395,-0.19246224,-0.3456790139927291
50,578,-0.33395104306383944,-0.24247707,-0.3366298273001022
50,579,-0.3059510430638394,-0.27842218,-0.3148599075480064
50,580,-0.2539510430638393,-0.30200487,-0.2815765472705366
50,581,-0.20695104306383943,-0.3121048,-0.2391012616490503
50,582,-0.18595104306383944,-0.3068496,-0.190559430865975
50,583,-0.1279510430638393,-0.2888166,-0.1394430364147865
50,584,-0.08195104306383948,-0.26049405,-0.0891241534954065
50,585,-0.031951043063839266,-0.22504838,-0.042406189598913
50,586,-0.005951043063839413,-0.18201056,-0.0011914481560576
50,587,0.01404895693616028,-0.13645244,0.0336806747787911
50,588,0.012048956936160227,-0.09032562,0.0624053726988538
50,589,0.01704895693616036,-0.047114223,0.0860122002119132
50,590,0.030048956936160425,-0.0040775086,0.1060436204727283
50,591,0.060048956936160386,0.032892153,0.1241835223053217
50,592,0.07304895693616045,0.06552049,0.1419114862136759
50,593,0.08304895693616043,0.09423781,0.1602470143216241
50,594,0.11804895693616052,0.1188963,0.1796236127345477
50,595,0.13504895693616042,0.14141607,0.1999016066602426
50,596,0.18504895693616036,0.16149642,0.2204981883886011
50,597,0.20304895693616054,0.18089771,0.2405902321437426
50,598,0.23004895693616043,0.1982463,0.2593345154241872
50,599,0.24604895693616058,0.21407118,0.27605273267557
50,600,0.27904895693616033,0.23296526,0.2903433454839381
50,601,0.3030489569361604,0.24951415,0.3021043874621126
50,602,0.31204895693616036,0.26502293,0.3114748689901854
50,603,0.3280489569361605,0.28082618,0.3187215145981815
50,604,0.3490489569361605,0.2938433,0.3241078195924134
50,605,0.36504895693616035,0.30479798,0.3277820177839282
50,606,0.3700489569361605,0.31175745,0.3297105776338376
50,607,0.4040489569361603,0.3180216,0.3296678037757439
50,608,0.4130489569361602,0.31993786,0.3272749557792394
50,609,0.4420489569361605,0.32203743,0.3220689671092786
50,610,0.46004895693616066,0.3266487,0.3135749789668007
50,611,0.48704895693616024,0.32949755,0.301359838237312
50,612,0.48804895693616057,0.33502498,0.2850541606139712
50,613,0.48404895693616046,0.34180513,0.2643450237347953
50,614,0.45604895693616054,0.35014588,0.2389551224565488
50,615,0.39304895693616027,0.3564996,0.2086326887881486
50,616,0.35804895693616046,0.36085495,0.1731765294727111
50,617,0.3010489569361606,0.35903308,0.132511451728356
50,618,0.23204895693616048,0.3488212,0.0868130862255603
50,619,0.11804895693616052,0.32677084,0.0366619506430453
50,620,0.04304895693616049,0.29439962,-0.0168099948729421
50,621,-0.036951043063839395,0.25050467,-0.0718258840786585
50,622,-0.1039510430638395,0.19330922,-0.1259666574534168
50,623,-0.16695104306383934,0.12809452,-0.1762983912346027
50,624,-0.2149510430638394,0.05678483,-0.2196282915458063
50,625,-0.2679510430638394,-0.01860011,-0.252864299846273
50,626,-0.28795104306383934,-0.091319725,-0.2734261493627142
50,627,-0.2779510430638394,-0.15933579,-0.2796373871803238
50,628,-0.2599510430638393,-0.21844196,-0.2710233755083053
50,629,-0.2369510430638394,-0.2624035,-0.2484517730792369
50,630,-0.20095104306383943,-0.2938799,-0.2140779906814902
50,631,-0.1599510430638396,-0.30961266,-0.1710936532179254
50,632,-0.09095104306383943,-0.30838078,-0.1233138994196912
50,633,-0.031951043063839266,-0.29280248,-0.0746712652223077
50,634,-0.017951043063839173,-0.26539162,-0.028702910947997
50,635,0.013048956936160531,-0.22857389,0.0118802303300483
50,636,0.027048956936160346,-0.18294583,0.0454698281829175
50,637,0.04704895693616032,-0.13376875,0.0716399890857082
50,638,0.06604895693616027,-0.08315831,0.0910269570960136
50,639,0.06504895693616052,-0.035457764,0.1050433794108681
50,640,0.07204895693616042,0.011393956,0.1154918465932148
50,641,0.0750489569361605,0.051538236,0.1241580746216685
50,642,0.06304895693616046,0.08656957,0.1324626017258552
50,643,0.0670489569361603,0.11694587,0.1412322492054849
50,644,0.07604895693616025,0.14114448,0.1506234011690922
50,645,0.07004895693616037,0.16290231,0.1601953081854115
50,646,0.06904895693616034,0.1818203,0.1691007271322811
50,647,0.08104895693616038,0.19984898,0.1763398282253672
50,648,0.07204895693616042,0.21648388,0.1810154730415964
50,649,0.08104895693616038,0.22965059,0.1825343865848451
50,650,0.0780489569361603,0.24803777,0.1807167973925971
50,651,0.08704895693616053,0.26258546,0.1758016776900253
50,652,0.0740489569361602,0.27527812,0.1683594950023034
50,653,0.05604895693616028,0.2875469,0.159143562320719
50,654,0.051048956936160426,0.29648575,0.1489206430475027
50,655,0.04404895693616024,0.30254146,0.138320138089722
50,656,0.03704895693616033,0.3046421,0.1277305243677669
50,657,0.0670489569361603,0.3043675,0.117255539184341
50,658,0.08804895693616029,0.30118304,0.10672586337658
50,659,0.10304895693616041,0.29685605,0.0957494211707566
50,660,0.10004895693616032,0.29560605,0.0837780210977669
50,661,0.08904895693616059,0.29318842,0.0701707398817759
50,662,0.07004895693616037,0.2938448,0.0542435575861291
50,663,0.05204895693616017,0.29592913,0.0353067226553814
50,664,0.01404895693616028,0.30110675,0.0127017775758738
50,665,-0.02495104306383936,0.30577132,-0.014144799114052
50,666,-0.04595104306383936,0.3088613,-0.045637050509589
50,667,-0.10595104306383928,0.30681276,-0.0818900415114039
50,668,-0.19995104306383954,0.29734623,-0.1225865290639008
50,669,-0.2779510430638394,0.2764036,-0.166836690200732
50,670,-0.34495104306383945,0.2447473,-0.2130790469125686
50,671,-0.4039510430638395,0.20099568,-0.2590631461666047
50,672,-0.4729510430638394,0.14303862,-0.3019459094530345
50,673,-0.5099510430638395,0.07611042,-0.3385143827534531
50,674,-0.5169510430638395,0.0022629253,-0.3655213681232728
50,675,-0.5109510430638395,-0.07667036,-0.3800928675652464
50,676,-0.46495104306383933,-0.1529089,-0.3801440185087039
50,677,-0.4509510430638394,-0.22546698,-0.3647292323935668
50,678,-0.3989510430638394,-0.28805593,-0.3342563251687908
50,679,-0.3219510430638394,-0.33516788,-0.2905139588829837
50,680,-0.2739510430638394,-0.3678416,-0.2364935949344228
50,681,-0.23295104306383943,-0.38364714,-0.1760251754749106
50,682,-0.1349510430638392,-0.38030726,-0.113281982109193
50,683,-0.09495104306383954,-0.3602704,-0.0522367307713229
50,684,-0.04895104306383944,-0.3266544,0.0038381410688986
50,685,0.004048956936160573,-0.28190094,0.0527405364801948
50,686,0.04104895693616044,-0.22700845,0.0935182875013602
50,687,0.04304895693616049,-0.16770244,0.1264342620965396
50,688,0.018048956936160387,-0.107060246,0.1527342094499274
50,689,0.06604895693616027,-0.0495305,0.1742715552881935
50,690,0.07704895693616055,0.0067796907,0.1930684465732034
50,691,0.09904895693616057,0.055320997,0.2109004721547508
50,692,0.10804895693616026,0.09745842,0.2289824351351145
50,693,0.11004895693616032,0.13372916,0.2478070870722436
50,694,0.12704895693616047,0.16347536,0.2671538782599508
50,695,0.13604895693616045,0.18946868,0.2862484270631213
50,696,0.18904895693616017,0.21182631,0.304023487420514
50,697,0.19004895693616047,0.23236653,0.3194148192948663
50,698,0.1830489569361603,0.25021562,0.3316235830166997
50,699,0.1860489569361604,0.26559374,0.3402900899396587
50,700,0.2220489569361605,0.28606904,0.3455479689121423
50,701,0.1770489569361604,0.3029949,0.3479568383965316
50,702,0.1450489569361604,0.31807387,0.34833850719316
50,703,0.13204895693616034,0.33229172,0.3475606111776068
50,704,0.1280489569361605,0.3425923,0.3463188249127453
50,705,0.0710489569361604,0.34974214,0.3449637900831425
50,706,0.07704895693616055,0.35134423,0.3434040798211651
50,707,0.06504895693616052,0.35121614,0.3410964590763705
50,708,0.04604895693616029,0.34630996,0.3371148694023832
50,709,0.03804895693616036,0.34044224,0.3302748529695039
50,710,0.03704895693616033,0.3374296,0.3192836183535298
50,711,0.022048956936160213,0.33343902,0.302888217224775
50,712,-0.0009510430638392813,0.3328137,0.2800034229686814
50,713,-0.06695104306383963,0.33466575,0.249813147886619
50,714,-0.10495104306383952,0.34030637,0.2118501932883699
50,715,-0.15195104306383952,0.3458344,0.1660650517718822
50,716,-0.21595104306383953,0.3508524,0.1128934076339528
50,717,-0.26895104306383943,0.35098365,0.0533242505268819
50,718,-0.33295104306383944,0.3430005,-0.0110411975844079
50,719,-0.40695104306383945,0.32246178,-0.0779610212749187
50,720,-0.46495104306383933,0.29034838,-0.1445826648637501
50,721,-0.5049510430638395,0.24443732,-0.2075580473445155
50,722,-0.5159510430638395,0.18271153,-0.2632591275390618
50,723,-0.5269510430638396,0.11017333,-0.3080899171055173
50,724,-0.5559510430638395,0.029705439,-0.3388672000686023
50,725,-0.5179510430638395,-0.056909382,-0.3532198355400314
50,726,-0.4889510430638394,-0.14133622,-0.3499416054806175
50,727,-0.4199510430638395,-0.22133379,-0.3292299111711287
50,728,-0.3249510430638395,-0.29116046,-0.2927545659875663
50,729,-0.30195104306383946,-0.343795,-0.2435264378616427
50,730,-0.21895104306383933,-0.3809618,-0.1855703516728382
50,731,-0.11495104306383923,-0.39883128,-0.1234436379456562
50,732,-0.09395104306383951,-0.39572868,-0.0616730540085279
50,733,-0.011951043063839295,-0.37412634,-0.0042014193938585
50,734,0.003048956936160268,-0.33782068,0.0460634127282144
50,735,-0.0029510430638393344,-0.2883786,0.0875217443730433
50,736,0.0500489569361604,-0.22810498,0.1199343225282216
50,737,0.09504895693616047,-0.16295446,0.1442520188759226
50,738,0.1520489569361603,-0.096176766,0.1622629919247739
50,739,0.15804895693616047,-0.03304477,0.1761309441765365
50,740,0.16004895693616053,0.027892223,0.1879164090725989
50,741,0.19004895693616047,0.08013089,0.1991724821029596
50,742,0.24804895693616064,0.12507562,0.2106874547468811
50,743,0.23404895693616054,0.16332531,0.2224138203931225
50,744,0.2700489569361604,0.19342898,0.2335834246766181
50,745,0.33604895693616044,0.21949396,0.2429707000442865
50,746,0.3400489569361603,0.24164315,0.2492378633724305
50,747,0.3770489569361604,0.26181278,0.2512831780729417
50,748,0.4000489569361605,0.27968514,0.2485178264592729
50,749,0.4570489569361603,0.29361647,0.2410167136011237
50,750,0.42704895693616035,0.31575644,0.2295184836785955
50,751,0.3970489569361604,0.3322493,0.2152830700879532
50,752,0.4110489569361602,0.34602612,0.1998439095393776
50,753,0.3490489569361605,0.3577753,0.1847106354382324
50,754,0.3620489569361603,0.36463636,0.1710834537290443
50,755,0.3840489569361603,0.36708087,0.1596325780521791
50,756,0.44404895693616053,0.3633765,0.1503781136615549
50,757,0.39904895693616016,0.3563064,0.1426827568088479
50,758,0.4110489569361602,0.34540215,0.1353473633395635
50,759,0.4530489569361605,0.3324312,0.1267827572963022
50,760,0.40904895693616045,0.32292107,0.1152230621046783
50,761,0.48704895693616024,0.31332612,0.0989467441542673
50,762,0.5160489569361605,0.30768397,0.0764794491607489
50,763,0.3670489569361604,0.30492267,0.0467639340890953
50,764,0.3270489569361605,0.30768833,0.0092928391557509
50,765,0.3070489569361605,0.3115538,-0.0357936546664822
50,766,0.07604895693616025,0.31533837,-0.0876426657274775
50,767,0.0320489569361602,0.31472397,-0.1446578793882676
50,768,-0.06795104306383938,0.30641815,-0.2045123302641663
50,769,-0.28595104306383945,0.28521198,-0.2642198277773733
50,770,-0.3349510430638395,0.25166735,-0.3202813920257294
50,771,-0.36195104306383935,0.2032425,-0.3689171371311443
50,772,-0.38395104306383937,0.13781771,-0.4063806031540106
50,773,-0.4319510430638395,0.06058909,-0.4293337789531777
50,774,-0.4099510430638395,-0.025243046,-0.4352413089441951
50,775,-0.40695104306383945,-0.11757657,-0.422726937627718
50,776,-0.3709510430638393,-0.20701365,-0.3918292214284353
50,777,-0.2959510430638394,-0.29203743,-0.3441002882244302
50,778,-0.2139510430638395,-0.3649939,-0.282511451349376
50,779,-0.10595104306383928,-0.41942003,-0.2111601467060174
50,780,-0.008951043063839493,-0.45572332,-0.1348083399680398
50,781,0.09804895693616056,-0.47087967,-0.0583159320036798
50,782,0.19004895693616047,-0.4626032,0.0139436459392993
50,783,0.21304895693616052,-0.43340832,0.0785904313815633
50,784,0.2150489569361603,-0.38816667,0.133582595919401
50,785,0.13604895693616045,-0.32838026,0.1783412936187747
50,786,0.12504895693616044,-0.25708225,0.2136379066106186
50,787,0.17104895693616026,-0.18083833,0.2412699442821682
50,788,0.17804895693616044,-0.10365837,0.263591249492813
50,789,0.1790489569361602,-0.031154213,0.2829887155882984
50,790,0.19304895693616028,0.03820071,0.301405772041333
50,791,0.16704895693616015,0.09734256,0.3200007800441687
50,792,0.15804895693616047,0.1477474,0.3389988150115922
50,793,0.24104895693616044,0.19032302,0.3577544423640119
50,794,0.24104895693616044,0.22445776,0.3749997199116164
50,795,0.23604895693616057,0.25381306,0.3892149134946954
50,796,0.2520489569361605,0.2788559,0.3990367994132632
50,797,0.32304895693616037,0.30145255,0.4036152631127669
50,798,0.23404895693616054,0.32113233,0.4028434393018324
50,799,0.23404895693616054,0.3374432,0.3974160693563524
50,800,0.27304895693616044,0.3630007,0.3887082555786201
50,801,0.26504895693616054,0.3819039,0.3785041021508364
50,802,0.31804895693616025,0.3977065,0.3686340286040064
50,803,0.2690489569361603,0.41046906,0.3605951848936547
50,804,0.3030489569361604,0.41735268,0.3552290172107448
50,805,0.2580489569361603,0.41909856,0.3525149077341977
50,806,0.2260489569361606,0.4128407,0.351513303586709
50,807,0.2350489569361603,0.40333354,0.3504621028532605
50,808,0.21404895693616055,0.38862386,0.3470028507889133
50,809,0.22504895693616028,0.37197584,0.3384938410912527
50,810,0.2120489569361605,0.35897008,0.3223584881855191
50,811,0.19004895693616047,0.34658605,0.2964194696148244
50,812,0.16104895693616028,0.33887747,0.2591797161762719
50,813,0.12704895693616047,0.33529106,0.21002625933587
50,814,0.03604895693616031,0.33825994,0.1493477384540416
50,815,-0.043951043063839304,0.342939,0.0785674319923097
50,816,-0.16595104306383948,0.34816393,9.914127638320502e-05
50,817,-0.2539510430638393,0.34890273,-0.0827665209966919
50,818,-0.4039510430638395,0.34082404,-0.1660406657775937
50,819,-0.45295104306383943,0.31828797,-0.2452773552881978
50,820,-0.5289510430638396,0.28198794,-0.3158747310738589
50,821,-0.6249510430638395,0.22874936,-0.3734274096969566
50,822,-0.6579510430638396,0.15679078,-0.4141107022413662
50,823,-0.6979510430638395,0.071392834,-0.4350636160360985
50,824,-0.6839510430638396,-0.023215123,-0.4347251683031758
50,825,-0.6659510430638396,-0.12461607,-0.4130718745140062
50,826,-0.6359510430638395,-0.22235297,-0.3717071309618938
50,827,-0.5809510430638396,-0.31416598,-0.3137675411176512
50,828,-0.47495104306383945,-0.3924194,-0.2436361414352327
50,829,-0.37895104306383925,-0.44949,-0.166484162190288
50,830,-0.3009510430638396,-0.4862622,-0.087695408102473
50,831,-0.19295104306383934,-0.4990175,-0.0122534146659141
50,832,-0.08495104306383955,-0.4862131,0.0558151518366149
50,833,0.012048956936160227,-0.45051113,0.1138509882947329
50,834,0.09804895693616056,-0.3980536,0.1607580362579765
50,835,0.16404895693616034,-0.3296037,0.1969521473671379
50,836,0.18704895693616042,-0.24972412,0.2240738779770895
50,837,0.18904895693616017,-0.16537993,0.2445201556950698
50,838,0.25504895693616053,-0.08066409,0.2608834123690515
50,839,0.2770489569361603,-0.0020194245,0.2754038770339386
50,840,0.2740489569361602,0.07186525,0.2895371872125419
50,841,0.30804895693616025,0.1341747,0.303715681916611
50,842,0.3200489569361603,0.1866533,0.3173423899304323
50,843,0.3150489569361605,0.23047806,0.3290098534417415
50,844,0.30804895693616025,0.2647058,0.3368911592134425
50,845,0.3090489569361606,0.29414594,0.3392170633807679
50,846,0.30504895693616046,0.31929582,0.3347376368196719
50,847,0.26704895693616026,0.34206465,0.3230722671245589
50,848,0.26004895693616037,0.36232087,0.3048765705300024
50,849,0.23004895693616043,0.37815458,0.2817932168000743
50,850,0.2010489569361602,0.4078433,0.2561975618488967
50,851,0.18704895693616042,0.42707363,0.2307892153866605
50,852,0.1380489569361605,0.44212568,0.208109239755279
50,853,0.13604895693616045,0.45238984,0.1900744239400431
50,854,0.10104895693616063,0.4554062,0.1776136122632799
50,855,0.11204895693616036,0.4517178,0.1704688228151733
50,856,0.15404895693616036,0.43894777,0.1671914396490442
50,857,0.21704895693616036,0.42162877,0.1653282948191482
50,858,0.23204895693616048,0.399889,0.1617611302911827
50,859,0.23804895693616035,0.37584773,0.1531413225886141
50,860,0.2610489569361604,0.3564127,0.1363527425918171
50,861,0.24704895693616033,0.33908054,0.1089390780000473
50,862,0.2080489569361604,0.3275192,0.069445093212133
50,863,0.15004895693616055,0.32086715,0.0176397565747105
50,864,0.07004895693616037,0.32249105,-0.0453918250472012
50,865,-0.028951043063839464,0.32670084,-0.1172849881381802
50,866,-0.12895104306383934,0.3314971,-0.1945474911263254
50,867,-0.2659510430638393,0.3314786,-0.2728086793166234
50,868,-0.38995104306383954,0.3221154,-0.3471461334682121
50,869,-0.5029510430638394,0.29699087,-0.4124695832747943
50,870,-0.6049510430638395,0.25676537,-0.4639399941777009
50,871,-0.6819510430638395,0.1979208,-0.4973971493971555
50,872,-0.7249510430638395,0.119013354,-0.5097621962981463
50,873,-0.7599510430638395,0.02577964,-0.499374718431361
50,874,-0.7469510430638395,-0.0769542,-0.4662201270781794
50,875,-0.6789510430638396,-0.18592694,-0.4120059795084651
50,876,-0.5899510430638395,-0.28944996,-0.3400575396955961
50,877,-0.5099510430638395,-0.38583887,-0.255023729541286
50,878,-0.3599510430638393,-0.4657614,-0.1624123577333745
50,879,-0.2139510430638395,-0.52198803,-0.0680034259394844
50,880,-0.09695104306383959,-0.55448073,0.0227847224037751
50,881,0.01104895693616048,-0.5604992,0.1054858756595261
50,882,0.10004895693616032,-0.5384204,0.1770418929187324
50,883,0.14204895693616032,-0.4912346,0.2360494258541151
50,884,0.18904895693616017,-0.4266263,0.2827547657826975
50,885,0.2150489569361603,-0.34534267,0.3187966631180676
50,886,0.2510489569361604,-0.25307187,0.3467419993891434
50,887,0.2620489569361604,-0.15736401,0.3694977913344762
50,888,0.2760489569361603,-0.062850565,0.3897070022381607
50,889,0.28404895693616017,0.023582997,0.4092394475348347
50,890,0.29104895693616034,0.1035416,0.4288712164644836
50,891,0.32204895693616037,0.17005275,0.4482094910947048
50,892,0.32204895693616037,0.2252703,0.4658714169070156
50,893,0.3270489569361605,0.27095172,0.4798753835620951
50,894,0.3200489569361603,0.3069682,0.4881609375227225
50,895,0.28704895693616056,0.33815363,0.4891281744612565
50,896,0.24904895693616036,0.3651757,0.4820840377387145
50,897,0.2120489569361605,0.38985223,0.4675021220899111
50,898,0.15404895693616036,0.41196662,0.4470402811056526
50,899,0.09904895693616057,0.42987618,0.4233087605715389
50,900,0.06904895693616034,0.46434265,0.3994308153739519
50,901,0.010048956936160452,0.4851024,0.3784779713233698
50,902,-0.037951043063839424,0.50076896,0.3628855552393123
50,903,-0.06095104306383948,0.50997645,0.3539567468530805
50,904,-0.07095104306383947,0.51060057,0.3515455469012389
50,905,-0.05195104306383952,0.50348955,0.3539751172308713
50,906,-0.033951043063839316,0.48564348,0.3582052990226484
50,907,0.02604895693616032,0.46336886,0.3602203969032805
50,908,0.02004895693616016,0.43622497,0.3555734847351578
50,909,0.060048956936160386,0.40763846,0.3400022687346512
50,910,0.06504895693616052,0.3846385,0.3100263852893887
50,911,0.05704895693616031,0.36533335,0.2634459388239641
50,912,0.021048956936160466,0.35314506,0.1996822781187571
50,913,-0.009951043063839241,0.3472094,0.1199289834754468
50,914,-0.13895104306383932,0.35046855,0.0271081581208646
50,915,-0.2369510430638394,0.35650215,-0.0743502411444806
50,916,-0.3359510430638394,0.36277524,-0.1788726994081161
50,917,-0.43495104306383936,0.36311567,-0.280208482594289
50,918,-0.5349510430638394,0.35212258,-0.3719541574405201
50,919,-0.5789510430638395,0.32305515,-0.4480935507028989
50,920,-0.6409510430638395,0.27694443,-0.5035124907881675
50,921,-0.6669510430638397,0.21002205,-0.5344493656124224
50,922,-0.6749510430638396,0.12164434,-0.538843720772374
50,923,-0.6679510430638396,0.018044954,-0.5165472954101806
50,924,-0.5819510430638395,-0.0948067,-0.4693673664205599
50,925,-0.5159510430638395,-0.21282455,-0.4009231389233469
50,926,-0.4109510430638394,-0.32315847,-0.3163133189159688
50,927,-0.32695104306383954,-0.42380875,-0.2216160512622718
50,928,-0.2669510430638395,-0.505276,-0.1232681241054963
50,929,-0.1879510430638395,-0.5596588,-0.0273940479723021
50,930,-0.0869510430638396,-0.5873285,0.0608283263298918
50,931,0.0080489569361604,-0.585718,0.1376754670559014
50,932,0.06804895693616032,-0.5541131,0.2011809163652834
50,933,0.12304895693616037,-0.49595913,0.251182539421269
50,934,0.18804895693616042,-0.42052117,0.2891032174799048
50,935,0.24904895693616036,-0.32822296,0.3174989155722955
50,936,0.3060489569361602,-0.2262021,0.3394500431023231
50,937,0.32904895693616054,-0.12250364,0.3579023214565873
50,938,0.33004895693616026,-0.02152882,0.3750751405924581
50,939,0.3700489569361605,0.0691193,0.3920451695243359
50,940,0.3560489569361604,0.15129799,0.4085816763361425
50,941,0.3630489569361606,0.218553,0.4232629728129014
50,942,0.2500489569361607,0.27361214,0.4338494790738623
50,943,0.2640489569361602,0.31878668,0.4378386719777812
50,944,0.2120489569361605,0.35389325,0.433090769137177
50,945,0.15804895693616047,0.38473794,0.4183989462308929
50,946,0.10204895693616038,0.41185078,0.393887449290759
50,947,0.09704895693616053,0.4369754,0.3611534663746071
50,948,0.019048956936160412,0.45992878,0.3231176961576331
50,949,-0.05095104306383949,0.47782952,0.2836044900510814
50,950,-0.13695104306383926,0.5175342,0.2467242694530542
50,951,-0.19595104306383943,0.5378385,0.2161685524315857
50,952,-0.23495104306383935,0.5516355,0.1945443783137859
50,953,-0.2889510430638395,0.5568143,0.1828675551592345
50,954,-0.28595104306383945,0.55194277,0.1803050629980779
50,955,-0.3229510430638394,0.5380252,0.1842124481220013
50,956,-0.37695104306383936,0.5126414,0.190461069720865
50,957,-0.3889510430638394,0.48251304,0.1940022857445647
