Time_Step,Predicted_Values,Actual_Values,Utide_Values
519,-0.19078831,-0.10295104306383947,0.09782754702153953
520,-0.25272605,-0.14795104306383955,0.057799184787008656
521,-0.30346864,-0.16595104306383948,0.014972451567851916
522,-0.34235063,-0.20695104306383943,-0.02948698034062323
523,-0.36591893,-0.23195104306383954,-0.07377618609139346
524,-0.37565213,-0.24795104306383928,-0.11554083256008918
525,-0.37106967,-0.2769510430638395,-0.1520966070862898
526,-0.35441077,-0.26295104306383954,-0.18076043436575578
527,-0.327935,-0.21295104306383947,-0.19923811691443485
528,-0.29445237,-0.17795104306383952,-0.20599742543231367
529,-0.28981718,-0.11995104306383937,-0.2005526483153941
530,-0.26145223,-0.10695104306383958,-0.18359965373099385
531,-0.23274484,-0.09095104306383943,-0.15696739784797875
532,-0.20630091,-0.08095104306383945,-0.12338701042531455
533,-0.18475181,-0.05295104306383954,-0.08611561437519571
534,-0.16904876,0.003048956936160268,-0.048481008273409856
535,-0.16141553,0.027048956936160346,-0.013428905449246072
536,-0.15976976,0.04604895693616029,0.016846803903019417
537,-0.16486868,0.07604895693616025,0.04112802505051574
538,-0.17518255,0.09904895693616057,0.059218106387246956
539,-0.18788768,0.09804895693616056,0.07181254260236773
540,-0.20222528,0.08604895693616052,0.08023197501759469
541,-0.21669264,0.04704895693616032,0.08607928355728715
542,-0.22917672,0.05204895693616017,0.09089292468022428
543,-0.2398464,0.07204895693616042,0.09586329062067958
544,-0.24794748,0.09504895693616047,0.10165978745644783
545,-0.2529737,0.08804895693616029,0.10838861127161334
546,-0.25427732,0.10404895693616044,0.1156715976594573
547,-0.2530197,0.1210489569361606,0.12281183055241149
548,-0.24821123,0.14304895693616035,0.12899716245518406
549,-0.23977405,0.14704895693616019,0.13349093816184637
550,-0.2276448,0.12504895693616044,0.1357693389802704
551,-0.2120347,0.09404895693616044,0.13558333747002113
552,-0.21724077,0.08604895693616052,0.13294491809974726
553,-0.21676819,0.09404895693616044,0.1280562249587596
554,-0.21186247,0.07604895693616025,0.12121200522393273
555,-0.2043958,0.09904895693616057,0.11270771719646695
556,-0.19524111,0.10004895693616032,0.10277831138205526
557,-0.18631344,0.09404895693616044,0.09157886326054196
558,-0.17945564,0.05904895693616036,0.07920246245143697
559,-0.17771164,0.03904895693616039,0.06571793155406319
560,-0.18051903,0.03404895693616025,0.05120392253261039
561,-0.19125395,0.03304895693616051,0.0357584732678679
562,-0.20719035,0.02004895693616016,0.01947339549048393
563,-0.23341472,0.027048956936160346,0.0023777384815761057
564,-0.26606306,-0.0039510430638393605,-0.015630635139004128
565,-0.30611238,-0.0409510430638395,-0.034836431417355644
566,-0.350527,-0.05995104306383945,-0.05571096683485815
567,-0.3981808,-0.12995104306383934,-0.07884709172256776
568,-0.44420877,-0.17795104306383952,-0.10482017841616355
569,-0.49020547,-0.21795104306383944,-0.1339917884482822
570,-0.53008616,-0.25795104306383937,-0.16629298919965174
571,-0.5614737,-0.3179510430638395,-0.20103780136471164
572,-0.5821168,-0.3319510430638394,-0.23681949322111062
573,-0.58873594,-0.3739510430638394,-0.2715315811979259
574,-0.57992446,-0.3749510430638393,-0.30253279583226284
575,-0.5125895,-0.37295104306383936,-0.3269453545854744
576,-0.4931141,-0.38295104306383937,-0.34204524598384217
577,-0.46900725,-0.3509510430638395,-0.3456790139927291
578,-0.44286403,-0.33395104306383944,-0.3366298273001022
579,-0.41572282,-0.3059510430638394,-0.3148599075480065
580,-0.38833666,-0.2539510430638393,-0.28157654727053666
581,-0.36124444,-0.20695104306383943,-0.23910126164905018
582,-0.3354008,-0.18595104306383944,-0.19055943086597493
583,-0.30991784,-0.1279510430638393,-0.13944303641478661
584,-0.2858566,-0.08195104306383948,-0.08912415349540656
585,-0.260671,-0.031951043063839266,-0.042406189598912986
586,-0.23793702,-0.005951043063839413,-0.0011914481560574748
587,-0.2147222,0.01404895693616028,0.03368067477879114
588,-0.19115248,0.012048956936160227,0.06240537269885382
589,-0.1681921,0.01704895693616036,0.08601220021191328
590,-0.14384656,0.030048956936160425,0.10604362047272829
591,-0.118373886,0.060048956936160386,0.12418352230532181
592,-0.09459901,0.07304895693616045,0.14191148621367589
593,-0.07101227,0.08304895693616043,0.16024701432162422
594,-0.04771579,0.11804895693616052,0.17962361273454763
595,-0.02560781,0.13504895693616042,0.19990160666024268
596,-0.005408305,0.18504895693616036,0.22049818838860105
597,0.013773952,0.20304895693616054,0.24059023214374253
598,0.034697905,0.23004895693616043,0.2593345154241871
599,0.054338094,0.24604895693616058,0.2760527326755702
600,0.07365159,0.27904895693616033,0.29034334548393814
601,0.09267678,0.3030489569361604,0.3021043874621127
602,0.11339528,0.31204895693616036,0.31147486899018545
603,0.1351285,0.3280489569361605,0.31872151459818154
604,0.15647648,0.3490489569361605,0.3241078195924135
605,0.17886113,0.36504895693616035,0.3277820177839282
606,0.20009685,0.3700489569361605,0.3297105776338377
607,0.21904154,0.4040489569361603,0.3296678037757439
608,0.23453122,0.4130489569361602,0.3272749557792393
609,0.24300484,0.4420489569361605,0.3220689671092788
610,0.24261276,0.46004895693616066,0.31357497896680064
611,0.23177676,0.48704895693616024,0.3013598382373121
612,0.20919159,0.48804895693616057,0.2850541606139711
613,0.1738291,0.48404895693616046,0.2643450237347953
614,0.12906204,0.45604895693616054,0.23895512245654882
615,0.07415268,0.39304895693616027,0.20863268878814853
616,0.0124800345,0.35804895693616046,0.17317652947271095
617,-0.05134446,0.3010489569361606,0.13251145172835607
618,-0.114218146,0.23204895693616048,0.08681308622556032
619,-0.17099628,0.11804895693616052,0.03666195064304527
620,-0.2191473,0.04304895693616049,-0.01680999487294198
621,-0.26563245,-0.036951043063839395,-0.07182588407865856
622,-0.32008895,-0.1039510430638395,-0.12596665745341676
623,-0.35931736,-0.16695104306383934,-0.17629839123460278
624,-0.3819851,-0.2149510430638394,-0.21962829154580624
625,-0.38916227,-0.2679510430638394,-0.25286429984627307
626,-0.3816128,-0.28795104306383934,-0.2734261493627142
627,-0.3637452,-0.2779510430638394,-0.2796373871803239
628,-0.33686307,-0.2599510430638393,-0.2710233755083054
629,-0.3055886,-0.2369510430638394,-0.24845177307923694
630,-0.27271935,-0.20095104306383943,-0.2140779906814903
631,-0.24024326,-0.1599510430638396,-0.1710936532179254
632,-0.21101238,-0.09095104306383943,-0.12331389941969123
633,-0.1859892,-0.031951043063839266,-0.07467126522230778
634,-0.16730595,-0.017951043063839173,-0.028702910947996933
635,-0.1541684,0.013048956936160531,0.011880230330048185
636,-0.1471875,0.027048956936160346,0.045469828182917595
637,-0.14373875,0.04704895693616032,0.07163998908570812
638,-0.14278302,0.06604895693616027,0.09102695709601352
639,-0.14369725,0.06504895693616052,0.10504337941086807
640,-0.14306358,0.07204895693616042,0.11549184659321493
641,-0.13987745,0.0750489569361605,0.12415807462166853
642,-0.13232553,0.06304895693616046,0.1324626017258551
643,-0.121001735,0.0670489569361603,0.14123224920548483
644,-0.13898025,0.07604895693616025,0.15062340116909229
645,-0.13828492,0.07004895693616037,0.1601953081854116
646,-0.13828686,0.06904895693616034,0.16910072713228114
647,-0.13963065,0.08104895693616038,0.17633982822536712
648,-0.14269762,0.07204895693616042,0.18101547304159654
649,-0.14750598,0.08104895693616038,0.18253438658484514
650,-0.15325753,0.0780489569361603,0.18071679739259716
651,-0.15996946,0.08704895693616053,0.1758016776900253
652,-0.16611214,0.0740489569361602,0.1683594950023034
653,-0.17075627,0.05604895693616028,0.1591435623207189
654,-0.17230923,0.051048956936160426,0.14892064304750277
655,-0.17201585,0.04404895693616024,0.1383201380897221
656,-0.16868004,0.03704895693616033,0.127730524367767
657,-0.16316119,0.0670489569361603,0.11725553918434095
658,-0.15765913,0.08804895693616029,0.10672586337657991
659,-0.15315093,0.10304895693616041,0.09574942117075669
660,-0.15175265,0.10004895693616032,0.08377802109776682
661,-0.15719305,0.08904895693616059,0.07017073988177594
662,-0.17035933,0.07004895693616037,0.05424355758612906
663,-0.191647,0.05204895693616017,0.03530672265538143
664,-0.22168809,0.01404895693616028,0.012701777575873725
665,-0.2585139,-0.02495104306383936,-0.01414479911405214
666,-0.29864737,-0.04595104306383936,-0.04563705050958909
667,-0.37510246,-0.10595104306383928,-0.08189004151140386
668,-0.42930162,-0.19995104306383954,-0.12258652906390075
669,-0.48276612,-0.2779510430638394,-0.166836690200732
670,-0.5326688,-0.34495104306383945,-0.21307904691256854
671,-0.574804,-0.4039510430638395,-0.2590631461666047
672,-0.60605764,-0.4729510430638394,-0.3019459094530345
673,-0.6238521,-0.5099510430638395,-0.338514382753453
674,-0.626245,-0.5169510430638395,-0.36552136812327274
675,-0.6128329,-0.5109510430638395,-0.38009286756524635
676,-0.5843347,-0.46495104306383933,-0.38014401850870394
677,-0.5410514,-0.4509510430638394,-0.36472923239356686
678,-0.48852718,-0.3989510430638394,-0.3342563251687908
679,-0.42749858,-0.3219510430638394,-0.2905139588829838
680,-0.36235335,-0.2739510430638394,-0.23649359493442282
681,-0.2980325,-0.23295104306383943,-0.17602517547491045
682,-0.2357603,-0.1349510430638392,-0.1132819821091929
683,-0.17878404,-0.09495104306383954,-0.05223673077132285
684,-0.12886453,-0.04895104306383944,0.0038381410688986023
685,-0.08725776,0.004048956936160573,0.052740536480194694
686,-0.052619565,0.04104895693616044,0.09351828750136032
687,-0.024959954,0.04304895693616049,0.1264342620965397
688,-0.003043987,0.018048956936160387,0.15273420944992727
689,0.015090564,0.06604895693616027,0.1742715552881935
690,0.0050627794,0.07704895693616055,0.19306844657320332
691,0.012612472,0.09904895693616057,0.21090047215475072
692,0.021990908,0.10804895693616026,0.22898243513511438
693,0.03196255,0.11004895693616032,0.24780708707224364
694,0.042926803,0.12704895693616047,0.2671538782599509
695,0.053829245,0.13604895693616045,0.28624842706312115
696,0.0636486,0.18904895693616017,0.304023487420514
697,0.07141285,0.19004895693616047,0.3194148192948662
698,0.07759038,0.1830489569361603,0.3316235830166998
699,0.082366504,0.1860489569361604,0.34029008993965876
700,0.088291705,0.2220489569361605,0.3455479689121422
701,0.09398369,0.1770489569361604,0.3479568383965316
702,0.10280191,0.1450489569361604,0.3483385071931599
703,0.11546472,0.13204895693616034,0.34756061117760684
704,0.13158,0.1280489569361605,0.34631882491274524
705,0.15198764,0.0710489569361604,0.3449637900831426
706,0.17621522,0.07704895693616055,0.343404079821165
707,0.1995644,0.06504895693616052,0.3410964590763704
708,0.22013941,0.04604895693616029,0.33711486940238333
709,0.2355746,0.03804895693616036,0.330274852969504
710,0.2419755,0.03704895693616033,0.3192836183535298
711,0.23709308,0.022048956936160213,0.30288821722477505
712,0.21980736,-0.0009510430638392813,0.28000342296868147
713,0.19433424,-0.06695104306383963,0.24981314788661887
714,0.13764974,-0.10495104306383952,0.21185019328836993
715,0.0669658,-0.15195104306383952,0.1660650517718822
716,-0.014825413,-0.21595104306383953,0.11289340763395285
717,-0.103759006,-0.26895104306383943,0.053324250526882035
718,-0.19337496,-0.33295104306383944,-0.011041197584407879
719,-0.2788509,-0.40695104306383945,-0.07796102127491876
720,-0.35601038,-0.46495104306383933,-0.14458266486375013
721,-0.41941226,-0.5049510430638395,-0.20755804734451555
722,-0.46642122,-0.5159510430638395,-0.2632591275390617
723,-0.4928661,-0.5269510430638396,-0.3080899171055174
724,-0.5002651,-0.5559510430638395,-0.33886720006860244
725,-0.4869065,-0.5179510430638395,-0.35321983554003133
726,-0.4561599,-0.4889510430638394,-0.3499416054806175
727,-0.41104075,-0.4199510430638395,-0.3292299111711286
728,-0.3556932,-0.3249510430638395,-0.2927545659875664
729,-0.29483697,-0.30195104306383946,-0.24352643786164274
730,-0.23201488,-0.21895104306383933,-0.18557035167283803
731,-0.17279218,-0.11495104306383923,-0.12344363794565615
732,-0.118892886,-0.09395104306383951,-0.061673054008528023
733,-0.073018245,-0.011951043063839295,-0.004201419393858618
734,-0.035988264,0.003048956936160268,0.046063412728214494
735,-0.008054221,-0.0029510430638393344,0.08752174437304329
736,0.010783876,0.0500489569361604,0.11993432252822159
737,0.018834652,0.09504895693616047,0.14425201887592254
738,0.023086842,0.1520489569361603,0.16226299192477403
739,0.024476914,0.15804895693616047,0.17613094417653652
740,0.023941489,0.16004895693616053,0.18791640907259893
741,0.02315179,0.19004895693616047,0.19917248210295946
742,0.021384114,0.24804895693616064,0.2106874547468812
743,0.018216511,0.23404895693616054,0.22241382039312244
744,0.01323345,0.2700489569361604,0.23358342467661813
745,0.005139226,0.33604895693616044,0.24297070004428642
746,-0.005390836,0.3400489569361603,0.24923786337243053
747,-0.020329863,0.3770489569361604,0.25128317807294165
748,-0.038176842,0.4000489569361605,0.2485178264592729
749,-0.057562314,0.4570489569361603,0.24101671360112376
750,-0.07719295,0.42704895693616035,0.22951848367859554
751,-0.09400222,0.3970489569361604,0.2152830700879533
752,-0.10583396,0.4110489569361602,0.1998439095393776
753,-0.11129332,0.3490489569361605,0.18471063543823227
754,-0.10991908,0.3620489569361603,0.1710834537290443
755,-0.10012944,0.3840489569361603,0.1596325780521791
756,-0.083619975,0.44404895693616053,0.15037811366155499
757,-0.062269896,0.39904895693616016,0.14268275680884798
758,-0.03897968,0.4110489569361602,0.13534736333956343
759,-0.051744312,0.4530489569361605,0.12678275729630217
760,-0.05331744,0.40904895693616045,0.11522306210467842
761,-0.06631305,0.48704895693616024,0.09894674415426717
762,-0.09437669,0.5160489569361605,0.07647944916074896
763,-0.13697697,0.3670489569361604,0.04676393408909519
764,-0.19441326,0.3270489569361605,0.009292839155750883
765,-0.26407874,0.3070489569361605,-0.03579365466648224
766,-0.34236118,0.07604895693616025,-0.08764266572747764
767,-0.42432806,0.0320489569361602,-0.14465787938826766
768,-0.50507784,-0.06795104306383938,-0.2045123302641663
769,-0.5774848,-0.28595104306383945,-0.26421982777737324
770,-0.63838303,-0.3349510430638395,-0.3202813920257295
771,-0.68142587,-0.36195104306383935,-0.36891713713114443
772,-0.7033918,-0.38395104306383937,-0.40638060315401064
773,-0.70343494,-0.4319510430638395,-0.4293337789531778
774,-0.6795995,-0.4099510430638395,-0.43524130894419516
775,-0.63475794,-0.40695104306383945,-0.422726937627718
776,-0.5711686,-0.3709510430638393,-0.39182922142843524
777,-0.4932734,-0.2959510430638394,-0.3441002882244301
778,-0.40519604,-0.2139510430638395,-0.2825114513493761
779,-0.31282863,-0.10595104306383928,-0.2111601467060173
780,-0.22106166,-0.008951043063839493,-0.13480833996803984
781,-0.13461459,0.09804895693616056,-0.058315932003679696
782,-0.078710526,0.19004895693616047,0.013943645939299296
783,-0.035570048,0.21304895693616052,0.07859043138156331
784,-0.0027909074,0.2150489569361603,0.13358259591940097
785,0.019859962,0.13604895693616045,0.17834129361877477
786,0.034446467,0.12504895693616044,0.2136379066106187
787,0.044743903,0.17104895693616026,0.24126994428216836
788,0.05290517,0.17804895693616044,0.2635912494928129
789,0.060062025,0.1790489569361602,0.28298871558829836
790,0.068701975,0.19304895693616028,0.301405772041333
791,0.07763741,0.16704895693616015,0.3200007800441687
792,0.08816554,0.15804895693616047,0.33899881501159235
793,0.09580198,0.24104895693616044,0.35775444236401205
794,0.10119116,0.24104895693616044,0.3749997199116163
795,0.102876864,0.23604895693616057,0.3892149134946955
796,0.099891126,0.2520489569361605,0.3990367994132632
797,0.094167635,0.32304895693616037,0.4036152631127671
798,0.08703945,0.23404895693616054,0.4028434393018324
799,0.07851372,0.23404895693616054,0.39741606935635243
800,0.07201725,0.27304895693616044,0.38870825557862
801,0.07050847,0.26504895693616054,0.37850410215083646
802,0.07517007,0.31804895693616025,0.3686340286040063
803,0.08643937,0.2690489569361603,0.36059518489365483
804,0.10453704,0.3030489569361604,0.35522901721074485
805,0.10696094,0.2580489569361603,0.35251490773419775
806,0.14649962,0.2260489569361606,0.35151330358670885
807,0.18123664,0.2350489569361603,0.35046210285326057
808,0.20493627,0.21404895693616055,0.34700285078891346
809,0.21304841,0.22504895693616028,0.33849384109125263
810,0.20178747,0.2120489569361605,0.3223584881855191
811,0.16854383,0.19004895693616047,0.2964194696148245
812,0.11308024,0.16104895693616028,0.2591797161762719
813,0.037019223,0.12704895693616047,0.21002625933586985
814,-0.056432188,0.03604895693616031,0.14934773845404148
815,-0.16005307,-0.043951043063839304,0.07856743199230964
816,-0.26900634,-0.16595104306383948,9.91412763830903e-05
817,-0.3744331,-0.2539510430638393,-0.08276652099669192
818,-0.46940905,-0.4039510430638395,-0.16604066577759372
819,-0.5488555,-0.45295104306383943,-0.24527735528819766
820,-0.6055469,-0.5289510430638396,-0.3158747310738588
821,-0.63821805,-0.6249510430638395,-0.3734274096969566
822,-0.6429787,-0.6579510430638396,-0.4141107022413662
823,-0.62210286,-0.6979510430638395,-0.4350636160360985
824,-0.5765365,-0.6839510430638396,-0.43472516830317587
825,-0.5114491,-0.6659510430638396,-0.4130718745140061
826,-0.4314422,-0.6359510430638395,-0.37170713096189384
827,-0.342825,-0.5809510430638396,-0.3137675411176513
828,-0.2887178,-0.47495104306383945,-0.24363614143523254
829,-0.20773287,-0.37895104306383925,-0.16648416219028794
830,-0.1334773,-0.3009510430638396,-0.087695408102473
831,-0.06979839,-0.19295104306383934,-0.012253414665914232
832,-0.019100446,-0.08495104306383955,0.05581515183661499
833,0.019904604,0.012048956936160227,0.11385098829473281
834,0.04746746,0.09804895693616056,0.16075803625797638
835,0.06657148,0.16404895693616034,0.19695214736713798
836,0.079630405,0.18704895693616042,0.22407387797708941
837,0.088356204,0.18904895693616017,0.24452015569506977
838,0.09681355,0.25504895693616053,0.26088341236905155
839,0.103354655,0.2770489569361603,0.2754038770339385
840,0.10933779,0.2740489569361602,0.2895371872125419
841,0.1138895,0.30804895693616025,0.3037156819166109
842,0.11497438,0.3200489569361603,0.31734238993043234
843,0.11167658,0.3150489569361605,0.3290098534417415
844,0.103372425,0.30804895693616025,0.3368911592134425
845,0.08884998,0.3090489569361606,0.339217063380768
846,0.06870362,0.30504895693616046,0.33473763681967195
847,0.045087613,0.26704895693616026,0.32307226712455894
848,0.020323418,0.26004895693616037,0.3048765705300024
849,-0.0031868764,0.23004895693616043,0.2817932168000743
850,-0.021947931,0.2010489569361602,0.2561975618488968
851,-0.058931034,0.18704895693616042,0.23078921538666053
852,-0.0663565,0.1380489569361605,0.20810923975527904
853,-0.062365454,0.13604895693616045,0.19007442394004323
854,-0.048614632,0.10104895693616063,0.1776136122632798
855,-0.028274031,0.11204895693616036,0.17046882281517323
856,-0.0056860214,0.15404895693616036,0.1671914396490443
857,0.013225388,0.21704895693616036,0.16532829481914832
858,0.02184354,0.23204895693616048,0.16176113029118272
859,0.016422704,0.23804895693616035,0.15314132258861404
860,-0.008499612,0.2610489569361604,0.13635274259181704
861,-0.05172535,0.24704895693616033,0.10893907800004723
862,-0.11691363,0.2080489569361604,0.06944509321213302
863,-0.1983537,0.15004895693616055,0.0176397565747105
864,-0.29378197,0.07004895693616037,-0.045391825047201316
865,-0.39568412,-0.028951043063839464,-0.11728498813818022
866,-0.49791545,-0.12895104306383934,-0.19454749112632527
867,-0.5915216,-0.2659510430638393,-0.2728086793166235
868,-0.67105186,-0.38995104306383954,-0.34714613346821216
869,-0.729232,-0.5029510430638394,-0.4124695832747942
870,-0.76148266,-0.6049510430638395,-0.4639399941777009
871,-0.76582986,-0.6819510430638395,-0.49739714939715546
872,-0.74045336,-0.7249510430638395,-0.5097621962981462
873,-0.6876573,-0.7599510430638395,-0.49937471843136094
874,-0.60012805,-0.7469510430638395,-0.46622012707817934
875,-0.50982404,-0.6789510430638396,-0.41200597950846507
876,-0.41026765,-0.5899510430638395,-0.3400575396955961
877,-0.30866185,-0.5099510430638395,-0.2550237295412861
878,-0.21163784,-0.3599510430638393,-0.1624123577333746
879,-0.123279154,-0.2139510430638395,-0.06800342593948437
880,-0.047626354,-0.09695104306383959,0.022784722403775225
881,0.014139312,0.01104895693616048,0.1054858756595262
882,0.062094428,0.10004895693616032,0.1770418929187323
883,0.09734943,0.14204895693616032,0.23604942585411517
884,0.123927735,0.18904895693616017,0.2827547657826975
885,0.1425144,0.2150489569361603,0.3187966631180677
886,0.1570679,0.2510489569361604,0.3467419993891435
887,0.17017922,0.2620489569361604,0.3694977913344762
888,0.18177849,0.2760489569361603,0.38970700223816085
889,0.19383644,0.28404895693616017,0.40923944753483477
890,0.20563205,0.29104895693616034,0.42887121646448356
891,0.21467753,0.32204895693616037,0.44820949109470487
892,0.22000639,0.32204895693616037,0.46587141690701556
893,0.2208273,0.3270489569361605,0.4798753835620949
894,0.21587484,0.3200489569361603,0.4881609375227224
895,0.2044531,0.28704895693616056,0.48912817446125656
896,0.18805218,0.24904895693616036,0.4820840377387144
897,0.13316223,0.2120489569361605,0.46750212208991093
898,0.11086807,0.15404895693616036,0.4470402811056527
899,0.09426693,0.09904895693616057,0.4233087605715389
900,0.08721578,0.06904895693616034,0.399430815373952
901,0.093258046,0.010048956936160452,0.37847797132336974
902,0.11123447,-0.037951043063839424,0.36288555523931243
903,0.1382201,-0.06095104306383948,0.35395674685308054
904,0.17143118,-0.07095104306383947,0.3515455469012388
905,0.20352902,-0.05195104306383952,0.35397511723087144
906,0.22792457,-0.033951043063839316,0.3582052990226486
907,0.23789369,0.02604895693616032,0.36022039690328067
908,0.22714399,0.02004895693616016,0.35557348473515776
909,0.19169818,0.060048956936160386,0.3400022687346513
910,0.13068175,0.06504895693616052,0.3100263852893888
911,0.045494482,0.05704895693616031,0.26344593882396405
912,-0.05982719,0.021048956936160466,0.19968227811875716
913,-0.17705302,-0.009951043063839241,0.11992898347544673
914,-0.2988519,-0.13895104306383932,0.027108158120864655
915,-0.41598246,-0.2369510430638394,-0.0743502411444805
916,-0.51876736,-0.3359510430638394,-0.17887269940811604
917,-0.60080767,-0.43495104306383936,-0.28020848259428893
918,-0.65495044,-0.5349510430638394,-0.37195415744052
919,-0.67893314,-0.5789510430638395,-0.4480935507028989
920,-0.7616234,-0.6409510430638395,-0.5035124907881674
921,-0.7450142,-0.6669510430638397,-0.5344493656124224
922,-0.7015579,-0.6749510430638396,-0.538843720772374
923,-0.6344377,-0.6679510430638396,-0.5165472954101807
924,-0.54919666,-0.5819510430638395,-0.4693673664205598
925,-0.45273653,-0.5159510430638395,-0.40092313892334697
926,-0.35229465,-0.4109510430638394,-0.3163133189159688
927,-0.25291082,-0.32695104306383954,-0.22161605126227174
928,-0.16156335,-0.2669510430638395,-0.12326812410549629
929,-0.08117951,-0.1879510430638395,-0.02739404797230209
930,-0.014259679,-0.0869510430638396,0.060828326329891935
931,0.039105527,0.0080489569361604,0.13767546705590142
932,0.079652354,0.06804895693616032,0.2011809163652835
933,0.11092869,0.12304895693616037,0.25118253942126884
934,0.13332753,0.18804895693616042,0.28910321747990486
935,0.15163676,0.24904895693616036,0.3174989155722955
936,0.16716063,0.3060489569361602,0.3394500431023231
937,0.18164635,0.32904895693616054,0.35790232145658735
938,0.19426869,0.33004895693616026,0.37507514059245795
939,0.20567535,0.3700489569361605,0.392045169524336
940,0.21364833,0.3560489569361604,0.40858167633614256
941,0.21626574,0.3630489569361606,0.42326297281290126
942,0.21267065,0.2500489569361607,0.4338494790738623
943,0.18701239,0.2640489569361602,0.4378386719777812
944,0.17212428,0.2120489569361605,0.433090769137177
945,0.14567961,0.15804895693616047,0.4183989462308929
946,0.11086851,0.10204895693616038,0.3938874492907589
947,0.07252072,0.09704895693616053,0.3611534663746071
948,0.035037436,0.019048956936160412,0.3231176961576332
949,0.004093312,-0.05095104306383949,0.2836044900510813
950,-0.015904324,-0.13695104306383926,0.24672426945305434
951,-0.02274629,-0.19595104306383943,0.2161685524315857
952,-0.015432208,-0.23495104306383935,0.19454437831378582
953,0.0031510189,-0.2889510430638395,0.18286755515923456
954,0.028681623,-0.28595104306383945,0.18030506299807794
955,0.05487889,-0.3229510430638394,0.1842124481220014
956,0.07494327,-0.37695104306383936,0.19046106972086502
957,0.080983296,-0.3889510430638394,0.19400228574456477
958,0.0679293,-0.40695104306383945,0.18957950726076797
959,0.031516265,-0.4449510430638395,0.17248002410499372
960,-0.029916137,-0.4729510430638394,0.13921842743675644
961,-0.114309676,-0.4999510430638394,0.08806037633182914
962,-0.21607219,-0.5499510430638396,0.019324542157720788
963,-0.3289304,-0.6469510430638395,-0.06456463526889042
964,-0.44312257,-0.7279510430638396,-0.15926670552970992
965,-0.54836935,-0.8229510430638395,-0.25892262555417633
966,-0.67495555,-0.9019510430638396,-0.35670573627842805
967,-0.73839384,-0.9529510430638396,-0.44546244436711063
968,-0.7793712,-1.0039510430638396,-0.5183771325454162
969,-0.79311025,-1.0419510430638397,-0.5696000115339358
970,-0.7766724,-1.0549510430638396,-0.5947840040676019
971,-0.73112977,-1.0349510430638396,-0.5914855861760062
972,-0.65862346,-0.9819510430638396,-0.5593943054485496
973,-0.56329805,-0.8829510430638395,-0.5003669110940155
974,-0.45262715,-0.7579510430638395,-0.41825588265250624
975,-0.3329575,-0.6229510430638396,-0.3185395013806085
976,-0.2130038,-0.4939510430638395,-0.2077812857998316
977,-0.0992391,-0.3709510430638393,-0.09296895237831988
978,0.0027653521,-0.2619510430638394,0.019196386011487404
979,0.09035039,-0.18995104306383956,0.1229756288040759
980,0.15979847,-0.11395104306383949,0.2141426016924552
981,0.21400847,-0.05595104306383934,0.2903312413947219
982,0.2541308,0.021048956936160466,0.35112420978081843
983,0.28420654,0.07604895693616025,0.3978648078037181
984,0.30607265,0.15304895693616033,0.4332178700491872
985,0.32451522,0.2160489569361606,0.46054853151404274
986,0.3404509,0.26604895693616026,0.4832219517577862
987,0.3547455,0.33004895693616026,0.503944754508095
988,0.36706892,0.4000489569361605,0.5242652243999918
989,0.37478018,0.44804895693616037,0.5443234117742259
990,0.38819608,0.4980489569361606,0.5628979430014798
991,0.39093727,0.5670489569361604,0.5777412376954064
992,0.38135427,0.6150489569361606,0.5861393678335146
993,0.3596805,0.6350489569361606,0.5855879216658146
994,0.32677114,0.6780489569361603,0.5744501752745358
995,0.28591794,0.6940489569361602,0.5524641770010207
996,0.24191637,0.7120489569361607,0.520991590285764
997,0.19992095,0.7130489569361604,0.48294866149113
998,0.16605544,0.7080489569361605,0.442419537360232
999,0.14420682,0.6910489569361606,0.40401280139948603
1000,0.13767691,0.6700489569361601,0.37207182386741716
1001,0.14617726,0.6880489569361605,0.3498788053301351
1002,0.16756451,0.7490489569361605,0.33899573950735573
1003,0.19606489,0.7960489569361606,0.33886264922386605
1004,0.22540243,0.8510489569361605,0.3467290864672418
1005,0.24783143,0.8830489569361605,0.3579377404084204
1006,0.25487393,0.9290489569361609,0.3665199169588191
1007,0.24038775,0.9570489569361608,0.36601229310988237
1008,0.20077053,0.9220489569361604,0.35037119207687867
1009,0.13456514,0.8960489569361603,0.3148493781656547
1010,0.04448754,0.7900489569361605,0.25671138626473033
1011,-0.06374179,0.6730489569361604,0.17569296023815742
1012,-0.23009467,0.4850489569361605,0.07415157963371923
1013,-0.35879642,0.36104895693616057,-0.04309962890770232
1014,-0.48684347,0.18204895693616055,-0.16924073972874723
1015,-0.6050879,0.01704895693616036,-0.2961107240505327
1016,-0.7043099,-0.12195104306383941,-0.4150045947958447
1017,-0.7780605,-0.3059510430638394,-0.5175101715112416
1018,-0.8209926,-0.43595104306383964,-0.5962972615223945
1019,-0.82910305,-0.48595104306383957,-0.645784559851191
1020,-0.80273926,-0.5129510430638394,-0.6626267048941589
1021,-0.74374735,-0.5409510430638397,-0.6459828606894604
1022,-0.6577713,-0.4729510430638394,-0.5975474686604476
1023,-0.55076426,-0.3739510430638394,-0.521343023338706
1024,-0.4313236,-0.2999510430638394,-0.4232939939978911
1025,-0.30700764,-0.2059510430638394,-0.31062053827944835
1026,-0.18763594,-0.05295104306383954,-0.19110966798262038
1027,-0.077546515,0.0750489569361605,-0.07233820586730816
