future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
5,190,0.43458331051478644,0.2934967,0.3525014559000395
5,191,0.5345833105147866,0.36536616,0.4652056981869207
5,192,0.6345833105147858,0.4318472,0.5677825937650497
5,193,0.7135833105147863,0.49097314,0.6581971074461184
5,194,0.7875833105147859,0.543748,0.7347948447198817
5,195,0.839583310514786,0.57953733,0.7963912286424628
5,196,0.8815833105147862,0.60794216,0.8422884025044685
5,197,0.9105833105147862,0.6275495,0.8722212344238999
5,198,0.9095833105147862,0.63756156,0.8862509773877738
5,199,0.9045833105147858,0.636804,0.884637272129758
5,200,0.892583310514786,0.62288535,0.8677232924551475
5,201,0.842583310514786,0.5939288,0.835863974671304
5,202,0.7985833105147863,0.5554912,0.789414740619182
5,203,0.7245833105147861,0.50808775,0.7287812518017317
5,204,0.6405833105147861,0.4503336,0.6545138779265386
5,205,0.5515833105147863,0.38581493,0.5674180952315858
5,206,0.4435833105147863,0.30655497,0.4686472223543783
5,207,0.3375833105147862,0.22122672,0.3597479462075486
5,208,0.21558331051478644,0.13092932,0.2426409998800738
5,209,0.09358331051478613,0.036054395,0.1195361012807585
5,210,-0.03041668948521358,-0.03862833,-0.0072025848785853
5,211,-0.1384166894852136,-0.13530093,-0.1352110365630642
5,212,-0.2644166894852136,-0.23094496,-0.2622648835715379
5,213,-0.3474166894852138,-0.32571062,-0.3863721722577571
5,214,-0.4814166894852136,-0.41610706,-0.5057995212000409
5,215,-0.5724166894852137,-0.47971207,-0.6190290403591495
5,216,-0.6574166894852136,-0.5463205,-0.7246618337109868
5,217,-0.7374166894852137,-0.60760033,-0.8212987286264491
5,218,-0.8004166894852138,-0.6635846,-0.9074361962944508
5,219,-0.8384166894852139,-0.70709574,-0.981413271946818
5,220,-0.8964166894852138,-0.75313306,-1.041433829063959
5,221,-0.8864166894852137,-0.768239,-1.0856704548853036
5,222,-0.913416689485214,-0.7776533,-1.1124358113124246
5,223,-0.8924166894852139,-0.77853525,-1.1203896297286278
5,224,-0.8654166894852139,-0.7651934,-1.1087388283562938
5,225,-0.7994166894852135,-0.7548963,-1.0773874232481262
5,226,-0.7204166894852138,-0.71728426,-1.0270022484274053
5,227,-0.6574166894852136,-0.67487395,-0.9589779743728672
5,228,-0.5314166894852139,-0.6264219,-0.8753064205780489
5,229,-0.4444166894852135,-0.56587607,-0.7783756263206189
5,230,-0.31841668948521384,-0.510712,-0.6707388039323532
5,231,-0.1944166894852136,-0.43643963,-0.5548986440437191
5,232,-0.0964166894852139,-0.359999,-0.4331473350086061
5,233,0.022583310514786455,-0.28425202,-0.3074884640377903
5,234,0.14258331051478626,-0.20104942,-0.1796470742951318
5,235,0.22258331051478575,-0.12099499,-0.0511534690316918
5,236,0.34958331051478647,-0.0363325,0.0765301589962804
5,237,0.45458331051478607,0.04680069,0.2018797936551413
5,238,0.5545833105147863,0.12544762,0.32321458896594
5,239,0.649583310514786,0.20517524,0.4386644194414781
5,240,0.7525833105147867,0.27466306,0.546210654219102
5,241,0.8205833105147864,0.3439778,0.6437917384373989
5,242,0.8895833105147861,0.40809825,0.7294487580942927
5,243,0.9695833105147866,0.46537468,0.8014765519499845
5,244,1.0065833105147866,0.51677865,0.8585452538242264
5,245,1.0205833105147857,0.55211014,0.8997653912068377
5,246,1.0315833105147865,0.58038163,0.9246846065870103
5,247,1.003583310514786,0.6003288,0.9332216734612032
5,248,0.9925833105147862,0.61122507,0.9255592288444412
5,249,0.9325833105147864,0.61188966,0.9020265331656124
5,250,0.8725833105147864,0.60035986,0.8630050708379036
5,251,0.8045833105147867,0.5737559,0.8088826729197978
5,252,0.6865833105147858,0.5382211,0.7400679885767212
5,253,0.5875833105147861,0.49400353,0.6570602054704477
5,254,0.4675833105147863,0.43982226,0.5605534032120099
5,255,0.33058331051478634,0.38107556,0.4515448235711825
5,256,0.20358331051478668,0.30582067,0.3314143461086153
5,257,0.05158331051478642,0.22477168,0.201949169804933
5,258,-0.09741668948521388,0.13864149,0.0653013259889979
5,259,-0.23141668948521366,0.04796228,-0.0761172467948448
5,260,-0.390416689485214,-0.02027036,-0.2197811510411707
5,261,-0.515416689485214,-0.11317341,-0.363207679640794
5,262,-0.6644166894852138,-0.20527105,-0.5040880245243449
5,263,-0.7794166894852137,-0.29694384,-0.6403650164257865
5,264,-0.8894166894852139,-0.3846616,-0.7702426084282711
5,265,-0.9994166894852133,-0.44018558,-0.8921301376922817
5,266,-1.0684166894852138,-0.5053982,-1.004541784738034
5,267,-1.1524166894852137,-0.56577516,-1.1059842170962184
5,268,-1.2174166894852143,-0.62149656,-1.1948696847098774
5,269,-1.2514166894852135,-0.6653919,-1.2694865494091092
5,270,-1.2784166894852138,-0.70733905,-1.3280455644770397
5,271,-1.2814166894852137,-0.72317284,-1.3688012985456126
5,272,-1.2764166894852138,-0.73380744,-1.3902285736645577
5,273,-1.2484166894852138,-0.7370446,-1.3912185689577228
5,274,-1.211416689485214,-0.72654736,-1.3712521229585135
5,275,-1.1544166894852135,-0.71791446,-1.3305107390019304
5,276,-1.0674166894852137,-0.6837355,-1.269898346808213
5,277,-0.9824166894852138,-0.64518505,-1.1909660915194689
5,278,-0.8734166894852137,-0.6012657,-1.0957538375513245
5,279,-0.7784166894852139,-0.5455455,-0.9865805224232544
5,280,-0.6414166894852139,-0.49337745,-0.8658265618808751
5,281,-0.5074166894852139,-0.42393196,-0.7357525726800832
5,282,-0.38641668948521385,-0.3524953,-0.5983893779532933
5,283,-0.2744166894852139,-0.28176886,-0.4555168926666963
5,284,-0.13241668948521373,-0.2035995,-0.3087282551362902
5,285,-0.017416689485213833,-0.12637131,-0.1595554344881997
5,286,0.1395833105147863,-0.046178665,-0.0096183971596415
5,287,0.26658331051478595,0.032547165,0.1392449172434769
5,288,0.400583310514786,0.10706691,0.2849051775979357
5,289,0.5275833105147862,0.18289798,0.4249478904390901
5,290,0.6425833105147861,0.2508568,0.5567627702477072
5,291,0.7545833105147861,0.31726584,0.6776997675737592
5,292,0.8505833105147863,0.37881112,0.7852596096448936
5,293,0.9345833105147863,0.43390778,0.8772790696246855
5,294,0.9685833105147856,0.4836206,0.9520733399876578
5,295,1.012583310514786,0.5188962,1.0085089521797412
5,296,1.0515833105147863,0.54685533,1.045997760314162
5,297,1.0425833105147864,0.5670513,1.0644213027558267
5,298,1.025583310514786,0.57867783,1.0640105927911188
5,299,0.9975833105147861,0.5806532,1.0452153053675768
5,300,0.9345833105147863,0.57144654,1.008596413928612
5,301,0.8495833105147863,0.5473097,0.954767786748296
5,302,0.7605833105147864,0.51483583,0.8843975548366999
5,303,0.6485833105147866,0.47402093,0.7982631195194717
5,304,0.5345833105147866,0.4236792,0.6973389153034011
5,305,0.3925833105147862,0.3702668,0.5828873241018706
5,306,0.27458331051478635,0.29945555,0.4565225424694499
5,307,0.128583310514786,0.22318392,0.3202247993444099
5,308,-0.03941668948521394,0.14184292,0.1762960205722021
5,309,-0.1714166894852135,0.05600962,0.0272640054164528
5,310,-0.32341668948521374,-0.0062803067,-0.12424380594191
5,311,-0.4454166894852135,-0.09469997,-0.2756276045293073
5,312,-0.5984166894852138,-0.18249968,-0.4244140122854148
5,313,-0.7274166894852139,-0.27022192,-0.5683049248057245
5,314,-0.8154166894852137,-0.35440224,-0.7051690711445466
5,315,-0.9324166894852136,-0.40245232,-0.8329856819912811
5,316,-1.0064166894852138,-0.46565735,-0.9497643408163804
5,317,-1.0824166894852139,-0.5245227,-1.053473718594024
5,318,-1.138416689485214,-0.5793128,-1.1420120167481935
5,319,-1.1734166894852138,-0.62298495,-1.2132430266810763
5,320,-1.1864166894852135,-0.6598349,-1.2651057102783416
5,321,-1.1714166894852138,-0.67596084,-1.295786004200466
5,322,-1.1464166894852137,-0.68735534,-1.3039218037327138
5,323,-1.0914166894852138,-0.69251823,-1.2888003902207867
5,324,-1.0364166894852138,-0.68448675,-1.2505051420771571
5,325,-0.9764166894852139,-0.6763496,-1.1899761284656258
5,326,-0.8494166894852136,-0.64530164,-1.108965698273806
5,327,-0.7474166894852134,-0.61030245,-1.0098917436668569
5,328,-0.6044166894852139,-0.5707053,-0.8956129580025406
5,329,-0.46441668948521364,-0.5196716,-0.769167102844015
5,330,-0.3294166894852139,-0.46966547,-0.6335209797876127
5,331,-0.20941668948521383,-0.40503293,-0.4913776496526065
5,332,-0.07641668948521375,-0.3386253,-0.3450731765651182
5,333,0.06758331051478611,-0.2729658,-0.196574745132262
5,334,0.20158331051478617,-0.19995405,-0.0475692714574126
5,335,0.3265833105147864,-0.12561285,0.1003880931193804
5,336,0.4455833105147862,-0.049997456,0.245708476921807
5,337,0.561583310514786,0.024166377,0.3866317705167826
5,338,0.6645833105147863,0.09446593,0.5211535237443337
5,339,0.782583310514786,0.1662467,0.6470360295146755
5,340,0.8635833105147861,0.23192377,0.7619025390152838
5,341,0.9455833105147861,0.29520857,0.8633936433725375
5,342,1.002583310514786,0.3538899,0.9493507015373508
5,343,1.0545833105147862,0.40658274,1.0179858954599723
5,344,1.0675833105147863,0.45434532,1.0680030828817877
5,345,1.061583310514786,0.48888493,1.09864673664509
5,346,1.040583310514786,0.5162059,1.1096743174543569
5,347,0.9935833105147862,0.5362694,1.101265862797779
5,348,0.9285833105147859,0.54830396,1.0738988335413384
5,349,0.8705833105147864,0.55126095,1.0282228617710358
5,350,0.759583310514786,0.5440524,0.9649666344341572
5,351,0.649583310514786,0.52206856,0.8848985986140677
5,352,0.5255833105147857,0.49232766,0.7888474158813576
5,353,0.3945833105147861,0.4546275,0.677771379511604
5,354,0.24058331051478649,0.40785807,0.5528526255733469
5,355,0.10958331051478583,0.3597517,0.4155853682625338
5,356,-0.07241668948521383,0.2931883,0.2678292118185316
5,357,-0.23941668948521352,0.22151755,0.1118081006782834
5,358,-0.39541668948521397,0.1448137,-0.0499498844716004
5,359,-0.5784166894852136,0.06371401,-0.2147208225991791
5,360,-0.7334166894852138,0.0076106912,-0.3797176113956983
5,361,-0.8854166894852137,-0.07635784,-0.5422170683572514
5,362,-1.024416689485214,-0.1598619,-0.6996535087040235
5,363,-1.1534166894852138,-0.24362239,-0.849660612777584
5,364,-1.2614166894852137,-0.32421672,-0.9900582896504946
5,365,-1.3684166894852137,-0.36468738,-1.11879729869328
5,366,-1.4484166894852135,-0.4258647,-1.2338873948503897
5,367,-1.5184166894852136,-0.48317525,-1.3333409492524633
5,368,-1.5454166894852135,-0.5369581,-1.4151614839770938
5,369,-1.5744166894852138,-0.5803359,-1.4773957797289354
5,370,-1.584416689485214,-0.61091036,-1.518251553030498
5,371,-1.5654166894852135,-0.62732637,-1.5362643211820426
5,372,-1.5294166894852137,-0.63949054,-1.5304817369934849
5,373,-1.457416689485214,-0.6465352,-1.500625374170638
5,374,-1.3654166894852138,-0.6409254,-1.4471911743372057
5,375,-1.2884166894852138,-0.6320044,-1.371460639891077
5,376,-1.1634166894852138,-0.6039834,-1.2754130475871706
5,377,-1.0344166894852138,-0.57245314,-1.161550368504792
5,378,-0.8934166894852138,-0.5371257,-1.0326660729417472
5,379,-0.7194166894852141,-0.4907512,-0.8916018738361094
5,380,-0.5684166894852137,-0.44207656,-0.7410395540789531
5,381,-0.40041668948521386,-0.38226932,-0.5833672865278718
5,382,-0.28241668948521376,-0.32094735,-0.4206430330447197
5,383,-0.0944166894852134,-0.26042688,-0.2546555800441996
5,384,0.0405833105147861,-0.19270118,-0.087061509094262
5,385,0.19358331051478633,-0.12104423,0.0804407650190888
5,386,0.32258331051478595,-0.050167635,0.2459468096237648
5,387,0.4625833105147864,0.0192623,0.4072360046231638
5,388,0.6275833105147864,0.085147575,0.5617465542849601
5,389,0.7425833105147858,0.15262608,0.7066467466204366
5,390,0.8405833105147865,0.21582997,0.8389912458204652
5,391,0.9585833105147864,0.27566224,0.955931834669766
5,392,1.040583310514786,0.33114532,1.0549400614087212
5,393,1.1105833105147866,0.3810629,1.1339974485648248
5,394,1.1615833105147861,0.42646542,1.1917173233042488
5,395,1.1615833105147861,0.46008417,1.2273787129908504
5,396,0.9665833105147862,0.4863386,1.2408730723117407
5,397,1.081583310514786,0.50582933,1.2325838148334798
5,398,1.166583310514786,0.51780635,1.2032322340943924
5,399,1.282583310514786,0.52127874,1.1537283811772667
5,400,1.3395833105147859,0.5157328,1.0850609211554756
5,401,1.355583310514786,0.49552014,0.9982474997567046
5,402,1.379583310514786,0.46812892,0.8943500969907398
5,403,1.3535833105147868,0.4331807,0.7745426777387725
5,404,1.3065833105147866,0.38965848,0.6402055430607649
5,405,1.2335833105147858,0.34654287,0.493015137968207
5,406,1.1545833105147862,0.28404993,0.335000870164557
5,407,1.0665833105147864,0.21683261,0.1685506979289719
5,408,0.9305833105147864,0.14467894,-0.0036382599046575
5,409,0.7925833105147864,0.06828608,-0.1786529890546977
5,410,0.6525833105147865,0.018246414,-0.353479423140652
5,411,0.4625833105147864,-0.061143715,-0.5251121704621177
5,412,0.2775833105147863,-0.14017852,-0.6906358010111318
5,413,0.10958331051478583,-0.21973507,-0.8472644862069971
5,414,-0.11441668948521354,-0.29644138,-0.9923409227474652
5,415,-0.30441668948521355,-0.3297841,-1.1233094720538277
5,416,-0.4944166894852136,-0.3886031,-1.237688287750321
5,417,-0.7094166894852137,-0.44399458,-1.3330680236552617
5,418,-0.8644166894852139,-0.49635383,-1.407159214841446
5,419,-1.0364166894852138,-0.5390065,-1.4578977197080736
5,420,-1.1764166894852137,-0.5625488,-1.483600855809475
5,421,-1.2984166894852136,-0.5790639,-1.4831502319685916
5,422,-1.3994166894852138,-0.5918149,-1.4561653016829013
5,423,-1.5074166894852137,-0.6004387,-1.4031278324812682
5,424,-1.5424166894852138,-0.59697133,-1.325423276252122
5,425,-1.5794166894852135,-0.58588743,-1.225279682552136
5,426,-1.5774166894852135,-0.56062186,-1.1056051851741848
5,427,-1.5404166894852138,-0.5322856,-0.9697465761158446
5,428,-1.4824166894852138,-0.5009497,-0.8212090510796561
5,429,-1.4044166894852137,-0.4590001,-0.663386452384833
5,430,-1.2834166894852137,-0.41078547,-0.4993498900402741
5,431,-1.1834166894852138,-0.35564288,-0.3317305897140406
5,432,-1.0174166894852135,-0.2992689,-0.1627126169270321
5,433,-0.8574166894852138,-0.24375457,0.0058725933219115
5,434,-0.7134166894852139,-0.18126091,0.1723797928434973
5,435,-0.4884166894852137,-0.11210828,0.3351565313275032
5,436,-0.2934166894852138,-0.045976236,0.492372551463616
5,437,-0.09741668948521388,0.01869792,0.6419151252059184
5,438,0.11658331051478622,0.0801335,0.7813773567435762
5,439,0.2885833105147861,0.1431983,0.9081444933286518
5,440,0.4695833105147863,0.20363787,1.0195606387102123
5,441,0.6405833105147861,0.25978756,1.1131403318961572
5,442,0.7705833105147863,0.3118164,1.186780149308286
5,443,0.8905833105147861,0.3586814,1.2389267841731626
5,444,1.0385833105147864,0.40138844,1.2686694237793292
5,445,1.1515833105147864,0.4336705,1.275742578310025
5,446,1.242583310514786,0.4584437,1.2604463011027371
5,447,1.3365833105147864,0.4769137,1.2235089780364372
5,448,1.4075833105147868,0.48837525,1.1659292253094382
5,449,1.4575833105147868,0.49188334,1.088835521800949
5,450,1.4735833105147864,0.48761708,0.9933948547913412
5,451,1.4715833105147864,0.4687218,0.8807870600868483
5,452,1.4465833105147865,0.44321027,0.7522436521047882
5,453,1.377583310514786,0.41056713,0.6091332645930363
5,454,1.2965833105147868,0.36986652,0.4530645303285789
5,455,1.1965833105147865,0.33140016,0.2859739904374785
5,456,1.0875833105147865,0.2726759,0.1101718040543729
5,457,0.9325833105147864,0.20963098,-0.0716699637156677
5,458,0.786583310514786,0.14179944,-0.2565862267785735
5,459,0.6235833105147864,0.06994266,-0.441430114289306
5,460,0.40258331051478596,0.025894942,-0.6230017882121431
5,461,0.23958331051478648,-0.048922542,-0.7981672806571068
5,462,0.022583310514786455,-0.12344574,-0.9639448967330994
5,463,-0.1834166894852138,-0.19869427,-1.1175480125878274
5,464,-0.39341668948521347,-0.27133974,-1.2563873276214754
5,465,-0.6034166894852139,-0.29792905,-1.378048899589723
5,466,-0.8294166894852137,-0.35410208,-1.4802726238158872
5,467,-1.005416689485214,-0.40724295,-1.5609567344202728
5,468,-1.207416689485214,-0.45780092,-1.618206987684888
5,469,-1.3674166894852138,-0.49931526,-1.6504359136706377
5,470,-1.5204166894852138,-0.51531494,-1.6565013560734163
5,471,-1.6384166894852137,-0.5317704,-1.6358588424016691
5,472,-1.7114166894852136,-0.5449542,-1.5886931650510887
5,473,-1.8204166894852136,-0.5548523,-1.515993827941861
5,474,-1.8364166894852136,-0.5532489,-1.4195474769015626
5,475,-1.8694166894852136,-0.538686,-1.301836483536256
5,476,-1.8454166894852135,-0.51592654,-1.1658529833357536
5,477,-1.8034166894852135,-0.4905325,-1.0148570152593457
5,478,-1.741416689485214,-0.4628847,-0.8521212307414531
5,479,-1.6584166894852137,-0.4250947,-0.6807093874566434
5,480,-1.5594166894852135,-0.37655985,-0.5033298580891076
5,481,-1.4364166894852135,-0.32585675,-0.3222898032451645
5,482,-1.286416689485214,-0.2742168,-0.1395538800756517
5,483,-1.109416689485214,-0.22349139,0.0431118471309041
5,484,-0.9204166894852136,-0.1660848,0.2239492515389319
5,485,-0.7184166894852138,-0.09925678,0.401019742462474
5,486,-0.5344166894852136,-0.037819475,0.5720667098490952
5,487,-0.3114166894852137,0.022139497,0.7344659134840659
5,488,-0.13441668948521368,0.07913172,0.8852809569986076
5,489,0.03258331051478626,0.13771458,1.0214173060529923
5,490,0.20258331051478615,0.195209,1.1398462000867493
5,491,0.34158331051478613,0.2474702,1.2378543482973412
5,492,0.237583310514786,0.29581758,1.3132700740324803
5,493,0.38058331051478644,0.33935997,1.3646224616958564
5,494,0.5155833105147865,0.3790412,1.3912055399777823
5,495,0.6575833105147864,0.40975365,1.3930408831266496
5,496,0.7935833105147864,0.43262956,1.370754042244925
5,497,0.9135833105147861,0.44963503,1.3253978875599275
5,498,1.0345833105147866,0.46010402,1.2582653072705243
5,499,1.1045833105147862,0.46314508,1.1707328652816784
5,500,1.170583310514786,0.45981407,1.0641666643823045
5,501,1.198583310514786,0.44175354,0.9399046057934956
5,502,1.2065833105147863,0.41761988,0.7993098718564823
5,503,1.197583310514786,0.3867833,0.6438735969040849
5,504,1.1575833105147861,0.34842232,0.4753341617351256
5,505,1.109583310514786,0.31425878,0.2957786324071164
5,506,1.007583310514786,0.258947,0.1076985798910546
5,507,0.9145833105147867,0.19973327,-0.0860144805081455
5,508,0.8085833105147866,0.13592613,-0.2821330761564423
5,509,0.6675833105147861,0.06836527,-0.4772020047005547
5,510,0.4935833105147864,0.030154875,-0.667666694068004
5,511,0.3585833105147863,-0.04014755,-0.8499959203711461
5,512,0.17058331051478623,-0.110173255,-1.0207787639538108
5,513,-0.03041668948521358,-0.1810628,-1.1767868934963026
5,514,-0.2054166894852139,-0.24952206,-1.3150064222859723
5,515,-0.38241668948521396,-0.26982915,-1.4326547568211143
5,516,-0.5804166894852139,-0.32307458,-1.527203808314549
5,517,-0.7474166894852134,-0.37363905,-1.5964295714402583
5,518,-0.9004166894852137,-0.42202112,-1.6384995610778
5,519,-1.0434166894852135,-0.46196857,-1.6520961801934282
5,520,-1.168416689485214,-0.47036046,-1.636559287566979
5,521,-1.265416689485214,-0.48655418,-1.5920193293048812
5,522,-1.3514166894852138,-0.4999525,-1.5194870566620435
5,523,-1.3964166894852137,-0.5107466,-1.4208690986311467
5,524,-1.435416689485214,-0.51065403,-1.2988904973451874
5,525,-1.409416689485214,-0.4916794,-1.1569233465962645
5,526,-1.3684166894852137,-0.4711598,-0.998740841991764
5,527,-1.3074166894852135,-0.448426,-0.8282335862468135
5,528,-1.2184166894852138,-0.42409006,-0.6491353221370825
5,529,-1.0744166894852138,-0.39012203,-0.4648055952469447
5,530,-0.9564166894852136,-0.34070662,-0.2781066449598962
5,531,-0.7954166894852136,-0.29413676,-0.09139285445953
5,532,-0.6354166894852138,-0.24691367,0.0933924179628765
5,533,-0.42741668948521383,-0.20064773,0.2745405682962583
5,534,-0.21841668948521364,-0.1480649,0.450366950245814
5,535,-0.0414166894852139,-0.08344631,0.6190175326298142
5,536,0.19358331051478633,-0.026569555,0.7783404631699509
5,537,0.4135833105147863,0.028804677,0.9258550070572104
5,538,0.6045833105147863,0.081441656,1.0588281411460785
5,539,0.7465833105147862,0.13556129,1.174444798130145
5,540,0.9045833105147858,0.19002129,1.2700370473481497
5,541,1.057583310514786,0.23826876,1.3433248978342724
5,542,1.1655833105147861,0.28279102,1.3926197001962453
5,543,1.3105833105147864,0.32282126,1.4169505661888966
5,544,1.4375833105147862,0.35922593,1.4160922699830512
5,545,1.530583310514786,0.38819975,1.390495418924478
5,546,1.6045833105147866,0.4088328,1.341141015727175
5,547,1.690583310514786,0.42400458,1.2693568893269729
5,548,1.7395833105147867,0.43306956,1.1766395439043071
5,549,1.7595833105147862,0.4351998,1.0645206421048137
5,550,1.7485833105147865,0.43252015,0.9345040340482828
5,551,1.7235833105147864,0.41485038,0.7880805616475922
5,552,1.6625833105147865,0.39163008,0.626808401297266
5,553,1.603583310514786,0.3621273,0.4524312256053953
5,554,1.494583310514786,0.32564375,0.266998568138923
5,555,1.3815833105147861,0.29545996,0.0729538698093006
5,556,1.2525833105147866,0.24320048,-0.1268348572323739
5,557,1.0945833105147864,0.18745911,-0.3291117484444099
5,558,0.9115833105147862,0.12735443,-0.5303307705211598
5,559,0.7345833105147859,0.06381537,-0.7267942792092731
5,560,0.5405833105147859,0.031248221,-0.9148047811645842
5,561,0.32958331051478634,-0.03464943,-1.0908025541394362
5,562,0.1395833105147863,-0.10025338,-1.2514693140629705
5,563,-0.060416689485214066,-0.16680236,-1.3937904348005954
5,564,-0.30641668948521383,-0.23102358,-1.515081805166322
5,565,-0.5184166894852137,-0.24550429,-1.6129981251583514
5,566,-0.7354166894852138,-0.29559436,-1.6855442376585736
5,567,-0.9394166894852141,-0.34331244,-1.731108640393852
5,568,-1.1134166894852138,-0.3891997,-1.7485290996390617
5,569,-1.2534166894852137,-0.42720193,-1.73718691216984
5,570,-1.3944166894852137,-0.42825451,-1.6971126856141212
5,571,-1.4764166894852138,-0.4439485,-1.6290764861060312
5,572,-1.5914166894852138,-0.45728436,-1.534632128946262
5,573,-1.622416689485214,-0.46855572,-1.4160906907268245
5,574,-1.669416689485214,-0.4695765,-1.276411250511052
5,575,-1.6674166894852138,-0.44571796,-1.1190146849370086
5,576,-1.6214166894852138,-0.4271553,-0.9475446669522132
5,577,-1.5734166894852135,-0.40677547,-0.765614261143254
5,578,-1.4964166894852138,-0.3853236,-0.5765828619364363
5,579,-1.3874166894852138,-0.3547888,-0.3834044414460457
5,580,-1.2714166894852137,-0.30421588,-0.1885746139134969
5,581,-1.1444166894852137,-0.2614222,0.0058163727369841
5,582,-0.957416689485214,-0.21823399,0.1979406056870149
5,583,-0.7994166894852135,-0.17603232,0.3860354708504908
5,584,-0.599416689485214,-0.12793258,0.5682011606269831
5,585,-0.3774166894852135,-0.06547276,0.7422432288238539
5,586,-0.1884166894852137,-0.012971977,0.9056012417416502
5,587,-0.00741668948521403,0.038002376,1.0553857089952954
5,588,0.9905833105147863,0.086420886,1.1885215581536008
5,589,1.1195833105147863,0.1361559,1.301972699212617
5,590,1.2265833105147859,0.1875743,1.393004141328645
5,591,1.3115833105147865,0.23175073,1.459429896285682
5,592,1.3965833105147865,0.2723727,1.499798195653804
5,593,1.419583310514786,0.3087667,1.5134795539983703
5,594,1.4205833105147865,0.34171712,1.5006446570271108
5,595,1.4065833105147862,0.36885467,1.462142829070583
5,596,1.3535833105147868,0.38697278,1.3993125491660503
5,597,1.2885833105147864,0.40001175,1.3137684818739888
5,598,1.2155833105147862,0.40733084,1.2072119890501654
5,599,1.1205833105147864,0.40817598,1.0813039403873592
5,600,0.9905833105147863,0.4059625,0.937622032013352
5,601,0.8585833105147862,0.3882939,0.7777039627195802
5,602,0.6955833105147867,0.36557436,0.6031577902597576
5,603,0.5065833105147861,0.3369786,0.4158060963748395
5,604,0.33558331051478624,0.30194432,0.2178244820965919
5,605,0.1445833105147862,0.27544945,0.0118384027103079
5,606,-0.07141668948521385,0.22589554,-0.1990461318482324
5,607,-0.22741668948521349,0.17327411,-0.411286073316869
5,608,-0.4324166894852138,0.11654248,-0.6210101693627944
5,609,-0.6154166894852139,0.056732662,-0.8241710628760498
5,610,-0.7664166894852137,0.029591357,-1.0167121274314734
5,611,-0.9204166894852136,-0.032056157,-1.194721844360141
5,612,-1.0344166894852138,-0.09336936,-1.3545568729691126
5,613,-1.1754166894852136,-0.15566014,-1.492927323500151
5,614,-1.2084166894852135,-0.21566433,-1.6069503523897868
5,615,-1.2974166894852135,-0.22473705,-1.694187470366266
5,616,-1.3334166894852135,-0.2715154,-1.7526840209234014
5,617,-1.362416689485214,-0.31619474,-1.7810253355237626
5,618,-1.332416689485214,-0.3593485,-1.7784143477372938
5,619,-1.2714166894852137,-0.39510614,-1.7447627114750013
5,620,-1.2144166894852138,-0.38936126,-1.680775659966689
5,621,-1.110416689485214,-0.40429637,-1.5880037251982018
5,622,-1.0174166894852135,-0.41725513,-1.4688345876286568
5,623,-0.8784166894852136,-0.42857704,-1.326406573451374
5,624,-0.7574166894852138,-0.43029192,-1.1644401267315303
5,625,-0.5644166894852138,-0.40157208,-0.9870016536466556
5,626,-0.4034166894852138,-0.3846619,-0.7982311079489856
5,627,-0.2054166894852139,-0.36629516,-0.6020759682284471
5,628,0.02958331051478578,-0.34726584,-0.4020766788611916
5,629,0.19858331051478623,-0.31973264,-0.2012409849391806
5,630,0.4115833105147858,-0.26801652,-0.0020278798102889
5,631,0.5895833105147861,-0.22861487,0.1935602988515777
5,632,0.730583310514786,-0.18904477,0.3838018235516487
5,633,0.8875833105147861,-0.15048166,0.5670380185325736
5,634,1.0355833105147865,-0.10647857,0.7414658605283654
5,635,1.1675833105147866,-0.046226177,0.9049903239778108
5,636,1.282583310514786,0.0021114212,1.055173069898235
5,637,1.4115833105147855,0.048900712,1.189292827313325
5,638,1.5145833105147857,0.09326978,1.3045080819722934
5,639,1.5975833105147863,0.138744,1.3980901968686832
5,640,1.660583310514786,0.18716943,1.4676797800157415
5,641,1.7065833105147863,0.22727741,1.5115144620953709
5,642,1.6965833105147865,0.2639896,1.5285832825532808
5,643,1.656583310514786,0.29668865,1.5186797214880197
5,644,1.6165833105147858,0.32608056,1.4823481119503403
5,645,1.560583310514786,0.35136545,1.4207414247144647
5,646,1.4505833105147858,0.3667777,1.3354268225698391
5,647,1.3535833105147868,0.37747186,1.2281849016052695
5,648,1.2395833105147869,0.3827877,1.100847177272414
5,649,1.0775833105147863,0.38205978,0.9552048038606
5,650,0.9235833105147859,0.38016853,0.7930028468887287
5,651,0.7495833105147862,0.3621895,0.6160131705247748
5,652,0.511583310514786,0.33963293,0.4261603147695735
5,653,0.319583310514786,0.31158572,0.2256629680779725
5,654,0.11758331051478621,0.2776396,0.0171511149763582
5,655,-0.09841668948521386,0.25459754,-0.1962740592902991
5,656,-0.3104166894852137,0.207444,-0.4110560081867504
5,657,-0.5264166894852135,0.15762287,-0.6232751184386929
5,658,-0.7384166894852137,0.10395935,-0.8288013523192834
5,659,-0.9014166894852137,0.047601767,-1.023479318115011
5,660,-1.0804166894852139,0.025613327,-1.2033138234392262
5,661,-1.2364166894852138,-0.031957675,-1.3646280197343763
5,662,-1.3694166894852136,-0.08914311,-1.504176768333223
5,663,-1.475416689485214,-0.14729865,-1.6192117574618514
5,664,-1.5834166894852135,-0.20315664,-1.7075079811674865
5,665,-1.6214166894852138,-0.20722392,-1.767369871045377
5,666,-1.6774166894852138,-0.25060302,-1.797637446250879
5,667,-1.6864166894852135,-0.29212326,-1.7977077775872352
