Time_Step,Predicted_Values,Actual_Values,Utide_Values
254,0.9269623,1.637439000028537,0.5739905703531609
255,1.0498481,1.7314390000285376,0.6787543940160646
256,1.1576183,1.8094390000285376,0.7742458146242002
257,1.2468116,1.8624390000285378,0.8595607289985543
258,1.3199568,1.8704390000285378,0.933767299432893
259,1.3726197,1.8764390000285378,0.9958327800060297
260,1.4056147,1.8744390000285374,1.044604900236519
261,1.4185612,1.8634390000285368,1.0788567943592815
262,1.4103075,1.808439000028537,1.0973893452941155
263,1.3789705,1.708439000028538,1.0991711329460352
264,1.3280091,1.6304390000285376,1.083487240572529
265,1.2562587,1.5344390000285375,1.0500660064286356
266,1.1637406,1.3654390000285375,0.9991578665149449
267,1.0552222,1.250439000028538,0.9315513558459523
268,0.9267837,1.0344390000285375,0.8485253527067552
269,0.7842645,0.8784390000285379,0.7517503720637845
270,0.6293959,0.6864390000285379,0.6431617955220384
271,0.46399802,0.4614390000285375,0.5248320894477324
272,0.28919956,0.3014390000285373,0.3988665731449188
273,0.109857924,0.10643900002853732,0.26733894945361
274,-0.07265689,-0.05256099997146234,0.13227100143057027
275,-0.25521228,-0.22156099997146222,-0.0043512563145391816
276,-0.41104662,-0.36356099997146224,-0.14054211438536132
277,-0.56991696,-0.4935609999714626,-0.27428285131950403
278,-0.71699125,-0.6175609999714624,-0.40351026208863594
279,-0.85464925,-0.6825609999714624,-0.5261396741397723
280,-0.9783825,-0.8015609999714625,-0.6401246372564793
281,-1.0843824,-0.8635609999714624,-0.7435445003008404
282,-1.1750406,-0.8925609999714623,-0.8347026612598429
283,-1.2427727,-0.9585609999714622,-0.912214518137295
284,-1.2914264,-0.9175609999714625,-0.975066052554256
285,-1.3196582,-0.8965609999714622,-1.022631075897084
286,-1.3258028,-0.8395609999714623,-1.054645423329026
287,-1.3086864,-0.7735609999714621,-1.0711470577481437
288,-1.2719765,-1.1855609999714625,-1.0723992964721196
289,-1.2144352,-1.1155609999714624,-1.058817891003909
290,-1.1367935,-1.0445609999714625,-1.0309205460750985
291,-1.0430816,-0.9625609999714624,-0.9893102073184841
292,-0.93087023,-0.8535609999714622,-0.934692992637392
293,-0.8051923,-0.7415609999714623,-0.867920872610623
294,-0.668211,-0.6135609999714625,-0.7900410610354367
295,-0.5221401,-0.4855609999714626,-0.7023309031440089
296,-0.3684329,-0.3575609999714623,-0.6062999299381016
297,-0.20850503,-0.2195609999714625,-0.5036490519256105
298,-0.047120485,-0.10356099997146259,-0.3961885956686657
299,0.1266123,-0.0035609999714620697,-0.2857290236146411
300,0.27875894,0.07843900002853747,-0.17396734961613697
301,0.42623296,0.18143900002853744,-0.06239590867243145
302,0.56698096,0.27643900002853744,0.04774303019862982
303,0.6984008,0.36843900002853747,0.15544298800683254
304,0.8196425,0.45443900002853754,0.259859474628187
305,0.92714095,0.5404390000285376,0.3601917347927889
306,1.022207,0.6174390000285377,0.4555474041168524
307,1.1006951,0.6864390000285379,0.544823775590968
308,1.1634415,0.7554390000285375,0.6266379050642243
309,1.2059968,0.8094390000285372,0.6993285727849274
310,1.2313149,0.8384390000285376,0.761037957172653
311,1.2374792,0.8404390000285376,0.8098631751512003
312,1.2234808,0.8314390000285377,0.8440517695822206
313,1.191505,0.8014390000285373,0.8622045198873297
314,1.1398458,0.7644390000285375,0.8634462755670284
315,1.069572,0.7034390000285378,0.8475316641054155
316,0.98310286,0.6404390000285382,0.8148661322854248
317,0.8812211,0.5484390000285376,0.7664407960612237
318,0.76399887,0.4434390000285376,0.7036978234091857
319,0.63553166,0.33343900002853766,0.6283573024618667
320,0.4951974,0.18843900002853742,0.5422435063229372
321,0.34655413,0.049439000028537634,0.4471465265136883
322,0.18387815,-0.0855609999714627,0.3447449858275505
323,0.03600353,-0.23956099997146238,0.2365995210403441
324,-0.10871886,-0.37956099997146214,0.12420874965515753
325,-0.25243202,-0.5155609999714624,0.009103903520545898
326,-0.38933566,-0.6695609999714625,-0.10705103711821505
327,-0.51740086,-0.8025609999714625,-0.22238794396349518
328,-0.63714284,-0.9065609999714624,-0.33481862717187644
329,-0.7421297,-1.0255609999714623,-0.4420870115176176
330,-0.8331839,-1.1115609999714624,-0.5418847928880536
331,-0.9092109,-1.2045609999714624,-0.6320098064291785
332,-0.9669152,-1.2775609999714623,-0.7105351786874345
333,-1.0061611,-1.3335609999714622,-0.7759539631561075
334,-1.0270854,-1.3715609999714624,-0.8272690556563163
335,-1.0285736,-1.3955609999714624,-0.864010501774248
336,-1.0100724,-1.3955609999714624,-0.8861788769864607
337,-0.97382057,-1.3805609999714623,-0.89413012759416
338,-0.91729295,-1.3525609999714625,-0.8884301162495232
339,-0.84499794,-1.2945609999714625,-0.8697130817227056
340,-0.75725657,-1.2345609999714622,-0.838575905802658
341,-0.656339,-1.148560999971462,-0.795530204484129
342,-0.5430619,-1.0555609999714621,-0.7410193216397795
343,-0.41849545,-0.9365609999714624,-0.6754910116019577
344,-0.2866742,-0.8165609999714625,-0.5995029835681223
345,-0.18844132,-0.6835609999714626,-0.513830778640566
346,-0.047151614,-0.5535609999714626,-0.4195474678609302
347,0.09554561,-0.43456099997146236,-0.31805228310855
348,0.23848401,-0.3315609999714627,-0.21103842847698
349,0.37868854,-0.2255609999714622,-0.10040566936535525
350,0.51513195,-0.1225609999714625,0.011862972098699177
351,0.64569473,-0.0035609999714620697,0.12383247188970814
352,0.76901716,0.10443900002853787,0.23372557144621697
353,0.8822539,0.21043900002853783,0.33998752332657545
354,0.9849843,0.3274390000285377,0.44129411935335305
355,1.0720612,0.42343900002853774,0.5365059510595693
356,1.1461489,0.5324390000285376,0.6245856085345763
357,1.2043457,0.6154390000285372,0.7045040287558791
358,1.2445718,0.6914390000285379,0.7751650014477081
359,1.2683429,0.7474390000285376,0.8353722774579276
360,1.2716612,0.7934390000285373,0.8838530400863764
361,1.2553062,0.8104390000285377,0.9193372946764806
362,1.2214408,0.8274390000285377,0.940678572166216
363,1.1699729,0.8094390000285372,0.9469907704144048
364,1.0984416,0.7974390000285373,0.9377714892324646
365,1.0109414,0.7644390000285375,0.9129849341562921
366,0.90651107,0.7014390000285378,0.8730866348693425
367,0.7877976,0.6334390000285376,0.8189854894860623
368,0.6944351,0.5394390000285376,0.7519527473962754
369,0.5654734,0.44143900002853764,0.6734989883939657
370,0.42962405,0.32943900002853715,0.5852462114982863
371,0.28367567,0.21143900002853727,0.48882149866612856
372,0.1340415,0.08543900002853744,0.3857916338778297
373,-0.01658299,-0.026560999971462485,0.27764651953299185
374,-0.16903831,-0.15856099997146228,0.16582627611424014
375,-0.31590557,-0.28156099997146217,0.05177574655400444
376,-0.45839262,-0.40056099997146255,-0.06299639382211401
377,-0.59310526,-0.5235609999714624,-0.17687704210732813
378,-0.71714455,-0.6115609999714625,-0.28814399941748736
379,-0.82776004,-0.7285609999714624,-0.3950044211180261
380,-0.92550707,-0.8045609999714625,-0.4956715849870995
381,-1.0072085,-0.8795609999714626,-0.5884646597596906
382,-1.0719314,-0.9405609999714623,-0.6719097377640068
383,-1.1199789,-0.9895609999714625,-0.7448197074241051
384,-1.1472733,-1.0885609999714625,-0.80633577642618
385,-1.1565148,-1.0935609999714626,-0.855923084947497
386,-1.1478773,-1.1015609999714624,-0.8933243291445492
387,-1.1209437,-1.0745609999714627,-0.9184856676279635
388,-1.0756705,-1.0515609999714621,-0.9314756223781129
389,-1.0123484,-1.0065609999714624,-0.9324185753802724
390,-0.93449306,-0.9455609999714623,-0.9214596271696092
391,-0.8217651,-0.8655609999714624,-0.8987683011291311
392,-0.726977,-0.7885609999714626,-0.8645773843361877
393,-0.6215351,-0.6805609999714624,-0.8192430973967618
394,-0.5067113,-0.5665609999714625,-0.7633065096136106
395,-0.38542178,-0.45856099997146227,-0.697535432058393
396,-0.2581501,-0.3485609999714626,-0.6229311447823979
397,-0.12667944,-0.2195609999714625,-0.5406939616877668
398,0.0063126404,-0.12456099997146249,-0.4521532932457468
399,0.13909845,-0.04456099997146239,-0.3586783276258507
400,0.26975116,0.08143900002853746,-0.2615918619072683
401,0.3946685,0.16543900002853754,-0.16211029714891637
402,0.5140104,0.25843900002853754,-0.061326900027538774
403,0.62511516,0.3614390000285375,0.03975549747162181
404,0.7259109,0.4314390000285377,0.14014945686636665
405,0.8158211,0.5274390000285377,0.23878494855334612
406,0.8922916,0.6134390000285378,0.3344158022450206
407,0.9532624,0.669439000028538,0.4255593414766917
408,0.99933386,0.7484390000285376,0.510492112260521
409,1.0308113,0.7864390000285378,0.5873125992199935
410,1.0441601,0.8194390000285376,0.6540663568227665
411,1.0414817,0.8254390000285371,0.7089138225814896
412,1.0208825,0.8124390000285372,0.7503098669555947
413,0.98431283,0.782439000028538,0.7771597650673373
414,0.9289866,0.7484390000285376,0.7889200739058306
415,0.8635116,0.7044390000285372,0.7856241090939527
416,0.7857561,0.6084390000285378,0.767827873275937
417,0.6923457,0.5364390000285376,0.7364896510737325
418,0.5905463,0.4164390000285378,0.6928109063360594
419,0.47855705,0.3074390000285378,0.6380741762854761
420,0.35712335,0.19643900002853737,0.5735133505469415
421,0.23278178,0.033439000028537724,0.5002430762688883
422,0.10371144,-0.08356099997146217,0.41925910938917377
423,-0.025622193,-0.23256099997146243,0.3315037365937993
424,-0.15358438,-0.37956099997146214,0.23797421030509797
425,-0.2779005,-0.5315609999714623,0.13984140090459668
426,-0.3971253,-0.6725609999714621,0.03854310539231023
427,-0.5089202,-0.8045609999714625,-0.06417758905752027
428,-0.6113334,-0.9335609999714624,-0.16630520990745037
429,-0.70226055,-1.0485609999714625,-0.2656550829495158
430,-0.77968615,-1.1565609999714621,-0.3600285561490797
431,-0.8437595,-1.2525609999714624,-0.44738900753412975
432,-0.8936566,-1.3285609999714625,-0.5260218379969238
433,-0.9277903,-1.394560999971462,-0.5946448406936449
434,-0.94590986,-1.4495609999714625,-0.6524465195554736
435,-0.9469463,-1.495560999971462,-0.6990464880387194
436,-0.9331303,-1.5215609999714623,-0.7343899578141861
437,-0.90570855,-1.5005609999714624,-0.7586032761975954
438,-0.86481553,-1.5285609999714624,-0.7718459735263674
439,-0.810022,-1.4845609999714624,-0.7741947927075044
440,-0.7423976,-1.4525609999714624,-0.7655867925485507
441,-0.66331697,-1.3835609999714624,-0.7458339385068258
442,-0.57316065,-1.2995609999714623,-0.7147041674003725
443,-0.47272572,-1.2015609999714625,-0.6720479695009168
444,-0.36522627,-1.0825609999714625,-0.6179388489595818
445,-0.25093198,-0.9645609999714624,-0.5527930741299518
446,-0.13229468,-0.8425609999714623,-0.4774395199670666
447,-0.011949926,-0.7445609999714623,-0.3931226384179246
448,0.10946604,-0.6195609999714624,-0.30143761011705367
449,0.2296633,-0.49156099997146235,-0.20421261326839846
450,0.3462411,-0.38356099997146215,-0.10336497170676986
451,0.4584401,-0.2555609999714626,-0.0007629839121277613
452,0.5630164,-0.12856099997146245,0.10187756461914252
453,0.6582146,0.04143900002853768,0.2030430628685418
454,0.7429978,0.16143900002853756,0.3014130145500253
455,0.81754225,0.281439000028538,0.3958023671557207
456,0.87771684,0.3964390000285373,0.48507744410029396
457,0.92425054,0.5154390000285377,0.5680738484610133
458,0.9557833,0.6044390000285378,0.6435434878917203
459,0.97258425,0.6634390000285375,0.7101497884215905
460,1.0107758,0.7354390000285376,0.766517272824484
461,1.0060631,0.7724390000285374,0.8113273052059505
462,0.98635864,0.7834390000285374,0.8434396406018372
463,0.9483236,0.8004390000285373,0.8620124243921645
464,0.89645916,0.8014390000285373,0.8665931871776656
465,0.8300057,0.7684390000285375,0.8571601534816176
466,0.7477726,0.7324390000285377,0.834105001725157
467,0.6552381,0.673439000028538,0.7981621009749262
468,0.5507238,0.5914390000285373,0.7503017019544778
469,0.43833566,0.4984390000285373,0.6916124686287274
470,0.3173689,0.40143900002853733,0.6232002322936864
471,0.19177195,0.277439000028538,0.5461246168466478
472,0.06191727,0.1734390000285375,0.46138466688385577
473,-0.070674784,0.044439000028537665,0.36995157702660525
474,-0.20197642,-0.0755609999714622,0.2728343361487951
475,-0.33165348,-0.18656099997146242,0.17115571388344053
476,-0.45536956,-0.3205609999714625,0.06621362102887596
477,-0.57365674,-0.42056099997146246,-0.04049309083530958
478,-0.68426305,-0.5375609999714627,-0.14728590700187247
479,-0.78410393,-0.6425609999714623,-0.25237417964080927
480,-0.872676,-0.3315609999714627,-0.35395610589165083
481,-0.9469764,-0.4925609999714621,-0.4503317078067913
482,-1.0084933,-0.6145609999714625,-0.5400032419118996
483,-1.027092,-0.7245609999714624,-0.6217416907244414
484,-1.0686319,-0.8385609999714623,-0.6946065810279725
485,-1.0935429,-0.9645609999714624,-0.7579180905006472
486,-1.1046389,-1.0215609999714623,-0.8111922765160108
487,-1.101197,-1.1055609999714624,-0.8540591507219001
488,-1.0811187,-1.1335609999714622,-0.8861869957430932
489,-1.0477551,-1.1775609999714627,-0.9072339266581498
490,-0.9983722,-1.1855609999714625,-0.9168398596497532
491,-0.93653554,-1.1825609999714624,-0.9146608851791412
492,-0.862778,-1.1705609999714623,-0.9004365164791067
493,-0.77821636,-1.1225609999714623,-0.8740713852542418
494,-0.6831997,-1.0735609999714624,-0.8357090477282666
495,-0.5808652,-1.0105609999714624,-0.785777649047444
496,-0.47225747,-0.9305609999714624,-0.7249946997175802
497,-0.35782078,-0.7765609999714623,-0.654329182347841
498,-0.2414411,-0.6705609999714621,-0.5749306636713699
499,-0.12272163,-0.5875609999714624,-0.48804398040072117
500,-0.0062462375,-0.38456099997146237,-0.39493200031796993
501,0.108501025,-0.3225609999714622,-0.29682671856028103
502,0.21852009,-0.1905609999714624,-0.1949210664599941
503,0.3229722,-0.043560999971462386,-0.09040229694912069
504,0.421183,0.04143900002853768,0.015484422005752271
505,0.51070195,0.13943900002853768,0.12136318784454772
506,0.6891315,0.2574390000285376,0.22567061932415255
507,0.76681685,0.40743900002853783,0.3266382556860554
508,0.8323215,0.49943900002853786,0.4223286082991838
509,0.8825757,0.5814390000285374,0.5107264609501236
510,0.9197016,0.7164390000285378,0.5898729936854405
511,0.9412272,0.7974390000285373,0.6580186266217
512,0.94526124,0.8384390000285376,0.7137642182272353
513,0.93639314,0.9594390000285374,0.7561612596588313
514,0.9105067,0.9614390000285374,0.7847498972834828
515,0.8714697,0.9754390000285379,0.7995272193613225
516,0.8167169,0.9944390000285372,0.8008540951725033
517,0.74904156,0.9554390000285374,0.7893230518601836
518,0.6693747,0.9474390000285375,0.7656187311801078
519,0.57727754,0.8924390000285378,0.7304040526680168
520,0.47641233,0.7804390000285374,0.6842587604442132
521,0.3679995,0.669439000028538,0.6276840156973407
522,0.25330952,0.5494390000285375,0.5611701537127645
523,0.13409126,0.4114390000285378,0.48530865242428944
524,0.011967743,0.26943900002853804,0.4009177292011782
525,-0.11031897,0.15843900002853759,0.30914664732184477
526,-0.23085125,-0.035560999971462434,0.21152798313034865
527,-0.34818327,-0.1745609999714625,0.1099589176988418
528,-0.46094698,-0.3745609999714622,0.006609227878845315
529,-0.5068982,-0.5585609999714625,-0.0962288375849649
530,-0.6054464,-0.7085609999714625,-0.19631941329658947
531,-0.69206697,-0.8955609999714625,-0.2916538990306733
532,-0.7688752,-1.0805609999714625,-0.3805784706072913
533,-0.83332235,-1.2145609999714624,-0.46185252918079056
534,-0.882728,-1.3405609999714625,-0.5346283331499044
535,-0.91890717,-1.4635609999714627,-0.5983603560000483
536,-0.939543,-1.5435609999714626,-0.6526692350645226
537,-0.94440794,-1.6415609999714624,-0.6971956826764525
538,-0.93491983,-1.6895609999714625,-0.7314818276429249
539,-0.9100744,-1.7335609999714623,-0.7549106611316473
540,-0.8702785,-1.7755609999714623,-0.7667202342330266
541,-0.81729937,-1.7345609999714624,-0.7660912839389219
542,-0.75180644,-1.8055609999714624,-0.7522893545762668
543,-0.6730136,-1.7975609999714623,-0.7248294120137819
544,-0.58533365,-1.6825609999714621,-0.6836254448296359
545,-0.48643216,-1.6945609999714624,-0.6290908771578624
546,-0.38273385,-1.5675609999714624,-0.5621668735261861
547,-0.27275872,-1.4615609999714623,-0.4842720307354281
548,-0.15957609,-1.2665609999714624,-0.39718460767812314
549,-0.044392724,-1.1875609999714625,-0.30288308686489257
550,0.07178534,-0.9985609999714625,-0.2033791244166207
551,0.18615556,-0.8555609999714622,-0.10057704561758796
552,0.29414946,-0.7615609999714622,0.003813923124625751
553,0.41358623,-0.5865609999714626,0.10830233831266939
554,0.5265064,-0.4455609999714623,0.21157600618219372
555,0.6301308,-0.2705609999714622,0.312420791560106
556,0.7230123,-0.14756099997146235,0.4096248892278803
557,0.80530345,0.08243900002853745,0.5018989233585955
558,0.8730704,0.23643900002853713,0.5878369183295944
559,0.92902964,0.3764390000285374,0.6659317339381571
560,0.96923274,0.4874390000285379,0.7346439983954458
561,0.9953181,0.7124390000285378,0.7925096865162041
562,1.003111,0.7584390000285375,0.8382616486797558
563,0.99639314,0.8404390000285376,0.8709369922208594
564,0.973112,0.9064390000285377,0.8899460119367536
565,0.93226075,0.9944390000285372,0.8950881783262102
566,0.8775225,0.9794390000285379,0.886513952306175
567,0.80585676,0.9934390000285372,0.8646444950187927
568,0.7208589,1.0014390000285378,0.8300712666114853
569,0.6230484,0.9934390000285372,0.7834616358832115
570,0.51382476,0.9114390000285377,0.7254939809008356
571,0.39412588,0.8494390000285376,0.656837128120144
572,0.26706675,0.7744390000285374,0.5781766884514883
573,0.13419192,0.7174390000285377,0.49027805196333607
574,-0.0034317782,0.6064390000285378,0.394065821071328
575,-0.038885996,0.4914390000285379,0.29069486326057686
576,-0.17555587,0.15743900002853758,0.18159000895195695
577,-0.3075764,0.02943900002853775,0.06843924534711807
578,-0.43791026,-0.10556099997146204,-0.04686296128475348
579,-0.5629413,-0.23056099997146218,-0.16231298489377466
580,-0.67755055,-0.3545609999714623,-0.2759165058214888
581,-0.78495026,-0.4825609999714624,-0.3858033026374366
582,-0.8788844,-0.5905609999714624,-0.49031459926123
583,-0.95987713,-0.6915609999714626,-0.5880462240976023
584,-1.0276527,-0.7755609999714624,-0.6778420187417107
585,-1.0797964,-0.8515609999714623,-0.7587444790778126
586,-1.114624,-0.9125609999714624,-0.8299202060696909
587,-1.134319,-0.9505609999714623,-0.8905837075684233
588,-1.1373816,-0.9795609999714623,-0.9399429951515217
589,-1.1217866,-0.9895609999714625,-0.9771842378527292
590,-1.0921949,-0.9745609999714624,-1.0015021185009396
591,-1.042957,-0.9565609999714622,-1.0121702860375084
592,-0.9813823,-0.9035609999714624,-1.0086355120751505
593,-0.9058166,-0.8535609999714622,-0.9906126547954156
594,-0.8178383,-0.7735609999714621,-0.9581569834387283
595,-0.7176748,-0.6795609999714627,-0.9116959114405201
596,-0.60683715,-0.5785609999714624,-0.8520123249103095
597,-0.48854214,-0.4675609999714622,-0.7801838029013938
598,-0.34282857,-0.3335609999714624,-0.6974929512175757
599,-0.2154651,-0.2195609999714625,-0.6053309977075986
600,-0.08557012,-0.09256099997146211,-0.505117839833509
601,0.044939164,0.04043900002853769,-0.39825664323369103
602,0.17483748,0.1504390000285376,-0.2861312040378412
603,0.30125135,0.26943900002853804,-0.1701420946359317
604,0.42262542,0.3844390000285374,-0.051766390274736125
605,0.53925765,0.5084390000285378,0.06738147047094722
606,0.64659804,0.6154390000285372,0.1855115168614198
607,0.7455356,0.7234390000285377,0.3006615298206665
608,0.8313941,0.8344390000285377,0.41075021556317703
609,0.9060543,0.9354390000285376,0.5136758106836288
610,0.9670112,1.0284390000285377,0.607443394100908
611,1.0127017,1.0954390000285372,0.6902957658897096
612,1.0436568,1.1484390000285374,0.760820566537679
613,1.0580997,1.1844390000285372,0.818010982411607
614,1.055097,1.2044390000285372,0.8612679269851393
615,1.0364499,1.1944390000285379,0.8903455227620771
616,1.0022839,1.1734390000285373,0.9052554853041545
617,0.9506539,1.1244390000285376,0.9061561600354099
618,0.8847326,1.0604390000285375,0.8932558428362201
619,0.8038156,0.9914390000285378,0.866756440725617
620,0.70960397,0.8784390000285379,0.8268532631211196
621,0.5875608,0.7754390000285374,0.7737921932216233
622,0.47262937,0.6404390000285382,0.7079702196587132
623,0.35304597,0.5044390000285378,0.630053173388845
624,0.22620443,0.3664390000285375,0.541078591285481
625,0.0971786,0.19643900002853737,0.4425135793012436
626,-0.0317294,0.049439000028537634,0.33624712618191593
627,-0.16167516,-0.11856099997146251,0.22451126013932102
628,-0.2864432,-0.2885609999714624,0.10974224362969028
629,-0.4053643,-0.4435609999714623,-0.005592398290433537
630,-0.5179402,-0.5905609999714624,-0.1191665523601835
631,-0.61997956,-0.7365609999714623,-0.22893284551753823
632,-0.71082443,-0.8805609999714623,-0.33319737007344896
633,-0.7895353,-0.9845609999714626,-0.43061907924689335
634,-0.85444826,-1.1075609999714624,-0.5201388865217507
635,-0.9026286,-1.1815609999714625,-0.6008602602068186
636,-0.9360399,-1.2585609999714624,-0.6719148887899182
637,-0.9501314,-1.3235609999714624,-0.7323508012299819
638,-0.94948554,-1.3425609999714625,-0.7810751677555723
639,-0.93214583,-1.3775609999714622,-0.8168710746633118
640,-0.8987581,-1.3695609999714624,-0.8384897911048642
641,-0.8491975,-1.3665609999714623,-0.8448016490714368
642,-0.78418,-1.3355609999714622,-0.834974036513349
643,-0.70616895,-1.2655609999714623,-0.8086375866647528
644,-0.6275984,-1.1985609999714624,-0.7660032556776261
645,-0.52074826,-1.1065609999714625,-0.7079032491888041
646,-0.40571693,-0.9905609999714625,-0.6357452557477239
647,-0.28363428,-0.8645609999714622,-0.5513883448877545
648,-0.15657979,-0.7245609999714624,-0.4569657202293321
649,-0.026160413,-0.6005609999714623,-0.35469041150035635
650,0.10630916,-0.4635609999714622,-0.24668253004174315
651,0.23832516,-0.32856099997146243,-0.1348503620690922
652,0.36837333,-0.21256099997146227,-0.02084405005853356
653,0.49495533,-0.07356099997146222,0.09391674211604176
654,0.613423,0.05943900002853758,0.20815690880613016
655,0.7254172,0.2084390000285373,0.32063024009992336
656,0.82735944,0.35343900002853756,0.4300080774419854
657,0.91698223,0.4924390000285379,0.5348036629895315
658,0.9949871,0.6234390000285371,0.6333534527618496
659,1.0561528,0.7444390000285376,0.7238618105462905
660,1.1015729,0.8444390000285376,0.8044997316943372
661,1.1300846,0.9394390000285375,0.8735353191109085
662,1.1428541,1.0004390000285377,0.9294667150388051
663,1.1351631,1.035439000028538,0.9711286642439204
664,1.1098187,1.0734390000285379,0.9977513811872164
665,1.0670274,1.0824390000285378,1.008962844731867
666,1.0065297,1.0794390000285374,1.0047398111046004
667,0.95431703,1.0444390000285375,0.9853250470769654
668,0.8653238,1.0084390000285377,0.9511355632424623
669,0.764003,0.9534390000285375,0.9026872709773346
670,0.64734864,0.862439000028538,0.8405554998947642
671,0.5201333,0.761439000028538,0.76537995207757
672,0.38505816,0.8084390000285372,0.6779098141314869
673,0.24064359,0.7294390000285377,0.5790732888828709
674,0.09310209,0.6414390000285376,0.470048741527294
675,-0.056910288,0.5234390000285377,0.3523136821092567
676,-0.20710726,0.3984390000285379,0.22765316175824563
677,-0.354941,0.27543900002853744,0.09811941954706105
678,-0.4968888,0.12843900002853775,-0.034053030170691154
679,-0.63297886,-0.0005609999714620861,-0.16656137560345247
680,-0.76018816,-0.14856099997146235,-0.2971547105763626
681,-0.87477016,-0.2915609999714626,-0.42373624101400365
682,-0.97803545,-0.4335609999714624,-0.5444280808336931
683,-1.0636086,-0.5695609999714627,-0.6575889518716569
684,-1.1347554,-0.6995609999714626,-0.7617873268911441
685,-1.1890663,-0.8295609999714624,-0.8557439823328422
686,-1.2248508,-0.9315609999714624,-0.9382656101039284
687,-1.2416058,-1.0295609999714623,-1.0081931696065223
688,-1.2383758,-1.1095609999714624,-1.0643844033974155
689,-1.2174112,-1.1915609999714625,-1.1057405118651638
690,-1.1495141,-1.2385609999714626,-1.131274873597391
691,-1.0942243,-1.2875609999714623,-1.1402099539747887
692,-1.023159,-1.3205609999714627,-1.1320802497424578
693,-0.9381416,-1.3115609999714624,-1.1068164636895546
694,-0.839806,-1.3015609999714624,-1.0647897676673477
695,-0.7303706,-1.2865609999714624,-1.0068041486759634
696,-0.6107057,-1.2275609999714625,-0.9340371175008378
697,-0.48215201,-1.1515609999714624,-0.8479413629163505
698,-0.34796727,-1.0705609999714627,-0.7501291633630575
699,-0.20926902,-0.9735609999714624,-0.6422650887131066
700,-0.06866824,-0.8705609999714621,-0.5259898029648788
701,0.07221213,-0.7365609999714623,-0.40288932568187613
702,0.21108711,-0.6315609999714624,-0.27451197125185234
703,0.3460939,-0.4885609999714621,-0.14242253032734728
704,0.47491315,-0.3535609999714623,-0.008273350230418499
705,0.59643006,-0.22756099997146245,0.1261327481433738
706,0.7067188,-0.08056099997146218,0.25881097571111605
707,0.80523014,0.052439000028537616,0.3876098535093243
708,0.8921752,0.2134390000285378,0.5102767174105673
709,0.96317095,0.3614390000285375,0.6245639346926192
710,1.018839,0.4874390000285379,0.7283556132506969
711,1.0578716,0.6154390000285372,0.8197890211808115
712,1.0801953,0.7384390000285376,0.8973458671413096
713,1.0903683,0.8474390000285376,0.9598958562714123
714,1.0773476,0.9344390000285376,1.0066867944296967
715,1.0485511,0.9954390000285378,1.0372888435259129
716,1.0011321,1.0574390000285374,1.0515119398126431
717,0.9401802,1.0814390000285379,1.04932193608534
718,0.8637391,1.0874390000285372,1.0307808851929448
719,0.771449,1.0744390000285373,0.9960300283981736
720,0.66924113,1.0464390000285375,0.9453221506583117
721,0.5556254,0.9984390000285378,0.8790959852719824
722,0.43396938,0.9314390000285376,0.7980729273261157
723,0.30553123,0.8464390000285381,0.7033486659124245
724,0.17237361,0.7444390000285376,0.5964515894898886
725,0.037294097,0.6334390000285376,0.47934639077957597
726,-0.0990495,0.5104390000285378,0.3543736421372418
727,-0.23215199,0.3624390000285375,0.2241313115164799
728,-0.36036292,0.23643900002853713,0.0913185057015943
729,-0.48108518,0.07743900002853749,-0.04142858952240909
730,-0.59357613,-0.07356099997146222,-0.1716760204526714
731,-0.6961208,-0.21456099997146197,-0.2972794211621749
732,-0.78578126,-0.3675609999714622,-0.41640447567956107
733,-0.86167175,-0.4885609999714621,-0.5274817497328148
734,-0.92222685,-0.6315609999714624,-0.6291133748768996
735,-0.9677311,-0.7435609999714623,-0.7199613943396138
736,-0.97779423,-0.8665609999714622,-0.7986527533600372
737,-0.9768473,-0.9575609999714622,-0.863732505369437
738,-0.9595469,-1.0345609999714622,-0.9136855071253556
739,-0.9271897,-1.1265609999714623,-0.9470301533228568
740,-0.879552,-1.1585609999714621,-0.962469521339798
741,-0.81730837,-1.2195609999714623,-0.9590700660969838
742,-0.7405786,-1.2145609999714624,-0.9364293808287736
743,-0.65242654,-1.2045609999714624,-0.8947947739165864
744,-0.5523244,-1.1905609999714626,-0.8351036227177291
745,-0.44302276,-1.1205609999714623,-0.7589326041660643
746,-0.32597643,-1.0725609999714627,-0.6683623450039198
747,-0.20287612,-0.9895609999714625,-0.5657822376337104
748,-0.07575646,-0.8755609999714624,-0.4536729286194556
749,0.05305117,-0.7725609999714624,-0.334408394915957
750,0.18225388,-0.6325609999714624,-0.21011447998398716
751,0.30867094,-0.5095609999714625,-0.08260754369439753
752,0.43062106,-0.3515609999714623,0.04658138129965194
753,0.5449238,-0.22956099997146218,0.17611069841609223
754,0.65242624,-0.08156099997146272,0.3046899509545863
755,0.74827963,0.055439000028537605,0.430936888101636
756,0.8321272,0.19343900002853792,0.5532673102190783
757,0.90315896,0.3314390000285377,0.6698461713927695
758,0.9601324,0.47443900002853745,0.778613206406853
759,1.0369331,0.6024390000285372,0.8773787032309832
760,1.0783671,0.7174390000285377,0.963969049556196
761,1.1034814,0.8314390000285377,1.036391046664729
762,1.1094699,0.9104390000285377,1.0929810935898256
763,1.0973963,1.0074390000285378,1.132510470704449
