future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,475,-0.4969510430638393,-0.36596605,-0.2982120542561333
20,476,-0.5139510430638395,-0.345233,-0.3140436316407111
20,477,-0.48695104306383935,-0.3139353,-0.322258202743231
20,478,-0.47495104306383945,-0.2758359,-0.321162660535296
20,479,-0.41795104306383946,-0.23203562,-0.3098633713341689
20,480,-0.37195104306383936,-0.19921736,-0.2884715825936116
20,481,-0.3379510430638393,-0.15871653,-0.2581445090477144
20,482,-0.30195104306383946,-0.1211176,-0.2209482873893365
20,483,-0.24995104306383933,-0.08868993,-0.1795648828174947
20,484,-0.23795104306383943,-0.061584566,-0.1368966911724088
20,485,-0.22895104306383945,-0.039991405,-0.0956430481468133
20,486,-0.2109510430638394,-0.024340767,-0.0579276165822486
20,487,-0.19295104306383934,-0.012729106,-0.0250437877881484
20,488,-0.1629510430638394,-0.004091842,0.0026403724046833
20,489,-0.1629510430638394,0.0036898775,0.0256096413111887
20,490,-0.16095104306383934,0.012715645,0.0449875185510324
20,491,-0.1489510430638393,0.022774337,0.0622331867114628
20,492,-0.14495104306383919,0.035266627,0.0788164398411946
20,493,-0.1489510430638393,0.049935997,0.0959364151830328
20,494,-0.14695104306383924,0.067576185,0.1143347470961627
20,495,-0.10495104306383952,0.08410984,0.1342286430222483
20,496,-0.0859510430638393,0.10105111,0.1553606926684333
20,497,-0.06795104306383938,0.11675042,0.1771368152816101
20,498,-0.02395104306383933,0.13037328,0.1988073436756335
20,499,-0.008951043063839493,0.14200525,0.2196420458003513
20,500,0.010048956936160452,0.17218445,0.2390579628118089
20,501,0.02604895693616032,0.18872273,0.2566763638864888
20,502,0.04204895693616019,0.20509289,0.2723067535697963
20,503,0.051048956936160426,0.22082968,0.2858758429592931
20,504,0.04304895693616049,0.2369711,0.2973326144065
20,505,0.08104895693616038,0.25359687,0.3065639867659184
20,506,0.0820489569361604,0.26997614,0.3133488389086749
20,507,0.11404895693616042,0.2847669,0.3173637456623983
20,508,0.15604895693616042,0.2961773,0.3182361830508147
20,509,0.13604895693616045,0.30273467,0.3156254061308909
20,510,0.16404895693616034,0.30017102,0.309302242935895
20,511,0.12604895693616047,0.28909433,0.299199291229594
20,512,0.12904895693616053,0.26706043,0.2854124351946059
20,513,0.15104895693616027,0.23131256,0.2681505382699509
20,514,0.07204895693616042,0.18648891,0.2476480060626801
20,515,0.04604895693616029,0.13183965,0.224069362733336
20,516,0.03604895693616031,0.07019194,0.1974414927637987
20,517,-0.020951043063839533,0.0057663266,0.1676452802588981
20,518,-0.06095104306383948,-0.059907816,0.1344843451185706
20,519,-0.10295104306383947,-0.122337006,0.0978275470215395
20,520,-0.14795104306383955,-0.20478296,0.0577991847870086
20,521,-0.16595104306383948,-0.2516208,0.014972451567852
20,522,-0.20695104306383943,-0.28871527,-0.0294869803406231
20,523,-0.23195104306383954,-0.3131333,-0.0737761860913935
20,524,-0.24795104306383928,-0.32414696,-0.1155408325600891
20,525,-0.2769510430638395,-0.32269666,-0.1520966070862899
20,526,-0.26295104306383954,-0.30917293,-0.1807604343657557
20,527,-0.21295104306383947,-0.28589153,-0.199238116914435
20,528,-0.17795104306383952,-0.25401735,-0.2059974254323137
20,529,-0.11995104306383937,-0.21814997,-0.2005526483153941
20,530,-0.10695104306383958,-0.17979614,-0.1835996537309939
20,531,-0.09095104306383943,-0.14094771,-0.1569673978479786
20,532,-0.08095104306383945,-0.10623979,-0.1233870104253144
20,533,-0.05295104306383954,-0.074883424,-0.0861156143751956
20,534,0.003048956936160268,-0.048240464,-0.0484810082734098
20,535,0.027048956936160346,-0.026801838,-0.0134289054492462
20,536,0.04604895693616029,-0.010096478,0.0168468039030193
20,537,0.07604895693616025,0.0041064513,0.0411280250505157
20,538,0.09904895693616057,0.014214564,0.0592181063872471
20,539,0.09804895693616056,0.02300069,0.0718125426023677
20,540,0.08604895693616052,0.02816307,0.0802319750175946
20,541,0.04704895693616032,0.03966469,0.0860792835572871
20,542,0.05204895693616017,0.052486055,0.0908929246802242
20,543,0.07204895693616042,0.06584195,0.0958632906206796
20,544,0.09504895693616047,0.080628835,0.1016597874564478
20,545,0.08804895693616029,0.09611284,0.1083886112716132
20,546,0.10404895693616044,0.1112821,0.1156715976594572
20,547,0.1210489569361606,0.12595566,0.1228118305524114
20,548,0.14304895693616035,0.13943623,0.1289971624551841
20,549,0.14704895693616019,0.15103027,0.1334909381618464
20,550,0.12504895693616044,0.16226193,0.1357693389802703
20,551,0.09404895693616044,0.17281558,0.135583337470021
20,552,0.08604895693616052,0.18333729,0.1329449180997473
20,553,0.09404895693616044,0.19232945,0.1280562249587595
20,554,0.07604895693616025,0.20289715,0.1212120052239326
20,555,0.09904895693616057,0.21322952,0.1127077171964669
20,556,0.10004895693616032,0.22322221,0.1027783113820554
20,557,0.09404895693616044,0.23216766,0.091578863260542
20,558,0.05904895693616036,0.23904963,0.079202462451437
20,559,0.03904895693616039,0.24149996,0.0657179315540632
20,560,0.03404895693616025,0.23516908,0.0512039225326104
20,561,0.03304895693616051,0.22181751,0.0357584732678678
20,562,0.02004895693616016,0.1988513,0.0194733954904839
20,563,0.027048956936160346,0.16566335,0.0023777384815761
20,564,-0.0039510430638393605,0.1225181,-0.0156306351390042
20,565,-0.0409510430638395,0.069043,-0.0348364314173556
20,566,-0.05995104306383945,0.009289138,-0.0557109668348582
20,567,-0.12995104306383934,-0.057529166,-0.0788470917225679
20,568,-0.17795104306383952,-0.12498815,-0.1048201784161636
20,569,-0.21795104306383944,-0.19193666,-0.1339917884482821
20,570,-0.25795104306383937,-0.25387785,-0.1662929891996517
20,571,-0.3179510430638395,-0.30762616,-0.2010378013647115
20,572,-0.3319510430638394,-0.3501629,-0.2368194932211106
20,573,-0.3739510430638394,-0.37984565,-0.271531581197926
20,574,-0.3749510430638393,-0.3940547,-0.3025327958322629
20,575,-0.37295104306383936,-0.39322916,-0.3269453545854745
20,576,-0.38295104306383937,-0.37835944,-0.3420452459838421
20,577,-0.3509510430638395,-0.35003546,-0.3456790139927291
20,578,-0.33395104306383944,-0.31152695,-0.3366298273001022
20,579,-0.3059510430638394,-0.26466402,-0.3148599075480064
20,580,-0.2539510430638393,-0.22240023,-0.2815765472705366
20,581,-0.20695104306383943,-0.17120233,-0.2391012616490503
20,582,-0.18595104306383944,-0.121960446,-0.190559430865975
20,583,-0.1279510430638393,-0.077009,-0.1394430364147865
20,584,-0.08195104306383948,-0.036974005,-0.0891241534954065
20,585,-0.031951043063839266,-0.0026280105,-0.042406189598913
20,586,-0.005951043063839413,0.025402931,-0.0011914481560576
20,587,0.01404895693616028,0.048485752,0.0336806747787911
20,588,0.012048956936160227,0.06725144,0.0624053726988538
20,589,0.01704895693616036,0.08371089,0.0860122002119132
20,590,0.030048956936160425,0.099566974,0.1060436204727283
20,591,0.060048956936160386,0.11513862,0.1241835223053217
20,592,0.07304895693616045,0.13107459,0.1419114862136759
20,593,0.08304895693616043,0.14753777,0.1602470143216241
20,594,0.11804895693616052,0.1652738,0.1796236127345477
20,595,0.13504895693616042,0.18066986,0.1999016066602426
20,596,0.18504895693616036,0.19488758,0.2204981883886011
20,597,0.20304895693616054,0.20677456,0.2405902321437426
20,598,0.23004895693616043,0.21545453,0.2593345154241872
20,599,0.24604895693616058,0.22112785,0.27605273267557
20,600,0.27904895693616033,0.24006002,0.2903433454839381
20,601,0.3030489569361604,0.24756043,0.3021043874621126
20,602,0.31204895693616036,0.25533363,0.3114748689901854
20,603,0.3280489569361605,0.2631772,0.3187215145981815
20,604,0.3490489569361605,0.27182475,0.3241078195924134
20,605,0.36504895693616035,0.28191298,0.3277820177839282
20,606,0.3700489569361605,0.29311347,0.3297105776338376
20,607,0.4040489569361603,0.30411384,0.3296678037757439
20,608,0.4130489569361602,0.31439713,0.3272749557792394
20,609,0.4420489569361605,0.32143423,0.3220689671092786
20,610,0.46004895693616066,0.32068917,0.3135749789668007
20,611,0.48704895693616024,0.31243503,0.301359838237312
20,612,0.48804895693616057,0.2938445,0.2850541606139712
20,613,0.48404895693616046,0.2610449,0.2643450237347953
20,614,0.45604895693616054,0.21784438,0.2389551224565488
20,615,0.39304895693616027,0.1625268,0.2086326887881486
20,616,0.35804895693616046,0.097525164,0.1731765294727111
20,617,0.3010489569361606,0.026468107,0.132511451728356
20,618,0.23204895693616048,-0.049356554,0.0868130862255603
20,619,0.11804895693616052,-0.12472716,0.0366619506430453
20,620,0.04304895693616049,-0.23073506,-0.0168099948729421
20,621,-0.036951043063839395,-0.2899025,-0.0718258840786585
20,622,-0.1039510430638395,-0.33876026,-0.1259666574534168
20,623,-0.16695104306383934,-0.37336487,-0.1762983912346027
20,624,-0.2149510430638394,-0.39221385,-0.2196282915458063
20,625,-0.2679510430638394,-0.39500037,-0.252864299846273
20,626,-0.28795104306383934,-0.38173822,-0.2734261493627142
20,627,-0.2779510430638394,-0.35434312,-0.2796373871803238
20,628,-0.2599510430638393,-0.3140302,-0.2710233755083053
20,629,-0.2369510430638394,-0.26569986,-0.2484517730792369
20,630,-0.20095104306383943,-0.21214281,-0.2140779906814902
20,631,-0.1599510430638396,-0.155526,-0.1710936532179254
20,632,-0.09095104306383943,-0.10182724,-0.1233138994196912
20,633,-0.031951043063839266,-0.05106331,-0.0746712652223077
20,634,-0.017951043063839173,-0.0056201755,-0.028702910947997
20,635,0.013048956936160531,0.03289544,0.0118802303300483
20,636,0.027048956936160346,0.064307496,0.0454698281829175
20,637,0.04704895693616032,0.09034352,0.0716399890857082
20,638,0.06604895693616027,0.10867949,0.0910269570960136
20,639,0.06504895693616052,0.12163165,0.1050433794108681
20,640,0.07204895693616042,0.13777292,0.1154918465932148
20,641,0.0750489569361605,0.15290096,0.1241580746216685
20,642,0.06304895693616046,0.1687227,0.1324626017258552
20,643,0.0670489569361603,0.18414012,0.1412322492054849
20,644,0.07604895693616025,0.1999526,0.1506234011690922
20,645,0.07004895693616037,0.21514128,0.1601953081854115
20,646,0.06904895693616034,0.22838415,0.1691007271322811
20,647,0.08104895693616038,0.23903097,0.1763398282253672
20,648,0.07204895693616042,0.24625412,0.1810154730415964
20,649,0.08104895693616038,0.24938619,0.1825343865848451
20,650,0.0780489569361603,0.2500775,0.1807167973925971
20,651,0.08704895693616053,0.24881777,0.1758016776900253
20,652,0.0740489569361602,0.24723285,0.1683594950023034
20,653,0.05604895693616028,0.2443346,0.159143562320719
20,654,0.051048956936160426,0.2446819,0.1489206430475027
20,655,0.04404895693616024,0.24665846,0.138320138089722
20,656,0.03704895693616033,0.25113416,0.1277305243677669
20,657,0.0670489569361603,0.2571627,0.117255539184341
20,658,0.08804895693616029,0.26361912,0.10672586337658
20,659,0.10304895693616041,0.26748326,0.0957494211707566
20,660,0.10004895693616032,0.26040778,0.0837780210977669
20,661,0.08904895693616059,0.2512727,0.0701707398817759
20,662,0.07004895693616037,0.22966105,0.0542435575861291
20,663,0.05204895693616017,0.19535567,0.0353067226553814
20,664,0.01404895693616028,0.14790866,0.0127017775758738
20,665,-0.02495104306383936,0.086587034,-0.014144799114052
20,666,-0.04595104306383936,0.016019868,-0.045637050509589
20,667,-0.10595104306383928,-0.06424078,-0.0818900415114039
20,668,-0.19995104306383954,-0.1466064,-0.1225865290639008
20,669,-0.2779510430638394,-0.22945093,-0.166836690200732
20,670,-0.34495104306383945,-0.30720282,-0.2130790469125686
20,671,-0.4039510430638395,-0.3754105,-0.2590631461666047
20,672,-0.4729510430638394,-0.43013492,-0.3019459094530345
20,673,-0.5099510430638395,-0.4679655,-0.3385143827534531
20,674,-0.5169510430638395,-0.4865997,-0.3655213681232728
20,675,-0.5109510430638395,-0.4851182,-0.3800928675652464
20,676,-0.46495104306383933,-0.46492088,-0.3801440185087039
20,677,-0.4509510430638394,-0.42643473,-0.3647292323935668
20,678,-0.3989510430638394,-0.37326923,-0.3342563251687908
20,679,-0.3219510430638394,-0.30892217,-0.2905139588829837
20,680,-0.2739510430638394,-0.23063861,-0.2364935949344228
20,681,-0.23295104306383943,-0.15675797,-0.1760251754749106
20,682,-0.1349510430638392,-0.085769586,-0.113281982109193
20,683,-0.09495104306383954,-0.020902613,-0.0522367307713229
20,684,-0.04895104306383944,0.03701967,0.0038381410688986
20,685,0.004048956936160573,0.08685744,0.0527405364801948
20,686,0.04104895693616044,0.12827966,0.0935182875013602
20,687,0.04304895693616049,0.1624517,0.1264342620965396
20,688,0.018048956936160387,0.19030273,0.1527342094499274
20,689,0.06604895693616027,0.21425274,0.1742715552881935
20,690,0.07704895693616055,0.23595311,0.1930684465732034
20,691,0.09904895693616057,0.2564106,0.2109004721547508
20,692,0.10804895693616026,0.27571425,0.2289824351351145
20,693,0.11004895693616032,0.2936014,0.2478070870722436
20,694,0.12704895693616047,0.31111842,0.2671538782599508
20,695,0.13604895693616045,0.3242726,0.2862484270631213
20,696,0.18904895693616017,0.3336509,0.304023487420514
20,697,0.19004895693616047,0.33806166,0.3194148192948663
20,698,0.1830489569361603,0.33685136,0.3316235830166997
20,699,0.1860489569361604,0.33013183,0.3402900899396587
20,700,0.2220489569361605,0.31120127,0.3455479689121423
20,701,0.1770489569361604,0.30181852,0.3479568383965316
20,702,0.1450489569361604,0.29388225,0.34833850719316
20,703,0.13204895693616034,0.28794616,0.3475606111776068
20,704,0.1280489569361605,0.2846485,0.3463188249127453
20,705,0.0710489569361604,0.2850827,0.3449637900831425
20,706,0.07704895693616055,0.28880855,0.3434040798211651
20,707,0.06504895693616052,0.29472136,0.3410964590763705
20,708,0.04604895693616029,0.30243486,0.3371148694023832
20,709,0.03804895693616036,0.30804414,0.3302748529695039
20,710,0.03704895693616033,0.3062185,0.3192836183535298
20,711,0.022048956936160213,0.29577327,0.302888217224775
20,712,-0.0009510430638392813,0.27352852,0.2800034229686814
20,713,-0.06695104306383963,0.2349378,0.249813147886619
20,714,-0.10495104306383952,0.1823275,0.2118501932883699
20,715,-0.15195104306383952,0.11377095,0.1660650517718822
20,716,-0.21595104306383953,0.032539487,0.1128934076339528
20,717,-0.26895104306383943,-0.057856154,0.0533242505268819
20,718,-0.33295104306383944,-0.15467374,-0.0110411975844079
20,719,-0.40695104306383945,-0.2508559,-0.0779610212749187
20,720,-0.46495104306383933,-0.38036034,-0.1445826648637501
20,721,-0.5049510430638395,-0.44774905,-0.2075580473445155
20,722,-0.5159510430638395,-0.50025225,-0.2632591275390618
20,723,-0.5269510430638396,-0.5329131,-0.3080899171055173
20,724,-0.5559510430638395,-0.5442229,-0.3388672000686023
20,725,-0.5179510430638395,-0.53325176,-0.3532198355400314
20,726,-0.4889510430638394,-0.500724,-0.3499416054806175
20,727,-0.4199510430638395,-0.4490131,-0.3292299111711287
20,728,-0.3249510430638395,-0.3807309,-0.2927545659875663
20,729,-0.30195104306383946,-0.30207878,-0.2435264378616427
20,730,-0.21895104306383933,-0.21812743,-0.1855703516728382
20,731,-0.11495104306383923,-0.13197719,-0.1234436379456562
20,732,-0.09395104306383951,-0.051384177,-0.0616730540085279
20,733,-0.011951043063839295,0.023274971,-0.0042014193938585
20,734,0.003048956936160268,0.08824676,0.0460634127282144
20,735,-0.0029510430638393344,0.14196105,0.0875217443730433
20,736,0.0500489569361604,0.18409906,0.1199343225282216
20,737,0.09504895693616047,0.21721369,0.1442520188759226
20,738,0.1520489569361603,0.23896976,0.1622629919247739
20,739,0.15804895693616047,0.25230503,0.1761309441765365
20,740,0.16004895693616053,0.2768732,0.1879164090725989
20,741,0.19004895693616047,0.29703075,0.1991724821029596
20,742,0.24804895693616064,0.31816256,0.2106874547468811
20,743,0.23404895693616054,0.33845195,0.2224138203931225
20,744,0.2700489569361604,0.35687497,0.2335834246766181
20,745,0.33604895693616044,0.37123603,0.2429707000442865
20,746,0.3400489569361603,0.37911582,0.2492378633724305
20,747,0.3770489569361604,0.37946463,0.2512831780729417
20,748,0.4000489569361605,0.37165004,0.2485178264592729
20,749,0.4570489569361603,0.35581216,0.2410167136011237
20,750,0.42704895693616035,0.3347837,0.2295184836785955
20,751,0.3970489569361604,0.31103688,0.2152830700879532
20,752,0.4110489569361602,0.28812593,0.1998439095393776
20,753,0.3490489569361605,0.26734918,0.1847106354382324
20,754,0.3620489569361603,0.2539749,0.1710834537290443
20,755,0.3840489569361603,0.24743053,0.1596325780521791
20,756,0.44404895693616053,0.2487052,0.1503781136615549
20,757,0.39904895693616016,0.25570363,0.1426827568088479
20,758,0.4110489569361602,0.26599076,0.1353473633395635
20,759,0.4530489569361605,0.2747657,0.1267827572963022
20,760,0.40904895693616045,0.2827421,0.1152230621046783
20,761,0.48704895693616024,0.26981756,0.0989467441542673
20,762,0.5160489569361605,0.23845015,0.0764794491607489
20,763,0.3670489569361604,0.18935521,0.0467639340890953
20,764,0.3270489569361605,0.12225367,0.0092928391557509
20,765,0.3070489569361605,0.03760183,-0.0357936546664822
20,766,0.07604895693616025,-0.058685567,-0.0876426657274775
20,767,0.0320489569361602,-0.16443062,-0.1446578793882676
20,768,-0.06795104306383938,-0.27067927,-0.2045123302641663
20,769,-0.28595104306383945,-0.3736829,-0.2642198277773733
20,770,-0.3349510430638395,-0.4659776,-0.3202813920257294
20,771,-0.36195104306383935,-0.54170805,-0.3689171371311443
20,772,-0.38395104306383937,-0.5963022,-0.4063806031540106
20,773,-0.4319510430638395,-0.6251264,-0.4293337789531777
20,774,-0.4099510430638395,-0.62712955,-0.4352413089441951
20,775,-0.40695104306383945,-0.6017713,-0.422726937627718
20,776,-0.3709510430638393,-0.5521675,-0.3918292214284353
20,777,-0.2959510430638394,-0.48037717,-0.3441002882244302
20,778,-0.2139510430638395,-0.3919808,-0.282511451349376
20,779,-0.10595104306383928,-0.29352918,-0.2111601467060174
20,780,-0.008951043063839493,-0.16155386,-0.1348083399680398
20,781,0.09804895693616056,-0.06360114,-0.0583159320036798
20,782,0.19004895693616047,0.026777476,0.0139436459392993
20,783,0.21304895693616052,0.1053572,0.0785904313815633
20,784,0.2150489569361603,0.17224492,0.133582595919401
20,785,0.13604895693616045,0.22722162,0.1783412936187747
20,786,0.12504895693616044,0.27152103,0.2136379066106186
20,787,0.17104895693616026,0.30703464,0.2412699442821682
20,788,0.17804895693616044,0.33617556,0.263591249492813
20,789,0.1790489569361602,0.36182413,0.2829887155882984
20,790,0.19304895693616028,0.38607424,0.301405772041333
20,791,0.16704895693616015,0.40945315,0.3200007800441687
20,792,0.15804895693616047,0.4316725,0.3389988150115922
20,793,0.24104895693616044,0.45002177,0.3577544423640119
20,794,0.24104895693616044,0.4656157,0.3749997199116164
20,795,0.23604895693616057,0.4730107,0.3892149134946954
20,796,0.2520489569361605,0.4719512,0.3990367994132632
20,797,0.32304895693616037,0.46076447,0.4036152631127669
20,798,0.23404895693616054,0.44012418,0.4028434393018324
20,799,0.23404895693616054,0.4104198,0.3974160693563524
20,800,0.27304895693616044,0.33548725,0.3887082555786201
20,801,0.26504895693616054,0.30117393,0.3785041021508364
20,802,0.31804895693616025,0.27088708,0.3686340286040064
20,803,0.2690489569361603,0.2477859,0.3605951848936547
20,804,0.3030489569361604,0.23280461,0.3552290172107448
20,805,0.2580489569361603,0.22693391,0.3525149077341977
20,806,0.2260489569361606,0.22879699,0.351513303586709
20,807,0.2350489569361603,0.23657931,0.3504621028532605
20,808,0.21404895693616055,0.24674894,0.3470028507889133
20,809,0.22504895693616028,0.2536115,0.3384938410912527
20,810,0.2120489569361605,0.24947727,0.3223584881855191
20,811,0.19004895693616047,0.23062633,0.2964194696148244
20,812,0.16104895693616028,0.19310886,0.2591797161762719
20,813,0.12704895693616047,0.13390654,0.21002625933587
20,814,0.03604895693616031,0.05359916,0.1493477384540416
20,815,-0.043951043063839304,-0.04683994,0.0785674319923097
20,816,-0.16595104306383948,-0.16120343,9.914127638320502e-05
20,817,-0.2539510430638393,-0.28365144,-0.0827665209966919
20,818,-0.4039510430638395,-0.40701106,-0.1660406657775937
20,819,-0.45295104306383943,-0.52146465,-0.2452773552881978
20,820,-0.5289510430638396,-0.63470167,-0.3158747310738589
20,821,-0.6249510430638395,-0.6943292,-0.3734274096969566
20,822,-0.6579510430638396,-0.7290891,-0.4141107022413662
20,823,-0.6979510430638395,-0.7345634,-0.4350636160360985
20,824,-0.6839510430638396,-0.71101964,-0.4347251683031758
20,825,-0.6659510430638396,-0.65895224,-0.4130718745140062
20,826,-0.6359510430638395,-0.5819334,-0.3717071309618938
20,827,-0.5809510430638396,-0.48479232,-0.3137675411176512
20,828,-0.47495104306383945,-0.37290454,-0.2436361414352327
20,829,-0.37895104306383925,-0.25502694,-0.166484162190288
20,830,-0.3009510430638396,-0.13875838,-0.087695408102473
20,831,-0.19295104306383934,-0.02796078,-0.0122534146659141
20,832,-0.08495104306383955,0.069431506,0.0558151518366149
20,833,0.012048956936160227,0.15374517,0.1138509882947329
20,834,0.09804895693616056,0.2221215,0.1607580362579765
20,835,0.16404895693616034,0.27502936,0.1969521473671379
20,836,0.18704895693616042,0.31390902,0.2240738779770895
20,837,0.18904895693616017,0.34356296,0.2445201556950698
20,838,0.25504895693616053,0.36278135,0.2608834123690515
20,839,0.2770489569361603,0.3756423,0.2754038770339386
20,840,0.2740489569361602,0.41979912,0.2895371872125419
20,841,0.30804895693616025,0.44936466,0.303715681916611
20,842,0.3200489569361603,0.477474,0.3173423899304323
20,843,0.3150489569361605,0.50072646,0.3290098534417415
20,844,0.30804895693616025,0.5155039,0.3368911592134425
20,845,0.3090489569361606,0.5186576,0.3392170633807679
20,846,0.30504895693616046,0.50681424,0.3347376368196719
20,847,0.26704895693616026,0.48136097,0.3230722671245589
20,848,0.26004895693616037,0.44280982,0.3048765705300024
20,849,0.23004895693616043,0.39495608,0.2817932168000743
20,850,0.2010489569361602,0.34362194,0.2561975618488967
20,851,0.18704895693616042,0.29397273,0.2307892153866605
20,852,0.1380489569361605,0.25186056,0.208109239755279
20,853,0.13604895693616045,0.22162311,0.1900744239400431
20,854,0.10104895693616063,0.20630305,0.1776136122632799
20,855,0.11204895693616036,0.20494807,0.1704688228151733
20,856,0.15404895693616036,0.21654733,0.1671914396490442
20,857,0.21704895693616036,0.23521058,0.1653282948191482
20,858,0.23204895693616048,0.2553977,0.1617611302911827
20,859,0.23804895693616035,0.2694286,0.1531413225886141
20,860,0.2610489569361604,0.27648693,0.1363527425918171
20,861,0.24704895693616033,0.24386218,0.1089390780000473
20,862,0.2080489569361604,0.18486188,0.069445093212133
20,863,0.15004895693616055,0.102554955,0.0176397565747105
20,864,0.07004895693616037,-0.00096470123,-0.0453918250472012
20,865,-0.028951043063839464,-0.121975526,-0.1172849881381802
20,866,-0.12895104306383934,-0.25212622,-0.1945474911263254
20,867,-0.2659510430638393,-0.3841035,-0.2728086793166234
20,868,-0.38995104306383954,-0.50855863,-0.3471461334682121
20,869,-0.5029510430638394,-0.61835235,-0.4124695832747943
20,870,-0.6049510430638395,-0.70483214,-0.4639399941777009
20,871,-0.6819510430638395,-0.7617145,-0.4973971493971555
20,872,-0.7249510430638395,-0.78611356,-0.5097621962981463
20,873,-0.7599510430638395,-0.77374804,-0.499374718431361
20,874,-0.7469510430638395,-0.72722214,-0.4662201270781794
20,875,-0.6789510430638396,-0.6491977,-0.4120059795084651
20,876,-0.5899510430638395,-0.5459305,-0.3400575396955961
20,877,-0.5099510430638395,-0.42324415,-0.255023729541286
20,878,-0.3599510430638393,-0.2895394,-0.1624123577333745
20,879,-0.2139510430638395,-0.15496482,-0.0680034259394844
20,880,-0.09695104306383959,-0.0045593306,0.0227847224037751
20,881,0.01104895693616048,0.103510834,0.1054858756595261
20,882,0.10004895693616032,0.19648921,0.1770418929187324
20,883,0.14204895693616032,0.27072746,0.2360494258541151
20,884,0.18904895693616017,0.32925984,0.2827547657826975
20,885,0.2150489569361603,0.37485573,0.3187966631180676
20,886,0.2510489569361604,0.41127026,0.3467419993891434
20,887,0.2620489569361604,0.44161266,0.3694977913344762
20,888,0.2760489569361603,0.46998864,0.3897070022381607
20,889,0.28404895693616017,0.4979548,0.4092394475348347
20,890,0.29104895693616034,0.5266609,0.4288712164644836
20,891,0.32204895693616037,0.5541451,0.4482094910947048
20,892,0.32204895693616037,0.578721,0.4658714169070156
20,893,0.3270489569361605,0.59351045,0.4798753835620951
20,894,0.3200489569361603,0.5993762,0.4881609375227225
20,895,0.28704895693616056,0.5897659,0.4891281744612565
20,896,0.24904895693616036,0.56447864,0.4820840377387145
20,897,0.2120489569361605,0.5227272,0.4675021220899111
20,898,0.15404895693616036,0.46837044,0.4470402811056526
20,899,0.09904895693616057,0.40385732,0.4233087605715389
20,900,0.06904895693616034,0.29726037,0.3994308153739519
20,901,0.010048956936160452,0.24149024,0.3784779713233698
20,902,-0.037951043063839424,0.1980516,0.3628855552393123
20,903,-0.06095104306383948,0.17234735,0.3539567468530805
20,904,-0.07095104306383947,0.16387103,0.3515455469012389
20,905,-0.05195104306383952,0.17050353,0.3539751172308713
20,906,-0.033951043063839316,0.18735237,0.3582052990226484
20,907,0.02604895693616032,0.20883712,0.3602203969032805
20,908,0.02004895693616016,0.22553487,0.3555734847351578
20,909,0.060048956936160386,0.2292806,0.3400022687346512
20,910,0.06504895693616052,0.2109851,0.3100263852893887
20,911,0.05704895693616031,0.16616608,0.2634459388239641
20,912,0.021048956936160466,0.092120305,0.1996822781187571
20,913,-0.009951043063839241,-0.009958965,0.1199289834754468
20,914,-0.13895104306383932,-0.1364072,0.0271081581208646
20,915,-0.2369510430638394,-0.28051543,-0.0743502411444806
20,916,-0.3359510430638394,-0.43118712,-0.1788726994081161
20,917,-0.43495104306383936,-0.5781883,-0.280208482594289
20,918,-0.5349510430638394,-0.7094793,-0.3719541574405201
20,919,-0.5789510430638395,-0.814921,-0.4480935507028989
20,920,-0.6409510430638395,-0.87243146,-0.5035124907881675
20,921,-0.6669510430638397,-0.9003499,-0.5344493656124224
20,922,-0.6749510430638396,-0.89191633,-0.538843720772374
20,923,-0.6679510430638396,-0.84584296,-0.5165472954101806
20,924,-0.5819510430638395,-0.76569885,-0.4693673664205599
20,925,-0.5159510430638395,-0.6566253,-0.4009231389233469
20,926,-0.4109510430638394,-0.5262926,-0.3163133189159688
20,927,-0.32695104306383954,-0.3833704,-0.2216160512622718
20,928,-0.2669510430638395,-0.23605318,-0.1232681241054963
20,929,-0.1879510430638395,-0.09471428,-0.0273940479723021
20,930,-0.0869510430638396,0.03266819,0.0608283263298918
20,931,0.0080489569361604,0.1439491,0.1376754670559014
20,932,0.06804895693616032,0.23398148,0.2011809163652834
20,933,0.12304895693616037,0.30562577,0.251182539421269
20,934,0.18804895693616042,0.36025146,0.2891032174799048
20,935,0.24904895693616036,0.40157288,0.3174989155722955
20,936,0.3060489569361602,0.43354142,0.3394500431023231
20,937,0.32904895693616054,0.46223977,0.3579023214565873
20,938,0.33004895693616026,0.48713344,0.3750751405924581
20,939,0.3700489569361605,0.5108753,0.3920451695243359
20,940,0.3560489569361604,0.56552655,0.4085816763361425
20,941,0.3630489569361606,0.6019515,0.4232629728129014
20,942,0.2500489569361607,0.6286034,0.4338494790738623
20,943,0.2640489569361602,0.64118737,0.4378386719777812
20,944,0.2120489569361605,0.63584346,0.433090769137177
20,945,0.15804895693616047,0.61102384,0.4183989462308929
20,946,0.10204895693616038,0.56508577,0.393887449290759
20,947,0.09704895693616053,0.5043475,0.3611534663746071
20,948,0.019048956936160412,0.43240294,0.3231176961576331
20,949,-0.05095104306383949,0.35797626,0.2836044900510814
20,950,-0.13695104306383926,0.2893168,0.2467242694530542
20,951,-0.19595104306383943,0.23341991,0.2161685524315857
20,952,-0.23495104306383935,0.19522008,0.1945443783137859
20,953,-0.2889510430638395,0.17959513,0.1828675551592345
20,954,-0.28595104306383945,0.18383732,0.1803050629980779
20,955,-0.3229510430638394,0.20384943,0.1842124481220013
