future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,6,0.019421887,-0.0939510430638395,0.1663394522707875
23,7,0.024991285,-0.0699510430638394,0.1785754074447678
23,8,0.04907642,-0.0179510430638391,0.2045381188544851
23,9,0.08781198,0.0770489569361605,0.2411538815755031
23,10,0.137365,0.1540489569361603,0.2833202580974832
23,11,0.18981658,0.1810489569361602,0.3244944426447363
23,12,0.23548442,0.2170489569361603,0.3575294278784465
23,13,0.26584086,0.2580489569361603,0.3756320140416655
23,14,0.27300653,0.2700489569361604,0.3732965629151079
23,15,0.25078285,0.2410489569361604,0.3470739121731132
23,16,0.19811624,0.2170489569361603,0.2960641888819994
23,17,0.11516998,0.1180489569361605,0.2220691818850819
23,18,0.008477938,0.0110489569361604,0.1293951486280621
23,19,-0.11579052,-0.1279510430638393,0.0243501056030776
23,20,-0.24728604,-0.2629510430638395,-0.0854783482255399
23,21,-0.3739931,-0.4059510430638394,-0.1920542339941582
23,22,-0.48605743,-0.5139510430638395,-0.2877185691398247
23,23,-0.5343629,-0.5949510430638394,-0.3659079933764479
23,24,-0.5843261,-0.6469510430638395,-0.4216932236338634
23,25,-0.6067296,-0.6929510430638395,-0.4520980909759063
23,26,-0.5982674,-0.7009510430638394,-0.4561937768235172
23,27,-0.5606782,-0.6919510430638395,-0.434990771421987
23,28,-0.49532485,-0.6029510430638396,-0.3911695462940224
23,29,-0.40731624,-0.5379510430638396,-0.3286993576322299
23,30,-0.30503917,-0.4489510430638394,-0.2523946117560661
23,31,-0.19498728,-0.3189510430638395,-0.1674528902913271
23,32,-0.08473412,-0.2169510430638394,-0.0790114892600841
23,33,0.017317368,-0.1169510430638392,0.0082473354539643
23,34,0.10761252,-0.0349510430638396,0.09041715130754
23,35,0.18082514,0.0480489569361603,0.1645925778471371
23,36,0.23697005,0.1230489569361603,0.2289816082039434
23,37,0.27680615,0.1520489569361603,0.2828944033158904
23,38,0.30445054,0.1620489569361603,0.3266086070050873
23,39,0.3221103,0.1840489569361603,0.3611258899746014
23,40,0.3338302,0.2100489569361604,0.3878512068501537
23,41,0.34407523,0.2160489569361606,0.4082418121154962
23,42,0.35349458,0.2420489569361604,0.4234832982709684
23,43,0.36290976,0.2390489569361603,0.434250933094463
23,44,0.371636,0.2350489569361603,0.4406041369068313
23,45,0.37812293,0.2440489569361605,0.4420402598736823
23,46,0.35054454,0.2400489569361604,0.4377038873110964
23,47,0.34123835,0.2010489569361602,0.4267152054853536
23,48,0.32091373,0.1710489569361602,0.4085523878260543
23,49,0.28998035,0.1460489569361604,0.3834052762609661
23,50,0.25048152,0.1110489569361606,0.3524158816060785
23,51,0.20529789,0.0770489569361605,0.3177373195412747
23,52,0.15933442,0.0410489569361604,0.2823748382099595
23,53,0.11681552,0.0080489569361604,0.2498150147032875
23,54,0.08292761,-0.0269510430638394,0.22349369875327
23,55,0.0616141,-0.0639510430638392,0.2061906397372326
23,56,0.05534175,-0.0649510430638395,0.1994607087901867
23,57,0.06410414,-0.0629510430638395,0.2032128217090734
23,58,0.08469215,-0.0269510430638394,0.2155269200302801
23,59,0.11253541,0.0470489569361603,0.2327600078972447
23,60,0.14120853,0.0930489569361604,0.2499415905623961
23,61,0.16306372,0.1080489569361602,0.2614067189680064
23,62,0.17069165,0.1170489569361604,0.2615714011910059
23,63,0.1584293,0.1060489569361604,0.245728909979431
23,64,0.122578874,0.0870489569361605,0.2107414454074007
23,65,0.06114482,0.0490489569361603,0.155520184116447
23,66,-0.023345917,-0.0569510430638393,0.0812238941750199
23,67,-0.12620069,-0.1879510430638395,-0.0088456459927625
23,68,-0.24012919,-0.3099510430638393,-0.1096236587128326
23,69,-0.37971544,-0.4429510430638395,-0.2148684284925939
23,70,-0.4948353,-0.5599510430638395,-0.317857487172696
23,71,-0.59637547,-0.6729510430638395,-0.4120901557046526
23,72,-0.6779343,-0.7619510430638395,-0.491903300451595
23,73,-0.73513997,-0.8249510430638395,-0.5529321327314963
23,74,-0.76417917,-0.8849510430638395,-0.5923806956448816
23,75,-0.76433396,-0.9109510430638396,-0.6091000784783951
23,76,-0.7368381,-0.9049510430638396,-0.6034997728380338
23,77,-0.6860031,-0.8549510430638395,-0.5773347280860537
23,78,-0.6149657,-0.7889510430638396,-0.5334162729935152
23,79,-0.5300572,-0.7249510430638395,-0.4752906441708245
23,80,-0.43838176,-0.6299510430638395,-0.4069181382041829
23,81,-0.34571317,-0.5359510430638396,-0.3323733814981171
23,82,-0.25769067,-0.4299510430638394,-0.2555769810000842
23,83,-0.17829856,-0.3179510430638395,-0.180063433068593
23,84,-0.10908309,-0.2249510430638393,-0.1087899168042756
23,85,-0.05257313,-0.1539510430638394,-0.0439938734896795
23,86,-0.0066998336,-0.1119510430638394,0.0128889393993643
23,87,0.029439816,-0.0799510430638394,0.0612332885874048
23,88,0.058197748,-0.0539510430638392,0.1011517751926641
23,89,0.083010174,-0.0429510430638395,0.1333421636528905
23,90,0.10488896,-0.0249510430638393,0.1588705218369746
23,91,0.12561254,-0.0159510430638394,0.1789210228857993
23,92,0.105356455,-0.0069510430638394,0.1945547880575423
23,93,0.121282265,0.0030489569361602,0.206524056296666
23,94,0.13717389,0.0170489569361603,0.2151816199512479
23,95,0.15100862,0.0200489569361601,0.2205087332828498
23,96,0.158485,0.0010489569361604,0.2222602115931395
23,97,0.15939415,-0.0039510430638393,0.2201981717622263
23,98,0.15214606,-0.0049510430638393,0.2143621273985932
23,99,0.13709715,-0.0069510430638394,0.2053090508413847
23,100,0.11726136,-0.0109510430638392,0.1942568981869991
23,101,0.09471889,-0.0219510430638392,0.1830803577923741
23,102,0.074697055,-0.0419510430638395,0.1741360638334254
23,103,0.060924888,-0.0479510430638394,0.1699307981293472
23,104,0.058222085,-0.0419510430638395,0.1726826824682297
23,105,0.06856267,-0.0019510430638393,0.1838538860106853
23,106,0.09220854,0.0250489569361602,0.2037471475150442
23,107,0.1275494,0.0760489569361602,0.2312535717916998
23,108,0.17081408,0.1540489569361603,0.2638158035210531
23,109,0.2162393,0.2390489569361603,0.2976329702858468
23,110,0.25739604,0.2980489569361603,0.3280890895347481
23,111,0.28737518,0.3150489569361605,0.3503440523914369
23,112,0.30035183,0.3360489569361604,0.3599945640122065
23,113,0.29277587,0.3420489569361603,0.3536980657021657
23,114,0.26215142,0.3120489569361603,0.3296586015846595
23,115,0.18311645,0.2790489569361603,0.2878983924476362
23,116,0.09905693,0.2020489569361605,0.2302772847648096
23,117,0.0015944659,0.1140489569361604,0.1602662507836611
23,118,-0.10266367,0.0080489569361604,0.0825218293566221
23,119,-0.2077949,-0.0859510430638393,0.0023380447677373
23,120,-0.30631948,-0.1899510430638395,-0.0749342642910539
23,121,-0.39041677,-0.2919510430638394,-0.1444149936327214
23,122,-0.45562837,-0.3479510430638394,-0.2021029023013527
23,123,-0.49603364,-0.3979510430638395,-0.2451272693791291
23,124,-0.5111324,-0.4369510430638394,-0.2718379467695469
23,125,-0.49884543,-0.4549510430638393,-0.2817563133579585
23,126,-0.4616303,-0.4519510430638395,-0.2754277545530583
23,127,-0.40245107,-0.4189510430638394,-0.2542223211555104
23,128,-0.3272897,-0.3509510430638395,-0.2201248569800667
23,129,-0.24175113,-0.2759510430638393,-0.1755424634405992
23,130,-0.1513728,-0.1729510430638393,-0.1231406315699901
23,131,-0.063358516,-0.0919510430638394,-0.0657049172695143
23,132,0.017315427,0.0120489569361602,-0.0060165747523407
23,133,0.087417945,0.0700489569361603,0.0532701030456649
23,134,0.14395106,0.1250489569361604,0.1097545970455195
23,135,0.18745838,0.1530489569361603,0.1614165394339761
23,136,0.21724176,0.1790489569361602,0.2067266665022398
23,137,0.23734184,0.1870489569361604,0.2447211139834328
23,138,0.24182948,0.2080489569361604,0.275018606259862
23,139,0.25100696,0.2250489569361602,0.2977684996722324
23,140,0.25703397,0.2380489569361603,0.3135319321832064
23,141,0.26213887,0.2360489569361605,0.3231147896229708
23,142,0.26515135,0.2350489569361603,0.3273850559772224
23,143,0.26639852,0.2260489569361606,0.3271140110025827
23,144,0.2650964,0.2210489569361604,0.32287791024541
23,145,0.25956285,0.2050489569361603,0.3150439425927591
23,146,0.24829996,0.1890489569361601,0.3038438958778394
23,147,0.23110935,0.1790489569361602,0.2895157857032759
23,148,0.20813328,0.1650489569361603,0.2724735678024009
23,149,0.18001604,0.1480489569361605,0.2534534841164313
23,150,0.15030523,0.1390489569361602,0.2335862869042365
23,151,0.120568566,0.1120489569361603,0.2143583996379975
23,152,0.09495465,0.0780489569361603,0.1974496143531347
23,153,0.077024944,0.0770489569361605,0.1844649391217125
23,154,0.06892206,0.0690489569361603,0.1766068028845313
23,155,0.071851216,0.0810489569361603,0.1743540155695319
23,156,0.08496449,0.1130489569361603,0.1772202990654372
23,157,0.10525567,0.1490489569361602,0.1836555030130864
23,158,0.12989116,0.1780489569361604,0.1911280806400311
23,159,0.15248977,0.2200489569361604,0.1963928121020575
23,160,0.16856757,0.2280489569361606,0.1959103865658112
23,161,0.12129242,0.2160489569361606,0.186353383734945
23,162,0.08522085,0.1940489569361606,0.1651135459303089
23,163,0.03342743,0.1700489569361605,0.1307224415755916
23,164,-0.035483148,0.1120489569361603,0.0831124752682743
23,165,-0.1188257,0.0270489569361603,0.0236745788425264
23,166,-0.21278931,-0.0759510430638393,-0.0448934614098791
23,167,-0.31329492,-0.1869510430638394,-0.1189161872259748
23,168,-0.41354102,-0.2999510430638394,-0.1941850894394089
23,169,-0.5087744,-0.4099510430638395,-0.2664400445853122
23,170,-0.59354043,-0.5069510430638395,-0.331808849339484
23,171,-0.66154486,-0.5809510430638396,-0.3871416515989916
23,172,-0.7097716,-0.6449510430638397,-0.4302037960052806
23,173,-0.7341407,-0.6839510430638396,-0.4597219197747607
23,174,-0.7346327,-0.7099510430638395,-0.4753068519714364
23,175,-0.7116487,-0.6979510430638395,-0.4772967302067407
23,176,-0.6662751,-0.6719510430638397,-0.4665711002959409
23,177,-0.60340464,-0.6379510430638395,-0.4443811762250232
23,178,-0.5272371,-0.5859510430638395,-0.4122256062353902
23,179,-0.4431369,-0.5189510430638397,-0.3717801328346014
23,180,-0.356653,-0.4469510430638393,-0.3248694482653488
23,181,-0.2722247,-0.3649510430638393,-0.2734557264069412
23,182,-0.19392367,-0.2989510430638395,-0.219614187794384
23,183,-0.1254537,-0.2289510430638394,-0.1654721785196211
23,184,-0.096174076,-0.1809510430638394,-0.1131023936003874
23,185,-0.06344526,-0.1509510430638393,-0.0643786376333733
23,186,-0.0386188,-0.1319510430638394,-0.020818480816226
23,187,-0.019550765,-0.1269510430638392,0.0165534213231108
23,188,-0.0071147652,-0.1229510430638391,0.0472876880561084
23,189,0.0025554227,-0.1109510430638394,0.0715145827313844
23,190,0.012010754,-0.1039510430638395,0.0898640851411589
23,191,0.02166616,-0.0979510430638393,0.1033155693306117
23,192,0.031833548,-0.0939510430638395,0.1130086046372616
23,193,0.041240502,-0.0969510430638395,0.1200564825394125
23,194,0.05019624,-0.0969510430638395,0.1254036249042852
23,195,0.05554287,-0.0979510430638393,0.1297567744197204
23,196,0.05904015,-0.0819510430638394,0.1336003939457742
23,197,0.057825666,-0.0649510430638395,0.1372838921334353
23,198,0.05326396,-0.0529510430638395,0.1411480804897303
23,199,0.047028787,-0.0409510430638395,0.1456461134171036
23,200,0.04187193,-0.0239510430638393,0.1514136316305267
23,201,0.03927902,-0.0229510430638393,0.1592545997425241
23,202,0.042740468,4.895693616074504e-05,0.1700309222224965
23,203,0.052812297,0.0180489569361603,0.1844702375553652
23,204,0.07142016,0.0670489569361603,0.2029308215444092
23,205,0.0968352,0.1110489569361606,0.2251789482610365
23,206,0.12825981,0.1670489569361601,0.2502377976956717
23,207,0.17523424,0.2370489569361603,0.2763564819273908
23,208,0.2249754,0.2990489569361603,0.3011248162260901
23,209,0.26638255,0.3280489569361605,0.3217289903726221
23,210,0.29151422,0.3530489569361606,0.3353121947997702
23,211,0.29703224,0.3650489569361603,0.3393797036465169
23,212,0.28091457,0.3770489569361604,0.332175735526274
23,213,0.24264218,0.3680489569361604,0.3129626497461665
23,214,0.18407696,0.3310489569361606,0.2821511449525921
23,215,0.108960934,0.2750489569361605,0.2412591817849725
23,216,0.021511326,0.1860489569361604,0.1927108622702608
23,217,-0.07205311,0.1000489569361603,0.139516995046771
23,218,-0.16544749,0.0070489569361603,0.0848998955007523
23,219,-0.2522897,-0.0709510430638394,0.0319317007353642
23,220,-0.32707828,-0.1469510430638392,-0.0167528725174747
23,221,-0.3854836,-0.2259510430638395,-0.0591293281549733
23,222,-0.42405102,-0.2739510430638394,-0.0938299633765081
23,223,-0.44120944,-0.3149510430638395,-0.1200809929770969
23,224,-0.43640548,-0.3329510430638394,-0.1375692199337098
23,225,-0.4089888,-0.3279510430638393,-0.1462882104941814
23,226,-0.36517897,-0.3209510430638393,-0.1464115814880128
23,227,-0.30849895,-0.2969510430638395,-0.1382266934109254
23,228,-0.24376503,-0.2489510430638394,-0.1221400176591858
23,229,-0.17733978,-0.2029510430638393,-0.098741719555885
23,230,-0.16194484,-0.1519510430638395,-0.0688978663955678
23,231,-0.090051785,-0.0889510430638393,-0.0338290364495717
23,232,-0.026988773,-0.0479510430638394,0.0048636724376001
23,233,0.025011294,-0.0089510430638394,0.0452508952548539
23,234,0.063368335,0.0200489569361601,0.0852103829958461
23,235,0.0885639,0.0430489569361604,0.1226276541087207
23,236,0.10260214,0.0530489569361604,0.1556253622555801
23,237,0.1080709,0.0490489569361603,0.1827751362361011
23,238,0.108498074,0.0520489569361601,0.2032474879656884
23,239,0.10447358,0.0460489569361602,0.2168683571180485
23,240,0.09918176,0.0380489569361603,0.2240717266090099
23,241,0.09351515,0.0310489569361604,0.2257611823556957
23,242,0.087709844,0.0220489569361602,0.2231133949559515
23,243,0.080438614,0.0130489569361605,0.2173682223088361
23,244,0.071665026,0.0050489569361603,0.2096505716231404
23,245,0.06054549,-0.0079510430638391,0.2008583591303304
23,246,0.04625178,-0.0029510430638393,0.1916317790038405
23,247,0.02931798,0.0020489569361605,0.1823967047028501
23,248,0.009751998,0.0090489569361604,0.1734552996365222
23,249,-0.011203758,0.0210489569361604,0.1650850048066534
23,250,-0.030323306,0.0250489569361602,0.1576061693160199
23,251,-0.047286972,0.0120489569361602,0.1513889787415261
23,252,-0.05875246,0.0390489569361603,0.1467893153670709
23,253,-0.05438829,0.0500489569361604,0.1440257620923961
23,254,-0.04925353,0.0740489569361602,0.1430300959396747
23,255,-0.03763455,0.0850489569361604,0.1433157733816674
23,256,-0.022891717,0.1050489569361604,0.1439095166586048
23,257,-0.007957768,0.1320489569361603,0.1433794922225167
23,258,0.0028195514,0.1520489569361603,0.1399722016798656
23,259,0.0062721875,0.1550489569361604,0.1318441298511825
23,260,-0.00059023267,0.1700489569361605,0.1173498115638861
23,261,-0.022340614,0.1670489569361601,0.0953314540355298
23,262,-0.0599762,0.1500489569361605,0.0653509562436815
23,263,-0.11219216,0.1210489569361606,0.0278145795732599
23,264,-0.17805773,0.0710489569361604,-0.0160382343310213
23,265,-0.25425822,0.0020489569361605,-0.0642821128118972
23,266,-0.33787903,-0.0679510430638393,-0.1145604906725882
23,267,-0.42313814,-0.1359510430638395,-0.1643967753979862
23,268,-0.5052036,-0.2089510430638395,-0.2114999809969674
23,269,-0.5791688,-0.2699510430638394,-0.2540061056114148
23,270,-0.64034355,-0.3269510430638395,-0.2906131036979293
23,271,-0.6841569,-0.3729510430638393,-0.320593132938758
23,272,-0.70901936,-0.4049510430638394,-0.343694593338307
23,273,-0.7126864,-0.4169510430638394,-0.3599714144702544
23,274,-0.6956479,-0.4209510430638394,-0.3695920996042469
23,275,-0.65973127,-0.3949510430638394,-0.3726827349033577
23,276,-0.6276662,-0.3699510430638394,-0.3692463396991233
23,277,-0.5753443,-0.3409510430638395,-0.3591786748523688
23,278,-0.51252073,-0.3079510430638393,-0.3423736313386775
23,279,-0.4441124,-0.2509510430638395,-0.3188863849548222
23,280,-0.3784602,-0.2049510430638393,-0.2891058593681803
23,281,-0.31681734,-0.1599510430638396,-0.2538838593643098
23,282,-0.26162827,-0.1029510430638394,-0.2145775385307892
23,283,-0.21486957,-0.0639510430638392,-0.1729823507989218
23,284,-0.17904922,-0.0369510430638393,-0.1311592491857284
23,285,-0.15376005,-0.0239510430638393,-0.091186027857433
23,286,-0.1353377,-0.0229510430638393,-0.0548819513323355
23,287,-0.12496217,-0.0169510430638394,-0.023562470438842
23,288,-0.11719344,-0.0049510430638393,0.0021249935481662
23,289,-0.11342337,-0.0009510430638392,0.0222509953424571
23,290,-0.110144384,0.0080489569361604,0.0375319092338105
23,291,-0.10591116,0.0100489569361604,0.0491546232449741
23,292,-0.09962179,0.0050489569361603,0.0585387536882435
23,293,-0.09280909,0.0140489569361602,0.0670885962261685
23,294,-0.08302736,0.0180489569361603,0.0759858841928693
23,295,-0.07376076,0.0230489569361605,0.0860612256154984
23,296,-0.06279517,0.0360489569361603,0.0977604686775477
23,297,-0.05214521,0.0510489569361604,0.1111978518636832
23,298,-0.041198276,0.0590489569361603,0.1262668449654394
23,299,-0.041552287,0.0880489569361602,0.1427672934038771
23,300,-0.024762267,0.1120489569361603,0.160506755322782
23,301,-0.0029230465,0.1400489569361602,0.1793446381263003
23,302,0.023426073,0.1700489569361605,0.1991668100575483
23,303,0.054330777,0.2130489569361605,0.2198005718139536
23,304,0.09043131,0.2660489569361602,0.2408991976970297
23,305,0.1298077,0.3030489569361604,0.261836454917671
23,306,0.17032047,0.3540489569361603,0.2816514960970666
23,307,0.21014269,0.3960489569361604,0.2990731093538938
23,308,0.24476013,0.4260489569361605,0.312632331286483
23,309,0.2708172,0.4440489569361605,0.3208490146551915
23,310,0.28479123,0.4520489569361604,0.3224571656250931
23,311,0.28404707,0.4500489569361603,0.3166212442488449
23,312,0.266803,0.4390489569361603,0.3030946719902756
23,313,0.2335749,0.4170489569361603,0.2822830619411006
23,314,0.18528323,0.3660489569361604,0.2551956540117658
23,315,0.12487749,0.3140489569361604,0.2232940280859514
23,316,0.056506965,0.2400489569361604,0.1882710603165127
23,317,-0.014611602,0.1650489569361603,0.1518093052035092
23,318,-0.08497615,0.0840489569361601,0.115372338724758
23,319,-0.1491042,0.0130489569361605,0.0800738652104825
23,320,-0.20311622,-0.0559510430638393,0.0466496015354136
23,321,-0.24377309,-0.1169510430638392,0.0155308836332918
23,322,-0.33157587,-0.1399510430638393,-0.0130069314839671
23,323,-0.34238088,-0.1549510430638394,-0.0386673996538189
23,324,-0.3364146,-0.1709510430638393,-0.0609810643278063
23,325,-0.31583482,-0.1789510430638393,-0.0792265080187019
23,326,-0.2820936,-0.1539510430638394,-0.0924538980801382
23,327,-0.2391462,-0.1349510430638392,-0.0996142640311295
23,328,-0.19132845,-0.1179510430638393,-0.0997698700922412
23,329,-0.14306253,-0.0919510430638394,-0.0923384645260226
23,330,-0.096163325,-0.0499510430638394,-0.0773125665607277
23,331,-0.05521576,-0.0129510430638393,-0.0553973245566394
23,332,-0.021613477,0.0420489569361601,-0.0280265478889744
23,333,0.004373417,0.0610489569361604,0.0027573663004208
23,334,0.020862576,0.0680489569361603,0.0345437983024357
23,335,0.029661542,0.0860489569361605,0.0648717198618184
23,336,0.03160391,0.0840489569361601,0.0915645138185914
23,337,0.028992783,0.0670489569361603,0.1130172485404741
23,338,0.021459216,0.0550489569361605,0.1283821123066118
23,339,0.012642334,0.0600489569361603,0.1376198396253301
23,340,0.003741837,0.0470489569361603,0.1414136425088118
23,341,-0.0054744496,0.0370489569361603,0.1409706777478119
23,342,-0.014434968,0.0340489569361602,0.1377579001331301
23,343,-0.022401981,0.0290489569361604,0.13322946658494
23,344,-0.031131519,0.0260489569361603,0.1285997745988183
23,345,-0.062414575,0.0420489569361601,0.124701092448695
23,346,-0.06791246,0.0410489569361604,0.1219417803600074
23,347,-0.07303139,0.0380489569361603,0.1203562662373088
23,348,-0.079406604,0.0620489569361601,0.119717389227767
23,349,-0.08496913,0.0710489569361604,0.119670312084482
23,350,-0.08997041,0.0560489569361602,0.1198472705860205
23,351,-0.092882395,0.0680489569361603,0.1199332961818121
23,352,-0.09357818,0.0740489569361602,0.1196712708255535
23,353,-0.09037579,0.1060489569361604,0.1188149900368195
23,354,-0.08339213,0.1160489569361604,0.1170556597973434
23,355,-0.073574126,0.1140489569361604,0.1139558584607496
23,356,-0.06128266,0.1300489569361602,0.1089231618774669
23,357,-0.05046503,0.1350489569361604,0.1012439298975894
23,358,-0.042892043,0.1530489569361603,0.0901794584722187
23,359,-0.04171593,0.1430489569361603,0.0751069198918678
23,360,-0.049795374,0.1320489569361603,0.0556718126584071
23,361,-0.07049626,0.1210489569361606,0.0319115802653965
23,362,-0.10314206,0.1320489569361603,0.0043139556992346
23,363,-0.14688201,0.0990489569361605,-0.0262121626464733
23,364,-0.2007263,0.0370489569361603,-0.058454285774086
23,365,-0.2615534,-0.0289510430638394,-0.0910805235459279
23,366,-0.32406387,-0.0889510430638393,-0.1228501406353547
23,367,-0.38478944,-0.1309510430638393,-0.1528012468265954
23,368,-0.44539705,-0.1919510430638394,-0.1803696016821372
23,369,-0.49572337,-0.2639510430638394,-0.2054076733516696
23,370,-0.5350887,-0.3169510430638396,-0.2280968128100185
23,371,-0.5634033,-0.3469510430638395,-0.2487720358018183
23,372,-0.57923853,-0.3899510430638395,-0.2677018734316603
23,373,-0.5807657,-0.4119510430638395,-0.2848791358052205
23,374,-0.5690024,-0.4159510430638395,-0.2998785376483206
23,375,-0.54402363,-0.4039510430638395,-0.3118234500395962
23,376,-0.50946957,-0.3999510430638395,-0.3194794053911464
23,377,-0.46546778,-0.3739510430638394,-0.3214620149269172
23,378,-0.41556755,-0.3539510430638394,-0.316518731044174
23,379,-0.3634517,-0.3009510430638396,-0.3038241923952787
23,380,-0.31130344,-0.2749510430638395,-0.2832226467638951
23,381,-0.26207858,-0.2459510430638393,-0.2553599438818917
23,382,-0.21746002,-0.2199510430638395,-0.2216700185186161
23,383,-0.177629,-0.1839510430638395,-0.1842116755630078
23,384,-0.1444405,-0.1619510430638395,-0.1453837971862166
23,385,-0.11641091,-0.1489510430638393,-0.1075734429687545
23,386,-0.09195743,-0.1469510430638392,-0.0728057159129793
23,387,-0.07116487,-0.1359510430638395,-0.0424634671629093
23,388,-0.051806126,-0.1459510430638395,-0.0171292770307215
23,389,-0.032792438,-0.1369510430638392,0.003424560920248
23,390,-0.014287749,-0.1299510430638393,0.0201038780915065
23,391,-0.05519232,-0.1389510430638393,0.0342532171192238
23,392,-0.053011354,-0.1379510430638393,0.0473642465444468
23,393,-0.04723337,-0.1329510430638394,0.0607940685615021
23,394,-0.037750416,-0.0979510430638393,0.0755482668553532
23,395,-0.026471714,-0.0749510430638395,0.092164497652138
23,396,-0.012913653,-0.0529510430638395,0.1107066454721709
23,397,0.0023644557,-0.0279510430638394,0.1308535175490903
23,398,0.018649658,-0.0069510430638394,0.1520459913958724
23,399,0.03614382,0.0190489569361604,0.1736469816596687
23,400,0.055267096,0.0270489569361603,0.1950712435011558
23,401,0.07661046,0.0620489569361601,0.2158554423894799
23,402,0.10003968,0.1280489569361605,0.2356590141282906
23,403,0.12691423,0.1360489569361604,0.2542074516595531
23,404,0.15612292,0.2010489569361602,0.271206098614396
23,405,0.18710332,0.2430489569361605,0.2862600622668371
23,406,0.21911605,0.2630489569361605,0.2988327062089906
23,407,0.24921972,0.2970489569361602,0.3082625138519027
23,408,0.2758513,0.3340489569361604,0.3138396706650204
23,409,0.29631436,0.3620489569361603,0.3149247473841508
23,410,0.3080707,0.3750489569361606,0.3110777774822341
23,411,0.30942404,0.3720489569361606,0.3021608816217974
23,412,0.29939565,0.3670489569361604,0.2883830248470638
23,413,0.27783683,0.3620489569361603,0.2702702635912751
23,414,0.16901639,0.3270489569361605,0.2485651018438933
23,415,0.10291181,0.2900489569361603,0.2240788828399821
23,416,0.031558074,0.2350489569361603,0.1975358819311394
23,417,-0.03924456,0.1710489569361602,0.1694526018153581
23,418,-0.10806077,0.1220489569361603,0.1400888969614338
23,419,-0.1721294,0.0700489569361603,0.1094902071822086
23,420,-0.22687042,0.0010489569361604,0.0776163868511487
23,421,-0.27104816,-0.0509510430638394,0.0445283181891794
23,422,-0.30338,-0.0939510430638395,0.0105850169171874
23,423,-0.32357907,-0.1389510430638393,-0.0234036390620667
23,424,-0.3287804,-0.1539510430638394,-0.0561175103464232
23,425,-0.32181707,-0.1559510430638394,-0.0857903795044198
23,426,-0.30200174,-0.1649510430638394,-0.1104004515319847
23,427,-0.2739039,-0.1559510430638394,-0.1279598013826232
23,428,-0.2387203,-0.1529510430638392,-0.1368498504183871
23,429,-0.1991077,-0.1299510430638393,-0.1361352754702173
23,430,-0.15900858,-0.1049510430638395,-0.1257888014514987
23,431,-0.120518714,-0.0819510430638394,-0.1067746301057647
23,432,-0.08665947,-0.0319510430638392,-0.0809657537112396
23,433,-0.058752757,-0.0249510430638393,-0.0509041145634465
23,434,-0.035696063,0.0120489569361602,-0.0194450426933041
23,435,-0.020020343,0.0150489569361603,0.0106486572632558
23,436,-0.008481396,0.0130489569361605,0.0370875197800592
23,437,-0.04361067,-0.0049510430638393,0.0583416236994306
23,438,-0.056052346,0.0110489569361604,0.0737831929159978
23,439,-0.06976808,-0.0109510430638392,0.0836668798061368
23,440,-0.082695745,-0.0369510430638393,0.0889621858907162
23,441,-0.09461021,-0.0139510430638393,0.0910811533288538
23,442,-0.10477178,-0.0269510430638394,0.0915624768934442
23,443,-0.112281,-0.0349510430638396,0.09177704981932
23,444,-0.11688243,-0.0479510430638394,0.0927095471959543
23,445,-0.12125496,-0.0379510430638394,0.0948491484237976
23,446,-0.1231918,-0.0419510430638395,0.0981955266416139
23,447,-0.12380711,-0.0309510430638395,0.102360396354555
23,448,-0.12367945,-0.0129510430638393,0.1067261867683825
23,449,-0.12187803,0.0120489569361602,0.1106157063571442
23,450,-0.11933469,0.0140489569361602,0.1134309701305067
23,451,-0.11499112,0.0210489569361604,0.1147336106526524
23,452,-0.10817409,0.0070489569361603,0.1142590370784142
23,453,-0.099518165,0.0350489569361602,0.1118761470641996
23,454,-0.08785036,0.0590489569361603,0.1075186688792259
23,455,-0.07423049,0.0490489569361603,0.1011195623869874
23,456,-0.059625622,0.0690489569361603,0.0925753634732596
23,457,-0.044278234,0.0600489569361603,0.0817547117414443
23,458,-0.030882021,0.0630489569361604,0.0685485764962587
23,459,-0.020709258,0.0300489569361604,0.0529439815983915
23,460,-0.09195279,0.0340489569361602,0.0350930965358926
23,461,-0.12554581,0.0070489569361603,0.015348533217671
23,462,-0.16514327,-0.0039510430638393,-0.0057558578675187
23,463,-0.21038678,0.0030489569361602,-0.0275835868726086
23,464,-0.26142326,-0.0209510430638395,-0.0495195612954654
23,465,-0.3156255,-0.0969510430638395,-0.0711091053356847
23,466,-0.37075883,-0.1449510430638391,-0.0921723315392825
23,467,-0.42286438,-0.2169510430638394,-0.1128555924344964
23,468,-0.4728206,-0.2669510430638395,-0.1335941527959046
23,469,-0.5155191,-0.3019510430638394,-0.1549812000139357
23,470,-0.54849976,-0.3559510430638394,-0.1775629285594181
23,471,-0.5711394,-0.4009510430638393,-0.2016015112116709
23,472,-0.5805333,-0.4259510430638397,-0.2268613568597753
23,473,-0.5781126,-0.4499510430638395,-0.2524750269093905
23,474,-0.56291884,-0.4759510430638396,-0.2769323753894593
23,475,-0.5350542,-0.4969510430638393,-0.2982120542561334
23,476,-0.49695277,-0.5139510430638395,-0.3140436316407111
23,477,-0.45058602,-0.4869510430638393,-0.3222582027432308
23,478,-0.39879918,-0.4749510430638394,-0.3211626605352961
23,479,-0.34374318,-0.4179510430638394,-0.3098633713341688
23,480,-0.2862787,-0.3719510430638393,-0.2884715825936115
