future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,1693,0.3240489569361604,0.28258774,0.2328821801421851
20,1694,0.3260489569361605,0.24941231,0.22282887917984
20,1695,0.3140489569361604,0.24610347,0.221904925449939
20,1696,0.3560489569361604,0.26836985,0.2300480952903879
20,1697,0.4050489569361603,0.30431348,0.2453425284922704
20,1698,0.4050489569361603,0.34259304,0.2640507653839873
20,1699,0.4580489569361606,0.3712611,0.2809661693318679
20,1700,0.4220489569361605,0.35746682,0.2900483400111984
20,1701,0.4670489569361603,0.31103748,0.2852519281264984
20,1702,0.4430489569361605,0.21548335,0.2614221285774297
20,1703,0.3930489569361602,0.07856657,0.2151152571956913
20,1704,0.2750489569361605,-0.093564294,0.145213044577808
20,1705,0.1630489569361603,-0.292469,0.053232484099604
20,1706,0.0690489569361603,-0.50237346,-0.0567171978679292
20,1707,-0.0609510430638394,-0.7046937,-0.1783221833432248
20,1708,-0.1339510430638394,-0.8876138,-0.3037348505776565
20,1709,-0.2329510430638394,-1.0374221,-0.4244257972093076
20,1710,-0.3259510430638394,-1.1408794,-0.5320939695510253
20,1711,-0.3929510430638393,-1.1896871,-0.6195119511823544
20,1712,-0.4119510430638395,-1.184383,-0.6812030770447373
20,1713,-0.4379510430638396,-1.1174906,-0.7138807596373254
20,1714,-0.4709510430638394,-1.0025399,-0.7166206023695163
20,1715,-0.4519510430638395,-0.8470388,-0.6907747994792198
20,1716,-0.3939510430638395,-0.6621512,-0.6396695933002071
20,1717,-0.3179510430638395,-0.46091735,-0.5681461996727165
20,1718,-0.2239510430638394,-0.25433487,-0.4820128315322932
20,1719,-0.1429510430638394,-0.058191355,-0.3874720225862864
20,1720,-0.0779510430638393,0.14812426,-0.2905770105295718
20,1721,-0.0079510430638391,0.30398124,-0.1967577235286622
20,1722,0.0670489569361603,0.42792395,-0.1104443296542179
20,1723,0.0860489569361605,0.51759994,-0.0348064199281106
20,1724,0.1090489569361605,0.5820043,0.0283811454767569
20,1725,0.1140489569361604,0.62991434,0.0787403671562395
20,1726,0.0810489569361603,0.66971236,0.1171611635987577
20,1727,0.1380489569361605,0.70816964,0.1455511309386989
20,1728,0.2010489569361602,0.75274,0.1664858069134318
20,1729,0.2320489569361604,0.80292064,0.1827953201279897
20,1730,0.2120489569361605,0.8559185,0.1971367176946506
20,1731,0.2250489569361602,0.9051256,0.2116102184527304
20,1732,0.2630489569361605,0.9459352,0.2274783274620186
20,1733,0.2860489569361602,0.96389925,0.2450366390963511
20,1734,0.2980489569361603,0.9578498,0.2636639619785863
20,1735,0.3170489569361605,0.9200669,0.2820495749582408
20,1736,0.2920489569361604,0.85085243,0.29856199997009
20,1737,0.3370489569361605,0.7504838,0.3116933736761798
20,1738,0.3540489569361603,0.6302301,0.3204932260077209
20,1739,0.3960489569361604,0.49568784,0.3249007354482202
20,1740,0.3960489569361604,0.37377083,0.3258979677362391
20,1741,0.3960489569361604,0.25259456,0.325437049900028
20,1742,0.3550489569361607,0.16228954,0.326136722516537
20,1743,0.3790489569361605,0.1134898,0.3307902752074796
20,1744,0.3670489569361604,0.1028046,0.3417681075323251
20,1745,0.3930489569361602,0.124774024,0.3604252524388198
20,1746,0.4460489569361606,0.16520423,0.3866308546812433
20,1747,0.4520489569361604,0.21371119,0.4185205266919936
20,1748,0.4700489569361604,0.24775095,0.4525360288810625
20,1749,0.4920489569361604,0.25589445,0.4837664661901731
20,1750,0.4760489569361605,0.22521281,0.5065507028879104
20,1751,0.4590489569361604,0.15059757,0.5152524988103528
20,1752,0.4180489569361604,0.029847283,0.5050873369504463
20,1753,0.3670489569361604,-0.12999003,0.472869185032536
20,1754,0.2620489569361604,-0.31846648,0.4175583317612159
20,1755,0.1690489569361602,-0.52405494,0.3405250763561122
20,1756,0.0790489569361606,-0.7258155,0.2454915317869861
20,1757,-0.0359510430638393,-0.9093173,0.1381659043336744
20,1758,-0.1259510430638392,-1.0567392,0.0256305446423827
20,1759,-0.2119510430638395,-1.1587311,-0.0844212729965317
20,1760,-0.2809510430638394,-1.2973897,-0.1844894302918113
20,1761,-0.3609510430638396,-1.3151779,-0.2680054087637039
20,1762,-0.4009510430638393,-1.2694536,-0.3299189973831314
20,1763,-0.4199510430638395,-1.1673207,-0.3670783596925929
20,1764,-0.4579510430638394,-1.0125942,-0.3783835760467401
20,1765,-0.3859510430638394,-0.8192719,-0.3647257079176981
20,1766,-0.3319510430638394,-0.6016058,-0.3287472767909812
20,1767,-0.2929510430638395,-0.37455854,-0.274473374686704
20,1768,-0.2419510430638392,-0.15241401,-0.2068656906664405
20,1769,-0.1719510430638395,0.048993107,-0.131347172257038
20,1770,-0.0979510430638393,0.2224367,-0.0533364974776369
20,1771,-0.0019510430638393,0.36487272,0.0221773166345404
20,1772,0.0680489569361603,0.47843212,0.0909964634337767
20,1773,0.1250489569361604,0.5604449,0.1499921071314469
20,1774,0.1420489569361603,0.62633854,0.1972802980094415
20,1775,0.1720489569361603,0.6788854,0.2322803120824011
20,1776,0.1820489569361605,0.7267233,0.2556450628785502
20,1777,0.2000489569361604,0.7759617,0.2690633221005849
20,1778,0.2280489569361606,0.8275728,0.2749484008169112
20,1779,0.2430489569361605,0.8775759,0.2760457712204181
20,1780,0.2200489569361604,0.91769034,0.275009141801075
20,1781,0.2590489569361603,0.981691,0.2740062174611585
20,1782,0.2780489569361603,1.0228374,0.2744175726024414
20,1783,0.3100489569361603,1.0363094,0.2766821622215979
20,1784,0.3900489569361605,1.0180817,0.2803210263678263
20,1785,0.4190489569361601,0.96784776,0.2841396992355101
20,1786,0.3200489569361603,0.88509274,0.2865753149663983
20,1787,0.3530489569361606,0.7798847,0.2861235120622198
20,1788,0.2880489569361603,0.6585315,0.2817600439075164
20,1789,0.2210489569361604,0.5368604,0.2732678251531018
20,1790,0.2620489569361604,0.42516786,0.2613941883848772
20,1791,0.2590489569361603,0.3350411,0.2477937253900718
20,1792,0.3170489569361605,0.27050918,0.2347538262049188
20,1793,0.3780489569361604,0.24272922,0.2247447637029884
20,1794,0.3460489569361604,0.24261634,0.2198746658714717
20,1795,0.3090489569361606,0.26663876,0.2213536952721291
20,1796,0.2610489569361604,0.3055671,0.2290757031481476
20,1797,0.1980489569361604,0.34437537,0.2414080828547784
20,1798,0.2740489569361602,0.37000853,0.2552445446739566
20,1799,0.2950489569361604,0.37176248,0.2663279511999787
20,1800,0.3360489569361604,0.31076664,0.26980054906914
20,1801,0.3630489569361606,0.21440458,0.2608967106928597
20,1802,0.3130489569361607,0.07012147,0.2356668553236939
20,1803,0.2840489569361601,-0.108965434,0.1916154564268272
20,1804,0.1570489569361604,-0.31185946,0.1281515500488287
20,1805,0.0220489569361602,-0.52769125,0.0467833137295718
20,1806,-0.0339510430638393,-0.7373795,-0.0489679616575772
20,1807,-0.1349510430638392,-0.92258924,-0.1539135898419848
20,1808,-0.2059510430638394,-1.0739125,-0.2617430563972789
20,1809,-0.2869510430638394,-1.1784384,-0.3656840434640128
20,1810,-0.3529510430638395,-1.2263721,-0.4591826559515656
20,1811,-0.3789510430638392,-1.2143544,-0.536517104761136
20,1812,-0.3939510430638395,-1.1474425,-0.5932785559641505
20,1813,-0.4399510430638395,-1.022126,-0.6266804304125025
20,1814,-0.4719510430638395,-0.85650814,-0.6356858267419693
20,1815,-0.4399510430638395,-0.6608631,-0.6209665470879633
20,1816,-0.3829510430638393,-0.448169,-0.5847229112890437
20,1817,-0.3579510430638394,-0.23240083,-0.5304003767952259
20,1818,-0.2849510430638395,-0.023274546,-0.4623384657767025
20,1819,-0.2789510430638395,0.16493875,-0.3853827419668623
20,1820,-0.1879510430638395,0.31035873,-0.3044852019469546
20,1821,-0.1209510430638393,0.4285376,-0.224315175007338
20,1822,-0.0469510430638393,0.51740223,-0.1489028854653548
20,1823,0.0390489569361603,0.58038044,-0.0813404835408384
20,1824,0.0660489569361602,0.6282548,-0.0235681171514772
20,1825,0.0980489569361605,0.6701599,0.023727581755707
20,1826,0.0780489569361603,0.7128509,0.06108119975431
20,1827,0.1040489569361604,0.7598797,0.0900741957631458
20,1828,0.1510489569361602,0.81304634,0.1130297082261746
20,1829,0.1670489569361601,0.86873287,0.1326103611748326
20,1830,0.1700489569361605,0.9186498,0.1513739567598751
20,1831,0.2620489569361604,0.9542367,0.1713559270412029
20,1832,0.2870489569361605,0.9702076,0.1937497722186736
20,1833,0.3200489569361603,0.95633197,0.2187450167074344
20,1834,0.3800489569361605,0.9115286,0.2455570916191419
20,1835,0.4330489569361602,0.835417,0.2726488907939914
20,1836,0.4530489569361605,0.7325798,0.2981060998475094
20,1837,0.5130489569361604,0.6080039,0.3200955955874815
20,1838,0.5330489569361604,0.47779784,0.3373156826360673
20,1839,0.5440489569361604,0.34876207,0.3493439609682911
20,1840,0.5530489569361603,0.21407804,0.3568049122357881
20,1841,0.5590489569361605,0.126856,0.3613124925258412
20,1842,0.5990489569361604,0.078251675,0.3651869825831551
20,1843,0.6440489569361605,0.07096312,0.3709913232434594
20,1844,0.6900489569361603,0.09413016,0.3809706954958005
20,1845,0.7290489569361606,0.13714133,0.3965020243631398
20,1846,0.7760489569361607,0.18171503,0.4176623406201898
20,1847,0.8070489569361604,0.21518384,0.4430057121352788
20,1848,0.8650489569361605,0.21947096,0.4696014165163387
20,1849,0.8740489569361605,0.1842769,0.4933385004181592
20,1850,0.8640489569361608,0.10382797,0.5094532817190658
20,1851,0.8400489569361607,-0.021438636,0.5131962533103902
20,1852,0.8230489569361602,-0.18643534,0.5005308056013755
20,1853,0.7980489569361604,-0.3788926,0.4687523284018267
20,1854,0.7440489569361604,-0.58358276,0.4169325004369636
20,1855,0.6500489569361602,-0.78762984,0.3461257734854854
20,1856,0.5710489569361605,-0.9703371,0.2593161955878236
20,1857,0.4670489569361603,-1.1184958,0.1611244060563571
20,1858,0.3630489569361606,-1.2209929,0.0573291117785743
20,1859,0.2700489569361604,-1.2709213,-0.0457209127687623
20,1860,0.1850489569361603,-1.3679073,-0.1417217752802555
20,1861,0.0900489569361603,-1.3184309,-0.2249815316409851
20,1862,0.0470489569361603,-1.2069491,-0.2908825980600429
20,1863,0.0070489569361603,-1.0468644,-0.3362058898439365
20,1864,-0.0179510430638391,-0.8454221,-0.3593056690571018
20,1865,-0.0319510430638392,-0.6209232,-0.360141875143886
20,1866,-0.0349510430638396,-0.3894079,-0.3401875725029494
20,1867,-0.0109510430638392,-0.16409437,-0.3022331946009738
20,1868,0.0250489569361602,0.0413162,-0.2501087196293239
20,1869,0.0610489569361604,0.21568403,-0.1883429180385924
20,1870,0.1390489569361602,0.35750058,-0.1217783474811868
20,1871,0.1880489569361604,0.4678813,-0.0551636618683096
20,1872,0.2500489569361607,0.5539804,0.0072491150164227
20,1873,0.3090489569361606,0.61556554,0.0620673639635379
20,1874,0.3280489569361605,0.6699455,0.1070403980663338
20,1875,0.3280489569361605,0.71940625,0.1412218055208781
20,1876,0.3540489569361603,0.7713687,0.1649802354380631
20,1877,0.3390489569361605,0.82686764,0.1798447028030593
20,1878,0.3540489569361603,0.8863011,0.1881949955967451
20,1879,0.3510489569361605,0.9393734,0.1928350552075778
20,1880,0.3440489569361604,0.9564403,0.1965115334423414
20,1881,0.3710489569361605,1.0072122,0.2014551257751751
20,1882,0.3880489569361604,1.0267652,0.2090240551091854
20,1883,0.3860489569361603,1.0113888,0.2195152033684156
20,1884,0.3940489569361603,0.9607363,0.2321802133162145
20,1885,0.3740489569361603,0.8788125,0.2454461520543226
20,1886,0.3790489569361605,0.7694085,0.2573003144909628
20,1887,0.3790489569361605,0.64664644,0.2657647781743231
20,1888,0.4030489569361603,0.5203759,0.2693659010808391
20,1889,0.3930489569361602,0.40710482,0.267502040664586
20,1890,0.3940489569361603,0.315819,0.2606305583146702
20,1891,0.3720489569361606,0.25598612,0.2502296264603567
20,1892,0.3370489569361605,0.22648254,0.2385348132976779
20,1893,0.3510489569361605,0.23262633,0.2280959064185152
20,1894,0.3410489569361605,0.26037493,0.2212366024586783
20,1895,0.3380489569361602,0.30087802,0.219520841786291
20,1896,0.3470489569361604,0.3416648,0.2233303021727004
20,1897,0.3330489569361606,0.36653918,0.2316377737168092
20,1898,0.3390489569361605,0.362843,0.2420249390901499
20,1899,0.3190489569361605,0.32364178,0.2509479287074486
20,1900,0.3100489569361603,0.21397218,0.2542090295518405
20,1901,0.2700489569361604,0.07347839,0.2475568831871721
20,1902,0.2440489569361605,-0.10815259,0.2273170567861157
20,1903,0.2240489569361605,-0.31371948,0.1909531322496198
20,1904,0.1990489569361604,-0.5292235,0.1374746167437848
20,1905,0.1350489569361604,-0.7419881,0.0676376302547609
20,1906,0.0700489569361603,-0.9313669,-0.0160793187990394
20,1907,-0.0099510430638392,-1.0817065,-0.1097065667688792
20,1908,-0.1249510430638392,-1.1859516,-0.2081754285729193
20,1909,-0.1889510430638394,-1.2336015,-0.3058085218595242
20,1910,-0.2499510430638393,-1.2193253,-0.3968417738718521
20,1911,-0.3139510430638395,-1.1452672,-0.4759190220568064
20,1912,-0.3839510430638393,-1.0204095,-0.5385148053747101
20,1913,-0.4539510430638395,-0.84565467,-0.5812581194463674
20,1914,-0.4639510430638395,-0.64230067,-0.6021453111736242
20,1915,-0.4469510430638393,-0.42272142,-0.6006409927805495
20,1916,-0.4339510430638396,-0.20055541,-0.5776712072251325
20,1917,-0.3949510430638394,0.011247931,-0.5355144357806263
20,1918,-0.3249510430638395,0.20440577,-0.4775960350672165
20,1919,-0.3009510430638396,0.36868373,-0.4081933824715518
20,1920,-0.2249510430638393,0.45092824,-0.3320645001702955
20,1921,-0.1279510430638393,0.53460073,-0.2540226736904933
20,1922,-0.0569510430638393,0.5963936,-0.1784920338826612
20,1923,0.0120489569361602,0.6439666,-0.1090908154589859
20,1924,0.0520489569361601,0.68713355,-0.048295924742917
20,1925,0.0940489569361604,0.7327378,0.002759252887525
20,1926,0.1190489569361605,0.7836634,0.0443144500632615
20,1927,0.1590489569361602,0.83938664,0.0778231691821078
20,1928,0.2170489569361603,0.8953596,0.1056183184802206
20,1929,0.2340489569361605,0.94639194,0.1304487957322952
20,1930,0.2590489569361603,0.9802755,0.1549599166742704
20,1931,0.3060489569361602,0.9893404,0.181205958148272
20,1932,0.3670489569361604,0.9691021,0.2102823579039412
20,1933,0.4100489569361604,0.91724926,0.2421469085674293
20,1934,0.4530489569361605,0.8329147,0.2756660362417762
20,1935,0.4120489569361605,0.72393197,0.3088799215353955
20,1936,0.4780489569361605,0.59885424,0.3394370941526254
20,1937,0.5130489569361604,0.46594775,0.3651141509991498
20,1938,0.5430489569361606,0.34367105,0.38431706385401
20,1939,0.5950489569361607,0.23764016,0.3964616649659372
20,1940,0.6210489569361605,0.09884611,0.4021527056084288
20,1941,0.6010489569361605,0.059057917,0.4031193982325943
20,1942,0.6230489569361605,0.05579237,0.4019129586284323
20,1943,0.6340489569361608,0.08447132,0.4014187937795886
20,1944,0.6440489569361605,0.12831564,0.4042730855271624
20,1945,0.6770489569361603,0.17383566,0.4122931341781396
20,1946,0.6830489569361604,0.20252521,0.4260291564134346
20,1947,0.7060489569361604,0.20182495,0.444522894625917
20,1948,0.7600489569361605,0.16188836,0.4653202268550832
20,1949,0.7660489569361604,0.07524562,0.4847388583250773
20,1950,0.7590489569361608,-0.055950217,0.4983473614102013
20,1951,0.7760489569361607,-0.2254531,0.5015768318675149
20,1952,0.7700489569361605,-0.4223995,0.4903673271047388
20,1953,0.7310489569361606,-0.62995267,0.4617505744031068
20,1954,0.6870489569361605,-0.8320553,0.4142867750638553
20,1955,0.6420489569361605,-1.0154043,0.3483020510829413
20,1956,0.5460489569361607,-1.1630164,0.2659074920313369
20,1957,0.4350489569361603,-1.2639338,0.1708137994529975
20,1958,0.3090489569361606,-1.315112,0.0679814113137378
20,1959,0.1970489569361604,-1.312028,-0.0368388325641089
20,1960,0.0980489569361605,-1.348697,-0.137615520307357
20,1961,0.0260489569361603,-1.2385637,-0.2285433924843986
20,1962,-0.0439510430638393,-1.0742847,-0.3045044264837304
20,1963,-0.1179510430638393,-0.8737534,-0.3614532603074438
20,1964,-0.1579510430638395,-0.646712,-0.3967075184830065
20,1965,-0.1719510430638395,-0.41296104,-0.4091305974081756
20,1966,-0.1679510430638395,-0.1881533,-0.3991979951465129
20,1967,-0.1469510430638392,0.018057944,-0.3689402832355225
20,1968,-0.1139510430638394,0.19442725,-0.3217590532750683
20,1969,-0.0689510430638394,0.33537543,-0.2621190284217647
20,1970,-0.0049510430638393,0.445118,-0.1951312289444267
20,1971,0.0690489569361603,0.5279008,-0.1260577629671269
20,1972,0.1260489569361604,0.59426296,-0.0597856745081145
20,1973,0.1660489569361604,0.6446193,-0.0003310994691665
20,1974,0.2170489569361603,0.695706,0.0495589258932125
20,1975,0.2320489569361604,0.7475502,0.0886448362881398
20,1976,0.2940489569361602,0.80476356,0.1172288039930244
20,1977,0.3310489569361606,0.86308956,0.1369697613013722
20,1978,0.3780489569361604,0.92228097,0.1504999223669968
20,1979,0.4030489569361603,0.96747464,0.1608995231931214
20,1980,0.4220489569361605,0.977344,0.1711150526804329
20,1981,0.4120489569361605,1.0038444,0.1834206802629334
20,1982,0.3990489569361601,0.9926763,0.1990187350013788
20,1983,0.4090489569361604,0.9432709,0.2178524234598155
20,1984,0.4050489569361603,0.86004025,0.2386659730050101
20,1985,0.3930489569361602,0.75207186,0.2593010168850178
20,1986,0.4840489569361604,0.6274742,0.2771724004998639
20,1987,0.5200489569361603,0.50245696,0.2898309736337768
20,1988,0.5250489569361602,0.38913032,0.2955028334562749
20,1989,0.5610489569361603,0.30188257,0.2934979439567952
20,1990,0.5630489569361606,0.2450668,0.2844056631918841
20,1991,0.5760489569361604,0.22423588,0.2700356983063222
20,1992,0.6080489569361603,0.23165523,0.2531122023753898
20,1993,0.5980489569361607,0.2665247,0.2367762697226931
20,1994,0.5710489569361605,0.31024018,0.2239885800843752
20,1995,0.5130489569361604,0.35022935,0.2169423499181536
20,1996,0.5020489569361607,0.37343252,0.2165939040835875
20,1997,0.5040489569361607,0.3651506,0.2223952904453152
20,1998,0.5120489569361604,0.3156228,0.2322756070949472
20,1999,0.5050489569361605,0.22416973,0.242873048122115
20,2000,0.5070489569361605,0.08453254,0.2499769486674014
20,2001,0.5290489569361603,-0.08985201,0.2491062353570105
20,2002,0.5350489569361604,-0.29407102,0.23613299328334
20,2003,0.5100489569361606,-0.508577,0.2078591942325293
20,2004,0.4870489569361602,-0.71813184,0.1624692843560745
20,2005,0.4710489569361604,-0.9090304,0.0998067060453218
20,2006,0.3730489569361606,-1.0607902,0.0214524441725475
20,2007,0.2720489569361604,-1.1625637,-0.0693878258647621
20,2008,0.1650489569361603,-1.2091289,-0.1681592087437453
20,2009,0.0290489569361604,-1.1943296,-0.2693534247340479
20,2010,-0.0569510430638393,-1.1177136,-0.366978101109245
20,2011,-0.1149510430638392,-0.98700887,-0.4550546518756367
20,2012,-0.2029510430638393,-0.8140917,-0.5281054318235314
20,2013,-0.2469510430638394,-0.60501564,-0.5815969061082218
20,2014,-0.2679510430638394,-0.38160765,-0.6123099714313653
20,2015,-0.2889510430638395,-0.15758425,-0.6186109344093598
20,2016,-0.2919510430638394,0.05418326,-0.6005983404386231
20,2017,-0.2259510430638395,0.24378006,-0.5601041492848582
20,2018,-0.1899510430638395,0.40479574,-0.5005352781048862
20,2019,-0.1409510430638393,0.5328128,-0.4265548661218669
20,2020,-0.0149510430638393,0.5697627,-0.3436215431812568
20,2021,0.0580489569361603,0.6289231,-0.257427232566536
20,2022,0.1640489569361603,0.6753892,-0.1732952874701326
20,2023,0.2830489569361604,0.71837133,-0.0956159019179066
20,2024,0.3450489569361604,0.7644949,-0.027399904319501
20,2025,0.3820489569361602,0.8168248,0.0299780185598432
20,2026,0.4200489569361604,0.87359154,0.0768001605150232
20,2027,0.4570489569361603,0.93029934,0.1147802691405329
20,2028,0.4510489569361604,0.9780562,0.1466229239944768
20,2029,0.4570489569361603,1.0117671,0.1754384273752592
20,2030,0.4550489569361605,1.0179074,0.2041126185997586
20,2031,0.4550489569361605,0.99204564,0.2347426590592297
20,2032,0.4850489569361605,0.93186426,0.268240781890156
20,2033,0.5040489569361607,0.8441934,0.3041789274292762
20,2034,0.5090489569361606,0.72857505,0.3409030185708299
20,2035,0.5200489569361603,0.5995027,0.3758946349390828
20,2036,0.5460489569361607,0.46829072,0.4063100289566713
20,2037,0.6030489569361606,0.34413078,0.429591479494585
20,2038,0.6310489569361607,0.24440044,0.4440310827601027
20,2039,0.6690489569361603,0.17209874,0.4491754507484837
20,2040,0.6930489569361604,0.055547502,0.4459899295334031
20,2041,0.6940489569361602,0.06354661,0.4367468634336052
20,2042,0.6670489569361606,0.09663438,0.42465500357311
20,2043,0.6590489569361606,0.14553015,0.4132960014811466
20,2044,0.6620489569361604,0.19054565,0.4059695820963049
20,2045,0.6750489569361607,0.21817958,0.4050648991258506
20,2046,0.7100489569361603,0.21325609,0.4115692928831018
20,2047,0.7310489569361606,0.16584462,0.4247992875826683
20,2048,0.7510489569361606,0.075240545,0.442398110766469
20,2049,0.7360489569361607,-0.061717898,0.4605976756034134
20,2050,0.7100489569361603,-0.23585653,0.474699791691885
20,2051,0.7360489569361607,-0.43597892,0.479698968028097
20,2052,0.7110489569361607,-0.6478949,0.4709524082186027
20,2053,0.6810489569361604,-0.85177684,0.4448029509901299
20,2054,0.6640489569361605,-1.0338045,0.3990756564660964
20,2055,0.6190489569361605,-1.1812187,0.3333937689074979
20,2056,0.5380489569361605,-1.2828851,0.2492889238289255
20,2057,0.4300489569361604,-1.3305595,0.1501080704952979
20,2058,0.3080489569361602,-1.3284103,0.0407413951375654
20,2059,0.2050489569361603,-1.2748094,-0.0727904075095502
20,2060,0.0670489569361603,-1.2385362,-0.1838445298998913
20,2061,-0.0509510430638394,-1.0795103,-0.2857140705297861
20,2062,-0.1499510430638394,-0.8789791,-0.3721913789018816
20,2063,-0.2189510430638393,-0.6571732,-0.4380946455925298
20,2064,-0.2769510430638395,-0.4247079,-0.4797173229692495
20,2065,-0.2969510430638395,-0.2002765,-0.4951613881345284
20,2066,-0.3229510430638394,0.0028842026,-0.48451847495355
20,2067,-0.3249510430638395,0.179476,-0.4498699675413409
20,2068,-0.2819510430638395,0.32213807,-0.395090192664203
20,2069,-0.2479510430638392,0.430497,-0.3254565785242843
20,2070,-0.1719510430638395,0.51325977,-0.2470955901456978
20,2071,-0.0879510430638393,0.5764961,-0.1663198083064392
20,2072,0.0060489569361606,0.6317612,-0.0889345654035129
20,2073,0.0630489569361604,0.67851406,-0.0196063388362022
20,2074,0.1110489569361606,0.73103386,0.0386150034005211
20,2075,0.1730489569361603,0.786005,0.0845443792029328
20,2076,0.2060489569361606,0.84460264,0.1188361831884261
20,2077,0.2290489569361604,0.8984004,0.1436843728965559
20,2078,0.2190489569361604,0.94660246,0.1622933351047293
20,2079,0.2490489569361603,0.9726282,0.1782063365625847
20,2080,0.2290489569361604,0.982805,0.1946061117897176
20,2081,0.2530489569361605,0.9734383,0.2137099068301448
20,2082,0.2910489569361603,0.9240285,0.2363664730342335
20,2083,0.3240489569361604,0.8395494,0.2619269715512654
20,2084,0.3370489569361605,0.7295751,0.2884117216191721
20,2085,0.3370489569361605,0.60773665,0.3129396103416506
20,2086,0.3560489569361604,0.48541385,0.3323374498421122
20,2087,0.3730489569361606,0.37807813,0.343812381869178
20,2088,0.3810489569361605,0.29684636,0.3455584223782594
20,2089,0.4120489569361605,0.25087735,0.337180770296498
20,2090,0.4020489569361602,0.23716924,0.3198560705461039
20,2091,0.3390489569361605,0.25560868,0.2961965373998059
20,2092,0.3410489569361605,0.29188943,0.2698408918827793
20,2093,0.3220489569361603,0.3396966,0.2448448352296901
20,2094,0.2740489569361602,0.37820652,0.2249789476979
20,2095,0.2800489569361603,0.39424643,0.2130563847213982
20,2096,0.2780489569361603,0.37757227,0.210404747735681
20,2097,0.2570489569361603,0.31819406,0.216568653780675
20,2098,0.2750489569361605,0.21249656,0.2292881539954258
20,2099,0.2810489569361604,0.067125864,0.2447516678965364
20,2100,0.2830489569361604,-0.07317323,0.2580792104985233
20,2101,0.2920489569361604,-0.27008653,0.2639595755075385
20,2102,0.3020489569361604,-0.48219264,0.2573481300697562
20,2103,0.2910489569361603,-0.68940645,0.2341309607922697
20,2104,0.3010489569361606,-0.87664914,0.1916740689463374
20,2105,0.2230489569361605,-1.0300442,0.1291987443898616
20,2106,0.2020489569361605,-1.1311368,0.0479507982252479
20,2107,0.0870489569361605,-1.1751137,-0.048842941936849
20,2108,-0.0069510430638394,-1.1583514,-0.1562159860157835
20,2109,-0.1149510430638392,-1.0809251,-0.2678708505874192
20,2110,-0.2779510430638394,-0.9473529,-0.3767143498819706
20,2111,-0.3779510430638395,-0.770231,-0.4754725998237433
20,2112,-0.4769510430638393,-0.5634256,-0.5573349059772731
20,2113,-0.5699510430638396,-0.3382939,-0.616572829440442
20,2114,-0.6149510430638395,-0.1139809,-0.6490789604661061
20,2115,-0.6069510430638394,0.09557473,-0.652770722410662
20,2116,-0.5709510430638395,0.27981803,-0.6278099407494219
20,2117,-0.5529510430638394,0.4336431,-0.5766011708188861
20,2118,-0.5229510430638394,0.55293536,-0.5035520183208272
20,2119,-0.4539510430638395,0.6397346,-0.4146060997003816
20,2120,-0.3559510430638394,0.66152155,-0.3165909533520055
20,2121,-0.2709510430638394,0.7085168,-0.2164540242562024
20,2122,-0.1169510430638392,0.75058013,-0.120483686473605
20,2123,0.0200489569361601,0.795779,-0.0336232576581936
20,2124,0.0910489569361603,0.8465698,0.0410202168474076
20,2125,0.1750489569361603,0.9022278,0.1023950628691609
20,2126,0.2570489569361603,0.9570488,0.1514147862553913
20,2127,0.2680489569361603,1.0036948,0.1905712983319699
20,2128,0.2880489569361603,1.0321182,0.2233150140451075
20,2129,0.2940489569361602,1.0386769,0.2533072434126612
20,2130,0.3180489569361602,1.0113732,0.2836748745953689
20,2131,0.3610489569361605,0.95001763,0.3163988428471047
20,2132,0.3860489569361603,0.8554403,0.3519450241705283
20,2133,0.4090489569361604,0.7421404,0.3892025592427711
20,2134,0.4580489569361606,0.6103526,0.425738038711632
20,2135,0.4720489569361604,0.47805348,0.4583151245476092
20,2136,0.5210489569361604,0.3575688,0.4835794163497517
20,2137,0.5410489569361603,0.25658664,0.4987773467409797
20,2138,0.5430489569361606,0.18837678,0.5023716376041811
20,2139,0.5600489569361605,0.15279795,0.4944355304830588
20,2140,0.5640489569361603,0.08895524,0.4767495935842307
20,2141,0.5230489569361606,0.13272043,0.4525802018808438
20,2142,0.4980489569361606,0.18429032,0.4261770355107389
20,2143,0.4680489569361606,0.23258603,0.4020771045556048
20,2144,0.4370489569361603,0.2583467,0.3843358262057528
20,2145,0.4580489569361606,0.25078207,0.3758161098717947
20,2146,0.4160489569361603,0.2001246,0.3776534533047042
20,2147,0.4360489569361606,0.101442896,0.3889823767362067
20,2148,0.4300489569361604,-0.0381537,0.4069642340213215
20,2149,0.4540489569361605,-0.21666427,0.4271074850098713
20,2150,0.4790489569361603,-0.41974446,0.4438276407805936
20,2151,0.4780489569361605,-0.6326648,0.4511622424298865
20,2152,0.4510489569361604,-0.84028363,0.4435402797209574
20,2153,0.4230489569361602,-1.0219975,0.4165058593749682
20,2154,0.3860489569361603,-1.1677709,0.3673101674113138
20,2155,0.3420489569361603,-1.2669278,0.295309242706332
20,2156,0.2470489569361603,-1.3146119,0.2021325970270815
20,2157,0.1180489569361605,-1.3060241,0.0916145913479547
20,2158,-0.0029510430638393,-1.2507752,-0.0304964614261019
20,2159,-0.1479510430638395,-1.1510555,-0.1570185270334101
20,2160,-0.2909510430638394,-1.0362384,-0.279959469906659
20,2161,-0.4149510430638394,-0.8399726,-0.3912288769102989
