future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,592,1.6190498,1.562,1.6310042958096034
20,593,1.6349247,1.572,1.649315164083156
20,594,1.6528693,1.607,1.6686633860229823
20,595,1.6708385,1.624,1.6889129696770304
20,596,1.6889517,1.674,1.7094847301259548
20,597,1.7064152,1.692,1.7295584120276746
20,598,1.7220474,1.719,1.7482923737717961
20,599,1.7353843,1.7350000000000003,1.7650083384268211
20,600,1.7447963,1.768,1.7793033137858707
20,601,1.7617787,1.792,1.7910727825934627
20,602,1.7781688,1.801,1.8004527192842148
20,603,1.7946988,1.817,1.8077070257270134
20,604,1.8128693,1.838,1.813097213221861
20,605,1.8317875,1.854,1.8167707811277167
20,606,1.8497262,1.859,1.8186948186314906
20,607,1.8670733,1.893,1.8186453873964232
20,608,1.8810512,1.902,1.8162461534310386
20,609,1.8890544,1.931,1.8110364696766188
20,610,1.8884294,1.949,1.80254327648816
20,611,1.8779752,1.976,1.7903341197510074
20,612,1.8552469,1.9770000000000003,1.7740390010004619
20,613,1.8217859,1.973,1.7533431742223817
20,614,1.7771118,1.9449999999999998,1.727966696664472
20,615,1.7223933,1.882,1.6976549431874883
20,616,1.661821,1.8469999999999998,1.6622042982856202
20,617,1.5975606,1.79,1.6215381443714534
20,618,1.532971,1.721,1.5758320259128757
20,619,1.4718697,1.607,1.5256677554452194
20,620,1.3988008,1.5320000000000003,1.472179704795569
20,621,1.3495559,1.452,1.4171477598682303
20,622,1.3111684,1.3849999999999998,1.3629939709700254
20,623,1.2853762,1.322,1.312654602175836
20,624,1.2731826,1.274,1.2693236673817017
20,625,1.273921,1.221,1.2360931056421218
20,626,1.2869164,1.201,1.2155417958825625
20,627,1.3099742,1.211,1.2093438699374914
20,628,1.3414675,1.229,1.2179712263923177
20,629,1.377462,1.252,1.2405536241189878
20,630,1.4164722,1.288,1.2749337342139624
20,631,1.4558003,1.3290000000000002,1.3179190128821123
20,632,1.4924135,1.398,1.3656945041009405
20,633,1.5236913,1.457,1.4143288221699943
20,634,1.549364,1.4710000000000003,1.4602866035764033
20,635,1.569238,1.502,1.500858938688628
20,636,1.5828165,1.516,1.5344393310615851
20,637,1.5921085,1.536,1.5606032117896227
20,638,1.5980343,1.555,1.579987477046866
20,639,1.6009525,1.5540000000000003,1.5940047640769242
20,640,1.6123437,1.5610000000000002,1.604457148098442
20,641,1.6161839,1.564,1.6131295665730445
20,642,1.6201029,1.552,1.6214417681898514
20,643,1.624707,1.556,1.6302199663035424
20,644,1.6295785,1.565,1.6396202064469843
20,645,1.6346359,1.559,1.6492016421465272
20,646,1.638582,1.558,1.658117055521232
20,647,1.6414964,1.57,1.6653666035775465
20,648,1.6436926,1.5610000000000002,1.6700529537282607
20,649,1.6439761,1.57,1.6715823830191423
20,650,1.643219,1.567,1.6697744431120058
20,651,1.6419641,1.5760000000000003,1.6648673196922297
20,652,1.6390039,1.563,1.6574307641818413
20,653,1.6389688,1.545,1.6482176310908774
20,654,1.6386998,1.54,1.6379946190966403
20,655,1.6400536,1.533,1.6273914979684552
20,656,1.6423012,1.526,1.616797472022273
20,657,1.6453862,1.556,1.6063171890170853
20,658,1.6481535,1.577,1.595782191966699
20,659,1.6491275,1.592,1.5848009947756345
20,660,1.6385362,1.589,1.5728255701973504
20,661,1.623172,1.578,1.5592146990775924
20,662,1.597534,1.559,1.5432837049803776
20,663,1.5626762,1.541,1.52434203141393
20,664,1.5177954,1.503,1.5017305378327372
20,665,1.4648825,1.464,1.4748753959472536
20,666,1.4057853,1.443,1.4433727959693277
20,667,1.3431287,1.383,1.407108466077193
20,668,1.281066,1.289,1.366400860019522
20,669,1.2225404,1.211,1.3221411510350916
20,670,1.1714019,1.144,1.275891958102433
20,671,1.1299794,1.085,1.2299043353396726
20,672,1.1005546,1.016,1.1870212012170012
20,673,1.0867524,0.979,1.1504545456614816
20,674,1.0876316,0.972,1.1234499612545812
20,675,1.1028632,0.978,1.1088795438513173
20,676,1.1318542,1.024,1.1088264108274075
20,677,1.1722697,1.038,1.1242350199383018
20,678,1.2213267,1.09,1.154697386075093
20,679,1.2761307,1.167,1.198425782466781
20,680,1.3484081,1.215,1.2524306756387356
20,681,1.3998892,1.256,1.3128846863916253
20,682,1.4481074,1.354,1.3756171962083694
20,683,1.4909587,1.394,1.4366576548876704
20,684,1.5286475,1.44,1.49273476862521
20,685,1.5603976,1.4930000000000003,1.541646234850685
20,686,1.5859239,1.53,1.5824382850053342
20,687,1.6068902,1.5320000000000003,1.6153710497670357
20,688,1.6244806,1.5069999999999997,1.6416869200067523
20,689,1.6392663,1.555,1.6632360087365439
20,690,1.6539704,1.5659999999999998,1.6820378703656198
20,691,1.6677562,1.5879999999999999,1.6998667565314565
20,692,1.6827526,1.597,1.7179376664339694
20,693,1.6964113,1.599,1.7367450407823188
20,694,1.7109735,1.616,1.7560711636385276
20,695,1.7237499,1.625,1.775145054019046
20,696,1.735041,1.678,1.7929027557780999
20,697,1.7439198,1.679,1.8082825804116038
20,698,1.7501,1.672,1.820487059300747
20,699,1.7532611,1.675,1.8291565279219615
20,700,1.7440141,1.711,1.8344234259997596
20,701,1.7501756,1.6659999999999997,1.8368453578093962
20,702,1.7575263,1.6339999999999997,1.8372418321073742
20,703,1.7672366,1.621,1.836478453660182
20,704,1.780478,1.617,1.8352495710235859
20,705,1.7960386,1.56,1.8339054219840656
20,706,1.8116747,1.5659999999999998,1.8323550526812948
20,707,1.8270072,1.5540000000000003,1.830056294469952
20,708,1.838299,1.535,1.826084310694339
20,709,1.8423218,1.527,1.819255550087928
20,710,1.8357601,1.526,1.8082774382908644
20,711,1.8168421,1.511,1.7918963799300576
20,712,1.783348,1.488,1.7690257137837682
20,713,1.7369635,1.422,1.7388474440454136
20,714,1.6777554,1.384,1.7008924661659879
20,715,1.6079298,1.337,1.655109886972591
20,716,1.5325313,1.273,1.6019349511033216
20,717,1.45486,1.22,1.542357373968382
20,718,1.379581,1.156,1.4779802143532326
20,719,1.3111818,1.082,1.4110480061375021
20,720,1.2269732,1.024,1.344416166466286
20,721,1.1810051,0.984,1.281435251642764
20,722,1.1508318,0.973,1.2257348162459274
20,723,1.1376334,0.962,1.180911013412649
20,724,1.1417494,0.933,1.1501457726797275
20,725,1.1616347,0.971,1.1358077105180997
20,726,1.1951646,1.0,1.1390997722194145
20,727,1.2394651,1.069,1.1598211992672285
20,728,1.2917459,1.164,1.1962994327632133
20,729,1.3468416,1.187,1.2455220501879667
20,730,1.4026941,1.2699999999999998,1.3034642019740637
20,731,1.4561408,1.374,1.365570091540298
20,732,1.50417,1.3950000000000002,1.4273157706418174
20,733,1.5443757,1.477,1.4847619732420663
20,734,1.5769573,1.492,1.5350044819865392
20,735,1.6024531,1.486,1.5764466632242358
20,736,1.6211329,1.5390000000000001,1.608851243220263
20,737,1.6356703,1.584,1.6331697102359501
20,738,1.6470617,1.641,1.6511894753227143
20,739,1.655776,1.647,1.6650723838672596
20,740,1.6649072,1.6489999999999998,1.6768764395470048
20,741,1.6732548,1.679,1.6881520493883753
20,742,1.6809529,1.737,1.6996851363462075
20,743,1.6877673,1.723,1.7114264954224638
20,744,1.6925287,1.7590000000000001,1.7226071110497538
20,745,1.6944855,1.8249999999999997,1.7320013679374184
20,746,1.6922297,1.829,1.738272070405484
20,747,1.686158,1.866,1.7403184381040337
20,748,1.6770306,1.8890000000000002,1.7375527008633227
20,749,1.665032,1.946,1.7300506809323921
20,750,1.652274,1.916,1.7185516848043672
20,751,1.6402518,1.8859999999999997,1.7043160336901273
20,752,1.6288267,1.9,1.6888773395265249
20,753,1.6238946,1.838,1.673745297961688
20,754,1.6217864,1.851,1.660120152776558
20,755,1.6240336,1.873,1.6486721708770433
20,756,1.6291974,1.9330000000000003,1.6394215021469325
20,757,1.6357845,1.888,1.6317308022909116
20,758,1.6413711,1.9,1.624400705932436
20,759,1.6433953,1.942,1.6158415648647788
20,760,1.6194963,1.898,1.6042867736739814
20,761,1.5923846,1.976,1.5880138936799715
20,762,1.551096,2.005,1.5655476494376799
20,763,1.4975138,1.856,1.53583006647522
20,764,1.4321536,1.816,1.4983534406850176
20,765,1.358483,1.7960000000000003,1.453258125356199
20,766,1.280279,1.565,1.4013977054201803
20,767,1.2018131,1.521,1.3443696089472794
20,768,1.1287729,1.421,1.2845020850667659
20,769,1.0652092,1.203,1.2247824708334434
20,770,1.0158048,1.154,1.1687104556425907
20,771,0.9827566,1.127,1.120065987494107
20,772,0.9683209,1.105,1.0825948857712395
20,773,0.9749747,1.057,1.0596339491291105
20,774,1.0005325,1.079,1.0537170504344973
20,775,1.0429944,1.082,1.0662191036755464
20,776,1.1001513,1.118,1.0971007779700266
20,777,1.1679156,1.193,1.144810070479309
20,778,1.2421626,1.2750000000000001,1.2063768374919044
20,779,1.3185498,1.383,1.2777057595685923
20,780,1.4067647,1.48,1.354037593362508
20,781,1.4692451,1.587,1.4305152405996098
20,782,1.5244565,1.679,1.5027675500399786
20,783,1.5704943,1.702,1.5674157698692417
20,784,1.608549,1.704,1.6224178515204102
20,785,1.639013,1.625,1.6671932161968086
20,786,1.6624962,1.614,1.7025102339808342
20,787,1.6817428,1.66,1.7301626382492286
20,788,1.6981916,1.667,1.7525004306875194
20,789,1.7128037,1.668,1.7719073382649997
20,790,1.7277998,1.682,1.790324924296557
20,791,1.7415057,1.656,1.8089113607012746
20,792,1.7556329,1.647,1.8278932561971966
20,793,1.7658973,1.7300000000000002,1.8466281355878882
20,794,1.7747881,1.7300000000000002,1.8638518662388024
20,795,1.7788287,1.7249999999999999,1.8780486412535193
20,796,1.7786002,1.741,1.8878585481732413
20,797,1.7736262,1.812,1.8924335854326624
20,798,1.7651395,1.723,1.8916674878238573
20,799,1.7537128,1.723,1.8862540908531398
20,800,1.7246705,1.762,1.8775663948190586
20,801,1.7219757,1.754,1.8673857332343426
20,802,1.7240454,1.807,1.857539701359515
20,803,1.732149,1.758,1.8495231306711444
20,804,1.7460595,1.792,1.8441760358985224
20,805,1.7631621,1.7469999999999999,1.8414773842690328
20,806,1.7797163,1.715,1.8404880932627303
20,807,1.7933851,1.724,1.8394470800325928
20,808,1.7988318,1.7029999999999998,1.8359970191223185
20,809,1.7921985,1.714,1.8274970275406572
20,810,1.7698302,1.701,1.811370755945782
20,811,1.7299223,1.679,1.7854404578619105
20,812,1.6718042,1.65,1.7482081293770537
20,813,1.5986552,1.616,1.69905968256501
20,814,1.5126616,1.525,1.6383828603296395
20,815,1.4182807,1.445,1.5676006384397454
20,816,1.3226196,1.323,1.4891273324559848
20,817,1.2307105,1.235,1.4062548877630336
20,818,1.1489726,1.085,1.322974107613161
20,819,1.0822475,1.036,1.2437329963825747
20,820,1.0047588,0.96,1.1731351096233553
20,821,0.98017573,0.864,1.1155866726412915
20,822,0.9777201,0.831,1.0749120383762842
20,823,0.99671197,0.791,1.0539706193664236
20,824,1.0357282,0.8049999999999999,1.054320799318876
20,825,1.0910171,0.823,1.0759829281618618
20,826,1.1577173,0.853,1.1173505848944494
20,827,1.2317805,0.908,1.1752849205499292
20,828,1.3090055,1.014,1.2454019767803717
20,829,1.383198,1.11,1.322531219147548
20,830,1.4524299,1.188,1.4012911276738453
20,831,1.5140445,1.296,1.4767016858653705
20,832,1.5663693,1.404,1.544740368431095
20,833,1.608714,1.501,1.6027518896696493
20,834,1.6425264,1.587,1.6496433588682915
20,835,1.669493,1.653,1.6858323866423952
20,836,1.6913738,1.6760000000000002,1.71295959759479
20,837,1.7107415,1.678,1.73342034163174
20,838,1.728426,1.744,1.7498041785187275
20,839,1.7442702,1.766,1.7643477463384158
20,840,1.7457407,1.763,1.77850304692829
20,841,1.7586203,1.797,1.79269937285718
20,842,1.7678537,1.809,1.8063377678821115
20,843,1.7723137,1.804,1.818010081641942
20,844,1.7703911,1.797,1.825889968002613
20,845,1.7612376,1.798,1.8282097474560703
20,846,1.7445848,1.794,1.8237216395351221
20,847,1.7221953,1.756,1.8120473033304505
20,848,1.6964217,1.749,1.793844339352211
20,849,1.669775,1.719,1.7707568310664359
20,850,1.646068,1.69,1.745160857057902
20,851,1.6277404,1.6760000000000002,1.719756094534985
20,852,1.614875,1.6269999999999998,1.6970831682447851
20,853,1.6134143,1.625,1.6790581266216724
20,854,1.6176733,1.59,1.6666089614291308
20,855,1.6273193,1.601,1.659476858886039
20,856,1.6387464,1.643,1.6562124464622572
20,857,1.6479914,1.706,1.6543618610362583
20,858,1.6507733,1.721,1.650806160932509
20,859,1.6437263,1.727,1.6421960070382353
20,860,1.5843401,1.75,1.6254145222632654
20,861,1.5281663,1.736,1.5980046752079051
20,862,1.454977,1.697,1.5585106558297075
20,863,1.3693968,1.639,1.5067011421555492
20,864,1.2745467,1.559,1.443661352366116
20,865,1.1764075,1.46,1.3717565124945825
20,866,1.0815959,1.36,1.2944798283926633
20,867,0.9956598,1.223,1.2162031678844853
20,868,0.92509997,1.099,1.141850182278529
20,869,0.8744925,0.9860000000000001,1.0765121387550858
20,870,0.8480666,0.884,1.025028621444935
20,871,0.8461589,0.807,0.9915598412143756
20,872,0.8691171,0.764,0.9791841245381232
20,873,0.9171871,0.729,0.9895610239642155
20,874,0.98509914,0.742,1.0227042201292342
20,875,1.0681039,0.8099999999999999,1.0769055380830592
20,876,1.1619158,0.899,1.1488396742338625
20,877,1.2603683,0.979,1.23385840196821
20,878,1.3583003,1.129,1.3264553115598776
20,879,1.4507333,1.2750000000000001,1.4208522712984037
20,880,1.5414985,1.3919999999999997,1.5116328822442986
20,881,1.6028279,1.5000000000000002,1.5943324747805974
20,882,1.6529491,1.589,1.6658936012482912
20,883,1.6913494,1.631,1.7249124558788989
20,884,1.7212462,1.678,1.7716336523507252
20,885,1.7449731,1.704,1.8076932452457604
20,886,1.7639264,1.74,1.8356548530318075
20,887,1.7813963,1.751,1.8584222794383594
20,888,1.798267,1.765,1.878635981797789
20,889,1.8144481,1.773,1.8981645302134655
20,890,1.8304293,1.78,1.91778435210479
20,891,1.8430468,1.811,1.9371045621944316
20,892,1.8530905,1.811,1.9547455171744883
20,893,1.8545065,1.816,1.968729510529068
20,894,1.8505673,1.809,1.9769999468900477
20,895,1.8381195,1.776,1.9779599971241941
20,896,1.8187251,1.738,1.9709183153949417
20,897,1.7938699,1.701,1.9563485392177993
20,898,1.7670032,1.643,1.9359069324445903
20,899,1.7402651,1.5879999999999999,1.9122008802768842
20,900,1.7073138,1.558,1.8883501100150473
20,901,1.7049309,1.499,1.8674226634010491
20,902,1.7114619,1.451,1.8518510881736527
20,903,1.7269949,1.428,1.8429369620946896
20,904,1.7482156,1.418,1.8405340505770973
20,905,1.769687,1.437,1.8429665277717897
20,906,1.7856439,1.455,1.8471961127088061
20,907,1.7909737,1.515,1.8492093124871527
20,908,1.7794092,1.509,1.8445611649242366
20,909,1.74762,1.549,1.8289906518459336
20,910,1.6933061,1.5540000000000003,1.799017762313594
20,911,1.6164845,1.546,1.7524420557664013
20,912,1.5199392,1.5100000000000002,1.6886837015501692
20,913,1.4100899,1.479,1.6089348859619228
20,914,1.2927457,1.35,1.5161165613477154
20,915,1.1752796,1.252,1.414658146569916
20,916,1.0669363,1.153,1.3101334130408526
20,917,0.9739552,1.054,1.208794089198245
20,918,0.9033736,0.9539999999999998,1.1170450593948325
20,919,0.8588436,0.91,1.0409039723607811
20,920,0.8183277,0.848,0.9854860307463026
20,921,0.8349134,0.8219999999999998,0.9545530549992032
20,922,0.87773067,0.814,0.9501647046004656
20,923,0.94304645,0.821,0.9724675188385224
20,924,1.0265893,0.907,1.0196519024389132
20,925,1.1217977,0.973,1.0880962500251257
20,926,1.2211752,1.078,1.1726999566476741
20,927,1.3195827,1.162,1.2673839931119604
20,928,1.4123362,1.222,1.365712018653389
20,929,1.4939877,1.301,1.4615613386829605
20,930,1.5640619,1.4019999999999997,1.549757022631416
20,931,1.6218994,1.497,1.626579046149995
20,932,1.6682687,1.557,1.6900643829361952
20,933,1.7051361,1.612,1.7400535865608036
20,934,1.7353381,1.677,1.7779709560183365
20,935,1.7609613,1.738,1.806372329247244
20,936,1.7848017,1.795,1.8283364807089124
20,937,1.8076801,1.8180000000000003,1.8468063265936785
20,938,1.8296117,1.819,1.8639978441444998
20,939,1.8488215,1.859,1.8809843476994041
20,940,1.8470775,1.845,1.8975324362499189
20,941,1.8575536,1.852,1.912218899999426
20,942,1.8585607,1.739,1.9228039946406363
20,943,1.8492345,1.753,1.9267863187733998
20,944,1.828997,1.701,1.9220281796524659
20,945,1.7987843,1.647,1.9073253291704158
20,946,1.7611843,1.591,1.8828045449012136
20,947,1.7205116,1.586,1.8500650353687176
20,948,1.6814824,1.508,1.8120286973790287
20,949,1.6484535,1.438,1.772520149266968
20,950,1.6259116,1.352,1.7356492386601055
20,951,1.6157067,1.293,1.705106311137682
20,952,1.6159406,1.254,1.683496951183212
20,953,1.6297166,1.2,1.6718355358280854
20,954,1.6478378,1.203,1.6692878635507122
20,955,1.6665936,1.166,1.67320865402964
20,956,1.679413,1.112,1.679468778079801
20,957,1.6803755,1.1,1.683019337001948
20,958,1.6643974,1.082,1.6786035748538055
20,959,1.6292744,1.044,1.6615085849780769
20,960,1.515777,1.016,1.628248681548074
20,961,1.4209362,0.989,1.577089202083107
20,962,1.311453,0.939,1.5083485624515691
20,963,1.1953652,0.842,1.424451159639366
20,964,1.0784574,0.7609999999999999,1.3297377436145867
20,965,0.969023,0.666,1.2300680616285256
20,966,0.87575924,0.587,1.1322698439583256
20,967,0.80390286,0.536,1.0434979812102487
20,968,0.75929445,0.48500000000000004,0.970569397371744
20,969,0.7452774,0.447,0.9193349579094868
20,970,0.76395065,0.434,0.8941423852152861
20,971,0.81214094,0.454,0.8974353118914473
20,972,0.8866913,0.507,0.9295237844206607
20,973,0.9843684,0.606,0.9885502809712804
20,974,1.0967076,0.731,1.0706614200740323
20,975,1.2160314,0.8659999999999999,1.1703781532618425
20,976,1.3364999,0.995,1.2811365470805802
20,977,1.4511724,1.118,1.3959489300533738
20,978,1.5547652,1.227,1.5081146563431074
20,979,1.6438297,1.299,1.61189533472231
20,980,1.7261372,1.375,1.703065465144694
20,981,1.7757771,1.433,1.779259323558937
20,982,1.8136325,1.5100000000000002,1.8400593407794648
20,983,1.8411096,1.565,1.8868079222975493
20,984,1.8631098,1.642,1.9221684339309275
20,985,1.8831506,1.705,1.9495042423976614
20,986,1.9021401,1.755,1.9721788439660386
20,987,1.9222431,1.819,1.992897747698243
20,988,1.9424759,1.8890000000000002,2.013209044590864
20,989,1.9604081,1.937,2.0332537112222164
20,990,1.9741485,1.9870000000000003,2.0518123775802866
20,991,1.979504,2.056,2.0666402464992903
20,992,1.9767697,2.104,2.0750264466805333
20,993,1.9602529,2.124,2.0744692823951416
20,994,1.9346443,2.167,2.0633338151734537
20,995,1.8991783,2.183,2.041358517492183
20,996,1.8572705,2.201,2.0099039493659174
20,997,1.8131716,2.202,1.971883874297662
20,998,1.7723383,2.197,1.9313790197889806
20,999,1.7378573,2.18,1.8929942649745
20,1000,1.7266816,2.159,1.8610697140135792
20,1001,1.738035,2.177,1.8388853797784979
20,1002,1.7590243,2.238,1.8280025639607704
20,1003,1.7865815,2.285,1.827862195780748
20,1004,1.813564,2.34,1.835716098173317
20,1005,1.8315475,2.372,1.8469100783482575
20,1006,1.8337394,2.418,1.8554787227776885
20,1007,1.8137666,2.446,1.8549614532648067
20,1008,1.7673998,2.411,1.8393162452514575
20,1009,1.6936814,2.385,1.8037961285117199
20,1010,1.5943465,2.279,1.7456645447441121
20,1011,1.4735594,2.162,1.6646551210626805
20,1012,1.3386825,1.974,1.563122752956423
20,1013,1.1991467,1.8500000000000003,1.4458781574990118
20,1014,1.0645361,1.6709999999999998,1.3197395996227053
20,1015,0.943688,1.506,1.1928675689179595
20,1016,0.8456653,1.367,1.0739677218607082
20,1017,0.77601373,1.183,0.9714539037704798
20,1018,0.7391563,1.053,0.8926585118580841
20,1019,0.7357284,1.003,0.8431650117606919
20,1020,0.77004737,0.9759999999999999,0.8263203147878626
20,1021,0.83836627,0.9480000000000001,0.8429657837309091
20,1022,0.93098867,1.016,0.8914063243140723
20,1023,1.0407947,1.115,0.967617745443592
20,1024,1.1608812,1.189,1.0656732332244918
20,1025,1.2829702,1.283,1.1783501973493964
20,1026,1.3989546,1.436,1.297859695493314
20,1027,1.5038326,1.564,1.4166239561648264
20,1028,1.594385,1.68,1.5280160663836055
20,1029,1.6679262,1.772,1.626973205999457
20,1030,1.7263885,1.856,1.7104036968452196
20,1031,1.7719369,1.884,1.77732994151172
20,1032,1.8077046,1.884,1.8287430753364988
20,1033,1.8371843,1.887,1.8671868413017467
20,1034,1.8638765,1.885,1.8961315115073694
20,1035,1.8888384,1.88,1.9192358546188915
20,1036,1.9142233,1.922,1.9396183952003045
20,1037,1.9381195,1.912,1.9592626802490132
20,1038,1.959189,1.9330000000000003,1.9786624405232507
20,1039,1.9738038,1.96,1.9967731339429737
20,1040,1.9666774,1.9669999999999999,2.0112824616878933
20,1041,1.961011,1.9400000000000002,2.019153532012989
20,1042,1.9404689,1.9330000000000003,2.017341510527247
20,1043,1.9065015,1.9330000000000003,2.0035483942652097
20,1044,1.8615552,1.912,1.9768687554761057
20,1045,1.8100075,1.884,1.9381951254025227
20,1046,1.7575985,1.834,1.8902930181461493
20,1047,1.7107613,1.7639999999999998,1.8375151602783515
20,1048,1.6753607,1.684,1.7851912797298173
20,1049,1.6546147,1.6269999999999998,1.7387912324401869
20,1050,1.6508341,1.603,1.7030035373516157
20,1051,1.6627847,1.569,1.6808901469236812
20,1052,1.6844301,1.545,1.673267979237406
20,1053,1.7134819,1.562,1.6784303931412767
20,1054,1.7380311,1.614,1.6922646076855086
20,1055,1.75139,1.64,1.7087547240014338
20,1056,1.7457898,1.645,1.7207965951715034
20,1057,1.7162617,1.646,1.7212013862933542
20,1058,1.6598495,1.6439999999999997,1.7037372177210042
20,1059,1.5784065,1.614,1.6640563538549822
20,1060,1.4281776,1.546,1.6003776771507947
20,1061,1.3018051,1.454,1.5138352453398027
20,1062,1.1688958,1.333,1.4084553054750644
20,1063,1.0396771,1.186,1.290777028295876
20,1064,0.9217584,1.056,1.1691781900428384
20,1065,0.82455075,0.917,1.0529999524571898
20,1066,0.7566627,0.806,0.9515819058075948
20,1067,0.7212571,0.743,0.8733198159444362
20,1068,0.72253054,0.686,0.8248464879884697
20,1069,0.7599422,0.648,0.8104149152193053
20,1070,0.8322699,0.674,0.8315365848329279
20,1071,0.93264574,0.737,0.8868999491051888
20,1072,1.0540057,0.835,0.9725671707221586
20,1073,1.1891786,0.95,1.082422504901711
20,1074,1.3285519,1.125,1.2088237301094382
20,1075,1.4629896,1.2900000000000003,1.3433893849275744
20,1076,1.5864683,1.426,1.4778400632311697
20,1077,1.6938442,1.556,1.6048034501942332
20,1078,1.7808276,1.6980000000000002,1.7184922222807872
20,1079,1.8475593,1.788,1.8151734758620892
20,1080,1.9126893,1.8720000000000003,1.8933693372537614
20,1081,1.9480911,1.946,1.9537601504673254
20,1082,1.975438,1.9870000000000003,1.9988013223052892
20,1083,1.9973042,2.03,2.032107421994678
20,1084,2.0185466,2.057,2.0576954900223874
20,1085,2.0415566,2.101,2.079206378829799
20,1086,2.0651164,2.139,2.099232029908687
20,1087,2.088863,2.195,2.118864163756156
20,1088,2.1092017,2.204,2.1375460791860035
20,1089,2.1217625,2.225,2.1532585371059985
20,1090,2.1232135,2.214,2.1630112356548707
20,1091,2.11017,2.234,2.163553839056213
20,1092,2.0839791,2.223,2.152176032709246
20,1093,2.042157,2.175,2.127443903860164
20,1094,1.9915906,2.148,2.089725538660053
20,1095,1.9348986,2.085,2.0413923187923544
20,1096,1.877721,2.057,1.9866387211624272
20,1097,1.8257767,1.9720000000000002,1.9309325980193173
20,1098,1.7847586,1.924,1.880177156441523
20,1099,1.7567117,1.875,1.8397221146477356
20,1100,1.7892221,1.8399999999999999,1.8133939774496004
20,1101,1.820778,1.834,1.8027175753588958
20,1102,1.8548921,1.915,1.806472327150474
20,1103,1.8849326,1.954,1.8206722321467472
20,1104,1.9020622,1.993,1.838988300708034
20,1105,1.8974274,2.016,1.8535587637072672
20,1106,1.8658091,2.036,1.85606893888854
20,1107,1.8032489,2.0,1.8389399173586494
20,1108,1.7109901,1.944,1.7964498807152778
20,1109,1.5913428,1.8909999999999998,1.7256253037388771
20,1110,1.4513297,1.736,1.6267777958715823
20,1111,1.2996705,1.617,1.5036179777822019
20,1112,1.1471431,1.4560000000000002,1.362940445581924
20,1113,1.0033345,1.344,1.213932999248002
20,1114,0.8795948,1.198,1.0672101742563058
20,1115,0.7834315,1.096,0.9337000926012445
20,1116,0.7206097,0.927,0.8235225595744154
20,1117,0.6940325,0.78,0.74498676697568
20,1118,0.70344096,0.692,0.7038129567585132
20,1119,0.74564797,0.668,0.702649207200332
20,1120,0.8649922,0.6959999999999998,0.7409177536569056
20,1121,0.9784707,0.773,0.8149893996125499
20,1122,1.1076822,0.874,0.9186527240172282
20,1123,1.2432148,0.9649999999999999,1.0438187363858993
20,1124,1.3773066,1.108,1.181381959401098
20,1125,1.50228,1.285,1.3221460523604542
20,1126,1.6122093,1.459,1.457716407628947
20,1127,1.7039539,1.5980000000000003,1.5812643867748466
20,1128,1.7775621,1.699,1.688079173819957
20,1129,1.833906,1.773,1.7758441586722602
20,1130,1.87699,1.865,1.8446050131718077
20,1131,1.9112864,1.907,1.8964343154310852
20,1132,1.940681,1.944,1.9348386282623289
20,1133,1.967918,1.975,1.9639926989302638
20,1134,1.9954455,2.021,1.9879153019713347
20,1135,2.0223198,2.059,2.009715770931845
20,1136,2.0482535,2.085,2.0310349364776794
20,1137,2.0689673,2.126,2.051777569979289
20,1138,2.0819886,2.149,2.0701879931143337
20,1139,2.082814,2.156,2.083262731733765
20,1140,2.0595992,2.186,2.0874335721435617
20,1141,2.0309384,2.178,2.079402159145777
20,1142,1.9864558,2.166,2.0569737598392246
20,1143,1.9307361,2.158,2.019730558704743
20,1144,1.8698733,2.139,1.9694067536874074
20,1145,1.8109646,2.076,1.909876257813364
20,1146,1.7608361,2.019,1.8467310766343024
20,1147,1.7261305,1.942,1.786502588523431
20,1148,1.711037,1.899,1.7356454133814185
20,1149,1.7147189,1.7960000000000003,1.6994514741320534
20,1150,1.7350926,1.7350000000000003,1.6810809282383412
20,1151,1.7668037,1.728,1.6808827909578228
20,1152,1.8002797,1.694,1.6961333127392724
20,1153,1.8280287,1.683,1.7212524260805078
20,1154,1.8387904,1.744,1.7484798771167631
20,1155,1.8253969,1.746,1.7689169991625078
20,1156,1.7822217,1.642,1.7737806475155855
20,1157,1.7080685,1.6049999999999998,1.7556824752105729
20,1158,1.604732,1.573,1.7097444361203131
20,1159,1.4787987,1.4560000000000002,1.6343893091506143
20,1160,1.3325541,1.397,1.5316971523782792
20,1161,1.1919174,1.283,1.4072850467470404
20,1162,1.0566788,1.087,1.2697366774259307
20,1163,0.9371728,0.9590000000000001,1.1296692442427032
20,1164,0.841321,0.9199999999999999,0.9985691327962368
20,1165,0.77787226,0.845,0.8875498793161454
20,1166,0.75288707,0.786,0.806185447332927
20,1167,0.76602906,0.798,0.7615513880189344
20,1168,0.819108,0.8439999999999999,0.7575716518805349
20,1169,0.90628487,0.8819999999999999,0.7947261744302224
20,1170,1.0228888,0.9039999999999999,0.870130194984453
20,1171,1.1596239,0.983,0.9779558882059198
20,1172,1.3068868,1.159,1.110133643270251
20,1173,1.4550735,1.342,1.2572460947597515
20,1174,1.5960803,1.4930000000000003,1.4095133425284982
20,1175,1.7219268,1.6150000000000002,1.5577624979825158
20,1176,1.8279572,1.701,1.6942786795451859
20,1177,1.9126346,1.757,1.8134475616429617
20,1178,1.973865,1.8500000000000003,1.912121335129409
